211	-403	-34	-63	-102	-69	-43	-29	-27	-25	-24	-45	-9	-15	-9	0	-6	-11	-10	-56	-11	-50	-37	-93	-109	-88	-62	-58	-10	-12	-22	-35	-50	16	-88	-9	-2	-9	11	-26	-80	-14	-3	11	-54	1	1	47	17	22	-19	-26	9	-18	-1	4	-4	-8	-3	-13	-5	-25	-3	-44	-54	-35	-37	-32	0	15	-18	-24	-21	7	-36	-5	-16	-11	-16	-10	-21	-9	-23	1	-14	-15	-11	0	7	-14	-15	-3	0	-5	-17	-3	-13	-8	-6	-9	-2	-12	-10	-5	-17	-6	-19	-10	-3	-9	8	-23	-8	
323	-477	-23	-74	-100	-67	-46	-28	-33	-24	-27	-42	-5	-18	-7	0	-9	-9	-6	-49	-5	-52	-29	-72	-91	-71	-36	-45	-9	-6	-26	-40	-44	14	-83	-14	0	-17	6	-17	-87	-14	1	4	-59	-1	-14	36	12	26	-22	-22	5	-23	5	2	0	-10	0	-14	-2	-26	2	-31	-41	-23	-26	-30	-2	17	-20	-24	-16	7	-39	-4	-16	-13	-17	-14	-24	-9	-24	0	-14	-15	-13	-3	8	-14	-16	-5	-1	-8	-17	-3	-12	-8	-8	-7	-3	-10	-9	-8	-17	-5	-20	-8	-5	-9	6	-23	-12	
276	-374	-30	-63	-90	-58	-32	-29	-25	-16	-17	-33	4	-3	-7	6	0	0	8	-32	4	-32	-12	-62	-76	-50	-22	-34	-1	0	-31	-33	-46	21	-78	-1	10	-9	13	-19	-70	-9	15	11	-63	17	-3	41	25	47	-2	-13	21	-16	16	4	6	0	6	-4	5	-20	17	-19	-30	-12	-8	-22	10	28	-16	-12	-9	11	-30	3	-2	-5	-9	-4	-16	2	-13	6	-9	-10	-4	4	19	-5	-7	4	5	-1	-8	3	-6	-1	-1	0	0	-2	-3	-2	-8	3	-13	-1	3	0	13	-14	-3	
182	-360	-8	-61	-92	-66	-36	-27	-29	-17	-21	-33	4	-5	-11	1	1	5	6	-28	-3	-20	-4	-61	-51	-38	-7	-37	3	0	-38	-37	-44	28	-76	-7	17	-6	10	-15	-78	-4	13	18	-59	16	5	38	20	41	-13	-17	19	-17	15	3	6	-3	3	-4	4	-22	23	-7	-23	0	-2	-14	17	27	-18	-14	-12	12	-29	9	0	-1	-6	-4	-13	5	-15	9	-8	-10	-4	5	19	-7	-5	5	5	-1	-9	3	-6	0	-1	0	1	-1	0	-3	-1	2	-13	1	5	-1	14	-15	-3	
84	-297	21	-62	-96	-73	-39	-24	-37	-20	-26	-38	0	-13	-17	0	-6	-3	0	-25	-1	-17	13	-48	-39	-35	0	-50	-5	0	-58	-33	-60	30	-83	-17	3	-13	6	-22	-80	-9	4	4	-63	16	9	19	15	38	-10	-24	16	-26	10	-3	1	-1	-1	-9	6	-17	29	0	-11	0	2	-18	25	25	-11	-17	-9	7	-32	8	3	-3	-8	-9	-18	1	-13	8	-8	-10	-6	2	19	-9	-6	3	6	-4	-12	3	-7	0	-3	-1	0	0	0	0	0	0	-13	4	3	-2	15	-16	-2	
-9	-292	49	-45	-80	-50	-22	-15	-28	-9	-14	-28	10	1	-9	12	4	10	15	-14	12	-4	30	-27	-6	-17	18	-31	7	6	-46	-24	-51	46	-81	0	17	-16	9	-7	-60	-1	7	15	-54	19	19	21	20	31	0	-17	13	-21	16	10	7	11	3	-6	12	-8	43	10	2	8	9	-3	31	37	-5	-9	-5	14	-26	15	12	6	-1	-1	-6	9	-6	16	-3	0	2	11	27	-1	1	12	12	2	-4	11	0	6	4	9	7	6	8	8	6	11	-4	11	14	9	24	-8	5	
-120	-232	59	-35	-66	-43	-20	-12	-16	-3	-9	-21	17	5	-6	17	15	13	16	-14	18	15	40	-8	-7	-10	28	-30	5	5	-46	-17	-50	48	-68	6	17	-17	7	-4	-58	2	0	30	-47	19	18	21	20	25	-7	-21	16	-13	17	6	8	13	0	-7	14	-7	44	15	10	24	12	2	32	39	-1	-10	-5	16	-24	14	14	12	1	4	-2	12	0	13	1	6	2	12	25	2	4	14	16	3	-1	13	2	9	4	11	8	10	12	8	9	12	-2	12	16	10	25	-8	7	
3	-172	106	-6	-43	-24	-3	2	-6	11	1	-4	29	16	6	30	19	25	25	1	34	38	62	5	13	13	48	-17	10	10	-39	1	-41	55	-52	14	25	-9	20	1	-47	11	4	31	-31	28	25	34	27	28	7	-15	30	-8	19	15	15	14	0	0	24	4	56	30	20	41	30	12	39	43	3	-6	0	27	-23	19	19	16	10	9	4	27	3	20	5	10	9	14	30	7	9	17	22	11	3	16	4	13	9	15	17	15	20	12	17	17	4	18	20	18	33	0	13	
85	-192	102	-7	-49	-19	-4	0	-19	0	-4	-7	26	8	0	22	2	21	22	-8	29	40	63	14	16	25	54	-9	10	17	-46	-3	-53	47	-61	5	16	-23	15	-7	-56	5	1	30	-28	28	10	17	24	15	-2	-27	25	-8	7	11	8	9	-9	-4	16	8	57	38	20	38	30	13	36	36	-3	-15	-4	14	-29	11	11	9	2	1	-5	17	-3	9	-1	0	1	4	24	0	0	11	16	8	0	9	0	8	1	10	10	9	14	6	9	9	-3	11	17	11	24	-9	5	
-62	-187	129	-5	-41	-14	7	7	-14	7	3	0	30	13	7	18	7	30	30	2	32	53	73	28	30	46	63	8	25	12	-40	-14	-53	30	-57	14	22	-31	10	-4	-47	15	8	23	-19	19	14	5	39	13	4	-23	19	1	6	17	21	15	1	0	20	18	73	58	35	55	34	24	43	44	3	-12	3	18	-19	14	16	9	9	7	4	21	9	16	7	7	10	12	27	5	6	17	23	13	8	14	6	16	8	15	15	15	21	11	14	17	5	19	24	20	30	-3	12	
18	-179	114	3	-31	-8	6	8	-16	5	0	4	34	16	3	12	7	26	36	9	35	54	77	28	45	64	69	12	28	12	-46	-15	-46	24	-59	4	19	-37	11	-6	-39	3	5	19	-15	14	14	8	37	15	6	-19	17	0	1	16	18	5	-2	-1	26	21	79	69	45	70	37	29	41	39	3	-15	4	15	-20	13	17	8	10	6	1	25	8	15	9	6	11	13	28	8	8	15	22	15	7	14	4	17	8	15	14	13	24	12	15	18	5	19	26	21	27	0	13	
12	-129	130	17	-19	6	25	15	-8	13	6	14	35	19	7	10	12	30	39	11	44	66	100	41	65	82	92	23	30	25	-46	-15	-48	24	-54	4	16	-34	5	-10	-34	6	4	21	-14	28	14	-1	32	18	3	-16	18	-7	-3	12	19	3	-3	5	28	30	81	69	52	72	47	29	44	38	1	-22	7	11	-28	14	15	8	10	11	3	23	8	12	7	7	10	12	30	4	6	15	22	14	8	13	6	15	6	16	12	13	26	13	14	18	7	19	27	21	27	0	14	
103	12	159	39	-4	30	30	22	-3	16	18	25	45	32	10	4	18	31	45	16	65	78	127	55	88	104	117	44	38	36	-49	-7	-41	17	-54	3	21	-38	3	-8	-35	6	5	15	-22	25	18	8	34	26	1	-13	17	-8	-11	4	18	-1	-1	10	30	37	91	89	72	94	58	24	31	34	-3	-30	6	8	-35	10	12	8	9	2	0	17	7	6	2	3	10	10	29	3	2	10	18	11	6	9	4	13	5	17	7	14	23	15	10	17	7	16	26	20	24	1	14	
153	-116	198	63	11	56	39	42	11	26	35	40	57	40	19	8	23	46	54	34	80	97	145	81	130	125	141	68	55	50	-46	-1	-33	35	-45	-1	26	-30	11	2	-20	19	5	23	0	44	27	14	42	30	13	-12	16	-1	-7	10	24	3	0	15	42	48	101	96	88	105	79	43	38	33	-2	-23	11	10	-26	16	14	17	10	4	0	20	12	5	5	9	16	11	29	8	5	13	21	16	10	14	6	19	9	23	13	20	29	19	17	21	10	23	27	26	25	4	17	
61	-92	207	63	16	62	41	45	10	28	35	42	63	32	26	9	21	49	58	38	86	92	142	81	135	123	147	62	53	45	-58	-5	-37	31	-52	-3	16	-26	1	-8	-19	5	4	21	0	43	16	15	42	21	3	-15	8	-10	-5	6	24	3	-4	12	37	42	95	92	80	93	63	36	27	24	-12	-19	9	7	-26	9	9	13	3	4	1	18	7	2	0	6	15	8	23	5	1	11	18	16	2	10	3	12	4	19	8	17	26	15	14	19	7	15	20	16	19	-1	14	
88	-62	262	73	21	70	44	54	17	33	42	44	67	36	25	20	24	51	68	36	98	115	150	99	146	137	144	66	61	58	-58	-10	-42	33	-49	-7	22	-23	6	-10	-15	2	10	24	3	52	10	17	37	21	12	-7	2	-13	-5	9	27	8	-3	16	43	50	102	96	90	101	73	41	31	27	-2	-10	13	13	-23	18	14	17	6	5	4	24	13	4	4	8	16	13	27	10	6	15	20	20	7	15	8	15	8	25	15	25	31	18	19	26	13	18	26	19	23	1	22	
211	-58	289	81	31	72	52	58	26	40	39	48	67	37	28	13	28	49	58	43	100	125	165	113	150	140	155	68	65	57	-54	3	-42	44	-45	-9	24	-24	1	-13	-14	-11	-3	14	7	46	12	15	46	20	7	-5	8	-20	-2	7	26	3	0	13	40	52	107	100	94	108	72	44	31	27	-3	-9	16	12	-22	18	11	12	9	0	9	25	13	5	3	6	13	12	24	9	8	17	18	19	9	17	8	17	9	25	13	24	31	20	19	26	14	18	26	20	19	2	19	
254	168	306	109	55	98	67	76	38	51	55	59	77	51	32	27	41	64	77	55	114	142	177	115	155	146	165	87	65	62	-47	17	-46	49	-42	6	28	-23	11	-12	-2	-10	-2	23	24	53	28	36	58	30	13	0	19	-8	-2	16	28	6	3	20	43	63	109	106	96	115	86	52	45	28	0	-3	22	18	-15	25	17	22	18	11	14	29	17	6	9	11	20	20	27	16	14	25	24	27	15	22	15	26	14	31	22	28	32	25	25	35	23	25	31	23	26	10	25	
304	118	339	115	62	100	69	84	34	50	56	62	74	43	32	21	42	59	72	60	112	137	174	123	158	146	162	85	53	55	-54	16	-51	42	-51	-4	15	-24	2	-15	-9	-7	-11	18	28	41	21	43	34	12	6	3	9	-13	-13	14	24	4	0	17	40	61	103	110	91	113	82	53	41	24	1	-10	11	14	-15	17	7	20	12	4	9	22	12	4	4	8	12	15	22	11	12	18	20	23	10	19	12	21	14	28	16	23	31	24	23	27	18	23	27	16	24	7	23	
291	109	358	121	63	102	67	81	38	51	54	62	72	44	31	25	33	55	74	58	121	144	169	121	156	153	162	89	46	53	-51	10	-60	28	-56	-6	1	-35	-3	-25	-10	-18	-5	6	14	37	19	41	29	10	7	4	2	-11	-14	3	12	-2	-2	13	36	62	99	110	88	103	79	37	37	17	-6	-18	9	9	-25	4	-1	11	2	-4	2	19	6	-2	0	4	7	8	14	4	4	13	13	19	6	14	6	15	8	21	11	18	21	20	13	21	14	15	19	10	17	6	18	
246	139	395	136	75	118	81	87	49	58	63	71	84	48	30	28	41	68	85	54	130	139	165	123	156	164	153	100	51	62	-40	14	-55	30	-59	2	12	-30	2	-24	-5	-14	3	23	19	27	21	48	32	12	3	19	0	-7	-11	5	19	0	-2	16	41	59	99	107	89	103	80	43	33	12	-8	-11	11	10	-19	9	-6	10	8	0	9	21	8	0	3	5	7	11	12	7	7	13	13	21	10	13	7	18	7	25	14	19	23	18	13	23	15	15	20	12	20	11	20	
113	148	391	151	90	118	86	89	51	62	67	71	88	43	30	24	38	61	79	49	135	142	164	134	159	171	150	100	63	51	-44	16	-53	24	-63	0	0	-31	3	-29	-15	-20	2	28	14	23	12	45	24	14	-1	13	10	-10	-18	1	14	-4	-7	22	38	63	91	108	92	111	83	44	36	9	-10	-16	8	6	-22	6	-8	8	1	-3	2	21	5	0	7	3	5	5	11	4	7	9	13	19	9	11	6	16	1	23	14	17	23	18	10	17	13	12	17	9	19	8	16	
181	178	422	154	97	124	85	93	49	60	61	67	82	38	30	15	32	49	75	49	130	139	169	121	165	174	151	103	56	39	-56	5	-62	1	-83	-16	-10	-35	-5	-35	-24	-28	-3	11	-6	9	3	45	23	9	1	11	-7	-14	-25	-5	10	-10	-10	14	36	68	91	103	96	100	81	39	27	2	-16	-19	5	2	-32	3	-9	2	-6	-9	-3	15	0	-2	-1	-1	2	2	8	-1	3	4	9	14	4	6	0	12	-2	20	9	10	16	11	4	14	8	6	11	6	15	3	13	
266	168	454	161	101	126	86	92	50	58	56	60	77	39	27	11	29	46	67	42	127	130	165	118	162	162	147	101	51	29	-56	-8	-68	1	-94	-17	-24	-42	-23	-42	-36	-33	0	7	-12	3	10	34	8	9	-4	7	-12	-14	-34	-8	3	-16	-15	5	24	60	86	98	85	95	70	31	11	-3	-17	-21	-1	-6	-37	-2	-11	0	-12	-14	-12	3	-5	-8	-5	-5	-3	-1	4	-7	0	0	3	6	-3	2	-4	3	-7	14	1	4	8	5	-3	8	2	2	4	0	9	-3	8	
154	197	495	184	121	126	86	99	67	67	63	64	83	46	27	24	42	47	68	45	134	129	163	121	146	141	138	87	48	19	-53	-5	-59	8	-85	-17	-26	-34	-24	-40	-31	-38	-5	4	-17	3	12	47	4	6	-1	17	-14	-18	-25	-14	10	-18	-12	5	29	53	84	81	77	88	64	26	11	4	-23	-20	0	-2	-36	1	-6	6	-14	-13	-7	0	-6	-5	-3	-2	0	2	5	-8	0	-2	1	4	-4	4	-5	4	-8	14	1	2	10	7	-2	10	4	2	5	0	10	-2	11	
120	232	534	208	139	144	96	107	78	72	70	73	85	50	31	28	52	55	67	50	141	135	172	123	153	135	142	82	45	19	-53	10	-44	8	-73	-21	-18	-14	-20	-37	-29	-38	-5	12	-24	21	9	59	-8	14	9	16	1	-18	-15	-15	7	-16	-15	8	29	51	85	76	73	86	67	25	19	1	-17	-17	0	1	-32	5	-1	9	-11	-8	-9	3	-7	-7	-5	-1	-1	1	6	-7	0	2	1	3	-3	8	-3	5	-7	14	4	4	7	8	0	7	6	1	7	0	12	-2	13	
25	262	574	214	148	146	105	114	84	79	81	76	89	51	39	35	54	67	68	57	144	142	184	121	155	126	147	84	40	22	-53	14	-57	0	-63	-21	-12	-15	-16	-34	-26	-33	-2	16	-24	26	3	59	-5	4	13	23	8	-22	-17	-15	3	-17	-15	10	22	56	84	78	71	81	72	24	22	0	-19	-14	1	6	-35	8	0	11	-14	-6	-12	0	-7	-7	-5	-3	-2	2	7	-8	2	0	2	3	-4	8	-2	4	-8	13	5	5	7	9	0	8	6	0	8	0	13	-3	13	
-44	251	606	226	153	149	99	115	82	75	78	78	86	54	34	33	51	65	74	52	140	144	168	123	144	112	135	81	32	17	-54	16	-59	1	-80	-16	-15	-28	-26	-40	-25	-33	-6	14	-35	23	-3	41	-13	-8	10	10	15	-17	-22	-24	0	-14	-15	5	25	50	84	76	68	84	66	23	20	-1	-22	-14	1	1	-26	5	2	10	-14	-9	-12	-1	-9	-10	-4	-4	-3	1	5	-7	1	0	0	3	-6	7	-4	3	-8	14	7	2	7	5	1	8	6	0	4	-1	11	-4	11	
185	281	615	236	160	155	103	120	85	79	79	81	88	59	32	38	48	68	74	54	148	154	165	120	135	107	133	89	35	20	-42	16	-59	-3	-72	-13	-15	-30	-18	-34	-24	-26	-3	14	-28	28	-3	40	-17	-16	13	7	15	-12	-22	-18	4	-12	-11	2	32	47	83	71	65	79	54	37	29	1	-16	-7	4	7	-20	11	7	11	-12	-3	-7	3	-2	-5	0	0	0	3	10	-4	5	2	2	6	-3	11	-1	8	-4	16	10	4	8	7	6	11	6	4	7	2	15	-4	14	
258	391	621	241	173	170	108	121	93	89	82	91	96	62	37	45	60	72	78	54	156	147	169	124	132	112	124	84	42	13	-42	21	-50	-1	-60	0	-15	-30	-10	-37	-18	-23	5	14	-28	25	0	43	-20	-14	10	14	25	-14	-14	-14	9	-11	-5	13	27	53	89	71	67	77	58	33	24	14	-8	-2	3	9	-17	12	8	8	-5	0	-4	2	1	0	2	0	0	11	15	0	9	2	7	8	0	15	3	12	0	18	16	7	11	9	8	13	10	5	10	4	20	-1	18	
454	411	633	248	193	172	114	123	96	90	89	99	97	71	34	44	61	76	83	58	156	147	177	139	132	122	123	106	50	10	-28	16	-53	1	-72	1	-15	-32	1	-29	-10	-16	5	9	-20	34	1	38	-22	-24	21	11	25	-9	-14	-12	9	-6	-2	13	29	55	95	75	77	82	62	42	35	15	-3	0	2	5	-17	17	6	13	-4	-4	-5	5	0	0	3	-3	-1	9	13	1	14	3	6	8	2	17	3	15	1	20	15	9	12	10	5	13	11	6	11	9	23	2	17	
390	460	643	266	202	174	128	121	99	98	93	108	94	77	40	44	64	76	84	60	154	139	172	129	128	120	130	109	42	12	-15	17	-35	3	-68	0	-21	-24	13	-22	-14	-11	0	19	-17	21	1	36	-34	-22	12	2	23	2	-16	-11	9	-5	4	12	27	59	90	72	72	85	63	45	39	19	-7	-4	4	0	-17	15	7	8	-5	-1	-5	5	-2	1	5	-2	-1	11	12	1	17	5	7	7	0	17	5	18	0	21	13	8	11	10	2	9	11	6	8	12	24	0	17	
521	462	665	272	204	179	129	128	101	96	97	105	92	82	45	48	59	71	88	53	154	131	145	128	127	116	120	106	42	5	-8	10	-39	1	-71	-1	-30	-25	11	-29	-18	-8	7	11	-24	17	3	40	-40	-22	3	-1	13	6	-17	-18	8	-3	4	11	29	55	79	64	70	76	59	40	41	19	-4	-4	2	4	-18	12	7	8	-12	0	-9	2	-2	-3	4	-1	-2	10	13	0	15	0	5	7	0	14	1	13	-1	18	12	4	11	8	2	10	11	6	8	12	25	0	16	
339	353	668	270	202	169	125	116	96	95	89	102	88	77	47	37	54	63	78	43	154	126	142	126	115	109	106	89	38	-1	-21	3	-41	5	-75	-6	-29	-28	5	-33	-23	-14	2	14	-36	12	-7	17	-45	-39	0	-10	1	-4	-14	-27	0	-7	0	7	21	46	77	55	73	72	50	37	32	14	-7	-7	-4	-5	-22	6	0	-2	-15	-4	-15	-1	-5	-1	0	-4	-8	4	11	-3	12	-4	3	2	-5	10	-2	6	-3	13	7	1	7	7	-3	4	5	1	8	8	21	-6	13	
420	373	653	271	202	161	114	111	93	90	82	95	87	74	43	33	43	57	68	35	139	124	138	128	108	98	103	82	40	-8	-10	-1	-48	0	-65	-11	-30	-30	5	-34	-22	-25	-7	14	-43	3	-17	8	-28	-39	-10	-17	1	-6	-17	-30	-6	-15	-2	2	20	39	74	42	70	57	42	32	25	3	-6	-9	-2	-10	-26	5	-4	-12	-21	-4	-19	-8	-8	-6	0	-11	-9	0	6	-8	3	-7	-2	-1	-9	4	-6	4	-9	7	4	-4	2	0	-10	1	2	-6	4	6	12	-11	8	
285	416	655	274	207	167	117	110	96	93	81	93	87	73	40	25	46	55	68	39	132	122	135	118	94	88	100	78	40	-10	-17	1	-51	5	-70	-11	-38	-30	7	-37	-18	-25	-12	11	-41	7	-26	-3	-37	-38	-11	-30	2	-16	-15	-29	-9	-11	-5	-4	20	34	66	25	64	54	35	33	17	-1	0	-10	-4	-19	-26	7	-6	-13	-23	-4	-23	-8	-13	-9	-6	-12	-14	0	5	-12	0	-9	-10	-6	-12	0	-9	0	-13	6	3	-6	0	-4	-14	-2	1	-10	4	4	12	-16	7	
318	338	641	275	207	167	118	118	96	96	88	99	84	69	48	30	48	57	70	41	127	129	130	117	80	74	115	74	55	-3	-10	-5	-46	-3	-68	-11	-42	-18	14	-38	-18	-24	-13	1	-43	26	-14	-6	-39	-32	-16	-44	5	-13	-11	-26	-12	-9	-1	-8	12	33	59	17	61	46	26	33	14	3	-12	-9	-9	-26	-28	2	-5	-12	-26	-2	-24	-8	-16	-11	-9	-14	-13	-3	6	-14	-2	-8	-11	-6	-12	1	-9	-1	-11	4	0	-6	-2	-1	-14	-3	0	-9	3	3	10	-22	6	
501	274	657	273	195	162	116	124	100	93	86	96	79	70	47	34	50	55	65	42	116	109	112	88	57	47	103	52	30	-3	-10	-3	-53	-6	-66	-16	-32	-15	14	-46	-21	-18	-8	-5	-45	34	-10	-3	-40	-27	-18	-34	-3	-10	-4	-24	-14	-7	0	-15	8	18	55	2	45	26	12	21	14	4	-10	-8	-13	-27	-29	-1	-6	-14	-23	-8	-27	-11	-17	-13	-13	-15	-17	-4	4	-19	-6	-9	-16	-10	-16	-2	-10	-3	-11	0	-2	-8	-4	-4	-18	-6	-2	-12	4	0	5	-24	4	
578	264	635	280	200	168	117	132	110	101	96	104	87	76	54	44	52	63	67	47	116	106	93	88	53	37	98	59	53	15	-3	7	-41	3	-41	-6	-20	-15	27	-35	-14	-10	4	2	-38	37	-8	7	-26	-18	-7	-30	13	-8	7	-9	-8	0	0	-9	11	12	54	0	36	24	16	26	17	8	-9	-5	-9	-23	-22	4	-6	-7	-17	-7	-20	-7	-14	-8	-7	-14	-16	-3	6	-15	-3	-3	-13	-5	-11	1	-7	1	-5	0	0	-4	0	0	-13	-3	2	-6	9	1	9	-21	5	
524	343	610	279	193	167	116	130	104	102	96	105	89	76	57	46	51	59	67	59	115	94	92	85	50	38	94	62	57	26	1	0	-39	2	-35	-11	-21	-8	32	-38	-15	-14	3	2	-33	44	-16	12	-19	-16	-7	-23	15	-6	11	-14	-10	1	3	-4	17	18	57	0	36	26	22	20	29	7	-9	-6	-8	-21	-19	6	-6	-4	-15	-9	-14	-2	-11	-6	-4	-13	-14	0	7	-12	-3	-1	-12	-1	-10	5	-4	4	-3	4	1	-1	3	3	-13	-3	4	-6	13	1	9	-20	6	
683	359	610	278	183	170	119	131	106	104	94	108	91	77	64	43	49	61	60	58	104	94	93	76	60	50	109	73	57	20	-8	8	-33	-3	-37	-2	-24	-9	37	-39	-18	-8	21	-5	-15	49	-7	5	-19	-8	-16	-18	15	6	16	-8	-9	7	8	0	19	19	60	8	42	36	25	32	36	7	0	1	-8	-19	-16	6	-6	0	-12	-7	-13	3	-8	-6	-2	-8	-11	0	8	-11	-1	0	-10	1	-5	6	-3	4	0	5	6	1	5	4	-9	-1	5	-4	13	7	12	-17	5	
801	349	582	273	173	151	115	125	103	103	88	99	91	72	62	41	45	54	63	54	100	88	83	67	65	53	114	74	65	32	-1	3	-32	0	-42	0	-27	-15	49	-35	-25	-18	15	-5	-3	46	-10	5	-6	-8	-30	-17	5	0	10	0	-7	6	12	2	19	19	53	3	44	38	22	37	39	14	6	1	-5	-24	-12	6	-9	0	-13	-12	-12	3	-9	-6	-3	-8	-11	0	9	-10	0	-1	-9	3	-6	5	-2	5	-1	7	6	2	5	6	-14	-2	2	-4	11	5	12	-16	5	
737	320	570	269	161	145	106	116	99	98	78	94	81	60	46	36	42	45	54	39	91	74	68	49	39	44	98	62	65	22	-12	1	-26	5	-49	1	-30	-9	40	-42	-22	-26	0	-7	-12	42	-8	7	-6	-19	-32	-27	2	8	6	-3	-8	1	7	-1	16	11	43	-12	30	25	22	26	31	7	1	-1	-13	-28	-11	1	-12	-6	-16	-18	-16	-1	-13	-7	-5	-9	-14	-4	6	-14	-5	-5	-13	0	-6	0	-8	1	-5	1	1	0	0	0	-18	-3	1	-8	5	1	7	-21	1	
839	370	540	266	156	136	106	117	105	100	79	85	89	56	51	43	44	46	47	50	85	66	67	36	44	52	111	63	70	31	-5	7	-23	12	-40	9	-24	-8	46	-30	-21	-31	4	4	-1	37	9	34	2	-11	-24	-17	-7	10	13	5	-8	3	6	5	12	7	36	-18	28	17	26	25	37	12	6	3	-12	-24	-8	0	-14	-2	-14	-21	-16	2	-13	-4	-2	-7	-11	-1	9	-13	-4	-1	-8	1	-3	1	-6	4	-4	1	1	3	0	3	-18	-2	1	-8	7	4	7	-20	4	
764	331	512	254	160	136	117	124	111	111	82	95	92	61	60	46	53	61	58	61	86	61	73	41	48	65	106	68	82	27	8	12	-7	35	-37	14	-7	9	58	-24	-14	-18	19	19	7	42	23	36	17	9	-19	-1	4	16	27	17	0	13	17	20	13	13	39	-8	31	31	44	31	52	23	12	9	-7	-15	1	5	-5	7	-6	-14	-6	10	-7	3	6	3	-5	8	16	-6	4	7	1	9	5	10	1	12	4	9	10	10	9	10	-9	6	9	1	17	13	15	-12	10	
561	247	483	238	142	113	103	109	93	96	70	79	79	53	48	34	44	45	46	43	68	50	58	19	19	47	94	52	70	22	5	8	-12	25	-51	3	-15	1	49	-28	-25	-33	9	7	-10	26	19	36	12	2	-30	-14	-1	14	17	13	-5	11	8	11	8	5	26	-16	14	15	34	15	47	12	11	3	-7	-17	-3	-1	-9	4	-11	-15	-8	6	-9	0	4	0	-8	3	12	-10	-1	4	-2	6	1	4	-2	5	2	4	3	4	3	7	-13	1	7	-1	14	9	11	-12	6	
514	253	496	240	125	106	94	107	89	98	63	75	70	45	53	37	43	40	52	36	57	51	45	8	3	23	86	33	58	17	-1	14	7	14	-42	6	-6	-1	29	-26	-33	-40	7	9	-24	17	30	29	9	12	-31	-14	1	17	20	10	-5	13	6	8	9	0	16	-26	0	13	32	7	46	17	5	3	-8	-17	-1	-5	-10	-1	-9	-12	-7	2	-5	-3	3	1	-9	6	12	-12	-3	3	-1	6	0	3	-2	2	1	1	4	2	4	7	-11	4	8	0	15	9	11	-14	5	
585	188	450	218	116	92	75	103	78	88	52	60	69	37	43	33	36	34	38	24	49	43	40	3	0	10	75	24	58	22	-21	10	-8	9	-51	17	-12	-13	18	-34	-34	-42	6	-4	-33	14	28	21	10	6	-36	-10	4	14	12	2	-8	9	-2	5	1	-7	19	-35	1	9	30	0	38	5	2	0	-14	-20	-6	-15	-15	-5	-14	-20	-14	-4	-11	-4	-2	0	-12	2	8	-18	-10	1	-3	2	-2	0	-8	-3	-2	-3	0	0	1	-1	-15	0	1	-4	11	-1	8	-18	0	
637	103	404	200	102	79	70	95	71	85	39	54	69	31	38	33	37	34	34	15	31	33	25	-14	-22	10	80	8	53	17	-31	5	-5	-5	-56	14	-6	-16	23	-42	-33	-39	4	-5	-42	14	12	10	13	4	-33	-14	5	12	0	0	-8	2	-5	-4	-4	-14	7	-34	-11	0	21	-4	28	-4	-6	-8	-24	-31	-7	-18	-23	-5	-17	-29	-16	-8	-18	-8	-7	-4	-15	0	0	-25	-16	-1	-8	-4	-10	-4	-13	-7	-8	-8	-6	-6	-5	-6	-19	-6	-6	-13	4	-6	2	-24	-4	
785	169	373	182	94	75	66	89	68	77	37	52	58	26	35	32	35	32	37	9	24	15	10	-21	-24	1	71	6	53	8	-31	10	-1	-10	-63	20	-15	-12	18	-44	-45	-43	4	-10	-43	19	16	14	17	14	-37	-7	6	13	-6	3	0	1	-9	-10	-10	-18	3	-39	-24	-5	13	-7	31	-2	-7	-16	-22	-25	-11	-17	-27	-3	-19	-31	-16	-7	-19	-13	-9	-7	-17	0	-4	-26	-19	-4	-10	-3	-10	-5	-16	-7	-9	-10	-7	-4	-6	-10	-20	-7	-7	-15	-1	-9	3	-26	-8	
850	159	342	173	86	75	71	91	69	80	39	53	52	31	35	36	41	31	44	4	26	15	-4	-38	-31	-8	54	-1	48	3	-24	10	1	-3	-73	25	-14	-2	20	-37	-49	-43	22	-17	-36	21	34	24	13	22	-33	-6	6	17	-1	12	6	10	-9	-6	-8	-17	-4	-45	-36	-9	9	-6	35	1	-15	-13	-23	-19	-9	-19	-22	0	-15	-28	-9	-2	-15	-7	-7	-2	-14	3	-3	-23	-13	-1	-6	0	-6	-1	-13	-3	-6	-6	-4	-2	-2	-7	-15	-4	-4	-12	-2	-4	6	-26	-3	
945	85	307	160	72	73	69	85	64	71	39	46	47	31	38	41	39	33	39	1	23	7	3	-35	-16	-1	53	0	45	8	-21	10	1	1	-68	29	-2	1	17	-30	-43	-43	24	-10	-40	16	39	20	30	23	-30	6	9	19	4	15	6	10	-8	-1	-10	-12	-2	-42	-40	-8	13	0	37	9	-10	-9	-21	-14	-6	-20	-13	6	-11	-23	-5	-4	-10	-4	0	0	-11	5	-1	-17	-11	2	0	5	-2	3	-12	-3	-1	-2	-3	0	1	-2	-7	0	0	-5	0	-2	9	-22	-1	
