-146	80	-47	-36	-35	-2	-34	-39	-5	9	-2	24	29	0	0	-2	13	14	22	24	93	26	50	99	98	85	51	57	-26	12	14	25	-32	17	2	-30	-1	9	10	15	9	-14	-23	38	1	-40	-9	-1	27	78	46	19	27	-19	17	51	14	-4	0	25	0	38	33	51	44	13	25	26	24	59	-1	28	10	21	12	0	17	27	12	23	5	19	5	2	29	14	20	18	19	18	15	29	22	15	18	8	16	10	1	6	12	13	23	11	15	25	12	9	28	25	7	9	29	
-136	-3	-71	-40	-37	0	-35	-42	-4	9	-1	27	33	0	9	-1	14	20	31	34	96	21	46	106	114	82	65	68	-28	7	14	26	-33	14	-9	-30	1	7	4	9	15	-6	-15	38	0	-35	-7	-6	29	73	54	12	26	-13	13	54	15	3	-6	25	-2	36	35	49	55	12	22	29	25	67	-1	25	12	22	21	0	17	31	12	25	4	17	5	6	30	12	21	17	18	20	14	30	21	14	18	10	15	10	1	9	16	14	22	13	13	23	14	11	31	25	11	6	28	
-139	-72	-74	-33	-27	5	-26	-31	0	14	7	38	36	7	17	-1	18	22	35	30	99	27	48	114	129	88	74	66	-23	17	16	28	-12	24	10	-30	9	5	-2	24	29	0	-12	46	10	-23	1	-1	32	68	52	16	22	-8	14	52	21	9	0	32	0	38	36	47	55	22	25	42	28	68	5	27	17	28	22	10	17	31	16	30	6	15	8	11	34	15	21	20	19	19	12	31	23	14	21	13	17	12	5	15	20	19	24	15	17	24	16	15	31	30	16	8	29	
-38	-73	-88	-38	-19	12	-18	-31	-5	9	10	47	41	11	10	0	20	27	33	38	99	31	65	120	143	82	83	77	-16	22	12	26	-10	22	-3	-29	3	-1	8	27	34	6	-6	53	7	-30	9	3	27	60	46	20	30	-6	15	51	26	10	0	35	0	42	39	54	60	27	30	41	29	69	7	25	19	29	23	11	19	29	16	33	8	17	6	9	35	14	19	21	21	21	12	29	22	17	22	18	18	14	7	18	21	24	27	16	16	24	17	18	33	30	19	9	26	
66	-42	-98	-46	-24	9	-18	-42	-12	4	6	49	34	8	6	-4	16	24	39	35	96	23	67	117	133	85	67	72	-13	5	19	26	-12	15	-4	-21	0	3	6	20	35	0	-9	42	14	-23	12	-1	32	55	49	19	25	-7	14	48	25	14	-4	29	-3	33	41	43	60	29	23	32	22	61	5	23	13	24	15	7	15	23	14	27	4	10	3	3	29	8	12	18	14	20	9	25	15	13	16	13	12	9	1	13	16	19	21	8	12	19	10	12	25	25	15	5	21	
129	8	-98	-43	-31	0	-27	-42	-12	-1	2	43	28	4	6	-7	11	18	35	36	83	14	63	112	138	74	59	63	-13	5	-8	26	0	17	-6	-22	-10	-6	8	6	33	-3	-3	45	14	-21	9	7	27	51	42	20	13	-9	15	38	21	6	-4	25	-4	34	46	44	55	22	22	40	22	64	0	23	14	21	13	8	10	23	11	31	5	9	2	3	29	4	12	19	13	16	5	25	15	12	15	12	11	7	-1	12	16	19	18	11	10	19	9	12	24	24	12	1	21	
81	-16	-128	-59	-36	-13	-31	-53	-15	-2	-3	34	21	-2	4	-14	4	7	31	35	80	9	57	112	137	71	51	50	-31	-3	-15	21	9	21	-21	-25	-11	-18	5	5	29	-3	-8	45	21	-19	1	10	24	47	37	22	18	-10	11	33	15	9	-1	21	-7	37	44	49	51	20	15	32	28	59	0	29	8	22	10	8	14	24	5	31	7	7	3	4	30	1	11	19	13	16	2	23	13	11	15	10	9	4	-2	10	16	20	18	8	11	19	7	12	20	24	12	2	18	
115	-14	-117	-59	-40	-23	-37	-57	-19	-7	-6	20	12	-4	6	-21	1	-1	29	21	68	9	36	96	126	53	32	34	-40	-15	-35	16	7	12	-23	-32	-11	-18	5	9	21	-7	-6	50	16	-33	-5	0	17	40	19	5	15	-22	8	25	7	7	-10	19	-12	33	30	36	48	14	8	29	26	49	0	29	2	16	7	7	10	18	2	30	3	4	0	0	21	0	8	18	8	11	0	19	8	5	12	5	5	0	-4	7	16	15	15	3	5	14	5	8	14	21	10	-3	13	
203	-19	-112	-56	-35	-23	-34	-52	-14	-4	-9	16	15	-11	9	-18	1	-1	26	17	51	8	28	82	111	31	24	18	-63	-22	-37	23	12	28	-20	-27	-10	-16	-2	-6	16	-10	-20	55	12	-28	-7	8	17	36	9	-5	17	-26	9	24	6	5	-9	15	-19	23	19	15	45	1	-3	14	13	44	-3	27	0	13	6	3	8	17	-2	24	0	-3	-4	-4	20	-3	4	12	5	9	-2	15	7	3	7	2	3	-7	-9	0	9	11	9	-1	3	10	1	4	11	19	7	-5	10	
240	-72	-93	-49	-28	-18	-23	-52	-7	1	-5	25	22	-4	14	-15	6	4	34	22	46	11	20	88	111	29	29	26	-64	-3	-31	42	14	31	-3	-27	-7	-16	8	2	16	0	-12	50	28	-28	3	8	27	33	0	-4	25	-18	11	22	9	8	-5	12	-10	21	26	23	45	3	1	20	11	44	1	33	-4	15	9	5	9	16	-1	29	0	0	0	-1	20	4	7	15	9	12	0	15	10	5	12	5	6	-4	-7	2	14	14	14	5	8	12	5	7	7	18	10	-1	12	
142	-141	-117	-57	-33	-24	-36	-58	-16	-17	-14	10	9	-11	3	-22	-2	-4	24	6	29	20	1	66	97	15	13	12	-71	-15	-31	37	7	28	-23	-38	-4	-20	-7	-2	6	-9	-30	40	14	-26	-8	-12	22	25	-7	-10	11	-25	5	15	2	-8	-14	2	-21	5	13	13	29	-11	-12	10	1	30	-11	27	-6	7	2	0	0	12	-6	16	-8	-9	-5	-8	14	-2	1	1	5	5	-5	4	0	0	7	-2	-3	-14	-14	-9	7	3	8	-1	3	6	-4	-4	1	9	5	-8	5	
149	-51	-86	-54	-22	-17	-19	-41	-9	-8	-4	25	15	-7	16	-13	4	8	36	14	31	25	21	67	118	35	24	26	-65	-4	-15	23	19	28	-20	-27	9	-3	0	9	9	0	-23	43	22	-21	7	7	34	30	-4	-12	7	-11	12	24	12	-3	-6	10	-17	9	24	21	25	2	1	17	16	39	3	38	-7	18	10	7	8	19	0	19	0	1	1	0	25	6	9	9	13	12	1	10	7	8	15	6	6	-4	-6	0	17	11	15	6	11	17	4	0	8	16	15	2	12	
341	-11	-86	-48	-11	-7	-4	-27	-1	1	2	34	25	-7	20	-12	11	19	47	28	43	29	26	85	123	50	44	42	-48	-6	-10	28	34	30	-23	-22	12	12	4	19	6	7	-12	50	30	-23	10	17	29	41	7	-4	18	-1	21	28	20	3	3	20	-9	20	38	32	40	24	17	28	28	43	15	45	6	29	22	16	16	34	11	28	12	7	9	9	35	15	18	17	21	21	11	23	16	18	24	15	15	4	4	6	29	23	24	14	21	26	15	13	14	25	26	11	19	
392	32	-97	-51	-14	-7	-5	-34	-5	0	3	31	17	-9	17	-15	9	15	47	26	33	21	26	77	128	53	39	42	-55	-11	-17	5	30	23	-28	-25	10	12	-3	15	6	0	-9	45	17	-39	18	15	27	39	4	-4	4	-6	14	27	12	0	-5	15	-7	21	39	32	41	27	19	21	29	37	10	37	0	28	20	13	5	30	7	23	9	3	5	0	29	10	14	13	16	15	9	17	10	14	21	9	12	2	0	5	24	22	16	11	15	20	12	12	10	23	24	7	17	
328	33	-82	-56	-15	-16	-8	-31	-7	-2	3	28	22	-8	15	-12	5	16	48	24	27	28	25	77	128	56	41	47	-49	-18	-21	-1	30	21	-35	-17	1	12	2	15	10	0	-8	42	19	-44	18	-5	20	41	0	-8	5	-6	8	27	10	-3	-5	14	-10	17	40	31	41	29	19	20	23	32	5	35	-3	30	20	7	4	25	3	20	2	0	6	0	24	12	10	8	14	13	10	13	8	13	18	9	10	5	0	5	22	20	18	8	13	18	10	10	7	16	23	5	15	
642	48	-57	-41	-6	-3	5	-15	3	7	11	38	30	-1	26	-5	15	24	48	36	30	39	20	89	137	65	54	42	-46	-11	-3	1	35	23	-25	-22	0	22	12	24	21	8	-2	26	22	-28	32	5	32	47	-2	-7	9	-5	17	31	15	6	0	18	-3	21	47	32	47	36	25	26	26	28	15	32	1	38	24	12	5	32	6	23	3	1	8	5	23	16	11	10	14	14	17	16	11	17	22	10	17	8	5	8	27	24	24	13	16	21	16	12	13	17	26	10	16	
664	68	-48	-24	5	18	25	-2	11	17	20	47	43	10	23	2	23	35	53	54	31	51	38	101	146	76	70	63	-33	-1	5	14	48	37	-23	-14	1	29	24	32	31	9	11	35	33	-23	36	12	41	49	7	-8	19	0	21	27	23	13	4	24	2	28	51	42	57	42	35	35	28	39	17	33	6	41	26	15	5	31	14	27	11	6	15	11	19	18	14	15	14	20	22	20	17	20	25	13	21	15	7	12	30	28	27	17	20	26	21	18	18	21	32	13	20	
636	200	-17	-9	17	22	32	6	13	18	20	46	42	7	22	0	26	36	53	42	39	54	50	120	152	94	65	69	-25	-1	12	12	43	35	-15	-9	-5	31	30	38	27	8	2	53	35	-14	27	14	49	49	15	-2	13	-5	28	28	23	15	10	23	4	36	57	53	62	64	42	38	24	30	18	35	9	41	22	17	9	32	15	31	13	6	21	12	19	23	14	19	14	24	28	22	18	22	30	13	23	19	10	14	32	28	31	21	25	31	26	19	21	24	32	20	24	
809	344	-8	1	18	29	28	0	8	17	18	37	42	1	18	1	25	34	48	30	28	46	68	118	157	98	74	70	-28	-8	9	16	25	42	-22	0	-20	27	32	24	16	-1	-4	51	29	-15	21	28	46	57	22	-8	17	-8	31	27	19	11	7	20	-1	31	59	59	70	65	37	37	28	31	8	38	8	39	18	9	9	35	9	30	10	9	20	8	16	21	13	19	12	24	28	20	16	21	28	9	20	18	8	10	29	26	26	19	26	29	24	18	20	20	28	15	23	
871	315	23	22	28	30	42	9	19	28	22	39	45	3	27	6	34	36	56	39	45	61	80	123	164	113	78	70	-20	5	9	21	34	49	-17	4	-13	47	26	19	10	1	-1	55	37	-3	34	29	53	57	30	-2	14	-13	37	29	21	18	11	25	5	33	66	65	74	72	46	43	31	34	18	44	9	43	19	13	16	35	13	37	17	12	24	15	18	27	20	24	15	28	33	25	23	26	31	11	25	20	12	12	33	28	29	24	31	32	27	22	22	25	31	20	33	
688	428	53	26	36	37	40	6	22	28	19	32	38	0	22	7	30	37	43	38	37	63	76	126	160	116	83	70	-18	3	-3	19	18	37	-30	0	-16	44	17	7	13	-4	-5	53	33	-17	23	22	46	65	25	-4	5	-11	35	23	16	7	11	19	-2	35	55	65	63	67	42	28	28	29	4	35	1	37	16	5	10	25	4	28	12	13	21	11	12	22	16	16	12	20	27	20	21	21	27	6	24	16	10	7	29	24	24	20	24	26	20	16	16	18	24	13	26	
685	407	77	38	43	40	46	4	20	30	19	32	36	-1	21	6	37	37	38	38	37	74	78	120	155	112	85	63	-30	-3	-3	12	3	33	-32	1	-14	35	9	15	10	-17	-20	45	29	-15	18	5	41	49	27	-15	2	-16	25	27	15	4	3	18	-7	30	49	63	58	67	36	26	21	19	10	31	0	39	13	0	6	22	4	29	6	11	15	9	9	20	12	12	8	16	24	14	17	16	26	2	19	13	11	3	25	21	24	13	21	22	17	11	11	16	20	9	23	
861	485	107	51	51	48	49	20	27	38	25	38	41	4	30	15	42	46	38	46	28	74	78	120	144	103	78	65	-21	3	-1	12	1	37	-22	11	-10	49	13	14	14	-24	-14	43	36	-22	23	-1	32	54	31	-17	1	-14	27	22	23	4	1	17	-11	24	48	59	55	60	29	21	13	20	9	26	5	35	8	0	4	22	8	28	4	15	12	8	10	23	14	11	7	12	25	16	16	15	26	1	17	13	12	2	25	20	22	12	19	21	18	11	13	18	21	5	25	
891	518	118	60	57	58	52	22	31	41	27	44	47	7	30	22	44	49	33	51	35	72	81	116	149	107	83	66	-14	13	10	1	3	39	-29	17	-17	47	10	9	16	-24	-18	38	44	-17	32	14	41	49	36	-7	4	-10	28	30	26	7	3	17	-9	27	55	66	48	64	41	20	4	26	8	28	5	37	13	0	5	23	3	24	6	17	14	12	16	23	17	12	12	16	27	19	19	19	28	4	20	15	12	1	24	21	23	12	23	26	20	12	14	18	24	10	25	
830	533	117	61	50	57	50	17	22	34	26	43	46	5	26	16	38	40	27	51	46	74	80	129	148	103	78	68	-20	13	5	-6	-5	30	-32	12	-23	42	9	10	9	-28	-11	33	26	-17	28	8	30	43	37	-10	-1	-15	25	18	23	8	1	13	-16	25	62	77	54	74	41	27	12	30	8	27	4	38	5	0	4	24	6	23	7	21	13	12	11	19	17	11	11	13	25	18	17	16	29	2	18	16	13	3	24	20	24	15	19	25	18	12	13	19	25	7	26	
837	604	114	62	54	66	50	24	22	33	25	44	40	4	17	12	33	38	25	44	39	81	88	127	151	97	78	66	-23	8	1	-22	-1	23	-46	6	-32	33	-1	7	3	-43	-11	30	14	-15	25	2	26	46	40	-18	-8	-21	21	19	17	0	4	9	-22	31	60	78	51	73	34	20	12	23	-1	24	0	33	-2	-2	7	21	4	19	5	16	9	7	8	14	17	7	7	7	20	15	12	9	23	0	15	12	8	0	19	16	20	8	15	22	12	9	15	19	22	0	23	
853	609	128	79	56	69	59	29	26	39	34	50	43	11	19	17	40	42	29	53	42	74	98	139	158	100	94	74	-16	10	-3	-14	7	39	-46	14	-26	44	15	1	7	-45	2	42	22	-19	28	15	31	52	46	-15	-7	-23	26	21	18	8	6	15	-23	37	60	83	56	76	40	26	15	24	2	22	0	33	0	-5	11	17	3	20	9	17	6	6	10	16	14	11	5	6	19	16	15	7	23	0	17	17	8	2	20	17	21	4	13	19	15	8	14	19	22	1	25	
688	554	115	83	66	72	54	21	24	39	37	44	44	10	17	17	40	32	35	51	40	74	85	140	143	95	95	78	-18	1	-8	-5	-3	46	-44	11	-36	29	15	2	6	-50	2	48	21	-26	27	14	29	38	39	-14	-6	-31	17	12	10	6	3	11	-24	38	57	80	60	76	33	21	6	21	-3	17	2	28	-6	-11	2	11	-5	16	0	11	1	2	7	12	9	6	1	4	14	13	9	6	22	-6	11	14	4	-2	14	14	19	2	7	14	8	8	11	12	14	-4	20	
562	465	122	90	64	65	44	13	18	39	36	40	36	14	14	14	37	26	26	38	39	64	75	124	134	68	80	67	-21	-1	-6	-14	-15	46	-40	6	-42	12	10	-2	16	-58	2	42	14	-26	19	3	17	30	22	-11	-14	-33	4	5	5	0	0	5	-28	30	48	69	53	64	19	11	-3	8	-14	13	-5	19	-11	-20	-1	2	-11	7	-7	5	-1	1	-1	7	0	1	-6	0	8	7	5	0	14	-11	7	9	-1	-6	6	7	11	-5	0	8	1	-2	8	7	8	-8	13	
370	521	125	95	67	66	44	16	15	41	33	36	37	12	9	13	29	27	21	40	37	66	71	121	129	70	78	63	-11	5	0	9	-12	40	-49	0	-47	9	11	1	1	-56	-1	55	22	-15	21	7	17	30	24	-21	-10	-35	10	3	6	1	3	4	-30	32	48	73	54	65	17	16	-7	15	-13	17	3	18	-16	-17	6	5	-9	8	-4	9	4	2	3	8	1	4	-4	0	9	7	5	0	14	-10	9	10	-2	-6	7	7	13	-4	2	7	0	-1	11	7	10	-9	12	
511	521	123	101	74	74	57	24	21	48	44	42	45	14	19	18	36	28	26	45	42	69	70	107	120	65	72	60	-8	20	7	10	-5	53	-39	4	-39	5	5	2	6	-49	16	60	21	3	34	26	24	33	31	-10	-6	-31	19	1	13	7	8	10	-33	38	47	67	56	68	20	13	-10	14	-7	16	6	24	-15	-12	12	8	-5	7	0	14	6	3	8	8	6	10	-1	4	13	10	8	0	17	-10	13	11	0	-2	11	11	11	2	5	12	5	-1	11	11	13	-3	15	
203	481	94	98	73	71	45	10	9	39	42	40	35	11	7	9	29	23	22	44	32	57	63	103	103	61	75	55	-5	13	-10	21	-8	44	-44	6	-39	-2	-6	-3	-5	-59	10	62	17	-5	23	19	15	22	34	-18	-9	-33	10	0	8	0	0	7	-39	34	49	73	53	73	24	11	-12	11	-17	8	4	23	-18	-14	4	4	-8	5	-2	12	2	1	8	4	3	11	-1	0	8	6	5	-2	13	-12	8	11	-3	-4	7	9	7	-2	1	6	3	-5	10	12	11	-9	14	
338	511	97	98	74	65	41	10	15	42	43	48	39	8	11	11	29	28	29	38	40	61	57	105	99	59	75	55	-1	29	-14	21	-5	46	-44	7	-40	5	-12	-8	-6	-59	7	54	7	-3	32	21	17	22	28	-7	-14	-26	11	4	9	-3	5	9	-40	37	52	72	51	76	24	13	-15	12	-12	9	5	22	-13	-12	5	10	-9	9	-5	12	1	1	11	5	4	9	1	-1	6	7	5	-1	14	-10	8	9	-2	-3	7	9	6	-2	3	7	0	-7	10	11	8	-12	13	
183	367	106	91	71	63	41	10	18	46	43	52	40	22	15	16	29	33	33	34	33	64	47	92	82	32	62	44	-5	24	-21	23	-1	40	-42	9	-29	12	-7	-14	8	-66	10	42	12	-10	34	33	12	27	19	-3	-10	-25	13	7	8	-5	12	8	-36	32	42	59	33	52	21	11	-9	13	-12	12	9	19	-12	-8	2	7	-7	7	-5	14	0	2	12	2	5	6	3	-3	7	2	7	-2	13	-9	8	7	-3	-7	5	8	5	-4	0	5	-5	-6	9	11	4	-16	12	
166	299	72	78	68	59	33	12	18	44	41	53	35	23	14	17	25	31	36	42	40	59	37	81	68	17	45	46	-13	24	-17	14	-7	30	-44	4	-25	18	-7	-1	4	-55	9	41	24	-1	37	15	12	25	18	-3	-9	-24	12	9	6	-8	8	1	-32	36	42	57	28	43	17	11	-5	11	-9	9	13	20	-10	-7	-1	4	-5	5	-3	11	-2	0	15	2	4	5	2	-6	6	1	9	-1	13	-5	7	6	-5	-6	6	9	5	-3	-3	6	-4	-7	8	13	7	-12	12	
-54	363	49	71	58	62	27	9	10	38	40	48	38	23	5	14	25	34	31	33	18	41	23	73	58	7	36	33	-15	15	-19	9	-10	30	-43	3	-23	14	-7	-5	2	-50	3	44	26	-15	25	15	6	33	10	-3	-3	-16	9	6	6	-11	10	2	-29	34	36	49	23	34	13	9	-4	5	-15	10	8	16	-13	-5	-3	4	-3	7	-7	12	-2	0	16	1	3	2	0	-9	2	0	5	-3	13	-5	5	5	-5	-8	4	5	5	-5	-5	6	-6	-10	8	7	6	-10	7	
78	116	28	59	50	51	24	5	5	34	36	49	44	24	7	14	24	33	36	32	14	31	13	62	59	-1	33	28	-18	22	-26	7	0	33	-37	11	-25	15	-5	6	0	-35	9	44	19	-10	32	29	8	36	11	-9	-2	-15	5	5	9	-5	7	2	-24	33	40	48	19	30	7	13	-1	9	-12	12	15	23	-12	-5	-1	11	2	12	-6	11	-1	0	20	0	4	7	3	-5	5	0	7	0	15	-3	6	7	-3	-6	9	8	7	-1	-4	13	-2	-5	11	11	8	-5	12	
161	158	-8	40	42	43	11	3	4	32	32	45	36	23	2	13	15	29	28	29	14	23	6	57	45	-16	24	27	-15	27	-21	9	-1	39	-42	8	-21	25	2	11	0	-29	6	39	19	-19	36	31	7	41	8	-5	-3	-19	13	8	7	-5	7	5	-15	30	34	46	17	30	5	11	5	14	-10	17	14	22	-8	0	2	15	3	14	-6	12	0	2	19	2	6	7	5	0	7	2	8	1	14	0	8	11	-4	-4	12	8	9	3	0	14	-3	-3	10	13	11	-2	14	
139	98	-38	33	31	33	4	-3	-2	21	29	35	27	19	-12	0	11	15	29	22	14	14	3	47	39	-26	21	20	-20	36	-21	12	-1	25	-45	12	-26	13	1	6	5	-29	-2	35	21	-21	28	42	3	36	6	-5	-14	-22	7	9	0	-1	7	8	-20	34	29	43	11	30	2	4	7	8	-12	14	6	20	-8	1	1	14	0	12	-6	7	3	0	13	-1	1	6	4	0	5	0	8	0	13	-1	6	10	-8	-4	10	6	7	2	-2	13	-7	-5	10	10	7	-5	10	
-60	94	-58	24	27	27	7	-4	0	24	28	36	25	22	-10	0	11	13	36	21	4	16	8	41	36	-20	21	20	-15	47	-24	19	-3	25	-38	12	-21	18	2	11	4	-21	-2	30	31	-32	32	38	5	41	6	-7	-10	-22	11	13	7	-5	15	9	-13	31	24	35	13	31	-7	9	8	13	-10	14	4	21	-10	-3	-1	13	4	14	-6	6	3	0	11	-2	1	6	4	2	5	-2	9	1	13	0	7	11	-9	-3	10	7	7	4	-6	12	-8	-3	10	12	6	-4	12	
-115	58	-51	28	23	17	-2	0	7	27	29	31	20	22	-4	6	15	13	40	19	-6	18	11	31	31	-34	15	17	2	48	-19	32	-1	25	-31	19	-17	18	11	15	1	-14	-6	37	40	-39	39	38	20	51	16	-2	2	-6	10	25	9	-1	17	10	-6	38	16	24	4	19	-6	0	11	9	-8	19	9	20	-2	-5	5	15	5	17	-3	11	7	1	16	1	5	10	7	5	8	0	14	6	15	3	7	13	-7	0	11	9	11	6	-3	17	-6	0	13	16	9	0	10	
-84	27	-54	30	19	6	-3	-4	8	27	29	23	16	18	-1	8	22	10	32	20	-12	11	3	24	10	-47	12	6	1	36	0	30	-1	30	-28	22	-12	25	21	15	8	-4	-2	37	44	-46	39	48	26	49	16	3	6	-3	8	26	15	5	14	14	-3	30	8	13	3	10	-11	-2	15	6	0	24	15	16	0	-1	0	16	8	20	-4	15	11	5	18	1	3	13	7	9	12	3	15	12	17	5	8	13	-4	2	13	11	11	7	-4	14	-3	-1	11	16	10	1	12	
-70	-36	-75	14	9	-13	-23	-9	2	19	16	16	11	4	-7	2	15	7	24	8	-20	11	3	12	4	-61	0	1	-5	45	0	19	-12	9	-31	19	-17	25	18	19	1	-8	-19	20	33	-53	36	43	27	44	6	-3	14	0	2	24	19	5	8	7	-5	25	7	4	0	9	-20	-3	12	4	0	25	13	16	0	2	0	20	11	23	-3	15	15	7	16	2	7	12	10	10	13	4	16	14	17	5	9	11	0	1	14	14	9	11	-5	15	-4	2	11	17	6	1	11	
-33	-45	-99	5	-7	-25	-22	-11	2	13	8	11	6	2	-12	5	18	7	8	0	-26	15	0	9	0	-70	1	-6	-2	45	1	30	-12	1	-27	17	-6	28	13	12	2	-7	-12	22	31	-42	36	38	32	47	12	-1	11	5	2	33	19	7	5	5	-7	21	0	0	-10	0	-22	-4	10	6	2	28	15	16	3	5	2	23	18	21	0	19	17	7	15	3	8	12	12	8	14	4	18	14	15	7	9	10	0	3	15	9	9	12	-5	13	-5	3	12	18	6	2	16	
118	62	-130	-4	-15	-25	-20	-1	9	11	7	14	8	-5	-10	9	24	10	13	17	-28	23	1	24	7	-52	15	-14	0	52	7	53	-10	5	-21	24	13	41	18	21	1	5	-25	29	35	-32	43	61	51	47	30	-3	10	3	15	42	26	11	11	14	0	19	5	6	-8	-6	-21	-2	11	17	7	30	16	21	6	13	7	27	19	23	2	24	16	6	21	6	10	15	17	11	17	8	20	17	19	11	11	14	0	7	16	13	14	16	0	16	0	7	14	23	10	5	18	
172	-7	-137	-9	-21	-31	-24	-10	8	5	9	14	4	-1	-5	7	24	7	10	6	-24	25	-1	31	7	-53	7	-9	0	52	3	33	-21	21	-13	24	13	43	12	12	13	6	-32	10	37	-33	39	57	54	44	30	7	11	8	11	42	23	11	3	15	7	20	0	3	-9	-12	-28	-3	9	8	4	21	12	21	3	7	2	25	14	20	-3	18	14	3	17	3	7	11	15	11	16	6	17	15	16	10	7	9	0	4	15	12	13	13	-2	15	0	4	10	20	7	2	14	
270	66	-160	-17	-29	-28	-29	-15	7	0	2	11	-3	-5	-7	7	23	7	8	9	-24	20	0	39	27	-49	21	-12	0	48	-1	32	-12	19	-4	22	17	52	19	20	17	11	-33	19	37	-35	37	52	63	51	27	2	19	14	14	56	23	16	6	20	16	22	5	15	-6	-4	-27	1	16	19	-1	32	13	17	10	12	7	27	18	28	0	22	19	7	21	9	11	13	18	13	16	9	19	18	21	13	12	12	4	4	20	16	18	15	0	17	4	9	16	24	11	6	17	
391	-42	-165	-36	-41	-32	-29	-15	7	0	0	5	0	-4	-9	9	21	6	5	9	-16	23	10	38	24	-52	16	-9	-1	50	10	26	-23	17	-6	19	16	43	22	25	17	21	-30	22	30	-28	39	54	63	63	25	6	23	16	14	58	27	26	11	23	21	20	9	19	-5	-3	-30	4	18	17	-1	45	20	24	10	18	12	34	18	32	1	22	24	12	26	16	17	14	21	18	21	13	23	24	25	18	19	15	8	9	25	19	26	16	5	21	7	14	20	28	10	13	23	
449	-111	-172	-52	-54	-38	-34	-22	-5	-13	-3	-2	-12	-11	-18	2	15	-2	-4	8	-13	11	3	39	25	-47	16	-11	-15	38	0	16	-41	12	-16	6	13	37	10	25	15	22	-30	17	37	-39	36	43	53	68	24	6	14	13	15	59	24	16	9	20	19	20	6	23	0	-3	-34	-3	17	12	-6	44	16	22	10	11	16	34	16	26	2	22	23	11	25	15	19	17	18	19	24	12	21	20	24	16	17	16	8	5	26	20	30	16	1	18	8	12	18	28	10	14	22	
533	-156	-194	-57	-55	-38	-41	-28	-9	-20	-2	-8	-15	-22	-16	0	15	-1	-7	8	-15	21	15	49	53	-25	41	0	-11	43	1	25	-48	19	-9	9	10	29	12	23	15	30	-31	23	42	-21	50	34	62	68	27	13	17	17	22	56	27	18	4	22	19	27	17	34	15	16	-19	2	19	16	-1	40	14	28	16	10	22	38	15	25	6	22	24	12	27	19	22	20	20	25	27	16	21	22	26	18	21	19	9	13	28	26	33	20	7	22	11	14	22	32	15	19	25	
323	-126	-206	-59	-56	-38	-32	-29	-5	-15	0	3	-11	-18	-16	-4	19	4	-1	17	-12	31	6	60	73	-8	62	9	6	41	10	33	-33	16	-6	9	25	32	12	20	22	33	-28	33	42	-28	43	38	65	65	33	15	19	18	21	61	34	24	3	27	19	33	24	34	20	25	-7	11	18	17	-2	45	11	26	19	8	25	37	18	26	6	25	22	17	24	19	21	21	24	27	31	21	18	22	27	19	24	21	13	16	28	30	37	22	11	23	12	19	21	34	15	18	24	
448	-185	-218	-74	-62	-46	-42	-31	-3	-16	0	3	-18	-18	-11	-5	17	2	4	25	-4	43	11	73	80	3	76	22	8	48	1	33	-33	12	0	12	26	32	26	24	29	32	-16	32	38	-28	48	57	82	70	33	16	14	14	25	67	38	23	4	23	17	35	27	40	26	36	-6	20	14	21	-4	49	19	30	20	5	23	41	21	23	7	25	23	18	23	18	22	21	28	30	34	23	19	24	28	20	25	20	16	19	31	31	39	25	13	22	12	18	21	37	18	16	24	
398	-116	-226	-71	-66	-40	-40	-20	-1	-10	6	6	-16	-18	-9	-4	24	4	1	27	7	74	35	87	89	16	91	36	9	52	14	35	-28	26	-1	17	22	32	32	21	26	30	-10	37	52	-10	48	57	77	69	40	20	22	18	33	73	39	24	12	30	18	44	32	48	38	50	13	40	19	26	2	51	22	32	27	13	27	43	23	27	12	30	25	21	27	25	25	22	28	33	37	29	22	27	31	21	28	23	18	23	33	34	42	26	20	24	17	21	27	41	23	21	28	
432	-192	-240	-75	-76	-46	-41	-28	-11	-16	0	7	-19	-26	-9	-11	25	1	0	25	12	77	56	92	109	29	109	47	14	45	10	33	-21	16	-6	6	16	25	27	14	26	19	-4	50	58	-3	54	54	85	77	42	16	17	13	28	66	41	24	11	22	14	47	43	59	55	58	19	46	18	23	2	48	24	28	26	10	23	40	23	23	13	31	24	22	30	23	24	22	29	31	37	27	21	26	29	18	28	21	19	24	31	37	39	25	18	23	18	20	31	42	24	22	22	
334	-141	-218	-74	-70	-38	-35	-35	-7	-13	5	16	-10	-24	-6	-3	31	10	0	38	27	87	63	120	120	56	117	63	26	34	17	33	-14	32	-3	-1	16	34	30	21	18	18	4	56	45	-1	55	43	99	83	49	22	22	20	31	76	47	25	12	30	23	54	55	74	68	72	34	60	23	34	4	55	28	38	37	21	34	48	30	30	20	39	29	27	37	33	30	28	36	36	42	34	27	33	36	24	35	29	26	34	37	44	49	31	23	31	26	28	36	48	30	31	31	
422	-210	-228	-83	-70	-34	-37	-32	-11	-14	2	20	-7	-28	-9	-5	35	17	-3	42	44	92	70	136	129	61	120	73	28	27	10	42	-8	37	-4	6	10	30	30	20	23	14	9	57	38	7	50	50	114	83	54	25	19	22	34	76	42	30	17	31	21	56	67	91	72	70	42	62	29	37	2	54	34	42	42	24	42	53	33	34	26	40	33	29	42	39	35	32	39	40	47	40	32	34	40	26	39	34	30	37	41	45	54	35	29	33	32	32	40	50	32	33	34	
