369	-348	-413	-290	-249	-227	-200	-149	-121	-102	-93	-61	-81	-46	-75	-38	-47	-56	-60	-68	-30	-66	-71	-65	-65	-140	-60	-83	-51	-22	-40	-26	-42	-58	-23	-37	-53	-34	5	-26	-34	-20	-51	-10	-45	-44	5	-38	-11	-40	-16	-20	-32	11	-6	-25	-13	-16	-26	-15	-43	-74	-45	-72	-106	-71	-125	-53	-28	-48	3	7	-15	4	-24	-15	0	-18	-6	-26	-18	-20	-18	-10	-29	-20	-25	-28	-13	-30	-28	-41	-16	-25	-21	-22	-23	-37	-25	-17	-36	-34	-37	-26	-38	-33	-29	-32	-25	-26	-30	-17	-20	
369	-397	-383	-274	-233	-216	-196	-142	-113	-93	-88	-60	-79	-46	-75	-29	-45	-55	-52	-64	-32	-54	-56	-54	-56	-123	-59	-90	-53	-29	-60	-26	-37	-62	-25	-36	-56	-31	0	-21	-38	-13	-54	-20	-58	-44	12	-29	-10	-43	-25	-17	-27	7	-4	-24	-14	-11	-21	-18	-42	-61	-35	-69	-100	-69	-111	-42	-19	-45	10	8	-14	9	-18	-18	5	-10	-8	-24	-17	-18	-15	-6	-26	-17	-21	-24	-13	-25	-26	-37	-12	-22	-18	-20	-23	-35	-22	-15	-32	-31	-30	-24	-35	-25	-26	-29	-18	-22	-25	-14	-15	
385	-378	-354	-260	-220	-208	-196	-133	-108	-89	-83	-57	-74	-40	-69	-25	-44	-54	-45	-52	-20	-48	-56	-37	-44	-111	-57	-83	-48	-25	-54	-23	-21	-53	-23	-40	-56	-24	-6	-17	-38	-3	-57	-13	-56	-38	10	-22	-6	-38	-25	-21	-31	12	1	-25	-8	-11	-20	-13	-39	-54	-32	-57	-92	-68	-104	-42	-19	-37	10	16	-8	20	-15	-16	6	-8	-5	-18	-12	-12	-11	-4	-21	-11	-19	-21	-6	-20	-23	-31	-10	-19	-14	-15	-20	-31	-20	-12	-29	-29	-26	-18	-31	-17	-23	-24	-15	-18	-19	-9	-11	
331	-368	-333	-252	-221	-204	-196	-146	-117	-98	-87	-65	-80	-48	-78	-37	-57	-65	-50	-53	-35	-51	-48	-24	-44	-98	-56	-80	-58	-48	-54	-47	-35	-60	-30	-48	-66	-27	-18	-30	-43	-15	-75	-20	-65	-46	9	-32	-16	-43	-36	-30	-43	7	-2	-28	-11	-28	-27	-23	-41	-58	-32	-50	-87	-67	-96	-40	-23	-54	-1	4	-15	7	-25	-33	-4	-22	-17	-31	-25	-25	-22	-14	-33	-22	-30	-31	-16	-29	-30	-44	-19	-30	-23	-23	-30	-39	-30	-20	-37	-38	-35	-26	-41	-28	-31	-33	-22	-27	-33	-17	-21	
357	-225	-305	-224	-196	-183	-171	-131	-102	-83	-75	-50	-64	-45	-61	-25	-42	-54	-38	-40	-28	-28	-33	-5	-31	-83	-50	-74	-44	-37	-35	-40	-26	-42	-25	-50	-58	-17	0	-19	-32	-15	-72	-23	-58	-40	18	-31	-15	-41	-22	-19	-29	17	0	-24	0	-24	-16	-18	-37	-57	-30	-37	-85	-60	-81	-37	-18	-53	3	4	-8	10	-19	-33	0	-15	-16	-25	-22	-18	-20	-8	-27	-17	-25	-26	-9	-24	-27	-38	-11	-24	-19	-18	-21	-35	-24	-17	-30	-31	-28	-22	-35	-22	-27	-28	-19	-23	-28	-12	-16	
511	-234	-274	-200	-175	-158	-161	-115	-87	-71	-60	-37	-51	-28	-48	-11	-33	-42	-31	-36	-13	-10	-19	4	-29	-77	-35	-66	-24	-23	-24	-37	-17	-22	-17	-52	-57	-9	10	-17	-29	-10	-56	0	-38	-37	16	-20	-4	-24	-21	-13	-16	23	5	-14	4	-15	-13	-7	-28	-42	-20	-27	-72	-51	-77	-29	-11	-42	21	14	-4	16	-9	-26	12	-10	-8	-18	-10	-10	-14	0	-19	-7	-15	-18	2	-13	-16	-30	-4	-16	-10	-9	-14	-27	-14	-7	-22	-23	-19	-15	-32	-14	-18	-18	-10	-15	-20	-3	-7	
484	-117	-239	-188	-177	-149	-158	-119	-93	-74	-65	-44	-61	-32	-58	-13	-38	-51	-36	-42	-10	-18	-19	9	-35	-77	-24	-69	-43	-36	-38	-56	-26	-37	-13	-48	-63	-2	2	-28	-39	-20	-60	0	-45	-40	19	-31	-6	-22	-28	-20	-19	23	-3	-20	-2	-19	-23	-8	-28	-42	-17	-16	-71	-49	-65	-30	-20	-47	21	7	-8	10	-13	-35	8	-16	-12	-23	-10	-15	-20	-4	-24	-8	-15	-23	-2	-18	-17	-31	-9	-21	-14	-13	-19	-32	-17	-13	-28	-27	-20	-20	-32	-15	-21	-21	-12	-17	-19	-6	-11	
190	-204	-186	-165	-150	-128	-130	-101	-80	-52	-52	-26	-43	-15	-47	-6	-20	-35	-16	-24	7	-1	-8	33	-10	-58	-6	-42	-14	-24	-38	-51	-19	-21	8	-29	-55	12	13	-12	-27	-6	-60	20	-12	-26	25	-8	15	-8	-18	-15	-10	30	8	-12	9	-11	-18	0	-15	-24	0	1	-52	-36	-52	-15	-3	-30	30	14	2	31	2	-21	23	-3	0	-9	-3	-3	-9	7	-9	1	-2	-11	10	-8	-4	-21	2	-10	-3	-3	-7	-20	-3	-1	-17	-16	-8	-6	-19	-1	-8	-9	-2	-1	-4	6	0	
156	-120	-138	-144	-130	-111	-115	-83	-70	-44	-43	-19	-33	-3	-34	2	-12	-24	-13	-16	9	8	3	44	0	-43	10	-31	6	-29	-47	-39	-19	-26	11	-21	-48	15	23	-10	-24	7	-57	24	-10	-24	25	-3	22	3	-13	-25	-8	35	13	-6	15	-7	-11	7	-5	-15	7	16	-35	-17	-30	-11	2	-22	32	18	9	41	5	-15	26	4	3	0	6	0	0	13	-3	7	0	-6	15	0	2	-15	3	-5	3	3	0	-13	2	4	-11	-9	-1	2	-11	6	-1	-2	0	1	1	11	3	
149	-119	-103	-125	-110	-95	-103	-75	-57	-38	-34	-8	-27	6	-22	1	-6	-18	-2	-4	13	21	3	57	1	-41	4	-36	8	-27	-42	-37	-17	-26	11	-26	-48	12	23	-3	-17	1	-59	27	-24	-28	21	3	24	-3	-10	-27	-3	41	21	-2	18	-3	-17	14	1	-14	9	24	-36	-19	-35	-12	1	-23	35	14	11	46	10	-17	30	3	6	0	8	0	0	10	-1	9	1	-4	17	0	2	-13	4	-3	3	6	-1	-13	5	5	-9	-8	0	0	-14	6	0	-3	4	0	2	11	5	
257	-36	-77	-112	-103	-83	-105	-72	-56	-39	-38	-14	-28	0	-27	-2	-6	-22	-6	0	7	23	22	64	2	-40	-1	-26	3	-25	-47	-37	-21	-24	4	-29	-53	1	15	-19	-18	-8	-65	18	-38	-33	14	-8	19	-3	-4	-39	-14	38	10	-7	4	-6	-28	6	-2	-17	7	24	-34	-17	-43	-11	0	-24	30	9	7	37	2	-23	21	-1	-3	-7	1	-5	-9	1	-12	-2	-6	-10	5	-8	-5	-16	-1	-8	-1	0	-6	-17	1	-2	-16	-12	-7	-9	-17	2	-7	-9	-4	-9	-5	5	0	
435	70	-52	-95	-88	-69	-93	-63	-44	-33	-34	-9	-20	0	-19	8	-9	-15	-8	-7	18	23	27	75	1	-34	-10	-17	8	-18	-30	-35	-24	-10	20	-20	-44	0	15	-13	-16	-2	-53	23	-40	-28	14	5	15	0	2	-30	-2	43	15	-3	8	-7	-23	5	2	-14	7	19	-34	-19	-37	-4	-1	-25	37	9	6	33	1	-20	22	-1	-4	-6	4	-1	-8	3	-10	0	-1	-7	6	-6	-3	-13	1	-3	0	0	-4	-14	1	0	-13	-8	-5	-6	-12	2	-1	-6	-1	-7	-1	12	4	
472	54	-28	-85	-92	-63	-91	-63	-45	-34	-32	-14	-26	0	-22	5	-6	-19	-14	-10	17	19	25	67	-4	-46	-18	-34	0	-24	-40	-39	-19	-15	15	-36	-41	-2	15	-12	-19	-12	-51	22	-47	-42	8	-3	22	-6	-6	-31	-6	36	13	-15	0	-13	-32	0	-7	-25	3	14	-46	-28	-46	-5	-11	-28	29	3	0	28	0	-20	13	-7	-10	-9	0	-8	-13	-3	-16	-1	-11	-14	0	-12	-8	-17	-4	-10	-7	-6	-9	-20	-5	-8	-19	-14	-10	-11	-18	-5	-6	-11	-3	-13	-5	5	-2	
164	49	-24	-84	-92	-66	-96	-69	-49	-38	-34	-27	-40	-7	-25	2	-10	-29	-24	-19	6	13	5	51	-10	-62	-35	-48	-21	-34	-40	-40	-23	-31	8	-44	-50	-2	10	-21	-35	-22	-61	2	-56	-46	-5	-12	12	-15	-3	-45	-18	41	5	-17	-9	-24	-35	-11	-11	-30	-2	2	-58	-48	-60	-19	-16	-32	20	1	-3	24	-2	-24	9	-7	-7	-10	-3	-11	-14	-7	-16	-4	-11	-17	-5	-17	-10	-19	-8	-15	-12	-9	-16	-24	-10	-13	-22	-18	-16	-13	-23	-8	-13	-11	-8	-20	-7	1	-3	
248	78	-1	-85	-90	-62	-98	-74	-49	-43	-40	-36	-43	-20	-24	8	-16	-37	-35	-31	-5	-3	-19	35	-22	-78	-51	-61	-23	-49	-53	-46	-32	-24	-3	-39	-51	-4	5	-28	-39	-33	-68	-12	-59	-51	-7	-15	10	-14	-4	-41	-24	28	1	-15	-16	-32	-43	-16	-21	-36	-6	-8	-69	-59	-67	-26	-21	-29	11	3	-12	20	-4	-34	5	-9	-10	-12	-9	-15	-12	-12	-20	-5	-14	-19	-7	-24	-18	-23	-11	-19	-17	-14	-23	-32	-16	-19	-29	-23	-20	-17	-24	-12	-19	-15	-12	-21	-11	-2	-8	
291	121	20	-89	-87	-61	-102	-81	-58	-48	-49	-51	-47	-21	-28	7	-25	-49	-45	-39	-25	-6	-36	8	-41	-89	-77	-90	-26	-63	-69	-51	-32	-33	-15	-45	-65	-9	0	-30	-57	-39	-71	-26	-68	-49	-14	-19	10	-27	-4	-58	-18	22	-8	-18	-26	-39	-49	-26	-25	-45	-18	-23	-80	-77	-73	-43	-31	-31	11	-4	-19	14	-9	-37	0	-16	-17	-16	-16	-22	-17	-20	-27	-14	-21	-25	-16	-33	-25	-28	-19	-24	-23	-22	-31	-40	-23	-26	-33	-35	-23	-22	-28	-18	-26	-21	-23	-23	-18	-8	-14	
401	68	25	-88	-87	-62	-95	-82	-61	-51	-55	-55	-57	-26	-35	-5	-36	-51	-49	-45	-34	-21	-48	1	-48	-95	-76	-93	-41	-67	-76	-60	-32	-44	-20	-55	-64	-19	-3	-30	-58	-42	-77	-29	-70	-55	-28	-19	-6	-52	-16	-60	-28	9	-13	-17	-39	-50	-60	-38	-31	-57	-30	-26	-82	-79	-87	-52	-47	-42	-5	-9	-29	0	-13	-40	-12	-27	-27	-22	-26	-32	-29	-31	-33	-24	-32	-33	-25	-40	-32	-35	-26	-33	-31	-32	-39	-48	-31	-34	-42	-44	-33	-28	-39	-25	-35	-29	-32	-37	-26	-20	-25	
438	116	4	-83	-84	-71	-85	-79	-62	-54	-53	-55	-52	-21	-39	-4	-36	-52	-52	-50	-43	-29	-41	-15	-62	-107	-82	-103	-48	-74	-69	-63	-32	-47	-15	-57	-60	-29	0	-30	-55	-45	-79	-32	-70	-48	-23	-32	-4	-55	-13	-67	-31	7	-15	-21	-37	-57	-66	-42	-32	-62	-40	-43	-89	-80	-96	-59	-60	-51	-10	-10	-35	-3	-28	-45	-20	-35	-31	-25	-30	-37	-31	-37	-37	-28	-36	-39	-30	-47	-38	-41	-30	-36	-34	-35	-42	-52	-34	-39	-46	-50	-38	-33	-42	-31	-39	-32	-41	-43	-33	-25	-29	
350	122	17	-77	-78	-70	-82	-81	-58	-52	-51	-52	-56	-25	-41	-8	-35	-50	-48	-58	-57	-31	-49	-25	-75	-114	-71	-93	-31	-70	-74	-69	-33	-58	-6	-55	-57	-32	3	-30	-54	-44	-82	-37	-68	-42	-18	-27	-11	-54	-22	-67	-28	2	-16	-17	-41	-61	-62	-44	-35	-66	-47	-48	-88	-81	-93	-54	-55	-57	-11	-19	-35	-11	-26	-48	-16	-40	-30	-23	-29	-41	-32	-36	-40	-33	-38	-42	-32	-50	-38	-44	-30	-39	-33	-40	-45	-54	-34	-41	-48	-48	-42	-35	-45	-33	-39	-34	-43	-47	-35	-27	-33	
163	132	29	-65	-69	-62	-75	-68	-51	-43	-47	-45	-51	-26	-32	3	-25	-44	-42	-58	-45	-39	-54	-30	-77	-110	-64	-85	-33	-49	-70	-44	-35	-54	-11	-50	-50	-25	9	-29	-54	-34	-74	-40	-66	-42	-23	-22	3	-62	-15	-71	-20	10	-11	-16	-31	-50	-53	-42	-31	-61	-49	-43	-86	-77	-93	-48	-51	-45	0	-11	-30	-6	-16	-37	-11	-29	-26	-17	-21	-38	-26	-29	-33	-27	-32	-35	-24	-43	-33	-35	-25	-32	-27	-34	-38	-46	-30	-36	-42	-41	-32	-29	-39	-27	-33	-26	-38	-42	-30	-19	-25	
159	81	23	-69	-73	-74	-84	-71	-58	-51	-51	-47	-61	-27	-48	-7	-32	-56	-46	-62	-53	-50	-58	-30	-77	-108	-63	-77	-33	-55	-74	-44	-39	-54	-7	-57	-51	-23	-7	-37	-58	-14	-84	-32	-77	-35	-41	-26	5	-55	-16	-66	-24	1	-16	-18	-35	-54	-59	-45	-39	-62	-46	-46	-84	-77	-95	-47	-53	-47	-5	-16	-35	-6	-19	-35	-17	-33	-30	-25	-25	-40	-28	-35	-34	-29	-36	-40	-29	-45	-35	-39	-31	-34	-29	-37	-42	-46	-33	-39	-46	-47	-35	-33	-42	-31	-34	-26	-42	-44	-32	-20	-29	
15	150	30	-76	-71	-71	-75	-74	-60	-50	-48	-46	-58	-29	-49	-6	-32	-57	-47	-57	-51	-52	-64	-26	-80	-101	-67	-66	-41	-56	-72	-46	-50	-54	-8	-50	-47	-13	-18	-37	-57	-15	-85	-40	-86	-26	-27	-24	-1	-49	-5	-66	-22	-2	-10	-14	-30	-56	-56	-45	-37	-60	-45	-50	-80	-71	-85	-45	-45	-51	-12	-24	-39	-6	-28	-33	-24	-31	-28	-26	-24	-40	-27	-31	-32	-26	-35	-39	-30	-45	-37	-36	-29	-35	-28	-36	-41	-45	-33	-41	-46	-43	-33	-32	-38	-31	-33	-24	-42	-42	-32	-20	-30	
126	208	38	-69	-58	-68	-64	-70	-47	-48	-38	-35	-45	-30	-39	-4	-26	-47	-39	-51	-45	-32	-58	-18	-71	-86	-57	-55	-30	-49	-67	-28	-39	-49	-7	-47	-42	-14	-9	-25	-47	-1	-68	-32	-72	-16	-23	-13	7	-47	-5	-52	-7	1	-3	-8	-24	-43	-48	-42	-28	-48	-37	-45	-70	-57	-76	-38	-35	-41	-9	-20	-28	-1	-24	-24	-16	-22	-21	-19	-23	-37	-22	-22	-28	-22	-30	-35	-24	-37	-30	-33	-24	-27	-21	-30	-33	-38	-27	-34	-39	-36	-28	-24	-33	-26	-24	-21	-39	-38	-29	-11	-25	
363	182	27	-84	-67	-77	-75	-83	-57	-59	-44	-45	-61	-40	-50	-7	-39	-61	-50	-62	-66	-49	-66	-39	-85	-105	-68	-71	-48	-67	-51	-28	-42	-61	-28	-60	-33	-29	-9	-39	-64	-18	-64	-49	-86	-30	-34	-19	-4	-66	-10	-62	-14	-10	-12	-21	-31	-51	-49	-56	-35	-62	-47	-57	-73	-67	-84	-43	-43	-50	-15	-20	-40	-13	-31	-35	-22	-28	-26	-25	-28	-42	-28	-29	-38	-28	-34	-42	-33	-43	-38	-37	-31	-33	-26	-34	-43	-42	-33	-41	-46	-44	-33	-32	-40	-35	-36	-28	-46	-46	-38	-16	-32	
236	35	15	-77	-68	-73	-76	-91	-61	-56	-41	-43	-58	-40	-52	-12	-36	-66	-44	-59	-65	-47	-63	-39	-81	-96	-80	-71	-61	-67	-35	-24	-44	-53	-23	-52	-30	-22	-7	-38	-68	-18	-52	-49	-84	-28	-26	-15	-11	-60	-13	-58	-10	-4	-8	-14	-37	-49	-46	-60	-36	-62	-48	-54	-74	-72	-82	-31	-38	-55	-11	-11	-41	-17	-25	-31	-18	-29	-23	-20	-27	-41	-30	-28	-37	-24	-29	-36	-33	-43	-40	-37	-28	-29	-25	-34	-43	-38	-34	-41	-43	-43	-31	-33	-35	-34	-33	-29	-44	-46	-36	-15	-29	
-44	44	-1	-85	-68	-78	-76	-84	-62	-54	-34	-39	-48	-40	-54	-8	-38	-62	-43	-55	-67	-64	-66	-44	-77	-95	-71	-57	-48	-60	-28	-35	-33	-45	-18	-55	-25	-15	-6	-31	-66	-8	-47	-42	-75	-17	-23	-12	-1	-60	-10	-59	-9	6	-14	-4	-33	-50	-40	-62	-29	-55	-40	-55	-69	-66	-76	-27	-31	-48	-5	-6	-38	-14	-28	-24	-9	-24	-14	-14	-21	-34	-23	-21	-31	-16	-25	-31	-28	-39	-33	-32	-23	-26	-19	-27	-38	-31	-28	-35	-39	-40	-26	-27	-26	-30	-28	-23	-39	-38	-29	-9	-25	
-131	83	-28	-89	-67	-80	-70	-81	-65	-57	-33	-39	-46	-38	-49	-9	-40	-58	-44	-62	-59	-60	-86	-49	-84	-98	-65	-65	-48	-60	-22	-24	-23	-47	-21	-57	-25	-13	5	-20	-64	-1	-43	-44	-59	-5	-21	-5	5	-57	-13	-52	-15	6	-6	-5	-26	-51	-40	-60	-24	-57	-33	-53	-74	-67	-64	-28	-30	-47	-6	-4	-33	-6	-23	-26	-12	-22	-8	-10	-18	-33	-19	-17	-25	-11	-21	-28	-22	-34	-30	-30	-20	-20	-15	-23	-35	-28	-25	-31	-34	-38	-23	-21	-25	-27	-22	-15	-35	-29	-24	-6	-23	
-124	55	-33	-87	-64	-84	-67	-79	-70	-54	-33	-40	-43	-38	-53	-15	-33	-55	-43	-59	-68	-46	-75	-38	-75	-81	-42	-52	-43	-70	-31	-26	-26	-47	-23	-60	-25	3	6	-21	-58	2	-43	-39	-59	-3	-23	-3	21	-63	-10	-45	-18	0	6	-4	-28	-52	-42	-59	-21	-56	-29	-45	-61	-51	-53	-27	-28	-50	-5	-5	-25	-5	-17	-24	-11	-19	-5	-4	-20	-32	-18	-14	-25	-12	-21	-28	-18	-32	-28	-27	-21	-20	-15	-22	-31	-27	-23	-28	-33	-37	-20	-17	-24	-25	-22	-11	-34	-26	-25	-8	-20	
-60	70	-64	-94	-56	-74	-58	-78	-70	-48	-31	-31	-41	-40	-55	-14	-37	-55	-28	-60	-66	-41	-66	-30	-69	-71	-24	-30	-36	-55	-24	-7	-30	-47	-21	-54	-31	3	11	-29	-51	9	-39	-25	-56	14	-14	1	26	-48	-8	-52	-10	11	7	5	-24	-51	-40	-59	-14	-51	-28	-41	-57	-34	-41	-29	-17	-45	1	0	-29	-2	-18	-23	-8	-21	-4	-2	-17	-27	-17	-12	-25	-12	-16	-25	-18	-27	-25	-29	-17	-17	-12	-19	-28	-23	-21	-26	-29	-36	-17	-18	-19	-22	-19	-12	-32	-24	-26	-5	-20	
30	90	-71	-86	-50	-63	-57	-66	-64	-43	-25	-16	-29	-31	-50	-12	-35	-42	-26	-51	-58	-32	-33	-17	-53	-53	0	-4	-9	-44	-24	-10	-26	-33	-13	-39	-25	3	11	-24	-42	25	-24	-17	-49	17	-1	1	26	-38	-8	-45	-1	14	17	1	-14	-35	-42	-51	-5	-41	-16	-33	-43	-13	-31	-12	-18	-39	5	1	-24	2	-18	-22	-4	-19	-4	5	-13	-25	-13	-5	-24	-9	-10	-22	-13	-22	-23	-29	-15	-11	-6	-14	-22	-18	-16	-19	-25	-31	-10	-14	-14	-15	-16	-10	-27	-18	-20	-2	-21	
-150	184	-81	-90	-51	-56	-50	-58	-59	-38	-17	-3	-24	-20	-48	-13	-28	-33	-11	-37	-55	-16	-28	0	-39	-50	15	6	-1	-27	-10	-7	-19	-22	3	-34	-25	9	13	-17	-37	39	-19	-5	-38	19	-1	5	34	-40	-1	-44	7	23	16	4	-9	-27	-33	-46	-2	-41	-12	-26	-26	-8	-26	1	-11	-32	15	2	-18	3	-12	-13	0	-13	-3	11	-4	-22	-11	1	-20	-7	-4	-16	-10	-14	-18	-24	-10	-5	0	-11	-16	-12	-9	-11	-19	-25	-8	-9	-12	-8	-11	-5	-23	-16	-17	2	-15	
-9	227	-78	-75	-49	-53	-43	-46	-41	-27	-5	6	-18	-13	-43	-4	-18	-16	-4	-32	-42	-9	-24	4	-28	-35	22	25	1	-13	0	8	-8	-12	24	-23	-10	23	23	-6	-22	56	-14	1	-42	23	5	15	43	-22	6	-23	13	33	29	14	4	-12	-23	-34	4	-36	-2	-17	-17	2	-17	19	-2	-22	25	11	-7	12	0	-2	14	-1	8	21	5	-9	-1	11	-7	3	6	-4	2	0	-8	-14	0	3	11	0	-6	-1	2	0	-8	-11	-1	3	-2	2	0	4	-8	-4	-5	15	-4	
-149	232	-94	-80	-57	-57	-58	-52	-51	-33	-12	3	-16	-21	-47	-7	-19	-25	-8	-40	-40	-9	-19	3	-28	-46	9	25	4	-10	5	1	-14	-10	17	-23	-20	18	9	-6	-27	53	-21	4	-43	26	10	5	41	-21	9	-14	11	30	30	5	2	-11	-25	-33	3	-33	0	-20	-23	-4	-15	19	-1	-26	22	10	-5	9	-5	-6	18	-4	9	19	7	-10	-1	13	-10	2	7	-3	0	-1	-12	-16	0	6	12	0	-6	-1	0	-3	-6	-11	-1	1	-1	0	0	5	-10	-3	-8	14	-2	
-204	263	-89	-99	-61	-57	-65	-60	-56	-35	-13	-4	-18	-31	-50	-17	-27	-26	-16	-43	-35	-13	-35	1	-27	-49	-7	28	1	-8	3	1	-21	-6	15	-30	-22	22	3	-8	-30	45	-24	12	-42	12	1	7	24	-24	10	-9	14	31	29	0	-1	-4	-21	-29	0	-36	3	-14	-20	-6	-16	18	1	-26	21	7	0	6	0	-3	20	-2	7	21	7	-6	-2	16	-8	4	8	-2	2	-1	-10	-16	0	6	14	-1	-6	1	0	0	-2	-9	-1	1	0	-1	0	4	-9	-1	-5	19	-4	
-170	211	-94	-97	-58	-50	-51	-56	-58	-31	-5	1	-8	-16	-46	-17	-22	-25	-10	-36	-25	-6	-31	3	-19	-40	-1	24	-1	-1	5	8	-19	0	15	-26	-25	20	7	-4	-32	41	-23	19	-22	17	14	5	34	-16	12	-8	19	45	32	4	0	-1	-20	-26	4	-30	9	-6	-18	0	-15	24	9	-21	26	9	-3	13	-2	5	18	1	7	17	5	-2	0	17	-9	8	11	0	2	0	-11	-16	2	6	16	3	-3	4	0	1	-1	-10	2	2	3	0	4	8	-5	0	-4	19	0	
40	273	-96	-91	-52	-38	-48	-53	-46	-24	2	9	-1	-6	-42	-13	-15	-16	-1	-31	-28	1	-30	0	-10	-44	0	19	13	1	7	3	-8	8	22	-20	-22	22	9	11	-22	53	-12	29	-10	21	10	22	20	-8	10	4	22	44	39	9	6	0	-16	-17	13	-18	14	-8	-19	-1	-18	28	13	-13	29	13	3	19	-2	7	31	4	16	26	10	6	3	19	-5	14	15	2	5	2	-5	-12	9	9	24	8	0	6	6	6	3	-3	8	5	8	5	9	9	-1	7	2	19	2	
180	246	-112	-89	-44	-23	-37	-47	-44	-18	11	14	4	-2	-28	-9	-12	-9	1	-26	-25	11	-16	-3	-10	-53	7	21	8	10	8	8	0	12	29	-12	-23	22	23	14	-22	49	0	27	-8	10	25	29	26	-13	12	-2	26	50	41	7	6	10	-10	-14	19	-6	18	-7	-10	4	-8	35	17	-1	38	24	7	22	3	13	37	13	23	33	15	11	8	26	0	17	21	11	13	7	-2	-5	13	14	30	13	9	11	11	13	10	3	13	14	16	15	14	14	6	12	7	24	6	
210	95	-132	-95	-51	-30	-41	-50	-43	-27	8	8	4	-5	-32	-11	-11	-9	6	-28	-31	-3	-14	-12	-7	-61	10	13	11	6	0	1	3	0	18	-12	-20	19	26	24	-21	46	1	22	-6	14	16	33	24	-22	4	5	30	54	35	8	3	15	-13	-14	21	-7	15	-5	-19	-5	-16	33	16	-3	38	20	9	24	10	8	38	10	18	33	12	9	9	25	-1	15	18	12	13	7	-2	-6	11	13	26	11	7	11	11	14	10	0	11	14	15	14	14	12	5	11	6	22	4	
211	80	-161	-96	-59	-30	-46	-45	-50	-24	6	6	1	0	-38	-8	-14	-9	1	-23	-31	-13	-18	-19	-15	-80	-1	-1	6	12	14	5	0	5	20	-4	-16	12	24	24	-22	46	-4	29	-19	5	10	24	27	-27	0	8	13	50	26	4	1	8	-11	-14	17	-19	4	-15	-37	-18	-28	29	19	-9	37	21	8	27	6	8	37	14	16	28	12	9	14	25	0	18	19	14	15	7	-5	-3	12	13	27	9	7	10	11	13	7	0	7	10	14	13	12	14	3	12	5	18	6	
47	29	-176	-93	-63	-40	-54	-45	-49	-23	1	0	-4	-2	-36	-15	-17	-8	-7	-17	-27	-13	-26	-28	-36	-107	-15	-15	1	15	-3	0	-3	5	29	0	-26	20	23	27	-21	49	-10	30	-26	3	7	20	15	-24	-11	4	13	51	34	4	1	13	-14	-10	12	-23	2	-22	-53	-25	-32	16	16	-7	33	15	10	23	7	10	38	14	13	22	11	6	11	23	-2	19	12	11	15	4	-5	-5	12	11	23	5	6	7	8	10	7	-2	3	7	11	13	12	11	2	9	5	14	7	
23	27	-189	-107	-67	-44	-56	-48	-49	-26	-5	0	-6	-9	-38	-17	-24	-12	-10	-25	-33	-28	-34	-44	-45	-120	-2	-20	3	8	-14	-5	-5	1	27	-6	-29	15	10	30	-26	47	-24	30	-36	2	-1	17	8	-50	-25	-3	2	32	27	0	2	13	-22	-9	5	-27	0	-24	-58	-26	-44	2	9	-14	26	0	13	18	-6	7	27	10	9	17	6	1	6	17	-9	10	8	2	10	-1	-8	-11	4	2	15	0	0	0	2	7	1	-6	-1	0	2	3	5	7	-4	4	1	8	0	
94	8	-202	-105	-67	-48	-52	-48	-45	-23	-6	-2	-7	-12	-43	-18	-22	-13	-13	-27	-36	-23	-31	-46	-56	-120	-5	-23	1	0	-14	3	-14	0	12	1	-30	14	2	27	-27	46	-25	22	-35	-6	1	26	-3	-48	-27	3	3	29	29	-6	4	14	-21	-9	1	-33	-8	-23	-64	-28	-51	1	2	-17	24	2	18	17	-7	3	19	9	4	14	4	1	4	19	-9	4	2	2	7	-2	-12	-11	5	0	13	-2	2	-4	0	4	0	-8	-5	-2	0	3	2	8	-6	2	0	7	-2	
0	-74	-213	-109	-74	-56	-61	-54	-51	-27	-9	-2	-15	-17	-48	-23	-27	-15	-17	-25	-45	-33	-29	-55	-66	-140	-24	-28	-11	-10	-21	-7	-23	3	12	0	-32	18	-5	16	-39	36	-26	10	-40	-15	-1	24	-6	-54	-31	-9	7	29	27	-6	-2	13	-25	-7	-8	-32	-19	-28	-74	-32	-60	1	-1	-29	20	1	21	11	-10	5	17	6	0	13	1	0	3	19	-13	2	2	2	5	-4	-15	-14	2	-4	10	-6	-1	-5	0	3	-4	-9	-5	-7	-1	0	-1	2	-12	0	-4	4	-3	
17	-23	-225	-118	-78	-53	-65	-62	-48	-29	-9	2	-14	-18	-45	-20	-29	-15	-16	-33	-49	-44	-44	-62	-63	-146	-42	-37	-4	3	-24	-3	-19	-8	3	-3	-33	3	-9	21	-43	26	-29	12	-42	-24	5	14	-8	-45	-28	-20	5	32	11	-11	-2	18	-21	-8	-9	-31	-15	-30	-77	-43	-66	0	-2	-22	19	0	21	10	-8	8	16	5	0	13	1	3	1	18	-13	4	4	3	3	-3	-16	-16	6	-3	11	-5	-5	-7	0	2	-5	-10	-4	-7	-2	2	2	1	-10	-1	0	7	-4	
