739	169	56	-51	-22	19	-4	0	1	21	21	57	44	66	36	21	38	41	72	84	88	94	106	163	138	116	103	101	50	55	-1	5	41	5	46	9	35	46	36	41	65	41	29	25	1	-39	95	52	33	25	46	24	39	32	16	0	1	15	47	25	40	41	79	81	107	90	101	44	33	12	21	8	27	28	13	45	13	27	22	22	37	23	9	21	14	27	14	16	31	29	36	20	31	25	29	24	27	32	22	34	22	28	29	18	45	28	21	36	33	30	25	19	27	
800	159	50	-54	-30	11	-10	-7	-8	13	12	49	34	60	24	7	34	29	65	82	76	97	115	168	135	132	102	96	43	51	-3	0	37	0	39	-9	26	45	26	32	49	35	26	19	-6	-42	97	43	35	18	42	8	34	37	12	-4	-7	9	41	23	37	38	82	90	113	97	106	44	36	10	20	8	26	27	11	41	7	23	19	17	40	24	6	21	14	24	14	10	29	26	34	23	29	25	26	23	27	30	24	33	21	24	26	16	41	29	22	34	29	31	26	16	27	
913	124	41	-44	-17	20	-8	-1	-5	20	25	55	40	59	30	10	36	41	81	92	82	112	123	190	154	161	120	115	61	53	-1	7	43	1	44	0	34	45	31	37	49	42	38	32	-3	-32	97	54	34	26	43	17	35	40	6	-3	-3	20	44	29	41	50	97	100	125	112	112	44	41	13	22	9	23	28	13	44	5	27	22	20	44	25	10	24	16	29	17	13	31	31	40	25	31	30	28	25	29	36	29	37	24	27	29	20	42	31	26	38	33	37	28	23	29	
876	89	47	-18	2	19	7	0	2	33	32	64	49	71	38	17	44	48	88	101	82	112	153	203	171	174	130	133	74	58	14	12	48	8	54	13	32	50	39	34	53	42	51	52	8	-24	99	57	39	30	48	28	29	44	9	4	0	22	50	32	43	59	102	110	126	115	114	49	60	14	32	17	21	36	13	51	9	31	25	23	50	28	16	29	21	32	19	21	38	32	41	30	37	32	33	28	32	39	33	39	30	32	34	20	49	34	31	45	37	40	33	28	32	
1080	49	90	-4	11	26	14	5	11	34	35	61	47	76	41	25	47	50	85	107	82	110	158	216	179	184	141	137	71	60	1	7	57	12	51	11	32	47	26	38	51	33	42	54	26	-21	91	57	45	26	51	33	23	44	11	2	1	20	45	37	46	60	104	118	138	123	118	52	67	16	36	19	17	36	15	48	11	31	33	25	54	26	19	32	19	33	21	23	38	30	45	29	37	34	34	29	33	40	35	40	32	31	31	23	50	35	30	45	37	40	34	29	35	
1063	174	104	5	14	27	17	8	17	34	34	62	46	71	51	32	51	48	83	101	82	107	151	211	173	187	133	150	66	48	10	3	57	14	61	6	39	47	28	35	61	32	41	57	24	-12	88	55	47	26	46	32	21	43	9	11	-2	22	47	42	45	56	102	118	133	116	117	45	65	21	36	23	17	41	14	46	15	27	33	29	52	27	16	31	23	33	20	24	40	31	45	31	38	34	35	29	34	37	33	38	32	29	31	23	47	32	28	44	34	38	33	29	33	
1140	194	112	12	8	14	1	0	6	20	27	44	33	58	48	20	44	39	71	88	73	101	153	208	164	187	127	145	59	39	-5	-3	50	10	47	2	44	42	11	25	42	29	43	51	15	-12	73	48	41	23	30	15	17	45	-2	1	-15	16	39	36	30	47	94	115	132	103	109	34	59	11	32	11	10	31	4	38	4	21	28	24	45	18	8	24	18	25	12	17	32	22	36	22	31	27	28	24	23	29	25	32	26	21	20	13	39	23	20	38	29	32	26	21	29	
1073	92	113	18	0	9	1	-7	4	16	19	37	27	52	41	18	44	39	60	79	55	92	140	188	151	168	115	131	48	43	-3	-3	43	3	42	0	48	30	10	25	29	29	36	51	22	-26	57	47	38	17	31	14	8	44	-2	0	-18	14	28	31	26	47	89	112	123	95	94	35	60	0	33	8	2	29	3	39	2	23	22	20	42	15	6	21	17	22	13	13	26	20	30	19	26	25	24	21	19	24	22	26	22	18	17	11	36	21	15	34	25	29	24	18	26	
1140	130	114	37	9	13	5	4	20	30	21	49	28	66	47	27	55	45	61	80	60	99	163	188	147	171	118	125	36	51	-1	0	41	8	51	8	55	38	18	28	37	45	43	54	26	-21	50	59	43	15	42	15	10	49	0	8	-7	14	35	30	34	49	86	107	117	91	94	42	57	1	27	13	4	35	8	39	4	28	27	27	44	19	3	24	19	23	18	15	26	21	30	21	32	25	28	22	21	24	25	28	24	21	20	12	40	19	17	35	30	32	24	19	29	
1103	164	115	47	9	9	3	1	14	23	14	40	15	51	44	20	48	41	54	63	49	102	150	169	127	167	92	107	28	44	-8	1	25	1	46	6	47	30	17	20	29	35	43	56	5	-30	43	69	35	6	40	11	-5	42	-7	4	-17	7	25	23	29	38	79	94	103	75	78	34	51	-1	24	12	-10	31	0	35	-2	24	24	23	36	14	-1	16	12	16	12	6	23	12	24	13	25	19	20	15	15	15	17	20	16	14	12	5	31	12	9	27	19	22	16	11	24	
1160	266	118	50	12	4	2	3	15	25	12	34	7	45	41	19	53	39	50	55	42	107	148	158	115	162	83	93	21	38	3	-1	28	-3	32	8	51	36	20	23	26	34	46	37	10	-33	38	71	31	6	28	14	-11	42	-7	6	-18	0	22	22	25	30	62	82	91	70	67	34	47	-8	20	20	-13	28	0	32	-2	19	25	17	38	16	-1	17	9	13	12	3	22	9	23	11	26	18	18	16	10	14	15	18	14	13	9	4	32	11	7	22	17	19	16	10	25	
1174	355	143	64	22	15	3	17	25	38	18	36	13	63	48	34	63	48	56	68	64	114	142	153	118	156	80	106	28	41	16	7	44	-6	46	19	63	45	35	29	23	37	49	25	30	-17	39	66	38	9	36	22	-1	55	0	12	-6	8	32	27	29	33	62	76	90	63	67	34	54	-1	26	33	-10	37	3	41	4	22	27	23	45	23	6	23	15	19	15	7	25	18	23	15	31	26	20	21	14	17	22	22	16	16	16	7	35	13	8	26	18	20	24	16	34	
877	403	165	72	18	11	2	23	30	38	14	32	12	54	49	43	73	48	52	59	58	114	133	150	112	159	80	111	18	43	24	7	48	-14	29	27	56	50	31	24	13	35	50	15	12	-16	45	67	30	1	39	27	-1	48	2	10	-1	6	32	24	17	27	53	66	85	59	64	28	57	-13	26	32	-11	34	-1	42	4	21	31	25	45	20	9	22	13	17	12	8	24	19	24	11	28	25	20	20	11	15	22	20	15	14	18	5	33	17	6	27	16	18	22	14	36	
767	441	162	74	5	-3	-3	15	22	29	2	20	4	44	42	25	63	36	45	45	44	97	120	144	109	147	80	88	13	31	12	-5	30	-22	11	8	48	42	10	16	0	23	40	4	0	-16	34	41	28	-14	31	27	-5	37	-10	5	-11	-2	26	18	11	25	53	64	74	54	52	22	47	-14	21	29	-19	29	-5	37	-6	10	26	19	32	12	4	17	9	12	7	5	19	14	19	5	21	15	13	13	6	9	16	13	9	8	10	0	25	8	1	21	10	12	15	12	32	
830	475	168	89	14	3	-3	12	27	29	-1	19	2	40	47	30	64	36	44	35	46	99	115	137	100	131	59	76	4	24	17	-12	34	-33	11	2	45	32	9	16	-3	25	37	-7	-5	-8	25	41	28	-14	25	20	-9	36	-7	2	-13	-5	17	21	7	21	50	57	65	49	53	20	43	-19	10	26	-22	28	-7	29	-11	10	20	16	28	9	1	10	6	11	3	2	14	8	19	3	16	10	13	12	3	6	12	7	7	5	8	-4	24	6	-2	17	7	9	10	5	31	
623	411	186	103	24	13	8	21	27	34	7	20	6	43	51	29	70	42	48	35	51	102	118	145	95	132	54	82	6	5	17	-3	34	-26	27	-4	54	34	9	16	-6	30	34	-7	-19	-8	30	41	21	-12	27	13	-10	38	-7	6	-9	1	18	22	11	25	47	59	62	50	58	19	46	-16	14	24	-20	30	-6	29	-16	8	21	13	27	9	2	12	9	11	5	4	15	9	20	4	16	11	13	12	3	6	12	7	7	6	8	-4	24	6	-2	17	7	7	9	6	28	
357	397	193	119	32	19	11	25	31	42	16	23	6	48	49	38	72	49	57	36	43	104	125	150	106	140	57	88	9	3	10	-1	32	-23	27	2	57	38	7	18	-5	36	31	7	-17	-1	30	34	16	-4	27	24	-6	40	-9	8	-1	11	18	17	8	33	51	68	59	48	58	20	48	-15	16	27	-15	35	-9	32	-15	10	23	16	30	13	6	18	12	14	5	4	14	9	22	5	18	14	17	17	5	7	14	9	12	7	13	-2	27	7	-3	16	9	11	13	12	29	
297	455	220	139	50	42	23	39	51	58	32	37	20	51	67	54	85	65	66	41	55	105	128	147	110	137	79	92	14	15	26	21	41	-8	44	9	71	52	23	33	10	44	43	10	-10	17	27	47	16	4	37	38	0	47	-5	13	8	26	28	25	16	42	60	69	58	57	60	30	56	-6	27	32	-5	40	-8	43	-3	17	30	24	32	20	17	27	19	20	13	12	22	13	30	8	27	21	23	22	11	15	20	15	18	12	17	10	36	13	2	23	17	19	18	21	37	
277	478	244	146	58	49	34	48	62	61	33	41	18	55	62	61	88	66	62	34	56	104	136	148	106	135	76	90	8	6	23	23	41	-8	44	5	74	53	20	32	9	42	41	5	-3	12	41	38	23	0	42	39	0	36	4	11	11	24	25	21	18	43	59	68	57	52	64	45	58	-2	26	33	-2	42	-6	48	4	21	30	28	36	24	19	27	25	21	15	14	27	14	29	14	30	21	28	27	15	14	22	18	21	13	16	13	40	18	6	27	20	22	22	24	39	
250	586	269	144	57	49	30	48	60	55	33	38	18	50	64	58	84	61	59	37	64	114	138	158	110	137	79	84	-1	12	26	28	43	0	40	-9	77	53	11	38	1	45	45	-6	0	7	36	45	26	3	39	38	8	36	2	18	8	23	21	21	21	42	58	70	66	57	68	52	56	-1	28	30	0	39	0	45	0	26	30	27	33	22	19	25	26	19	15	13	25	16	29	13	32	23	26	28	14	14	22	16	21	12	17	17	40	18	7	28	18	22	22	22	38	
213	616	243	145	49	40	30	42	53	50	26	30	16	40	62	51	79	57	54	28	65	120	130	155	107	129	66	68	0	5	31	32	19	3	40	-15	68	51	10	38	-9	45	46	-9	-10	3	34	43	18	-1	27	25	9	32	-3	17	0	27	18	10	17	37	55	64	60	53	63	45	45	-4	19	25	-2	39	-6	40	-4	19	21	24	23	19	14	21	22	12	9	5	19	12	22	8	27	17	20	25	9	9	19	10	17	7	15	10	32	13	2	22	10	16	17	18	31	
97	577	253	155	59	46	34	47	54	51	28	27	19	47	57	53	76	54	56	29	73	104	135	161	115	129	65	63	-1	1	23	30	18	5	44	-21	66	40	2	34	-18	33	43	-16	-13	3	39	43	13	-8	30	33	11	29	-8	7	-1	24	13	7	14	37	51	62	63	55	63	40	41	-7	12	19	-5	40	-8	36	-11	19	20	20	21	18	13	19	15	10	7	0	13	9	19	0	25	15	16	22	6	7	16	7	12	8	10	4	28	11	-1	20	8	12	16	11	27	
127	567	251	168	75	62	54	58	70	65	38	39	27	57	60	62	84	66	65	41	77	109	135	161	120	126	73	63	13	1	28	33	26	16	42	-16	54	38	13	47	-2	26	41	-16	-5	7	43	57	13	-7	39	43	19	29	-6	13	5	25	20	13	16	42	54	55	62	63	69	53	42	-3	8	25	-3	47	-2	43	0	21	21	24	25	27	18	23	17	16	14	2	19	12	26	8	28	19	21	24	13	12	22	11	16	13	16	8	33	18	1	21	11	15	21	13	30	
96	601	261	167	84	65	49	61	77	71	42	39	27	55	66	64	88	61	64	45	77	105	141	160	115	128	71	58	10	-5	28	23	12	17	38	-18	41	46	1	43	-1	20	29	-13	-14	7	46	45	3	-11	36	42	18	17	-15	15	3	25	15	7	21	36	51	51	61	57	63	52	43	4	3	22	-4	45	-6	39	-2	18	22	22	27	25	15	25	16	15	9	0	18	10	24	9	29	15	17	22	10	9	23	11	14	9	17	8	29	13	-1	19	10	13	18	10	30	
110	615	287	178	93	73	54	62	76	70	45	41	29	56	62	64	85	70	63	54	77	104	141	160	130	131	79	77	21	-6	30	25	9	19	40	-34	37	49	4	43	-5	17	26	-13	-28	12	45	26	9	-12	30	33	30	17	-11	6	-1	33	7	14	24	38	53	59	67	64	70	50	42	3	4	19	-4	47	-4	43	-5	16	20	20	29	25	18	26	17	16	8	0	20	13	27	11	28	17	17	24	12	10	22	9	15	8	15	8	28	13	0	17	13	12	22	14	29	
147	605	291	193	98	81	62	70	82	75	50	42	33	58	65	62	87	71	65	66	73	94	153	180	144	137	94	93	15	-15	33	12	10	24	40	-36	43	53	14	48	-2	28	27	-6	-14	26	41	21	30	-11	33	29	40	21	-3	7	0	37	12	24	26	44	60	75	82	77	85	48	47	5	4	22	1	47	1	43	0	21	25	20	33	27	17	31	21	20	13	5	22	22	31	18	33	22	21	28	18	16	26	15	21	11	24	13	34	19	3	24	18	22	29	21	35	
276	449	303	200	105	83	70	67	78	72	52	44	36	64	60	66	77	69	65	71	77	97	166	196	159	152	101	101	23	-15	31	5	5	28	45	-44	26	49	6	42	-3	17	18	6	-17	23	41	26	18	-14	34	21	44	22	-5	0	-3	39	9	25	29	47	68	87	97	84	91	52	48	5	7	21	1	47	5	41	-2	22	21	15	28	27	15	29	21	18	11	2	21	22	28	17	32	20	20	25	16	11	24	15	18	8	26	11	29	16	0	22	17	23	28	17	30	
299	391	293	206	119	85	88	71	78	74	61	53	42	58	68	63	76	69	68	73	68	105	165	203	160	155	107	106	23	-6	35	16	0	32	50	-32	23	42	-8	43	-2	9	21	16	-17	14	32	26	20	-11	25	22	40	13	1	0	-7	39	3	24	30	49	79	98	95	82	94	57	49	2	13	17	-4	39	8	39	-4	21	21	16	23	25	12	27	19	16	8	3	20	17	30	17	31	16	20	26	13	10	22	15	19	7	25	13	27	15	0	20	16	22	25	16	28	
329	392	317	213	136	106	90	84	80	84	72	67	57	71	73	64	82	78	78	84	80	115	178	202	169	165	127	107	31	8	28	21	0	37	71	-26	26	38	5	51	12	12	21	26	-7	17	30	31	28	-1	24	25	45	18	3	0	0	41	5	30	42	49	87	106	106	90	102	67	56	13	15	19	-3	46	9	43	-2	27	18	19	25	33	13	32	25	19	13	5	24	22	33	21	38	21	24	30	16	17	26	19	24	11	28	18	32	18	9	24	17	28	31	20	30	
602	361	348	211	149	115	96	93	93	93	81	77	60	78	83	75	81	87	74	96	79	117	188	196	172	171	120	125	40	5	37	23	7	53	76	-17	38	41	10	53	18	12	26	18	-10	21	36	45	35	-1	21	18	48	16	13	-2	2	42	2	30	41	47	86	98	108	94	102	65	56	12	15	21	-3	48	6	41	3	27	16	13	31	32	10	33	25	20	13	3	24	19	31	19	36	22	25	31	13	16	26	20	24	11	31	18	33	19	10	24	18	30	29	20	29	
448	343	372	212	153	117	100	99	91	91	87	79	62	81	82	72	81	87	78	117	98	122	190	199	186	182	138	140	46	8	31	25	9	65	81	-15	42	38	14	43	26	9	36	29	-3	19	34	54	31	-6	27	19	53	15	18	-6	0	44	6	25	44	55	90	100	115	99	98	68	60	17	19	23	-4	46	9	43	4	30	24	15	30	36	13	33	25	22	14	1	26	20	31	21	39	26	25	33	15	18	29	22	25	10	32	20	34	22	13	25	17	26	31	24	31	
402	358	364	223	149	110	99	96	93	89	83	76	59	79	84	73	76	80	72	111	98	117	183	190	172	173	124	137	50	24	46	16	12	62	76	-22	28	36	17	41	24	1	30	29	0	23	36	43	30	-6	19	16	53	11	14	-2	-1	41	6	25	33	50	86	91	108	86	86	70	60	24	24	26	0	45	7	46	8	33	24	15	32	39	16	35	25	25	16	4	26	22	29	24	41	29	26	31	16	18	32	22	24	10	31	22	34	21	13	25	17	26	33	25	31	
815	378	371	213	148	103	88	90	93	86	79	70	62	75	86	61	73	68	67	102	95	124	163	174	162	164	115	118	41	15	39	12	1	56	74	-31	19	35	4	41	21	-14	14	24	-5	7	27	40	28	-9	22	6	46	7	9	-5	-10	30	6	22	29	43	74	80	101	78	77	56	49	21	16	21	-8	34	6	42	2	28	19	11	26	33	7	24	18	18	11	-1	22	17	23	18	37	24	17	23	11	13	22	15	18	4	24	19	23	14	9	18	13	22	24	17	23	
939	315	370	210	142	96	89	84	85	82	70	64	56	77	77	63	67	67	63	95	91	124	155	174	145	152	97	113	38	18	26	3	5	53	64	-31	10	30	-6	33	15	-18	12	17	-7	1	30	27	28	-22	19	4	38	-2	11	-6	-14	19	1	20	23	33	62	74	93	64	67	45	36	17	11	17	-13	32	5	31	-1	21	14	4	25	24	-1	19	10	12	7	-2	16	13	18	15	32	18	14	21	5	10	17	11	15	3	21	9	21	12	4	16	9	16	21	14	17	
976	233	359	215	139	100	95	87	84	83	65	67	56	77	82	60	63	64	63	93	86	109	143	171	138	144	101	106	31	32	31	3	1	49	54	-28	19	21	4	34	8	-21	17	17	-10	-1	27	26	25	-19	7	-5	39	9	7	-4	-21	18	6	18	17	27	56	72	90	73	68	30	37	14	5	13	-17	32	6	26	-6	18	10	0	22	21	-7	15	10	10	2	-6	13	10	16	9	28	18	11	14	1	6	14	6	13	1	22	5	17	8	0	11	5	10	18	8	13	
952	185	330	216	134	106	82	94	84	88	66	69	55	72	75	57	63	63	62	87	75	100	128	146	125	126	89	109	33	22	24	-3	-3	40	56	-22	19	21	6	34	16	-27	21	19	-19	3	27	22	20	-24	4	-9	31	6	8	-14	-15	19	1	16	13	17	53	67	77	63	59	22	34	8	2	6	-21	35	-4	19	-9	6	5	0	18	21	-13	12	3	9	-1	-9	10	7	15	6	21	15	7	9	0	4	9	4	10	-1	17	0	13	1	-3	6	5	9	14	4	11	
840	209	326	209	136	118	76	98	87	91	70	71	60	76	76	60	63	67	60	90	75	76	110	132	112	111	77	104	23	24	28	-1	5	40	44	-14	29	27	15	39	13	-26	24	29	-10	10	23	17	30	-11	15	-3	34	12	8	-10	-6	22	0	20	10	17	48	53	73	54	55	18	31	14	9	9	-14	37	-3	24	-9	6	11	0	25	19	-12	12	6	12	-2	-5	10	10	19	9	24	15	9	9	0	5	10	5	10	0	18	3	19	3	0	6	5	12	15	6	12	
913	127	337	200	125	118	68	94	84	92	75	72	57	71	75	51	63	69	56	90	71	84	115	126	107	106	77	107	31	24	30	-10	1	48	39	-11	28	27	22	42	21	-12	32	36	-6	10	23	14	38	-11	12	-6	32	13	18	-7	-3	25	0	22	12	18	53	55	71	55	59	24	37	7	7	10	-10	40	-1	29	-8	7	14	1	28	22	-10	17	12	16	2	0	14	13	22	13	22	20	13	12	4	8	13	10	17	1	22	6	24	6	3	9	7	14	17	11	14	
883	129	339	179	116	106	62	86	77	84	69	69	53	67	74	49	57	61	52	84	71	86	112	126	96	100	65	112	21	32	44	-8	-1	39	39	-21	38	23	19	35	18	-12	27	43	-19	5	25	5	28	-13	9	-10	29	13	14	-11	-5	31	0	28	8	13	51	56	60	49	55	18	30	11	10	9	-11	39	2	22	-7	4	12	5	28	20	-11	17	13	19	0	3	13	15	20	11	21	19	12	13	2	9	12	11	16	0	23	10	23	4	5	13	5	13	18	12	15	
859	211	308	168	116	105	55	80	71	81	68	69	54	67	68	44	55	66	58	82	68	82	98	127	86	94	45	107	26	30	49	-5	7	39	37	-20	46	18	21	32	18	-12	30	29	-19	7	28	15	37	-13	1	-12	34	15	17	-16	-2	27	0	26	0	12	43	49	55	44	49	8	26	14	16	5	-10	33	-1	26	-7	-1	11	3	25	19	-13	11	12	16	1	2	11	10	22	7	18	19	11	13	3	10	11	9	14	0	21	7	20	4	4	12	2	11	18	10	11	
1019	168	302	161	100	93	43	73	62	72	62	61	44	63	69	43	52	55	58	71	59	64	75	118	60	82	29	89	6	34	47	-6	9	33	25	-9	46	6	11	30	15	-22	34	24	-17	-1	21	19	20	-10	3	-5	25	8	15	-14	-5	16	1	20	-10	8	32	32	38	32	38	4	23	6	11	3	-17	22	-10	21	-9	-7	11	-2	21	16	-17	8	6	8	-4	-1	5	4	16	3	14	14	7	9	0	7	8	5	9	-1	16	3	15	0	1	7	-5	4	12	-1	4	
893	125	317	152	105	95	44	75	70	78	67	66	53	71	74	51	57	61	61	78	67	69	71	110	54	82	35	101	13	49	62	9	23	44	34	1	57	12	15	35	24	-16	35	28	1	-1	36	29	20	4	4	6	22	15	17	-7	-3	25	12	22	-8	7	38	30	36	34	37	12	27	15	25	6	-7	26	0	27	-4	-4	15	6	31	21	-8	12	13	11	0	4	11	11	19	8	18	17	15	16	3	11	15	8	15	5	15	9	20	5	7	11	2	6	14	2	5	
817	208	304	147	89	98	31	72	71	75	67	64	50	68	76	47	63	56	60	77	70	51	66	100	36	71	26	113	3	56	56	9	26	44	34	7	69	17	14	39	34	-6	47	11	1	-5	39	19	21	1	-7	6	15	12	14	-6	5	27	21	22	-3	9	31	32	26	27	36	16	26	20	30	0	-9	31	0	30	-4	-1	21	11	39	22	-5	17	17	16	1	8	14	10	24	9	21	17	19	17	10	18	18	10	19	8	17	12	23	8	10	16	7	7	17	7	7	
757	207	296	132	71	87	10	58	63	63	55	56	36	60	67	40	56	52	45	63	65	30	60	78	27	65	12	96	-6	49	49	-3	23	31	27	-9	65	23	20	34	34	-5	41	8	5	-5	45	8	23	-3	-5	-2	9	9	7	-10	0	21	17	19	-2	9	19	26	28	25	25	8	19	16	21	-8	-9	29	-2	25	-4	-5	14	4	36	17	-4	13	12	15	0	7	10	11	21	5	19	16	18	13	9	14	17	6	14	3	17	8	20	3	8	13	6	5	11	5	3	
1003	125	236	111	62	75	5	43	60	55	46	46	34	57	63	36	51	47	38	63	56	28	53	73	21	52	3	86	-21	43	51	-6	12	35	23	-19	59	20	14	28	35	-6	50	16	7	-8	50	15	20	0	-2	-9	2	9	13	-13	0	22	21	15	-5	15	15	20	27	26	26	4	22	19	24	-9	-5	28	0	29	-5	-3	17	2	41	17	1	15	15	15	2	9	14	10	23	8	19	17	19	16	16	13	18	9	15	7	18	10	20	3	7	13	10	9	12	7	6	
667	174	190	111	49	69	7	42	53	54	46	48	38	58	56	38	54	43	42	61	62	35	46	81	18	56	10	90	-19	53	60	0	23	28	25	-16	56	26	20	33	38	0	52	28	19	-10	41	17	15	4	15	-7	-1	18	14	-12	2	25	24	18	0	14	14	24	25	29	29	11	27	27	26	-5	2	27	8	32	-3	0	18	13	39	19	5	18	17	18	5	14	14	18	26	14	22	20	20	17	22	17	19	13	19	10	19	15	19	5	9	15	9	9	17	9	8	
626	164	160	98	42	71	3	40	51	54	43	49	38	63	56	37	57	47	48	51	50	26	46	67	0	46	6	77	-23	62	65	7	19	31	23	-17	63	28	17	38	38	-1	58	13	16	-3	50	27	17	7	28	-2	0	28	15	-9	13	29	29	25	0	14	21	24	22	26	29	17	30	34	27	-1	4	28	12	38	0	4	20	17	44	25	5	22	19	19	7	19	19	21	28	18	27	19	24	21	24	20	21	15	24	17	22	16	22	8	12	20	13	16	24	10	12	
660	75	168	84	42	74	7	36	52	52	46	58	36	66	57	38	59	52	51	51	55	31	45	76	7	46	15	88	-11	62	60	1	12	39	32	-6	77	35	17	34	47	12	67	15	28	1	48	47	23	7	39	1	1	34	25	-9	22	28	32	21	8	20	26	33	27	40	42	24	38	38	22	0	5	30	12	42	4	7	22	19	43	25	6	24	23	21	10	19	22	23	33	20	27	21	27	26	28	26	23	18	28	20	27	18	28	13	16	24	18	21	26	13	17	
603	30	142	83	45	72	8	45	58	53	50	65	40	67	58	45	61	60	55	60	52	35	70	94	34	56	38	103	6	72	76	9	18	42	40	-3	84	31	32	38	52	29	81	20	44	5	65	59	44	4	48	20	14	43	38	-2	27	38	38	31	15	26	41	45	38	49	52	41	51	47	25	9	15	40	22	51	14	12	26	27	50	31	17	31	32	27	19	28	27	32	44	28	34	27	35	35	37	33	30	26	36	29	33	25	36	23	23	34	28	27	36	20	27	
494	84	127	77	39	67	1	36	51	51	50	68	37	69	57	38	57	56	58	63	53	48	83	95	54	73	44	107	5	58	78	10	28	40	37	3	86	34	32	50	56	39	84	33	42	5	61	61	51	28	43	4	21	51	45	-2	29	45	39	30	22	34	53	52	57	66	64	54	66	46	25	13	16	39	25	57	18	17	28	32	49	36	20	34	36	33	18	30	32	35	48	32	36	31	37	36	40	36	35	29	38	32	34	30	36	25	26	34	31	30	36	20	31	
523	109	134	56	34	58	-3	29	46	46	50	67	43	67	57	37	62	56	56	65	55	53	85	105	68	85	44	114	15	46	83	16	34	51	42	3	78	40	34	48	70	41	81	40	58	7	57	59	61	31	51	15	26	44	45	4	37	44	39	35	30	45	58	55	65	65	68	66	63	52	25	17	21	37	29	59	24	24	32	33	54	38	27	37	39	37	23	33	36	39	53	36	39	32	40	39	43	40	37	32	40	35	39	33	39	27	31	37	34	35	38	26	34	
397	109	143	56	41	69	14	33	54	50	59	80	49	80	67	50	67	66	65	76	66	56	101	124	89	114	56	125	28	58	85	28	46	62	47	19	81	46	38	53	84	47	84	52	72	14	65	67	68	34	70	18	38	55	49	13	37	45	49	44	39	56	64	64	76	80	84	67	65	61	29	26	31	38	41	68	29	31	39	37	58	43	36	41	46	42	30	39	43	43	59	42	48	38	46	46	48	49	45	37	44	41	43	40	46	37	38	45	38	40	46	34	40	
457	110	126	49	34	60	13	25	48	44	49	78	40	78	61	37	63	55	67	75	67	66	111	135	94	131	74	137	38	60	78	25	43	46	52	11	75	37	31	44	91	38	74	45	63	-1	56	73	61	23	52	11	32	51	42	13	31	33	45	34	43	50	71	74	83	81	86	73	71	53	23	14	20	33	33	64	26	27	29	34	51	40	31	36	42	37	26	34	42	36	54	37	42	33	41	41	42	46	39	33	39	37	37	32	38	35	33	40	34	33	39	30	35	
250	222	91	49	33	55	16	26	51	45	47	79	43	86	65	39	62	57	69	69	73	74	95	140	94	143	85	133	39	65	71	42	43	42	56	11	71	48	40	47	91	37	65	43	61	3	47	73	49	31	55	15	36	55	40	14	32	29	50	30	50	58	74	78	91	83	93	74	70	58	37	25	17	27	34	64	29	25	33	32	51	41	29	35	37	33	24	34	42	35	53	37	43	31	42	41	44	44	39	30	35	35	38	31	38	33	30	39	34	33	37	31	36	
96	237	86	51	36	55	16	22	52	46	49	79	47	87	68	40	63	57	70	77	70	71	101	148	106	153	92	130	36	70	62	48	48	30	59	9	62	59	47	46	95	42	72	45	74	17	56	90	61	20	57	25	42	61	47	20	37	33	48	28	59	62	78	78	103	94	101	75	77	54	40	27	19	32	33	67	28	30	36	31	53	38	33	37	39	33	27	35	49	37	55	42	48	32	46	41	45	45	39	30	36	36	41	31	40	32	33	42	39	36	39	32	39	
127	91	95	49	31	51	21	24	52	47	50	79	55	92	70	44	59	57	70	81	73	71	120	151	127	165	111	147	33	81	60	53	61	31	76	20	74	57	49	50	97	51	74	57	68	25	56	95	66	25	58	36	46	70	53	23	39	38	55	32	65	67	92	92	115	106	118	82	82	54	44	32	19	39	45	68	35	36	43	39	57	48	39	45	44	39	33	40	54	44	60	47	53	36	51	43	50	48	45	34	42	42	47	36	43	36	36	49	44	40	42	36	46	
130	95	58	34	34	57	19	26	49	48	53	78	60	91	71	41	62	60	66	81	85	81	138	164	138	176	121	147	38	89	65	49	64	37	76	16	74	69	53	55	105	58	77	65	75	30	81	104	71	30	61	30	51	70	56	21	49	44	63	35	77	72	107	111	134	119	127	89	90	65	56	36	26	42	55	70	42	46	46	46	62	55	43	48	52	46	39	46	60	50	66	51	59	42	58	48	54	52	51	43	48	45	54	41	51	44	41	58	53	50	50	47	55	
223	110	24	19	18	47	0	4	38	35	44	72	51	78	58	31	51	51	65	72	76	73	135	169	135	183	120	134	33	79	46	49	59	22	59	6	59	61	45	52	100	48	69	60	72	24	72	94	57	14	61	27	44	68	45	12	44	30	51	23	74	67	101	108	127	112	128	78	90	52	48	29	20	40	39	66	30	40	38	35	51	48	38	40	45	40	28	40	52	42	59	41	50	33	47	39	45	46	40	37	39	38	49	33	44	36	34	50	43	42	43	40	46	
260	197	47	12	25	37	12	12	36	40	47	73	56	77	57	33	53	60	76	74	73	88	143	177	145	198	126	128	49	76	58	60	55	22	54	17	59	66	52	51	100	47	57	74	75	21	66	94	74	17	70	41	54	70	51	22	40	33	51	25	74	65	108	107	132	122	132	83	94	49	41	31	26	39	37	70	31	42	36	32	50	47	38	37	42	41	29	42	51	44	61	43	48	32	47	43	45	46	38	35	40	39	49	31	46	38	34	49	44	48	44	39	47	
