-923	-182	-317	-264	-206	-158	-116	-80	-91	-74	-80	-71	-47	-48	-34	-47	-7	-34	-60	-27	-53	-62	30	-22	15	25	-9	-9	-36	-18	56	39	10	19	-10	2	-27	39	1	-46	28	-12	-19	-2	51	22	-23	8	4	-36	39	30	43	13	0	23	-16	38	7	6	23	-23	25	4	33	35	9	2	7	18	27	14	0	34	13	0	20	16	5	24	29	15	16	19	23	13	23	11	15	20	10	32	23	19	11	5	5	18	13	4	8	19	13	18	17	18	4	17	16	18	0	24	30	
-845	-142	-291	-264	-193	-158	-115	-79	-86	-76	-80	-69	-45	-40	-30	-44	-7	-42	-63	-18	-48	-64	33	-17	13	10	-18	-10	-37	-22	58	26	19	19	-14	6	-39	46	-2	-46	23	-10	-13	-9	56	26	-19	7	-2	-30	43	36	39	15	-4	21	-16	39	4	6	24	-17	27	6	26	35	19	5	13	22	30	14	-5	34	20	3	17	17	7	20	27	18	14	21	21	13	24	10	15	22	10	28	22	22	11	4	6	20	14	3	8	21	11	16	19	18	3	14	18	17	1	25	31	
-1099	-190	-314	-260	-195	-154	-119	-79	-84	-77	-77	-73	-45	-45	-29	-47	-14	-50	-75	-18	-55	-75	16	-33	-4	-5	-29	-37	-41	-30	42	25	19	17	-17	1	-45	53	-20	-56	23	-30	-11	-19	44	14	-34	-6	-17	-42	31	23	39	7	-6	13	-31	27	0	-3	9	-30	9	0	15	12	2	-5	15	10	24	10	-13	23	9	-3	6	6	-1	14	19	13	4	14	10	1	19	0	4	13	0	19	15	13	2	-3	-3	10	6	-6	1	10	3	8	9	10	-6	3	8	8	-6	14	21	
-903	-186	-333	-260	-195	-157	-119	-83	-89	-84	-84	-83	-49	-44	-37	-49	-19	-53	-82	-32	-68	-89	6	-61	-27	-34	-62	-67	-42	-32	30	10	14	7	-24	-2	-54	38	-27	-55	15	-29	-28	-34	19	8	-35	-8	-32	-45	30	18	36	5	-21	8	-45	18	-5	-17	-2	-49	-2	-27	-5	-7	-20	-22	2	1	13	2	-21	16	2	-18	-1	-3	-8	4	1	3	-5	4	0	-10	7	-10	-4	2	-12	11	8	3	-8	-15	-13	0	-6	-15	-5	-3	-7	-3	-1	0	-13	-8	-2	-3	-17	3	10	
-852	-301	-346	-257	-189	-155	-121	-82	-84	-79	-84	-81	-51	-49	-33	-49	-22	-55	-81	-28	-70	-107	-10	-77	-45	-58	-62	-83	-32	-34	25	-3	21	14	-32	-8	-54	33	-28	-51	9	-32	-25	-32	5	3	-30	-13	-38	-47	28	14	32	6	-26	4	-43	12	-7	-19	-7	-46	-13	-31	-23	-20	-32	-27	0	-2	18	-1	-19	7	-5	-23	-8	-7	-14	-2	-2	2	-9	0	-4	-13	-1	-13	-10	-2	-17	6	2	0	-12	-21	-15	-3	-13	-18	-10	-8	-12	-8	-9	-6	-20	-12	-6	-11	-25	-2	4	
-848	-256	-345	-252	-182	-152	-115	-89	-90	-76	-80	-84	-52	-50	-31	-49	-20	-54	-69	-28	-83	-105	-16	-96	-62	-79	-80	-96	-44	-25	26	3	27	24	-27	4	-51	19	-15	-55	6	-34	-17	-35	10	-1	-17	-10	-38	-37	6	14	30	6	-20	1	-43	7	-3	-20	-11	-54	-18	-38	-34	-28	-44	-28	-3	0	15	-3	-24	3	-2	-23	-3	-10	-12	-2	-3	-1	-13	-4	-9	-13	-2	-14	-11	-1	-17	2	3	-3	-15	-22	-16	-5	-14	-17	-10	-7	-11	-10	-11	-9	-23	-14	-9	-11	-25	-2	0	
-1143	-277	-321	-247	-179	-152	-116	-85	-87	-71	-80	-84	-48	-47	-30	-51	-15	-53	-72	-24	-96	-105	-33	-109	-88	-91	-106	-109	-49	-27	33	17	41	37	-24	18	-38	18	-8	-46	3	-31	-19	-39	7	-12	-25	8	-33	-37	6	11	40	9	-23	1	-39	15	0	-19	-19	-57	-22	-49	-49	-39	-45	-25	1	0	13	2	-23	15	0	-12	0	-9	0	1	3	-1	-6	-1	-7	-7	1	-10	-6	0	-16	5	3	0	-13	-18	-13	0	-11	-13	-7	-3	-7	-7	-7	-5	-20	-12	-5	-4	-20	2	2	
-1028	-248	-339	-256	-185	-158	-126	-80	-92	-70	-85	-84	-56	-45	-25	-46	-19	-57	-80	-32	-109	-113	-43	-124	-109	-98	-115	-126	-65	-34	32	26	34	14	-27	25	-36	12	-11	-53	-1	-27	-20	-25	15	-14	-25	13	-36	-47	13	15	39	7	-23	4	-41	12	-3	-25	-23	-64	-31	-56	-61	-50	-42	-31	-1	0	8	2	-21	5	-1	-19	-1	-13	-1	1	3	-3	-8	-4	-9	-11	-2	-11	-10	-3	-20	4	0	-1	-15	-20	-19	-1	-12	-12	-8	-3	-13	-8	-10	-3	-23	-15	-10	-7	-22	0	0	
-964	-342	-350	-254	-182	-159	-122	-88	-89	-70	-85	-82	-51	-34	-26	-44	-22	-64	-75	-39	-106	-120	-55	-123	-126	-106	-118	-117	-64	-25	30	25	32	26	-20	23	-31	26	-16	-51	0	-26	-22	-26	12	-25	-21	24	-38	-45	10	7	36	6	-22	4	-32	7	-2	-29	-23	-68	-41	-60	-64	-61	-54	-38	1	-7	2	1	-24	4	4	-17	-1	-14	0	-4	-1	-5	-11	-7	-13	-14	-4	-14	-13	-8	-23	-2	-3	-7	-18	-19	-22	-7	-15	-12	-12	-10	-18	-11	-14	-11	-29	-20	-13	-12	-26	-5	-5	
-839	-381	-379	-250	-178	-145	-116	-85	-77	-58	-70	-69	-38	-19	-11	-35	-15	-51	-70	-29	-99	-108	-50	-145	-140	-120	-120	-117	-59	-11	48	42	39	28	-6	42	-20	25	-10	-43	18	-20	-12	0	8	-24	-21	27	-28	-34	12	10	46	10	-16	12	-27	9	3	-29	-20	-67	-46	-69	-74	-68	-57	-37	8	-1	13	5	-17	7	10	-13	3	-12	3	0	0	-3	-6	-2	-13	-13	-2	-15	-9	-7	-21	1	-1	-4	-13	-13	-17	-3	-15	-8	-7	-8	-13	-9	-14	-8	-24	-18	-9	-4	-26	0	-5	
-924	-416	-399	-250	-168	-131	-109	-76	-68	-42	-58	-53	-28	-5	-8	-27	-3	-40	-54	-9	-88	-115	-53	-143	-135	-114	-106	-95	-49	-3	56	41	59	37	10	58	-7	37	-3	-32	27	-15	-3	12	24	-8	-1	34	-19	-11	18	21	56	18	-5	13	-16	15	16	-23	-12	-59	-41	-59	-68	-53	-45	-26	20	5	26	12	-7	19	22	0	13	-5	9	10	12	3	1	2	-4	0	7	-7	-2	1	-11	11	8	3	-3	-3	-6	6	-5	0	0	0	0	-3	0	1	-16	-10	-2	4	-17	7	2	
-866	-503	-383	-256	-179	-135	-115	-75	-73	-44	-59	-54	-26	-6	-7	-28	-3	-35	-58	-12	-88	-105	-73	-155	-155	-135	-117	-102	-37	0	71	41	66	44	6	54	-8	38	-3	-32	27	-16	-2	10	29	-10	-7	36	-5	-10	21	19	54	16	-5	21	-9	21	16	-19	-14	-69	-53	-71	-71	-65	-60	-19	17	4	23	7	-9	13	20	-4	7	-4	5	4	7	4	2	0	-9	-4	9	-7	-5	0	-14	8	5	2	-6	-5	-9	5	-9	-4	0	0	-5	-6	-4	0	-17	-14	-1	-1	-19	0	-1	
-876	-523	-448	-281	-195	-153	-138	-85	-88	-59	-64	-64	-39	-12	-17	-36	-8	-38	-70	-20	-96	-118	-90	-166	-172	-147	-134	-103	-44	-12	67	32	61	39	0	38	-14	31	-3	-34	23	-23	-11	13	35	-1	-7	45	-18	-10	27	24	46	12	-1	11	-17	14	10	-24	-17	-78	-56	-81	-75	-79	-62	-22	13	-3	19	4	-7	7	22	-7	3	-2	7	2	9	2	2	-1	-13	-4	5	-7	-7	-1	-17	6	5	1	-8	-8	-10	4	-11	-5	-3	0	-7	-11	-5	0	-20	-14	-3	-3	-19	-4	-3	
-876	-549	-485	-300	-206	-170	-155	-99	-97	-68	-69	-69	-50	-20	-27	-38	-19	-49	-75	-26	-102	-117	-100	-183	-188	-165	-165	-107	-55	-13	60	19	55	33	-12	31	-17	23	-8	-41	14	-22	-25	2	15	-17	7	38	-9	-3	27	26	43	7	1	10	-19	14	6	-26	-17	-80	-62	-90	-79	-76	-69	-36	13	-1	21	0	-10	10	16	-7	-1	-6	4	0	10	0	1	0	-13	-3	5	-8	-8	0	-20	3	1	0	-8	-9	-11	0	-12	-6	-4	-1	-9	-15	-5	-1	-21	-16	-6	-4	-21	-4	-4	
-957	-615	-515	-317	-216	-176	-158	-116	-104	-73	-80	-78	-51	-22	-31	-37	-22	-57	-81	-32	-107	-128	-102	-203	-202	-182	-177	-111	-64	-15	58	8	53	37	-8	49	-30	19	-16	-43	22	-26	-25	0	8	-23	7	34	-2	-10	22	19	33	1	-4	6	-23	6	0	-28	-28	-90	-74	-104	-96	-92	-80	-42	0	-2	20	-3	-11	1	9	-13	0	-10	-2	-6	2	-8	2	-5	-18	-9	-1	-11	-12	-3	-27	-1	-1	-5	-14	-13	-18	-6	-18	-7	-13	-6	-15	-20	-11	-6	-27	-23	-8	-10	-23	-9	-13	
-1056	-625	-560	-331	-225	-190	-179	-129	-113	-82	-87	-90	-62	-33	-42	-44	-33	-69	-93	-49	-119	-125	-110	-212	-207	-200	-190	-119	-77	-32	49	5	66	26	-10	55	-30	9	-23	-41	17	-29	-23	-6	-3	-33	-12	31	5	-18	18	22	36	-13	-15	-2	-29	0	-9	-32	-32	-99	-87	-119	-103	-103	-90	-51	-12	-17	11	-6	-19	-10	4	-22	-8	-19	-12	-8	-2	-17	-5	-12	-25	-14	-7	-20	-22	-11	-32	-9	-7	-12	-21	-17	-24	-13	-24	-14	-18	-11	-21	-27	-15	-13	-33	-29	-14	-23	-29	-14	-17	
-842	-734	-571	-339	-234	-204	-188	-140	-112	-77	-88	-90	-59	-33	-45	-38	-28	-67	-88	-46	-120	-138	-113	-212	-211	-209	-187	-114	-79	-24	51	12	79	46	-6	68	-27	18	-24	-37	21	-29	-17	2	3	-21	-12	26	-9	-15	21	25	31	-10	-8	0	-24	7	0	-25	-29	-94	-93	-120	-109	-117	-84	-52	-8	-13	10	-3	-19	-7	3	-22	-4	-16	-6	-9	1	-16	-5	-11	-21	-13	-4	-19	-21	-8	-34	-8	-5	-6	-19	-14	-22	-13	-21	-10	-15	-10	-17	-22	-16	-14	-33	-27	-15	-22	-26	-16	-17	
-975	-749	-600	-353	-245	-209	-189	-143	-114	-76	-89	-92	-66	-40	-49	-43	-31	-58	-87	-43	-136	-148	-118	-231	-214	-209	-184	-108	-77	-13	56	17	75	35	-1	71	-16	18	-17	-28	29	-25	-14	12	-6	-24	-16	20	-4	-3	16	27	33	-10	0	3	-22	12	2	-24	-25	-99	-96	-126	-105	-118	-93	-58	-1	-13	11	0	-13	-6	5	-22	-1	-16	-4	-5	5	-12	-3	-8	-18	-8	0	-15	-20	-6	-31	-4	-5	-3	-15	-10	-18	-12	-20	-8	-12	-7	-11	-21	-14	-11	-32	-24	-14	-18	-26	-14	-16	
-927	-714	-615	-359	-245	-202	-187	-146	-114	-75	-87	-85	-67	-35	-48	-40	-25	-50	-72	-43	-136	-157	-112	-225	-210	-198	-180	-92	-74	7	71	37	77	47	6	87	-5	20	0	-17	34	-6	-8	25	8	-19	-12	29	12	4	28	39	36	2	9	13	-4	18	6	-12	-12	-85	-89	-118	-93	-105	-80	-39	9	-2	28	2	-5	7	17	-7	12	-4	4	3	17	-2	9	1	-6	3	9	-4	-8	1	-16	2	4	5	-5	-1	-9	-4	-11	1	-3	0	-4	-10	-5	-1	-19	-14	-1	-7	-18	-4	-8	
-1022	-664	-622	-366	-244	-212	-183	-148	-110	-76	-87	-73	-59	-31	-41	-31	-23	-49	-60	-36	-134	-161	-115	-218	-204	-186	-177	-74	-76	8	85	41	82	58	1	100	-2	29	1	-8	43	11	6	40	26	-25	-14	36	19	0	24	37	33	5	16	12	6	25	7	-6	-8	-76	-86	-103	-89	-94	-75	-34	13	-1	34	10	1	15	16	-2	17	1	12	9	24	1	15	8	0	9	15	0	-4	4	-7	6	7	11	-1	4	-6	1	-3	4	0	4	0	-6	-2	3	-17	-6	1	0	-11	-2	-6	
-961	-599	-643	-375	-250	-215	-184	-148	-115	-81	-86	-72	-56	-29	-43	-35	-30	-50	-59	-43	-129	-148	-105	-207	-187	-186	-179	-60	-79	8	87	42	84	46	5	105	-4	27	5	-5	43	23	17	43	30	-28	-19	40	17	7	19	33	35	13	17	13	0	27	7	-4	-6	-80	-81	-103	-78	-86	-72	-30	10	-4	31	8	2	14	15	-2	17	2	12	12	21	0	15	7	2	5	16	-1	-4	9	-7	7	6	12	-2	7	-8	0	1	6	0	5	5	-7	-1	2	-16	-6	3	3	-9	0	-5	
-954	-683	-655	-390	-258	-220	-192	-142	-113	-83	-88	-69	-57	-31	-33	-33	-35	-57	-61	-40	-127	-155	-97	-206	-185	-188	-168	-49	-76	-1	79	42	80	38	5	97	4	35	-2	2	45	18	16	48	35	-30	-26	36	16	5	30	26	39	14	8	13	1	31	0	-6	-8	-74	-84	-110	-85	-97	-70	-28	1	-16	36	7	6	12	17	-4	18	1	4	9	18	-2	14	8	1	4	14	-6	-9	6	-9	4	2	12	-2	4	-11	-4	0	2	-3	3	4	-10	-3	2	-17	-9	2	1	-11	-1	-6	
-938	-693	-680	-400	-263	-223	-200	-145	-120	-86	-91	-69	-61	-36	-35	-33	-40	-63	-60	-38	-122	-158	-85	-201	-170	-174	-144	-42	-57	3	81	33	66	33	-5	94	4	37	0	2	47	17	19	62	51	-21	-34	22	13	-2	27	23	34	13	14	11	-1	25	-5	-12	-4	-68	-81	-98	-72	-93	-70	-23	2	-13	33	2	7	4	14	-5	11	2	-3	9	15	-2	12	6	1	0	14	-9	-10	4	-9	3	1	8	-3	2	-10	-4	0	0	-4	3	3	-14	-5	-2	-17	-10	3	-3	-13	-4	-8	
-993	-678	-676	-399	-266	-225	-191	-147	-118	-87	-85	-66	-61	-36	-37	-39	-35	-61	-53	-35	-114	-157	-86	-201	-163	-167	-141	-39	-51	8	87	25	77	49	0	92	3	41	2	5	50	25	22	52	42	-25	-21	24	16	5	24	18	42	13	17	7	1	31	0	-7	0	-65	-76	-98	-67	-84	-77	-6	4	-10	33	8	11	11	16	-2	18	10	0	12	16	2	17	12	5	6	17	-6	-4	7	-4	6	5	11	2	6	-3	0	1	-1	0	4	8	-9	0	2	-13	-4	9	2	-11	-1	-2	
-1020	-728	-701	-419	-278	-228	-200	-147	-127	-97	-90	-73	-70	-46	-47	-49	-37	-65	-63	-39	-117	-165	-88	-206	-159	-171	-130	-55	-62	0	76	19	73	44	-17	89	-2	34	0	-2	47	25	24	38	38	-25	-34	17	12	8	18	18	43	13	13	8	-7	29	0	-8	-6	-70	-75	-97	-65	-87	-67	-1	2	-15	33	7	9	9	6	-1	15	9	2	14	15	-2	17	12	8	10	17	-7	-4	11	-1	7	8	15	6	6	-2	0	1	-2	1	5	9	-9	0	5	-11	-3	10	3	-11	2	0	
-1071	-723	-726	-429	-286	-247	-214	-154	-144	-110	-105	-85	-83	-59	-55	-64	-47	-78	-64	-56	-133	-166	-81	-198	-155	-165	-132	-65	-66	-3	63	14	71	35	-41	71	-11	33	0	-14	31	25	25	16	35	-16	-39	22	-7	-4	13	15	30	16	10	-5	-10	26	-10	-9	-11	-76	-74	-96	-67	-81	-72	-6	-8	-20	23	1	2	8	0	-9	12	6	-1	9	12	-4	10	8	4	9	12	-9	-9	9	-6	0	6	10	0	1	-9	-2	-2	-6	-5	3	1	-12	-4	3	-16	-5	6	-3	-12	-4	0	
-1121	-779	-753	-436	-289	-240	-216	-161	-148	-117	-101	-85	-83	-62	-55	-63	-48	-78	-68	-57	-124	-153	-68	-180	-150	-159	-130	-66	-64	-10	49	21	66	30	-39	63	-11	26	8	-15	29	28	24	6	28	-25	-48	26	-7	-21	13	13	31	15	5	0	-11	26	-9	-11	-8	-70	-67	-94	-61	-79	-67	-5	-17	-22	16	-1	0	4	0	-12	12	6	-1	9	9	-6	10	10	3	4	10	-12	-9	7	-11	-1	4	11	0	0	-10	-2	-6	-7	-5	0	-1	-10	-6	-1	-18	-4	4	-2	-13	-9	-2	
-1335	-835	-811	-437	-286	-237	-215	-159	-143	-117	-98	-83	-83	-58	-54	-63	-45	-72	-64	-52	-130	-163	-61	-185	-124	-138	-129	-61	-71	-8	56	28	66	19	-35	70	-11	30	10	-6	34	34	30	0	26	-16	-48	27	-15	-16	9	4	33	21	5	-6	-16	28	-5	-9	-6	-61	-63	-81	-60	-69	-58	-2	-15	-15	22	0	0	11	-1	-10	12	8	4	12	13	-6	11	10	8	8	11	-10	-5	11	-6	3	9	13	4	4	-5	1	2	-1	-3	4	3	-5	-2	0	-14	0	6	1	-8	-2	3	
-1341	-755	-800	-428	-283	-232	-203	-144	-131	-115	-94	-81	-77	-62	-47	-59	-39	-69	-58	-55	-127	-171	-58	-178	-117	-137	-124	-61	-72	7	63	41	73	24	-22	90	5	40	18	5	43	38	36	7	19	-18	-34	29	-12	-25	13	10	47	22	7	-4	-8	27	-3	-4	-5	-63	-60	-73	-59	-66	-58	5	-11	-11	23	3	-2	15	-2	-8	22	9	3	11	16	0	13	13	12	12	16	-4	-3	12	-4	6	14	16	5	8	-4	2	5	1	1	6	6	0	-1	3	-11	1	10	3	-5	0	5	
-1284	-744	-810	-423	-277	-227	-196	-143	-129	-108	-93	-79	-72	-60	-51	-54	-35	-60	-54	-56	-113	-160	-60	-175	-100	-125	-127	-66	-64	7	67	51	80	26	-17	89	15	41	25	18	46	34	44	22	30	-10	-41	36	-17	-18	12	9	47	27	5	0	-6	27	0	-2	-5	-58	-55	-70	-60	-67	-58	17	-5	-13	24	12	3	14	-2	-2	24	8	5	12	15	1	12	12	15	13	15	-3	-1	13	-1	9	15	17	8	12	-2	6	7	6	1	9	11	2	0	5	-12	7	11	6	-2	3	8	
-983	-772	-798	-420	-283	-231	-195	-140	-125	-110	-89	-77	-73	-57	-45	-56	-36	-60	-49	-52	-113	-153	-60	-158	-86	-120	-123	-68	-51	13	58	49	75	33	-8	81	22	46	26	23	40	42	41	13	24	6	-37	40	-15	-7	9	16	55	28	11	2	0	34	6	2	3	-48	-44	-66	-49	-58	-46	17	7	-3	26	19	7	19	9	4	31	17	11	20	20	10	13	18	21	19	21	2	2	21	5	17	20	22	13	18	4	14	15	12	11	15	15	7	9	12	-4	13	19	14	5	12	18	
-1007	-798	-787	-414	-283	-232	-189	-135	-125	-113	-88	-76	-67	-61	-44	-61	-36	-55	-49	-51	-103	-151	-60	-148	-76	-114	-121	-58	-46	17	65	46	71	37	-13	78	21	45	29	14	47	45	41	18	21	3	-28	41	-29	-13	4	13	47	34	17	4	0	34	7	3	0	-47	-37	-56	-45	-53	-39	16	12	-5	28	20	11	24	8	11	32	16	11	16	20	16	12	20	23	21	24	3	3	23	6	18	22	24	15	19	4	17	18	11	11	15	15	8	9	12	-3	13	19	18	6	12	16	
-997	-843	-794	-422	-287	-232	-184	-135	-128	-120	-90	-80	-74	-68	-44	-69	-46	-58	-55	-56	-102	-145	-60	-143	-70	-104	-117	-57	-41	10	55	42	57	21	-17	59	14	38	26	16	33	44	32	8	28	-7	-34	43	-29	-13	-5	13	43	18	6	0	-10	27	0	-3	-8	-51	-32	-56	-45	-36	-40	13	0	-12	21	14	6	18	5	12	22	7	1	11	8	6	5	12	14	15	18	-5	-2	16	1	13	17	16	8	14	-1	11	12	3	1	7	9	0	3	6	-8	3	15	12	-2	4	9	
-797	-958	-787	-423	-285	-235	-187	-137	-131	-120	-94	-85	-71	-68	-42	-63	-43	-63	-56	-57	-99	-138	-65	-142	-80	-103	-123	-55	-41	-8	55	51	59	28	-19	51	12	31	34	11	33	41	27	4	30	-19	-30	47	-28	-23	-7	10	40	16	2	-7	-13	20	0	-2	-15	-52	-32	-55	-49	-39	-47	11	-8	-21	19	9	2	19	5	9	19	7	-1	5	5	2	1	6	9	11	11	-9	-5	12	-1	11	15	11	5	10	-6	6	8	-1	-1	3	4	0	0	3	-11	-3	12	5	-4	2	3	
-821	-982	-791	-420	-287	-239	-187	-132	-131	-121	-98	-89	-77	-74	-45	-68	-45	-63	-61	-56	-101	-137	-56	-139	-80	-103	-125	-60	-37	-25	51	32	46	23	-25	34	-2	23	22	6	25	28	22	-3	22	-18	-28	38	-31	-18	-26	9	33	9	-7	-11	-21	14	-1	-9	-18	-59	-32	-61	-49	-31	-55	1	-15	-25	9	5	-5	10	-1	3	10	1	-12	2	-1	-5	-4	0	4	6	7	-14	-9	7	-10	8	9	8	1	5	-9	5	6	-5	-7	1	0	-7	-3	-1	-16	-6	6	0	-9	0	1	
-513	-1036	-779	-424	-290	-231	-189	-135	-137	-120	-96	-92	-82	-87	-50	-76	-53	-64	-68	-56	-101	-130	-46	-135	-85	-97	-115	-50	-36	-27	51	32	52	12	-10	23	1	29	27	-3	23	7	12	-8	17	-14	-21	34	-24	-13	-28	14	30	10	-4	-11	-26	13	-6	-9	-14	-61	-32	-63	-48	-39	-55	3	-19	-24	8	0	-10	7	-5	0	5	0	-17	-2	-5	-5	-7	-1	1	2	7	-17	-14	10	-15	6	9	7	3	1	-11	4	2	-4	-12	1	0	-7	-3	-3	-18	-13	6	-3	-9	-1	-1	
-581	-996	-756	-423	-286	-218	-188	-132	-134	-117	-86	-85	-77	-81	-48	-68	-44	-55	-64	-43	-92	-122	-33	-121	-64	-58	-99	-45	-23	-18	48	42	64	28	-8	30	10	41	27	-1	41	15	18	2	26	3	-5	29	-19	-12	-32	29	31	13	3	-9	-15	14	6	-7	-8	-44	-20	-45	-35	-22	-44	24	-5	-16	12	8	-2	14	0	11	14	10	-8	3	5	1	2	4	8	13	16	-12	-5	17	-6	14	18	12	10	9	0	13	9	1	-2	8	6	1	3	5	-10	0	15	5	-2	5	6	
-530	-932	-756	-424	-289	-221	-188	-138	-142	-121	-91	-91	-76	-84	-58	-70	-49	-53	-72	-50	-85	-110	-26	-110	-54	-38	-97	-39	-19	-13	62	32	59	19	-2	20	2	38	23	-1	42	9	21	10	26	8	0	20	-2	-18	-38	34	22	9	4	-14	-13	7	3	-1	-2	-45	-15	-27	-24	-3	-37	22	2	-6	9	5	-5	18	-7	8	10	10	-7	5	8	2	2	3	7	13	19	-11	-2	17	-7	13	20	13	11	11	-1	15	12	3	-2	8	7	4	7	5	-6	0	15	5	-3	6	7	
-473	-867	-778	-426	-290	-223	-188	-140	-140	-123	-90	-90	-79	-85	-57	-74	-53	-56	-76	-59	-88	-115	-28	-108	-53	-43	-109	-47	-31	-24	46	32	62	19	1	26	-8	26	13	-7	23	8	12	5	14	-3	-1	15	-1	-12	-28	40	18	6	0	-13	-13	7	4	-6	-1	-45	-15	-31	-20	-6	-35	22	-4	-10	13	1	-3	19	-8	5	7	9	-7	5	2	4	0	4	4	10	16	-13	-5	17	-6	9	20	14	10	10	-3	15	10	3	-3	6	6	5	6	4	-9	0	13	4	-2	6	8	
-187	-802	-783	-434	-289	-221	-196	-146	-145	-131	-98	-100	-81	-86	-62	-73	-61	-62	-85	-58	-90	-122	-38	-97	-59	-52	-109	-44	-41	-24	44	23	50	0	-2	17	-8	22	10	1	26	-9	1	-3	14	0	-7	15	-14	-16	-31	40	7	3	-5	-22	-16	3	-2	-14	-10	-54	-25	-34	-26	-12	-39	6	-5	-17	5	-8	-14	11	-17	-7	-1	0	-11	-4	-2	-2	-7	-3	-2	1	12	-18	-15	11	-15	4	14	7	3	2	-10	6	3	0	-11	0	0	-5	0	-6	-17	-9	5	-4	-7	-1	0	
-190	-727	-782	-429	-278	-218	-187	-139	-144	-125	-92	-97	-77	-83	-54	-69	-60	-57	-78	-59	-89	-113	-20	-97	-51	-50	-103	-26	-33	-20	48	16	48	-10	6	18	0	22	13	-11	23	-13	-1	10	29	1	-1	3	-16	-21	-31	41	3	0	-1	-22	-10	7	-8	-9	-7	-49	-18	-27	-20	-3	-39	17	-11	-13	8	-8	-12	8	-14	-7	-4	0	-16	-4	-1	-3	-6	-5	-3	0	10	-21	-18	11	-17	4	15	6	3	2	-10	5	3	-1	-12	0	0	-7	-1	-3	-20	-9	5	-5	-7	-5	-1	
-231	-780	-743	-417	-279	-217	-183	-138	-143	-124	-89	-96	-75	-80	-56	-61	-61	-54	-76	-53	-85	-112	-16	-94	-42	-38	-97	-25	-31	-22	49	0	48	-10	13	14	0	19	10	-11	27	-16	-8	13	22	3	-7	-1	-14	-18	-34	38	1	-17	1	-23	-13	5	-11	-5	-1	-48	-17	-22	-14	-1	-33	19	-3	-7	6	-7	-8	10	-11	-3	-4	1	-19	0	0	-2	-6	-6	-2	0	10	-22	-16	9	-17	4	13	6	1	1	-10	2	5	-2	-11	-1	2	-7	0	-5	-15	-12	5	-4	-10	-3	-4	
-167	-685	-709	-423	-279	-228	-180	-148	-149	-128	-98	-103	-86	-89	-61	-69	-67	-61	-85	-67	-100	-115	-21	-108	-47	-40	-99	-28	-41	-18	53	-19	46	-24	0	17	-8	15	-3	-20	22	-22	-9	12	19	-10	-10	-13	-20	-20	-35	31	-5	-13	3	-27	-20	-1	-25	-9	-12	-58	-26	-23	-20	-11	-35	12	-4	-13	0	-9	-13	7	-19	-10	-16	-5	-25	-7	-5	-6	-14	-12	-6	-3	7	-26	-24	1	-18	-2	6	0	-6	-4	-17	-3	2	-8	-15	-4	-4	-13	-3	-7	-21	-18	1	-10	-13	-7	-9	
76	-590	-649	-411	-278	-226	-171	-143	-152	-131	-103	-104	-91	-90	-59	-62	-69	-69	-89	-64	-104	-102	-21	-94	-56	-37	-91	-34	-39	-25	46	-15	32	-19	6	18	-13	12	-14	-23	15	-23	-18	10	17	-14	-1	-15	-21	-26	-38	34	0	-18	8	-27	-17	-7	-24	-2	-11	-56	-20	-22	-8	-9	-31	10	-3	-15	-2	-6	-6	7	-15	-9	-13	-9	-25	-7	-6	-2	-10	-8	-6	-4	8	-24	-24	4	-17	-2	5	0	-5	-6	-20	-5	1	-11	-16	-5	-6	-12	-5	-5	-22	-18	3	-11	-12	-3	-11	
100	-689	-629	-411	-278	-215	-178	-148	-157	-135	-105	-100	-90	-88	-69	-67	-75	-76	-92	-65	-94	-82	-11	-83	-35	-13	-74	-26	-34	-24	33	-33	21	-37	-7	2	-23	4	-22	-28	1	-26	-13	2	14	-12	-19	-15	-37	-21	-43	21	-15	-23	0	-27	-27	-3	-28	-9	-17	-51	-14	-15	6	8	-25	-2	-7	-20	-11	-11	-11	0	-25	-16	-25	-18	-28	-11	-16	-11	-17	-14	-14	-13	0	-35	-29	0	-23	-11	-5	-6	-12	-12	-24	-8	-6	-16	-21	-10	-13	-20	-11	-12	-27	-24	0	-18	-17	-9	-15	
107	-729	-604	-397	-270	-201	-167	-137	-149	-134	-102	-94	-85	-89	-63	-70	-71	-76	-83	-55	-84	-77	-5	-60	-12	9	-45	-9	-29	-18	33	-42	9	-42	-15	15	-27	4	-27	-42	0	-29	-12	-7	10	-18	-21	-24	-35	-34	-47	24	-22	-27	-2	-31	-31	-7	-33	-13	-15	-47	-8	1	22	22	-13	-4	-16	-24	-20	-20	-11	0	-23	-24	-27	-21	-35	-11	-22	-14	-23	-15	-15	-17	0	-36	-33	-2	-25	-14	-8	-8	-17	-16	-26	-11	-9	-21	-23	-13	-17	-21	-14	-13	-29	-28	-1	-20	-18	-14	-15	
