102	-534	-413	-324	-238	-194	-157	-123	-134	-105	-104	-71	-63	-44	-56	-54	-26	-49	-43	-4	15	-16	36	32	50	67	30	-6	-44	-62	-3	-56	-53	-49	-70	-41	-28	-33	-14	-15	-24	-40	-10	-7	-57	-10	34	-31	-18	-59	4	-18	-3	-31	-18	-36	-7	-34	-20	-36	-26	-15	20	33	18	18	3	-15	-59	-26	-14	-28	4	-6	-18	-16	-8	-1	-21	-5	-15	-28	-14	0	-5	-6	-12	-7	-20	-17	4	-16	-15	-2	-17	-17	-2	-14	-15	-7	-5	-16	-11	-9	-11	-29	-7	-11	-14	-6	-3	-3	-12	
-133	-475	-365	-307	-224	-180	-145	-120	-121	-97	-97	-64	-60	-41	-52	-50	-26	-50	-36	-5	12	-23	25	22	53	59	24	-12	-61	-64	-12	-42	-48	-58	-75	-43	-34	-34	-26	-17	-32	-46	-21	-22	-61	-19	32	-31	-16	-65	-5	-15	-7	-31	-20	-41	-7	-37	-30	-39	-28	-19	11	26	8	3	-6	-20	-66	-35	-16	-32	-1	-13	-23	-18	-9	-9	-24	-17	-17	-34	-18	-6	-11	-12	-15	-15	-23	-24	0	-19	-21	-9	-21	-19	-9	-18	-19	-14	-11	-22	-15	-14	-16	-33	-10	-17	-19	-11	-12	-6	-18	
-287	-447	-361	-302	-221	-184	-143	-123	-124	-100	-102	-65	-60	-42	-60	-57	-31	-59	-34	-1	22	-11	18	25	48	62	27	-11	-59	-72	-14	-60	-55	-60	-78	-59	-39	-46	-39	-24	-28	-54	-20	-22	-63	-24	21	-48	-18	-62	-19	-24	-20	-37	-21	-40	-9	-41	-27	-47	-27	-20	17	30	9	7	-6	-21	-61	-39	-22	-42	-10	-21	-26	-23	-13	-13	-33	-26	-21	-38	-22	-8	-15	-15	-22	-22	-26	-27	-8	-23	-24	-14	-27	-21	-12	-21	-23	-16	-16	-25	-15	-18	-21	-35	-15	-19	-26	-14	-14	-13	-20	
-207	-448	-316	-280	-206	-167	-139	-119	-113	-87	-90	-62	-56	-43	-61	-53	-25	-53	-33	-6	11	-5	0	19	47	52	24	-15	-61	-69	-19	-51	-55	-65	-78	-59	-35	-39	-32	-24	-29	-47	-27	-24	-66	-24	28	-51	-18	-62	-30	-16	-22	-27	-13	-38	-8	-37	-32	-48	-24	-19	11	31	4	4	-15	-20	-62	-36	-22	-40	-13	-25	-26	-24	-19	-13	-36	-24	-23	-38	-22	-12	-15	-17	-23	-28	-27	-25	-10	-24	-25	-13	-27	-20	-14	-23	-24	-15	-17	-28	-15	-20	-20	-39	-17	-20	-28	-15	-12	-15	-20	
-65	-428	-289	-256	-196	-155	-130	-106	-101	-81	-83	-57	-51	-40	-57	-48	-18	-46	-31	1	17	2	3	12	39	56	2	-25	-58	-65	-8	-42	-53	-60	-71	-51	-35	-38	-31	-17	-37	-53	-29	-11	-64	-21	25	-48	3	-46	-28	-20	-22	-21	-6	-25	-9	-30	-26	-43	-17	-15	12	26	-6	-2	-21	-21	-53	-32	-14	-32	-14	-22	-24	-22	-15	-10	-35	-20	-17	-32	-17	-6	-12	-10	-17	-22	-17	-21	-10	-22	-18	-8	-21	-16	-12	-23	-21	-13	-14	-25	-11	-15	-17	-35	-13	-18	-23	-15	-5	-9	-17	
246	-310	-290	-255	-202	-158	-138	-103	-111	-89	-93	-62	-55	-47	-59	-63	-27	-57	-37	-3	8	-8	-18	-1	12	34	-16	-33	-61	-88	-14	-58	-62	-61	-66	-54	-38	-39	-31	-25	-54	-64	-35	-7	-66	-28	28	-65	-12	-47	-40	-29	-24	-29	-23	-30	-16	-37	-35	-48	-32	-26	5	9	-24	-12	-30	-33	-57	-42	-19	-38	-16	-26	-28	-29	-21	-18	-39	-27	-24	-38	-22	-10	-18	-15	-24	-26	-24	-30	-17	-27	-22	-13	-28	-24	-17	-30	-28	-20	-18	-32	-17	-22	-23	-41	-18	-23	-29	-23	-9	-14	-22	
326	-282	-292	-256	-201	-161	-139	-108	-110	-89	-94	-69	-50	-43	-61	-65	-36	-64	-38	-4	1	-23	-39	-20	-1	20	-42	-39	-68	-89	-17	-54	-73	-68	-80	-68	-42	-39	-33	-20	-64	-74	-52	-10	-72	-39	23	-67	-13	-49	-43	-38	-32	-36	-30	-36	-14	-37	-36	-54	-41	-33	-11	2	-37	-24	-35	-37	-53	-50	-23	-39	-18	-38	-29	-34	-24	-17	-40	-32	-28	-40	-28	-17	-22	-21	-26	-29	-31	-36	-19	-33	-25	-19	-34	-27	-22	-35	-33	-26	-25	-37	-23	-29	-27	-44	-24	-23	-32	-27	-12	-19	-27	
490	-195	-284	-247	-194	-157	-135	-103	-94	-81	-83	-64	-46	-48	-54	-60	-29	-58	-41	-11	1	-38	-43	-33	-22	1	-57	-41	-74	-79	0	-58	-80	-67	-69	-60	-37	-38	-29	-15	-58	-71	-48	-12	-77	-37	14	-69	-10	-47	-45	-39	-28	-28	-31	-34	-9	-34	-36	-53	-47	-40	-22	-16	-47	-36	-36	-42	-49	-51	-19	-41	-18	-35	-30	-35	-28	-14	-35	-28	-27	-39	-27	-20	-21	-18	-26	-33	-32	-38	-22	-33	-26	-19	-32	-29	-25	-35	-33	-28	-26	-36	-26	-34	-25	-47	-24	-27	-36	-31	-15	-19	-30	
436	-174	-262	-242	-182	-152	-133	-104	-82	-78	-86	-66	-50	-49	-47	-57	-30	-56	-44	-17	-7	-41	-39	-59	-36	-22	-74	-50	-81	-72	-1	-47	-80	-70	-78	-64	-23	-41	-26	-15	-56	-72	-29	-14	-86	-35	9	-65	-10	-47	-40	-43	-37	-20	-26	-28	-12	-32	-34	-58	-50	-49	-38	-35	-69	-50	-48	-45	-44	-54	-25	-45	-24	-38	-36	-37	-32	-18	-33	-23	-30	-41	-28	-22	-24	-21	-27	-34	-34	-38	-26	-37	-28	-23	-32	-35	-27	-39	-37	-32	-29	-35	-26	-32	-33	-48	-24	-30	-39	-36	-18	-24	-30	
463	-165	-226	-235	-181	-150	-136	-104	-83	-77	-89	-70	-51	-58	-53	-64	-32	-59	-41	-18	-15	-43	-28	-52	-54	-25	-76	-55	-81	-70	7	-37	-93	-72	-69	-63	-31	-45	-20	-25	-55	-63	-28	-22	-82	-31	3	-69	-3	-44	-46	-44	-49	-20	-21	-27	-16	-42	-36	-58	-50	-50	-46	-47	-73	-62	-56	-49	-53	-56	-24	-44	-23	-38	-36	-44	-34	-24	-30	-25	-31	-41	-29	-21	-27	-28	-28	-39	-35	-39	-28	-40	-29	-26	-33	-38	-28	-40	-39	-34	-29	-40	-29	-37	-31	-48	-29	-33	-40	-39	-21	-30	-32	
531	-165	-232	-226	-184	-149	-143	-104	-73	-76	-89	-70	-45	-51	-53	-60	-28	-56	-50	-18	-10	-39	-46	-70	-66	-47	-82	-69	-83	-72	5	-35	-102	-74	-66	-59	-25	-41	-24	-16	-52	-53	-29	-24	-89	-22	3	-64	6	-47	-52	-43	-49	-18	-8	-25	-16	-38	-31	-50	-56	-52	-54	-54	-88	-68	-68	-50	-54	-44	-22	-40	-22	-38	-37	-42	-27	-24	-30	-24	-31	-35	-29	-17	-26	-23	-25	-36	-34	-35	-26	-38	-27	-23	-31	-36	-28	-39	-39	-32	-29	-39	-28	-35	-29	-41	-29	-31	-39	-33	-21	-27	-29	
507	-35	-232	-218	-174	-138	-135	-99	-64	-71	-87	-64	-42	-47	-50	-55	-29	-48	-54	-32	-21	-41	-54	-78	-80	-69	-91	-87	-83	-72	10	-17	-87	-68	-52	-46	-20	-27	-18	-21	-36	-44	-26	-26	-87	-17	-1	-58	20	-44	-42	-31	-40	-11	-4	-22	-10	-34	-26	-43	-50	-55	-58	-57	-95	-71	-72	-46	-52	-39	-10	-41	-17	-37	-29	-35	-22	-16	-28	-17	-28	-33	-22	-11	-18	-19	-18	-31	-29	-30	-22	-32	-21	-18	-27	-28	-26	-34	-32	-25	-25	-36	-22	-27	-23	-41	-27	-26	-32	-27	-15	-22	-21	
523	-138	-222	-205	-168	-130	-127	-83	-54	-62	-80	-56	-34	-41	-49	-45	-20	-45	-51	-31	-25	-38	-56	-81	-83	-72	-100	-85	-79	-76	21	-3	-80	-61	-35	-35	-16	-22	-15	-21	-24	-43	-25	-28	-84	0	-3	-53	34	-36	-40	-36	-30	-10	-6	-18	-9	-29	-21	-36	-46	-57	-65	-61	-93	-81	-72	-37	-50	-36	-2	-39	-16	-31	-21	-29	-23	-10	-27	-12	-23	-30	-19	-7	-14	-15	-12	-28	-26	-28	-19	-28	-18	-14	-22	-25	-23	-29	-28	-22	-21	-33	-18	-21	-21	-37	-20	-21	-28	-26	-8	-13	-16	
617	-156	-225	-201	-155	-132	-127	-84	-54	-61	-77	-58	-34	-44	-50	-45	-21	-44	-47	-41	-33	-56	-73	-89	-104	-95	-103	-101	-78	-64	24	-3	-84	-56	-29	-27	-4	-30	-12	-16	-23	-54	-22	-33	-91	-6	-7	-50	29	-39	-46	-38	-33	-9	2	-21	-16	-30	-21	-38	-50	-63	-69	-80	-107	-92	-83	-44	-53	-36	-5	-39	-23	-43	-20	-36	-27	-16	-31	-18	-27	-37	-26	-14	-19	-16	-13	-29	-28	-33	-24	-31	-22	-17	-28	-29	-27	-33	-30	-24	-28	-36	-23	-28	-25	-40	-26	-25	-33	-31	-13	-20	-20	
369	-189	-259	-213	-164	-134	-126	-84	-55	-70	-77	-58	-39	-49	-59	-47	-25	-41	-46	-45	-39	-62	-88	-106	-113	-108	-113	-120	-81	-60	12	-15	-85	-60	-29	-30	-5	-37	-5	-10	-18	-57	-34	-58	-87	-19	-7	-45	23	-33	-51	-40	-27	-7	-6	-27	-11	-26	-21	-33	-56	-66	-75	-79	-110	-100	-88	-53	-56	-36	-6	-36	-17	-38	-27	-37	-29	-19	-26	-21	-26	-32	-26	-19	-20	-14	-13	-28	-29	-32	-24	-26	-22	-18	-26	-27	-26	-33	-30	-23	-27	-37	-22	-27	-25	-38	-26	-22	-31	-32	-14	-23	-17	
127	-185	-281	-217	-168	-140	-120	-90	-57	-74	-78	-58	-45	-53	-63	-49	-37	-47	-49	-53	-40	-67	-96	-107	-119	-111	-121	-110	-86	-64	10	-19	-91	-60	-27	-30	-13	-41	-11	-12	-16	-49	-44	-54	-93	-28	-8	-50	20	-26	-55	-40	-32	-13	-7	-24	-12	-30	-26	-36	-51	-71	-78	-89	-107	-98	-83	-58	-56	-35	-10	-38	-17	-38	-31	-33	-24	-24	-34	-20	-24	-32	-29	-22	-20	-17	-14	-29	-32	-32	-26	-25	-21	-21	-30	-29	-28	-37	-35	-27	-34	-42	-27	-28	-26	-39	-29	-24	-32	-34	-17	-24	-17	
73	-132	-287	-220	-171	-150	-119	-94	-58	-72	-79	-67	-54	-51	-63	-47	-35	-51	-51	-54	-40	-74	-101	-110	-127	-119	-138	-117	-88	-62	3	-30	-85	-61	-27	-28	-19	-33	-3	-16	-8	-39	-44	-58	-87	-24	-3	-45	12	-23	-55	-37	-27	-10	0	-23	-10	-30	-28	-34	-47	-65	-82	-88	-103	-92	-76	-58	-54	-33	-10	-32	-18	-37	-26	-27	-20	-24	-30	-15	-22	-32	-24	-16	-13	-11	-12	-24	-26	-26	-16	-22	-18	-19	-27	-25	-27	-34	-31	-23	-27	-39	-24	-24	-21	-35	-25	-20	-26	-34	-11	-22	-10	
144	-153	-296	-217	-175	-155	-122	-88	-60	-75	-84	-76	-53	-47	-70	-46	-36	-54	-60	-58	-45	-87	-108	-115	-133	-125	-132	-121	-84	-66	1	-40	-94	-51	-15	-25	-4	-27	1	-20	-4	-29	-42	-53	-82	-21	-1	-36	13	-21	-43	-41	-26	-12	6	-19	-9	-29	-24	-27	-46	-61	-80	-91	-106	-88	-83	-55	-46	-21	-6	-24	-11	-31	-22	-21	-16	-18	-26	-3	-19	-22	-19	-9	-6	-6	-8	-18	-24	-21	-10	-19	-13	-13	-25	-21	-22	-30	-26	-17	-23	-32	-22	-21	-16	-31	-22	-15	-18	-27	-3	-17	-5	
117	-89	-307	-235	-182	-163	-130	-97	-67	-80	-90	-85	-59	-54	-82	-47	-45	-63	-75	-81	-60	-117	-121	-129	-144	-141	-153	-141	-96	-76	-8	-40	-102	-58	-22	-22	-7	-33	-9	-34	-14	-33	-53	-63	-79	-42	-5	-41	10	-17	-52	-48	-32	-16	-8	-23	-16	-37	-35	-28	-54	-71	-93	-115	-118	-104	-94	-63	-60	-29	-10	-25	-12	-39	-32	-25	-21	-22	-33	-7	-28	-28	-26	-13	-10	-14	-12	-21	-30	-27	-15	-26	-20	-18	-31	-29	-32	-34	-32	-26	-29	-40	-29	-27	-20	-38	-31	-22	-23	-33	-11	-21	-11	
150	-74	-325	-245	-186	-162	-127	-105	-72	-88	-99	-88	-63	-56	-83	-53	-51	-67	-79	-88	-62	-110	-114	-119	-142	-141	-142	-139	-96	-74	-12	-44	-103	-61	-22	-23	-16	-40	-9	-38	-16	-34	-50	-64	-73	-49	-17	-39	3	-15	-49	-56	-27	-18	-16	-22	-21	-48	-35	-30	-57	-73	-86	-120	-113	-105	-89	-66	-58	-27	-12	-29	-14	-39	-35	-28	-21	-26	-32	-10	-32	-31	-30	-16	-14	-18	-15	-22	-35	-29	-19	-29	-21	-20	-32	-32	-33	-36	-35	-28	-31	-42	-32	-28	-24	-39	-31	-22	-24	-39	-16	-26	-15	
100	-89	-325	-247	-186	-156	-125	-108	-73	-87	-94	-85	-57	-54	-72	-59	-47	-67	-72	-90	-60	-110	-134	-123	-148	-143	-127	-133	-101	-81	-6	-53	-94	-60	-29	-20	-1	-32	-1	-41	-14	-27	-39	-68	-63	-49	-26	-36	-2	-24	-51	-41	-20	-21	-18	-23	-18	-48	-32	-23	-58	-74	-88	-110	-107	-106	-86	-63	-52	-28	-8	-27	-8	-35	-30	-30	-23	-25	-31	-12	-33	-32	-26	-18	-16	-21	-16	-20	-36	-27	-18	-24	-21	-22	-32	-30	-32	-34	-34	-28	-29	-42	-31	-25	-19	-36	-29	-21	-24	-35	-19	-27	-10	
-83	-167	-322	-250	-189	-158	-126	-117	-75	-87	-94	-86	-59	-58	-73	-54	-44	-64	-72	-85	-62	-105	-128	-119	-141	-132	-118	-125	-104	-64	-3	-47	-87	-61	-46	-27	-13	-22	-7	-47	-15	-31	-47	-78	-63	-37	-37	-31	-2	-29	-55	-36	-23	-19	-17	-22	-18	-46	-33	-27	-49	-70	-88	-103	-101	-98	-79	-61	-46	-25	-11	-31	-13	-35	-32	-29	-21	-24	-30	-8	-29	-28	-27	-18	-11	-22	-13	-20	-32	-21	-16	-24	-22	-21	-32	-27	-33	-31	-31	-26	-32	-39	-29	-23	-21	-35	-28	-19	-24	-32	-19	-26	-11	
-241	-214	-339	-259	-195	-159	-127	-111	-80	-92	-93	-84	-57	-68	-79	-55	-42	-62	-70	-85	-65	-105	-113	-105	-127	-120	-112	-123	-104	-72	-5	-60	-84	-60	-44	-7	-14	-21	-7	-55	-10	-23	-41	-78	-65	-40	-39	-29	5	-26	-55	-35	-28	-18	-19	-21	-18	-44	-34	-27	-41	-62	-74	-95	-90	-92	-69	-54	-37	-24	-6	-32	-12	-25	-30	-24	-14	-20	-31	-4	-27	-26	-23	-14	-9	-18	-14	-19	-27	-20	-16	-17	-18	-20	-30	-26	-30	-26	-28	-24	-29	-37	-27	-18	-15	-35	-25	-20	-21	-29	-14	-21	-8	
-479	-244	-347	-278	-210	-167	-139	-121	-97	-107	-106	-99	-74	-75	-89	-66	-54	-76	-75	-88	-79	-105	-123	-95	-115	-114	-115	-130	-111	-88	-30	-63	-85	-70	-66	-23	-21	-27	-15	-67	-19	-37	-58	-76	-70	-39	-46	-43	-9	-33	-67	-46	-32	-22	-25	-25	-31	-52	-41	-28	-45	-68	-73	-87	-86	-85	-72	-50	-48	-27	-20	-34	-18	-32	-36	-30	-17	-28	-46	-12	-36	-32	-30	-18	-14	-27	-18	-23	-33	-23	-23	-23	-25	-27	-36	-31	-34	-32	-33	-30	-34	-46	-32	-23	-21	-38	-31	-25	-25	-30	-17	-25	-18	
-425	-230	-361	-276	-205	-171	-133	-119	-101	-106	-108	-94	-70	-72	-87	-63	-54	-76	-72	-80	-84	-105	-116	-79	-115	-108	-118	-138	-111	-91	-30	-71	-84	-58	-54	-19	-17	-25	-7	-70	-16	-39	-67	-71	-66	-39	-48	-38	-19	-31	-66	-35	-31	-24	-29	-26	-28	-49	-39	-24	-40	-67	-68	-80	-80	-84	-70	-44	-42	-26	-14	-27	-12	-31	-32	-28	-16	-23	-41	-18	-29	-26	-26	-18	-11	-22	-15	-23	-33	-22	-19	-22	-22	-27	-37	-27	-33	-28	-31	-26	-32	-49	-31	-23	-18	-37	-30	-23	-25	-25	-16	-23	-19	
-452	-263	-370	-279	-195	-170	-120	-116	-99	-102	-99	-88	-66	-66	-79	-58	-48	-72	-71	-78	-81	-97	-114	-90	-104	-110	-109	-123	-98	-91	-33	-81	-77	-67	-59	-7	-14	-16	-11	-55	-20	-43	-68	-64	-72	-39	-43	-31	-14	-26	-63	-24	-29	-16	-28	-23	-22	-45	-36	-21	-38	-68	-66	-75	-78	-79	-69	-43	-31	-25	-17	-25	-13	-29	-25	-24	-13	-18	-44	-21	-29	-22	-22	-17	-9	-18	-11	-25	-29	-21	-20	-20	-20	-24	-38	-23	-32	-27	-28	-25	-33	-47	-29	-22	-19	-38	-26	-22	-23	-25	-15	-20	-20	
-600	-293	-360	-281	-192	-168	-111	-113	-102	-102	-97	-89	-73	-66	-72	-56	-44	-80	-68	-73	-79	-100	-111	-87	-92	-99	-107	-112	-95	-90	-31	-76	-75	-72	-63	-12	-9	-19	-6	-56	-20	-53	-65	-54	-72	-53	-50	-34	-23	-26	-69	-21	-27	-14	-28	-30	-18	-45	-44	-22	-37	-65	-63	-66	-71	-73	-64	-43	-32	-27	-17	-29	-13	-30	-23	-27	-15	-19	-43	-23	-27	-25	-24	-16	-9	-21	-11	-25	-27	-23	-18	-17	-19	-23	-38	-24	-30	-29	-26	-24	-30	-47	-29	-22	-18	-41	-25	-21	-22	-28	-14	-22	-20	
-640	-404	-384	-291	-211	-188	-127	-125	-114	-114	-105	-94	-78	-67	-82	-67	-49	-89	-71	-72	-78	-113	-114	-91	-91	-95	-104	-109	-106	-100	-35	-90	-91	-90	-70	-27	-15	-33	-15	-51	-32	-54	-81	-66	-87	-64	-52	-48	-38	-32	-72	-21	-33	-21	-35	-34	-26	-51	-54	-35	-36	-65	-70	-68	-70	-78	-72	-46	-28	-41	-26	-30	-15	-32	-29	-37	-20	-25	-48	-31	-31	-30	-36	-22	-16	-25	-18	-30	-35	-31	-22	-24	-25	-29	-45	-34	-35	-34	-33	-32	-37	-53	-35	-29	-24	-45	-31	-27	-30	-38	-23	-28	-26	
-492	-345	-406	-300	-217	-188	-128	-129	-117	-117	-109	-96	-77	-63	-85	-64	-54	-89	-73	-61	-73	-113	-113	-81	-82	-87	-92	-107	-98	-90	-56	-94	-93	-97	-71	-31	-10	-40	-15	-42	-35	-53	-68	-59	-79	-67	-46	-48	-42	-42	-69	-31	-27	-11	-28	-32	-27	-47	-52	-33	-35	-55	-58	-54	-56	-62	-68	-44	-25	-40	-30	-25	-14	-31	-28	-34	-16	-24	-44	-31	-30	-27	-33	-23	-14	-25	-14	-26	-31	-27	-17	-20	-22	-26	-45	-33	-32	-32	-32	-31	-34	-48	-32	-27	-20	-43	-30	-26	-26	-34	-22	-30	-22	
-472	-362	-407	-291	-220	-178	-126	-132	-116	-113	-108	-97	-80	-63	-86	-61	-51	-91	-73	-51	-72	-105	-104	-81	-71	-92	-100	-95	-88	-93	-54	-83	-84	-95	-70	-28	-11	-33	-21	-41	-28	-44	-63	-49	-64	-60	-35	-43	-38	-34	-57	-32	-26	-10	-24	-26	-22	-44	-53	-24	-24	-51	-56	-47	-52	-50	-62	-42	-19	-38	-22	-18	-3	-24	-25	-32	-9	-20	-36	-28	-27	-25	-30	-16	-9	-20	-11	-24	-28	-21	-14	-16	-17	-23	-40	-27	-28	-28	-28	-26	-27	-46	-27	-23	-17	-41	-20	-19	-22	-29	-20	-21	-16	
-435	-342	-386	-282	-207	-178	-127	-127	-114	-107	-102	-94	-80	-68	-84	-52	-48	-93	-72	-49	-69	-98	-88	-73	-60	-84	-89	-84	-85	-98	-51	-81	-82	-88	-71	-30	-11	-29	-24	-42	-27	-41	-52	-45	-61	-55	-30	-43	-49	-42	-52	-36	-19	-6	-27	-18	-18	-46	-54	-24	-20	-45	-49	-40	-42	-48	-48	-36	-16	-41	-21	-18	-6	-24	-25	-26	-9	-15	-35	-24	-26	-24	-27	-10	-9	-20	-9	-24	-27	-22	-11	-18	-18	-20	-39	-26	-27	-29	-27	-23	-25	-45	-28	-22	-12	-39	-19	-20	-20	-29	-19	-20	-18	
-247	-414	-387	-282	-211	-173	-129	-124	-114	-110	-105	-98	-79	-64	-84	-55	-48	-93	-74	-49	-61	-88	-86	-72	-45	-75	-72	-84	-76	-102	-49	-79	-73	-88	-66	-22	-8	-31	-25	-43	-33	-47	-53	-57	-63	-44	-35	-45	-47	-55	-42	-38	-14	0	-32	-20	-20	-47	-53	-25	-18	-40	-39	-30	-44	-47	-45	-24	-22	-41	-25	-21	-5	-25	-26	-29	-16	-18	-35	-24	-24	-24	-26	-9	-9	-21	-11	-24	-27	-21	-15	-19	-17	-21	-36	-25	-29	-27	-26	-21	-23	-44	-28	-19	-12	-37	-17	-22	-20	-29	-18	-20	-21	
-75	-370	-402	-284	-213	-170	-130	-123	-109	-111	-105	-96	-77	-74	-88	-59	-48	-87	-79	-44	-58	-87	-88	-70	-42	-75	-60	-82	-86	-103	-40	-78	-73	-92	-63	-25	-13	-42	-31	-44	-44	-47	-53	-59	-68	-48	-52	-45	-45	-61	-51	-39	-19	-1	-32	-25	-26	-53	-55	-28	-26	-48	-42	-28	-50	-52	-53	-26	-23	-41	-23	-22	-6	-30	-26	-31	-13	-15	-40	-28	-24	-22	-27	-13	-14	-24	-10	-27	-29	-24	-17	-24	-19	-23	-37	-27	-30	-30	-27	-23	-25	-46	-29	-24	-16	-39	-19	-24	-23	-27	-24	-20	-22	
-236	-405	-405	-288	-215	-178	-136	-127	-109	-113	-111	-98	-86	-79	-86	-59	-55	-89	-80	-48	-67	-77	-86	-80	-57	-87	-86	-79	-81	-96	-37	-72	-71	-102	-80	-25	-38	-48	-36	-39	-49	-61	-64	-55	-77	-49	-62	-55	-50	-63	-63	-46	-28	-1	-34	-30	-28	-57	-56	-39	-30	-56	-46	-33	-57	-63	-56	-37	-40	-48	-30	-30	-20	-36	-32	-40	-21	-22	-44	-37	-30	-33	-30	-19	-20	-30	-16	-34	-35	-30	-21	-30	-22	-30	-41	-32	-37	-38	-34	-30	-32	-52	-30	-31	-26	-45	-28	-30	-32	-37	-31	-27	-25	
-28	-482	-386	-261	-197	-164	-125	-114	-95	-104	-103	-87	-85	-67	-67	-55	-47	-79	-72	-34	-64	-63	-66	-83	-59	-81	-68	-63	-69	-77	-26	-65	-55	-86	-78	-12	-26	-38	-20	-24	-41	-46	-52	-45	-75	-35	-50	-36	-43	-58	-57	-32	-24	11	-19	-23	-17	-48	-41	-32	-20	-49	-42	-20	-46	-56	-41	-30	-29	-41	-18	-25	-13	-24	-22	-32	-13	-15	-36	-31	-17	-22	-20	-13	-11	-21	-7	-22	-26	-22	-10	-20	-13	-23	-29	-24	-27	-28	-25	-19	-25	-43	-21	-23	-17	-35	-19	-19	-23	-29	-25	-19	-16	
-112	-506	-387	-257	-193	-168	-125	-111	-97	-105	-104	-89	-87	-66	-65	-50	-44	-84	-71	-30	-61	-68	-56	-84	-59	-75	-71	-53	-66	-77	-24	-72	-59	-93	-86	-8	-23	-42	-28	-29	-40	-47	-45	-45	-80	-32	-48	-46	-42	-47	-40	-21	-32	6	-18	-28	-14	-43	-41	-30	-22	-53	-48	-20	-43	-52	-43	-27	-31	-43	-20	-26	-12	-27	-22	-30	-11	-13	-31	-27	-13	-20	-17	-13	-12	-18	-5	-20	-23	-25	-5	-18	-11	-22	-29	-24	-26	-27	-24	-18	-25	-42	-21	-22	-18	-35	-21	-21	-21	-23	-23	-19	-15	
-234	-535	-397	-270	-197	-180	-134	-115	-107	-115	-115	-99	-98	-73	-85	-63	-56	-95	-82	-36	-70	-65	-44	-88	-59	-81	-79	-71	-63	-95	-40	-78	-71	-100	-85	-14	-38	-63	-37	-32	-45	-41	-55	-58	-100	-44	-44	-57	-54	-55	-42	-41	-45	-1	-24	-40	-22	-56	-51	-39	-29	-58	-49	-23	-52	-48	-46	-36	-45	-48	-30	-31	-22	-35	-29	-35	-21	-17	-40	-35	-20	-27	-27	-23	-18	-23	-9	-29	-29	-32	-11	-27	-21	-30	-36	-33	-32	-35	-31	-25	-33	-47	-27	-32	-29	-44	-29	-26	-26	-31	-30	-29	-23	
-244	-529	-392	-271	-189	-175	-126	-112	-97	-112	-112	-96	-96	-66	-86	-56	-59	-92	-77	-42	-71	-82	-41	-87	-56	-80	-82	-82	-58	-103	-38	-72	-78	-107	-76	-19	-20	-71	-40	-28	-38	-33	-55	-58	-98	-51	-35	-53	-54	-52	-25	-53	-50	-2	-19	-43	-25	-57	-55	-42	-34	-63	-47	-24	-54	-54	-51	-36	-54	-49	-30	-27	-21	-40	-29	-37	-19	-16	-40	-38	-27	-26	-24	-24	-22	-21	-9	-29	-31	-34	-10	-29	-17	-30	-36	-33	-32	-36	-33	-26	-32	-47	-28	-33	-26	-41	-29	-26	-25	-30	-30	-28	-24	
-292	-525	-372	-266	-181	-168	-126	-118	-93	-110	-113	-94	-97	-60	-83	-54	-59	-89	-81	-44	-74	-72	-34	-92	-51	-74	-71	-84	-50	-100	-38	-74	-82	-111	-66	-30	-26	-79	-41	-23	-35	-32	-60	-58	-93	-44	-34	-55	-52	-60	-21	-46	-44	-1	-19	-44	-24	-61	-55	-45	-34	-68	-52	-28	-60	-66	-62	-47	-64	-58	-38	-29	-17	-38	-34	-42	-25	-24	-43	-44	-30	-33	-29	-25	-25	-27	-9	-35	-35	-37	-11	-34	-23	-33	-37	-37	-37	-40	-34	-31	-36	-51	-32	-39	-31	-45	-35	-31	-27	-34	-36	-35	-28	
-56	-554	-369	-253	-168	-167	-123	-115	-88	-104	-111	-89	-93	-54	-82	-50	-56	-86	-82	-39	-65	-73	-33	-108	-57	-73	-69	-90	-58	-95	-31	-72	-78	-104	-56	-29	-28	-79	-43	-19	-43	-27	-55	-67	-91	-55	-23	-60	-55	-61	-25	-46	-52	-15	-18	-50	-18	-60	-55	-48	-37	-71	-57	-35	-67	-70	-66	-52	-68	-63	-36	-31	-15	-38	-34	-43	-30	-26	-40	-45	-31	-34	-31	-28	-30	-31	-12	-37	-39	-42	-13	-38	-24	-36	-40	-40	-40	-43	-37	-32	-38	-54	-35	-43	-35	-48	-38	-35	-36	-39	-40	-40	-26	
-318	-606	-374	-264	-180	-176	-137	-127	-100	-114	-115	-99	-106	-68	-98	-64	-69	-93	-85	-50	-62	-78	-39	-108	-54	-65	-57	-77	-54	-103	-47	-85	-85	-120	-69	-35	-45	-91	-62	-28	-63	-37	-54	-79	-94	-73	-35	-71	-62	-74	-40	-57	-53	-28	-26	-62	-26	-76	-67	-56	-40	-70	-53	-30	-71	-71	-69	-62	-77	-66	-55	-40	-25	-42	-42	-52	-37	-35	-54	-49	-45	-43	-38	-34	-38	-37	-17	-42	-43	-49	-19	-42	-34	-40	-46	-46	-46	-50	-41	-38	-45	-58	-44	-46	-39	-54	-45	-40	-40	-46	-46	-43	-34	
