-1144	-166	-220	-230	-194	-173	-150	-95	-100	-86	-57	-39	-38	-50	-45	-4	-38	-15	-22	-8	-50	3	70	17	53	7	42	-22	-44	-19	-49	-56	-35	-22	-18	-75	4	2	-28	-2	-25	-36	-9	-39	12	-28	-21	52	-41	-45	-16	-23	-22	27	1	-26	-20	1	-16	-17	0	20	23	10	16	16	-7	-26	-27	-41	3	-24	2	-11	-15	-13	-18	-28	-12	3	-9	-10	-17	-15	-11	-7	-14	-6	-11	-3	-15	-8	-15	-7	-23	-25	-14	-13	-17	-15	-25	-9	-15	-12	-6	1	-3	4	-9	-6	-15	-6	1	
-1024	-99	-213	-222	-192	-163	-140	-88	-90	-82	-55	-40	-41	-46	-50	-11	-36	-14	-23	-8	-56	-1	68	14	41	0	39	-28	-51	-20	-61	-58	-37	-21	-22	-79	1	5	-27	-5	-15	-36	-18	-54	0	-28	-26	64	-34	-45	-13	-15	-15	28	0	-24	-16	-4	-16	-17	-4	18	25	4	12	16	-15	-19	-20	-42	2	-30	-1	-18	-17	-14	-24	-27	-15	-2	-8	-6	-13	-15	-13	-5	-14	-5	-10	-2	-13	-9	-12	-5	-25	-26	-13	-12	-16	-15	-25	-8	-15	-9	-7	3	-8	4	-11	-7	-17	-6	-1	
-915	-88	-199	-218	-195	-165	-142	-89	-98	-85	-59	-50	-54	-58	-48	-17	-48	-18	-32	-13	-55	-11	51	-1	30	-17	24	-31	-62	-22	-58	-65	-41	-28	-32	-84	10	-5	-36	-15	-26	-42	-19	-46	-8	-19	-19	66	-34	-48	-19	-17	-33	23	-15	-31	-23	-13	-24	-21	-8	10	16	-8	9	11	-25	-27	-27	-46	0	-26	-10	-20	-23	-21	-30	-33	-22	-9	-12	-11	-20	-18	-16	-7	-19	-11	-17	-9	-16	-14	-19	-8	-31	-30	-19	-17	-24	-24	-30	-14	-21	-14	-12	-1	-13	0	-16	-12	-20	-12	-6	
-1008	-125	-188	-223	-197	-169	-141	-90	-98	-85	-62	-51	-61	-55	-49	-16	-52	-23	-35	-12	-58	-24	40	-14	4	-29	7	-39	-62	-34	-51	-60	-42	-26	-42	-76	-1	1	-36	-21	-22	-37	-19	-51	-5	-33	-37	59	-25	-43	-28	-16	-37	21	-16	-45	-28	-17	-32	-27	-12	0	11	-16	-1	-1	-30	-42	-33	-55	-6	-32	-27	-21	-25	-23	-41	-35	-26	-14	-17	-13	-28	-24	-21	-12	-24	-16	-23	-15	-16	-19	-28	-15	-36	-33	-24	-20	-31	-28	-35	-18	-28	-21	-17	-6	-23	-8	-23	-19	-24	-15	-10	
-965	-171	-187	-215	-194	-162	-133	-90	-90	-84	-63	-46	-59	-56	-44	-17	-53	-28	-32	-7	-65	-21	31	-12	12	-29	15	-28	-71	-34	-47	-58	-28	-38	-42	-81	3	-8	-45	-14	-17	-34	-42	-49	-12	-44	-43	47	-25	-41	-28	-18	-40	20	-11	-39	-32	-22	-31	-28	-21	-7	1	-19	-6	-13	-43	-37	-39	-59	-14	-44	-26	-24	-31	-26	-47	-35	-28	-17	-27	-17	-30	-26	-21	-18	-26	-23	-29	-17	-20	-24	-31	-20	-39	-35	-27	-24	-37	-29	-39	-24	-34	-25	-17	-8	-29	-14	-26	-23	-29	-21	-16	
-861	-137	-195	-214	-187	-155	-119	-83	-80	-82	-57	-39	-55	-50	-38	-14	-45	-31	-32	-7	-67	-23	23	-19	15	-38	3	-32	-89	-31	-47	-58	-28	-33	-29	-70	10	-16	-41	-12	-21	-37	-47	-41	-5	-39	-39	48	-29	-33	-33	-10	-44	22	-4	-34	-34	-17	-24	-31	-21	-18	-8	-20	-18	-12	-54	-41	-41	-53	-8	-40	-20	-29	-31	-27	-47	-26	-26	-17	-24	-14	-29	-26	-21	-20	-27	-26	-33	-18	-20	-25	-30	-21	-38	-33	-26	-23	-37	-30	-42	-24	-33	-25	-17	-10	-29	-15	-29	-23	-28	-20	-16	
-829	-132	-197	-205	-182	-146	-118	-74	-80	-76	-53	-33	-52	-49	-32	-9	-46	-32	-38	-1	-52	-18	20	-38	10	-34	-1	-26	-84	-38	-38	-58	-33	-40	-33	-55	22	-19	-30	-12	-21	-34	-42	-41	1	-26	-53	38	-20	-36	-33	3	-39	20	-3	-30	-33	-19	-18	-26	-21	-17	-3	-15	-14	-12	-56	-41	-33	-49	-7	-35	-25	-26	-26	-24	-44	-22	-26	-20	-23	-9	-25	-26	-17	-22	-22	-24	-29	-14	-21	-20	-24	-19	-34	-31	-24	-21	-33	-28	-41	-26	-29	-25	-12	-8	-27	-15	-26	-25	-25	-20	-10	
-752	-205	-207	-212	-174	-152	-119	-76	-86	-81	-61	-41	-59	-54	-37	-17	-51	-34	-37	-8	-64	-16	6	-50	-16	-58	-27	-42	-88	-43	-33	-51	-48	-53	-27	-57	21	-23	-32	-20	-17	-41	-56	-48	0	-49	-50	31	-10	-49	-39	2	-46	13	-9	-39	-36	-22	-23	-28	-21	-24	-12	-26	-27	-25	-64	-51	-36	-57	-6	-34	-28	-32	-33	-25	-44	-28	-29	-23	-23	-15	-28	-27	-18	-25	-27	-28	-33	-18	-25	-22	-27	-21	-36	-32	-29	-22	-36	-30	-39	-29	-32	-27	-18	-13	-30	-22	-30	-30	-30	-22	-16	
-589	-210	-216	-210	-177	-158	-123	-82	-86	-83	-65	-47	-53	-50	-32	-22	-48	-35	-33	-6	-76	-26	-4	-54	-25	-77	-27	-43	-81	-48	-30	-62	-44	-49	-15	-52	21	-21	-35	-16	-12	-37	-62	-38	5	-58	-53	31	-7	-43	-48	-4	-41	0	-8	-41	-28	-22	-23	-30	-15	-25	-12	-26	-36	-30	-72	-57	-41	-53	-7	-28	-26	-29	-35	-29	-46	-26	-23	-19	-23	-13	-29	-27	-19	-26	-25	-27	-32	-17	-24	-24	-26	-21	-34	-33	-31	-21	-35	-32	-36	-28	-31	-25	-16	-14	-29	-20	-29	-31	-27	-17	-17	
-292	-332	-242	-213	-179	-159	-112	-79	-81	-84	-62	-37	-57	-46	-28	-18	-45	-33	-38	-10	-71	-42	-21	-42	-40	-84	-22	-50	-74	-32	-35	-51	-35	-40	-8	-38	22	-23	-32	-11	-10	-41	-68	-39	-1	-63	-52	38	-10	-38	-46	-4	-41	2	-16	-41	-27	-17	-20	-30	-13	-31	-24	-31	-40	-32	-70	-63	-45	-57	-10	-31	-26	-35	-30	-23	-46	-24	-26	-19	-19	-9	-25	-26	-21	-26	-20	-26	-33	-14	-23	-23	-28	-16	-35	-34	-31	-21	-36	-33	-37	-28	-32	-24	-17	-14	-30	-21	-28	-32	-23	-15	-15	
-346	-350	-256	-220	-179	-161	-110	-73	-74	-84	-63	-37	-55	-40	-29	-16	-44	-32	-39	-21	-76	-44	-21	-57	-42	-95	-28	-45	-73	-31	-31	-60	-37	-38	5	-28	20	-17	-31	-6	-18	-42	-63	-27	5	-60	-44	36	-20	-44	-49	3	-39	-3	-21	-41	-31	-19	-17	-33	-16	-36	-32	-36	-50	-41	-78	-68	-53	-53	-15	-34	-18	-38	-34	-28	-44	-28	-26	-21	-24	-12	-29	-26	-19	-29	-24	-28	-34	-19	-23	-25	-31	-19	-36	-33	-32	-23	-37	-33	-38	-28	-33	-28	-20	-18	-32	-23	-30	-35	-27	-21	-18	
-193	-378	-275	-212	-184	-161	-108	-71	-73	-84	-63	-39	-58	-34	-26	-17	-43	-32	-42	-26	-85	-51	-33	-78	-69	-107	-30	-59	-73	-15	-37	-60	-33	-40	0	-25	9	-21	-16	-12	-18	-48	-80	-17	-5	-78	-34	36	-31	-46	-46	-1	-48	-3	-21	-45	-35	-18	-18	-33	-21	-46	-34	-49	-66	-51	-93	-63	-57	-51	-18	-35	-19	-34	-40	-32	-41	-30	-28	-23	-26	-13	-32	-31	-22	-32	-25	-33	-36	-19	-22	-31	-33	-20	-37	-34	-36	-26	-38	-37	-37	-29	-38	-31	-20	-20	-38	-23	-32	-39	-28	-25	-23	
-199	-480	-262	-213	-192	-162	-113	-72	-76	-85	-67	-43	-58	-35	-27	-16	-43	-39	-44	-15	-85	-56	-28	-100	-74	-108	-28	-53	-66	-10	-37	-53	-35	-29	-1	-25	9	-10	-14	-20	-13	-44	-91	-11	-3	-56	-34	52	-27	-54	-46	-2	-44	2	-15	-42	-34	-14	-21	-31	-17	-44	-28	-49	-73	-61	-96	-68	-58	-43	-13	-29	-17	-34	-37	-24	-37	-27	-24	-20	-28	-12	-29	-29	-21	-27	-20	-29	-31	-15	-20	-29	-29	-21	-36	-31	-31	-20	-32	-35	-35	-25	-35	-27	-20	-16	-34	-20	-29	-35	-22	-24	-21	
-12	-422	-231	-206	-183	-146	-105	-70	-65	-82	-55	-36	-51	-24	-23	-13	-32	-30	-28	-11	-80	-53	-24	-87	-55	-95	1	-32	-46	0	-35	-31	-28	-12	8	-17	16	-3	-17	-11	-2	-42	-91	3	7	-28	-17	48	-20	-38	-36	20	-33	13	-3	-26	-25	0	-13	-15	-7	-31	-20	-36	-62	-50	-79	-51	-44	-24	3	-21	-5	-22	-23	-17	-26	-14	-12	-11	-14	0	-18	-18	-11	-15	-9	-20	-19	-3	-9	-20	-20	-12	-25	-19	-19	-7	-22	-23	-25	-13	-21	-13	-6	-8	-21	-5	-17	-24	-8	-11	-12	
100	-470	-226	-220	-189	-151	-109	-72	-66	-82	-53	-34	-51	-27	-21	-15	-37	-29	-32	-1	-83	-59	-21	-97	-46	-108	-7	-23	-46	-1	-38	-33	-26	-5	10	-9	15	4	-14	-14	-6	-37	-83	2	3	-19	-14	66	-19	-36	-27	15	-23	10	3	-24	-18	4	-9	-13	-5	-29	-19	-31	-57	-53	-75	-46	-34	-25	7	-18	-3	-21	-22	-14	-19	-8	-4	-5	-8	1	-10	-14	-5	-10	-2	-13	-13	2	-3	-15	-17	-6	-20	-14	-14	-3	-19	-18	-22	-6	-18	-5	-1	0	-17	0	-12	-19	-3	-4	-6	
344	-441	-245	-220	-182	-151	-103	-72	-53	-78	-45	-28	-46	-23	-5	-5	-30	-27	-24	2	-77	-44	-19	-94	-63	-96	-7	-23	-36	-1	-31	-26	-8	-1	22	1	26	11	-11	-2	2	-27	-71	7	3	-19	-10	62	-15	-31	-22	16	-15	15	13	-18	-7	2	-1	-4	2	-31	-21	-37	-67	-55	-69	-42	-35	-21	14	-11	0	-14	-21	-4	-17	-4	3	3	-3	7	-1	-10	-1	-4	3	-6	-11	7	2	-11	-9	-1	-16	-7	-10	1	-13	-10	-15	0	-12	-1	1	4	-10	2	-9	-12	-1	0	-1	
204	-445	-272	-215	-177	-155	-95	-69	-44	-67	-39	-28	-41	-21	3	6	-27	-25	-18	6	-76	-39	-28	-113	-84	-101	-8	-32	-28	1	-21	-15	12	1	34	9	35	18	-1	0	7	-17	-62	5	19	-37	-3	55	-3	-31	-16	20	2	26	22	-12	-6	6	7	-2	4	-30	-32	-44	-70	-61	-68	-44	-31	-19	14	-6	3	-11	-22	-3	-7	0	9	11	-2	8	3	-6	7	1	7	-2	-8	11	7	-7	-4	0	-11	-3	-8	5	-9	-7	-11	3	-8	2	3	9	-6	4	-9	-8	4	3	2	
4	-435	-283	-224	-176	-161	-99	-73	-46	-68	-41	-24	-41	-19	6	6	-33	-27	-18	13	-72	-46	-26	-119	-80	-92	-8	-31	-21	17	-12	-21	23	10	44	8	44	19	-1	3	0	-12	-59	12	19	-40	5	54	-5	-30	-16	21	13	34	25	-11	-10	11	7	-4	8	-32	-34	-45	-72	-63	-63	-50	-33	-13	15	-3	5	-9	-18	0	-1	3	13	14	0	5	1	-5	8	-1	5	-1	-8	13	5	-6	-1	0	-8	-1	-8	5	-8	-5	-12	4	-5	4	4	8	-2	5	-5	-8	7	4	5	
65	-415	-284	-220	-174	-167	-95	-72	-36	-65	-41	-23	-37	-14	0	7	-28	-27	-16	6	-77	-46	-28	-126	-81	-92	-10	-44	-14	17	-14	-14	18	21	45	3	41	24	5	-1	3	-16	-66	12	14	-53	-7	57	-1	-44	-22	20	27	37	33	-2	-10	14	11	-9	7	-32	-37	-50	-82	-68	-66	-47	-29	-13	11	-1	12	-11	-15	7	-2	9	19	18	0	6	4	-4	9	0	10	0	-4	14	7	-3	3	1	-6	2	-6	6	-2	-2	-11	6	-5	7	8	10	0	6	-3	-5	8	6	5	
28	-449	-325	-217	-180	-164	-98	-71	-36	-69	-40	-26	-36	-20	-4	2	-31	-27	-15	4	-83	-39	-31	-127	-69	-93	-7	-37	-18	13	-22	-17	21	14	54	1	37	18	9	-3	-2	-23	-71	22	1	-55	5	40	-3	-57	-19	20	25	36	30	4	-8	14	15	-12	10	-34	-45	-48	-78	-61	-63	-41	-22	-15	17	-5	21	-9	-13	7	4	8	17	20	1	3	5	-2	11	1	11	0	-3	16	5	-5	5	1	-3	1	-6	5	2	-2	-12	8	-5	7	8	11	2	5	-3	-2	9	6	6	
-141	-402	-328	-228	-181	-173	-100	-68	-37	-69	-39	-35	-36	-17	1	8	-27	-25	-20	-5	-82	-58	-39	-145	-86	-116	-33	-52	-8	13	-24	-14	23	26	57	5	36	31	13	-12	-2	-19	-62	21	8	-44	10	43	4	-49	-13	25	27	40	33	8	0	23	17	-4	17	-37	-45	-52	-83	-70	-58	-45	-18	-8	24	0	24	-5	-8	14	15	10	23	27	10	11	11	0	17	9	16	10	4	19	10	0	9	6	1	6	-3	10	8	0	-5	13	0	12	12	18	9	12	0	2	16	12	13	
-108	-476	-363	-223	-186	-183	-114	-74	-45	-66	-43	-43	-40	-22	1	10	-31	-26	-30	-12	-91	-66	-58	-161	-101	-128	-40	-68	-11	13	-28	-10	18	28	45	1	24	25	18	-6	6	-22	-59	11	8	-44	9	41	0	-49	-9	17	26	35	27	9	0	21	14	-6	12	-39	-54	-72	-92	-93	-62	-49	-28	-18	20	-4	23	-6	-7	15	19	8	22	31	11	8	8	0	17	11	16	8	5	20	11	3	12	8	0	5	-4	8	11	0	-6	12	1	13	13	18	8	10	0	3	15	13	12	
-78	-485	-373	-250	-199	-201	-122	-93	-50	-74	-56	-56	-49	-30	-8	3	-32	-36	-38	-27	-102	-87	-68	-179	-125	-157	-60	-79	-23	15	-35	-14	7	25	45	0	12	20	13	-12	2	-30	-66	1	0	-62	12	31	-7	-52	-9	10	22	38	32	0	-7	14	2	-15	10	-47	-71	-87	-111	-108	-76	-58	-32	-25	21	-10	18	-10	-18	11	16	5	12	25	7	2	3	-1	9	7	8	2	0	11	7	-5	4	2	-6	0	-11	2	2	-7	-9	9	-6	7	4	9	0	6	-9	-5	8	9	6	
54	-345	-371	-250	-203	-199	-123	-92	-43	-74	-56	-56	-49	-29	-8	7	-29	-37	-33	-31	-102	-95	-66	-182	-116	-162	-60	-71	-31	19	-45	-19	14	32	42	6	13	30	12	-7	7	-32	-62	9	-10	-40	3	41	-13	-52	-10	8	26	46	34	9	0	20	2	-19	5	-46	-80	-90	-115	-105	-71	-57	-35	-23	20	-8	22	-9	-12	12	17	6	15	22	4	7	7	0	11	9	9	6	1	14	11	-2	6	4	-4	-2	-8	1	4	-6	-9	9	-6	10	6	11	0	8	-6	-1	12	10	8	
81	-248	-378	-260	-214	-209	-127	-94	-45	-76	-56	-56	-60	-31	-19	9	-30	-35	-30	-42	-94	-100	-64	-193	-125	-153	-69	-71	-33	12	-45	-15	14	30	23	16	9	22	15	-5	5	-36	-56	-5	-8	-35	5	40	-22	-47	-4	7	26	55	23	4	-7	18	0	-26	3	-47	-85	-98	-115	-101	-68	-55	-38	-32	22	-10	16	-17	-19	11	13	3	11	17	1	4	7	0	9	5	6	4	2	10	6	-1	8	1	-6	-4	-9	1	1	-5	-13	7	-9	8	2	15	-3	6	-9	0	9	6	5	
-265	-228	-393	-251	-201	-202	-125	-87	-44	-67	-46	-56	-52	-25	-20	13	-31	-31	-26	-38	-86	-82	-51	-196	-107	-138	-62	-60	-21	20	-33	-8	7	32	32	9	21	27	19	5	5	-19	-50	8	5	-24	9	29	-8	-43	12	11	35	56	36	13	-4	22	6	-15	9	-34	-75	-88	-102	-90	-61	-45	-29	-21	32	-7	24	-7	-10	21	18	8	20	26	8	10	12	7	17	13	13	11	11	20	14	4	19	6	2	2	-1	10	12	4	-3	14	0	17	14	25	4	18	0	8	16	11	12	
-399	-272	-397	-262	-208	-202	-134	-99	-55	-76	-51	-58	-56	-31	-24	4	-40	-35	-32	-34	-82	-87	-61	-191	-115	-134	-60	-63	-19	19	-31	-6	5	30	21	6	13	16	16	5	3	-19	-62	0	-1	-31	-12	40	-5	-44	13	7	32	54	37	17	-7	14	1	-19	16	-37	-71	-87	-93	-81	-52	-42	-16	-23	35	-2	21	-3	-9	25	15	8	23	28	14	13	14	7	17	14	15	13	13	24	13	6	19	7	3	1	0	12	12	5	-2	14	0	17	15	26	9	19	1	12	20	14	12	
-553	-307	-422	-282	-214	-209	-139	-107	-63	-80	-54	-58	-63	-42	-30	-2	-45	-39	-33	-38	-86	-92	-43	-198	-104	-135	-59	-56	-13	3	-31	-3	0	26	21	-4	18	20	11	10	-2	-29	-51	3	1	-21	-21	29	-6	-52	9	16	30	44	35	15	-6	12	-4	-27	12	-35	-71	-79	-82	-75	-51	-50	-20	-25	33	-9	21	-8	-10	21	11	8	20	22	13	14	12	5	17	11	13	13	12	21	8	6	18	4	2	0	1	12	10	4	-5	12	0	18	11	23	9	15	0	8	15	12	11	
-586	-279	-462	-280	-212	-212	-138	-106	-65	-80	-55	-59	-59	-38	-31	-8	-45	-33	-33	-45	-81	-86	-44	-185	-104	-141	-62	-53	-16	6	-21	0	3	25	33	1	23	17	14	21	-5	-33	-50	4	1	-33	-25	7	-25	-47	7	21	23	40	39	11	-6	10	1	-30	7	-34	-67	-83	-84	-63	-53	-46	-16	-34	36	-15	22	-10	-10	16	13	7	16	19	12	14	11	5	15	9	9	12	7	20	10	3	14	4	3	-1	0	8	7	2	-8	9	-2	15	11	19	9	11	1	7	11	11	11	
-680	-385	-512	-288	-224	-226	-146	-112	-74	-84	-66	-68	-68	-50	-35	-16	-49	-37	-47	-53	-85	-107	-56	-186	-109	-149	-83	-69	-16	-1	-17	-23	-12	14	21	3	20	21	14	14	-6	-36	-52	-15	-1	-47	-41	7	-20	-55	-1	11	21	31	35	3	-12	0	-5	-39	0	-47	-77	-96	-93	-71	-59	-54	-31	-49	24	-20	17	-19	-13	8	5	-5	8	12	1	8	2	-5	8	2	3	6	-1	11	3	-3	8	-2	-4	-10	-6	2	1	-4	-14	1	-12	6	4	14	2	0	-1	-1	1	6	5	
-623	-444	-527	-276	-224	-232	-147	-121	-77	-88	-73	-73	-74	-54	-36	-19	-52	-40	-52	-62	-83	-100	-51	-186	-104	-138	-90	-75	-24	1	-19	-21	-12	9	21	-6	20	17	12	7	-4	-39	-53	-17	14	-47	-39	-3	-29	-57	-7	11	21	31	31	4	-13	0	-10	-38	-2	-46	-73	-95	-84	-64	-54	-52	-33	-55	23	-18	13	-21	-13	9	2	-5	9	6	3	7	1	-2	3	6	3	2	0	12	5	-2	9	-6	-5	-11	-6	3	3	-3	-14	0	-12	5	4	9	2	0	0	-2	2	5	4	
-513	-453	-536	-270	-226	-231	-140	-120	-79	-86	-77	-80	-74	-55	-46	-23	-58	-43	-61	-70	-95	-107	-51	-191	-85	-134	-87	-75	-25	17	-21	-19	-28	14	18	-1	11	19	12	3	-1	-45	-59	-32	12	-37	-41	-5	-24	-52	-5	1	26	36	26	8	-17	5	-14	-38	-4	-40	-64	-86	-75	-56	-47	-46	-30	-47	20	-20	15	-22	-11	8	8	-4	6	5	7	13	1	-1	4	7	3	2	6	10	4	-3	8	-6	-5	-10	-6	3	2	-6	-12	0	-13	5	6	11	3	-1	1	-2	3	9	4	
-393	-377	-541	-282	-233	-232	-142	-127	-92	-95	-85	-83	-79	-60	-62	-32	-61	-46	-66	-69	-98	-107	-38	-180	-62	-129	-78	-69	-20	20	-24	-28	-35	25	8	-4	10	26	3	2	5	-36	-58	-37	5	-15	-41	-10	-26	-51	-13	7	17	32	24	8	-17	3	-22	-41	-1	-39	-56	-68	-66	-46	-45	-37	-27	-42	25	-23	10	-22	-10	10	5	-2	3	2	6	17	3	-4	4	4	6	2	5	11	2	-4	7	-6	-6	-11	-4	1	2	-5	-13	1	-12	5	8	9	2	-1	3	-3	3	9	7	
-426	-435	-574	-284	-244	-250	-153	-138	-106	-105	-94	-98	-87	-73	-68	-36	-64	-51	-74	-83	-106	-123	-39	-183	-69	-143	-92	-74	-31	3	-30	-35	-46	14	1	-10	7	16	-5	-2	-5	-31	-67	-45	-5	-17	-55	-22	-34	-59	-14	-3	5	14	21	-2	-26	-5	-30	-45	-7	-43	-65	-72	-71	-52	-54	-38	-37	-53	21	-25	5	-26	-18	0	1	-9	-1	-4	4	12	-2	-10	0	3	3	-3	1	5	-1	-9	2	-15	-13	-17	-9	-3	-3	-12	-16	-4	-17	0	4	4	-4	-7	-3	-6	-1	4	2	
-391	-513	-588	-298	-243	-250	-157	-142	-112	-106	-90	-96	-84	-71	-61	-35	-68	-51	-71	-83	-100	-128	-31	-182	-65	-141	-93	-66	-31	6	-37	-31	-50	7	8	-1	-1	21	-6	5	-1	-32	-67	-46	-1	-14	-55	-17	-36	-41	1	-2	10	11	15	-5	-21	-4	-29	-39	-4	-43	-67	-65	-68	-57	-47	-36	-40	-50	21	-25	7	-22	-14	-7	0	-11	-3	-1	3	14	-4	-9	2	2	0	-1	1	6	-1	-8	0	-16	-13	-18	-8	-1	-3	-11	-15	-3	-14	-3	5	5	-3	-8	-2	-5	0	2	1	
-358	-445	-584	-298	-242	-247	-161	-143	-112	-99	-83	-84	-69	-60	-52	-28	-62	-41	-60	-66	-94	-110	-9	-175	-63	-125	-81	-50	-18	15	-38	-35	-48	23	11	2	5	34	0	12	8	-27	-53	-46	10	1	-57	3	-27	-41	10	0	13	18	25	6	-16	2	-20	-28	2	-32	-53	-58	-59	-49	-37	-28	-38	-41	21	-16	15	-17	-7	-2	3	-8	1	5	2	19	1	-4	4	7	4	3	6	10	2	-3	7	-11	-9	-13	-1	3	0	-4	-7	1	-7	3	9	11	1	0	6	-2	4	6	4	
-354	-517	-585	-296	-236	-237	-159	-142	-109	-92	-85	-71	-62	-56	-53	-28	-57	-36	-54	-61	-80	-102	-1	-151	-50	-117	-74	-47	-24	24	-31	-22	-50	26	18	6	3	31	7	21	13	-24	-47	-33	14	-1	-52	1	-27	-36	10	-2	11	20	34	8	-13	7	-19	-29	2	-27	-49	-60	-52	-41	-34	-23	-34	-43	22	-8	22	-13	-9	0	-2	-7	0	8	2	17	3	-1	4	7	6	2	6	14	1	0	9	-9	-9	-12	1	5	2	-3	-6	1	-5	5	9	11	4	0	10	0	5	6	5	
-264	-517	-583	-303	-237	-226	-149	-140	-106	-92	-81	-65	-62	-53	-52	-27	-59	-30	-46	-62	-75	-97	8	-137	-36	-101	-62	-29	-26	20	-19	-28	-42	26	17	9	11	35	1	18	12	-12	-41	-18	5	-1	-46	7	-23	-33	9	0	13	26	37	13	-12	8	-19	-25	4	-19	-37	-41	-37	-28	-32	-17	-28	-38	29	-12	23	-13	-5	0	0	-4	1	6	1	22	2	1	6	9	8	5	10	15	2	2	10	-10	-6	-10	3	9	5	0	-2	5	-2	4	10	12	10	3	12	4	7	7	7	
-277	-503	-563	-292	-231	-211	-148	-134	-106	-90	-74	-57	-62	-52	-46	-26	-60	-25	-37	-53	-71	-94	18	-124	-19	-87	-51	-29	-13	24	-10	-26	-46	26	8	9	17	34	1	16	3	-12	-36	-11	12	0	-35	21	-9	-27	9	-11	11	22	36	12	-8	16	-10	-16	12	-6	-20	-20	-24	-12	-19	-9	-22	-23	30	-5	31	-5	3	-1	4	2	5	18	5	25	9	6	14	14	15	12	17	22	11	9	15	-5	0	-3	11	15	11	5	1	10	4	11	18	22	20	11	18	12	14	14	15	
-397	-555	-593	-304	-239	-216	-156	-142	-116	-96	-78	-62	-67	-57	-51	-30	-70	-27	-49	-60	-61	-102	10	-113	-21	-74	-42	-37	-23	17	-8	-22	-50	25	6	0	19	25	2	1	-1	-20	-36	-16	14	-7	-39	12	-15	-27	3	-16	3	15	35	8	-17	9	-12	-19	9	-11	-21	-17	-22	-10	-26	-12	-23	-33	20	-9	24	-8	0	-7	0	0	0	11	0	18	5	0	6	11	11	3	10	19	4	2	8	-11	-8	-5	7	9	5	1	-4	4	0	5	13	15	16	7	12	3	9	11	10	
-614	-657	-601	-311	-237	-211	-159	-148	-115	-100	-82	-63	-68	-65	-50	-36	-78	-32	-54	-57	-66	-94	6	-105	-11	-80	-31	-32	-19	22	-17	-33	-64	21	12	-17	16	20	-7	-3	-13	-24	-35	-3	1	-12	-39	-8	-18	-38	-4	-20	-2	6	29	8	-16	6	-18	-21	4	-12	-18	-10	-17	-10	-28	-18	-21	-36	14	-15	23	-10	-1	-12	-2	0	-3	6	-2	12	0	-5	2	9	7	0	3	15	1	-1	1	-14	-15	-9	5	3	4	-3	-7	0	-4	1	11	10	12	3	8	0	6	9	8	
-554	-541	-587	-312	-240	-214	-158	-150	-112	-104	-88	-58	-66	-70	-52	-40	-75	-32	-53	-59	-61	-95	1	-102	-9	-78	-22	-26	-28	8	-19	-31	-57	28	8	-9	13	19	-18	-8	-5	-35	-32	-9	5	-32	-30	3	-30	-36	-14	-20	-10	5	24	7	-19	7	-26	-22	2	-15	-12	-11	-23	-15	-22	-23	-24	-32	16	-16	21	-6	-4	-22	4	-3	-7	1	-5	12	-3	-8	0	7	6	-1	0	10	-2	-4	-3	-14	-17	-11	4	0	0	-4	-11	0	-7	-2	8	8	9	3	4	-1	1	7	3	
-320	-601	-577	-300	-230	-204	-144	-135	-102	-94	-80	-50	-59	-69	-46	-38	-67	-24	-48	-57	-54	-84	13	-97	7	-65	-16	-18	-18	24	-15	-28	-48	26	25	4	27	32	-16	-10	3	-31	-15	0	5	-3	-10	1	-25	-33	-14	-18	1	11	30	7	-11	16	-16	-14	6	0	-8	-2	-16	-9	-19	-15	-26	-25	21	-15	32	-3	4	-16	10	2	-5	3	-3	18	5	-2	9	10	8	3	3	15	1	1	1	-9	-11	-6	8	5	4	2	-5	3	-2	4	16	12	13	7	12	3	7	11	8	
-241	-542	-570	-298	-227	-197	-150	-133	-98	-89	-80	-50	-55	-59	-49	-38	-61	-24	-53	-48	-42	-72	1	-71	16	-49	-7	-23	-3	20	-8	-26	-48	23	25	14	24	24	-14	-15	2	-15	-16	-7	7	-14	-12	8	-10	-31	-28	-16	3	16	31	12	-15	16	-9	-6	13	5	0	3	-10	-4	-11	-3	-25	-22	25	-8	29	3	11	-8	14	5	0	10	-1	16	3	1	9	16	11	5	5	20	8	4	2	-3	-9	-4	10	10	9	7	1	6	1	6	21	18	16	11	17	9	13	17	12	
-294	-484	-540	-296	-224	-190	-148	-132	-93	-89	-74	-46	-55	-55	-47	-36	-65	-23	-58	-50	-33	-64	16	-65	24	-35	0	-18	-3	27	-10	-17	-55	16	15	7	19	20	-14	-3	10	-7	-2	-1	12	-10	5	21	7	-19	-30	-19	2	20	28	18	-11	15	-15	-2	21	6	0	6	4	5	1	1	-25	-20	25	-9	29	4	9	-1	18	4	0	13	0	15	8	4	12	18	14	6	9	22	9	7	5	0	-6	-1	12	16	12	13	4	10	5	10	22	20	17	14	21	11	16	19	15	
-384	-405	-510	-293	-211	-178	-136	-123	-89	-82	-65	-34	-41	-41	-42	-29	-57	-17	-38	-42	-20	-37	21	-62	39	-28	16	-9	3	27	-14	1	-41	17	27	7	22	10	-3	9	7	9	1	10	24	-1	18	29	5	-15	-10	-22	1	27	35	25	-6	21	-10	6	25	22	11	21	15	26	6	5	-20	-8	35	-5	37	13	13	6	22	12	6	19	9	23	17	17	21	23	23	11	18	28	16	12	12	9	1	5	19	22	18	18	11	17	14	17	28	25	23	23	25	22	24	23	22	
