-887	-255	174	15	-10	2	-7	-3	-6	-5	19	5	-1	9	9	-12	15	27	31	34	53	44	-4	46	103	25	90	45	51	85	-21	-67	14	8	-18	-50	-47	-28	3	-35	45	17	-7	-8	19	-1	16	-24	-6	-14	31	23	0	37	8	24	-2	-12	0	8	22	27	61	50	56	58	54	12	0	21	-12	17	14	0	4	18	7	13	8	3	12	8	5	-6	13	8	10	10	11	0	10	1	-9	0	2	5	13	9	13	10	3	14	8	11	12	2	-2	6	16	-1	1	13	7	
-759	-278	147	8	-21	-3	-16	-10	-15	-5	12	-3	-6	6	3	-12	19	28	22	30	45	44	-8	53	100	16	88	37	55	90	-22	-63	19	5	-22	-44	-47	-28	-2	-29	41	12	-7	-15	10	1	23	-34	-13	-17	31	18	-3	35	-2	22	-4	-15	0	11	14	25	57	41	52	55	45	18	-4	16	-19	17	8	0	3	15	3	8	6	0	13	3	1	-7	11	1	7	5	7	-4	6	-2	-9	-5	0	2	10	5	7	8	-2	8	5	8	8	-1	-7	4	10	-3	-5	8	4	
-782	-228	127	16	-21	-12	-27	-7	-10	-5	3	-7	-13	4	6	-14	16	22	16	19	39	29	3	37	91	-4	62	36	43	85	-10	-47	16	7	-17	-35	-47	-32	-3	-20	46	8	-9	-25	12	-3	21	-34	-22	-16	33	11	-6	33	3	21	0	-13	4	10	13	18	42	29	40	47	39	18	-1	17	-10	21	10	-2	5	16	5	10	5	-3	11	3	3	0	14	2	9	4	10	-4	8	-2	-9	-3	0	1	8	6	9	8	0	8	6	8	8	1	-4	5	8	-4	-2	8	0	
-820	-158	130	13	-18	-6	-24	-4	-5	0	10	-1	-6	12	7	-3	25	26	18	27	48	44	-4	46	85	-13	48	50	48	86	3	-37	28	16	-5	-25	-40	-23	11	-5	49	17	0	-15	5	0	36	-31	-18	-17	40	17	0	38	8	33	6	-4	7	21	17	22	40	30	35	51	42	22	7	25	-8	23	16	-2	9	23	9	15	12	1	16	11	6	4	17	9	16	10	15	0	12	3	-5	1	6	7	13	12	10	15	5	14	13	10	10	2	0	11	13	-1	4	11	7	
-610	-129	124	-2	-31	-13	-28	-11	-10	-8	1	-11	-8	11	2	-4	20	18	7	13	37	26	-14	38	68	-16	32	45	38	86	0	-40	25	5	-13	-25	-37	-25	2	0	42	24	-18	-21	1	-3	43	-27	5	-11	37	19	6	34	13	29	11	-7	8	22	14	15	34	15	25	46	31	10	9	21	-9	26	13	0	9	20	11	15	7	4	17	8	6	2	16	7	10	7	17	-3	9	0	-4	2	4	7	9	8	7	13	2	9	10	8	8	-1	0	7	12	-6	1	9	5	
-386	-190	83	-8	-50	-32	-38	-21	-11	-9	-10	-23	-11	1	5	-6	15	9	-2	0	24	13	-36	24	59	-34	20	36	40	76	0	-35	10	0	-6	-22	-42	-30	0	-5	47	25	-21	-19	-6	3	41	-32	1	-25	52	18	2	30	3	31	9	-5	5	24	3	11	26	9	23	38	25	8	14	20	-2	26	6	5	0	21	12	14	5	3	21	9	5	6	18	5	13	10	17	-3	10	0	-3	2	4	8	9	8	8	12	2	7	11	6	7	-1	-1	6	10	-4	5	7	3	
-317	-244	48	-30	-67	-51	-47	-30	-22	-15	-17	-29	-21	-6	0	-8	8	0	-13	-8	21	6	-35	9	70	-31	20	34	38	66	-8	-42	16	-7	-13	-20	-46	-32	-6	-10	47	18	-21	-26	-12	-12	50	-32	6	-9	46	36	5	32	3	39	9	1	6	26	7	15	30	12	23	45	28	12	13	20	2	26	8	13	7	24	16	17	6	7	24	17	9	8	23	7	16	13	23	3	16	3	0	3	8	9	11	11	11	19	5	12	11	12	10	4	5	11	16	0	14	14	5	
-425	-320	24	-33	-76	-60	-56	-34	-23	-12	-16	-34	-21	-5	2	-4	3	1	-14	-13	16	0	-38	5	76	-26	12	33	37	71	0	-39	12	-10	-8	-4	-44	-24	-1	-6	49	22	-16	-33	-17	-1	52	-24	15	-1	43	34	2	39	11	45	10	0	6	34	7	16	30	4	16	48	29	16	22	15	9	26	6	21	15	27	21	18	15	11	28	22	14	10	26	10	19	20	24	5	20	9	5	5	11	12	14	16	16	20	10	14	12	13	14	6	5	14	18	5	18	21	8	
-465	-285	-23	-44	-74	-65	-58	-41	-29	-11	-20	-41	-17	-5	-6	-6	4	-2	-15	-28	16	-1	-46	3	74	-34	6	20	32	62	10	-26	21	-14	-11	-12	-38	-15	1	-3	51	17	-21	-36	-17	-8	47	-17	12	-5	48	40	-7	33	13	42	5	-1	-1	25	8	16	16	-3	10	48	28	11	16	15	9	18	9	21	14	20	18	12	14	7	21	20	14	7	21	10	15	12	18	4	14	3	5	0	8	10	12	12	15	17	6	13	6	13	9	2	2	8	14	-1	15	15	0	
-475	-350	-51	-68	-85	-69	-64	-41	-38	-16	-24	-48	-20	-12	-10	-16	3	-4	-18	-25	-3	-14	-53	-2	73	-38	-8	20	32	57	26	-30	19	-14	-25	-9	-32	-16	-10	-5	46	11	-18	-33	-28	-10	45	-20	5	-6	37	43	-17	31	15	40	2	-3	-3	28	4	14	9	-5	6	52	28	8	13	16	3	17	7	26	5	17	18	12	18	4	15	19	13	6	15	7	14	8	16	4	12	3	6	0	8	10	10	13	14	14	4	14	6	12	11	0	1	8	10	-4	11	15	-3	
-387	-435	-56	-81	-90	-72	-57	-41	-35	-14	-22	-41	-17	-9	2	-8	1	0	-12	-16	1	-18	-68	-6	62	-38	-7	28	42	64	30	-23	39	-10	-22	-6	-23	1	-1	2	53	29	-16	-23	-26	-3	38	-6	25	-1	46	52	-2	35	27	44	20	3	1	32	8	19	12	-8	13	54	33	17	23	18	7	22	13	33	14	24	23	18	21	14	20	24	17	9	18	13	22	11	19	9	16	10	11	3	14	17	16	19	18	20	8	19	14	16	18	6	11	10	13	1	18	18	3	
-353	-311	-35	-86	-92	-71	-63	-36	-35	-9	-21	-38	-9	-10	0	-10	8	-1	-13	-18	2	-11	-61	-6	62	-35	1	41	48	65	39	-23	44	-14	-13	3	-15	7	5	5	53	30	-16	-22	-20	5	39	-17	31	1	51	53	19	46	33	52	29	5	7	45	13	24	14	0	26	64	40	27	32	23	10	28	25	39	22	35	30	31	25	23	26	34	26	17	28	18	26	20	27	17	22	17	19	11	21	22	24	25	27	27	13	24	20	23	24	12	17	21	22	10	26	26	12	
-289	-162	-62	-89	-108	-89	-75	-35	-37	-12	-34	-47	-25	-23	-6	-14	5	-10	-20	-25	-15	-14	-78	-28	44	-43	-10	31	25	58	32	-23	35	-14	-18	11	-7	-2	4	3	50	31	-27	-38	-36	10	34	-20	15	0	54	54	15	37	27	49	24	1	9	35	7	19	10	-5	17	59	34	20	31	16	9	28	25	31	21	33	28	30	23	20	24	31	23	15	28	18	28	16	25	16	19	17	17	8	20	17	20	22	24	25	15	23	17	20	18	12	16	19	23	6	25	19	9	
-509	-288	-80	-103	-122	-112	-93	-46	-45	-25	-48	-63	-39	-35	-22	-22	-2	-21	-34	-42	-20	-26	-80	-50	33	-52	-37	12	3	34	30	-26	28	-23	-22	-6	-25	-13	1	-6	46	18	-36	-48	-36	10	34	-36	8	-8	42	54	13	28	24	42	17	-3	0	22	-2	9	1	-17	4	46	26	4	14	2	7	23	20	24	16	30	17	25	17	13	21	23	14	7	19	13	21	6	17	11	14	12	10	1	14	12	11	13	14	18	9	12	7	11	10	5	8	13	17	0	17	12	2	
-393	-396	-100	-100	-126	-119	-105	-57	-38	-23	-51	-70	-42	-38	-26	-18	-3	-27	-41	-46	-30	-42	-85	-50	16	-62	-54	6	-4	36	35	-21	41	-17	-25	-1	-16	-9	5	-8	45	12	-45	-58	-40	-1	36	-48	13	-8	34	53	18	24	19	46	19	-4	-5	21	-6	0	-13	-31	-14	30	16	-11	6	-1	1	19	14	16	15	16	14	23	14	13	19	20	12	4	13	9	15	1	11	8	10	8	4	-2	9	9	9	8	8	14	4	7	3	10	5	2	2	8	12	-2	13	12	0	
-400	-336	-104	-106	-132	-130	-113	-67	-38	-30	-60	-78	-52	-37	-30	-19	-4	-37	-45	-54	-36	-47	-88	-68	-9	-85	-69	0	-9	20	30	-26	52	-21	-15	1	-12	-10	2	-10	30	7	-71	-58	-50	14	9	-32	20	-11	28	48	7	27	13	48	22	-5	-10	17	-11	-6	-28	-48	-27	20	3	-12	-1	0	4	12	6	12	16	10	9	13	14	9	14	18	6	0	9	7	9	-2	8	7	9	1	2	-4	6	2	1	2	5	7	2	4	-2	2	2	-1	-1	1	4	-5	8	5	0	
-383	-376	-122	-112	-138	-142	-126	-86	-45	-38	-69	-89	-59	-50	-29	-23	-9	-49	-54	-65	-39	-61	-96	-69	-28	-97	-82	-14	-22	8	23	-51	48	-21	-15	0	-24	-8	-7	-23	13	3	-77	-66	-52	24	9	-39	10	-19	25	35	-1	18	6	34	19	-12	-16	14	-22	-13	-40	-63	-40	8	-9	-17	-6	0	-9	13	-1	3	6	6	7	13	9	7	12	15	0	-5	4	3	3	-8	4	3	1	-2	-2	-9	1	-1	-5	-3	1	1	-3	-2	-7	-2	-4	-9	-5	-1	0	-9	2	0	-4	
-553	-332	-121	-116	-134	-146	-129	-86	-42	-40	-71	-94	-59	-61	-28	-24	-11	-50	-58	-69	-41	-79	-98	-78	-33	-101	-91	-6	-32	1	16	-60	48	-28	-18	-6	-25	-13	0	-28	7	-3	-82	-58	-61	26	0	-36	18	-16	25	34	-2	18	-2	36	19	-12	-23	10	-22	-20	-40	-65	-42	6	-11	-30	-4	0	-11	9	0	7	1	3	5	13	9	8	7	19	0	-6	4	6	5	-4	4	4	2	-1	-4	-10	2	-3	-5	-3	1	0	-2	0	-5	-2	-1	-9	-3	-2	0	-11	5	2	-3	
-563	-392	-111	-135	-142	-149	-124	-92	-43	-48	-74	-95	-73	-66	-34	-32	-18	-58	-60	-66	-46	-82	-115	-61	-38	-95	-89	-9	-36	-6	5	-72	37	-31	-23	-7	-30	-24	-6	-38	2	-8	-86	-60	-66	32	-8	-36	18	-17	21	27	-1	7	-8	37	18	-11	-29	10	-22	-18	-31	-63	-41	8	-11	-29	-7	-2	-14	5	-3	8	-1	-1	5	13	9	8	9	21	0	-8	2	7	0	-3	1	3	1	-1	-5	-11	1	-2	-7	-3	0	0	-3	-2	-7	-4	0	-10	-7	-1	1	-12	2	1	-3	
-712	-510	-141	-150	-159	-167	-139	-105	-50	-60	-93	-111	-87	-78	-43	-49	-33	-67	-64	-86	-57	-92	-128	-77	-60	-98	-91	-33	-56	-20	-5	-81	27	-44	-37	-17	-36	-39	-27	-57	-10	-6	-101	-70	-66	28	-19	-59	9	-30	18	19	-14	4	-20	24	9	-21	-39	-1	-33	-30	-37	-76	-45	-4	-26	-38	-25	-18	-23	-9	-12	-5	-12	-11	-4	6	-1	3	3	8	-8	-14	-5	0	-6	-14	-8	-4	-7	-10	-15	-19	-9	-11	-16	-15	-11	-12	-13	-10	-16	-11	-8	-18	-16	-10	-7	-22	-5	-3	-12	
-1007	-559	-191	-158	-165	-175	-150	-110	-59	-63	-99	-116	-89	-86	-50	-54	-39	-74	-71	-80	-59	-108	-138	-90	-73	-112	-100	-52	-71	-41	-10	-90	12	-47	-42	-24	-39	-46	-22	-66	-14	-26	-100	-76	-68	16	-44	-71	-3	-32	9	3	-19	-7	-28	19	0	-25	-47	-14	-41	-37	-50	-83	-59	-23	-37	-44	-35	-31	-31	-17	-15	-15	-27	-15	-14	-1	-5	-6	-4	1	-17	-22	-13	-4	-11	-21	-14	-11	-12	-17	-22	-28	-15	-17	-21	-21	-17	-20	-17	-16	-23	-17	-17	-25	-25	-18	-16	-27	-11	-9	-19	
-1160	-521	-217	-179	-176	-177	-161	-120	-73	-76	-110	-120	-94	-94	-68	-69	-50	-81	-79	-91	-75	-130	-142	-95	-76	-116	-109	-57	-82	-46	-6	-108	10	-56	-61	-33	-33	-53	-31	-73	-32	-42	-118	-87	-80	8	-48	-76	-12	-46	-5	2	-27	-16	-32	2	-7	-41	-53	-24	-45	-49	-55	-93	-72	-36	-45	-51	-49	-40	-42	-26	-19	-31	-32	-21	-27	-9	-13	-14	-13	-9	-27	-30	-24	-12	-23	-30	-23	-20	-22	-25	-30	-38	-24	-25	-32	-30	-27	-28	-26	-24	-33	-23	-25	-34	-32	-24	-23	-38	-22	-17	-27	
-1140	-522	-208	-177	-176	-172	-160	-121	-72	-76	-109	-115	-93	-98	-70	-68	-48	-81	-72	-90	-78	-122	-148	-84	-88	-119	-118	-60	-91	-39	0	-97	5	-51	-58	-38	-28	-54	-33	-67	-32	-30	-118	-83	-77	32	-55	-57	-10	-56	-2	-5	-24	-14	-40	0	-3	-44	-62	-26	-43	-50	-58	-99	-71	-35	-42	-46	-57	-35	-46	-26	-21	-35	-31	-26	-30	-13	-13	-19	-16	-12	-27	-31	-30	-11	-22	-31	-24	-24	-26	-26	-32	-39	-24	-25	-33	-30	-29	-30	-28	-28	-33	-26	-26	-36	-33	-27	-26	-41	-24	-21	-29	
-978	-466	-223	-169	-169	-159	-145	-115	-65	-72	-97	-106	-87	-88	-68	-59	-39	-76	-66	-82	-57	-118	-142	-84	-102	-122	-104	-42	-89	-25	3	-97	18	-45	-56	-43	-24	-56	-33	-67	-26	-15	-117	-72	-79	37	-50	-55	1	-53	7	2	-16	-7	-40	4	2	-40	-52	-32	-35	-37	-54	-90	-61	-36	-34	-38	-56	-33	-47	-24	-15	-25	-30	-17	-25	-6	-8	-14	-13	-9	-23	-28	-22	-4	-17	-26	-21	-17	-21	-24	-27	-33	-17	-19	-27	-24	-26	-23	-25	-22	-27	-19	-20	-31	-28	-16	-21	-35	-17	-17	-22	
-867	-392	-206	-159	-164	-156	-144	-114	-59	-70	-92	-104	-92	-90	-62	-62	-40	-71	-72	-81	-62	-122	-127	-85	-109	-123	-100	-42	-86	-20	-8	-103	27	-37	-47	-46	-19	-56	-33	-73	-26	-19	-108	-71	-75	55	-39	-59	1	-49	12	-4	-15	-8	-40	4	4	-33	-50	-30	-37	-36	-47	-86	-63	-37	-38	-30	-52	-32	-42	-14	-12	-21	-31	-11	-21	-5	-6	-8	-8	-4	-22	-26	-22	-3	-13	-19	-16	-12	-17	-20	-23	-30	-13	-15	-24	-22	-24	-20	-22	-22	-24	-16	-18	-27	-28	-10	-15	-29	-12	-14	-20	
-870	-471	-181	-147	-158	-151	-142	-106	-55	-70	-87	-98	-87	-79	-60	-57	-37	-67	-67	-78	-39	-107	-123	-77	-106	-106	-71	-28	-74	-11	0	-104	19	-28	-22	-43	-21	-51	-27	-76	-18	-2	-99	-73	-63	66	-39	-48	9	-30	7	4	-3	-9	-38	12	6	-32	-43	-25	-33	-29	-33	-77	-53	-34	-27	-26	-42	-32	-39	-16	-13	-20	-22	-6	-20	-3	-3	-6	-1	-1	-17	-22	-16	1	-5	-13	-10	-9	-11	-18	-20	-24	-11	-10	-20	-18	-17	-16	-16	-17	-17	-12	-16	-22	-24	-10	-11	-21	-7	-8	-13	
-1008	-466	-190	-150	-157	-156	-145	-110	-54	-73	-91	-99	-80	-80	-71	-62	-37	-75	-67	-85	-36	-120	-127	-72	-102	-109	-71	-22	-76	-18	-3	-104	18	-35	-30	-40	-22	-67	-26	-80	-22	-14	-96	-80	-61	67	-39	-57	1	-41	-2	-15	-15	-7	-42	10	-3	-36	-47	-29	-38	-33	-31	-80	-60	-44	-31	-30	-45	-35	-41	-19	-23	-27	-25	-13	-22	-10	-10	-13	-3	-4	-20	-24	-21	-3	-12	-17	-11	-14	-15	-24	-24	-23	-14	-12	-25	-22	-17	-17	-17	-20	-21	-17	-22	-28	-28	-12	-14	-24	-13	-12	-20	
-910	-475	-198	-152	-156	-158	-141	-103	-50	-76	-89	-97	-82	-76	-70	-61	-45	-70	-64	-72	-26	-127	-132	-73	-108	-115	-71	-21	-73	-13	0	-90	27	-31	-34	-35	-22	-60	-22	-87	-19	-12	-86	-80	-50	60	-43	-45	8	-37	-7	-11	-30	-7	-47	13	-5	-27	-51	-35	-37	-37	-35	-85	-69	-47	-34	-33	-48	-31	-47	-22	-29	-30	-26	-20	-25	-17	-9	-20	-4	-8	-24	-22	-26	-3	-11	-19	-14	-17	-17	-27	-23	-26	-16	-12	-26	-22	-22	-19	-16	-19	-22	-19	-22	-28	-31	-16	-19	-27	-13	-16	-22	
-825	-553	-193	-149	-147	-142	-128	-99	-43	-74	-81	-92	-72	-73	-66	-54	-36	-63	-61	-63	-17	-110	-123	-63	-99	-107	-60	-20	-57	-3	0	-88	41	-28	-33	-32	-14	-47	-19	-71	-14	-2	-66	-70	-45	53	-39	-45	28	-28	-5	1	-18	0	-39	15	5	-18	-55	-26	-29	-30	-27	-84	-60	-42	-28	-19	-37	-13	-44	-21	-19	-21	-18	-13	-16	-10	-1	-9	-1	-2	-18	-18	-20	1	-9	-15	-9	-10	-12	-22	-18	-20	-10	-3	-21	-17	-16	-14	-13	-13	-14	-13	-13	-24	-24	-8	-15	-23	-9	-5	-19	
-649	-592	-208	-153	-147	-134	-125	-103	-41	-75	-78	-82	-65	-69	-67	-58	-33	-62	-57	-69	-17	-95	-117	-52	-106	-104	-51	-23	-44	12	-1	-104	39	-28	-25	-29	-15	-43	-14	-71	-24	6	-65	-73	-42	57	-32	-32	30	-13	-1	-13	-12	8	-38	19	4	-19	-51	-25	-23	-26	-27	-73	-59	-41	-34	-15	-34	-9	-42	-22	-17	-18	-20	-11	-10	-8	3	-11	-1	1	-13	-14	-19	2	-8	-7	-7	-8	-10	-22	-17	-17	-10	-2	-18	-15	-13	-11	-12	-7	-12	-8	-10	-21	-23	-4	-11	-22	-6	-5	-16	
-707	-580	-202	-165	-147	-133	-117	-100	-51	-79	-76	-79	-63	-68	-69	-62	-37	-61	-55	-58	-14	-85	-112	-45	-88	-98	-46	-12	-46	0	-14	-106	41	-31	-28	-29	-24	-45	-19	-71	-30	3	-56	-63	-42	64	-28	-18	25	-16	9	-8	-18	-1	-35	15	-2	-22	-46	-29	-26	-25	-13	-60	-49	-30	-26	-12	-36	-10	-43	-27	-18	-17	-23	-7	-8	-8	-2	-13	-1	-1	-15	-14	-20	1	-6	-5	-4	-6	-7	-21	-16	-17	-8	0	-15	-14	-11	-7	-11	-4	-11	-8	-6	-21	-19	-4	-13	-17	-1	-2	-15	
-671	-515	-227	-164	-146	-127	-111	-98	-55	-75	-69	-74	-60	-69	-67	-65	-34	-55	-55	-47	-18	-60	-92	-29	-67	-79	-34	-2	-41	5	-12	-110	34	-26	-42	-27	-36	-47	-22	-71	-19	4	-43	-62	-31	69	-17	-20	15	-11	12	-5	-10	-2	-37	14	-6	-20	-40	-25	-21	-22	4	-37	-38	-18	-12	-2	-31	-6	-38	-32	-8	-15	-21	-4	-1	-3	-1	-6	1	2	-9	-8	-13	3	0	0	2	-1	-2	-16	-13	-11	-3	5	-7	-4	-7	0	-8	0	-4	1	0	-16	-13	0	-6	-11	4	6	-12	
-746	-555	-251	-172	-135	-117	-107	-89	-59	-69	-64	-64	-56	-66	-71	-71	-37	-52	-51	-34	-11	-46	-73	-34	-53	-65	-22	11	-21	12	-17	-90	39	-28	-47	-24	-35	-46	-24	-69	-11	8	-45	-60	-24	62	-21	-13	18	-17	3	-6	0	-6	-30	22	-8	-19	-39	-24	-20	-17	20	-26	-33	-9	-4	6	-31	-10	-30	-39	-3	-15	-19	-1	0	-7	0	-7	0	-1	-8	-8	-14	1	0	0	2	-2	-1	-14	-16	-9	0	4	-3	-1	-7	3	-6	1	-4	3	0	-15	-16	2	-5	-11	6	5	-14	
-641	-586	-259	-170	-146	-118	-106	-92	-60	-72	-61	-64	-57	-65	-72	-70	-37	-56	-52	-41	-17	-39	-80	-34	-56	-59	-27	-13	-26	8	-12	-83	39	-24	-46	-21	-35	-48	-24	-65	-8	8	-45	-67	-27	55	-25	-20	7	-17	1	-1	1	-7	-19	13	-8	-19	-32	-21	-25	-20	17	-32	-37	-13	-7	4	-39	-14	-30	-35	-2	-23	-16	0	-1	-10	-1	-11	0	-5	-12	-7	-13	-3	-2	0	2	-4	-2	-16	-15	-10	-4	3	-5	-4	-5	3	-7	0	-6	1	-2	-14	-18	1	-4	-13	7	0	-14	
-807	-577	-246	-164	-144	-111	-102	-91	-64	-73	-58	-62	-44	-58	-73	-69	-36	-52	-52	-42	-13	-31	-73	-39	-44	-53	-11	-6	-22	10	-15	-78	43	-17	-46	-22	-34	-41	-14	-70	-12	8	-39	-67	-26	42	-10	-24	17	-21	6	8	-2	5	-19	10	-9	-24	-32	-22	-25	-17	18	-32	-37	-11	-11	6	-35	-20	-27	-38	0	-20	-19	0	-5	-14	-1	-11	-1	-7	-13	-7	-17	-4	-1	-2	0	-6	-3	-18	-19	-10	-5	3	-6	-6	-6	1	-7	0	-7	0	-4	-15	-18	0	-6	-12	6	1	-17	
-623	-558	-214	-149	-132	-99	-88	-83	-61	-66	-46	-52	-33	-47	-70	-62	-26	-43	-45	-27	-9	-21	-51	-26	-23	-40	7	9	-4	10	-10	-80	55	-1	-37	-16	-32	-24	-10	-60	0	3	-30	-57	-13	48	-8	0	7	-11	7	21	9	4	-12	13	-5	-19	-25	-18	-17	-8	28	-16	-28	-6	5	13	-30	-14	-22	-25	5	-11	-14	5	0	-12	4	-6	0	-2	-6	-3	-11	-2	0	3	5	0	-2	-16	-13	-5	0	10	1	1	0	7	0	5	-1	5	1	-8	-10	5	0	-3	12	6	-12	
-409	-515	-189	-145	-125	-94	-81	-75	-59	-65	-40	-47	-34	-47	-67	-60	-22	-35	-47	-27	4	-6	-36	-18	-18	-25	18	16	10	12	-3	-80	53	-10	-42	-13	-34	-17	-11	-61	1	11	-18	-37	-1	55	3	0	10	-1	12	16	21	11	-14	16	-1	-17	-17	-8	-9	0	41	-2	-17	8	18	22	-27	-4	-15	-20	10	-14	0	17	5	-3	8	-1	4	5	0	2	-4	3	6	8	8	7	2	-6	-5	1	3	16	9	6	7	15	4	9	6	11	6	-1	-3	13	4	2	19	11	-4	
-327	-445	-147	-134	-115	-91	-65	-59	-51	-60	-30	-38	-33	-39	-52	-51	-14	-28	-44	-16	24	6	-25	-1	-1	-4	36	25	22	24	-22	-72	55	-3	-29	-17	-43	-22	-2	-60	0	17	0	-33	7	55	9	10	22	7	12	23	27	15	-14	27	4	-4	-11	-1	0	12	55	9	-1	28	30	32	-17	-4	-15	-19	15	-9	9	21	17	2	16	1	10	11	3	7	4	8	12	15	13	14	6	0	0	8	9	19	17	11	14	19	11	16	13	15	13	4	2	16	11	10	25	20	0	
-500	-495	-145	-115	-98	-70	-53	-54	-39	-53	-19	-34	-20	-32	-46	-40	-10	-20	-35	-4	14	6	-18	8	8	9	44	38	35	29	-24	-67	61	-1	-29	-4	-39	-19	1	-62	-1	17	3	-37	16	48	16	-3	17	15	18	31	27	14	-7	32	5	-2	-1	3	1	20	65	23	0	35	25	37	-6	0	-9	-14	18	-4	10	24	19	8	19	2	13	8	6	10	9	8	13	18	15	14	12	2	-1	12	8	24	24	14	19	21	13	19	15	17	16	8	3	16	14	11	26	24	5	
-667	-570	-110	-120	-89	-64	-53	-43	-38	-50	-19	-21	-18	-34	-46	-40	-10	-16	-34	0	21	19	-25	14	30	16	45	46	45	19	-22	-56	57	5	-30	11	-52	-22	6	-59	2	13	15	-35	28	32	30	-3	8	6	10	22	25	13	-7	30	3	-2	-5	4	-2	20	68	29	4	37	22	30	-7	7	-6	-16	17	-10	8	23	18	11	12	1	10	6	0	12	5	6	6	15	12	13	8	-1	-5	7	4	22	22	9	15	16	13	16	15	11	12	6	-2	10	15	7	19	21	0	
-776	-569	-104	-115	-93	-57	-45	-44	-41	-49	-15	-14	-10	-32	-51	-38	-6	-10	-21	8	24	34	-30	22	43	28	58	57	40	17	-14	-53	53	-3	-39	9	-61	-19	6	-55	-3	18	19	-25	28	30	16	-3	0	1	10	33	29	10	-10	25	2	-7	-5	5	1	20	75	45	10	41	29	36	-12	5	-16	-19	16	-13	9	21	21	11	11	0	8	2	2	13	4	7	7	14	9	11	9	0	-8	12	4	21	25	12	13	16	15	19	14	12	15	7	-1	10	14	7	17	23	0	
-1040	-454	-105	-112	-86	-56	-32	-41	-37	-46	-13	-10	-5	-33	-44	-36	-6	-7	-17	15	16	41	-23	27	53	37	62	67	42	26	-15	-49	57	-8	-49	14	-67	-15	11	-55	-10	11	6	-22	23	17	11	3	0	-1	18	37	21	12	-9	21	4	-6	-8	6	5	23	74	50	20	48	32	46	-7	7	-10	-17	21	-10	10	19	23	11	13	5	12	2	6	17	7	8	5	15	9	16	13	3	-7	15	5	21	27	16	14	17	15	18	15	17	18	7	3	13	16	7	23	26	3	
-837	-439	-83	-99	-73	-33	-21	-29	-33	-34	-4	-4	-6	-28	-32	-31	0	8	-11	15	18	49	-1	32	71	49	73	71	51	29	-5	-40	62	2	-44	16	-56	-15	12	-44	-8	10	0	-10	28	17	14	12	1	15	18	53	27	19	-7	25	10	0	0	13	14	29	82	63	34	61	37	60	4	15	-2	-15	26	0	14	23	26	17	22	10	18	7	13	24	15	14	14	21	13	23	21	9	-2	19	12	27	34	21	19	22	20	25	18	26	27	15	6	21	21	15	29	34	10	
-874	-436	-69	-88	-72	-27	-13	-36	-36	-35	-3	-4	-12	-29	-33	-31	8	3	-9	10	21	68	10	43	82	64	74	73	42	26	-12	-44	53	-3	-45	1	-56	-23	3	-37	-12	5	-4	-3	24	10	16	3	6	12	22	54	40	18	-9	24	8	-8	5	16	11	36	96	75	45	67	48	64	7	16	-2	-15	26	2	14	24	25	20	21	13	21	9	17	22	21	15	15	21	16	24	24	11	-3	20	13	28	36	20	23	21	20	23	17	28	27	16	9	23	23	18	29	35	14	
-948	-407	-41	-78	-61	-24	-10	-33	-28	-27	0	1	-13	-22	-26	-31	11	7	-4	17	25	66	31	62	94	80	88	87	46	26	-12	-42	61	-1	-33	14	-64	-19	3	-46	-14	4	-4	9	31	16	21	10	3	11	18	47	40	13	-8	24	6	-11	4	15	11	42	102	90	56	73	59	64	7	8	1	-16	26	10	13	30	25	17	18	12	24	9	17	22	19	15	17	22	15	25	28	11	-2	19	12	28	35	21	23	22	16	23	18	28	27	17	12	19	26	20	29	34	16	
-1006	-332	21	-61	-47	-12	4	-18	-19	-14	13	9	-6	-17	-14	-21	14	22	2	31	39	74	40	72	111	86	94	109	48	27	-6	-21	66	0	-42	23	-59	-13	11	-32	10	9	0	19	44	16	16	14	8	15	16	50	40	18	-5	25	14	-9	11	20	12	48	113	92	70	79	68	73	13	17	2	-14	29	12	15	30	28	17	19	17	22	7	19	18	21	16	16	20	19	25	30	15	1	20	15	29	37	24	24	23	17	23	21	29	28	15	14	19	26	22	29	37	16	
-948	-332	35	-40	-30	5	15	-5	0	-4	23	19	1	-7	-10	-15	16	28	15	28	53	78	41	85	111	95	109	105	52	27	-1	-12	71	7	-28	24	-52	-15	23	-35	5	17	-1	24	42	28	21	19	15	20	22	53	44	25	-3	35	20	0	11	27	21	54	113	99	76	81	81	85	24	13	11	-4	36	16	23	34	31	25	27	22	25	13	24	25	29	23	23	23	20	30	35	21	4	23	20	32	42	29	29	24	21	27	26	31	31	21	19	25	31	25	30	39	18	
-862	-347	82	-31	-23	13	26	0	3	0	25	27	0	2	-7	-5	20	34	18	26	61	71	36	93	118	100	117	111	52	27	-3	-3	73	5	-20	21	-43	-11	24	-34	5	16	3	20	40	17	25	8	20	22	30	51	51	20	0	34	16	-3	11	26	21	55	115	101	78	89	81	87	24	16	7	5	31	24	20	34	31	23	34	22	27	12	26	25	26	28	24	25	19	32	33	21	4	23	19	34	42	25	29	25	23	32	26	28	30	22	21	27	33	25	32	39	19	
