-675	438	-3	-104	-130	-139	-98	-44	-32	-34	-61	-78	-40	-29	3	2	11	-20	-27	4	14	-38	-96	-50	-121	-102	-94	-107	-86	-29	10	-10	-30	16	-10	-5	6	15	12	-15	-18	-61	5	23	45	30	37	31	-76	7	-40	3	-10	13	6	0	8	-21	-37	-5	-53	-48	-85	-49	-92	-96	-93	-50	-52	-5	-28	-16	-41	-38	-39	-48	-23	-44	-21	-24	-17	-26	-23	-12	-31	-26	-25	-25	-31	-37	-28	-34	-18	-22	-21	-23	-50	-24	-36	-27	-25	-29	-38	-17	-39	-24	-24	-32	-53	-21	-46	-19	-30	
-705	359	-17	-118	-141	-155	-109	-50	-40	-38	-66	-86	-52	-36	2	-2	3	-30	-35	-10	-3	-64	-111	-57	-141	-122	-106	-111	-106	-37	3	-22	-42	17	-6	0	4	1	3	-21	-28	-80	-11	20	47	25	28	22	-76	2	-51	-8	-17	12	4	-3	6	-23	-40	-12	-57	-57	-96	-60	-101	-110	-108	-63	-62	-16	-28	-22	-44	-45	-39	-52	-32	-50	-30	-27	-19	-30	-28	-17	-33	-30	-31	-26	-37	-40	-36	-38	-23	-25	-25	-28	-54	-26	-39	-30	-26	-32	-41	-24	-42	-31	-29	-32	-61	-23	-53	-26	-36	
-681	319	-38	-124	-145	-163	-120	-45	-43	-41	-70	-88	-57	-38	0	1	6	-34	-39	-17	0	-79	-113	-58	-147	-138	-120	-122	-107	-44	-6	-21	-24	3	-10	-8	4	4	-3	-25	-21	-87	-16	6	47	25	18	15	-76	-2	-43	-24	-19	11	4	-5	4	-27	-45	-18	-54	-58	-111	-72	-105	-132	-113	-67	-62	-21	-27	-21	-41	-42	-37	-50	-34	-49	-34	-26	-18	-32	-27	-20	-34	-31	-28	-24	-38	-40	-38	-37	-23	-25	-27	-28	-53	-30	-38	-30	-27	-35	-40	-26	-41	-29	-31	-36	-60	-26	-54	-24	-38	
-883	373	-73	-128	-148	-169	-116	-48	-49	-44	-70	-84	-54	-43	-5	4	7	-38	-39	-24	2	-78	-111	-55	-136	-123	-106	-109	-106	-43	-12	-35	-28	12	-3	-7	-1	0	-1	-25	-16	-85	-6	-10	31	23	21	8	-78	0	-46	-24	-22	21	0	-4	4	-22	-35	-10	-56	-59	-105	-62	-96	-125	-109	-58	-56	-15	-29	-24	-34	-41	-32	-48	-30	-42	-33	-25	-16	-31	-20	-15	-27	-28	-24	-19	-34	-38	-34	-35	-22	-22	-24	-26	-50	-29	-35	-29	-22	-33	-38	-22	-41	-27	-29	-35	-60	-22	-51	-19	-37	
-950	323	-85	-127	-153	-172	-120	-46	-44	-41	-71	-83	-49	-40	-4	3	8	-36	-44	-22	2	-49	-110	-54	-133	-120	-100	-104	-106	-41	5	-31	-19	19	-3	-14	-5	5	3	-12	-12	-85	-14	-3	22	21	19	20	-71	5	-42	-30	-18	20	2	-4	7	-17	-28	-6	-56	-54	-90	-59	-86	-117	-101	-51	-53	-14	-16	-23	-31	-38	-26	-46	-25	-34	-29	-20	-9	-29	-12	-11	-22	-22	-17	-13	-29	-32	-30	-31	-17	-19	-17	-22	-44	-26	-30	-25	-18	-29	-31	-17	-36	-20	-26	-29	-51	-15	-44	-13	-32	
-761	309	-90	-122	-158	-163	-104	-35	-39	-37	-67	-72	-42	-29	-4	3	11	-32	-35	-15	5	-48	-101	-44	-107	-96	-79	-96	-106	-29	10	-30	-14	23	-5	-9	2	8	10	-12	-6	-79	-2	-2	37	26	28	40	-57	13	-33	-28	-17	26	0	1	7	-13	-27	0	-46	-49	-74	-47	-73	-107	-92	-46	-46	-11	-11	-22	-28	-35	-11	-39	-16	-29	-30	-17	0	-25	-7	-6	-18	-16	-14	-6	-26	-27	-24	-26	-10	-15	-10	-16	-36	-21	-24	-17	-12	-22	-27	-14	-30	-16	-19	-26	-46	-12	-36	-10	-28	
-640	186	-91	-117	-151	-156	-91	-34	-35	-34	-59	-63	-47	-20	0	7	15	-28	-26	-14	9	-38	-100	-44	-106	-90	-80	-101	-101	-25	16	-24	-12	25	-8	-2	9	8	13	-12	-8	-84	-1	6	47	28	18	34	-62	15	-34	-21	-17	26	4	9	15	-9	-23	-4	-38	-48	-70	-45	-74	-101	-99	-49	-47	-12	-6	-16	-30	-34	-6	-35	-11	-29	-26	-17	1	-26	-8	-5	-18	-12	-13	-4	-24	-26	-22	-24	-9	-13	-10	-15	-35	-20	-21	-14	-10	-18	-24	-13	-30	-17	-18	-23	-41	-11	-36	-7	-26	
-610	157	-84	-112	-151	-159	-89	-36	-32	-34	-60	-55	-48	-20	4	8	14	-31	-24	-17	9	-38	-95	-28	-95	-73	-71	-90	-99	-27	10	-23	-14	26	-3	0	-2	7	7	-11	-1	-87	13	3	61	19	16	26	-67	7	-42	-19	-7	23	6	1	9	-10	-20	-3	-25	-44	-67	-36	-63	-85	-95	-46	-48	-15	-2	-19	-26	-30	-9	-36	-10	-29	-26	-19	3	-29	-10	-9	-19	-16	-11	-5	-28	-26	-19	-22	-11	-12	-11	-14	-35	-21	-20	-15	-11	-20	-25	-13	-31	-18	-17	-23	-40	-10	-36	-10	-26	
-402	197	-85	-115	-151	-159	-89	-42	-36	-35	-62	-52	-58	-24	4	3	11	-31	-24	-21	0	-18	-96	-20	-87	-70	-59	-74	-101	-32	12	-28	-21	19	-5	0	-11	0	6	-19	-1	-88	10	4	52	12	7	31	-72	12	-32	-23	-10	8	0	-3	9	-13	-25	-6	-28	-38	-56	-39	-54	-87	-94	-53	-47	-14	-14	-30	-28	-31	-10	-33	-12	-30	-27	-20	-4	-28	-10	-12	-22	-17	-14	-9	-30	-30	-26	-21	-14	-18	-12	-16	-37	-25	-18	-17	-10	-22	-24	-12	-31	-21	-18	-29	-44	-14	-37	-14	-29	
-166	130	-93	-120	-153	-163	-86	-45	-34	-30	-56	-47	-52	-21	11	1	14	-26	-21	-14	-2	-15	-101	-22	-86	-71	-66	-63	-101	-31	14	-31	-23	10	-5	4	-1	3	9	-12	2	-80	24	17	49	16	9	31	-69	15	-23	-17	2	12	-4	3	10	-7	-18	4	-28	-40	-58	-48	-63	-91	-94	-52	-44	-13	-9	-25	-23	-24	-13	-25	-11	-26	-26	-17	1	-25	-9	-9	-20	-17	-9	-4	-29	-25	-22	-20	-10	-15	-8	-12	-32	-24	-13	-12	-7	-21	-21	-7	-28	-18	-15	-25	-38	-12	-34	-10	-24	
-27	16	-134	-139	-166	-175	-97	-56	-43	-45	-68	-59	-60	-27	9	-8	4	-44	-31	-29	-12	-15	-110	-33	-98	-80	-80	-82	-111	-36	12	-33	-30	0	-13	-6	-7	-3	-1	-16	-6	-91	10	9	33	1	-7	12	-76	10	-31	-22	-2	-4	-7	0	3	-16	-26	-4	-36	-41	-60	-50	-74	-105	-104	-62	-57	-17	-15	-32	-28	-22	-21	-26	-22	-26	-27	-20	-2	-25	-14	-13	-22	-19	-14	-8	-34	-29	-25	-25	-13	-23	-12	-15	-36	-28	-17	-17	-13	-26	-25	-11	-32	-21	-19	-27	-38	-14	-36	-12	-29	
-37	52	-134	-135	-169	-174	-101	-56	-49	-45	-71	-60	-64	-33	6	-7	0	-49	-37	-27	-33	-20	-106	-32	-87	-81	-77	-85	-116	-41	-1	-33	-51	3	-18	-1	-20	-13	-10	-25	-13	-94	7	4	22	-1	-14	12	-81	1	-35	-29	-10	0	-8	-10	-4	-9	-28	-4	-38	-37	-58	-55	-77	-104	-102	-57	-54	-20	-17	-34	-26	-25	-28	-26	-25	-25	-30	-21	-6	-24	-17	-15	-22	-17	-10	-5	-31	-26	-26	-24	-13	-25	-10	-15	-36	-28	-19	-16	-11	-24	-25	-9	-29	-20	-21	-27	-34	-15	-35	-10	-30	
72	52	-134	-145	-175	-182	-100	-60	-57	-54	-75	-61	-67	-39	5	-17	-2	-55	-44	-24	-39	-21	-103	-17	-81	-86	-82	-82	-113	-34	-12	-42	-64	0	-35	-12	-23	-21	-20	-21	-16	-96	0	1	24	-8	-25	3	-80	-3	-47	-25	-22	-11	-10	-23	-12	-13	-38	-9	-41	-36	-59	-51	-74	-105	-97	-54	-57	-27	-24	-36	-30	-31	-39	-32	-33	-32	-37	-26	-13	-28	-21	-19	-25	-21	-18	-14	-35	-33	-30	-28	-21	-32	-15	-18	-38	-34	-22	-19	-16	-31	-29	-14	-33	-27	-26	-30	-39	-22	-40	-13	-35	
99	41	-142	-147	-180	-180	-99	-64	-56	-51	-73	-61	-70	-33	3	-12	0	-51	-46	-20	-36	-13	-106	-1	-68	-77	-79	-79	-104	-31	-10	-28	-59	0	-37	-23	-20	-18	-12	-20	-23	-91	-2	4	22	1	-23	-5	-81	-1	-38	-35	-21	-4	-7	-28	-17	-8	-39	-11	-45	-36	-52	-46	-72	-91	-89	-43	-47	-31	-28	-30	-27	-32	-38	-27	-30	-31	-37	-26	-13	-26	-21	-22	-25	-21	-17	-13	-32	-35	-33	-27	-22	-31	-13	-16	-36	-33	-23	-19	-16	-29	-30	-15	-33	-26	-24	-31	-36	-22	-38	-11	-35	
-109	41	-136	-135	-174	-168	-81	-48	-47	-37	-63	-52	-54	-22	8	-12	13	-40	-36	-9	-33	-6	-96	9	-62	-67	-56	-66	-89	-17	-6	-14	-51	5	-35	-13	-10	-20	1	-5	-15	-77	-1	4	35	12	-17	5	-68	-5	-29	-35	-13	-2	-1	-17	-10	0	-36	-6	-39	-26	-43	-39	-58	-77	-73	-33	-41	-27	-20	-26	-17	-28	-29	-24	-25	-28	-30	-22	-11	-23	-18	-17	-16	-17	-12	-9	-26	-27	-26	-21	-19	-26	-9	-11	-31	-28	-20	-12	-11	-25	-20	-11	-28	-24	-16	-25	-32	-17	-33	-7	-27	
-143	80	-133	-127	-169	-153	-64	-37	-35	-27	-53	-32	-38	-9	11	6	16	-28	-22	8	-15	-1	-79	17	-48	-46	-36	-39	-79	-8	-5	-14	-33	12	-23	-4	0	-9	15	2	2	-56	7	3	33	32	-21	12	-50	5	-19	-15	-6	9	13	-8	0	8	-21	2	-28	-11	-28	-29	-51	-61	-67	-26	-23	-21	-14	-19	-7	-19	-15	-13	-19	-16	-22	-13	-4	-16	-13	-9	-4	-5	-3	0	-16	-17	-17	-12	-10	-15	0	-1	-20	-15	-7	-3	-3	-16	-10	-1	-17	-13	-4	-16	-24	-6	-20	5	-16	
-358	59	-119	-132	-172	-156	-71	-37	-33	-28	-52	-29	-41	-11	15	-4	19	-33	-18	6	-9	-1	-66	27	-37	-34	-33	-44	-73	-10	8	-17	-33	-8	-20	-1	4	-6	11	2	2	-63	1	1	28	32	-14	8	-52	12	-5	-16	-14	8	11	0	0	10	-19	9	-24	-7	-21	-19	-44	-53	-60	-23	-20	-18	-7	-12	-8	-13	-16	-8	-15	-14	-23	-8	-3	-14	-9	-1	2	-2	0	1	-13	-17	-13	-9	-7	-10	4	2	-13	-13	-3	0	0	-13	-3	4	-11	-8	-1	-8	-23	-2	-16	6	-13	
-246	103	-92	-123	-164	-142	-59	-30	-28	-25	-48	-19	-32	0	15	0	26	-27	-15	19	11	23	-49	41	-7	-5	-7	-25	-46	-13	7	-15	-28	-10	-22	0	9	0	18	11	-2	-50	6	0	31	32	1	13	-49	22	15	-12	-3	11	20	2	2	16	-11	9	-15	1	0	-1	-22	-32	-39	-12	-9	-8	-6	-10	-8	-10	-9	-3	-8	-6	-15	-4	-6	-10	-4	1	4	1	4	5	-7	-11	-7	-5	-4	-5	7	6	-8	-8	0	2	3	-8	1	12	-4	0	0	-3	-15	1	-8	13	-8	
-27	142	-88	-119	-162	-138	-62	-34	-29	-24	-50	-21	-31	-1	15	-4	21	-24	-10	24	7	18	-41	49	4	10	1	-6	-49	-17	10	-14	-32	-3	-20	-5	1	-6	21	5	-2	-45	-1	4	44	23	7	15	-47	31	10	1	-8	8	16	1	1	21	-7	14	-12	3	11	2	-14	-15	-38	-7	-10	-3	-11	-13	-10	-13	-13	-5	-9	-5	-18	-8	-6	-9	-7	2	2	0	2	2	-9	-12	-5	-11	-6	-8	7	4	-9	-7	-3	2	1	-8	-5	10	-6	-5	-1	-2	-18	2	-4	12	-10	
-158	98	-81	-126	-164	-142	-67	-40	-31	-29	-60	-27	-42	-11	13	-13	13	-23	-14	17	2	8	-53	51	15	6	-9	-14	-59	-13	14	-24	-41	-13	-22	-13	3	-10	17	-7	-24	-52	-17	6	61	19	-1	8	-45	14	4	0	-4	-9	12	-4	-5	8	-20	6	-17	0	4	-7	-24	-15	-38	-10	-19	-16	-19	-17	-20	-17	-29	-11	-18	-18	-28	-17	-12	-10	-17	-5	-9	-7	-4	-5	-17	-19	-13	-16	-11	-15	-1	-3	-18	-14	-11	-5	-6	-14	-13	1	-11	-14	-10	-9	-24	-7	-13	2	-17	
-77	162	-70	-111	-159	-129	-56	-32	-23	-24	-54	-22	-42	-1	22	-6	16	-16	-8	28	8	8	-48	67	26	6	0	-5	-58	-3	14	-17	-53	-6	-29	-4	15	-8	24	-15	-14	-42	-17	6	75	12	9	5	-31	23	10	8	8	3	3	-1	0	13	-12	6	-7	4	8	0	-24	-12	-28	-2	-15	-10	-17	-9	-17	-16	-26	-8	-12	-15	-24	-17	-10	-7	-16	-2	-5	-4	-1	-1	-15	-16	-11	-15	-12	-12	0	-1	-16	-11	-8	-2	-5	-9	-11	3	-9	-13	-6	-7	-22	-6	-13	3	-14	
-161	121	-53	-109	-146	-129	-54	-40	-19	-25	-53	-25	-45	-8	25	-3	18	-15	-9	27	12	13	-46	78	30	19	5	2	-58	-6	8	-28	-50	-5	-15	-2	-1	-6	18	-12	-21	-45	-30	8	70	16	3	0	-30	11	3	1	4	3	-2	-3	-1	9	-11	6	-11	0	2	4	-18	-4	-28	5	-10	-13	-21	-12	-19	-18	-32	-7	-14	-16	-23	-15	-14	-6	-17	-2	-6	-8	-3	-4	-14	-18	-13	-14	-12	-14	-2	-3	-18	-12	-8	-3	-7	-12	-12	4	-10	-13	-9	-7	-22	-6	-15	2	-14	
-122	156	-58	-115	-152	-132	-61	-42	-26	-29	-60	-33	-45	-10	20	-13	14	-28	-23	21	15	9	-41	88	38	35	18	17	-66	-20	-5	-35	-59	-8	-22	-9	-6	-15	5	-23	-20	-44	-45	-8	56	5	5	-10	-31	14	0	-4	-4	-5	-8	-14	-15	5	-17	1	-19	2	13	5	-9	0	-21	5	-12	-15	-21	-15	-26	-27	-42	-12	-20	-22	-29	-18	-19	-11	-19	-4	-9	-13	-8	-11	-16	-24	-15	-19	-17	-18	-6	-8	-22	-16	-12	-7	-10	-17	-17	0	-11	-16	-13	-11	-29	-13	-19	-4	-17	
-328	206	-54	-118	-145	-134	-62	-46	-28	-32	-60	-36	-44	-14	12	-16	13	-28	-23	15	23	16	-36	83	43	26	19	18	-59	-22	-10	-42	-60	-6	-25	-14	1	-13	15	-28	-20	-44	-49	-5	54	-1	10	-12	-23	9	-2	-10	-10	-3	-12	-7	-5	-1	-17	2	-23	6	20	6	-7	2	-15	10	-9	-13	-17	-15	-24	-29	-36	-7	-20	-22	-27	-17	-19	-10	-17	-3	-7	-10	-7	-10	-13	-23	-13	-18	-13	-18	-6	-8	-19	-13	-13	-6	-9	-13	-14	3	-10	-14	-9	-11	-27	-16	-18	-3	-18	
-341	147	-38	-109	-136	-119	-49	-35	-18	-26	-50	-33	-38	-2	14	-9	18	-17	-23	23	35	19	-29	96	49	41	22	23	-54	-13	5	-37	-48	-3	-27	-15	-1	-4	11	-20	-21	-45	-43	-3	63	3	18	-8	-11	17	3	-5	-6	0	4	-5	4	1	-9	8	-13	13	25	22	1	18	-10	25	-2	-10	-4	-7	-17	-21	-29	-5	-18	-20	-21	-11	-12	-4	-14	3	-1	-5	0	-2	-7	-16	-8	-11	-8	-12	-1	-1	-13	-8	-10	0	-6	-9	-9	8	-3	-8	-5	-4	-23	-9	-13	4	-13	
-566	63	-11	-97	-125	-105	-48	-25	-14	-22	-46	-32	-30	1	4	-1	20	-13	-20	23	45	26	-13	110	73	50	37	20	-49	-10	3	-39	-46	23	-22	-25	-1	-17	14	-14	-17	-48	-43	3	65	10	19	-8	-6	10	-1	-5	-11	7	6	-3	7	6	-7	5	-7	25	35	41	20	29	4	29	-1	-5	-10	-6	-13	-16	-17	-5	-12	-16	-19	-10	-8	-4	-9	4	-1	-1	2	0	-2	-14	-5	-9	-6	-7	2	0	-10	-6	-9	4	-2	-5	-4	7	-1	-6	-1	-1	-18	-6	-10	8	-13	
-603	162	25	-74	-115	-95	-38	-16	-6	-11	-31	-18	-23	11	6	-1	28	2	-6	37	59	32	-1	118	88	67	56	37	-39	3	12	-31	-33	32	-10	-21	0	-10	22	-5	-6	-38	-28	8	72	16	28	-8	0	20	1	-9	-8	17	13	0	12	13	0	14	0	30	45	45	33	43	11	36	4	-3	-11	-6	-9	-19	-13	-2	-7	-18	-19	-1	-5	-2	-4	5	2	2	6	0	2	-10	0	-6	-3	0	4	5	-4	0	-2	9	1	0	0	11	2	-2	3	3	-17	-2	-9	8	-11	
-698	172	29	-66	-100	-88	-30	-11	-1	-4	-22	-14	-19	17	10	0	32	11	-3	31	81	34	-3	121	91	76	51	48	-33	13	23	-39	-19	32	-12	-18	-2	-6	25	-1	-8	-36	-28	9	77	25	30	-6	-2	22	1	3	-8	17	15	3	14	7	2	19	4	34	47	50	39	44	11	42	1	2	-10	-9	-5	-16	-7	1	-1	-13	-17	-1	-1	-1	0	6	0	3	6	1	4	-10	2	-7	-2	3	3	6	-2	1	1	9	4	2	2	13	2	-4	4	3	-15	-2	-10	6	-8	
-846	240	56	-40	-82	-64	-15	0	15	9	-15	-11	-7	30	27	9	38	28	4	35	94	47	3	123	93	92	59	50	-28	13	31	-21	-10	39	3	-9	9	4	39	5	0	-29	-23	7	82	19	34	1	12	29	21	7	6	35	18	13	29	17	16	33	12	38	62	56	47	49	20	40	5	16	-1	3	5	-4	6	10	16	-6	-1	9	10	13	9	16	8	14	17	14	13	-1	12	1	9	15	14	14	4	10	10	16	15	13	13	24	11	4	16	12	-1	6	1	17	2	
-603	280	74	-22	-79	-66	-7	5	17	9	-15	-12	-6	28	28	11	35	30	-1	33	85	51	11	112	91	86	65	37	-39	8	32	-26	-24	30	8	-12	1	2	28	-2	-1	-31	-23	1	84	10	34	3	7	25	13	14	5	38	16	12	29	16	18	40	11	41	66	56	49	43	21	35	0	16	8	0	6	-6	6	3	15	-7	-1	13	14	13	12	22	8	16	20	17	12	2	15	3	13	15	15	12	4	12	11	18	19	12	15	25	12	6	13	14	0	5	5	16	3	
-563	284	79	-18	-76	-74	-15	4	9	3	-20	-14	-16	15	25	9	25	17	-9	32	94	47	8	117	99	86	47	36	-52	-3	24	-39	-19	21	-1	-26	-9	2	10	-20	-5	-42	-31	-1	75	-1	23	-10	-4	9	-1	11	2	33	9	0	23	7	11	35	9	34	65	52	36	34	14	34	-11	14	-5	-2	-2	-10	-4	0	7	-10	-8	8	8	10	6	16	-1	10	11	12	7	-3	6	-1	9	9	11	5	0	6	5	12	11	9	7	20	5	1	5	7	-5	1	0	9	-2	
-364	353	131	-12	-64	-67	-11	6	13	4	-13	-13	-12	20	26	11	29	20	-6	25	88	49	15	102	106	95	51	26	-44	-4	24	-30	-19	18	-3	-29	-4	-6	1	-19	-9	-45	-20	-3	86	-7	36	-19	-4	9	-14	15	2	28	5	6	21	7	8	32	8	29	60	50	40	28	21	33	-18	14	-1	0	-6	-10	-3	-2	4	-16	-11	4	6	11	5	12	-7	5	8	7	3	-8	4	-5	2	6	8	6	-2	3	2	10	8	8	2	17	-1	0	2	2	-11	-1	-4	4	-8	
-250	379	135	0	-52	-57	-6	13	15	5	-9	-9	-3	28	35	16	29	24	-8	27	86	59	25	104	119	97	50	31	-41	5	17	-33	-23	23	-3	-34	-2	-2	6	-22	-14	-41	-8	6	96	-1	36	-20	-8	-3	-20	26	10	35	7	2	23	11	6	33	12	35	65	57	43	30	29	41	-12	17	0	-4	-3	-14	3	-2	4	-18	-8	7	11	14	3	8	-9	7	10	8	4	-6	4	-2	2	5	8	4	-6	2	2	9	8	8	-2	16	-1	-2	1	0	-11	-1	-4	6	-8	
-419	380	127	8	-47	-56	1	12	15	5	-10	-13	-6	27	37	16	25	23	-8	22	82	62	21	101	122	89	52	21	-48	5	28	-28	-16	25	-3	-44	-2	-4	2	-30	-14	-42	-3	-1	88	0	27	-20	-9	-7	-20	28	5	35	4	0	27	3	-1	35	2	33	58	56	41	27	20	37	-13	11	-7	-3	-1	-16	-2	-2	1	-22	-12	6	11	11	1	6	-8	4	6	4	-1	-8	4	-1	3	2	5	1	-7	0	0	6	7	6	-5	15	0	-5	0	0	-13	-5	-8	2	-8	
-584	385	146	18	-43	-55	8	15	18	2	-11	-12	-7	32	35	18	22	16	-9	17	80	74	11	102	125	91	51	10	-41	1	16	-24	-24	14	3	-45	-11	-9	-1	-28	-16	-51	3	-8	70	3	34	-20	-18	-26	-25	23	10	29	-1	-1	21	0	-9	26	-1	34	66	60	44	28	26	41	-14	5	-2	-2	-6	-16	-1	-2	0	-26	-10	9	10	10	0	8	-6	4	6	5	0	-8	6	1	2	2	4	3	-8	2	0	4	8	5	0	16	-2	-4	2	0	-13	-8	-9	2	-6	
-398	414	172	39	-26	-35	18	29	23	11	3	2	2	43	38	17	25	21	-5	31	88	87	31	113	144	113	78	23	-16	0	10	-8	-16	19	5	-37	-20	-1	4	-21	-6	-45	8	3	63	12	41	-13	-18	-15	-17	30	14	35	6	0	28	9	0	28	6	47	79	82	67	44	38	46	0	6	8	3	-3	-5	7	0	7	-18	0	17	14	13	8	14	5	12	13	13	7	-2	12	7	7	7	13	10	0	9	7	10	15	14	12	24	2	3	8	5	-4	0	-3	12	2	
-656	413	217	32	-20	-35	21	19	17	10	0	-1	0	41	34	13	22	15	-11	22	88	82	36	115	141	114	84	25	-16	-5	0	-10	-16	23	3	-48	-27	-3	0	-26	-10	-49	12	-7	51	23	45	-20	-30	-23	-26	29	6	25	9	1	20	6	-3	21	3	45	79	80	69	48	35	36	-7	4	2	0	-9	-3	6	-1	1	-26	-1	11	10	7	4	9	0	3	4	7	0	-5	8	2	4	3	10	5	-1	6	5	4	10	10	6	21	-1	0	3	-1	-9	-5	-5	7	-2	
-538	470	222	47	-16	-28	25	32	27	19	4	5	3	43	44	17	28	18	-12	25	85	75	40	105	131	91	62	4	-18	-8	8	-1	-16	18	1	-49	-7	-3	-3	-17	3	-51	14	0	56	17	45	-27	-31	-10	-14	40	5	29	17	3	25	9	0	26	-1	44	76	66	55	34	26	32	-5	10	1	5	-11	0	9	0	1	-27	-2	14	7	7	1	10	-1	8	7	10	0	-4	7	1	5	3	13	4	-2	5	7	3	12	9	5	18	-3	-1	1	-3	-10	-4	-7	9	-3	
-601	543	231	63	-5	-21	31	38	37	27	11	3	3	40	52	27	29	22	-11	30	77	77	26	91	115	65	53	-19	-28	-13	17	0	-10	21	0	-61	-5	1	6	-11	1	-48	24	7	68	30	45	-20	-24	-12	-10	36	6	36	18	6	30	13	0	25	1	37	57	52	37	21	19	35	1	9	-8	13	-10	1	10	-3	-2	-25	-4	12	1	8	0	9	-2	5	10	12	0	-4	5	2	4	3	14	5	-4	5	6	1	12	7	6	16	-6	-4	1	-4	-12	-4	-6	11	-4	
-580	532	251	84	3	-5	48	52	47	37	18	7	12	53	61	30	38	31	-8	39	76	72	21	84	115	61	50	-21	-33	-11	28	-1	-12	19	15	-58	-1	3	10	-7	10	-49	24	-3	59	48	37	-19	-28	3	-4	42	6	40	27	1	25	22	4	26	1	39	51	52	33	6	13	34	0	18	-5	17	-17	6	13	-8	4	-24	-4	16	4	12	0	13	0	5	11	13	0	-3	5	2	3	6	17	8	-2	5	8	3	15	7	5	18	-6	-4	0	-1	-12	-3	-4	13	-1	
-624	522	237	81	6	-5	39	44	47	38	13	2	11	51	56	23	35	23	-7	26	66	80	15	65	103	50	40	-38	-43	-24	19	0	-28	21	10	-58	1	-2	13	-13	3	-53	27	-11	59	53	32	-29	-41	-12	-13	37	6	48	13	1	21	18	0	28	0	34	43	39	19	-4	11	27	-3	8	-11	17	-20	1	9	-8	4	-28	-5	14	-1	7	-2	6	-3	1	6	9	-2	-6	4	-2	1	4	14	3	-7	2	4	0	13	4	1	14	-10	-7	-2	-4	-16	-6	-8	10	-5	
-560	638	241	84	12	0	35	37	46	35	10	-2	9	45	69	20	36	18	-9	17	63	80	1	65	85	40	28	-30	-33	-30	19	7	-21	2	12	-45	-5	-6	15	-16	0	-51	29	-12	66	49	36	-26	-40	-7	-19	25	2	42	9	-3	15	9	-4	27	-5	27	36	34	14	-12	-2	21	-4	0	-9	16	-25	-3	0	-14	2	-32	-13	9	-3	5	-5	6	-5	-1	1	4	-5	-9	-1	-3	-3	1	9	0	-9	-1	1	-6	10	1	-3	10	-14	-10	-5	-7	-18	-11	-10	3	-8	
-523	662	237	87	14	-4	33	35	47	32	3	-8	12	44	64	21	35	17	-17	11	48	70	-8	62	74	22	21	-39	-36	-39	26	10	-26	-3	7	-49	-4	-9	13	-22	-6	-52	20	-8	61	48	46	-22	-48	-1	-16	25	6	33	9	-4	9	8	-2	21	-12	20	26	28	-3	-19	-11	14	-4	0	-12	19	-30	-6	-3	-22	0	-34	-15	6	-6	2	-9	6	-9	-6	1	5	-9	-12	-7	-8	-6	-4	5	-2	-13	-7	-3	-7	6	-4	-8	8	-17	-16	-7	-13	-23	-14	-15	0	-10	
-240	642	251	93	11	-6	25	33	50	31	0	-12	7	43	66	26	36	10	-24	3	22	56	-14	38	60	1	4	-57	-43	-46	23	19	-32	-12	5	-55	-4	-10	13	-29	-4	-55	15	-7	51	39	43	-27	-43	-4	-19	19	6	29	0	-2	8	8	-3	17	-19	10	15	7	-21	-36	-23	4	-11	-12	-13	20	-36	-16	-5	-26	-8	-42	-21	1	-12	-6	-12	3	-7	-9	-3	0	-11	-12	-11	-9	-8	-8	3	-6	-20	-14	-9	-13	-1	-5	-11	-3	-20	-18	-12	-17	-27	-19	-16	-4	-16	
-113	569	235	92	3	-11	21	33	49	30	4	-12	2	38	56	26	35	9	-24	0	12	49	-24	33	42	-19	-12	-66	-53	-48	26	0	-33	-6	10	-52	-5	-18	7	-26	-11	-60	21	-5	38	39	37	-29	-47	-10	-35	14	-6	24	0	-5	0	2	-12	5	-22	1	3	-8	-36	-45	-34	0	-17	-15	-17	13	-42	-22	-9	-30	-18	-45	-33	-3	-19	-18	-15	0	-10	-14	-8	-7	-15	-17	-18	-13	-14	-14	-2	-10	-26	-20	-14	-17	-8	-12	-18	-9	-26	-22	-17	-23	-37	-23	-22	-10	-20	
-295	560	232	94	10	-3	33	41	55	36	5	-8	3	41	62	31	36	9	-13	-1	23	44	-31	25	30	-19	-22	-62	-46	-53	19	-1	-28	-3	5	-54	0	-17	22	-20	0	-63	23	-5	47	41	46	-24	-38	-5	-37	5	-15	22	-6	0	5	-1	-13	1	-16	-3	-6	-9	-40	-47	-46	-6	-17	-14	-24	18	-50	-27	-12	-33	-22	-47	-33	-5	-24	-25	-19	-2	-15	-17	-11	-11	-19	-22	-21	-16	-18	-15	-6	-10	-29	-24	-18	-20	-11	-14	-22	-11	-30	-24	-20	-24	-42	-26	-25	-13	-27	
-217	599	213	98	9	6	31	37	57	36	10	-10	1	42	59	31	36	14	-9	0	15	29	-33	9	13	-22	-15	-61	-43	-50	19	5	-30	9	12	-43	1	-7	22	-17	1	-56	26	3	38	42	61	-17	-45	5	-35	-6	-23	27	-5	0	8	-2	-12	0	-19	-3	-12	-7	-42	-51	-49	-12	-10	-14	-13	17	-45	-29	-10	-32	-23	-47	-33	-4	-26	-28	-17	-4	-13	-17	-9	-12	-21	-23	-20	-15	-19	-15	-4	-7	-29	-24	-17	-19	-7	-14	-22	-12	-25	-22	-18	-24	-42	-26	-23	-11	-29	
