-215	-313	-248	-120	-100	-128	-105	-44	-27	-29	-21	-10	-15	-23	0	10	-1	7	5	-26	-5	69	6	44	-5	-4	1	20	6	-20	-1	0	-57	23	48	15	-13	-6	1	-40	-35	-10	25	45	31	52	-1	-5	-34	16	-4	42	-20	17	3	-6	-33	8	11	-23	-14	-17	-7	-5	-19	-6	-6	-19	-9	19	-29	9	-21	-13	-1	-17	0	-4	-12	-1	-5	-28	-27	-17	-20	-12	-13	-23	-18	-8	-26	-19	-10	-20	-15	-19	-14	-17	-12	-15	-24	-26	-18	-14	-16	-17	-17	-15	-34	-22	-13	-31	-11	
-249	-265	-241	-118	-96	-117	-95	-31	-18	-22	-11	0	-1	-13	13	18	9	19	21	-10	4	72	15	54	0	6	10	36	11	3	19	7	-23	28	58	33	5	15	7	-30	-24	-2	36	57	42	73	5	10	-24	26	-3	43	-3	32	11	5	-21	11	20	-12	-4	-7	-1	7	-6	11	4	-10	11	30	-16	22	-9	4	8	-12	8	8	-1	12	8	-14	-13	-5	-9	2	-3	-11	-4	7	-15	-9	0	-11	-4	-7	-5	-5	-2	-6	-13	-14	-5	-7	-1	-5	-6	-5	-22	-10	0	-19	-4	
-289	-286	-261	-120	-94	-107	-86	-22	-16	-21	-2	11	6	-10	11	26	9	20	27	-10	8	72	11	59	29	16	26	50	21	13	21	14	-10	47	59	25	2	23	18	-21	-11	14	44	65	54	87	9	22	-20	40	-4	49	0	34	10	3	-17	17	24	-8	3	0	10	24	5	28	18	2	27	32	-15	28	-8	10	20	-5	15	19	4	19	8	-4	-13	2	-1	8	3	-6	5	15	-8	0	6	-1	2	-3	1	2	5	1	-6	-8	2	2	3	6	0	-1	-13	-4	8	-12	4	
-269	-433	-289	-138	-106	-110	-84	-30	-22	-30	-2	10	1	-13	2	27	6	13	32	-6	14	69	15	73	27	17	41	63	26	12	28	19	-10	53	54	22	8	31	18	-26	-9	13	42	65	52	102	20	31	-32	47	1	51	1	28	11	-1	-16	16	22	-1	0	4	17	33	10	31	21	3	32	30	-19	30	-9	11	19	-7	13	24	7	19	10	-5	-10	6	0	9	2	-4	6	16	-8	1	10	0	4	1	3	4	3	5	-2	-4	10	5	8	9	2	0	-9	-2	9	-9	5	
-356	-364	-298	-140	-113	-121	-96	-33	-23	-30	-2	9	-10	-15	0	26	4	8	23	-2	3	60	3	73	12	1	24	54	19	13	26	17	-23	49	65	23	1	41	11	-16	-4	4	45	73	70	103	9	36	-36	43	10	42	-5	25	11	2	-17	16	19	0	-4	-1	9	20	0	20	21	1	17	34	-19	29	-7	7	14	-7	13	21	5	16	9	-8	-12	4	2	7	2	-7	5	15	-10	0	12	-1	4	3	0	4	5	5	-5	-5	8	4	6	6	0	2	-12	-4	9	-10	3	
-255	-289	-289	-152	-122	-121	-85	-33	-27	-30	0	4	-11	-17	-3	20	7	9	24	-2	4	57	1	76	18	15	39	57	21	18	17	12	-21	42	70	22	4	31	18	-19	-6	10	42	85	74	100	18	40	-37	42	22	32	-6	23	12	2	-15	13	19	1	-3	3	14	30	9	28	29	4	20	33	-21	22	-13	7	14	-11	13	18	7	10	1	-7	-13	0	1	3	3	-9	2	15	-14	-1	10	0	4	2	0	2	1	6	-5	-5	8	2	3	8	0	1	-13	-6	7	-13	0	
-84	-280	-321	-153	-123	-124	-86	-36	-29	-30	3	11	-9	-14	-11	15	7	9	33	7	1	50	8	75	19	19	47	66	36	22	14	8	-7	46	82	28	4	45	27	-21	-12	15	51	93	63	96	32	43	-29	47	27	33	6	25	10	0	-7	12	27	1	1	2	18	26	10	37	33	5	19	37	-19	20	-13	12	21	-14	13	18	3	15	1	-2	-14	0	3	5	0	-10	2	15	-12	0	10	1	5	5	-1	6	1	6	-7	-5	9	0	3	6	0	2	-13	-4	5	-10	-2	
87	-309	-342	-156	-128	-122	-83	-40	-31	-31	3	11	-8	-17	-6	19	10	8	38	2	3	37	3	79	10	21	50	73	46	19	10	19	0	51	75	20	11	48	32	-25	-2	10	55	102	66	91	32	43	-32	39	34	33	10	28	5	6	-2	12	24	2	8	0	20	30	11	36	29	8	19	42	-19	26	-15	10	23	-10	13	17	4	12	7	-3	-12	3	4	3	2	-8	1	14	-10	5	9	1	6	7	0	6	2	6	-7	-3	8	2	4	4	0	0	-10	-3	7	-10	0	
-201	-271	-336	-157	-126	-128	-75	-36	-34	-28	4	10	-8	-10	-1	14	22	7	42	0	8	32	-1	83	21	22	53	74	44	20	19	8	1	60	83	20	16	57	33	-11	-1	11	50	102	66	82	18	40	-22	36	40	36	1	25	12	1	1	14	24	0	14	2	26	37	10	33	33	8	20	47	-16	33	-8	13	25	-13	16	18	5	14	14	0	-10	5	6	7	6	-4	6	19	-5	11	10	6	10	12	0	9	4	7	-4	-2	8	5	8	8	2	5	-7	-2	10	-6	0	
-147	-266	-346	-162	-130	-132	-75	-38	-40	-34	0	0	-14	-11	-4	10	19	-1	34	-3	4	27	10	86	26	34	48	68	39	22	10	8	0	60	81	17	16	55	33	-17	1	15	50	88	72	68	25	34	-15	29	40	22	7	17	6	-9	4	7	17	0	12	0	21	35	11	24	33	3	19	45	-16	23	-5	16	18	-12	12	21	2	11	13	-2	-10	3	4	4	2	-9	2	19	-7	8	8	2	9	8	0	3	1	4	-3	-6	5	2	7	5	2	4	-12	-5	8	-8	-4	
10	-342	-363	-179	-139	-138	-81	-43	-42	-38	-3	-2	-11	-26	-4	7	16	-1	35	-10	3	22	6	83	30	31	44	70	31	19	14	-1	-10	70	83	22	22	51	35	-11	-2	15	41	75	68	55	16	38	-26	8	25	13	6	11	3	-14	3	5	14	0	7	-1	20	36	12	27	31	-5	20	34	-15	12	-5	12	15	-12	10	18	-3	17	8	-5	-10	2	4	0	-3	-11	-1	17	-9	3	7	-1	7	6	-3	3	-3	5	-6	-9	-3	0	2	0	-2	3	-16	-7	5	-10	-5	
-40	-338	-354	-174	-137	-130	-73	-43	-39	-38	0	0	-9	-25	-3	17	19	6	35	-1	7	27	13	100	26	34	53	68	21	15	12	14	-14	76	85	27	31	46	40	2	3	24	42	81	65	73	9	38	-29	8	28	23	0	15	0	-9	0	5	13	1	5	2	27	33	11	28	41	1	20	36	-14	17	-4	14	17	-12	13	24	0	16	9	-6	-9	2	4	1	-1	-9	-2	20	-6	8	9	0	10	10	-3	4	-2	8	-4	-6	-2	3	4	4	-3	3	-13	-5	5	-8	-4	
-131	-195	-359	-175	-133	-128	-75	-44	-43	-40	3	3	-11	-20	-4	15	18	10	39	-3	9	34	26	92	30	37	62	77	16	12	8	10	-12	79	78	25	34	51	41	7	2	21	41	92	63	76	16	38	-29	10	36	30	-2	17	3	-5	1	8	23	2	10	8	30	41	21	31	46	2	23	32	-9	13	-1	19	19	-10	15	23	-2	21	11	-3	-2	5	5	3	1	-5	-3	21	-3	6	10	4	9	12	-2	6	-2	10	0	-2	1	8	4	1	0	3	-6	-3	11	-2	-4	
53	-247	-352	-171	-131	-132	-76	-41	-44	-41	0	0	-14	-18	-7	13	17	7	33	-5	17	22	30	86	35	37	65	77	18	10	1	7	10	72	68	27	28	62	40	9	0	21	30	83	56	84	10	40	-19	3	37	38	6	12	3	3	6	10	31	9	17	14	33	43	36	39	46	4	29	29	-7	18	3	23	28	0	23	26	3	27	21	0	4	11	10	12	8	1	3	30	7	13	17	10	13	15	3	11	2	13	4	2	4	14	12	5	5	9	0	4	20	4	1	
-131	-106	-364	-170	-132	-131	-85	-44	-49	-42	-4	-1	-19	-17	-12	12	19	4	19	-11	15	17	23	95	36	32	54	70	9	5	-6	12	10	65	73	32	23	55	37	1	-3	10	16	71	49	91	12	26	-29	0	37	38	-3	18	-6	4	5	5	31	7	23	15	30	43	34	45	49	0	37	32	-1	17	4	26	22	5	29	29	2	29	18	3	4	10	11	15	8	5	5	33	10	17	20	13	16	16	5	14	5	14	7	4	6	14	14	6	7	13	2	8	23	5	4	
-155	-41	-348	-169	-135	-132	-86	-53	-56	-48	-8	-8	-22	-11	-17	7	11	-1	12	-14	11	29	26	97	41	47	50	71	14	1	-6	19	0	69	56	21	21	52	31	10	-13	8	11	60	44	92	14	15	-17	0	27	25	-6	14	-8	0	3	0	27	0	18	6	31	45	38	42	42	0	33	27	0	15	-1	21	19	2	28	24	0	27	18	4	1	7	9	12	8	2	3	27	11	13	17	12	13	11	1	8	3	11	3	0	5	10	10	3	4	8	-3	5	21	0	3	
36	-99	-340	-176	-140	-133	-90	-56	-59	-51	-12	-15	-25	-18	-15	-4	9	0	2	-3	12	32	20	88	42	37	36	60	8	-13	-5	17	10	53	51	20	4	53	27	14	-18	7	15	60	38	78	9	0	-26	5	25	20	-15	11	-15	-6	0	-8	31	-6	15	6	28	45	29	43	26	-8	33	22	-13	9	-6	15	17	5	24	17	-3	21	16	-3	-5	1	5	7	3	-3	-4	23	3	10	11	6	6	9	-1	2	-3	4	-2	-2	2	3	3	0	0	3	-12	4	16	-8	-1	
9	-98	-348	-178	-146	-130	-101	-66	-66	-62	-21	-24	-40	-26	-31	-8	-3	-6	-7	-15	-4	27	18	83	29	31	22	46	0	-31	-19	3	-7	49	47	14	-5	45	21	3	-33	-6	0	46	26	60	1	-12	-39	-5	24	9	-26	1	-17	-8	-10	-17	18	-14	4	-3	13	37	9	34	18	-12	20	15	-24	0	-18	0	6	-4	17	8	-16	11	6	-12	-17	-8	-3	-3	-6	-9	-14	13	-7	2	2	0	0	0	-7	-8	-9	-3	-12	-11	-7	-2	-7	-8	-7	-4	-19	-3	6	-19	-9	
70	-131	-352	-187	-150	-129	-107	-66	-73	-62	-22	-24	-48	-26	-38	-15	-5	-6	-8	-11	-2	26	30	89	16	40	25	46	-3	-43	-10	1	-12	44	45	12	-5	41	6	2	-34	-16	-7	43	15	51	1	-22	-46	-15	31	10	-33	-3	-11	-9	-3	-22	19	-17	4	-4	12	34	6	28	22	-12	14	14	-20	-8	-21	1	1	-5	16	1	-17	6	6	-18	-17	-11	-5	-2	-7	-13	-18	10	-7	-1	0	-2	-3	-1	-8	-11	-11	-6	-16	-11	-11	-5	-9	-12	-8	-7	-20	-6	3	-16	-11	
2	-151	-341	-173	-151	-122	-105	-67	-71	-56	-22	-17	-48	-26	-29	-23	0	2	-5	-16	-7	46	28	89	20	50	22	41	-1	-34	-21	12	-10	42	45	12	-4	34	13	6	-34	-15	0	44	10	37	5	-17	-32	-20	22	4	-36	0	-11	-5	1	-15	22	-11	11	-2	13	29	9	32	30	-6	10	16	-17	-10	-12	6	3	3	21	7	-12	12	11	-12	-15	-9	0	0	-1	-6	-16	12	-4	4	3	3	0	-1	-2	-7	-5	-3	-12	-10	-9	-3	-7	-12	0	0	-16	-4	9	-15	-7	
190	-177	-359	-168	-144	-116	-101	-63	-69	-57	-23	-16	-37	-28	-27	-26	-3	3	0	-14	12	67	31	100	33	55	41	47	-1	-43	-24	17	-5	40	47	19	-2	33	7	1	-31	-15	-9	43	14	37	5	-15	-32	-18	25	-9	-27	3	-6	-6	5	-11	22	-10	19	4	26	47	22	47	40	1	20	20	-21	-5	-6	8	9	4	28	10	-10	15	13	-9	-14	-7	4	6	5	-1	-14	18	-1	8	7	10	5	0	3	-3	-1	0	-10	-6	-4	0	-1	-7	5	1	-9	1	10	-9	-2	
17	-163	-370	-166	-138	-119	-101	-64	-70	-59	-25	-17	-38	-29	-24	-20	-5	2	1	-13	21	74	46	119	39	59	38	46	1	-39	-26	17	-16	48	51	20	-15	42	9	6	-31	-28	-10	33	14	42	-8	-13	-29	-23	13	-3	-29	2	-7	-8	5	-10	19	-11	22	11	25	55	27	50	44	9	17	20	-19	0	-3	4	3	4	26	9	-11	14	16	-7	-12	-8	5	7	5	0	-11	20	1	11	6	9	5	3	4	-2	2	-1	-9	-3	-1	0	0	-7	4	3	-9	5	12	-7	0	
92	-148	-365	-169	-141	-113	-99	-70	-72	-62	-31	-18	-42	-34	-25	-24	-9	8	0	-20	26	95	53	132	48	76	44	42	-13	-41	-33	12	-32	39	44	14	-11	35	6	3	-27	-31	-18	26	15	41	-12	-6	-34	-18	7	-6	-37	-4	-10	-8	0	-9	15	-14	17	14	28	61	32	49	49	15	19	20	-23	4	-5	-1	-1	0	23	4	-16	9	12	-11	-14	-9	2	4	5	0	-14	20	-1	11	4	6	3	0	2	-6	2	-2	-10	-4	-3	-1	-1	-6	5	1	-13	0	11	-13	-2	
142	-149	-337	-158	-116	-98	-85	-53	-58	-52	-16	-6	-28	-19	-17	-21	-2	20	8	-20	36	114	65	156	73	100	65	65	-9	-27	-15	7	-24	40	56	22	-5	32	2	18	-24	-17	-13	28	22	49	0	5	-17	-10	4	0	-32	0	-1	-6	5	-4	20	-7	21	22	41	77	51	64	69	26	34	22	-22	7	0	10	-3	5	26	8	-11	14	14	-7	-9	-7	6	10	8	4	-11	24	2	15	10	14	7	6	6	0	6	3	-1	1	0	0	7	1	12	6	-8	4	13	-10	-1	
244	-213	-297	-140	-104	-87	-79	-46	-50	-45	-8	3	-13	-13	-11	-15	-4	32	12	-14	44	133	76	167	96	123	83	74	-1	-22	-17	19	-37	49	51	20	-8	34	11	15	-15	-10	9	33	10	62	19	15	-10	-5	0	-3	-23	1	-6	-4	4	-2	17	-1	22	25	48	85	58	82	75	41	31	14	-18	8	0	7	-2	14	25	8	-7	14	11	-5	-10	-2	9	9	10	6	-8	26	4	16	12	13	9	9	10	4	7	7	1	2	5	1	10	3	16	7	-5	7	16	-5	1	
217	-130	-270	-131	-88	-81	-74	-46	-45	-38	-3	13	-8	-14	-6	-15	0	33	18	-11	41	147	78	172	95	132	102	85	8	-27	-24	7	-35	49	49	17	-4	39	17	19	-15	-11	7	40	-1	58	12	19	-13	-1	10	7	-25	-1	3	-2	-6	3	25	0	23	33	54	99	67	98	76	42	40	24	-17	12	2	9	1	16	28	7	-3	18	11	-2	-9	2	13	15	11	8	-4	30	8	17	15	16	10	14	14	8	10	11	3	8	5	6	14	9	18	10	2	11	23	-4	4	
217	-98	-244	-127	-85	-74	-68	-43	-47	-35	-3	15	-16	0	-4	-18	-2	33	22	-10	47	145	97	186	102	135	105	88	13	-24	-24	19	-33	51	42	14	-8	34	18	16	-9	-1	27	39	8	62	27	17	12	8	13	21	-28	10	8	2	-2	8	28	7	33	43	62	105	73	105	76	49	46	34	-13	20	1	13	8	21	29	7	3	14	16	1	-5	6	15	20	19	13	1	32	12	26	19	20	14	17	17	14	16	11	9	12	13	11	21	16	23	16	6	17	29	2	8	
412	10	-229	-107	-67	-54	-61	-30	-39	-25	13	27	0	6	6	-15	4	47	34	4	64	160	103	204	130	152	124	96	26	-12	-21	17	-26	60	37	18	-2	43	18	20	-1	7	43	43	26	58	34	38	22	23	22	16	-11	12	11	7	8	14	36	15	40	55	78	120	86	120	86	60	53	39	-4	26	8	21	9	28	35	10	8	22	23	11	0	14	21	24	26	22	10	37	16	32	26	28	21	22	24	21	23	15	15	19	22	18	24	22	32	24	11	24	35	6	16	
319	67	-192	-94	-54	-45	-48	-26	-36	-20	11	35	1	11	9	-20	7	41	41	13	74	161	110	217	136	165	134	101	35	-19	-21	21	-33	58	35	12	-12	45	18	24	-5	12	41	31	26	66	16	38	30	26	12	20	-12	11	6	5	11	10	31	18	35	52	80	128	87	119	91	64	53	45	-12	26	3	18	8	24	28	2	10	17	19	8	-5	9	17	25	24	20	9	32	11	36	25	27	18	19	19	21	23	14	12	17	20	14	25	22	30	23	8	22	31	4	12	
163	129	-207	-98	-54	-36	-44	-35	-34	-26	14	32	6	7	12	-16	11	38	34	21	75	168	113	230	138	171	137	104	35	-17	-15	24	-44	56	37	12	-14	43	11	20	-2	6	37	23	15	58	27	41	27	10	6	21	-6	11	11	5	10	10	27	15	35	55	84	136	83	114	85	61	48	39	-9	23	4	15	8	16	30	7	12	16	13	8	-8	8	16	21	21	20	7	31	8	34	23	26	20	17	17	18	19	12	11	14	21	10	21	23	28	25	6	21	26	3	11	
281	57	-173	-96	-47	-29	-36	-34	-34	-31	20	34	9	2	14	-17	4	41	41	16	81	176	118	219	141	177	156	114	40	-20	-14	17	-39	60	37	9	-8	43	15	20	-13	5	37	33	21	50	25	60	29	20	7	19	-10	6	11	2	9	15	23	8	34	54	92	140	87	115	86	65	42	38	-19	18	0	12	11	13	23	1	12	16	17	6	-7	9	14	18	20	17	4	28	4	28	19	23	15	15	14	15	16	11	7	9	15	9	20	23	25	23	8	16	25	0	9	
181	71	-171	-99	-45	-35	-36	-39	-37	-28	19	32	7	-5	5	-20	3	36	38	18	84	170	120	217	136	168	158	114	40	-24	-26	14	-44	58	36	9	-13	37	5	10	-10	1	20	28	15	44	21	62	29	15	1	21	-14	-2	10	-5	6	14	13	15	34	61	91	143	87	121	86	60	36	34	-20	16	-3	14	11	13	21	0	9	14	12	5	-12	8	13	20	17	15	8	27	2	30	19	22	15	15	15	17	16	10	10	8	14	10	18	21	25	24	10	16	28	4	10	
325	164	-161	-79	-37	-31	-22	-33	-28	-22	23	36	11	2	10	-15	0	38	46	11	84	174	121	217	130	182	162	114	41	-17	-28	24	-51	67	46	7	-4	34	9	14	0	-4	12	26	21	59	30	66	39	7	4	25	-6	-1	15	-6	12	20	10	18	41	63	88	139	87	116	91	68	35	35	-8	22	2	12	10	18	26	8	19	19	15	12	-7	18	21	28	23	18	15	32	9	33	23	25	22	20	20	21	22	17	15	13	19	18	25	26	30	30	16	19	31	9	15	
426	123	-149	-76	-36	-36	-20	-37	-34	-22	20	32	16	0	13	-15	0	34	47	10	84	168	120	215	138	179	162	109	40	-17	-31	26	-59	63	46	15	-11	23	6	9	4	-8	12	20	21	60	30	74	40	10	1	24	-10	-7	5	-9	13	15	16	20	42	67	98	138	102	113	90	62	33	35	-2	16	8	11	7	21	23	11	21	16	15	12	-3	16	20	27	23	12	12	30	9	32	22	22	18	19	19	20	20	16	11	13	19	17	23	28	27	32	13	16	29	10	11	
357	148	-134	-72	-37	-38	-27	-42	-35	-27	15	27	15	-8	18	-22	-5	26	46	4	76	170	111	212	139	165	152	104	28	-13	-47	12	-57	49	41	14	-19	12	-2	6	-2	-1	15	13	26	53	32	73	39	7	-2	23	-15	-4	0	-11	10	11	9	16	34	58	93	140	97	108	81	51	22	29	-9	15	5	5	5	14	18	6	12	10	8	11	-8	11	14	19	17	9	6	20	1	27	15	18	12	12	12	16	14	9	7	7	16	13	18	21	21	25	6	11	24	3	1	
367	192	-122	-66	-27	-37	-19	-44	-30	-23	21	22	25	-8	25	-15	-5	28	38	13	67	163	105	212	138	146	140	92	28	-17	-31	1	-60	54	49	20	-21	20	-3	15	-2	-1	17	1	26	59	25	67	40	8	-8	24	-9	-1	-2	-12	7	9	13	9	30	53	83	129	83	100	73	45	26	33	-6	21	0	0	5	12	14	1	10	4	5	6	-8	8	14	17	13	3	4	19	0	22	13	17	11	13	7	14	11	5	5	4	15	13	18	23	14	23	2	8	20	1	-1	
202	174	-84	-58	-24	-36	-6	-41	-24	-17	24	19	26	-2	28	-9	0	31	36	0	46	150	106	199	123	129	123	88	26	-8	-30	5	-60	54	48	20	-12	8	-1	12	-6	0	18	3	24	55	30	54	41	11	-7	36	-15	-5	-6	-9	5	2	16	5	25	45	68	115	74	90	65	36	19	18	-8	19	-9	-2	2	5	9	2	8	4	1	3	-9	4	10	11	5	0	0	12	-1	18	7	11	5	8	4	7	5	0	3	0	8	9	11	16	9	18	-1	7	15	-3	-6	
96	55	-53	-46	-21	-28	-3	-37	-21	-16	27	21	27	1	21	-6	4	32	41	-4	38	148	91	170	100	113	108	79	33	-10	-19	0	-55	46	31	17	-5	4	-6	15	-7	-2	20	-1	14	50	41	50	41	18	-8	34	-13	-5	-1	-8	1	-1	22	1	14	38	63	102	65	85	54	33	25	12	-9	19	-9	1	6	3	10	2	4	1	0	4	-10	4	11	9	1	-4	0	7	-5	17	6	10	4	5	1	5	1	-1	0	-5	6	7	8	13	6	15	-6	4	13	-4	-9	
29	90	-46	-38	-20	-35	-2	-31	-16	-13	33	13	25	5	26	2	12	29	35	0	28	135	73	161	97	91	89	77	30	-6	-12	8	-39	44	32	22	-2	0	1	18	-10	-1	29	2	19	44	36	47	44	16	-13	38	-13	0	-1	-6	2	2	29	8	15	36	60	91	58	79	49	25	18	15	-4	18	-1	2	10	7	11	5	11	7	5	7	-7	10	15	11	4	-4	2	7	-3	19	9	14	7	7	5	4	5	1	3	-4	10	9	10	13	11	19	-3	7	17	-1	-4	
89	20	-42	-32	-34	-49	-18	-39	-19	-18	17	5	18	-4	23	0	7	17	24	-3	16	121	61	135	74	80	62	50	25	-17	-19	5	-50	33	29	25	-11	-8	1	5	-11	-3	14	-5	14	46	25	27	28	11	-13	32	-18	-7	-9	-9	-1	-2	28	3	11	32	46	73	41	63	35	17	7	12	2	12	-5	0	10	1	8	4	10	3	2	4	-8	4	14	9	3	-6	1	4	-5	15	9	10	2	2	2	0	2	-6	-1	-9	10	8	4	5	5	16	-6	4	17	-3	-6	
49	54	-48	-30	-41	-57	-25	-47	-20	-21	4	0	6	-10	17	-9	6	7	16	-3	5	102	48	111	53	61	35	42	15	-29	-14	3	-41	19	24	25	-9	-13	-3	-1	-9	-6	9	-8	12	34	25	22	18	6	0	38	-31	-4	-4	-7	-9	-9	22	-1	2	24	37	56	31	45	19	8	4	9	-6	10	-8	-2	6	-6	2	1	1	-1	4	-1	-9	-1	11	4	0	-9	-3	-1	-15	11	5	8	0	-3	-1	-8	-1	-11	-6	-12	5	6	-1	-1	0	5	-12	-1	11	-6	-11	
170	-14	-51	-35	-49	-74	-36	-48	-20	-20	-5	-13	-10	-13	11	-9	-1	4	11	-12	0	87	23	86	23	12	1	9	-13	-32	-5	12	-39	15	15	25	-11	-13	-7	0	-10	-7	1	-12	3	32	18	21	15	-1	-11	29	-31	0	-9	-7	-5	-13	23	-5	-3	8	15	29	7	12	3	-1	-3	3	-14	12	-14	-11	3	-11	0	0	-1	-5	1	-3	-13	-6	6	0	-3	-15	-9	-8	-21	6	1	3	-3	-7	-8	-14	-3	-20	-12	-19	2	0	-8	-9	-5	0	-17	-6	2	-13	-14	
271	69	-66	-23	-48	-82	-44	-38	-16	-23	-11	-21	-17	-19	19	-5	-5	2	3	-18	-13	77	-6	59	0	-16	-11	-1	-24	-36	1	3	-35	7	17	22	-11	-7	-10	-5	-14	-16	-13	-5	-8	25	9	22	7	10	-16	23	-22	-6	-19	-6	-5	-19	21	-10	-13	-4	0	7	-10	-7	-11	-13	-12	-3	-17	9	-17	-12	-8	-18	-3	0	-1	-7	-5	-9	-15	-8	4	-4	-8	-20	-11	-10	-26	-1	-1	0	-8	-11	-12	-20	-8	-22	-17	-25	-1	-5	-15	-14	-10	-9	-20	-12	-2	-19	-21	
79	-33	-90	-43	-64	-108	-49	-51	-21	-35	-30	-38	-34	-27	6	-8	-14	-12	-18	-32	-34	49	-30	27	-28	-46	-48	-17	-32	-48	-12	1	-50	3	10	6	-20	-14	-16	-11	-24	-33	-22	-18	-26	25	7	-3	1	0	-24	13	-41	-14	-16	-13	-13	-28	9	-21	-22	-23	-25	-14	-29	-33	-35	-31	-22	-8	-23	2	-29	-16	-7	-21	-11	0	-9	-17	-9	-19	-19	-14	0	-9	-16	-30	-20	-17	-30	-9	-8	-8	-16	-19	-20	-27	-16	-30	-25	-34	-9	-12	-19	-21	-19	-16	-28	-21	-8	-23	-26	
82	-116	-102	-55	-86	-127	-62	-59	-24	-44	-42	-58	-48	-42	1	-12	-27	-20	-36	-45	-54	39	-46	4	-60	-80	-86	-52	-54	-48	-26	-23	-50	-15	3	-2	-18	-28	-20	-21	-28	-41	-25	-25	-31	21	9	-15	-15	2	-31	-3	-45	-20	-16	-17	-23	-35	3	-32	-28	-31	-41	-34	-41	-45	-46	-38	-24	-14	-22	0	-30	-23	-13	-20	-14	1	-9	-20	-11	-20	-21	-15	-1	-13	-17	-33	-22	-17	-30	-16	-11	-12	-19	-20	-23	-34	-19	-33	-26	-36	-15	-17	-24	-24	-24	-19	-31	-22	-12	-28	-27	
119	-159	-112	-55	-91	-136	-64	-61	-24	-43	-48	-67	-57	-47	-1	-18	-33	-27	-41	-59	-67	26	-51	-12	-78	-102	-102	-64	-74	-62	-35	-31	-44	-17	8	-15	-21	-39	-24	-22	-35	-47	-28	-23	-31	23	7	-15	-22	0	-28	-11	-57	-14	-16	-21	-32	-38	-2	-33	-37	-40	-52	-46	-50	-49	-51	-44	-31	-14	-28	0	-35	-22	-16	-23	-21	-4	-14	-23	-13	-21	-24	-16	-3	-16	-19	-37	-26	-19	-33	-18	-15	-17	-23	-23	-27	-39	-22	-35	-26	-41	-20	-20	-24	-29	-30	-25	-36	-29	-16	-31	-31	
203	-208	-139	-62	-99	-144	-75	-67	-26	-44	-57	-76	-66	-55	-9	-21	-39	-39	-49	-64	-72	8	-71	-27	-112	-126	-140	-87	-94	-67	-40	-33	-44	-19	2	-18	-26	-38	-36	-26	-32	-54	-34	-38	-38	19	5	-34	-22	-15	-30	-18	-54	-18	-24	-25	-37	-45	-12	-31	-48	-55	-70	-66	-72	-72	-69	-59	-44	-23	-28	-3	-44	-30	-22	-29	-24	-7	-22	-29	-19	-25	-30	-22	-8	-21	-22	-44	-30	-25	-40	-25	-18	-21	-27	-29	-35	-45	-29	-43	-33	-42	-25	-28	-32	-36	-34	-31	-46	-34	-26	-37	-37	
86	-257	-133	-61	-105	-151	-86	-57	-23	-44	-63	-85	-66	-62	-7	-16	-41	-41	-52	-75	-81	-6	-81	-48	-124	-135	-157	-107	-109	-76	-38	-30	-48	-7	10	-22	-18	-42	-28	-34	-34	-58	-30	-38	-45	16	-3	-32	-34	-23	-28	-26	-50	-16	-28	-24	-45	-52	-13	-40	-57	-67	-80	-80	-83	-90	-85	-69	-42	-24	-36	-1	-51	-36	-26	-32	-23	-10	-28	-37	-21	-28	-32	-25	-12	-27	-28	-47	-34	-25	-45	-31	-21	-22	-28	-34	-42	-51	-35	-46	-39	-50	-32	-33	-34	-39	-37	-34	-48	-38	-33	-41	-43	
-21	-286	-141	-61	-99	-152	-90	-63	-20	-42	-64	-83	-62	-62	-7	-14	-36	-43	-51	-75	-78	-19	-85	-57	-125	-145	-157	-109	-112	-72	-38	-35	-53	-1	5	-18	-24	-47	-23	-37	-42	-64	-31	-31	-49	10	-14	-38	-42	-18	-33	-33	-52	-16	-28	-16	-52	-54	-14	-42	-61	-67	-81	-80	-92	-94	-82	-71	-46	-20	-39	0	-48	-35	-24	-32	-25	-17	-33	-40	-23	-30	-32	-25	-14	-29	-27	-45	-36	-26	-48	-32	-21	-23	-30	-37	-44	-53	-37	-49	-38	-53	-30	-36	-33	-42	-38	-34	-48	-38	-35	-41	-42	
-64	-210	-145	-59	-94	-147	-83	-45	-11	-30	-58	-73	-58	-55	2	-11	-29	-36	-48	-76	-69	-23	-96	-64	-124	-141	-157	-98	-99	-67	-31	-31	-33	10	9	-17	-10	-31	-12	-29	-34	-61	-27	-18	-42	19	-1	-29	-27	-9	-19	-21	-43	-9	-13	-15	-40	-46	-10	-36	-54	-62	-80	-73	-91	-94	-76	-56	-33	-7	-32	12	-44	-27	-13	-19	-18	-12	-27	-30	-14	-22	-26	-15	-7	-22	-22	-33	-28	-18	-38	-27	-15	-12	-19	-30	-36	-46	-30	-41	-29	-47	-21	-29	-24	-34	-30	-30	-40	-30	-27	-32	-30	
