273	-692	-259	-179	-195	-174	-161	-91	-33	-2	-1	14	18	57	89	95	107	95	111	60	40	16	-14	-60	-89	-146	-82	-48	-6	34	37	51	-1	51	34	15	-2	27	53	25	32	40	24	37	0	16	34	20	49	55	64	43	73	23	57	27	51	-10	19	18	0	-36	-62	-98	-99	-68	-72	-49	1	-22	-8	7	0	-29	-12	-28	-8	0	9	0	-7	-4	0	-12	9	-14	-5	-10	-4	-25	-8	-17	0	-10	-15	-6	-17	-19	-7	-26	-3	-13	-22	-14	-16	-22	-30	-13	-19	-11	-4	-18	-15	
270	-850	-268	-198	-217	-191	-169	-104	-42	-15	-16	2	12	58	71	87	108	89	104	49	31	5	-23	-67	-114	-164	-112	-55	-24	22	46	49	-8	44	27	26	-9	26	49	16	20	36	20	35	-6	5	39	27	44	55	64	32	70	16	50	18	42	-15	12	10	-2	-43	-70	-114	-116	-83	-83	-53	7	-26	-7	4	-4	-41	-15	-28	-10	-2	1	-9	-13	-5	-5	-16	4	-13	-13	-13	-10	-30	-12	-22	-3	-16	-20	-10	-24	-23	-13	-35	-7	-17	-25	-17	-17	-28	-34	-19	-25	-17	-9	-21	-22	
185	-757	-337	-212	-224	-204	-175	-108	-49	-21	-24	-2	6	47	76	84	110	87	100	49	20	13	-41	-78	-120	-155	-130	-66	-19	8	47	39	-5	30	20	19	-18	12	37	15	22	18	18	20	0	0	30	26	37	54	64	39	68	22	55	22	42	-16	10	8	-7	-48	-76	-118	-123	-85	-86	-59	-3	-29	-8	4	-5	-41	-17	-28	-7	-6	6	-7	-9	-1	-2	-14	7	-10	-12	-9	-8	-27	-8	-19	-1	-16	-18	-7	-23	-21	-12	-33	-2	-18	-20	-19	-14	-29	-30	-15	-23	-16	-6	-17	-22	
9	-827	-373	-230	-235	-207	-178	-112	-52	-24	-26	-2	8	43	75	85	108	80	97	50	9	11	-38	-83	-126	-149	-123	-67	-37	6	46	37	-3	19	10	19	-24	14	37	9	11	15	15	6	10	-1	25	10	33	49	57	27	52	19	49	15	39	-17	12	-1	-7	-53	-81	-129	-127	-83	-83	-62	-10	-37	-15	0	-5	-45	-21	-26	-4	-6	4	-12	-10	-8	-6	-19	0	-13	-18	-11	-10	-31	-13	-20	-2	-19	-20	-9	-25	-27	-13	-33	-6	-22	-23	-25	-16	-33	-32	-17	-27	-17	-10	-16	-22	
-104	-885	-385	-246	-246	-213	-181	-124	-54	-32	-36	-14	3	32	70	84	96	73	88	47	8	0	-31	-92	-124	-147	-126	-72	-49	-5	37	32	-17	5	-1	9	-23	4	31	5	1	14	5	-2	0	-14	10	10	27	38	58	22	44	12	39	7	36	-22	10	-9	-13	-61	-82	-130	-131	-92	-91	-68	-20	-38	-23	-5	-14	-55	-25	-35	-9	-15	-1	-22	-17	-18	-10	-27	-7	-21	-26	-16	-17	-34	-22	-29	-8	-25	-27	-16	-33	-32	-21	-39	-11	-31	-29	-31	-18	-38	-38	-26	-33	-21	-18	-23	-27	
-161	-964	-402	-259	-266	-224	-184	-130	-62	-41	-47	-28	-5	25	65	75	89	63	82	46	11	10	-21	-88	-126	-131	-126	-69	-54	-6	23	35	-33	5	-8	-4	-24	-2	19	5	-6	11	0	-16	-13	-28	0	10	16	25	49	19	32	4	33	-4	29	-29	-1	-16	-17	-65	-87	-130	-129	-87	-86	-79	-22	-47	-28	-9	-25	-72	-29	-39	-17	-22	-12	-25	-24	-25	-21	-35	-17	-31	-30	-23	-23	-40	-28	-41	-14	-29	-34	-22	-42	-42	-26	-48	-19	-36	-37	-39	-26	-44	-45	-35	-39	-30	-27	-31	-34	
85	-916	-401	-271	-269	-226	-184	-135	-66	-45	-49	-30	-2	20	68	71	92	62	86	47	10	23	-13	-86	-118	-125	-112	-63	-44	-15	14	35	-30	0	-18	-6	-27	-11	17	0	-8	17	-8	-29	-13	-21	-1	19	13	22	48	22	27	1	28	2	21	-29	-2	-14	-17	-67	-82	-114	-117	-74	-80	-87	-14	-40	-28	-15	-25	-70	-31	-36	-18	-20	-11	-26	-24	-24	-20	-37	-14	-28	-31	-21	-24	-39	-30	-40	-14	-29	-33	-23	-42	-42	-26	-44	-22	-38	-40	-40	-24	-43	-45	-34	-40	-26	-26	-32	-31	
80	-949	-382	-275	-282	-227	-196	-140	-69	-47	-51	-37	-8	18	60	76	88	64	90	42	6	31	-4	-70	-97	-122	-106	-58	-44	-24	14	37	-30	9	-23	-8	-27	-20	19	-6	-9	19	-5	-23	-18	-17	7	33	18	22	40	33	35	-1	27	10	27	-22	0	-15	-12	-65	-75	-101	-111	-71	-78	-84	-14	-37	-28	-12	-25	-66	-27	-30	-17	-19	-10	-21	-25	-20	-15	-34	-12	-29	-29	-16	-22	-35	-26	-41	-15	-25	-29	-20	-38	-40	-26	-43	-22	-33	-38	-39	-24	-40	-40	-33	-39	-26	-24	-29	-29	
-88	-1010	-388	-278	-291	-230	-189	-143	-73	-48	-51	-37	-10	14	61	76	91	70	102	47	18	45	18	-71	-85	-93	-76	-43	-47	-32	14	40	-32	5	-15	-6	-29	-22	15	2	-6	21	-10	-17	-15	-14	8	31	16	30	42	31	31	-1	24	12	28	-21	6	-9	-8	-61	-64	-90	-100	-53	-64	-71	-9	-30	-26	-11	-21	-64	-23	-29	-14	-12	-15	-15	-24	-15	-12	-31	-7	-24	-25	-11	-22	-32	-19	-40	-13	-21	-26	-17	-34	-37	-21	-38	-18	-30	-33	-37	-17	-33	-41	-29	-34	-22	-16	-26	-27	
-61	-985	-378	-278	-287	-229	-183	-144	-65	-45	-47	-34	-8	16	65	81	94	75	110	55	28	51	30	-54	-80	-80	-73	-42	-34	-36	12	42	-33	0	-22	-6	-30	-27	25	14	-4	18	-17	-6	-11	-17	8	33	20	28	39	37	40	7	29	14	34	-20	11	-6	-7	-56	-58	-80	-96	-48	-53	-63	0	-28	-19	-9	-13	-60	-19	-19	-15	-11	-11	-11	-19	-13	-14	-28	-5	-20	-25	-11	-18	-29	-16	-37	-12	-16	-21	-15	-28	-34	-16	-34	-13	-29	-28	-33	-14	-30	-35	-23	-31	-21	-9	-25	-23	
-270	-951	-394	-280	-288	-230	-182	-132	-67	-48	-45	-31	-8	21	66	84	99	77	112	58	22	50	35	-52	-66	-59	-67	-24	-39	-31	17	40	-33	5	-27	-5	-30	-19	23	11	-6	19	-10	-7	-4	-19	7	34	30	25	36	34	32	8	34	17	38	-18	11	0	-5	-59	-51	-67	-79	-39	-49	-60	10	-30	-27	-8	-16	-61	-21	-20	-15	-13	-8	-9	-21	-12	-17	-25	-7	-19	-28	-9	-19	-29	-18	-37	-13	-16	-22	-16	-25	-33	-15	-37	-12	-31	-26	-30	-11	-28	-35	-25	-31	-19	-5	-23	-25	
36	-857	-410	-294	-299	-233	-183	-134	-73	-55	-44	-26	-9	20	66	77	97	80	118	54	32	65	52	-51	-56	-61	-56	-1	-49	-34	10	44	-28	16	-20	-8	-26	-23	19	19	1	22	-8	-7	0	-28	10	41	42	33	28	34	22	9	33	13	42	-19	7	2	-6	-49	-46	-60	-79	-36	-39	-65	17	-33	-25	-8	-17	-63	-26	-21	-13	-17	-11	-13	-22	-15	-17	-27	-7	-21	-30	-14	-21	-26	-18	-39	-17	-15	-26	-17	-25	-31	-21	-38	-17	-31	-28	-29	-11	-31	-32	-28	-33	-21	-8	-24	-28	
40	-862	-431	-304	-303	-233	-181	-140	-71	-51	-38	-19	-4	17	67	82	102	88	126	61	31	74	50	-62	-43	-56	-59	-1	-54	-34	7	44	-19	30	-22	-1	-11	-9	25	20	11	23	-8	4	-1	-33	14	27	35	27	36	38	15	11	35	14	44	-19	17	0	-2	-52	-47	-54	-70	-35	-42	-65	15	-31	-19	-3	-14	-54	-25	-20	-16	-18	-9	-9	-20	-11	-14	-23	-5	-18	-28	-8	-20	-24	-16	-35	-14	-14	-22	-12	-24	-29	-19	-37	-11	-31	-24	-29	-7	-31	-26	-25	-32	-22	-7	-23	-23	
-112	-876	-433	-307	-298	-226	-180	-138	-67	-45	-34	-12	0	20	66	85	101	93	138	68	28	84	60	-43	-33	-40	-50	-4	-44	-27	5	48	-17	28	-15	7	-15	-1	26	19	20	24	-1	21	16	-28	23	29	40	14	30	36	17	21	30	17	48	-17	28	2	-1	-41	-36	-39	-64	-25	-34	-55	15	-24	-7	-7	-6	-50	-24	-12	-12	-10	-11	-8	-18	-6	-12	-25	-1	-13	-26	-5	-19	-21	-15	-31	-12	-13	-20	-12	-20	-23	-15	-33	-11	-25	-20	-29	-3	-26	-22	-21	-32	-17	-3	-22	-19	
-172	-876	-448	-311	-289	-217	-164	-133	-61	-41	-24	-3	15	29	82	97	107	103	145	82	40	93	78	-23	-18	-22	-36	0	-31	-13	15	49	1	33	-5	22	0	12	39	28	38	35	23	34	16	-21	39	41	50	9	48	44	30	20	42	32	51	-7	33	14	11	-23	-19	-22	-48	-9	-25	-43	23	-15	-1	1	6	-33	-15	5	-3	-1	1	2	-6	4	0	-12	6	-5	-17	0	-7	-9	-4	-21	-6	-1	-8	-4	-8	-14	-5	-20	-1	-15	-7	-14	6	-17	-9	-10	-19	-6	6	-11	-8	
-129	-872	-445	-314	-287	-214	-167	-135	-65	-44	-24	2	18	24	78	91	107	100	146	83	42	96	87	-7	1	-13	-27	-4	-33	-10	7	48	-7	19	-23	21	-2	2	26	23	39	29	29	27	-3	-19	43	29	52	-7	45	34	28	21	33	31	46	-12	24	13	6	-23	-16	-20	-44	-12	-26	-36	24	-15	-9	-2	6	-35	-18	7	-1	0	0	2	-9	6	0	-12	3	-11	-15	-1	-9	-10	-7	-18	-7	-1	-10	-6	-9	-11	-5	-22	0	-15	-12	-16	3	-19	-11	-10	-22	-8	5	-14	-8	
-349	-809	-426	-311	-276	-200	-153	-123	-58	-36	-13	10	31	39	91	100	113	112	160	93	59	104	100	12	16	0	0	24	-16	-1	14	44	5	21	-15	33	13	-2	21	23	43	36	47	44	7	-5	52	29	50	6	52	39	24	33	36	37	48	-4	33	21	10	-18	-6	-9	-31	0	-9	-31	35	-1	-6	1	12	-24	-11	19	-1	0	7	7	-3	5	4	-6	7	-2	-9	5	-8	-8	1	-11	-4	3	-3	-1	-3	-7	1	-12	4	-8	-5	-13	9	-13	-5	-5	-18	0	8	-9	-4	
-312	-699	-430	-299	-264	-186	-154	-111	-52	-30	-4	19	39	41	102	105	115	117	171	106	71	122	117	32	39	9	36	28	-9	0	7	57	9	24	-11	31	10	0	30	32	47	51	47	46	16	1	46	26	45	8	52	53	30	46	43	41	52	-4	40	30	9	-10	8	0	-24	16	0	-20	33	2	-6	5	15	-19	-9	21	0	0	14	8	-1	5	5	-1	7	0	-9	8	-6	-6	3	-8	-6	5	1	1	0	-8	4	-9	7	-5	-5	-12	9	-14	-1	-3	-14	0	11	-6	0	
-96	-768	-414	-287	-255	-180	-142	-105	-43	-19	1	30	49	53	106	110	122	126	187	111	95	137	139	59	60	28	62	41	-3	8	10	58	16	30	0	41	22	4	27	37	52	60	51	56	21	0	55	22	50	4	49	54	39	45	46	38	55	0	45	34	13	-2	18	15	-5	35	10	-21	41	11	0	9	18	-15	-8	21	3	7	16	12	-1	6	8	0	6	1	-8	10	-7	-1	4	-8	-6	5	1	1	3	-7	6	-5	5	-4	-3	-9	11	-10	-2	-2	-12	1	14	-3	-1	
-73	-679	-392	-293	-253	-181	-146	-108	-46	-22	1	28	49	52	99	105	124	125	186	112	111	157	137	62	77	38	60	44	3	15	1	48	19	19	-1	41	13	-8	23	29	51	52	47	59	17	-12	50	24	43	-6	49	48	40	47	49	37	48	2	42	41	12	4	29	24	-4	35	14	-23	39	14	-2	6	19	-13	-5	17	4	2	14	12	-2	4	9	1	7	2	-7	10	-11	-1	4	-11	-8	4	2	-1	2	-4	3	-7	3	-3	-3	-8	10	-9	-1	-1	-9	1	13	-1	1	
-99	-590	-394	-277	-257	-171	-145	-102	-50	-23	8	30	48	61	99	105	124	127	187	118	112	167	139	82	94	56	66	57	21	27	-7	48	30	30	0	44	12	-11	19	21	50	55	45	54	21	-15	57	26	38	1	49	53	39	50	46	38	54	4	44	45	20	10	31	29	4	50	23	-22	44	15	-1	11	24	-7	-2	21	5	6	16	15	3	9	13	4	12	4	-1	15	-9	3	9	-5	-3	4	7	2	7	0	9	-3	6	0	-1	-3	11	-5	3	3	-4	6	17	3	7	
-248	-461	-392	-279	-251	-168	-143	-101	-52	-21	11	34	56	65	102	113	132	135	192	123	121	167	137	85	100	56	62	47	25	17	1	42	48	24	2	60	17	-5	25	25	57	57	52	71	21	-10	68	33	37	11	43	61	43	56	47	43	54	13	45	48	21	13	41	36	0	50	20	-17	42	18	3	11	29	0	2	21	7	12	16	23	4	11	17	5	19	7	0	19	-6	4	13	0	0	6	10	5	12	5	13	-1	9	3	3	1	16	-3	7	10	-3	11	25	3	12	
-357	-457	-398	-262	-235	-162	-138	-97	-46	-15	22	43	61	76	111	122	139	151	205	125	140	167	140	99	108	71	72	57	31	20	5	41	46	26	7	58	29	8	21	29	59	57	74	83	29	-6	82	41	38	14	55	68	48	59	50	41	62	17	51	54	25	22	54	34	5	51	26	-13	44	15	3	18	33	1	14	21	12	18	17	24	8	12	20	9	21	10	3	21	-3	8	17	3	1	6	13	7	17	11	15	3	13	9	5	5	19	0	13	13	0	12	27	6	13	
-219	-409	-408	-247	-218	-143	-118	-87	-38	-4	34	58	71	94	123	127	154	160	217	146	156	172	145	106	109	74	79	73	43	34	21	39	50	30	25	58	40	25	18	29	61	59	81	83	47	-8	84	31	47	11	66	64	53	63	49	39	64	15	54	63	31	25	57	31	5	51	33	-12	44	18	7	19	39	2	13	17	17	20	21	27	12	16	24	10	23	13	6	22	-1	11	18	5	4	8	14	8	22	11	18	7	21	9	10	10	24	0	15	15	1	15	32	7	17	
0	-349	-395	-247	-214	-144	-122	-84	-36	-7	30	58	71	93	126	130	151	153	208	128	161	160	142	110	108	79	68	55	43	36	14	26	34	30	17	44	38	30	13	25	55	50	72	79	44	-17	70	29	42	-4	54	54	57	58	50	38	60	11	47	57	29	21	59	23	6	41	23	-12	38	18	5	14	42	0	14	15	15	14	22	20	7	11	22	8	17	7	4	18	-1	7	14	4	3	3	12	5	19	10	15	2	20	7	7	6	19	-5	15	14	0	11	24	4	13	
-165	-325	-385	-242	-212	-137	-124	-82	-44	-9	27	56	70	88	127	132	155	155	202	126	164	155	132	110	114	64	63	47	36	33	5	25	39	31	12	41	38	31	8	23	49	43	73	71	36	-14	73	29	28	-3	43	52	48	56	41	30	57	7	41	60	22	23	58	18	3	40	26	-23	37	25	2	12	39	-2	16	11	17	15	22	22	4	13	21	8	16	3	7	16	-2	9	13	2	5	1	10	4	17	10	13	1	20	4	8	7	17	-3	13	12	1	11	21	6	13	
-20	-295	-374	-232	-201	-129	-111	-84	-43	-5	30	61	79	95	127	136	159	162	205	136	176	177	143	134	124	68	68	55	43	36	10	37	44	26	15	34	41	25	5	25	54	47	87	76	35	-5	84	41	42	8	42	57	60	51	46	30	57	11	45	57	28	32	64	21	5	48	30	-19	30	26	5	15	44	3	24	10	17	18	22	26	9	15	25	9	22	6	12	16	2	11	15	7	7	0	12	7	17	13	17	5	20	6	12	8	20	-1	16	16	5	15	22	9	19	
0	-274	-340	-226	-193	-129	-107	-87	-45	-11	29	55	76	93	130	139	157	158	197	143	171	178	152	144	134	77	73	46	38	31	-1	46	35	16	8	31	37	17	0	25	46	47	65	67	24	-12	81	38	39	0	48	49	66	45	41	31	50	6	45	53	26	28	69	26	18	56	27	-18	30	25	4	14	41	-2	25	11	14	20	21	21	3	12	23	4	18	2	9	14	0	5	15	7	7	-3	11	1	12	11	16	5	16	4	10	2	20	-3	10	14	4	13	20	5	14	
-91	-265	-320	-214	-187	-126	-113	-90	-51	-14	26	55	72	95	131	136	153	156	198	139	182	163	164	160	140	73	86	57	36	27	1	46	34	-3	15	21	28	2	-14	16	38	46	41	40	17	-17	81	33	46	4	40	47	58	38	32	29	41	0	32	50	19	31	72	14	16	59	25	-20	22	17	1	1	32	-10	23	3	10	9	9	14	-8	5	14	-1	11	-6	1	3	-7	2	8	2	-3	-9	2	-6	8	5	8	-3	6	-3	5	-4	13	-9	1	7	0	8	12	0	5	
-114	-236	-300	-205	-185	-119	-102	-87	-43	-13	34	51	74	97	138	139	158	158	201	142	188	160	170	151	141	74	85	76	41	24	3	53	28	0	0	21	28	-3	-14	16	17	56	44	28	7	-8	75	34	37	4	36	48	55	40	29	28	38	2	31	50	22	31	65	10	18	57	28	-22	24	14	1	1	29	-12	25	0	8	4	9	14	-7	4	14	-2	8	-12	0	5	-11	1	7	0	-3	-9	2	-4	8	4	5	-4	6	-4	3	-1	13	-9	0	4	1	5	8	0	4	
-54	-275	-296	-199	-183	-119	-112	-86	-42	-15	31	54	72	96	135	137	158	157	197	149	183	159	167	144	134	77	85	80	27	15	-8	46	28	1	3	12	28	-12	-23	9	16	55	26	27	12	-5	77	22	22	3	31	42	51	40	20	23	37	-10	29	44	17	20	48	7	13	46	28	-29	25	1	-3	0	22	-22	23	-9	2	-2	0	3	-12	0	10	-7	6	-19	-5	0	-18	-3	3	-5	-4	-15	-4	-8	2	-2	0	-14	0	-11	-1	-9	11	-14	-4	0	-5	0	2	-3	-2	
50	-265	-290	-199	-184	-122	-109	-87	-44	-17	27	49	71	94	133	142	156	155	197	149	202	150	157	136	117	59	62	73	28	5	-3	39	28	19	17	6	26	-14	-16	9	20	57	32	18	21	-15	77	17	11	3	30	41	41	33	12	17	42	-11	24	39	13	21	40	0	9	40	21	-36	19	2	-4	-1	18	-23	21	-15	-4	-5	-2	0	-16	-4	4	-11	2	-21	-9	-3	-19	-6	-1	-9	-9	-20	-8	-11	-1	-6	-5	-18	-5	-13	-3	-10	7	-16	-5	-4	-10	-4	0	-8	-5	
118	-235	-269	-189	-186	-116	-107	-85	-46	-20	31	50	75	92	132	147	161	154	204	147	208	172	160	135	117	59	50	71	32	7	-3	44	28	16	12	7	14	-8	-4	15	18	54	27	13	17	-24	68	22	15	-11	33	43	44	29	15	23	48	-6	22	37	14	22	41	-2	6	41	25	-38	20	1	-3	-2	16	-27	16	-17	0	-4	-4	0	-13	0	4	-10	3	-23	-6	-1	-18	-3	-3	-8	-9	-19	-8	-10	0	-6	-9	-17	-7	-15	-4	-9	5	-17	-4	-3	-6	-4	3	-4	-3	
81	-280	-290	-191	-188	-123	-105	-95	-52	-17	22	47	66	88	130	142	158	152	198	144	201	165	152	116	101	59	21	58	27	-6	-3	39	21	16	8	-3	13	-11	-12	7	5	34	30	8	10	-30	68	22	5	-17	18	32	38	14	6	15	53	-7	15	30	12	18	28	3	2	30	14	-46	12	-10	-8	-3	9	-27	13	-21	1	-5	-8	-3	-13	-3	3	-17	0	-25	-5	-4	-20	-5	-3	-9	-8	-19	-12	-13	0	-9	-9	-17	-10	-15	-5	-10	0	-17	-7	-4	-12	-6	4	-9	-2	
-63	-271	-264	-193	-197	-123	-116	-101	-64	-25	14	39	59	83	127	140	147	146	188	138	197	144	157	98	92	47	21	53	15	-15	-14	37	12	14	-2	-6	4	-15	-17	-6	-1	27	26	7	3	-30	57	26	5	-22	10	23	26	8	-6	9	45	-14	6	17	5	8	16	-8	-6	20	3	-51	0	-24	-20	-10	0	-37	8	-28	-9	-12	-19	-10	-23	-12	-7	-27	-8	-34	-12	-12	-26	-17	-11	-16	-15	-28	-17	-21	-6	-14	-17	-27	-19	-22	-13	-17	-7	-27	-15	-12	-20	-14	-3	-19	-8	
-239	-285	-247	-177	-180	-115	-96	-92	-51	-12	27	50	67	97	141	152	152	163	197	147	203	134	157	106	89	35	35	61	32	1	1	48	25	26	7	-5	23	3	-3	2	10	44	30	10	0	-28	66	29	12	-6	16	36	27	4	3	22	55	-8	6	14	8	3	11	-11	-4	25	-3	-34	1	-21	-12	-4	0	-33	13	-18	-11	-4	-9	-7	-17	-1	-2	-24	-1	-29	-10	-10	-21	-9	-6	-10	-9	-22	-13	-15	0	-12	-11	-22	-13	-18	-8	-13	-2	-24	-11	-12	-16	-8	0	-19	-5	
-88	-315	-232	-177	-173	-123	-103	-89	-51	-12	22	51	68	95	137	150	153	161	205	144	202	127	149	99	80	35	36	65	25	-1	5	48	19	25	17	-13	20	6	1	7	10	34	35	1	6	-24	63	26	7	-16	9	38	24	7	0	21	54	-10	-2	11	2	1	14	-12	-7	19	-11	-33	9	-24	-13	-6	-2	-38	11	-23	-12	-7	-11	-11	-22	-8	-5	-28	-3	-31	-15	-16	-25	-14	-12	-10	-12	-22	-16	-18	-2	-14	-14	-25	-15	-20	-10	-18	-6	-27	-14	-16	-20	-12	-1	-21	-7	
-41	-400	-196	-165	-168	-123	-106	-86	-46	-12	18	54	64	93	132	147	146	161	202	137	191	132	144	98	79	21	26	65	25	10	0	41	-3	26	25	-11	16	-5	-3	0	9	33	32	-11	12	-26	52	17	8	-25	9	33	32	-4	-5	23	48	-12	0	7	9	-1	3	-20	-9	18	-18	-42	9	-26	-11	0	-5	-42	11	-26	-13	-12	-12	-20	-23	-11	-4	-27	-6	-33	-18	-17	-26	-13	-18	-14	-15	-21	-17	-21	-4	-18	-15	-26	-15	-23	-12	-20	-8	-30	-19	-23	-20	-14	-5	-22	-12	
53	-281	-158	-178	-174	-134	-110	-84	-48	-16	16	49	58	93	131	143	140	157	198	136	188	139	140	101	89	12	16	63	15	1	0	42	-16	23	29	-5	10	-9	4	3	9	36	18	-6	-3	-14	52	12	8	-19	10	29	13	-9	-4	24	49	-16	1	13	11	-2	-5	-16	-15	21	-18	-39	10	-21	-14	3	-3	-42	3	-28	-11	-14	-8	-21	-20	-12	-7	-25	-6	-34	-15	-14	-25	-15	-21	-14	-14	-21	-16	-21	-5	-21	-16	-28	-13	-26	-12	-21	-7	-32	-19	-25	-18	-15	-4	-22	-10	
-108	-290	-165	-194	-189	-153	-121	-95	-53	-27	2	40	46	85	122	137	129	146	190	113	178	137	130	82	76	9	13	47	2	-6	-7	41	-10	16	17	-6	-4	-15	-5	1	0	39	7	-18	-8	-26	45	12	2	-14	-4	24	10	-5	-5	24	47	-14	-6	3	4	-2	-10	-16	-20	19	-24	-36	9	-27	-18	2	-11	-46	0	-27	-16	-14	-12	-20	-27	-13	-10	-27	-7	-36	-18	-13	-26	-17	-23	-17	-17	-27	-17	-23	-10	-23	-18	-29	-19	-28	-16	-22	-9	-33	-23	-26	-18	-14	-8	-25	-15	
-21	-309	-170	-207	-197	-161	-139	-101	-59	-34	-5	32	42	87	111	132	124	140	181	111	159	122	117	63	47	-13	-7	44	-3	-12	-10	39	-12	12	14	-2	-4	-22	-10	-8	6	40	1	-28	-10	-33	48	5	-10	-10	0	25	10	-2	-14	18	39	-18	-11	-1	-2	-17	-31	-31	-41	8	-31	-44	3	-37	-20	-3	-21	-51	-9	-33	-24	-21	-22	-26	-31	-20	-17	-37	-10	-40	-27	-20	-35	-24	-32	-24	-26	-31	-24	-29	-20	-32	-27	-36	-27	-37	-25	-27	-19	-39	-31	-33	-27	-20	-15	-31	-21	
259	-309	-201	-204	-197	-166	-137	-100	-53	-33	5	36	48	98	110	134	125	141	188	118	154	124	117	58	34	-4	0	55	1	3	-1	44	-8	23	32	1	-4	-17	-7	-2	5	50	14	-23	-3	-37	45	6	-3	-13	1	29	14	0	-2	27	41	-9	-5	-5	0	-24	-36	-37	-41	12	-39	-44	4	-39	-15	6	-20	-43	-7	-28	-25	-18	-18	-28	-29	-21	-13	-38	-8	-37	-26	-18	-33	-24	-32	-23	-23	-30	-21	-27	-18	-30	-26	-33	-28	-35	-27	-28	-18	-40	-27	-28	-26	-18	-15	-32	-21	
104	-358	-210	-219	-202	-161	-142	-97	-52	-32	11	37	52	97	113	133	128	143	194	124	142	117	103	42	28	-8	6	57	15	26	-3	42	1	23	32	9	-3	-17	6	5	2	61	2	-11	3	-37	30	5	-15	-13	9	26	5	-2	-3	29	44	-6	-7	-3	1	-27	-43	-39	-49	12	-38	-42	13	-29	-10	6	-12	-42	-9	-18	-23	-13	-18	-25	-28	-19	-10	-31	-6	-34	-23	-12	-29	-21	-29	-19	-19	-24	-18	-24	-14	-27	-26	-32	-26	-29	-26	-23	-16	-38	-22	-24	-23	-19	-11	-26	-19	
-31	-427	-216	-223	-205	-164	-142	-92	-50	-25	14	51	65	108	117	138	129	153	198	118	162	129	95	43	24	-2	-1	60	26	26	24	30	3	28	41	9	2	-11	13	6	13	61	14	-8	8	-24	32	8	-6	-8	7	36	3	3	8	38	54	3	0	5	10	-24	-48	-38	-53	12	-37	-43	14	-26	0	10	-6	-31	-1	-12	-20	-7	-12	-15	-17	-9	-5	-20	0	-21	-15	-4	-21	-16	-26	-12	-10	-15	-12	-15	-8	-20	-16	-23	-18	-21	-18	-19	-9	-29	-14	-17	-17	-9	-4	-18	-11	
-200	-422	-238	-234	-213	-169	-139	-87	-54	-25	15	47	64	107	121	137	129	154	192	122	153	132	97	36	18	9	1	50	43	31	23	32	-7	35	36	10	-1	-4	18	2	19	64	25	5	15	-21	30	6	0	-9	3	36	9	0	15	42	57	6	1	4	14	-28	-46	-26	-57	18	-29	-39	20	-18	-3	16	-6	-28	0	-8	-15	-1	-3	-15	-10	-4	0	-14	4	-15	-11	0	-15	-12	-20	-9	-4	-11	-6	-8	-5	-15	-8	-16	-11	-15	-14	-13	-5	-23	-13	-11	-12	-2	3	-13	-6	
-237	-531	-253	-248	-220	-182	-156	-97	-69	-33	8	40	60	105	114	133	124	146	183	117	144	125	87	29	6	1	-5	42	28	34	30	26	0	33	49	13	4	0	20	1	29	55	27	5	8	-33	37	5	-1	-8	4	28	14	-1	23	44	58	6	4	6	18	-35	-43	-22	-58	16	-32	-42	23	-23	-8	16	-5	-24	1	-9	-12	1	0	-10	-9	0	2	-10	7	-10	-8	0	-11	-10	-18	-4	-4	-13	-3	-7	-4	-15	-6	-15	-12	-16	-15	-13	-4	-20	-15	-8	-9	-1	7	-10	-6	
-305	-545	-261	-269	-238	-195	-165	-106	-73	-38	1	34	50	95	110	128	116	142	184	108	146	125	82	18	-1	-10	-13	33	26	29	31	33	-14	32	46	9	-4	2	20	5	25	46	27	12	7	-37	30	6	1	-6	1	25	13	-6	20	48	54	11	7	4	15	-36	-42	-29	-69	11	-45	-47	10	-20	-9	15	-7	-28	-1	-10	-13	-1	-2	-12	-12	-4	-3	-16	1	-10	-12	0	-13	-15	-20	-6	-7	-14	-6	-11	-7	-15	-6	-16	-14	-16	-19	-15	-10	-24	-20	-11	-12	-2	2	-15	-8	
-284	-589	-273	-274	-242	-202	-165	-100	-72	-37	4	31	53	100	114	130	117	148	183	114	132	122	78	26	4	0	0	46	26	38	37	49	-3	10	51	13	4	19	31	12	26	52	23	25	5	-10	28	20	15	-5	10	30	19	2	39	55	60	13	17	6	16	-35	-36	-19	-66	20	-36	-42	19	-14	-6	20	-5	-24	1	-3	-6	0	0	-6	-9	-1	0	-14	6	-9	-10	0	-6	-10	-15	-2	-3	-11	-1	-7	-2	-10	-2	-12	-10	-14	-17	-11	-5	-20	-18	-9	-6	0	5	-12	-7	
-283	-554	-301	-297	-248	-222	-186	-106	-69	-37	-8	23	37	95	107	130	114	143	169	107	117	107	80	16	-13	-7	1	27	28	39	42	60	1	23	51	10	7	17	20	10	29	56	18	27	-5	-14	34	24	25	-8	1	25	19	-5	35	48	53	6	17	4	11	-35	-48	-31	-76	8	-45	-38	18	-22	-9	20	-7	-27	-1	-10	-8	-1	1	-9	-9	-6	-2	-18	3	-12	-14	-5	-9	-14	-20	-5	-5	-14	-4	-10	-10	-14	-3	-15	-12	-19	-17	-15	-6	-24	-22	-12	-12	-2	0	-17	-11	
