-774	-419	-349	-237	-142	-151	-79	-60	-61	-44	-23	-17	10	-10	0	-1	9	28	13	43	49	109	155	161	177	204	141	109	44	27	-14	12	59	35	71	76	19	59	47	59	51	59	56	41	80	55	57	61	6	28	15	63	47	14	28	45	35	44	40	37	62	80	86	117	156	122	153	92	43	22	5	53	35	33	33	45	51	21	37	41	27	36	39	42	43	41	41	29	42	46	38	29	40	37	45	35	34	35	43	38	42	41	25	38	37	18	54	34	45	20	36	46	32	
-569	-335	-326	-230	-137	-145	-76	-60	-57	-43	-29	-16	7	-12	0	-1	4	26	14	49	47	104	151	177	173	196	127	109	51	25	-14	-1	59	44	64	74	29	57	49	61	49	70	53	33	91	65	66	57	17	31	25	69	48	12	30	47	33	39	45	37	64	89	87	121	161	128	155	86	51	17	11	57	38	32	29	49	46	16	35	36	28	34	45	43	42	43	40	31	46	46	39	29	43	36	45	34	31	37	44	36	39	41	24	38	37	21	53	34	47	20	33	44	32	
-692	-267	-292	-217	-130	-136	-65	-55	-51	-34	-20	-12	14	-11	6	-1	7	36	16	52	59	106	156	174	165	193	127	99	51	32	-14	0	70	40	75	68	38	57	54	59	46	69	59	25	77	71	68	57	27	36	28	66	40	8	37	48	34	42	47	45	67	91	91	124	163	125	156	93	52	20	13	54	36	29	31	50	44	19	31	39	31	34	46	42	42	41	38	34	46	44	41	30	42	36	46	34	33	36	46	36	42	43	25	38	38	23	53	33	48	21	31	43	31	
-572	-218	-295	-203	-119	-131	-58	-43	-42	-28	-14	-6	12	-2	14	0	14	37	28	54	66	104	141	177	159	205	127	109	54	37	0	7	70	53	88	68	47	49	51	50	43	68	53	20	84	71	73	57	37	39	21	73	43	8	46	47	40	40	45	44	71	95	88	123	166	128	158	85	53	17	10	51	33	27	31	52	37	17	29	36	24	28	44	38	40	36	36	32	44	43	36	27	41	33	43	33	35	34	43	31	40	40	23	35	36	19	48	31	42	16	32	40	28	
-739	-156	-271	-186	-111	-123	-55	-35	-41	-21	-15	-3	11	-4	15	3	12	36	26	52	61	96	131	169	147	188	120	106	36	37	-1	3	61	53	80	70	41	49	56	44	42	59	56	28	74	64	84	38	37	41	3	63	38	12	52	46	40	37	40	42	63	91	80	110	154	118	159	76	48	16	16	50	31	27	26	51	37	13	28	28	18	26	42	35	38	31	35	29	41	42	37	26	39	31	41	31	32	32	39	28	37	35	21	33	36	17	46	26	40	12	26	37	26	
-618	-268	-266	-177	-110	-129	-59	-41	-36	-22	-18	-9	3	-5	9	1	7	40	17	53	47	96	108	156	122	180	106	96	33	32	-3	14	52	40	80	57	31	38	47	37	34	54	49	21	59	48	79	33	35	41	4	56	31	5	51	40	40	34	35	36	53	81	71	101	147	110	139	70	48	12	11	46	27	21	26	55	37	10	23	23	12	24	35	36	34	29	33	30	38	42	40	25	36	28	36	29	31	30	39	26	35	35	24	33	33	15	44	21	41	10	25	38	26	
-510	-297	-282	-163	-100	-117	-57	-38	-29	-10	-11	-4	3	0	14	9	13	44	17	51	43	101	96	155	106	177	95	87	34	30	17	25	43	44	73	52	40	43	52	37	38	54	60	21	56	64	68	31	42	44	15	60	45	17	53	40	42	35	41	44	58	84	73	95	140	108	139	75	57	20	15	56	29	27	38	59	42	17	33	31	19	33	39	43	42	36	40	35	44	46	43	31	42	32	41	33	36	37	46	33	41	38	29	36	38	25	47	28	47	16	30	41	32	
-206	-219	-238	-156	-87	-104	-47	-32	-19	-2	-8	0	9	2	16	8	18	47	23	54	32	99	105	155	97	168	106	68	36	30	16	17	37	56	80	47	40	37	45	36	48	63	65	22	59	72	79	33	53	55	-1	69	51	13	48	40	49	42	44	49	59	86	83	91	141	101	134	83	60	27	23	60	34	29	45	67	43	25	38	35	25	40	41	48	46	41	45	39	48	52	43	38	47	38	47	36	38	39	48	35	47	41	32	41	42	31	51	32	52	21	36	47	36	
34	-98	-212	-140	-84	-99	-45	-25	-14	4	-6	2	10	6	26	9	22	46	20	56	27	91	96	147	86	164	104	69	43	32	16	26	55	60	69	41	47	43	44	42	50	58	63	16	58	74	81	27	53	47	4	57	51	17	47	32	46	49	45	46	57	85	78	79	128	97	123	73	62	29	27	62	38	32	45	64	38	28	39	29	25	40	38	49	48	37	46	38	49	51	45	36	47	39	45	36	38	37	48	33	46	42	34	39	37	28	48	32	50	20	36	44	37	
85	-29	-210	-131	-85	-107	-45	-27	-11	2	-6	0	9	4	32	9	23	43	20	45	12	89	86	139	71	138	85	63	45	39	10	33	61	74	71	44	53	46	45	44	62	59	60	21	54	74	81	33	54	49	10	49	57	8	49	25	54	48	41	42	50	76	65	61	113	82	110	65	63	28	23	70	33	27	39	60	35	22	34	28	18	37	36	46	42	32	42	37	44	48	43	31	45	33	41	35	34	35	44	29	42	38	28	39	31	24	42	27	44	17	29	39	34	
-18	-86	-228	-138	-92	-114	-57	-25	-17	-4	-13	-4	3	-7	30	3	15	37	14	42	3	71	76	129	54	123	71	50	26	15	5	30	52	71	59	26	38	34	41	37	54	45	56	24	26	51	68	26	41	41	3	37	51	-4	42	18	39	40	29	36	46	63	49	45	94	65	89	52	48	23	15	61	26	26	26	48	29	16	26	20	11	35	31	39	34	27	33	29	39	40	32	26	37	27	35	29	26	28	37	22	35	30	20	31	22	16	33	19	34	8	23	33	29	
195	-18	-239	-138	-103	-117	-60	-24	-20	-7	-19	-7	1	-8	21	0	9	33	3	35	5	72	83	120	51	111	63	52	15	34	-5	23	53	74	47	31	39	31	39	25	54	43	46	26	21	53	59	14	34	50	3	36	56	-4	41	13	40	43	26	34	41	59	49	44	90	61	85	46	47	18	11	61	20	29	26	39	28	12	26	16	7	33	27	34	32	22	31	25	36	38	29	23	35	24	33	25	24	26	34	19	32	28	18	25	19	15	30	15	33	8	22	29	30	
276	48	-228	-130	-102	-124	-66	-25	-19	-7	-23	-14	-2	-12	23	-2	9	27	0	20	-11	69	73	112	62	108	71	41	15	27	-8	21	46	60	27	20	34	24	37	15	50	31	37	21	7	65	55	21	27	31	3	27	55	-8	34	18	33	50	17	33	38	58	48	39	94	61	77	41	48	24	14	64	21	27	26	40	28	13	27	16	8	36	31	38	34	26	33	27	38	39	29	24	36	25	34	25	24	27	32	17	31	30	20	24	21	16	33	20	38	8	21	29	29	
571	112	-250	-138	-104	-135	-76	-23	-23	-12	-25	-24	-3	-16	19	-3	4	20	-2	3	-23	61	56	97	53	97	56	31	3	25	-14	14	39	62	20	10	32	10	33	9	37	26	24	18	-1	67	48	7	15	23	3	26	48	0	31	19	29	47	14	28	32	51	40	33	79	51	70	32	42	18	15	62	18	22	19	36	26	14	25	15	7	33	29	34	31	20	31	23	30	35	30	24	35	22	31	22	18	23	28	14	28	24	19	19	18	12	30	8	30	5	13	29	24	
561	23	-243	-134	-109	-139	-85	-30	-27	-19	-32	-33	-15	-23	8	-11	7	9	-9	-6	-31	49	60	93	50	74	45	19	-6	12	-26	16	26	63	13	-3	20	8	31	16	31	22	16	1	-7	64	39	-5	13	31	-1	19	44	-4	35	7	22	41	2	25	24	39	27	10	62	41	51	20	40	10	11	48	13	19	20	30	17	4	13	7	-3	20	17	26	21	13	21	17	20	26	21	13	29	16	25	11	11	15	19	6	18	17	12	14	8	1	21	0	19	-3	-2	17	15	
662	-78	-248	-130	-116	-133	-85	-21	-28	-19	-33	-34	-17	-18	9	-12	10	4	-4	-5	-34	46	51	86	37	61	25	27	-4	15	-21	16	25	55	13	1	32	14	39	21	26	24	8	0	3	83	37	3	22	31	-1	14	46	-7	39	11	20	41	5	20	19	40	24	2	60	22	46	21	42	13	21	50	15	18	21	32	19	3	14	8	0	20	17	30	20	14	21	21	21	26	22	13	28	14	25	13	11	16	18	7	19	16	12	12	9	0	17	0	20	-3	-2	18	13	
500	-126	-285	-146	-126	-149	-96	-32	-46	-28	-45	-46	-26	-30	-3	-23	0	-3	-9	-20	-41	33	28	65	15	50	7	12	-6	5	-35	7	16	49	10	-9	21	10	37	11	19	15	-12	-3	1	67	32	-10	8	36	-4	2	36	-3	39	-2	11	39	-3	11	7	24	15	-6	47	7	35	18	29	3	5	38	7	14	10	23	10	-2	8	3	-4	12	9	19	15	4	14	12	10	16	14	6	15	7	18	6	2	6	10	-1	11	5	7	0	0	-10	9	-7	10	-13	-10	7	4	
402	-192	-294	-147	-123	-148	-99	-37	-44	-28	-42	-44	-23	-26	0	-28	4	-3	-10	-31	-38	23	20	46	16	44	7	12	-9	3	-30	23	16	48	10	-6	18	12	44	7	18	12	-15	-1	1	69	32	-15	0	40	-4	3	40	0	40	-9	8	41	-5	13	7	19	19	-16	35	0	25	16	23	3	0	38	3	14	8	21	12	-3	6	5	-5	12	1	18	13	2	15	11	7	17	9	6	13	8	19	5	3	7	8	-1	12	4	7	0	1	-12	12	-7	8	-12	-10	6	2	
562	-234	-297	-152	-130	-161	-107	-39	-52	-34	-59	-59	-30	-28	-7	-35	3	-14	-26	-41	-55	5	0	24	-1	19	-18	0	-19	-5	-30	10	10	48	-3	-12	12	14	43	9	18	5	-27	-6	-8	60	23	-20	-6	32	-2	-1	44	-4	36	-8	10	43	-13	0	1	8	5	-35	10	-14	10	8	15	0	0	36	-6	11	6	15	7	-6	4	1	-12	11	-5	15	9	0	10	5	4	13	4	3	9	4	15	0	-4	0	4	-5	5	2	2	-2	-6	-18	7	-10	3	-15	-11	3	-2	
405	-239	-313	-158	-141	-170	-118	-50	-57	-42	-71	-70	-32	-38	-11	-40	-6	-20	-43	-49	-70	-9	-4	-1	-12	4	-28	-17	-24	-10	-44	9	19	30	-27	-12	6	25	45	2	13	3	-32	-15	-21	62	10	-22	-17	28	-7	-9	35	-9	32	-13	1	41	-15	-4	-6	-3	0	-50	-3	-23	-3	3	8	-5	2	35	-7	10	7	12	7	-5	5	0	-8	12	-5	15	9	0	10	5	3	14	0	3	8	4	13	-2	-6	-4	3	-5	2	3	2	-7	-7	-20	7	-13	6	-16	-14	2	-2	
465	-291	-331	-174	-154	-180	-132	-53	-62	-49	-70	-80	-34	-36	-16	-49	-7	-21	-47	-55	-70	-13	-11	-12	-22	-5	-33	-20	-23	-10	-42	10	21	35	-10	-22	19	16	39	-2	13	12	-39	-21	-19	57	-1	-8	-21	17	-2	-11	27	-11	28	-8	-5	34	-17	-5	-5	-7	-6	-61	-14	-30	-11	4	3	-15	-2	32	-9	7	3	11	2	-5	6	0	-8	11	-11	12	5	-1	7	5	2	13	-6	-2	6	1	11	-5	-9	-10	2	-8	0	2	-1	-11	-8	-20	3	-14	4	-17	-18	-1	-7	
434	-287	-360	-189	-164	-191	-138	-58	-61	-50	-72	-81	-33	-40	-11	-39	-8	-31	-48	-58	-75	-29	-11	-25	-26	-35	-51	-23	-29	-13	-35	3	28	44	-3	-13	25	24	39	0	5	14	-32	-16	-14	58	9	-1	-21	6	-8	-11	23	-15	28	7	-7	35	-17	-4	-2	-8	-9	-69	-30	-33	-21	8	1	-13	2	37	-7	4	3	11	2	-1	11	3	-8	11	-8	13	7	1	11	5	5	12	-7	-3	7	3	12	-5	-7	-9	0	-7	0	2	-3	-12	-4	-20	6	-13	3	-18	-19	-1	-6	
470	-356	-372	-198	-178	-208	-152	-68	-71	-60	-80	-92	-35	-43	-17	-48	-15	-43	-57	-62	-78	-54	-31	-47	-35	-49	-68	-37	-36	-12	-47	-5	28	46	0	-21	19	20	36	-2	0	8	-44	-29	-10	51	16	-1	-31	1	-23	-9	10	-27	27	4	-5	30	-24	-12	-9	-17	-18	-87	-40	-48	-36	-7	-12	-26	-2	33	-13	2	-8	1	-3	-5	-1	0	-18	4	-11	4	2	-5	4	3	-3	4	-12	-9	1	-2	8	-9	-14	-17	-6	-14	-5	-1	-9	-17	-9	-28	1	-18	-1	-25	-27	-9	-12	
407	-516	-383	-206	-196	-230	-163	-81	-79	-70	-92	-103	-45	-55	-30	-55	-20	-54	-69	-74	-90	-82	-61	-76	-68	-75	-97	-44	-56	-18	-45	-8	34	23	-3	-21	19	20	35	-7	-10	-2	-59	-31	-17	41	10	-1	-43	-3	-23	-16	-7	-29	28	5	-8	25	-27	-16	-16	-28	-40	-101	-54	-58	-43	-20	-14	-34	-11	28	-19	-5	-12	-7	-4	-14	-8	-7	-24	-3	-13	0	-3	-11	-2	-3	-6	0	-14	-16	-3	-6	0	-15	-19	-24	-9	-22	-12	-8	-13	-25	-14	-35	-4	-23	-8	-29	-33	-13	-19	
342	-613	-414	-222	-204	-242	-173	-88	-86	-78	-106	-114	-55	-57	-40	-56	-28	-58	-82	-93	-102	-93	-76	-89	-94	-98	-113	-66	-64	-20	-44	-15	27	16	0	-19	11	24	35	-8	-20	-6	-52	-28	-19	26	-3	-6	-50	-8	-28	-13	-3	-31	33	6	-5	17	-31	-19	-19	-33	-50	-101	-61	-72	-46	-14	-15	-32	-14	21	-21	-1	-12	-10	-1	-10	-7	-6	-25	0	-12	-1	-2	-11	-1	-7	-5	0	-16	-15	-1	-8	1	-16	-24	-24	-8	-22	-12	-8	-13	-26	-13	-30	-4	-23	-6	-29	-36	-12	-18	
228	-696	-457	-232	-214	-247	-183	-92	-88	-78	-113	-118	-63	-59	-45	-57	-28	-68	-87	-95	-107	-102	-74	-95	-109	-102	-110	-67	-63	-32	-35	-15	12	9	0	-11	7	23	32	-7	-24	-8	-55	-31	-14	23	-8	-10	-52	-12	-35	-15	-6	-29	30	14	-8	11	-28	-19	-20	-36	-56	-101	-71	-80	-54	-15	-13	-28	-14	21	-24	0	-9	-13	-4	-8	-7	-1	-22	0	-14	-1	0	-6	1	-6	-5	2	-11	-14	-1	-3	-1	-16	-22	-26	-9	-22	-11	-7	-9	-28	-13	-26	0	-21	-7	-27	-33	-12	-20	
249	-559	-471	-240	-215	-255	-185	-97	-88	-80	-122	-122	-67	-51	-42	-53	-24	-72	-91	-102	-109	-108	-88	-89	-112	-107	-106	-61	-58	-34	-38	-14	16	7	8	7	4	31	31	2	-24	-1	-55	-31	10	37	16	-3	-45	4	-43	-12	-3	-22	38	10	-1	11	-23	-13	-21	-34	-47	-96	-70	-79	-52	-12	-6	-22	-6	23	-22	-2	0	-10	-2	-8	-2	0	-17	1	-12	1	0	-4	3	-7	-6	6	-7	-15	0	-2	1	-12	-22	-24	-8	-19	-9	-6	-4	-25	-10	-26	4	-18	-8	-25	-32	-11	-18	
269	-641	-472	-232	-204	-252	-177	-89	-80	-72	-115	-110	-54	-46	-32	-44	-20	-61	-81	-94	-108	-113	-91	-99	-115	-105	-96	-52	-51	-39	-28	-8	32	16	13	12	20	38	36	3	-19	3	-41	-33	21	46	23	15	-45	-4	-34	-3	-6	-16	46	18	0	12	-14	-9	-16	-31	-45	-103	-69	-77	-45	-8	2	-15	-1	33	-21	0	1	-3	0	-3	4	7	-14	6	-9	8	3	1	7	0	-2	9	-2	-13	6	2	6	-6	-18	-22	-4	-19	-3	-1	-1	-22	-6	-25	9	-14	-5	-22	-27	-10	-18	
296	-689	-471	-237	-202	-245	-172	-96	-80	-75	-112	-106	-52	-39	-34	-41	-22	-54	-82	-83	-105	-112	-83	-99	-113	-108	-101	-42	-44	-36	-22	1	35	19	27	15	34	46	41	18	-11	7	-39	-23	35	33	23	8	-40	14	-32	8	-6	-7	53	12	4	2	-14	-6	-9	-29	-43	-97	-70	-79	-36	5	1	-16	0	36	-24	3	2	-3	0	0	8	8	-10	7	-9	8	4	5	11	0	-2	8	-1	-12	9	4	7	-5	-17	-22	0	-17	-2	-2	0	-21	-5	-23	9	-15	-6	-18	-27	-8	-16	
118	-793	-482	-247	-212	-242	-168	-98	-84	-74	-111	-103	-56	-45	-31	-39	-24	-58	-83	-80	-116	-107	-93	-95	-103	-113	-100	-44	-43	-36	-21	-1	32	26	30	20	37	52	52	23	-3	10	-33	-13	38	37	21	17	-33	12	-29	14	0	-12	64	12	6	2	-5	-1	-5	-22	-40	-93	-61	-70	-29	2	1	-11	0	38	-15	8	8	0	8	0	12	9	-8	10	-3	13	8	8	16	4	0	12	2	-12	12	8	9	-3	-13	-19	2	-16	0	0	0	-17	-2	-19	11	-7	0	-12	-20	-4	-9	
178	-909	-518	-273	-226	-259	-171	-108	-91	-83	-122	-109	-54	-46	-40	-45	-37	-61	-84	-80	-115	-113	-95	-87	-97	-92	-83	-39	-37	-27	-21	-10	41	16	30	31	32	47	47	11	-7	3	-37	-11	47	39	16	8	-37	12	-35	16	1	-9	57	14	8	-1	-11	-7	-3	-12	-32	-75	-46	-59	-13	8	8	-12	-1	46	-17	7	0	-1	9	0	13	11	-2	14	0	16	10	11	16	4	4	12	5	-10	11	8	9	-2	-12	-15	6	-13	1	2	3	-17	2	-14	15	-7	4	-7	-14	-2	-5	
-62	-934	-545	-299	-238	-274	-179	-125	-108	-93	-132	-115	-63	-59	-57	-52	-48	-66	-93	-97	-133	-130	-95	-83	-89	-90	-74	-49	-44	-36	-42	-26	14	10	32	20	17	24	41	5	-11	-8	-39	-19	35	8	12	10	-36	2	-43	11	-5	-10	46	2	0	-6	-14	-9	-5	-18	-31	-75	-42	-55	-19	1	1	-16	-16	41	-25	0	-1	-5	-1	-3	4	3	-8	8	-8	11	5	5	11	-1	-1	6	0	-15	5	4	3	-7	-17	-21	3	-20	-4	-3	-5	-21	-4	-22	11	-12	0	-13	-18	-10	-9	
30	-915	-569	-307	-240	-278	-186	-129	-113	-95	-134	-118	-67	-58	-58	-60	-54	-66	-95	-95	-136	-110	-71	-78	-69	-84	-57	-44	-46	-43	-37	-35	1	3	35	16	10	22	28	9	-9	-10	-29	-30	33	3	7	13	-42	-6	-44	0	-4	-23	39	3	-3	-10	-13	-14	-7	-11	-33	-68	-37	-44	-3	0	3	-16	-12	34	-28	-3	-2	-2	-2	-8	3	0	-9	3	-9	13	1	5	6	-5	-3	7	-4	-15	3	0	0	-11	-18	-21	0	-20	-5	-2	-10	-20	-5	-20	7	-17	-5	-15	-20	-10	-10	
-22	-801	-573	-322	-257	-283	-197	-132	-120	-101	-142	-125	-74	-68	-68	-63	-63	-70	-96	-94	-145	-110	-66	-71	-69	-75	-39	-42	-46	-48	-45	-35	3	0	46	10	-2	12	22	3	-13	-4	-43	-35	31	0	-3	8	-38	-19	-41	-3	-13	-21	33	4	-6	-17	-21	-21	-11	-15	-34	-65	-28	-46	-8	2	4	-17	-25	32	-38	-10	-7	-6	-7	-11	2	-2	-10	1	-10	12	-2	1	3	-6	-7	4	-6	-16	-1	-3	-4	-15	-23	-27	-3	-22	-10	-8	-17	-24	-8	-24	4	-22	-10	-20	-22	-15	-14	
-159	-810	-614	-328	-263	-291	-207	-140	-120	-104	-138	-126	-74	-72	-67	-62	-62	-70	-90	-87	-145	-100	-55	-52	-54	-67	-24	-39	-37	-58	-45	-28	7	-1	51	18	-7	11	19	5	-7	1	-37	-29	35	0	-1	10	-38	-11	-43	1	-14	-15	34	6	-8	-19	-21	-15	-5	-1	-21	-52	-16	-36	13	0	3	-11	-25	35	-29	-5	-6	-1	0	-7	7	0	-9	0	-1	15	0	5	6	-4	-3	9	-4	-12	1	0	-2	-11	-18	-18	0	-18	-5	-6	-13	-21	-3	-19	7	-18	-5	-15	-18	-12	-8	
-22	-806	-595	-325	-259	-283	-192	-126	-113	-101	-129	-113	-66	-66	-62	-57	-56	-62	-84	-73	-125	-86	-29	-18	-28	-49	7	-17	-27	-39	-42	-33	-5	8	57	21	3	13	25	19	6	6	-27	-22	51	7	16	12	-31	-1	-35	17	1	-8	35	13	-5	-9	-16	-11	4	14	-8	-33	0	-20	24	5	21	0	-22	39	-20	2	3	2	5	-5	5	4	-3	3	2	20	4	10	10	2	3	12	3	-10	4	1	3	-6	-11	-9	5	-12	0	-1	-8	-13	1	-13	13	-13	-1	-9	-13	-7	-1	
-113	-777	-592	-318	-251	-277	-187	-135	-112	-101	-131	-109	-63	-68	-60	-56	-59	-61	-82	-71	-128	-73	-8	5	1	-25	30	-7	-16	-39	-51	-42	-12	1	54	23	-4	13	26	27	4	9	-24	-28	35	10	23	12	-38	-8	-35	19	1	-15	36	5	-6	-9	-11	-9	8	21	6	-13	20	-5	40	3	23	9	-24	42	-18	4	13	-2	5	-5	6	6	-4	6	6	22	8	11	13	2	8	15	8	-8	8	6	5	-6	-9	-4	8	-10	0	0	-5	-10	3	-11	16	-8	2	-8	-8	-3	0	
-357	-699	-565	-316	-235	-268	-179	-126	-113	-95	-126	-103	-55	-63	-54	-55	-54	-51	-81	-66	-114	-60	0	22	15	1	48	4	0	-36	-54	-44	0	3	51	25	-1	19	28	30	10	8	-17	-26	38	23	23	17	-41	4	-26	24	9	-6	35	-2	2	-5	-5	-2	17	37	18	7	40	2	62	3	31	18	-24	44	-17	19	17	4	10	-3	11	13	4	14	13	25	14	15	14	8	11	20	15	-1	11	10	10	-1	-3	3	13	-5	8	2	1	-1	9	-5	18	-1	8	-3	-1	2	7	
-286	-666	-551	-316	-233	-267	-176	-129	-121	-99	-131	-101	-60	-70	-58	-56	-61	-53	-79	-64	-118	-47	13	38	39	15	66	25	7	-39	-68	-47	0	10	42	26	-1	12	26	30	14	11	-17	-28	31	14	16	17	-30	9	-25	18	7	-4	27	-3	-5	-8	-1	-2	16	41	19	19	49	13	68	10	35	25	-29	42	-19	14	16	2	8	-7	15	10	3	12	11	25	11	13	14	6	12	21	14	0	6	9	9	-2	-1	2	13	-6	8	0	2	-2	8	-3	19	-4	5	-3	0	5	5	
-289	-573	-564	-318	-219	-253	-159	-120	-122	-91	-119	-93	-52	-58	-61	-52	-58	-42	-64	-53	-103	-24	51	62	71	47	86	28	15	-36	-61	-53	-8	16	42	25	4	12	24	37	21	16	-1	-33	26	23	25	19	-25	4	-17	22	15	-3	31	-2	-8	-11	0	-2	21	45	30	32	57	22	76	22	33	27	-24	46	-18	19	16	10	6	-5	16	14	6	16	11	27	12	15	19	8	15	22	15	3	10	12	11	1	1	7	13	-2	10	2	3	4	9	-1	21	-3	5	3	4	7	9	
-253	-614	-559	-319	-211	-234	-156	-114	-119	-89	-103	-80	-37	-59	-55	-51	-52	-33	-43	-36	-86	-14	76	75	94	65	95	44	27	-32	-61	-51	1	24	45	30	7	16	32	37	38	26	-4	-34	31	35	28	17	-23	16	-7	23	16	3	27	1	-3	-9	-2	9	25	55	40	37	70	41	78	29	36	26	-18	52	-10	18	14	17	9	-7	21	19	11	21	13	28	11	21	25	15	20	23	20	6	13	17	17	6	9	11	16	0	13	6	6	8	16	0	26	0	6	10	9	13	11	
-49	-652	-535	-326	-210	-231	-155	-116	-129	-96	-100	-77	-40	-61	-56	-54	-55	-29	-40	-24	-79	-9	83	86	110	77	104	47	18	-31	-63	-67	-3	24	45	9	9	2	25	28	29	25	-7	-31	40	35	28	10	-24	8	3	16	14	5	23	-4	-12	-7	-14	1	25	61	40	45	76	44	85	27	28	17	-27	41	-10	12	6	16	5	-13	15	6	2	14	13	21	5	11	20	12	15	19	11	0	8	12	14	2	5	10	13	-2	7	3	1	2	12	-5	18	-1	5	6	6	9	8	
-265	-794	-508	-314	-202	-220	-142	-109	-125	-93	-88	-65	-31	-70	-52	-55	-54	-22	-40	-19	-74	-6	97	83	113	86	94	55	18	-20	-53	-65	0	25	40	6	16	-2	20	21	33	22	-15	-26	24	30	16	15	-19	9	13	26	17	2	20	-4	-9	-7	-11	-4	26	63	39	45	83	52	90	27	14	15	-27	38	-10	9	9	22	5	-11	10	9	0	17	9	21	7	11	20	13	20	20	12	2	8	12	13	1	8	11	17	-2	8	8	2	3	12	-1	14	3	10	6	7	8	8	
-245	-814	-485	-318	-199	-214	-145	-110	-132	-96	-88	-69	-31	-77	-56	-66	-55	-24	-41	-16	-63	15	107	92	121	92	100	55	13	-29	-60	-67	-10	14	39	2	-2	-9	15	24	39	17	-23	-18	24	19	1	6	-12	16	9	14	17	0	12	-7	-5	-5	-15	-4	26	64	43	55	96	56	93	25	16	11	-32	33	-4	11	9	20	3	-13	4	9	1	17	9	16	8	10	20	12	19	21	10	1	4	7	9	0	9	12	17	-2	7	8	3	5	10	0	15	1	13	6	7	11	9	
-332	-844	-462	-309	-189	-205	-140	-101	-127	-88	-76	-62	-22	-73	-54	-59	-49	-19	-28	-8	-48	26	110	110	138	117	115	71	12	-29	-54	-63	0	21	34	2	-10	-12	18	24	38	27	-17	-21	24	15	5	10	-4	1	15	15	24	2	11	3	-4	5	-5	0	31	72	46	67	105	72	96	24	25	19	-29	30	4	16	10	23	9	-11	9	12	3	21	13	22	10	12	23	18	25	28	14	5	7	13	14	4	16	18	19	6	11	12	11	10	15	0	15	7	16	11	12	14	18	
-298	-678	-425	-287	-165	-189	-124	-86	-113	-75	-58	-41	-4	-59	-50	-51	-39	-1	-15	5	-33	38	130	118	147	138	135	100	27	-24	-37	-47	-1	18	47	7	-4	-3	20	29	50	30	-16	-24	35	24	12	10	4	6	25	19	38	6	12	7	1	9	-6	5	38	78	54	71	111	76	110	41	36	22	-22	32	4	22	11	28	7	-1	10	17	6	24	13	25	14	15	23	21	29	33	17	12	12	17	17	8	21	26	24	10	15	18	15	11	21	6	19	13	22	14	15	16	22	
-409	-550	-386	-267	-154	-173	-122	-76	-108	-70	-47	-33	-9	-58	-38	-43	-34	7	-13	13	-29	38	127	118	150	131	136	104	35	-31	-30	-44	-3	18	37	2	-2	0	15	34	58	42	-7	-6	36	19	25	19	11	11	24	25	39	7	12	10	4	11	3	12	40	78	56	69	114	81	106	44	38	22	-20	27	5	24	17	30	6	-1	13	15	4	27	11	21	16	13	24	23	29	37	18	12	12	18	18	11	24	26	20	10	15	21	14	13	23	9	19	13	23	13	18	19	20	
-137	-471	-341	-252	-141	-168	-119	-70	-100	-64	-42	-31	-8	-57	-28	-42	-33	12	-10	26	-20	53	128	131	156	129	138	109	26	-38	-21	-35	9	14	32	15	0	5	14	37	62	44	-3	0	40	23	39	20	0	7	18	30	35	6	14	10	8	8	6	13	46	80	62	75	117	84	113	45	41	21	-25	23	11	29	13	26	12	-2	14	17	6	27	13	21	16	15	23	21	29	35	17	15	12	19	19	13	26	28	18	12	14	22	16	15	22	12	22	17	24	13	18	21	20	
-297	-491	-305	-230	-131	-154	-102	-62	-88	-58	-33	-23	1	-50	-19	-30	-30	12	-2	27	-1	51	130	134	142	129	113	109	32	-22	-17	-22	25	26	33	18	12	16	27	42	60	60	-5	3	42	35	59	29	21	15	21	30	45	16	21	13	13	9	11	25	51	85	73	78	120	86	111	54	53	30	-20	30	21	38	23	29	19	5	21	22	12	36	20	27	21	21	30	33	38	40	27	21	20	28	26	20	33	34	24	17	21	28	25	21	27	19	30	25	35	21	23	27	26	
-143	-585	-275	-205	-110	-143	-86	-50	-82	-54	-21	-15	8	-40	-3	-26	-21	25	1	31	5	57	133	130	145	137	104	109	28	-10	-17	-21	28	25	33	30	21	27	28	42	65	53	9	9	29	40	73	26	22	31	16	33	47	9	33	19	16	18	17	34	60	92	76	78	120	97	120	59	51	28	-5	30	36	49	31	31	24	10	27	23	18	40	30	32	27	27	34	35	46	44	33	24	24	31	33	26	41	40	31	23	28	36	35	26	33	26	34	32	41	26	29	34	34	
-9	-610	-247	-191	-99	-125	-71	-36	-74	-48	-11	-5	18	-33	-3	-22	-18	31	8	36	19	69	148	134	160	155	113	115	35	-10	-19	-22	18	25	32	33	26	28	23	42	51	45	12	8	42	44	84	22	27	21	15	26	47	12	27	21	18	17	24	32	57	89	78	87	130	105	119	65	52	24	-1	25	29	46	35	29	26	10	25	24	19	37	28	34	31	25	35	37	44	42	33	24	25	30	33	25	40	39	30	23	29	35	33	26	34	26	33	32	42	26	29	36	32	
