493	-555	-382	-206	-190	-170	-112	-110	-50	-34	-42	-75	-10	-16	5	-28	-21	0	-43	-29	-68	-79	-76	-118	-146	-146	-118	-77	-53	-34	60	-19	-26	-21	54	44	-29	45	-6	7	-9	4	-37	-29	12	-28	55	3	-42	1	1	64	2	37	34	-11	32	1	11	4	-1	-51	-93	-85	-92	-95	-77	-60	-23	0	-5	20	18	-15	-2	12	14	-1	4	11	4	5	-6	10	15	9	0	2	-6	2	1	-12	-5	-3	-5	-2	-8	-2	-6	-12	12	-19	-5	2	-7	2	-8	-10	-1	0	-21	8	3	
398	-457	-333	-187	-176	-155	-103	-102	-44	-35	-36	-64	-6	-11	9	-22	-20	0	-38	-24	-71	-77	-53	-96	-137	-128	-104	-63	-49	-30	58	-12	-15	-14	54	44	-27	45	-5	5	1	4	-33	-26	2	-21	43	10	-35	14	10	71	6	35	37	-12	34	0	6	2	1	-47	-93	-82	-82	-82	-70	-58	-25	3	-7	15	16	-17	-7	11	9	-4	0	3	1	-1	-4	4	9	4	-2	0	-9	1	-1	-15	-5	-4	-7	-5	-11	-3	-10	-16	8	-24	-8	0	-11	0	-10	-12	-7	-2	-24	0	0	
473	-456	-283	-177	-172	-155	-105	-114	-46	-34	-39	-62	-9	-16	9	-29	-17	-9	-37	-19	-86	-67	-53	-88	-124	-107	-97	-55	-53	-27	42	-12	-23	-15	42	43	-33	46	-11	-3	2	7	-34	-24	-5	-12	34	7	-32	0	6	64	5	23	33	-17	33	-7	-3	1	0	-46	-87	-70	-76	-77	-67	-58	-24	-6	-18	4	5	-13	-9	2	2	-4	-9	-5	0	-8	-8	0	2	-4	-9	-7	-18	-5	-5	-21	-12	-10	-14	-10	-15	-9	-16	-21	4	-29	-14	-4	-16	-6	-13	-16	-15	-7	-28	-8	-7	
402	-409	-234	-168	-153	-142	-93	-104	-44	-31	-33	-50	-2	-14	9	-23	-8	-2	-27	-19	-70	-46	-46	-74	-110	-86	-80	-39	-44	-22	35	-1	-28	-12	54	36	-36	45	-5	-5	13	4	-28	-19	-6	-1	32	-1	-30	-3	-8	64	4	17	33	-13	37	-8	-3	-4	2	-41	-80	-62	-70	-64	-59	-51	-18	-7	-19	0	5	-14	-9	1	2	-4	-10	-9	-1	-7	-8	0	0	-7	-9	-7	-17	-7	-5	-22	-13	-12	-14	-11	-14	-10	-14	-19	6	-32	-17	-3	-12	-5	-13	-18	-16	-8	-29	-10	-10	
506	-398	-235	-172	-154	-145	-90	-109	-44	-29	-34	-50	-7	-19	8	-18	-13	-4	-36	-26	-67	-36	-39	-72	-104	-93	-91	-45	-43	-25	28	-15	-23	-12	53	32	-37	38	-5	-5	11	-3	-35	-17	-17	5	30	-1	-25	-14	-4	65	2	10	25	-20	38	-9	-10	-7	-1	-40	-80	-65	-78	-67	-53	-59	-21	-6	-18	-1	0	-16	-6	9	2	-8	-8	-7	-2	-7	-9	-2	-3	-6	-13	-4	-17	-9	-7	-26	-15	-17	-17	-11	-18	-10	-18	-20	2	-33	-17	-5	-16	-5	-13	-23	-16	-12	-31	-14	-14	
433	-374	-214	-167	-145	-146	-89	-104	-49	-32	-40	-54	-12	-29	0	-22	-18	-11	-38	-25	-64	-33	-38	-72	-98	-89	-92	-47	-59	-34	23	-23	-28	-8	54	16	-42	25	-5	-14	9	-11	-34	-9	-20	-3	21	-5	-33	-19	-14	62	0	3	19	-29	34	-9	-16	-6	-6	-45	-83	-65	-78	-66	-52	-63	-21	-12	-17	-8	-4	-18	-8	5	0	-11	-10	-8	-3	-10	-10	-2	-6	-9	-15	-5	-17	-12	-10	-28	-23	-20	-19	-16	-18	-11	-21	-20	0	-33	-17	-9	-18	-9	-17	-24	-16	-12	-36	-17	-18	
449	-300	-178	-161	-146	-146	-87	-108	-46	-34	-41	-51	-17	-29	-1	-30	-18	-7	-44	-25	-70	-24	-26	-69	-95	-81	-86	-44	-66	-27	24	-30	-28	-10	44	13	-39	14	-7	-19	1	-15	-40	-7	-22	-8	19	-15	-25	-19	-17	54	-3	1	24	-30	33	-13	-20	-4	0	-43	-76	-51	-70	-66	-51	-54	-17	-15	-18	-6	-5	-20	-9	4	-2	-9	-11	-7	-7	-10	-11	-3	-6	-10	-16	-6	-17	-10	-10	-30	-24	-19	-20	-16	-17	-10	-23	-22	-4	-33	-17	-10	-17	-7	-14	-24	-13	-14	-35	-19	-22	
409	-338	-130	-140	-129	-132	-80	-97	-38	-27	-33	-43	-6	-20	1	-25	-14	-3	-35	-17	-51	-16	-29	-53	-81	-80	-82	-45	-56	-18	33	-30	-33	1	42	29	-28	20	2	-19	-1	-19	-31	7	-13	10	19	-10	-26	-14	-4	45	6	0	29	-26	35	-13	-23	-3	3	-40	-74	-40	-66	-64	-37	-49	-11	-17	-18	-10	-8	-10	-8	11	-3	-7	-3	-6	-6	-8	-9	-1	-4	-6	-14	-8	-13	-10	-9	-25	-22	-16	-17	-10	-12	-6	-22	-19	-1	-28	-14	-7	-14	-5	-11	-21	-11	-14	-32	-19	-23	
534	-279	-119	-128	-117	-125	-75	-97	-30	-21	-33	-36	-10	-14	0	-20	-16	0	-29	-25	-44	-21	-44	-59	-81	-87	-88	-53	-63	-39	42	-19	-33	-5	34	16	-29	23	9	-6	-4	-12	-25	9	-8	3	23	-6	-15	-13	-10	47	11	0	24	-25	39	-14	-16	-4	2	-40	-75	-44	-75	-61	-39	-50	-16	-18	-17	-8	-5	-9	-4	8	-4	-5	-2	-10	-3	-10	-8	0	-2	-5	-16	-7	-10	-8	-7	-27	-18	-15	-18	-11	-13	-5	-21	-19	-2	-26	-15	-9	-13	-8	-11	-22	-13	-15	-31	-17	-26	
627	-250	-104	-108	-104	-111	-71	-92	-22	-21	-29	-29	-12	-13	6	-15	-11	6	-21	-27	-34	-26	-33	-64	-67	-80	-76	-50	-61	-37	51	-21	-30	7	34	11	-28	27	6	2	-11	-8	-16	19	-15	1	16	-13	-18	-13	-17	48	6	-7	28	-22	38	-8	-15	2	1	-37	-69	-34	-75	-71	-33	-49	-13	-13	-15	-7	0	-8	1	5	-2	-5	-8	-11	-2	-11	-10	-3	-7	-7	-19	-5	-10	-10	-11	-31	-18	-15	-18	-11	-14	-8	-20	-20	-3	-28	-19	-10	-13	-5	-10	-21	-12	-18	-33	-20	-28	
537	-236	-96	-110	-95	-115	-69	-86	-24	-22	-28	-28	-18	-10	-2	-8	-15	1	-21	-32	-39	-29	-44	-72	-77	-77	-77	-50	-59	-36	55	-19	-33	-12	34	4	-33	21	6	0	-11	-5	-13	22	-24	-1	10	-5	-20	-20	-23	43	2	-11	26	-22	32	-4	-16	0	-8	-41	-74	-36	-75	-69	-36	-51	-11	-17	-20	-7	-4	-19	0	0	-7	-8	-13	-15	-9	-13	-11	-6	-6	-14	-26	-8	-13	-16	-11	-34	-22	-17	-25	-14	-15	-11	-24	-25	-10	-32	-21	-12	-14	-9	-13	-25	-14	-21	-37	-24	-32	
433	-244	-69	-113	-97	-115	-70	-93	-22	-26	-31	-28	-19	-10	-9	-9	-18	-4	-21	-34	-34	-31	-54	-85	-95	-89	-92	-49	-61	-23	60	-14	-48	-14	30	12	-27	17	4	0	-6	-6	-10	22	-26	-10	9	1	-22	-22	-14	48	-5	-5	17	-22	32	-1	-18	2	-7	-48	-74	-42	-84	-70	-41	-57	-14	-12	-16	-4	-3	-16	-2	5	-5	-11	-15	-12	-14	-11	-16	-10	-9	-15	-24	-7	-12	-14	-11	-33	-22	-16	-26	-17	-17	-9	-22	-25	-10	-32	-22	-15	-15	-12	-17	-25	-14	-22	-38	-24	-30	
207	-341	-82	-114	-101	-112	-66	-101	-22	-22	-28	-27	-21	-9	-9	-6	-13	-4	-18	-36	-37	-32	-61	-85	-104	-83	-104	-55	-62	-20	51	-10	-41	-1	32	6	-22	23	-5	2	-9	-6	-8	24	-26	5	9	19	-20	-19	-13	46	0	-8	18	-19	29	-2	-18	2	-14	-45	-77	-37	-89	-74	-39	-58	-12	-6	-23	2	-5	-17	-4	7	-9	-11	-17	-14	-14	-12	-17	-9	-12	-15	-23	-8	-15	-14	-12	-30	-23	-19	-28	-16	-18	-8	-23	-26	-11	-31	-22	-17	-18	-16	-17	-27	-17	-22	-37	-24	-33	
-17	-440	-70	-102	-98	-99	-63	-93	-19	-19	-22	-18	-17	-3	-4	0	-7	1	-14	-38	-31	-41	-71	-94	-107	-93	-113	-50	-62	-23	40	-17	-35	-1	32	4	-24	24	1	3	-1	0	-3	15	-20	21	-1	27	-15	-22	-8	37	0	-17	20	-15	22	-1	-22	4	-11	-45	-76	-36	-98	-80	-45	-60	-9	-11	-28	-4	-8	-16	0	3	-11	-15	-20	-15	-18	-14	-17	-13	-14	-15	-26	-7	-16	-17	-13	-29	-23	-18	-30	-16	-18	-6	-22	-26	-13	-31	-22	-15	-19	-17	-18	-27	-18	-20	-38	-24	-36	
70	-391	-55	-92	-94	-103	-54	-83	-14	-14	-18	-14	-10	1	1	8	-3	-1	-9	-36	-37	-49	-78	-100	-113	-93	-117	-47	-66	-13	49	-12	-24	-1	36	1	-14	30	9	9	-5	0	-3	7	-6	19	10	27	0	-9	-11	38	-1	-15	27	-13	28	2	-21	2	-11	-42	-80	-45	-102	-84	-47	-52	0	-7	-20	0	-3	-14	-2	1	-11	-12	-19	-14	-14	-11	-18	-9	-14	-13	-27	-7	-15	-19	-11	-29	-21	-16	-26	-13	-16	-3	-19	-23	-13	-30	-22	-14	-16	-15	-15	-26	-18	-18	-32	-23	-35	
-54	-332	-46	-85	-88	-104	-50	-79	-10	-9	-18	-12	-8	-6	1	15	-1	-1	-7	-42	-34	-56	-80	-107	-119	-96	-121	-44	-58	0	47	-8	-21	-5	34	9	-8	27	17	15	-8	8	-8	10	-8	32	1	31	-1	-17	-14	35	9	-20	33	-2	34	5	-21	3	-7	-46	-77	-47	-104	-90	-54	-46	11	-4	-14	3	-2	-12	4	5	-10	-11	-21	-13	-11	-9	-16	-11	-12	-12	-23	-5	-12	-16	-10	-25	-15	-14	-20	-10	-12	-1	-16	-20	-11	-26	-19	-9	-16	-14	-10	-26	-16	-16	-29	-20	-33	
-161	-316	-28	-75	-73	-99	-34	-69	9	4	-4	0	0	-5	11	33	9	7	7	-36	-25	-34	-66	-110	-125	-95	-104	-33	-42	21	60	0	-17	5	48	16	12	49	26	23	2	12	2	15	-5	35	9	50	13	-6	-8	42	26	-5	49	8	42	18	-3	12	2	-39	-68	-34	-95	-83	-42	-28	34	0	-5	15	10	0	13	21	0	0	-6	1	1	2	-5	0	-2	0	-12	7	0	-3	-1	-15	-3	-4	-8	0	-2	11	-5	-11	0	-17	-9	3	-6	-5	-2	-13	-6	-2	-18	-10	-25	
-274	-365	-42	-78	-75	-104	-43	-76	7	5	-5	-4	-5	-5	7	36	10	7	0	-42	-30	-34	-86	-128	-136	-120	-123	-45	-49	24	65	-12	-32	-1	41	20	12	46	18	21	1	22	2	14	-3	32	16	48	12	-9	-14	35	26	0	49	10	40	23	0	10	0	-41	-65	-37	-103	-97	-52	-31	38	0	-2	15	11	2	20	21	1	5	-7	4	5	6	-1	4	0	5	-10	11	3	-3	0	-12	-2	-1	-5	4	-1	11	-1	-8	4	-16	-7	8	-3	-3	2	-11	-2	1	-13	-5	-22	
-349	-366	-87	-84	-83	-110	-50	-71	12	5	-8	-15	-8	-5	0	39	0	2	-3	-47	-30	-52	-100	-142	-155	-152	-145	-72	-52	19	62	-8	-28	-8	48	22	7	41	15	21	-1	17	3	9	-6	30	12	40	10	-1	-10	28	24	3	43	7	40	24	0	3	3	-48	-74	-49	-118	-108	-69	-33	35	2	8	24	18	-5	25	20	1	8	-4	9	6	7	-1	6	4	9	-6	11	6	-1	0	-10	-2	0	-4	6	0	12	0	-7	4	-13	-6	8	-5	-2	2	-13	-1	4	-13	-2	-20	
-268	-371	-116	-84	-93	-118	-55	-74	10	2	-12	-24	-7	-6	0	34	-1	-3	-12	-45	-40	-75	-101	-158	-181	-180	-157	-88	-61	19	67	-8	-10	-10	49	30	12	31	13	14	-2	15	-2	9	-8	17	34	41	2	1	-7	26	27	4	49	8	42	24	3	4	-2	-51	-86	-60	-128	-121	-77	-42	32	4	5	25	20	-7	24	20	0	11	-6	8	3	7	0	5	4	9	-7	8	5	-2	0	-11	-3	-1	-5	6	-2	13	-3	-8	1	-15	-6	5	-7	-5	3	-13	-2	7	-14	-4	-17	
-201	-308	-138	-84	-90	-120	-55	-72	4	1	-14	-27	-6	-12	-3	26	0	-6	-17	-40	-42	-80	-120	-175	-198	-189	-170	-85	-67	24	72	8	-24	-5	51	41	13	36	11	9	-6	19	0	12	-10	19	39	24	14	11	-4	28	31	9	46	16	39	18	3	4	-6	-54	-86	-71	-139	-124	-86	-36	28	-2	2	24	22	-10	23	15	-1	13	-13	6	5	8	-6	5	5	5	-5	4	3	-2	-2	-12	-5	0	-6	4	-1	9	-4	-9	2	-17	-7	5	-6	-3	3	-13	-5	4	-16	-4	-19	
-225	-435	-153	-85	-98	-113	-54	-65	5	6	-8	-18	-1	-7	0	30	2	-4	-16	-42	-40	-82	-133	-183	-201	-193	-170	-88	-49	22	69	12	-15	-7	56	41	18	54	10	21	-6	27	7	12	-12	37	41	27	10	16	-1	35	31	15	48	22	40	23	10	10	-1	-50	-90	-72	-141	-122	-83	-26	29	-4	-1	33	30	-7	24	16	0	14	-6	9	9	13	0	8	9	9	-3	8	7	0	2	-8	1	6	-4	9	1	12	-1	-3	7	-15	-4	13	0	1	7	-11	-3	5	-10	-1	-17	
-198	-426	-144	-94	-95	-112	-56	-69	-2	1	-12	-26	-5	-9	1	31	0	-8	-20	-53	-43	-90	-155	-183	-215	-210	-179	-94	-56	19	65	16	-23	-7	63	36	13	48	19	21	-9	24	6	8	-19	41	46	31	8	16	-8	43	30	16	47	24	38	25	6	6	-7	-51	-99	-82	-151	-131	-89	-29	23	-6	0	28	27	-4	26	16	-2	11	-8	9	7	12	-2	4	8	7	-4	7	6	-1	-2	-8	0	6	-6	5	-1	9	-1	-3	4	-16	-5	8	-1	0	2	-15	-6	4	-13	-2	-16	
-154	-422	-174	-111	-100	-121	-61	-77	-6	0	-15	-30	-7	-18	-2	28	-5	-9	-23	-59	-60	-102	-150	-201	-221	-211	-180	-91	-68	16	81	7	-10	-16	63	33	13	35	22	20	-11	30	13	-1	-26	28	37	20	-4	24	-14	49	23	17	46	21	35	23	13	4	-8	-54	-100	-82	-154	-125	-90	-33	25	-4	0	36	29	-8	27	15	-1	13	-7	13	8	9	0	5	13	11	0	8	5	2	-1	-6	-2	4	-4	4	0	11	-1	-1	2	-16	-4	10	0	0	2	-13	-3	2	-13	1	-14	
-147	-445	-182	-121	-104	-123	-66	-77	-13	-7	-15	-32	-6	-29	0	25	-6	-10	-31	-60	-59	-110	-146	-188	-223	-199	-177	-86	-54	31	85	14	-5	-5	74	33	22	35	18	7	-9	27	3	3	-29	16	41	24	2	18	-7	43	18	16	48	20	42	25	10	8	-11	-58	-96	-79	-153	-126	-87	-25	29	-2	1	39	33	-5	25	19	1	15	-5	16	11	14	0	8	12	17	5	11	7	5	0	-1	-1	4	-3	8	4	12	0	1	3	-13	0	12	1	2	5	-7	0	4	-13	3	-10	
-400	-509	-214	-140	-115	-133	-75	-83	-19	-12	-21	-34	-11	-36	-9	18	-12	-14	-40	-62	-74	-102	-158	-203	-229	-210	-194	-85	-59	29	85	7	-5	-14	70	28	18	27	24	9	-5	20	-2	7	-19	19	46	27	8	18	-2	35	21	17	44	17	41	18	6	0	-20	-62	-101	-87	-157	-126	-96	-33	22	-2	-3	34	31	-9	21	19	0	15	-5	16	13	10	0	7	14	17	7	6	7	5	0	-1	0	0	-5	3	4	13	-1	0	3	-15	0	9	-1	1	1	-7	-1	4	-13	0	-9	
-434	-572	-229	-138	-122	-126	-66	-83	-13	-3	-17	-32	-4	-32	0	20	-2	-3	-32	-46	-69	-99	-166	-194	-229	-219	-195	-78	-51	36	87	10	3	-7	77	27	33	34	28	16	-4	21	1	8	-13	25	61	20	15	40	-2	35	24	23	50	20	49	18	14	0	-14	-60	-98	-89	-160	-128	-89	-23	23	0	8	39	38	2	24	28	6	23	1	17	22	17	7	13	20	24	17	14	9	14	2	4	4	2	2	11	10	19	3	7	9	-6	6	17	3	8	7	-2	4	10	-4	3	0	
-397	-588	-241	-140	-124	-129	-71	-76	-13	-2	-18	-34	-5	-33	3	16	-5	-1	-27	-46	-75	-108	-160	-185	-227	-216	-186	-78	-53	26	87	8	14	-5	68	36	28	42	29	21	-8	22	-8	17	-8	17	66	15	19	37	-7	37	34	22	56	23	50	21	14	-3	-16	-53	-100	-87	-157	-127	-83	-18	20	-5	9	37	40	0	23	25	6	27	3	17	24	19	13	13	22	22	14	13	9	13	3	5	3	2	4	13	12	17	2	8	11	-4	6	19	3	11	11	-4	5	11	-3	7	0	
-316	-435	-256	-144	-117	-134	-71	-69	-14	-7	-22	-27	-7	-36	6	11	-5	0	-27	-43	-71	-118	-151	-198	-227	-211	-180	-69	-54	28	92	8	9	-21	65	44	34	44	32	24	-10	24	-11	20	-10	17	73	10	22	38	-13	43	30	26	58	23	55	21	16	-1	-15	-54	-102	-94	-155	-124	-89	-20	29	-1	15	35	44	5	26	28	9	33	5	21	24	19	14	10	28	26	15	15	10	13	4	7	5	4	7	14	14	17	5	8	10	-2	8	20	6	18	15	0	10	13	-2	5	5	
-309	-322	-277	-156	-127	-144	-83	-78	-21	-12	-29	-38	-10	-43	0	4	-18	-14	-30	-50	-74	-133	-155	-199	-249	-211	-180	-88	-61	24	85	1	-14	-23	60	31	33	27	27	25	-25	12	-25	22	-17	3	72	8	14	37	-14	38	32	27	56	14	61	16	17	-6	-16	-56	-102	-97	-158	-117	-92	-20	21	-8	16	32	46	0	20	29	5	30	5	25	24	18	12	10	26	24	15	13	12	12	4	3	4	2	7	13	13	13	3	7	7	0	5	17	4	17	14	0	10	12	-2	4	3	
-340	-376	-292	-165	-132	-147	-88	-82	-25	-20	-36	-43	-16	-47	-4	2	-23	-18	-33	-45	-71	-130	-153	-204	-252	-205	-179	-86	-58	14	62	5	-23	-31	56	19	22	26	20	19	-28	4	-31	25	-27	-8	64	3	-3	29	-13	38	35	32	50	6	54	6	18	-9	-13	-61	-100	-94	-161	-120	-87	-21	18	-16	22	28	43	2	20	32	9	26	6	25	20	15	11	6	23	20	13	14	6	11	2	0	1	1	2	12	8	9	2	5	6	0	5	15	0	14	12	-1	10	9	-4	3	3	
-410	-566	-321	-171	-134	-147	-85	-81	-23	-22	-34	-39	-15	-44	-2	-3	-20	-18	-32	-39	-77	-118	-145	-200	-243	-198	-174	-80	-59	12	55	7	-19	-17	63	22	21	26	22	8	-29	8	-31	23	-26	-23	75	8	-8	26	-17	41	38	41	44	0	52	7	27	-6	-13	-56	-100	-86	-153	-113	-77	-22	14	-15	18	27	43	3	20	31	8	25	7	30	19	16	10	8	23	19	12	13	6	9	1	0	-1	0	1	13	10	12	2	6	8	0	5	16	1	15	11	-1	12	10	-5	3	3	
-391	-626	-352	-178	-143	-152	-96	-88	-36	-30	-43	-54	-17	-47	-8	-8	-26	-23	-46	-48	-89	-143	-156	-209	-255	-211	-198	-99	-68	3	42	5	-35	-30	56	4	13	11	18	14	-40	1	-39	15	-26	-24	59	5	-19	24	-17	33	27	38	26	-8	47	1	18	-11	-17	-65	-106	-101	-165	-129	-92	-34	0	-20	18	21	29	-6	17	22	3	21	0	22	13	11	2	4	20	15	6	6	1	5	-2	-4	-6	-3	-5	7	5	4	-2	0	0	-4	-1	8	-3	11	7	-8	9	2	-13	0	-1	
-82	-552	-363	-175	-149	-164	-101	-92	-37	-34	-47	-61	-19	-52	-15	-17	-31	-28	-55	-50	-94	-151	-158	-220	-270	-205	-215	-110	-81	-2	33	17	-33	-37	46	-8	13	5	11	9	-57	-9	-51	10	-19	-33	68	0	-35	22	-11	44	26	30	23	-13	38	-6	10	-13	-18	-70	-119	-110	-177	-137	-97	-46	-11	-29	16	21	24	-13	13	16	-2	13	0	19	3	2	-5	-1	17	6	0	3	-2	-1	-5	-9	-9	-8	-10	2	0	0	-9	-6	-4	-8	-5	2	-9	6	-1	-12	3	-4	-18	-5	-5	
32	-591	-366	-196	-159	-168	-110	-103	-48	-44	-52	-65	-29	-61	-20	-28	-34	-34	-65	-62	-97	-150	-168	-233	-279	-208	-227	-107	-89	-8	21	8	-42	-49	38	-11	8	-4	5	2	-62	-11	-63	30	-26	-33	59	-12	-43	11	-10	39	23	26	19	-8	32	-11	13	-14	-27	-72	-128	-118	-183	-135	-98	-44	-21	-36	7	8	16	-14	4	16	-6	10	-1	14	-3	-1	-10	-4	9	1	-3	0	-7	-6	-8	-11	-13	-13	-16	-2	-4	-6	-12	-10	-8	-14	-9	-2	-14	2	-7	-16	0	-9	-21	-10	-6	
12	-676	-366	-206	-166	-172	-117	-113	-55	-48	-55	-66	-38	-64	-26	-26	-40	-30	-69	-66	-102	-145	-178	-228	-275	-204	-227	-112	-89	-15	17	8	-60	-51	17	-19	-3	-2	5	5	-62	-9	-63	18	-27	-42	32	-10	-31	3	-11	41	18	21	13	-18	27	-14	14	-10	-25	-66	-125	-116	-178	-133	-95	-38	-22	-38	7	3	16	-14	-1	18	-3	10	-3	14	-2	-2	-14	-3	5	2	-4	2	-8	-7	-9	-10	-14	-13	-15	-3	-5	-7	-12	-11	-6	-15	-6	-4	-13	2	-10	-17	0	-9	-19	-6	-4	
147	-696	-372	-200	-167	-169	-123	-114	-49	-47	-56	-65	-42	-61	-24	-25	-40	-26	-62	-57	-103	-141	-160	-217	-259	-175	-204	-109	-91	-20	12	-6	-62	-51	19	-27	-9	0	11	6	-57	-7	-55	25	-19	-30	34	0	-37	5	-16	41	18	21	18	-18	28	-12	18	-5	-19	-57	-117	-99	-161	-121	-88	-36	-16	-30	10	8	19	-9	4	20	2	16	5	19	-3	-1	-7	1	9	7	0	4	-3	-4	-3	-4	-11	-10	-9	0	-1	-3	-6	-8	-3	-9	-1	-2	-10	8	-7	-12	1	-1	-13	0	1	
103	-544	-363	-194	-157	-163	-121	-112	-43	-44	-56	-63	-39	-58	-18	-19	-36	-20	-48	-47	-96	-141	-141	-200	-237	-158	-191	-104	-87	-6	19	-3	-60	-53	20	-15	-15	-3	2	0	-54	-9	-58	32	-8	-24	37	-1	-23	14	-16	47	23	22	22	-15	31	-11	22	-3	-15	-51	-104	-92	-154	-111	-76	-34	-9	-31	18	7	21	-9	7	24	4	23	5	19	-1	-1	-6	0	11	8	3	8	-3	-3	-2	-1	-10	-9	-5	1	1	0	-3	-7	-2	-6	0	-1	-9	8	-2	-10	7	0	-11	2	5	
-14	-486	-357	-170	-147	-143	-108	-105	-25	-33	-40	-46	-23	-46	-11	-5	-25	-10	-32	-31	-85	-130	-116	-184	-214	-144	-165	-82	-71	-3	24	3	-48	-38	31	-9	3	12	0	6	-52	5	-39	32	3	-19	28	10	-14	24	6	51	28	30	30	-6	36	-10	26	7	-10	-44	-93	-82	-138	-100	-63	-26	-2	-19	20	14	25	-10	12	33	9	30	11	25	3	2	1	7	14	14	7	15	2	4	5	2	-2	-5	2	9	7	6	0	-2	3	0	4	5	-4	15	2	-1	12	4	-5	7	12	
45	-430	-316	-155	-144	-139	-97	-93	-21	-26	-39	-46	-17	-41	-8	-3	-18	-9	-32	-29	-77	-117	-118	-174	-208	-126	-151	-78	-67	-2	26	10	-41	-38	34	-11	-2	16	1	9	-44	4	-42	42	10	-10	39	8	-4	19	4	51	32	33	27	-2	35	0	28	12	-6	-38	-94	-82	-130	-99	-58	-26	-6	-14	19	12	25	-9	14	29	12	29	13	24	3	6	2	9	10	15	9	17	3	2	7	0	1	0	3	10	7	6	3	0	5	0	3	2	-3	14	3	-2	12	4	-5	7	10	
-39	-426	-308	-154	-144	-134	-97	-92	-22	-24	-39	-48	-19	-36	-11	-6	-15	-7	-31	-18	-67	-112	-115	-171	-189	-126	-150	-64	-61	-9	19	8	-32	-40	27	-4	-8	13	0	12	-46	2	-42	32	1	-5	37	15	-11	18	3	54	32	26	25	-7	28	-7	28	12	-2	-36	-97	-78	-121	-94	-54	-30	-11	-19	18	6	16	-10	6	26	4	24	7	20	-2	0	-1	3	8	6	5	13	-1	-3	4	-5	-1	-3	2	6	0	2	-2	-4	3	-2	-1	0	-6	8	0	-7	7	1	-9	4	6	
122	-421	-296	-141	-132	-123	-92	-87	-14	-17	-29	-45	-12	-24	-1	0	-10	3	-18	0	-44	-120	-103	-151	-188	-116	-126	-51	-54	-3	16	17	-24	-38	22	-4	-5	17	-3	14	-49	16	-39	37	-1	12	34	19	-16	21	3	64	39	29	32	-1	35	0	29	19	9	-24	-81	-59	-107	-84	-39	-25	-1	-13	23	11	26	-4	5	35	5	25	10	26	-3	8	2	8	13	12	11	18	4	1	11	-1	0	1	8	14	8	8	4	0	8	5	3	7	0	13	5	-1	9	5	-6	11	11	
122	-386	-294	-143	-126	-118	-86	-90	-20	-23	-27	-41	-11	-26	-6	-2	-16	0	-18	-1	-43	-125	-85	-147	-176	-92	-98	-40	-49	10	17	12	-21	-33	27	-4	-15	27	-7	18	-45	16	-48	37	-1	17	25	27	-16	2	4	63	31	30	27	-1	32	-5	24	23	9	-21	-71	-44	-92	-68	-30	-27	4	-11	19	4	16	-10	3	33	4	24	8	27	-5	0	-6	8	9	10	7	16	3	0	10	-7	-2	0	6	9	6	6	3	-1	4	2	2	2	0	10	4	-1	7	5	-7	9	8	
215	-390	-300	-145	-120	-107	-85	-94	-16	-22	-23	-39	-10	-20	-11	-1	-15	7	-20	0	-46	-123	-80	-140	-157	-73	-88	-31	-41	17	10	10	-21	-17	39	3	-13	31	-7	14	-42	16	-40	22	-1	26	19	33	-13	7	9	59	25	30	32	-10	28	-9	22	26	7	-19	-68	-42	-85	-60	-27	-20	5	-12	16	6	17	-3	10	32	7	21	11	25	-3	-2	-4	6	9	15	9	18	4	-1	13	-9	-2	1	7	9	7	10	7	-1	5	2	2	3	3	7	4	0	7	4	-8	7	10	
307	-421	-282	-144	-116	-107	-87	-98	-15	-16	-20	-42	-2	-21	-15	1	-15	7	-15	3	-44	-109	-90	-132	-148	-73	-89	-36	-27	10	10	16	-12	-21	32	-1	-18	34	-1	10	-38	12	-40	22	3	28	5	40	-11	3	10	59	27	29	31	-7	27	-13	24	23	5	-22	-68	-36	-83	-60	-26	-15	5	-20	14	5	15	-10	0	31	3	16	10	20	-5	-3	-7	5	8	9	3	16	4	-2	10	-14	-7	0	6	7	3	9	4	-1	5	-2	-2	2	0	2	0	-4	4	4	-8	6	6	
367	-436	-281	-146	-117	-115	-93	-101	-16	-19	-24	-46	-4	-27	-19	-6	-18	12	-21	0	-53	-87	-90	-129	-142	-71	-85	-28	-23	0	7	10	-8	-28	25	3	-21	45	-15	1	-29	18	-33	16	-3	32	3	34	-4	0	10	59	18	29	35	-10	21	-12	19	22	2	-20	-70	-33	-72	-64	-20	-22	6	-18	1	7	14	-12	-2	27	7	14	8	20	-10	-3	-7	3	7	10	1	11	1	-1	7	-16	-8	-1	4	3	1	7	2	-3	5	-7	-3	2	-1	2	-2	-5	3	1	-8	3	4	
439	-366	-280	-140	-112	-110	-85	-102	-15	-18	-18	-42	-5	-20	-12	-1	-12	12	-15	2	-50	-81	-83	-108	-113	-55	-69	-21	-18	-3	21	1	-8	-22	17	12	-18	45	-15	9	-30	19	-25	22	-3	39	7	41	10	-2	21	54	13	24	30	-1	26	-2	23	25	4	-8	-60	-21	-53	-50	-16	-19	5	-19	-4	10	14	-10	-2	29	5	14	4	20	0	1	-6	8	10	13	6	13	7	0	9	-12	-8	-2	6	4	6	10	3	-2	5	-7	-1	3	2	7	0	-2	5	3	-9	2	6	
