401	-350	-79	-42	-52	-75	-24	-7	-12	-14	-6	4	20	7	-8	19	27	35	36	52	-15	23	-49	19	21	13	29	27	8	22	10	40	25	5	-4	5	49	-8	2	17	48	19	-16	29	26	12	1	-31	20	17	6	-1	-2	1	6	-12	5	5	4	2	-16	-17	16	-14	-9	5	17	-2	-15	-19	32	9	24	0	13	4	-11	18	17	0	5	-4	3	5	1	1	4	-7	6	6	4	2	11	3	2	0	0	-2	-4	9	4	2	2	7	7	7	1	1	4	10	0	12	-4	
573	-358	-80	-42	-53	-81	-21	-6	-14	-13	-7	2	17	8	-6	21	23	33	34	49	-10	19	-54	10	2	-7	21	8	11	20	5	30	25	-6	1	3	56	-12	0	8	51	12	-27	36	12	0	0	-39	17	17	-1	-7	5	-2	3	-14	9	2	6	0	-19	-24	5	-19	-23	-3	5	-11	-24	-22	25	14	20	0	11	0	-14	20	14	0	0	-6	0	6	-1	0	2	-7	0	4	2	-2	8	0	-1	-2	-2	-4	-8	3	0	0	-1	5	4	4	-3	-1	2	5	-4	12	-4	
624	-357	-101	-40	-64	-91	-18	-2	-22	-19	-13	0	12	6	-5	17	20	33	30	46	-19	16	-63	11	1	-10	9	-9	6	21	-3	17	16	-6	3	11	47	-19	-11	11	44	13	-25	43	7	-1	-10	-39	19	4	4	-1	6	0	-1	-11	8	1	1	0	-20	-28	4	-27	-27	-9	2	-21	-25	-15	19	15	20	-2	8	-2	-15	16	10	6	1	-7	-5	0	-1	0	0	-6	-2	0	2	-3	8	0	-3	-4	-5	-8	-9	1	-1	1	-2	5	3	2	-1	-1	2	2	-9	9	-5	
442	-377	-88	-50	-62	-95	-26	-10	-22	-25	-14	-3	10	6	-6	13	19	29	22	36	-16	14	-69	6	8	-16	4	-10	-6	22	-3	17	21	-6	8	0	47	-13	-12	11	44	8	-19	38	17	5	-10	-50	25	2	-1	12	5	7	0	-15	9	7	6	3	-18	-28	3	-22	-25	-8	-13	-13	-34	-16	20	25	25	-2	13	1	-12	17	10	4	4	-6	-3	3	0	1	2	-6	0	1	2	-2	8	3	-3	-3	-4	-9	-8	1	0	4	-5	9	4	2	-2	0	4	5	-11	8	-5	
381	-305	-68	-53	-71	-103	-40	-9	-25	-31	-20	-14	-6	2	-8	9	10	20	11	23	-21	5	-79	-12	-6	-35	-1	-9	-18	10	-7	14	16	-5	8	-9	55	-17	-25	6	48	-1	-24	36	8	0	-14	-60	18	4	-4	9	2	12	-3	-18	1	7	5	0	-16	-26	0	-19	-30	-13	-14	-18	-30	-13	13	24	18	-1	13	0	-12	12	10	8	5	-8	-2	3	2	3	3	-6	0	1	4	-4	8	3	-2	-5	-8	-10	-11	-1	3	3	-6	7	4	2	-2	0	4	3	-12	8	-4	
321	-248	-57	-51	-68	-101	-32	-2	-16	-21	-13	-16	-3	6	1	19	20	22	17	22	-23	1	-74	-29	-28	-40	6	-12	-18	8	12	30	23	5	10	-1	79	-16	-19	14	56	0	-22	34	8	-1	-3	-39	27	15	-2	24	10	19	4	-5	6	21	11	2	-11	-26	7	-23	-29	-17	-11	-14	-30	-10	22	31	19	-2	21	2	-4	16	19	15	11	-1	4	8	8	9	8	0	5	6	8	0	15	9	4	1	-3	-5	-4	2	10	9	0	11	8	5	0	5	11	9	-6	12	5	
230	-138	-34	-52	-67	-106	-37	1	-12	-19	-12	-20	0	12	0	19	21	21	14	14	-21	-8	-74	-36	-31	-46	-2	-26	-9	14	8	32	37	7	11	-2	62	-13	-24	15	42	5	-22	24	15	-8	-1	-41	18	17	0	21	10	18	0	-6	10	19	9	4	-12	-31	1	-26	-38	-21	-15	-19	-36	-14	21	33	17	-3	17	-3	-9	13	14	9	7	-3	5	5	6	5	7	-1	3	3	6	0	11	5	2	0	-5	-6	-6	0	11	6	-2	11	7	2	-6	4	8	5	-10	10	2	
287	-138	-54	-64	-65	-105	-32	4	-12	-12	-15	-19	-8	13	3	21	21	21	19	7	-15	1	-86	-39	-39	-47	-10	-25	1	13	8	40	50	14	23	-6	64	-4	-32	11	48	12	-24	19	28	1	3	-38	18	17	10	23	11	22	9	-6	8	12	8	3	-12	-30	0	-31	-39	-26	-14	-22	-34	-12	18	28	16	-3	17	-1	-9	8	13	6	8	-2	3	1	5	5	7	-4	0	0	8	0	11	2	0	0	-8	-5	-7	-1	11	4	-2	11	5	1	-7	3	6	1	-8	9	1	
-9	-65	-74	-71	-73	-108	-41	6	-13	-19	-15	-23	-7	3	-3	16	17	14	9	2	-23	-9	-94	-44	-50	-55	-8	-31	-3	7	17	32	44	10	23	-9	65	-4	-41	7	43	12	-25	16	24	3	0	-36	15	23	18	17	1	23	9	-4	5	15	10	4	-12	-34	-2	-33	-49	-28	-26	-22	-31	-19	24	30	15	-11	16	-5	-8	6	12	4	10	-5	8	0	5	4	6	-2	1	2	10	0	10	0	-1	0	-11	-6	-8	0	13	4	-3	12	6	1	-6	5	4	3	-10	7	1	
-87	-111	-75	-82	-75	-109	-37	3	-13	-20	-10	-20	-3	4	-4	17	16	11	13	2	-18	-14	-98	-46	-53	-69	-11	-9	1	5	21	30	48	12	30	-1	67	-1	-35	17	46	8	-22	21	28	23	9	-18	22	33	21	27	4	20	16	2	7	17	24	6	-11	-29	0	-34	-51	-33	-24	-20	-21	-19	27	38	17	0	17	-5	-6	11	12	6	18	-1	8	2	7	8	8	0	1	8	13	1	12	0	0	1	-9	-1	-5	0	15	7	2	13	8	4	-2	10	5	4	-5	7	3	
-97	-57	-67	-85	-69	-115	-46	0	-17	-22	-15	-28	-8	3	-1	16	18	5	9	2	-15	-38	-101	-39	-57	-73	-10	-3	-6	12	17	28	50	10	32	-6	64	-4	-44	17	42	1	-25	28	21	19	14	-24	27	26	28	22	-2	14	19	0	9	13	20	0	-9	-31	-2	-32	-55	-33	-27	-29	-26	-23	28	37	20	-4	16	0	-7	11	14	4	19	0	5	0	6	8	6	0	-1	7	9	-1	11	-2	0	1	-11	-5	-6	0	16	5	1	9	8	2	-5	10	5	3	-6	5	4	
-43	65	-56	-98	-78	-123	-44	-6	-21	-26	-20	-32	-12	0	-6	14	9	-3	7	3	-9	-39	-93	-39	-51	-75	-8	-1	-11	17	10	17	44	15	39	-6	61	-13	-45	14	39	9	-24	38	15	21	19	-20	15	18	34	19	-5	15	15	-1	6	15	16	0	-7	-31	0	-32	-44	-34	-31	-24	-33	-27	32	27	14	-4	17	0	-16	11	12	2	17	-1	5	-1	3	6	4	0	-4	4	8	-4	7	-4	-2	-1	-12	-8	-8	0	12	4	0	5	6	1	-4	8	4	1	-8	2	1	
13	35	-47	-91	-76	-117	-40	-3	-18	-26	-18	-26	-13	2	4	21	8	2	8	5	1	-34	-84	-30	-48	-52	6	8	-4	32	12	14	53	26	46	-4	58	-15	-45	12	36	18	-21	50	21	19	21	-15	27	23	31	28	1	17	22	0	11	20	17	-6	-5	-25	0	-27	-36	-26	-24	-19	-22	-19	33	28	11	-3	20	1	-9	12	9	1	21	0	8	4	9	11	6	4	-1	4	7	-2	11	-3	0	0	-7	-8	-7	1	16	4	0	6	4	6	-4	13	7	4	-5	1	0	
-40	-54	-82	-101	-80	-116	-44	-10	-20	-35	-23	-30	-24	-2	-3	13	3	-2	0	1	10	-44	-93	-41	-59	-52	-4	14	-11	31	-3	0	39	10	47	-12	49	-11	-49	11	19	19	-21	61	26	8	1	-19	27	18	15	19	-9	12	16	-9	5	6	6	-14	-7	-28	-13	-31	-41	-34	-25	-20	-26	-32	24	12	5	-13	13	-5	-21	6	0	-3	11	-10	0	-3	4	5	0	0	-10	-4	0	-11	2	-10	-6	-9	-13	-17	-15	-4	9	-2	-8	0	-4	0	-11	5	0	-1	-12	-7	-6	
37	-59	-89	-98	-77	-109	-42	-8	-16	-30	-16	-28	-20	1	2	23	10	3	1	2	19	-31	-71	-18	-29	-40	19	25	-8	27	-3	0	46	19	49	-12	62	-4	-46	25	33	24	-10	65	28	14	9	-15	25	15	19	30	-3	25	22	-3	9	5	17	-5	5	-17	0	-15	-25	-16	-19	-15	-17	-24	33	20	10	-9	26	-3	-18	12	4	-2	12	-7	5	0	5	11	4	6	-5	0	4	-10	7	-5	-4	-5	-7	-11	-10	0	10	1	-2	5	0	3	-7	11	1	4	-7	-3	-1	
-13	-94	-87	-94	-70	-100	-37	-5	-14	-29	-14	-26	-24	0	3	24	11	8	1	9	24	-26	-68	-6	-18	-17	24	35	5	31	1	-6	46	7	46	-4	73	-5	-37	28	39	15	-16	78	37	16	16	-8	32	33	15	38	-1	32	27	0	14	15	21	-3	9	-7	7	-1	-6	-6	-8	-5	-8	-13	29	28	13	-1	34	7	-12	23	8	3	22	1	13	9	13	19	12	16	3	8	14	-1	15	4	2	2	-2	-4	-3	9	18	7	1	13	7	12	3	18	8	10	0	6	8	
-120	-110	-105	-99	-71	-94	-35	-6	-17	-30	-17	-28	-27	0	-1	16	7	3	0	9	26	-16	-56	3	8	7	39	47	5	29	-6	-5	28	3	48	-14	71	-20	-45	28	30	11	-17	87	37	7	14	-1	25	30	15	33	-2	23	28	7	7	11	23	-5	15	-6	21	7	-1	4	1	0	-13	-11	27	27	11	-5	36	8	-15	20	8	3	19	0	13	9	13	18	15	15	6	11	14	-2	15	4	2	2	-1	-3	-2	8	19	4	3	15	8	11	4	22	8	9	1	7	10	
-356	-50	-123	-105	-72	-95	-45	-14	-22	-31	-17	-21	-28	-6	-8	8	10	0	0	5	36	-13	-46	24	42	34	51	61	18	24	-6	3	32	17	32	-15	74	-27	-37	28	22	6	-14	75	40	12	11	3	35	20	15	30	-11	23	23	7	5	12	21	-1	16	2	40	23	28	18	16	10	-7	-10	32	26	11	-2	41	11	-9	20	15	6	23	1	16	9	16	20	17	18	9	13	16	0	17	5	4	5	0	0	0	11	20	7	4	19	12	15	5	26	12	13	4	9	11	
-320	-31	-112	-102	-64	-86	-46	-20	-21	-27	-8	-17	-21	-3	-12	8	13	9	9	5	45	8	-31	32	65	50	74	85	15	27	-5	1	39	15	34	-27	76	-30	-34	24	28	15	-21	78	47	17	20	0	32	23	3	28	-6	21	21	2	9	7	24	-3	21	9	49	41	55	31	33	21	-10	-15	35	21	13	1	44	9	-9	22	16	7	23	1	18	12	18	19	17	19	11	16	18	5	20	5	5	9	3	3	2	14	19	11	8	18	16	15	7	23	13	14	8	9	13	
-346	-134	-99	-89	-61	-73	-42	-19	-14	-15	0	-11	-13	-3	-13	12	20	18	23	24	56	13	-11	48	72	65	95	93	38	39	1	5	39	12	32	-20	79	-31	-33	30	31	23	-22	95	49	16	16	14	32	31	-2	25	-2	22	19	12	15	5	29	0	25	18	57	53	63	37	47	28	-2	-5	38	21	14	8	49	13	-5	29	21	15	27	9	21	16	21	21	22	23	14	21	25	8	25	8	11	12	9	10	5	19	22	16	13	20	22	19	13	28	19	19	17	13	15	
-235	-207	-106	-77	-48	-61	-30	-17	-12	-8	5	-1	-2	3	-11	15	27	26	38	40	57	34	-1	75	97	91	114	103	55	43	1	5	34	17	24	-15	86	-22	-28	38	38	33	-19	99	59	12	20	22	36	36	-1	27	0	23	19	14	23	6	27	7	29	19	68	59	84	54	55	38	0	-7	46	19	13	11	50	20	-4	35	26	13	25	13	25	20	24	26	25	26	17	22	27	13	30	9	15	16	15	15	10	24	24	19	18	28	23	22	18	32	22	22	21	19	17	
-3	-310	-83	-53	-25	-46	-17	-11	-8	-7	10	7	7	14	-1	22	29	31	41	50	69	38	5	94	128	101	114	109	58	55	-1	7	32	19	29	-28	74	-20	-21	38	36	36	-15	97	63	14	23	17	44	41	-2	32	3	33	18	12	32	8	27	6	32	29	74	64	87	66	49	41	6	1	49	27	18	18	56	26	-6	40	28	19	28	17	28	26	29	33	30	30	24	28	33	18	32	12	16	20	19	20	14	27	25	24	21	33	28	25	23	37	25	27	26	23	21	
90	-267	-76	-32	-13	-34	-4	-4	-5	0	21	17	18	15	3	32	36	36	47	62	87	59	27	126	159	147	145	134	68	57	-5	5	23	15	31	-28	83	-26	-19	43	50	37	-7	107	68	17	28	10	49	42	6	46	17	29	24	16	35	14	35	17	44	47	98	85	113	91	73	58	22	4	48	32	25	27	69	39	0	49	38	28	39	26	36	37	36	40	38	40	33	36	40	27	46	22	25	28	30	30	23	38	32	34	30	40	39	38	37	48	35	38	35	33	30	
-27	-142	-49	-6	1	-19	4	-1	-6	-2	28	21	33	24	5	33	33	45	48	67	95	65	50	158	183	171	164	141	75	62	-12	-8	19	17	22	-25	83	-20	-14	43	43	39	-6	99	52	12	41	8	49	36	-1	44	19	25	23	26	39	18	39	22	43	56	106	106	130	109	91	65	24	10	48	33	27	22	68	40	0	53	40	30	44	27	36	40	34	41	39	45	35	40	41	24	47	26	26	28	35	31	25	41	33	38	32	41	39	39	39	48	40	40	35	35	32	
27	-214	-1	8	17	-8	6	0	-3	1	29	25	29	26	4	36	36	51	51	70	100	85	72	166	216	204	190	158	73	58	-19	-14	19	17	20	-25	84	-29	-10	34	50	38	-11	101	66	17	41	5	48	28	-10	48	27	20	22	25	38	12	36	20	45	64	119	117	147	117	105	70	27	9	45	28	28	26	63	42	-1	49	43	27	39	27	26	36	30	40	35	42	34	36	35	23	49	26	24	26	34	33	26	41	30	37	35	40	37	37	35	48	39	39	37	34	29	
280	-247	36	26	35	13	17	10	9	13	40	36	41	43	11	43	47	69	69	84	121	108	95	196	247	249	215	171	86	79	-14	-15	23	19	22	-15	96	-22	0	42	51	46	-3	104	70	25	54	3	61	37	-11	50	31	28	24	27	48	20	37	26	58	78	138	137	170	143	113	82	33	15	46	22	39	27	74	52	4	54	52	33	43	33	35	42	35	46	40	46	42	39	43	31	55	31	32	33	40	38	31	49	36	43	39	44	47	44	42	51	47	46	43	40	37	
314	-186	56	32	46	35	30	24	13	19	51	52	59	54	20	51	51	76	77	87	130	128	117	214	265	286	237	171	106	88	-29	-26	18	21	31	-14	92	-18	1	38	60	56	0	100	65	35	56	12	65	44	-5	54	39	30	22	31	42	22	43	37	62	90	155	151	188	166	127	98	35	21	52	22	43	33	75	53	7	54	53	38	41	35	39	45	38	47	44	49	46	42	48	36	56	36	34	38	46	45	32	54	38	47	43	49	50	51	48	54	51	53	48	45	40	
145	-188	91	52	69	65	42	30	16	32	67	65	67	60	25	49	59	87	87	100	147	153	147	237	297	316	261	187	128	91	-22	-26	23	24	32	-25	93	-16	0	32	64	54	7	100	68	32	54	17	82	52	-13	64	44	35	23	32	48	21	46	39	68	106	170	174	207	183	156	102	47	32	56	30	57	35	77	60	17	62	59	45	48	44	46	50	43	53	46	55	52	49	54	42	61	43	39	46	53	53	38	60	46	54	51	57	60	60	56	64	58	62	57	53	47	
334	-99	118	65	82	82	44	34	20	36	72	71	65	65	29	50	64	88	87	101	152	164	152	242	308	325	258	193	139	78	-21	-24	23	24	37	-14	93	-20	2	29	72	50	0	102	68	35	48	14	82	58	-17	63	43	37	18	35	48	19	44	43	70	109	177	185	213	192	158	102	45	27	55	33	63	36	85	61	18	62	64	51	54	45	50	54	42	57	49	52	52	50	55	44	60	46	42	47	53	55	41	59	47	55	55	59	63	62	58	66	62	60	60	57	51	
419	2	183	86	101	88	58	36	22	47	79	76	76	71	40	55	70	96	103	108	156	174	180	267	327	350	272	195	151	78	-8	-10	32	35	27	-9	96	-20	10	34	84	56	-3	88	73	42	65	26	88	70	-11	75	49	46	25	40	56	24	53	53	76	123	197	199	228	211	179	118	53	35	62	43	72	44	94	70	28	71	70	56	65	54	60	61	50	65	56	55	61	62	62	53	67	56	48	56	59	66	50	66	51	65	64	67	74	70	71	75	71	71	70	65	59	
578	-18	204	101	113	102	69	48	21	47	84	90	80	77	41	52	71	100	110	116	162	174	187	271	328	364	279	195	158	86	-3	-8	25	28	25	-13	97	-22	13	28	79	56	-6	95	70	46	63	22	89	60	-10	68	42	42	28	35	49	34	50	45	68	120	198	203	234	217	182	124	55	37	56	37	69	44	87	67	29	69	64	52	63	54	52	61	49	62	51	52	57	58	62	51	63	56	47	53	58	63	48	64	50	63	59	64	72	69	71	73	70	68	68	65	57	
571	50	202	123	125	106	77	57	31	53	95	99	93	84	49	64	77	106	117	127	165	181	195	274	326	350	273	198	161	90	-3	3	34	30	37	-13	89	-16	24	32	87	60	13	92	72	49	59	24	83	54	-10	72	49	43	31	41	51	29	52	45	65	118	193	196	225	205	173	121	52	29	66	32	73	40	85	64	29	68	64	50	61	50	48	58	46	62	50	51	51	54	56	51	62	52	45	52	57	63	47	61	48	64	56	64	72	64	66	72	67	66	66	64	48	
663	34	262	144	132	117	87	62	38	61	105	104	99	89	48	61	81	110	125	128	168	191	202	287	329	353	267	199	156	97	-1	5	48	37	43	3	92	-7	30	30	87	64	18	92	75	53	65	22	83	57	-4	75	45	48	32	45	51	34	55	52	63	120	186	196	223	209	173	123	58	26	68	37	72	42	87	64	33	72	65	56	62	54	49	57	45	61	48	54	52	54	56	52	66	55	45	55	60	65	50	62	49	67	54	63	75	65	68	72	68	68	67	64	49	
910	157	313	168	143	125	106	77	43	66	112	102	108	100	56	70	85	114	126	133	168	199	197	277	312	347	266	193	154	105	0	1	46	33	49	16	86	-1	26	36	95	67	25	93	68	57	66	29	82	66	-1	79	43	58	37	39	52	37	54	51	66	109	178	189	213	203	167	118	57	26	65	34	74	40	83	62	30	71	64	50	59	52	52	57	47	60	43	50	51	54	54	50	64	55	44	53	59	62	47	60	52	63	54	61	71	63	69	70	65	68	65	59	49	
974	147	334	188	148	127	120	85	52	66	108	102	108	104	60	66	91	108	117	133	159	193	197	269	299	335	240	174	153	84	5	7	43	26	46	19	92	3	23	32	90	56	24	80	60	49	59	26	75	68	1	81	38	63	36	43	48	37	51	48	66	108	169	181	192	190	152	109	49	22	62	34	69	37	78	62	29	71	67	47	61	52	54	56	42	61	42	47	51	52	52	48	62	51	42	50	57	59	43	59	51	58	51	61	68	64	66	70	61	68	63	53	50	
1207	230	346	185	147	122	115	83	46	56	100	93	94	100	58	64	77	94	101	118	153	181	193	247	291	317	216	155	138	71	-10	-5	26	24	48	16	73	2	19	10	78	56	15	61	35	42	48	19	75	65	0	74	30	55	37	31	44	24	43	44	50	100	163	169	176	178	142	97	40	15	61	31	61	31	71	56	21	60	58	36	52	42	46	48	34	56	34	40	46	41	42	42	53	44	31	44	48	52	38	51	44	49	45	56	59	57	58	61	53	60	51	43	42	
1140	280	349	187	147	124	116	82	51	59	99	91	97	98	58	64	76	89	97	114	147	173	188	239	268	303	194	141	128	64	-6	-15	30	19	51	9	58	-8	21	1	67	61	11	63	35	48	39	13	61	60	3	69	34	45	33	29	37	19	37	34	45	94	147	154	157	160	128	86	31	12	52	28	62	25	66	49	16	56	56	28	44	37	41	40	31	51	27	34	39	37	37	35	46	39	24	39	42	46	31	44	37	44	35	48	53	49	54	54	47	54	43	34	37	
936	368	360	181	144	126	111	86	57	58	101	96	95	92	50	60	78	83	93	110	136	169	180	240	258	299	197	139	127	65	-12	-17	26	12	56	21	61	-2	22	3	67	64	12	71	42	58	41	8	70	55	7	55	23	30	29	31	29	16	34	34	41	89	138	161	155	157	140	80	32	5	48	23	62	21	64	43	18	50	53	25	41	36	36	34	27	45	21	27	32	33	32	30	46	34	22	36	39	42	28	40	35	38	34	43	49	47	52	50	41	46	37	34	31	
1217	340	363	184	146	130	113	91	61	61	97	96	85	94	57	59	81	84	98	109	130	160	170	220	242	267	190	123	117	64	-5	-19	34	8	58	22	65	-2	22	1	63	63	6	63	38	64	38	14	67	64	-4	52	11	33	28	27	22	12	31	27	30	77	122	146	132	146	123	69	24	1	45	19	60	10	59	35	11	43	47	23	34	26	28	23	22	37	15	22	25	28	25	19	37	27	16	30	29	36	19	34	30	30	27	35	38	40	42	39	32	36	29	24	25	
1295	285	369	183	144	131	109	98	65	64	96	100	83	92	58	56	85	84	103	112	131	163	175	207	242	259	187	126	117	60	-5	-8	26	3	63	29	65	-6	20	6	61	71	0	78	47	60	37	10	60	67	1	45	3	32	22	21	20	11	33	22	33	73	125	140	123	139	115	67	20	-4	44	17	65	14	62	31	9	42	47	21	30	26	26	22	22	35	14	16	23	27	25	19	36	26	16	29	28	36	16	34	29	27	27	35	40	41	43	42	30	34	29	22	25	
1479	344	372	197	156	137	122	104	81	75	108	111	100	97	75	64	96	88	117	126	136	160	158	210	223	241	185	131	113	74	0	10	34	1	70	40	74	3	28	15	63	83	11	90	35	69	47	19	68	72	10	48	16	45	29	29	19	21	41	29	38	73	121	140	122	139	114	67	18	0	50	27	68	22	68	38	16	50	50	30	36	33	39	29	28	40	23	25	28	33	35	24	40	30	24	37	33	41	21	39	38	32	29	43	46	48	50	47	38	38	33	27	32	
1273	333	362	190	151	127	120	105	68	71	101	100	90	93	71	55	88	79	104	123	113	138	140	189	200	214	164	131	104	55	-14	1	16	0	58	22	59	0	23	7	59	74	-5	85	33	58	27	12	51	59	18	39	11	33	24	33	9	12	36	21	24	62	108	129	106	117	109	60	13	-6	52	32	52	16	57	32	10	45	47	25	29	27	33	23	24	33	16	19	22	27	28	16	35	26	15	29	28	36	14	34	34	27	21	38	38	42	44	45	30	31	29	21	23	
1127	313	362	187	146	117	119	103	74	66	96	97	83	86	63	51	85	80	108	129	116	137	131	184	186	193	165	139	99	48	-6	14	12	0	58	21	64	0	21	16	59	75	0	87	45	58	28	14	41	58	12	35	11	35	24	30	11	12	33	19	19	58	102	119	99	107	102	57	17	-3	50	30	44	15	59	29	9	47	48	20	29	28	31	21	23	33	13	19	21	28	27	15	35	23	14	30	25	33	12	32	32	28	18	36	37	38	41	43	28	29	26	20	21	
1079	270	366	193	141	109	121	113	84	72	99	100	88	95	66	59	96	85	108	126	123	132	121	178	172	189	150	136	96	57	1	30	21	-3	68	43	71	20	35	33	61	91	12	91	52	74	25	20	46	64	19	37	11	38	30	40	22	20	37	28	22	52	102	110	84	93	92	57	21	-6	56	34	46	22	65	37	11	50	50	25	30	34	30	24	26	37	20	22	21	30	31	19	39	26	17	34	30	38	15	35	35	32	19	41	38	43	41	42	29	34	26	21	23	
768	152	354	190	135	95	121	122	87	72	94	97	95	97	70	57	98	86	111	126	112	115	115	163	156	170	138	117	84	59	9	32	28	5	56	33	76	32	35	33	62	98	16	78	44	73	30	22	44	61	27	40	13	29	35	35	23	21	38	33	17	42	87	96	70	75	85	52	20	-6	55	30	47	25	60	34	14	50	52	16	25	33	30	18	24	36	16	22	19	30	31	17	38	24	15	33	30	37	13	35	34	34	16	42	36	38	39	38	26	36	24	22	22	
799	135	329	174	132	100	122	124	91	72	95	98	89	101	67	59	98	84	106	123	111	123	95	144	145	153	132	117	86	59	7	30	21	14	61	38	74	39	36	34	58	102	29	86	37	69	39	21	44	57	22	37	9	25	39	38	23	23	43	29	16	34	76	88	69	66	81	43	14	-1	53	33	39	29	58	32	14	45	54	16	22	31	22	15	22	31	11	24	18	26	30	13	40	22	15	33	30	32	10	34	35	30	14	41	34	36	35	36	24	32	20	19	20	
764	145	322	178	131	99	114	116	97	72	95	95	90	101	65	56	97	82	104	121	99	127	83	141	143	152	125	122	84	64	16	35	32	19	63	41	69	39	37	37	61	111	33	85	51	57	43	17	53	72	27	50	16	33	39	42	32	22	43	36	24	32	74	83	63	63	89	46	20	5	58	39	41	30	61	39	18	46	59	26	27	36	28	19	28	36	15	27	19	33	33	21	43	24	19	35	31	37	12	36	40	33	21	43	39	38	36	40	29	38	24	17	27	
740	43	321	156	114	87	103	100	84	63	83	82	78	96	57	46	85	69	92	106	87	122	65	117	128	144	117	109	73	57	5	19	23	26	61	37	71	38	24	32	54	102	11	74	45	64	48	12	48	65	28	43	10	28	36	30	24	23	40	35	23	29	69	78	55	53	87	38	18	4	48	32	33	27	56	36	17	40	55	25	23	32	26	17	26	35	12	24	21	33	31	17	39	22	17	30	26	32	8	33	37	28	19	38	36	42	35	36	27	38	22	12	28	
661	30	288	141	113	76	94	100	85	62	80	82	83	93	59	58	88	68	94	99	87	110	50	101	119	129	97	103	83	60	5	28	25	28	58	35	64	42	22	41	62	104	8	83	47	64	48	10	56	69	30	43	22	30	35	29	28	25	46	34	22	31	66	75	52	45	86	40	18	15	51	35	38	24	58	41	16	38	56	22	20	34	26	20	30	38	16	25	21	34	32	21	38	23	20	31	26	31	10	34	38	31	23	42	35	43	38	39	29	38	22	13	27	
537	0	261	123	109	69	87	96	86	66	78	85	82	95	59	58	91	69	99	103	85	110	55	96	116	120	99	112	93	53	12	39	39	30	59	29	65	42	24	41	55	101	7	88	49	58	50	-1	63	70	30	45	36	29	39	33	29	24	50	39	25	38	72	71	42	49	87	43	24	23	56	40	35	24	62	46	19	41	57	27	19	39	28	22	30	42	21	30	25	37	34	26	43	24	26	34	29	37	16	38	38	33	27	46	40	43	41	40	31	39	26	17	29	
352	-82	228	103	98	59	73	93	83	63	76	81	74	90	58	56	89	64	100	103	85	99	40	91	114	106	94	116	89	57	7	33	35	30	56	37	68	37	23	32	62	104	0	90	52	57	47	3	75	67	31	30	32	27	36	30	34	26	56	39	20	34	69	61	40	43	75	38	30	23	53	38	33	21	59	45	16	40	52	22	17	38	24	21	27	39	20	30	22	37	33	21	43	23	26	33	27	37	16	36	37	32	28	42	39	36	37	37	29	32	24	21	24	
179	-29	218	90	96	53	77	95	84	68	77	84	77	95	56	62	95	66	106	112	81	109	21	91	107	97	105	116	94	62	23	33	53	23	51	48	80	46	28	44	70	102	10	88	65	62	52	5	75	65	31	31	30	36	36	40	40	34	58	39	27	28	58	58	38	41	75	41	34	26	49	40	35	24	57	42	17	46	55	29	20	45	31	29	31	43	25	34	25	41	37	25	48	23	29	35	29	38	18	36	41	34	32	43	42	38	39	42	31	35	30	26	28	
221	-55	215	85	85	42	76	92	77	59	69	79	68	87	51	53	92	66	101	103	75	92	26	83	105	89	106	117	93	57	12	39	57	24	54	51	87	46	23	50	64	85	15	84	61	62	56	7	75	57	31	30	27	41	41	37	40	36	66	42	21	30	59	52	39	44	80	41	35	29	48	41	34	29	59	42	20	44	54	32	24	45	33	30	29	42	26	36	27	44	39	25	48	28	31	34	30	41	18	39	46	35	37	41	45	43	39	45	32	34	36	29	27	
96	-152	195	80	72	32	62	87	69	55	64	73	65	81	47	53	82	67	98	101	70	100	30	61	105	83	93	120	91	52	14	39	57	19	56	54	80	39	21	51	64	80	7	81	56	42	52	13	66	56	28	41	34	43	47	41	44	42	66	44	26	25	59	48	31	43	66	37	31	37	50	44	31	30	62	45	19	47	56	35	24	45	35	34	30	45	30	42	32	45	41	26	46	31	33	35	32	41	19	41	47	38	37	44	48	43	39	43	35	36	37	30	28	
-92	-242	155	62	52	15	52	76	61	46	52	64	65	74	37	39	74	59	86	92	65	84	21	57	93	73	80	122	83	46	8	46	48	12	58	51	76	41	12	44	58	77	12	84	47	42	41	12	63	43	22	36	28	52	46	40	45	42	56	41	20	23	52	41	27	30	61	35	31	30	48	38	23	27	54	41	21	43	54	30	22	42	34	31	26	45	28	40	28	41	38	26	44	29	29	33	30	37	19	40	43	36	33	42	46	39	36	42	34	37	35	28	26	
-133	-207	123	46	48	3	44	79	67	46	55	62	67	80	44	41	81	59	84	90	53	79	13	48	82	59	65	108	88	62	23	55	62	16	58	56	70	46	17	51	71	76	22	81	53	48	45	14	83	51	30	53	36	59	49	46	49	42	56	49	21	25	49	39	22	28	58	33	33	34	49	49	26	29	58	45	27	46	58	37	32	48	40	33	34	53	28	49	31	44	43	31	48	33	36	40	36	43	23	44	47	41	34	48	49	41	39	42	38	41	40	30	32	
-177	-247	116	36	35	-5	40	76	58	40	48	50	57	75	36	34	74	54	73	76	42	72	15	30	66	47	47	87	89	55	17	51	64	17	52	51	64	49	15	56	72	70	13	69	60	35	43	8	80	51	22	51	31	53	40	39	49	40	45	46	13	19	44	25	3	18	43	28	29	31	39	42	24	21	52	43	21	43	53	35	27	46	36	33	34	50	24	44	29	40	35	26	45	30	31	35	30	39	21	37	40	34	31	42	44	36	36	38	32	39	37	27	29	
