646	-574	-194	-112	-101	-147	-120	-69	-60	-28	-30	-33	-15	3	-3	1	-4	5	14	7	24	-72	-73	-48	-47	-25	-77	-71	-11	-18	42	-63	5	7	-35	23	-5	-31	-3	28	-15	-2	58	3	-1	-8	-32	64	-22	-4	-31	1	10	-18	-32	-8	2	15	-4	-9	7	-18	-35	-39	-61	-24	-47	-34	-39	-1	16	-10	-12	12	-6	4	-4	0	11	-2	-15	0	2	4	-12	0	-4	-13	5	-3	-14	-14	-6	0	-5	-7	-16	-1	3	2	-1	-6	-1	-14	-9	-10	3	0	0	-3	0	5	-10	
573	-613	-168	-116	-103	-143	-124	-65	-63	-30	-35	-37	-26	-5	0	-2	-17	0	12	-1	26	-69	-59	-39	-48	-34	-68	-63	-8	-29	33	-62	9	7	-35	0	-20	-32	-9	25	-21	-2	54	0	17	-13	-35	59	-25	-10	-40	-10	3	-27	-40	-15	0	14	-11	-19	-3	-29	-44	-35	-57	-23	-52	-42	-45	-7	5	-22	-21	5	-13	-3	-6	-10	-2	-8	-23	-8	-3	-4	-22	-8	-10	-23	0	-8	-25	-23	-14	-7	-11	-13	-23	-8	-3	-5	-9	-16	-11	-24	-20	-20	-8	-9	-9	-14	-10	-2	-21	
423	-584	-147	-115	-104	-143	-127	-67	-65	-30	-40	-38	-25	-9	-4	-1	-16	2	14	-7	24	-56	-63	-33	-53	-44	-74	-66	-13	-37	23	-62	-3	10	-32	-3	-16	-36	-2	23	-22	-12	51	-3	3	-15	-30	62	-27	-10	-31	-5	9	-30	-44	-18	0	6	-10	-17	0	-27	-43	-33	-58	-27	-55	-47	-41	-4	3	-19	-24	5	-11	-7	-10	-10	0	-11	-20	-8	-1	-4	-25	-11	-14	-26	-2	-8	-27	-25	-13	-8	-13	-13	-24	-11	-4	-5	-8	-19	-12	-28	-20	-18	-9	-12	-10	-16	-8	-7	-21	
199	-575	-126	-103	-98	-138	-127	-57	-61	-30	-36	-35	-25	-11	0	-2	-15	1	14	-14	21	-59	-61	-31	-65	-52	-85	-62	-18	-46	17	-56	-8	8	-33	-1	-10	-40	-9	19	-32	-13	52	-3	0	-24	-32	54	-28	-17	-20	-4	11	-36	-46	-24	-2	10	-8	-21	-8	-29	-44	-41	-61	-33	-63	-56	-39	0	7	-19	-25	-3	-13	-5	-9	-10	-2	-13	-23	-15	-6	-5	-26	-13	-17	-29	-3	-12	-29	-27	-14	-10	-14	-13	-28	-11	-7	-8	-11	-21	-15	-30	-23	-20	-15	-12	-13	-19	-11	-9	-22	
236	-615	-109	-108	-90	-126	-124	-54	-60	-27	-34	-31	-22	-9	2	-4	-17	9	14	-11	21	-51	-50	-25	-62	-46	-74	-49	-8	-41	26	-56	0	3	-21	1	-8	-40	-11	28	-28	-16	48	-9	23	-17	-17	47	-17	-6	-26	-4	18	-29	-41	-19	-3	14	-6	-19	-3	-23	-37	-43	-51	-20	-54	-49	-38	8	9	-15	-21	0	-7	-2	-6	-6	-1	-6	-17	-14	1	-1	-18	-11	-12	-26	2	-9	-26	-21	-9	-7	-9	-10	-23	-5	-2	-2	-7	-12	-10	-22	-19	-16	-11	-5	-9	-15	-5	-1	-18	
266	-535	-96	-102	-79	-118	-107	-47	-58	-24	-27	-25	-21	-13	-4	-8	-16	11	24	-6	33	-31	-28	-17	-48	-25	-51	-43	5	-39	26	-55	3	5	-21	1	-11	-29	-15	33	-25	-10	49	6	21	-21	-12	41	-15	-10	-20	-8	16	-29	-38	-11	2	17	-2	-15	4	-10	-17	-23	-33	0	-38	-37	-32	13	19	-11	-23	6	-2	0	-1	4	4	0	-9	-6	6	2	-12	-8	-7	-16	10	-3	-19	-15	-3	-1	-6	-5	-16	2	2	5	-1	0	-5	-17	-13	-9	-4	0	-2	-9	1	4	-14	
123	-597	-72	-106	-79	-116	-104	-52	-64	-30	-33	-31	-24	-21	-10	-16	-21	7	20	-16	42	-34	-28	-10	-42	-28	-40	-52	3	-41	7	-58	-3	-10	-18	-11	-26	-37	-28	30	-26	-16	44	5	24	-26	-21	33	-12	-22	-32	-16	7	-39	-44	-17	-5	13	-9	-17	3	-11	-12	-13	-21	-2	-38	-36	-37	2	13	-17	-30	4	-2	-10	-9	-3	-5	1	-14	-16	0	-4	-15	-14	-11	-20	6	-4	-20	-19	-6	-5	-10	-8	-20	-2	-4	0	-5	-6	-9	-21	-18	-14	-9	-2	-7	-13	0	-1	-17	
227	-592	-34	-87	-63	-96	-84	-41	-50	-18	-17	-16	-15	-11	8	-7	-8	23	35	-8	56	-19	5	17	-15	6	-21	-20	8	-25	1	-44	3	-10	-4	4	-19	-28	-19	43	-23	-3	52	15	19	-6	0	43	10	-7	-22	-8	5	-24	-40	-7	6	22	0	-8	12	0	0	2	-1	18	-18	-29	-28	9	18	-12	-23	3	7	0	1	6	-1	12	-7	-4	6	5	-5	-2	-2	-10	14	0	-12	-11	0	2	-4	0	-11	5	0	5	1	1	0	-12	-8	-8	-4	6	0	-5	9	2	-10	
377	-534	-3	-71	-49	-91	-75	-40	-43	-9	-14	-12	-13	0	13	-8	-5	24	37	-10	55	-23	16	24	-7	16	-9	-20	6	-27	-12	-46	1	-21	-9	6	-13	-17	-15	33	-22	-11	41	8	26	-19	-7	45	-3	0	-28	-15	5	-35	-39	-4	3	24	-4	-11	8	-5	-5	0	-6	13	-11	-25	-22	15	18	-16	-21	1	7	-1	0	0	2	13	-11	-6	6	5	-3	0	0	-12	11	0	-15	-11	1	2	-8	2	-11	4	1	6	0	0	-2	-13	-7	-8	-5	3	-3	-7	10	0	-12	
247	-484	1	-63	-43	-87	-73	-39	-40	-10	-17	-11	-15	0	9	-7	-3	22	32	-5	55	-8	20	42	-1	26	0	-15	0	-29	-8	-51	3	-19	-8	4	-16	-16	-18	36	-26	-6	30	-2	19	-26	-3	48	-1	3	-30	-19	9	-44	-40	-8	0	24	-5	-13	11	-5	0	5	4	18	-9	-27	-24	9	16	-15	-24	0	7	-2	-4	-1	0	14	-14	-10	5	2	-2	0	0	-12	8	0	-13	-14	4	0	-9	0	-14	0	2	4	-1	-1	-2	-16	-9	-7	-9	3	-3	-7	10	-3	-15	
324	-406	25	-49	-34	-71	-66	-30	-37	-3	-11	-2	-10	4	15	-4	-1	27	44	2	56	3	25	56	13	43	18	1	11	-29	1	-31	17	-19	0	1	-16	-9	-3	45	-18	-7	32	7	19	-10	-3	54	8	11	-26	-22	14	-39	-40	0	5	34	-3	-2	21	4	14	14	23	36	1	-18	-10	15	18	-12	-21	3	12	12	-2	6	10	21	-4	-5	13	9	3	10	6	-3	16	4	-1	-7	10	9	-3	7	-8	6	6	8	8	3	3	-7	-1	0	0	10	2	-2	15	1	-7	
361	-446	72	-33	-20	-55	-63	-31	-31	3	-4	4	0	6	18	3	3	28	51	0	65	6	40	59	31	59	30	4	18	-32	7	-35	21	-5	0	-3	-9	-3	1	42	-22	1	37	8	26	-15	-16	43	7	30	-11	-13	13	-36	-33	-1	9	41	6	1	22	9	17	23	25	49	7	-17	-1	15	19	-3	-15	7	18	17	4	11	17	30	1	-1	19	17	11	13	13	0	20	11	6	0	18	15	3	13	-2	11	14	15	12	11	11	-1	8	6	7	13	8	5	20	9	-3	
257	-397	90	-15	-2	-37	-35	-9	-18	14	6	17	4	24	28	4	12	39	55	13	64	16	60	72	54	85	54	20	35	-41	14	-39	23	-1	-1	13	-3	-2	13	39	-14	2	38	12	28	-12	-1	36	15	30	-1	-7	15	-28	-30	5	11	39	13	5	25	14	30	33	40	61	27	-4	6	21	28	-3	-11	4	20	20	4	17	20	36	6	5	25	23	15	14	15	5	26	14	11	4	22	20	6	16	5	14	18	22	17	12	15	5	14	11	13	13	14	9	24	14	3	
185	-400	109	0	6	-23	-25	-8	-11	22	7	20	9	19	23	4	12	40	62	28	78	38	73	80	60	99	59	28	31	-44	17	-33	26	14	-1	15	-14	4	15	36	-19	-5	44	7	21	-12	1	40	11	24	-7	-18	3	-31	-40	0	5	33	6	5	17	9	31	25	40	63	34	1	-2	14	21	-8	-19	4	17	17	2	15	15	31	0	0	21	16	10	11	10	-3	22	9	8	-3	15	16	1	10	1	8	13	18	9	7	8	-1	7	4	6	8	11	4	17	6	-2	
198	-274	169	22	15	-16	-18	4	-4	28	16	24	17	27	30	10	12	40	68	28	81	49	90	78	63	104	63	39	28	-43	19	-39	23	12	1	18	-19	9	24	29	-18	5	41	17	30	-22	10	43	21	30	-14	-15	6	-31	-33	5	0	36	5	7	17	17	37	33	50	71	27	2	1	15	26	0	-18	7	23	18	9	12	13	29	-2	2	22	16	11	13	13	-1	22	9	6	-1	17	16	3	11	0	9	13	19	8	10	10	-1	6	6	9	10	13	2	17	5	-1	
371	-259	189	39	22	-6	-8	13	-2	33	20	26	24	27	32	11	14	40	65	35	87	49	90	75	69	101	62	49	35	-50	16	-40	32	5	1	33	-19	6	23	27	-24	1	40	20	28	-22	0	36	25	40	-11	-14	2	-29	-30	5	-3	33	4	7	15	21	45	35	48	75	33	-1	9	17	30	5	-21	12	25	17	13	10	13	33	1	4	21	17	12	11	13	0	23	9	6	-3	17	15	2	9	2	12	13	20	6	10	12	-1	7	6	12	10	13	1	20	6	-1	
344	-146	215	65	36	11	10	21	7	40	30	39	42	31	35	12	15	46	69	44	91	59	105	72	89	116	74	53	46	-39	14	-39	44	-1	3	33	-10	8	24	33	-20	4	48	22	31	-8	-3	38	31	41	-5	-10	6	-22	-20	10	-3	34	9	14	21	27	59	60	67	84	46	17	15	25	37	15	-14	16	33	21	20	18	22	40	8	15	30	24	18	17	23	6	29	14	11	4	23	23	10	17	12	20	16	28	14	18	20	8	13	13	18	15	20	9	29	12	4	
410	4	214	76	56	22	24	28	14	47	37	46	55	37	34	13	23	52	73	50	98	77	105	70	115	134	82	50	43	-36	17	-46	39	0	-3	37	-13	10	30	35	-23	12	49	15	15	-1	-3	40	35	40	-2	0	14	-13	-16	14	0	34	17	19	28	38	77	74	76	94	59	34	20	32	46	21	-7	20	36	34	26	29	33	45	15	18	38	32	27	27	29	15	36	20	22	14	28	28	16	21	19	26	22	36	22	25	28	19	22	22	27	26	29	19	37	24	13	
554	-6	232	87	66	31	40	37	26	50	45	49	61	39	44	7	23	52	74	53	110	75	113	81	127	159	101	65	43	-32	12	-53	41	-5	-10	37	-20	9	30	38	-24	21	60	3	17	-3	-8	41	40	28	-10	-1	9	-10	-17	13	3	35	20	15	23	39	86	80	86	100	63	36	23	23	49	14	-5	24	34	33	26	33	26	47	15	17	35	28	27	27	28	17	39	20	26	15	28	30	17	19	20	27	22	36	22	22	30	21	22	22	26	26	29	23	36	25	12	
848	163	250	98	77	49	55	42	35	58	53	55	64	55	47	16	32	62	86	66	120	85	133	104	153	189	123	85	61	-22	19	-49	50	-5	1	33	-10	15	39	51	-7	21	61	10	31	9	3	38	48	33	-1	-4	7	-5	-19	17	8	36	24	20	29	45	88	91	93	118	77	49	31	21	49	19	2	32	43	38	28	37	33	41	17	20	35	31	25	29	29	20	37	23	29	17	33	34	20	22	23	28	26	42	25	25	34	24	25	23	31	27	32	28	37	28	16	
737	296	241	109	84	59	62	48	43	67	57	57	69	53	48	19	34	61	82	73	128	87	140	112	156	186	118	85	60	-18	7	-53	55	-1	3	34	-13	13	31	39	-8	28	61	10	22	3	-1	45	43	20	0	0	0	-7	-20	15	7	32	20	26	26	41	87	93	93	117	75	44	31	15	48	17	4	32	43	36	29	35	34	41	16	22	33	23	23	30	27	22	32	22	26	16	30	35	19	21	22	26	25	42	24	22	32	21	24	24	31	22	29	26	33	24	15	
711	392	274	121	94	71	73	59	49	70	59	62	74	61	54	25	42	65	73	76	125	90	128	105	159	186	118	76	48	-13	14	-40	55	-6	3	34	-5	9	40	41	-11	24	53	-5	17	9	-3	47	36	25	-4	0	3	-6	-18	5	5	32	20	26	18	37	82	84	85	115	70	43	32	16	43	18	10	32	42	45	27	31	34	40	15	22	34	21	23	30	30	20	29	23	25	12	30	35	17	20	18	25	23	40	22	21	32	23	24	21	30	23	26	27	34	24	17	
907	485	291	144	106	77	86	67	61	79	67	65	85	75	66	34	50	74	79	83	119	92	125	102	165	186	117	76	48	-8	28	-42	64	-1	-4	31	3	9	39	38	-10	24	52	-5	5	14	18	59	29	24	3	4	5	0	-19	11	4	35	23	25	19	36	81	84	81	116	68	44	36	20	45	24	17	35	46	50	31	41	41	42	22	27	34	26	30	35	35	24	31	24	25	14	33	38	22	23	23	29	29	46	27	23	34	25	28	24	32	23	31	33	37	27	18	
894	514	302	156	108	72	79	66	54	80	60	62	80	67	47	31	51	62	72	80	110	90	101	83	152	167	106	53	41	-15	24	-53	44	-10	-16	13	-8	9	31	34	-15	22	43	-14	-8	-3	-3	48	6	8	9	-9	0	-4	-25	7	-7	30	15	18	18	27	72	69	66	99	50	35	33	18	42	12	14	39	34	45	26	37	39	34	16	23	26	19	25	28	31	17	25	19	18	6	28	33	18	15	17	23	25	41	23	17	27	24	21	20	27	17	24	23	32	20	17	
924	583	308	165	107	71	83	64	56	76	55	63	75	60	42	28	45	66	71	86	113	90	88	72	152	159	95	52	28	-20	31	-56	43	-19	-25	16	-20	4	26	35	-23	21	40	-17	-12	3	-14	29	6	-6	6	-18	-6	0	-23	0	-10	23	14	20	17	31	71	69	60	94	49	28	24	16	38	13	11	36	28	42	26	35	30	31	17	17	23	15	17	20	28	14	22	15	16	0	24	30	14	9	14	17	18	34	19	13	24	19	15	14	23	14	21	20	27	15	12	
807	578	334	167	111	66	86	67	51	77	52	58	75	59	35	24	41	65	62	90	110	82	78	62	140	137	75	47	26	-32	24	-58	35	-33	-39	20	-24	-1	10	29	-32	4	42	-26	-29	-6	-24	12	-16	-19	-2	-17	-13	-3	-27	-8	-16	13	6	14	3	24	60	57	43	76	36	14	24	7	27	7	4	31	17	34	18	28	26	22	11	11	13	10	11	11	18	7	16	7	9	-7	14	22	5	4	8	11	10	29	15	3	16	12	7	7	17	4	13	12	22	8	6	
853	553	333	164	110	55	87	66	54	77	46	47	71	54	35	21	37	57	51	78	100	77	70	49	112	113	51	28	15	-36	10	-67	19	-29	-47	13	-27	-14	2	19	-40	-1	36	-36	-24	-17	-30	12	-26	-22	-11	-22	-17	-10	-31	-16	-28	3	0	5	-6	13	39	38	22	52	21	2	5	-5	20	3	-2	21	5	19	7	15	16	12	-5	1	2	-2	1	-1	9	0	4	1	-6	-21	4	10	-4	-5	0	0	2	16	1	-5	4	-1	-5	-3	7	-4	3	0	13	0	-4	
860	610	331	168	115	60	96	78	70	87	49	54	72	57	40	22	38	60	51	88	97	82	58	46	108	104	39	18	18	-27	8	-67	19	-36	-40	29	-27	-12	2	29	-44	1	31	-36	-10	-13	-24	7	-18	-28	-16	-18	-10	-1	-29	-15	-22	2	-5	4	-7	6	35	30	21	45	17	-3	5	-7	24	4	-2	21	3	18	2	15	12	7	-8	-2	1	-2	-3	0	4	-1	1	-2	-10	-21	0	8	-6	-5	-2	0	0	13	0	-6	3	-2	-9	-8	4	-7	0	0	12	-2	-4	
814	692	344	167	110	59	80	70	67	86	44	43	69	56	36	25	38	55	42	81	83	65	35	36	71	64	15	0	-1	-29	5	-60	16	-44	-37	23	-37	-16	-3	28	-52	-2	19	-29	-17	-24	-34	12	-22	-27	-22	-22	-15	-4	-29	-12	-30	0	-4	0	-9	-3	22	16	4	28	-1	-14	-6	-10	20	0	-10	22	-4	9	-1	10	8	1	-10	-4	-2	-7	-8	-2	1	-4	-1	-6	-10	-25	-2	5	-8	-7	-7	-5	-3	6	-4	-9	-1	-7	-14	-11	0	-8	-2	-3	9	-4	-6	
797	658	370	171	110	55	86	74	67	86	47	39	68	59	37	27	39	58	37	76	73	45	31	25	58	47	-1	-17	4	-27	7	-49	19	-44	-35	17	-32	-17	1	29	-48	4	8	-33	0	-31	-32	10	-15	-30	-11	-9	-5	1	-20	-7	-21	6	1	0	-8	-4	16	16	1	15	-5	-20	-3	-7	29	6	-6	26	-8	13	0	17	11	6	-4	1	0	0	-3	0	2	4	0	-3	-8	-19	2	7	-7	-3	-5	-2	0	7	0	-4	0	-4	-8	-8	2	-8	0	0	12	-1	-4	
857	599	345	156	108	53	80	69	59	81	39	34	58	51	24	21	33	54	29	68	58	39	5	1	32	23	-22	-39	-6	-39	-7	-40	12	-63	-40	5	-30	-20	-15	23	-45	-6	-4	-49	-12	-35	-39	5	-27	-39	-11	-15	-9	-5	-28	-12	-27	-3	-3	-4	-17	-14	0	0	-16	1	-5	-29	-13	-15	16	-4	-16	16	-20	3	-13	12	9	-1	-12	-4	-6	-4	-9	-7	-2	-1	-3	-11	-14	-24	-3	2	-15	-9	-10	-11	-5	0	-5	-10	-5	-9	-14	-15	-4	-15	-8	-3	5	-5	-9	
868	600	339	148	105	53	83	68	63	79	40	38	55	51	24	21	34	57	32	58	52	39	8	-9	21	16	-28	-33	-13	-29	12	-39	10	-61	-42	1	-32	-23	-11	23	-43	-6	-8	-63	-12	-37	-19	3	-36	-43	-17	-22	-17	-13	-32	-21	-26	-4	0	-1	-22	-24	-11	-3	-22	-8	-20	-31	-21	-20	13	-8	-21	10	-28	0	-20	14	5	-4	-18	-10	-9	-8	-14	-8	-6	-5	-6	-14	-20	-28	-6	0	-16	-9	-13	-15	-13	-4	-8	-13	-9	-13	-19	-19	-11	-18	-13	-6	-3	-7	-12	
798	575	353	136	106	47	80	73	58	79	39	37	60	57	26	19	37	56	27	58	56	26	-9	-15	7	-5	-48	-31	-11	-23	19	-33	14	-52	-28	7	-27	-17	-20	16	-49	1	-17	-66	-8	-33	-21	14	-39	-51	-26	-14	-18	-13	-38	-25	-19	-1	-4	-4	-21	-32	-20	-24	-38	-24	-38	-41	-27	-25	11	-11	-24	8	-39	-10	-27	8	0	-6	-24	-14	-12	-13	-18	-15	-14	-13	-10	-20	-23	-33	-11	-4	-18	-15	-17	-21	-17	-9	-11	-19	-14	-19	-22	-25	-15	-21	-20	-13	-8	-14	-18	
615	409	361	137	103	43	77	69	59	82	41	34	56	55	29	23	41	57	26	52	51	3	-19	-30	-21	-25	-71	-37	-3	-20	21	-33	12	-56	-25	12	-15	-16	-18	19	-40	-8	-27	-56	-10	-29	-12	7	-25	-47	-19	-13	-18	-11	-36	-31	-17	-1	-2	-8	-20	-34	-31	-37	-51	-38	-61	-54	-32	-20	9	-14	-29	10	-32	-20	-27	4	-2	-6	-23	-9	-14	-15	-21	-16	-15	-15	-11	-20	-23	-35	-9	-4	-18	-13	-17	-21	-15	-9	-13	-20	-12	-20	-25	-27	-18	-24	-26	-15	-10	-19	-19	
609	484	341	131	104	41	74	73	56	81	40	40	52	54	25	30	44	55	31	49	52	-1	-30	-38	-37	-49	-83	-36	-8	-11	37	-15	8	-52	-23	15	-8	-13	-17	27	-39	-8	-25	-49	-10	-26	-16	3	-17	-47	-16	-17	-17	-11	-28	-29	-14	4	0	-4	-16	-36	-37	-44	-66	-48	-64	-52	-37	-13	13	-10	-27	9	-27	-19	-25	1	2	-5	-25	-13	-13	-14	-19	-14	-13	-17	-12	-19	-25	-33	-9	-6	-17	-14	-16	-19	-16	-12	-15	-17	-11	-22	-22	-29	-17	-23	-27	-14	-8	-17	-17	
585	308	348	131	105	34	70	80	58	80	42	40	60	58	33	32	44	56	29	44	47	-11	-41	-56	-46	-74	-95	-48	-6	-15	47	-8	16	-44	-25	28	-15	-11	-19	28	-41	1	-25	-38	-8	-31	-19	27	-12	-39	-20	0	-4	-5	-21	-18	-9	8	-2	0	-14	-36	-38	-53	-72	-60	-68	-52	-35	-3	19	-8	-32	10	-29	-17	-21	8	2	4	-22	-4	-5	-6	-11	-9	-7	-14	-6	-14	-21	-26	-7	-2	-14	-9	-13	-17	-13	-11	-11	-14	-9	-18	-19	-22	-11	-18	-21	-10	-5	-13	-13	
525	318	365	130	95	18	64	71	52	70	37	34	49	53	24	29	38	52	28	37	27	-10	-58	-62	-53	-74	-101	-53	-11	-23	53	-7	10	-52	-35	20	-21	-8	-16	34	-36	-5	-32	-33	-12	-33	-17	20	-17	-30	-17	-3	-4	-4	-23	-17	-9	8	3	-7	-15	-41	-40	-52	-80	-61	-71	-55	-38	-2	15	-8	-29	7	-28	-20	-20	8	-1	-1	-21	-4	-7	-2	-13	-9	-8	-14	-2	-16	-21	-26	-6	-3	-17	-7	-15	-20	-16	-13	-9	-15	-8	-19	-23	-24	-11	-15	-17	-7	-2	-17	-13	
489	88	343	115	86	20	55	65	51	65	36	30	53	43	22	26	36	48	27	37	19	-20	-61	-68	-53	-90	-104	-48	-11	-30	44	-12	3	-51	-37	26	-24	-19	-19	29	-36	-8	-32	-31	-8	-35	-23	20	-13	-43	-17	-10	-6	0	-32	-18	-14	6	0	-10	-14	-41	-43	-55	-85	-74	-84	-58	-42	-8	15	-14	-35	4	-33	-35	-27	7	-2	-5	-26	-7	-12	-8	-19	-15	-15	-22	-6	-21	-25	-28	-10	-9	-19	-13	-19	-23	-19	-16	-14	-20	-16	-24	-28	-31	-18	-21	-22	-12	-8	-23	-19	
539	83	336	98	73	12	41	62	42	64	33	30	46	45	17	26	33	37	24	32	13	-26	-68	-71	-74	-99	-118	-44	-4	-39	47	-8	1	-56	-35	39	-26	-16	-16	32	-33	-5	-26	-29	-3	-42	-14	-3	-10	-46	-14	-9	-9	2	-30	-25	-8	5	0	-10	-19	-44	-52	-66	-91	-76	-86	-59	-42	-10	16	-14	-42	-1	-38	-38	-27	-3	-8	-6	-32	-12	-15	-13	-28	-21	-21	-27	-10	-27	-30	-30	-16	-13	-22	-17	-24	-27	-25	-21	-21	-23	-20	-26	-34	-35	-24	-26	-26	-22	-16	-27	-23	
515	44	306	74	68	2	35	60	45	56	29	23	37	49	20	26	25	36	16	22	-1	-41	-73	-94	-89	-125	-136	-62	-11	-39	44	-17	-1	-51	-37	50	-17	-16	-12	21	-30	-12	-26	-38	12	-47	-8	1	-1	-44	-25	-5	-2	-1	-21	-28	-8	3	0	-11	-28	-49	-57	-70	-108	-87	-100	-62	-50	-9	17	-7	-42	-8	-35	-36	-30	-8	-15	-6	-34	-17	-15	-14	-28	-23	-25	-29	-13	-28	-32	-31	-15	-17	-23	-17	-28	-30	-26	-22	-24	-25	-22	-31	-35	-36	-27	-28	-29	-21	-19	-26	-28	
555	-73	286	71	63	-3	32	60	46	55	34	20	42	50	20	27	32	34	12	23	-7	-51	-76	-102	-101	-146	-142	-67	-4	-34	47	-28	5	-45	-28	47	-14	-16	-6	20	-33	-6	-23	-26	19	-58	5	24	9	-38	-28	0	5	2	-24	-22	-3	4	4	-9	-30	-53	-57	-78	-110	-90	-113	-60	-46	-8	20	-7	-44	-5	-35	-34	-32	-8	-15	-7	-33	-14	-15	-11	-25	-18	-26	-25	-9	-27	-29	-28	-13	-16	-22	-14	-26	-26	-23	-18	-21	-25	-18	-29	-30	-34	-22	-25	-28	-20	-16	-23	-22	
706	-68	284	76	60	6	32	65	51	56	41	25	47	51	23	32	30	38	23	15	-2	-54	-58	-103	-94	-129	-133	-62	-13	-6	53	-10	8	-36	-13	49	-11	-7	2	32	-23	0	-20	-12	26	-46	9	47	15	-30	-19	5	15	4	-16	-8	5	12	14	-4	-19	-52	-49	-71	-106	-81	-109	-48	-41	2	30	3	-38	-2	-24	-29	-25	0	-8	0	-27	-5	-7	-5	-20	-14	-17	-18	-3	-19	-20	-18	-6	-11	-12	-7	-21	-20	-16	-12	-16	-18	-8	-19	-22	-27	-18	-16	-21	-13	-13	-14	-13	
682	-53	266	82	58	3	31	63	50	54	40	29	39	49	27	39	32	37	27	18	1	-54	-53	-110	-94	-132	-130	-56	-14	5	47	-14	21	-38	-6	54	-4	2	7	32	-19	3	-16	-4	29	-47	-1	47	16	-15	-16	17	15	6	-15	-3	14	14	18	-4	-17	-51	-48	-69	-100	-77	-109	-43	-41	7	29	7	-36	0	-17	-22	-16	4	-7	2	-20	1	-5	-1	-14	-10	-15	-15	0	-18	-12	-11	0	-5	-9	-3	-17	-18	-14	-5	-11	-17	-3	-13	-20	-24	-15	-14	-20	-7	-10	-9	-7	
624	-46	249	73	45	-3	13	52	40	42	31	15	28	44	20	38	27	35	17	1	-10	-66	-68	-122	-118	-150	-148	-69	-29	-18	53	-8	17	-45	-13	41	-17	1	-5	15	-19	-10	-19	-19	5	-55	-7	38	13	-22	-17	12	9	-8	-20	-9	4	12	15	-15	-29	-63	-68	-88	-113	-90	-119	-51	-55	9	16	-1	-40	-6	-27	-25	-17	-4	-11	-3	-30	-1	-10	-11	-18	-18	-19	-22	-6	-24	-19	-18	-6	-12	-17	-12	-25	-27	-24	-12	-18	-25	-11	-20	-27	-33	-23	-21	-27	-16	-20	-17	-17	
624	-66	234	59	40	-8	11	48	42	38	30	18	19	42	21	37	31	35	21	-8	3	-71	-71	-122	-126	-144	-156	-78	-26	-11	58	-1	25	-45	-15	33	-2	12	3	20	-16	-2	-11	-19	-5	-47	-5	45	23	-17	-14	18	11	0	-21	-9	15	14	12	-9	-27	-62	-72	-89	-121	-98	-122	-58	-48	6	20	-1	-38	-6	-22	-24	-14	-6	-4	-2	-35	0	-10	-13	-15	-16	-18	-22	-7	-23	-20	-18	-3	-12	-17	-10	-26	-24	-23	-12	-16	-23	-9	-21	-24	-33	-22	-21	-30	-16	-19	-20	-19	
687	-87	216	50	35	-14	3	42	36	35	22	14	15	42	26	28	26	29	17	-12	-2	-69	-86	-126	-136	-150	-153	-70	-29	-22	54	-21	14	-52	-11	34	-11	4	-3	15	-35	-20	-4	-10	-8	-40	-12	40	23	-18	-22	8	5	-10	-30	-16	9	9	12	-20	-30	-71	-72	-91	-120	-101	-127	-63	-49	9	17	-5	-43	-17	-23	-28	-17	-11	-8	-6	-36	-6	-18	-17	-22	-18	-21	-27	-10	-25	-24	-23	-9	-13	-20	-13	-30	-27	-25	-15	-19	-31	-10	-21	-30	-37	-25	-27	-32	-21	-22	-24	-19	
657	-82	184	46	27	-18	1	37	38	30	19	10	22	45	30	27	25	23	19	-7	0	-79	-86	-108	-126	-138	-148	-59	-19	-15	46	-28	1	-49	-11	28	-11	2	4	21	-47	-26	-2	-9	-8	-35	-8	40	25	-12	-19	5	6	-5	-27	-14	6	13	17	-19	-25	-76	-68	-84	-120	-97	-135	-51	-47	14	18	-7	-39	-14	-21	-24	-14	-11	-13	-2	-33	-4	-18	-14	-22	-14	-22	-25	-9	-21	-24	-24	-8	-11	-18	-12	-28	-25	-23	-13	-18	-31	-9	-18	-28	-37	-24	-24	-28	-20	-19	-19	-16	
347	-5	161	45	20	-26	-3	28	35	26	14	8	11	40	30	30	22	22	17	-3	-7	-79	-93	-100	-129	-144	-148	-66	-13	-15	42	-24	5	-47	-3	30	1	1	4	27	-51	-22	1	-5	-10	-46	-19	40	26	-10	-17	6	14	-3	-19	-10	8	14	14	-23	-24	-66	-70	-80	-117	-92	-129	-42	-47	18	19	-5	-35	-11	-15	-16	-8	-9	-8	-2	-28	0	-12	-13	-17	-12	-20	-23	-5	-20	-19	-22	-6	-7	-17	-11	-27	-24	-19	-11	-13	-28	-7	-15	-25	-33	-20	-20	-22	-17	-12	-19	-11	
494	-14	107	39	12	-36	-12	23	34	22	7	3	-1	37	26	29	19	18	18	-12	-10	-82	-91	-111	-132	-141	-139	-77	-16	-22	40	-19	-10	-54	-13	31	-6	-1	5	33	-47	-27	6	2	-15	-46	-19	33	25	-1	-17	2	16	-4	-23	0	4	12	14	-28	-25	-66	-66	-74	-121	-90	-131	-46	-38	17	13	-8	-34	-15	-11	-15	-9	-9	-6	-3	-25	0	-11	-8	-15	-9	-15	-18	-6	-18	-17	-19	-5	-4	-17	-10	-29	-23	-17	-11	-12	-25	-4	-12	-26	-29	-19	-18	-20	-17	-8	-14	-7	
