-180	-78	-176	-76	-66	-70	-32	-55	-35	-15	16	36	24	17	18	11	18	11	66	35	29	136	177	79	123	162	114	125	104	43	5	37	39	47	107	48	-5	19	11	12	45	37	50	27	44	57	48	34	25	13	9	34	29	21	9	-1	36	23	2	36	33	71	105	92	103	91	99	34	43	-1	6	30	16	46	14	27	16	16	32	12	28	10	29	11	33	11	3	21	25	16	23	19	18	25	18	21	30	30	26	42	32	26	33	15	27	27	12	33	26	27	26	19	23	
-31	-34	-214	-98	-85	-95	-55	-68	-48	-31	-1	21	5	3	1	0	3	0	44	7	9	103	147	63	80	126	88	106	89	27	8	30	32	40	104	45	-4	12	5	11	34	26	36	25	33	39	45	24	13	13	6	23	23	12	7	-8	34	15	0	25	19	64	84	72	92	69	84	20	39	-4	0	18	11	39	5	21	10	10	25	6	22	10	21	8	27	9	-4	17	17	9	16	12	10	13	12	15	24	23	17	37	26	18	27	12	18	21	5	25	20	21	22	14	18	
38	-36	-215	-106	-96	-104	-59	-74	-48	-36	-3	8	-1	0	2	-6	4	-6	43	0	3	92	127	50	67	108	70	101	72	24	17	30	28	44	99	45	-16	11	3	9	40	16	27	24	40	34	34	15	8	17	18	31	23	18	12	-5	31	15	0	24	14	52	77	69	76	58	78	14	42	2	6	22	3	43	5	19	15	6	26	10	27	12	22	10	25	9	0	17	17	9	16	14	12	13	12	17	21	23	18	37	25	19	27	16	21	21	8	23	22	23	22	17	17	
79	-21	-236	-100	-96	-105	-60	-72	-37	-27	2	11	9	2	10	-2	6	-3	45	2	2	89	127	42	53	101	62	103	67	22	30	44	32	63	100	45	-7	20	2	18	46	22	28	35	42	43	41	15	2	22	31	41	36	22	14	-6	37	23	3	24	22	55	72	64	72	52	77	19	40	8	13	26	10	49	10	25	20	11	33	16	28	19	29	17	27	14	2	19	22	8	18	19	18	19	16	21	24	26	20	39	30	22	31	19	24	25	15	26	27	23	30	22	22	
-47	38	-235	-108	-99	-110	-61	-62	-32	-28	0	8	2	0	10	0	9	0	43	2	-1	79	127	41	29	83	50	99	68	27	26	48	39	65	92	46	0	17	6	24	40	24	39	34	47	52	48	20	0	30	34	37	38	29	22	-8	36	30	4	24	25	58	67	56	57	34	76	20	41	10	17	32	17	46	12	27	22	11	35	10	31	21	29	14	27	16	1	22	22	10	16	20	17	19	17	22	26	27	22	38	30	19	35	21	24	24	16	27	27	25	28	21	23	
-135	34	-282	-121	-108	-119	-71	-59	-36	-27	-3	6	0	6	8	1	7	-4	31	3	-4	49	105	4	1	71	32	87	54	27	28	44	39	74	104	51	-1	13	12	19	31	19	30	22	44	52	50	10	8	33	39	41	36	25	31	-9	43	28	2	21	19	52	58	39	43	31	58	13	43	6	20	32	16	46	11	28	25	9	36	9	29	22	29	15	25	13	1	20	20	11	16	17	16	18	18	21	26	28	24	34	28	16	34	22	24	24	12	25	29	25	29	19	21	
-153	-14	-280	-142	-119	-133	-86	-68	-43	-35	-4	-4	-11	2	0	0	2	-9	23	-5	-8	26	92	-9	-4	49	27	82	46	22	28	33	28	69	87	57	-5	17	11	27	19	14	27	15	44	46	48	7	1	33	31	41	33	21	33	-11	45	28	7	19	16	42	56	29	36	15	48	14	43	0	23	28	10	43	12	22	19	7	31	10	25	21	30	9	24	13	1	19	17	11	15	19	14	14	15	20	27	24	21	33	28	14	29	19	18	20	9	23	28	26	25	16	20	
-136	20	-321	-149	-121	-133	-85	-64	-41	-33	-3	-3	-4	10	8	0	11	-7	21	0	-7	0	65	-27	-27	17	3	76	39	31	42	39	39	65	95	69	0	24	19	33	21	2	40	8	45	48	48	22	5	36	39	40	38	24	37	2	53	37	17	22	12	38	46	15	25	6	42	20	39	7	28	29	17	53	13	28	24	15	39	18	36	23	31	15	27	22	6	26	22	14	19	27	17	19	21	27	36	28	26	36	31	15	33	23	17	24	16	27	33	31	29	19	24	
-102	69	-337	-175	-138	-147	-98	-65	-44	-37	-9	-8	-10	2	11	-1	11	-11	13	4	-7	-13	45	-38	-46	3	-13	60	38	26	39	48	44	67	88	70	16	27	18	36	29	3	49	-4	31	53	52	12	8	39	39	41	46	30	38	3	54	33	22	29	11	34	33	7	19	-5	32	22	35	12	25	31	23	50	19	33	31	14	44	17	41	27	34	19	28	26	9	27	27	17	20	29	17	20	23	29	38	32	28	38	35	14	38	30	22	25	19	29	34	34	33	20	28	
28	-19	-371	-187	-151	-158	-112	-72	-56	-45	-15	-14	-16	0	3	-8	0	-21	2	-7	-7	-14	36	-57	-54	-10	-24	52	36	22	35	35	35	62	88	57	19	24	12	32	29	0	46	6	38	50	46	24	-2	40	27	30	48	30	30	1	52	25	18	28	12	27	29	11	6	-3	23	20	24	10	28	23	19	49	18	30	26	6	44	14	39	22	34	18	24	23	11	24	25	14	19	26	14	17	24	26	34	32	24	36	34	15	36	26	19	21	18	25	31	31	31	21	26	
92	-108	-416	-207	-161	-167	-109	-86	-60	-49	-22	-20	-24	-5	-2	-15	0	-28	0	-7	-11	-22	30	-64	-56	-25	-40	36	28	19	39	40	41	62	78	59	15	13	11	34	22	-7	38	0	28	59	46	17	-3	31	31	17	44	21	31	1	53	29	16	16	3	19	25	-6	-8	-7	21	20	21	3	17	16	9	43	13	25	22	1	36	11	35	16	32	12	21	19	8	22	20	11	18	23	10	12	20	21	30	28	21	30	28	12	35	22	15	16	13	17	30	27	24	12	22	
66	-117	-434	-209	-162	-171	-109	-82	-57	-44	-19	-13	-26	0	3	-7	1	-28	6	3	-5	-27	25	-49	-47	-4	-31	46	38	20	51	53	46	63	87	62	22	19	14	36	29	-2	42	7	28	66	50	22	-8	36	34	26	52	24	29	6	59	36	20	19	15	26	35	9	1	3	35	21	27	11	27	23	13	50	16	22	26	3	43	14	38	23	35	13	25	23	13	26	28	17	24	25	13	18	25	26	33	32	27	38	34	17	40	25	20	20	21	22	35	34	26	18	24	
161	-152	-438	-240	-170	-170	-117	-86	-64	-45	-20	-14	-30	-4	0	-9	-2	-24	5	0	8	-21	28	-41	-36	-1	-19	68	39	15	58	49	50	55	85	54	17	12	13	34	25	0	50	-2	40	64	45	26	-4	43	22	39	59	21	36	7	66	40	19	24	19	29	38	18	13	1	43	17	25	20	31	24	16	50	13	19	26	0	40	12	33	28	37	13	25	22	13	27	28	15	25	25	15	18	25	27	38	33	28	38	33	16	42	29	20	22	22	20	38	35	30	20	25	
67	-176	-451	-249	-182	-174	-117	-89	-69	-42	-19	-10	-29	0	7	-7	-2	-20	9	10	9	-16	30	-42	-33	13	-19	73	49	12	78	51	52	65	87	56	32	20	23	38	38	-2	47	0	38	78	50	26	-9	43	21	30	63	23	41	8	75	44	29	30	24	33	50	28	20	16	40	19	30	19	32	29	24	50	19	23	28	2	43	17	36	29	40	21	29	28	20	34	32	24	31	31	20	21	29	31	43	38	33	44	40	19	48	34	26	28	28	26	41	40	32	24	29	
91	-219	-470	-264	-192	-171	-113	-99	-77	-43	-16	-9	-23	5	1	-9	0	-22	-1	11	0	-16	30	-38	-31	17	-19	79	56	24	76	48	52	62	92	59	41	19	31	39	46	-3	57	-12	51	94	50	17	19	40	34	28	64	16	44	15	77	47	31	34	32	36	57	39	27	27	52	22	32	22	36	34	34	53	21	25	30	8	51	21	42	35	44	25	34	32	28	38	37	28	39	36	26	27	32	37	49	42	38	49	45	26	52	42	32	33	34	30	50	46	42	28	38	
258	-239	-506	-274	-201	-163	-103	-97	-78	-39	-10	-1	-19	5	1	-10	0	-20	2	22	0	-19	36	-12	-13	34	-1	82	61	22	76	58	52	60	99	67	53	26	30	45	54	3	66	-17	51	94	50	31	26	54	45	39	74	13	44	20	79	54	33	39	33	41	66	55	36	45	66	36	42	29	42	33	39	56	31	32	33	14	55	25	50	42	50	32	40	39	37	45	42	36	42	43	32	33	40	42	54	47	45	57	54	34	58	50	39	37	41	38	53	51	50	34	45	
222	-258	-497	-281	-203	-160	-105	-98	-78	-31	-7	3	-12	5	6	-5	6	-10	10	38	6	-6	51	-1	3	52	3	93	78	34	90	56	52	65	109	75	66	39	46	50	70	10	77	-1	63	105	73	34	29	65	57	46	82	21	58	27	86	57	39	43	41	51	70	54	44	43	75	48	42	40	43	37	50	67	35	33	40	17	61	30	56	42	54	38	46	43	45	50	46	39	47	49	36	38	43	45	58	55	50	63	59	40	63	54	46	40	46	44	61	57	53	40	50	
110	-369	-502	-285	-211	-159	-102	-101	-75	-31	-7	8	-7	13	14	0	13	1	18	45	9	-6	55	-7	3	55	1	96	73	45	86	69	55	71	100	80	62	42	58	54	71	9	89	0	61	110	73	43	31	63	57	53	86	25	61	29	93	56	38	49	43	50	73	52	37	48	70	54	40	39	49	45	54	69	34	38	40	23	62	35	56	42	55	40	45	43	47	51	47	41	48	49	37	42	43	47	58	59	53	62	59	44	65	55	49	42	46	47	63	54	52	38	55	
-44	-378	-534	-290	-211	-158	-105	-102	-76	-34	-9	15	-6	15	17	0	15	5	19	43	12	1	58	-7	7	50	-1	104	76	50	83	76	59	63	109	85	81	44	65	59	75	17	103	-8	61	121	82	43	35	60	54	49	89	26	67	30	92	59	41	48	45	60	78	57	54	50	74	62	41	34	49	42	61	64	39	39	38	27	58	33	59	43	62	42	49	48	44	52	50	45	47	49	40	41	47	49	65	63	55	66	61	46	68	55	49	43	47	48	62	55	52	42	58	
-77	-399	-562	-303	-214	-158	-106	-105	-79	-38	-13	13	-11	15	12	-2	18	0	16	44	15	-3	50	-20	3	49	-7	96	83	53	81	80	62	67	104	76	76	49	67	55	74	17	105	-5	58	116	79	38	47	68	55	46	86	29	69	28	94	50	43	52	40	57	79	61	51	44	65	57	46	31	50	44	61	65	36	37	37	29	56	32	61	42	61	38	50	50	46	54	47	46	49	51	39	39	48	50	65	64	56	67	61	48	69	56	50	44	48	50	60	57	53	40	59	
110	-481	-560	-303	-220	-160	-108	-117	-88	-41	-14	15	-13	8	5	-6	7	-1	19	40	19	-4	43	-25	7	50	6	99	88	52	74	78	55	62	102	81	73	43	66	54	79	20	100	3	65	112	77	41	49	63	48	51	93	36	67	24	100	50	44	49	44	60	84	66	59	46	68	60	44	37	47	42	59	68	46	37	37	27	52	36	61	41	62	39	52	49	51	53	49	47	53	51	40	40	49	49	67	62	56	68	64	51	67	57	52	47	48	49	61	57	54	41	61	
319	-453	-549	-307	-222	-157	-102	-122	-87	-42	-13	16	-15	10	2	-4	9	0	26	42	20	19	63	-11	26	55	9	98	101	59	74	81	61	65	110	86	75	53	62	60	86	34	107	16	72	125	88	54	41	67	57	49	105	42	63	30	102	52	51	54	54	67	97	82	61	54	79	73	48	46	53	47	61	70	52	41	41	36	58	40	67	47	66	44	54	55	55	60	54	51	59	56	44	44	53	55	71	66	60	75	70	56	74	58	58	53	55	53	64	62	57	47	67	
330	-423	-578	-309	-222	-150	-102	-119	-88	-42	-13	22	-7	13	0	-5	3	1	30	48	28	29	73	-6	27	73	19	104	104	69	72	90	62	79	119	84	78	42	66	59	86	45	113	23	75	128	99	66	39	62	72	55	103	39	61	32	102	55	49	55	52	73	95	80	62	56	90	74	51	47	48	49	64	67	53	42	41	37	61	35	67	48	63	42	54	56	51	56	54	51	57	54	44	44	55	55	71	64	62	76	71	56	75	58	59	53	54	53	63	60	58	45	66	
263	-550	-583	-318	-231	-153	-109	-122	-94	-45	-14	22	-12	9	-3	-6	1	0	32	43	31	39	77	-9	36	94	18	95	117	72	67	87	55	94	109	75	78	39	62	59	99	58	119	41	79	135	95	57	42	66	63	63	102	32	64	26	98	61	46	59	54	76	106	92	72	67	100	71	52	48	49	50	63	64	52	41	41	35	57	35	63	49	65	42	53	54	52	53	51	49	57	52	43	43	54	54	69	66	62	75	73	60	78	61	62	57	53	53	60	61	61	46	67	
239	-633	-615	-326	-227	-145	-116	-125	-99	-45	-13	28	-14	15	-4	-9	-3	4	35	38	40	44	98	-9	52	111	27	122	124	83	79	87	52	85	117	76	73	46	67	59	96	61	110	49	97	121	95	61	44	62	66	65	105	35	62	27	100	65	50	50	65	80	112	100	85	80	111	76	54	46	60	51	68	72	59	43	48	40	58	41	69	55	62	44	59	55	53	56	55	52	59	57	45	47	59	58	71	72	67	79	73	67	79	61	63	58	58	55	63	65	62	49	70	
209	-648	-619	-335	-221	-140	-112	-123	-96	-44	-8	33	-3	26	-7	-7	4	11	45	51	42	49	92	11	61	114	32	128	129	84	85	104	55	94	121	91	82	50	71	70	103	63	107	58	104	127	100	62	54	63	73	77	102	34	71	43	102	72	57	51	68	85	115	101	95	79	119	87	70	51	58	52	79	78	61	49	50	48	60	45	73	60	68	48	63	63	56	61	58	59	62	64	51	51	63	62	75	75	71	83	75	68	85	67	69	63	63	62	70	67	66	56	74	
300	-638	-631	-343	-228	-147	-115	-124	-104	-47	-8	40	-3	24	-2	-8	7	10	47	47	35	56	90	17	59	122	36	138	136	86	88	108	48	88	132	91	88	57	71	71	112	66	104	66	112	123	108	61	49	80	60	81	113	36	80	43	102	69	63	61	77	92	115	110	109	85	124	94	73	52	67	55	85	84	63	52	57	53	64	55	79	64	74	53	66	67	60	66	67	65	69	68	57	58	68	68	82	81	75	89	81	73	93	72	74	68	68	73	74	73	75	63	81	
162	-688	-635	-358	-235	-160	-123	-134	-114	-56	-16	28	-8	15	-8	-17	0	7	39	42	26	47	88	20	56	104	36	136	132	83	74	103	44	83	122	88	81	60	71	70	104	69	87	58	109	118	113	57	45	76	57	73	107	38	84	44	97	69	62	54	72	91	113	92	106	85	115	97	70	48	65	54	90	80	60	59	58	51	68	50	82	63	73	52	65	66	59	65	62	65	69	65	54	56	64	67	81	79	72	85	79	68	89	69	72	66	63	70	71	71	75	61	80	
-147	-664	-673	-371	-252	-182	-140	-150	-127	-72	-29	15	-20	0	-24	-33	-15	-11	31	32	5	33	73	6	38	88	29	117	111	64	67	85	23	70	114	81	75	59	65	65	96	54	72	51	91	109	106	52	27	65	55	56	90	20	67	26	88	59	49	40	62	81	102	82	89	78	109	84	64	37	48	44	73	69	51	46	48	44	61	43	74	51	59	43	58	60	47	55	51	57	60	56	46	47	52	57	70	70	63	73	70	60	80	56	64	56	56	62	61	60	62	49	68	
6	-747	-661	-379	-254	-180	-142	-150	-127	-72	-35	11	-23	7	-24	-32	-16	-15	30	22	6	36	75	14	48	98	39	117	111	57	62	94	32	67	119	78	60	57	58	61	88	49	71	54	97	105	97	48	23	67	55	66	92	17	65	24	86	56	43	35	64	84	98	81	92	76	107	82	65	33	49	44	60	66	49	44	48	37	56	41	72	52	56	41	52	58	44	48	49	51	58	54	42	47	49	54	67	67	61	66	66	58	75	50	60	54	50	60	55	53	59	43	65	
43	-680	-670	-383	-260	-181	-144	-149	-126	-72	-35	14	-21	6	-23	-36	-23	-10	39	34	11	36	82	27	59	113	64	122	119	55	63	97	28	67	117	78	59	55	50	63	84	61	74	66	89	105	97	64	22	72	54	66	88	20	63	23	87	62	40	37	63	91	109	89	103	89	113	88	64	36	46	46	60	70	51	48	48	40	55	46	73	52	58	41	52	58	45	49	52	52	59	59	43	47	49	55	70	69	61	67	68	57	78	51	61	53	51	63	57	54	56	45	65	
-44	-714	-674	-389	-251	-184	-143	-149	-130	-74	-35	11	-24	11	-20	-35	-20	-10	47	36	25	51	73	24	62	114	70	142	118	69	71	92	32	63	107	89	60	49	56	71	83	59	69	75	95	105	99	64	25	68	52	63	84	35	66	25	83	64	45	39	61	98	109	97	110	99	119	89	67	34	46	49	65	75	53	51	50	44	57	45	69	53	56	43	55	60	46	51	55	55	65	61	44	49	52	56	71	72	62	70	68	59	79	52	61	57	51	64	60	57	56	47	67	
12	-718	-704	-404	-255	-187	-144	-153	-138	-85	-36	5	-34	7	-24	-41	-30	-18	43	19	28	54	70	16	56	113	65	139	109	57	51	87	25	49	103	81	50	37	42	66	67	48	57	68	95	89	91	57	17	67	40	55	76	34	51	23	74	62	44	35	55	91	112	104	111	110	117	91	64	28	37	45	58	71	55	54	47	40	51	43	68	46	48	38	49	56	42	51	51	51	59	56	42	45	48	52	67	66	56	66	62	54	73	49	60	52	49	61	55	55	53	43	66	
59	-695	-724	-420	-256	-190	-146	-154	-146	-89	-36	0	-31	3	-32	-52	-40	-29	38	26	29	51	73	25	74	125	74	135	111	39	53	74	23	49	102	80	53	35	33	56	68	59	57	59	93	100	90	48	13	73	36	55	72	38	54	20	74	61	43	37	59	97	121	117	127	114	127	91	68	31	34	42	62	68	65	61	50	41	56	46	70	49	54	37	54	58	45	55	56	53	61	61	43	47	52	55	72	68	58	69	69	58	77	52	65	57	55	65	59	62	59	52	67	
147	-805	-714	-431	-255	-192	-146	-160	-143	-88	-39	2	-30	2	-34	-53	-44	-25	30	19	34	39	72	31	76	141	71	139	108	43	53	67	28	51	95	80	53	37	28	55	63	61	51	65	105	93	86	48	25	76	36	52	77	34	48	18	77	61	46	44	65	99	121	118	122	120	131	93	71	31	27	43	62	72	64	61	55	39	57	45	71	50	51	33	56	58	46	59	57	53	67	62	40	50	51	57	71	69	58	68	68	58	77	54	65	64	55	69	61	62	63	49	68	
180	-741	-726	-426	-247	-186	-140	-151	-140	-84	-38	2	-27	2	-29	-48	-48	-21	36	19	32	46	82	56	97	153	91	149	101	41	55	72	28	55	102	86	62	33	29	57	63	63	54	66	107	91	77	55	25	76	31	40	71	33	47	19	73	69	40	39	65	100	120	121	121	124	138	101	67	30	25	40	63	66	62	56	46	38	57	47	67	48	51	32	55	56	45	56	58	50	67	59	40	50	48	55	71	68	56	68	66	55	74	53	65	64	48	65	60	61	61	46	65	
-58	-806	-728	-440	-252	-199	-150	-156	-144	-92	-44	-2	-32	2	-32	-54	-51	-20	26	14	32	54	82	60	105	167	88	155	93	41	53	62	26	56	110	75	55	23	16	45	56	52	54	65	97	85	64	48	25	75	24	30	60	24	41	17	66	59	36	34	55	100	115	122	128	134	142	100	62	18	20	35	55	63	53	54	45	38	52	43	65	45	48	27	48	53	39	54	53	44	59	57	34	45	41	53	64	64	55	63	61	48	67	49	62	59	45	59	53	56	54	44	61	
1	-790	-720	-435	-246	-193	-143	-145	-140	-86	-44	-3	-25	4	-26	-50	-49	-15	30	23	39	54	90	70	120	176	108	169	93	46	56	64	19	58	105	81	64	33	23	47	58	47	57	66	98	93	63	57	23	79	25	39	57	29	50	25	62	62	40	39	59	104	121	133	148	137	148	114	62	20	19	40	57	67	56	56	44	38	56	43	68	45	50	31	53	58	40	56	57	44	60	61	37	45	44	57	68	68	58	65	64	51	66	56	63	62	47	65	56	60	56	45	63	
1	-819	-691	-431	-240	-189	-143	-146	-142	-85	-40	-5	-26	4	-28	-47	-46	-14	29	24	30	59	92	78	127	195	108	173	94	48	69	67	19	48	102	71	53	37	24	48	60	45	60	62	88	89	54	54	35	73	22	37	60	30	58	27	60	55	39	37	66	111	130	145	159	151	152	114	63	24	27	41	63	72	49	57	46	42	58	49	74	49	54	35	59	59	46	62	60	49	69	64	41	51	47	61	72	71	61	69	68	53	70	56	68	66	51	68	59	64	59	49	67	
121	-701	-661	-425	-232	-185	-133	-149	-133	-81	-36	-2	-19	14	-29	-48	-41	-7	33	35	33	69	110	92	136	202	127	195	98	50	65	74	34	49	116	73	55	41	33	55	58	49	64	52	107	89	46	66	35	65	25	37	63	40	58	29	66	56	41	37	73	120	139	148	162	159	151	124	67	26	31	48	70	79	52	59	49	44	63	51	80	52	53	38	60	64	48	66	65	54	70	69	43	55	50	65	74	74	64	73	69	58	71	61	73	68	56	73	64	65	64	53	70	
142	-711	-635	-410	-226	-186	-125	-140	-131	-78	-34	-1	-16	10	-29	-47	-36	-5	42	41	34	86	111	105	150	200	135	182	88	41	62	71	28	57	109	76	52	29	35	56	63	51	74	57	91	105	45	67	38	76	21	39	55	42	60	26	60	57	39	44	68	120	142	151	162	163	159	133	70	33	25	53	71	78	50	54	48	45	66	51	79	51	60	35	62	64	50	65	63	53	71	69	45	55	51	63	76	70	62	76	69	55	71	64	75	68	57	74	64	64	65	52	68	
101	-790	-627	-396	-229	-185	-125	-145	-137	-79	-40	-13	-20	0	-21	-50	-37	-8	32	25	35	82	115	100	146	213	142	171	84	46	56	49	25	55	98	65	44	21	27	41	48	44	72	37	77	101	32	54	35	68	15	29	56	35	52	16	49	48	33	40	61	115	141	150	160	162	142	116	64	24	20	49	62	67	45	45	45	34	58	42	71	46	51	26	52	57	44	61	58	44	67	59	37	48	43	57	70	64	54	68	61	49	63	54	67	59	52	65	57	59	59	43	62	
111	-759	-591	-378	-218	-167	-115	-135	-130	-79	-39	-14	-19	5	-29	-52	-40	-5	25	25	41	76	111	108	142	217	145	161	74	34	35	39	21	57	85	55	46	15	29	38	47	31	67	25	63	99	32	54	42	49	24	27	42	39	43	16	46	42	26	35	53	109	140	147	156	159	142	109	57	18	13	39	54	63	41	36	40	29	54	34	64	40	41	19	47	51	37	53	49	37	54	53	29	41	33	49	61	54	46	63	52	42	53	46	60	54	46	54	50	52	53	36	49	
212	-701	-576	-353	-205	-154	-103	-133	-117	-69	-36	-7	-15	15	-17	-48	-32	-1	36	30	41	74	123	110	141	228	144	155	79	26	42	37	21	64	88	51	40	14	28	36	50	32	71	15	54	99	27	62	52	49	21	37	43	39	36	12	53	42	25	38	51	107	136	149	154	158	135	100	58	21	14	46	51	60	41	32	36	30	47	40	60	41	37	19	47	52	36	54	51	33	51	54	31	43	32	47	60	53	45	62	50	43	54	46	59	55	47	53	51	48	56	33	50	
441	-740	-532	-336	-182	-135	-86	-119	-102	-57	-32	1	0	20	-9	-41	-24	7	40	40	51	83	137	132	159	246	150	169	101	27	40	42	26	71	99	52	52	18	31	32	59	35	75	22	51	103	39	61	57	62	28	42	52	56	40	20	59	50	33	47	51	117	148	162	167	162	139	115	65	25	19	50	61	58	46	38	42	36	50	41	63	46	42	21	53	54	43	57	58	35	57	59	34	47	37	51	66	57	49	69	56	48	59	52	66	59	51	60	57	52	65	40	55	
438	-662	-504	-306	-164	-122	-76	-114	-96	-50	-26	8	4	10	-10	-37	-22	15	46	47	52	91	138	145	165	249	150	177	96	34	37	37	32	78	94	59	62	28	35	36	58	44	83	25	58	112	48	62	67	62	28	35	57	59	43	28	55	49	33	52	54	117	149	172	174	158	143	124	70	35	24	55	71	60	48	42	47	48	57	40	65	48	47	26	58	55	46	65	60	40	56	61	36	51	41	58	71	62	54	73	59	51	63	55	68	61	56	61	61	55	70	46	56	
489	-677	-489	-301	-154	-134	-79	-116	-103	-60	-37	0	-1	0	-15	-42	-33	0	40	37	55	81	135	144	171	244	132	169	78	26	21	30	23	65	82	47	60	20	31	30	46	29	63	18	47	108	39	54	42	45	13	21	52	62	38	20	45	33	18	41	48	111	145	168	175	150	137	115	60	31	15	42	58	47	39	33	38	39	47	29	57	37	39	15	50	46	33	57	48	34	47	47	27	41	33	47	59	53	44	62	48	42	52	45	58	54	46	51	51	44	60	36	45	
388	-638	-439	-287	-160	-132	-80	-112	-101	-57	-36	5	-8	-3	-21	-45	-35	4	38	36	47	87	152	153	173	264	133	167	78	21	7	35	19	69	85	39	57	27	22	15	42	35	64	18	51	107	34	38	50	38	12	20	48	49	34	14	37	29	12	40	44	105	146	167	177	143	129	115	53	29	9	36	47	41	33	24	29	33	39	28	56	32	32	9	47	40	25	52	43	25	41	44	18	35	26	40	55	46	38	54	43	37	46	41	51	47	39	45	45	34	55	28	38	
402	-550	-411	-266	-150	-128	-72	-109	-94	-48	-35	9	-5	-5	-21	-42	-29	6	41	49	52	91	167	179	182	273	147	172	81	33	23	35	18	73	73	42	50	23	27	16	44	38	67	20	46	114	28	36	53	36	13	29	48	47	38	12	41	28	13	43	48	108	150	170	184	139	134	116	58	32	11	38	49	40	30	20	28	32	40	25	53	35	36	11	49	40	22	49	42	24	43	44	18	37	24	39	55	48	38	53	45	36	47	36	50	46	39	41	47	35	54	28	39	
301	-530	-370	-247	-144	-123	-68	-107	-87	-43	-40	12	-8	-10	-21	-34	-23	13	42	51	44	93	172	168	171	255	138	169	76	38	16	44	10	67	82	44	51	23	26	16	40	25	57	28	39	103	23	33	57	25	3	20	44	43	30	8	39	29	10	31	45	100	143	166	170	129	120	113	49	24	10	34	41	39	25	13	23	30	31	20	48	27	26	7	45	35	16	44	37	20	37	38	13	33	17	32	47	40	34	49	38	30	43	32	42	40	35	34	38	28	46	20	29	
159	-493	-350	-233	-142	-122	-71	-103	-90	-42	-37	8	-9	-8	-18	-32	-21	10	49	57	35	96	167	171	179	247	145	167	81	43	12	39	5	67	78	47	44	33	19	24	42	25	57	28	28	103	18	29	40	28	4	24	39	45	31	8	34	27	3	26	44	97	147	165	174	128	125	116	47	28	14	28	40	35	22	13	17	29	32	22	46	25	26	9	45	33	15	39	34	18	34	37	15	30	16	29	44	36	33	48	38	29	43	31	42	36	35	32	37	28	42	21	28	
96	-636	-320	-239	-152	-129	-81	-114	-94	-49	-44	0	-18	-16	-26	-38	-26	-2	40	55	31	89	158	160	167	238	130	156	64	27	3	26	-5	51	66	41	36	20	10	22	39	13	54	13	30	107	16	29	24	22	1	33	40	45	23	3	29	25	4	23	42	93	148	165	173	125	118	107	38	24	12	23	30	35	23	16	25	25	32	16	44	26	26	10	43	31	12	38	32	18	33	37	12	29	15	26	40	33	31	45	38	26	40	31	39	31	39	33	37	24	39	21	27	
348	-526	-333	-224	-138	-116	-71	-103	-86	-41	-43	4	-11	-13	-24	-33	-24	0	48	43	31	91	158	165	173	232	141	153	64	31	1	39	0	37	68	51	32	29	15	27	42	19	57	3	30	100	27	26	16	14	1	43	36	44	26	1	26	24	0	27	47	91	152	169	174	129	118	107	43	25	14	22	33	37	26	16	22	23	36	17	40	25	26	14	46	29	12	37	33	19	35	34	15	30	15	26	41	36	29	45	39	28	43	32	38	32	38	34	38	26	40	18	26	
332	-546	-324	-215	-133	-119	-78	-109	-90	-45	-46	-1	-19	-21	-32	-45	-34	-9	43	37	27	91	153	155	164	228	129	142	56	24	0	17	10	37	61	36	27	8	14	23	35	19	41	-8	24	76	12	22	15	4	-4	35	27	32	6	-12	19	14	-10	12	36	79	136	148	154	110	99	84	27	17	6	11	24	24	15	7	12	13	24	11	32	15	11	3	36	14	0	27	24	7	25	24	4	18	4	13	30	24	18	31	28	19	35	20	28	20	27	22	28	11	30	11	15	
353	-590	-312	-210	-122	-115	-69	-106	-80	-37	-43	5	-16	-15	-22	-45	-29	-5	50	39	32	98	147	155	170	226	141	144	57	36	-3	21	28	41	68	51	30	9	6	23	38	22	34	1	24	89	23	26	21	16	1	37	30	38	8	-10	18	22	-5	19	34	77	138	145	148	106	100	88	27	15	2	13	24	21	19	9	18	9	20	11	31	16	11	2	36	13	0	28	22	5	22	24	3	16	6	12	28	25	16	31	27	20	37	24	25	20	28	25	26	12	31	12	17	
141	-714	-320	-212	-125	-122	-72	-106	-84	-40	-47	2	-25	-23	-26	-41	-33	-14	46	27	26	76	138	142	161	205	121	126	46	19	-8	24	21	30	57	57	32	-1	4	16	38	14	28	-1	0	76	25	14	25	18	-2	30	29	39	-3	-13	13	13	-11	10	33	59	125	137	142	93	90	77	21	14	-13	2	17	11	12	2	12	9	16	4	20	11	9	-3	33	7	-5	25	17	0	17	19	2	10	1	7	22	19	12	25	21	15	30	20	18	15	20	17	22	8	24	4	12	
232	-660	-294	-210	-127	-118	-70	-110	-78	-42	-46	2	-27	-19	-27	-38	-37	-10	36	22	19	68	133	129	152	191	115	123	39	24	-1	21	26	25	75	52	34	1	-6	16	36	18	30	-8	15	64	21	12	16	22	0	37	34	31	-1	-8	13	10	-11	5	30	58	113	125	135	79	75	66	16	4	-13	3	9	7	10	2	9	5	11	3	18	10	5	-7	27	5	-7	25	18	-1	14	17	0	6	-2	6	20	15	10	20	20	11	27	15	15	13	18	14	18	5	19	2	12	
