-219	-571	-344	-337	-202	-159	-171	-85	-82	-69	-46	-43	-48	-22	-50	-11	-18	-19	12	18	-11	-24	-8	-42	-46	-14	4	0	25	10	12	40	3	23	39	11	-31	8	9	-3	32	25	18	-3	42	23	43	67	0	4	57	-25	45	22	-31	-4	41	10	15	5	9	-7	-27	-41	-14	19	21	-3	19	4	12	23	10	21	2	20	19	-1	15	16	12	23	7	31	23	15	22	19	19	18	20	18	16	14	14	17	3	8	20	15	10	13	18	8	4	8	12	14	21	16	27	16	13	
-79	-589	-335	-335	-213	-154	-175	-91	-83	-73	-46	-43	-53	-16	-59	-15	-22	-22	12	15	-14	-32	-8	-39	-45	-23	0	0	13	7	-1	33	-7	21	36	3	-34	-2	12	-12	29	26	14	-9	42	10	30	59	-5	-3	49	-22	36	15	-32	-11	29	9	11	3	10	-7	-30	-43	-7	17	22	-6	17	0	8	16	6	2	-4	16	12	-10	6	10	5	15	4	21	19	11	14	9	15	11	13	12	11	8	8	12	0	4	12	11	3	9	11	2	1	0	7	8	16	8	24	9	7	
-13	-605	-330	-326	-203	-151	-174	-91	-83	-74	-48	-37	-48	-20	-57	-15	-26	-26	12	10	-20	-44	-9	-49	-57	-26	3	-5	16	5	-3	30	-1	14	22	0	-38	-9	0	-13	19	26	2	-11	44	10	20	62	-6	3	48	-30	22	6	-31	-10	24	7	9	5	5	-8	-33	-36	-12	16	15	-12	14	-3	3	16	2	-2	-6	13	11	-11	4	10	4	9	1	17	16	8	9	11	9	9	11	5	7	6	7	10	-2	1	10	9	0	6	7	0	0	0	3	5	16	5	20	4	5	
49	-555	-270	-318	-192	-143	-164	-76	-79	-70	-42	-32	-45	-11	-51	-3	-21	-24	14	7	-12	-37	-11	-45	-48	-25	-1	-9	25	0	-1	12	-5	21	37	-3	-22	-2	4	-11	27	22	10	-6	54	16	14	52	-4	11	39	-22	22	7	-27	-2	25	8	10	2	8	-6	-31	-35	-6	10	18	-11	21	2	5	19	6	-2	0	18	12	-14	7	14	8	13	4	18	16	10	9	11	10	11	12	8	10	8	9	13	0	2	12	10	3	10	8	6	-1	0	7	4	15	8	24	6	6	
43	-458	-254	-304	-195	-139	-168	-77	-76	-68	-49	-39	-52	-18	-56	-7	-28	-36	10	4	-15	-42	-16	-50	-51	-34	-20	-17	13	-4	3	5	-14	26	27	0	-22	-10	9	-17	19	24	-3	-8	51	12	11	17	-11	5	24	-22	16	5	-30	-3	25	8	7	4	0	-14	-43	-41	-14	0	18	-17	15	0	4	15	-1	-5	-8	17	11	-18	4	6	7	11	1	15	13	8	8	4	4	6	5	5	7	3	7	9	-5	-5	11	6	0	3	3	2	-4	-5	2	0	13	6	20	0	2	
96	-429	-214	-295	-184	-144	-172	-68	-77	-66	-53	-40	-51	-17	-59	-12	-34	-33	13	1	-18	-42	-11	-58	-62	-47	-13	-29	1	-10	8	-1	-26	19	25	-8	-25	-14	8	-30	13	24	-10	-18	37	7	2	14	-13	6	15	-26	11	-7	-29	-4	11	2	0	-8	-12	-22	-48	-54	-16	-5	4	-28	6	-11	-5	13	-10	-10	-14	8	4	-27	-6	-5	0	4	-9	3	4	-3	3	-4	-6	-3	-3	-2	-3	-7	0	1	-15	-15	1	0	-6	-6	-7	-7	-14	-16	-6	-8	3	-2	11	-11	-5	
211	-444	-208	-285	-183	-135	-168	-65	-80	-63	-49	-38	-49	-20	-59	-21	-32	-32	16	3	-19	-47	-5	-60	-68	-43	-17	-28	-19	-6	-1	-1	-16	14	18	-4	-23	-23	0	-29	19	22	-4	-9	35	-5	7	22	-13	19	6	-34	11	-16	-30	-7	1	-4	-7	-10	-17	-31	-53	-58	-22	-11	1	-39	4	-10	-14	10	-14	-20	-18	2	-2	-34	-12	-11	-5	-1	-14	0	1	-10	-3	-9	-12	-10	-13	-9	-9	-11	-5	-4	-18	-20	-4	-7	-12	-8	-10	-15	-21	-20	-11	-14	-4	-7	4	-22	-8	
30	-472	-191	-277	-174	-129	-159	-60	-71	-60	-48	-35	-53	-16	-59	-19	-25	-32	13	-5	-11	-54	-10	-63	-75	-50	-20	-24	-23	-10	0	12	-17	12	20	1	-23	-13	-2	-28	11	25	-3	-6	42	-14	9	26	0	21	0	-23	7	-14	-30	0	-1	-2	-6	-9	-20	-34	-57	-64	-31	-24	-4	-50	0	-16	-10	7	-14	-18	-21	-5	-5	-34	-13	-16	-11	-4	-17	-3	-5	-13	-8	-10	-18	-13	-14	-14	-10	-15	-5	-6	-19	-21	-11	-13	-15	-11	-12	-19	-23	-24	-11	-15	-7	-9	-1	-23	-14	
30	-427	-167	-254	-160	-116	-147	-46	-62	-45	-37	-21	-46	-9	-49	-4	-14	-22	25	5	-6	-56	-18	-62	-84	-58	-16	-26	-14	5	5	28	-7	12	32	9	-11	3	2	-17	11	25	12	13	49	0	19	27	7	22	12	-8	15	-12	-21	5	0	4	-2	-4	-16	-36	-57	-66	-36	-28	-3	-47	3	-6	-2	20	-11	-10	-14	0	-2	-22	-8	-11	-5	-1	-13	-1	-1	-8	-3	-7	-15	-9	-10	-8	-8	-11	0	-1	-16	-15	-7	-9	-10	-6	-9	-15	-16	-21	-8	-10	-4	-8	0	-18	-5	
-9	-329	-172	-245	-162	-111	-145	-48	-66	-49	-37	-26	-45	-10	-50	0	-14	-24	21	5	-11	-62	-36	-57	-98	-72	-29	-28	-11	6	5	28	-5	30	35	4	-11	-7	-6	-24	15	20	10	10	42	5	30	29	6	27	9	-2	11	-10	-20	7	2	1	-3	-9	-16	-38	-63	-67	-46	-40	-12	-51	-2	-12	0	16	-11	-11	-15	0	-7	-26	-9	-14	-4	-7	-17	-5	-7	-10	-6	-12	-20	-12	-11	-15	-13	-12	-4	0	-18	-15	-11	-12	-11	-7	-14	-19	-18	-24	-10	-13	-6	-9	-6	-21	-5	
-106	-333	-156	-217	-149	-95	-131	-37	-52	-37	-29	-18	-37	-5	-37	13	-2	-18	27	2	-9	-79	-41	-58	-113	-84	-42	-24	-12	5	8	33	-10	30	44	6	4	-2	-7	-16	4	18	15	16	56	12	27	22	8	32	13	1	21	-4	-9	12	11	14	6	-11	-16	-35	-63	-77	-52	-43	-17	-52	-2	-18	3	17	-3	0	-9	5	4	-17	-7	-11	0	0	-8	0	-6	-1	0	-8	-16	-4	-10	-10	-5	-7	0	4	-12	-10	-7	-8	-4	-5	-11	-14	-13	-19	-6	-8	-2	-4	0	-16	0	
-164	-333	-169	-213	-163	-114	-137	-49	-57	-45	-41	-32	-47	-14	-44	1	-7	-28	16	-5	-29	-84	-65	-87	-128	-107	-75	-48	-39	-17	19	28	-26	14	28	4	-17	-7	-15	-24	-9	3	0	5	45	-3	9	7	2	21	10	-11	10	-10	-16	1	1	8	-2	-21	-23	-50	-68	-95	-70	-62	-39	-67	-17	-31	-1	11	-9	-7	-21	0	-5	-23	-9	-19	-5	-9	-17	-8	-14	-12	-8	-17	-25	-14	-17	-19	-11	-12	-7	-6	-21	-20	-17	-18	-13	-16	-22	-22	-22	-26	-15	-16	-15	-15	-8	-22	-7	
-157	-318	-189	-224	-178	-131	-144	-62	-67	-51	-55	-42	-55	-16	-55	-12	-16	-40	3	-25	-46	-99	-93	-112	-156	-129	-106	-74	-59	-22	14	17	-42	0	6	9	-23	-23	-32	-28	-28	-10	-14	-14	38	-15	-8	-10	-14	13	-5	-12	-2	-17	-29	-8	-9	-2	-10	-29	-31	-63	-90	-108	-93	-80	-54	-76	-35	-43	-14	-3	-15	-18	-24	-8	-16	-30	-20	-24	-16	-19	-25	-20	-23	-18	-14	-26	-37	-25	-26	-29	-18	-21	-17	-14	-32	-30	-28	-28	-23	-28	-33	-32	-31	-33	-26	-28	-29	-24	-19	-29	-15	
-397	-328	-204	-225	-179	-139	-143	-66	-68	-57	-66	-50	-63	-20	-69	-7	-21	-48	-15	-40	-53	-118	-113	-138	-188	-153	-124	-80	-72	-36	7	8	-44	0	1	9	-26	-21	-34	-38	-32	-19	-17	-19	26	-23	-16	-13	-14	5	-11	-9	-7	-25	-29	-10	-22	-2	-13	-43	-42	-78	-103	-127	-114	-107	-69	-93	-47	-44	-18	-11	-30	-27	-34	-20	-23	-41	-27	-34	-27	-29	-28	-30	-35	-25	-22	-33	-45	-34	-36	-37	-23	-27	-24	-21	-40	-37	-35	-36	-31	-34	-41	-42	-39	-38	-36	-38	-41	-34	-26	-40	-25	
-294	-318	-186	-225	-180	-145	-138	-66	-65	-57	-69	-54	-71	-23	-76	-9	-23	-47	-18	-40	-58	-122	-141	-155	-212	-181	-150	-88	-69	-38	-5	-1	-28	3	4	6	-25	-31	-38	-29	-37	-26	-11	-26	24	-17	-7	-19	-5	17	-4	-13	-11	-22	-25	-11	-19	0	-14	-41	-43	-87	-119	-142	-124	-126	-84	-98	-60	-44	-15	-17	-38	-32	-40	-21	-21	-46	-29	-34	-27	-33	-32	-32	-35	-30	-25	-37	-46	-37	-43	-40	-24	-32	-28	-23	-43	-40	-40	-44	-33	-38	-48	-45	-43	-42	-41	-43	-43	-37	-29	-44	-31	
-324	-358	-190	-218	-179	-151	-140	-72	-65	-57	-66	-57	-73	-20	-71	-10	-21	-47	-29	-35	-64	-117	-165	-178	-216	-192	-166	-96	-66	-34	-3	-3	-26	8	-7	3	-14	-31	-32	-28	-41	-23	-13	-36	14	-24	-12	-15	-7	9	-2	-8	-19	-23	-26	-10	-20	4	-15	-43	-48	-91	-125	-148	-137	-137	-89	-96	-62	-40	-18	-22	-36	-27	-38	-18	-27	-41	-34	-34	-30	-36	-31	-30	-36	-29	-25	-39	-42	-36	-41	-39	-26	-33	-27	-21	-44	-39	-42	-43	-34	-37	-44	-43	-47	-43	-39	-41	-43	-38	-31	-45	-32	
-190	-357	-188	-205	-177	-144	-132	-61	-55	-51	-64	-53	-65	-12	-63	0	-13	-41	-23	-40	-73	-125	-175	-188	-221	-207	-172	-93	-71	-39	0	5	-12	24	-5	5	-17	-28	-33	-17	-29	-17	-8	-36	16	-24	-1	-3	-19	17	3	0	-15	-21	-18	-7	-15	1	-10	-44	-50	-87	-133	-154	-148	-156	-88	-95	-57	-30	-19	-19	-33	-27	-35	-15	-19	-40	-31	-33	-22	-34	-27	-24	-33	-20	-21	-35	-41	-32	-39	-40	-24	-29	-23	-18	-42	-34	-39	-39	-31	-35	-37	-40	-43	-39	-38	-35	-45	-34	-26	-40	-29	
-213	-347	-208	-206	-171	-150	-134	-59	-53	-46	-68	-54	-66	-13	-64	2	-15	-48	-26	-39	-75	-130	-186	-192	-232	-217	-177	-93	-67	-53	-1	3	-10	19	-12	8	-14	-24	-31	-10	-32	-6	-14	-33	12	-14	7	-5	-16	25	4	11	-11	-19	-16	0	-8	0	-14	-48	-49	-88	-130	-156	-160	-160	-96	-98	-45	-24	-21	-18	-36	-22	-34	-11	-16	-38	-24	-31	-22	-32	-26	-20	-33	-18	-21	-30	-42	-30	-36	-39	-25	-29	-22	-14	-44	-32	-40	-41	-28	-34	-33	-37	-43	-37	-38	-34	-43	-36	-26	-38	-26	
-336	-358	-209	-205	-176	-148	-131	-53	-50	-43	-66	-61	-67	-15	-70	3	-13	-44	-24	-31	-75	-127	-191	-191	-234	-227	-191	-99	-66	-50	12	8	-14	23	0	11	-10	-17	-24	-11	-29	-12	-5	-34	16	-10	12	-15	-9	14	7	23	-20	-17	-19	1	-4	-4	-20	-44	-49	-91	-134	-168	-166	-169	-104	-99	-41	-21	-18	-17	-37	-24	-31	-14	-16	-38	-23	-30	-23	-32	-26	-21	-31	-18	-19	-31	-42	-30	-37	-36	-25	-32	-23	-15	-43	-31	-40	-42	-29	-36	-35	-36	-43	-38	-40	-35	-47	-37	-26	-36	-32	
-374	-309	-206	-206	-176	-153	-132	-60	-48	-45	-71	-62	-72	-19	-66	0	-16	-47	-28	-38	-81	-138	-193	-205	-251	-230	-195	-109	-74	-51	0	17	-17	16	-13	19	-20	-16	-27	-16	-32	-17	-14	-39	17	-23	27	-13	-18	8	9	20	-31	-25	-27	-2	-3	-5	-23	-43	-52	-101	-143	-169	-178	-179	-109	-108	-41	-27	-25	-17	-42	-29	-35	-19	-21	-39	-28	-38	-29	-36	-31	-27	-34	-22	-24	-38	-45	-33	-42	-38	-30	-35	-27	-20	-47	-36	-44	-45	-35	-45	-37	-40	-46	-39	-45	-39	-48	-41	-33	-42	-37	
-286	-319	-204	-215	-174	-162	-133	-60	-49	-49	-74	-64	-72	-16	-60	2	-21	-47	-31	-40	-85	-146	-208	-210	-266	-236	-195	-102	-80	-57	-1	23	-23	16	-8	22	-19	-20	-36	-12	-39	-23	-16	-53	26	-23	32	7	-11	1	10	16	-27	-22	-25	0	-8	-9	-29	-47	-49	-104	-149	-175	-184	-180	-113	-106	-36	-29	-25	-16	-43	-32	-37	-20	-23	-41	-30	-37	-30	-37	-28	-27	-38	-26	-27	-40	-48	-36	-44	-40	-33	-34	-32	-21	-50	-35	-47	-47	-38	-45	-37	-44	-50	-41	-45	-41	-51	-41	-36	-44	-38	
-260	-300	-219	-206	-163	-147	-125	-61	-44	-43	-63	-55	-70	-6	-50	6	-10	-47	-28	-32	-81	-153	-205	-204	-262	-233	-197	-88	-74	-43	-6	37	-17	31	0	22	0	-12	-36	3	-28	-16	-7	-48	37	-8	37	10	0	6	27	27	-18	-9	-19	8	8	1	-16	-36	-29	-90	-136	-165	-171	-180	-99	-92	-24	-14	-9	-4	-28	-20	-30	-7	-10	-30	-15	-25	-16	-23	-14	-14	-32	-12	-17	-27	-36	-23	-30	-30	-19	-23	-20	-11	-38	-24	-34	-36	-25	-31	-23	-31	-35	-31	-33	-30	-42	-29	-24	-29	-23	
-367	-168	-205	-198	-163	-146	-117	-58	-34	-40	-64	-56	-69	-1	-45	11	-8	-52	-27	-27	-73	-154	-210	-200	-270	-244	-189	-91	-64	-48	3	37	-17	35	16	29	7	0	-29	1	-21	-12	-4	-54	35	5	41	1	5	0	36	34	-5	6	-14	17	22	9	-7	-33	-25	-85	-130	-172	-173	-182	-96	-85	-22	-8	-5	5	-22	-3	-21	0	-2	-22	-9	-18	-6	-13	-4	-7	-22	-5	-8	-18	-27	-17	-20	-20	-10	-15	-14	-2	-33	-18	-26	-30	-13	-26	-18	-21	-27	-23	-24	-22	-30	-22	-15	-18	-15	
-69	-124	-206	-202	-172	-148	-124	-67	-33	-41	-72	-62	-70	-9	-47	5	-15	-60	-34	-32	-85	-151	-216	-204	-266	-250	-192	-94	-54	-51	-5	37	-19	33	6	30	6	-3	-29	-11	-18	-22	-10	-56	30	3	34	-3	-19	-9	33	26	-4	0	-17	12	18	6	-10	-33	-29	-82	-127	-172	-168	-182	-93	-77	-26	-11	-16	7	-29	-7	-24	0	-3	-21	-11	-16	-7	-12	-5	-6	-24	-6	-9	-22	-25	-14	-19	-20	-11	-15	-17	-4	-36	-21	-24	-29	-13	-25	-21	-19	-28	-25	-24	-22	-29	-25	-14	-19	-14	
-93	-256	-209	-203	-174	-147	-126	-72	-32	-42	-70	-62	-68	-9	-47	1	-17	-59	-36	-39	-91	-153	-213	-196	-263	-238	-191	-82	-56	-57	1	25	-23	42	10	29	10	-6	-27	-17	-12	-28	-10	-76	28	-7	39	-6	-6	-10	28	16	-8	6	-16	12	21	4	-8	-30	-25	-74	-126	-167	-158	-175	-91	-74	-23	-13	-14	7	-27	-6	-17	1	1	-19	-11	-16	-8	-8	-3	-4	-20	-4	-8	-21	-21	-11	-19	-20	-7	-14	-15	-4	-34	-20	-21	-27	-10	-23	-20	-18	-26	-22	-23	-19	-28	-21	-14	-19	-14	
-70	-213	-209	-198	-163	-145	-113	-68	-24	-33	-69	-55	-68	-5	-47	-2	-13	-60	-35	-43	-92	-143	-208	-191	-265	-229	-185	-79	-44	-60	7	33	-16	40	6	37	16	-5	-25	-12	-23	-16	-10	-64	47	-8	41	5	-8	-4	39	26	-1	9	-11	11	22	9	-10	-28	-25	-69	-127	-165	-156	-175	-87	-70	-16	-3	-8	8	-24	-4	-20	5	9	-13	-8	-15	-4	-6	1	1	-17	3	-4	-17	-18	-10	-15	-14	-2	-12	-11	-2	-30	-19	-15	-25	-7	-21	-17	-14	-22	-21	-21	-15	-26	-17	-8	-11	-14	
-157	-185	-218	-210	-163	-150	-113	-70	-31	-35	-67	-62	-68	0	-53	-14	-13	-60	-34	-42	-85	-136	-200	-175	-245	-223	-170	-67	-29	-55	5	35	-7	51	-1	46	10	-1	-17	-12	-4	-2	-15	-56	51	-8	41	15	0	-2	46	27	-2	15	-15	14	28	10	-10	-24	-20	-70	-126	-164	-145	-172	-73	-63	-12	7	-9	13	-21	-6	-22	4	4	-11	-5	-15	0	-4	1	5	-13	0	-4	-15	-18	-9	-11	-12	-3	-9	-6	-1	-28	-16	-13	-23	-7	-19	-13	-11	-21	-16	-16	-12	-20	-14	-6	-10	-13	
126	-223	-222	-203	-154	-133	-107	-62	-30	-34	-62	-62	-67	1	-50	-11	-15	-59	-33	-36	-76	-135	-181	-170	-232	-212	-146	-61	-17	-44	-3	35	-5	53	-5	38	25	8	-11	-12	-3	2	-4	-52	56	-3	46	34	-4	-4	48	35	2	9	-13	27	32	13	-6	-24	-16	-59	-114	-151	-128	-159	-64	-63	-5	11	-9	11	-17	0	-14	2	2	-11	-4	-10	0	-1	5	6	-8	5	0	-15	-15	-9	-8	-7	0	-5	-4	1	-23	-13	-8	-18	-3	-13	-9	-9	-17	-13	-11	-9	-17	-6	-4	-7	-7	
220	-180	-232	-202	-152	-124	-113	-57	-22	-32	-58	-62	-62	-1	-47	-8	-13	-62	-32	-32	-79	-133	-165	-158	-222	-204	-126	-48	-9	-48	1	33	1	69	3	19	23	11	-1	-20	13	9	-3	-44	45	-7	50	34	10	7	52	30	9	20	-6	27	39	17	-1	-20	-12	-54	-104	-144	-117	-144	-57	-55	6	20	0	13	-14	6	-11	9	10	-4	0	-2	4	4	9	10	-3	8	0	-11	-10	-1	0	-3	5	-1	1	4	-17	-8	-4	-13	1	-10	-3	-5	-13	-9	-4	-2	-12	-2	3	-3	-1	
276	-227	-236	-202	-154	-120	-116	-55	-29	-36	-57	-56	-64	2	-42	-17	-23	-62	-26	-32	-79	-125	-161	-145	-207	-193	-124	-48	-14	-38	3	28	5	65	6	16	22	18	0	-11	14	9	0	-42	42	-8	55	34	12	7	51	32	15	25	-6	25	40	16	-3	-19	-9	-49	-98	-136	-110	-136	-48	-47	10	21	2	19	-6	13	-10	21	14	-1	0	0	4	5	10	12	1	8	4	-8	-6	1	4	0	6	0	2	5	-14	-7	-2	-10	6	-7	0	-1	-8	-8	-1	0	-6	2	7	0	1	
393	-231	-256	-206	-157	-122	-124	-61	-36	-41	-55	-55	-63	-6	-48	-21	-25	-63	-23	-34	-77	-125	-153	-142	-194	-166	-105	-44	-16	-32	7	37	7	63	11	18	16	25	0	-25	5	17	-8	-24	47	-8	55	38	7	-5	45	35	10	23	-13	27	39	16	-6	-24	-10	-47	-85	-124	-100	-116	-33	-42	7	21	3	16	0	12	-8	21	11	0	-2	-1	0	5	7	12	0	9	5	-6	-8	1	6	0	5	0	3	2	-11	-7	-1	-10	6	-6	1	0	-7	-7	0	-1	-5	1	8	-1	1	
373	-206	-246	-210	-148	-113	-120	-57	-28	-43	-48	-44	-53	-10	-39	-15	-24	-55	-15	-27	-67	-121	-133	-129	-185	-135	-83	-15	-9	-29	17	46	10	65	27	11	12	33	2	-17	11	21	-6	-7	54	12	72	22	12	5	52	34	11	29	-8	31	44	13	0	-18	-3	-42	-78	-112	-86	-97	-23	-39	11	26	10	23	7	20	-5	20	17	2	3	-2	2	10	11	12	3	10	10	0	-7	4	5	5	8	2	5	3	-8	-4	1	-6	9	0	1	3	0	-2	2	0	-1	5	9	2	6	
235	-309	-291	-220	-151	-112	-119	-66	-33	-47	-51	-44	-53	-17	-42	-17	-24	-57	-16	-31	-54	-116	-116	-116	-175	-117	-65	-7	-2	-15	17	53	9	58	30	16	12	38	13	-20	7	25	-13	-10	56	26	79	21	27	3	42	39	13	23	-9	30	40	18	1	-13	-3	-43	-72	-102	-75	-83	-21	-29	17	27	12	21	10	27	-5	18	15	0	3	-1	-1	12	8	11	4	9	10	0	-5	5	4	10	10	3	5	7	-6	-4	1	-6	7	0	-1	2	0	-3	4	-3	0	7	11	4	9	
409	-216	-285	-212	-143	-103	-110	-60	-28	-46	-40	-35	-44	-9	-33	-13	-14	-44	-7	-13	-41	-115	-110	-100	-165	-116	-53	3	15	3	35	51	19	69	49	17	17	44	18	-20	19	26	-4	0	75	30	84	34	35	2	51	35	9	32	-6	33	48	26	14	-1	2	-38	-65	-95	-63	-73	-5	-15	14	26	19	29	25	34	0	20	19	8	9	3	6	18	14	19	12	12	14	5	2	12	10	15	16	12	15	12	0	0	9	-1	12	7	3	8	6	0	11	4	6	19	17	11	17	
516	-210	-288	-207	-142	-94	-112	-61	-24	-45	-38	-25	-38	0	-27	-15	-13	-42	-13	-24	-27	-115	-103	-84	-156	-105	-47	8	22	-5	26	53	32	65	57	20	28	48	19	-20	26	35	-3	4	88	37	82	33	36	3	46	38	28	30	-6	40	51	35	17	-1	8	-32	-54	-89	-48	-60	-2	-17	11	31	20	25	27	43	3	26	20	12	15	4	8	20	17	22	11	16	16	6	2	16	15	18	20	14	16	17	4	4	9	0	17	11	7	10	7	5	15	10	14	25	16	17	23	
460	-376	-299	-195	-143	-91	-114	-59	-27	-45	-38	-30	-37	-2	-33	-19	-13	-43	-12	-18	-33	-108	-91	-73	-139	-99	-39	19	23	0	30	56	32	63	56	17	26	49	21	-19	16	40	7	14	79	42	84	33	39	8	57	35	42	31	-4	40	47	34	17	0	13	-23	-46	-85	-27	-54	0	-6	13	35	28	25	35	50	5	28	28	19	21	9	11	23	17	26	15	18	19	12	4	20	20	19	25	18	18	21	6	7	13	5	23	20	8	14	12	7	16	16	17	27	20	21	30	
276	-386	-320	-194	-147	-91	-117	-57	-29	-48	-37	-28	-39	-9	-31	-24	-5	-37	-8	-16	-27	-102	-81	-60	-124	-92	-35	17	31	10	26	48	25	53	47	16	25	58	29	-22	20	39	10	15	75	42	82	47	37	16	52	41	39	30	-3	41	46	36	19	1	9	-21	-35	-77	-19	-41	4	0	12	34	21	23	36	52	13	34	27	17	24	12	13	23	16	26	18	21	19	16	9	21	23	22	27	19	23	21	10	11	17	7	25	22	11	18	15	13	18	19	21	28	24	26	31	
220	-491	-321	-202	-155	-101	-130	-66	-35	-56	-47	-35	-50	-24	-42	-29	-11	-46	-15	-19	-36	-93	-88	-57	-116	-74	-37	11	28	-3	17	33	26	51	25	17	11	52	23	-37	5	31	2	9	72	33	88	38	22	4	39	30	39	21	-8	36	45	26	9	-3	2	-27	-38	-77	-21	-38	-1	-3	1	25	9	11	29	47	9	23	18	8	14	4	1	13	5	20	14	12	10	8	3	13	14	14	19	13	16	15	5	5	10	-2	16	13	2	13	5	7	11	14	18	21	14	17	21	
223	-463	-322	-207	-155	-109	-137	-64	-42	-57	-49	-36	-51	-19	-43	-28	-10	-46	-19	-23	-38	-90	-85	-60	-100	-80	-34	17	20	3	14	32	21	49	25	8	8	45	23	-33	-3	35	2	10	77	19	77	45	27	6	31	36	35	19	-13	24	34	27	1	-4	0	-29	-39	-74	-16	-27	-1	-4	-1	21	11	3	28	37	6	17	13	3	12	0	0	6	4	15	9	9	5	6	0	9	10	7	17	10	13	11	3	3	6	-4	7	9	-2	7	0	3	3	10	11	17	9	15	18	
-80	-492	-332	-217	-163	-122	-143	-69	-49	-64	-53	-43	-53	-22	-44	-27	-21	-42	-23	-19	-41	-88	-85	-60	-107	-87	-42	-2	3	-3	19	28	18	44	15	-3	2	37	14	-28	-6	35	4	3	68	19	79	47	40	9	31	34	30	17	-14	25	37	24	0	-8	-7	-40	-45	-80	-31	-39	-12	-13	-7	23	13	1	29	38	4	13	6	-2	6	-2	-2	3	3	12	9	4	0	2	-3	2	4	4	12	6	11	8	0	0	4	-7	5	5	-4	6	-3	4	0	4	7	12	5	13	15	
57	-486	-346	-224	-170	-129	-146	-71	-55	-71	-61	-48	-51	-22	-45	-32	-27	-44	-21	-19	-35	-95	-83	-71	-116	-95	-60	-17	-1	-8	28	33	17	37	17	-3	-4	29	5	-26	-12	38	4	13	61	21	84	41	22	14	33	38	32	16	-18	24	29	19	-6	-16	-16	-44	-53	-95	-45	-51	-11	-21	-12	15	3	-4	24	29	0	10	4	-6	2	-7	-5	-2	0	7	5	0	-3	-2	-8	-2	0	0	6	0	5	3	-3	-3	-1	-12	-2	0	-9	0	-9	0	-1	-1	2	8	4	8	11	
94	-510	-349	-231	-175	-130	-151	-66	-55	-75	-59	-51	-51	-14	-43	-24	-26	-45	-14	-11	-40	-95	-85	-73	-112	-111	-62	-12	-6	-12	24	42	5	39	18	-1	-10	33	12	-31	-5	29	11	2	52	30	77	40	30	14	34	28	30	10	-18	24	31	26	1	-9	-15	-43	-53	-98	-45	-49	-19	-19	-15	14	6	-3	28	30	1	13	0	-5	5	-4	-8	0	3	8	7	-2	-1	-1	-5	-1	2	1	9	1	8	4	-1	-3	-2	-12	1	4	-6	4	-9	3	0	-1	2	5	5	6	16	
234	-560	-359	-234	-178	-124	-154	-73	-52	-71	-58	-48	-49	-17	-40	-19	-30	-42	-12	-1	-43	-97	-85	-85	-118	-105	-63	-18	-12	-10	28	44	-3	17	20	-12	-5	33	9	-26	-14	16	16	-2	56	26	73	38	37	11	25	30	31	8	-18	24	28	23	0	-18	-20	-45	-60	-92	-53	-47	-22	-22	-17	10	7	-6	24	25	-2	10	3	-7	4	-4	-12	-1	1	6	7	-3	-2	-3	-6	-3	-1	-1	5	0	5	3	-2	-5	-4	-14	0	5	-8	3	-8	-2	-3	-1	-2	2	2	4	12	
-347	-565	-347	-244	-176	-127	-152	-81	-45	-67	-56	-42	-44	-12	-38	-19	-28	-36	-6	7	-40	-93	-88	-90	-129	-102	-72	-20	-14	-12	35	46	5	21	29	-8	-8	30	4	-19	-12	24	10	8	49	26	73	33	42	9	22	31	36	11	-19	16	31	22	-6	-13	-23	-48	-62	-94	-58	-56	-28	-15	-21	8	2	-5	22	18	-8	12	2	-8	0	-4	-12	0	-2	6	8	-5	-5	-2	-6	-2	-4	-3	4	0	6	2	-4	-5	-3	-17	-3	2	-8	2	-12	-3	-6	-2	0	2	4	2	12	
-377	-548	-322	-228	-168	-125	-132	-77	-47	-66	-51	-42	-44	-4	-37	-15	-24	-28	-1	12	-41	-89	-86	-90	-129	-102	-72	-13	-7	-1	35	58	3	17	34	1	-2	39	9	-19	-18	25	13	22	60	35	75	38	43	6	22	36	30	9	-13	20	34	22	-5	-10	-26	-46	-59	-99	-56	-57	-27	-17	-19	8	-2	-2	20	20	-7	10	0	-13	-1	-5	-9	0	-1	7	5	-5	-5	-3	-8	-5	-6	-1	4	-1	6	3	-4	-5	-4	-15	-3	4	-7	4	-14	-5	-9	-2	0	0	1	4	11	
-376	-489	-293	-224	-162	-119	-129	-76	-44	-60	-43	-38	-36	0	-29	-7	-13	-22	-4	25	-42	-75	-71	-80	-129	-98	-69	-10	0	-11	37	67	5	28	44	14	-2	37	16	-26	-12	35	0	27	70	44	73	43	41	7	25	31	36	12	-14	22	34	27	2	-4	-20	-43	-54	-94	-47	-54	-21	-11	-11	15	1	-1	24	17	-5	5	1	-13	4	-6	-5	2	0	9	9	-2	-4	-2	-5	-4	-3	2	9	3	9	6	-2	0	0	-12	-4	5	-6	6	-11	0	-8	1	1	0	0	6	14	
