632	196	-164	-122	-93	-74	-70	-87	-18	-15	25	13	48	17	22	14	30	41	33	95	37	13	86	8	94	7	47	49	39	64	23	41	46	58	23	55	28	39	26	65	66	53	27	0	38	69	47	41	4	55	28	29	32	16	14	-1	35	25	24	24	43	33	18	39	44	23	56	45	32	18	45	36	21	38	32	28	23	-4	15	41	25	27	25	19	19	20	26	13	18	37	18	28	24	27	20	16	22	17	16	25	11	26	23	30	39	26	19	36	20	28	22	36	30	
686	259	-172	-119	-90	-64	-62	-76	-10	-5	32	20	57	22	25	18	37	50	40	101	46	16	100	19	100	22	65	49	53	69	30	55	44	60	40	54	38	46	24	69	80	62	37	-2	47	62	56	48	13	71	30	39	40	17	16	2	38	22	28	35	45	34	21	41	52	33	63	50	44	21	51	36	20	46	29	36	26	4	21	41	30	31	33	22	24	23	29	19	23	42	22	34	27	31	25	22	27	23	20	30	13	28	28	35	45	31	21	41	25	30	27	39	36	
815	297	-177	-125	-94	-68	-67	-76	-15	-9	25	12	50	18	23	16	33	48	40	91	44	11	93	17	95	23	71	58	48	62	30	69	41	60	46	48	24	39	29	66	74	62	29	2	31	64	57	48	22	53	34	32	31	11	11	0	35	16	27	35	41	36	22	39	52	38	62	53	45	26	54	38	23	39	23	33	26	0	22	45	23	31	32	19	23	23	28	18	24	39	23	34	24	32	23	24	26	19	19	29	15	26	29	35	41	30	21	39	24	28	26	39	34	
792	248	-209	-150	-110	-82	-77	-79	-23	-18	14	-2	46	13	17	12	23	47	38	80	46	11	83	1	82	25	73	55	41	55	23	69	46	55	41	38	27	35	18	55	63	62	32	-16	28	55	56	43	22	45	39	37	36	16	8	-4	30	17	23	32	37	35	22	45	43	33	53	51	37	22	45	38	18	35	22	29	25	0	23	44	26	32	31	19	22	25	27	19	24	36	23	35	23	32	24	23	24	20	18	30	15	28	28	34	39	32	21	37	25	29	29	39	34	
739	160	-196	-161	-116	-89	-79	-73	-23	-21	13	-3	37	15	20	16	23	42	36	75	48	10	83	4	80	17	65	39	31	48	19	62	37	55	49	38	24	28	19	52	59	58	44	-23	19	66	43	40	17	62	37	33	36	17	8	1	35	19	26	29	34	34	12	31	42	29	48	49	40	25	44	38	23	33	22	30	28	-2	23	47	23	36	34	21	23	29	30	24	27	39	23	38	22	34	27	24	24	22	18	29	17	26	27	36	43	32	21	40	26	32	32	42	35	
802	219	-210	-170	-127	-99	-87	-70	-29	-25	5	-11	27	10	16	9	18	33	29	66	52	8	78	0	72	16	74	33	35	46	7	51	21	58	46	35	21	29	13	55	57	60	43	-19	12	62	50	38	22	66	28	29	32	25	1	0	36	17	21	27	28	27	3	24	35	19	36	40	42	22	43	32	21	32	18	33	25	-7	20	45	25	32	30	17	19	25	24	23	22	38	20	35	17	33	27	21	22	18	15	23	15	21	23	31	38	26	18	36	20	26	33	40	30	
615	160	-224	-175	-135	-107	-93	-71	-35	-25	-4	-18	16	6	14	4	17	29	28	53	55	-1	65	-9	68	4	64	22	38	45	10	46	5	63	34	22	15	32	13	41	53	56	37	-23	1	57	38	38	13	71	34	20	28	21	0	0	29	14	17	23	21	22	-4	20	25	15	27	40	40	21	40	28	14	27	13	30	23	-14	13	40	18	30	23	14	15	19	17	17	17	34	14	28	14	28	23	19	17	16	10	21	10	16	20	29	29	17	14	32	14	21	24	35	28	
639	183	-206	-177	-129	-106	-96	-65	-26	-19	2	-12	19	15	19	7	19	31	30	56	58	2	60	-9	65	7	57	30	35	55	14	44	14	72	36	17	24	38	15	47	53	56	29	-23	8	53	45	47	6	69	40	30	27	26	-3	4	29	19	23	25	24	25	1	28	29	19	27	46	41	24	39	32	13	28	17	29	25	-12	15	37	20	31	25	14	19	19	21	22	22	37	17	34	18	30	27	23	18	19	14	21	12	21	22	34	35	17	18	33	16	25	24	35	29	
409	154	-202	-169	-129	-117	-103	-65	-38	-24	-6	-17	16	12	9	-2	6	21	22	37	54	-10	41	-22	39	-7	44	23	21	41	12	42	12	58	25	6	7	32	8	33	43	38	18	-26	-3	50	45	45	2	63	36	16	24	16	-7	0	21	13	22	21	14	21	-3	13	20	12	16	38	28	17	35	23	6	21	9	24	18	-16	16	35	15	24	21	9	15	14	13	17	18	29	10	27	11	24	22	16	11	14	7	13	5	13	15	27	30	12	11	27	6	20	22	29	26	
346	34	-201	-169	-131	-117	-98	-61	-39	-22	-9	-16	7	9	9	4	4	19	16	30	47	-20	35	-31	42	-28	36	18	20	36	5	37	16	51	25	8	0	31	10	37	43	38	12	-24	-19	51	36	48	8	55	33	19	17	15	-7	7	18	12	22	17	13	19	-8	12	18	1	12	33	25	15	33	22	10	22	16	21	16	-15	18	38	15	23	25	12	17	14	14	17	17	26	8	26	12	26	22	14	11	16	9	14	5	12	16	28	31	13	12	28	9	17	19	28	27	
409	-45	-209	-175	-131	-105	-94	-69	-41	-26	-6	-19	10	15	3	0	4	20	21	29	52	-7	40	-28	57	-25	47	30	16	38	12	35	1	47	26	14	-3	27	6	34	42	32	10	-26	-15	51	23	41	1	61	31	21	13	18	1	7	20	22	22	14	16	20	1	28	26	17	19	40	32	15	29	20	15	24	20	21	16	-10	20	44	16	20	28	10	17	21	14	20	18	29	12	26	14	26	25	17	14	18	12	16	8	13	21	32	33	15	12	32	12	17	24	29	27	
276	66	-192	-171	-122	-94	-90	-58	-39	-17	-1	-11	14	19	4	15	11	29	23	31	63	-5	45	-19	54	-11	59	42	26	45	23	44	16	44	27	14	4	27	10	30	51	41	17	-21	-8	57	41	61	15	63	28	36	21	18	7	12	21	21	25	22	19	21	6	32	31	19	29	49	27	17	36	21	19	25	23	21	20	-10	23	42	17	20	31	12	19	24	16	19	20	31	15	28	18	30	29	22	16	21	15	19	14	18	25	35	34	19	18	35	14	17	28	35	28	
420	76	-184	-159	-121	-84	-83	-52	-41	-13	2	-11	16	24	7	16	7	25	19	27	67	2	48	-3	51	-2	68	57	41	33	28	53	7	56	43	16	4	23	8	32	45	35	24	-24	-7	57	50	54	22	66	27	32	22	22	10	14	17	17	28	20	16	19	8	30	41	23	25	52	30	10	32	21	12	25	21	17	11	-10	23	41	17	22	28	6	16	21	14	17	17	30	15	27	16	29	28	21	14	19	11	16	14	16	25	34	33	17	17	33	15	18	26	31	24	
200	91	-162	-151	-107	-72	-78	-53	-39	-8	11	-2	22	26	14	15	11	29	26	40	72	15	60	6	69	16	82	71	50	36	28	60	5	47	43	27	0	21	18	32	45	46	19	-17	-3	53	45	45	37	68	21	20	26	24	6	18	12	18	29	20	20	25	21	37	42	33	35	65	42	12	30	18	11	27	24	12	8	-9	24	45	18	24	28	4	20	20	17	18	22	33	15	28	17	32	30	21	18	22	14	17	19	18	27	39	36	18	18	36	17	20	29	30	25	
259	246	-137	-140	-99	-71	-71	-45	-35	-3	15	12	32	36	20	17	16	38	34	49	73	35	61	20	88	29	100	85	46	46	24	69	10	46	51	25	7	24	17	37	45	54	29	-11	5	60	39	45	35	67	22	30	35	30	3	29	20	26	36	24	24	35	33	49	52	42	45	80	41	17	33	17	16	28	29	19	13	-3	28	49	23	25	33	11	25	27	19	19	26	35	19	34	24	34	36	27	21	27	19	21	23	23	34	44	43	23	22	40	22	24	35	36	29	
213	279	-121	-139	-100	-79	-65	-51	-42	-8	14	6	23	34	9	10	14	25	26	48	70	36	60	36	98	40	109	88	39	36	14	48	5	40	46	13	-5	17	2	33	42	49	25	-24	-1	53	38	40	30	58	19	22	40	29	-3	21	8	22	28	24	22	36	27	57	53	44	47	76	44	11	29	13	11	25	25	17	15	-3	22	45	19	23	33	11	23	24	16	18	24	34	16	33	23	29	32	24	18	26	15	17	20	23	30	41	39	21	20	39	17	21	30	32	24	
306	328	-109	-131	-93	-81	-64	-51	-42	-10	11	5	23	27	7	5	12	20	25	30	70	38	65	56	103	61	114	80	35	27	21	42	0	33	44	0	-8	12	-9	29	41	51	12	-20	-5	48	32	34	35	56	13	22	42	29	-6	18	8	22	26	20	25	42	37	58	60	52	40	70	53	8	23	14	12	21	26	16	21	-5	20	42	15	20	31	11	18	21	17	17	24	35	14	33	21	29	29	21	16	26	13	15	19	22	28	35	39	21	23	40	19	18	29	32	26	
240	326	-69	-127	-92	-79	-61	-53	-45	-13	10	2	17	27	6	4	7	14	26	29	73	44	81	56	103	59	120	98	38	26	12	39	7	26	43	5	-5	9	-7	25	34	43	7	-20	-21	48	39	24	34	45	19	22	25	36	-4	24	9	21	22	16	20	37	35	65	70	57	45	72	47	15	22	14	12	15	27	13	20	-12	18	38	15	18	29	9	16	21	17	15	22	34	13	32	18	25	25	18	13	24	10	11	19	21	27	37	36	17	22	34	14	19	24	30	22	
107	254	-42	-117	-80	-68	-61	-42	-41	-8	12	6	25	28	13	8	10	18	24	39	73	64	95	60	120	76	135	98	44	19	7	35	-1	32	44	11	-1	16	-1	35	41	42	11	-22	-12	41	30	29	34	64	19	23	31	37	-4	18	13	28	21	15	23	41	41	71	74	65	54	75	47	12	20	14	10	22	26	11	16	-12	17	36	18	15	30	11	15	20	17	13	20	33	12	33	16	23	24	19	11	27	8	13	20	23	26	36	35	17	21	33	17	17	26	27	24	
250	240	-16	-93	-67	-54	-49	-38	-32	2	18	15	25	28	18	7	18	22	22	40	89	71	113	78	138	89	158	114	63	32	14	17	9	25	55	13	4	23	11	43	48	55	13	-14	3	44	37	45	27	58	21	22	30	38	5	19	12	25	25	14	33	40	48	81	94	75	62	85	55	18	30	13	14	25	27	16	19	-1	20	36	18	16	33	12	18	22	20	14	22	38	12	36	18	24	25	20	13	28	12	12	21	23	27	38	38	19	24	36	17	18	24	27	24	
122	341	20	-76	-42	-37	-38	-36	-22	16	33	21	43	35	18	7	27	34	33	56	96	86	125	99	153	125	185	131	74	43	16	19	19	30	63	14	1	23	22	42	46	62	2	9	14	53	55	50	33	60	24	29	22	43	8	23	15	27	24	20	37	45	62	96	106	97	79	98	59	15	35	13	11	30	26	18	16	1	24	36	22	14	31	15	21	18	24	14	22	37	15	37	23	26	28	24	17	32	15	15	24	26	29	40	38	21	25	38	20	17	24	28	25	
338	274	58	-65	-36	-31	-32	-37	-27	15	34	22	45	29	16	9	32	34	34	64	101	82	131	111	170	135	183	134	73	44	16	19	34	30	60	19	-2	30	26	28	45	66	-5	6	26	62	41	61	32	63	24	39	30	35	13	28	13	24	28	24	38	48	76	104	118	105	87	103	61	17	39	13	16	29	28	18	16	4	27	38	27	18	33	16	20	21	26	13	25	35	17	34	25	27	28	23	19	32	17	17	27	25	30	44	40	25	27	39	21	19	26	29	29	
518	261	69	-61	-30	-30	-31	-46	-30	9	38	26	44	24	6	17	24	30	27	64	101	87	135	124	171	128	180	128	71	46	14	17	30	16	55	19	-5	16	14	35	39	55	-12	0	24	64	46	55	28	48	24	36	27	28	11	23	7	25	32	22	37	50	77	105	123	100	82	105	56	14	37	8	16	32	23	18	14	2	24	33	28	18	30	16	20	21	30	11	25	36	14	33	21	25	26	22	19	29	15	15	28	23	30	43	39	25	27	39	21	17	26	26	29	
491	324	96	-59	-36	-33	-33	-53	-39	0	31	16	31	12	-4	7	15	26	20	51	104	79	133	126	174	123	177	115	61	39	3	17	21	0	39	11	-15	13	-1	19	31	51	-9	-4	28	53	39	41	20	36	19	19	21	20	6	17	6	19	24	10	35	44	71	100	119	93	81	97	51	3	33	3	10	27	16	11	3	0	17	30	22	14	28	11	10	15	20	3	16	27	6	26	17	18	21	16	15	23	8	6	20	15	23	34	34	19	23	31	15	9	21	20	24	
717	310	110	-48	-19	-18	-18	-50	-28	3	38	29	30	19	1	18	24	37	26	63	110	86	141	134	188	138	183	115	63	51	8	30	16	14	49	16	-10	11	13	29	41	61	0	4	35	57	45	40	15	34	21	27	21	23	8	19	9	28	22	16	39	44	68	107	125	91	87	99	56	2	40	11	19	30	20	15	7	1	20	33	25	15	30	14	9	17	26	5	18	34	8	28	20	20	23	21	16	24	9	12	26	18	27	35	36	23	25	32	20	10	23	23	24	
781	388	122	-38	-10	-9	-25	-52	-30	3	44	29	33	19	1	15	25	36	30	63	119	91	161	144	190	144	186	128	73	58	16	41	23	24	48	5	1	25	10	35	30	59	-5	2	45	55	46	47	11	44	28	17	19	26	5	12	10	30	26	20	45	47	83	113	130	99	94	108	60	2	41	10	13	30	20	17	10	4	14	32	23	16	29	11	5	19	26	2	18	34	8	28	20	14	23	21	15	22	7	12	24	20	25	36	34	22	23	31	19	10	24	23	21	
637	421	143	-30	-10	-14	-25	-49	-27	3	39	24	30	11	0	12	25	30	17	58	117	74	150	129	174	129	171	114	71	50	1	44	19	12	31	0	13	20	-5	30	24	51	-5	-5	42	40	50	38	6	31	22	9	19	24	-1	9	10	25	20	19	41	43	75	92	118	83	82	99	49	3	34	5	4	25	8	18	5	4	9	25	21	12	28	14	7	13	27	0	14	33	7	24	19	11	18	17	11	19	3	9	21	19	20	31	32	20	22	26	17	8	19	20	15	
724	328	141	-22	-12	-17	-25	-47	-26	5	37	19	32	7	1	7	17	28	15	59	122	72	160	121	176	123	164	104	66	43	-8	23	14	5	19	2	4	17	-3	32	25	45	-12	-9	35	26	45	31	10	33	24	-3	22	23	-3	7	4	23	17	16	43	40	70	89	111	75	74	93	53	0	34	6	6	25	12	14	4	10	4	23	19	15	28	13	4	9	23	-1	12	28	7	23	17	11	17	16	9	18	0	8	20	16	16	30	32	17	16	24	17	3	17	17	15	
751	299	145	-27	-17	-28	-35	-54	-32	0	25	10	25	0	-8	1	17	22	12	52	105	67	151	107	156	105	142	80	56	41	-19	9	18	-5	12	-4	-7	6	-10	32	17	35	-21	-12	17	3	32	22	-3	23	13	-3	11	25	2	0	1	15	10	15	44	41	60	77	94	64	66	88	35	-5	35	0	6	21	13	13	3	5	0	17	12	12	22	15	5	12	20	-2	11	26	4	21	15	6	13	12	3	15	-1	7	12	12	12	28	27	13	13	23	11	-1	11	14	12	
777	419	165	-15	-20	-26	-40	-48	-33	-2	21	9	24	1	-7	0	14	17	7	44	110	48	148	109	141	86	127	71	34	39	-24	-1	16	-10	10	-4	-17	7	-18	27	16	26	-20	-22	3	10	27	29	-15	12	19	0	9	16	7	-1	1	11	5	15	39	32	49	67	90	56	52	75	26	-4	28	-1	2	17	3	12	4	3	-4	12	7	8	21	14	2	10	18	-5	3	19	-1	19	9	3	9	9	0	11	-5	3	5	11	7	18	22	11	6	20	7	-4	4	11	9	
891	347	153	8	-9	-15	-28	-39	-27	3	30	8	28	2	0	-1	18	23	6	44	107	34	146	101	130	80	114	65	39	43	-21	7	23	-15	14	-4	-26	6	-5	23	18	25	-9	-19	10	19	30	34	-20	18	16	-5	9	20	8	-2	1	15	6	15	34	32	40	54	77	50	40	68	27	-11	34	0	4	14	1	7	-2	2	-8	12	4	10	21	11	0	7	16	-6	0	16	-3	17	4	3	7	7	0	10	-10	4	5	11	2	13	21	8	7	17	4	-6	1	9	8	
834	318	171	18	-2	6	-21	-26	-19	9	34	17	33	10	6	6	23	34	15	46	107	36	128	97	107	68	106	66	49	53	-17	21	37	-14	12	5	-25	11	5	21	18	29	-12	-14	21	23	28	45	-18	28	22	-3	10	26	15	1	10	18	10	15	37	34	38	47	70	46	35	61	20	-9	38	0	9	16	0	12	-6	5	-8	15	8	9	23	14	0	10	19	-5	3	18	-2	17	4	6	7	8	1	9	-7	7	7	10	3	14	22	9	9	17	4	-4	5	13	14	
552	249	174	23	2	14	-15	-21	-16	16	36	17	39	13	8	8	28	42	10	55	103	29	121	75	100	46	101	68	53	62	-8	19	37	-12	12	14	-20	11	-1	25	14	35	-12	-21	26	16	16	52	-25	24	28	2	-2	18	5	-6	13	21	13	15	33	27	36	42	62	39	33	65	12	-12	39	-7	9	12	2	10	-6	0	-10	13	8	7	21	14	1	9	17	-4	1	16	-3	17	4	5	9	7	1	8	-8	8	4	11	3	16	21	7	7	14	2	-4	3	10	10	
621	270	148	29	6	13	-20	-17	-13	17	32	16	37	10	7	7	26	42	10	53	92	18	106	70	94	38	86	62	43	46	-7	23	32	-5	14	3	-26	3	-3	23	12	35	-15	-17	35	8	0	48	-22	26	28	-3	3	16	2	-10	6	22	11	7	37	28	36	42	51	30	32	65	7	-17	42	-9	6	12	1	7	-8	-1	-9	15	4	6	21	13	0	6	17	-4	1	14	-4	17	6	4	8	7	1	9	-8	7	4	11	3	11	17	6	7	14	4	-4	5	8	7	
482	294	145	30	-3	0	-21	-26	-12	11	26	10	30	5	0	7	23	39	1	43	89	-6	98	70	65	26	65	50	29	53	-10	5	32	-8	9	-12	-29	-1	-14	20	-4	33	-22	-34	44	12	7	38	-20	8	21	-3	0	18	-7	-13	9	18	8	4	29	13	29	34	39	15	18	50	4	-16	39	-11	6	4	0	10	-8	-4	-10	12	1	6	19	10	-2	3	17	-6	0	13	-8	17	5	3	4	3	-1	4	-7	6	1	5	1	7	15	3	5	13	0	-5	4	6	7	
401	333	134	24	-13	-9	-35	-34	-22	0	20	3	27	1	-13	2	15	32	-2	42	62	-21	89	54	54	10	42	33	14	31	-8	14	12	-17	-2	-20	-34	-8	-26	18	-4	16	-33	-26	33	-1	1	27	-25	7	13	-8	-1	15	-21	-20	3	10	4	4	14	12	15	17	18	-3	7	32	0	-26	29	-14	-2	0	-6	2	-16	-12	-16	5	-1	-1	14	5	-5	-4	8	-10	-3	3	-11	8	0	-2	-1	-3	-9	-1	-14	2	-3	0	-5	3	7	-1	0	5	-2	-11	-2	0	3	
471	343	101	26	-31	-16	-39	-37	-29	-10	9	-1	22	-4	-14	0	7	24	-14	22	53	-36	73	35	31	-25	15	8	-3	19	-10	10	5	-19	-11	-21	-32	-12	-33	15	2	10	-33	-47	37	-5	-3	19	-32	-8	3	-22	2	6	-31	-24	-1	7	0	-3	8	3	2	5	2	-24	-13	20	-7	-28	17	-14	-8	-5	-9	-6	-22	-19	-18	0	-10	-5	13	0	-10	-6	3	-16	-9	-3	-16	3	-6	-7	-5	-8	-14	-9	-19	-2	-10	-4	-10	-4	1	-4	-4	-1	-7	-15	-5	0	-2	
437	343	92	31	-20	-5	-32	-29	-20	-1	12	3	29	13	-1	7	7	29	-10	29	54	-32	66	30	27	-32	9	19	0	26	5	39	10	-19	-2	-15	-22	-15	-27	29	14	5	-30	-32	33	-5	-1	14	-34	0	9	-5	11	8	-31	-17	7	17	0	-1	13	2	-4	5	-2	-27	-12	25	-8	-23	25	-5	-7	0	-6	-4	-20	-12	-13	1	-9	-2	16	5	-5	-5	5	-12	-5	2	-16	8	-3	-4	-1	-1	-11	-4	-15	1	-9	1	-6	-2	7	0	-1	2	-4	-7	-5	3	0	
314	313	115	37	-15	-5	-25	-25	-17	3	16	3	33	13	6	1	14	34	-5	36	48	-28	71	28	31	-29	9	22	6	31	8	33	26	-14	5	-10	-19	-3	-31	35	19	18	-21	-37	37	-8	0	15	-13	4	-2	-1	13	17	-29	-17	13	18	0	5	14	3	-5	1	-8	-27	-10	21	-13	-20	27	0	-9	-2	1	-2	-16	-8	-10	4	-12	-2	17	5	-5	-6	4	-10	-3	0	-11	10	0	-3	0	0	-11	-2	-12	2	-8	4	-3	-3	10	-1	0	2	-2	-2	-3	2	0	
314	255	88	37	-12	-2	-28	-19	-11	6	17	7	45	17	11	6	15	37	0	34	46	-23	63	22	24	-37	6	19	6	24	12	42	23	-10	17	-18	-15	-3	-16	38	25	19	-22	-32	30	0	-1	24	-5	2	0	16	15	19	-20	-21	11	15	-2	10	16	1	-11	-6	-18	-36	-19	16	-21	-21	28	6	-6	-3	10	0	-11	-10	-6	8	-11	0	18	8	0	-4	6	-9	-2	2	-9	9	1	1	0	0	-9	-2	-11	6	-5	8	-2	-1	11	0	-2	4	-2	-2	-4	4	1	
172	161	79	41	-22	-8	-35	-18	-11	6	15	-1	45	10	14	2	15	36	-6	35	43	-29	56	20	12	-49	0	14	6	10	-1	23	39	-12	19	-18	-11	-3	-24	28	25	18	-30	-39	21	-5	3	20	1	-5	6	22	15	16	-18	-19	12	14	4	7	18	0	-11	-12	-18	-36	-28	13	-23	-21	28	8	-13	-2	7	0	-11	-6	-8	9	-10	1	18	9	0	-4	4	-9	-2	0	-9	11	3	1	2	0	-7	-1	-9	5	-6	10	-1	0	10	0	-1	7	-2	-2	-2	2	0	
-7	55	48	26	-27	-17	-39	-22	-16	1	6	-10	39	1	13	2	10	32	-18	16	31	-41	33	9	-4	-65	-7	0	-10	-3	-12	7	30	-26	26	-15	-24	-12	-26	14	22	6	-31	-48	17	-14	7	19	-8	-12	-10	19	7	5	-25	-26	3	9	-5	0	10	-7	-31	-24	-31	-52	-46	0	-34	-27	23	2	-13	-10	3	-6	-16	-14	-11	1	-16	-7	10	6	-3	-12	-3	-13	-5	-5	-12	7	-2	0	-4	-6	-12	-7	-16	0	-12	4	-5	-7	4	-7	-6	2	-8	-8	-8	-3	-3	
222	54	48	31	-25	-23	-36	-17	-19	6	5	-8	38	5	21	3	14	36	-15	16	22	-39	18	3	-5	-65	-12	-7	-15	3	-3	16	26	-5	41	-12	-22	-6	-14	14	27	11	-27	-42	3	3	14	27	4	-10	-13	22	15	4	-20	-24	7	14	-2	0	10	-4	-36	-23	-41	-56	-53	-2	-36	-25	32	11	-12	-11	7	-11	-13	-14	-9	0	-18	-5	11	1	-8	-10	-6	-13	-6	-8	-13	7	-3	0	-2	-6	-14	-8	-17	-1	-11	1	-3	-9	3	-7	-10	3	-10	-8	-10	-5	-1	
226	106	45	29	-20	-29	-37	-20	-19	7	0	-8	35	8	32	3	19	36	-22	7	12	-49	-8	-1	-27	-86	-24	-14	-10	3	7	12	34	-6	41	-6	-17	3	-10	14	30	19	-23	-42	7	10	14	22	-3	-10	-13	22	7	3	-18	-24	8	17	0	-5	4	-4	-41	-37	-47	-67	-55	-11	-39	-26	35	16	-19	-8	0	-12	-13	-22	-6	7	-19	-7	8	3	-9	-9	-8	-14	-5	-8	-16	4	-5	-3	-4	-8	-15	-11	-18	-4	-13	0	-4	-13	0	-10	-10	1	-16	-8	-10	-9	-3	
172	151	61	35	-15	-25	-32	-9	-9	15	7	-5	43	11	41	8	24	45	-15	15	14	-41	1	-8	-24	-86	-18	-18	-5	8	19	16	34	0	48	-6	3	11	1	16	42	21	-13	-42	29	33	16	50	4	-5	3	27	23	9	-26	-14	13	20	10	5	8	0	-38	-33	-40	-60	-50	-6	-30	-9	38	26	-14	0	0	-7	-9	-16	0	18	-10	-1	18	7	-6	-7	-4	-10	-1	-5	-9	7	0	3	0	-1	-8	-6	-14	-3	-5	6	-1	-6	4	-3	-7	2	-9	-3	-4	-3	0	
225	185	36	24	-19	-30	-31	-13	-7	17	7	-3	42	9	32	9	21	52	-26	11	7	-31	-8	-9	-42	-92	-19	-12	4	13	23	25	30	0	51	-6	12	13	1	21	50	24	-15	-24	44	23	30	43	28	4	-7	29	23	16	-29	-10	11	27	13	0	12	-2	-38	-37	-41	-59	-39	-4	-22	-11	41	27	-14	10	10	-3	-4	-16	3	20	-5	-1	17	10	-5	-5	-1	-8	1	-1	-6	7	3	5	2	0	-6	-4	-12	1	-4	6	2	0	7	-1	-1	4	-6	-4	0	2	4	
33	157	22	-11	-33	-48	-50	-20	-16	11	-6	-15	32	2	28	3	11	39	-30	7	-1	-44	-20	-16	-48	-99	-22	-20	-3	0	14	14	19	-6	44	-12	10	11	-6	26	39	25	-21	-37	36	7	36	31	16	-5	-16	34	18	3	-24	-13	4	16	7	-7	11	-12	-42	-37	-46	-65	-47	-11	-27	-16	30	23	-19	9	4	-7	-5	-20	4	16	-11	-8	12	9	-7	-11	-6	-11	-1	-4	-6	2	0	-1	-1	-2	-10	-8	-14	-3	-9	2	-1	-3	4	-5	-3	0	-10	-8	-3	-4	4	
152	166	31	-14	-46	-57	-58	-27	-19	7	-9	-25	25	-2	29	0	10	33	-33	-3	0	-47	-13	-36	-49	-104	-30	-31	-18	-12	9	16	10	-6	53	-21	7	7	-15	26	41	15	-30	-42	21	8	37	15	22	-3	-14	30	7	5	-27	-14	0	12	7	-9	4	-16	-50	-47	-45	-76	-47	-5	-32	-18	26	20	-21	6	3	-10	-10	-24	2	11	-15	-14	11	3	-9	-13	-10	-16	-7	-10	-6	1	-2	-7	-1	-6	-14	-13	-18	-10	-14	0	-4	-5	3	-10	-11	-4	-11	-9	-8	-11	0	
315	150	5	-19	-46	-61	-70	-31	-24	0	-11	-25	17	2	20	-2	9	26	-32	-8	-3	-49	-21	-35	-55	-102	-39	-41	-21	-6	10	19	16	-15	58	-36	10	9	-5	33	42	7	-18	-40	26	14	39	13	27	-4	-20	22	17	12	-22	-8	0	7	6	-14	8	-19	-56	-54	-49	-80	-56	-14	-32	-29	22	27	-20	10	0	-3	-15	-22	0	8	-16	-11	13	4	-11	-13	-11	-16	-9	-14	-8	0	-5	-5	-3	-6	-14	-15	-20	-13	-14	-1	-5	-6	0	-12	-12	-6	-10	-11	-11	-11	-1	
76	77	-7	-32	-50	-70	-71	-38	-30	-1	-14	-29	12	-1	18	-2	7	20	-38	-22	-5	-57	-30	-48	-66	-116	-47	-58	-24	-3	2	19	10	-21	54	-28	15	7	-16	28	55	6	-13	-44	21	12	32	12	20	-8	-32	20	17	0	-19	-10	1	9	9	-15	0	-24	-65	-67	-53	-86	-60	-19	-32	-34	17	28	-23	6	-2	-4	-15	-20	-1	6	-19	-11	11	5	-14	-13	-18	-16	-11	-16	-9	-2	-8	-6	-6	-9	-13	-19	-21	-15	-18	-5	-10	-7	1	-11	-16	-6	-15	-14	-15	-12	-1	
205	163	-19	-36	-44	-63	-69	-43	-38	-4	-13	-25	12	3	12	-6	7	16	-32	-25	-5	-40	-26	-52	-54	-119	-36	-50	-20	-5	3	16	9	-14	61	-17	20	10	-7	16	60	3	-10	-27	17	17	29	10	18	-7	-34	12	23	-7	-12	-8	1	9	4	-11	7	-20	-66	-58	-46	-81	-55	-13	-29	-32	20	31	-22	11	0	-8	-15	-19	0	11	-20	-11	8	3	-16	-10	-18	-15	-13	-14	-7	-3	-6	-6	-1	-10	-12	-16	-22	-15	-18	-4	-11	-7	2	-10	-16	-6	-16	-15	-16	-12	-3	
194	138	-30	-31	-49	-59	-63	-43	-37	0	-12	-24	8	0	21	-8	3	10	-36	-33	3	-31	-23	-48	-51	-117	-28	-53	-16	0	-5	21	10	-14	64	-9	7	10	0	10	54	3	-3	-33	19	21	20	15	23	-2	-34	18	26	-13	-9	-4	5	7	6	-13	11	-22	-56	-53	-35	-61	-44	3	-28	-28	27	31	-17	11	7	-5	-14	-16	0	14	-16	-8	7	3	-16	-7	-12	-16	-12	-10	-7	0	-3	-6	0	-8	-7	-11	-19	-15	-18	-2	-6	-4	9	-8	-15	-2	-11	-11	-13	-10	-3	
298	109	-45	-41	-44	-59	-62	-44	-36	-1	-9	-22	4	-5	12	-5	1	11	-31	-19	5	-24	-10	-49	-43	-98	-21	-44	-13	6	-8	30	18	-10	63	-5	11	13	1	12	51	6	-1	-27	12	23	18	20	28	4	-25	30	28	-7	-2	-9	14	11	7	-10	15	-14	-51	-45	-16	-47	-28	12	-19	-22	35	32	-11	13	7	2	-2	-10	5	20	-12	-4	11	9	-13	-4	-7	-12	-9	-5	-3	4	3	0	3	-4	-1	-6	-18	-9	-9	1	-3	0	13	-4	-12	3	-8	-7	-10	-6	0	
188	61	-59	-52	-48	-64	-69	-43	-33	-1	-7	-26	0	-6	3	0	4	11	-37	-24	10	-27	-3	-46	-42	-99	-27	-52	-10	-5	-22	12	7	-7	59	-14	16	25	1	9	53	10	6	-32	7	23	25	19	35	-7	-25	15	26	-2	-7	-5	12	10	10	-9	19	-12	-47	-47	-17	-46	-30	9	-15	-18	30	33	-9	11	4	7	-1	-8	4	19	-10	-4	12	10	-10	0	-4	-12	-8	-4	0	6	7	0	2	-5	0	-8	-17	-8	-7	3	-4	2	11	-4	-11	2	-4	-12	-9	-4	0	
