-270	-762	-387	-277	-202	-158	-165	-127	-120	-88	-89	-90	-80	-87	-80	-65	-79	-71	-60	-22	-76	-53	-31	-1	-30	-37	-82	-86	-34	-69	10	-37	-48	-67	-16	-60	-72	-53	-10	-55	-30	-53	-41	-30	-59	-9	-30	-3	-51	-49	15	-53	-36	-54	-16	-62	-34	-32	-38	-35	-28	-50	-20	-30	-31	-29	-64	-46	-54	-48	-42	-24	-19	-49	-23	-23	-15	-41	-29	-27	-26	-30	-44	-53	-41	-28	-36	-48	-34	-33	-28	-23	-39	-35	-42	-35	-33	-39	-32	-33	-23	-45	-40	-32	-24	-40	-33	-45	-26	-43	-20	-41	-26	
-300	-792	-357	-280	-203	-155	-163	-122	-112	-88	-90	-82	-75	-84	-78	-67	-76	-67	-58	-25	-78	-44	-35	15	-16	-16	-75	-73	-29	-58	10	-39	-55	-68	-11	-65	-81	-44	-19	-46	-27	-50	-42	-33	-64	-23	-19	-3	-53	-40	25	-46	-44	-46	-23	-60	-32	-32	-31	-31	-29	-44	-18	-18	-21	-30	-57	-42	-54	-44	-41	-23	-15	-45	-17	-21	-19	-40	-29	-24	-29	-33	-40	-51	-38	-28	-38	-50	-36	-32	-30	-23	-36	-35	-42	-31	-31	-40	-32	-34	-22	-46	-38	-32	-24	-39	-31	-46	-26	-43	-22	-42	-25	
-361	-733	-351	-283	-203	-157	-159	-125	-109	-84	-90	-78	-67	-77	-76	-66	-67	-67	-54	-26	-78	-31	-43	15	-18	-19	-72	-86	-36	-57	3	-40	-55	-68	-22	-54	-77	-23	-16	-44	-21	-39	-29	-17	-70	-30	-21	-3	-41	-33	25	-40	-47	-48	-17	-47	-24	-28	-27	-26	-22	-46	-19	-21	-18	-25	-60	-39	-49	-43	-36	-20	-6	-35	-10	-17	-11	-36	-17	-15	-22	-30	-35	-45	-34	-21	-29	-42	-30	-26	-25	-17	-27	-32	-36	-24	-25	-34	-26	-31	-17	-38	-35	-24	-18	-32	-24	-43	-24	-35	-16	-35	-17	
-381	-801	-352	-290	-206	-163	-164	-130	-115	-89	-91	-78	-66	-77	-72	-71	-76	-68	-59	-28	-76	-19	-39	23	-1	3	-69	-78	-38	-60	-10	-40	-50	-67	-30	-48	-75	-30	-25	-47	-23	-42	-44	-20	-73	-19	-23	-5	-32	-38	24	-38	-45	-48	-17	-50	-24	-30	-30	-23	-23	-43	-18	-12	-17	-17	-55	-34	-43	-42	-40	-26	-11	-35	-9	-18	-10	-38	-17	-15	-23	-31	-34	-46	-36	-20	-28	-39	-32	-27	-22	-17	-27	-31	-34	-24	-26	-33	-27	-29	-18	-37	-33	-24	-16	-29	-20	-39	-20	-33	-16	-34	-17	
-286	-831	-357	-304	-206	-167	-158	-133	-124	-94	-96	-85	-76	-83	-79	-79	-83	-71	-62	-27	-90	-23	-41	20	-2	0	-72	-79	-41	-72	-17	-53	-59	-72	-28	-56	-80	-31	-33	-53	-29	-46	-44	-15	-68	-30	-43	-17	-44	-51	24	-43	-43	-42	-27	-46	-29	-32	-30	-24	-22	-42	-26	-7	-15	-36	-58	-37	-42	-46	-46	-26	-7	-38	-7	-16	-9	-43	-21	-19	-24	-33	-36	-45	-37	-21	-28	-42	-32	-25	-21	-18	-27	-32	-36	-27	-30	-33	-31	-29	-20	-36	-35	-26	-19	-31	-23	-42	-19	-34	-16	-36	-19	
-469	-742	-388	-297	-215	-165	-157	-136	-129	-98	-95	-85	-71	-89	-80	-82	-85	-68	-63	-27	-85	-33	-48	19	-9	-2	-80	-76	-38	-84	-26	-49	-73	-72	-37	-59	-81	-35	-32	-51	-49	-52	-27	-20	-70	-28	-46	-34	-41	-53	10	-47	-48	-43	-32	-55	-26	-43	-35	-27	-26	-41	-21	-12	-18	-47	-60	-46	-44	-49	-50	-37	-8	-42	-12	-21	-17	-43	-26	-24	-29	-38	-41	-50	-44	-29	-33	-47	-38	-27	-23	-22	-31	-37	-42	-31	-35	-35	-37	-30	-28	-37	-40	-29	-25	-37	-26	-48	-21	-34	-20	-40	-26	
-214	-703	-381	-290	-204	-149	-146	-126	-124	-90	-86	-72	-62	-83	-73	-74	-80	-64	-59	-15	-81	-28	-51	41	-5	-1	-63	-71	-29	-81	-17	-40	-77	-58	-30	-41	-81	-26	-27	-47	-42	-51	-12	-10	-50	-26	-43	-13	-49	-36	18	-47	-37	-35	-30	-46	-21	-41	-27	-25	-19	-34	-12	-3	-12	-41	-55	-43	-43	-36	-38	-29	-1	-37	1	-19	-15	-39	-26	-19	-24	-34	-40	-44	-39	-22	-30	-46	-34	-22	-19	-18	-28	-31	-38	-26	-28	-29	-33	-25	-22	-30	-32	-27	-21	-31	-23	-42	-19	-31	-17	-36	-18	
-96	-702	-379	-291	-197	-145	-140	-115	-124	-91	-83	-66	-59	-71	-66	-70	-78	-64	-61	-9	-63	-29	-41	62	22	16	-43	-67	-36	-81	-15	-37	-69	-58	-28	-43	-78	-27	-24	-41	-54	-46	-14	-8	-45	-33	-21	-22	-44	-36	22	-54	-39	-37	-35	-43	-21	-40	-28	-24	-14	-31	-8	-2	-3	-30	-45	-39	-39	-46	-43	-27	-4	-37	-4	-23	-14	-36	-21	-20	-23	-34	-39	-43	-40	-18	-32	-46	-33	-21	-20	-20	-29	-31	-37	-25	-24	-25	-34	-26	-22	-31	-32	-27	-18	-29	-20	-42	-23	-32	-12	-35	-19	
-113	-831	-386	-276	-192	-146	-133	-112	-117	-87	-85	-69	-54	-71	-63	-65	-75	-61	-54	-12	-57	-27	-33	59	33	4	-42	-63	-26	-71	0	-28	-69	-44	-16	-33	-71	-33	-27	-38	-47	-38	-12	-3	-50	-16	-16	-13	-36	-41	21	-52	-30	-30	-26	-38	-14	-35	-26	-26	-11	-19	-11	0	-3	-18	-42	-27	-35	-37	-34	-26	1	-35	-2	-18	-7	-27	-20	-13	-17	-28	-33	-38	-30	-10	-26	-40	-27	-16	-14	-15	-25	-24	-30	-21	-19	-19	-28	-18	-18	-25	-27	-21	-14	-20	-15	-37	-18	-26	-4	-27	-14	
-103	-857	-384	-281	-204	-147	-144	-115	-125	-94	-91	-74	-59	-81	-62	-70	-78	-62	-53	-15	-66	-21	-24	46	20	9	-48	-64	-26	-77	-8	-47	-66	-54	-13	-43	-69	-48	-29	-50	-42	-39	-15	-13	-59	-26	-19	-33	-46	-44	18	-56	-28	-32	-33	-40	-19	-32	-27	-34	-12	-18	-5	3	-5	-14	-42	-27	-34	-43	-38	-14	2	-36	-3	-17	-13	-24	-24	-13	-18	-28	-33	-35	-32	-11	-23	-39	-28	-16	-17	-14	-26	-26	-29	-23	-18	-20	-28	-18	-14	-28	-27	-21	-11	-19	-17	-37	-17	-28	-4	-25	-13	
-15	-772	-381	-285	-204	-137	-141	-111	-128	-89	-88	-69	-58	-78	-60	-72	-78	-58	-51	-13	-63	-9	-14	70	42	28	-33	-49	-33	-76	-12	-60	-69	-40	-10	-32	-62	-42	-28	-42	-39	-36	-17	-12	-68	-32	-34	-31	-43	-25	10	-56	-31	-33	-31	-33	-17	-30	-25	-28	-13	-15	0	11	10	0	-36	-18	-28	-40	-42	-15	0	-30	2	-15	-11	-20	-26	-17	-13	-30	-34	-35	-30	-11	-22	-38	-26	-15	-13	-10	-28	-23	-29	-22	-14	-17	-25	-14	-11	-27	-28	-18	-7	-17	-17	-34	-16	-25	-3	-21	-11	
227	-728	-363	-265	-187	-122	-120	-97	-118	-80	-79	-53	-44	-67	-47	-63	-62	-45	-32	-1	-50	8	11	102	64	61	12	-21	-11	-60	-3	-51	-44	-31	6	-14	-51	-39	-15	-34	-27	-25	-5	11	-47	-21	-26	-29	-27	-11	25	-46	-32	-24	-24	-25	-13	-22	-16	-23	-5	-2	19	35	34	25	-15	-4	-16	-36	-30	-3	6	-17	9	-10	-4	-22	-21	-14	-12	-24	-30	-32	-25	-6	-15	-31	-19	-10	-5	-6	-22	-18	-22	-17	-7	-10	-19	-10	-6	-20	-21	-16	0	-12	-13	-26	-13	-19	1	-19	-7	
193	-693	-356	-263	-182	-123	-128	-103	-118	-82	-80	-57	-43	-64	-49	-63	-63	-46	-34	-2	-52	1	6	105	77	61	24	-22	-16	-55	-3	-46	-39	-35	15	-4	-63	-44	-18	-38	-31	-21	-14	7	-43	-17	-28	-27	-31	-14	22	-46	-39	-32	-25	-33	-18	-19	-16	-23	-8	1	21	32	34	23	-7	0	-18	-39	-40	-10	4	-20	7	-15	-6	-27	-27	-21	-15	-29	-30	-40	-29	-14	-17	-32	-23	-12	-10	-9	-28	-24	-25	-20	-9	-16	-24	-14	-12	-22	-25	-17	-3	-19	-15	-32	-17	-23	0	-23	-12	
221	-693	-368	-250	-175	-118	-123	-98	-110	-77	-77	-54	-39	-63	-49	-57	-58	-39	-27	0	-40	0	11	110	91	67	36	-9	-18	-58	1	-44	-33	-40	15	-3	-60	-27	-12	-33	-39	-15	-11	-3	-43	-23	-35	-31	-22	-23	22	-43	-43	-33	-28	-26	-16	-20	-13	-23	-4	4	27	33	35	28	1	-4	-19	-39	-43	-12	2	-11	10	-16	-11	-21	-26	-14	-15	-27	-26	-39	-27	-13	-15	-28	-18	-9	-8	-5	-26	-23	-23	-17	-7	-15	-22	-11	-11	-18	-22	-17	0	-14	-13	-30	-16	-23	0	-22	-9	
237	-777	-376	-253	-175	-119	-128	-98	-112	-80	-79	-59	-41	-57	-57	-61	-52	-39	-33	0	-50	15	25	126	94	68	41	0	-14	-62	3	-35	-26	-44	8	3	-59	-31	-12	-37	-46	-13	-14	-18	-75	-14	-34	-22	-24	-33	25	-41	-48	-27	-26	-32	-16	-19	-11	-19	-4	10	28	46	39	37	10	-5	-15	-42	-42	-13	1	-13	8	-18	-11	-17	-26	-15	-17	-27	-25	-38	-28	-13	-18	-28	-19	-7	-10	-7	-25	-24	-23	-20	-8	-15	-22	-13	-13	-17	-21	-17	0	-15	-12	-31	-14	-19	-3	-22	-10	
119	-658	-377	-243	-173	-116	-130	-89	-107	-76	-82	-54	-39	-54	-53	-60	-48	-31	-30	0	-37	19	30	129	105	76	61	0	-8	-57	21	-26	-17	-22	15	12	-49	-42	-11	-23	-53	-13	-12	-20	-71	-12	-32	-17	-17	-30	24	-37	-43	-31	-22	-26	-13	-16	-3	-14	0	17	37	57	54	46	20	-8	-9	-34	-41	-7	10	-6	8	-8	-10	-13	-19	-4	-15	-22	-18	-31	-23	-10	-9	-24	-12	-1	-6	-2	-18	-17	-18	-13	-6	-9	-17	-6	-5	-11	-17	-15	0	-11	-5	-23	-9	-16	0	-14	-6	
179	-560	-366	-238	-164	-117	-118	-93	-106	-73	-77	-54	-36	-54	-53	-59	-47	-29	-26	-9	-26	21	46	127	111	79	71	14	-14	-51	10	-26	-10	-22	22	6	-56	-51	-3	-15	-53	-9	-9	-17	-68	-12	-26	-27	-5	-27	28	-35	-41	-26	-21	-28	-6	-8	-2	-13	0	21	40	70	57	51	29	-5	-5	-23	-40	0	16	-2	13	-7	-8	-11	-13	3	-7	-14	-13	-22	-17	-2	0	-20	-7	4	-2	4	-13	-14	-13	-9	-3	-4	-16	-2	0	-8	-13	-9	5	-8	2	-18	-5	-9	0	-4	-1	
362	-429	-351	-220	-161	-116	-116	-86	-105	-73	-74	-53	-40	-55	-53	-52	-45	-30	-24	-3	-23	20	67	126	114	86	86	23	-21	-57	10	-17	-26	-14	23	6	-53	-52	4	-23	-50	-10	-5	-7	-63	10	-35	-22	1	-34	27	-40	-32	-30	-15	-33	-4	-7	0	-14	0	21	41	68	60	56	36	-13	-2	-27	-32	2	10	-7	8	-8	-4	-6	-15	2	-3	-15	-16	-24	-14	-3	0	-18	-6	3	-2	6	-14	-13	-11	-9	-2	-4	-15	0	3	-8	-12	-12	8	-8	1	-15	-3	-8	0	0	-4	
426	-345	-320	-210	-151	-103	-106	-71	-94	-67	-66	-45	-35	-52	-45	-44	-40	-22	-16	9	-9	29	78	140	132	106	105	45	-9	-48	17	-10	-12	-3	40	6	-41	-58	7	-17	-50	-6	-8	-3	-47	26	-21	-12	16	-33	30	-30	-27	-20	-9	-28	0	1	3	-7	6	35	54	79	72	70	43	0	8	-18	-30	7	12	-7	13	-4	-3	0	-15	4	1	-8	-11	-19	-11	1	3	-18	-1	6	2	8	-10	-4	-6	-6	1	-1	-9	5	7	-4	-6	-8	11	-5	6	-10	2	-5	1	3	0	
507	-346	-308	-201	-148	-101	-117	-67	-89	-68	-68	-46	-40	-57	-49	-45	-39	-23	-11	3	-7	39	85	148	143	113	111	44	-13	-46	24	-10	-14	-5	45	-5	-54	-59	2	-25	-47	-6	0	-10	-43	14	-26	-5	8	-29	27	-33	-31	-23	-9	-30	-4	2	1	-7	7	39	64	85	92	75	52	7	7	-14	-29	2	12	-6	17	-4	-5	-1	-13	2	-1	-7	-10	-17	-11	2	0	-18	-1	8	0	9	-12	-2	-6	-5	0	0	-8	2	8	-3	-7	-10	10	-5	1	-13	2	-10	1	-1	1	
321	-305	-281	-180	-144	-92	-115	-57	-78	-57	-60	-35	-30	-49	-45	-42	-33	-9	-1	11	6	49	102	163	159	134	123	58	-6	-26	39	5	-14	7	42	6	-45	-42	17	-15	-34	-6	0	-3	-42	21	0	-6	20	-13	28	-28	-28	-20	0	-26	2	6	2	0	9	54	77	92	105	88	67	23	10	-9	-18	6	13	-4	20	-2	0	3	-8	11	1	0	-6	-14	-6	6	5	-14	0	9	4	11	-8	0	-2	0	7	7	-3	6	15	-2	-3	-5	15	-1	6	-10	4	-5	4	1	5	
243	-310	-234	-173	-133	-79	-114	-48	-72	-51	-56	-29	-29	-38	-45	-40	-30	-7	2	17	6	52	110	177	191	162	138	66	3	-22	40	1	3	5	40	6	-32	-39	23	-15	-17	-3	0	10	-40	35	3	5	27	-15	45	-22	-28	-14	4	-9	2	11	13	5	17	64	87	108	123	109	79	39	22	-3	-16	17	21	5	24	6	11	10	2	19	12	6	3	-7	2	12	13	-3	8	15	8	19	0	12	5	6	14	14	4	12	23	5	4	2	24	10	15	2	13	2	15	9	15	
235	-281	-224	-164	-125	-72	-108	-45	-64	-46	-46	-19	-22	-32	-35	-38	-17	6	12	32	12	79	135	195	207	179	156	76	11	-18	37	5	21	12	52	7	-28	-31	26	-7	-21	2	11	8	-49	40	-5	14	27	-1	51	-11	-23	-15	7	-13	7	19	14	15	20	71	100	123	133	123	85	43	32	2	-9	14	25	15	24	11	11	14	9	24	16	12	8	-5	8	14	16	3	13	20	16	22	5	16	11	10	20	17	8	15	28	9	8	9	30	15	20	7	20	9	23	16	16	
36	-273	-225	-173	-123	-78	-122	-54	-69	-51	-51	-25	-28	-48	-45	-44	-21	7	8	27	20	90	142	195	216	186	167	87	11	-27	31	0	14	16	54	2	-37	-27	10	-5	-26	0	9	-3	-59	40	-12	8	27	-4	40	-16	-24	-16	1	-20	11	14	11	8	14	75	102	129	141	123	83	39	23	5	-9	5	19	14	17	7	6	8	0	16	5	6	3	-13	2	5	11	0	7	16	12	15	1	10	5	4	14	13	0	12	20	5	2	5	27	9	13	0	17	4	15	7	10	
-20	-284	-192	-153	-114	-57	-105	-42	-65	-43	-39	-15	-29	-49	-35	-44	-12	13	7	35	16	97	140	199	219	200	175	94	15	-22	31	0	21	14	54	-5	-37	-29	15	1	-23	4	9	-1	-47	39	-1	7	28	6	43	-6	-31	-16	3	-19	11	15	7	13	13	77	115	136	145	122	94	35	29	6	-10	0	20	22	25	13	6	8	2	13	2	3	3	-15	-3	1	9	0	3	16	12	16	0	10	6	2	14	11	1	11	21	8	3	3	29	10	12	1	16	3	10	9	8	
30	-166	-157	-132	-102	-46	-89	-30	-50	-32	-30	-11	-27	-34	-28	-33	0	17	6	35	29	102	140	209	228	210	170	91	13	-22	40	10	16	17	59	0	-34	-20	19	5	-30	6	11	11	-42	56	-3	21	37	11	49	1	-40	-15	4	-7	13	21	8	13	21	79	112	140	148	116	92	27	24	12	-9	1	26	21	26	13	11	5	6	15	6	8	7	-17	0	5	9	0	6	18	15	17	2	12	10	6	16	14	3	11	20	10	5	5	28	11	16	5	19	9	10	11	10	
-97	-207	-163	-118	-90	-47	-89	-27	-45	-34	-33	-21	-33	-36	-35	-37	-4	5	-3	22	20	99	130	198	204	200	158	72	8	-32	31	3	21	9	44	-11	-44	-25	13	-6	-32	9	-2	8	-43	46	-1	10	30	-9	49	-4	-51	-17	0	-22	6	10	-4	11	16	67	104	120	126	104	84	21	18	8	-14	-1	22	11	17	3	7	0	2	16	2	5	3	-23	-2	4	6	-2	0	15	8	9	-1	7	6	0	9	6	-1	5	16	3	2	-1	21	4	12	-1	16	2	5	7	7	
-412	-127	-174	-133	-99	-60	-104	-41	-55	-46	-45	-36	-44	-52	-52	-50	-20	-10	-16	9	10	79	115	188	184	179	135	55	-8	-46	14	-14	3	-6	22	-25	-56	-40	2	-23	-52	-7	-17	-15	-73	21	-8	0	25	-30	33	-20	-69	-41	-15	-32	-4	-2	-18	1	7	57	90	106	108	86	70	3	5	0	-25	-18	7	-1	4	-7	-1	-7	-6	3	-6	-8	-9	-30	-10	-3	-6	-10	-9	5	-5	-1	-9	-2	-5	-11	-2	-2	-12	-4	4	-8	-9	-12	8	-4	3	-11	8	-5	-4	0	-1	
-506	-148	-161	-114	-89	-41	-95	-30	-41	-34	-37	-24	-38	-45	-41	-48	-14	-5	-10	19	19	87	133	196	178	182	126	64	0	-48	14	-10	0	-15	30	-32	-41	-30	5	-15	-53	-6	-17	-16	-59	24	1	-5	34	-26	34	-16	-62	-39	-16	-30	-1	-8	-13	6	9	63	86	109	107	90	67	2	9	0	-22	-11	13	2	7	-2	0	-2	-1	11	-5	-3	-7	-28	-7	0	-4	-7	-4	9	-1	0	-5	4	0	-8	0	2	-10	0	7	-4	-6	-12	9	0	5	-8	10	-3	-1	1	2	
-540	-94	-137	-103	-79	-36	-83	-29	-37	-27	-31	-21	-27	-35	-29	-44	-8	-2	-12	26	18	109	142	212	181	183	125	58	-1	-41	17	-1	3	-8	40	-37	-41	-38	13	-19	-53	-3	-17	-15	-68	23	1	-5	37	-12	30	-18	-52	-32	-16	-29	-2	-10	-13	6	9	65	86	106	108	85	70	2	7	6	-18	-8	20	-2	4	0	-2	-5	-1	8	-6	-2	-7	-27	-7	-2	-5	-8	-6	5	-5	-1	-7	3	-3	-10	-2	3	-12	-1	6	-5	-7	-12	6	-1	2	-9	10	-2	-2	1	1	
-476	10	-102	-80	-65	-26	-76	-18	-32	-22	-24	-9	-24	-35	-23	-36	-11	-4	-6	31	25	107	135	220	185	203	131	52	5	-39	17	-23	5	-6	44	-42	-44	-38	10	-14	-51	-5	-9	-18	-54	15	-3	0	30	-6	31	-18	-55	-35	-21	-27	-8	-11	-15	0	3	63	87	103	111	93	69	3	5	6	-25	-10	13	-1	4	2	-6	-10	0	4	-6	0	-9	-31	-10	-4	-4	-8	-4	3	-5	0	-6	1	-5	-10	-2	3	-13	0	3	-6	-11	-15	5	-2	3	-8	7	-8	-2	0	1	
-334	74	-52	-61	-54	-12	-60	-13	-26	-19	-18	-3	-19	-25	-24	-35	-10	-4	2	32	28	109	145	227	187	221	126	58	1	-44	8	-30	-7	-24	49	-53	-45	-34	4	-28	-43	-4	-8	-20	-49	15	-7	-10	30	-7	28	-14	-60	-35	-20	-28	-8	-11	-16	-4	0	65	88	102	113	97	77	8	3	12	-29	-19	5	-2	1	-7	-5	-10	-8	-1	-8	-3	-13	-34	-12	-5	-10	-13	-6	1	-10	-5	-11	-3	-8	-14	-2	1	-14	-3	1	-8	-12	-15	6	-3	0	-12	3	-8	-7	-4	-3	
-245	99	-15	-43	-42	1	-57	-4	-26	-18	-16	1	-15	-28	-20	-35	-12	-5	3	49	24	124	145	235	190	227	126	59	8	-46	17	-28	-8	-22	34	-53	-41	-29	-3	-29	-52	1	-3	-14	-50	17	-19	-10	25	-13	21	-18	-61	-40	-16	-24	-10	-11	-15	-4	4	60	94	101	111	96	78	10	-2	11	-28	-29	3	-2	-4	-8	-2	-10	-8	-4	-15	-7	-18	-36	-12	-10	-17	-16	-8	-3	-11	-9	-11	-5	-12	-14	-4	-1	-13	-5	0	-8	-13	-16	6	-5	-5	-16	0	-14	-8	-10	-7	
-370	93	-37	-44	-26	11	-47	-4	-32	-14	-14	0	-14	-28	-15	-40	-18	-4	8	39	33	127	142	241	188	227	117	45	13	-44	15	-35	0	-26	15	-57	-45	-30	-14	-35	-55	0	-3	-24	-56	5	-17	-26	3	-9	21	-20	-65	-41	-25	-20	-17	-10	-19	-7	8	66	100	105	116	94	77	12	-3	11	-33	-37	1	0	-5	-7	-2	-15	-7	-8	-16	-4	-18	-38	-14	-12	-15	-21	-8	-5	-9	-13	-11	-8	-13	-15	-6	0	-12	-7	0	-9	-16	-16	4	-2	-4	-16	0	-16	-5	-14	-8	
-454	58	-16	-31	-20	16	-50	0	-31	-13	-12	6	-14	-22	-15	-38	-21	-3	13	38	37	124	147	236	172	219	112	48	6	-50	12	-40	-12	-44	20	-56	-44	-24	-10	-29	-57	-4	-9	-34	-56	-10	-14	-36	3	-7	15	-28	-70	-46	-27	-23	-21	-14	-22	-10	1	67	98	110	119	93	79	3	-10	10	-27	-40	0	-2	-6	-2	-3	-16	-6	-7	-19	-3	-17	-38	-14	-14	-15	-18	-9	-3	-9	-14	-15	-10	-13	-15	-4	-1	-14	-7	1	-9	-15	-15	5	-1	-4	-15	1	-15	-3	-17	-7	
-619	147	28	-17	-7	25	-27	3	-20	-5	-1	15	-9	-12	-11	-30	-21	0	13	40	50	127	147	230	173	213	115	50	-4	-50	12	-42	-14	-30	23	-43	-42	-22	-8	-26	-65	0	-12	-29	-64	-10	-19	-45	4	-12	18	-28	-74	-46	-35	-19	-17	-21	-15	-9	1	67	93	111	111	88	73	-10	-12	3	-29	-35	2	-6	-9	-2	-5	-16	-9	-8	-19	-6	-17	-41	-15	-13	-15	-18	-10	-5	-9	-15	-13	-13	-13	-16	-4	-3	-14	-7	4	-10	-13	-16	4	-2	-5	-15	0	-15	-9	-13	-8	
-674	112	40	-21	-3	31	-19	-1	-19	-5	0	12	-8	-9	-13	-29	-26	-8	8	35	49	120	135	219	166	215	108	47	-11	-51	-3	-49	-10	-38	13	-52	-53	-36	-23	-37	-63	4	-17	-39	-75	-3	-21	-57	-8	-25	9	-31	-75	-61	-51	-28	-23	-31	-22	-11	-1	51	83	110	106	90	62	-15	-13	-4	-38	-42	-5	-10	-15	-5	-14	-23	-18	-18	-26	-13	-24	-48	-22	-19	-25	-21	-17	-12	-15	-18	-20	-21	-18	-23	-10	-12	-18	-12	-2	-14	-18	-24	-2	-9	-11	-20	-4	-21	-17	-18	-15	
-427	117	46	-1	9	29	-6	2	-14	-8	2	15	-2	-14	-11	-24	-26	-5	16	42	58	130	143	220	147	215	114	45	-13	-51	5	-49	-16	-26	23	-49	-63	-43	-27	-33	-64	5	-24	-34	-66	-12	-21	-62	-5	-22	6	-40	-62	-59	-54	-39	-25	-31	-26	-14	-1	43	76	105	102	86	61	-23	-15	-5	-39	-48	-11	-13	-16	-9	-16	-26	-24	-23	-29	-18	-30	-53	-27	-19	-30	-25	-18	-13	-17	-22	-25	-27	-19	-28	-13	-16	-19	-17	-6	-17	-22	-27	-5	-11	-16	-25	-9	-26	-22	-20	-20	
-555	131	67	2	13	26	-3	7	-15	-8	1	2	-7	-21	-18	-19	-31	-15	16	34	58	111	133	204	129	212	91	32	-24	-51	0	-56	-26	-44	13	-54	-66	-49	-29	-35	-56	-1	-36	-36	-61	-14	-16	-74	0	-36	1	-42	-72	-65	-61	-46	-19	-39	-31	-23	-5	44	66	94	92	72	59	-35	-23	-18	-51	-52	-16	-20	-21	-16	-21	-32	-26	-29	-33	-22	-31	-57	-32	-21	-34	-32	-23	-19	-25	-27	-26	-31	-25	-32	-18	-21	-25	-20	-8	-21	-27	-30	-11	-15	-20	-29	-14	-30	-28	-26	-28	
-478	148	85	20	18	33	5	16	-8	-2	8	8	2	-9	-16	-20	-28	-14	16	37	45	99	123	198	105	195	70	23	-24	-48	16	-53	-30	-51	15	-51	-63	-45	-15	-39	-48	-1	-35	-21	-64	-14	-16	-81	5	-22	7	-42	-76	-64	-57	-42	-23	-38	-29	-18	0	41	60	88	87	64	58	-37	-14	-12	-50	-45	-9	-20	-17	-14	-16	-31	-18	-24	-26	-17	-29	-52	-28	-15	-32	-30	-20	-17	-25	-20	-24	-28	-21	-28	-16	-19	-19	-18	-4	-17	-22	-27	-12	-11	-15	-25	-10	-26	-25	-20	-22	
-546	114	102	12	18	25	-5	13	-8	-8	3	5	0	-9	-21	-18	-31	-24	15	19	34	94	108	184	93	171	51	15	-36	-64	3	-58	-42	-51	-3	-49	-69	-44	-13	-42	-47	-11	-38	-36	-87	-19	-32	-81	-10	-26	-7	-56	-76	-76	-63	-48	-21	-40	-28	-23	-1	30	49	84	80	55	42	-46	-22	-17	-57	-40	-16	-28	-26	-23	-20	-36	-20	-27	-30	-18	-31	-52	-30	-18	-33	-32	-22	-23	-30	-23	-26	-33	-26	-31	-19	-23	-23	-20	-8	-25	-25	-31	-18	-17	-21	-29	-15	-30	-25	-26	-26	
-677	80	70	13	9	21	-18	8	-14	-14	-1	1	-5	-13	-30	-24	-40	-28	12	13	28	74	107	174	70	147	44	12	-38	-65	-17	-62	-44	-56	-8	-57	-87	-45	-17	-40	-54	-19	-45	-56	-94	-37	-26	-88	-18	-26	-16	-64	-77	-81	-75	-63	-22	-45	-27	-20	-11	22	40	68	67	44	35	-53	-24	-22	-57	-44	-27	-28	-37	-27	-28	-39	-29	-29	-38	-24	-39	-58	-40	-24	-39	-34	-28	-26	-38	-31	-33	-40	-31	-37	-25	-30	-29	-26	-10	-29	-31	-38	-22	-21	-27	-37	-24	-37	-28	-33	-32	
-718	165	87	12	12	31	-16	8	-15	-10	6	9	4	-8	-22	-14	-35	-22	20	17	31	79	108	172	74	146	42	20	-31	-57	-1	-39	-46	-44	-1	-56	-75	-36	-11	-31	-42	-18	-31	-49	-84	-30	-21	-66	-16	-20	-14	-54	-57	-71	-65	-51	-15	-40	-11	-16	-7	30	38	71	71	46	33	-53	-19	-18	-54	-44	-19	-17	-29	-16	-27	-39	-22	-29	-36	-22	-37	-56	-37	-21	-36	-35	-23	-23	-34	-26	-29	-39	-28	-35	-20	-24	-25	-21	-10	-25	-28	-33	-18	-19	-25	-31	-19	-34	-25	-33	-31	
-667	194	106	31	13	31	-10	14	-8	-5	10	12	7	0	-14	-9	-28	-19	18	27	23	76	80	152	55	131	18	4	-31	-64	10	-15	-32	-39	-1	-49	-63	-26	-6	-33	-36	-19	-27	-43	-80	-24	-28	-66	-13	-7	-10	-43	-41	-63	-54	-45	-15	-35	-9	-13	-10	23	25	57	55	28	12	-58	-21	-13	-49	-35	-15	-19	-26	-18	-28	-37	-20	-27	-31	-18	-37	-53	-36	-22	-36	-33	-21	-23	-31	-26	-28	-36	-24	-31	-18	-25	-22	-19	-6	-23	-25	-32	-17	-20	-28	-31	-21	-33	-26	-32	-31	
-353	204	97	25	4	18	-19	6	-10	-9	6	3	5	-4	-13	-5	-27	-23	9	13	8	51	58	124	40	109	-7	-19	-38	-65	19	-15	-35	-28	-10	-38	-69	-30	-4	-34	-33	-21	-24	-56	-89	-32	-34	-57	-18	-14	-17	-44	-43	-69	-54	-43	-17	-39	-17	-21	-20	10	14	42	33	5	-5	-71	-28	-18	-55	-34	-22	-25	-25	-20	-31	-42	-24	-30	-37	-27	-45	-57	-42	-26	-39	-39	-25	-27	-37	-29	-32	-42	-29	-36	-23	-30	-25	-25	-9	-29	-28	-34	-22	-24	-33	-37	-27	-37	-31	-37	-36	
