-796	-123	-133	-120	-129	-134	-124	-78	-37	-57	-68	-54	-42	-5	-25	-11	-10	-24	7	-73	-15	-36	-18	-28	-126	-104	-84	-29	-51	-5	-15	17	7	-14	7	7	-26	6	10	-46	-16	0	16	-67	-35	-31	-46	15	-10	19	12	-27	-18	-52	-33	-2	-11	-20	-16	-4	-7	-40	-11	-20	-76	-67	-71	-52	-37	-31	-27	-19	-33	-9	4	-8	-37	-10	-13	-13	-18	-24	-7	-9	-26	-31	-16	-13	-24	-21	-11	-26	-19	-24	-12	-23	-28	-15	-28	-21	-26	-27	-17	-18	-15	-21	-29	-15	-15	-13	-22	-24	-19	
-516	-85	-152	-130	-127	-135	-122	-76	-36	-54	-68	-48	-38	-1	-20	-2	-4	-16	5	-62	-9	-43	-16	-28	-124	-95	-84	-28	-44	6	-21	19	3	-1	15	13	-16	21	13	-40	-11	9	19	-72	-31	-5	-32	21	-10	32	27	-20	-21	-43	-27	0	-9	-16	-16	-2	-2	-40	-13	-26	-70	-64	-69	-50	-38	-31	-21	-23	-28	-2	6	-4	-33	-5	-11	-9	-13	-19	-4	-6	-24	-26	-10	-9	-23	-17	-6	-20	-16	-19	-8	-20	-23	-10	-23	-21	-21	-23	-16	-13	-9	-14	-26	-11	-12	-10	-21	-17	-15	
-679	-85	-154	-142	-141	-143	-133	-78	-36	-54	-72	-49	-39	-6	-17	3	-4	-12	0	-61	-14	-42	-13	-35	-123	-96	-77	-23	-43	4	-17	16	-1	-5	22	16	-8	17	19	-40	-3	8	19	-72	-22	-1	-30	36	-3	32	24	-13	-13	-40	-28	3	-9	-8	-10	0	0	-36	-13	-27	-65	-61	-73	-46	-36	-29	-12	-19	-24	6	13	-2	-25	-1	-8	-4	-8	-12	0	-3	-22	-23	-4	-4	-17	-13	-3	-16	-11	-14	-5	-16	-19	-3	-17	-16	-18	-15	-12	-10	-3	-11	-24	-5	-5	-5	-15	-11	-12	
-646	-120	-131	-157	-150	-147	-134	-86	-38	-56	-69	-39	-29	-6	-12	0	-4	-7	1	-63	-7	-46	-14	-40	-115	-87	-75	-15	-34	13	-14	10	3	12	15	3	-19	8	18	-35	-6	33	35	-67	-15	-13	-41	31	-3	33	28	-6	-13	-36	-16	16	-8	-2	-8	5	7	-31	-5	-19	-57	-58	-58	-34	-33	-27	-16	-18	-13	9	20	-1	-20	2	-2	0	-3	-7	6	1	-14	-16	0	1	-9	-5	2	-9	-7	-8	0	-10	-11	1	-10	-10	-13	-8	-8	-4	2	-4	-17	0	0	1	-7	-7	-5	
-526	-101	-129	-157	-150	-136	-135	-79	-34	-50	-66	-36	-28	-2	-7	0	-3	-9	0	-58	-2	-57	-18	-40	-112	-93	-83	-20	-31	24	-8	14	18	33	19	13	-23	10	15	-22	-2	33	24	-57	-15	-12	-42	40	0	36	24	-6	-5	-30	-9	25	-4	0	0	8	10	-29	-6	-25	-62	-54	-55	-26	-28	-19	-9	-8	-6	18	26	4	-11	6	4	5	4	-3	12	8	-9	-10	5	4	-4	0	6	-3	-1	-2	5	-2	-7	7	-3	-4	-7	-2	-3	0	9	0	-10	8	4	6	-1	0	0	
-253	-134	-133	-166	-151	-138	-138	-83	-38	-44	-63	-35	-42	0	-1	-4	0	-13	-2	-49	-2	-56	-13	-32	-104	-81	-75	-12	-19	10	-15	12	19	37	7	19	-21	6	19	-24	-15	36	19	-45	-12	-19	-41	47	-5	25	19	-10	6	-23	-5	23	-11	0	1	10	13	-28	-8	-26	-58	-43	-54	-31	-30	-23	-3	-5	-10	14	23	2	-11	2	2	7	4	-2	11	9	-10	-12	3	2	-5	0	6	-7	0	-2	3	-3	-7	5	-4	-5	-9	-6	-4	0	9	0	-10	5	0	7	-3	-1	0	
-223	-158	-148	-181	-161	-137	-144	-84	-44	-49	-68	-40	-47	-8	-6	-9	-11	-17	-9	-44	-3	-59	-8	-28	-95	-83	-75	0	-21	3	-15	-5	12	39	-1	11	-28	4	18	-33	-27	26	2	-52	-17	-22	-55	33	-8	22	1	-6	-2	-24	-10	17	-15	0	-3	5	13	-27	-5	-33	-52	-39	-55	-37	-34	-33	-13	-8	-13	7	22	0	-17	-4	0	4	2	-5	4	6	-11	-15	-2	0	-11	-6	2	-12	-4	-8	1	-8	-11	2	-6	-9	-12	-8	-5	-7	8	-3	-12	0	-3	0	-6	-4	-2	
-366	-172	-142	-188	-158	-129	-138	-77	-34	-42	-62	-29	-43	0	-5	3	-10	-14	-3	-34	11	-47	-10	-14	-83	-64	-54	16	-8	13	0	-8	10	42	-8	16	-23	8	28	-19	-15	33	10	-55	-1	-17	-41	50	-10	30	1	-1	12	-16	-7	26	-4	8	0	10	19	-15	-1	-24	-39	-26	-45	-21	-27	-29	-12	-2	-5	14	30	6	-11	2	7	10	6	0	8	12	-6	-11	2	7	-5	0	8	-7	3	-1	6	-2	-4	9	1	-3	-7	-2	-2	-1	15	0	-7	3	0	8	0	3	1	
-453	-72	-167	-187	-162	-125	-134	-80	-39	-42	-60	-24	-41	1	-7	8	-10	-13	0	-26	25	-43	-1	-9	-69	-40	-40	24	-3	15	8	-10	16	60	-13	27	-19	15	26	-20	1	36	10	-47	6	-15	-26	55	-6	28	13	14	7	-15	-2	35	-3	21	0	16	21	0	5	-13	-26	-14	-30	-7	-20	-26	-9	1	1	23	31	13	-3	7	12	16	15	9	11	19	-2	-3	11	13	0	6	18	0	8	3	11	4	3	15	7	4	1	6	5	2	25	6	3	9	6	13	6	9	7	
-613	-130	-194	-209	-171	-136	-145	-87	-48	-53	-65	-34	-45	-5	-23	-3	-13	-13	-9	-30	9	-49	-4	-11	-73	-41	-46	22	9	17	7	-5	9	58	-13	25	-23	15	13	-30	7	33	9	-47	-12	-13	-17	48	-13	23	9	20	5	-26	-6	24	-5	20	-1	10	18	-2	4	-10	-24	-11	-25	-17	-23	-21	-11	3	-2	12	30	11	-2	5	9	13	16	9	8	15	-2	-4	5	10	-1	4	15	0	4	0	10	4	1	12	4	5	0	4	2	-1	19	4	0	8	7	13	6	5	7	
-477	-111	-220	-218	-177	-133	-145	-94	-52	-54	-59	-28	-43	-7	-22	-4	-11	-1	-4	-17	5	-46	6	1	-59	-37	-33	30	9	29	5	-8	1	55	-4	10	-11	20	23	-26	7	43	7	-43	-1	-13	0	48	-10	33	13	21	10	-19	-2	23	-1	21	1	12	19	1	13	1	-17	3	-22	-13	-14	-22	-9	4	9	15	29	10	0	11	14	14	19	13	8	18	0	0	7	11	1	7	20	1	5	2	12	6	4	15	6	11	7	7	2	-3	20	7	1	11	8	15	9	9	9	
-522	-68	-208	-221	-173	-123	-136	-83	-54	-46	-46	-25	-32	1	-23	3	-9	6	-1	-4	7	-44	26	23	-39	-20	-10	49	18	38	-14	-3	9	53	1	6	1	13	36	-25	8	48	9	-40	8	-13	7	50	-1	35	13	32	15	-13	3	31	6	20	6	17	29	8	29	7	-9	19	-21	-6	0	-16	-7	8	17	24	31	14	5	20	18	19	26	22	13	24	7	5	14	17	5	12	27	9	11	9	18	13	13	22	13	17	12	13	6	-1	25	13	7	17	13	18	12	11	14	
-553	-53	-204	-219	-173	-113	-130	-84	-53	-45	-48	-21	-30	4	-19	3	-6	12	0	-2	7	-36	33	28	-31	-4	-1	63	26	34	-10	0	9	63	15	0	6	16	35	-15	18	48	16	-33	24	0	0	43	4	28	13	43	16	-1	1	29	4	24	6	24	30	9	29	6	-1	19	-12	3	7	-4	-8	8	19	27	33	19	6	26	23	21	28	23	11	26	8	10	17	19	6	17	28	13	12	11	20	14	18	23	15	16	12	14	8	0	26	12	9	15	14	20	15	13	17	
-406	14	-205	-225	-176	-103	-124	-80	-55	-42	-48	-24	-31	5	-16	6	-7	10	4	3	16	-23	45	39	-22	7	10	71	29	39	-10	0	18	60	24	7	5	17	38	-20	14	57	24	-33	24	14	-5	50	3	24	21	40	15	0	2	31	3	26	4	32	24	7	35	8	0	29	0	2	1	-1	-19	14	20	27	31	22	11	29	25	21	26	27	14	27	9	6	16	20	8	18	29	13	11	11	22	13	18	23	17	14	15	16	10	3	23	12	7	17	13	20	15	17	18	
-502	-14	-201	-231	-172	-110	-129	-80	-63	-45	-43	-29	-34	0	-15	3	-10	3	8	5	8	-23	53	34	-15	7	10	65	31	43	-12	-1	30	56	29	6	3	19	45	-20	15	56	28	-30	12	18	-6	50	-10	7	24	36	16	2	8	31	5	31	6	33	29	16	43	11	0	40	2	11	9	0	-18	18	24	36	39	32	16	35	29	24	31	32	18	31	11	10	21	22	12	20	32	17	15	14	26	16	20	26	20	18	16	19	15	8	27	16	10	22	15	26	16	22	21	
-499	-1	-221	-238	-181	-123	-136	-89	-72	-54	-48	-40	-36	-8	-21	0	-11	-6	0	10	2	-23	55	46	-6	13	1	65	32	29	-12	-3	19	42	23	-9	-1	5	42	-20	4	39	27	-30	1	23	-6	41	-10	2	28	40	10	-4	10	24	0	29	11	33	25	20	48	15	7	38	6	12	11	-2	-12	19	23	35	34	36	12	39	34	21	32	34	16	31	13	13	22	23	12	21	35	19	15	14	32	17	22	26	20	21	19	20	15	9	28	16	12	22	18	30	18	24	25	
-432	55	-218	-241	-180	-111	-136	-91	-73	-59	-47	-41	-43	-2	-31	2	-17	-4	0	16	2	-5	66	65	21	32	16	74	32	26	-5	-6	19	44	18	0	1	6	34	-19	5	35	22	-25	-5	34	-3	40	-10	2	27	41	11	-4	16	28	0	33	16	31	34	31	60	29	18	57	13	19	16	-4	-13	20	29	39	36	35	13	40	35	29	35	38	20	35	13	15	27	28	14	27	37	26	18	19	33	16	24	29	24	24	22	24	16	13	29	20	17	23	21	33	21	29	31	
-521	74	-193	-233	-174	-101	-128	-86	-67	-56	-40	-31	-37	-8	-29	1	-21	-1	3	14	4	1	83	74	28	44	36	92	31	20	-10	0	25	31	15	-6	-5	-2	34	-21	1	34	28	-17	-8	28	-12	33	-7	-6	24	41	11	-4	14	30	2	31	22	36	34	37	71	38	28	63	27	21	22	2	-10	25	29	36	35	36	15	37	36	30	35	40	27	36	15	15	29	29	16	24	39	26	20	20	35	17	24	30	24	25	22	25	20	16	29	20	18	25	21	33	24	29	32	
-518	-3	-186	-222	-172	-87	-127	-86	-73	-62	-43	-27	-42	-5	-33	-8	-25	-6	6	4	4	4	98	82	47	59	48	98	39	17	-21	5	26	33	18	-1	-14	-8	34	-21	-6	31	21	-20	-17	11	-21	31	-17	-16	24	41	14	-8	6	22	3	17	16	30	29	34	73	40	37	65	29	20	17	2	-26	19	22	24	24	30	6	29	33	22	28	34	19	28	8	11	19	22	8	20	31	17	14	16	28	10	18	24	16	20	17	17	16	9	22	15	13	16	14	25	20	21	24	
-684	-47	-200	-214	-163	-84	-122	-75	-70	-62	-40	-31	-44	-13	-37	-6	-25	-10	6	8	7	17	115	97	65	71	62	106	42	8	-21	10	25	35	11	8	-13	-3	34	-26	-7	28	9	-8	-26	21	-21	38	-26	-16	18	39	16	-12	-5	8	8	10	17	20	25	39	78	53	43	77	32	22	16	0	-28	19	18	24	19	29	7	29	32	20	26	35	16	24	6	8	15	23	3	17	30	13	12	14	29	7	15	22	15	17	16	17	13	8	21	14	14	14	10	23	16	23	24	
-804	-29	-220	-206	-160	-82	-116	-76	-68	-61	-41	-29	-39	-13	-42	-5	-23	-7	7	12	12	32	116	108	75	88	85	111	47	17	-30	5	16	14	8	1	-4	-3	40	-31	-11	25	18	-1	-36	23	-23	29	-32	-14	13	36	12	-17	-11	6	7	12	13	16	28	40	83	62	62	83	42	26	17	-3	-34	14	14	21	19	25	10	34	26	17	26	37	14	22	5	9	16	25	6	19	31	13	11	12	26	5	14	22	13	20	20	13	16	8	18	17	13	14	10	23	16	20	21	
-930	-72	-232	-201	-159	-76	-112	-74	-67	-60	-40	-23	-31	-16	-45	0	-17	-4	14	12	35	44	120	124	95	95	102	112	47	26	-31	-10	10	17	5	-4	-8	-2	38	-35	-6	31	24	-8	-40	18	-19	29	-27	-11	21	37	6	-15	-8	10	9	17	15	19	33	52	93	76	75	89	54	38	21	-4	-34	14	17	25	31	24	12	41	29	22	27	37	18	24	12	13	19	32	12	24	35	20	12	15	31	9	20	27	17	25	23	19	22	14	23	24	18	20	17	28	24	25	26	
-850	-54	-222	-195	-150	-74	-102	-73	-57	-55	-35	-21	-28	-3	-37	4	-9	1	23	10	39	57	128	138	115	114	121	117	46	34	-33	-5	16	7	13	-7	0	0	39	-29	0	35	40	-13	-45	21	-1	29	-20	-9	30	35	11	-13	-5	20	11	19	21	24	39	55	99	93	84	99	64	50	29	0	-26	16	26	34	35	26	16	47	34	25	29	39	24	27	12	18	23	34	17	31	41	28	18	19	34	13	24	31	20	31	27	23	26	21	26	29	18	22	20	36	27	33	31	
-708	-116	-221	-190	-142	-65	-99	-77	-59	-53	-35	-19	-24	-6	-38	3	-6	1	22	15	39	62	140	156	133	120	129	110	47	31	-38	-5	19	1	10	-12	-4	-6	35	-34	-6	34	46	-6	-49	20	-12	24	-13	-21	27	30	1	-16	0	21	10	24	20	26	46	55	108	102	92	107	70	49	31	0	-24	15	26	36	30	26	13	43	34	28	29	39	25	28	13	19	22	35	17	29	41	31	18	21	36	14	24	29	19	34	27	25	27	20	27	28	21	25	21	34	30	34	33	
-754	-168	-193	-173	-120	-52	-90	-62	-49	-45	-27	-5	-14	4	-34	8	0	4	30	22	47	75	148	172	157	135	152	114	52	38	-37	0	21	-12	23	-7	-10	-4	40	-34	-8	32	42	-5	-49	18	-15	26	-7	-21	22	23	5	-10	-2	16	6	26	21	26	50	59	115	105	105	116	82	48	29	2	-23	19	23	33	32	28	11	39	33	32	28	38	29	28	13	22	21	35	21	29	42	29	20	22	37	14	25	29	20	34	27	26	27	23	26	27	21	26	17	36	32	37	35	
-617	-77	-153	-138	-94	-26	-62	-41	-27	-23	-7	12	1	26	-22	21	7	18	43	39	68	103	171	188	180	167	184	131	66	45	-24	5	30	-8	25	3	7	-2	57	-22	5	37	50	4	-31	21	-26	28	1	-14	28	16	14	8	1	21	15	40	23	34	55	72	136	128	121	131	97	69	33	16	-18	23	35	47	44	34	21	47	37	42	31	42	38	38	20	31	31	44	31	39	51	37	26	31	46	23	32	39	30	40	35	36	33	31	35	38	28	36	25	41	37	45	42	
-674	0	-133	-128	-78	-19	-52	-33	-17	-17	-5	11	3	31	-26	21	7	14	44	33	91	97	177	191	191	187	184	128	62	36	-28	-3	37	-7	16	-5	-2	-1	50	-22	5	34	51	19	-38	27	-17	24	0	-13	25	12	18	3	1	22	13	40	22	34	55	77	135	130	133	135	99	78	30	12	-17	25	31	50	41	38	22	50	36	43	37	44	39	38	24	32	33	50	31	39	49	37	31	33	46	25	32	41	33	42	36	36	35	36	39	42	30	38	28	45	40	46	44	
-638	-47	-94	-119	-84	-24	-69	-41	-26	-30	-20	2	-3	14	-33	9	-4	3	31	17	90	105	160	190	188	189	167	102	42	19	-30	-26	16	-21	-6	-2	-23	-8	31	-34	-3	14	41	7	-43	21	-24	10	-10	-22	21	-1	1	-5	-10	18	3	35	16	24	46	66	128	132	124	127	92	67	15	2	-20	19	28	39	30	30	13	39	24	38	29	33	35	30	16	24	23	39	22	35	38	26	24	24	36	13	24	32	24	35	27	28	27	25	32	34	22	30	23	39	34	41	37	
-711	-91	-63	-113	-86	-29	-79	-45	-32	-36	-25	-8	-15	0	-38	-4	-14	-4	21	6	82	105	160	196	197	189	156	90	27	8	-40	-47	9	-26	-22	-7	-28	-18	24	-49	-13	11	35	-12	-52	14	-26	8	-12	-34	13	-11	-1	-25	-23	12	-9	25	9	14	42	58	128	131	125	132	93	60	3	-8	-28	12	16	29	27	22	4	29	13	29	21	27	24	23	9	15	16	29	13	24	30	16	16	17	26	6	16	23	15	26	20	22	19	18	25	29	16	24	17	33	28	32	29	
-611	-76	-25	-101	-74	-22	-71	-40	-27	-37	-22	-3	-11	0	-35	-7	-6	0	20	12	85	103	167	212	209	204	158	98	22	6	-49	-53	10	-33	-23	-10	-34	-23	23	-44	-15	0	30	-15	-52	7	-35	14	-15	-42	-2	-3	-2	-23	-28	9	-15	22	6	9	48	60	130	140	131	135	99	63	2	-7	-30	8	16	28	18	19	0	21	6	24	18	22	21	18	5	15	13	25	11	20	26	12	13	13	20	2	10	17	10	24	13	16	14	13	26	28	12	21	12	31	25	26	23	
-449	35	32	-78	-60	-5	-56	-31	-18	-29	-16	-2	-6	8	-32	-3	-2	4	19	9	85	113	170	225	206	205	171	94	29	1	-53	-47	-8	-30	-28	-13	-34	-22	17	-40	-12	-3	29	-12	-49	3	-35	12	-10	-32	0	5	-5	-24	-35	6	-16	22	3	11	42	57	132	137	136	132	97	54	-5	-8	-28	4	13	20	8	8	0	10	0	22	12	18	18	16	2	13	7	21	5	16	23	9	6	9	14	-1	6	14	8	20	10	12	8	9	20	24	8	16	9	24	24	22	19	
-581	3	68	-58	-53	6	-48	-28	-13	-23	-11	3	-1	11	-30	-6	0	8	23	12	93	107	175	217	212	214	185	85	34	13	-46	-49	-10	-23	-33	-12	-36	-31	20	-48	-7	-2	33	-10	-38	-14	-33	24	-7	-33	-7	3	-4	-16	-41	0	-16	18	-6	8	38	51	131	136	134	132	103	49	-8	-11	-30	0	9	18	6	-1	2	4	-7	18	6	10	14	15	0	4	4	17	2	13	17	6	3	6	7	-4	0	10	3	16	5	8	3	7	14	20	6	12	5	19	16	16	15	
-718	-74	100	-42	-40	14	-38	-23	-12	-17	-9	10	3	11	-27	-6	4	5	20	15	100	102	183	223	208	210	191	90	41	15	-51	-55	-8	-30	-44	-20	-41	-31	23	-53	-3	-2	29	-14	-40	-15	-32	21	-3	-38	0	1	-10	-23	-49	-10	-14	17	-7	10	38	53	135	136	133	125	101	56	-11	-6	-29	-6	0	10	8	-2	3	6	-7	11	4	7	11	10	-1	2	2	15	3	9	17	1	1	0	3	-2	-1	6	3	16	4	6	5	5	14	20	7	12	3	17	16	14	13	
-802	22	99	-33	-36	15	-41	-27	-14	-17	-12	10	3	14	-28	-7	1	4	17	8	102	98	160	218	205	207	181	77	41	15	-53	-47	-5	-24	-44	-13	-40	-28	19	-55	7	-5	25	-7	-43	-24	-30	15	1	-38	-1	-1	-10	-16	-49	-18	-19	15	-11	5	35	51	129	129	125	124	89	51	-12	-10	-34	-5	-3	8	2	-3	-2	5	-8	6	1	2	6	5	-3	0	-4	10	1	11	11	-1	0	-3	0	-5	-4	2	0	14	2	6	1	0	12	19	3	8	0	14	11	10	8	
-562	113	120	-27	-17	22	-33	-24	-7	-5	0	14	10	21	-19	6	6	13	18	21	107	94	153	220	200	187	170	79	32	22	-42	-49	-1	-22	-56	-13	-42	-22	17	-52	4	2	28	-7	-34	-12	-26	14	0	-37	3	-8	-15	-21	-38	-18	-18	22	-6	0	39	53	131	125	122	126	95	51	-10	-7	-26	-5	3	13	2	-1	3	10	-13	12	7	6	11	12	0	1	1	13	5	17	13	4	1	-2	2	-2	0	5	2	14	6	9	4	3	13	21	4	14	4	17	10	15	15	
-470	137	139	-18	-17	24	-32	-28	-13	-9	-1	13	6	18	-19	2	0	7	13	19	97	90	137	194	178	181	162	64	21	13	-44	-51	-14	-37	-47	-24	-47	-30	14	-56	-6	-10	27	-34	-38	-28	-41	10	0	-45	1	-17	-31	-32	-49	-24	-28	13	-20	-4	32	40	115	107	104	115	84	42	-20	-13	-33	-15	-2	2	-4	-7	-4	-1	-21	3	-2	-4	3	5	-9	-7	-7	1	-4	9	4	-2	-5	-13	-4	-11	-9	-3	-6	6	-5	-2	-1	-6	4	11	-6	4	-4	8	3	3	6	
-536	171	177	-10	-8	25	-28	-24	-10	-6	4	14	4	18	-14	4	-2	11	14	16	95	79	123	183	161	158	132	39	17	8	-40	-51	-10	-19	-44	-24	-51	-42	13	-55	-15	-16	25	-44	-43	-30	-44	8	-3	-38	10	-19	-38	-36	-46	-26	-27	13	-23	-9	25	32	107	97	89	96	66	33	-29	-13	-31	-26	-4	4	-5	-15	-12	-6	-22	-3	-5	-9	0	0	-14	-14	-12	-5	-9	0	-2	-6	-11	-17	-7	-17	-11	-10	-9	-1	-14	-6	-8	-10	-3	3	-10	-1	-8	3	0	-4	3	
-290	242	188	-5	-2	22	-30	-25	-10	-7	6	14	-3	18	-10	2	-14	1	4	11	79	64	95	159	124	120	92	25	8	1	-47	-35	-12	-31	-32	-24	-54	-40	10	-52	-18	-23	19	-43	-56	-31	-57	14	-19	-32	6	-15	-42	-41	-48	-31	-29	7	-25	-12	17	16	88	77	66	82	53	20	-34	-18	-32	-25	-6	0	-12	-16	-19	-9	-24	-7	-5	-10	-3	-4	-22	-17	-18	-10	-14	-6	-5	-8	-15	-21	-12	-22	-19	-15	-14	-7	-16	-12	-12	-14	-8	-2	-13	-6	-14	-1	-3	-6	0	
-327	284	214	-2	-4	14	-43	-30	-13	-14	-1	10	-8	9	-14	-3	-18	-5	-7	1	75	41	78	145	88	93	53	2	0	-20	-56	-40	-12	-42	-38	-28	-63	-46	8	-55	-28	-33	4	-49	-52	-39	-73	14	-32	-48	-5	-25	-39	-46	-57	-49	-33	-1	-37	-20	3	7	78	52	45	62	36	0	-46	-23	-37	-31	-15	-13	-24	-22	-24	-15	-35	-12	-17	-17	-11	-12	-26	-25	-25	-18	-21	-14	-16	-16	-24	-27	-17	-30	-27	-23	-21	-18	-25	-20	-22	-21	-16	-10	-19	-13	-20	-8	-11	-15	-5	
-477	307	204	1	-5	13	-55	-32	-14	-16	-6	3	-11	1	-25	-6	-21	-7	-5	-6	64	36	45	116	56	67	31	-4	-21	-20	-60	-44	-14	-44	-33	-34	-69	-38	4	-60	-32	-46	-10	-58	-59	-44	-84	7	-39	-46	-7	-28	-47	-50	-67	-51	-41	-6	-43	-23	-8	1	65	35	18	37	11	-18	-53	-22	-34	-31	-21	-22	-28	-21	-25	-11	-42	-18	-20	-19	-15	-17	-28	-29	-26	-23	-27	-17	-20	-22	-28	-34	-22	-35	-32	-25	-24	-27	-29	-26	-25	-24	-19	-13	-23	-18	-22	-14	-17	-20	-11	
-474	312	182	-6	-16	8	-61	-43	-22	-25	-11	-6	-14	-5	-31	-17	-27	-10	-12	-16	58	11	21	88	19	28	-2	-20	-33	-24	-54	-53	-35	-47	-38	-44	-72	-34	0	-61	-41	-49	-21	-55	-70	-58	-96	5	-51	-49	-4	-32	-55	-55	-74	-57	-42	-19	-43	-25	-15	-9	50	22	-1	22	-6	-21	-63	-25	-33	-38	-23	-26	-36	-27	-29	-16	-44	-20	-22	-22	-17	-21	-34	-31	-28	-27	-30	-21	-27	-24	-34	-39	-26	-39	-36	-28	-31	-31	-31	-29	-28	-27	-24	-14	-30	-21	-23	-18	-25	-26	-17	
-513	251	160	-16	-19	-1	-66	-51	-30	-35	-19	-13	-21	-12	-37	-17	-30	-19	-23	-32	50	-14	-1	73	3	7	-19	-38	-46	-36	-47	-56	-44	-56	-37	-58	-76	-33	-15	-67	-51	-52	-22	-62	-80	-71	-87	1	-65	-54	-13	-29	-61	-62	-67	-53	-50	-30	-44	-33	-15	-19	31	10	-16	10	-23	-27	-58	-35	-42	-44	-32	-35	-46	-34	-37	-20	-46	-29	-27	-28	-24	-29	-38	-35	-35	-34	-39	-26	-35	-30	-40	-44	-33	-46	-41	-37	-40	-38	-37	-37	-32	-32	-29	-23	-36	-30	-33	-26	-30	-33	-23	
-572	164	167	-13	-19	0	-63	-47	-31	-38	-18	-13	-16	-15	-32	-18	-30	-11	-23	-28	31	-11	-8	75	-3	0	-21	-33	-35	-31	-51	-47	-41	-44	-38	-44	-66	-30	-10	-66	-44	-50	-19	-60	-75	-69	-93	5	-55	-49	-12	-34	-65	-66	-71	-51	-54	-23	-43	-30	-10	-20	35	4	-23	2	-30	-23	-62	-28	-39	-40	-34	-35	-40	-32	-37	-18	-45	-28	-31	-31	-19	-25	-41	-36	-35	-37	-38	-28	-36	-27	-44	-45	-32	-47	-42	-38	-42	-41	-40	-37	-33	-33	-28	-27	-35	-33	-33	-26	-34	-33	-25	
-775	270	170	-7	-3	17	-42	-41	-17	-25	-4	-2	-12	-1	-24	-6	-19	-6	-12	-16	44	-11	3	63	-4	-5	-22	-24	-15	-6	-40	-28	-26	-26	-20	-44	-51	-17	2	-52	-37	-32	-3	-50	-66	-67	-93	22	-48	-40	-9	-25	-43	-53	-63	-48	-46	-15	-38	-24	-6	-15	35	1	-17	3	-19	-14	-49	-20	-34	-32	-37	-29	-32	-25	-29	-10	-38	-18	-27	-27	-17	-18	-32	-32	-29	-33	-33	-25	-29	-19	-36	-40	-22	-37	-36	-33	-39	-36	-31	-31	-24	-26	-23	-21	-28	-28	-27	-19	-25	-27	-20	
-691	314	159	0	8	32	-32	-31	-4	-14	3	10	4	8	-17	9	-9	-6	-7	-10	44	-13	-1	54	-22	-22	-27	-31	-10	10	-24	-19	-30	-8	-10	-34	-41	-11	10	-39	-35	-36	-9	-45	-59	-72	-98	36	-48	-32	-2	-19	-39	-42	-55	-45	-35	-11	-32	-14	0	-8	33	0	-20	-1	-26	-11	-39	-11	-26	-20	-28	-20	-30	-18	-20	-5	-30	-12	-19	-20	-7	-12	-26	-22	-22	-26	-24	-16	-21	-10	-31	-34	-15	-31	-29	-28	-32	-27	-25	-24	-20	-20	-17	-18	-24	-20	-22	-13	-21	-17	-15	
-632	342	157	10	14	35	-32	-23	4	-5	4	17	12	14	-17	18	-6	-3	-5	-10	35	-23	-11	25	-50	-47	-42	-41	0	6	-17	-3	-24	1	-9	-26	-31	-9	17	-34	-31	-33	-5	-28	-57	-74	-84	38	-48	-22	-1	-19	-34	-34	-51	-35	-25	-3	-24	-9	1	-5	26	-17	-33	-17	-46	-17	-40	-16	-22	-14	-23	-21	-25	-14	-14	2	-22	-2	-12	-11	-5	-6	-18	-17	-18	-22	-21	-14	-15	-4	-24	-31	-8	-25	-21	-21	-27	-24	-18	-19	-15	-16	-12	-14	-19	-16	-15	-10	-17	-13	-9	
-286	282	143	19	15	31	-35	-17	9	0	2	23	13	16	-18	22	-6	-4	-1	-7	38	-21	-16	12	-57	-49	-50	-39	-18	12	-8	0	-16	-5	2	-20	-23	-9	25	-26	-28	-25	-3	-25	-57	-74	-71	38	-33	-22	-1	-27	-34	-23	-49	-36	-17	0	-21	-14	4	-8	20	-15	-42	-21	-48	-11	-25	-17	-17	-10	-21	-18	-19	-7	-6	8	-15	0	-10	-10	-1	-6	-15	-16	-11	-18	-16	-5	-12	-1	-19	-29	-3	-21	-17	-17	-23	-21	-14	-14	-12	-12	-8	-10	-16	-11	-12	-5	-14	-9	-4	
-273	297	134	17	21	33	-30	-15	12	2	2	26	12	21	-16	27	-10	6	5	-16	39	-14	-14	17	-63	-49	-49	-31	-26	6	-3	3	-14	3	7	-10	-16	12	25	-7	-24	-14	1	-30	-50	-62	-75	36	-26	-16	0	-29	-31	-33	-43	-27	-13	1	-11	-6	5	-9	15	-15	-47	-26	-57	-7	-23	-11	-12	-8	-16	-15	-12	-3	-8	13	-11	2	-9	-8	2	-6	-15	-11	-11	-16	-13	-4	-12	0	-16	-26	0	-19	-13	-13	-19	-15	-11	-12	-8	-11	-3	-8	-17	-9	-8	-1	-11	-5	-2	
-93	393	95	18	24	33	-31	-10	15	6	3	28	12	12	-18	27	-7	8	9	-19	34	-19	-29	6	-68	-55	-66	-33	-28	8	-1	-1	-10	7	7	-7	-17	19	33	-8	-27	-6	7	-23	-36	-67	-75	36	-30	-22	-2	-17	-28	-30	-39	-17	-14	0	-12	-4	0	-15	2	-27	-54	-37	-58	-15	-18	-11	-7	-3	-18	-12	-14	-4	-13	7	-12	2	-10	-9	3	-5	-14	-12	-10	-18	-14	-4	-15	-4	-18	-24	2	-19	-14	-12	-19	-17	-14	-12	-10	-12	-4	-12	-20	-11	-7	0	-13	-5	-4	
