87	-78	-92	-82	-85	-74	-35	-3	6	22	19	12	42	25	32	43	37	39	18	19	14	84	0	-11	18	-10	-15	38	49	79	76	30	68	3	49	21	63	79	24	47	9	51	46	42	28	-10	27	1	35	64	79	81	62	82	46	55	58	33	30	51	40	20	22	-6	0	-16	-18	27	65	46	5	45	60	46	56	50	43	49	14	25	37	61	42	32	38	44	40	47	41	43	31	50	42	39	45	31	31	39	41	27	36	30	49	42	40	44	42	37	46	32	30	40	32	
-95	0	-90	-77	-95	-81	-42	0	4	19	6	8	27	17	22	44	30	32	11	13	12	70	-3	-17	4	-20	-35	35	53	76	67	37	53	-7	41	18	65	71	28	47	1	42	34	32	31	-6	9	-1	38	58	72	73	65	73	36	49	50	25	29	45	34	11	14	-11	-12	-29	-27	20	54	36	2	40	54	39	46	42	37	43	10	24	31	53	39	26	33	40	34	44	36	37	25	44	38	33	40	26	27	33	36	22	33	23	42	36	33	39	35	28	36	28	25	34	24	
29	120	-64	-63	-71	-65	-28	8	10	34	20	18	34	22	31	52	40	40	21	27	15	82	10	-9	12	-1	-21	46	75	81	87	44	64	0	51	29	65	81	36	55	9	49	38	37	24	-3	23	0	40	62	85	84	76	80	44	49	56	35	33	54	35	20	25	-1	-6	-28	-15	22	52	44	12	43	56	39	46	46	40	51	16	27	33	56	44	28	36	41	37	48	42	39	26	47	43	37	44	29	28	38	37	23	36	28	46	41	36	42	37	28	42	33	30	37	29	
340	98	-48	-49	-62	-57	-21	20	17	42	21	22	35	21	31	52	42	45	27	30	10	79	15	-9	1	-2	-10	37	76	88	78	44	68	10	56	32	68	85	48	51	10	60	58	26	30	-3	21	24	50	67	81	86	77	81	51	51	56	39	39	57	36	16	24	-12	-9	-39	-19	17	54	35	9	41	56	39	46	48	38	51	19	28	38	55	48	32	37	42	36	51	45	41	28	46	42	36	46	29	28	39	37	23	37	27	44	42	40	40	35	28	42	35	29	37	29	
435	78	-37	-35	-46	-42	-10	36	29	46	31	31	46	30	40	65	56	53	37	40	16	85	21	-14	-1	-2	0	36	69	95	72	53	71	24	63	42	77	89	52	51	20	74	68	33	31	-1	38	34	39	82	97	90	76	84	51	53	59	39	46	64	37	16	20	-17	-12	-39	-17	13	53	43	14	45	58	47	54	53	45	57	24	31	40	57	50	36	43	49	39	55	50	40	30	50	45	37	49	33	31	42	40	24	39	31	47	42	41	42	37	31	45	36	31	41	32	
668	118	-40	-30	-43	-40	-9	29	30	47	31	31	41	29	42	62	57	52	38	36	21	82	33	-22	9	0	1	35	73	86	58	44	80	24	63	50	77	85	48	50	10	73	64	34	33	-3	41	41	39	80	99	86	72	86	46	50	57	51	54	60	32	14	22	-13	-7	-40	-13	9	60	45	18	56	60	50	58	54	47	56	24	30	42	56	52	40	45	50	40	57	51	41	32	49	43	39	48	35	32	43	40	23	42	31	46	42	42	45	40	32	45	39	37	45	36	
733	52	-22	-18	-43	-37	-11	34	33	43	26	26	33	29	36	57	52	47	36	37	12	77	36	-13	4	-1	-13	35	73	81	62	44	69	21	63	50	73	75	46	46	3	70	52	22	24	-5	36	47	37	77	97	82	75	84	47	47	54	51	51	51	29	9	18	-17	-9	-45	-14	3	56	44	13	52	61	50	54	54	41	54	20	30	36	54	50	40	43	50	36	57	49	39	29	44	40	35	43	34	29	39	36	22	39	32	45	38	40	40	35	31	42	36	36	44	32	
637	112	-41	-6	-36	-31	-8	33	37	45	22	26	32	20	34	60	49	44	27	43	3	72	25	-9	-7	-7	-24	25	61	67	55	49	52	24	68	50	66	62	52	44	3	59	43	4	23	-17	29	40	24	80	91	69	74	73	39	41	53	47	49	47	24	5	16	-29	-17	-47	-20	-1	38	40	12	48	53	42	53	45	37	48	16	31	32	51	44	35	35	46	31	50	43	33	26	42	34	29	38	30	25	32	31	19	34	28	40	35	37	36	30	23	35	32	29	38	29	
508	108	-38	-8	-41	-33	-16	37	32	38	17	28	34	9	28	55	44	41	25	45	-10	49	18	-11	-10	1	-24	22	43	60	56	56	44	19	56	55	62	51	48	34	0	50	29	-5	10	-21	25	36	17	64	78	55	69	66	30	32	46	35	42	39	14	-4	3	-36	-23	-57	-28	-9	34	30	7	44	43	31	47	39	32	39	14	23	23	39	36	26	26	35	21	42	36	22	18	37	27	25	31	23	18	26	26	15	26	20	33	27	28	27	22	17	24	25	23	29	21	
417	48	-30	-10	-39	-34	-23	32	29	35	9	22	31	6	22	53	38	36	24	33	-12	44	10	-16	-16	0	-37	19	41	48	49	55	34	10	56	50	63	45	48	32	-3	59	21	3	-6	-15	21	31	27	74	82	45	58	62	27	25	38	34	38	30	3	-12	-2	-47	-26	-61	-36	-18	35	22	0	38	33	27	40	37	28	37	12	17	17	31	26	19	20	29	15	33	27	16	10	27	19	17	25	17	11	16	21	9	16	12	26	18	21	19	14	8	18	20	16	25	12	
516	63	-32	-13	-51	-44	-30	17	18	24	-2	11	11	-7	12	50	36	23	18	24	-39	19	-18	-41	-27	-20	-54	5	25	38	44	56	26	-3	44	47	51	34	45	23	-23	53	10	-1	-10	-10	12	27	27	64	76	42	39	60	7	13	33	21	34	21	-6	-26	-18	-66	-42	-77	-53	-27	23	6	-15	32	21	12	29	26	25	31	3	10	5	19	12	13	12	18	7	23	17	4	0	20	9	9	15	7	1	5	13	-1	3	1	15	8	9	8	1	-2	7	7	3	16	3	
878	64	-29	-6	-54	-50	-30	24	23	23	-2	11	10	-12	14	51	33	19	15	21	-39	11	-19	-32	-22	-29	-69	-9	26	29	39	67	25	-3	40	53	51	31	37	15	-16	58	12	-6	-10	-7	19	26	17	58	87	47	34	59	11	13	39	26	39	22	0	-29	-18	-65	-44	-69	-47	-28	27	6	-10	34	19	13	33	25	23	33	7	14	8	17	13	13	10	22	9	25	21	9	1	25	13	13	17	10	5	5	14	1	5	1	17	10	9	11	3	0	8	11	5	20	4	
905	164	-65	-26	-74	-69	-42	13	9	10	-20	-7	-8	-31	2	38	15	0	-13	5	-59	-10	-33	-54	-35	-55	-83	-15	8	21	28	48	12	-8	15	37	38	11	26	11	-32	48	-4	-33	-22	-37	1	10	8	45	73	38	26	50	1	2	29	17	30	15	-9	-43	-27	-79	-59	-73	-54	-45	16	2	-15	27	11	7	27	14	14	25	1	1	0	10	2	3	2	15	3	18	14	2	-5	16	4	5	9	0	-7	-2	2	-8	-2	-9	10	0	1	1	-4	-5	0	4	-1	16	-4	
699	155	-94	-26	-85	-85	-50	3	0	-1	-31	-18	-20	-48	-6	24	6	-9	-24	-11	-68	-25	-53	-73	-50	-74	-107	-40	-4	0	26	35	17	-19	12	34	36	5	12	-1	-42	46	-17	-50	-40	-49	-10	7	1	38	64	31	23	34	-5	-3	14	5	18	5	-22	-51	-39	-91	-78	-94	-64	-53	7	-7	-24	20	-1	-3	20	5	1	18	-6	-12	-10	2	-5	-6	-6	4	-5	5	6	-6	-15	4	-6	-7	0	-7	-14	-9	-6	-17	-11	-17	0	-6	-10	-8	-13	-15	-8	-3	-8	7	-11	
817	100	-89	-19	-92	-95	-67	2	-5	-3	-39	-24	-27	-51	-9	27	0	-12	-33	-20	-89	-26	-81	-86	-77	-101	-139	-58	0	3	17	30	16	-17	15	40	34	12	23	-3	-53	45	-17	-41	-31	-42	-8	3	11	30	57	20	35	36	-4	6	12	5	17	0	-25	-55	-51	-111	-100	-113	-70	-65	1	0	-18	26	1	-10	16	7	-2	16	-4	-15	-9	0	-6	-8	-4	2	-5	3	4	-9	-15	0	-8	-13	-3	-10	-14	-11	-10	-21	-13	-21	-2	-8	-16	-10	-16	-19	-10	-8	-12	5	-14	
797	95	-75	-7	-82	-89	-57	15	0	6	-29	-13	-11	-51	-1	38	12	-10	-25	-25	-85	-30	-90	-102	-92	-110	-146	-55	1	14	19	39	21	-8	15	63	45	25	32	7	-39	50	-13	-39	-36	-46	-10	19	21	38	63	21	43	38	13	21	20	6	24	7	-20	-54	-52	-115	-109	-119	-69	-67	4	2	-14	35	10	-3	20	16	8	25	1	-3	-2	-1	-2	-1	4	7	3	8	10	-3	-7	5	-3	-9	4	-1	-8	-5	-4	-19	-8	-15	5	-2	-10	-3	-10	-13	-8	-3	-6	9	-11	
800	114	-70	2	-78	-90	-59	25	0	1	-24	-14	-17	-47	6	41	12	-10	-27	-25	-82	-21	-90	-108	-101	-116	-146	-56	1	21	24	37	32	-3	27	56	45	31	39	19	-26	50	-10	-31	-26	-40	1	36	27	46	69	21	45	36	9	21	21	8	25	4	-23	-54	-66	-120	-113	-127	-69	-64	5	1	-6	31	8	4	20	16	8	21	-2	-3	-6	0	-5	0	5	7	0	10	11	-6	-6	5	-3	-9	4	-2	-10	-4	-5	-20	-7	-16	3	-4	-11	-3	-9	-15	-11	-6	-9	8	-15	
1055	55	-65	0	-56	-80	-48	36	7	12	-10	-4	0	-40	12	41	20	-1	-19	-21	-85	-10	-78	-105	-103	-117	-126	-56	1	34	28	46	46	-5	27	58	51	31	43	12	-23	66	3	-29	-8	-40	12	45	28	51	70	24	47	43	18	27	29	12	27	11	-17	-45	-63	-117	-106	-117	-64	-57	8	8	-2	37	7	10	25	26	10	30	4	1	-1	2	-6	7	12	11	4	7	17	-1	-2	10	1	-5	6	1	-6	1	0	-17	-3	-12	8	0	-6	2	-4	-6	-5	-6	-3	12	-7	
906	-10	-77	-9	-77	-91	-64	25	-1	3	-19	-11	-3	-42	3	32	12	-10	-29	-36	-90	-11	-81	-115	-123	-128	-133	-66	-8	29	10	39	41	-14	23	53	52	23	40	7	-23	64	-10	-31	-6	-35	12	48	32	50	64	24	44	49	16	27	30	14	30	9	-15	-51	-64	-120	-110	-117	-70	-53	6	2	-5	43	12	14	26	26	12	28	2	5	1	6	-5	8	13	16	4	11	18	0	0	11	3	-3	9	1	-5	2	1	-14	-1	-11	8	1	-5	6	0	-3	-5	-5	-4	16	-8	
773	20	-98	-15	-78	-95	-61	29	-2	0	-18	-10	0	-41	3	28	8	-12	-36	-31	-89	-13	-90	-115	-123	-131	-144	-58	-3	19	23	40	23	-19	25	55	46	18	32	10	-12	55	-15	-30	-6	-37	19	40	30	43	64	21	57	47	13	27	29	7	24	5	-24	-49	-67	-118	-113	-117	-69	-49	5	2	-5	46	11	15	25	24	8	24	0	2	-1	2	-6	5	11	16	4	11	13	-3	1	10	3	-4	7	1	-6	1	1	-17	-4	-13	8	0	-9	7	0	-5	-8	-7	-5	14	-8	
715	21	-108	-16	-86	-97	-70	17	-8	4	-18	-15	-3	-41	3	25	4	-12	-38	-37	-93	-28	-108	-121	-135	-141	-150	-58	3	26	21	44	26	-15	27	58	42	16	36	20	-6	45	-19	-39	8	-26	9	33	32	31	61	15	64	55	17	26	32	13	21	6	-24	-52	-67	-121	-114	-125	-73	-46	6	-7	-10	47	14	16	18	19	9	17	1	2	0	0	-6	6	10	11	3	7	8	-3	-2	12	2	-5	8	0	-10	-1	2	-17	-3	-14	6	2	-9	7	-1	-8	-8	-8	-7	13	-10	
603	7	-97	-8	-81	-94	-68	25	-1	8	-12	-7	3	-37	13	36	9	-6	-32	-29	-88	-26	-125	-114	-158	-140	-161	-53	2	40	40	60	39	-14	34	56	52	27	35	30	1	55	-8	-22	7	-21	10	33	37	40	67	26	72	57	30	31	32	13	21	5	-17	-53	-73	-119	-121	-128	-77	-43	0	-1	-3	45	15	20	20	25	5	22	1	3	0	5	-7	6	13	9	8	11	11	-3	0	17	8	-1	13	5	-8	0	7	-11	-2	-13	11	6	-5	8	0	-5	-6	-6	-6	14	-10	
521	37	-133	-20	-79	-100	-65	29	-1	17	-8	-1	13	-25	19	44	17	-1	-30	-24	-88	-24	-123	-127	-156	-144	-152	-44	5	53	47	65	44	-3	37	60	52	36	40	42	11	57	9	-9	16	-3	25	33	43	45	75	29	88	60	34	34	39	16	29	9	-15	-45	-71	-121	-125	-127	-74	-31	5	6	5	51	20	22	21	27	10	25	12	8	7	9	-1	9	18	16	12	15	14	2	6	23	15	4	22	10	-1	6	11	-5	1	-9	16	13	0	15	7	2	2	-5	-3	17	-3	
566	95	-115	-23	-79	-93	-53	33	8	23	2	5	21	-14	33	48	23	9	-17	-19	-82	-13	-111	-126	-147	-128	-149	-34	11	67	62	71	68	7	35	58	64	56	43	55	21	69	30	6	15	23	46	45	54	42	82	43	98	77	49	44	49	28	37	19	0	-33	-62	-114	-125	-127	-57	-21	18	19	19	60	24	34	32	42	24	36	25	22	19	20	10	20	32	29	29	27	27	16	17	34	31	18	34	21	9	18	23	4	13	5	26	23	10	27	18	16	16	7	11	33	8	
596	16	-135	-24	-76	-100	-45	26	8	29	7	6	19	-11	36	51	30	8	-8	-21	-73	-6	-110	-135	-153	-147	-155	-39	20	71	65	74	78	5	39	58	71	63	39	56	19	70	39	11	21	12	39	54	55	37	94	57	102	84	59	45	53	35	41	24	4	-27	-57	-118	-128	-123	-55	-19	23	25	22	58	30	45	43	42	22	48	29	23	29	26	16	25	35	37	34	27	32	21	24	38	35	22	38	27	13	23	29	12	21	12	34	27	16	34	24	21	23	10	17	40	13	
295	-2	-157	-42	-78	-101	-48	33	8	30	11	8	15	-13	39	52	29	9	-3	-13	-59	-3	-103	-132	-141	-147	-146	-32	26	86	70	85	73	12	47	63	68	55	37	48	24	69	50	12	40	3	54	62	61	26	84	52	112	83	60	50	59	36	51	26	19	-18	-46	-105	-123	-111	-43	-10	21	38	29	60	38	47	45	47	27	52	32	27	39	25	24	28	41	40	36	31	37	25	30	45	39	28	41	32	18	25	32	14	27	17	39	32	21	40	29	27	28	17	24	45	20	
14	-26	-166	-48	-69	-91	-41	36	11	40	19	19	28	0	40	50	30	13	0	0	-44	1	-90	-118	-139	-144	-137	-23	40	90	78	92	82	26	59	69	87	59	48	53	52	74	57	12	61	8	64	64	69	41	76	54	126	82	74	56	64	45	51	33	24	-11	-41	-91	-115	-107	-34	-13	30	43	39	64	45	52	53	56	31	53	37	35	48	28	35	33	43	45	42	35	45	31	37	52	42	31	46	38	26	32	37	22	34	22	44	38	27	44	37	38	34	23	29	50	22	
0	-37	-211	-62	-72	-91	-38	28	1	36	19	21	28	5	42	46	30	17	3	3	-39	-11	-98	-135	-153	-146	-128	-4	36	90	81	85	87	37	47	77	81	65	56	59	60	70	50	24	51	14	61	64	69	52	75	49	130	81	73	58	57	42	50	30	21	-13	-44	-92	-113	-119	-36	-23	20	42	37	53	45	48	46	48	29	50	36	29	41	29	33	34	43	44	39	30	37	27	31	48	36	26	41	34	24	29	36	21	31	20	41	36	25	43	36	35	31	20	25	45	18	
94	-136	-220	-60	-71	-78	-34	26	5	43	29	37	39	10	52	51	40	25	15	21	-32	-6	-90	-132	-162	-138	-123	-13	41	97	85	99	91	47	56	89	90	83	57	59	62	84	56	27	56	23	59	73	69	60	78	49	133	82	82	63	61	47	55	33	22	-6	-48	-94	-115	-120	-36	-18	17	45	39	55	50	55	45	49	34	56	35	33	40	33	35	38	43	45	43	32	38	31	34	51	37	29	45	37	32	37	40	26	35	25	44	37	27	44	40	38	33	24	28	44	23	
236	-156	-231	-69	-72	-73	-32	28	8	46	38	42	35	24	55	63	45	26	27	34	-27	6	-80	-127	-167	-143	-105	3	58	111	90	126	89	60	66	93	90	91	61	69	66	94	61	48	65	33	65	76	71	71	88	63	129	89	83	68	67	58	63	40	29	-1	-48	-87	-108	-104	-33	-10	22	49	42	60	58	64	49	57	45	65	39	43	47	36	39	42	49	52	47	38	42	40	40	54	42	39	50	43	36	40	47	32	43	32	50	44	35	49	50	47	38	31	33	51	31	
124	-137	-259	-100	-78	-78	-30	22	2	44	40	42	31	25	48	57	45	28	31	49	-13	2	-63	-127	-164	-135	-82	14	55	112	106	122	86	62	71	87	87	83	56	82	79	93	57	44	70	26	63	81	69	82	90	68	125	82	79	69	77	54	59	45	28	4	-36	-78	-95	-95	-30	-7	27	48	36	56	56	67	44	56	45	68	34	46	48	38	40	46	49	54	47	40	44	44	39	58	44	44	53	47	36	42	51	37	46	34	53	45	38	56	51	50	40	33	39	53	32	
43	-234	-278	-110	-84	-86	-35	18	0	37	32	38	21	24	45	47	42	29	30	49	-32	-10	-68	-133	-159	-135	-85	6	56	102	104	119	75	63	66	71	85	80	56	77	73	95	50	53	79	26	70	81	69	81	84	73	124	80	73	66	75	54	60	40	18	-1	-35	-76	-92	-86	-37	-11	21	45	32	53	52	59	47	53	41	58	32	42	45	35	39	45	44	53	43	38	39	42	37	55	41	41	48	41	33	38	48	37	43	30	46	43	35	49	49	46	39	32	34	50	32	
23	-290	-299	-128	-94	-79	-39	12	-9	33	26	38	21	22	36	45	39	26	35	56	-26	-16	-68	-135	-152	-132	-77	21	61	102	95	110	66	63	58	72	84	77	49	75	62	93	42	51	72	24	68	52	64	63	72	68	115	84	68	66	74	52	57	36	19	0	-23	-66	-79	-83	-36	-7	19	42	25	48	51	50	44	48	38	60	30	35	42	30	36	38	39	53	40	36	33	38	30	48	36	39	46	39	35	37	45	37	41	29	44	38	33	47	46	44	37	28	28	48	28	
80	-231	-303	-122	-99	-70	-23	25	-3	40	34	46	23	33	47	52	43	39	47	67	-12	-11	-63	-116	-135	-122	-65	38	70	107	97	115	75	74	68	88	91	87	57	96	74	102	55	53	77	39	70	59	74	79	78	74	112	91	73	71	84	58	69	45	22	7	-17	-60	-66	-77	-27	-2	33	50	32	60	65	57	52	53	50	66	38	44	50	41	48	45	45	60	47	48	39	43	39	57	44	48	55	49	45	45	53	47	48	39	54	48	41	54	53	50	46	37	36	56	32	
161	-244	-299	-116	-87	-66	-9	32	8	43	42	58	38	41	55	64	54	45	63	82	-3	-5	-65	-100	-98	-104	-48	51	68	116	117	121	87	95	80	96	82	95	66	107	83	108	68	58	82	42	83	57	73	78	88	78	111	86	83	78	85	60	69	50	29	13	-15	-48	-53	-67	-19	4	45	55	42	59	69	62	55	58	53	70	46	46	54	44	53	49	51	64	55	50	43	46	41	61	48	53	57	55	51	50	58	52	53	43	60	51	48	55	55	53	52	41	40	61	37	
185	-314	-306	-126	-94	-71	-23	22	1	42	42	55	40	39	55	65	58	44	76	72	-6	1	-61	-100	-91	-99	-31	56	73	128	118	115	98	99	83	98	82	102	69	107	70	112	76	68	86	40	81	52	69	87	85	85	106	89	82	79	86	64	71	53	32	15	-7	-42	-39	-53	-13	5	49	65	45	57	74	63	59	61	56	77	44	55	57	47	56	52	53	68	57	51	48	52	45	64	53	60	61	57	57	56	64	59	56	49	64	55	52	59	63	61	57	46	47	66	41	
161	-305	-309	-125	-87	-64	-4	35	9	49	49	64	48	47	61	69	67	53	80	84	7	21	-39	-93	-65	-71	-13	79	86	130	127	115	107	104	92	101	94	112	78	114	74	117	85	81	96	44	97	59	81	100	88	97	108	93	87	92	91	65	80	56	44	27	7	-26	-21	-38	-4	19	67	78	54	62	83	62	66	70	65	90	50	59	67	53	67	59	63	74	63	61	57	59	56	70	62	69	68	65	66	66	71	65	62	57	71	62	59	68	71	70	66	52	58	73	50	
117	-335	-327	-143	-95	-62	1	29	0	43	43	57	46	47	55	58	62	51	77	79	4	26	-28	-82	-51	-64	-12	84	90	130	122	108	91	102	80	98	87	108	70	110	74	112	83	69	86	39	95	54	78	93	87	83	104	83	80	95	94	63	74	57	40	27	7	-26	-17	-30	5	25	71	75	52	64	76	59	66	67	66	91	52	60	65	48	68	57	61	76	61	57	57	60	53	64	56	63	65	61	64	63	67	61	61	57	66	58	56	68	67	67	62	51	56	74	48	
392	-353	-328	-154	-101	-59	-5	24	-7	38	43	56	40	37	49	50	57	44	77	73	15	19	-35	-69	-45	-59	-8	84	78	125	126	105	102	88	80	92	91	110	70	97	81	109	77	66	82	42	88	52	78	98	81	81	102	84	79	92	93	65	72	62	33	27	7	-26	-13	-23	7	18	69	69	50	62	76	55	64	63	63	87	47	58	65	46	61	55	57	72	60	56	53	58	51	64	52	61	62	61	61	63	66	59	59	55	65	54	53	63	64	63	58	49	57	72	46	
412	-456	-336	-159	-106	-68	-6	17	-13	31	40	51	36	31	42	45	46	38	69	68	9	9	-35	-76	-45	-73	-4	78	70	114	115	97	80	86	78	95	87	106	69	89	70	102	54	64	74	30	75	47	73	88	73	70	98	73	69	84	84	58	63	55	27	17	-1	-31	-9	-22	-3	10	59	62	48	56	71	46	56	56	54	80	36	47	56	37	58	46	46	63	49	49	44	48	42	55	45	53	52	53	53	54	56	52	50	44	58	46	46	56	56	56	48	40	45	61	38	
365	-477	-332	-159	-117	-72	-18	16	-20	22	28	45	30	30	40	40	40	31	57	67	1	9	-40	-68	-36	-62	4	76	65	105	118	96	86	86	68	88	85	102	67	85	66	101	41	57	61	37	68	38	73	87	61	57	94	66	64	82	78	46	61	53	21	11	-8	-31	-4	-23	6	6	52	54	45	53	63	37	53	50	52	68	27	44	46	30	52	39	39	54	48	45	40	46	35	50	41	48	47	46	46	49	50	43	44	37	49	43	40	48	49	49	44	39	39	55	35	
724	-472	-327	-152	-111	-69	-16	7	-22	23	28	37	30	27	37	37	43	30	58	59	-16	22	-29	-65	-35	-62	13	73	75	100	110	85	96	88	66	88	83	107	74	86	59	101	38	61	49	30	65	36	68	82	64	60	90	71	61	83	73	45	57	53	19	12	-5	-29	-2	-29	10	7	55	42	43	55	61	35	53	51	51	68	26	43	44	32	50	38	35	53	49	45	39	47	33	49	40	43	46	45	45	50	50	44	41	35	48	41	38	45	48	48	42	35	40	53	34	
697	-484	-313	-160	-119	-80	-22	4	-22	15	22	25	22	20	31	30	37	25	46	44	-25	21	-28	-68	-30	-56	0	68	51	97	104	72	91	76	59	82	72	117	66	78	44	93	42	61	30	24	54	38	59	64	64	53	85	68	47	73	66	33	47	50	15	12	-8	-34	-4	-32	7	12	51	37	36	48	54	32	48	45	44	63	26	37	40	31	44	37	34	52	45	45	36	44	28	44	38	43	42	40	38	45	48	38	38	33	43	38	34	42	45	44	38	34	37	51	34	
541	-489	-265	-154	-110	-80	-21	13	-11	22	18	17	19	13	34	30	41	22	39	44	-19	29	-14	-49	-24	-46	-2	67	48	98	113	76	89	63	71	81	78	113	61	83	44	87	44	61	42	28	59	43	64	54	58	52	82	77	44	72	75	37	49	52	16	12	-1	-34	-5	-30	12	24	57	40	37	59	55	39	51	50	54	68	28	43	46	33	47	42	40	58	47	48	41	48	32	51	46	48	46	43	39	47	50	40	42	37	46	41	36	44	47	49	42	38	42	57	39	
444	-470	-248	-145	-105	-88	-18	18	-8	19	12	15	13	11	26	30	38	18	36	38	-16	29	-13	-33	-24	-34	-12	79	56	86	111	71	86	60	85	69	72	107	61	84	45	81	56	58	28	35	63	43	57	61	58	61	80	80	35	68	75	35	44	51	19	17	0	-30	2	-22	14	27	57	38	30	60	51	31	56	44	59	62	29	38	47	30	47	43	41	59	47	47	43	46	32	49	47	45	44	43	36	43	50	40	39	35	45	42	36	46	46	47	46	36	38	55	36	
308	-356	-221	-123	-88	-69	-5	28	1	28	22	24	27	21	39	37	43	29	31	39	-10	39	5	-18	-3	-14	-5	89	53	86	102	62	87	56	94	69	91	106	72	88	50	77	55	51	23	40	77	48	50	54	60	61	85	82	40	71	74	33	49	52	19	19	8	-24	8	-14	18	39	56	40	34	66	54	29	61	42	57	57	29	38	47	29	49	44	41	57	44	50	45	46	33	51	50	45	44	44	36	44	50	39	38	33	48	40	38	46	43	45	45	35	38	54	32	
207	-402	-175	-105	-81	-61	-6	34	4	29	26	25	33	24	44	45	44	31	31	31	-12	42	6	-1	4	-11	-1	89	51	91	92	60	87	61	85	79	87	114	74	79	41	78	59	39	28	39	86	31	45	53	78	68	87	88	50	77	72	38	52	50	24	17	7	-23	7	-13	22	39	60	41	44	68	56	28	67	43	62	58	36	38	48	32	52	45	44	58	44	49	48	44	37	49	52	45	45	44	37	47	49	37	40	36	47	42	40	44	48	43	47	41	39	57	35	
442	-305	-117	-69	-54	-39	17	61	23	49	46	41	53	42	54	63	57	45	41	44	19	57	31	25	16	3	22	109	66	109	99	74	102	65	102	87	93	117	83	83	50	79	70	41	31	55	90	31	63	68	84	84	86	99	61	90	81	46	61	61	36	35	22	-3	27	7	43	58	71	58	52	80	67	43	77	53	71	73	52	51	59	43	63	56	56	70	58	62	62	57	49	59	64	57	58	57	49	61	63	50	52	49	61	53	53	57	60	56	54	53	53	71	45	
611	-182	-73	-29	-29	-26	31	77	45	64	58	49	65	45	68	71	67	49	46	49	24	70	55	40	39	31	41	119	68	117	108	92	113	67	119	92	100	126	84	87	59	85	71	41	47	74	99	48	75	82	91	86	98	110	76	95	86	55	70	75	42	51	35	6	37	26	58	60	77	66	60	84	73	51	87	64	80	81	59	61	66	51	73	66	66	75	65	66	72	63	57	68	72	62	65	65	54	64	69	54	57	55	69	59	60	62	67	63	58	60	61	76	51	
159	-186	-66	-28	-29	-38	14	60	31	49	44	33	52	28	48	65	57	28	29	31	19	70	46	40	31	46	41	108	59	104	86	69	89	49	102	66	84	110	63	70	46	64	59	32	30	55	73	34	54	63	73	78	90	95	62	77	73	43	58	57	37	46	36	7	34	31	55	53	62	52	46	68	58	41	76	53	67	59	46	47	52	38	58	53	52	61	54	52	61	53	46	56	60	49	52	52	39	51	56	41	43	44	55	45	50	50	56	52	45	51	51	65	43	
162	-122	-43	-18	-23	-29	14	63	33	51	42	26	41	22	48	69	53	22	21	19	22	77	63	53	30	56	56	103	78	95	76	56	75	35	89	63	85	106	52	52	34	55	59	32	28	64	63	33	52	55	69	63	83	93	53	75	65	35	59	54	37	49	38	1	36	46	61	55	54	49	41	69	49	32	72	48	61	56	36	39	44	31	53	47	44	55	47	48	54	49	41	49	53	46	46	45	33	45	51	35	38	38	50	41	43	44	50	49	38	46	48	57	36	
-61	-88	2	7	-9	-15	33	77	45	62	46	26	41	31	49	76	55	25	16	30	30	83	75	61	37	64	60	100	59	86	72	65	71	28	78	47	87	96	52	44	37	55	50	31	24	64	61	33	52	58	66	65	80	89	53	74	59	35	55	54	40	49	41	3	38	47	58	55	57	48	41	74	43	25	72	47	63	50	36	33	42	32	50	47	43	53	46	46	55	47	37	48	53	42	46	45	30	42	46	34	38	37	48	42	40	41	48	47	33	44	44	55	32	
-20	-168	55	23	-8	-11	20	71	40	55	39	23	34	22	37	72	48	12	14	23	19	75	65	75	45	55	53	87	46	76	60	56	61	22	63	33	66	88	40	34	24	45	42	26	10	53	46	13	40	47	60	55	74	81	46	59	51	29	45	44	29	48	38	7	26	44	53	44	45	40	31	66	32	20	62	40	52	41	29	26	31	27	38	42	35	45	41	39	47	39	29	44	44	33	40	38	22	34	37	26	31	28	40	35	35	29	43	38	27	39	36	47	25	
-68	-99	117	45	0	-8	24	72	49	60	38	23	37	22	37	69	49	12	14	17	30	70	75	70	34	53	60	73	38	66	55	44	53	15	63	33	57	81	35	24	17	39	39	17	10	51	39	12	37	41	51	55	68	78	37	54	43	20	41	42	29	45	44	10	30	38	49	32	41	35	25	62	32	20	54	41	48	35	27	24	27	26	35	38	35	43	40	38	45	37	28	44	47	31	38	35	20	32	34	23	31	26	41	35	31	25	42	37	28	35	34	44	23	
-280	-15	150	73	22	5	42	87	61	69	44	26	44	34	43	82	53	22	21	27	33	84	85	80	47	65	68	85	66	69	56	51	48	28	71	35	62	78	43	29	17	41	33	19	17	50	43	0	40	38	60	62	61	77	39	56	45	26	46	45	37	52	46	20	39	42	55	40	47	37	27	68	36	21	58	46	52	44	31	24	27	32	41	41	38	48	43	40	47	40	29	46	49	35	39	37	23	33	38	24	35	28	43	37	34	29	45	39	29	37	35	44	24	
-311	-1	181	101	40	16	46	101	68	76	45	29	44	39	43	87	60	23	17	27	43	87	91	93	50	77	71	93	73	81	55	46	59	24	80	31	57	71	39	28	22	43	36	17	15	62	34	1	47	36	63	70	64	81	37	62	46	25	49	49	35	53	53	29	43	41	63	39	54	34	20	70	44	24	57	45	55	43	31	27	29	32	36	43	43	50	45	43	51	42	32	47	48	35	40	39	25	37	39	29	36	33	43	37	34	31	49	41	30	42	38	44	26	
