101	246	-84	-33	-52	-39	-45	-2	-23	11	-4	-7	16	14	32	47	0	5	-1	33	1	52	80	50	60	7	52	28	-8	25	-24	53	39	30	8	11	1	4	-10	37	-17	1	-19	1	-12	10	7	-15	-24	40	10	15	29	12	8	14	17	33	-1	13	7	-6	19	37	69	27	38	49	52	20	22	30	-9	7	12	35	14	32	28	7	26	3	13	18	17	17	22	7	5	18	25	19	18	21	16	19	2	11	15	13	10	15	8	8	25	11	1	15	16	17	11	17	5	
108	378	-103	-28	-41	-25	-38	5	-18	20	10	6	32	25	30	46	6	11	8	48	22	71	95	80	82	50	83	53	1	29	-28	56	52	23	18	6	3	4	-3	41	-2	11	-14	9	1	9	1	-13	-20	43	18	25	38	21	16	15	28	38	5	25	15	5	36	60	85	51	62	61	58	29	22	33	0	8	20	38	18	35	29	13	29	9	18	24	22	22	29	12	12	23	28	24	23	24	22	22	11	21	18	20	16	24	16	14	32	15	11	18	24	27	20	21	9	
78	370	-127	-28	-48	-17	-37	3	-18	14	10	8	24	21	15	42	-1	9	11	51	32	76	107	88	101	70	103	65	0	25	-33	44	34	19	25	-19	-2	-1	-9	42	-17	11	-25	0	-10	7	-17	-24	-36	40	10	8	25	7	3	7	27	38	3	18	13	8	36	66	89	66	71	56	51	20	23	25	-1	7	14	38	11	26	27	7	25	0	13	22	17	21	23	6	9	17	23	20	17	21	15	18	8	18	15	18	9	21	11	8	29	12	7	16	20	22	19	13	7	
53	301	-127	-15	-32	-10	-19	7	-10	19	19	16	28	32	30	53	7	16	20	60	34	90	123	112	115	88	115	74	5	24	-26	53	37	21	37	-11	9	1	5	42	-13	25	-15	-14	-1	21	-3	-22	-29	41	22	5	27	11	9	14	30	40	12	22	17	11	48	80	91	76	72	65	49	25	23	29	3	11	20	44	12	29	26	6	28	6	16	19	18	22	24	9	12	19	22	20	19	21	17	18	10	21	15	17	8	22	10	7	30	12	9	17	21	22	19	17	7	
53	268	-104	-10	-30	0	-19	6	-13	14	21	13	33	33	23	52	10	18	14	56	24	99	132	112	120	95	112	70	-5	18	-26	49	43	14	30	-14	-1	4	-2	33	-15	18	-23	-31	-1	25	-10	-34	-32	45	33	4	18	14	5	4	29	29	8	17	16	9	51	77	87	80	69	56	49	19	25	20	0	0	15	37	9	25	20	0	26	4	11	17	15	21	21	7	12	15	16	15	15	17	13	14	6	17	10	13	4	17	7	5	26	7	4	14	14	21	14	13	6	
-66	229	-116	-15	-31	-14	-28	-2	-23	3	11	2	23	19	11	45	2	6	4	45	21	89	127	104	113	91	108	54	-6	19	-26	32	35	1	20	-22	-8	-10	-18	18	-18	7	-30	-41	-17	26	-28	-39	-40	32	30	-2	6	1	6	-6	17	15	3	10	10	8	42	75	86	80	65	50	44	8	16	10	-8	-3	6	28	0	23	16	-6	22	-4	6	15	8	16	14	1	6	9	10	6	9	9	7	8	0	11	3	7	-3	11	0	0	18	1	-3	11	7	19	9	7	2	
-166	219	-127	-11	-45	-25	-41	-5	-33	-4	1	-6	21	16	-2	36	-6	2	0	35	13	84	128	101	123	92	109	46	-18	6	-35	16	34	-8	5	-20	-8	-21	-26	3	-32	0	-32	-39	-26	12	-34	-39	-52	22	19	-7	-7	4	1	-14	10	13	0	-1	5	5	36	72	89	76	54	45	35	8	15	2	-13	-10	6	27	-10	20	7	-10	18	-7	3	14	0	8	8	-2	3	3	4	0	4	3	3	3	-3	7	0	4	-5	6	-3	-10	13	-3	-8	5	1	13	1	6	-1	
-204	191	-98	2	-37	-14	-34	-6	-25	2	3	-3	23	21	4	30	-3	1	2	37	9	86	133	106	121	89	102	47	-13	3	-33	26	19	0	10	-18	0	-24	-27	0	-40	1	-35	-32	-29	16	-30	-32	-51	25	22	-9	-14	3	7	-18	12	13	-3	-3	4	10	41	71	89	83	60	53	34	11	11	1	-10	-3	6	26	-16	20	10	-10	17	-6	5	15	0	7	10	-1	3	3	5	0	7	5	3	3	-2	7	-1	4	-8	7	-5	-8	15	-3	-8	8	2	14	2	4	2	
-190	114	-96	8	-32	-18	-27	-10	-20	-2	-3	-10	18	18	-2	27	-4	1	3	18	-2	76	125	98	117	82	100	38	-31	1	-33	10	9	-5	1	-28	-13	-39	-36	-3	-50	-2	-47	-39	-28	1	-52	-41	-59	27	13	-15	-16	-5	5	-29	3	4	-17	-4	-8	-2	31	55	79	79	51	41	29	-3	0	-8	-14	-14	-2	20	-24	12	3	-18	12	-16	0	6	-6	-1	3	-12	-2	-3	-2	-6	-1	-1	-4	-3	-9	0	-10	-3	-15	-1	-12	-15	9	-9	-15	0	-8	6	-5	0	-5	
-60	137	-30	24	-27	-11	-18	-3	-11	0	2	-6	22	24	3	36	1	5	9	30	3	89	130	92	112	92	105	40	-28	5	-28	23	9	0	-8	-10	3	-31	-32	-7	-40	6	-44	-29	-42	1	-43	-32	-54	25	21	1	-19	-1	12	-25	3	5	-16	5	-5	-2	37	59	84	83	53	40	34	4	2	0	-5	-10	2	17	-17	17	7	-14	20	-10	3	14	-4	1	4	-8	5	0	0	-2	1	0	0	-1	-6	0	-5	0	-11	0	-5	-14	11	-5	-11	6	-3	8	0	5	1	
278	308	-13	31	-20	-8	-10	0	-5	4	6	-2	18	30	3	39	6	10	11	33	5	94	113	77	108	91	97	36	-33	5	-21	30	7	1	6	-5	12	-30	-27	-2	-46	0	-42	-34	-29	-1	-52	-32	-47	24	27	3	-16	0	10	-19	1	2	-15	10	-2	-4	29	48	79	78	53	36	30	8	4	2	-7	-10	0	12	-18	17	4	-16	20	-11	5	14	-5	1	3	-6	8	-1	-2	-4	0	1	-3	-2	-10	0	-8	0	-10	-1	-9	-12	9	-5	-12	6	0	7	0	0	-3	
164	278	11	40	-18	-8	-15	-3	-4	6	11	-2	13	26	4	38	10	9	10	26	9	92	113	80	100	83	88	49	-33	0	-14	28	1	8	0	-13	10	-29	-31	2	-40	-6	-42	-21	-28	-5	-50	-29	-40	40	13	5	-14	3	13	-14	7	0	-10	7	0	-6	39	48	79	81	46	34	42	12	3	9	-6	-8	8	11	-12	23	8	-13	25	-5	7	16	-1	4	6	-4	12	3	0	-3	4	3	0	1	-6	2	-3	1	-4	0	-6	-9	16	-3	-9	10	3	8	3	3	0	
244	308	43	50	-13	0	-12	0	0	9	15	2	17	25	2	42	11	7	7	26	9	97	103	66	89	79	90	46	-31	-6	-12	23	1	16	-1	-17	7	-20	-40	0	-34	-5	-33	-26	-14	1	-44	-22	-27	35	22	5	-16	3	15	-10	5	0	-7	11	0	1	39	49	80	79	50	34	48	11	7	10	-2	-3	18	18	-12	26	11	-10	28	-1	10	18	2	8	6	-1	15	4	6	4	7	7	3	4	-4	4	1	4	-2	2	-1	-6	18	0	-7	10	2	13	5	5	4	
299	319	46	69	-5	6	-7	5	6	15	16	4	23	28	11	44	12	7	8	30	7	101	97	65	74	67	80	41	-31	-3	-15	23	-3	21	0	-9	5	-20	-42	0	-29	3	-33	-27	-8	-3	-34	-15	-27	38	24	9	-14	8	18	-13	8	7	1	14	0	0	30	42	81	74	55	32	47	15	13	14	1	-3	22	14	-11	25	12	-7	24	0	11	17	2	7	7	-1	11	4	4	10	9	7	5	4	-5	6	0	4	0	3	0	-4	17	3	-5	7	4	15	5	8	5	
436	329	83	75	-6	7	-5	0	7	11	15	2	26	26	11	45	11	4	8	34	11	94	95	57	60	59	55	30	-33	-13	-12	30	-17	16	-5	-5	7	-16	-37	3	-30	-1	-35	-22	-19	-5	-46	-6	-33	46	39	13	-19	9	18	-19	4	0	0	7	0	-2	23	37	66	71	46	25	47	12	11	14	-3	-7	19	8	-11	23	11	-9	19	-2	6	15	-2	7	5	-2	6	-1	0	6	8	1	1	0	-7	4	-3	-1	-3	0	-4	-5	13	-2	-12	7	1	9	1	7	2	
543	451	97	65	-10	2	-10	0	0	2	9	-5	16	20	8	36	4	-2	-2	19	6	84	77	33	42	41	27	27	-34	-31	-14	28	-21	5	-10	-20	-10	-34	-44	0	-31	-6	-40	-36	-14	-10	-46	-17	-37	35	15	11	-26	-1	17	-24	-3	-1	-6	0	-19	-11	11	22	47	50	33	4	40	8	0	5	-10	-16	9	-1	-16	15	-3	-18	7	-9	0	5	-9	-1	-5	-10	0	-10	-10	-4	0	-5	-8	-7	-18	-3	-9	-11	-12	-13	-15	-14	0	-12	-20	-4	-9	0	-7	0	-8	
543	451	122	72	-1	4	-11	2	0	1	10	-9	14	18	17	34	8	-3	0	22	-4	81	76	20	39	31	30	16	-24	-31	-3	19	-21	-3	-19	-23	-10	-30	-37	-3	-42	-11	-35	-52	-17	-3	-50	-5	-28	24	15	12	-31	-2	11	-21	-8	0	-3	-2	-19	-12	6	18	36	33	20	-2	33	9	-5	7	-15	-17	9	-7	-17	12	-3	-18	4	-9	2	5	-8	0	-4	-11	3	-8	-14	-6	0	-2	-12	-7	-18	-4	-11	-16	-14	-11	-18	-15	0	-11	-22	-4	-11	-4	-7	-5	-11	
473	445	157	76	-3	1	-3	-2	1	-1	4	-16	9	16	19	33	6	-10	-8	11	-24	74	63	2	29	9	17	0	-30	-37	-5	16	-24	-8	-27	-24	-4	-25	-35	-2	-47	-10	-43	-47	-40	-3	-43	-1	-35	20	6	5	-39	-1	2	-23	-17	-1	-4	-2	-24	-16	0	5	27	25	7	-9	25	7	-10	6	-23	-18	9	-10	-18	10	-2	-27	3	-10	1	3	-11	-4	-5	-13	-1	-10	-14	-8	-3	-4	-16	-8	-21	-6	-12	-19	-17	-15	-21	-20	-3	-11	-27	-6	-13	-10	-10	-4	-12	
423	478	156	83	10	3	-4	4	4	4	6	-14	16	17	30	41	7	-3	-8	17	-30	76	40	5	23	0	0	-7	-21	-34	-10	28	-10	-1	-17	-12	1	-9	-26	-2	-42	-2	-31	-30	-36	9	-32	7	-20	21	24	15	-36	11	18	-11	-14	4	0	5	-24	-19	0	3	27	22	5	-7	29	14	-4	7	-20	-16	18	-10	-11	21	5	-21	9	-3	5	7	-5	0	0	-7	1	-3	-9	0	0	1	-9	-2	-19	0	-10	-14	-10	-9	-14	-16	0	-8	-18	-6	-8	-4	-7	3	-9	
470	473	168	94	21	9	3	8	2	6	3	-12	12	9	17	39	7	-8	-11	17	-31	71	28	5	26	-5	1	-10	-31	-17	-10	28	-7	7	-34	-5	-5	-8	-26	1	-38	-8	-33	-20	-49	12	-43	12	-13	16	16	17	-24	11	19	-19	-17	4	-3	1	-20	-15	-7	-5	27	19	1	-9	35	10	-6	8	-23	-13	21	-16	-8	23	8	-17	7	-5	8	12	-3	-2	1	-11	0	-1	-8	2	1	2	-7	-2	-16	0	-8	-13	-8	-6	-13	-13	1	-6	-20	-6	-5	-3	-6	2	-12	
413	546	149	94	25	7	0	10	8	13	7	-9	8	8	24	37	13	-7	-4	22	-21	63	23	7	9	-4	3	-17	-23	-20	-6	26	-8	12	-30	-2	5	-11	-14	5	-30	-4	-34	-18	-43	14	-32	21	-16	11	21	24	-23	15	29	-19	-18	12	3	5	-16	-11	-15	-5	23	15	-5	-6	42	15	-7	9	-18	-10	23	-13	-6	25	12	-13	8	-2	9	15	-1	1	3	-5	0	4	-4	5	4	5	-7	0	-14	3	-4	-9	-5	-5	-9	-12	1	-5	-15	-2	0	-3	-4	4	-9	
453	491	177	104	32	17	6	16	9	18	9	-9	16	14	21	36	16	-9	-2	25	-24	66	28	12	20	1	-5	-20	-16	-29	-15	30	-12	8	-32	-7	7	-3	-14	18	-24	-12	-28	-20	-42	17	-35	17	-5	11	15	23	-9	17	20	-21	-18	8	0	5	-14	-10	-9	-7	26	10	-2	-1	36	15	-8	9	-11	-10	19	-7	-2	25	11	-12	7	-1	11	12	1	1	5	-6	1	3	-6	8	6	7	-9	0	-14	0	-3	-9	-4	-6	-8	-12	3	-2	-15	-4	2	-3	-2	4	-8	
332	531	168	104	32	13	7	16	5	17	6	-6	14	12	26	37	16	-12	-6	21	-33	49	23	7	9	-10	-14	-31	-18	-18	-3	33	-19	7	-29	-18	7	-7	-10	10	-14	-19	-40	-27	-40	30	-34	14	-7	14	16	25	-10	15	24	-24	-21	10	0	5	-15	-14	-10	-11	15	8	0	-3	35	10	-12	9	-5	-12	14	-8	0	18	12	-17	4	-2	8	8	-2	1	4	-11	-3	1	-5	7	3	2	-12	-3	-17	-2	-6	-13	-7	-9	-12	-13	2	-5	-17	-9	1	-5	-4	0	-9	
378	532	155	107	37	21	19	26	16	27	13	5	18	21	34	45	20	2	0	24	-25	44	25	12	15	-2	-2	-28	-3	-1	10	28	-5	17	-22	-11	4	6	0	11	1	-17	-35	-21	-31	35	-19	27	-6	20	30	36	1	25	22	-12	-11	18	11	14	-7	-8	-8	-2	17	8	5	-1	46	19	-3	19	1	-5	24	-4	10	22	22	-7	10	7	13	14	0	8	10	-4	3	7	2	15	11	7	-5	4	-10	6	0	-8	1	-1	-4	-8	9	1	-8	-4	10	0	1	9	-3	
408	536	154	101	25	17	14	26	12	21	12	4	13	19	33	39	15	-5	-1	32	-18	39	18	16	16	-7	-11	-26	1	-10	10	33	-5	10	-15	-16	9	6	0	9	0	-27	-31	-26	-33	44	-12	31	-8	12	30	33	-6	25	22	-11	-16	22	16	16	-2	-3	-6	5	22	2	1	0	47	20	2	17	0	-3	23	-9	9	23	18	-8	8	9	9	13	-1	8	11	-1	3	8	3	12	11	5	-5	4	-8	7	2	-5	1	-1	-4	-7	8	2	-7	-2	10	3	4	7	-2	
251	472	99	93	19	11	1	13	-2	10	7	-2	11	6	23	32	4	-9	-4	29	-21	33	16	16	15	-13	-16	-29	1	-10	3	21	-5	-3	-20	-31	-8	-1	-2	6	-14	-46	-39	-33	-31	42	-21	22	-18	22	19	26	-11	23	2	-20	-18	18	7	10	-8	-1	-4	9	22	2	2	3	46	19	1	9	-11	-9	15	-7	0	15	13	-10	4	5	7	8	-3	3	5	-5	-1	5	3	10	5	2	-9	0	-11	7	0	-10	0	-2	-7	-8	5	1	-10	-4	10	0	0	0	-7	
-54	405	87	91	17	11	0	15	-2	7	10	-1	10	3	19	29	0	-10	-3	29	-11	23	26	31	21	-11	-16	-29	0	-8	1	19	-12	-10	-35	-34	-8	2	0	3	-4	-34	-45	-33	-38	32	-14	33	-17	28	15	33	-13	22	1	-22	-25	14	8	4	-9	0	2	17	31	10	13	5	38	20	4	11	-12	-11	14	-9	-1	13	9	-11	0	3	4	2	-3	1	6	-7	-5	4	4	12	4	0	-8	0	-5	9	0	-11	-3	-2	-7	-10	4	0	-6	-6	6	0	-3	4	-3	
16	493	99	85	29	22	7	30	2	12	12	2	15	12	26	36	-2	-3	6	39	-15	18	36	34	22	-4	-8	-26	6	1	7	23	0	-6	-39	-21	-2	6	11	6	-6	-30	-44	-35	-29	44	-8	26	-10	27	28	32	-11	19	2	-22	-17	17	13	2	-7	3	3	24	39	10	24	19	36	17	11	10	-15	-9	15	-7	0	6	13	-14	-1	2	7	5	-2	2	9	-7	-6	2	5	15	5	-1	-6	2	-5	11	0	-9	-2	1	-6	-7	3	2	-6	-5	7	1	-1	5	-7	
-10	531	92	90	32	22	11	33	1	20	14	7	18	21	30	41	2	4	14	49	-6	19	46	48	36	12	3	-23	14	5	16	37	9	-5	-27	-21	3	5	26	16	-2	-34	-51	-26	-33	55	-10	26	-15	36	21	34	-5	22	7	-18	-11	28	17	7	-5	9	8	28	49	22	20	29	43	21	15	11	-7	-7	20	-9	8	8	18	-11	-2	9	11	9	0	3	14	-1	-2	7	8	18	10	0	-2	5	0	15	5	-7	1	4	-3	-6	6	8	0	1	14	4	4	7	-2	
-221	540	84	83	28	22	9	31	-1	16	17	9	12	25	22	43	3	5	18	45	-9	23	51	52	42	25	15	-13	13	8	14	39	10	-15	-22	-24	10	6	32	19	-4	-36	-42	-19	-43	58	-14	38	-20	38	30	27	1	22	12	-9	-14	25	16	7	-2	16	17	39	57	40	26	40	40	30	15	12	-9	-2	25	0	11	16	23	-9	3	12	14	13	2	7	15	2	3	13	13	19	13	3	0	6	4	19	12	0	1	8	0	-2	13	11	0	6	17	9	8	7	1	
-255	516	66	79	28	18	4	26	-3	17	11	11	9	31	23	41	4	7	23	43	-13	28	51	53	39	19	21	-15	21	20	1	33	25	-7	-28	-16	6	-1	28	23	-2	-31	-36	-18	-47	60	-3	33	-23	30	25	40	4	22	11	-11	-16	26	12	7	0	19	18	38	61	36	24	35	39	36	15	11	-5	4	23	0	9	17	22	-8	5	16	16	12	7	7	16	4	5	17	16	19	13	5	3	9	6	21	15	2	0	11	0	-3	15	15	4	6	19	14	9	6	4	
-245	355	45	92	29	21	14	25	1	25	21	13	20	34	26	47	11	12	33	52	-6	41	65	64	48	29	30	-14	23	29	-1	26	32	3	-23	-11	12	5	37	18	-10	-27	-29	-1	-47	62	5	33	-16	54	37	36	15	21	8	-4	-8	33	17	14	8	28	24	50	69	51	38	48	33	42	20	16	-3	13	33	4	16	25	31	-4	15	18	16	18	12	15	19	11	11	23	21	24	17	11	11	15	13	28	20	11	5	19	7	2	24	21	12	13	26	22	12	8	10	
-181	369	24	71	10	7	1	10	-9	18	10	3	6	25	6	36	0	2	23	34	-4	41	58	60	31	17	15	-20	16	27	-1	19	28	7	-42	-10	1	-8	26	10	-12	-35	-36	-1	-49	60	-10	17	-38	53	27	19	13	15	4	-15	-12	18	7	6	0	23	10	41	60	48	35	34	29	27	13	4	-14	5	23	-4	8	14	23	-13	6	8	7	7	3	4	7	1	1	9	12	16	8	2	2	6	4	20	15	2	-2	9	0	-5	14	12	4	3	15	15	4	0	3	
-81	297	10	80	15	10	4	16	-1	29	14	6	10	30	13	42	7	10	34	41	4	36	63	55	15	7	11	-28	24	31	3	32	34	19	-30	-4	10	-5	40	16	-6	-37	-23	-4	-45	71	-10	19	-18	59	40	29	18	17	13	-8	-3	21	7	7	4	25	6	32	54	36	33	44	31	28	19	11	-11	11	23	2	12	17	32	-3	10	15	11	11	8	10	8	6	6	13	14	20	14	8	9	10	6	21	19	6	0	12	2	0	19	13	6	5	17	19	6	4	7	
-4	312	23	74	0	8	0	13	-4	26	10	0	5	32	11	39	11	5	37	38	0	37	60	45	10	0	8	-34	11	31	12	30	26	23	-38	-4	4	-13	35	12	-7	-48	-33	-6	-36	58	-19	20	-23	61	28	21	22	14	7	-12	-8	15	11	3	4	20	5	30	47	26	33	38	30	32	18	11	-11	10	17	0	11	20	27	-4	7	11	7	5	1	6	6	4	4	11	9	12	8	5	5	8	5	15	19	1	-5	9	0	-4	15	8	2	4	11	13	5	0	4	
-205	308	-5	67	-10	-5	-11	9	-7	23	7	-10	0	33	11	31	5	3	31	22	4	28	51	20	-3	-10	-10	-33	9	15	10	28	30	14	-37	-13	10	-20	22	12	-19	-50	-41	-19	-29	41	-16	15	-25	59	28	25	19	7	7	-8	-13	17	11	4	0	12	1	22	38	21	30	30	26	29	12	10	-8	0	10	1	4	16	29	-8	7	13	3	3	0	8	6	7	2	10	10	14	6	4	4	7	3	15	17	1	-7	8	1	-8	17	7	0	4	6	14	1	-2	7	
-101	239	-35	58	-16	-19	-17	-3	-9	15	-4	-17	-9	25	11	32	-2	-1	20	9	-11	23	40	5	-19	-38	-29	-40	-1	13	1	30	21	8	-45	-21	4	-22	14	9	-20	-57	-42	-23	-35	32	-26	24	-28	52	24	15	15	-3	1	-2	-14	14	8	0	-7	0	-2	12	26	5	21	34	19	19	9	9	-10	-5	9	-1	1	11	24	-7	3	11	4	0	-4	2	1	0	0	3	5	10	-1	0	0	3	-2	11	13	-4	-11	5	-6	-12	12	4	-6	1	0	9	-1	-8	3	
-208	200	-86	35	-26	-26	-29	-14	-15	8	-9	-21	-14	16	13	29	-10	-2	16	4	-25	13	21	-6	-47	-67	-51	-48	-8	7	5	39	7	7	-50	-20	3	-20	23	-11	-32	-51	-50	-29	-36	27	-18	24	-37	54	24	11	11	-2	-1	0	-16	12	10	0	-14	-12	-11	0	15	-2	3	21	11	18	6	4	-15	-10	12	-9	-4	12	24	-11	0	11	2	3	-6	-1	-2	-3	-1	3	2	6	-4	-2	-2	3	-4	10	10	-8	-14	1	-9	-13	9	1	-6	-1	-2	5	-3	-13	-2	
-124	243	-87	37	-20	-8	-24	-7	-3	13	-3	-17	-6	21	24	35	-3	8	25	22	-2	24	18	-8	-48	-64	-49	-37	-16	8	7	57	21	14	-35	-4	13	-5	32	3	-24	-42	-28	-13	-35	30	-19	22	-27	53	30	15	14	0	-4	10	-10	15	10	4	-13	-12	-15	-4	15	-3	1	17	16	25	9	8	-11	-10	16	-9	-3	13	27	-6	6	14	3	3	-1	1	-1	0	5	5	3	8	0	2	1	7	0	12	13	-4	-10	5	-5	-10	10	4	-2	3	-2	7	0	-6	0	
-17	228	-117	28	-28	-6	-38	-18	-15	10	-6	-19	-7	18	15	32	-7	3	14	21	-3	19	6	-21	-53	-69	-64	-49	-35	15	1	53	18	16	-30	-17	9	-4	28	5	-31	-40	-27	-19	-26	39	-34	24	-28	52	22	18	14	-9	-7	1	-12	9	10	-4	-18	-21	-18	-15	13	-7	-12	16	9	14	10	-1	-20	-17	13	-11	-7	12	22	-8	3	7	-1	-2	-2	-2	-5	-5	0	4	-3	1	-3	0	-2	2	-5	8	8	-8	-14	0	-9	-15	5	2	-6	0	-3	2	-2	-11	-4	
6	238	-116	37	-19	0	-37	-15	-6	22	3	-9	-4	32	21	42	0	13	19	21	2	21	11	-26	-48	-75	-60	-53	-28	34	12	64	16	33	-37	-1	16	6	31	27	-26	-30	-24	-6	-5	41	-34	27	-10	62	36	35	23	3	-2	9	0	10	22	-9	-16	-16	-19	-18	4	-5	-11	22	16	21	10	7	-10	-12	16	-1	0	18	31	-3	9	12	5	4	1	1	0	0	4	7	4	8	2	4	3	7	-1	13	12	-4	-8	4	-2	-11	7	5	0	4	0	5	1	-3	0	
33	331	-116	30	-14	3	-34	0	4	35	7	-4	-2	42	30	47	11	24	20	20	-11	19	3	-32	-71	-86	-73	-56	-40	38	7	71	26	46	-27	1	25	14	33	36	-16	-19	-17	-14	-1	43	-23	29	-1	65	40	35	35	8	9	16	1	12	28	-7	-16	-29	-34	-34	-12	-23	-28	8	9	14	6	8	-6	-12	20	-4	5	21	32	-4	14	14	6	4	0	2	1	0	5	6	3	6	6	4	3	8	-2	9	11	-4	-8	4	-2	-13	6	6	-4	0	-3	6	0	-4	0	
184	336	-103	29	-12	6	-28	3	8	37	6	-4	5	48	34	48	18	26	21	20	-23	20	8	-32	-72	-95	-69	-64	-30	44	10	72	25	56	-27	17	28	17	33	47	-15	-20	-4	0	5	78	-28	22	-2	67	48	40	46	14	15	19	12	11	26	0	-15	-30	-34	-43	-19	-30	-42	4	15	10	2	11	-4	-6	22	-1	6	25	35	-3	18	18	10	6	0	2	3	0	7	6	3	6	7	7	4	12	-2	6	13	-3	-6	4	-2	-11	8	8	-7	2	0	9	5	-4	-3	
110	194	-167	24	-24	0	-36	-8	4	34	2	-9	0	41	30	46	19	18	13	15	-30	20	-3	-47	-80	-102	-83	-80	-45	46	19	74	18	58	-21	11	30	16	29	44	-14	-24	-1	1	3	75	-34	34	0	70	46	44	46	15	14	14	7	15	24	-2	-18	-32	-38	-52	-27	-31	-53	-14	17	23	-3	12	-3	-6	17	-1	0	30	34	0	19	18	6	4	0	3	1	-2	7	8	2	4	8	11	2	9	-5	7	11	-6	-7	2	-2	-14	8	6	-8	2	0	8	2	-5	-3	
107	92	-167	15	-27	7	-41	-7	6	26	0	-16	-7	40	31	37	17	12	4	7	-26	20	-11	-48	-74	-104	-83	-80	-50	55	14	69	18	55	-28	23	34	17	27	43	-15	-17	-1	8	3	80	-39	29	-3	57	46	44	43	12	6	14	2	12	23	-4	-20	-36	-42	-53	-33	-38	-48	-22	9	12	-1	11	-8	-9	10	-5	-6	29	30	-2	15	11	5	0	-2	0	-2	-7	0	2	-3	0	2	10	-1	4	-6	4	5	-11	-10	-1	-8	-18	4	1	-12	0	-5	4	-3	-7	-8	
245	101	-142	21	-19	12	-35	4	12	34	7	-10	8	43	36	38	28	20	14	20	-13	15	-9	-40	-69	-111	-77	-76	-40	60	30	71	26	62	-23	31	43	31	32	43	-10	-12	0	-3	15	87	-34	34	0	64	52	52	43	17	3	16	10	17	23	4	-20	-35	-44	-51	-43	-49	-48	-19	18	14	-1	12	-5	-5	13	-5	-6	27	29	-2	14	9	3	0	0	3	-1	-5	-1	1	-4	-1	2	12	1	6	-5	4	6	-13	-9	0	-7	-19	2	1	-8	0	-6	3	-2	-4	-7	
184	77	-159	13	-19	11	-43	3	6	30	8	-12	0	32	36	33	26	13	6	16	-13	18	-24	-42	-66	-110	-73	-80	-36	51	40	62	21	53	-20	25	44	24	37	39	-7	-13	-10	-6	24	84	-32	29	3	61	55	42	39	15	1	12	5	18	23	5	-25	-38	-51	-53	-51	-56	-55	-19	9	12	0	13	-12	-9	15	-6	-9	23	34	-7	14	2	2	-1	-4	1	-4	-12	-2	-1	-3	-2	0	11	0	4	-10	1	5	-16	-10	-1	-8	-19	1	-1	-8	0	-10	-2	-1	-6	-10	
60	83	-161	-3	-34	5	-56	-1	0	23	1	-15	-10	32	25	31	21	11	0	12	-13	3	-31	-53	-74	-120	-81	-85	-43	51	42	71	19	58	-16	26	38	23	29	54	1	-9	-12	-8	22	73	-37	38	8	46	43	45	34	21	0	7	6	15	17	1	-26	-42	-56	-56	-53	-58	-62	-21	18	7	7	16	-8	-10	9	-5	-13	21	30	-3	11	1	3	-1	-7	-1	-3	-12	-4	-2	-3	-3	0	8	-1	4	-12	-1	3	-19	-11	-4	-7	-20	-1	-1	-9	0	-7	-3	-3	-5	-9	
127	156	-172	-11	-36	3	-57	0	0	21	0	-10	-9	30	28	31	25	12	-3	17	-22	-6	-43	-59	-71	-129	-89	-88	-43	44	37	64	18	53	-1	22	32	21	26	57	-3	1	-9	-5	29	66	-25	43	13	44	40	50	31	17	3	5	2	22	16	0	-25	-41	-55	-54	-56	-57	-73	-21	19	12	5	21	-3	-11	14	-4	-9	22	32	0	14	5	8	0	-4	1	1	-9	-1	-1	0	0	2	11	3	8	-9	-1	4	-14	-9	0	-4	-17	2	2	-9	3	-5	0	2	-1	-8	
140	219	-209	-28	-46	-7	-75	-13	-7	9	-6	-17	-15	21	17	27	13	4	-13	3	-29	-12	-49	-56	-63	-122	-95	-85	-50	34	19	53	10	35	-1	7	19	25	6	41	-6	0	-21	-10	33	53	-26	41	3	38	27	46	35	10	-1	0	0	18	17	-1	-29	-49	-55	-50	-56	-52	-78	-33	13	6	6	18	-4	-16	9	-7	-14	17	23	-3	12	-4	6	-3	-8	-1	-1	-12	-3	-4	-2	-3	-3	5	1	5	-14	-6	0	-14	-10	-2	-6	-20	0	0	-6	0	-4	0	0	-3	-13	
62	204	-238	-40	-46	-18	-77	-16	-8	6	-4	-17	-18	15	14	22	13	7	-17	6	-28	-24	-49	-51	-63	-116	-83	-77	-40	36	16	49	14	33	5	12	18	19	11	46	-6	1	-13	-17	36	59	-18	40	-6	35	31	52	32	7	-3	-1	-2	21	12	-4	-28	-44	-45	-48	-54	-52	-80	-28	7	-1	3	15	-9	-13	6	-9	-16	11	22	-6	10	-3	3	-4	-6	-1	-5	-15	-4	-5	-2	-2	0	1	0	4	-15	-7	0	-15	-10	-5	-5	-17	-3	3	-7	2	-1	0	-3	-3	-13	
133	186	-255	-50	-53	-14	-76	-21	-11	2	-4	-15	-13	16	9	23	10	4	-14	4	-31	-19	-46	-33	-56	-114	-73	-66	-40	41	17	53	3	35	6	17	21	20	15	43	0	-5	-8	-12	35	75	-16	34	-5	30	33	39	35	13	-13	-5	-1	19	11	-4	-28	-45	-49	-43	-54	-51	-76	-31	1	-2	3	13	-14	-15	6	-15	-14	11	21	-6	11	-4	2	-5	-7	-4	-8	-18	-8	-7	-5	-3	0	0	-2	1	-16	-9	0	-15	-10	-7	-10	-18	-7	1	-9	-2	-3	-4	-5	-2	-13	
