-221	238	-5	-13	0	32	39	-3	-3	12	41	35	41	50	41	4	24	53	49	84	134	181	182	261	264	256	220	87	46	18	-15	23	-24	33	-16	27	7	-23	-15	16	0	-1	78	25	-12	41	54	-22	-52	0	33	29	45	-15	-2	2	18	1	-6	21	64	74	140	131	181	166	138	87	31	25	0	10	10	36	8	17	32	12	25	19	7	18	34	16	14	19	26	29	26	13	30	23	11	21	21	2	19	21	19	20	15	27	18	20	34	21	25	31	22	20	26	19	28	
-251	147	27	1	6	42	40	0	2	20	47	44	39	53	50	6	30	62	54	84	131	178	166	253	243	247	205	79	43	17	-12	26	-21	40	-25	24	4	-13	-7	11	4	-1	79	32	-17	28	63	-22	-67	-2	34	29	43	-18	1	4	16	3	-5	18	61	75	136	128	167	159	129	86	33	28	3	12	15	44	11	19	35	16	28	21	11	24	37	23	17	24	29	33	29	14	32	29	11	23	23	5	22	22	23	23	19	31	23	27	36	24	28	31	27	22	31	18	29	
-345	250	45	8	0	35	30	-10	-2	9	42	31	29	45	39	-9	15	54	43	78	127	163	141	229	220	222	173	55	26	6	-21	16	-42	30	-27	10	-11	-26	-24	-5	-3	-19	62	20	-31	30	37	-31	-83	-24	31	22	32	-30	-13	-4	4	-9	-21	5	55	58	127	108	148	148	113	75	19	21	-9	0	4	28	-5	11	29	6	18	10	-2	18	26	14	7	13	21	20	20	1	19	17	2	12	12	-4	14	11	13	15	6	19	15	17	25	12	17	21	18	16	21	9	18	
-271	253	62	12	4	34	36	-13	-6	7	39	28	28	50	36	-11	13	43	36	72	117	152	133	219	208	214	155	57	13	18	-28	14	-39	19	-30	-2	-23	-27	-33	-19	-6	-15	66	20	-33	21	21	-43	-95	-40	15	19	26	-42	-16	-15	0	-17	-27	0	45	51	114	94	138	137	95	63	20	7	-14	-6	-6	19	-13	3	19	1	8	5	-9	8	16	6	-1	7	9	11	10	-7	12	11	-7	6	8	-12	5	5	9	7	1	10	8	6	20	2	11	12	10	7	13	0	10	
-221	361	61	22	4	30	31	-5	-3	1	33	29	24	53	31	-11	14	42	32	65	110	133	116	203	185	184	132	52	5	18	-37	5	-46	12	-28	-11	-26	-34	-31	-21	2	-25	53	27	-40	26	12	-50	-86	-44	3	11	17	-41	-29	-21	-4	-20	-32	-5	41	41	101	73	118	122	85	46	12	0	-18	-18	-9	15	-15	-6	14	-4	0	-2	-13	3	4	-5	-1	0	4	2	5	-12	4	4	-12	0	2	-17	0	-1	1	0	-2	7	0	0	12	0	3	5	5	2	6	-5	0	
-248	383	67	21	2	36	36	-7	-1	3	33	29	25	48	31	-22	7	39	35	67	101	117	98	186	168	164	124	36	3	15	-35	-3	-50	7	-27	-15	-26	-35	-37	-25	8	-23	48	25	-45	5	-3	-60	-88	-53	-10	8	5	-47	-18	-26	-18	-31	-32	-15	35	29	80	62	95	109	70	31	4	-2	-30	-25	-15	9	-24	-16	7	-14	-10	-10	-23	-4	-3	-14	-9	-8	-2	-5	0	-21	-2	-1	-20	-5	-4	-22	-7	-9	-4	-5	-8	0	-5	-9	6	-5	-5	-4	-3	-5	-2	-16	-10	
-288	568	102	38	11	37	34	-9	-1	4	36	24	26	38	32	-20	8	37	36	67	96	102	80	181	141	155	107	30	5	11	-24	8	-50	-1	-40	-18	-14	-23	-42	-26	10	-25	51	25	-43	-1	5	-52	-96	-45	-5	9	1	-45	-13	-25	-23	-34	-32	-17	29	28	71	49	84	96	66	21	0	-6	-34	-30	-22	4	-21	-19	4	-12	-14	-10	-26	-9	-5	-18	-13	-12	-5	-7	-6	-24	-5	-5	-22	-7	-8	-24	-8	-11	-9	-8	-10	-2	-10	-16	0	-11	-10	-6	-3	-5	-6	-21	-13	
-350	612	110	44	15	34	31	-15	3	3	39	22	24	36	37	-18	4	30	39	63	90	98	81	159	132	143	97	24	1	10	-24	5	-37	1	-45	-13	-14	-20	-37	-28	10	-14	44	30	-36	-14	3	-43	-88	-49	-2	6	1	-39	-12	-25	-18	-32	-31	-15	34	25	68	42	71	100	61	21	-2	-5	-30	-31	-19	5	-14	-8	3	-7	-12	0	-23	-2	-1	-14	-8	-6	-5	-4	-4	-20	-5	-3	-19	-4	-7	-19	-4	-7	-7	-4	-6	-2	-9	-12	2	-9	-8	-5	0	-2	-3	-15	-10	
-300	575	117	46	16	26	34	-13	9	7	41	23	29	44	35	-8	8	31	37	65	76	87	78	142	112	126	97	17	-8	6	-19	5	-35	-7	-51	-26	-14	-8	-28	-28	14	-9	46	30	-38	-6	7	-36	-66	-49	9	25	5	-31	-13	-15	-13	-33	-24	-14	35	20	63	35	63	95	53	19	-1	-2	-24	-23	-11	10	-8	-6	6	1	-11	5	-18	3	4	-13	-3	-1	-4	0	0	-13	-1	-2	-13	0	-3	-15	2	-4	-3	1	0	2	-7	-13	7	-3	-2	0	3	4	0	-11	-6	
-253	586	88	44	15	20	33	-13	4	5	38	17	23	36	26	-16	5	26	34	54	66	77	53	131	89	105	77	4	-8	10	-15	3	-39	-12	-49	-31	-32	-6	-39	-42	14	-8	49	33	-49	-12	3	-46	-73	-41	9	21	0	-27	-18	-12	-18	-40	-26	-13	29	17	50	25	53	80	46	13	-7	-2	-27	-27	-5	9	-8	-9	4	1	-12	0	-17	0	1	-15	-3	-7	-7	1	-4	-17	-1	-5	-14	0	-4	-17	0	-6	-4	0	-1	1	-8	-14	7	-6	-3	-2	-1	-1	-3	-11	-11	
-207	537	79	31	9	18	29	-9	2	8	37	18	16	34	27	-16	3	25	37	53	57	77	43	109	73	80	63	-6	-18	4	-15	5	-42	-15	-55	-23	-29	-9	-44	-35	5	-22	34	23	-36	-22	-5	-53	-68	-39	0	22	-2	-24	-19	-14	-24	-46	-27	-15	20	8	41	12	35	63	31	-3	-14	-9	-24	-28	-10	3	-13	-17	-4	-1	-19	0	-27	-6	-6	-19	-7	-13	-10	-2	-10	-23	-7	-10	-19	-4	-9	-21	-6	-12	-8	-6	-4	-3	-13	-21	-1	-13	-8	-8	-2	-6	-11	-15	-19	
-254	582	46	22	5	11	27	-15	7	7	37	15	17	34	23	-7	5	26	40	44	39	52	26	86	41	50	35	-17	-26	0	-12	5	-35	-15	-40	-29	-17	3	-41	-33	1	-26	23	20	-47	-22	7	-53	-57	-33	3	28	5	-23	-17	-11	-28	-46	-24	-15	13	3	27	-11	9	35	17	-10	-20	-9	-20	-25	-11	4	-18	-20	-8	-4	-18	0	-25	-10	-4	-18	-8	-15	-12	-2	-10	-22	-9	-12	-20	-6	-10	-22	-9	-13	-10	-6	-3	-6	-16	-21	-6	-16	-10	-10	-5	-9	-13	-19	-20	
-184	498	8	16	-3	3	19	-19	5	5	31	5	10	30	29	-13	6	17	37	33	37	31	15	67	28	32	9	-23	-23	-2	-17	9	-26	-14	-49	-40	-21	4	-36	-35	1	-33	17	20	-35	-19	-7	-53	-68	-31	1	27	6	-21	-25	-17	-34	-47	-28	-18	12	-4	15	-27	-6	12	10	-20	-22	-12	-18	-21	-11	-3	-21	-27	-13	0	-19	-3	-27	-14	-4	-18	-11	-15	-15	-5	-12	-24	-12	-13	-19	-9	-12	-22	-12	-15	-13	-9	-7	-10	-15	-22	-8	-19	-13	-16	-10	-11	-18	-20	-21	
-120	425	-18	2	-19	-2	-1	-29	-3	-5	17	-4	8	21	25	-24	0	12	27	22	27	21	-8	45	4	20	0	-32	-24	-2	-21	12	-35	-15	-54	-42	-29	11	-33	-33	2	-23	13	21	-36	-15	-23	-46	-73	-44	-2	29	6	-26	-17	-16	-34	-47	-24	-23	6	-4	13	-34	-20	5	6	-20	-24	-16	-15	-21	-14	-8	-21	-29	-17	-1	-18	-4	-27	-13	-4	-18	-12	-17	-17	-8	-12	-27	-14	-12	-17	-12	-13	-22	-13	-14	-17	-12	-7	-11	-16	-22	-9	-17	-12	-17	-12	-10	-16	-19	-21	
-87	438	-23	-23	-41	-13	-15	-42	-20	-18	0	-21	-3	3	13	-35	-17	0	15	16	13	9	-19	40	-11	0	-18	-42	-31	-8	-33	-3	-42	-24	-64	-60	-33	1	-45	-42	0	-27	-3	-1	-38	-14	-37	-57	-83	-52	-7	22	-6	-32	-32	-22	-41	-54	-30	-30	-2	-13	12	-41	-22	-4	-3	-13	-33	-19	-25	-30	-19	-16	-24	-34	-19	-8	-25	-11	-30	-16	-10	-21	-18	-22	-15	-12	-18	-25	-18	-15	-20	-14	-18	-26	-18	-16	-21	-16	-11	-9	-23	-24	-14	-21	-13	-18	-13	-6	-19	-25	-23	
29	407	-51	-51	-55	-18	-22	-48	-23	-25	0	-20	0	4	8	-34	-14	0	16	8	3	0	-26	26	-30	-5	-33	-42	-33	1	-49	-5	-26	-15	-52	-64	-33	-3	-49	-40	-2	-26	3	5	-33	-19	-25	-55	-67	-58	-2	19	-11	-32	-25	-27	-36	-49	-24	-28	-3	-13	17	-48	-28	-9	-2	-15	-33	-21	-23	-26	-18	-16	-19	-39	-16	-9	-23	-12	-32	-17	-8	-19	-19	-22	-15	-12	-16	-26	-15	-14	-19	-15	-16	-25	-16	-14	-19	-16	-9	-9	-19	-22	-15	-19	-8	-18	-14	-8	-15	-25	-23	
-171	265	-72	-62	-67	-23	-31	-59	-28	-25	-6	-27	-5	-2	-1	-36	-21	-6	7	0	-9	-5	-26	21	-36	-8	-33	-53	-38	-7	-54	-10	-39	-28	-54	-66	-36	0	-44	-47	-6	-27	-3	-3	-33	-21	-28	-55	-64	-65	-17	9	-9	-30	-28	-29	-35	-48	-25	-31	-11	-25	10	-49	-32	-20	-10	-15	-34	-19	-21	-29	-15	-16	-16	-40	-22	-13	-28	-11	-34	-20	-14	-25	-23	-21	-19	-15	-21	-29	-17	-16	-20	-18	-21	-26	-17	-18	-23	-17	-11	-14	-19	-23	-18	-20	-9	-22	-17	-13	-17	-27	-24	
119	249	-112	-80	-83	-33	-43	-66	-31	-33	-13	-39	-6	-8	-12	-54	-25	-20	6	-6	-24	-14	-38	5	-53	-25	-48	-72	-41	-15	-47	-5	-33	-33	-52	-63	-36	-11	-46	-43	-8	-34	-8	-10	-38	-24	-48	-57	-55	-71	-23	5	-11	-29	-29	-25	-40	-52	-28	-35	-23	-34	1	-65	-38	-33	-18	-25	-40	-30	-19	-30	-22	-23	-24	-46	-29	-18	-30	-17	-41	-24	-19	-28	-25	-26	-23	-22	-26	-33	-23	-24	-23	-19	-25	-32	-21	-22	-30	-22	-17	-23	-25	-29	-21	-25	-17	-26	-22	-18	-24	-31	-29	
133	97	-123	-99	-92	-46	-46	-66	-31	-36	-17	-43	-7	-5	-7	-52	-27	-23	3	-9	-28	-11	-31	2	-57	-23	-33	-63	-36	-26	-40	-19	-21	-37	-50	-55	-36	-7	-41	-42	-8	-26	5	4	-40	-33	-32	-48	-44	-66	-23	1	-5	-23	-28	-25	-35	-48	-26	-30	-20	-33	0	-61	-41	-39	-15	-34	-37	-27	-15	-26	-19	-16	-21	-41	-32	-16	-28	-20	-39	-23	-16	-28	-22	-25	-22	-19	-24	-27	-21	-23	-22	-17	-22	-31	-20	-20	-28	-22	-14	-21	-25	-25	-17	-21	-15	-26	-22	-18	-22	-31	-28	
66	43	-156	-106	-91	-48	-50	-71	-31	-33	-13	-38	-8	-4	0	-52	-26	-19	3	-10	-22	-24	-38	-2	-63	-32	-37	-61	-39	-27	-42	-8	-21	-14	-50	-45	-35	3	-33	-24	-8	-23	-5	8	-31	-26	-34	-45	-40	-62	-16	5	0	-14	-19	-11	-26	-41	-19	-26	-8	-32	4	-54	-42	-36	-2	-22	-32	-25	-9	-21	-7	-6	-13	-31	-31	-9	-16	-15	-27	-11	-5	-21	-12	-17	-9	-11	-18	-21	-15	-13	-11	-11	-16	-23	-11	-13	-21	-12	-5	-13	-20	-17	-12	-12	-7	-18	-15	-8	-14	-19	-20	
132	-91	-170	-125	-100	-62	-62	-81	-35	-36	-19	-47	-13	-7	0	-64	-32	-26	-4	-15	-34	-33	-43	-12	-66	-46	-51	-80	-49	-36	-30	-5	-30	-5	-54	-42	-30	4	-21	-25	-20	-20	-6	-1	-36	-30	-37	-53	-47	-65	-14	11	-2	-15	-13	-11	-21	-37	-19	-27	-8	-34	-5	-56	-48	-41	-10	-20	-31	-26	-9	-13	-4	-7	-15	-26	-25	-2	-14	-12	-27	-11	0	-15	-11	-13	-9	-6	-18	-21	-13	-13	-10	-12	-14	-21	-12	-12	-19	-9	-6	-13	-19	-16	-12	-10	-8	-16	-12	-8	-13	-19	-17	
159	-122	-206	-142	-121	-79	-77	-89	-52	-49	-34	-61	-24	-18	-7	-67	-42	-42	-17	-32	-44	-41	-44	-22	-83	-62	-71	-91	-59	-38	-38	-8	-39	-10	-72	-51	-43	-8	-29	-35	-35	-28	-20	-18	-43	-31	-34	-60	-52	-71	-20	4	-2	-19	-28	-16	-28	-41	-32	-34	-18	-43	-13	-68	-53	-55	-20	-27	-42	-34	-14	-17	-12	-14	-24	-31	-35	-3	-16	-18	-33	-18	-6	-21	-17	-17	-14	-12	-24	-25	-22	-20	-16	-19	-19	-28	-17	-19	-25	-16	-13	-19	-26	-19	-16	-16	-14	-24	-19	-15	-20	-26	-22	
72	-240	-226	-163	-139	-93	-80	-95	-59	-49	-43	-70	-33	-21	-8	-72	-47	-43	-26	-47	-48	-44	-49	-35	-91	-74	-89	-99	-66	-48	-51	-21	-46	-17	-69	-50	-49	-19	-29	-40	-39	-23	-26	-15	-49	-30	-37	-62	-45	-68	-25	1	-5	-19	-34	-27	-29	-46	-32	-40	-22	-45	-21	-70	-59	-60	-32	-29	-48	-38	-9	-15	-12	-19	-30	-33	-33	-5	-19	-17	-34	-17	-10	-21	-19	-19	-17	-16	-23	-29	-26	-21	-18	-24	-19	-30	-19	-21	-25	-18	-16	-21	-28	-19	-16	-17	-14	-26	-23	-18	-21	-25	-24	
94	-295	-252	-167	-146	-93	-76	-97	-61	-46	-44	-73	-24	-14	-11	-68	-39	-34	-21	-46	-42	-48	-51	-33	-104	-86	-92	-93	-53	-41	-40	-15	-33	-21	-55	-51	-37	-17	-15	-28	-38	-31	-14	-5	-56	-17	-25	-72	-45	-66	-16	4	-3	-12	-29	-27	-27	-37	-32	-34	-18	-46	-22	-75	-57	-70	-31	-36	-47	-29	-10	-10	-7	-16	-31	-31	-27	-4	-10	-15	-31	-17	-7	-15	-17	-18	-12	-14	-20	-27	-21	-18	-14	-19	-16	-28	-16	-20	-23	-17	-15	-17	-24	-17	-10	-17	-13	-23	-22	-14	-18	-21	-20	
178	-336	-297	-164	-138	-90	-74	-86	-59	-43	-42	-68	-26	-13	-8	-66	-39	-27	-22	-41	-26	-41	-51	-17	-100	-71	-92	-87	-41	-34	-26	-10	-28	-15	-49	-35	-33	-11	-8	-22	-34	-24	-8	3	-52	-15	-19	-72	-50	-62	-17	-5	0	-7	-23	-27	-19	-27	-27	-30	-14	-37	-13	-71	-49	-59	-26	-31	-43	-29	-7	-6	0	-13	-27	-21	-23	1	-5	-12	-26	-15	-2	-10	-12	-12	-6	-12	-16	-24	-19	-10	-10	-15	-8	-26	-16	-15	-19	-13	-14	-12	-19	-12	-5	-10	-12	-21	-15	-10	-14	-16	-15	
85	-308	-263	-160	-138	-88	-73	-81	-52	-37	-36	-67	-19	-8	1	-62	-32	-21	-22	-34	-29	-39	-31	-11	-85	-66	-80	-79	-36	-32	-30	5	-32	-7	-40	-22	-15	-3	5	-12	-30	-11	-9	4	-24	-19	-12	-57	-40	-58	-10	0	14	-1	-11	-18	-8	-17	-15	-24	-2	-31	0	-61	-43	-52	-15	-19	-28	-15	-2	6	1	-5	-22	-12	-14	8	2	-1	-15	-3	3	-1	-3	-2	2	-4	-6	-13	-9	-3	-3	-4	0	-18	-5	-5	-9	-5	-5	-1	-12	-4	1	-2	-4	-11	-6	0	-5	-8	0	
122	-269	-275	-161	-142	-92	-70	-80	-56	-42	-41	-72	-23	-11	3	-66	-37	-23	-31	-43	-16	-33	-24	1	-65	-47	-62	-76	-26	-29	-19	5	-23	-7	-28	-37	-23	-3	13	-16	-20	-9	5	13	-29	-3	1	-55	-40	-57	-4	4	18	1	-7	-18	-5	-15	-12	-20	1	-25	5	-46	-27	-38	0	-6	-27	-4	-4	6	4	2	-20	-11	-11	11	5	5	-8	0	10	2	-3	1	6	4	-4	-9	-6	1	2	-2	4	-13	0	0	-3	2	-3	1	-5	0	10	1	1	-8	-4	6	1	-3	9	
4	-326	-270	-168	-147	-92	-68	-90	-60	-45	-40	-77	-28	-15	4	-75	-43	-21	-28	-36	-9	-25	-14	11	-38	-20	-39	-66	-11	-17	-31	1	-21	-3	-33	-29	-29	-9	6	-20	-11	-9	5	18	-29	-5	-8	-48	-42	-63	-5	2	9	-1	-3	-18	0	-17	-14	-22	9	-21	22	-20	-5	-20	14	-5	-25	1	-8	2	3	6	-15	-8	-10	14	6	5	-9	0	9	4	-2	5	7	7	-3	-9	-5	2	3	0	6	-10	3	2	0	4	-1	3	0	2	14	5	4	-6	0	9	5	0	10	
-62	-219	-235	-171	-139	-85	-59	-85	-62	-42	-35	-68	-22	-12	2	-69	-46	-10	-19	-30	4	-3	-3	11	-22	0	-16	-55	-11	-6	-22	3	-26	-1	-28	-22	-21	-1	9	-11	-6	-6	12	26	-40	-5	0	-46	-30	-60	-5	8	9	3	8	-7	6	-14	-4	-15	14	-14	34	-4	10	1	26	4	-23	7	-3	7	11	11	-9	-1	-8	14	9	8	-9	4	9	6	2	6	12	10	-1	-5	-1	3	7	2	10	-8	7	8	4	8	2	9	0	4	20	12	9	0	2	14	7	0	10	
-5	-180	-229	-155	-125	-80	-51	-78	-58	-35	-25	-56	-20	-7	12	-62	-39	-6	-7	-24	14	6	13	19	10	31	6	-27	1	-5	-19	5	-17	-1	-16	-14	-14	7	8	-13	-7	0	15	23	-36	-12	3	-46	-26	-38	-4	12	10	10	9	-3	5	-12	0	-7	22	-6	40	5	34	19	41	5	-14	19	-2	12	9	19	-7	-1	-1	18	10	12	-4	8	12	11	9	9	18	15	3	1	5	9	8	9	13	-4	9	12	8	12	7	15	7	6	24	15	13	2	8	18	12	6	16	
15	-219	-221	-145	-112	-68	-41	-68	-41	-26	-10	-49	-11	7	22	-56	-21	3	5	-19	25	26	26	30	24	55	32	-9	14	6	-10	17	-8	10	-6	1	-11	15	15	-10	3	13	30	43	-34	-12	10	-32	-9	-25	3	25	18	20	19	5	15	-6	6	1	30	0	47	17	48	31	57	12	-1	26	2	20	20	25	0	5	3	26	24	24	0	16	21	16	18	14	21	21	10	7	8	16	15	15	21	2	16	19	14	18	14	17	16	14	33	21	19	7	14	21	20	14	23	
-98	-315	-245	-142	-115	-72	-41	-73	-48	-30	-12	-52	-19	2	17	-64	-28	-1	1	-23	31	31	31	35	42	58	44	-11	16	1	-14	21	-15	-3	-23	-3	-21	16	17	-17	0	1	20	33	-34	-22	-5	-32	-18	-22	-5	31	9	20	17	-3	4	-8	0	-2	28	1	47	22	57	31	60	11	-5	30	-4	11	15	18	-7	4	-5	26	20	21	2	15	16	14	18	12	18	19	9	5	4	13	12	14	16	0	16	15	13	18	12	12	13	10	29	18	14	7	12	21	16	14	18	
35	-177	-243	-147	-115	-84	-55	-79	-56	-36	-21	-55	-20	0	8	-65	-32	-6	-4	-24	38	36	31	43	51	59	42	-6	24	3	-21	16	-12	1	-19	-2	-21	12	12	-24	5	-3	12	45	-43	-13	-7	-36	-14	-15	0	27	7	16	15	-5	-2	-10	-5	-8	29	6	50	17	58	45	66	8	-1	29	-5	7	14	18	-14	-1	-3	24	20	21	1	16	20	13	19	10	16	18	6	6	1	14	11	11	17	-1	13	16	12	18	11	11	9	9	26	15	12	5	13	23	15	12	17	
-78	-117	-243	-136	-105	-76	-39	-70	-61	-31	-16	-49	-17	1	12	-55	-32	0	3	-11	54	47	55	57	77	71	74	15	29	22	-15	16	-14	7	-21	0	-17	23	6	-20	1	6	19	43	-31	-3	1	-31	-7	-1	-2	26	10	20	12	-7	7	-3	6	-4	42	16	66	34	75	70	79	12	6	39	-6	9	22	28	-9	4	1	30	28	30	9	17	25	15	23	15	20	25	10	12	8	19	18	15	22	4	19	21	19	23	17	20	17	16	34	21	20	12	18	30	22	18	21	
-28	-26	-248	-117	-94	-57	-35	-60	-52	-16	-5	-44	-4	9	20	-45	-25	8	7	0	60	52	55	57	84	80	64	23	38	31	-12	35	-14	24	-19	2	-4	31	10	-12	6	4	18	35	-20	-12	0	-20	-2	10	4	29	14	32	16	-5	19	0	12	0	38	21	68	33	79	76	85	26	12	46	2	16	25	34	-1	6	8	33	30	36	18	19	28	20	29	18	22	30	14	14	12	22	23	19	24	8	21	24	23	28	22	23	22	21	35	22	23	17	24	34	26	20	24	
9	24	-206	-115	-92	-49	-33	-56	-50	-15	-4	-42	-3	5	20	-44	-23	10	13	1	54	62	71	71	103	99	79	15	43	27	-8	30	-5	12	-7	6	4	34	13	-22	14	0	18	30	-22	-13	3	-15	-2	15	7	29	18	30	20	-6	13	-3	10	0	35	23	71	40	83	79	89	29	19	50	5	14	23	31	3	2	10	31	27	35	14	17	23	18	27	16	19	29	13	18	12	19	20	17	22	8	18	23	21	26	19	24	22	21	37	20	23	17	22	31	25	17	23	
-64	37	-203	-108	-92	-41	-31	-56	-48	-17	-1	-44	-4	4	19	-38	-21	15	18	5	63	60	80	86	119	120	92	31	49	32	-19	28	-8	0	-4	2	-5	31	9	-31	16	-1	15	32	-10	-15	-3	-15	-2	15	6	24	15	23	18	-8	7	-7	12	0	27	22	83	46	95	84	96	34	16	53	6	13	23	30	-1	0	5	22	27	36	13	20	25	16	25	12	18	27	11	17	11	19	19	17	22	4	19	23	22	23	18	21	22	20	35	18	25	14	20	29	20	19	21	
-34	-1	-189	-95	-83	-32	-25	-50	-38	-11	8	-33	-3	14	20	-32	-17	22	23	15	68	72	88	92	144	138	114	47	48	39	-17	28	-1	-7	3	0	0	34	11	-25	22	7	30	45	5	2	-10	-15	2	16	12	29	30	30	21	0	11	-2	15	3	30	34	96	61	101	98	100	42	21	59	12	18	32	32	10	6	12	22	32	40	22	26	32	22	30	18	22	34	15	23	16	25	24	24	27	9	23	30	28	30	23	25	30	25	40	25	31	19	26	36	24	26	26	
-158	21	-198	-92	-69	-20	-29	-50	-37	-13	14	-27	7	14	13	-34	-21	28	38	19	83	75	102	99	168	152	132	60	61	43	-3	25	-1	-7	10	2	-2	49	15	-32	12	3	21	47	-1	5	-8	-20	-9	13	9	38	24	31	23	4	15	-3	14	5	34	30	103	68	110	107	110	52	32	58	8	13	29	38	7	7	7	25	30	37	26	23	33	21	31	19	25	35	13	24	18	25	21	25	28	12	23	30	28	31	25	24	33	25	40	24	32	17	27	36	24	24	29	
-234	-21	-184	-88	-58	-12	-20	-38	-29	-9	21	-19	9	13	18	-27	-20	24	44	32	77	77	115	126	186	188	155	74	57	39	-5	42	-8	1	12	0	-11	54	2	-35	17	7	25	30	10	7	-7	-8	-9	18	-7	42	28	28	27	8	15	-8	13	4	36	41	118	86	120	130	120	68	40	62	9	7	32	38	9	13	5	25	36	36	28	26	34	23	33	22	29	36	15	24	21	24	24	28	29	15	27	34	30	34	28	24	37	29	43	29	37	20	32	37	29	25	31	
-399	47	-150	-78	-67	-2	-16	-42	-32	-14	19	-22	11	11	14	-30	-19	20	52	31	77	72	110	121	197	187	152	74	53	36	-12	44	-17	3	13	-2	-14	49	-1	-34	18	0	19	24	2	0	-8	-6	-20	11	-4	46	28	23	31	4	7	-18	8	0	33	30	110	87	109	122	113	59	37	50	5	5	25	32	5	0	-1	18	29	27	22	23	28	18	25	17	20	32	9	18	18	19	18	21	21	11	24	27	28	31	23	16	34	25	34	21	32	18	25	32	22	17	24	
-412	9	-158	-81	-64	-1	-10	-45	-34	-12	17	-17	10	3	16	-22	-17	17	54	35	77	69	96	123	191	196	156	80	56	32	-8	26	-10	3	13	-13	-14	48	0	-34	30	-13	21	22	-12	10	-3	-8	-16	2	-11	53	20	22	32	1	8	-24	1	-4	30	27	106	79	111	118	107	50	30	45	8	-1	24	30	8	-8	-6	12	25	23	15	18	24	15	20	14	18	27	3	14	11	13	16	15	18	7	16	20	24	26	17	9	32	20	31	20	27	12	17	25	20	15	15	
-459	53	-164	-82	-55	8	-5	-45	-31	-5	24	-8	27	5	18	-18	-10	23	65	47	67	70	98	120	186	195	142	91	66	27	-7	37	-14	3	10	-6	-14	54	9	-28	35	-2	27	39	-15	-1	-16	-3	-8	10	-7	55	31	17	30	2	12	-17	0	-7	36	30	106	80	115	119	107	56	31	40	9	4	24	34	13	-2	-3	14	28	21	17	24	26	14	22	13	19	24	8	13	13	14	18	18	19	9	17	23	27	26	19	11	32	25	27	22	27	17	21	29	23	15	14	
-251	32	-153	-71	-47	19	-4	-39	-34	0	28	1	30	10	23	-14	-6	24	65	46	75	72	108	134	188	201	150	93	69	22	-1	46	-23	8	18	-6	-8	45	15	-30	37	7	39	37	-1	9	-23	-13	-16	7	-2	61	41	19	24	3	15	-13	8	0	31	42	109	73	124	123	110	60	38	44	18	9	28	28	17	2	0	19	29	29	20	32	30	13	27	17	20	23	10	15	19	19	20	22	20	9	19	24	27	31	22	14	37	27	29	23	29	20	24	32	25	18	15	
-378	-2	-175	-70	-59	17	-7	-40	-41	-7	25	-3	20	7	14	-21	-14	16	58	51	64	76	113	148	191	216	155	93	71	11	-17	42	-19	12	12	-16	-20	33	9	-33	34	0	39	37	-12	1	-25	-5	-23	3	-5	47	36	11	20	-9	7	-19	2	-7	29	44	108	83	130	126	114	69	34	42	11	2	24	29	19	1	0	18	27	29	21	31	31	11	25	14	16	22	11	14	14	19	15	19	18	9	15	20	23	29	16	12	36	26	27	19	28	20	23	30	26	18	17	
-282	26	-171	-77	-69	14	-14	-43	-48	-18	15	-12	15	0	5	-28	-24	10	48	49	58	71	115	148	176	207	136	76	58	0	-14	23	-30	5	8	-14	-29	23	9	-34	25	-7	37	42	-13	10	-37	-20	-23	-9	-14	37	26	3	14	-9	0	-26	-5	-9	23	43	110	81	126	119	101	70	30	30	4	-7	21	22	13	-5	-3	13	23	21	16	23	24	2	18	9	8	16	7	7	6	13	11	13	11	1	10	15	18	24	10	7	29	20	20	15	23	14	14	23	20	12	8	
-382	55	-163	-76	-65	18	-5	-37	-48	-16	16	-6	16	-1	-1	-31	-31	14	53	50	58	77	118	158	192	217	149	83	59	5	-8	17	-26	-3	5	-19	-24	28	18	-35	22	-13	34	40	-15	12	-28	-17	-30	-15	-10	27	27	3	14	-11	0	-27	-5	-7	26	47	113	86	134	132	102	69	29	24	11	-14	16	21	10	-12	-6	12	18	15	14	16	24	2	16	9	6	14	7	5	4	11	7	15	10	2	8	16	17	25	8	6	25	15	18	15	21	16	15	24	18	7	8	
-321	57	-122	-62	-47	35	8	-21	-39	-1	27	10	26	6	18	-11	-17	28	72	64	82	89	132	176	195	243	162	104	76	15	1	26	-23	5	15	-2	-7	43	24	-19	33	-2	53	57	-5	32	-16	-12	-23	-13	-5	24	36	13	22	2	8	-28	3	0	38	58	119	98	141	147	111	88	35	26	22	-7	25	37	21	-1	5	21	26	20	21	25	34	9	24	14	14	21	12	14	10	19	13	24	20	10	16	24	25	32	16	16	36	24	27	25	32	24	24	33	25	17	19	
-378	67	-113	-41	-40	43	19	-15	-30	3	38	15	38	5	28	-11	-9	34	86	75	87	85	142	179	206	258	171	118	79	24	5	35	-21	17	20	-10	-2	43	22	-20	33	-5	53	40	-12	28	-7	-6	-21	-18	-7	27	34	8	23	-1	11	-23	12	8	41	61	119	112	147	147	116	91	36	28	21	-7	26	36	24	2	2	23	32	21	25	26	37	14	29	18	19	22	18	15	16	24	17	28	24	10	20	26	28	35	21	20	39	29	32	29	34	30	28	36	31	23	20	
