1036	-274	-222	-178	-156	-112	-88	-85	-63	-57	-68	-45	-33	-30	-37	-22	-7	-49	-25	-57	-24	-69	-76	-31	-85	-96	-71	-87	-21	40	-19	-60	3	-24	5	-21	27	16	6	-17	11	-2	7	-34	-93	34	-30	-34	-22	12	18	-15	-22	2	15	-4	-10	-1	7	7	11	-16	-22	-28	-47	-35	-57	-29	-8	-5	9	1	-5	-8	6	-1	-20	0	0	-17	-9	-2	-4	-2	10	-5	-7	-14	-1	-10	-18	-24	-28	-1	-12	-17	-15	-11	-13	-8	-8	-3	-2	-9	-10	0	-14	-11	-5	-9	-11	-4	-15	
1097	-313	-238	-186	-163	-114	-89	-89	-70	-64	-66	-49	-31	-28	-38	-28	-15	-55	-26	-59	-23	-64	-76	-28	-72	-86	-62	-82	-17	45	-14	-63	16	-33	7	-27	22	19	5	-20	5	-18	7	-32	-89	37	-28	-36	-29	12	9	-27	-27	0	11	-12	-10	0	11	5	8	-14	-19	-20	-40	-32	-45	-25	-10	0	5	-6	-3	-8	4	0	-24	2	-3	-19	-9	-3	-7	-5	8	-6	-9	-13	-4	-13	-19	-25	-26	-2	-15	-18	-15	-14	-14	-10	-10	-6	-1	-10	-10	0	-17	-14	-7	-10	-13	-6	-18	
1297	-249	-245	-190	-156	-106	-80	-91	-73	-57	-63	-40	-25	-28	-36	-25	-7	-45	-7	-51	-25	-52	-71	-27	-48	-88	-54	-66	-2	50	-15	-56	19	-23	7	-14	33	23	6	-8	17	-4	12	-29	-80	50	-16	-34	-28	14	21	-10	-18	11	18	-12	-5	6	15	15	15	-4	-11	-13	-28	-17	-44	-6	-4	2	19	0	4	2	10	5	-11	3	7	-9	-2	5	0	4	14	3	-1	-3	2	-4	-10	-13	-18	7	-7	-8	-10	-3	-5	-1	-2	4	8	-1	-2	5	-7	-2	0	-4	-5	1	-9	
1294	-272	-238	-198	-165	-111	-76	-92	-69	-58	-64	-40	-30	-25	-32	-24	-4	-41	-9	-38	-18	-43	-73	-32	-48	-86	-45	-63	-1	55	-8	-58	21	-14	8	7	28	27	16	-3	20	-1	19	-19	-87	66	-1	-26	-11	15	34	0	-10	21	18	-8	-2	19	20	16	21	5	-7	-14	-21	-15	-33	-7	6	12	27	0	10	10	13	11	0	15	12	0	7	12	9	11	20	6	6	2	7	4	-1	-4	-9	14	0	0	-3	3	1	6	6	8	13	5	4	10	-1	4	6	4	2	9	-3	
1134	-277	-271	-212	-171	-114	-83	-101	-70	-58	-63	-42	-32	-24	-35	-30	-2	-38	-4	-40	-15	-31	-68	-22	-45	-83	-36	-55	-6	46	7	-62	14	-23	7	12	30	22	16	6	20	8	23	-10	-63	64	-3	-15	-16	3	45	-2	-15	23	18	-12	-6	20	18	17	18	12	-5	-11	-16	-13	-26	-3	6	14	21	7	14	12	13	16	0	13	7	-1	6	13	7	10	16	7	5	6	6	2	-1	-7	-9	12	0	2	0	2	3	6	4	7	14	6	6	12	0	1	6	5	1	8	0	
975	-202	-298	-224	-173	-111	-82	-100	-69	-64	-60	-35	-34	-26	-38	-32	-2	-40	-8	-34	-10	-16	-76	-14	-39	-74	-33	-44	6	51	12	-65	10	-26	13	9	30	18	12	6	13	5	33	-10	-58	64	1	-15	-16	3	46	0	-22	18	18	-16	-2	22	16	18	21	5	1	-8	-19	-13	-16	2	13	18	22	8	20	7	7	10	-2	16	12	-4	2	9	7	9	14	8	5	6	7	1	0	-8	-8	12	0	0	2	2	1	5	4	7	13	5	6	11	0	-2	3	2	-3	6	-1	
1086	-216	-290	-228	-172	-113	-84	-102	-70	-65	-54	-32	-33	-24	-36	-35	0	-40	-6	-33	4	-5	-69	-9	-28	-64	-22	-31	10	55	17	-60	9	-33	27	22	36	8	10	18	18	0	42	-2	-59	60	9	-13	-13	9	55	11	-10	20	27	-10	-2	25	17	23	25	14	19	2	-4	-1	-8	18	10	21	22	10	24	12	7	10	-3	19	12	0	4	9	7	8	15	10	8	8	13	6	1	-4	-7	15	3	2	6	6	3	6	6	11	13	8	6	13	2	1	10	4	0	9	2	
981	-305	-277	-233	-166	-110	-77	-102	-74	-61	-49	-28	-25	-16	-35	-24	0	-38	-3	-27	3	8	-56	7	-16	-52	-1	-8	10	65	10	-65	21	-44	30	12	43	5	14	24	18	-6	39	6	-45	60	19	-17	-20	11	49	31	-16	17	27	-10	-8	31	17	19	21	27	29	17	2	11	-4	17	8	20	21	7	28	14	-1	8	-3	17	8	-4	2	8	6	7	15	11	7	9	10	4	-1	-6	-9	15	3	3	6	3	4	7	2	12	14	6	7	11	0	0	9	2	-1	6	0	
1018	-331	-271	-234	-171	-111	-78	-103	-82	-60	-50	-30	-24	-18	-39	-26	-3	-37	-1	-31	10	16	-34	15	4	-29	7	1	15	60	12	-54	21	-40	24	7	42	0	18	28	19	-10	36	12	-40	64	5	-22	-6	10	55	32	-30	19	28	-10	-8	35	18	23	20	29	31	25	13	20	5	24	14	21	22	8	33	15	0	11	2	22	15	-1	2	11	9	8	15	11	13	15	14	11	3	0	-7	17	3	5	9	4	10	11	5	14	18	9	8	12	1	3	11	8	4	9	2	
1063	-413	-295	-251	-172	-122	-80	-112	-88	-69	-53	-30	-28	-18	-47	-33	-11	-34	-10	-31	23	21	-21	27	22	-4	20	9	23	57	1	-65	12	-30	8	1	39	-20	11	25	23	-22	21	7	-44	59	3	-27	-15	1	43	30	-30	13	32	-15	-8	31	13	11	17	26	45	38	33	27	11	26	14	21	13	7	34	21	-2	4	-2	22	16	-6	1	12	6	7	14	7	12	16	14	14	6	-1	-6	15	4	4	12	3	10	12	6	15	17	10	7	9	0	3	13	7	-1	10	0	
1073	-487	-305	-270	-181	-127	-82	-123	-101	-76	-61	-30	-39	-21	-53	-39	-21	-36	-22	-39	27	23	-6	44	47	22	44	20	13	38	-12	-79	0	-40	1	-11	21	-27	12	15	14	-12	21	4	-40	53	1	-31	-20	-11	37	13	-40	17	32	-14	-10	28	11	6	18	33	53	53	50	37	29	24	12	16	0	5	32	15	-2	0	-4	17	11	-9	0	7	5	7	11	5	10	12	12	9	2	-5	-8	12	1	3	11	0	7	11	4	12	15	6	5	7	-1	-1	11	7	-3	6	-4	
896	-432	-312	-268	-172	-113	-71	-111	-99	-69	-45	-20	-19	-15	-39	-36	-11	-24	-11	-24	35	34	18	75	79	50	65	44	26	52	7	-76	5	-30	10	6	24	-24	11	16	38	-4	35	14	-38	62	10	-8	-8	-1	37	17	-24	18	35	-14	-3	37	20	10	29	49	66	64	74	46	38	25	32	23	0	14	32	18	3	5	2	23	20	1	10	11	11	15	17	9	15	22	20	16	6	6	0	19	9	10	18	7	13	17	9	20	23	12	15	14	6	8	19	12	5	12	1	
944	-377	-310	-259	-164	-110	-68	-107	-96	-66	-39	-12	-14	-16	-37	-31	-1	-16	-12	-10	38	44	28	91	89	68	88	58	35	57	1	-69	10	-28	12	23	18	-19	14	34	39	-5	42	21	-38	82	3	-13	-1	7	34	28	-23	14	34	-13	-2	44	29	11	36	55	69	74	85	65	49	32	38	27	7	19	34	22	6	8	6	24	18	6	12	16	16	17	16	7	13	24	21	19	10	8	3	21	13	17	24	12	16	23	14	21	27	10	19	18	8	13	20	15	6	12	2	
947	-353	-330	-254	-157	-104	-57	-100	-93	-62	-30	4	-3	-10	-32	-27	4	-7	4	-5	43	64	40	112	112	104	117	87	58	53	-10	-69	18	-23	19	25	25	-8	25	42	51	7	44	22	-26	82	27	-1	10	5	43	39	-32	18	36	-6	3	44	35	19	43	67	82	87	111	85	70	46	53	34	8	21	44	23	10	17	12	29	22	11	19	18	21	21	20	14	17	29	26	26	18	16	10	26	19	24	28	16	22	29	18	27	31	15	27	22	14	20	24	20	11	22	11	
940	-266	-322	-260	-159	-107	-62	-97	-95	-63	-35	-1	-1	-12	-27	-31	3	-3	0	-4	39	57	60	118	115	128	135	106	61	58	-3	-63	19	-15	12	26	10	6	21	29	55	11	39	28	-22	74	16	0	24	4	43	34	-34	24	33	-3	1	45	35	21	46	73	95	101	125	96	76	45	56	34	5	17	42	27	13	14	16	33	23	9	18	21	21	20	20	14	20	30	25	27	22	13	13	26	21	23	30	16	21	30	19	29	31	16	26	25	16	23	24	21	13	24	17	
838	-168	-363	-266	-167	-112	-72	-103	-104	-75	-43	-10	-9	-21	-36	-40	3	-13	-1	-1	41	52	65	121	117	125	129	101	46	48	-8	-70	16	-17	18	12	3	-5	21	29	48	16	38	21	-21	73	1	-8	7	-4	27	43	-20	11	38	-3	-6	45	35	20	43	75	96	100	128	96	74	35	56	35	1	9	42	27	11	18	14	33	25	11	17	18	20	21	20	14	18	30	24	27	21	13	11	25	19	21	29	15	17	27	18	31	31	15	24	25	17	20	23	21	11	21	14	
760	-138	-374	-273	-174	-115	-75	-108	-113	-80	-45	-13	-11	-23	-40	-47	-2	-17	-10	5	27	44	66	129	123	140	132	98	41	45	-17	-81	-1	-28	10	2	-8	-6	15	12	33	13	42	21	-36	57	-3	-26	-4	-16	27	34	-32	6	24	-13	-16	34	31	13	41	67	96	98	124	101	67	32	53	22	1	0	35	21	10	16	7	27	16	7	6	8	13	14	14	5	11	24	16	18	15	5	4	17	11	12	24	7	10	21	12	26	26	13	16	17	11	12	17	13	7	11	4	
730	-103	-375	-276	-172	-113	-70	-114	-113	-80	-47	-7	-14	-30	-44	-46	-3	-10	-9	2	29	46	78	131	117	142	129	98	48	39	-28	-74	-8	-15	17	9	-11	-4	12	20	43	13	47	23	-31	60	-8	-24	-9	-17	30	35	-31	0	24	-7	-20	32	25	13	42	66	107	94	125	101	62	29	52	19	0	5	33	23	6	13	8	25	18	4	5	8	11	15	13	4	13	26	17	15	12	5	2	17	12	13	23	9	10	21	11	25	25	15	16	17	13	11	17	12	8	7	2	
477	-182	-367	-269	-167	-114	-69	-103	-107	-80	-42	-8	-13	-33	-36	-44	-3	-15	-8	6	36	51	85	152	115	155	137	95	41	38	-21	-72	-7	-17	20	1	-8	4	15	11	34	14	56	21	-49	66	-8	-31	-10	-3	39	31	-26	-4	21	-5	-15	28	27	15	44	66	103	96	133	107	65	22	54	16	-6	6	29	19	5	13	9	27	16	-1	1	8	4	12	14	2	11	23	14	11	8	4	4	14	11	11	24	5	5	20	11	19	21	13	16	14	11	9	17	8	8	4	-2	
443	-193	-368	-259	-154	-107	-57	-101	-105	-73	-35	-3	-6	-29	-36	-39	6	-12	-7	2	48	46	92	160	117	171	143	103	43	48	-17	-76	-8	-17	25	-9	-14	0	15	11	32	8	47	21	-31	60	-16	-29	-17	-4	37	24	-28	0	27	-10	-14	27	27	20	42	62	105	108	132	115	70	25	59	19	-5	4	27	20	9	13	2	25	16	-1	1	11	2	13	11	7	10	27	16	11	8	1	7	14	12	11	22	6	5	21	14	21	20	13	18	17	14	8	17	8	7	6	-3	
534	-168	-356	-257	-152	-107	-48	-93	-106	-71	-36	-4	-5	-31	-41	-38	0	-18	-14	4	35	41	100	158	123	183	138	98	40	48	-26	-81	-8	-19	10	-21	-11	-2	7	5	28	1	47	20	-45	57	-5	-31	-10	-9	37	16	-32	-1	18	-1	-13	26	25	21	42	58	105	105	139	118	68	24	63	16	-5	-4	25	22	13	11	5	29	19	-2	-1	10	7	11	12	7	8	24	14	12	10	4	4	15	9	10	20	5	4	21	15	21	20	12	16	17	14	8	17	7	9	6	-4	
602	-302	-344	-258	-157	-122	-60	-102	-113	-73	-47	-14	-16	-37	-44	-45	-11	-23	-20	-15	20	36	102	142	118	177	123	79	10	36	-37	-99	-17	-24	-6	-32	-28	-13	-4	-8	12	-6	26	8	-61	42	-16	-46	-12	-4	19	7	-34	-7	11	0	-23	16	14	7	37	59	96	96	139	109	52	12	49	10	-9	-13	21	15	7	11	-2	17	11	-6	-9	9	4	7	8	0	2	21	8	6	3	0	0	8	4	4	12	0	0	15	13	16	16	11	9	11	7	4	11	1	9	3	-7	
626	-417	-339	-247	-155	-120	-57	-104	-116	-74	-50	-17	-17	-41	-47	-48	-18	-25	-17	-13	23	33	97	145	123	174	123	73	15	33	-44	-104	-26	-14	-10	-37	-35	-12	-4	-21	12	0	18	5	-75	40	-30	-38	-17	-11	12	3	-43	-8	2	-1	-28	14	14	10	37	63	93	100	142	104	48	11	48	11	-9	-15	18	15	14	1	0	16	8	-8	-11	7	4	6	7	-2	1	16	4	0	1	-3	-2	3	2	2	11	-1	-1	14	10	13	13	10	6	9	6	3	7	-1	7	0	-10	
764	-392	-312	-236	-148	-104	-55	-91	-109	-72	-40	-5	-10	-44	-42	-53	-13	-14	-11	-11	33	49	102	156	155	192	127	80	18	33	-37	-92	-26	-10	0	-30	-35	-4	-7	-20	16	8	20	1	-79	53	-30	-43	-15	-7	12	-5	-35	-1	3	1	-20	16	12	17	47	60	101	101	155	108	65	19	54	14	-10	-15	16	11	17	7	2	16	9	-5	-7	8	5	8	9	0	3	18	6	-1	6	2	-1	5	5	3	12	3	0	16	12	15	16	13	9	11	9	7	6	0	11	6	-4	
734	-288	-294	-212	-125	-91	-42	-78	-91	-55	-24	10	3	-26	-25	-44	1	-4	4	2	50	67	122	177	167	206	152	96	31	46	-17	-88	-14	1	10	-19	-32	-1	6	-10	36	20	23	22	-65	55	-16	-32	-11	-7	21	2	-27	6	11	11	-10	20	21	23	57	67	107	113	165	119	81	28	63	20	2	-9	21	15	24	8	7	16	17	-1	1	11	13	15	16	5	5	21	12	1	12	6	4	11	10	8	19	8	5	21	15	21	24	16	16	21	14	11	15	5	16	12	-2	
738	-273	-278	-196	-120	-77	-33	-65	-82	-49	-24	17	9	-25	-17	-42	5	-5	17	10	38	74	130	187	178	206	159	101	30	34	-10	-78	-1	-8	22	-19	-38	10	13	-1	32	27	30	18	-70	69	-25	-29	-3	-6	22	0	-17	15	11	20	-11	23	29	35	65	72	115	121	161	128	81	40	71	20	13	-7	20	18	26	11	9	17	19	5	1	16	13	20	22	9	10	24	13	5	12	10	5	13	10	13	23	11	5	26	20	22	30	20	22	23	21	14	15	12	21	14	0	
704	-243	-250	-172	-106	-68	-11	-47	-69	-41	-13	22	19	-17	-13	-37	11	0	19	19	36	94	137	193	179	210	161	112	46	40	-3	-60	12	-5	34	-17	-25	14	13	7	32	28	47	18	-68	73	-10	-24	-1	1	22	10	-7	18	14	23	-5	24	28	39	67	73	119	121	164	135	82	41	73	27	21	-1	26	24	24	11	14	19	23	8	2	19	17	23	27	12	12	27	15	12	19	16	7	17	12	15	27	15	7	29	20	30	32	20	27	28	24	17	20	15	24	21	5	
810	-269	-233	-167	-109	-63	-19	-53	-69	-48	-26	15	13	-24	-18	-40	5	-8	11	21	42	97	135	188	182	206	149	111	41	38	-22	-42	9	-24	27	-32	-38	5	6	5	22	16	29	5	-65	65	-3	-27	-13	-2	24	-5	-23	14	11	14	-8	21	28	35	58	68	114	120	154	136	81	38	62	21	18	-5	29	21	20	10	13	19	23	0	0	12	13	17	24	12	10	21	7	9	13	10	2	12	7	13	19	11	4	26	18	25	29	20	21	27	18	11	18	12	19	20	3	
773	-269	-234	-165	-106	-60	-19	-51	-70	-48	-26	10	14	-24	-21	-40	1	-7	12	15	48	114	138	206	196	219	149	110	41	29	-24	-49	-5	-33	30	-40	-38	-5	6	0	13	10	32	3	-59	55	-3	-29	-13	-4	22	-2	-20	21	9	16	-14	15	20	34	58	76	123	128	166	139	89	48	64	20	18	-5	32	20	25	8	11	16	25	-1	1	13	13	19	25	16	8	24	9	13	13	13	4	15	9	9	18	11	8	25	16	27	29	24	20	27	19	8	20	16	22	21	5	
780	-243	-201	-170	-105	-54	-19	-57	-77	-52	-32	0	4	-28	-29	-46	-7	-14	-2	2	47	109	150	203	208	213	127	104	35	22	-33	-53	-17	-35	29	-48	-34	-17	-6	-10	-1	5	23	5	-65	49	-8	-48	-27	-10	7	-6	-23	23	-7	11	-21	6	14	27	46	76	127	129	157	134	82	44	52	10	12	-18	24	9	20	-1	5	12	20	-8	-5	6	5	11	16	8	2	17	0	7	7	6	-5	7	2	2	12	5	0	19	9	18	21	16	13	21	14	6	17	9	15	10	-1	
686	-250	-162	-156	-85	-30	-7	-48	-63	-37	-16	23	11	-18	-24	-45	7	-3	20	19	60	135	150	215	240	234	152	115	41	38	-28	-42	-10	-26	39	-40	-14	-13	9	11	9	18	36	10	-53	76	7	-36	-23	0	4	-3	-11	24	2	16	-15	11	20	34	50	91	130	143	169	141	98	60	70	20	20	-11	34	13	29	7	10	19	23	-2	5	12	8	17	21	14	4	25	7	11	13	13	0	12	8	9	19	12	5	25	16	26	29	25	19	23	20	11	22	15	23	14	0	
598	-214	-91	-143	-73	-14	3	-39	-59	-29	-9	25	15	-12	-23	-39	1	0	23	22	60	139	157	217	248	242	161	117	56	36	-26	-38	1	-28	24	-46	-2	-5	19	11	7	15	39	14	-65	69	14	-39	-11	3	9	-5	-15	28	-6	8	-17	5	18	30	49	86	127	146	160	142	100	66	78	19	22	-8	25	10	23	0	6	15	16	-9	2	7	3	14	18	10	4	25	3	12	13	11	1	8	6	6	15	8	4	24	13	20	27	25	15	16	17	6	16	12	21	11	-4	
709	-150	-77	-124	-68	-7	9	-35	-57	-22	-7	27	14	-10	-19	-32	-3	6	25	26	77	150	177	222	249	231	164	117	60	45	-26	-19	7	-33	20	-33	7	-19	17	21	11	22	35	11	-49	83	18	-32	-12	17	6	5	-7	30	-6	12	-15	10	16	30	55	96	130	144	171	144	105	70	81	15	21	-9	24	5	27	2	11	17	18	-10	9	8	6	16	20	14	5	25	4	15	15	13	3	9	9	8	16	10	6	29	15	21	26	25	17	20	21	10	20	18	19	13	0	
706	-152	-72	-109	-63	3	13	-27	-49	-13	-3	30	26	-3	-9	-25	0	8	29	36	87	152	177	228	251	236	165	131	68	48	-24	-8	9	-40	20	-38	9	-17	18	28	9	36	39	13	-56	80	30	-38	-5	22	19	17	0	38	-3	5	-9	15	27	33	61	98	134	153	183	150	98	81	84	25	27	-11	27	11	35	3	11	17	18	-6	9	14	12	15	25	18	5	25	9	22	18	17	4	14	10	11	18	14	9	29	17	25	31	26	22	23	23	11	23	24	22	18	7	
706	-103	-69	-122	-75	-1	0	-33	-56	-19	-15	22	15	-7	-27	-32	-10	1	17	24	80	145	163	207	249	230	167	126	65	36	-38	-21	0	-49	7	-43	-8	-42	9	14	7	19	27	11	-63	64	16	-45	-18	8	4	3	-6	20	-9	4	-19	11	19	24	50	94	130	145	177	141	91	80	67	13	18	-19	18	-1	28	-2	5	8	11	-15	3	1	8	6	15	8	-2	17	2	13	12	6	-6	5	3	2	12	5	3	22	6	18	28	20	14	18	14	1	14	18	15	16	0	
530	-127	-41	-108	-74	7	-1	-31	-51	-17	-12	19	13	-9	-29	-32	-14	3	24	30	80	158	168	222	263	227	173	129	73	34	-38	-12	1	-40	3	-48	0	-39	-2	14	10	22	30	14	-79	64	21	-46	-13	7	4	12	-15	13	-9	9	-17	12	21	19	54	93	132	149	179	145	88	82	59	14	17	-12	16	-2	28	-2	4	8	6	-16	5	-2	7	3	16	0	-4	13	-1	12	13	8	-8	6	1	3	15	4	2	20	3	18	29	18	13	15	12	1	14	16	12	11	-1	
595	-117	-19	-88	-58	18	13	-24	-41	-6	0	34	28	-9	-15	-23	-6	14	39	43	103	158	170	238	275	239	190	150	88	46	-31	14	7	-33	10	-30	2	-34	6	23	18	28	44	28	-63	80	29	-43	-4	18	12	25	-6	18	-5	10	-8	14	28	28	61	110	144	164	185	158	104	94	60	22	28	0	24	4	26	0	12	11	16	-12	12	1	8	11	22	5	2	19	0	15	16	11	-2	12	9	10	24	11	9	28	9	27	33	25	17	17	18	7	18	20	18	16	6	
476	-4	1	-72	-47	24	24	-14	-35	3	4	40	38	-2	-15	-19	3	14	45	58	112	165	178	254	280	243	207	169	109	58	-30	25	14	-28	13	-22	18	-21	23	36	38	38	57	36	-61	89	23	-32	1	15	13	35	-2	20	4	10	0	26	30	42	62	113	152	168	186	162	117	97	64	26	31	7	21	7	29	-2	18	18	20	-11	20	4	10	13	24	6	7	19	3	15	24	15	-1	18	12	16	28	15	13	32	8	30	37	24	24	24	20	8	21	27	17	21	12	
604	51	12	-53	-35	28	26	-4	-26	10	10	40	49	5	-8	-12	8	17	39	61	103	155	183	252	284	240	214	168	110	64	-33	39	18	-40	17	-17	24	-19	18	39	30	30	64	40	-56	90	38	-32	12	15	24	38	-5	28	6	12	8	26	28	36	58	110	153	168	176	166	118	91	65	19	35	8	20	8	23	5	21	14	20	-12	19	8	14	13	26	6	8	19	5	20	27	17	0	20	12	15	27	15	14	34	13	34	37	25	27	23	21	6	21	28	16	22	15	
473	105	-6	-56	-43	19	26	-12	-27	5	0	31	39	0	-14	-17	0	10	25	55	83	130	168	225	251	216	190	145	101	62	-37	30	16	-47	0	-32	28	-26	9	37	26	21	56	23	-65	78	27	-38	10	7	22	34	-9	22	5	12	3	24	29	34	51	101	138	156	159	151	105	88	60	18	32	7	17	11	23	-2	13	14	19	-12	18	10	12	8	27	6	7	12	5	23	24	13	-1	17	8	14	23	11	12	31	11	33	30	24	24	24	19	7	21	26	11	19	10	
320	40	10	-63	-48	17	21	-16	-29	-4	-8	22	31	-6	-20	-21	-4	1	18	50	77	115	160	210	240	197	171	134	99	57	-46	32	21	-49	-8	-32	31	-19	5	25	20	19	50	7	-72	74	16	-46	8	0	18	24	-18	20	-2	11	3	22	22	29	47	97	131	148	148	137	91	74	52	14	24	2	13	9	16	0	7	15	14	-16	13	8	7	5	22	3	5	8	4	21	19	12	0	15	7	11	19	8	9	26	7	27	24	24	21	21	18	3	15	24	9	14	11	
343	114	9	-61	-43	28	22	-17	-26	-1	0	23	37	-5	-19	-18	5	7	17	48	83	124	148	202	239	183	164	148	103	70	-40	35	16	-40	-6	-16	37	-9	7	19	31	16	48	18	-68	65	19	-36	20	0	16	28	-19	20	-5	2	10	21	23	27	47	94	124	135	142	135	94	82	52	13	21	2	13	5	22	1	6	20	12	-18	15	5	7	5	20	1	3	8	4	17	17	10	-1	15	6	10	18	8	11	24	6	29	23	21	15	22	15	3	14	21	8	13	7	
269	129	25	-49	-36	34	16	-18	-20	4	1	29	38	-2	-21	-14	11	8	28	51	83	117	150	195	237	171	161	141	94	95	-30	41	25	-35	-8	-3	38	-12	18	16	35	19	42	22	-59	74	23	-26	24	10	16	30	-23	18	-6	6	9	26	26	30	48	94	121	132	135	126	86	83	54	17	28	1	15	6	21	4	7	20	13	-16	16	4	7	7	19	1	7	12	5	15	17	9	0	16	8	11	19	9	12	22	8	27	25	25	15	21	19	4	11	21	6	12	6	
496	139	32	-39	-28	35	22	-13	-17	12	11	34	43	4	-18	-9	15	17	37	50	78	102	153	186	216	158	168	134	96	81	-15	42	18	-26	-8	1	41	-8	30	27	46	26	48	26	-65	73	29	-27	39	15	19	37	-9	31	-4	9	10	27	26	33	58	97	121	128	128	120	82	82	52	29	32	8	15	5	25	4	11	17	11	-13	15	5	7	8	20	1	6	13	9	16	18	12	0	17	8	14	22	9	11	24	9	28	26	21	16	23	21	6	11	22	7	10	6	
746	224	52	-37	-20	40	21	-9	-15	11	11	32	40	1	-14	-9	21	11	38	47	69	82	155	164	207	125	155	126	93	84	-12	53	18	-26	-4	4	49	-10	27	27	46	27	38	21	-72	69	32	-34	41	20	13	40	-11	30	4	6	10	28	28	35	50	85	111	109	105	105	75	65	42	25	25	8	13	0	16	2	7	20	9	-13	14	1	7	2	19	-2	5	10	5	9	19	8	-5	14	3	10	19	4	6	22	8	24	22	20	11	19	18	4	7	16	5	7	3	
718	239	38	-33	-26	30	15	-13	-14	11	12	34	41	-8	-12	-14	20	8	47	51	61	80	142	158	185	116	162	120	86	76	-3	44	19	-37	0	4	38	-9	36	27	47	27	36	16	-63	69	25	-20	34	20	24	41	-9	25	6	2	9	31	26	37	54	84	106	97	106	103	76	57	46	27	25	20	15	4	12	10	9	21	11	-10	20	7	8	5	22	-2	6	8	7	10	20	10	-2	15	3	13	22	2	9	25	13	26	23	22	12	22	15	1	6	18	5	8	1	
904	204	38	-38	-40	21	14	-21	-23	7	6	26	44	-12	-14	-13	14	2	34	51	54	57	145	153	159	88	150	114	86	70	-22	35	19	-40	0	4	34	-6	27	19	44	22	30	11	-75	51	23	-24	29	18	28	45	-11	18	5	5	7	31	23	30	53	73	98	93	102	98	66	53	36	22	23	21	12	1	9	8	7	20	7	-8	14	6	9	4	22	-1	3	6	5	9	17	8	-2	12	2	13	19	-1	6	22	9	21	19	19	9	19	10	-2	3	16	1	6	-1	
883	158	24	-22	-31	23	21	-11	-12	17	16	41	55	0	-1	-2	28	8	45	53	55	62	147	166	159	85	147	123	88	74	-6	41	18	-24	12	28	46	5	26	18	63	24	29	2	-54	60	14	3	34	22	49	45	-9	31	18	20	20	41	34	40	59	80	101	92	115	94	75	58	33	29	36	24	25	7	16	21	23	27	20	0	25	18	18	10	28	9	8	10	15	14	23	19	3	23	9	21	28	5	15	27	17	31	28	28	21	29	19	9	14	25	8	13	9	
802	179	20	-25	-27	24	19	-5	-3	16	16	44	57	3	0	-1	39	10	49	50	54	65	142	159	164	79	156	134	93	79	-12	37	21	-12	20	26	40	13	36	20	63	22	23	11	-52	55	10	14	41	18	46	49	-10	38	25	19	16	41	32	44	57	80	99	94	115	94	78	61	38	37	44	31	22	17	13	20	21	28	23	5	28	21	22	10	33	9	6	13	16	17	23	17	6	26	13	22	30	7	17	24	19	34	27	26	21	30	18	11	14	26	12	18	8	
897	150	7	-33	-28	21	9	-9	-1	13	14	37	56	2	1	-4	35	5	48	48	46	60	152	147	158	80	159	121	80	74	-8	33	23	-17	22	28	50	9	35	11	58	16	14	8	-58	67	5	14	34	19	36	46	-11	43	25	26	19	38	26	39	55	76	93	89	110	88	77	49	34	35	42	32	21	12	7	19	18	30	22	5	25	18	22	11	31	5	7	13	14	15	23	18	4	23	12	20	30	1	15	24	17	35	25	25	20	24	16	10	11	21	10	15	6	
991	140	24	-21	-21	17	11	-9	-3	11	16	37	58	5	6	-2	37	5	45	49	42	54	147	142	144	74	147	117	73	79	7	35	23	-17	22	30	61	13	37	20	58	25	11	11	-58	67	9	22	43	25	34	51	-7	48	26	19	11	36	23	38	57	75	89	89	98	86	75	40	38	40	49	36	21	15	3	19	16	33	22	8	24	18	23	13	31	6	7	13	17	18	24	21	6	26	14	21	29	0	15	25	20	36	22	22	20	27	18	11	12	21	8	13	8	
1306	105	-3	-32	-31	1	5	-11	-13	6	8	35	57	1	2	-11	29	-1	37	40	39	39	130	129	123	68	135	110	70	70	1	23	18	-24	13	25	68	6	33	15	44	19	11	7	-42	71	3	17	46	22	33	37	0	46	20	16	11	34	16	40	49	69	81	82	92	70	76	35	35	30	47	25	20	14	2	13	12	29	23	4	16	21	19	10	25	9	4	9	19	15	19	18	5	22	11	16	25	-3	10	21	17	30	18	17	16	23	14	8	11	17	7	11	8	
1360	129	-18	-38	-42	-8	-7	-17	-21	-6	-1	22	48	-1	2	-17	30	-6	26	27	25	36	138	116	105	56	115	96	51	67	-1	16	16	-10	17	14	62	0	29	14	32	12	8	2	-54	62	-3	10	43	25	22	26	-1	45	15	13	9	32	18	30	42	56	76	71	75	62	66	22	38	27	39	20	17	9	1	13	8	24	15	1	18	18	20	8	24	10	1	4	19	18	17	15	4	20	9	13	22	-6	8	17	14	26	18	15	16	24	11	6	10	17	6	11	3	
1485	95	-59	-52	-49	-6	-10	-24	-21	-11	-3	22	38	-1	1	-21	27	-14	22	14	16	22	137	95	97	43	108	77	45	65	12	12	3	-15	12	15	58	-4	23	6	27	13	0	4	-51	59	-8	5	36	11	30	20	-1	43	9	7	1	23	14	21	35	53	60	70	65	53	54	20	36	20	33	13	21	5	-3	12	3	22	9	-4	9	10	12	4	22	10	-2	0	14	16	8	9	0	14	4	7	15	-12	3	11	11	20	12	10	8	15	9	3	7	10	2	4	-3	
