-363	-217	-246	-120	-125	-82	-89	-46	-26	-28	-33	-15	-21	-33	-41	-16	3	0	-16	-10	-57	-33	-81	-49	-55	-80	-86	-84	-14	-18	-17	17	9	-8	5	3	-10	-9	-3	-19	-8	-12	23	28	-1	18	32	29	3	-1	-5	9	-18	8	15	2	16	-26	10	6	3	-11	-14	-27	-42	-54	-33	-27	-9	14	7	15	-7	0	3	38	-8	0	25	11	0	8	0	-1	1	1	8	-1	-10	-2	10	-2	1	6	7	-1	0	-1	3	-4	-5	4	0	4	0	0	7	-3	-2	4	-10	-3	-4	
-329	-143	-202	-103	-122	-88	-92	-43	-25	-34	-34	-20	-29	-41	-43	-17	4	-7	-21	-13	-65	-31	-64	-38	-42	-71	-86	-87	-33	-29	-26	10	3	-14	6	-8	-15	-10	-14	-26	-26	-31	16	26	-8	0	37	22	-15	-17	1	7	-30	8	14	-2	12	-33	10	-3	-1	-23	-16	-30	-44	-48	-30	-34	-14	6	6	14	-17	-4	-5	36	-13	-8	19	4	-6	4	-6	-7	-5	-1	3	-9	-18	-8	5	-11	-4	0	1	-7	-3	-5	-3	-9	-11	-2	-7	-2	-7	-8	0	-7	-6	3	-14	-8	-8	
-322	24	-154	-85	-107	-77	-79	-32	-17	-25	-27	-21	-26	-37	-39	-11	3	1	-24	-1	-56	-34	-61	-41	-38	-58	-73	-77	-23	-27	-10	17	5	-5	-3	-1	-16	-19	-7	-20	-21	-32	11	33	-6	2	30	22	-24	-15	0	10	-32	8	14	1	10	-36	6	-4	3	-22	-15	-30	-43	-46	-27	-33	-17	8	7	9	-16	-8	-6	32	-19	-9	21	-1	-5	4	-8	-8	-6	0	3	-12	-19	-8	3	-10	-6	-1	0	-7	-5	-5	-6	-9	-13	-5	-7	-6	-6	-11	0	-9	-9	0	-13	-9	-11	
-373	-9	-124	-76	-100	-70	-76	-27	-16	-25	-29	-18	-22	-35	-35	-8	1	8	-28	8	-49	-34	-68	-41	-29	-53	-65	-82	-14	-25	-22	10	-7	-15	-13	-9	-11	-17	0	-14	-21	-36	10	38	-5	0	25	19	-22	-22	6	7	-26	0	11	0	11	-40	3	-14	3	-25	-11	-31	-45	-47	-27	-34	-19	4	-5	8	-17	-17	-15	27	-23	-9	15	-4	-10	2	-8	-7	-8	-7	0	-18	-20	-14	0	-16	-8	-3	-3	-11	-8	-5	-8	-13	-15	-7	-10	-8	-13	-14	-4	-15	-12	-6	-18	-12	-11	
-302	-15	-115	-72	-96	-68	-67	-28	-10	-25	-27	-19	-13	-45	-28	-4	6	11	-24	8	-44	-21	-76	-51	-29	-49	-71	-81	-18	-17	-17	-1	-14	-8	-10	1	-14	-19	-1	-7	-23	-22	6	38	8	9	19	12	-22	-12	3	7	-24	-4	11	-4	10	-39	-4	-16	-5	-28	-11	-35	-41	-46	-34	-30	-17	4	-5	5	-17	-15	-10	30	-19	-12	7	-7	-10	1	-8	-16	-11	-5	-2	-21	-22	-14	-1	-15	-12	-3	-5	-13	-8	-7	-9	-14	-18	-9	-13	-11	-15	-14	-5	-18	-12	-7	-21	-14	-12	
-139	-5	-100	-58	-89	-57	-50	-18	-2	-15	-20	-17	-9	-46	-17	-2	12	13	-23	14	-41	-26	-81	-51	-35	-47	-73	-82	-23	-15	-3	-1	-1	-1	-3	-3	-23	-13	6	1	-19	-28	9	43	14	12	5	12	-6	-7	-1	8	-24	-3	14	-2	12	-36	-2	-7	-8	-30	-18	-40	-50	-58	-45	-33	-14	0	-9	6	-19	-13	-12	30	-15	-9	10	-7	-10	0	-7	-13	-11	-1	-1	-22	-21	-12	-3	-15	-12	-5	-2	-14	-10	-9	-4	-12	-19	-7	-14	-7	-16	-13	-7	-19	-11	-10	-22	-13	-12	
-146	129	-88	-39	-86	-47	-37	-18	0	-11	-18	-16	-8	-47	-10	2	14	11	-24	16	-37	-16	-83	-48	-30	-50	-67	-76	-24	-6	3	0	0	-5	-4	1	-17	-6	15	-5	-23	-28	4	56	12	18	16	7	8	-1	1	13	-23	-3	13	-2	18	-31	-7	-9	-8	-28	-17	-38	-40	-55	-37	-30	-5	-2	-16	12	-24	-9	-11	29	-6	-7	5	-7	-12	-2	-9	-10	-9	0	0	-23	-21	-11	-4	-13	-9	-1	-3	-14	-10	-10	-7	-9	-19	-6	-13	-4	-16	-13	-8	-17	-12	-8	-22	-11	-12	
-146	78	-86	-29	-78	-46	-45	-18	-1	-13	-18	-20	-9	-51	-20	-3	1	4	-28	9	-37	-29	-80	-52	-49	-58	-65	-93	-24	-29	3	1	5	-24	-16	-3	-29	-17	10	-2	-40	-29	9	53	8	5	19	-6	-8	-1	-4	3	-37	-19	-3	-11	15	-28	-22	-21	-15	-34	-24	-43	-47	-66	-45	-42	-12	-11	-27	4	-35	-17	-18	13	-18	-17	-6	-20	-20	-8	-18	-17	-20	-6	-12	-29	-27	-20	-10	-22	-17	-8	-12	-22	-18	-18	-15	-16	-31	-14	-20	-9	-25	-22	-17	-23	-22	-19	-31	-21	-18	
-97	136	-75	-34	-84	-55	-52	-19	-9	-15	-24	-19	-16	-53	-24	-7	-2	0	-37	11	-41	-36	-80	-52	-70	-61	-79	-104	-39	-39	-12	-3	-5	-40	-21	-14	-37	-28	4	-7	-47	-32	2	41	3	-1	16	-13	-3	-19	-16	5	-49	-32	-17	-18	11	-41	-32	-30	-25	-40	-29	-50	-62	-76	-53	-60	-14	-18	-39	-7	-41	-25	-28	0	-25	-29	-19	-25	-29	-19	-29	-24	-28	-16	-22	-37	-35	-28	-17	-34	-28	-15	-19	-28	-26	-26	-25	-24	-41	-21	-28	-19	-35	-33	-29	-33	-29	-29	-41	-29	-26	
-67	69	-75	-14	-70	-39	-41	-8	2	-7	-15	-9	-2	-43	-11	1	5	11	-26	9	-46	-26	-83	-60	-76	-65	-83	-93	-36	-41	-1	7	-7	-37	-6	-7	-36	-17	14	1	-42	-27	8	41	12	5	25	-19	11	-20	-5	3	-62	-19	-17	-11	18	-32	-26	-23	-26	-32	-32	-61	-72	-86	-53	-58	-9	-18	-31	-4	-41	-21	-22	5	-20	-24	-16	-20	-27	-16	-24	-19	-25	-13	-18	-36	-33	-23	-16	-32	-24	-10	-15	-24	-24	-22	-21	-20	-36	-16	-27	-15	-31	-28	-26	-31	-23	-26	-37	-27	-22	
-6	135	-69	-7	-70	-40	-41	-8	9	-5	-23	-14	-6	-49	-5	0	3	0	-37	0	-58	-42	-100	-84	-103	-83	-103	-103	-31	-45	-1	-1	-10	-40	-13	0	-32	-16	14	6	-46	-31	3	41	3	-1	12	-15	11	-23	-17	-1	-65	-15	-20	-21	11	-38	-39	-28	-38	-45	-46	-78	-98	-102	-75	-78	-22	-20	-43	-13	-47	-27	-32	-4	-33	-27	-24	-26	-34	-24	-36	-28	-30	-24	-25	-41	-38	-30	-22	-37	-28	-16	-23	-28	-32	-26	-28	-27	-42	-24	-33	-24	-40	-37	-33	-42	-32	-31	-45	-33	-32	
26	149	-75	-7	-77	-59	-50	-14	4	-8	-36	-27	-12	-54	-8	-5	-2	-10	-52	-10	-66	-72	-111	-103	-134	-103	-126	-107	-53	-48	-12	-14	-16	-40	-11	-6	-30	-15	4	-2	-51	-39	-14	28	-8	-21	9	-32	6	-44	-17	-6	-65	-19	-28	-25	9	-40	-50	-33	-41	-54	-62	-101	-119	-125	-93	-99	-36	-23	-46	-11	-51	-28	-35	-9	-35	-31	-27	-31	-41	-29	-38	-30	-35	-26	-28	-46	-42	-37	-28	-43	-31	-22	-27	-31	-38	-34	-32	-33	-46	-30	-35	-30	-51	-41	-36	-48	-36	-39	-51	-38	-37	
-13	109	-74	-6	-82	-66	-59	-17	1	-13	-43	-35	-22	-62	-12	-8	-7	-19	-61	-20	-74	-77	-123	-111	-163	-126	-141	-115	-61	-46	-5	-12	-28	-47	-18	-5	-30	-13	-3	-6	-58	-45	-11	31	-19	-23	-3	-55	3	-41	-11	-7	-69	-22	-37	-22	14	-38	-47	-38	-51	-58	-71	-111	-141	-141	-103	-111	-35	-28	-49	-16	-48	-28	-35	-14	-39	-37	-28	-33	-43	-34	-43	-32	-37	-30	-31	-48	-46	-39	-32	-46	-37	-27	-30	-35	-40	-37	-33	-36	-48	-36	-41	-36	-56	-46	-40	-50	-38	-44	-54	-41	-38	
-19	20	-50	-5	-93	-74	-61	-18	-2	-14	-47	-40	-25	-67	-10	-6	-11	-24	-60	-33	-89	-99	-130	-128	-198	-152	-152	-130	-79	-53	-12	-17	-32	-56	-22	-13	-33	-21	-4	-14	-67	-32	-14	28	-31	-30	-16	-69	8	-35	-19	-19	-65	-22	-38	-23	9	-43	-52	-43	-51	-67	-78	-131	-159	-157	-121	-121	-34	-34	-53	-15	-50	-37	-33	-18	-40	-43	-32	-34	-47	-39	-43	-34	-40	-33	-35	-47	-49	-43	-35	-47	-38	-30	-33	-38	-45	-41	-37	-34	-50	-41	-43	-39	-59	-45	-38	-51	-43	-47	-53	-44	-44	
187	11	-20	-10	-95	-73	-61	-15	2	-11	-45	-44	-23	-70	0	-1	-12	-26	-60	-35	-94	-112	-138	-145	-210	-161	-162	-147	-79	-55	-14	-1	-23	-51	-11	-8	-35	-14	-2	-14	-67	-34	-17	33	-21	-40	5	-81	6	-43	-11	-20	-52	-23	-30	-20	9	-44	-50	-47	-51	-74	-87	-138	-175	-166	-135	-124	-31	-25	-52	-14	-44	-36	-33	-19	-36	-45	-31	-34	-43	-39	-43	-35	-40	-35	-35	-46	-50	-45	-34	-49	-40	-29	-35	-39	-44	-42	-35	-35	-49	-42	-43	-38	-61	-46	-40	-54	-44	-49	-57	-46	-42	
-118	22	-26	-11	-96	-76	-65	-10	8	-12	-49	-48	-18	-70	4	1	-8	-30	-59	-41	-89	-119	-138	-158	-231	-177	-184	-156	-81	-58	-8	-5	-19	-42	-8	-14	-30	-17	1	-16	-67	-36	-19	30	-29	-57	0	-69	3	-41	-13	-26	-48	-23	-35	-20	13	-50	-52	-45	-54	-79	-105	-156	-189	-177	-140	-135	-40	-27	-54	-13	-44	-41	-29	-20	-43	-45	-35	-33	-45	-41	-41	-35	-42	-38	-39	-50	-53	-49	-34	-48	-43	-32	-37	-39	-46	-44	-36	-35	-51	-44	-45	-39	-64	-50	-42	-56	-47	-51	-57	-47	-47	
95	33	12	1	-83	-65	-58	-4	19	-3	-38	-44	-7	-54	16	9	-4	-19	-49	-33	-89	-125	-140	-166	-234	-180	-178	-136	-74	-50	12	-1	-7	-39	-3	-1	-16	-14	13	-3	-55	-21	-22	40	-17	-51	0	-59	19	-39	-9	-19	-33	-19	-27	-8	16	-42	-47	-40	-45	-76	-110	-156	-200	-180	-145	-129	-40	-29	-43	-6	-37	-37	-25	-13	-35	-40	-28	-26	-39	-38	-34	-31	-36	-31	-34	-44	-49	-41	-29	-43	-36	-23	-29	-30	-40	-39	-30	-29	-44	-36	-40	-33	-57	-44	-35	-48	-41	-48	-49	-42	-41	
247	-61	6	-14	-82	-67	-58	-11	21	0	-39	-41	-5	-51	23	12	-6	-16	-50	-33	-94	-135	-146	-177	-256	-195	-188	-140	-58	-43	31	5	5	-28	-4	9	-11	-13	17	2	-32	-4	-16	38	-12	-42	-1	-53	31	-31	-6	-20	-19	-11	-19	0	27	-35	-47	-30	-40	-75	-116	-163	-201	-189	-141	-123	-32	-29	-40	-5	-26	-29	-17	-6	-29	-30	-22	-22	-33	-35	-27	-23	-30	-26	-29	-36	-42	-34	-23	-36	-30	-18	-23	-23	-35	-34	-25	-24	-40	-31	-32	-29	-48	-37	-31	-43	-39	-44	-47	-37	-33	
193	-100	-8	-15	-79	-68	-62	-6	22	10	-35	-34	0	-38	36	20	5	-5	-36	-29	-88	-140	-155	-185	-263	-216	-197	-142	-53	-32	33	7	9	-21	17	15	6	1	29	6	-24	8	-3	50	1	-28	16	-43	50	-28	9	-8	-9	-2	-6	7	43	-23	-35	-17	-37	-69	-113	-161	-204	-188	-137	-115	-17	-14	-28	7	-16	-19	0	5	-18	-18	-10	-9	-27	-27	-19	-14	-20	-19	-23	-26	-33	-23	-16	-28	-20	-9	-14	-13	-24	-25	-14	-17	-29	-19	-23	-18	-39	-27	-17	-32	-29	-32	-38	-28	-23	
54	-50	-41	-29	-86	-77	-71	-8	17	6	-36	-36	-6	-47	23	18	0	-16	-44	-45	-99	-154	-155	-199	-287	-238	-205	-139	-64	-37	37	5	19	-28	27	18	1	5	21	3	-32	4	-4	40	-1	-35	19	-45	47	-23	2	-8	-14	-8	-15	7	33	-29	-35	-13	-41	-75	-124	-166	-210	-200	-143	-118	-23	-10	-18	5	-22	-24	1	3	-19	-20	-7	-10	-31	-28	-21	-17	-20	-22	-25	-29	-33	-23	-17	-30	-25	-11	-17	-13	-27	-27	-17	-18	-31	-20	-23	-18	-38	-29	-20	-31	-30	-28	-37	-29	-26	
44	-74	-70	-44	-94	-87	-78	-9	12	0	-39	-42	-12	-46	15	21	-6	-25	-46	-50	-109	-164	-158	-216	-298	-253	-219	-153	-74	-39	21	16	21	-33	15	9	11	-3	21	-7	-36	1	-10	21	-17	-46	19	-48	45	-35	4	-9	-26	-8	-26	9	31	-37	-39	-19	-44	-83	-135	-177	-232	-221	-158	-133	-32	-17	-27	8	-27	-34	-3	-5	-27	-22	-11	-15	-37	-37	-31	-21	-24	-29	-32	-36	-40	-30	-23	-35	-29	-18	-23	-20	-34	-33	-24	-26	-38	-27	-31	-27	-44	-38	-27	-40	-37	-37	-45	-35	-33	
-16	-89	-54	-39	-95	-96	-86	-8	18	1	-40	-38	-12	-39	22	24	-7	-24	-44	-53	-112	-165	-158	-235	-301	-268	-220	-150	-69	-50	24	21	14	-39	30	22	29	0	22	-11	-27	7	-13	23	-12	-44	21	-52	33	-36	7	0	-15	3	-17	9	38	-30	-40	-12	-42	-80	-134	-175	-231	-214	-147	-127	-28	-10	-21	11	-23	-37	4	-2	-25	-20	-11	-10	-32	-37	-28	-19	-22	-26	-31	-33	-40	-27	-17	-30	-25	-13	-21	-17	-28	-29	-23	-26	-35	-24	-28	-25	-42	-35	-23	-41	-34	-33	-41	-31	-30	
-98	-199	-76	-52	-93	-109	-92	-2	15	0	-44	-42	-12	-38	25	24	-9	-24	-46	-58	-117	-175	-163	-238	-300	-273	-234	-153	-71	-50	35	24	14	-40	25	19	20	5	14	-5	-21	-1	-9	1	-13	-48	12	-45	26	-41	15	1	-15	8	-14	17	34	-25	-40	-8	-38	-82	-134	-180	-240	-216	-155	-122	-33	-10	-17	8	-16	-35	0	-3	-26	-16	-5	-8	-29	-27	-24	-21	-20	-28	-31	-30	-37	-24	-16	-32	-27	-12	-20	-16	-28	-28	-22	-27	-33	-22	-25	-26	-41	-31	-20	-40	-35	-32	-41	-32	-26	
-220	-264	-95	-58	-96	-108	-87	3	16	0	-42	-41	-11	-45	31	29	-3	-21	-43	-56	-115	-172	-178	-243	-290	-274	-234	-151	-68	-51	37	21	12	-31	23	23	33	9	26	3	-12	2	-14	10	-10	-35	12	-27	31	-33	15	10	-9	20	0	31	40	-21	-29	-4	-27	-82	-136	-182	-237	-208	-153	-116	-24	-5	-4	20	-3	-31	7	9	-14	-8	2	4	-19	-18	-15	-13	-11	-20	-22	-21	-29	-15	-8	-22	-16	-4	-13	-7	-22	-18	-12	-17	-22	-15	-18	-21	-31	-20	-14	-31	-26	-21	-36	-25	-20	
-132	-319	-125	-63	-106	-122	-91	-4	15	-1	-48	-49	-23	-46	25	20	-6	-25	-49	-66	-119	-188	-193	-257	-310	-298	-243	-156	-81	-44	47	25	18	-33	22	27	25	7	15	-6	-8	-5	-21	3	-24	-40	10	-36	13	-31	22	6	-9	24	9	33	38	-13	-27	-12	-24	-84	-139	-182	-246	-212	-157	-117	-37	0	1	18	-2	-27	7	11	-13	-5	0	-1	-22	-13	-13	-15	-11	-19	-18	-21	-27	-14	-11	-20	-12	-5	-13	-8	-23	-19	-11	-19	-19	-16	-18	-21	-32	-20	-11	-31	-26	-20	-33	-26	-18	
-7	-338	-114	-79	-110	-133	-100	-14	4	-5	-57	-57	-26	-50	20	16	-6	-32	-60	-65	-116	-183	-195	-249	-309	-298	-246	-158	-79	-41	47	25	30	-35	18	30	31	4	11	-20	-2	5	-23	6	-17	-35	0	-29	11	-27	21	8	-7	24	7	30	37	-15	-25	-13	-26	-89	-137	-176	-231	-204	-153	-110	-42	4	0	19	-2	-27	13	6	-14	-9	0	-4	-17	-15	-14	-16	-9	-19	-19	-20	-26	-13	-9	-20	-10	-4	-13	-8	-22	-17	-11	-16	-18	-16	-19	-19	-31	-19	-10	-28	-24	-18	-32	-25	-16	
-72	-404	-136	-101	-115	-138	-99	-10	-1	-8	-47	-56	-23	-45	17	23	-1	-22	-63	-65	-106	-185	-193	-246	-309	-298	-245	-155	-69	-34	55	28	21	-26	15	31	34	19	6	-11	2	4	-17	18	0	-30	5	-20	14	-36	34	16	-15	27	8	36	44	-8	-13	-9	-25	-81	-133	-173	-224	-209	-151	-99	-34	4	6	24	3	-29	16	11	-13	-7	4	0	-15	-9	-5	-10	-7	-16	-14	-17	-22	-10	-4	-15	-5	-1	-8	-2	-15	-13	-5	-10	-13	-10	-15	-15	-28	-15	-6	-23	-19	-11	-29	-21	-13	
-129	-386	-179	-105	-119	-131	-97	-8	0	-5	-37	-44	-16	-39	25	24	4	-19	-50	-52	-109	-180	-192	-237	-313	-303	-240	-167	-56	-39	62	46	25	-33	18	30	32	26	17	-2	6	8	-3	23	7	-17	-1	-8	28	-14	45	19	-26	33	12	38	50	-6	-6	-5	-19	-77	-124	-162	-218	-196	-144	-93	-25	12	6	29	13	-26	21	13	-8	-5	7	5	-10	-6	-3	-6	-3	-13	-9	-10	-17	-7	1	-10	0	5	-4	3	-11	-5	0	-2	-7	-5	-10	-8	-19	-10	-1	-18	-16	-4	-26	-16	-6	
-28	-405	-184	-107	-119	-119	-89	0	0	0	-29	-31	-7	-33	28	32	11	-13	-44	-41	-104	-185	-193	-236	-306	-282	-234	-155	-51	-41	58	49	43	-19	25	38	37	31	21	6	17	21	-11	20	17	-15	10	5	44	-12	39	24	-20	39	18	43	56	-3	-4	2	-16	-72	-120	-159	-209	-179	-142	-90	-20	14	11	38	14	-20	25	18	3	2	14	6	-4	-1	0	-2	3	-6	-5	-4	-14	-5	6	-4	5	12	0	9	-5	1	5	4	-2	1	-6	-2	-12	-3	3	-9	-11	2	-21	-13	0	
-69	-366	-223	-132	-123	-121	-95	-11	-8	-9	-35	-37	-14	-37	10	22	9	-20	-46	-41	-104	-173	-203	-241	-301	-291	-251	-150	-46	-36	58	48	36	-19	20	27	31	24	17	3	9	21	-1	25	22	-30	3	0	42	-27	37	19	-20	35	13	37	48	0	-8	-4	-19	-77	-128	-145	-208	-178	-149	-87	-34	11	9	37	12	-20	16	21	-4	1	8	2	-6	-7	-3	-5	1	-9	-9	-8	-19	-5	0	-5	0	8	-3	5	-8	-1	0	-4	-6	0	-9	-3	-16	-10	-2	-12	-12	0	-24	-17	0	
-231	-431	-265	-140	-128	-125	-104	-21	-15	-19	-44	-39	-15	-45	5	21	6	-22	-53	-44	-110	-173	-193	-240	-294	-285	-246	-132	-47	-34	58	49	25	-24	23	23	31	19	15	3	10	15	0	23	14	-17	-14	1	41	-28	42	17	-23	28	12	33	49	2	-8	0	-15	-76	-131	-136	-195	-173	-145	-81	-31	4	10	38	8	-17	10	25	-3	4	10	1	-5	-7	0	-4	4	-6	-8	-3	-17	-5	0	0	5	10	0	5	-5	0	0	-2	-5	1	-6	-4	-12	-8	0	-11	-13	0	-19	-11	0	
-112	-481	-298	-156	-140	-125	-110	-24	-23	-22	-47	-36	-22	-51	-1	14	3	-26	-59	-41	-122	-165	-197	-238	-294	-292	-243	-132	-44	-26	53	48	32	-37	16	28	28	23	13	10	3	15	1	33	22	-10	-21	-1	41	-32	42	22	-26	29	14	26	47	0	-9	0	-19	-77	-127	-135	-194	-168	-151	-81	-35	5	10	37	14	-9	6	28	-1	7	11	0	-6	-7	-1	-4	7	-6	-9	-1	-15	-4	0	0	6	9	1	5	-5	1	0	0	-4	4	-6	-6	-10	-6	2	-13	-8	0	-20	-12	0	
-227	-511	-328	-178	-146	-129	-115	-34	-33	-31	-52	-39	-30	-57	-3	7	4	-35	-60	-48	-127	-163	-207	-232	-294	-285	-248	-148	-41	-26	37	44	30	-47	16	27	22	17	9	2	-2	0	7	28	7	-12	-26	1	20	-38	37	17	-34	23	-2	10	40	-9	-13	-4	-29	-79	-129	-141	-194	-174	-154	-91	-37	2	-4	37	5	-9	-2	17	-4	-2	4	-6	-13	-11	-7	-10	0	-14	-15	-8	-21	-12	-5	-9	-1	0	-5	-1	-10	-2	-5	-7	-10	-2	-12	-12	-14	-14	-5	-18	-15	-5	-27	-20	-9	
-180	-580	-347	-173	-150	-129	-108	-27	-36	-30	-52	-42	-23	-57	-9	14	5	-31	-59	-50	-122	-157	-202	-221	-280	-270	-242	-139	-41	-19	33	49	41	-53	20	33	30	26	17	12	-2	3	10	35	8	-19	-21	8	32	-25	34	35	-28	17	-5	7	37	-10	-9	-1	-36	-71	-125	-136	-197	-164	-162	-91	-39	18	2	37	7	-5	0	16	-6	-2	2	-5	-10	-10	-4	-11	1	-15	-13	-10	-21	-13	-3	-10	2	3	-3	-1	-11	-1	-5	-6	-7	-1	-13	-10	-15	-12	-3	-18	-11	-8	-24	-20	-13	
-92	-611	-368	-188	-163	-136	-114	-41	-46	-41	-63	-55	-37	-76	-21	1	-6	-46	-78	-57	-125	-163	-208	-227	-292	-265	-259	-136	-59	-29	23	42	32	-65	11	23	22	13	1	9	-17	-3	1	23	0	-28	-37	0	22	-35	19	32	-31	5	-11	-5	23	-19	-21	-10	-42	-78	-134	-142	-202	-172	-172	-98	-54	2	-6	28	-4	-17	-15	8	-16	-17	-10	-10	-17	-17	-11	-19	-7	-21	-18	-18	-28	-21	-8	-21	-5	-8	-11	-12	-22	-12	-13	-14	-18	-11	-22	-17	-23	-21	-13	-28	-22	-19	-32	-26	-21	
-126	-712	-382	-187	-166	-128	-109	-47	-47	-45	-64	-51	-37	-72	-18	-4	-2	-50	-71	-54	-133	-158	-203	-217	-280	-242	-249	-137	-42	-19	37	48	28	-42	3	27	27	17	8	15	-13	-2	-1	31	5	-24	-41	7	17	-43	19	34	-26	1	-7	-7	26	-20	-21	-12	-37	-69	-122	-136	-194	-166	-157	-92	-41	3	-6	29	2	-11	-11	7	-13	-14	-9	-7	-13	-16	-11	-11	-8	-16	-15	-15	-25	-19	-7	-19	-3	-6	-9	-10	-19	-6	-8	-8	-13	-8	-21	-17	-20	-19	-11	-26	-20	-19	-30	-23	-17	
-189	-677	-352	-185	-160	-116	-107	-50	-41	-34	-60	-41	-31	-64	-13	0	2	-39	-68	-45	-123	-150	-188	-205	-256	-216	-228	-115	-27	-8	49	44	30	-35	15	25	21	31	14	28	-4	-2	2	41	19	-24	-34	21	26	-37	24	39	-19	4	2	1	32	-11	-10	-1	-29	-63	-106	-120	-173	-148	-142	-77	-32	11	0	36	6	-4	-2	14	-4	-9	-1	-1	-9	-9	0	-5	-4	-3	-7	-4	-15	-10	4	-14	4	3	0	-1	-10	1	0	3	-2	4	-9	-7	-9	-8	-3	-13	-11	-7	-17	-14	-7	
-240	-731	-369	-192	-161	-118	-101	-49	-45	-36	-61	-38	-32	-68	-24	-4	3	-46	-66	-43	-110	-140	-178	-184	-242	-198	-210	-107	-27	6	42	37	32	-42	6	22	15	32	11	24	-8	-9	6	35	12	-23	-34	29	29	-30	24	38	-22	-1	-2	4	32	-10	-12	-8	-31	-54	-99	-113	-159	-133	-138	-78	-34	12	-4	35	4	3	-5	16	-4	-11	0	-3	-11	-3	2	-6	-1	-6	-8	-4	-14	-11	0	-16	5	4	1	0	-11	3	1	6	1	3	-12	-7	-8	-10	-5	-11	-12	-7	-17	-16	-7	
-271	-646	-377	-205	-176	-123	-115	-65	-51	-46	-69	-44	-39	-77	-33	-13	-6	-56	-74	-48	-118	-158	-195	-190	-263	-210	-228	-117	-34	5	24	30	30	-49	25	14	4	27	10	14	-19	-13	-3	36	6	-26	-34	12	20	-35	16	17	-30	-14	-4	-1	26	-21	-20	-14	-42	-63	-112	-126	-167	-143	-148	-92	-41	7	-6	27	-5	-5	-12	9	-11	-18	-10	-10	-16	-17	-5	-12	-7	-12	-14	-13	-21	-19	-4	-22	0	-2	-5	-6	-18	-4	-3	-1	-8	-6	-21	-14	-13	-19	-15	-19	-18	-14	-22	-21	-17	
-214	-646	-382	-214	-184	-129	-129	-74	-58	-48	-77	-45	-44	-68	-44	-24	-6	-63	-73	-50	-119	-161	-195	-191	-266	-207	-236	-121	-37	12	21	25	30	-44	20	0	1	19	2	6	-25	-9	-9	28	-1	-28	-35	-5	12	-38	19	10	-35	-24	-12	-6	22	-26	-25	-15	-50	-67	-113	-123	-176	-148	-150	-92	-47	5	-18	13	-13	-12	-19	1	-18	-22	-19	-17	-23	-22	-12	-20	-14	-21	-19	-17	-27	-25	-11	-29	-8	-10	-13	-13	-21	-11	-11	-6	-13	-11	-29	-17	-19	-26	-22	-28	-24	-21	-24	-27	-25	
-241	-706	-394	-220	-185	-123	-122	-78	-62	-50	-71	-45	-37	-73	-40	-20	-7	-56	-64	-53	-116	-156	-183	-190	-256	-197	-229	-104	-22	8	23	25	25	-33	32	-1	9	23	13	12	-26	-5	0	33	10	-19	-37	-10	24	-40	7	16	-34	-24	-14	-10	25	-26	-23	-11	-48	-65	-114	-121	-171	-143	-150	-85	-41	4	-21	15	-14	-10	-24	3	-18	-19	-15	-13	-20	-24	-15	-19	-8	-18	-19	-15	-28	-25	-9	-26	-8	-8	-12	-11	-18	-8	-11	-6	-11	-11	-25	-17	-15	-23	-22	-23	-23	-21	-25	-24	-27	
-329	-735	-426	-228	-195	-128	-122	-79	-62	-52	-72	-46	-38	-78	-42	-22	-15	-58	-55	-53	-122	-163	-170	-187	-265	-209	-239	-106	-32	10	24	17	21	-33	23	0	-5	21	17	20	-29	-20	-10	26	3	-19	-46	-20	12	-45	10	5	-30	-31	-14	-20	22	-28	-27	-14	-49	-67	-117	-129	-188	-154	-159	-86	-34	4	-24	11	-9	-12	-34	0	-18	-20	-15	-13	-21	-22	-16	-19	-10	-18	-22	-19	-32	-31	-12	-28	-11	-11	-12	-13	-20	-10	-14	-8	-17	-12	-25	-22	-14	-25	-24	-24	-26	-23	-28	-26	-30	
-173	-725	-434	-235	-196	-127	-126	-88	-64	-56	-79	-45	-38	-84	-40	-27	-17	-61	-46	-48	-131	-160	-166	-191	-262	-207	-242	-106	-40	8	17	25	23	-35	25	2	-3	15	27	20	-41	-15	-7	23	-12	-26	-46	-32	15	-33	16	5	-16	-29	-9	-20	24	-25	-29	-14	-43	-66	-108	-122	-184	-143	-155	-87	-31	5	-25	12	-11	-7	-32	1	-11	-16	-14	-14	-16	-21	-18	-17	-6	-16	-20	-18	-27	-27	-11	-28	-11	-10	-10	-12	-21	-10	-11	-8	-17	-10	-24	-21	-14	-22	-20	-23	-23	-24	-23	-22	-26	
-244	-798	-429	-246	-196	-131	-135	-94	-75	-63	-87	-55	-42	-96	-54	-35	-25	-66	-54	-54	-130	-151	-170	-188	-250	-195	-246	-94	-56	-7	10	12	12	-38	20	7	-5	7	25	12	-42	-14	-16	33	-19	-32	-44	-32	8	-46	9	11	-15	-26	-8	-19	13	-27	-27	-14	-48	-61	-101	-123	-174	-140	-148	-87	-25	6	-30	8	-13	-6	-32	4	-12	-17	-13	-13	-16	-17	-14	-19	-10	-15	-21	-21	-25	-24	-11	-26	-13	-14	-9	-13	-22	-10	-11	-11	-15	-12	-23	-21	-14	-23	-18	-23	-21	-26	-24	-22	-27	
