-144	-628	-376	-278	-136	-98	-115	-85	-57	-30	-18	-16	27	31	29	-14	43	32	1	23	12	83	55	87	94	100	92	66	21	62	-3	55	68	24	39	55	8	15	87	49	2	76	56	73	40	21	5	87	31	9	28	43	47	29	6	23	36	57	55	35	56	60	73	116	92	94	133	68	85	55	33	43	39	34	65	53	63	44	54	54	42	40	45	47	53	36	38	49	49	58	52	46	39	34	49	47	55	44	42	48	58	50	51	44	45	49	55	52	48	55	45	58	45	
-262	-603	-353	-281	-150	-116	-123	-93	-65	-41	-36	-33	13	22	28	-23	30	16	-13	7	0	65	45	73	82	71	65	39	-4	48	-10	35	55	-3	28	27	11	-3	73	26	-9	65	42	63	33	12	3	67	18	-12	21	31	39	21	3	16	29	39	43	27	48	50	64	107	88	77	108	52	70	45	25	38	31	24	56	42	55	33	44	43	34	28	35	32	45	30	27	41	39	48	39	36	32	24	38	37	45	34	35	37	48	42	41	34	34	44	45	44	39	48	35	51	38	
-157	-547	-342	-273	-162	-120	-123	-91	-71	-46	-39	-39	2	17	28	-30	25	14	-20	0	-4	69	45	61	76	68	51	27	-2	36	-10	35	48	1	15	23	8	-4	73	17	-10	62	27	61	28	16	-1	45	7	-13	9	22	41	14	-7	9	20	34	45	25	47	47	60	103	77	66	97	51	60	46	24	38	22	20	51	40	51	28	44	44	26	25	29	30	41	29	26	39	36	42	36	32	28	23	35	35	41	30	31	34	44	37	32	28	31	40	41	40	33	47	36	43	34	
-218	-492	-359	-259	-158	-117	-117	-90	-67	-47	-36	-38	1	18	25	-24	22	18	-16	3	5	67	58	65	68	59	47	25	-6	38	-3	37	50	5	13	16	17	0	71	17	-13	58	27	65	31	12	3	48	23	-8	15	24	39	23	-8	10	19	38	39	22	49	44	57	95	76	62	86	44	56	44	19	37	17	22	55	35	49	26	46	43	25	26	28	28	40	24	24	37	33	39	30	26	27	21	34	33	41	31	32	32	43	38	29	26	30	39	40	41	31	46	36	43	30	
-284	-518	-369	-252	-163	-125	-114	-90	-66	-48	-40	-44	-3	11	20	-26	15	16	-22	-10	0	60	43	63	59	64	48	17	-1	25	-15	28	46	2	8	12	13	-1	61	3	-25	58	18	58	31	8	5	45	16	-6	6	25	32	20	-15	12	12	32	31	22	42	40	51	87	77	49	80	43	47	42	13	38	12	19	51	32	41	21	39	38	20	23	24	26	36	20	19	30	28	35	25	20	25	15	31	28	38	26	27	25	36	30	24	21	23	33	37	30	28	39	28	36	23	
-284	-588	-389	-243	-161	-123	-111	-83	-68	-49	-38	-44	-8	17	20	-32	18	20	-17	-17	-1	44	45	55	54	59	36	11	-8	29	-24	21	41	5	0	16	8	2	53	11	-22	58	24	58	19	0	7	43	11	-5	12	32	32	20	-9	13	13	30	23	22	44	39	51	90	79	41	83	41	47	44	15	42	19	23	53	35	43	25	44	43	15	27	26	33	36	22	20	33	31	36	26	21	27	19	33	28	39	33	29	28	39	31	27	22	27	35	38	30	33	40	29	41	29	
-201	-618	-390	-237	-154	-118	-111	-81	-60	-45	-33	-39	-3	22	26	-23	16	18	-17	-7	0	39	48	42	62	52	25	6	-9	22	-22	12	34	9	0	15	1	4	54	21	-18	55	28	58	24	0	32	38	11	-11	12	33	32	20	-4	17	15	28	23	17	42	35	55	92	76	39	85	34	44	45	15	44	24	21	53	38	45	23	40	40	18	27	29	35	34	21	19	34	31	37	29	23	28	21	33	31	41	34	30	32	38	31	30	24	30	36	37	33	34	38	33	39	31	
-202	-693	-396	-240	-163	-130	-120	-89	-68	-52	-45	-47	-14	12	22	-31	3	5	-26	-18	-9	32	38	29	41	29	5	-13	-24	5	-29	3	10	3	-5	-4	-11	-1	43	14	-36	40	19	51	19	-14	19	15	-2	-21	10	24	19	17	-13	7	2	14	18	12	32	24	45	75	61	25	70	26	26	36	13	36	14	10	45	30	38	14	31	33	8	21	23	25	27	15	12	28	28	32	23	17	23	12	24	25	34	27	20	25	33	22	25	21	21	31	30	24	26	32	33	30	25	
-211	-663	-394	-249	-173	-139	-122	-87	-75	-57	-49	-51	-22	3	12	-39	-3	0	-42	-31	-20	21	43	15	30	9	-13	-29	-36	-6	-22	-12	5	-15	-22	-5	-13	-12	35	7	-45	32	3	33	-3	-35	3	7	-10	-22	-2	15	15	6	-20	-4	-5	10	17	4	29	17	38	64	46	18	58	13	17	25	8	33	10	3	34	25	35	11	31	30	6	16	19	17	22	12	9	24	24	25	17	13	19	8	21	20	29	22	19	18	30	17	17	16	17	25	23	20	21	24	28	25	22	
-84	-770	-376	-232	-163	-131	-114	-81	-70	-53	-46	-45	-16	8	22	-38	-1	8	-36	-18	-12	17	50	34	34	19	-1	-26	-26	-8	-15	5	7	3	-19	-10	0	-13	26	8	-36	41	7	35	1	-33	1	12	-10	-27	3	12	18	4	-11	0	-7	9	22	5	26	19	38	64	55	16	44	16	16	27	10	36	13	7	37	28	38	11	34	30	8	20	22	16	22	13	13	27	25	25	15	12	20	8	22	18	31	22	22	19	31	18	16	14	18	25	26	19	21	20	29	27	26	
-138	-722	-362	-225	-160	-137	-117	-86	-71	-59	-46	-42	-24	3	17	-37	-3	8	-34	-17	-9	7	40	35	36	16	-1	-18	-26	1	-22	7	0	0	-25	-15	0	-10	19	1	-30	30	2	41	-1	-30	-17	1	-23	-35	0	5	6	0	-16	0	-11	9	17	0	22	14	36	58	54	14	45	8	6	25	3	28	7	3	31	20	33	2	27	27	4	12	16	7	19	8	6	24	17	17	11	5	16	3	18	13	22	16	18	12	23	13	10	9	13	18	19	15	16	14	24	23	21	
-228	-783	-329	-225	-159	-133	-119	-89	-72	-62	-47	-39	-23	0	17	-39	-3	2	-41	-25	-12	4	38	36	32	9	-3	-26	-19	0	-24	10	0	10	-27	-16	-5	-21	27	8	-22	37	-3	47	-20	-24	-25	-3	-30	-34	9	8	9	4	-13	7	-15	6	15	1	24	14	29	50	51	8	41	11	2	21	5	29	6	-3	33	13	30	-2	23	25	0	9	15	5	14	9	5	21	18	15	7	6	14	2	17	12	19	15	16	12	20	13	9	7	14	18	15	14	17	15	20	24	19	
-93	-676	-305	-209	-148	-127	-117	-85	-63	-59	-45	-33	-18	-2	16	-36	1	5	-36	-11	-13	6	45	49	30	28	18	-14	-14	6	-12	8	3	19	-17	-10	2	-21	27	11	-17	38	7	40	-6	-26	-28	7	-16	-32	15	15	6	0	-16	11	-12	4	16	6	22	14	30	54	57	14	42	13	6	18	3	27	7	-5	31	16	31	-5	21	22	1	7	15	4	12	8	2	15	17	17	9	6	15	3	15	12	19	15	15	12	18	12	8	7	11	20	13	14	15	10	23	22	20	
3	-701	-282	-202	-144	-122	-115	-86	-62	-58	-46	-37	-22	-8	21	-31	3	6	-28	-8	-14	4	43	47	28	37	21	-10	-7	8	-22	7	7	17	-20	-10	-3	-16	24	7	-11	46	10	45	0	-21	-25	7	-23	-34	7	12	11	6	-13	11	-10	0	22	9	25	17	38	64	62	14	33	11	10	20	9	22	9	0	37	19	28	0	21	19	5	8	20	8	17	15	3	19	19	22	11	11	18	7	18	14	19	19	17	13	20	14	11	11	14	21	17	15	14	11	24	20	22	
-123	-820	-291	-193	-139	-118	-113	-84	-56	-52	-41	-29	-16	-1	20	-31	8	11	-17	-4	-16	21	61	58	29	53	28	0	-3	12	-22	12	-8	24	-12	-7	4	-10	23	14	-10	55	11	55	9	-17	-12	13	-20	-19	15	13	9	16	-4	18	-6	4	17	15	34	24	46	74	69	26	49	20	23	15	15	26	18	3	44	24	35	4	29	24	7	13	25	12	22	20	9	27	24	29	20	16	23	11	21	19	24	23	24	22	26	18	16	20	21	25	23	23	20	16	30	26	28	
-243	-747	-280	-188	-125	-99	-99	-71	-53	-46	-33	-15	-10	10	24	-23	14	15	-14	7	-10	27	80	69	48	65	40	16	11	27	-26	8	-8	35	-1	2	-1	-14	23	11	1	51	19	60	5	-1	-10	17	-16	-15	18	9	27	18	-5	19	-4	4	17	13	35	29	48	74	80	45	62	30	18	19	17	29	21	16	44	26	37	5	28	24	7	10	23	11	21	21	10	24	23	26	18	19	24	11	19	21	25	25	27	20	27	17	16	18	22	26	26	24	19	19	33	30	24	
-196	-688	-260	-187	-122	-95	-89	-66	-55	-46	-29	-11	-15	4	14	-28	14	16	-11	12	-5	34	88	69	48	77	42	16	23	25	-15	16	-19	37	-5	-6	1	-20	27	17	10	42	19	56	14	-10	0	21	-15	-11	16	21	23	20	-8	13	-2	0	18	12	40	35	51	79	83	53	61	34	9	14	12	21	22	18	40	23	31	6	23	21	4	10	18	10	17	17	10	23	20	23	19	21	24	11	20	22	24	24	29	19	24	18	17	20	22	25	25	22	19	17	30	29	24	
-69	-702	-253	-179	-98	-81	-92	-57	-49	-35	-21	-1	0	7	23	-14	20	28	-2	20	5	44	98	82	65	92	53	32	40	32	-12	33	-14	53	-2	7	-3	-21	32	32	6	44	30	66	12	1	16	24	-8	-6	13	28	26	25	-5	15	0	7	28	17	40	44	56	85	88	53	76	48	16	18	20	22	27	19	51	29	30	15	29	28	9	15	23	16	23	21	16	27	26	28	25	28	27	15	26	27	30	30	32	25	30	22	24	25	28	31	32	25	25	23	38	32	29	
-26	-761	-260	-191	-100	-79	-99	-67	-63	-44	-24	-10	-2	2	8	-19	8	19	0	16	6	37	108	95	77	91	51	51	25	24	-24	33	-14	32	-10	-3	-11	-31	27	23	-6	40	30	68	2	-3	9	29	-11	-6	0	17	10	17	-14	13	-6	0	15	13	33	38	61	87	91	58	79	48	12	5	18	14	24	14	43	25	27	12	24	21	7	11	16	10	15	16	14	23	20	24	20	26	22	11	20	22	26	28	27	21	25	21	21	24	24	29	26	20	21	16	33	29	25	
128	-820	-224	-182	-105	-74	-96	-60	-65	-45	-23	-9	-4	-1	14	-24	3	15	10	15	2	37	106	95	89	95	65	49	10	18	-21	30	-23	19	-12	-5	-25	-43	23	23	-4	41	26	61	-3	-15	10	33	-23	-18	-1	18	6	11	-11	7	-12	-3	13	18	29	40	73	94	88	61	84	45	11	3	15	10	27	7	38	25	30	13	21	19	4	11	16	8	13	17	15	21	20	25	24	27	23	10	20	22	23	26	27	22	23	21	24	24	28	27	25	23	20	17	32	29	27	
134	-815	-224	-164	-84	-54	-84	-51	-56	-35	-10	1	6	8	29	-11	8	21	19	31	23	55	128	112	106	107	71	62	15	22	-5	37	-15	35	3	2	-10	-39	33	38	0	48	29	71	-1	-19	18	34	-20	-13	0	21	22	11	3	15	-11	0	26	25	36	44	84	104	89	73	91	60	18	10	14	16	37	14	47	26	40	17	29	26	11	16	22	12	17	25	23	28	25	31	27	34	27	15	22	27	27	31	33	29	30	27	30	31	33	36	30	31	27	25	39	33	34	
10	-755	-188	-155	-71	-36	-74	-42	-46	-31	-6	9	8	6	28	-9	8	19	24	40	20	67	133	125	121	119	83	68	28	19	3	35	-1	30	8	-8	-8	-36	35	33	-5	47	27	73	5	-6	30	33	-18	-12	6	12	18	16	-5	14	-12	1	29	23	42	46	86	108	91	80	88	53	16	7	6	10	39	15	39	22	40	13	28	23	14	17	21	9	19	25	22	25	24	27	27	30	26	15	21	26	24	26	32	28	27	28	28	29	32	33	28	28	25	24	36	29	32	
20	-597	-184	-148	-70	-39	-74	-41	-52	-35	-10	7	6	-9	19	-16	3	19	24	42	8	72	121	130	112	119	86	68	21	12	-3	35	5	24	-1	-10	-13	-45	28	23	-5	47	13	63	8	-12	12	34	-20	-19	-8	4	9	8	-7	9	-17	-2	24	19	34	41	79	100	87	69	77	45	15	-3	1	5	26	12	34	17	28	7	21	19	7	9	14	1	16	19	14	17	18	21	18	24	21	9	14	21	18	19	25	21	20	25	19	21	23	24	20	22	19	19	29	25	27	
104	-482	-161	-131	-60	-26	-63	-29	-44	-28	0	12	14	-5	24	-5	10	27	27	54	15	79	110	132	114	113	85	82	21	24	0	37	21	37	-3	-7	4	-39	31	29	-2	56	19	58	1	-8	10	47	-11	-8	-14	10	19	15	0	14	-9	3	22	21	41	42	83	104	87	71	80	41	20	2	11	4	27	11	40	20	33	8	27	21	12	15	16	7	21	19	17	17	18	25	18	24	22	13	16	25	21	20	30	25	21	28	19	20	29	28	24	24	23	20	31	29	28	
164	-481	-146	-123	-46	-15	-60	-29	-40	-26	0	14	23	-2	24	-6	14	28	30	64	17	82	96	132	115	122	94	93	11	24	-15	37	23	46	10	-12	10	-30	24	26	-14	59	16	70	10	-3	10	41	-23	-10	-8	19	13	10	5	12	-17	-1	19	26	38	40	82	103	85	70	86	36	12	3	4	4	27	11	39	19	25	4	25	18	7	11	15	3	16	16	11	14	15	22	17	20	19	11	11	23	21	17	26	23	15	24	18	20	25	27	18	22	20	18	27	26	23	
214	-349	-153	-134	-48	-17	-63	-31	-44	-27	-2	7	14	-6	17	-15	12	20	18	51	-1	79	93	127	102	106	79	97	5	17	-35	21	12	40	-10	-12	-4	-35	22	15	-18	59	14	57	1	-14	10	34	-28	-5	-29	15	9	7	1	-1	-16	-9	10	25	32	32	78	102	76	59	85	30	4	0	-1	-2	22	11	34	11	16	-2	21	14	3	7	9	3	11	13	7	10	10	16	14	17	12	6	5	19	16	13	20	18	11	18	15	17	21	24	14	19	18	14	21	22	15	
221	-385	-168	-139	-42	-13	-61	-34	-47	-31	-5	0	19	-10	20	-15	12	19	10	48	-11	79	90	108	88	86	62	73	3	8	-24	28	12	44	-22	-10	1	-42	23	20	-25	62	16	47	-5	-26	16	31	-15	2	-22	24	14	9	0	-4	-12	-20	7	19	29	29	65	91	66	48	74	27	2	7	-5	0	19	10	31	9	16	-2	21	15	2	8	9	0	10	13	6	7	7	17	13	17	9	4	2	17	17	11	19	16	10	18	14	16	18	25	14	19	16	12	21	19	12	
480	-414	-185	-126	-46	-17	-60	-32	-45	-34	-5	-4	20	-13	21	-11	14	19	4	50	-13	67	76	100	74	70	28	58	-18	8	-24	21	1	32	-29	-13	5	-46	3	21	-34	62	13	32	3	-33	14	29	-23	5	-29	25	7	9	-5	-10	-12	-18	4	14	20	14	57	81	54	40	59	17	-4	5	-13	-5	14	7	25	8	10	1	13	9	1	2	4	-4	7	8	3	3	1	11	9	9	5	0	-2	12	11	6	14	8	4	11	8	10	12	19	11	11	7	9	16	12	7	
470	-407	-163	-123	-46	-18	-51	-16	-41	-29	0	-5	23	-1	25	-7	20	21	0	45	-16	49	65	74	61	31	1	38	-33	10	-21	26	7	30	-20	-5	4	-37	9	26	-33	64	15	31	-5	-28	39	36	-18	2	-29	26	20	18	2	-8	-7	-16	7	9	18	4	42	64	37	24	43	3	-8	7	-8	-2	16	7	20	15	8	5	18	13	-1	5	5	-5	8	8	6	8	3	8	7	12	4	0	1	14	8	7	13	9	7	10	8	9	14	17	9	8	6	8	16	15	4	
218	-383	-177	-121	-47	-17	-57	-11	-38	-28	-2	-4	20	0	29	-10	18	16	-2	43	-22	33	61	52	42	7	-19	12	-48	1	-15	19	7	28	-15	-5	7	-41	17	32	-33	52	10	21	-12	-28	21	29	-16	-4	-32	36	6	17	2	-6	-12	-17	0	9	10	-10	20	44	13	3	35	-5	-19	4	-14	1	7	-2	13	12	4	0	13	8	-5	-1	-2	-14	4	0	1	3	-2	1	3	3	0	-1	-2	12	4	4	7	4	4	7	3	8	7	13	4	3	3	0	12	12	0	
177	-255	-178	-122	-49	-24	-57	-14	-40	-32	-11	-14	19	0	31	-12	10	10	-17	45	-34	8	30	23	12	-25	-48	1	-51	-1	-12	17	7	25	-17	-6	13	-49	15	32	-37	42	9	16	-19	-28	12	19	-28	0	-34	40	9	14	-1	-13	-15	-16	-1	7	4	-15	4	28	-6	-19	13	-16	-29	1	-20	0	-1	-6	9	6	1	-3	9	8	-6	0	-8	-17	0	-7	-3	-2	-5	-5	-3	-1	-4	-5	-5	8	1	1	2	-2	3	1	-1	2	1	11	0	-2	-1	-3	7	9	-4	
426	-282	-188	-117	-50	-33	-68	-14	-35	-32	-10	-14	21	0	29	-12	15	5	-15	49	-37	-6	6	4	-25	-47	-71	-22	-59	0	-3	10	19	26	-15	-12	10	-41	19	46	-43	47	1	18	-6	-42	19	19	-35	-4	-34	41	2	13	0	-11	-15	-20	0	9	4	-16	1	24	-25	-43	6	-28	-26	-1	-16	1	-1	-13	14	11	2	-5	12	9	-2	5	-4	-13	1	-6	-2	0	-1	0	1	2	-2	-3	-2	9	5	4	6	1	6	3	1	8	6	13	-3	-3	2	-2	11	7	1	
376	-322	-195	-122	-53	-40	-73	-18	-34	-35	-13	-20	15	0	33	-14	9	-1	-12	40	-46	-21	-6	-6	-45	-68	-79	-34	-67	-3	-12	3	21	23	-32	-14	8	-45	9	39	-51	44	3	20	-22	-46	9	3	-39	0	-40	28	-2	8	-4	-8	-21	-20	-3	12	0	-22	-4	17	-30	-53	1	-42	-26	-3	-18	1	-5	-17	14	11	0	-5	14	5	-2	3	-5	-14	0	-7	-6	-2	0	0	0	-3	-5	-5	-5	6	4	2	2	0	5	3	-1	5	2	14	-6	-4	2	-1	12	4	0	
383	-343	-202	-108	-60	-41	-70	-16	-28	-35	-12	-19	9	4	32	-18	5	-2	-10	36	-50	-21	-16	-14	-53	-69	-80	-41	-66	-11	-19	1	18	23	-28	-14	13	-24	7	47	-43	42	12	18	-20	-60	-1	7	-42	-1	-42	18	-6	8	-8	-10	-17	-21	-2	14	0	-32	-5	12	-43	-55	1	-52	-26	-2	-18	1	-1	-16	10	15	5	-10	16	8	-3	3	-4	-15	-2	-7	-8	0	1	0	-1	-4	-5	-5	-5	6	3	3	2	-1	5	3	-1	2	1	11	-8	-3	0	-2	6	2	1	
444	-270	-210	-94	-55	-43	-68	-4	-13	-22	-6	-14	14	9	38	-7	17	2	-7	41	-53	-19	-29	-32	-74	-84	-83	-57	-54	-1	-5	1	23	40	-15	-6	26	-16	15	55	-39	54	24	18	-10	-64	14	20	-35	6	-17	32	1	20	-3	-8	-10	-20	3	16	1	-34	-16	-1	-57	-70	-9	-55	-29	10	-17	6	3	-10	17	19	7	-11	16	15	-1	7	0	-14	0	-4	-7	2	5	1	-1	-2	-2	-3	-2	9	5	3	4	0	4	4	-1	3	0	11	-5	-3	2	-2	6	4	0	
400	-211	-225	-103	-55	-51	-71	-11	-10	-19	-15	-17	15	9	37	-7	21	3	-21	36	-57	-33	-53	-43	-94	-107	-117	-66	-47	7	-19	7	27	51	-3	-2	36	-10	10	56	-36	42	16	18	-1	-62	7	22	-28	11	-18	24	-2	17	0	-7	-6	-30	5	10	4	-42	-31	-16	-75	-89	-12	-59	-29	20	-11	9	1	-13	16	21	6	-11	18	12	0	5	-4	-11	0	-7	-9	4	4	-1	-4	-5	-4	-4	-4	7	4	0	3	0	5	0	-2	1	-4	13	-3	-7	0	-4	5	0	-4	
481	-283	-230	-116	-66	-58	-82	-23	-11	-26	-22	-28	2	0	27	-12	14	-1	-35	25	-79	-57	-71	-72	-112	-128	-136	-85	-57	17	-30	7	30	33	-11	-7	35	-12	1	52	-35	40	16	18	-10	-58	7	19	-26	16	-17	20	-10	18	-8	-12	-3	-33	-1	7	-3	-46	-42	-33	-90	-106	-23	-76	-30	13	-10	12	-6	-20	14	21	-1	-13	14	9	-6	0	-6	-15	0	-13	-15	-1	0	-4	-7	-12	-6	-7	-4	4	0	-4	0	-3	1	-4	-7	-6	-6	8	-9	-12	-4	-10	1	-1	-8	
541	-259	-265	-121	-73	-69	-83	-29	-14	-25	-24	-28	8	-2	33	-8	15	0	-36	25	-80	-67	-81	-83	-130	-144	-143	-88	-62	17	-22	10	23	44	-13	1	47	-12	7	57	-34	46	21	13	-5	-66	7	20	-19	16	-19	27	-3	19	-1	-4	0	-31	4	15	0	-50	-45	-40	-96	-118	-30	-70	-24	20	-1	16	-4	-19	21	23	3	-5	19	16	-5	4	-4	-12	3	-12	-12	3	4	2	-5	-6	0	-2	0	8	6	0	5	0	8	-2	-3	0	-3	15	-3	-6	-1	-6	5	4	-3	
413	-378	-275	-136	-84	-81	-86	-31	-13	-28	-26	-36	2	3	32	-13	15	-4	-46	18	-80	-85	-81	-89	-130	-141	-152	-88	-54	26	-24	3	18	39	-3	4	47	-6	11	55	-39	50	18	13	-6	-62	7	22	-12	24	-5	32	-6	26	1	3	1	-22	4	23	7	-47	-55	-40	-93	-109	-26	-56	-18	26	0	22	3	-15	24	26	9	0	25	18	-1	14	0	-5	7	-6	-7	9	9	10	3	-1	5	2	3	11	8	6	9	5	12	1	1	5	2	24	3	-1	3	0	6	10	0	
474	-389	-283	-141	-80	-77	-85	-41	-13	-29	-30	-32	4	10	35	-13	16	-4	-42	11	-79	-97	-66	-83	-132	-138	-142	-85	-54	41	-15	1	-1	28	6	11	51	-6	14	60	-27	60	22	32	-1	-57	10	22	-13	29	4	39	-6	30	1	5	2	-20	10	23	8	-46	-54	-43	-85	-91	-26	-52	-12	30	4	25	6	-10	25	32	11	6	26	21	0	15	1	-1	8	-2	-3	13	11	11	9	2	7	3	8	11	11	9	11	5	14	3	3	8	1	23	8	2	7	4	9	11	1	
390	-394	-297	-147	-87	-77	-84	-38	-12	-25	-25	-33	7	16	39	-8	18	-2	-33	16	-73	-100	-71	-74	-139	-147	-139	-86	-36	48	-1	1	10	28	8	16	45	-12	19	65	-13	63	32	45	-5	-48	25	24	0	33	12	32	2	36	0	18	11	-14	14	23	7	-38	-53	-42	-88	-96	-28	-46	0	32	10	28	11	-1	29	34	20	13	30	25	4	18	4	4	17	1	1	18	16	15	14	6	11	9	15	15	13	12	12	8	17	6	5	8	5	26	13	7	12	8	10	14	7	
415	-481	-317	-149	-85	-77	-85	-38	-11	-23	-23	-30	9	14	37	-2	18	0	-22	21	-60	-97	-69	-83	-138	-135	-130	-96	-19	60	1	7	18	21	32	25	65	-8	28	71	-10	62	38	46	5	-30	34	29	9	32	25	39	4	36	4	31	12	-3	19	22	13	-36	-51	-43	-87	-88	-37	-45	8	28	11	29	10	-1	29	38	25	19	29	32	6	18	6	4	19	4	3	19	21	17	15	5	17	11	20	20	13	13	15	12	17	7	7	8	9	27	15	6	13	13	15	17	8	
337	-433	-308	-158	-94	-79	-87	-33	-15	-16	-19	-33	2	19	37	0	18	4	-20	19	-57	-82	-78	-69	-136	-119	-127	-74	-26	62	-3	1	10	30	36	33	63	-8	39	70	-9	75	44	61	15	-23	36	24	2	33	22	31	-1	39	8	33	10	3	22	29	13	-36	-47	-41	-84	-89	-36	-47	15	23	12	27	18	0	30	42	23	25	28	33	6	20	11	9	20	5	5	21	26	24	18	7	21	13	24	23	16	15	17	14	21	10	13	12	13	28	15	10	18	13	19	22	10	
253	-408	-315	-164	-93	-77	-90	-25	-15	-10	-18	-27	4	31	39	0	19	12	-15	24	-45	-71	-76	-62	-138	-108	-109	-62	3	64	12	8	21	44	48	27	65	0	47	77	2	79	42	70	23	-5	48	34	7	33	22	35	4	36	16	40	15	12	27	39	21	-24	-35	-35	-79	-86	-22	-36	20	27	24	30	32	12	40	47	37	27	41	41	12	31	17	19	30	9	11	27	32	32	24	16	27	21	34	32	24	24	22	25	27	19	23	20	21	35	21	17	29	20	29	31	21	
226	-403	-367	-188	-104	-81	-105	-45	-25	-16	-23	-30	-3	22	33	-6	11	8	-17	20	-48	-69	-83	-56	-130	-104	-104	-54	5	65	8	7	18	46	41	12	65	-8	41	78	5	82	32	75	35	-12	32	19	9	40	13	31	0	26	6	36	13	10	23	39	23	-19	-28	-28	-77	-75	-19	-26	16	17	26	28	31	21	41	47	37	25	37	44	15	32	18	20	28	13	12	26	31	35	26	13	28	22	32	33	27	22	21	25	26	20	26	20	18	37	25	23	31	22	29	31	23	
290	-393	-385	-201	-114	-93	-113	-62	-31	-22	-26	-29	-6	15	24	-9	6	8	-18	17	-45	-70	-79	-46	-118	-92	-88	-45	5	74	5	16	23	40	41	17	59	-6	39	79	4	73	36	85	38	-10	32	22	16	41	19	21	9	21	0	29	17	11	29	41	27	-12	-17	-30	-70	-74	-18	-28	19	18	29	22	36	24	42	45	41	23	41	45	15	36	20	24	29	15	12	27	30	37	27	18	30	19	33	32	28	23	25	25	28	22	26	16	21	37	26	26	31	28	30	31	24	
242	-500	-414	-211	-120	-97	-122	-63	-38	-24	-27	-31	-10	8	20	-6	4	14	-22	1	-45	-70	-84	-62	-115	-83	-87	-48	-6	64	1	10	30	37	27	16	50	-13	37	73	-9	75	26	82	37	-30	25	19	19	33	9	15	0	21	-1	32	11	7	22	35	25	-21	-16	-36	-72	-75	-23	-38	18	13	28	21	33	20	36	41	36	17	37	47	10	31	17	20	26	16	11	20	25	35	23	15	27	17	30	30	25	21	19	22	20	21	24	10	17	34	18	21	29	22	27	24	19	
229	-515	-426	-222	-131	-107	-133	-68	-47	-31	-36	-39	-24	-2	13	-12	-6	7	-31	-8	-56	-62	-78	-62	-115	-80	-97	-42	-14	57	-8	16	23	24	17	14	56	-13	36	62	-13	70	27	82	31	-14	17	12	24	32	10	15	-1	16	2	29	9	9	21	26	22	-21	-21	-46	-69	-69	-34	-38	14	14	21	15	30	24	24	32	37	21	30	44	8	26	15	15	22	13	5	19	22	32	18	10	25	14	28	25	18	17	15	16	13	17	21	3	10	29	18	18	24	15	20	24	14	
48	-500	-433	-232	-139	-112	-139	-69	-52	-34	-39	-47	-25	-7	12	-14	-10	7	-37	-6	-60	-67	-73	-46	-115	-78	-92	-42	-17	46	0	23	10	35	22	9	55	-10	34	61	-11	75	32	69	38	-8	12	13	33	29	16	18	2	19	0	27	8	14	21	22	22	-26	-26	-49	-79	-69	-30	-39	17	17	20	21	28	29	24	34	43	22	30	47	7	25	16	17	23	16	12	18	23	32	18	11	25	15	27	25	18	15	15	17	15	16	21	3	10	27	18	20	23	17	16	26	16	
135	-426	-460	-253	-150	-120	-148	-74	-62	-43	-44	-54	-23	-14	1	-19	-14	0	-55	-9	-56	-75	-69	-64	-121	-93	-101	-35	-34	50	-1	21	19	31	20	8	55	-16	40	59	-17	81	16	68	40	-8	7	13	34	17	22	21	5	16	6	23	1	13	11	19	20	-31	-27	-58	-76	-68	-27	-38	17	17	21	19	21	24	26	32	35	21	26	43	6	25	13	17	21	10	10	17	19	29	13	11	23	11	27	24	19	13	14	15	14	13	15	2	7	26	15	20	20	14	16	26	11	
64	-518	-463	-259	-160	-123	-145	-80	-66	-43	-49	-59	-31	-13	5	-23	-17	4	-65	-10	-54	-90	-71	-69	-130	-95	-110	-45	-42	53	-1	14	25	21	12	-1	50	-19	39	56	-14	72	12	60	42	-8	-1	0	42	7	15	18	10	16	10	28	0	14	10	13	21	-30	-33	-53	-71	-66	-28	-41	24	13	24	19	22	22	24	32	37	23	31	42	7	26	15	20	25	11	11	16	21	33	17	11	22	12	27	23	18	15	15	19	17	13	17	3	9	30	16	21	22	17	18	29	13	
85	-598	-484	-265	-166	-129	-153	-87	-73	-51	-53	-66	-35	-19	-3	-27	-24	0	-65	-16	-57	-87	-74	-67	-133	-92	-104	-50	-49	50	-1	3	19	14	3	-2	44	-20	36	51	-17	82	12	58	40	-8	-3	-5	36	6	18	19	9	15	2	27	-3	20	3	10	19	-33	-31	-50	-67	-57	-33	-38	23	3	19	18	18	27	24	29	37	21	32	45	6	26	16	17	23	11	10	15	18	33	17	9	21	8	29	19	18	14	14	15	15	14	14	3	7	25	13	18	22	13	17	30	14	
155	-565	-485	-263	-167	-123	-145	-78	-71	-48	-50	-64	-19	-11	1	-21	-15	2	-54	-10	-49	-80	-73	-56	-120	-86	-97	-39	-36	48	19	7	14	30	8	0	47	-16	39	48	-10	84	12	68	54	-3	-10	-5	36	6	28	22	17	15	9	29	-4	30	7	10	25	-30	-22	-40	-53	-45	-25	-30	24	8	22	18	24	31	28	34	45	29	36	47	10	30	18	20	27	18	15	23	24	36	22	13	23	14	32	23	22	20	17	17	19	19	20	10	11	29	18	25	25	14	24	38	20	
