314	-499	-569	-392	-309	-240	-217	-196	-164	-130	-123	-102	-123	-74	-78	-73	-61	-92	-79	-81	-74	-62	-86	-100	-149	-90	-97	-115	-79	-18	-19	-24	-21	-47	-20	-4	-16	-13	-10	-75	-34	7	-36	-19	-24	-31	-10	10	-42	-50	-26	-56	-40	-33	-14	-15	-35	-25	-26	-28	-35	-51	-62	-89	-76	-99	-58	-76	-69	-27	-26	-19	-12	-3	-18	-14	-30	-26	-42	-24	-30	-34	-41	-41	-18	-36	-20	-38	-34	-27	-26	-31	-25	-43	-35	-40	-34	-34	-24	-35	-39	-37	-41	-39	-36	-20	-36	-25	-24	-14	-37	-30	-28	
452	-585	-566	-399	-304	-235	-216	-200	-165	-131	-121	-103	-127	-82	-85	-76	-64	-97	-80	-91	-80	-46	-90	-92	-156	-95	-97	-117	-89	-15	-21	-23	-42	-38	-27	-3	-16	-7	-7	-74	-37	12	-41	-13	-24	-21	-17	15	-47	-60	-28	-46	-46	-41	-15	-16	-36	-32	-28	-29	-37	-56	-61	-90	-77	-99	-61	-83	-63	-30	-32	-22	-13	-10	-26	-14	-38	-35	-46	-27	-34	-35	-43	-43	-22	-40	-23	-42	-37	-31	-33	-35	-26	-47	-39	-44	-39	-36	-25	-37	-42	-39	-44	-40	-39	-20	-39	-29	-28	-18	-40	-33	-32	
274	-575	-564	-388	-291	-231	-214	-197	-162	-129	-119	-102	-123	-87	-84	-78	-61	-94	-84	-89	-88	-37	-96	-92	-165	-92	-95	-115	-82	-10	-21	-31	-53	-47	-25	-4	-8	-19	-13	-74	-32	14	-48	-11	-26	-24	-10	17	-53	-57	-32	-72	-40	-39	-17	-16	-35	-43	-31	-31	-40	-56	-63	-96	-79	-101	-64	-86	-69	-25	-38	-24	-14	-13	-22	-19	-41	-39	-48	-28	-36	-33	-46	-46	-24	-42	-26	-44	-38	-34	-38	-36	-29	-47	-42	-49	-38	-36	-28	-37	-42	-41	-48	-45	-45	-22	-43	-34	-32	-22	-41	-37	-37	
193	-639	-547	-374	-294	-239	-215	-192	-160	-132	-121	-111	-123	-95	-92	-82	-68	-96	-92	-91	-95	-38	-100	-89	-159	-87	-92	-121	-92	-22	-30	-42	-68	-44	-35	-1	-29	-29	-30	-78	-37	12	-51	-18	-35	-33	-16	3	-64	-66	-38	-81	-43	-47	-21	-17	-40	-57	-36	-43	-46	-58	-68	-97	-90	-110	-62	-88	-74	-35	-48	-30	-30	-24	-27	-29	-51	-43	-57	-36	-42	-41	-51	-53	-32	-48	-36	-49	-47	-40	-44	-47	-37	-54	-45	-56	-49	-45	-33	-46	-49	-47	-55	-53	-52	-30	-51	-41	-39	-30	-48	-46	-44	
284	-682	-537	-376	-287	-233	-212	-192	-160	-131	-123	-114	-127	-97	-93	-93	-71	-93	-90	-86	-106	-33	-81	-80	-153	-77	-78	-105	-77	-29	-40	-42	-78	-47	-34	-3	-41	-33	-34	-96	-39	5	-64	-24	-28	-42	-26	1	-75	-72	-50	-89	-41	-52	-27	-22	-47	-59	-42	-41	-52	-56	-67	-89	-80	-102	-50	-87	-74	-34	-55	-36	-31	-25	-37	-34	-55	-39	-63	-39	-42	-45	-55	-54	-32	-49	-38	-52	-50	-42	-43	-47	-38	-54	-46	-57	-49	-44	-35	-47	-50	-47	-56	-56	-54	-31	-52	-40	-37	-29	-46	-50	-47	
240	-629	-516	-358	-279	-225	-203	-191	-157	-130	-120	-113	-125	-94	-86	-91	-70	-95	-88	-74	-97	-43	-78	-70	-151	-69	-68	-99	-82	-25	-44	-37	-76	-51	-30	-11	-36	-29	-31	-83	-34	1	-63	-28	-24	-47	-26	5	-70	-68	-53	-91	-44	-47	-29	-31	-44	-55	-37	-36	-45	-53	-68	-82	-69	-102	-48	-82	-77	-38	-54	-39	-36	-18	-39	-38	-56	-33	-68	-39	-41	-43	-53	-52	-34	-46	-37	-50	-51	-42	-42	-45	-35	-54	-45	-57	-49	-44	-34	-47	-50	-46	-57	-57	-57	-29	-53	-43	-35	-30	-45	-48	-49	
267	-663	-516	-351	-283	-231	-211	-193	-160	-134	-127	-122	-128	-99	-88	-99	-76	-103	-92	-84	-101	-51	-73	-62	-153	-78	-63	-96	-86	-32	-56	-53	-84	-53	-30	-15	-35	-36	-32	-85	-39	0	-64	-36	-31	-51	-19	-13	-78	-84	-55	-92	-56	-51	-36	-40	-45	-63	-44	-43	-49	-60	-71	-84	-73	-93	-43	-88	-80	-42	-58	-47	-45	-29	-45	-48	-61	-39	-77	-43	-43	-49	-58	-55	-41	-51	-41	-55	-57	-48	-48	-53	-39	-60	-51	-60	-56	-50	-40	-54	-55	-51	-65	-63	-64	-31	-54	-51	-40	-34	-55	-52	-57	
456	-653	-470	-339	-273	-229	-201	-189	-165	-133	-125	-122	-126	-96	-87	-96	-79	-101	-90	-88	-101	-56	-68	-73	-150	-69	-57	-106	-87	-27	-51	-51	-85	-58	-44	-32	-32	-36	-41	-85	-42	-9	-68	-34	-24	-63	-25	-13	-80	-84	-56	-95	-67	-50	-37	-44	-54	-61	-50	-44	-54	-59	-68	-79	-68	-85	-53	-96	-85	-46	-62	-52	-44	-37	-50	-51	-61	-46	-81	-47	-49	-53	-60	-57	-46	-54	-44	-60	-62	-52	-54	-59	-44	-62	-55	-64	-60	-54	-43	-58	-58	-55	-69	-70	-69	-33	-58	-55	-43	-39	-58	-51	-66	
573	-526	-476	-327	-269	-212	-186	-176	-155	-127	-119	-112	-115	-83	-76	-84	-73	-98	-81	-83	-90	-54	-58	-64	-147	-77	-42	-90	-77	-1	-53	-44	-75	-40	-42	-36	-29	-23	-34	-80	-38	5	-72	-18	-5	-40	-14	-10	-71	-70	-50	-87	-75	-41	-30	-38	-47	-55	-44	-43	-51	-46	-59	-71	-53	-74	-48	-79	-82	-39	-60	-50	-45	-33	-49	-46	-61	-39	-77	-40	-44	-50	-58	-56	-41	-52	-42	-60	-59	-51	-51	-55	-40	-60	-51	-60	-56	-51	-38	-53	-53	-51	-64	-63	-63	-31	-56	-51	-40	-35	-57	-50	-65	
398	-507	-450	-320	-254	-195	-171	-165	-150	-115	-109	-103	-105	-75	-70	-68	-65	-87	-68	-72	-84	-41	-49	-54	-133	-69	-49	-68	-66	8	-51	-37	-68	-42	-30	-38	-26	-25	-22	-66	-35	15	-64	-6	13	-35	-10	-8	-64	-63	-47	-79	-64	-29	-23	-30	-41	-50	-35	-44	-48	-33	-53	-63	-44	-70	-44	-68	-66	-35	-55	-41	-37	-28	-45	-37	-56	-31	-66	-31	-38	-42	-50	-50	-33	-45	-35	-49	-50	-41	-43	-45	-32	-51	-42	-52	-46	-44	-29	-45	-46	-40	-54	-53	-55	-22	-46	-46	-30	-25	-48	-38	-57	
466	-516	-425	-296	-238	-176	-155	-153	-147	-107	-98	-85	-96	-71	-62	-62	-54	-75	-55	-69	-70	-31	-38	-48	-113	-67	-28	-56	-52	19	-37	-30	-50	-37	-27	-35	-14	-17	-21	-57	-29	20	-58	-1	24	-26	-7	10	-54	-58	-50	-69	-56	-23	-17	-27	-35	-40	-25	-38	-38	-23	-47	-51	-36	-63	-36	-59	-51	-30	-47	-40	-32	-20	-38	-30	-48	-28	-60	-23	-30	-40	-46	-41	-26	-37	-28	-43	-43	-35	-35	-39	-26	-44	-38	-45	-39	-36	-23	-35	-41	-33	-46	-45	-48	-15	-38	-40	-26	-17	-41	-28	-49	
220	-537	-425	-305	-241	-173	-162	-163	-147	-114	-107	-87	-100	-69	-71	-69	-60	-80	-56	-79	-76	-21	-51	-59	-122	-89	-37	-60	-57	7	-37	-39	-48	-37	-34	-27	-25	-27	-31	-52	-42	20	-58	-9	13	-26	-17	15	-63	-60	-55	-83	-57	-34	-23	-33	-37	-49	-27	-42	-40	-30	-53	-53	-46	-63	-45	-67	-60	-32	-54	-48	-32	-21	-38	-33	-46	-29	-60	-23	-32	-44	-47	-40	-28	-39	-31	-44	-45	-35	-40	-39	-31	-45	-36	-47	-40	-37	-24	-35	-44	-32	-48	-47	-49	-16	-36	-40	-27	-19	-41	-26	-51	
109	-558	-443	-303	-235	-166	-155	-167	-146	-116	-104	-84	-95	-72	-67	-62	-56	-79	-48	-76	-73	-41	-60	-81	-133	-104	-51	-58	-51	8	-21	-28	-42	-30	-23	-30	-28	-31	-37	-55	-34	14	-66	-14	17	-26	-30	15	-54	-68	-58	-78	-52	-27	-16	-40	-35	-51	-31	-44	-49	-32	-59	-64	-49	-76	-54	-67	-58	-36	-59	-55	-31	-21	-36	-32	-46	-34	-62	-26	-35	-43	-44	-44	-34	-40	-31	-46	-50	-37	-41	-38	-35	-46	-35	-49	-39	-38	-28	-35	-46	-33	-51	-50	-51	-18	-40	-42	-30	-21	-41	-31	-53	
139	-506	-426	-306	-233	-153	-156	-171	-142	-120	-98	-83	-94	-74	-74	-62	-57	-81	-39	-78	-69	-44	-56	-92	-147	-117	-62	-77	-49	24	-17	-31	-41	-46	-22	-38	-25	-39	-31	-52	-33	24	-66	-23	26	-35	-28	5	-56	-71	-59	-80	-52	-34	-28	-47	-41	-49	-37	-49	-51	-41	-64	-74	-54	-80	-61	-71	-57	-36	-58	-59	-32	-28	-39	-34	-52	-39	-64	-35	-38	-48	-46	-48	-39	-44	-36	-50	-55	-42	-44	-41	-41	-51	-38	-51	-41	-40	-34	-38	-51	-35	-54	-54	-54	-23	-45	-49	-33	-27	-42	-37	-54	
-105	-521	-427	-294	-236	-157	-154	-171	-142	-120	-103	-87	-105	-65	-74	-63	-58	-86	-42	-83	-72	-59	-65	-100	-159	-137	-77	-91	-52	7	-26	-31	-53	-65	-32	-36	-31	-34	-40	-59	-39	8	-71	-33	17	-51	-42	-6	-64	-76	-64	-83	-64	-42	-37	-49	-46	-55	-43	-52	-55	-42	-79	-88	-72	-91	-70	-77	-67	-41	-58	-60	-39	-34	-42	-36	-55	-42	-71	-40	-40	-54	-46	-55	-40	-47	-42	-52	-58	-44	-46	-43	-43	-56	-42	-56	-47	-45	-39	-38	-54	-41	-58	-55	-58	-27	-48	-53	-38	-36	-45	-42	-60	
-11	-495	-416	-274	-221	-147	-147	-164	-131	-105	-89	-79	-89	-53	-62	-55	-55	-75	-35	-73	-63	-52	-71	-110	-160	-140	-78	-99	-52	15	-10	-19	-33	-58	-27	-35	-29	-30	-30	-51	-23	10	-68	-18	17	-40	-26	-5	-53	-71	-58	-76	-53	-35	-30	-40	-37	-44	-33	-40	-47	-42	-79	-87	-67	-91	-68	-70	-68	-38	-54	-49	-34	-28	-30	-30	-49	-35	-62	-33	-35	-44	-42	-45	-36	-42	-39	-48	-50	-38	-38	-35	-36	-50	-34	-50	-40	-37	-34	-31	-48	-36	-50	-50	-50	-24	-44	-46	-32	-32	-40	-38	-54	
-168	-524	-391	-265	-209	-144	-141	-152	-120	-94	-84	-72	-77	-51	-54	-47	-47	-72	-29	-68	-49	-51	-80	-97	-179	-156	-87	-102	-51	22	0	-1	-28	-51	-22	-24	-22	-16	-28	-53	-2	17	-54	-5	24	-28	-21	8	-49	-68	-43	-65	-45	-27	-24	-28	-30	-33	-26	-36	-42	-37	-71	-79	-63	-94	-75	-63	-64	-28	-43	-40	-22	-16	-33	-23	-43	-33	-55	-28	-30	-40	-32	-33	-27	-36	-27	-35	-40	-33	-29	-26	-31	-42	-28	-43	-32	-30	-30	-26	-41	-30	-43	-40	-43	-20	-38	-40	-26	-24	-36	-30	-48	
-282	-537	-383	-271	-215	-154	-150	-151	-125	-99	-91	-80	-83	-65	-58	-53	-53	-77	-38	-79	-55	-62	-91	-107	-183	-175	-98	-104	-54	8	-1	-12	-17	-74	-32	-37	-25	-27	-34	-52	-8	10	-55	-11	7	-31	-16	-8	-45	-67	-46	-74	-39	-23	-29	-32	-36	-36	-33	-42	-46	-41	-76	-87	-66	-92	-83	-60	-74	-33	-41	-40	-22	-17	-35	-29	-46	-30	-59	-30	-36	-40	-37	-39	-27	-38	-28	-37	-41	-36	-32	-26	-35	-45	-31	-44	-34	-34	-32	-28	-43	-36	-45	-44	-46	-27	-40	-40	-32	-28	-40	-30	-51	
22	-546	-400	-279	-221	-160	-151	-151	-125	-99	-92	-81	-86	-60	-52	-50	-48	-79	-36	-82	-47	-87	-103	-119	-189	-190	-110	-105	-62	-3	8	1	-12	-60	-35	-40	-31	-13	-27	-47	-8	6	-51	-20	12	-22	-14	-8	-37	-67	-46	-67	-45	-24	-33	-25	-35	-31	-25	-47	-46	-49	-77	-96	-80	-96	-91	-63	-73	-43	-39	-36	-25	-13	-35	-26	-45	-29	-61	-29	-39	-44	-39	-41	-29	-36	-27	-39	-43	-37	-32	-27	-35	-44	-31	-44	-35	-34	-34	-31	-45	-38	-45	-44	-45	-27	-41	-39	-33	-28	-36	-31	-47	
134	-561	-400	-295	-224	-161	-154	-162	-136	-107	-91	-85	-89	-63	-50	-50	-49	-86	-34	-90	-40	-95	-103	-140	-206	-213	-127	-113	-67	8	19	-1	-5	-53	-27	-44	-32	-8	-15	-47	-13	-2	-60	-16	15	-26	-25	-5	-44	-60	-49	-67	-44	-27	-38	-29	-36	-25	-28	-49	-51	-54	-79	-103	-89	-108	-102	-76	-76	-52	-42	-40	-25	-17	-36	-32	-46	-35	-61	-32	-37	-45	-43	-44	-32	-36	-25	-42	-43	-40	-36	-26	-37	-48	-36	-46	-36	-36	-37	-34	-50	-40	-46	-47	-52	-30	-41	-44	-36	-35	-41	-32	-47	
16	-596	-406	-299	-228	-160	-155	-163	-138	-107	-91	-81	-84	-57	-51	-42	-49	-88	-36	-94	-44	-104	-101	-154	-217	-228	-144	-121	-74	15	35	7	3	-44	-20	-33	-23	0	-8	-25	-17	7	-53	-13	21	-8	-12	-1	-37	-64	-40	-61	-41	-20	-36	-23	-31	-24	-27	-49	-47	-63	-81	-106	-96	-109	-109	-82	-72	-57	-37	-43	-22	-10	-35	-27	-44	-37	-59	-28	-38	-42	-39	-43	-29	-35	-24	-40	-44	-39	-38	-24	-35	-47	-33	-47	-38	-35	-35	-34	-51	-39	-45	-45	-48	-30	-41	-40	-36	-35	-38	-27	-44	
39	-634	-434	-309	-233	-167	-166	-167	-140	-108	-93	-85	-90	-58	-54	-48	-52	-87	-41	-102	-47	-105	-108	-174	-229	-240	-165	-126	-86	5	28	10	9	-38	-25	-41	-28	-9	-10	-29	-27	9	-59	-18	14	-13	-8	-11	-40	-61	-37	-61	-45	-18	-40	-23	-40	-31	-33	-57	-48	-69	-85	-115	-111	-121	-117	-93	-73	-52	-32	-43	-20	-17	-36	-26	-47	-40	-56	-29	-39	-45	-40	-45	-30	-38	-27	-43	-43	-42	-42	-25	-39	-46	-32	-47	-38	-36	-35	-35	-52	-40	-45	-46	-47	-35	-42	-41	-40	-34	-39	-28	-42	
252	-590	-442	-301	-228	-158	-153	-161	-135	-101	-90	-78	-87	-51	-49	-42	-49	-82	-32	-93	-37	-97	-125	-179	-239	-238	-174	-127	-79	7	42	19	10	-30	-27	-30	-32	-1	-4	-21	-21	9	-51	-15	15	-6	-16	-11	-37	-43	-29	-55	-41	-15	-29	-11	-40	-26	-32	-54	-47	-62	-82	-120	-116	-127	-115	-84	-71	-46	-27	-29	-9	-13	-32	-15	-38	-35	-45	-21	-35	-39	-32	-36	-25	-30	-21	-37	-36	-36	-34	-20	-34	-39	-24	-40	-34	-32	-29	-28	-48	-35	-40	-41	-41	-30	-38	-35	-35	-28	-32	-22	-34	
262	-594	-462	-306	-232	-160	-161	-157	-133	-99	-94	-83	-94	-55	-48	-46	-52	-85	-39	-92	-54	-95	-148	-187	-256	-257	-192	-143	-91	3	35	19	17	-33	-18	-22	-30	-5	-4	-29	-23	14	-49	-18	-1	-1	-17	-15	-39	-41	-28	-52	-35	-24	-29	-8	-36	-26	-32	-53	-44	-68	-93	-126	-129	-139	-113	-80	-71	-41	-32	-29	-1	-10	-25	-16	-42	-26	-42	-19	-32	-37	-32	-33	-21	-30	-19	-36	-33	-34	-32	-16	-31	-37	-24	-37	-33	-29	-26	-26	-45	-33	-37	-39	-36	-29	-38	-34	-33	-24	-32	-25	-26	
161	-644	-454	-302	-231	-167	-162	-157	-136	-101	-97	-86	-105	-64	-57	-47	-51	-89	-46	-89	-65	-104	-160	-190	-256	-257	-206	-140	-101	-15	40	8	14	-40	-15	-19	-23	-5	-2	-32	-25	7	-49	-30	-15	-13	-17	-15	-39	-53	-34	-58	-28	-27	-27	-13	-33	-25	-30	-58	-49	-75	-103	-133	-140	-151	-111	-91	-74	-43	-26	-30	-3	-11	-32	-21	-44	-35	-44	-22	-34	-38	-35	-31	-26	-34	-21	-35	-37	-36	-38	-20	-33	-38	-24	-39	-36	-33	-30	-29	-48	-36	-41	-43	-40	-33	-40	-37	-33	-26	-35	-27	-25	
97	-664	-482	-300	-232	-175	-167	-164	-138	-108	-99	-89	-106	-64	-59	-54	-53	-91	-52	-92	-71	-117	-168	-201	-276	-268	-214	-159	-106	-22	30	-3	14	-35	-17	-9	-26	-3	-9	-33	-22	0	-40	-23	-22	-6	-19	-6	-33	-53	-32	-55	-30	-26	-34	-11	-36	-26	-27	-58	-50	-82	-108	-152	-150	-163	-124	-92	-83	-44	-27	-34	-7	-13	-31	-21	-44	-39	-52	-26	-35	-37	-39	-34	-30	-37	-24	-38	-38	-40	-42	-25	-34	-41	-29	-44	-38	-34	-33	-30	-47	-40	-46	-45	-43	-36	-46	-42	-38	-27	-36	-30	-26	
67	-664	-496	-323	-245	-193	-182	-173	-144	-117	-112	-107	-109	-67	-61	-58	-62	-99	-62	-92	-84	-120	-191	-209	-297	-284	-235	-178	-124	-24	24	-6	12	-42	-22	-15	-26	-10	-5	-42	-33	2	-52	-25	-36	-19	-26	-27	-45	-59	-20	-61	-35	-32	-33	-15	-39	-27	-32	-58	-63	-96	-117	-167	-158	-179	-132	-96	-91	-45	-28	-36	-12	-20	-36	-25	-47	-40	-55	-30	-42	-39	-42	-37	-37	-41	-27	-41	-41	-43	-46	-30	-40	-48	-32	-47	-42	-36	-39	-38	-50	-43	-50	-50	-47	-41	-53	-45	-43	-30	-42	-36	-30	
104	-820	-511	-335	-252	-199	-190	-175	-158	-124	-120	-117	-113	-79	-65	-64	-64	-102	-73	-95	-104	-134	-203	-211	-305	-292	-252	-188	-131	-31	19	10	10	-56	-20	-20	-33	-11	-4	-47	-35	-5	-58	-23	-29	-15	-35	-29	-44	-64	-28	-57	-31	-31	-33	-21	-41	-34	-37	-66	-72	-107	-121	-179	-163	-192	-136	-103	-96	-50	-28	-35	-16	-28	-42	-33	-56	-39	-59	-36	-46	-41	-48	-39	-39	-44	-29	-47	-45	-51	-50	-35	-43	-52	-36	-52	-46	-42	-42	-43	-53	-50	-54	-55	-50	-46	-56	-48	-48	-35	-49	-40	-34	
85	-848	-509	-346	-258	-210	-193	-174	-158	-125	-118	-123	-109	-85	-70	-75	-68	-108	-83	-101	-109	-124	-210	-209	-315	-304	-252	-205	-135	-36	26	8	3	-54	-23	-30	-29	-9	-5	-48	-45	4	-54	-28	-19	-28	-30	-27	-47	-53	-23	-50	-30	-28	-35	-19	-46	-35	-33	-70	-68	-108	-119	-182	-165	-197	-132	-104	-97	-45	-21	-33	-23	-34	-44	-31	-53	-38	-55	-37	-41	-41	-46	-37	-35	-44	-29	-45	-43	-50	-48	-37	-41	-50	-39	-51	-47	-42	-39	-44	-51	-49	-52	-56	-50	-43	-54	-46	-44	-36	-50	-39	-33	
252	-921	-526	-351	-262	-216	-191	-174	-163	-126	-120	-125	-108	-88	-67	-72	-70	-108	-86	-94	-113	-119	-226	-212	-318	-299	-251	-192	-131	-39	21	0	7	-38	-23	-22	-30	-9	-5	-47	-34	0	-52	-31	-28	-24	-37	-25	-37	-43	-16	-57	-28	-15	-23	-14	-45	-31	-32	-68	-63	-96	-118	-178	-166	-191	-129	-93	-101	-42	-24	-28	-24	-33	-40	-24	-45	-35	-48	-29	-38	-38	-46	-34	-30	-41	-22	-43	-41	-43	-45	-31	-38	-48	-38	-50	-44	-39	-37	-39	-48	-46	-51	-53	-49	-41	-48	-43	-43	-32	-47	-33	-30	
242	-930	-536	-367	-262	-208	-198	-175	-161	-126	-118	-118	-101	-96	-66	-72	-70	-102	-88	-87	-117	-110	-230	-207	-314	-292	-242	-186	-131	-36	28	5	18	-17	-17	-17	-29	-10	1	-48	-27	9	-57	-26	-19	-29	-34	-20	-37	-41	-4	-55	-24	-10	-22	-16	-42	-28	-30	-65	-59	-95	-111	-166	-162	-186	-130	-93	-101	-45	-25	-29	-17	-33	-39	-20	-43	-30	-46	-29	-39	-33	-41	-37	-32	-38	-16	-41	-42	-42	-46	-30	-39	-46	-34	-47	-39	-37	-35	-39	-50	-43	-50	-54	-46	-37	-49	-41	-39	-30	-42	-31	-28	
184	-964	-557	-375	-272	-218	-193	-186	-159	-133	-123	-125	-107	-99	-69	-72	-71	-105	-93	-99	-126	-117	-221	-209	-315	-296	-244	-183	-134	-43	33	3	14	-17	-15	-22	-20	-16	2	-51	-35	8	-57	-26	-6	-42	-41	-10	-37	-36	-2	-60	-31	-14	-25	-19	-45	-34	-32	-72	-57	-98	-116	-169	-170	-189	-133	-101	-101	-44	-24	-36	-13	-40	-45	-31	-49	-34	-48	-34	-41	-37	-45	-41	-36	-42	-20	-44	-48	-42	-52	-34	-43	-51	-38	-51	-43	-43	-39	-44	-52	-47	-51	-58	-52	-40	-50	-44	-41	-34	-45	-33	-30	
251	-857	-595	-388	-280	-224	-198	-189	-163	-133	-127	-127	-117	-96	-75	-73	-75	-104	-100	-108	-130	-122	-220	-217	-309	-293	-238	-175	-132	-55	19	-7	19	-12	-13	-17	-20	-20	8	-44	-30	3	-69	-33	-6	-47	-46	-15	-33	-38	-7	-57	-19	-14	-16	-13	-48	-42	-28	-72	-60	-98	-121	-174	-171	-184	-134	-100	-100	-42	-28	-40	-15	-46	-42	-34	-44	-37	-46	-34	-40	-33	-45	-46	-41	-43	-23	-49	-50	-41	-56	-37	-43	-55	-38	-50	-46	-42	-39	-43	-52	-49	-51	-60	-51	-41	-52	-45	-38	-35	-46	-36	-32	
384	-754	-606	-380	-281	-228	-190	-188	-159	-129	-123	-121	-112	-84	-74	-71	-68	-101	-103	-100	-141	-122	-216	-223	-318	-289	-236	-191	-132	-39	19	8	21	-6	-1	-10	-24	-14	10	-43	-21	14	-68	-31	-3	-42	-41	-3	-30	-38	-4	-55	-20	-18	-14	-4	-45	-31	-22	-72	-61	-102	-120	-174	-175	-188	-129	-96	-96	-35	-23	-38	-14	-42	-35	-35	-38	-28	-46	-31	-32	-30	-42	-41	-36	-35	-19	-44	-47	-39	-49	-36	-36	-50	-34	-47	-44	-35	-37	-39	-45	-45	-46	-53	-45	-33	-48	-40	-32	-32	-42	-35	-27	
287	-830	-614	-390	-291	-230	-194	-193	-169	-131	-128	-123	-113	-87	-81	-73	-74	-103	-112	-104	-148	-115	-200	-206	-310	-281	-236	-190	-136	-31	16	0	7	-12	6	-15	-35	-9	12	-53	-15	22	-65	-32	-10	-42	-50	-8	-40	-39	-11	-55	-15	-18	-3	-9	-46	-34	-32	-70	-60	-96	-121	-166	-170	-185	-119	-90	-93	-27	-18	-37	-19	-45	-38	-38	-43	-32	-44	-29	-32	-27	-41	-40	-35	-38	-20	-44	-46	-39	-50	-35	-36	-51	-31	-47	-44	-35	-34	-39	-46	-45	-44	-50	-46	-34	-45	-43	-32	-31	-46	-35	-27	
109	-810	-627	-387	-287	-228	-194	-186	-161	-124	-130	-117	-111	-81	-81	-74	-68	-102	-112	-94	-162	-115	-208	-196	-298	-268	-224	-188	-126	-36	16	5	7	-8	-5	-7	-26	-7	10	-40	-5	31	-52	-32	-14	-44	-34	-8	-40	-33	-7	-46	-13	-14	1	-5	-36	-26	-20	-58	-53	-88	-116	-159	-159	-174	-109	-78	-88	-18	-12	-25	-11	-31	-32	-24	-37	-21	-40	-20	-24	-18	-32	-32	-26	-31	-14	-37	-40	-32	-44	-30	-30	-45	-24	-39	-34	-24	-29	-29	-37	-37	-37	-40	-36	-24	-41	-31	-22	-21	-37	-26	-18	
132	-760	-645	-395	-291	-240	-201	-194	-164	-129	-134	-123	-113	-85	-88	-84	-70	-108	-116	-99	-155	-109	-223	-191	-298	-266	-218	-190	-134	-43	10	0	7	-14	-11	-10	-25	-4	14	-47	-2	25	-54	-34	-29	-51	-33	-18	-49	-36	-8	-47	-16	-18	3	-10	-36	-28	-21	-62	-53	-86	-117	-164	-155	-180	-110	-80	-94	-14	-12	-27	-15	-28	-32	-25	-38	-25	-43	-26	-26	-21	-34	-34	-29	-33	-18	-37	-41	-32	-43	-30	-32	-49	-24	-41	-34	-25	-33	-31	-38	-38	-40	-41	-36	-26	-42	-37	-23	-21	-42	-28	-21	
-45	-742	-677	-406	-303	-244	-204	-194	-169	-134	-141	-134	-116	-91	-96	-83	-79	-112	-120	-110	-164	-125	-220	-201	-309	-284	-226	-207	-136	-49	16	-14	-1	-26	-16	-20	-31	-11	12	-55	-9	12	-54	-39	-26	-63	-35	-39	-64	-52	-13	-48	-19	-27	2	-4	-41	-27	-22	-65	-57	-88	-129	-170	-167	-187	-124	-85	-102	-18	-22	-30	-21	-32	-36	-31	-42	-28	-51	-31	-33	-25	-39	-37	-32	-39	-24	-42	-50	-36	-50	-35	-36	-54	-31	-47	-37	-29	-39	-36	-45	-46	-44	-44	-41	-31	-47	-43	-30	-29	-47	-32	-27	
-8	-723	-696	-421	-312	-248	-205	-197	-175	-138	-140	-134	-113	-92	-100	-88	-84	-115	-126	-118	-167	-127	-206	-202	-306	-284	-230	-217	-141	-51	7	-19	5	-33	-15	-20	-35	-24	7	-65	-14	7	-56	-31	-31	-58	-41	-27	-64	-52	-13	-51	-17	-26	-3	-6	-44	-34	-23	-61	-57	-93	-136	-170	-166	-185	-128	-94	-104	-21	-19	-37	-25	-34	-33	-33	-45	-35	-53	-31	-34	-25	-41	-40	-34	-43	-28	-46	-54	-39	-53	-35	-38	-59	-34	-50	-40	-29	-41	-37	-45	-50	-45	-47	-44	-30	-49	-44	-32	-33	-48	-34	-26	
-8	-653	-687	-418	-311	-242	-203	-194	-168	-132	-132	-127	-101	-86	-89	-80	-69	-104	-110	-117	-153	-119	-191	-196	-298	-271	-213	-193	-121	-50	24	-5	18	-28	-3	-12	-32	-13	16	-53	-5	12	-42	-19	-12	-49	-30	-10	-49	-44	-8	-39	-15	-14	4	4	-40	-28	-16	-54	-49	-80	-123	-163	-153	-170	-112	-92	-94	-21	-11	-27	-26	-24	-24	-25	-30	-30	-44	-25	-30	-19	-31	-30	-27	-35	-19	-35	-46	-30	-44	-30	-31	-51	-26	-45	-32	-22	-36	-29	-38	-41	-39	-39	-38	-22	-39	-35	-24	-26	-39	-28	-21	
-55	-736	-693	-425	-319	-242	-208	-201	-172	-137	-133	-130	-97	-85	-92	-88	-75	-104	-109	-123	-145	-110	-186	-193	-291	-272	-201	-198	-117	-56	23	1	12	-22	-10	-6	-42	-11	18	-53	-9	15	-46	-19	-10	-62	-32	-10	-56	-53	-2	-42	-18	-14	2	3	-48	-24	-21	-51	-48	-79	-115	-156	-148	-160	-121	-85	-95	-21	-12	-27	-23	-24	-15	-23	-29	-25	-42	-25	-33	-14	-30	-31	-24	-32	-16	-35	-44	-27	-41	-27	-30	-50	-25	-44	-33	-21	-34	-29	-36	-40	-35	-40	-33	-24	-36	-34	-23	-22	-37	-25	-21	
