-1445	-475	-175	-147	-157	-110	-137	-67	-58	-48	-24	-12	-30	-59	-40	-24	-23	4	5	5	26	26	105	56	75	88	22	52	-20	22	0	-15	-21	1	1	19	-16	-39	-18	-11	-20	-8	-45	-21	-35	-24	-5	-34	9	6	-16	4	-15	5	10	7	3	8	12	-10	27	24	73	66	100	63	69	18	-13	11	0	2	2	0	-15	12	3	10	-13	6	5	18	5	18	21	19	10	0	16	13	22	17	0	18	17	5	7	14	10	20	12	7	11	20	15	5	15	8	14	19	14	9	12	
-1375	-414	-131	-132	-135	-103	-135	-51	-46	-41	-20	-7	-22	-46	-32	-23	-16	12	19	17	29	29	105	70	78	92	13	61	-11	41	5	-8	-12	-1	-10	32	-3	-32	-12	-12	-18	2	-35	-21	-29	-19	11	-43	4	14	-11	11	0	8	12	3	9	9	17	-5	31	26	61	64	96	52	72	16	-7	12	3	3	0	-3	-15	17	10	13	-14	3	11	19	4	18	22	20	10	2	18	14	21	19	1	19	18	4	8	13	11	21	13	9	10	21	19	6	15	7	12	20	15	9	12	
-1384	-376	-140	-123	-130	-95	-128	-43	-46	-46	-18	-1	-24	-48	-29	-18	-11	9	16	15	41	25	103	72	80	92	20	63	-11	43	5	-1	-7	0	-8	24	-5	-25	-16	-7	-3	2	-32	-26	-35	-10	3	-43	4	21	-17	14	-6	13	9	9	10	4	17	-6	31	31	62	57	94	56	66	9	-3	9	3	3	-1	-4	-18	17	13	8	-13	3	8	22	0	12	19	19	7	2	17	14	21	19	2	19	17	3	9	15	8	21	13	5	10	22	18	2	14	6	13	16	13	12	10	
-1248	-341	-100	-124	-129	-87	-119	-29	-40	-43	-12	0	-11	-47	-18	-11	-3	13	21	25	51	28	95	65	74	89	24	69	1	50	8	7	-1	5	0	21	-1	-20	-18	-7	1	5	-27	-9	-40	-5	3	-17	7	29	-7	4	0	12	8	8	16	10	18	2	36	38	69	67	95	51	62	6	6	17	3	9	0	-8	-15	25	20	12	-4	6	8	26	5	15	24	19	15	5	17	17	24	19	6	24	19	9	12	17	8	24	21	9	11	25	19	8	19	9	15	20	14	15	17	
-1431	-379	-94	-127	-127	-86	-117	-25	-38	-40	-10	-2	-15	-38	-12	-15	-2	12	20	21	47	30	83	53	75	83	13	71	-8	40	10	3	-7	10	-4	15	-3	-14	-16	-17	4	5	-23	-9	-40	0	3	-10	6	30	-10	2	-6	7	7	4	16	10	15	2	40	39	72	69	95	49	60	10	17	29	8	9	5	-3	-13	23	30	14	-1	4	14	28	10	17	25	22	19	8	23	21	31	21	7	28	24	11	16	18	13	25	25	13	19	26	21	13	23	13	21	20	16	18	21	
-1317	-345	-99	-122	-121	-84	-113	-25	-31	-37	-8	-1	-13	-34	-12	-13	1	11	18	28	48	39	90	52	88	92	24	71	-11	33	16	3	-14	14	-3	7	-6	-18	-18	-25	10	5	-21	-8	-42	-3	-14	-11	8	34	-4	4	-14	6	12	6	19	16	15	1	41	46	71	72	93	46	61	18	21	28	7	10	11	1	-8	27	26	18	-3	6	15	28	14	19	26	23	18	7	24	22	33	20	6	27	25	12	17	18	12	25	26	16	18	28	20	14	22	16	21	23	15	17	24	
-1304	-286	-113	-125	-120	-86	-115	-32	-29	-38	-14	-2	-17	-34	-11	-14	2	9	16	22	54	34	85	54	83	76	7	69	-20	19	5	-6	-14	12	3	2	-9	-25	-15	-24	0	-11	-32	-22	-40	2	-5	-20	3	21	-11	4	-27	14	0	-4	11	15	6	-2	36	37	62	68	79	37	51	17	12	11	0	4	4	-4	-8	17	19	8	-11	0	8	17	8	14	20	17	8	0	20	17	24	11	0	20	18	7	13	10	6	18	22	8	10	21	12	6	15	9	16	19	6	9	12	
-1415	-232	-120	-122	-119	-88	-111	-30	-26	-36	-14	-1	-24	-38	-5	-13	-3	10	12	23	53	30	80	49	70	73	13	58	-24	27	3	-5	-24	0	10	8	-7	-21	-16	-39	-2	-8	-38	-21	-22	-8	-12	-22	11	18	-8	7	-32	12	4	-10	17	13	8	-2	34	35	56	62	73	32	43	5	3	2	3	4	1	-10	-11	21	18	2	-17	-8	3	13	8	6	18	13	5	0	20	14	20	7	-2	17	16	4	10	8	4	15	19	6	6	16	9	4	12	7	9	17	3	5	8	
-1391	-169	-93	-118	-116	-81	-112	-29	-23	-33	-16	1	-21	-39	2	-10	2	11	18	24	56	44	83	44	80	76	12	71	-21	22	14	-1	-21	5	17	2	2	-27	-6	-35	-2	-11	-38	-19	-17	-15	-10	-17	6	8	-2	11	-41	19	13	-16	18	11	8	0	32	41	61	53	71	37	49	3	1	7	12	5	6	-8	-9	25	15	5	-16	-7	1	17	8	5	20	11	8	2	21	14	21	8	-2	17	16	5	9	7	6	16	18	8	5	15	11	3	13	9	10	16	1	7	6	
-1295	-96	-113	-111	-99	-76	-102	-27	-14	-26	-16	7	-17	-30	3	-7	8	12	25	24	59	53	80	39	70	62	7	77	-19	24	19	12	-19	7	10	2	4	-31	0	-37	1	-2	-41	-9	-8	-26	-5	-8	4	6	3	11	-39	29	17	-19	24	14	9	3	30	37	58	50	70	35	42	4	4	4	17	8	13	-9	-8	30	18	6	-15	-4	4	15	10	5	24	10	8	4	23	15	20	9	1	21	18	7	11	7	8	16	23	8	6	16	9	5	17	11	15	17	1	9	10	
-1376	-27	-119	-109	-96	-77	-105	-33	-24	-30	-16	3	-22	-34	0	-8	12	10	24	18	53	54	75	33	57	59	13	71	-18	24	16	10	-30	-7	8	-2	-5	-31	-4	-35	-5	-15	-43	0	-20	-30	-1	-8	-14	-6	1	4	-41	32	8	-23	19	12	1	5	29	29	59	50	79	43	38	9	9	4	20	10	14	-10	-9	28	18	6	-12	-7	2	11	11	4	24	9	7	4	23	13	21	8	0	21	19	4	12	6	8	14	21	8	6	16	11	6	13	7	15	15	-1	7	12	
-1399	-56	-153	-113	-102	-83	-112	-40	-37	-42	-26	-6	-28	-37	-9	-16	6	0	10	19	50	43	78	24	47	49	4	55	-29	22	12	0	-41	-14	0	-15	-23	-33	-7	-38	-14	-20	-54	-14	-19	-35	-16	-11	-26	-14	-7	2	-43	26	2	-28	8	13	-9	-2	27	21	55	44	72	40	35	4	10	-2	22	8	6	-17	-16	22	15	-1	-15	-11	2	6	5	0	19	6	6	0	18	9	14	3	-4	15	13	-1	7	3	3	7	16	3	3	15	5	0	6	6	11	11	-5	4	9	
-1319	-46	-131	-111	-98	-75	-104	-40	-35	-36	-23	-8	-23	-35	-7	-15	3	5	10	19	55	39	63	35	51	50	1	48	-36	17	16	5	-39	-21	3	-20	-37	-36	-4	-46	-15	-20	-50	-14	-10	-33	-21	-6	-22	-7	-11	-5	-55	16	-7	-28	6	12	-16	-3	24	21	50	44	73	34	27	6	7	-6	22	4	3	-17	-15	21	8	-3	-16	-14	0	6	3	-4	18	2	5	-1	17	9	13	-1	-6	12	11	0	6	1	1	6	15	1	3	13	2	-3	8	3	11	12	-4	0	7	
-1292	-28	-118	-98	-89	-65	-89	-34	-29	-33	-17	-1	-15	-29	0	-12	4	18	19	23	62	34	56	27	56	55	10	45	-21	19	12	16	-37	-12	8	-31	-41	-28	9	-44	-19	-19	-46	-1	-20	-24	-32	-5	-10	-15	-13	2	-55	30	-8	-26	11	16	-15	-2	16	19	46	35	66	35	26	3	11	-7	31	0	10	-17	-4	21	9	-6	-17	-16	2	9	4	-2	19	6	6	-2	15	10	15	0	-5	13	13	0	5	2	5	4	17	1	1	13	3	-2	6	2	11	9	-5	-2	5	
-1075	-8	-98	-93	-75	-50	-82	-24	-28	-27	-13	1	-14	-17	-1	-6	1	24	21	24	59	31	60	33	59	49	16	47	-18	26	7	12	-32	3	1	-42	-46	-27	9	-37	-19	-13	-43	-9	-13	-33	-33	-6	-17	-17	-11	-11	-49	32	-9	-24	5	17	-14	0	20	18	44	38	68	37	29	6	20	-4	33	6	11	-18	-3	19	4	-4	-17	-19	-1	12	3	-1	21	5	6	-3	16	11	16	4	-1	11	14	0	6	3	8	3	17	3	1	13	6	-4	6	3	14	12	-6	-1	5	
-831	49	-67	-81	-65	-46	-78	-27	-29	-23	-15	6	-20	-17	8	-10	5	26	14	15	58	42	51	36	56	44	24	39	-26	19	1	3	-19	10	5	-49	-50	-36	0	-39	-23	-15	-49	-16	-13	-28	-32	-20	-32	-17	-11	-11	-54	33	-11	-26	10	12	-15	7	20	22	44	29	60	34	34	-1	17	-2	36	6	3	-18	-6	15	2	-5	-17	-20	-3	9	0	-5	20	2	3	-4	16	10	12	2	-5	10	12	-3	4	1	8	1	14	2	0	12	2	-2	3	1	9	12	-8	-3	0	
-704	93	-42	-73	-61	-41	-85	-26	-28	-27	-15	1	-23	-28	6	-15	10	28	21	10	47	39	47	33	60	53	21	52	-21	17	-5	-5	-21	-5	-3	-49	-50	-46	-3	-37	-23	-5	-49	-13	-19	-23	-30	-22	-44	-20	-7	-11	-56	32	-9	-25	6	12	-15	4	16	27	45	32	63	46	35	2	17	-2	37	6	8	-20	-6	16	5	-6	-11	-19	-3	8	-3	-7	20	3	2	-6	19	8	15	1	-4	12	13	-5	6	2	8	0	13	3	1	10	-1	0	5	3	5	14	-8	-5	0	
-580	120	-69	-75	-59	-37	-75	-33	-28	-28	-16	4	-26	-31	6	-18	7	24	9	1	33	46	47	31	70	53	36	42	-23	10	-10	-12	-12	-5	1	-58	-60	-49	-6	-42	-31	-9	-61	-9	-13	-24	-39	-17	-39	-22	-4	-18	-65	28	-13	-27	-2	15	-17	2	12	25	51	39	65	47	36	6	9	3	27	4	10	-17	-10	11	1	-7	-11	-17	-9	6	-4	-9	18	1	0	-5	18	10	15	0	-4	10	12	-4	7	2	9	1	11	1	1	8	-2	-2	3	5	9	12	-8	-4	0	
-517	145	-48	-63	-42	-29	-62	-25	-23	-18	-10	4	-11	-28	2	-19	7	24	17	9	30	51	53	43	79	52	42	48	-21	13	-15	-15	-8	-5	-3	-50	-63	-43	-7	-42	-32	-11	-55	-8	-13	-23	-30	0	-43	-18	0	-22	-60	26	-12	-37	-2	15	-18	1	12	26	53	41	71	49	40	13	2	3	24	-5	16	-17	-11	10	-2	-7	-19	-18	-12	0	-1	-8	16	0	0	-6	18	7	11	-2	-8	6	12	-5	4	-2	6	0	8	0	-1	6	-4	-2	0	2	7	9	-9	-8	0	
-490	154	-27	-47	-31	-18	-56	-23	-14	-8	-4	14	-3	-21	6	-16	7	29	19	11	38	54	65	56	91	59	45	67	-23	20	-15	-19	-7	-8	-1	-44	-57	-42	4	-30	-35	-6	-53	-11	-8	-17	-21	-1	-39	-26	3	-7	-58	28	-8	-33	-2	11	-15	-1	10	27	61	41	75	58	56	20	0	2	24	-10	15	-11	-5	8	-6	-4	-17	-15	-6	3	0	-6	19	2	1	-7	23	11	11	1	-8	8	13	-2	7	0	12	0	8	3	1	8	0	0	7	2	11	12	-4	-4	0	
-570	113	-1	-35	-21	-8	-56	-26	-11	-6	3	22	6	-21	9	-14	10	35	18	13	38	65	78	67	85	67	66	69	1	24	-15	-19	14	-17	8	-42	-62	-41	4	-15	-38	-6	-46	-9	-1	-19	-19	-15	-41	-17	6	-4	-57	37	-2	-25	-1	15	-10	0	12	29	69	45	82	72	68	24	0	-1	22	-11	14	-11	-5	12	-11	-5	-15	-16	-7	2	-2	-6	18	1	0	-8	23	9	8	2	-10	9	13	-2	7	3	12	1	7	3	0	12	-1	-2	7	1	7	17	-5	-7	-1	
-650	98	5	-34	-20	-3	-58	-28	-19	-8	3	23	3	-27	12	-19	7	41	28	6	29	44	65	49	68	53	57	66	0	19	-28	-12	19	-23	5	-39	-59	-31	0	-19	-43	-1	-29	-13	-15	-23	-21	-13	-33	-23	1	-2	-52	36	-1	-30	-4	11	-10	-5	7	17	60	38	79	59	63	16	-8	-5	19	-18	9	-20	-6	8	-10	-7	-14	-16	-6	2	-5	-10	17	1	0	-8	24	7	5	0	-10	6	12	-3	6	1	11	1	6	1	0	12	-1	-5	6	-1	8	11	-9	-8	-1	
-549	103	-1	-41	-20	-5	-62	-30	-22	-11	0	18	0	-31	7	-23	2	42	20	9	20	48	61	52	80	62	63	69	3	27	-17	-8	16	-26	-8	-41	-66	-34	4	-22	-42	4	-20	-3	-33	-30	-32	-10	-41	-25	1	-10	-50	26	2	-29	-1	6	-10	-7	7	23	64	40	84	57	57	19	0	1	13	-19	10	-18	-13	11	-11	-5	-13	-15	-8	7	-8	-12	15	1	1	-7	20	5	5	0	-10	6	13	-5	7	0	13	-1	4	0	2	14	-1	-2	3	-2	8	10	-5	-8	0	
-666	20	6	-43	-17	4	-64	-28	-32	-13	3	17	6	-31	6	-27	-1	42	23	8	20	51	65	54	74	56	57	69	13	12	-14	-12	12	-24	-6	-54	-66	-38	-2	-25	-44	5	-21	-5	-50	-32	-26	-12	-51	-15	-5	-8	-47	25	-2	-31	0	0	-10	-13	11	20	67	43	93	63	58	20	5	6	13	-30	13	-23	-15	5	-15	-5	-13	-13	-7	2	-13	-17	15	-1	0	-6	18	4	4	-1	-11	3	11	-4	5	1	11	0	1	0	4	14	0	-3	4	-2	13	8	-3	-8	3	
-565	19	-7	-38	-12	3	-49	-27	-27	-10	10	24	21	-21	8	-26	-1	43	26	14	23	48	65	46	62	50	53	63	16	13	-19	-3	19	-22	-5	-39	-66	-31	-3	-28	-34	21	-14	-11	-45	-17	-23	0	-39	-15	-4	-5	-37	20	-2	-29	1	4	-5	-9	19	17	57	40	89	65	55	27	14	2	7	-32	11	-17	-16	4	-14	-4	-15	-9	-2	1	-13	-15	15	0	-3	-4	18	3	6	0	-9	4	12	-4	5	4	11	1	3	2	7	13	1	0	2	-2	13	10	-3	-7	3	
-478	-68	-5	-45	-25	-5	-57	-34	-42	-18	2	18	9	-25	1	-43	-7	39	24	12	15	34	53	32	45	34	48	58	8	15	-5	-15	5	-31	3	-36	-72	-31	-7	-26	-35	18	-20	-20	-56	-17	-24	-6	-36	-23	-10	-15	-45	12	-9	-36	-5	2	-10	-9	16	17	51	42	79	57	50	14	2	-2	0	-38	3	-14	-23	-4	-23	-9	-17	-15	-11	-1	-21	-19	9	-7	-9	-10	13	-2	0	-6	-16	-4	8	-11	0	1	6	-5	-2	-2	0	6	-4	-5	-3	-8	4	8	-11	-14	-2	
-447	-34	-1	-45	-26	-3	-53	-27	-35	-13	8	24	14	-15	2	-43	-5	45	28	19	12	29	50	29	39	29	36	72	9	22	16	-24	17	-24	11	-30	-59	-28	-1	-21	-27	18	-6	-25	-43	-17	-23	3	-19	-9	-7	-12	-41	17	-4	-27	4	4	-1	-10	18	18	47	39	69	48	52	14	3	3	5	-43	10	-13	-25	3	-14	-11	-13	-10	-8	1	-18	-15	13	-5	-8	-6	15	0	0	0	-13	0	9	-7	0	4	9	0	2	-1	0	8	-1	-4	-1	-2	8	11	-5	-9	1	
-510	-44	11	-55	-21	-9	-57	-33	-34	-12	10	25	15	-17	2	-45	0	50	36	14	0	16	25	27	30	23	30	72	18	31	12	-19	16	-26	15	-26	-52	-35	-6	-17	-26	19	0	-18	-52	-17	-15	14	-5	-1	-8	-13	-40	20	-4	-26	8	4	1	-10	19	20	51	33	59	47	51	11	-1	7	3	-43	13	-8	-22	5	-16	-10	-13	-12	-11	0	-18	-15	11	-6	-8	-6	17	-2	2	0	-11	0	10	-6	0	3	8	1	1	1	-1	7	-1	-2	0	-1	9	10	-5	-12	0	
-701	-171	-11	-56	-27	-21	-57	-32	-34	-15	11	20	8	-14	-3	-40	-3	49	34	25	-1	3	33	6	10	12	16	77	25	34	9	-14	17	-24	15	-15	-47	-39	-10	-13	-23	13	3	-23	-50	-12	-14	3	-12	-1	-5	-4	-37	26	-1	-28	13	3	5	-15	17	17	47	24	46	36	45	9	0	16	6	-34	19	-5	-17	0	-16	-5	-11	-10	-12	-4	-17	-12	8	-6	-5	-3	17	0	4	2	-11	1	12	-6	2	5	10	2	3	4	0	9	0	0	-2	0	11	14	-4	-8	0	
-728	-138	-57	-69	-45	-40	-77	-40	-45	-19	0	6	-6	-29	-5	-46	-12	37	23	14	-14	-9	15	-6	-17	-29	-15	64	6	32	7	-21	19	-17	10	-18	-41	-52	-18	-29	-27	14	-2	-36	-47	-10	-5	-3	-20	4	-7	-6	-40	17	0	-30	10	-1	0	-22	17	4	42	10	33	17	31	6	-6	12	2	-31	12	-8	-26	0	-17	-4	-12	-12	-16	-6	-18	-16	8	-8	-8	-6	14	-3	2	0	-15	0	9	-5	0	3	5	0	2	1	0	8	-3	0	-3	-2	8	12	-5	-8	-3	
-832	-230	-83	-78	-61	-48	-83	-49	-48	-26	-8	-4	-9	-37	-11	-54	-14	27	19	6	-28	-21	1	-28	-35	-49	-24	56	-3	27	7	-22	7	-28	20	-10	-38	-56	-23	-31	-24	13	1	-35	-52	-8	-16	-10	-8	0	-13	0	-43	13	-5	-31	15	-9	-7	-28	10	4	33	-6	18	5	22	-5	-18	7	-3	-33	11	-13	-35	-5	-16	-6	-16	-12	-21	-13	-19	-21	-2	-12	-11	-11	11	-10	0	-8	-22	-5	5	-9	-4	-3	-1	-2	-2	-4	-7	2	-9	-2	-9	-9	2	2	-13	-13	-5	
-798	-196	-105	-74	-66	-52	-90	-46	-45	-31	-5	-10	-5	-34	-19	-44	-17	25	17	6	-34	-42	-21	-43	-45	-61	-45	50	-6	36	7	-5	7	-23	17	2	-29	-49	-11	-29	-15	9	3	-28	-52	-15	-19	7	1	3	-14	-1	-39	11	-4	-28	11	-5	-11	-32	10	-3	22	-19	5	-6	8	-11	-23	-4	-3	-29	12	-16	-30	0	-11	-7	-19	-13	-20	-13	-17	-21	0	-12	-11	-11	12	-8	-1	-6	-22	-7	4	-6	-5	-5	-1	-3	0	-5	-7	-2	-8	-5	-8	-9	3	0	-12	-16	-3	
-748	-240	-124	-86	-69	-58	-92	-42	-44	-31	-7	-10	-4	-25	-20	-45	-14	19	13	-4	-28	-46	-28	-55	-62	-81	-65	33	-14	22	12	5	7	-21	22	11	-26	-43	-7	-31	-12	-1	0	-23	-50	-21	-24	3	13	5	-10	-7	-36	8	-5	-31	17	-3	-8	-31	12	-12	16	-28	1	-19	-6	-14	-28	-4	-7	-24	12	-12	-28	-4	-19	-5	-17	-10	-19	-12	-12	-19	2	-12	-10	-6	11	-8	-1	-7	-22	-8	3	-4	-6	-6	-1	-3	-1	-5	-6	-3	-6	-4	-10	-10	5	0	-13	-14	-2	
-849	-300	-113	-97	-81	-72	-97	-44	-55	-37	-15	-21	-8	-27	-29	-46	-12	10	11	-7	-34	-56	-40	-70	-85	-116	-87	23	-24	19	12	-1	-7	-19	12	11	-22	-37	-4	-22	-7	-7	0	-30	-56	-19	-23	-12	8	-1	-16	-7	-31	13	-5	-27	15	-8	-13	-39	5	-16	8	-48	-15	-36	-26	-18	-27	-10	-3	-20	12	-15	-27	-7	-25	-6	-17	-15	-24	-10	-15	-20	0	-12	-10	-6	7	-14	-2	-9	-23	-11	2	-5	-12	-10	-5	-6	-2	-5	-9	-6	-10	-7	-12	-15	-2	0	-15	-15	-4	
-912	-238	-137	-108	-99	-87	-113	-58	-57	-40	-23	-30	-22	-29	-27	-42	-14	4	3	-14	-45	-66	-51	-84	-114	-126	-110	7	-23	13	16	1	-8	-14	15	11	-14	-43	-2	-30	-13	-10	-9	-35	-47	-12	-23	-27	18	-7	-17	-1	-36	15	2	-20	22	-6	-10	-40	6	-19	0	-53	-30	-50	-34	-28	-30	-11	1	-11	10	-12	-19	-3	-23	-7	-3	-9	-19	-6	-11	-18	3	-7	-7	-4	12	-9	4	-6	-19	-6	5	-2	-7	-6	-2	-3	1	-5	-5	-4	-7	-5	-8	-12	-1	6	-12	-14	0	
-963	-344	-175	-124	-107	-98	-123	-70	-69	-50	-28	-40	-27	-32	-41	-44	-16	-1	1	-22	-55	-66	-60	-103	-127	-141	-122	-11	-28	1	8	1	-8	-12	17	13	-21	-39	-11	-35	-15	-11	-14	-33	-47	-14	-41	-41	12	-2	-19	-11	-27	13	2	-17	15	-8	-16	-39	4	-25	-6	-59	-40	-59	-48	-32	-28	-9	2	-11	10	-12	-21	-5	-23	-13	-7	-10	-23	-8	-10	-18	-2	-7	-9	-4	10	-10	4	-7	-21	-10	4	-6	-10	-8	-7	-5	-2	-9	-6	-5	-12	-8	-12	-13	-4	5	-15	-16	-3	
-720	-279	-221	-137	-112	-98	-121	-61	-65	-48	-31	-43	-33	-30	-42	-37	-18	-4	3	-21	-58	-82	-76	-115	-132	-147	-131	-22	-49	-11	5	8	-17	-3	13	16	-13	-39	-7	-35	-9	-17	-15	-36	-47	-5	-44	-25	20	-2	-20	-15	-27	16	-4	-13	23	-14	-14	-34	0	-34	-14	-72	-51	-71	-65	-37	-24	-14	5	-7	14	-13	-15	-4	-25	-18	-7	-4	-19	-8	-13	-18	0	-6	-8	0	8	-9	3	-8	-18	-9	4	-6	-11	-7	-6	-4	-2	-9	-6	-8	-11	-8	-12	-15	-3	0	-12	-14	-2	
-590	-306	-240	-142	-123	-107	-125	-61	-65	-53	-35	-45	-36	-25	-43	-34	-20	-13	-4	-24	-66	-77	-75	-108	-135	-141	-130	-17	-49	-8	19	1	-23	-10	16	10	-17	-46	-4	-35	-15	-22	-26	-36	-36	-1	-42	-39	10	-1	-31	-26	-35	16	-7	-12	24	-20	-15	-34	0	-28	-10	-68	-54	-68	-71	-32	-32	-15	2	-1	13	-11	-22	-12	-25	-24	-11	-7	-24	-14	-13	-16	-2	-10	-10	-4	4	-10	2	-9	-22	-11	0	-10	-13	-9	-7	-8	-5	-11	-12	-15	-14	-10	-15	-18	-5	1	-13	-15	-5	
-778	-331	-252	-144	-130	-108	-124	-61	-66	-56	-36	-48	-36	-25	-46	-35	-25	-18	2	-31	-66	-84	-68	-121	-151	-144	-133	-22	-59	-3	15	3	-30	-5	23	10	-11	-40	-19	-29	-20	-24	-33	-48	-29	-1	-53	-45	0	-1	-30	-28	-32	5	-11	-11	27	-19	-15	-40	-1	-34	-22	-72	-53	-62	-76	-38	-34	-10	4	-3	13	-16	-19	-11	-25	-27	-13	-8	-25	-19	-11	-14	0	-11	-11	-3	6	-10	1	-9	-24	-11	-1	-12	-13	-8	-9	-9	-6	-11	-15	-16	-16	-14	-13	-16	-7	1	-17	-14	-4	
-587	-336	-240	-143	-132	-116	-129	-60	-57	-51	-35	-43	-32	-25	-47	-27	-18	-20	-1	-32	-59	-89	-73	-124	-141	-150	-127	-23	-56	8	28	5	-21	5	29	26	-13	-36	0	-26	-12	-15	-20	-45	-22	0	-51	-41	3	-1	-29	-30	-24	15	-1	-5	37	-13	-15	-32	0	-32	-22	-70	-58	-67	-68	-39	-38	-8	8	7	11	-3	-12	-2	-18	-24	-3	-1	-20	-13	-6	-3	0	-5	-6	-1	10	-5	7	-5	-18	-2	3	-8	-7	-4	0	-6	1	-5	-12	-10	-13	-8	-11	-13	-6	4	-12	-9	2	
-510	-365	-265	-161	-146	-121	-145	-69	-67	-60	-43	-54	-44	-38	-49	-30	-25	-28	-12	-49	-70	-97	-81	-124	-147	-160	-133	-30	-66	0	26	0	-37	0	27	23	-14	-36	-15	-28	-24	-24	-30	-36	-29	-5	-68	-50	-4	-11	-31	-35	-28	10	-6	-8	26	-19	-18	-39	-7	-38	-26	-73	-62	-74	-76	-48	-49	-11	7	5	9	-7	-16	-5	-22	-31	-5	-9	-26	-19	-8	-6	0	-9	-5	-4	6	-8	1	-10	-21	-7	0	-10	-7	-8	-4	-11	-5	-11	-15	-11	-14	-13	-11	-19	-10	0	-14	-14	-2	
-484	-325	-275	-157	-135	-115	-137	-64	-54	-53	-35	-52	-37	-36	-44	-18	-21	-24	-16	-47	-72	-100	-79	-111	-130	-147	-121	-25	-63	3	26	16	-12	5	25	21	-4	-29	-11	-25	-20	-27	-23	-28	-17	-1	-64	-53	3	0	-14	-25	-18	20	2	-4	33	-13	-15	-28	-1	-33	-24	-75	-64	-71	-61	-43	-46	-1	10	14	15	-9	-9	1	-15	-23	2	-4	-16	-14	2	2	4	1	2	6	15	0	11	-3	-12	0	5	-2	0	-1	3	0	1	-5	-10	-2	-7	-10	-5	-8	-1	6	-5	-3	5	
-571	-302	-277	-160	-139	-116	-141	-77	-54	-58	-36	-53	-37	-46	-42	-18	-29	-33	-22	-48	-70	-100	-78	-104	-129	-142	-113	-31	-69	2	14	25	-24	3	18	23	-8	-35	-16	-35	-20	-18	-27	-36	-17	-8	-55	-57	-5	-6	-13	-30	-17	20	0	0	26	-13	-16	-30	0	-27	-18	-69	-58	-63	-62	-43	-47	-4	9	14	9	-9	-3	-1	-18	-22	0	-4	-15	-14	2	4	2	2	0	3	15	0	13	-9	-11	-3	6	-1	0	-2	3	-1	1	-5	-9	-5	-6	-8	-3	-10	0	8	-6	-6	3	
-598	-346	-304	-158	-146	-109	-139	-75	-43	-56	-37	-51	-40	-43	-39	-13	-28	-30	-26	-45	-67	-85	-68	-105	-112	-135	-104	-20	-64	0	17	23	-12	10	20	21	-5	-32	-13	-31	-22	-18	-25	-33	0	-15	-57	-57	-13	-20	-7	-19	-17	18	1	-1	27	-8	-16	-28	0	-21	-29	-59	-51	-71	-65	-38	-41	-5	9	19	14	-13	-2	-3	-14	-27	2	-2	-16	-13	6	9	2	3	1	4	17	1	14	-6	-12	0	8	0	0	0	5	0	5	-6	-7	-6	-5	-10	-1	-11	0	8	-8	-3	2	
-481	-292	-321	-164	-148	-104	-139	-88	-49	-58	-39	-46	-37	-40	-38	-19	-29	-32	-27	-56	-61	-82	-71	-99	-103	-128	-87	-30	-69	-6	10	8	-16	12	18	15	0	-28	-15	-31	-31	-17	-27	-33	0	-39	-50	-38	-12	-19	-7	-26	-11	14	-1	-3	29	-12	-16	-24	2	-18	-30	-56	-46	-65	-58	-40	-37	-7	7	11	4	-13	-3	-2	-17	-28	0	-5	-16	-10	7	8	4	5	0	2	16	0	12	-5	-14	0	6	0	-2	1	3	0	2	-7	-7	-7	-7	-12	-2	-11	-5	5	-10	-4	3	
-561	-321	-328	-173	-143	-99	-134	-87	-55	-61	-36	-46	-34	-32	-37	-17	-29	-32	-25	-57	-63	-77	-66	-100	-98	-111	-72	-41	-61	-11	12	8	-26	1	24	16	-2	-25	-15	-21	-30	-20	-18	-30	-17	-44	-46	-39	-17	-20	-9	-33	-15	12	-3	-4	24	-9	-21	-23	-1	-11	-26	-49	-46	-60	-58	-43	-42	-8	6	14	6	-13	0	-2	-18	-32	-1	-6	-15	-12	5	6	3	3	-1	6	17	0	8	-4	-12	0	6	-1	-5	-3	2	0	1	-8	-8	-11	-9	-16	-3	-11	-5	8	-9	-2	4	
-381	-243	-336	-183	-143	-108	-142	-92	-58	-65	-39	-44	-41	-34	-44	-17	-34	-35	-30	-57	-62	-82	-61	-94	-100	-93	-67	-42	-59	-22	3	8	-21	-8	27	15	0	-28	-16	-17	-28	-27	-21	-21	-19	-48	-50	-45	-20	-17	-9	-39	-14	13	-1	-7	25	-11	-18	-23	3	-16	-21	-40	-37	-56	-59	-39	-40	-13	9	16	7	-11	0	0	-23	-30	1	-7	-11	-8	3	8	8	5	-2	10	17	2	8	0	-9	3	9	0	-5	-1	6	0	1	-4	-5	-10	-5	-13	1	-8	-5	10	-5	0	1	
-759	-245	-333	-186	-138	-105	-138	-86	-59	-55	-30	-35	-33	-28	-29	-16	-26	-23	-25	-44	-45	-62	-34	-81	-82	-69	-36	-24	-44	-11	3	3	-10	0	22	8	0	-31	-15	-15	-26	-12	-8	-8	-21	-28	-39	-48	-8	-12	2	-36	-5	25	3	1	35	-4	-7	-15	13	-7	-5	-26	-13	-39	-39	-22	-26	2	13	14	18	0	8	8	-14	-24	6	-5	-5	-3	10	15	14	12	4	16	22	6	15	4	-2	10	13	3	2	4	13	6	6	1	0	0	0	-8	7	-2	2	16	1	6	4	
