-482	-157	-376	-228	-196	-135	-117	-101	-68	-34	-49	-31	-39	-8	0	0	25	20	15	19	-11	-27	-53	-35	-76	-71	-37	-4	16	20	12	25	19	3	39	43	50	32	-14	11	23	-57	31	7	16	7	41	1	-23	18	31	28	14	1	40	52	28	-10	34	16	6	0	-37	-57	-33	-29	-21	-8	1	38	15	22	16	32	5	34	10	4	22	20	22	18	13	21	3	19	8	20	5	6	21	6	12	22	16	16	7	5	10	11	6	-1	19	14	11	23	21	11	23	4	2	6	14	
-717	-101	-350	-224	-186	-126	-111	-94	-68	-37	-46	-27	-31	-11	-2	-4	19	24	20	30	0	-14	-34	-19	-58	-46	-10	12	21	12	1	28	25	10	24	49	50	26	-11	2	11	-50	34	-9	17	7	45	0	-18	26	40	27	22	15	37	48	28	-6	29	22	14	7	-26	-40	-20	-16	-10	-3	10	37	15	21	20	31	9	38	9	7	21	20	25	19	15	23	7	22	9	22	3	9	21	10	14	24	17	18	10	6	13	13	7	-2	21	18	16	22	23	10	25	8	2	10	15	
-505	-53	-308	-207	-177	-117	-111	-85	-64	-32	-46	-31	-26	-3	0	-5	27	23	15	38	-1	-13	-33	-9	-50	-41	-15	22	6	-5	-10	32	26	10	29	54	46	41	-14	-7	18	-52	29	-3	1	18	37	10	-11	42	40	28	17	8	40	47	36	-6	30	20	11	12	-22	-33	-14	-10	-10	1	5	33	12	16	22	34	10	41	7	11	16	22	28	24	18	23	5	23	12	24	7	11	23	12	14	20	17	19	8	7	13	16	5	-3	21	17	17	23	21	11	27	9	5	11	14	
-475	18	-273	-189	-168	-114	-102	-71	-57	-29	-38	-28	-27	0	6	-5	26	28	17	40	4	-8	-36	-1	-41	-29	0	28	9	-8	-14	32	10	24	22	64	52	34	-11	-6	20	-53	34	-4	5	27	39	1	-8	53	39	25	17	3	45	47	32	6	23	19	18	10	-17	-25	-11	-5	-11	3	6	34	9	20	23	32	13	41	8	2	14	25	30	23	19	19	7	21	10	21	5	9	21	11	13	20	14	18	6	7	13	14	5	-3	22	15	15	23	19	11	29	7	6	11	11	
-356	-26	-243	-170	-160	-107	-93	-73	-52	-26	-27	-30	-17	-7	12	-8	28	26	21	39	7	-3	-41	9	-26	-8	1	30	21	-10	-21	28	12	16	14	45	40	34	-11	-7	12	-57	25	7	5	28	37	0	-13	44	43	21	5	9	44	45	33	7	25	17	26	12	-14	-24	-5	10	-7	1	15	27	8	20	19	32	11	36	7	-3	17	20	30	22	16	18	4	21	9	21	3	7	23	9	11	17	14	18	6	6	12	14	6	-3	22	13	15	21	21	9	26	2	4	11	7	
-47	17	-210	-156	-155	-96	-94	-68	-57	-28	-32	-33	-19	-6	8	-8	26	22	21	41	15	-9	-44	20	-12	-4	18	31	24	-12	-44	14	-3	17	20	35	37	30	-5	-5	22	-57	23	-4	0	30	32	12	-20	52	39	17	2	9	37	39	30	10	23	15	31	10	-5	-19	7	19	0	3	9	20	8	24	18	25	13	33	11	-3	20	25	32	24	17	15	6	21	9	23	8	10	27	8	12	16	13	18	4	6	12	15	7	-1	20	15	14	24	21	8	27	4	0	13	9	
-102	177	-164	-141	-140	-80	-84	-70	-55	-23	-31	-28	-21	-1	3	-3	28	29	19	42	24	-2	-29	30	-1	6	31	39	21	-6	-47	17	8	12	27	30	39	34	-5	-1	25	-50	22	-6	3	28	28	5	-20	49	36	11	13	7	30	40	25	12	28	17	35	14	3	-7	15	27	10	9	11	15	9	20	20	26	16	35	16	2	23	27	36	23	17	18	6	21	9	26	8	11	24	11	17	16	15	21	4	8	14	17	6	0	20	15	16	26	23	9	28	4	6	17	11	
43	248	-125	-122	-129	-72	-70	-65	-50	-17	-22	-15	-18	-4	11	-4	34	38	23	38	26	-1	-14	44	22	24	59	49	25	-1	-54	10	12	8	27	25	42	33	-3	-2	28	-40	17	-16	-5	39	37	12	-15	58	31	17	17	19	27	37	28	19	28	20	37	22	22	5	31	37	22	17	18	13	18	22	19	33	20	39	16	7	24	34	39	28	22	19	9	22	14	30	15	16	29	13	23	17	16	24	12	12	18	23	8	1	23	18	19	30	26	17	32	10	5	17	16	
-158	226	-104	-101	-108	-51	-50	-57	-44	-9	-9	0	-4	6	16	0	32	44	33	31	35	15	-3	60	45	59	79	65	41	-3	-47	28	17	21	41	27	49	24	1	7	36	-29	11	-11	-5	48	43	15	-13	63	42	25	17	20	27	36	27	23	31	20	40	27	30	16	42	54	36	23	19	16	14	19	21	33	20	35	19	7	22	34	38	29	22	21	7	24	15	31	14	17	31	15	21	15	16	26	16	13	17	27	8	4	27	18	20	27	30	16	31	12	6	19	16	
-135	231	-65	-105	-104	-39	-52	-61	-50	-14	-12	0	0	8	8	-5	31	43	33	32	36	18	-11	65	45	64	92	58	39	-6	-58	16	8	16	30	24	43	31	-7	12	34	-39	2	-14	-19	39	32	7	-8	63	27	21	12	14	19	22	26	16	26	13	39	19	29	14	37	60	45	23	17	9	9	7	17	21	18	32	14	1	16	26	29	28	16	13	2	23	10	23	12	16	22	11	17	11	10	22	12	10	13	23	3	0	23	13	13	24	26	11	27	7	0	15	9	
-122	333	-36	-101	-103	-37	-43	-69	-56	-15	-10	6	3	4	0	-12	24	40	37	33	48	21	-11	68	49	68	95	61	31	0	-68	14	-5	21	18	21	40	24	-11	7	30	-38	5	-13	-29	32	30	0	-9	59	22	14	4	13	17	15	19	14	24	11	34	18	28	15	44	52	36	8	14	13	7	0	19	25	11	27	5	-3	13	28	21	20	12	6	-4	18	6	15	6	12	15	8	10	4	3	18	10	8	6	15	-2	-2	16	8	8	21	22	6	21	4	-5	7	3	
-119	343	-14	-81	-79	-18	-33	-59	-54	-4	5	20	17	13	12	-4	38	56	44	51	59	25	-8	66	63	80	106	73	31	3	-67	26	-10	25	32	33	39	19	-1	6	32	-22	13	1	-19	41	43	12	0	59	21	30	-1	15	26	25	27	25	34	19	40	24	34	22	51	60	42	19	21	22	10	0	26	27	14	32	13	0	17	30	28	19	21	10	0	23	10	22	12	19	18	15	13	12	7	23	16	12	9	22	4	4	23	14	16	24	26	12	26	11	-3	12	5	
-86	440	35	-66	-66	-4	-26	-55	-48	2	14	28	22	20	14	3	44	56	57	52	66	25	-11	68	75	89	107	74	33	3	-63	33	-10	35	34	24	42	26	1	12	42	-12	24	15	-6	48	63	12	0	60	16	33	-1	12	27	23	24	19	36	22	39	29	29	26	48	63	38	21	20	16	7	7	29	31	17	27	18	3	20	30	30	20	20	12	-1	27	13	24	15	20	23	16	12	12	9	26	18	15	10	24	5	6	23	16	18	25	27	17	27	13	-2	17	9	
-96	434	36	-65	-61	-2	-26	-54	-48	1	15	31	17	25	6	2	41	53	57	46	56	16	0	55	60	59	86	46	13	-3	-60	35	-21	18	15	24	36	20	0	5	44	-14	23	3	-15	30	52	8	7	54	12	41	-3	9	33	21	22	17	24	19	35	29	23	24	34	47	32	9	15	15	12	4	31	25	10	26	10	3	15	30	25	16	15	13	0	27	14	21	17	22	23	15	7	13	7	23	19	15	11	23	4	6	20	14	16	22	26	15	25	17	-2	20	8	
6	409	44	-59	-54	0	-23	-53	-48	2	13	38	17	28	8	4	37	49	56	43	54	16	-3	55	54	52	77	31	6	3	-61	23	-21	10	10	27	30	11	0	-1	40	-19	14	-6	-27	23	43	13	-1	44	13	48	-14	10	22	15	24	13	18	17	34	26	18	12	24	24	28	2	13	17	6	0	28	15	7	20	0	0	11	26	20	15	13	10	-4	25	8	16	12	19	20	8	1	7	5	19	14	12	9	19	0	3	18	11	12	16	21	11	23	14	-5	17	7	
66	428	68	-43	-57	-6	-18	-48	-44	1	15	38	8	31	4	-1	37	45	57	39	51	15	-6	47	42	34	63	28	15	1	-63	8	-33	23	-4	24	21	15	-3	-3	36	-19	2	-8	-38	21	54	17	7	33	15	52	-18	2	20	13	20	5	14	16	24	23	17	0	24	18	27	-4	11	11	9	-6	29	12	3	13	-4	0	11	24	18	9	11	6	-7	19	4	11	5	13	18	4	-3	3	0	16	10	9	7	15	0	0	14	5	6	13	16	9	19	8	-8	10	3	
29	525	56	-40	-48	-7	-14	-44	-48	4	19	41	6	36	2	0	37	44	54	47	56	10	-14	40	34	29	62	30	9	0	-60	-5	-37	32	0	25	13	12	-1	-8	36	-19	1	-13	-20	16	55	20	3	41	0	45	-22	-1	12	12	20	0	5	15	22	22	15	-9	19	7	27	-8	8	3	6	-5	23	9	1	16	-2	-5	10	22	15	8	10	3	-11	15	0	5	1	9	12	0	-7	0	-4	15	8	6	5	10	-3	1	10	1	4	9	9	10	16	4	-13	6	-2	
231	464	50	-28	-34	2	-9	-42	-39	14	28	49	9	47	11	4	46	49	58	44	53	8	-13	37	24	15	51	24	6	15	-61	-6	-39	39	6	24	18	20	3	2	46	-22	4	1	-24	3	54	19	7	41	3	54	-28	-6	23	21	18	1	14	15	21	18	15	-13	11	5	27	-12	10	10	6	-4	25	11	5	16	2	-1	19	27	20	9	14	6	-10	18	5	10	10	14	19	1	-3	6	1	19	12	10	10	15	-1	7	15	4	4	14	15	15	19	9	-9	10	1	
271	493	55	-29	-33	-2	-6	-47	-39	13	28	47	9	45	10	5	39	58	64	30	62	7	-18	38	27	15	53	22	16	22	-61	-5	-57	32	0	21	21	11	7	7	50	-25	2	0	-24	-5	46	20	14	31	3	49	-31	-8	25	16	11	0	14	15	21	18	18	-11	13	0	34	-6	18	12	10	-2	23	12	0	16	0	-7	21	26	16	6	12	6	-12	15	5	12	5	13	21	0	-4	6	1	18	14	11	8	13	-2	8	14	3	4	12	16	13	17	7	-12	10	0	
240	465	89	-21	-25	-2	-4	-45	-30	20	28	55	14	46	17	12	42	60	65	31	68	13	-13	36	30	21	59	25	20	24	-54	-14	-37	26	3	17	15	22	11	15	46	-27	6	-8	-40	5	46	26	21	28	9	52	-32	-2	22	22	19	-3	20	24	23	23	18	-13	10	3	37	5	19	4	13	0	25	12	-2	19	2	1	21	29	21	10	18	13	-9	21	7	17	11	20	24	5	1	8	4	24	19	13	11	15	3	11	17	5	9	17	21	20	19	12	-7	10	4	
28	465	97	-22	-25	-6	-2	-50	-37	13	21	53	9	42	7	3	37	59	50	26	65	-1	-16	21	15	7	51	16	1	15	-58	-17	-46	25	3	25	18	20	3	7	44	-34	6	-23	-47	2	30	12	19	28	1	46	-30	-16	15	21	12	-11	14	18	6	16	8	-14	0	-7	26	1	11	0	10	-7	16	6	-9	14	-3	-5	16	20	12	2	13	9	-13	16	0	10	6	14	16	-1	-6	6	0	17	12	5	7	9	-3	3	13	0	1	12	13	13	11	10	-12	5	1	
-184	449	127	-5	-10	0	14	-40	-20	28	36	61	17	47	18	21	48	61	62	22	70	-1	-18	15	1	-2	33	22	1	15	-42	-1	-41	16	6	40	24	20	5	12	46	-28	9	-3	-41	0	34	15	29	34	12	58	-27	-7	20	32	18	-7	17	17	8	14	0	-18	-12	-12	22	0	14	7	11	3	23	8	-9	18	-6	1	18	23	16	5	16	14	-6	20	6	10	8	15	18	0	-3	12	3	20	15	8	9	12	1	2	18	0	3	12	19	16	11	8	-5	9	0	
-195	376	96	-4	-14	-5	8	-37	-18	25	32	54	21	45	16	24	41	53	61	13	65	-21	-36	-1	-9	-16	15	4	-13	0	-45	-10	-51	21	12	33	15	15	5	11	41	-45	-6	-13	-45	2	37	3	25	33	7	67	-28	-15	27	25	17	-11	12	9	0	0	-16	-35	-26	-25	12	-7	8	-5	4	5	15	3	-11	17	-11	-2	11	17	9	-2	14	8	-10	15	3	5	5	10	17	-3	-8	8	1	14	11	1	4	5	-2	-2	15	-4	-2	6	13	11	3	4	-14	0	-4	
-374	285	91	-1	-10	-7	3	-37	-14	25	27	50	16	46	8	19	40	49	55	17	71	-27	-49	-14	-21	-31	0	-2	-16	-3	-37	-5	-53	23	10	30	15	19	2	6	33	-53	-9	-6	-36	0	21	-6	20	22	13	72	-31	-21	22	21	14	-14	16	9	-6	0	-27	-42	-41	-29	0	-13	7	-1	7	-1	14	-2	-11	11	-7	-3	5	13	6	-4	10	5	-13	12	1	1	2	6	13	-5	-11	7	1	11	6	-2	0	1	-1	-3	12	-7	-3	1	9	8	2	-2	-13	-3	-7	
-16	275	88	9	-15	-18	-5	-37	-10	22	20	41	7	41	9	20	41	49	42	23	76	-42	-59	-24	-22	-58	-12	-7	-29	-5	-29	1	-44	21	1	27	13	19	-1	1	25	-58	1	-18	-36	-19	25	-8	8	22	10	72	-30	-23	20	16	17	-18	16	10	-7	-7	-29	-47	-33	-35	-9	-23	6	-6	8	0	7	2	-7	9	-6	-1	5	17	9	0	11	3	-13	11	1	1	3	6	12	-4	-10	8	1	11	3	-1	2	-1	0	-5	9	-7	-2	1	11	8	4	-3	-13	-4	-4	
166	245	85	17	-10	-26	2	-30	-7	27	19	39	5	47	14	26	41	47	39	22	74	-44	-63	-33	-22	-65	-19	-10	-39	5	-28	1	-48	16	10	28	10	10	6	-5	24	-49	5	-4	-38	-31	27	-6	13	25	16	74	-30	-21	27	26	11	-14	17	7	-4	-4	-29	-47	-32	-38	-13	-28	0	-8	9	5	5	3	-1	14	-6	2	7	17	14	0	14	5	-12	10	1	6	5	8	15	-4	-9	11	2	12	4	-1	3	0	1	-2	11	-4	-1	0	10	10	4	-2	-9	-1	0	
120	202	93	33	-10	-27	-2	-18	-3	30	17	29	1	48	16	28	42	40	28	17	61	-42	-56	-32	-30	-80	-31	-26	-34	1	-15	-10	-46	1	10	30	21	7	9	-2	17	-58	0	-8	-29	-38	32	-6	6	23	15	68	-20	-23	26	29	10	-17	10	5	-11	-12	-37	-54	-39	-44	-17	-27	-2	-20	8	8	-4	-2	-7	12	-4	1	3	12	17	-3	12	2	-10	6	-3	5	0	6	13	-10	-8	11	0	11	0	-6	0	-1	-1	-6	6	-10	-5	-4	3	5	0	-5	-12	-4	-3	
307	227	83	44	-11	-36	-2	-14	0	28	12	24	-7	43	6	28	39	30	26	0	45	-49	-48	-43	-44	-86	-51	-42	-39	-6	-28	-3	-59	7	10	24	21	11	-1	3	12	-70	-3	-23	-34	-49	19	-19	10	26	13	60	-18	-27	28	26	8	-18	0	-4	-15	-16	-49	-61	-58	-58	-26	-39	-16	-27	0	10	-16	-6	-8	8	-9	-5	-3	6	10	-9	9	0	-16	0	-11	-1	-6	2	10	-14	-11	3	-4	5	-5	-9	-4	-9	-7	-14	3	-16	-13	-10	2	-2	-5	-12	-19	-10	-9	
210	251	70	50	2	-33	4	-3	14	34	15	25	-3	49	10	39	38	37	19	3	53	-41	-54	-38	-54	-99	-45	-42	-37	-6	-22	-12	-60	3	13	35	21	11	5	2	17	-70	-14	-18	-38	-51	18	-10	18	23	12	67	-14	-22	20	30	18	-13	0	0	-11	-21	-53	-67	-68	-64	-26	-39	-18	-18	2	7	-19	-6	-11	10	-7	-7	-6	8	14	-3	12	0	-17	-2	-12	-1	-7	4	8	-12	-9	3	-3	3	-5	-9	-6	-7	-7	-13	6	-15	-13	-9	-1	-3	-4	-13	-17	-9	-11	
-8	329	85	74	17	-24	13	4	23	39	19	28	0	54	22	48	44	43	21	5	64	-32	-68	-32	-60	-83	-54	-24	-29	-1	-15	-6	-51	10	19	36	28	12	-1	10	17	-75	-15	-24	-22	-38	21	0	4	25	21	64	-11	-19	23	35	20	-8	4	0	-15	-24	-51	-77	-64	-63	-29	-28	-9	-17	6	13	-18	-6	-5	12	0	-5	0	10	19	-1	21	1	-16	0	-9	3	-8	5	10	-10	-4	3	0	5	-5	-6	-3	-8	-7	-11	8	-11	-10	-6	0	-4	1	-14	-15	-11	-7	
-160	373	102	88	26	-18	16	14	35	44	27	32	15	61	26	57	51	49	23	17	68	-19	-66	-28	-57	-74	-48	-28	-23	3	-5	1	-50	16	20	36	31	29	7	20	25	-67	-7	-18	3	-22	28	1	20	31	28	57	1	-9	31	42	23	1	9	4	-9	-12	-51	-74	-59	-57	-35	-13	0	-9	12	15	-13	0	-3	18	7	2	5	22	24	1	24	10	-11	1	-1	11	-1	8	15	-1	4	12	5	12	0	0	0	-3	0	-6	15	-2	-1	0	7	5	6	-9	-7	-4	-1	
-127	296	124	88	26	-17	21	21	35	43	30	28	21	59	29	66	53	53	22	25	61	-27	-64	-38	-66	-77	-66	-34	-31	-3	-1	12	-46	14	27	43	30	36	13	25	26	-72	-1	-16	14	-13	28	8	23	31	37	63	5	-2	26	42	29	8	11	0	-3	-19	-58	-75	-67	-57	-37	-12	0	-5	10	20	-13	-6	2	24	10	5	5	24	28	2	29	15	-6	6	0	16	2	15	15	4	11	17	9	15	2	2	1	1	4	-3	17	1	0	4	12	8	10	-3	-6	-2	3	
-133	306	152	103	37	-4	37	29	46	50	39	33	31	59	35	74	53	59	30	41	65	-14	-36	-20	-33	-56	-59	-24	-21	7	19	19	-41	12	44	52	41	49	18	32	27	-66	11	0	0	-6	34	15	13	38	49	59	10	4	39	49	29	12	18	5	4	-8	-43	-61	-48	-41	-27	-2	8	4	15	29	-4	1	12	26	14	11	9	30	31	4	35	16	-1	10	5	21	8	22	23	12	19	22	16	18	7	7	4	6	8	-1	23	7	4	8	16	8	17	-1	0	5	11	
-286	295	194	114	44	1	38	43	53	50	35	30	33	59	39	78	54	59	27	51	68	-6	-34	-20	-26	-46	-48	-10	-11	1	21	17	-41	0	51	59	34	45	26	32	26	-53	4	7	3	3	45	27	11	31	48	57	14	8	37	45	31	9	20	3	4	-4	-43	-58	-43	-36	-28	-2	11	2	15	31	-10	3	5	29	12	6	6	28	27	7	33	16	-3	8	5	22	7	17	18	12	18	18	14	17	6	5	1	4	9	-3	19	3	1	6	14	4	15	-4	-5	0	10	
-209	324	186	125	49	12	38	52	58	52	43	44	38	62	44	80	60	61	29	59	61	-6	-28	-22	-30	-43	-36	-2	-17	-1	21	26	-33	17	61	57	31	49	30	37	24	-46	4	8	16	7	55	19	13	38	52	69	22	21	36	51	32	13	19	4	4	-1	-42	-64	-45	-30	-36	-7	6	7	15	36	-7	4	8	29	15	10	3	31	26	8	35	20	2	9	4	19	10	17	17	13	20	20	16	18	6	6	4	1	10	-2	19	7	0	8	15	7	18	-1	-3	0	11	
-302	358	148	122	44	17	35	45	51	45	38	37	29	59	37	74	58	53	28	50	41	-12	-36	-22	-41	-56	-39	-10	-17	-5	23	26	-46	10	51	63	28	44	27	38	22	-45	-8	12	23	-12	52	19	2	39	51	63	25	14	31	41	30	5	16	0	0	-5	-42	-63	-48	-38	-42	-20	-3	10	13	32	-11	3	8	27	9	5	0	26	22	4	29	15	-1	2	0	12	2	11	13	6	13	16	12	14	1	3	3	-1	3	-4	18	6	-4	4	9	-1	16	-4	-8	-2	9	
-149	403	123	128	50	26	47	52	60	55	39	41	34	65	42	79	59	51	38	53	43	-4	-33	-12	-30	-50	-28	-9	-2	8	33	26	-41	14	61	65	25	40	36	43	21	-41	-12	22	26	-12	55	27	-5	44	57	58	29	25	36	37	34	13	22	7	9	0	-38	-61	-39	-34	-35	-14	-2	14	16	37	-4	6	13	34	14	10	0	33	29	9	32	21	2	4	4	19	4	14	20	12	18	20	13	19	7	9	6	2	7	1	21	10	3	10	13	6	21	-3	-5	1	13	
-199	366	109	112	44	28	42	52	54	48	36	44	31	59	36	69	56	51	34	52	29	-6	-33	-7	-27	-41	-18	-7	-1	5	25	19	-26	21	54	57	27	37	32	43	22	-42	-14	13	19	-14	61	27	-17	44	49	50	25	25	38	36	36	9	26	10	7	3	-34	-52	-33	-26	-38	-14	0	17	20	34	-4	6	14	32	16	4	2	33	29	9	32	22	4	5	0	21	3	17	22	15	18	19	16	21	8	12	9	5	8	5	21	14	6	15	13	9	23	-3	-2	3	16	
-291	448	124	106	41	26	31	49	51	42	33	42	25	59	39	62	55	46	29	60	25	-1	-26	-4	-36	-29	-15	-7	-1	13	17	19	-41	19	49	52	18	33	27	37	21	-41	-2	18	14	-21	52	31	-20	33	49	45	15	17	30	33	35	3	26	8	4	6	-37	-51	-27	-27	-39	-13	-4	14	21	28	-6	3	9	28	12	2	0	31	23	9	27	20	3	2	-3	21	0	14	21	12	17	18	14	20	6	10	7	3	8	2	18	11	6	15	11	7	21	-4	-1	1	17	
-142	471	123	109	39	27	38	58	54	47	36	42	36	64	48	74	63	51	36	58	20	12	-26	-5	-35	-25	-18	-1	3	24	16	28	-33	24	48	62	19	34	37	46	22	-37	-3	25	7	-8	70	33	-18	49	57	45	21	32	41	42	46	9	33	16	6	6	-31	-45	-25	-24	-35	-6	-1	23	25	38	-1	11	10	35	12	1	7	30	29	13	34	27	6	9	0	27	3	23	28	19	22	22	18	24	14	16	13	7	11	5	24	16	12	20	20	11	25	2	1	9	20	
-225	485	112	104	42	32	38	59	50	47	37	45	38	66	41	74	56	49	35	58	16	18	-29	0	-41	-28	-21	-1	5	20	9	16	-39	23	51	60	25	38	36	47	23	-42	0	30	-1	7	68	36	-13	57	57	45	18	30	47	51	48	17	30	13	5	7	-31	-43	-35	-31	-29	7	-3	26	28	32	0	7	8	37	12	0	7	25	26	4	28	26	9	6	-2	27	0	22	25	17	20	20	17	24	15	15	12	9	12	5	24	15	10	22	16	8	24	0	3	7	17	
-281	484	108	92	38	30	31	58	43	41	33	42	34	56	41	66	54	46	40	57	12	8	-16	-2	-54	-31	-28	0	5	12	7	7	-37	28	39	51	18	38	24	44	19	-46	-3	17	5	23	72	43	-25	47	61	42	21	27	41	40	50	9	28	16	0	6	-36	-48	-37	-33	-33	3	0	27	30	30	6	6	0	37	12	0	6	25	23	1	23	24	5	6	-3	24	-1	18	20	17	17	16	15	20	12	13	9	6	9	3	23	12	10	19	13	7	20	0	-1	4	12	
-307	491	86	81	40	34	43	56	43	38	34	45	39	58	46	69	58	55	43	56	17	0	-33	-6	-59	-25	-30	2	5	12	0	8	-33	42	54	54	21	47	32	46	29	-51	4	16	3	27	73	43	-18	47	66	47	22	30	42	36	54	12	34	15	8	13	-30	-54	-40	-37	-36	2	2	34	33	32	15	6	6	42	20	6	7	30	24	4	29	29	6	10	2	26	5	23	25	23	20	19	21	24	17	18	12	11	16	5	27	18	17	20	20	11	22	1	6	9	15	
-219	417	77	69	29	36	44	53	38	32	29	38	35	59	47	66	58	53	34	66	17	-9	-53	-10	-65	-44	-34	-5	-3	1	9	1	-16	26	35	56	16	51	22	41	33	-44	-4	11	1	27	64	57	-25	39	66	51	26	24	39	37	51	7	33	20	4	10	-35	-60	-40	-43	-42	-3	7	33	39	29	20	7	7	43	21	6	5	33	19	5	29	27	8	11	3	28	6	22	24	21	17	20	20	27	18	15	13	11	17	6	26	19	17	24	17	11	24	0	7	9	15	
-63	411	89	74	29	41	45	51	34	36	27	43	41	55	46	67	58	58	42	70	20	-11	-46	-7	-54	-31	-22	11	-3	13	7	10	-19	21	34	67	25	58	26	46	30	-39	8	15	14	28	82	62	-22	44	75	56	25	24	48	38	51	11	37	18	10	21	-23	-53	-33	-33	-32	2	12	34	41	35	30	9	15	47	24	10	12	39	21	7	29	34	13	17	6	33	8	24	29	24	22	26	24	33	21	18	19	13	20	11	28	21	20	26	23	16	26	6	11	11	18	
85	396	88	62	26	39	44	48	30	31	22	42	43	53	35	61	56	61	36	69	20	-21	-43	-15	-53	-38	-16	14	-4	8	-5	5	-16	23	34	67	19	58	32	51	22	-32	16	20	10	19	72	54	-8	43	72	56	25	18	52	35	51	13	41	20	17	21	-21	-51	-30	-33	-28	-1	4	34	37	31	29	11	13	44	24	13	11	40	17	8	28	31	13	15	5	29	8	24	26	23	20	25	20	33	20	13	17	12	20	9	27	19	19	24	20	15	22	5	10	7	17	
294	327	84	61	29	45	49	51	29	32	23	42	37	46	32	53	58	68	40	61	23	-16	-41	-12	-44	-35	-6	32	-6	7	-6	8	-12	33	44	73	21	50	28	53	17	-35	14	31	1	27	72	57	-11	36	73	59	23	23	51	40	50	9	45	24	19	19	-14	-45	-28	-28	-16	0	-1	39	36	35	31	12	14	44	26	14	10	37	20	10	34	31	14	22	6	31	10	26	26	23	22	25	23	35	22	12	21	16	19	11	27	18	17	28	19	14	23	8	9	6	17	
340	317	84	63	32	58	43	52	31	35	24	48	41	55	31	48	59	64	45	58	25	-6	-36	-1	-30	-28	16	39	10	6	-5	7	-10	33	39	73	27	44	24	53	20	-31	4	31	-3	21	68	57	-11	41	61	51	23	27	49	37	43	9	41	21	15	24	-3	-35	-18	-22	-12	2	6	39	40	28	33	14	13	45	25	5	7	38	19	8	32	24	13	19	6	30	8	24	29	18	17	24	22	33	22	12	19	17	17	11	24	18	20	26	16	13	24	8	6	9	15	
344	362	88	65	44	71	49	55	33	38	27	50	46	59	39	52	68	70	49	50	35	-7	-44	6	-34	-25	19	44	16	12	-28	7	-12	33	29	75	30	48	24	60	30	-21	-3	35	10	23	70	57	-1	49	67	62	27	36	49	41	50	19	48	29	17	29	-7	-30	-14	-19	-3	8	14	41	40	27	40	14	13	48	24	10	14	41	28	12	36	28	18	22	8	33	13	28	34	20	18	26	25	37	26	19	23	21	24	16	30	22	25	30	22	17	26	17	12	13	22	
500	439	64	56	31	62	38	47	24	33	22	44	34	52	22	44	59	63	50	34	34	-16	-49	8	-45	-31	12	31	3	0	-26	12	-23	32	15	60	34	50	7	52	31	-29	-4	21	5	18	64	43	0	39	66	59	29	31	41	36	48	14	39	24	18	27	-7	-29	-12	-32	-5	10	4	36	38	20	43	8	10	37	19	9	12	40	24	6	31	25	17	20	7	29	10	28	35	19	15	25	21	31	20	13	22	19	19	13	26	22	23	26	19	15	23	16	12	13	18	
357	407	78	55	35	64	47	47	27	34	20	39	30	49	23	43	59	62	51	39	40	-9	-36	17	-37	-7	10	30	1	-8	-19	3	-25	21	20	64	34	41	1	37	31	-26	-14	15	-3	18	55	45	-6	44	63	54	31	31	44	34	53	16	45	27	22	30	-4	-16	-6	-22	2	4	6	41	35	14	44	9	7	37	21	10	14	39	29	7	32	26	18	22	9	32	7	29	37	22	18	27	23	32	20	17	25	22	20	14	29	21	23	30	19	12	26	16	12	14	19	
304	376	104	60	46	70	52	47	26	36	21	37	36	51	27	48	54	60	53	34	47	-6	-33	22	-18	1	6	41	-5	-15	-28	8	-28	25	13	51	42	40	1	23	26	-30	-12	18	-8	27	55	47	2	46	49	54	36	32	44	35	47	20	45	25	20	28	-9	-20	0	-15	11	11	7	42	32	13	38	11	5	35	21	7	16	38	25	6	33	28	16	22	12	33	11	31	35	24	18	26	22	30	19	16	22	19	22	11	29	19	23	26	18	12	23	17	12	13	18	
233	365	124	67	51	72	48	62	27	40	27	48	36	58	27	49	57	62	53	39	53	0	-18	28	-16	6	4	54	-10	-24	-31	8	-32	30	3	44	41	48	-6	26	30	-29	-3	13	-1	28	59	38	2	49	49	55	35	25	46	35	52	17	39	21	23	33	0	-20	4	-13	17	12	7	46	32	8	39	11	4	33	21	6	14	38	25	3	36	28	15	25	13	29	12	33	35	23	18	23	24	29	18	16	21	19	23	14	26	18	21	23	18	9	22	20	10	13	16	
373	436	162	84	66	77	56	64	30	45	33	51	41	65	30	57	62	65	58	45	67	8	-8	41	6	31	29	71	-1	-3	-22	7	-39	30	0	44	42	52	-2	30	31	-22	4	25	7	28	64	38	15	38	51	60	34	25	46	30	56	22	38	29	30	38	9	-5	22	0	38	26	16	45	27	9	44	14	10	39	21	14	18	41	29	9	38	32	14	28	19	32	17	34	36	24	21	27	25	31	21	16	23	19	28	17	31	23	24	26	22	13	30	26	12	16	21	
447	481	196	104	86	94	85	77	42	64	46	70	58	74	45	74	71	80	69	59	82	28	6	52	31	43	57	92	23	1	-6	16	-25	40	13	67	52	58	6	37	39	-6	8	30	15	28	75	40	20	51	54	58	50	43	55	39	58	34	42	37	42	54	27	8	38	17	52	37	28	64	31	18	53	25	21	48	32	24	29	53	40	18	47	40	25	38	28	43	25	41	39	37	28	37	31	39	31	27	33	30	39	29	40	33	32	33	31	22	41	34	20	26	27	
