-483	218	-114	-133	-60	-71	-70	-25	-1	-19	1	19	4	16	14	32	21	28	64	9	35	57	-31	25	12	-5	-24	-25	0	69	5	23	19	19	15	78	44	22	27	-19	42	-7	-14	-5	12	12	11	22	22	-44	-5	19	13	35	33	19	42	28	18	43	23	4	-9	-14	-15	20	-40	-7	43	11	32	14	37	-7	27	20	25	35	21	23	15	20	30	34	32	13	12	19	26	19	12	21	19	23	18	21	13	26	16	17	20	15	7	13	15	20	34	22	24	7	38	16	16	
-482	138	-108	-141	-55	-67	-66	-28	-7	-22	3	23	1	16	19	23	25	32	67	15	40	62	-25	32	29	4	-12	-16	6	67	7	17	27	19	10	76	34	23	37	-21	46	-17	-8	-7	5	5	12	24	20	-49	7	20	10	38	28	20	39	24	20	39	22	7	0	-4	0	28	-30	-4	40	8	35	5	38	-9	21	18	19	32	15	19	8	20	26	30	29	9	9	15	23	18	10	17	17	19	15	17	12	20	12	14	20	11	8	10	11	19	29	19	23	3	35	15	11	
-510	119	-70	-137	-56	-63	-70	-36	-9	-22	7	27	2	10	19	24	23	27	68	13	51	64	-10	51	38	25	12	-22	8	72	1	17	21	14	1	65	40	26	34	-24	48	-25	-11	4	0	3	3	17	21	-47	3	13	6	33	25	13	39	27	17	38	26	13	10	11	11	42	-22	-3	38	7	30	2	35	-9	22	17	18	29	10	18	9	19	23	26	27	7	9	13	23	18	12	15	15	18	13	15	14	21	10	14	20	11	9	10	10	17	29	17	23	2	34	11	12	
-608	164	-84	-135	-49	-51	-55	-31	-6	-16	16	36	7	20	21	25	24	38	74	19	69	70	3	72	45	50	28	0	28	85	7	16	37	19	12	65	43	30	44	-12	42	-15	-5	17	7	10	25	24	19	-44	18	21	19	37	26	13	43	29	17	39	34	21	23	24	24	51	2	9	39	13	31	4	32	-2	17	21	22	26	14	19	11	20	24	26	27	7	13	18	24	22	16	16	13	24	13	18	18	26	13	15	26	16	13	11	14	23	31	21	26	7	37	12	15	
-469	114	-96	-136	-44	-49	-49	-30	-14	-18	19	35	7	20	22	17	23	34	88	15	78	74	11	82	65	86	44	9	31	78	0	7	34	21	17	57	40	38	37	-16	51	-21	0	19	19	14	29	26	15	-39	18	13	22	37	26	19	46	29	18	47	39	29	29	35	39	59	20	13	45	13	28	11	32	8	20	21	24	29	14	21	12	20	27	29	29	11	15	22	27	22	22	20	16	24	17	22	23	30	16	19	28	21	16	11	15	25	31	24	33	10	40	17	18	
-584	-70	-82	-127	-39	-37	-32	-24	-6	-12	27	46	14	29	25	23	31	42	97	28	78	90	31	101	80	106	60	20	43	81	10	3	46	26	23	70	38	37	36	-12	49	-14	8	21	37	26	45	29	19	-35	12	19	30	45	25	18	54	33	23	45	47	37	39	45	56	74	35	21	47	17	33	15	37	17	26	29	33	35	23	27	21	24	30	35	32	16	22	30	34	28	26	29	23	32	25	28	29	38	24	26	35	28	20	20	23	30	39	31	40	20	49	25	25	
-590	-40	-64	-117	-32	-28	-26	-17	-7	-11	33	50	24	32	27	28	27	47	98	37	77	92	53	128	96	130	79	42	54	97	12	10	55	35	32	66	35	33	40	-10	58	-22	14	21	30	37	50	24	12	-23	12	18	28	47	26	21	55	30	18	50	55	44	53	54	73	89	54	28	52	16	35	19	44	22	34	32	37	41	25	31	21	24	35	36	30	20	23	30	38	30	25	33	25	34	27	29	31	40	24	30	35	31	21	22	22	30	40	32	44	23	49	24	30	
-451	-20	-45	-98	-23	-31	-26	-18	-4	-12	32	47	34	32	18	29	21	49	99	48	81	99	76	125	108	145	94	45	59	85	1	19	57	32	22	58	41	34	35	-7	57	-29	20	12	23	44	43	24	12	-22	3	12	26	51	21	26	53	32	15	47	52	42	56	63	86	88	57	35	54	14	34	24	43	20	37	32	34	39	29	31	21	23	36	34	29	21	24	31	39	30	28	35	22	36	27	29	34	40	26	32	35	33	22	20	22	25	43	33	47	23	48	26	29	
-495	23	-24	-93	-21	-26	-25	-16	-4	-11	30	44	37	37	15	28	24	50	101	47	89	115	90	128	128	161	111	60	63	90	-10	10	46	32	22	49	40	33	27	-10	58	-39	21	12	17	49	39	17	22	-36	1	0	18	47	15	24	47	24	10	38	49	40	55	73	88	90	58	34	58	8	29	19	46	15	38	26	28	39	23	25	19	20	31	30	27	16	17	27	34	26	24	32	18	34	25	29	31	37	21	29	31	29	21	21	21	21	38	31	41	18	46	21	28	
-379	4	-12	-70	-8	-12	-21	-3	8	-3	39	54	44	37	23	27	26	58	118	55	99	124	101	138	138	183	123	77	73	105	-3	21	52	41	20	41	26	35	30	-12	57	-32	29	16	22	58	45	10	22	-33	9	8	26	49	21	28	52	28	18	45	59	46	67	90	102	98	69	43	69	14	36	21	54	25	47	29	28	44	29	34	24	25	35	36	31	26	25	32	39	33	29	42	26	43	31	34	39	44	25	37	39	33	26	28	32	27	47	38	50	27	51	22	38	
-400	-20	2	-66	-9	-14	-18	-6	0	-11	33	50	44	32	21	19	18	56	114	61	102	120	98	146	146	180	118	72	68	97	-8	21	46	28	12	39	16	34	23	-13	47	-29	21	11	19	58	27	-3	17	-36	10	4	26	48	9	22	48	30	14	45	51	47	73	101	108	106	73	40	69	8	30	17	55	22	44	25	23	42	23	31	23	18	31	30	29	22	22	30	36	33	28	41	23	42	29	29	35	41	24	34	38	30	26	23	29	28	44	36	49	26	45	19	37	
-180	-39	18	-52	-4	-8	-19	-9	-7	-11	35	54	40	29	19	18	11	57	109	61	108	140	115	158	170	200	138	82	68	88	-23	17	43	23	1	43	14	22	23	-12	38	-33	18	12	19	46	7	7	19	-41	3	7	14	48	5	16	49	29	9	41	49	51	83	108	121	116	82	53	72	5	28	6	57	22	39	27	25	40	21	30	26	16	31	27	31	20	21	31	35	32	25	44	20	38	27	26	38	37	22	32	37	29	24	23	27	31	47	35	50	24	46	18	36	
-302	-34	40	-43	-9	2	-11	-20	-3	-9	35	56	34	26	7	13	9	51	103	61	113	139	123	173	190	216	149	98	65	74	-26	-3	27	16	-8	44	9	20	14	-19	22	-33	15	7	29	35	12	-3	9	-41	-8	0	-5	41	-6	9	42	18	3	30	40	49	77	115	127	122	86	53	64	-3	12	-3	48	18	30	16	16	28	9	19	14	7	22	16	24	10	11	22	26	25	15	36	12	33	18	17	30	30	15	24	28	22	17	15	19	22	39	25	40	13	39	7	29	
-238	-40	58	-41	-5	5	-11	-25	-4	-10	39	58	38	21	4	13	9	51	103	63	115	147	128	179	196	224	158	114	63	67	-28	3	34	7	-20	38	-3	19	26	-20	18	-30	14	5	26	37	16	-12	7	-44	-10	2	-5	36	-7	14	34	14	3	32	42	52	75	114	133	127	85	58	65	-7	7	-11	41	14	22	10	15	15	2	13	3	0	13	11	17	7	8	16	20	20	11	32	8	29	13	12	26	26	10	19	24	17	11	10	14	16	36	20	35	9	34	1	21	
-502	-84	71	-32	0	12	1	-32	-9	-12	45	60	35	24	2	12	10	54	102	60	118	145	145	203	211	239	150	138	75	60	-12	3	43	9	-17	36	-21	19	26	-26	20	-24	4	7	22	30	21	-13	5	-30	-5	-3	-4	27	-17	8	29	5	3	28	40	54	81	127	147	132	92	58	69	-7	2	-16	38	11	21	11	10	11	3	8	1	-1	13	9	17	4	8	16	18	19	10	31	7	25	10	10	26	26	8	18	22	17	8	7	12	13	36	18	34	8	31	0	20	
-527	-114	89	-12	2	17	10	-26	-4	-11	48	58	33	22	3	9	9	48	102	59	117	147	143	210	215	225	149	141	83	55	-10	-1	36	-1	-17	39	-16	29	13	-25	14	-27	4	-2	22	33	9	-6	-6	-27	-11	-20	-1	16	-22	11	28	6	4	26	42	48	84	123	140	123	90	58	66	-8	6	-18	36	11	15	10	12	7	3	6	3	0	13	11	14	4	8	16	18	16	9	29	8	22	8	9	24	21	7	15	24	15	7	4	10	11	36	16	31	4	28	-1	17	
-570	-54	131	-7	8	21	9	-23	0	-8	50	62	37	23	2	10	11	50	96	54	115	162	155	216	225	237	153	136	71	50	-21	-21	36	3	-28	25	-12	25	15	-22	14	-30	9	0	24	33	12	-13	-11	-19	-8	-30	-5	16	-8	14	28	3	2	28	45	51	83	129	144	127	98	65	64	-13	5	-12	38	13	19	9	19	12	7	13	7	4	17	17	16	8	8	18	22	18	17	32	13	24	12	12	25	24	9	17	28	17	10	6	13	15	39	14	36	8	33	1	20	
-303	9	152	-11	7	24	4	-22	7	-7	50	55	35	17	-5	6	5	46	95	51	113	165	157	211	224	248	146	136	76	43	-30	-21	19	-5	-30	26	-12	22	9	-39	16	-30	5	-2	21	26	19	-19	-16	-14	-13	-37	0	15	-7	4	22	0	-4	30	39	51	81	129	143	129	94	61	61	-16	-3	-9	33	8	13	5	17	9	6	7	4	0	14	15	14	5	6	14	18	15	13	28	11	23	9	9	21	21	4	14	24	14	6	5	11	11	37	11	33	7	30	-3	17	
-113	108	158	6	35	30	19	-6	17	-3	54	63	44	31	-3	9	14	59	103	63	115	160	159	200	228	255	152	156	83	46	-33	-12	25	7	-22	39	0	22	23	-38	15	-18	13	8	29	19	28	-17	-14	-17	-7	-26	-5	18	-12	6	27	-5	1	27	36	55	84	128	145	126	92	62	60	-12	-4	-11	36	11	14	8	16	13	12	6	5	-3	13	18	14	7	7	13	19	14	12	28	13	21	10	11	22	22	6	14	26	15	5	4	11	13	37	12	31	7	32	-1	21	
-150	152	185	16	41	34	16	0	25	0	58	64	47	28	-3	12	17	54	103	58	107	155	150	195	225	246	143	148	71	26	-26	-6	16	5	-27	30	-7	15	19	-44	15	-21	12	3	35	23	10	-22	-23	-15	-19	-25	-9	20	-14	7	24	-2	2	26	32	51	76	122	139	118	74	54	60	-15	-9	-14	38	-3	15	1	11	18	7	9	4	-6	7	18	12	6	6	9	20	14	8	25	12	18	11	10	18	21	5	15	22	11	5	5	10	9	37	10	30	4	32	0	17	
-401	221	226	28	46	39	20	10	30	1	62	69	46	28	-1	22	21	58	90	64	113	165	165	199	213	240	146	156	78	24	-15	-6	14	-3	-23	30	-6	19	24	-46	13	-26	12	10	22	23	1	-20	-21	-25	-20	-26	-11	15	-15	3	25	-5	-2	20	32	54	79	116	137	117	67	51	60	-18	-6	-17	34	-7	10	2	7	17	7	1	2	-6	2	17	12	4	4	8	16	10	8	19	9	15	10	7	17	20	0	14	21	7	3	3	11	7	32	7	24	3	32	-2	16	
-303	356	232	38	55	36	26	10	28	0	64	62	48	23	2	19	22	55	88	63	122	159	152	199	214	228	144	161	81	27	-21	-5	14	3	-30	31	-4	20	31	-49	13	-26	6	12	24	12	3	-29	-31	-31	-19	-26	-21	9	-8	8	22	-4	-2	23	33	51	80	116	138	111	65	45	54	-21	-5	-19	34	-12	4	2	7	13	2	0	-4	-7	-3	17	10	0	0	3	13	8	7	15	9	10	6	6	11	16	-1	11	21	4	4	3	8	5	34	5	21	3	28	-3	15	
-510	355	258	43	72	44	27	12	36	7	63	60	44	22	9	19	31	58	87	61	126	164	148	197	210	224	133	158	78	29	-19	-10	16	-5	-35	31	-10	29	26	-44	3	-28	2	4	30	0	0	-27	-14	-28	-17	-19	-13	7	2	12	19	0	-4	24	36	54	81	113	139	113	61	45	61	-17	-9	-15	27	-13	0	2	7	11	-3	1	1	-4	-3	18	10	-1	0	8	16	10	12	15	11	8	7	6	11	19	2	10	23	6	5	2	9	8	32	7	22	2	30	-3	15	
-608	440	258	44	74	52	38	10	34	10	61	59	44	23	8	16	32	53	86	57	131	165	138	196	199	221	126	160	81	36	-23	-21	16	3	-33	36	-16	26	32	-55	0	-25	2	-2	26	-10	-5	-36	-14	-23	-5	-20	-13	0	-1	5	17	0	-3	24	32	59	77	108	133	115	58	48	59	-19	-7	-24	26	-12	3	0	7	13	-3	0	0	-2	-5	17	11	-2	0	4	13	11	9	12	11	4	5	5	9	17	0	7	21	6	4	5	9	8	30	6	20	1	30	-4	13	
-354	434	264	52	86	58	45	15	42	10	67	64	51	25	7	13	34	53	84	61	139	170	137	194	199	209	127	152	83	38	-8	-12	14	-8	-25	35	-27	30	41	-44	-3	-21	0	0	31	-25	-14	-31	-14	-22	-11	-23	-7	0	3	1	23	0	-1	20	34	60	80	101	129	114	59	48	59	-23	-8	-27	20	-9	-2	3	9	8	-6	-4	-1	-2	-7	16	10	0	0	2	13	9	10	9	10	3	4	3	8	19	3	7	21	6	3	4	11	9	28	1	21	3	26	-5	11	
-350	523	293	54	83	60	49	19	40	7	64	61	51	22	8	17	29	49	73	61	125	160	130	183	191	189	127	137	81	29	-17	-33	3	-15	-18	36	-19	26	31	-44	0	-26	-9	-1	23	-25	-25	-38	-10	-27	-13	-33	-17	-3	-8	-7	15	-4	-10	13	26	49	68	91	121	110	53	37	48	-23	-9	-30	12	-15	-8	-2	6	7	-17	-12	-12	-9	-10	12	3	-10	-5	-3	6	2	4	2	5	-3	-1	-2	3	11	1	3	11	0	-5	-1	2	4	21	-4	13	-3	20	-8	3	
-320	633	315	70	90	70	66	30	55	21	78	68	67	29	17	26	38	58	81	62	119	163	130	180	181	198	143	147	103	33	-7	-19	18	-8	-6	44	-15	33	35	-35	7	-33	0	10	28	-12	-17	-24	-9	-23	-17	-26	-6	6	5	-2	19	-6	-1	15	35	51	65	87	122	111	59	43	51	-11	-5	-18	14	-9	-6	2	7	10	-12	-12	-9	0	-6	22	7	-3	1	2	9	8	6	7	11	-1	5	3	8	15	5	9	16	4	0	5	9	7	27	0	15	0	26	0	8	
-446	588	314	78	93	74	68	39	64	27	83	71	69	29	23	29	44	67	78	58	116	149	113	165	168	171	124	141	98	46	-8	-24	16	-10	-4	34	-13	37	40	-43	18	-38	5	12	33	-3	-16	-15	-14	-22	-5	-36	-6	2	6	-1	15	-4	1	16	30	51	58	74	117	98	50	36	47	-18	-4	-14	13	-11	-5	3	3	6	-13	-15	-8	-7	-6	22	2	-2	-2	0	7	5	7	2	10	-1	5	1	8	16	5	11	13	3	2	5	9	2	23	-3	16	1	22	0	6	
-164	598	326	90	103	77	72	51	70	31	88	77	75	38	34	36	46	80	85	64	119	150	108	149	153	157	115	134	104	55	1	0	30	9	8	47	-9	37	47	-38	27	-28	12	15	26	10	-8	-3	-11	-27	-7	-24	9	11	11	4	21	0	12	28	40	52	53	66	108	91	43	33	52	-11	9	-13	23	-5	3	11	10	14	-4	-5	0	1	-3	29	14	4	5	7	15	14	15	9	17	2	13	9	16	22	13	21	19	6	10	11	17	10	29	3	24	8	29	7	14	
-157	599	308	103	104	74	74	51	72	32	85	76	80	36	41	41	45	79	83	62	110	135	105	143	132	133	98	106	95	53	8	1	28	5	8	35	-4	35	30	-33	34	-26	12	4	24	1	-17	0	-9	-24	-22	-21	0	9	11	2	28	0	12	26	34	40	44	59	94	83	36	20	49	-12	13	-6	25	-2	9	18	9	16	-1	-6	5	5	-1	31	13	4	5	8	17	19	18	10	17	2	14	12	15	25	13	21	21	9	15	12	19	12	28	5	24	8	31	11	17	
-150	598	291	93	102	69	63	53	73	29	75	74	72	31	42	37	46	70	80	55	96	117	77	114	106	109	86	80	79	53	-10	-1	12	-6	0	31	-3	29	13	-38	30	-33	8	-6	23	0	-23	-13	-23	-38	-31	-25	-2	8	9	-1	20	0	3	14	27	26	19	40	67	55	11	10	44	-23	0	-11	11	-6	3	8	0	10	-13	-12	-4	-7	-12	21	2	-4	-5	0	9	9	6	0	11	-4	5	3	6	13	2	11	11	0	5	2	11	1	16	-3	14	-3	23	4	6	
-225	623	298	81	97	57	55	47	66	27	70	72	69	29	42	29	41	70	72	55	81	109	61	91	94	94	66	71	66	58	-17	-3	7	2	-3	17	-4	19	18	-42	37	-29	-2	8	19	-3	-26	-31	-21	-38	-35	-12	-4	16	6	-11	15	-1	2	11	19	21	5	29	54	44	-3	5	36	-25	-6	-21	4	-11	2	4	-6	7	-16	-14	-12	-11	-16	11	0	-10	-11	-4	3	7	0	-5	5	-6	2	0	4	11	-3	5	4	-5	2	-2	8	-3	10	-9	11	-10	20	0	0	
-120	558	267	70	90	53	50	48	55	21	63	60	68	28	45	24	38	67	69	49	81	81	36	66	57	61	47	60	56	50	-1	7	14	-1	3	19	-4	19	14	-33	35	-35	-15	-2	16	-21	-28	-24	-26	-38	-45	-13	-11	19	-1	-19	3	-3	-1	3	8	7	-6	11	33	23	-12	-12	33	-18	-14	-22	0	-21	0	0	-14	2	-24	-19	-19	-21	-24	6	-4	-17	-13	-10	0	0	-5	-10	-1	-11	-6	-8	0	3	-9	0	-2	-10	-3	-8	1	-13	0	-13	5	-16	11	-5	-4	
-120	530	246	67	89	47	39	46	49	17	59	52	62	29	44	25	33	64	70	40	73	71	25	53	30	40	42	37	44	52	5	0	23	-3	6	15	-10	22	5	-29	31	-37	-8	-5	28	-16	-28	-24	-40	-30	-48	-8	-10	14	-6	-19	2	-7	-1	-7	7	3	-12	3	14	7	-24	-17	36	-19	-14	-22	-2	-25	0	1	-16	0	-24	-19	-18	-19	-23	5	-6	-14	-14	-9	0	0	-8	-10	0	-11	-6	-8	0	4	-6	-2	-1	-10	-4	-8	0	-16	0	-14	4	-18	9	-7	-3	
-304	516	240	52	66	44	36	36	43	17	54	45	55	20	45	22	28	54	61	27	63	67	18	35	7	15	15	12	26	43	7	7	16	-10	5	4	-18	26	0	-30	26	-39	-23	-15	19	-9	-30	-32	-37	-28	-46	-4	-6	12	-7	-15	2	-7	-10	-2	2	-8	-27	-10	0	-5	-28	-20	35	-26	-8	-20	-4	-23	1	1	-18	0	-29	-17	-22	-15	-26	1	-6	-17	-18	-10	0	0	-7	-10	-4	-11	-6	-10	-1	1	-5	-3	-2	-13	-4	-10	0	-16	-1	-17	2	-18	8	-9	-4	
-298	471	202	40	49	34	17	27	34	9	43	33	45	14	37	18	19	51	51	21	52	59	0	25	-6	-4	-10	-1	15	36	3	-5	3	-17	-11	9	-24	25	-11	-25	22	-47	-31	-26	-3	-10	-35	-39	-26	-33	-50	-16	-7	9	-15	-20	-8	-9	-18	-7	-3	-20	-34	-18	-8	-14	-37	-28	27	-28	-15	-17	-7	-17	-3	0	-18	-3	-32	-23	-26	-18	-27	1	-8	-17	-21	-14	-4	-2	-10	-10	-5	-15	-10	-16	-6	-3	-8	-6	-6	-18	-5	-16	-3	-21	-5	-21	-4	-21	2	-15	-6	
-87	430	209	43	49	31	10	24	31	11	39	25	43	17	37	13	12	45	51	14	37	46	-19	13	-13	-19	-16	-9	8	43	-5	3	-5	-10	-11	17	-21	18	-12	-29	20	-43	-37	-27	-3	-14	-32	-41	-30	-35	-54	-21	-5	8	-12	-26	-11	-10	-21	-5	-10	-32	-41	-33	-20	-22	-44	-31	17	-27	-19	-20	-13	-24	-6	-5	-18	-6	-35	-23	-25	-21	-27	-5	-15	-20	-24	-16	-6	-4	-18	-15	-8	-17	-13	-19	-11	-11	-11	-10	-11	-22	-10	-19	-6	-24	-8	-27	-7	-28	-7	-20	-7	
-338	480	198	45	44	27	-1	24	32	12	31	19	37	17	30	13	2	44	45	-2	19	46	-26	-9	-28	-25	-24	-20	-3	43	-8	0	-5	-15	-5	6	-25	14	-21	-38	16	-56	-38	-24	-12	-9	-53	-43	-26	-36	-51	-26	-9	0	-15	-28	-16	-18	-23	-14	-16	-42	-45	-45	-38	-33	-54	-38	13	-31	-31	-23	-22	-27	-9	-14	-25	-11	-40	-29	-30	-29	-31	-14	-23	-26	-31	-22	-12	-10	-22	-21	-15	-24	-17	-25	-15	-18	-17	-17	-21	-30	-18	-27	-12	-33	-18	-37	-15	-37	-17	-32	-17	
-165	371	178	40	33	22	-2	18	27	10	31	23	38	23	24	12	0	39	40	-1	16	36	-36	-25	-39	-34	-30	-33	-6	41	-17	12	-7	-12	-3	9	-13	14	-20	-43	17	-57	-42	-31	-15	-1	-44	-39	-35	-38	-57	-29	-13	-1	-21	-30	-13	-23	-22	-15	-17	-49	-51	-52	-43	-40	-57	-35	14	-32	-25	-24	-19	-30	-9	-19	-23	-13	-37	-31	-35	-29	-33	-14	-24	-26	-28	-24	-16	-11	-26	-22	-17	-20	-16	-26	-16	-20	-19	-16	-19	-32	-19	-29	-15	-37	-17	-37	-18	-41	-20	-32	-18	
-271	375	166	44	31	21	-4	30	36	14	36	28	38	24	27	19	3	44	37	3	18	41	-26	-16	-30	-29	-22	-27	-6	48	-15	21	-3	-8	3	11	-6	14	-14	-39	24	-49	-40	-17	-6	5	-35	-22	-35	-38	-52	-22	-4	6	-9	-24	-7	-15	-17	-14	-7	-49	-47	-48	-40	-33	-55	-31	19	-30	-22	-18	-11	-24	-5	-13	-15	-11	-31	-28	-28	-23	-25	-7	-20	-24	-28	-18	-8	-6	-18	-16	-13	-14	-9	-22	-10	-16	-13	-8	-15	-28	-14	-26	-11	-31	-13	-32	-13	-35	-15	-29	-13	
-162	430	176	44	23	16	-10	20	27	14	34	22	26	24	22	24	2	42	35	1	-1	29	-34	-19	-35	-28	-35	-14	-18	41	-21	21	0	14	-3	25	-1	8	-19	-44	29	-53	-35	-17	-7	17	-26	-25	-37	-27	-57	-12	-10	0	-9	-17	-9	-10	-19	-5	-5	-45	-42	-47	-40	-28	-58	-36	14	-26	-13	-14	-9	-22	-6	-12	-15	-7	-30	-21	-30	-22	-22	-8	-18	-21	-25	-15	-7	-3	-18	-12	-9	-13	-8	-19	-8	-16	-13	-6	-17	-29	-13	-27	-13	-31	-11	-27	-12	-34	-12	-31	-12	
-146	411	146	32	19	14	-21	14	19	13	30	19	24	18	15	24	2	43	33	-3	-4	28	-41	-22	-38	-26	-36	-17	-16	31	-30	32	-5	17	0	33	-3	15	-10	-46	29	-52	-25	-21	-3	5	-26	-24	-28	-23	-66	-8	-6	1	-9	-8	-6	-9	-13	0	-2	-42	-35	-42	-36	-23	-55	-29	15	-23	-15	-10	-8	-18	-2	-10	-11	-4	-22	-17	-24	-19	-17	-6	-14	-19	-21	-10	-2	0	-12	-8	-8	-10	-5	-15	-4	-12	-13	-2	-11	-23	-7	-23	-8	-28	-8	-22	-9	-30	-7	-28	-7	
-173	290	122	19	17	5	-34	-1	14	7	26	22	17	14	9	23	0	39	33	-7	1	23	-53	-22	-36	-29	-38	-25	-21	29	-31	33	-3	25	-5	35	-12	19	-9	-43	26	-44	-20	-22	1	3	-21	-24	-14	-18	-60	-12	-14	-1	-11	-6	-4	-6	-15	-3	-5	-47	-33	-40	-41	-22	-60	-29	19	-26	-14	-13	-10	-16	-1	-8	-7	0	-21	-14	-19	-21	-18	-11	-15	-19	-20	-12	1	0	-11	-9	-8	-9	-6	-13	-6	-12	-14	-3	-11	-24	-9	-24	-10	-28	-7	-21	-8	-29	-5	-29	-7	
-240	246	96	16	20	6	-37	0	11	3	30	26	22	23	5	24	0	35	41	0	6	33	-43	-9	-35	-22	-22	-4	-19	34	-15	44	5	33	-8	38	-7	22	4	-38	21	-35	-22	-17	-3	0	-8	-25	-11	-18	-69	0	-6	6	-13	0	0	-7	-20	0	0	-47	-28	-33	-40	-14	-53	-25	20	-20	-12	-10	-8	-14	3	-7	-6	4	-19	-10	-19	-18	-16	-9	-12	-16	-15	-9	6	3	-9	-7	-4	-7	-6	-10	-5	-9	-12	-1	-9	-21	-10	-23	-10	-23	-6	-17	-8	-30	0	-28	-6	
-369	196	80	-3	12	-7	-41	-9	7	0	26	23	15	16	3	20	2	22	38	-4	4	33	-46	-11	-45	-20	-38	-12	-28	24	-28	35	-14	26	0	28	-9	18	6	-35	15	-45	-31	-15	-10	-5	-7	-24	-15	-12	-52	-8	-11	-3	-8	0	-1	-3	-26	0	-3	-47	-27	-34	-51	-18	-55	-27	22	-18	-17	-4	-8	-17	1	-7	-6	2	-20	-14	-19	-21	-16	-9	-15	-17	-15	-10	3	-1	-13	-9	-5	-8	-10	-11	-6	-12	-14	-4	-11	-24	-12	-26	-10	-28	-10	-19	-7	-30	0	-29	-9	
-284	181	83	-16	3	-14	-49	-8	4	-1	21	19	0	11	-4	12	-3	18	41	-11	-1	31	-58	-19	-42	-25	-39	-20	-26	15	-37	28	-25	35	-3	33	-9	18	3	-43	9	-54	-31	-15	-15	10	0	-31	-11	-15	-45	-11	-10	0	-9	1	-5	0	-26	-3	-3	-48	-28	-46	-61	-28	-55	-26	23	-23	-23	-8	-10	-17	-2	-15	-6	0	-17	-12	-25	-22	-18	-11	-17	-17	-17	-11	4	-5	-14	-13	-9	-9	-11	-14	-8	-16	-17	-3	-13	-26	-17	-28	-12	-29	-13	-23	-10	-31	0	-30	-10	
-135	81	76	-14	2	-18	-42	-8	4	-4	20	14	2	11	-1	16	0	20	43	-4	0	34	-49	-17	-35	-5	-30	-12	-8	5	-26	16	-26	46	-1	38	-6	23	14	-41	9	-56	-20	-17	-14	7	1	-6	-5	-17	-38	-4	-4	2	-10	2	0	-1	-23	7	3	-41	-14	-36	-44	-17	-44	-18	22	-21	-17	-2	-6	-14	3	-11	1	0	-17	-9	-22	-18	-14	-7	-12	-11	-11	-6	7	-1	-9	-11	-9	-4	-6	-7	-5	-10	-12	1	-6	-24	-12	-24	-10	-23	-9	-22	-7	-23	4	-24	-7	
-6	56	39	-13	0	-14	-45	-8	12	-1	20	19	7	11	-8	22	3	15	49	-11	8	42	-26	-5	-22	18	-4	0	-6	8	-26	19	-21	39	-3	43	-9	30	5	-35	6	-48	-10	-20	-12	12	1	7	-6	-18	-25	0	-1	3	-2	12	0	7	-20	10	10	-30	-4	-23	-27	-5	-28	-12	29	-14	-7	5	0	-10	3	-1	5	4	-14	-9	-16	-16	-10	0	-6	-4	-5	0	13	3	-2	-6	-2	0	1	-5	0	-4	-6	7	-1	-19	-5	-17	-4	-17	-3	-13	-2	-18	8	-17	0	
-84	125	42	-19	2	-11	-39	-13	6	-4	21	22	7	10	-24	23	5	10	48	-1	16	46	-18	18	22	55	32	21	6	13	-35	21	-14	39	-8	46	-9	24	6	-46	1	-46	3	-9	-12	23	0	1	-4	-12	-28	-1	-7	-8	-2	17	6	6	-17	18	19	-18	13	-5	-10	15	-10	10	25	-17	-4	4	0	-2	1	0	7	2	-15	-12	-16	-15	-7	1	-5	-3	-6	2	16	4	-3	-3	0	0	5	-2	0	-1	-2	8	1	-16	-3	-15	-3	-14	2	-12	-1	-15	10	-13	0	
-118	148	63	-10	10	-3	-19	-4	20	6	31	35	22	17	-17	35	11	22	59	14	28	61	6	38	50	85	44	45	33	29	-35	33	-5	56	5	57	17	30	22	-32	11	-26	6	2	-17	32	5	5	25	-10	-19	5	-9	0	6	26	15	20	-7	36	32	-3	23	14	10	43	11	27	38	-8	6	13	13	8	13	6	18	10	-3	-1	-5	-6	4	10	8	1	1	11	26	13	8	7	7	10	14	7	9	8	6	24	9	-8	5	-9	7	-3	10	0	7	-2	20	-3	11	
4	99	51	-14	8	-4	-17	-4	17	4	33	37	22	15	-20	36	17	28	64	18	33	62	11	54	66	98	65	75	45	39	-28	32	-5	60	1	56	25	32	24	-35	17	-22	11	0	-17	44	-3	12	27	-2	-17	2	-4	0	16	26	13	27	0	34	40	4	38	26	22	58	17	36	49	-1	10	16	12	9	17	7	15	12	3	1	-2	-8	12	17	9	2	4	13	28	15	7	11	11	12	17	12	11	12	9	28	13	-2	5	-5	9	0	16	4	10	0	19	0	12	
-12	124	70	-7	14	0	-5	-2	20	12	43	45	27	19	-11	44	21	36	79	26	39	69	33	60	72	119	79	94	56	60	-24	39	-3	78	15	51	36	33	36	-28	14	-7	26	6	-5	46	10	10	31	-9	-5	9	-1	8	22	32	19	28	11	39	48	16	47	28	28	71	37	45	54	6	19	22	14	14	22	13	18	20	11	5	0	-1	15	19	15	7	8	18	30	18	11	18	13	16	23	19	17	17	11	35	19	7	6	1	14	9	17	8	19	7	26	4	16	
