-890	-486	-167	-173	-119	-106	-55	-66	-49	-31	-25	-10	-19	0	26	7	7	14	20	24	-33	-101	-70	-128	-137	-195	-171	-153	1	-6	5	28	-1	-30	-1	21	69	1	-29	15	3	45	5	-35	-21	21	-17	-11	-39	35	-1	32	34	20	12	11	28	15	12	0	-12	-37	-71	-110	-110	-114	-87	-47	-11	8	3	35	19	-13	5	24	-9	10	0	18	5	9	2	7	10	1	5	16	10	-10	-3	-7	0	0	0	-4	-10	-1	1	0	-4	-4	0	-2	-7	5	-12	-7	4	-8	-3	10	6	
-830	-536	-169	-184	-125	-108	-63	-70	-59	-34	-29	-9	-26	-9	23	-1	4	8	20	21	-28	-96	-63	-120	-124	-183	-165	-153	0	0	1	23	1	-32	-6	25	61	5	-25	21	0	41	14	-41	-8	21	-3	0	-30	38	-5	40	40	18	12	12	30	11	18	3	-13	-26	-67	-90	-97	-104	-81	-36	-7	12	6	35	16	-3	14	22	0	9	6	16	4	15	5	10	11	3	7	19	11	-7	0	-4	2	3	1	-2	-8	2	5	2	-2	-1	1	0	-4	6	-10	-5	5	-7	0	10	10	
-980	-547	-195	-180	-134	-119	-66	-67	-64	-40	-30	-10	-26	-6	16	-4	4	4	13	19	-27	-99	-70	-126	-131	-175	-164	-131	1	-6	3	23	-5	-49	-3	24	50	8	-19	25	-3	38	5	-48	-8	21	-7	-8	-30	24	-16	37	32	16	13	9	21	11	14	5	-9	-25	-68	-94	-101	-100	-81	-46	-13	13	3	30	11	0	18	24	-2	8	4	13	-2	15	4	8	12	3	6	21	11	-2	0	-5	2	0	0	-4	-6	0	2	2	0	-2	-1	-2	-5	1	-10	-5	3	-4	-3	9	12	
-859	-586	-216	-175	-134	-118	-66	-57	-61	-40	-28	-10	-24	-1	16	-4	0	6	14	29	-20	-99	-70	-129	-121	-162	-148	-133	5	-8	0	23	-8	-51	1	21	58	7	-12	29	-6	28	8	-43	-5	14	-5	-8	-30	20	-4	33	31	19	11	8	19	8	14	2	-5	-27	-73	-93	-102	-107	-80	-43	-12	16	2	26	17	-6	13	27	-4	12	3	9	-6	13	2	6	9	0	3	21	8	-3	1	-5	0	1	-1	-5	-6	0	1	0	0	-1	-3	-3	-6	0	-12	-7	0	-7	-5	11	11	
-816	-605	-282	-180	-140	-124	-67	-62	-63	-43	-30	-15	-22	-8	17	-5	-3	2	6	26	-27	-93	-66	-135	-127	-162	-145	-136	5	-3	3	26	-14	-56	0	5	49	2	5	23	0	23	7	-39	5	5	-3	7	-25	17	6	38	27	22	6	8	20	13	17	8	0	-24	-75	-82	-105	-104	-78	-43	-9	12	4	25	23	-8	16	27	0	14	1	13	-3	12	2	5	5	0	1	21	9	-2	-1	-6	-1	0	-2	-7	-7	-2	0	0	0	0	-4	-2	-3	0	-8	-7	-1	-6	-6	11	11	
-799	-614	-307	-192	-144	-126	-71	-61	-55	-43	-22	-13	-25	-7	21	-7	-2	3	10	19	-20	-97	-63	-139	-124	-152	-152	-137	1	1	1	24	-21	-56	10	5	47	5	10	23	0	24	7	-34	10	1	-19	-8	-29	23	6	33	34	23	3	10	24	8	23	8	0	-25	-78	-83	-92	-100	-76	-39	-5	25	2	25	24	-6	17	24	0	15	2	16	-1	12	4	0	9	3	3	21	8	0	2	-4	0	1	-1	-4	-2	1	0	2	0	2	-1	-5	1	2	-9	-2	0	0	-5	11	12	
-698	-580	-307	-205	-150	-131	-84	-64	-62	-50	-22	-12	-35	-16	6	-9	-6	0	5	28	-27	-97	-78	-139	-124	-147	-159	-142	11	0	-1	26	-17	-46	20	8	44	-2	18	19	0	25	0	-26	5	5	-41	-10	-27	12	15	39	42	16	7	13	23	7	19	11	0	-24	-71	-86	-84	-96	-68	-38	-13	25	6	23	27	0	20	23	0	14	4	19	-3	19	5	3	8	1	4	23	11	0	2	-2	0	2	-1	-5	0	2	3	2	3	3	0	-5	2	3	-8	2	-1	-1	-6	12	11	
-456	-521	-327	-213	-163	-142	-96	-69	-66	-55	-32	-19	-42	-17	6	-11	-9	-1	-2	15	-37	-96	-73	-155	-131	-143	-164	-133	-4	-8	-5	14	-19	-53	15	5	47	-6	17	11	0	23	-1	-24	-10	-1	-41	-6	-30	23	24	34	26	7	0	12	19	0	14	7	0	-25	-73	-90	-89	-101	-67	-43	-10	18	7	26	28	-2	16	30	1	16	4	19	-3	19	5	4	9	3	6	22	10	0	1	-3	-2	2	-2	-7	0	0	2	0	4	3	-1	-4	2	6	-7	0	-1	-3	-8	13	11	
-417	-570	-323	-209	-159	-141	-92	-69	-58	-48	-27	-19	-45	-13	6	-9	-6	-4	0	18	-21	-92	-58	-140	-128	-128	-156	-128	0	5	5	17	-19	-44	18	9	49	1	26	19	4	23	2	-26	-10	5	-21	1	-23	28	30	35	39	13	1	24	24	10	18	14	6	-16	-66	-76	-76	-92	-54	-31	-3	21	12	29	34	6	23	40	9	25	13	21	3	24	15	11	18	8	10	27	17	4	7	2	6	9	2	0	5	4	9	4	8	7	5	1	9	13	-1	7	9	4	0	21	20	
-288	-608	-353	-211	-171	-145	-98	-77	-60	-50	-34	-23	-48	-16	-1	-12	-15	-13	4	19	-17	-88	-43	-127	-124	-119	-144	-120	-8	6	8	5	-7	-47	12	4	37	-4	16	19	3	25	5	-27	-15	1	-10	0	-6	22	21	34	39	11	0	19	20	5	15	12	8	-16	-66	-70	-74	-93	-54	-30	0	23	14	23	35	2	18	39	9	25	14	24	3	22	14	10	17	10	10	27	17	6	3	2	5	8	1	-2	4	4	7	4	5	4	4	0	7	15	0	3	5	5	-1	19	19	
-335	-558	-360	-206	-175	-148	-106	-80	-55	-45	-29	-33	-40	-9	5	-13	-8	-9	7	23	-18	-79	-58	-114	-113	-123	-153	-122	-6	12	7	17	-5	-39	12	6	32	-3	16	17	3	25	14	-21	-3	0	-19	0	-1	13	18	30	44	4	-1	24	20	3	17	10	8	-18	-68	-77	-74	-96	-55	-36	-4	17	9	15	33	2	22	39	7	22	11	22	5	22	9	9	16	8	10	25	13	5	2	4	4	8	0	-4	2	2	6	4	2	2	1	-1	5	12	-3	0	4	3	-1	13	16	
-193	-562	-372	-194	-170	-136	-104	-70	-48	-45	-25	-28	-33	-2	5	-16	1	-5	11	16	-18	-53	-53	-105	-106	-99	-133	-111	0	5	14	19	-1	-35	17	16	37	-3	13	12	12	18	23	-19	10	3	-10	0	17	14	12	27	47	4	-3	30	22	9	19	18	14	-18	-65	-70	-71	-94	-43	-39	-2	19	19	14	34	4	27	41	12	24	19	28	11	26	12	14	20	13	14	26	20	9	6	6	7	13	3	0	5	5	11	5	7	5	6	2	7	13	-3	3	8	5	3	14	17	
-126	-587	-370	-190	-163	-130	-98	-68	-44	-43	-22	-21	-28	4	11	-6	4	-2	17	17	-27	-45	-53	-91	-115	-93	-124	-103	1	5	19	33	7	-21	15	14	37	0	19	12	9	19	19	-28	1	-7	0	12	22	39	27	30	48	22	0	34	27	17	24	15	18	-13	-59	-76	-67	-90	-40	-35	0	12	18	21	36	13	29	50	19	27	26	33	14	28	20	16	23	18	16	30	25	13	12	10	10	16	8	3	11	9	16	8	9	9	11	7	8	17	0	10	15	7	10	20	25	
-251	-590	-375	-201	-166	-132	-93	-70	-46	-50	-24	-21	-30	9	9	-10	1	-5	17	20	-21	-41	-46	-81	-101	-87	-123	-96	0	6	21	39	12	-19	17	18	37	9	13	7	9	23	22	-23	3	-1	5	14	32	44	27	41	51	21	-7	34	31	20	21	18	24	-5	-51	-61	-61	-78	-35	-25	1	7	21	22	47	18	38	58	22	27	32	39	17	31	22	22	25	23	22	35	29	19	14	16	14	20	11	8	14	15	22	12	12	14	14	12	15	21	1	14	21	12	15	25	26	
-99	-546	-367	-211	-173	-139	-104	-79	-54	-61	-36	-30	-39	0	-1	-19	-9	-14	0	7	-24	-38	-48	-79	-87	-84	-121	-95	-1	-17	8	26	5	-19	10	6	34	5	10	-2	1	19	19	-30	1	-7	7	10	24	27	39	29	47	24	-12	27	29	19	23	13	21	-1	-44	-55	-51	-65	-32	-27	1	8	16	15	43	13	39	57	14	31	28	38	21	35	24	23	28	20	20	32	31	18	14	16	12	17	10	7	13	14	22	13	12	12	13	12	13	21	4	12	19	12	18	23	27	
18	-526	-386	-217	-171	-139	-98	-79	-55	-61	-37	-29	-45	-6	0	-23	-7	-15	3	0	-23	-33	-28	-76	-80	-68	-115	-82	-19	-15	10	25	5	-23	12	3	38	-1	6	0	0	33	17	-30	12	-10	1	14	27	24	24	30	44	23	-8	25	23	15	23	14	22	0	-39	-44	-40	-49	-21	-22	1	9	14	16	42	15	34	64	18	31	26	33	25	34	22	22	28	21	22	32	32	17	18	17	12	17	13	6	12	15	24	12	12	14	14	12	11	22	7	14	22	12	18	26	28	
227	-541	-377	-207	-167	-142	-91	-83	-52	-61	-42	-26	-46	-12	-2	-26	-6	-20	-2	3	-24	-31	-16	-57	-62	-53	-109	-71	-26	-25	8	16	0	-26	3	9	31	-3	1	-6	3	27	8	-41	5	-14	-3	10	29	27	18	21	44	17	-11	20	11	8	17	10	23	7	-35	-46	-33	-44	-18	-21	0	8	13	13	37	10	30	57	16	31	24	29	21	35	22	17	26	22	21	30	32	12	12	14	6	13	12	5	7	16	22	11	10	15	11	7	8	19	7	14	18	8	15	23	24	
308	-475	-362	-189	-151	-128	-73	-68	-41	-54	-30	-19	-32	4	0	-20	-2	-10	2	9	-5	-16	-1	-37	-36	-25	-82	-60	-18	-15	7	16	5	-24	6	7	37	-2	4	0	12	33	9	-46	7	-14	7	8	27	25	18	20	38	20	-14	18	20	14	23	11	30	16	-24	-36	-21	-19	3	-21	8	8	15	19	38	11	34	61	19	35	25	36	28	39	27	22	32	23	26	33	35	18	17	17	11	18	16	11	11	21	26	15	13	20	16	13	16	26	14	17	22	14	17	28	27	
273	-524	-355	-184	-137	-116	-70	-70	-38	-54	-26	-16	-22	-1	4	-16	-2	-3	9	12	7	-13	13	-17	-22	-11	-65	-68	-23	-1	-1	30	12	-7	8	9	53	-2	-3	1	13	29	16	-38	8	-5	14	14	29	27	22	27	46	21	-8	23	30	15	28	18	31	21	-11	-21	-4	-11	10	-7	18	10	19	22	45	13	36	59	26	43	30	40	36	43	31	27	35	32	32	37	41	22	23	25	14	22	21	17	15	25	34	18	15	21	21	18	21	33	18	24	27	22	24	34	31	
182	-485	-314	-184	-131	-112	-66	-69	-34	-52	-23	-14	-26	-6	3	-14	1	-1	4	4	17	0	26	-1	1	-1	-57	-60	-21	15	0	26	16	-7	8	6	56	-7	-3	3	17	36	13	-35	17	-1	16	8	32	27	15	27	47	24	-4	28	30	17	31	20	37	30	-4	-8	10	7	20	1	24	7	24	23	46	17	38	64	28	44	31	46	39	49	36	32	38	36	40	41	46	26	30	29	19	26	23	19	19	30	35	23	20	24	31	23	26	38	23	27	35	27	29	39	35	
371	-439	-296	-191	-139	-105	-70	-72	-40	-60	-29	-21	-32	-18	-13	-23	-4	-4	6	1	25	4	21	6	13	-7	-50	-58	-28	17	-3	9	7	-16	-3	4	51	-14	-16	1	5	34	4	-43	10	1	10	-6	32	24	4	26	39	19	-8	24	25	7	17	12	38	28	-5	-12	16	10	18	1	17	4	17	23	42	10	35	61	25	38	32	40	33	45	34	32	38	31	36	37	43	24	30	30	17	23	20	17	17	28	32	20	17	19	30	19	22	35	21	26	35	25	29	34	33	
482	-510	-273	-183	-138	-111	-70	-77	-47	-63	-30	-21	-29	-24	-17	-25	-9	-9	0	3	28	7	23	22	35	-1	-45	-41	-23	8	-10	1	-7	-23	-11	4	44	-21	-32	-2	0	29	-5	-48	3	0	16	-8	26	13	6	27	31	15	-11	19	23	5	6	11	33	34	1	4	24	12	25	-2	13	-3	13	18	40	5	31	61	24	36	32	36	29	42	30	34	36	29	33	34	43	20	26	27	15	22	20	13	14	25	27	19	12	19	29	18	17	34	19	22	32	21	28	33	32	
455	-426	-275	-167	-127	-105	-56	-75	-36	-55	-28	-17	-24	-16	-11	-24	-5	-8	0	5	37	9	31	35	25	1	-48	-44	-31	-3	-8	0	-7	-28	-20	-6	47	-20	-29	-5	-3	32	-11	-48	7	-1	17	-10	24	9	-10	14	22	16	-12	16	19	2	4	9	29	27	-5	3	23	9	18	-2	7	-8	9	15	32	4	29	57	21	30	26	30	29	33	27	28	33	25	29	28	39	20	22	20	10	20	17	11	10	22	23	15	7	15	24	10	13	29	14	16	28	17	25	32	28	
219	-520	-256	-157	-116	-100	-57	-76	-40	-55	-26	-17	-25	-27	-22	-26	-10	-11	-2	11	37	12	25	50	53	9	-41	-44	-23	-6	-14	7	-5	-40	-20	-11	34	-27	-38	-10	-5	26	-14	-53	7	0	12	-10	22	-14	-18	7	22	22	-18	16	14	0	0	7	27	32	0	12	28	20	17	-2	1	-5	4	4	35	-1	26	42	16	27	21	29	21	29	25	19	29	23	25	24	36	15	18	17	6	15	16	6	4	17	19	14	2	12	22	5	9	24	12	11	29	12	23	27	23	
260	-490	-239	-148	-112	-92	-54	-71	-41	-55	-25	-15	-24	-24	-23	-24	-8	-9	-7	12	39	9	26	64	62	7	-41	-41	-16	-11	-15	0	-8	-44	-25	-12	26	-39	-42	-20	-11	19	-20	-46	10	1	5	-12	22	-15	-22	4	11	17	-21	12	12	-3	-4	5	29	33	6	15	32	28	17	-10	0	-5	-2	8	36	-1	23	38	13	22	14	27	18	27	23	16	26	21	23	24	31	13	16	17	3	14	13	3	3	17	14	10	0	10	19	4	4	21	10	8	25	12	18	24	20	
158	-511	-230	-144	-91	-78	-39	-67	-36	-48	-19	-10	-20	-21	-27	-22	0	-5	-1	9	30	12	28	67	73	22	-23	-38	-9	-17	-15	-10	-21	-42	-25	-9	28	-27	-39	-21	-11	11	-17	-39	12	12	1	-24	3	-11	-24	3	11	15	-24	12	10	0	-4	9	26	39	11	26	44	37	25	-2	6	-4	3	9	39	1	23	39	14	24	14	25	21	24	24	19	28	24	22	24	31	13	16	18	4	14	13	4	3	18	15	8	3	11	23	3	4	20	10	10	30	13	17	24	22	
158	-458	-213	-153	-78	-72	-31	-68	-45	-49	-22	-5	-27	-31	-31	-27	-8	-9	4	12	33	19	45	74	82	37	-18	-34	-9	-15	-15	-19	-25	-46	-22	-17	30	-36	-47	-25	-5	8	-31	-46	7	1	5	-27	3	-11	-30	4	15	20	-26	5	14	1	-5	8	22	44	15	41	53	41	26	6	11	-7	0	9	40	-1	23	38	13	27	18	29	21	25	27	17	25	22	23	24	33	14	17	18	2	15	12	3	4	20	14	7	1	11	23	3	4	20	14	9	31	13	15	28	21	
40	-458	-179	-145	-73	-66	-18	-68	-39	-48	-18	1	-24	-30	-31	-22	-6	-3	15	23	42	16	68	84	95	40	-6	-20	0	-17	-12	-14	-21	-46	-15	-30	35	-33	-43	-17	0	12	-35	-49	1	-3	5	-34	-16	-12	-16	-1	15	27	-21	1	16	-2	-6	11	21	55	23	44	74	53	30	14	13	-5	-10	8	37	3	17	38	2	26	15	25	21	21	24	18	19	19	20	23	29	11	11	16	-2	11	11	1	3	19	11	9	-1	7	21	2	2	19	15	9	29	13	13	28	19	
33	-429	-182	-156	-82	-69	-20	-82	-58	-61	-29	-13	-35	-47	-42	-42	-21	-20	2	16	39	13	71	80	112	53	-13	-23	-6	-32	-33	-28	-46	-67	-30	-43	16	-45	-51	-30	-15	4	-45	-46	-10	-8	-10	-50	-32	-41	-40	-22	-3	4	-29	-15	-1	-19	-24	3	4	47	21	50	79	59	30	12	1	-10	-26	-4	21	-13	7	22	-11	15	-1	14	5	11	7	5	6	4	8	8	16	-2	-1	6	-15	-3	-2	-10	-8	8	-2	-2	-15	-4	6	-10	-6	8	3	-3	16	0	2	20	5	
61	-381	-167	-134	-70	-68	-19	-76	-57	-53	-20	-6	-28	-44	-45	-41	-19	-10	5	13	33	13	78	85	106	62	0	-14	-3	-27	-37	-40	-48	-72	-34	-43	17	-41	-49	-24	-18	2	-52	-51	-19	-17	-5	-43	-39	-35	-46	-20	-15	-3	-31	-20	-3	-21	-21	1	9	47	20	49	82	64	33	17	2	-10	-30	-6	15	-11	0	21	-10	14	-4	12	5	10	7	1	7	4	7	7	15	-4	-1	4	-16	-4	-3	-9	-8	6	-2	-4	-17	-3	4	-11	-9	5	3	-3	13	0	3	20	6	
-3	-357	-163	-121	-53	-55	0	-68	-48	-41	-6	0	-21	-35	-35	-33	-9	2	21	27	39	29	90	93	100	58	1	-3	1	-15	-30	-26	-35	-65	-32	-35	20	-31	-39	-16	-14	9	-51	-48	-8	-5	1	-34	-30	-16	-57	-8	-11	-3	-20	-16	-5	-21	-20	10	10	47	20	47	76	49	39	26	3	-6	-23	-2	21	-6	4	24	-6	13	4	14	5	9	6	2	8	5	11	7	17	-1	1	8	-13	1	0	-8	-3	9	-2	-1	-14	0	5	-11	-4	6	1	2	15	3	5	23	5	
3	-372	-130	-113	-47	-46	2	-62	-40	-34	0	9	-13	-28	-32	-28	-7	11	24	39	31	21	86	101	95	52	-9	0	11	-8	-28	-28	-33	-65	-22	-27	14	-28	-32	-14	-13	9	-55	-41	-3	-8	5	-34	-27	-22	-49	-5	-1	2	-16	-6	0	-14	-16	12	17	49	23	42	71	49	43	28	13	-9	-17	2	23	-6	7	26	-2	18	5	17	4	17	10	7	12	6	14	7	20	1	2	8	-9	4	0	-3	0	12	0	1	-13	0	10	-9	0	9	1	3	18	5	9	25	8	
-108	-298	-119	-118	-51	-41	-6	-66	-46	-39	0	7	-17	-26	-33	-31	-13	14	25	32	33	14	81	87	97	47	-16	-15	11	-13	-33	-31	-41	-62	-11	-44	22	-38	-36	-12	-21	8	-51	-41	-8	-6	-3	-48	-34	-16	-49	2	-3	-5	-18	-16	1	-19	-15	10	13	42	22	42	65	47	32	21	10	-10	-23	2	20	-8	3	23	-9	12	1	16	1	11	3	5	9	1	7	5	15	0	0	5	-10	0	-5	-8	-2	7	-3	-3	-16	-6	5	-12	0	6	-3	0	16	4	9	21	7	
-205	-279	-117	-117	-51	-43	-6	-71	-48	-38	-3	6	-18	-34	-33	-27	-14	9	16	28	28	11	76	79	76	34	-35	-10	15	-29	-17	-39	-35	-56	-3	-30	25	-38	-45	-17	-22	4	-51	-36	-1	-1	-14	-50	-25	-8	-51	6	2	-4	-13	-11	-2	-19	-20	5	7	37	20	39	59	36	29	16	0	-12	-25	-1	20	-14	1	24	-14	11	-1	14	-2	5	-5	1	6	0	1	0	11	-5	-1	2	-12	-2	-8	-11	-3	3	-6	-7	-20	-9	3	-16	-4	1	-6	-4	12	0	5	23	6	
-134	-156	-104	-112	-46	-39	8	-61	-45	-30	3	8	-15	-27	-29	-25	-10	11	27	37	25	21	75	82	77	34	-33	-4	29	-25	-1	-42	-32	-60	-5	-27	5	-33	-37	-12	-26	2	-43	-41	6	-5	-8	-39	-22	-1	-46	-1	5	4	-13	-11	-4	-17	-13	6	8	39	18	36	54	41	35	19	0	-6	-24	-2	23	-13	0	30	-15	9	-1	16	1	4	-7	3	2	0	1	-1	10	-5	-2	0	-11	-1	-7	-11	-4	5	-5	-5	-20	-9	4	-14	-5	0	-8	-4	10	-2	3	22	2	
-198	-152	-106	-104	-48	-36	2	-61	-48	-28	7	7	-14	-25	-25	-21	-11	11	29	41	19	23	58	74	56	29	-32	-15	41	-41	5	-26	-39	-51	-3	-28	0	-28	-41	-16	-24	8	-40	-39	1	0	-16	-31	-20	-8	-46	-7	9	-6	-16	-15	-2	-15	-19	5	5	34	17	28	52	33	41	18	-4	0	-25	-3	16	-12	0	25	-16	9	-5	14	0	0	-15	0	0	-1	-4	-7	8	-9	-7	-3	-16	-6	-6	-11	-6	3	-8	-9	-24	-10	-2	-16	-8	-2	-12	-8	7	-7	0	17	-1	
-400	-210	-91	-78	-35	-32	14	-50	-41	-15	17	20	-2	-10	-10	-14	-5	18	35	50	22	24	76	62	59	41	-26	-15	59	-36	12	-12	-24	-42	11	-14	16	-20	-29	-3	-15	19	-30	-36	15	7	-8	-26	-13	0	-40	-6	18	1	-6	-8	4	-6	-9	11	11	40	19	29	50	30	47	24	7	4	-15	5	22	-6	4	30	-11	13	-2	16	4	6	-10	3	5	3	5	0	16	-1	-3	-2	-10	0	-1	-7	0	11	-3	-3	-17	-4	2	-9	0	3	-6	-3	13	-2	3	25	4	
-503	-125	-95	-67	-32	-25	19	-44	-38	-11	18	25	-5	0	-8	-9	0	24	40	62	34	29	83	54	57	44	-16	-17	64	-25	24	3	3	-37	13	-6	27	-10	-14	2	-8	37	-20	-35	17	12	7	-13	-1	15	-37	-6	22	8	0	-4	9	-1	6	14	19	42	21	27	47	43	51	34	8	10	-2	11	26	-2	12	36	-8	15	2	21	12	15	-2	9	11	10	9	4	17	4	2	3	-4	3	2	-2	4	18	2	1	-10	1	5	-4	6	8	2	0	17	3	7	31	8	
-500	-184	-107	-71	-32	-29	17	-47	-39	-9	24	29	1	3	-5	-2	2	31	49	62	39	31	91	59	64	49	-12	-1	66	-20	33	12	-10	-23	13	0	30	-1	-20	12	0	35	-16	-23	15	16	12	-6	6	15	-37	0	23	16	0	-3	11	2	12	20	23	50	22	35	51	58	53	43	18	16	0	15	36	5	14	44	0	23	10	30	15	21	2	13	18	19	16	12	22	8	8	12	2	9	8	5	10	25	7	7	-4	4	12	5	13	14	7	11	23	8	12	37	15	
-530	-144	-105	-72	-35	-24	26	-41	-36	-4	29	34	6	15	2	0	5	37	59	66	48	34	96	56	59	56	-10	8	68	-15	35	17	-10	-12	18	6	42	8	-12	10	2	35	-2	-3	26	21	27	-8	5	41	-37	3	32	13	0	-4	15	6	19	24	21	50	28	40	53	63	66	46	25	23	7	16	38	14	22	54	7	25	13	31	18	25	6	21	26	20	20	15	25	13	11	15	7	15	10	11	19	32	12	12	0	8	19	10	17	16	14	15	25	16	19	43	20	
-490	-178	-119	-70	-25	-17	32	-31	-30	5	36	37	18	23	12	5	11	44	68	69	42	52	91	43	56	53	-6	20	73	-13	44	30	-7	-3	25	15	62	18	-10	19	14	37	14	-1	26	17	27	-1	5	39	-25	11	34	16	3	7	15	7	24	30	21	46	25	34	46	55	62	52	26	24	9	18	40	18	27	62	9	26	23	34	25	27	6	23	26	25	26	14	29	16	12	18	10	19	14	16	24	33	18	18	4	12	22	12	27	21	17	20	26	17	25	44	22	
-587	-56	-141	-67	-39	-30	20	-37	-38	-1	33	31	12	12	7	0	3	39	57	69	42	43	75	26	42	32	-28	9	64	-20	44	39	-8	-15	34	7	57	1	-10	17	13	46	5	-5	28	12	18	-1	-1	44	-26	8	34	13	10	5	16	1	19	26	19	34	14	22	36	41	47	44	23	22	-2	12	27	17	28	61	4	24	19	28	21	25	4	17	21	19	21	10	25	12	9	15	2	14	11	12	21	28	12	14	-1	10	17	9	25	16	12	17	22	13	23	40	17	
-581	-65	-179	-62	-46	-28	16	-29	-29	-1	36	33	17	17	7	4	10	39	51	72	42	38	75	6	32	24	-28	12	63	-10	40	42	-1	-15	39	28	48	16	-5	25	13	52	13	15	31	25	27	19	-8	46	-11	14	31	18	13	7	11	0	29	25	22	33	12	20	25	46	52	52	27	31	6	17	29	20	24	63	12	23	22	30	22	26	7	21	25	21	22	15	27	18	13	18	6	17	16	17	24	31	19	20	3	15	20	14	27	21	16	21	27	17	28	45	20	
-567	-81	-211	-79	-49	-27	10	-35	-35	-1	35	22	12	18	6	8	4	31	47	63	33	28	50	-12	26	10	-44	-4	58	-8	35	39	-5	-14	42	24	56	12	4	17	4	46	13	13	22	37	25	22	-6	49	-14	14	39	16	12	9	10	3	31	15	24	20	8	13	8	37	43	44	28	27	8	22	31	20	27	64	21	25	25	33	22	29	9	22	29	24	24	17	31	21	16	22	12	20	18	17	25	33	21	22	4	19	23	18	30	24	20	22	31	19	28	48	23	
-536	-134	-202	-62	-41	-26	13	-23	-23	9	47	30	20	31	16	22	15	42	53	65	51	26	53	-10	9	10	-41	-1	61	-1	53	39	14	1	56	38	68	22	10	28	20	54	25	18	45	60	43	31	20	55	-4	27	56	22	20	21	21	12	44	26	38	25	10	14	9	33	45	50	39	36	20	32	46	34	40	72	32	37	37	41	30	37	23	34	41	35	35	30	41	33	25	32	22	33	29	28	33	40	30	33	16	28	33	31	37	33	30	30	41	30	39	55	31	
-470	-207	-203	-72	-40	-30	5	-21	-17	7	43	28	20	36	26	22	16	36	49	69	51	29	35	-18	3	-7	-53	-18	66	-10	60	56	9	3	61	36	69	18	10	24	26	59	30	10	54	58	30	29	30	57	6	20	68	26	19	27	26	10	40	27	33	18	3	8	-5	24	40	43	41	43	21	29	51	36	37	74	27	37	42	43	30	38	26	36	41	35	35	29	42	34	27	31	21	33	30	28	34	40	29	33	20	27	33	32	37	32	31	31	43	26	40	54	29	
-439	-200	-250	-80	-53	-45	-9	-31	-25	-2	37	17	15	30	22	22	9	26	40	52	41	5	18	-36	-15	-26	-73	-39	56	-17	47	48	0	10	61	36	69	6	-2	17	21	53	24	-6	35	48	21	27	20	46	-4	12	64	22	4	21	21	7	33	17	24	8	-12	-4	-18	12	21	18	30	39	14	25	41	32	36	65	24	33	35	40	23	30	18	28	32	32	26	25	34	28	20	23	16	26	24	24	26	34	24	26	15	21	26	27	29	25	24	20	33	17	35	45	23	
-526	-161	-263	-86	-59	-58	-17	-33	-28	-8	26	4	3	24	10	19	4	16	28	40	27	-3	-1	-57	-43	-46	-88	-58	41	-34	46	49	-1	8	51	27	69	0	-11	11	27	50	23	-14	29	49	5	26	10	52	-5	7	61	19	2	9	16	1	27	5	15	-4	-36	-24	-39	-9	-1	9	17	35	8	16	36	28	24	59	16	25	26	33	18	22	14	20	24	24	20	19	27	19	16	17	9	19	17	15	18	23	15	17	8	12	15	18	19	18	18	10	24	8	25	33	12	
-539	-200	-287	-92	-62	-73	-14	-41	-30	-10	20	-4	-8	27	6	20	4	7	26	46	11	-13	-16	-73	-69	-71	-109	-69	36	-20	47	57	3	10	41	43	62	0	-7	14	25	50	24	-13	29	56	7	22	12	49	-7	-2	64	21	3	14	26	-2	23	5	14	-9	-47	-37	-48	-24	-4	2	19	36	10	17	34	25	27	62	23	27	28	32	23	22	16	20	26	23	20	21	28	23	17	19	10	21	18	16	19	23	12	18	8	13	19	22	18	19	19	14	25	10	24	33	15	
-330	-273	-320	-101	-75	-72	-15	-38	-29	-13	18	-6	-12	28	12	15	9	4	33	42	9	-26	-26	-75	-77	-87	-115	-79	31	-12	37	60	-17	8	37	38	47	3	-6	6	19	54	18	-16	22	53	19	31	3	43	-1	-14	52	29	6	4	24	-4	22	10	13	-15	-48	-40	-56	-29	-14	3	21	40	8	20	36	29	26	67	25	23	34	30	23	28	21	21	27	26	25	25	31	25	19	22	11	21	21	17	18	25	12	21	11	15	20	20	20	21	21	16	27	14	29	31	18	
-516	-272	-330	-114	-83	-79	-28	-39	-35	-14	15	-11	-20	32	1	11	3	0	23	35	-1	-29	-31	-84	-76	-84	-109	-77	20	-13	24	44	-21	3	46	30	56	7	-11	0	19	63	10	-8	22	56	5	17	0	54	-5	-17	52	28	2	6	27	-4	21	5	14	-15	-44	-38	-58	-34	-16	-2	24	33	12	30	30	26	33	66	24	28	33	30	23	30	22	20	30	27	26	25	32	24	20	21	10	21	22	16	18	25	11	20	10	17	19	17	17	24	23	14	31	14	28	32	20	
-389	-330	-359	-129	-97	-101	-38	-49	-39	-26	-2	-24	-30	17	-6	0	-2	-10	5	28	-13	-41	-28	-92	-91	-87	-129	-80	3	-24	12	33	-28	-7	32	17	51	0	-22	-16	10	49	4	-26	8	47	-1	14	-6	57	-11	-19	43	19	-5	-2	12	-18	16	2	1	-24	-51	-45	-67	-45	-33	-7	14	20	5	28	25	17	32	66	18	20	28	28	17	21	21	15	26	25	19	20	27	19	15	17	8	18	17	10	10	18	5	14	6	12	12	12	10	15	19	12	22	13	24	27	17	
