-400	9	-174	-138	-114	-95	-68	-64	-18	-37	-15	10	1	14	7	-6	9	38	4	34	58	33	35	-23	31	65	42	63	48	15	5	39	28	16	20	39	24	47	22	-7	27	17	14	84	1	-14	10	20	16	27	6	6	6	9	26	13	35	20	-6	30	22	43	33	41	44	2	46	21	41	16	12	10	25	15	11	23	21	10	8	22	8	0	18	18	12	21	25	13	21	13	20	17	21	23	14	10	12	20	25	22	27	26	12	10	22	8	25	25	23	14	20	28	17	
-639	-4	-172	-149	-108	-92	-63	-55	-14	-31	-8	14	5	31	9	-2	11	46	10	38	57	26	56	-4	43	79	43	74	53	18	1	42	26	17	13	44	22	47	24	6	24	21	36	84	-1	-12	21	29	24	43	12	8	14	17	34	18	45	24	3	44	27	50	39	48	52	9	58	35	55	20	20	9	30	21	12	29	31	12	19	31	13	4	29	24	20	30	31	19	26	23	31	22	25	30	24	19	22	27	35	28	33	35	19	18	30	20	31	32	30	23	28	38	22	
-635	-100	-159	-147	-103	-89	-58	-51	-11	-28	-1	20	8	33	12	3	16	46	11	37	77	34	58	-10	28	90	52	66	58	27	14	55	30	17	20	47	28	45	27	3	31	37	32	95	0	-1	25	43	27	36	16	16	22	23	41	25	47	31	11	44	26	54	37	51	44	11	56	38	56	24	20	8	34	28	12	31	33	14	19	33	19	8	26	27	26	34	37	21	29	26	31	30	33	33	26	21	25	29	38	30	37	40	22	26	31	22	34	34	33	28	31	40	26	
-470	-139	-144	-142	-107	-85	-56	-59	-10	-28	0	18	8	36	20	4	15	50	15	30	82	20	56	-10	31	95	51	75	53	25	17	69	34	21	18	45	28	48	21	9	24	37	52	104	10	10	34	43	39	46	25	27	32	30	41	25	49	34	12	49	22	55	34	49	50	13	55	44	55	28	19	17	32	35	14	29	35	13	21	31	19	10	28	25	25	34	38	23	31	26	31	31	35	34	26	24	26	30	38	28	41	39	23	31	32	23	36	31	30	26	31	39	23	
-443	-81	-154	-143	-108	-79	-58	-56	-12	-26	0	21	12	31	12	7	20	52	16	35	80	25	63	-2	27	99	65	98	50	34	26	83	32	14	25	50	34	40	28	16	27	44	52	100	22	1	36	52	43	49	31	34	34	34	40	26	51	36	10	51	27	63	37	51	52	25	63	53	62	28	25	18	36	32	15	32	38	10	21	31	26	10	31	27	21	34	36	27	29	27	32	33	32	35	26	24	29	30	40	30	41	39	22	31	32	24	38	30	28	28	34	39	21	
-506	-76	-150	-138	-98	-77	-54	-53	-12	-27	5	22	12	41	13	9	21	51	15	40	93	29	71	8	39	98	78	98	60	36	33	85	44	14	27	47	37	45	40	21	26	50	51	100	31	12	32	48	51	58	46	41	44	33	45	28	53	37	11	55	28	67	51	51	55	35	70	58	72	28	30	26	39	36	21	33	44	15	26	39	28	15	34	28	26	36	37	32	35	31	39	35	39	39	33	28	34	33	45	32	46	39	24	33	37	29	43	32	31	34	38	42	24	
-505	-111	-141	-145	-99	-73	-53	-54	-8	-28	6	28	13	44	12	10	26	47	16	40	95	28	75	16	45	104	68	83	58	43	46	78	41	26	25	53	41	56	49	27	26	53	51	100	36	24	39	52	46	59	54	48	46	29	44	27	59	38	11	63	22	71	55	50	63	38	73	61	74	37	28	32	48	40	22	38	42	22	34	42	30	16	33	28	27	36	38	33	38	33	41	37	40	42	36	32	40	35	47	32	48	42	25	31	40	29	47	36	31	33	38	44	25	
-409	-116	-134	-166	-110	-86	-67	-66	-17	-33	-1	17	9	44	8	9	20	44	-4	35	83	18	61	17	31	99	60	74	38	46	40	81	41	35	17	42	44	48	42	20	26	46	34	95	35	21	52	52	29	51	51	48	48	31	45	25	52	35	18	58	20	67	55	43	60	45	65	56	67	28	31	31	49	37	23	35	40	21	27	41	30	19	29	26	25	32	39	32	36	30	38	36	40	40	34	31	36	32	48	31	47	37	24	27	39	26	47	37	28	32	34	38	22	
-204	9	-140	-170	-105	-90	-74	-70	-14	-33	-1	14	12	36	3	15	24	41	1	44	86	16	60	13	27	96	65	77	40	57	26	94	53	49	18	44	44	51	44	19	35	50	37	99	38	8	61	62	23	58	49	45	48	35	50	31	53	29	16	57	16	63	55	46	62	35	59	56	71	34	40	32	51	40	25	38	42	19	30	39	30	17	30	33	24	33	37	35	39	32	41	39	40	41	35	31	37	33	48	32	48	37	24	28	42	30	49	38	31	31	41	40	21	
-141	-38	-174	-183	-114	-102	-82	-73	-22	-41	-5	14	5	38	1	10	25	40	-3	26	80	8	55	3	13	77	48	61	20	53	26	85	52	39	15	45	52	50	45	21	23	50	40	95	35	7	59	53	12	69	40	49	50	28	40	35	46	30	7	53	13	59	47	35	45	28	57	48	66	29	42	33	54	39	23	35	38	17	31	34	28	18	28	28	25	34	35	32	36	28	39	37	39	40	34	32	34	33	46	31	46	35	23	27	42	29	44	36	31	31	39	39	20	
-151	-51	-181	-188	-122	-112	-84	-70	-26	-43	-13	12	-2	40	2	4	23	34	-2	25	69	10	41	-10	10	67	37	50	28	55	19	85	59	42	15	48	62	51	48	28	30	44	41	92	35	15	52	50	16	72	43	55	53	29	36	36	53	32	6	55	12	61	45	29	38	26	45	48	64	30	45	39	52	43	26	34	30	17	29	37	26	19	26	25	24	35	33	32	36	28	37	36	39	42	33	33	33	33	46	30	46	36	24	28	40	29	45	35	29	33	41	38	22	
-134	-76	-221	-207	-125	-119	-83	-80	-32	-47	-18	6	-7	32	0	0	16	33	-7	15	64	13	40	-7	12	56	27	42	20	62	21	90	52	46	15	44	59	48	44	23	30	45	46	85	30	23	57	50	4	59	40	47	56	22	37	33	46	29	5	53	9	53	45	21	21	23	42	49	54	31	43	40	54	35	22	38	30	18	28	30	25	19	24	19	21	33	29	27	31	24	37	35	34	36	29	28	32	31	44	27	41	30	24	25	37	28	40	34	24	29	41	33	22	
-234	-86	-232	-212	-132	-125	-90	-69	-30	-46	-22	-2	-14	25	-8	3	22	29	-9	6	62	12	36	-21	-10	44	12	40	17	58	10	85	50	40	32	49	53	41	46	15	35	47	47	97	23	26	43	36	9	54	40	45	60	22	39	30	43	27	8	49	6	50	44	17	15	24	18	46	52	33	42	35	54	34	27	43	30	21	30	34	25	17	26	20	21	34	30	29	34	22	36	38	35	36	32	29	33	31	43	27	40	30	24	27	38	27	41	34	25	31	43	32	24	
-273	-41	-238	-220	-135	-134	-93	-80	-30	-51	-28	-6	-13	17	-9	0	17	27	-20	-1	63	15	25	-20	-18	61	16	44	13	57	19	81	53	47	25	42	52	37	45	18	34	42	24	101	28	35	46	36	17	61	51	41	64	26	40	23	42	29	15	46	7	51	40	18	19	20	17	49	51	39	39	31	62	32	29	40	32	27	31	37	25	17	27	22	25	37	33	35	36	22	41	39	35	39	32	29	34	34	44	29	45	33	28	28	40	31	43	37	28	33	45	33	24	
-250	11	-253	-219	-133	-135	-94	-79	-30	-55	-26	-12	-19	18	-14	-1	14	28	-18	3	63	18	30	-13	-4	67	24	45	13	58	12	81	59	54	20	42	58	36	48	10	38	49	33	98	19	42	55	31	17	59	54	47	61	33	43	22	43	34	11	47	9	54	51	27	27	32	19	57	52	44	34	35	63	33	29	45	33	31	33	33	34	19	26	23	27	41	32	37	38	26	41	36	33	39	33	29	34	36	45	32	48	35	29	31	44	32	44	38	32	34	45	32	23	
-270	104	-267	-225	-136	-132	-93	-77	-33	-54	-24	-17	-18	17	-20	-5	13	22	-17	5	66	5	30	-2	12	58	36	48	16	43	7	81	46	58	17	20	58	31	45	3	40	49	29	89	21	39	55	33	9	51	66	47	55	26	28	23	46	34	8	45	11	47	46	27	26	32	24	59	49	39	32	29	60	28	27	40	32	32	29	33	34	13	25	22	26	37	30	34	39	23	36	34	27	36	32	25	33	34	41	30	44	33	26	29	41	30	43	36	27	31	41	29	17	
-337	118	-269	-223	-133	-129	-90	-73	-25	-45	-20	-15	-10	21	-24	1	18	25	-17	11	70	6	28	-2	-1	61	47	48	13	44	10	90	52	58	17	25	56	34	53	3	38	46	43	89	26	33	72	38	11	61	54	58	55	36	37	25	47	29	18	49	9	49	47	15	19	19	18	54	48	41	32	35	60	32	29	46	32	29	30	34	38	17	29	26	26	39	31	36	41	26	37	37	31	37	35	31	36	35	44	33	46	35	29	33	43	34	42	41	30	31	43	33	22	
-97	220	-274	-221	-131	-126	-91	-78	-27	-43	-18	-15	-4	16	-17	-2	20	21	-18	13	82	26	23	-9	10	65	70	47	21	50	16	85	53	74	10	23	65	44	58	7	43	46	39	89	23	39	66	43	14	48	51	62	48	41	37	25	47	28	23	41	10	50	52	17	25	14	19	58	43	41	32	32	64	32	36	43	28	30	23	36	37	22	25	23	27	36	31	34	43	25	35	34	33	37	34	29	33	37	42	32	46	32	27	27	41	30	42	41	31	31	43	28	23	
-38	253	-280	-221	-129	-123	-90	-76	-22	-39	-16	-14	6	16	-15	-4	23	27	-14	17	84	25	35	13	28	74	80	61	31	48	14	96	55	78	30	30	65	52	63	12	43	39	42	92	28	44	59	54	19	45	64	61	48	46	34	19	48	32	27	46	13	53	60	23	35	27	25	61	53	46	34	36	66	35	46	46	34	33	27	39	40	24	31	25	26	41	32	40	47	29	38	36	33	39	36	34	36	39	46	38	46	35	30	28	45	34	44	43	31	35	45	30	26	
-111	108	-342	-240	-142	-134	-102	-89	-39	-51	-25	-27	-6	5	-27	-17	11	9	-24	4	70	16	26	2	16	59	70	48	30	46	0	80	35	79	17	17	56	37	65	-3	38	25	24	94	21	35	48	43	4	32	48	34	39	35	22	9	39	20	20	35	10	44	53	17	25	20	13	59	50	38	27	28	63	24	43	41	26	31	17	33	34	17	23	20	21	35	26	32	40	28	29	30	27	30	31	26	28	33	40	33	36	30	24	20	40	30	39	37	26	31	39	24	23	
-304	108	-363	-247	-143	-141	-105	-95	-42	-57	-29	-30	-11	1	-27	-21	3	7	-28	-7	77	23	28	3	16	61	67	45	36	41	1	64	28	83	8	6	56	31	55	-10	34	32	20	91	23	32	43	43	0	22	46	36	33	31	16	11	41	14	17	30	7	42	56	25	30	20	13	52	49	38	25	23	62	23	38	35	23	28	15	34	30	18	21	16	26	33	26	29	46	28	30	31	28	30	33	28	29	35	37	32	35	32	23	21	39	31	38	41	29	30	36	26	22	
-360	88	-361	-253	-154	-144	-110	-99	-39	-58	-30	-31	-12	-5	-30	-19	4	5	-26	1	75	33	36	8	24	76	71	42	50	55	-3	65	19	78	12	17	59	27	52	-12	34	34	20	101	17	26	41	55	6	25	42	39	26	34	15	12	39	15	14	30	12	44	48	29	41	23	19	56	51	31	26	19	68	27	33	32	24	30	16	34	28	19	20	18	24	30	26	27	42	28	27	31	23	26	31	25	26	34	34	30	32	31	25	21	37	29	37	42	28	30	34	27	23	
-446	15	-366	-245	-153	-145	-113	-98	-42	-58	-28	-35	-16	-4	-30	-20	6	6	-32	0	72	28	55	3	31	89	94	53	54	53	-14	76	17	72	13	9	59	26	48	-17	36	31	21	101	23	16	41	52	16	38	34	26	23	34	14	5	37	11	11	28	13	41	46	33	47	28	22	57	44	29	29	12	68	25	33	32	18	25	10	32	28	20	18	18	23	29	23	25	40	30	25	31	23	21	30	24	24	32	35	28	31	31	24	23	35	28	36	39	28	30	33	24	19	
-658	0	-383	-231	-149	-136	-105	-90	-42	-57	-25	-28	-16	-6	-34	-22	8	13	-16	1	80	28	58	21	42	88	103	69	78	51	-22	74	16	53	20	14	61	27	57	-11	36	44	33	97	28	19	34	53	26	53	33	19	26	39	25	8	46	18	11	32	12	48	55	40	54	35	30	70	54	29	35	14	70	33	34	31	21	27	16	33	30	20	20	24	25	33	27	25	44	31	29	29	21	23	31	25	29	35	36	33	32	34	24	28	35	30	40	40	34	30	36	30	24	
-632	-28	-382	-225	-153	-135	-97	-89	-43	-56	-32	-24	-19	0	-29	-26	5	11	-16	-6	75	29	58	17	45	88	97	63	80	43	-12	60	3	39	2	9	59	26	49	-10	16	36	40	84	26	28	30	38	33	49	33	12	27	39	21	2	43	19	10	30	16	51	47	33	53	38	28	66	47	20	28	13	66	23	34	32	18	31	17	33	29	21	18	21	25	32	28	23	40	28	26	26	21	23	29	23	27	34	36	32	31	35	24	30	34	25	39	41	32	28	33	28	26	
-661	48	-325	-205	-141	-118	-94	-89	-32	-45	-26	-18	-12	0	-20	-18	10	19	-9	-2	86	36	65	24	63	101	118	80	100	41	-19	69	10	53	8	8	62	21	49	-3	19	38	49	92	33	37	34	53	33	51	45	15	30	46	24	3	54	20	20	37	27	61	60	54	66	51	43	75	48	25	29	13	69	26	39	34	23	35	20	40	33	21	22	27	28	34	32	29	46	35	28	28	26	28	33	27	35	39	42	36	36	41	33	33	38	30	46	44	35	32	40	30	29	
-568	19	-326	-207	-141	-109	-98	-97	-38	-56	-32	-21	-15	-13	-26	-24	4	14	-8	-4	85	38	80	43	72	116	138	90	101	34	-14	49	-10	37	5	3	47	19	42	-17	15	44	42	92	44	37	27	40	28	51	33	18	25	41	18	5	47	21	18	34	26	57	72	67	79	60	57	75	51	20	29	6	73	22	31	32	29	36	23	38	35	24	20	28	29	35	32	30	47	35	31	27	25	29	34	25	36	38	43	36	35	39	33	34	40	30	46	44	38	32	38	30	29	
-581	-34	-293	-196	-133	-87	-82	-81	-32	-49	-24	-12	-7	-8	-21	-16	15	21	5	8	94	43	98	67	92	146	171	115	118	32	-10	53	-3	37	3	9	55	13	41	-8	22	52	52	110	49	42	23	45	33	51	34	26	25	41	22	13	56	26	21	36	38	73	82	84	102	82	75	80	57	26	36	5	77	35	36	36	28	39	26	44	42	26	24	33	36	40	40	37	55	44	34	30	32	36	38	33	43	44	49	43	40	46	38	41	47	35	48	48	44	38	43	36	34	
-544	43	-241	-173	-122	-73	-72	-78	-31	-42	-15	-3	0	-2	-17	-18	23	29	16	17	107	63	95	84	118	165	191	117	133	44	-10	57	0	49	5	15	61	24	37	-1	28	53	56	100	54	51	25	64	35	46	43	25	33	45	20	12	66	35	23	40	42	80	88	98	117	94	97	93	67	29	41	9	78	35	43	35	37	41	30	47	46	31	24	35	39	43	44	40	57	52	41	34	36	41	39	36	48	48	53	48	46	55	41	45	49	42	49	53	45	40	49	42	36	
-446	3	-223	-150	-112	-67	-61	-74	-31	-35	-11	4	4	3	-11	-11	26	31	20	26	106	76	120	108	147	182	214	128	148	44	-15	58	-1	40	7	17	62	33	40	-8	31	54	67	105	58	35	34	66	28	38	40	36	26	45	21	19	68	35	26	49	46	89	97	114	126	110	119	93	77	31	44	9	75	44	46	40	36	38	34	49	47	32	28	39	39	44	42	41	58	56	41	34	39	45	45	42	51	51	55	50	46	58	43	48	52	46	50	53	47	44	52	43	42	
-660	-54	-181	-134	-109	-66	-54	-71	-28	-33	-13	8	5	-6	-9	-10	31	32	15	30	107	74	128	107	161	189	214	123	153	43	-15	46	-10	28	24	9	59	30	35	-7	24	42	64	105	63	19	30	73	19	38	48	29	26	45	21	15	63	35	28	57	47	91	97	120	124	112	129	89	73	30	40	10	71	41	46	38	37	39	36	52	45	34	29	37	42	41	44	39	55	57	43	36	40	46	46	43	52	51	57	50	44	59	43	49	51	47	52	55	47	46	50	44	47	
-608	-35	-152	-112	-96	-56	-48	-62	-24	-29	-8	9	4	0	-4	-1	37	38	16	46	112	91	150	139	197	231	244	132	158	48	-17	51	-3	37	29	31	60	40	36	2	30	48	56	105	77	17	43	80	34	44	42	32	23	44	29	19	66	36	40	61	56	109	110	142	150	140	149	97	86	34	47	20	77	48	56	43	42	43	46	57	50	41	37	44	45	47	49	43	62	61	50	42	47	52	52	48	59	57	63	55	50	66	48	57	59	52	57	62	53	51	55	53	55	
-687	41	-135	-99	-98	-55	-52	-60	-29	-37	-16	1	-1	-8	-5	-4	32	31	11	40	114	92	168	141	228	246	258	132	156	34	-31	41	-8	28	20	26	53	37	23	-3	33	34	49	103	63	12	19	81	36	38	46	19	18	29	25	13	63	35	28	60	54	108	111	151	160	152	156	98	83	35	37	15	72	42	52	38	40	41	38	57	46	40	34	40	41	43	45	38	58	53	46	40	43	48	48	44	53	53	60	52	46	63	44	49	55	49	55	57	48	48	52	47	50	
-895	-46	-114	-77	-87	-40	-37	-53	-19	-29	-9	5	4	-1	-5	2	34	34	13	50	111	99	191	162	241	262	258	138	163	36	-23	42	-5	23	32	25	54	44	28	-10	27	38	44	100	65	5	18	81	26	36	45	18	15	24	22	12	57	36	26	60	58	112	113	154	162	166	162	103	89	35	39	16	66	39	51	35	44	38	42	58	45	34	33	41	42	45	43	40	57	50	42	42	42	50	44	44	53	52	55	54	45	64	47	51	52	47	54	59	45	47	51	47	49	
-915	77	-56	-54	-65	-20	-21	-41	-11	-20	-2	14	12	12	3	7	39	43	26	72	118	119	211	179	256	277	262	148	179	39	-15	44	3	35	20	33	57	48	31	-3	38	47	53	112	68	-1	28	73	24	46	39	20	16	25	33	26	67	39	29	63	67	123	119	161	168	168	168	107	92	34	42	20	67	43	57	40	49	40	48	60	47	37	36	46	43	46	48	41	57	54	45	43	48	53	49	47	56	56	58	58	48	68	50	54	56	48	57	63	51	49	56	53	50	
-811	178	16	-31	-44	-7	-2	-24	2	-6	8	29	27	19	11	14	49	54	35	86	146	135	222	198	278	293	273	162	183	39	-3	49	12	28	34	44	55	56	18	7	51	61	60	102	72	3	43	74	28	49	48	34	19	32	27	31	71	42	33	67	73	133	133	170	176	172	191	107	100	39	55	18	73	46	54	43	50	38	50	66	49	38	42	48	47	46	51	46	63	56	52	46	49	58	52	51	62	63	58	60	53	70	52	58	57	49	60	68	55	54	58	57	51	
-649	216	64	-9	-33	10	16	-10	16	6	15	35	39	30	26	18	54	58	47	98	153	145	215	203	291	305	278	164	178	36	-5	67	26	26	37	57	56	70	35	9	64	56	68	110	74	19	50	87	39	54	46	40	31	40	37	34	71	56	39	74	77	128	136	174	179	175	188	116	101	44	61	26	73	51	60	51	54	46	57	67	54	41	47	55	54	54	58	49	64	61	51	50	52	65	57	53	64	67	64	69	61	74	60	60	64	52	62	73	58	59	64	63	59	
-467	290	93	17	-8	30	29	1	23	14	24	38	48	41	30	16	57	69	49	94	152	142	217	205	301	307	278	156	173	29	-3	67	35	40	35	50	56	64	32	15	74	66	67	100	75	12	52	85	38	51	43	40	34	38	43	32	70	56	42	71	78	132	149	175	178	177	189	122	94	50	65	28	69	50	67	52	54	46	53	68	60	39	46	54	52	55	57	53	64	61	53	51	55	68	59	58	65	71	66	73	63	75	60	60	66	55	65	71	63	60	69	65	62	
-411	372	117	36	5	37	43	7	31	23	27	42	56	42	38	16	58	73	58	100	164	152	217	211	313	302	273	151	171	29	-1	53	37	40	37	50	50	69	30	15	72	70	62	92	81	19	52	88	43	49	55	49	46	40	45	39	71	64	45	70	84	141	157	178	182	177	193	128	102	50	67	36	71	57	72	50	58	53	55	72	63	40	50	54	57	59	59	58	68	63	60	52	60	73	62	61	68	75	66	77	67	78	65	66	71	57	69	76	65	63	75	69	66	
-286	354	165	57	16	53	57	14	41	32	36	46	63	50	53	27	63	77	64	112	167	162	217	211	313	310	273	158	159	31	-1	53	30	63	36	55	38	80	26	16	75	67	65	95	79	19	68	97	41	44	52	58	40	38	35	37	65	61	45	69	86	141	151	176	179	177	192	121	97	58	63	33	74	54	71	53	58	54	59	72	61	41	52	49	54	59	56	57	66	65	57	57	65	73	63	60	66	76	66	75	69	78	67	65	74	57	66	77	64	64	74	69	62	
-217	291	183	65	26	53	58	13	45	30	40	38	59	45	48	24	59	77	59	105	158	148	213	210	304	298	258	150	151	31	-3	49	19	62	37	57	34	78	24	14	71	67	52	87	82	8	57	106	36	44	49	60	40	34	29	37	60	56	39	66	75	131	147	168	164	168	182	111	89	50	57	28	75	55	63	47	52	42	49	67	55	34	48	41	49	53	46	51	60	61	51	48	59	65	57	53	58	68	60	68	61	70	58	54	66	52	56	71	57	60	68	64	56	
-161	334	176	79	28	51	63	18	50	31	38	35	60	49	44	20	56	74	51	107	164	143	205	210	300	302	247	136	139	22	-1	51	12	60	39	52	34	78	19	9	75	69	47	94	75	7	50	102	29	44	42	59	39	20	31	29	52	56	34	63	70	126	141	155	160	162	169	110	81	43	57	29	72	49	59	47	47	41	48	67	47	35	47	37	47	47	43	46	54	55	50	48	54	59	53	49	53	63	56	65	59	63	53	49	60	47	52	68	53	57	63	59	53	
-95	413	193	106	46	66	75	33	61	48	48	47	74	64	57	30	71	83	53	116	169	138	212	206	294	292	247	137	128	32	-1	64	21	79	41	69	50	83	24	23	84	73	63	94	74	7	64	116	37	52	60	69	48	26	38	36	60	59	40	70	75	121	131	144	151	154	166	113	90	45	61	34	71	52	71	51	51	42	47	71	46	37	51	42	50	48	45	46	54	55	51	48	58	63	55	53	54	67	57	64	60	65	51	50	61	50	54	69	54	59	67	62	53	
10	476	193	128	48	60	67	24	59	47	45	37	69	59	55	25	60	73	45	104	162	120	192	186	284	274	215	109	111	29	-7	44	12	72	37	63	38	87	24	18	70	52	55	80	63	-10	64	104	27	51	55	63	55	28	30	31	48	57	33	63	61	105	115	125	131	129	144	100	81	36	53	32	56	39	65	42	42	35	38	62	38	28	41	33	39	39	31	36	46	47	43	41	49	54	46	43	43	58	48	54	51	58	41	38	49	41	47	62	46	51	57	51	44	
-76	403	176	130	57	57	75	23	65	48	45	36	72	65	63	25	55	74	38	104	156	109	192	166	270	259	214	106	103	18	-7	39	12	58	29	62	38	91	24	20	63	39	46	84	52	-12	73	99	27	62	57	67	42	32	34	37	47	56	34	65	63	101	113	116	122	121	134	94	76	30	50	30	52	46	60	40	38	37	33	57	34	29	41	32	40	39	30	39	44	42	41	41	50	55	46	43	45	57	47	53	50	54	40	36	50	39	48	61	44	52	55	52	46	
-171	372	190	126	61	57	73	27	71	43	46	35	67	62	61	24	52	71	40	95	152	97	173	147	240	231	197	106	86	15	-1	37	9	60	37	66	37	84	15	33	60	39	40	82	52	-8	57	99	21	46	39	59	43	26	26	31	38	55	33	59	54	97	102	101	112	104	109	100	72	20	49	27	50	36	54	37	36	38	26	48	30	27	36	29	34	35	29	33	38	33	35	40	44	46	42	36	39	50	42	48	45	45	35	30	43	32	41	58	39	47	51	47	38	
13	421	170	108	61	53	67	20	63	41	47	34	58	70	60	21	42	70	38	82	144	94	150	146	220	210	186	93	76	12	-1	46	14	48	22	60	43	87	19	25	50	40	35	82	40	1	46	88	14	45	21	63	42	19	11	29	36	49	28	45	47	88	91	88	98	96	94	83	67	12	42	22	44	32	53	34	28	31	18	39	21	22	30	23	24	32	21	29	33	23	26	34	35	39	34	31	33	44	35	42	39	37	32	25	37	23	36	48	33	41	47	41	29	
-19	315	175	107	54	49	64	16	63	44	46	43	61	68	56	15	40	64	34	74	146	89	122	109	185	174	150	72	73	20	7	60	19	51	29	55	44	91	27	28	46	29	41	86	35	14	32	87	2	46	12	60	48	26	13	27	32	55	28	40	41	73	81	68	84	71	79	77	63	17	41	19	47	30	46	34	35	27	15	41	21	21	28	22	27	32	19	27	31	24	26	35	36	41	33	29	33	42	35	41	40	34	32	26	33	22	35	46	31	40	46	40	28	
76	330	191	102	61	57	81	22	70	54	56	56	71	81	71	20	47	71	49	88	144	79	118	112	162	153	122	72	86	30	24	72	37	62	34	63	59	96	44	33	47	44	50	87	49	19	57	92	2	54	12	80	51	37	22	38	43	63	36	48	49	76	79	67	77	64	78	88	68	22	56	24	53	40	51	39	38	35	24	44	26	27	28	30	33	35	26	33	37	34	33	40	40	47	39	35	39	46	40	44	44	38	37	35	38	28	41	52	37	46	51	48	33	
99	365	156	88	52	41	66	14	58	45	47	53	61	70	67	14	41	61	45	79	132	61	83	75	119	114	106	52	76	24	28	71	28	56	34	57	61	83	36	30	43	33	44	84	40	17	54	78	2	57	15	84	56	34	27	38	46	56	34	46	41	70	67	52	64	36	65	78	55	22	56	20	60	50	46	42	35	31	21	38	25	25	29	30	31	33	26	30	38	35	35	36	41	43	41	34	37	44	43	40	44	36	37	35	40	26	39	50	34	43	48	49	34	
93	338	148	80	33	13	49	1	47	33	35	43	49	53	53	9	29	46	22	62	108	36	48	45	91	85	86	26	61	11	28	69	19	48	22	45	61	77	28	25	32	25	36	72	33	10	46	73	0	43	15	87	51	29	15	30	35	50	24	38	28	49	51	39	47	22	54	70	41	16	50	13	55	39	37	30	28	26	13	38	21	17	22	23	25	32	20	25	34	26	29	32	34	38	31	29	32	39	38	33	37	29	31	28	34	22	35	43	30	37	42	45	34	
13	348	103	85	30	17	40	3	51	39	36	43	40	56	58	14	33	51	20	65	96	33	36	38	83	70	80	28	63	22	28	65	25	58	18	53	66	72	37	25	19	28	35	78	38	12	41	74	14	40	18	96	61	34	28	33	40	56	22	42	29	54	48	40	39	19	44	65	41	17	48	24	53	45	34	33	32	30	20	39	25	23	23	31	26	37	23	28	38	27	32	36	37	42	36	33	34	40	43	37	40	35	35	31	37	28	38	44	35	37	48	47	35	
-52	344	70	61	20	0	25	-7	42	26	32	37	30	48	46	11	27	43	8	56	79	18	35	38	71	58	74	20	61	17	19	55	14	55	13	29	59	58	31	19	13	32	29	63	37	-1	36	57	7	36	15	93	47	27	23	25	37	47	22	32	22	50	40	26	35	11	40	56	33	11	34	10	44	37	30	21	25	22	10	34	18	16	14	21	17	27	12	20	29	18	28	28	29	34	25	25	29	31	35	27	32	26	26	23	28	20	32	38	29	31	39	35	28	
-22	251	45	44	4	-13	13	-12	34	22	26	28	20	38	39	5	22	31	3	52	56	8	13	28	49	47	63	29	53	25	30	48	0	39	13	29	56	55	23	18	2	27	24	66	37	-1	32	55	7	35	13	101	36	29	17	23	33	44	23	30	21	43	31	25	32	12	34	43	31	10	29	14	42	33	17	21	20	19	11	31	16	17	16	20	16	24	12	12	24	15	25	25	27	34	23	22	27	28	33	23	29	24	27	21	25	18	30	38	24	30	34	31	23	
-32	315	47	29	-9	-21	4	-17	29	11	21	27	10	31	33	0	19	20	-13	53	51	-3	-13	17	24	35	51	20	53	34	26	64	-1	42	8	26	58	41	28	18	2	13	13	65	21	1	30	48	1	25	0	93	34	34	19	21	30	46	19	35	17	35	21	15	20	3	20	35	30	12	27	4	38	25	16	21	24	10	9	30	12	14	11	17	12	18	14	11	21	15	19	20	21	34	20	19	23	25	30	25	26	23	26	18	24	16	26	35	23	29	31	28	23	
-12	363	-5	-1	-26	-39	-17	-30	22	4	11	19	0	21	20	-6	12	12	-25	42	56	-9	-8	-1	15	28	44	12	47	31	40	65	10	33	10	16	71	37	33	12	2	7	15	61	17	6	21	41	0	26	1	95	34	36	24	23	32	42	29	33	20	31	23	9	15	2	21	33	31	5	27	8	31	28	12	21	24	12	7	26	11	17	8	21	11	21	14	16	20	13	22	18	21	33	19	20	24	25	30	23	26	25	23	19	23	15	27	33	24	29	33	28	24	
131	369	-26	-3	-33	-34	-19	-22	20	4	15	21	1	27	24	-5	14	8	-27	48	52	3	-6	3	12	34	57	26	48	36	51	69	25	39	15	34	71	39	40	19	9	13	15	68	21	17	34	33	2	20	10	102	38	42	28	32	37	47	39	39	24	34	24	11	29	7	26	41	46	14	36	12	32	30	22	25	32	23	17	32	15	24	15	29	18	26	23	24	26	19	28	25	25	40	27	27	31	33	37	30	34	32	30	28	32	23	34	39	28	37	41	34	31	
-21	262	-38	-20	-32	-36	-12	-19	11	5	18	20	6	30	18	-6	13	7	-18	52	54	-1	1	-4	18	37	61	30	66	39	58	62	30	47	13	37	69	41	41	23	17	11	22	63	29	19	45	47	9	14	13	96	39	55	29	40	40	53	44	42	30	42	33	16	32	13	36	38	57	24	39	16	33	37	26	28	37	30	22	36	21	27	18	36	21	32	27	29	33	25	31	29	32	45	33	33	37	38	44	34	36	37	32	35	39	28	38	47	35	43	45	44	33	
