419	-404	17	-32	-37	-11	6	-57	-21	5	-7	10	-7	14	11	19	21	23	30	-8	33	-24	-31	-44	-54	-89	-98	-98	-6	-3	-14	-15	-51	35	10	2	-10	16	-22	-31	13	1	8	9	-72	19	0	-10	20	13	-9	18	-1	-20	14	16	-1	-22	-10	-13	-22	-17	-56	-48	-61	-55	-47	-39	-34	13	-9	13	-2	-8	12	1	-10	-12	-12	0	-7	15	1	4	-18	10	11	0	-4	6	-10	-6	-6	-1	-9	-2	-14	-13	0	0	0	-10	9	-3	-4	1	-3	-3	-8	-6	-1	-3	4	
490	-420	-8	-42	-35	-2	13	-54	-11	10	-2	17	0	17	16	21	26	28	36	-3	42	-14	-24	-32	-39	-58	-78	-76	1	-6	-12	-6	-53	28	27	14	-3	21	-19	-22	24	6	0	19	-63	28	-1	3	37	27	-7	29	0	-10	18	22	2	-18	-3	-9	-12	-4	-42	-34	-42	-34	-29	-29	-21	23	-3	20	4	1	19	10	0	-3	-1	9	4	22	9	11	-7	17	18	9	3	14	-1	3	6	7	0	5	-4	-4	9	6	8	-1	21	6	7	10	7	6	0	6	8	9	12	
496	-345	-17	-52	-40	0	7	-66	-20	4	-6	14	0	19	5	12	20	28	21	-8	42	-7	-14	-25	-16	-43	-59	-57	15	-7	-15	-23	-51	23	8	10	-4	15	-26	-29	16	5	-5	21	-56	24	-7	-6	36	26	-2	27	-3	-12	14	14	-5	-17	-10	-5	-10	2	-33	-21	-26	-27	-19	-25	-17	25	-6	19	0	3	13	2	0	-6	-1	8	0	22	6	9	-8	13	16	6	-1	12	0	1	3	3	-4	3	-5	-7	8	4	4	-6	18	2	5	11	5	5	-2	5	5	6	9	
557	-336	-36	-60	-40	0	8	-65	-21	1	-8	12	0	14	5	15	15	21	15	-11	30	-4	-16	-28	-13	-38	-68	-55	8	-10	-15	-40	-50	21	3	-1	-3	12	-14	-28	14	2	4	17	-58	21	-18	-19	24	35	-7	27	0	-12	9	19	-8	-13	-11	-4	-16	0	-37	-22	-28	-28	-28	-30	-17	29	-4	22	2	0	14	0	-2	-9	-4	6	1	18	6	4	-10	11	10	5	-1	8	0	0	0	3	-7	0	-6	-5	10	1	1	-7	13	2	0	5	4	6	-5	3	4	6	7	
554	-364	-58	-48	-34	3	7	-54	-12	8	-1	14	6	23	15	27	20	31	21	-12	33	-4	-6	-28	4	-19	-56	-49	6	-3	-7	-35	-33	31	4	3	7	20	-7	-24	14	9	8	26	-52	26	-10	-13	29	46	-6	30	5	-11	10	27	-5	-6	-8	-3	-12	6	-32	-12	-24	-21	-23	-21	-19	28	-2	30	1	0	16	8	-1	-8	1	9	4	17	8	7	-5	15	13	6	0	12	1	4	1	8	-6	2	-2	0	13	5	4	-4	15	5	2	9	5	10	0	8	4	10	9	
412	-492	-75	-53	-39	-8	11	-56	-16	5	-9	10	-2	18	13	23	18	22	10	-18	16	1	-8	-22	4	-20	-48	-57	0	-8	-1	-33	-51	32	4	-7	2	15	-16	-21	10	2	11	21	-58	7	-21	-13	9	37	-7	21	-1	-17	6	24	-11	-9	-9	-4	-18	2	-33	-13	-20	-26	-25	-17	-23	32	-8	27	-8	-5	10	0	-2	-14	0	3	0	14	7	0	-10	11	9	0	-2	8	0	1	-4	1	-8	0	-5	-5	8	0	1	-7	10	2	0	6	0	8	-5	0	1	6	2	
501	-447	-61	-51	-37	-13	6	-51	-9	4	-10	9	0	20	10	24	19	18	12	-12	18	1	-9	-24	1	-31	-49	-68	-11	-13	1	-35	-64	30	0	-9	-3	13	-16	-20	14	-3	20	34	-59	3	-21	-17	3	37	-13	26	-2	-14	6	22	-2	-3	-5	-4	-6	3	-33	-14	-19	-34	-25	-17	-28	32	-6	24	-1	0	10	1	0	-9	4	6	3	17	9	6	-6	17	11	4	0	11	2	4	-1	5	-6	2	-2	0	10	0	3	-3	11	5	2	11	1	10	-1	2	4	15	6	
504	-367	-66	-55	-48	-21	4	-60	-18	-3	-19	-2	0	5	1	13	10	15	3	-17	4	-1	-3	1	12	-22	-49	-74	-29	-31	-6	-46	-78	26	-8	-23	-10	1	-19	-29	12	-10	4	16	-68	16	-28	-24	-1	35	-14	16	-14	-23	-3	18	-10	-7	-10	-6	-11	3	-26	-12	-15	-31	-21	-17	-28	26	-10	22	-3	-2	8	-6	-3	-18	0	0	-1	17	5	4	-9	14	9	0	-1	3	2	0	-7	2	-11	-3	-7	-5	7	-2	0	-4	10	1	-1	7	-1	5	-1	2	1	11	2	
684	-322	-72	-57	-40	-14	9	-55	-15	-5	-18	4	1	3	5	12	10	20	8	-10	9	1	6	12	27	-4	-36	-66	-24	-29	-1	-40	-76	16	-10	-20	-13	-2	-14	-28	0	-14	3	19	-56	5	-27	-3	-6	27	-10	16	-7	-15	-2	11	-6	-1	-7	0	-10	13	-17	-4	-7	-22	-14	-13	-19	31	-11	24	-2	0	7	-3	-3	-11	0	2	-1	15	7	6	-5	14	7	3	-1	6	5	1	-5	4	-8	-5	-3	-1	7	0	1	-2	14	1	0	11	-1	6	1	3	3	11	5	
832	-268	-59	-51	-38	-14	14	-59	-17	-5	-18	7	6	7	-1	9	4	21	17	-1	10	6	28	36	47	16	-25	-52	-16	-19	-3	-40	-75	21	-10	-25	-16	-5	-18	-31	6	-6	8	16	-47	16	-23	-5	-11	14	-23	8	-7	-14	-4	11	-9	0	-7	3	-2	12	-6	5	3	-13	1	-12	-18	23	-15	16	0	-5	3	-7	-2	-17	-1	0	-6	11	7	6	-9	9	5	-1	-7	2	7	2	-9	2	-10	-7	-4	-2	3	-1	0	-2	10	-2	0	6	-1	3	0	0	0	10	0	
785	-234	-58	-50	-30	-3	20	-55	-9	-5	-13	12	9	11	3	11	7	22	13	0	21	10	21	39	47	22	-31	-60	-21	-29	-8	-44	-68	16	-10	-31	-19	-2	-19	-38	4	-6	11	13	-51	9	-37	-6	-13	4	-16	8	-7	-14	0	12	-6	-1	-9	-2	-2	10	-14	0	0	-19	-3	-18	-24	26	-17	14	-6	-4	10	-12	-4	-20	-4	1	-7	9	0	1	-10	7	4	-7	-11	0	2	3	-9	0	-13	-9	-8	-5	0	-2	-2	-6	3	-3	-1	4	-7	0	-2	-2	-1	7	-2	
626	-200	-48	-61	-31	-9	17	-60	-17	-9	-20	12	0	8	-16	5	3	15	6	-3	24	18	43	34	60	35	-30	-55	-28	-32	1	-60	-62	0	-15	-36	-31	-13	-22	-45	-6	-15	2	0	-61	1	-37	-13	-16	-1	-23	0	-9	-26	-9	6	-11	-17	-14	-10	-8	6	-9	6	9	-14	4	-13	-21	26	-24	3	-17	-13	4	-23	-11	-25	-6	-2	-13	0	-8	-6	-19	1	-2	-10	-15	-5	0	-3	-20	-6	-21	-14	-15	-11	-8	-8	-6	-12	-2	-9	-6	-1	-8	-2	-9	-10	-9	0	-8	
853	-93	-13	-51	-33	-15	18	-62	-22	-16	-27	7	-1	2	-19	-1	0	6	3	-7	33	30	50	23	88	41	-39	-60	-26	-36	1	-58	-59	-3	-14	-31	-34	-16	-22	-43	-23	-28	2	-3	-65	-5	-34	-8	-19	0	-22	2	-18	-26	-3	2	-14	-25	-16	-9	-11	6	-9	17	17	-12	11	-14	-23	26	-19	0	-20	-19	3	-26	-16	-30	-4	-2	-18	-1	-5	-9	-22	0	-8	-14	-15	-7	-3	-4	-18	-9	-23	-14	-14	-14	-9	-10	-10	-14	-4	-13	-8	-3	-10	-5	-11	-12	-13	0	-9	
745	-122	-31	-50	-35	-22	5	-63	-31	-19	-30	5	-5	-5	-22	-4	-7	2	3	-8	37	41	56	36	98	59	-36	-54	-41	-45	-10	-67	-59	-6	-15	-42	-47	-32	-27	-48	-27	-36	-8	-1	-59	-3	-44	-13	-14	-2	-30	-12	-22	-30	-12	-1	-9	-29	-16	-12	-14	8	-3	24	32	1	22	-2	-28	29	-18	0	-23	-20	-2	-30	-17	-30	-6	-4	-22	-2	-7	-13	-23	-2	-6	-14	-13	-11	-2	-6	-20	-12	-24	-17	-12	-13	-10	-8	-12	-15	-8	-13	-9	-2	-13	-7	-10	-14	-13	0	-14	
822	25	-20	-53	-33	-19	-4	-68	-32	-29	-34	2	-7	-9	-30	-8	-16	0	-12	-18	35	34	41	30	98	56	-42	-52	-38	-48	-26	-79	-59	-17	-26	-53	-50	-43	-29	-54	-36	-45	-14	-7	-70	-15	-50	-20	-23	-18	-31	-19	-27	-26	-14	-11	-11	-35	-12	-22	-22	10	-4	26	25	0	21	-10	-36	20	-20	-8	-26	-25	-3	-33	-21	-36	-13	-11	-28	-6	-12	-18	-27	-7	-10	-16	-18	-14	-4	-10	-24	-16	-26	-20	-15	-15	-17	-11	-14	-20	-11	-17	-13	-8	-17	-13	-12	-14	-16	-1	-18	
825	163	-14	-56	-21	-8	-3	-69	-32	-27	-32	5	-2	-15	-28	-10	-22	0	-11	-15	29	43	53	33	107	65	-30	-39	-30	-48	-35	-74	-53	-22	-31	-65	-50	-47	-42	-52	-34	-42	-25	-8	-72	-5	-46	-22	-29	-17	-37	-30	-30	-26	-13	-14	-15	-41	-16	-25	-21	10	-1	25	33	2	34	-6	-37	17	-27	-12	-27	-22	-6	-35	-26	-35	-19	-15	-29	-9	-17	-20	-30	-7	-12	-19	-18	-15	-3	-13	-25	-19	-27	-22	-16	-16	-18	-14	-14	-23	-13	-19	-16	-7	-18	-13	-14	-18	-18	-5	-19	
598	158	-5	-39	-16	-2	1	-64	-33	-24	-30	7	-2	-14	-27	-7	-32	-5	-3	-7	37	51	70	36	112	80	-13	-36	-28	-38	-38	-65	-62	-14	-22	-65	-47	-47	-40	-49	-30	-55	-20	3	-75	-1	-53	-20	-33	-15	-34	-38	-16	-36	-17	-10	-20	-42	-22	-22	-17	9	7	39	45	12	29	-3	-41	18	-24	-14	-23	-21	-9	-34	-28	-34	-20	-18	-31	-12	-18	-25	-29	-8	-12	-18	-16	-14	-3	-16	-28	-17	-25	-22	-15	-14	-19	-15	-14	-23	-15	-20	-16	-8	-17	-15	-15	-18	-19	-8	-21	
629	190	2	-33	-9	-4	1	-56	-35	-27	-26	9	-3	-9	-31	-7	-34	-4	-4	-1	38	51	73	44	112	80	-7	-38	-20	-26	-44	-69	-51	-3	-27	-81	-54	-50	-45	-53	-31	-55	-25	2	-79	-5	-41	-29	-29	-35	-24	-39	-19	-41	-18	-10	-21	-45	-21	-18	-21	6	7	41	42	6	28	-6	-47	11	-28	-16	-27	-26	-8	-32	-33	-34	-22	-18	-37	-15	-24	-28	-33	-10	-16	-21	-18	-18	-9	-19	-35	-21	-28	-22	-19	-18	-22	-17	-16	-26	-21	-21	-20	-12	-21	-22	-20	-22	-21	-15	-26	
714	193	28	-22	11	5	16	-40	-21	-15	-15	21	1	-2	-21	2	-18	4	15	15	55	58	83	51	114	98	1	-35	-26	-13	-28	-67	-32	0	-14	-73	-54	-37	-32	-38	-27	-53	-13	14	-75	0	-34	-17	-29	-18	-16	-25	-10	-35	-20	-2	-11	-38	-11	-13	-16	12	17	51	51	15	35	2	-41	19	-22	-15	-19	-22	0	-20	-30	-27	-16	-7	-28	-10	-14	-18	-26	-3	-9	-12	-9	-9	-1	-13	-30	-14	-19	-14	-11	-9	-16	-8	-9	-16	-12	-12	-11	-5	-13	-16	-10	-17	-16	-6	-18	
656	204	41	-1	9	4	20	-40	-14	-18	-17	22	1	-4	-23	0	-14	5	12	19	64	54	98	59	127	106	20	-38	-33	-20	-24	-60	-33	-15	-5	-70	-65	-38	-30	-42	-35	-52	-20	17	-82	0	-19	-24	-26	-17	-18	-28	-3	-31	-21	-8	-9	-42	-17	-19	-12	16	18	64	58	20	42	13	-36	19	-23	-20	-21	-23	1	-18	-28	-26	-15	-9	-33	-11	-15	-13	-29	-5	-5	-13	-13	-8	-4	-16	-30	-16	-18	-13	-11	-10	-20	-8	-8	-17	-12	-12	-11	-4	-12	-14	-12	-17	-15	-7	-19	
611	261	37	-4	12	12	16	-37	-19	-17	-16	23	-7	-6	-24	-8	-15	0	13	21	67	58	100	68	141	107	26	-35	-33	-15	-35	-56	-33	-15	0	-68	-69	-46	-37	-42	-35	-55	-19	7	-84	-14	-21	-26	-34	-25	-21	-42	-14	-35	-20	-12	-11	-46	-15	-16	-13	18	28	69	61	18	51	18	-29	17	-25	-20	-19	-18	-3	-16	-25	-22	-17	-9	-34	-8	-20	-12	-29	-6	-4	-10	-13	-8	-1	-16	-28	-18	-18	-14	-10	-11	-20	-6	-7	-14	-12	-12	-10	-3	-14	-13	-12	-19	-13	-8	-14	
760	370	73	2	21	23	25	-39	-19	-13	-7	24	4	-4	-23	-10	-5	9	22	28	81	64	113	73	153	112	36	-27	-28	-13	-38	-51	-19	-21	4	-61	-69	-38	-27	-42	-32	-52	-19	10	-82	-3	-16	-27	-24	-30	-19	-39	-13	-36	-14	-10	-17	-42	-19	-18	-8	26	32	73	67	27	54	16	-26	21	-21	-18	-16	-8	-6	-14	-22	-20	-18	-6	-30	-6	-20	-9	-25	-4	-4	-8	-16	-8	-1	-16	-25	-15	-17	-12	-7	-7	-19	-2	-8	-11	-10	-9	-8	0	-10	-13	-10	-14	-12	-9	-15	
820	374	77	10	26	30	30	-30	-17	-11	-4	22	9	0	-22	-6	1	11	20	28	99	59	116	78	164	126	35	-6	-33	-22	-40	-35	-10	-19	6	-58	-66	-35	-26	-35	-34	-45	-20	0	-68	-12	-26	-38	-24	-33	-21	-45	-14	-38	-12	-11	-16	-43	-24	-20	-10	22	38	72	66	33	60	6	-29	20	-14	-16	-22	-12	-4	-16	-17	-18	-19	-10	-34	-6	-21	-12	-24	-5	-5	-7	-15	-10	-2	-16	-25	-15	-18	-11	-8	-10	-18	1	-8	-11	-10	-10	-8	-3	-10	-13	-11	-15	-12	-16	-17	
939	397	108	37	47	48	44	-11	-1	0	8	39	21	16	-14	7	14	17	34	39	113	81	125	86	170	147	54	9	-13	-10	-30	-24	-3	-3	25	-41	-54	-29	-22	-17	-32	-35	-6	20	-45	-14	-14	-33	-16	-26	-12	-36	-5	-25	1	-8	-5	-29	-15	-13	-7	30	40	80	77	30	68	10	-18	29	-12	-11	-11	-5	1	-6	-16	-8	-17	-5	-29	-3	-14	-9	-21	0	0	-3	-13	-3	0	-11	-18	-11	-14	-6	-3	-4	-12	5	-2	-7	-7	-5	-4	3	-7	-11	-8	-14	-7	-11	-9	
867	348	119	43	50	54	51	-10	-3	1	9	38	20	11	-12	4	11	13	29	40	114	89	125	81	168	147	68	17	-16	-15	-35	-39	-7	0	32	-36	-56	-24	-26	-17	-28	-21	-3	25	-47	-6	-23	-46	-9	-26	-18	-35	-3	-33	3	-5	-7	-28	-16	-14	-4	33	45	88	82	39	77	11	-18	26	-9	-9	-11	-11	3	-4	-14	-7	-17	-10	-26	-1	-12	-8	-20	0	1	-4	-12	0	1	-9	-20	-10	-13	-2	0	-5	-12	6	-2	-6	-5	-6	-1	5	-3	-9	-8	-11	-6	-10	-6	
860	249	118	45	50	58	48	-10	-7	-1	14	32	14	10	-17	3	11	9	21	36	107	77	115	86	173	150	64	11	-23	-22	-40	-46	-12	-17	37	-50	-59	-28	-24	-15	-42	-35	-15	23	-54	-15	-21	-41	-12	-15	-13	-27	-9	-40	3	-5	-8	-34	-23	-21	-11	31	41	84	81	37	70	17	-26	30	-9	-9	-17	-9	0	-3	-11	-2	-21	-9	-26	1	-12	-10	-20	3	0	-1	-11	1	-3	-10	-20	-10	-15	-3	-1	-6	-15	6	-5	-8	-6	-8	-2	6	-5	-8	-11	-9	-3	-11	-8	
908	224	143	63	58	57	51	-7	-7	0	14	29	10	11	-19	3	10	8	28	43	111	84	125	87	174	158	71	7	-23	-19	-37	-37	-15	-5	39	-54	-59	-28	-19	-6	-44	-28	-27	15	-52	-19	-14	-45	-9	-10	-24	-24	-13	-35	1	-3	-17	-35	-20	-13	-6	40	48	86	91	47	77	14	-19	20	-7	1	-14	-10	-6	-1	-9	-1	-20	-10	-26	0	-9	-6	-18	1	1	4	-10	4	0	-10	-20	-8	-13	-2	2	-3	-14	6	-3	-9	-2	-9	1	10	-3	-7	-6	-8	-4	-8	-4	
955	156	155	80	66	68	57	6	-2	7	19	30	18	20	2	12	15	15	32	48	119	82	118	86	156	146	73	11	-23	-12	-37	-21	-10	5	39	-43	-48	-20	-17	0	-32	-25	-26	20	-33	-10	-8	-36	-14	-9	-19	-22	-14	-29	6	3	-16	-34	-16	-8	-7	42	40	84	86	43	67	16	-20	22	-9	1	-7	-11	-9	-1	-6	-5	-22	-9	-27	3	-8	-3	-14	0	3	3	-11	4	-4	-10	-20	-8	-12	-2	3	-3	-14	8	-5	-11	-4	-9	2	12	-6	-8	-7	-6	-4	-8	-4	
1128	176	151	84	77	80	68	9	6	13	23	36	20	22	6	19	17	23	38	53	117	84	123	105	141	140	74	18	-21	-17	-39	-21	-10	0	32	-36	-42	-11	-11	1	-24	-18	-18	24	-36	2	-8	-41	-9	-6	-18	-20	-19	-26	2	4	-15	-26	-21	-9	-8	39	40	71	80	41	59	17	-16	25	-15	3	-9	-6	-9	0	-5	-4	-20	-13	-25	1	-10	-2	-11	0	6	4	-11	4	-3	-13	-18	-7	-12	-2	2	-1	-16	7	-4	-8	-4	-7	1	12	-6	-8	-7	-7	-2	-9	-4	
1112	225	172	99	85	89	86	17	14	24	33	47	26	29	16	29	28	34	48	58	120	82	130	100	143	146	71	18	-13	-26	-28	-19	-8	5	39	-22	-30	4	-11	9	-23	-11	-27	22	-38	-3	-7	-34	-1	0	-15	-19	-16	-17	16	10	-8	-18	-18	-2	-3	43	39	70	78	37	56	14	-4	25	-14	1	-1	0	-6	-3	2	-1	-15	-10	-17	7	-6	5	-4	2	8	8	-9	8	0	-8	-15	-5	-9	0	4	0	-10	10	0	-3	0	-6	3	17	-1	-5	-5	-3	1	-6	1	
1163	159	187	130	98	94	101	30	21	36	44	53	32	39	26	35	41	36	59	61	128	87	123	102	141	144	68	14	-14	-10	-14	-12	-5	7	44	-7	-27	23	-9	23	-18	0	-18	22	-33	16	-1	-34	8	8	-13	-10	-15	-13	18	17	0	-14	-21	0	2	45	39	66	82	36	55	19	4	30	-9	8	5	9	-1	0	7	4	-11	0	-15	11	0	9	0	5	12	13	-7	12	2	-7	-11	0	-5	5	9	2	-7	13	4	-1	-1	-1	9	21	3	-2	0	0	8	-6	5	
1214	7	186	135	92	82	104	33	20	32	41	48	29	40	25	35	47	34	63	49	133	82	115	96	136	141	62	6	-23	-20	-12	-19	-14	-1	42	3	-35	30	-5	21	-21	2	-13	17	-33	5	-1	-39	12	4	-12	-7	-15	-14	15	13	0	-12	-19	0	0	46	35	67	76	32	51	16	5	28	-2	10	4	7	-3	3	9	2	-9	0	-11	8	0	14	2	3	11	14	-7	11	0	-8	-14	0	-5	3	8	3	-8	14	3	-1	1	0	11	20	3	-1	-1	1	8	-6	5	
1015	109	213	128	96	84	103	35	22	29	38	43	16	37	24	34	49	32	57	45	129	69	108	89	123	117	50	-19	-38	-48	-17	-28	-17	0	40	-4	-39	25	-14	25	-34	-3	-21	12	-29	-6	-5	-46	5	-6	-12	-12	-19	-12	12	5	-2	-20	-22	-6	-5	41	25	52	54	16	39	9	0	24	-6	7	-1	1	-4	-4	4	0	-14	-2	-9	6	-5	10	0	0	6	9	-10	7	-3	-9	-16	-5	-12	-1	3	0	-10	10	0	-5	0	-5	8	17	-1	-2	-4	-4	5	-7	4	
1154	117	234	139	95	87	105	37	19	32	34	42	14	40	31	29	51	29	53	34	117	54	102	75	114	97	30	-38	-44	-57	-14	-15	-21	-3	44	5	-42	23	-17	25	-34	0	-27	0	-33	-1	-3	-41	-8	-6	-24	-13	-23	-16	12	-1	-6	-18	-28	-13	-8	36	18	37	41	4	29	4	-1	20	-6	6	-10	2	-3	-14	5	-7	-14	-7	-13	6	-6	6	-4	-3	4	4	-13	2	-8	-15	-18	-5	-14	-7	1	-2	-13	5	-3	-7	-3	-9	5	12	-5	-3	-6	-6	0	-9	2	
1262	88	220	145	92	81	99	44	22	35	35	31	13	42	31	36	52	27	47	27	106	34	66	48	82	55	-10	-57	-48	-53	-15	-6	-44	-1	47	6	-44	12	-22	15	-34	4	-38	-9	-42	-15	-7	-45	-13	-8	-33	-25	-31	-22	11	-6	-8	-21	-27	-19	-20	28	-3	9	12	-16	4	-18	-14	9	-15	8	-15	1	-11	-24	0	-17	-24	-17	-18	2	-12	0	-7	-5	-2	-1	-18	-3	-15	-20	-22	-10	-17	-10	-7	-9	-19	-3	-7	-14	-9	-16	-2	5	-12	-9	-12	-7	-7	-19	-7	
1277	59	233	143	95	75	93	43	13	35	38	28	15	41	35	39	50	28	40	19	88	16	43	28	54	21	-39	-77	-48	-58	-19	-3	-51	5	39	13	-36	5	-27	12	-24	2	-45	-10	-47	-19	-14	-45	-3	-11	-31	-30	-36	-23	17	-8	-7	-24	-23	-16	-24	16	-14	-8	-12	-28	-13	-35	-27	4	-20	11	-18	2	-18	-26	0	-20	-24	-18	-13	5	-16	-5	-7	-8	-8	-2	-20	-7	-16	-22	-25	-10	-18	-11	-12	-11	-20	-5	-9	-14	-8	-17	-2	2	-15	-14	-14	-11	-13	-24	-9	
1355	-7	225	132	83	60	84	34	11	32	32	17	19	38	30	29	39	17	30	14	73	3	26	4	16	-14	-74	-95	-66	-76	-17	-17	-69	-10	33	3	-33	4	-26	-2	-18	-10	-56	-32	-51	-17	-28	-57	-11	-20	-33	-22	-39	-23	0	-15	-15	-29	-33	-26	-40	0	-34	-34	-33	-43	-33	-50	-44	5	-27	-1	-25	-10	-20	-35	-9	-32	-35	-28	-16	-4	-20	-15	-14	-14	-17	-11	-28	-17	-27	-29	-34	-19	-24	-20	-21	-20	-29	-16	-18	-27	-16	-25	-12	-7	-22	-26	-23	-18	-25	-31	-21	
1271	57	208	123	73	53	78	32	8	26	24	12	18	38	21	31	33	17	26	10	59	-14	-6	-8	-16	-40	-106	-111	-66	-82	-8	-24	-73	-15	27	-4	-41	-5	-28	-1	-23	-13	-48	-32	-44	-14	-28	-50	-23	-19	-40	-17	-37	-23	-1	-20	-9	-37	-30	-32	-43	-3	-44	-42	-54	-56	-38	-51	-53	-1	-26	-7	-23	-17	-19	-34	-17	-33	-33	-28	-17	-6	-21	-14	-15	-17	-19	-12	-28	-16	-27	-29	-34	-21	-26	-22	-23	-20	-31	-18	-19	-27	-18	-26	-13	-7	-22	-29	-23	-18	-25	-31	-18	
1335	78	207	110	76	56	82	30	6	24	27	25	17	44	23	33	30	16	32	10	50	-14	-11	-11	-27	-49	-104	-122	-54	-79	-3	-22	-71	-13	39	-2	-30	-3	-22	-2	-18	-14	-41	-34	-42	-14	-28	-46	-29	-11	-33	3	-39	-16	4	-8	-5	-36	-22	-28	-41	1	-50	-45	-54	-60	-42	-43	-47	0	-26	-3	-19	-10	-20	-34	-21	-31	-31	-24	-13	-7	-18	-11	-14	-12	-18	-13	-27	-13	-23	-29	-33	-21	-25	-22	-22	-18	-29	-19	-20	-28	-15	-25	-13	-5	-21	-30	-25	-17	-21	-26	-14	
1237	78	152	91	67	55	79	17	5	26	27	20	11	38	27	35	24	15	28	6	38	-29	-19	-27	-35	-65	-115	-123	-51	-74	-10	-28	-62	-22	32	-12	-32	-10	-22	-10	-9	-11	-38	-34	-54	-19	-32	-43	-23	-8	-31	1	-35	-17	-1	-11	-10	-44	-27	-32	-42	-5	-53	-50	-66	-53	-45	-42	-51	-4	-20	-8	-21	-6	-18	-36	-18	-34	-35	-26	-14	-9	-20	-12	-16	-16	-23	-13	-28	-14	-25	-32	-34	-23	-25	-22	-22	-18	-30	-19	-22	-29	-19	-25	-14	-9	-22	-31	-26	-16	-23	-28	-15	
1034	53	134	105	86	65	91	24	13	41	39	33	27	56	35	46	37	22	34	15	42	-27	-16	-27	-29	-50	-110	-115	-28	-58	1	-10	-62	-24	40	-7	-20	-1	-13	-10	1	-8	-34	-30	-44	-21	-12	-29	-18	9	-21	19	-31	-4	4	-8	-2	-35	-23	-30	-37	0	-57	-50	-65	-56	-46	-31	-49	3	-20	0	-13	6	-10	-33	-12	-33	-26	-16	-10	-2	-17	-4	-11	-12	-16	-6	-18	-10	-21	-28	-27	-17	-20	-17	-18	-10	-22	-14	-17	-23	-12	-16	-6	-5	-17	-26	-21	-12	-19	-20	-12	
1308	136	140	99	87	70	100	30	24	49	45	44	34	56	48	55	43	29	43	21	48	-27	-11	-55	-38	-75	-121	-112	-26	-51	8	-3	-37	-5	37	11	-9	8	-9	3	25	0	-20	-34	-30	-8	-9	-22	-10	8	-7	18	-23	7	9	-2	5	-27	-11	-20	-37	1	-63	-54	-71	-70	-44	-33	-40	3	-12	11	-7	7	-6	-26	-12	-28	-21	-14	-5	0	-13	2	-8	-10	-11	0	-13	-7	-17	-26	-22	-13	-15	-14	-13	-6	-16	-11	-11	-19	-5	-12	-2	-1	-13	-24	-15	-11	-15	-16	-8	
1105	177	122	86	79	66	98	29	25	52	45	50	34	60	52	51	43	29	42	14	39	-36	-21	-54	-51	-93	-127	-114	-21	-55	12	-1	-35	-12	40	11	-6	15	-18	5	30	0	-8	-27	-26	-12	-7	-15	-15	11	0	21	-14	12	16	3	6	-21	-10	-12	-37	-6	-71	-55	-81	-77	-45	-30	-39	6	-7	6	-3	9	-3	-20	-10	-25	-14	-11	-1	3	-10	4	-2	-6	-12	-1	-10	-6	-15	-25	-18	-13	-13	-11	-11	-4	-13	-7	-9	-14	-1	-8	-1	0	-9	-20	-12	-10	-13	-14	-7	
1068	208	100	72	78	65	92	28	28	54	45	53	37	57	47	50	48	27	43	17	27	-51	-29	-55	-48	-101	-132	-115	-19	-57	14	-1	-35	-12	38	16	-7	9	-16	1	29	-4	-6	-19	-37	-12	-9	-12	-17	11	8	16	-8	17	20	3	10	-16	-10	-9	-29	-10	-65	-59	-75	-73	-46	-39	-39	5	0	6	-5	14	5	-15	-4	-17	-10	-12	5	8	-3	7	2	-1	-6	3	-4	0	-9	-20	-14	-6	-7	-7	-7	2	-7	-3	-2	-9	4	-2	2	2	-4	-16	-8	-2	-9	-11	-5	
848	208	70	63	68	59	82	27	20	56	47	54	34	59	43	53	48	26	34	9	24	-72	-49	-70	-60	-90	-126	-115	-17	-43	23	-5	-37	-5	52	7	-1	7	-11	1	24	0	-17	-21	-38	-23	-18	-8	-13	6	12	16	1	12	18	6	14	-15	-5	-13	-24	-5	-65	-52	-75	-73	-39	-45	-34	9	3	7	-2	22	4	-12	-7	-15	-6	-6	6	11	0	8	2	1	-1	7	-1	5	-4	-15	-12	-4	-5	-4	-4	5	-3	2	1	-8	7	2	9	5	0	-11	-3	0	-8	-8	0	
753	173	39	41	64	61	75	14	16	51	44	50	34	54	40	47	42	19	30	6	30	-74	-61	-75	-69	-110	-118	-120	-19	-38	24	-6	-32	-1	49	3	-5	0	-6	-2	30	-3	0	-24	-42	-10	-16	-6	-20	8	16	15	2	6	8	3	16	-17	-7	-19	-23	-7	-68	-51	-81	-79	-41	-39	-41	9	6	16	-5	15	5	-7	-9	-17	-9	-5	2	10	0	7	0	1	-1	8	-3	6	-6	-19	-9	-4	-7	-2	-2	7	-4	2	-1	-5	8	1	8	2	-1	-13	-2	-2	-4	-8	-4	
746	185	7	15	47	50	57	-1	6	42	33	46	22	51	30	43	33	13	17	2	21	-92	-64	-83	-79	-116	-118	-120	-17	-46	26	-8	-28	0	49	2	-4	-3	-7	-4	25	1	0	-29	-44	-17	-10	-3	-21	0	15	15	6	11	8	4	8	-19	-5	-16	-26	-14	-70	-55	-90	-86	-42	-47	-46	7	5	5	-7	10	1	-13	-13	-26	-11	-15	1	6	-7	2	-6	0	-5	2	-7	0	-10	-20	-15	-11	-12	-7	-9	5	-9	-2	-5	-9	9	-3	3	2	-6	-17	-7	-6	-11	-10	-9	
