-71	-420	-343	-157	-177	-165	-105	-66	-23	-42	-88	-81	-61	-30	-10	3	-24	-51	-64	-41	-80	-68	-129	-134	-156	-217	-174	-142	-93	-58	3	-33	-55	-54	-86	8	-5	-9	-6	0	-2	-20	-18	13	-47	-10	-50	-32	-18	-19	-10	16	-15	17	-3	3	1	14	-7	-19	-26	-64	-87	-125	-119	-130	-130	-40	-40	7	-3	22	-9	-21	-13	-5	9	5	16	-4	12	-12	-1	8	-2	3	-4	-13	-10	-2	-5	-6	8	-6	-8	0	-11	-25	-9	-16	-14	-6	-13	-4	-9	-3	-18	-17	-5	0	-4	-2	8	
-175	-430	-349	-147	-167	-163	-93	-60	-19	-37	-80	-75	-58	-25	-15	8	-19	-45	-52	-31	-67	-58	-106	-118	-139	-195	-153	-128	-88	-55	14	-28	-55	-42	-79	14	-5	-6	7	-2	0	-26	-12	18	-40	0	-46	-29	-13	-15	-8	13	-16	17	0	1	2	18	-4	-14	-21	-53	-79	-109	-103	-108	-113	-31	-32	8	2	23	-11	-12	-12	-1	8	8	21	-1	22	-10	0	10	1	6	-2	-12	-10	1	1	-2	15	0	-6	3	-9	-18	-6	-11	-9	-2	-9	1	-6	0	-12	-10	-4	8	1	2	12	
35	-532	-352	-137	-160	-145	-84	-51	-11	-25	-70	-59	-45	-21	-9	11	-11	-36	-38	-19	-50	-36	-91	-90	-127	-168	-136	-106	-71	-38	5	-22	-46	-28	-71	21	2	-6	11	3	1	-19	-7	27	-28	7	-26	-12	6	-18	-10	24	-15	22	11	9	8	21	0	-9	-15	-40	-70	-91	-86	-88	-94	-20	-23	17	6	26	-8	-3	-5	9	15	12	24	2	22	-6	2	16	5	8	0	-7	-4	4	5	0	19	3	0	9	-5	-11	0	-6	-3	2	-3	5	1	4	-6	-5	0	12	6	6	16	
-34	-493	-336	-124	-139	-125	-68	-39	1	-13	-55	-35	-31	-13	2	19	4	-19	-25	2	-33	-8	-73	-67	-113	-135	-112	-96	-63	-22	19	-1	-30	-5	-55	24	13	5	31	21	25	-12	18	39	-8	21	-1	-1	22	-1	-2	30	-3	36	26	16	21	34	12	0	-3	-32	-56	-76	-62	-68	-67	-10	-6	34	15	37	2	11	3	21	23	23	36	12	25	6	9	29	18	16	13	3	7	13	17	9	26	14	11	19	6	0	9	3	8	15	4	16	12	17	3	8	10	18	21	16	24	
79	-512	-307	-129	-132	-120	-54	-30	0	-12	-51	-30	-18	0	12	23	15	-14	-14	7	-32	0	-61	-40	-78	-110	-89	-74	-59	-29	14	-5	-17	3	-60	30	11	11	37	23	16	-8	27	49	-14	28	0	5	27	0	-7	22	-3	33	24	12	25	35	13	5	0	-15	-43	-54	-40	-53	-50	0	-2	43	12	37	4	14	12	21	28	23	39	15	22	10	14	32	23	23	16	7	12	15	18	12	29	16	15	22	11	4	14	5	12	19	7	19	15	20	5	11	15	21	25	19	27	
82	-489	-315	-133	-139	-123	-55	-37	-14	-25	-55	-32	-30	-10	-1	2	4	-26	-23	2	-34	9	-51	-19	-58	-83	-60	-66	-58	-20	10	-15	-33	-12	-67	17	0	-5	25	14	5	-21	21	29	-26	25	-3	3	10	-10	-10	5	-5	16	19	0	20	22	7	4	-4	-15	-29	-48	-28	-30	-37	0	-11	36	7	24	-3	8	9	18	23	20	29	7	14	2	7	27	17	17	10	0	7	12	9	6	22	11	11	17	8	3	8	-3	5	13	5	15	11	17	4	4	15	17	15	16	23	
119	-360	-310	-128	-133	-114	-48	-40	-17	-31	-52	-28	-30	-13	-10	-1	2	-27	-18	6	-18	24	-44	-1	-25	-55	-34	-42	-56	-15	5	-19	-19	-17	-72	11	-2	-10	29	7	-2	-17	20	42	-31	21	-10	3	10	-28	-11	8	-6	18	13	-4	12	13	5	-4	-2	-11	-19	-40	-12	-18	-28	8	-13	35	3	14	-9	8	10	14	19	16	24	1	7	0	6	19	11	14	6	-2	4	7	6	2	16	8	9	12	5	0	4	-5	1	12	3	11	12	14	1	3	11	13	12	12	18	
156	-299	-289	-117	-119	-99	-35	-31	-14	-27	-45	-17	-25	-14	0	0	5	-17	-12	12	-13	31	-41	6	-13	-35	-24	-31	-53	-15	16	-21	-19	-24	-69	14	-11	-7	22	0	-3	-19	29	46	-44	43	-5	10	13	-30	-13	16	4	11	15	-8	11	13	2	-11	-3	-9	-18	-41	-10	-12	-23	6	-15	33	0	16	-6	3	10	8	20	10	19	3	7	-2	5	15	11	10	1	-5	1	7	5	0	12	8	9	12	5	1	4	-5	-1	8	0	11	9	10	0	5	8	14	8	6	18	
270	-245	-244	-107	-104	-86	-35	-27	-8	-19	-41	-10	-13	-10	1	5	16	-11	-8	27	15	42	-41	22	17	-23	-9	-33	-48	-10	21	-12	-23	-14	-64	16	-11	0	32	3	-3	-12	38	42	-40	48	0	22	12	-33	-13	17	9	7	18	-6	13	18	12	-6	-3	-2	-11	-29	-8	-3	-21	10	-14	35	-1	13	-4	5	14	8	23	13	20	0	4	-4	6	18	12	10	3	-7	3	7	6	2	8	10	9	12	8	4	7	-4	0	10	0	12	9	13	2	7	11	15	10	5	20	
428	-94	-196	-81	-94	-75	-32	-25	-7	-14	-38	-1	2	-5	-1	6	16	-4	0	29	15	64	-18	37	35	4	4	-6	-26	-15	16	-21	-23	-10	-50	22	0	9	36	7	-6	-5	40	35	-42	57	0	27	20	-28	-14	22	9	9	18	-2	18	19	14	-4	-1	7	6	-17	9	8	-10	19	-14	40	0	9	-5	0	18	10	23	14	21	-1	5	0	3	18	10	11	2	-6	5	5	5	1	8	11	10	12	10	5	7	-1	0	12	2	13	11	15	4	8	11	16	8	5	19	
310	-136	-166	-60	-83	-68	-17	-25	0	-15	-27	2	11	-4	0	5	21	-2	3	28	35	57	-19	34	47	10	3	-6	-18	-17	7	-30	-23	-15	-37	27	-2	2	36	9	-14	0	33	42	-26	57	-3	24	11	-36	-8	15	15	15	17	-2	15	16	8	-2	4	9	10	-16	12	11	-18	19	-9	37	3	8	-6	-8	14	12	21	12	20	-1	7	-2	0	17	9	12	0	-7	4	4	4	0	6	9	9	9	7	6	7	0	0	11	0	14	9	13	2	6	13	17	7	3	15	
394	-97	-121	-48	-68	-64	-8	-22	-6	-13	-20	1	10	-5	-1	4	23	1	9	28	43	82	0	52	53	40	15	12	-16	-12	0	-33	-24	-23	-37	27	-11	7	29	6	-14	1	39	34	-24	53	-7	26	8	-33	-5	14	11	10	10	-5	18	19	9	2	8	21	24	8	34	34	0	24	2	44	5	9	-2	-3	20	13	25	16	24	0	9	4	4	21	11	15	3	0	7	11	8	8	12	11	12	12	12	13	14	5	5	17	4	18	13	20	5	11	20	20	12	11	20	
433	-66	-85	-35	-57	-57	-6	-8	-4	-5	-9	10	12	4	8	9	31	12	22	35	48	95	20	73	67	59	51	39	-1	-17	-3	-33	-23	-26	-33	36	-21	9	36	9	-15	5	54	41	-21	55	-1	26	11	-27	-2	18	19	9	15	-4	18	18	17	10	17	33	38	27	60	40	12	34	9	55	12	13	4	2	24	19	27	19	30	3	12	9	6	25	17	19	9	2	12	15	10	13	14	17	16	17	19	14	20	10	8	18	11	19	18	22	9	13	23	24	20	17	22	
557	42	-39	-9	-40	-45	2	0	7	5	1	20	23	11	14	21	41	22	39	42	60	103	36	84	94	67	62	52	8	-17	0	-26	-21	-22	-16	32	-14	15	45	10	-4	6	65	41	-21	50	-3	26	22	-22	3	18	25	10	18	3	26	22	16	15	15	38	49	40	76	53	17	38	7	67	20	20	9	2	26	20	26	21	28	9	13	11	6	27	19	19	10	3	15	21	14	15	17	19	15	21	22	17	22	14	12	21	16	18	20	25	13	16	26	26	19	18	29	
661	7	-43	11	-34	-33	6	10	10	9	5	19	30	11	11	22	32	23	42	43	55	105	51	86	99	85	77	63	4	-29	7	-40	-37	-35	-11	20	-18	1	32	0	-7	-5	57	39	-28	46	-10	20	17	-31	3	11	13	-1	0	-3	21	18	10	6	16	36	49	45	74	58	14	35	2	52	14	6	6	-4	20	11	23	18	23	1	2	7	-1	18	12	15	3	-2	10	15	10	10	8	10	9	16	16	13	14	8	8	15	9	11	15	18	7	10	22	18	12	9	20	
761	56	-12	28	-22	-15	21	18	21	16	18	35	42	14	17	32	31	28	47	43	68	110	38	83	99	77	79	64	-3	-32	10	-26	-33	-40	-2	17	-8	0	29	-1	-6	5	59	33	-24	55	-5	22	27	-30	1	13	18	-1	7	3	21	15	8	6	17	39	49	45	72	57	12	42	3	51	11	6	4	0	19	13	25	19	25	2	4	6	0	18	13	16	6	1	12	17	10	12	8	9	10	16	20	14	10	9	9	18	10	11	15	17	9	11	22	19	14	11	23	
708	142	18	47	-6	-1	40	30	34	22	30	48	51	26	22	40	43	36	62	45	76	123	43	82	91	79	82	66	-11	-32	14	-22	-32	-42	-2	24	-4	1	36	2	0	15	54	19	-35	55	-8	19	30	-25	13	1	17	-1	7	5	11	19	12	0	18	39	44	40	73	54	14	41	-3	52	9	3	5	-2	20	13	19	18	26	0	9	2	-5	12	11	14	4	-1	12	13	10	12	3	6	11	15	17	14	6	8	8	18	11	10	11	18	9	13	19	19	10	11	24	
657	244	52	65	18	15	46	41	39	28	33	52	54	34	32	40	44	40	69	45	81	140	45	97	105	86	88	72	0	-20	3	-26	-16	-49	-1	19	4	8	35	5	4	22	52	9	-40	51	-3	27	34	-27	10	5	25	3	8	13	14	21	14	5	19	44	52	52	78	50	15	46	3	52	9	7	8	-5	20	12	19	19	28	5	15	6	-1	16	9	16	7	3	16	13	11	14	5	8	14	17	21	16	6	10	9	19	14	13	13	19	9	15	21	19	12	10	29	
657	339	81	72	21	17	47	41	37	22	29	43	49	28	29	38	37	32	56	41	81	135	55	95	118	92	94	65	-5	-31	5	-28	-28	-58	-14	13	-2	-2	29	-2	-3	22	52	3	-51	44	-19	20	17	-23	-2	-8	14	-6	-3	7	3	16	4	-4	15	36	50	52	75	57	4	40	-6	47	-1	2	2	-10	18	8	15	11	25	4	14	1	-6	13	6	16	0	0	10	8	6	10	1	4	7	10	15	11	0	6	4	13	7	7	9	13	6	15	17	14	6	8	24	
634	301	110	87	25	20	51	50	30	23	31	36	50	29	24	35	31	25	60	38	81	135	55	92	121	90	97	72	-1	-32	-6	-31	-41	-65	-24	18	-13	-7	12	-10	-4	11	43	1	-66	44	-25	24	12	-30	0	-12	5	-15	-5	4	0	5	-4	-9	16	31	43	47	72	60	1	41	-13	41	-3	-5	-6	-21	13	5	5	0	14	-3	8	-10	-12	4	-2	9	-9	-9	3	2	-1	4	-3	-4	0	4	9	3	-8	0	-3	3	1	-1	0	1	0	5	10	8	0	2	15	
466	325	127	102	38	35	48	54	41	30	32	41	54	33	25	38	26	26	60	43	81	135	55	87	104	82	89	66	0	-17	-1	-26	-41	-72	-29	21	-17	-9	9	-12	0	9	35	-3	-61	41	-34	24	12	-32	-7	4	-1	-19	-8	3	-5	2	-1	-10	17	25	38	39	61	58	-4	33	-15	32	-5	-3	-11	-23	12	3	6	2	12	-2	11	-14	-13	4	-5	6	-9	-8	0	4	0	2	-5	-4	0	1	7	3	-10	-1	-4	2	0	-1	-1	0	-1	1	6	8	-2	1	14	
536	407	204	131	63	60	70	74	61	54	54	60	74	52	42	55	45	42	78	63	106	133	61	87	98	79	94	77	9	-17	1	-3	-16	-46	-19	45	1	12	26	7	13	35	47	23	-35	57	-23	31	17	-27	4	23	9	-8	4	19	6	18	8	-1	30	37	41	46	65	52	-2	43	1	40	4	7	2	-16	20	14	18	12	23	11	23	-4	-1	14	5	15	1	4	9	15	13	11	4	4	8	10	15	12	0	12	6	15	11	6	9	9	7	12	14	16	13	12	23	
697	415	226	143	75	66	74	79	70	62	57	67	79	59	52	58	50	44	80	67	94	123	60	97	91	62	76	72	14	-25	14	0	-25	-26	-19	45	2	18	23	18	17	34	47	16	-29	58	-19	31	25	-9	12	16	5	-1	10	22	18	27	12	8	34	39	40	47	64	50	-4	40	3	46	7	19	4	-13	26	23	27	19	33	20	32	1	1	20	11	21	8	12	15	22	16	16	8	6	11	16	19	18	7	19	13	23	15	12	14	16	14	16	22	23	23	17	30	
721	453	254	147	80	70	74	78	72	65	56	66	76	59	51	63	51	38	73	66	91	121	58	97	88	52	74	68	14	-27	7	0	-17	-26	-14	47	5	12	23	18	9	38	48	6	-26	44	-35	19	6	-9	12	9	6	-2	4	21	12	24	14	16	34	45	40	49	66	43	-3	46	4	41	9	14	-1	-10	25	26	22	21	34	14	30	-1	1	21	11	23	10	13	17	22	16	15	8	4	12	18	20	16	6	19	13	24	16	9	13	19	12	16	19	19	22	19	29	
694	546	243	152	75	74	82	80	70	61	57	67	68	53	47	56	39	30	69	55	80	115	56	86	62	47	59	65	3	-30	5	-3	-26	-28	-19	30	0	1	18	7	5	32	39	0	-35	37	-35	5	4	-13	13	6	3	0	0	11	7	21	9	9	30	42	31	41	61	37	-3	32	0	38	9	8	-4	-12	21	28	16	21	29	12	25	-3	-2	23	10	24	7	11	13	20	15	10	5	1	10	14	16	14	4	17	9	19	11	6	11	15	9	15	13	17	16	18	31	
780	603	250	155	76	73	79	81	71	59	52	63	61	48	54	57	39	19	60	53	74	107	41	68	41	13	39	39	-18	-41	2	-8	-21	-35	-29	32	-3	-5	10	10	1	21	20	-1	-31	30	-39	-3	-10	-9	13	0	-3	-6	-7	5	3	18	6	3	19	35	19	26	36	20	-20	19	-5	36	0	10	-8	-17	16	29	11	12	22	11	15	-9	-7	19	5	18	2	7	7	15	12	7	-3	-5	4	8	9	8	-2	10	4	13	5	-2	2	9	2	8	7	9	12	11	25	
777	617	307	167	84	86	89	92	84	70	51	60	67	50	73	63	46	23	69	56	72	110	31	67	21	-5	27	25	-20	-36	12	3	-24	-35	-36	32	-1	0	19	14	12	27	23	-1	-33	30	-32	-3	-1	-3	12	12	9	-1	-1	7	8	20	17	7	18	29	10	16	22	13	-19	19	-4	40	-5	11	-6	-13	29	27	11	18	27	11	16	-7	0	22	8	20	7	10	9	17	16	10	0	-3	5	13	12	9	1	10	4	14	7	-1	4	9	4	11	9	11	17	14	26	
533	647	311	171	78	91	84	88	90	72	45	53	67	46	74	59	47	21	56	40	58	88	8	39	9	-32	3	11	-36	-37	14	8	-19	-33	-31	26	4	-2	18	10	4	21	12	-8	-40	41	-37	-13	-3	-5	21	10	11	5	0	8	3	20	17	1	10	11	-4	-8	-1	-16	-41	2	-20	27	-13	7	-15	-16	19	21	0	11	21	6	12	-16	-7	16	2	15	0	0	5	8	10	1	-10	-7	0	9	6	-1	-5	4	-4	7	-2	-6	-3	0	-2	2	0	4	7	4	17	
644	681	316	181	82	84	76	83	91	69	41	42	57	42	67	53	38	8	39	30	49	75	-1	15	-14	-62	-36	-1	-54	-38	17	8	-17	-40	-33	18	5	-6	10	14	3	24	-2	-20	-42	44	-53	-19	-5	-8	18	11	2	6	-7	9	1	20	6	-12	4	5	-20	-31	-28	-28	-65	-10	-32	9	-22	9	-27	-20	14	14	-3	10	15	1	8	-24	-8	12	-1	8	-9	-3	0	3	3	-4	-14	-13	-3	4	-2	-4	-14	-2	-7	2	-8	-9	-10	-3	-7	-4	-5	0	-1	-2	13	
457	601	309	175	83	71	67	75	86	62	32	27	46	32	57	48	24	-1	22	21	26	57	-20	-8	-58	-92	-55	-26	-75	-51	16	1	-28	-42	-42	18	1	-14	-7	15	-8	20	-9	-29	-44	46	-50	-26	-19	-25	18	5	-14	5	-10	6	-8	15	0	-19	0	-10	-37	-50	-53	-51	-78	-19	-41	0	-31	4	-36	-31	11	7	-10	6	12	0	1	-32	-14	7	-5	1	-12	-6	-6	-3	-3	-13	-19	-18	-8	-3	-8	-14	-20	-7	-15	-5	-18	-14	-16	-11	-15	-9	-9	-5	-9	-7	4	
396	627	332	174	88	68	61	70	93	61	28	29	42	32	64	58	28	-1	16	24	18	49	-21	-33	-81	-126	-87	-50	-78	-38	14	7	-19	-37	-31	21	6	-13	-9	14	-14	17	-10	-28	-42	39	-43	-20	-15	-26	27	0	-1	13	2	10	-8	13	3	-20	-5	-15	-48	-68	-72	-74	-95	-25	-42	4	-30	9	-31	-27	13	14	-11	8	10	9	7	-28	-8	10	-1	3	-9	-3	-5	-1	-3	-10	-15	-16	-6	-2	-5	-14	-14	-6	-14	-5	-14	-13	-13	-8	-14	-6	-6	-3	-4	-4	9	
386	567	332	170	85	59	58	67	92	63	23	24	35	27	57	55	27	0	6	18	1	32	-28	-44	-104	-135	-103	-58	-73	-36	23	-3	-17	-37	-31	35	-4	-12	-15	18	-23	6	-10	-32	-36	32	-34	-15	-20	-22	31	12	-1	10	-2	7	-8	12	4	-23	-8	-18	-62	-85	-87	-78	-97	-30	-38	-1	-34	11	-25	-27	8	11	-16	2	7	5	3	-26	-13	6	-4	-1	-15	-7	-8	-5	-4	-14	-15	-17	-10	-5	-9	-18	-14	-8	-18	-8	-17	-16	-16	-9	-19	-10	-11	-7	-8	-9	9	
436	581	356	163	79	51	43	60	88	61	17	12	24	20	55	54	23	-9	-4	10	-7	17	-41	-72	-121	-156	-128	-83	-88	-43	30	5	-14	-46	-36	35	-7	-9	-19	18	-20	-7	-16	-37	-38	28	-19	-15	-27	-22	28	12	0	2	-3	-1	-7	8	-2	-23	-10	-30	-74	-96	-104	-93	-111	-45	-39	-5	-36	10	-30	-27	7	5	-19	-2	3	-1	-4	-28	-12	2	-6	-4	-17	-10	-13	-10	-7	-18	-15	-17	-13	-7	-13	-22	-17	-13	-21	-10	-22	-23	-20	-15	-28	-17	-15	-12	-10	-14	7	
285	556	329	148	60	36	29	44	76	56	4	-1	19	7	44	52	13	-19	-23	0	-26	-11	-65	-94	-158	-195	-165	-117	-106	-64	28	-1	-26	-42	-35	40	-17	-24	-25	10	-27	-16	-32	-45	-44	17	-34	-31	-36	-24	28	2	-5	-6	-13	-6	-15	-1	-10	-33	-21	-48	-98	-123	-129	-117	-132	-59	-53	-15	-42	2	-40	-35	5	0	-26	-10	-5	-10	-17	-32	-22	-7	-12	-12	-23	-20	-21	-17	-17	-25	-23	-23	-18	-13	-20	-29	-23	-23	-27	-16	-30	-33	-24	-20	-35	-27	-23	-19	-18	-23	0	
336	495	328	146	56	27	29	43	81	54	7	1	19	7	47	49	20	-18	-20	0	-38	-28	-86	-112	-195	-232	-186	-128	-118	-58	32	-5	-24	-24	-30	45	-7	-12	-22	20	-19	-19	-36	-40	-36	23	-26	-34	-31	-30	37	8	5	-5	-4	1	-8	3	-3	-31	-20	-49	-102	-136	-143	-137	-144	-65	-56	-13	-30	2	-41	-34	7	-2	-28	-2	-3	-12	-17	-30	-18	-6	-9	-15	-21	-20	-21	-14	-17	-24	-21	-21	-16	-10	-16	-30	-21	-19	-25	-14	-27	-31	-25	-20	-37	-30	-22	-19	-18	-23	2	
365	432	314	140	37	11	16	23	81	46	-5	-7	9	-1	43	48	12	-28	-29	-14	-53	-54	-111	-140	-221	-269	-230	-164	-132	-65	30	-17	-33	-37	-28	40	-7	-16	-23	16	-28	-23	-54	-47	-38	10	-43	-43	-37	-41	24	5	2	-6	-23	-4	-15	4	-8	-37	-29	-59	-117	-151	-161	-163	-160	-86	-65	-22	-35	0	-49	-35	4	-10	-32	-2	-5	-18	-20	-29	-18	-11	-16	-19	-25	-24	-28	-22	-22	-30	-26	-24	-20	-16	-21	-35	-22	-26	-30	-17	-33	-35	-29	-23	-42	-37	-29	-21	-23	-32	1	
523	413	310	139	33	3	19	23	81	47	1	-8	9	-4	47	52	19	-25	-29	-18	-56	-57	-118	-155	-224	-280	-238	-174	-134	-65	46	-8	-30	-21	-13	42	11	-9	-11	19	-23	-9	-45	-40	-31	12	-25	-41	-32	-32	40	2	7	5	-8	1	-8	12	-2	-38	-26	-57	-119	-156	-159	-170	-165	-81	-61	-13	-26	0	-43	-24	12	-7	-28	3	7	-15	-16	-21	-11	-7	-9	-14	-19	-19	-21	-19	-17	-24	-23	-17	-13	-12	-15	-32	-18	-22	-29	-12	-30	-31	-21	-19	-37	-29	-21	-19	-22	-29	6	
449	359	270	121	20	-5	4	16	71	32	-14	-18	-1	-15	41	45	11	-27	-36	-27	-77	-67	-140	-179	-237	-295	-265	-183	-136	-71	46	-28	-37	-33	-16	40	3	-17	-19	0	-27	-27	-53	-55	-38	11	-26	-45	-39	-33	27	-7	1	-3	-14	-3	-15	5	-10	-44	-38	-69	-130	-178	-174	-182	-171	-92	-74	-19	-29	-2	-45	-28	7	-15	-34	-5	2	-23	-20	-23	-17	-14	-15	-18	-28	-26	-26	-26	-27	-30	-28	-24	-19	-17	-21	-40	-23	-28	-36	-20	-38	-37	-28	-25	-45	-36	-28	-24	-31	-39	-1	
503	292	254	115	6	-12	5	15	70	33	-12	-18	-5	-16	48	46	17	-24	-41	-28	-78	-69	-143	-196	-248	-295	-270	-188	-141	-55	51	-24	-28	-38	-1	40	13	-19	-12	1	-28	-22	-48	-46	-36	11	-30	-34	-42	-36	24	0	7	-6	-10	0	-18	10	-7	-46	-38	-70	-139	-182	-181	-187	-173	-95	-72	-23	-32	-2	-42	-31	6	-16	-38	-11	-1	-26	-24	-23	-17	-11	-17	-19	-30	-31	-27	-29	-29	-31	-27	-21	-18	-17	-20	-41	-27	-31	-37	-25	-41	-37	-28	-26	-48	-37	-33	-26	-37	-45	-4	
513	240	240	104	-8	-27	-1	6	67	29	-15	-29	-13	-16	46	42	12	-28	-48	-39	-77	-76	-156	-207	-263	-300	-280	-191	-138	-53	42	-21	-23	-42	-15	33	15	-10	-20	11	-19	-23	-53	-40	-35	3	-25	-27	-39	-38	25	9	2	0	-8	2	-13	9	-4	-45	-38	-79	-146	-186	-188	-191	-181	-109	-78	-24	-31	0	-40	-31	3	-20	-38	-11	0	-21	-23	-21	-19	-10	-17	-20	-31	-31	-28	-30	-28	-31	-24	-19	-18	-18	-21	-39	-29	-33	-37	-25	-38	-36	-27	-30	-47	-38	-28	-25	-36	-45	-4	
449	162	237	93	-12	-45	-9	-3	64	27	-21	-34	-16	-12	53	42	15	-25	-58	-39	-89	-77	-160	-208	-256	-296	-280	-197	-136	-50	37	-28	-16	-51	-20	51	19	0	-18	16	-17	-29	-42	-41	-36	11	-35	-22	-30	-32	21	13	2	0	-11	-1	-13	10	-3	-43	-39	-82	-149	-190	-191	-198	-176	-101	-77	-27	-39	2	-44	-29	0	-26	-40	-14	0	-21	-21	-20	-18	-15	-17	-21	-31	-29	-27	-32	-32	-30	-26	-18	-19	-17	-23	-41	-31	-35	-38	-25	-39	-36	-28	-30	-48	-41	-28	-28	-37	-46	-9	
218	72	194	61	-24	-55	-16	-9	55	23	-28	-42	-24	-21	45	37	13	-22	-59	-41	-91	-84	-170	-217	-262	-293	-280	-197	-121	-48	46	-17	-19	-60	-21	48	16	1	-20	6	-18	-30	-35	-29	-37	12	-43	-22	-28	-30	25	12	1	1	-12	-2	-17	6	-9	-41	-39	-86	-150	-182	-189	-194	-174	-96	-73	-36	-39	0	-42	-31	-2	-32	-42	-10	0	-23	-17	-20	-19	-17	-18	-20	-32	-31	-30	-34	-33	-30	-23	-16	-19	-18	-23	-41	-31	-35	-37	-27	-41	-35	-24	-30	-46	-38	-26	-28	-39	-44	-9	
418	4	135	38	-36	-72	-32	-16	44	13	-36	-42	-37	-27	31	30	4	-27	-72	-49	-93	-82	-173	-228	-263	-287	-271	-196	-121	-53	44	-14	-30	-54	-20	43	7	0	-25	1	-34	-34	-35	-33	-40	-1	-39	-17	-30	-29	16	9	-12	0	-21	-2	-17	5	-15	-47	-40	-82	-147	-181	-185	-192	-170	-107	-75	-36	-42	3	-40	-31	-8	-31	-39	-16	-1	-21	-15	-19	-26	-16	-21	-22	-32	-34	-31	-32	-35	-30	-26	-17	-19	-21	-23	-41	-35	-37	-38	-28	-43	-34	-24	-30	-45	-39	-29	-29	-40	-47	-6	
499	12	99	24	-47	-82	-35	-23	36	9	-37	-41	-43	-28	27	25	0	-35	-71	-40	-99	-79	-178	-220	-262	-277	-262	-196	-116	-46	37	-14	-30	-51	-18	40	4	-4	-22	7	-34	-33	-38	-29	-42	-6	-46	0	-13	-29	0	2	-16	-5	-22	-6	-18	5	-12	-52	-42	-81	-145	-170	-181	-184	-164	-99	-77	-34	-39	1	-34	-30	-11	-34	-35	-17	-5	-23	-15	-19	-22	-19	-20	-23	-29	-35	-32	-32	-36	-28	-26	-17	-18	-21	-25	-39	-35	-39	-35	-28	-43	-33	-24	-31	-46	-37	-29	-26	-36	-47	-3	
448	-86	68	17	-50	-86	-39	-23	37	6	-40	-39	-45	-31	28	26	3	-32	-65	-41	-95	-87	-186	-219	-256	-271	-248	-199	-114	-45	33	-8	-35	-45	-8	37	10	-4	-18	-7	-31	-37	-39	-36	-52	-8	-37	10	-10	-19	0	3	-13	-8	-14	-11	-18	11	-11	-39	-40	-84	-147	-168	-172	-182	-154	-95	-71	-27	-35	-3	-33	-31	-12	-30	-32	-20	-6	-23	-13	-18	-24	-18	-21	-23	-27	-33	-30	-32	-33	-28	-22	-15	-17	-22	-22	-38	-33	-34	-34	-25	-43	-32	-22	-27	-45	-34	-26	-25	-34	-46	-3	
391	-85	59	8	-64	-92	-41	-28	34	5	-44	-36	-45	-21	27	26	8	-29	-63	-49	-102	-82	-186	-219	-248	-271	-259	-205	-111	-41	28	-10	-37	-42	-11	43	4	-4	-14	-16	-30	-37	-33	-29	-59	0	-35	0	-10	-14	-1	0	-3	-13	-14	-16	-16	11	-5	-43	-43	-85	-149	-173	-172	-179	-154	-104	-75	-24	-33	-3	-34	-35	-18	-29	-32	-26	-9	-26	-14	-16	-26	-15	-23	-21	-30	-36	-29	-33	-32	-27	-24	-18	-17	-21	-25	-39	-32	-36	-35	-23	-42	-31	-23	-29	-46	-36	-26	-26	-31	-49	-4	
525	-96	60	-1	-74	-91	-35	-25	35	3	-43	-40	-44	-23	20	20	9	-29	-55	-45	-98	-79	-193	-203	-240	-260	-247	-191	-104	-41	28	-5	-39	-51	-9	50	7	2	2	-10	-30	-31	-37	-33	-72	16	-35	0	-8	-8	1	9	-10	-24	-15	-15	-9	9	-7	-39	-36	-85	-142	-161	-154	-171	-151	-100	-77	-23	-29	-3	-35	-35	-19	-36	-30	-21	-5	-29	-12	-13	-23	-10	-21	-18	-28	-36	-28	-30	-31	-29	-22	-15	-16	-19	-22	-37	-32	-33	-34	-21	-38	-30	-23	-29	-43	-35	-26	-27	-30	-48	-3	
281	-41	22	-2	-80	-93	-36	-26	28	2	-38	-43	-43	-18	27	19	11	-30	-51	-40	-89	-69	-183	-196	-233	-256	-247	-196	-101	-39	26	-1	-35	-47	-21	37	12	11	11	-7	-26	-36	-34	-23	-80	21	-32	-10	1	-16	-4	-2	-13	-13	-11	-16	-5	12	-10	-33	-36	-82	-133	-148	-148	-156	-143	-101	-75	-22	-31	-3	-36	-35	-18	-35	-26	-18	-2	-27	-10	-11	-20	-9	-18	-18	-25	-31	-26	-30	-32	-27	-23	-15	-12	-15	-20	-32	-30	-32	-30	-19	-35	-27	-20	-27	-40	-31	-22	-19	-28	-44	-5	
405	29	-17	-1	-75	-91	-37	-23	29	4	-36	-36	-40	-15	32	19	4	-29	-48	-31	-93	-67	-181	-179	-225	-251	-236	-180	-96	-22	23	-5	-39	-37	-11	38	7	4	9	-16	-22	-29	-26	-6	-77	34	-32	-1	3	-8	3	0	-7	-11	-7	-5	-2	16	-5	-27	-32	-78	-126	-141	-137	-150	-137	-87	-71	-14	-21	2	-29	-31	-9	-26	-15	-14	0	-17	-6	-8	-10	-1	-11	-12	-19	-25	-19	-25	-26	-20	-17	-10	-5	-11	-13	-26	-22	-27	-23	-16	-30	-20	-15	-21	-33	-24	-15	-15	-23	-37	-2	
