-1182	-387	-527	-292	-256	-264	-216	-153	-124	-105	-110	-90	-87	-49	-71	-20	-58	-45	-30	-58	-90	-79	-61	-87	-169	-55	-115	-68	-36	-38	17	3	0	0	25	27	-16	47	-5	19	0	-8	33	-6	8	-7	50	5	5	8	-10	70	43	35	-4	-30	21	20	3	21	3	-22	-68	-88	-75	-53	-45	-17	27	20	19	21	7	14	12	13	10	-2	16	26	21	4	4	18	18	6	13	21	16	16	12	11	11	7	14	19	-1	-5	5	12	15	6	9	8	6	7	13	7	4	15	1	3	17	
-1204	-406	-527	-279	-248	-253	-210	-147	-122	-99	-105	-84	-86	-48	-75	-21	-58	-45	-31	-66	-86	-66	-64	-73	-159	-38	-115	-68	-31	-31	5	3	9	-8	34	12	-12	46	-9	15	9	-12	35	-3	-5	-14	52	-6	3	-4	-8	64	39	31	-7	-27	15	15	0	20	0	-18	-65	-87	-77	-47	-39	-21	20	23	17	11	11	7	12	11	-3	-4	7	21	20	1	4	15	16	5	14	21	15	12	11	9	11	4	13	17	-2	-5	3	11	12	8	5	5	3	5	12	8	3	12	0	2	16	
-1354	-406	-481	-261	-241	-251	-207	-144	-116	-93	-97	-79	-81	-41	-74	-19	-54	-35	-33	-58	-72	-64	-53	-68	-148	-38	-116	-58	-29	-39	12	7	9	-10	34	23	-11	45	-15	16	8	-12	54	8	10	-6	61	8	-1	3	1	73	40	35	0	-19	16	18	2	24	1	-16	-55	-76	-77	-41	-35	-11	22	19	19	23	18	14	20	17	4	0	13	30	25	4	12	21	20	10	19	26	17	16	16	17	17	9	17	22	6	-1	8	17	17	11	9	8	9	11	20	9	7	19	5	11	21	
-1327	-327	-448	-251	-249	-251	-211	-141	-119	-94	-102	-84	-95	-42	-81	-26	-56	-41	-42	-71	-73	-81	-54	-73	-157	-59	-133	-69	-36	-46	-5	-1	-1	-24	22	17	-13	39	-18	16	0	-23	48	3	-1	-14	34	3	-10	-1	-1	68	34	24	-5	-25	11	6	-4	13	-10	-18	-67	-79	-91	-53	-54	-15	14	9	14	22	14	4	11	11	-5	-1	8	22	20	0	5	13	11	4	15	18	12	10	8	8	12	3	9	17	1	-10	0	6	11	3	1	0	2	5	12	2	0	14	3	2	16	
-1469	-395	-436	-252	-248	-262	-220	-145	-124	-99	-110	-95	-103	-50	-86	-31	-62	-51	-55	-71	-81	-84	-56	-68	-157	-69	-142	-90	-43	-60	-17	-8	-17	-36	1	4	-23	28	-24	1	-3	-36	31	-8	-22	-24	14	-1	-23	-14	-11	42	30	4	-13	-33	0	1	-17	2	-18	-31	-65	-89	-94	-63	-63	-26	0	2	6	20	7	2	0	4	-16	-13	0	10	7	-8	-3	5	5	-4	4	11	10	1	0	-3	7	-4	2	7	-6	-16	-7	-1	3	-5	-8	-8	-5	-2	5	-2	-8	4	-6	-5	8	
-1552	-372	-409	-254	-247	-265	-226	-149	-124	-101	-115	-94	-104	-47	-100	-41	-66	-57	-65	-83	-85	-99	-64	-67	-162	-89	-159	-101	-58	-67	-30	-7	-28	-38	-3	-3	-26	15	-31	-2	-19	-41	16	-18	-31	-26	18	-22	-44	-20	-23	21	27	-6	-28	-42	-8	-8	-23	-5	-28	-43	-69	-96	-100	-78	-66	-39	-7	-4	-7	12	0	-10	-12	-7	-30	-18	-7	0	-4	-19	-11	-6	-3	-13	-4	3	3	-9	-10	-13	-1	-13	-5	-2	-13	-25	-17	-10	-4	-13	-18	-15	-14	-11	-4	-11	-17	-5	-13	-13	-1	
-1713	-295	-387	-237	-235	-251	-224	-140	-113	-97	-106	-97	-101	-50	-100	-40	-61	-53	-68	-79	-84	-102	-69	-73	-171	-107	-171	-98	-46	-53	-33	-5	-28	-36	1	-3	-14	13	-24	0	-16	-40	6	-23	-36	-33	5	-29	-51	-28	-20	18	23	-8	-27	-51	-7	-12	-25	-14	-33	-47	-73	-100	-109	-80	-75	-43	-13	5	-12	9	-5	-11	-10	-7	-31	-19	-10	0	-10	-17	-9	-5	-6	-14	-5	2	4	-11	-11	-16	-1	-13	-7	-4	-17	-25	-20	-11	-6	-13	-19	-17	-13	-16	-5	-15	-17	-3	-14	-19	-4	
-1595	-274	-392	-228	-229	-260	-233	-141	-114	-102	-114	-105	-104	-58	-99	-49	-65	-63	-76	-97	-94	-115	-81	-89	-176	-122	-176	-109	-48	-55	-44	-12	-32	-37	-15	-14	-20	-1	-28	1	-21	-36	5	-33	-42	-35	-3	-46	-48	-54	-26	22	9	-19	-32	-53	-17	-25	-30	-28	-40	-61	-82	-110	-119	-89	-87	-50	-20	0	-19	13	-9	-16	-15	-10	-35	-28	-21	-10	-14	-23	-15	-14	-13	-18	-12	-4	-4	-17	-16	-24	-4	-19	-15	-12	-22	-31	-25	-16	-13	-21	-28	-23	-20	-24	-12	-25	-24	-10	-22	-25	-12	
-1350	-180	-321	-223	-222	-265	-230	-139	-111	-102	-111	-101	-98	-50	-94	-41	-56	-61	-65	-95	-90	-117	-86	-97	-182	-126	-185	-117	-41	-65	-35	0	-23	-33	-20	-9	-15	-1	-24	3	-7	-37	17	-24	-36	-31	0	-46	-49	-53	-26	33	23	-19	-19	-53	-9	-25	-25	-22	-39	-58	-80	-108	-120	-92	-83	-45	-20	11	-15	15	-8	-16	-11	-2	-37	-19	-22	-6	-10	-17	-15	-7	-10	-16	-8	0	-3	-15	-11	-25	-4	-18	-13	-6	-19	-30	-23	-15	-13	-17	-24	-19	-18	-20	-12	-21	-25	-9	-19	-22	-10	
-1414	-179	-331	-219	-228	-264	-230	-143	-111	-101	-112	-104	-106	-53	-87	-38	-52	-57	-64	-97	-89	-127	-88	-121	-200	-163	-215	-141	-56	-60	-33	0	-23	-37	-8	-15	-13	1	-23	1	-3	-42	3	-30	-43	-31	7	-52	-51	-51	-34	31	29	-21	-18	-52	-13	-26	-21	-20	-41	-62	-89	-116	-131	-108	-100	-50	-27	5	-20	14	-11	-14	-18	0	-33	-19	-22	-8	-13	-14	-10	-7	-10	-18	-10	-3	-4	-13	-17	-23	-3	-18	-11	-7	-21	-31	-28	-16	-13	-16	-27	-19	-13	-20	-14	-24	-25	-9	-20	-22	-10	
-1477	-136	-344	-214	-233	-275	-241	-152	-117	-108	-124	-120	-114	-60	-91	-42	-65	-65	-74	-105	-103	-140	-100	-135	-221	-183	-252	-155	-74	-74	-38	-12	-26	-45	-13	-18	-14	-9	-27	0	-11	-55	0	-21	-56	-39	9	-60	-63	-69	-34	25	21	-24	-23	-66	-23	-33	-32	-30	-53	-74	-101	-130	-155	-129	-121	-62	-39	-3	-30	7	-25	-27	-30	-7	-42	-24	-31	-18	-24	-21	-20	-15	-19	-26	-22	-10	-11	-18	-28	-32	-9	-28	-19	-17	-31	-40	-36	-26	-23	-26	-40	-25	-22	-27	-22	-31	-35	-19	-30	-29	-19	
-1420	-135	-374	-229	-239	-280	-243	-158	-122	-109	-125	-127	-109	-63	-89	-49	-68	-72	-79	-115	-102	-155	-108	-166	-248	-208	-264	-171	-77	-86	-42	1	-21	-33	-18	-30	-14	-22	-33	-1	-25	-56	4	-21	-66	-44	9	-62	-68	-78	-35	9	11	-20	-30	-67	-25	-42	-36	-39	-60	-81	-113	-151	-163	-144	-132	-71	-40	-15	-35	-4	-31	-31	-35	-19	-50	-32	-44	-21	-36	-30	-30	-26	-27	-33	-29	-19	-18	-28	-38	-43	-20	-34	-28	-27	-42	-48	-44	-37	-35	-33	-46	-33	-34	-34	-31	-40	-46	-29	-38	-38	-31	
-1355	-195	-368	-227	-226	-268	-233	-148	-111	-100	-112	-117	-92	-57	-81	-39	-61	-63	-72	-99	-102	-157	-115	-174	-258	-217	-271	-177	-64	-71	-22	12	-14	-37	-7	-19	-7	-15	-23	7	-17	-45	14	-27	-57	-44	9	-55	-51	-65	-23	14	22	-13	-23	-64	-18	-34	-34	-35	-54	-78	-116	-165	-162	-152	-136	-72	-37	-9	-28	4	-28	-30	-30	-19	-46	-28	-40	-17	-37	-27	-27	-23	-24	-33	-26	-18	-15	-26	-37	-37	-17	-29	-23	-23	-36	-43	-43	-30	-33	-30	-43	-30	-30	-31	-26	-33	-42	-30	-33	-35	-25	
-1328	-150	-358	-224	-219	-267	-221	-139	-104	-91	-108	-112	-88	-53	-78	-33	-56	-58	-69	-88	-104	-152	-131	-186	-253	-222	-271	-172	-68	-53	-17	21	-17	-21	-3	-17	0	-16	-17	14	-11	-39	28	-20	-50	-44	9	-53	-51	-45	-4	16	25	-19	-15	-57	-10	-22	-27	-28	-52	-71	-115	-167	-159	-151	-126	-59	-37	-5	-21	13	-19	-20	-20	-13	-41	-23	-34	-14	-29	-20	-22	-16	-17	-27	-19	-14	-11	-21	-31	-33	-11	-24	-19	-19	-30	-39	-37	-24	-22	-24	-38	-23	-24	-23	-19	-31	-36	-25	-27	-31	-17	
-1083	-178	-349	-217	-215	-263	-216	-129	-98	-84	-107	-118	-88	-47	-74	-33	-55	-60	-75	-89	-106	-163	-138	-209	-264	-228	-282	-177	-69	-58	-5	23	-12	-17	1	-15	-1	-15	-16	12	1	-36	25	-10	-47	-51	0	-48	-36	-45	-7	6	31	-21	-7	-49	-9	-27	-21	-29	-50	-78	-118	-168	-162	-157	-138	-66	-50	0	-19	12	-23	-16	-19	-17	-44	-18	-39	-13	-33	-21	-21	-17	-15	-30	-16	-14	-13	-25	-33	-35	-16	-23	-21	-22	-31	-39	-37	-27	-24	-24	-36	-24	-25	-26	-20	-33	-38	-29	-30	-34	-20	
-1067	-326	-379	-225	-221	-264	-223	-129	-104	-82	-113	-119	-95	-55	-75	-30	-59	-65	-74	-96	-109	-173	-148	-223	-288	-250	-288	-179	-66	-60	0	16	-5	-21	-10	-25	-3	-24	-15	14	3	-42	17	-11	-49	-51	-10	-53	-27	-37	-10	0	35	-21	-6	-55	-11	-30	-27	-30	-53	-86	-126	-172	-166	-156	-146	-71	-49	-3	-17	11	-24	-21	-18	-18	-44	-20	-38	-15	-35	-22	-24	-22	-14	-31	-16	-18	-19	-26	-36	-40	-18	-26	-24	-27	-34	-41	-37	-30	-24	-27	-36	-28	-30	-29	-22	-37	-42	-31	-31	-39	-22	
-1192	-399	-398	-240	-233	-270	-229	-126	-104	-88	-117	-121	-102	-56	-84	-34	-63	-69	-72	-97	-115	-178	-148	-236	-289	-269	-296	-174	-69	-63	1	26	0	-17	4	-25	0	-15	-16	10	3	-53	19	-15	-49	-53	-8	-48	-20	-48	-8	-7	30	-31	-8	-60	-12	-29	-27	-30	-49	-84	-133	-170	-172	-160	-150	-82	-50	-2	-13	7	-29	-23	-21	-19	-40	-25	-37	-19	-34	-21	-24	-23	-14	-32	-19	-20	-24	-27	-35	-40	-21	-26	-26	-27	-33	-41	-40	-32	-26	-31	-35	-31	-34	-30	-23	-40	-44	-33	-32	-41	-26	
-1336	-317	-415	-260	-239	-286	-241	-135	-106	-95	-121	-125	-97	-55	-92	-34	-72	-68	-77	-91	-121	-189	-160	-259	-315	-302	-308	-177	-52	-65	8	30	-3	-12	3	-8	-2	-17	-19	9	-4	-49	18	-11	-42	-53	-12	-50	-32	-43	-5	-2	29	-29	-11	-67	-12	-25	-22	-35	-52	-91	-146	-186	-176	-169	-162	-81	-57	-7	-14	15	-31	-23	-21	-20	-35	-24	-38	-18	-35	-19	-26	-25	-17	-35	-21	-21	-28	-30	-37	-40	-25	-28	-28	-30	-36	-45	-42	-33	-28	-33	-34	-35	-35	-29	-26	-44	-46	-34	-31	-44	-27	
-1237	-302	-445	-273	-248	-291	-250	-135	-107	-99	-122	-129	-99	-53	-97	-39	-77	-78	-75	-104	-135	-193	-183	-270	-324	-305	-311	-177	-57	-63	8	19	3	0	-5	-6	-2	-19	-11	11	-5	-47	13	-6	-57	-69	-17	-52	-42	-43	-2	-5	30	-28	-9	-69	-16	-27	-22	-33	-57	-93	-155	-191	-174	-181	-162	-83	-57	0	-10	13	-28	-28	-21	-22	-38	-27	-44	-27	-35	-20	-29	-30	-19	-37	-22	-22	-30	-32	-38	-43	-30	-30	-28	-32	-41	-43	-43	-36	-26	-36	-36	-35	-38	-30	-29	-44	-47	-37	-33	-50	-31	
-1072	-270	-471	-288	-244	-286	-247	-134	-104	-97	-121	-122	-96	-43	-90	-43	-76	-77	-75	-93	-138	-183	-191	-286	-329	-305	-297	-164	-61	-58	16	28	28	3	-12	6	6	-22	-7	18	0	-45	21	-1	-54	-64	-7	-53	-42	-38	6	-1	38	-19	-4	-68	-13	-15	-16	-25	-53	-93	-150	-189	-165	-181	-153	-84	-48	1	-9	17	-22	-16	-9	-17	-32	-22	-39	-24	-29	-15	-26	-26	-9	-30	-15	-15	-26	-24	-33	-35	-24	-24	-20	-27	-36	-38	-38	-30	-20	-27	-29	-27	-32	-23	-26	-37	-41	-36	-29	-44	-26	
-962	-254	-474	-286	-243	-274	-244	-125	-102	-95	-118	-114	-87	-37	-78	-40	-80	-71	-70	-90	-138	-188	-195	-291	-326	-310	-288	-144	-56	-50	35	32	43	16	1	7	12	-18	-6	28	-6	-39	32	-1	-36	-56	-3	-48	-34	-27	3	16	39	-8	-7	-63	-3	-14	-5	-19	-47	-85	-147	-178	-162	-170	-146	-76	-37	8	-10	9	-22	-13	-2	-13	-23	-15	-34	-18	-23	-12	-19	-23	-5	-25	-6	-13	-25	-18	-31	-28	-18	-17	-16	-18	-32	-34	-31	-24	-15	-20	-24	-24	-30	-18	-20	-32	-34	-28	-22	-38	-19	
-935	-322	-515	-304	-255	-289	-253	-132	-109	-103	-125	-122	-98	-49	-79	-42	-87	-75	-72	-95	-147	-189	-206	-316	-324	-314	-282	-128	-62	-50	28	17	41	3	-5	6	13	-13	-7	30	-4	-38	39	-5	-61	-62	-5	-38	-22	-37	9	20	30	-2	-6	-65	-3	-16	0	-23	-40	-85	-144	-179	-161	-156	-139	-75	-38	7	-9	11	-17	-10	0	-11	-17	-14	-28	-12	-19	-11	-18	-20	-1	-23	-2	-13	-27	-15	-27	-27	-17	-17	-15	-16	-29	-34	-30	-20	-12	-19	-22	-21	-26	-16	-17	-31	-31	-29	-20	-38	-17	
-767	-263	-530	-309	-258	-293	-249	-134	-109	-106	-125	-119	-100	-48	-75	-33	-87	-72	-70	-97	-146	-181	-198	-307	-317	-293	-280	-120	-62	-48	35	21	41	5	6	10	6	-11	-11	39	0	-32	39	6	-54	-40	3	-34	-17	-27	22	27	36	2	-6	-52	5	-12	4	-11	-35	-78	-137	-169	-148	-156	-132	-62	-26	7	1	18	-8	-4	6	-11	-14	-13	-18	-9	-9	-8	-19	-17	6	-18	2	-10	-25	-11	-22	-20	-12	-11	-11	-12	-23	-30	-25	-16	-7	-15	-15	-17	-22	-10	-13	-25	-28	-26	-17	-31	-9	
-666	-263	-553	-319	-269	-293	-255	-136	-111	-106	-122	-116	-100	-55	-81	-41	-87	-70	-72	-86	-146	-174	-200	-300	-317	-283	-276	-115	-62	-48	42	32	25	5	8	21	9	-1	-8	29	-2	-38	36	14	-61	-39	9	-22	-12	-21	16	24	42	5	-7	-54	11	-10	4	-7	-33	-73	-140	-168	-143	-154	-127	-61	-23	2	1	13	-12	-10	3	-15	-15	-15	-16	-4	-12	-7	-19	-15	7	-21	5	-11	-24	-14	-22	-21	-16	-14	-9	-10	-23	-30	-25	-17	-7	-16	-14	-16	-23	-11	-14	-21	-30	-27	-15	-32	-11	
-942	-298	-586	-333	-274	-289	-262	-141	-110	-102	-125	-112	-101	-55	-84	-48	-91	-67	-78	-88	-152	-189	-201	-303	-314	-281	-268	-103	-59	-37	35	32	16	10	8	23	7	-4	-14	28	0	-33	29	14	-68	-48	7	-17	-18	-25	18	16	27	2	-13	-50	7	-6	1	-10	-32	-78	-143	-168	-148	-150	-133	-67	-24	-3	-1	10	-13	-9	3	-18	-17	-20	-15	-5	-10	-11	-21	-21	4	-22	3	-13	-25	-17	-26	-21	-18	-14	-11	-14	-25	-31	-25	-17	-8	-17	-17	-20	-27	-17	-13	-26	-34	-30	-15	-35	-13	
-831	-274	-603	-343	-278	-291	-260	-144	-115	-99	-120	-108	-103	-55	-80	-50	-89	-67	-75	-88	-149	-191	-200	-298	-309	-256	-238	-84	-47	-37	32	28	18	8	5	36	3	0	-8	38	-3	-29	41	36	-75	-44	9	-8	-18	-12	31	20	29	8	-9	-41	10	-2	6	-3	-29	-70	-135	-167	-139	-134	-121	-66	-17	1	7	13	-8	-11	10	-13	-15	-13	-9	-6	-2	-12	-19	-20	9	-16	5	-9	-25	-16	-20	-18	-14	-10	-10	-10	-23	-26	-16	-12	-7	-16	-12	-17	-24	-14	-10	-19	-29	-27	-12	-35	-9	
-686	-289	-600	-363	-284	-285	-260	-142	-117	-97	-116	-105	-100	-56	-79	-46	-85	-66	-69	-80	-140	-171	-198	-297	-299	-242	-213	-65	-36	-27	37	28	16	10	12	36	9	10	0	42	14	-21	55	43	-59	-48	9	5	-22	4	31	37	34	10	-1	-33	19	5	15	3	-22	-54	-124	-148	-122	-119	-101	-50	-7	16	9	16	0	-4	23	-5	-6	-8	0	3	9	-3	-8	-12	15	-9	12	-3	-16	-8	-11	-10	-7	-4	-2	-2	-15	-16	-9	-3	0	-8	0	-11	-16	-6	-2	-15	-20	-19	-4	-26	0	
-683	-297	-605	-362	-285	-281	-254	-134	-114	-94	-115	-94	-95	-54	-70	-38	-81	-59	-63	-70	-132	-169	-191	-283	-285	-226	-195	-57	-29	-17	44	32	21	8	20	42	16	13	14	42	21	-22	55	38	-51	-33	25	14	-10	19	37	56	38	12	7	-19	23	15	21	15	-13	-41	-119	-134	-116	-104	-86	-43	-2	27	20	27	14	5	28	5	0	-2	13	14	19	2	0	-1	25	0	22	7	-7	0	2	2	2	4	6	9	-3	-6	0	6	13	0	8	-2	-3	3	6	-3	-7	-9	4	-14	11	
-599	-400	-615	-370	-294	-289	-266	-145	-120	-97	-124	-103	-101	-57	-84	-42	-83	-64	-66	-78	-142	-159	-185	-284	-270	-208	-180	-31	-26	-18	40	24	23	10	35	30	16	16	14	42	29	-22	60	50	-40	-21	27	24	-8	13	33	52	40	15	3	-17	22	16	18	19	-15	-39	-116	-124	-113	-103	-80	-33	5	24	21	28	14	9	24	8	2	-4	18	18	21	5	1	0	27	2	22	7	-6	1	4	3	3	3	6	6	1	-5	5	4	17	2	9	0	0	5	4	-6	-9	-6	2	-14	11	
-596	-409	-636	-376	-305	-286	-270	-150	-121	-101	-121	-103	-100	-55	-84	-45	-78	-65	-60	-77	-129	-161	-176	-264	-256	-199	-165	-25	-9	-25	40	33	32	16	27	31	13	16	19	46	29	-17	54	50	-28	-14	23	22	-11	5	30	49	40	20	-1	-11	21	14	16	21	-11	-40	-113	-111	-105	-98	-72	-30	14	20	25	31	9	6	22	11	0	0	17	24	21	6	5	-2	27	1	22	8	-6	3	5	8	4	6	7	9	0	-4	5	3	17	2	6	1	2	4	6	-5	-10	-5	0	-12	8	
-632	-543	-662	-396	-315	-302	-285	-162	-129	-112	-127	-100	-104	-66	-87	-49	-80	-66	-57	-72	-129	-158	-176	-252	-259	-190	-165	-20	-11	-29	33	32	37	10	22	44	12	13	23	48	13	-22	53	60	-29	3	32	26	-21	0	31	49	42	28	-1	-17	23	21	15	20	-6	-36	-102	-112	-104	-93	-63	-21	20	15	32	36	11	9	24	14	3	-1	21	27	24	8	3	2	29	3	22	10	-2	9	7	11	8	5	12	11	1	-2	8	8	22	5	4	5	1	7	8	-3	-9	-2	2	-10	11	
-572	-524	-645	-404	-319	-317	-294	-171	-131	-123	-137	-109	-113	-67	-92	-60	-85	-72	-69	-79	-137	-160	-174	-254	-255	-189	-166	-25	-9	-18	19	26	28	14	17	52	13	12	18	39	1	-21	50	53	-29	-6	36	20	-21	6	27	52	38	22	-8	-20	13	19	12	10	-17	-41	-104	-120	-113	-107	-70	-29	12	14	23	27	7	2	20	11	0	-5	12	22	21	-1	-1	-3	22	-2	14	8	-6	1	-1	3	1	1	7	5	-4	-7	1	0	16	-1	-5	0	-4	2	0	-10	-13	-10	-4	-15	4	
-696	-577	-656	-403	-324	-316	-299	-180	-135	-122	-135	-109	-113	-69	-86	-61	-84	-68	-75	-84	-141	-160	-173	-247	-261	-175	-163	-35	-1	-20	9	17	27	12	10	47	22	5	21	41	4	-16	53	55	-31	0	28	17	-24	13	33	52	38	30	0	-22	13	21	9	6	-15	-41	-103	-124	-120	-105	-74	-27	9	10	22	26	10	2	20	11	-4	-5	11	25	20	-3	-1	1	21	0	16	7	-5	1	-3	1	2	1	8	5	-6	-9	1	0	15	0	-7	1	-3	0	-3	-9	-12	-11	-3	-15	3	
-746	-617	-657	-407	-333	-322	-296	-184	-139	-124	-141	-117	-118	-73	-85	-60	-81	-71	-87	-86	-137	-161	-159	-242	-246	-177	-154	-31	-21	-15	10	17	23	3	5	38	23	6	23	47	5	-8	50	58	-31	0	36	29	-14	8	28	48	43	32	4	-21	14	16	8	8	-14	-36	-96	-121	-113	-104	-69	-27	19	17	25	26	8	0	18	10	-7	-5	15	28	22	-6	0	4	22	2	16	8	-2	4	0	4	8	2	11	9	-2	-6	2	1	17	1	-2	3	-1	2	-1	-5	-8	-6	-3	-14	3	
-545	-627	-671	-411	-338	-327	-306	-189	-144	-127	-149	-123	-126	-84	-85	-59	-87	-75	-89	-86	-138	-156	-149	-242	-249	-180	-148	-28	-26	-20	9	17	18	0	6	36	25	6	14	39	6	-7	44	55	-29	12	28	29	-1	12	22	48	34	23	6	-22	13	20	8	4	-8	-35	-90	-122	-116	-98	-76	-27	22	16	26	26	5	3	17	14	-8	-5	19	30	22	-2	0	6	22	1	15	8	0	4	0	5	12	5	11	9	-3	-6	2	-1	17	5	-1	0	0	2	0	-5	-7	-6	-2	-7	4	
-541	-655	-668	-416	-347	-336	-311	-197	-149	-130	-153	-133	-127	-92	-89	-58	-91	-83	-93	-101	-141	-161	-139	-236	-239	-163	-156	-39	-29	-18	5	8	0	-8	8	30	17	5	22	32	4	-9	41	55	-35	3	28	33	-14	9	16	34	31	12	1	-22	11	14	0	-2	-8	-39	-94	-131	-114	-101	-82	-30	17	10	28	20	0	-4	10	6	-13	-13	20	27	17	-9	-5	2	15	-5	6	1	-7	-3	-4	-1	3	0	6	4	-9	-10	0	-6	10	-3	-7	-9	-5	-1	-5	-13	-14	-9	-9	-14	-1	
-672	-699	-682	-431	-356	-342	-317	-211	-157	-132	-155	-138	-130	-102	-99	-65	-93	-88	-91	-107	-147	-163	-138	-236	-244	-166	-160	-44	-31	-15	3	-1	-10	-15	15	33	15	8	21	38	12	-9	46	62	-45	5	37	31	-9	8	19	27	34	13	0	-26	10	16	-4	0	-15	-43	-98	-138	-113	-104	-84	-38	11	8	33	23	2	-14	8	3	-17	-16	17	28	14	-13	-8	2	10	-5	1	0	-9	-8	-5	-3	1	-3	5	2	-12	-13	-2	-8	6	-5	-11	-9	-10	-3	-9	-17	-17	-12	-15	-15	-3	
-696	-644	-675	-425	-357	-337	-312	-206	-153	-129	-150	-133	-121	-101	-98	-63	-87	-88	-93	-97	-143	-152	-133	-222	-252	-166	-162	-60	-24	-18	17	7	-17	-3	25	39	21	17	27	42	17	-11	50	70	-36	9	30	27	-11	16	19	31	39	16	0	-19	17	21	-7	4	-19	-38	-100	-142	-118	-114	-91	-42	14	6	37	22	2	-8	13	6	-18	-16	9	29	17	-13	-1	1	8	-3	3	2	-8	-7	-5	-1	0	-4	8	1	-14	-10	0	-12	7	-1	-8	-9	-9	-4	-10	-17	-18	-10	-13	-16	-2	
-592	-723	-666	-433	-365	-342	-320	-205	-163	-127	-153	-136	-128	-110	-101	-65	-91	-90	-97	-100	-141	-165	-131	-221	-246	-168	-151	-58	-21	-25	14	1	-10	-15	10	36	28	19	32	41	12	-11	56	61	-36	-5	25	22	-7	25	3	27	43	18	-3	-20	13	22	-10	0	-18	-44	-103	-141	-118	-109	-88	-55	16	3	32	23	-1	-12	4	7	-18	-13	3	28	11	-13	0	1	3	-5	0	0	-7	-6	-8	0	0	-5	6	-1	-17	-11	-1	-16	3	-4	-14	-12	-12	-5	-15	-20	-19	-12	-15	-17	-5	
-685	-704	-667	-438	-360	-352	-316	-203	-167	-131	-162	-143	-135	-111	-100	-59	-96	-94	-97	-107	-146	-173	-124	-218	-250	-181	-156	-58	-27	-34	12	-3	0	-15	17	30	31	13	25	45	5	-2	59	49	-29	3	18	12	-9	30	18	34	34	17	-3	-17	8	24	-8	0	-11	-45	-96	-139	-119	-106	-92	-53	11	9	29	26	1	-8	8	8	-19	-9	5	30	10	-12	5	3	5	-3	0	0	-6	-4	-4	2	4	-2	10	-1	-15	-10	0	-11	4	-3	-10	-9	-7	-3	-11	-21	-19	-8	-16	-15	0	
-474	-745	-676	-433	-364	-360	-313	-201	-170	-137	-164	-150	-136	-109	-107	-52	-94	-91	-99	-105	-138	-161	-121	-207	-244	-181	-156	-60	-19	-43	10	-5	0	-19	25	24	37	19	32	50	1	2	61	36	-14	7	25	15	-2	52	21	38	36	24	4	-17	9	28	-10	2	-8	-37	-92	-136	-110	-106	-88	-42	14	18	30	35	7	-2	13	10	-16	0	11	31	11	-6	13	11	11	-1	5	5	0	4	0	6	8	2	14	6	-10	-5	5	-8	8	0	-4	-3	-1	2	-8	-15	-12	-1	-10	-10	6	
-333	-798	-651	-441	-361	-358	-322	-189	-169	-139	-167	-149	-131	-109	-110	-54	-98	-94	-100	-102	-138	-160	-113	-191	-230	-183	-163	-65	-26	-34	5	-8	3	-15	40	19	41	16	31	50	3	-1	52	21	-5	14	28	22	2	44	18	36	43	24	0	-22	14	31	-11	1	-7	-35	-82	-123	-105	-98	-80	-34	13	18	27	38	10	0	15	8	-17	-3	9	35	6	-6	10	13	12	0	5	4	3	3	0	7	7	1	13	4	-8	-7	2	-11	10	0	-5	-3	-3	0	-8	-15	-10	-1	-8	-7	2	
-346	-774	-685	-436	-364	-366	-327	-192	-172	-147	-173	-159	-135	-110	-115	-67	-101	-98	-107	-105	-138	-165	-113	-186	-227	-180	-162	-68	-29	-41	7	-5	7	-14	22	11	41	4	14	37	-7	-6	41	14	-19	9	27	13	9	31	15	27	30	18	-10	-27	5	25	-16	-2	-14	-37	-89	-133	-110	-99	-82	-45	0	8	25	35	9	-3	7	6	-24	-8	-1	28	-2	-14	2	8	7	-7	-1	-1	-6	-4	-5	0	0	-2	5	0	-16	-15	-3	-17	4	-7	-12	-10	-10	-7	-14	-22	-17	-4	-13	-13	-4	
-283	-823	-687	-437	-366	-365	-333	-196	-177	-150	-177	-162	-138	-111	-123	-64	-98	-100	-111	-110	-145	-158	-119	-191	-229	-190	-171	-73	-32	-41	10	-5	3	-23	20	7	36	8	10	38	-4	-2	33	16	-13	12	18	8	5	30	4	23	30	12	-15	-33	5	22	-15	-4	-15	-48	-92	-136	-115	-100	-93	-46	2	4	24	29	1	-6	3	7	-22	-7	-2	21	-1	-13	0	3	4	-10	-2	-2	-8	-8	-9	-5	0	-4	4	-1	-19	-19	-6	-17	0	-10	-14	-11	-15	-9	-15	-25	-20	-8	-15	-17	-4	
-462	-798	-696	-449	-376	-381	-342	-213	-186	-165	-189	-171	-150	-117	-129	-76	-113	-106	-121	-115	-151	-173	-129	-184	-235	-198	-179	-93	-44	-48	1	-5	-10	-26	6	6	26	-4	-10	30	-24	-10	22	9	-28	-1	21	-8	2	22	-1	17	22	5	-18	-44	0	14	-23	-4	-20	-48	-91	-140	-111	-102	-97	-53	-7	3	11	22	-6	-15	3	-1	-29	-13	-6	12	-8	-20	-6	0	-1	-15	-7	-5	-13	-11	-15	-10	-3	-8	-1	-6	-28	-24	-15	-22	-3	-15	-17	-19	-21	-14	-18	-29	-23	-17	-20	-21	-9	
