-900	-200	-255	-213	-175	-138	-123	-152	-128	-79	-50	-51	-9	-28	-13	-29	-25	-21	-14	-1	74	86	103	134	150	196	103	69	11	-43	-19	-60	-44	-14	-62	-9	-64	-46	-29	-20	-18	-22	-44	51	26	-31	0	8	-25	40	-2	5	-23	-6	18	-11	-16	29	8	-17	-9	21	50	87	102	91	52	45	7	5	-18	-28	-5	-25	1	-23	5	-2	-20	-3	-10	-8	-8	-14	-20	-12	-15	-4	-11	-5	-9	-6	-13	-1	-1	-9	-7	-17	-2	-5	-12	-18	-10	-7	-12	4	-9	-10	-7	-12	-10	0	-10	
-720	-111	-232	-206	-174	-137	-124	-142	-122	-82	-53	-58	-10	-32	-12	-31	-30	-20	-19	-7	71	74	102	133	152	187	94	63	-1	-50	-19	-62	-41	-14	-55	-25	-62	-53	-34	-20	-27	-24	-44	63	17	-40	1	8	-25	27	-1	-7	-17	-10	21	-7	-14	34	6	-16	-10	25	55	86	98	96	53	42	17	8	-17	-29	-7	-22	4	-23	8	1	-23	-4	-4	-7	-6	-12	-16	-8	-11	-3	-12	-3	-5	-1	-11	0	0	-6	-6	-17	0	-2	-7	-18	-10	-4	-9	9	-5	-5	-3	-8	-8	2	-6	
-510	-97	-228	-198	-166	-135	-123	-146	-121	-80	-55	-53	-10	-32	-18	-43	-36	-24	-12	-11	70	81	98	118	146	190	89	52	-14	-70	-19	-65	-57	-21	-73	-39	-67	-61	-35	-20	-31	-15	-53	60	10	-56	-3	1	-33	33	-2	-5	-14	-4	17	-8	-20	35	1	-14	-10	26	63	84	99	95	52	41	11	3	-31	-27	-9	-27	5	-29	12	0	-25	-6	-10	-10	-10	-16	-18	-8	-13	-6	-12	-6	-2	-2	-12	1	-4	-8	-8	-19	-2	-8	-7	-20	-12	-7	-13	8	-7	-10	-3	-7	-7	0	-8	
-440	0	-189	-191	-162	-135	-124	-142	-121	-87	-55	-59	-12	-33	-21	-49	-40	-24	-13	-11	62	74	92	112	130	189	82	47	-29	-77	-30	-62	-62	-22	-73	-49	-64	-65	-38	-30	-41	-24	-61	56	-12	-51	-3	0	-35	25	-7	-18	-7	-7	11	-12	-26	29	-5	-16	-15	20	50	73	85	88	49	40	4	0	-40	-36	-19	-31	-5	-33	6	-6	-33	-11	-16	-11	-18	-21	-24	-15	-19	-9	-18	-14	-11	-10	-19	-3	-11	-14	-14	-26	-8	-14	-17	-27	-20	-12	-18	1	-12	-14	-12	-16	-16	-2	-14	
-490	0	-148	-161	-141	-117	-108	-128	-102	-69	-44	-48	-4	-18	-13	-33	-32	-20	-14	-10	69	74	98	112	132	171	77	44	-38	-72	-37	-60	-66	-26	-78	-36	-59	-60	-37	-19	-45	-24	-67	54	-12	-40	-8	-3	-28	27	-10	-19	-6	-2	11	-11	-23	30	0	-17	-10	23	47	66	72	84	34	34	9	-3	-35	-36	-17	-30	-1	-32	9	-5	-30	-7	-10	-10	-14	-19	-19	-11	-14	-8	-13	-12	-7	-9	-17	-1	-10	-11	-11	-25	-7	-11	-15	-24	-22	-8	-19	-1	-15	-14	-12	-11	-15	1	-10	
-420	19	-125	-144	-137	-115	-104	-121	-94	-70	-43	-44	-8	-22	-13	-37	-31	-28	-13	-13	60	63	98	102	115	153	69	39	-43	-72	-30	-60	-57	-14	-78	-39	-57	-64	-44	-21	-54	-21	-70	56	-19	-58	-12	0	-35	27	-16	-26	-7	-6	2	-19	-29	30	0	-17	-15	22	35	58	59	75	19	28	10	-13	-40	-44	-21	-33	-6	-30	6	-6	-35	-17	-20	-16	-18	-17	-19	-17	-20	-13	-13	-16	-13	-13	-16	-6	-16	-15	-17	-30	-10	-18	-17	-29	-25	-14	-22	-5	-21	-18	-17	-15	-15	-4	-16	
-447	135	-132	-139	-144	-128	-107	-131	-102	-75	-50	-51	-18	-37	-22	-47	-45	-30	-26	-18	60	45	76	86	106	132	56	12	-66	-76	-51	-72	-55	-33	-71	-61	-63	-74	-51	-25	-54	-31	-73	50	-31	-65	-23	-15	-47	11	-16	-40	-11	-14	-9	-30	-35	19	-5	-34	-22	8	21	42	48	58	1	12	2	-20	-50	-46	-27	-39	-18	-38	-2	-12	-39	-24	-27	-27	-26	-27	-25	-20	-26	-18	-19	-24	-19	-20	-24	-11	-25	-21	-23	-38	-19	-24	-25	-36	-32	-21	-29	-10	-30	-24	-20	-18	-25	-9	-23	
-371	202	-137	-133	-139	-122	-100	-125	-102	-75	-51	-57	-19	-42	-20	-54	-47	-31	-32	-26	62	40	73	78	86	125	42	0	-71	-70	-53	-72	-53	-33	-78	-64	-72	-76	-54	-22	-60	-35	-77	53	-36	-64	-30	-8	-52	6	-8	-47	-15	-14	-9	-37	-42	16	-7	-34	-25	2	20	43	47	48	-5	4	-2	-20	-50	-48	-26	-40	-17	-37	-1	-14	-35	-29	-29	-30	-26	-28	-26	-22	-25	-22	-22	-25	-20	-22	-29	-11	-25	-21	-26	-38	-24	-29	-26	-37	-35	-24	-30	-10	-31	-24	-25	-19	-27	-12	-23	
-250	174	-107	-134	-138	-114	-98	-117	-93	-69	-49	-51	-20	-39	-17	-40	-47	-26	-33	-31	59	34	63	69	85	108	25	-7	-76	-68	-46	-69	-55	-38	-78	-69	-71	-65	-55	-26	-61	-32	-77	53	-43	-67	-32	-10	-50	0	-13	-41	-19	-19	-9	-40	-40	7	-8	-33	-32	-2	17	33	42	37	-16	6	-7	-24	-44	-42	-30	-44	-20	-42	-4	-18	-39	-32	-30	-30	-32	-30	-26	-24	-29	-24	-23	-27	-23	-25	-33	-16	-26	-21	-28	-39	-24	-35	-29	-37	-38	-29	-31	-9	-31	-27	-27	-21	-27	-15	-27	
-257	86	-109	-133	-148	-117	-106	-124	-97	-74	-57	-56	-25	-48	-23	-51	-55	-36	-46	-40	45	29	55	48	67	80	-4	-31	-88	-77	-51	-79	-51	-38	-79	-79	-73	-81	-62	-33	-68	-39	-83	29	-64	-89	-44	-15	-61	-11	-14	-45	-27	-30	-15	-45	-42	1	-16	-42	-40	-14	0	27	19	12	-36	-10	-23	-35	-44	-48	-43	-56	-25	-48	-17	-25	-48	-37	-35	-35	-43	-36	-35	-30	-35	-34	-30	-33	-32	-33	-38	-26	-35	-28	-37	-48	-33	-41	-37	-43	-46	-40	-37	-18	-39	-34	-38	-30	-34	-21	-29	
-228	218	-100	-131	-141	-121	-108	-122	-95	-75	-60	-55	-31	-52	-15	-50	-57	-45	-51	-42	37	29	55	29	30	46	-16	-47	-98	-79	-44	-70	-44	-36	-90	-72	-77	-81	-66	-31	-68	-38	-74	23	-70	-85	-59	-20	-55	-8	-13	-47	-25	-24	-12	-40	-37	-4	-18	-44	-44	-20	-5	13	11	-9	-44	-21	-32	-38	-36	-49	-45	-59	-28	-47	-17	-31	-44	-33	-37	-35	-44	-37	-32	-30	-37	-35	-30	-31	-33	-37	-39	-26	-36	-29	-41	-50	-33	-43	-37	-45	-48	-40	-38	-16	-39	-33	-39	-34	-34	-23	-28	
-87	210	-64	-129	-144	-123	-110	-120	-95	-72	-65	-62	-36	-62	-21	-45	-60	-48	-61	-36	14	8	43	21	7	16	-46	-53	-101	-75	-44	-69	-48	-35	-88	-68	-78	-87	-63	-43	-68	-42	-95	28	-68	-88	-68	-24	-64	-3	-29	-57	-31	-26	-13	-40	-39	-4	-24	-43	-52	-28	-24	-11	-12	-28	-55	-30	-36	-47	-36	-49	-48	-62	-37	-49	-22	-41	-53	-39	-37	-43	-52	-47	-36	-37	-42	-38	-34	-37	-39	-43	-43	-32	-42	-34	-44	-55	-40	-49	-42	-53	-53	-47	-45	-22	-45	-41	-45	-39	-40	-28	-34	
-24	220	-66	-117	-133	-121	-105	-110	-83	-61	-65	-59	-37	-56	-8	-39	-46	-42	-60	-42	10	1	26	13	-8	4	-63	-64	-93	-74	-26	-42	-33	-28	-83	-55	-74	-68	-49	-31	-62	-35	-91	31	-68	-88	-50	-27	-64	2	-19	-54	-26	-19	-7	-33	-33	1	-18	-49	-51	-28	-26	-26	-28	-40	-62	-38	-30	-45	-35	-42	-44	-54	-33	-47	-15	-34	-49	-35	-33	-37	-47	-47	-32	-31	-37	-36	-34	-38	-37	-41	-39	-30	-38	-33	-41	-54	-35	-47	-37	-51	-51	-45	-42	-19	-44	-38	-45	-34	-35	-29	-31	
-107	244	-58	-109	-132	-123	-101	-107	-75	-60	-62	-66	-38	-61	0	-30	-43	-37	-69	-51	3	0	8	-7	-23	-20	-84	-69	-94	-56	-28	-37	-33	-26	-80	-49	-66	-64	-48	-33	-59	-35	-87	48	-80	-92	-61	-19	-52	5	-16	-44	-30	-20	-5	-26	-35	2	-20	-48	-49	-32	-35	-32	-43	-51	-75	-52	-35	-52	-37	-44	-45	-51	-34	-49	-20	-30	-51	-34	-29	-37	-48	-45	-31	-33	-35	-35	-35	-40	-38	-40	-40	-31	-38	-36	-40	-54	-35	-46	-37	-52	-53	-44	-42	-19	-47	-42	-49	-32	-36	-29	-33	
-104	287	-68	-113	-132	-128	-101	-104	-70	-57	-64	-68	-40	-54	2	-31	-42	-40	-77	-52	-4	-9	-9	-30	-58	-47	-101	-82	-104	-58	-31	-28	-32	-19	-76	-50	-54	-67	-41	-28	-57	-40	-89	39	-89	-83	-57	-17	-61	-10	-8	-40	-30	-21	-5	-22	-34	6	-24	-44	-59	-36	-47	-54	-54	-66	-85	-55	-45	-46	-39	-39	-46	-54	-33	-50	-20	-30	-50	-35	-32	-36	-48	-48	-34	-33	-32	-36	-38	-43	-36	-44	-42	-30	-39	-38	-44	-55	-36	-49	-39	-55	-54	-49	-48	-19	-49	-43	-50	-35	-37	-33	-34	
79	324	-89	-118	-127	-120	-92	-94	-68	-52	-58	-63	-41	-53	11	-29	-39	-34	-72	-49	-4	-11	-11	-35	-69	-44	-99	-77	-91	-56	-21	-42	-28	-15	-71	-38	-50	-66	-35	-24	-58	-32	-85	41	-87	-76	-57	-19	-50	-15	-8	-36	-27	-24	-8	-19	-33	8	-26	-48	-53	-31	-43	-52	-55	-62	-75	-49	-40	-45	-35	-34	-51	-50	-32	-48	-19	-31	-48	-33	-29	-36	-49	-42	-30	-30	-30	-37	-40	-40	-35	-41	-40	-27	-37	-40	-41	-53	-35	-49	-37	-51	-53	-49	-45	-19	-46	-42	-50	-35	-40	-29	-32	
-46	222	-82	-116	-125	-118	-91	-91	-63	-50	-62	-66	-43	-63	8	-29	-39	-32	-74	-59	-7	-11	-24	-67	-86	-58	-109	-85	-83	-48	-28	-40	-37	-12	-73	-31	-44	-64	-28	-19	-55	-30	-78	36	-78	-72	-59	-12	-62	-16	-4	-44	-28	-16	-7	-23	-37	4	-28	-49	-55	-39	-49	-66	-68	-70	-86	-57	-43	-46	-34	-38	-46	-49	-35	-47	-24	-33	-53	-35	-31	-41	-48	-43	-35	-33	-33	-39	-44	-43	-38	-43	-43	-30	-40	-40	-43	-54	-36	-52	-38	-54	-55	-52	-45	-22	-46	-42	-51	-36	-42	-32	-33	
-133	279	-102	-119	-124	-123	-83	-94	-59	-44	-58	-60	-44	-62	12	-22	-34	-35	-75	-63	-9	-14	-33	-73	-104	-66	-116	-91	-84	-39	-24	-40	-44	-8	-71	-28	-44	-58	-24	-22	-47	-23	-85	34	-66	-78	-59	-8	-64	-10	4	-40	-22	-11	-6	-22	-25	5	-23	-50	-51	-44	-59	-71	-73	-84	-92	-60	-53	-45	-31	-34	-42	-52	-37	-45	-22	-31	-50	-35	-34	-38	-46	-40	-32	-32	-34	-37	-40	-42	-38	-42	-43	-28	-37	-39	-43	-53	-36	-48	-39	-51	-52	-51	-44	-24	-47	-42	-48	-33	-41	-29	-33	
-137	226	-97	-128	-124	-122	-81	-94	-62	-43	-55	-58	-45	-67	14	-21	-31	-34	-76	-60	-11	-18	-41	-81	-104	-80	-121	-85	-76	-29	-19	-37	-44	2	-62	-23	-45	-56	-33	-16	-42	-33	-79	22	-56	-67	-53	1	-57	-19	-1	-41	-23	-16	-9	-23	-21	3	-21	-53	-50	-45	-65	-71	-73	-80	-86	-55	-47	-48	-18	-40	-38	-47	-44	-40	-25	-30	-50	-34	-30	-34	-46	-40	-31	-32	-34	-36	-41	-43	-41	-41	-40	-29	-35	-38	-40	-50	-34	-43	-38	-49	-50	-50	-39	-24	-47	-40	-48	-31	-42	-28	-34	
-183	226	-101	-133	-127	-123	-77	-99	-68	-43	-61	-58	-51	-67	8	-21	-38	-41	-80	-64	-7	-24	-44	-81	-112	-96	-112	-85	-64	-32	-8	-42	-41	-5	-66	-22	-48	-56	-35	-15	-39	-30	-78	14	-42	-67	-62	-3	-59	-3	-2	-55	-44	-9	-4	-23	-24	-1	-20	-55	-53	-45	-64	-73	-68	-86	-78	-58	-49	-54	-21	-39	-34	-46	-44	-36	-29	-32	-49	-33	-30	-34	-45	-38	-29	-34	-35	-39	-42	-42	-39	-37	-41	-28	-35	-37	-39	-49	-32	-41	-34	-49	-49	-49	-39	-24	-48	-42	-47	-31	-40	-28	-34	
-126	212	-151	-147	-134	-137	-85	-104	-78	-54	-69	-65	-60	-82	3	-38	-50	-46	-86	-69	-16	-23	-64	-111	-122	-110	-136	-88	-68	-34	-15	-37	-50	-15	-68	-25	-54	-60	-41	-19	-35	-40	-76	7	-47	-72	-55	-5	-64	-5	-13	-55	-47	-20	-8	-30	-25	-5	-26	-51	-62	-54	-71	-84	-74	-91	-75	-59	-58	-58	-23	-43	-44	-45	-46	-39	-38	-36	-55	-39	-34	-36	-53	-41	-34	-35	-40	-41	-44	-45	-40	-41	-44	-31	-38	-43	-43	-53	-35	-46	-39	-51	-52	-54	-40	-25	-49	-45	-50	-35	-42	-32	-35	
-129	236	-171	-144	-131	-136	-88	-115	-83	-53	-72	-62	-63	-80	5	-38	-50	-46	-87	-71	-13	-18	-71	-114	-129	-104	-139	-93	-69	-37	-31	-44	-48	-20	-66	-15	-38	-57	-40	-11	-23	-42	-79	9	-38	-60	-55	-8	-67	-10	-16	-58	-45	-20	-7	-26	-28	-3	-29	-51	-69	-60	-70	-82	-74	-92	-72	-69	-62	-53	-30	-39	-44	-45	-45	-45	-39	-36	-50	-34	-31	-36	-56	-45	-38	-34	-40	-39	-46	-46	-40	-41	-48	-30	-38	-41	-43	-53	-33	-44	-41	-52	-54	-54	-41	-25	-47	-46	-50	-35	-45	-32	-35	
-312	294	-173	-147	-128	-130	-89	-109	-77	-47	-69	-59	-58	-70	9	-28	-42	-44	-77	-67	-16	-13	-79	-119	-133	-110	-137	-80	-61	-41	-21	-40	-50	-8	-64	-9	-40	-52	-35	-6	-20	-43	-84	16	-29	-53	-59	7	-64	-5	-20	-46	-47	-18	-5	-20	-32	1	-25	-43	-66	-57	-72	-90	-83	-93	-73	-58	-65	-46	-20	-42	-38	-41	-33	-46	-34	-30	-43	-33	-27	-29	-52	-41	-34	-32	-36	-37	-42	-42	-36	-35	-42	-26	-33	-37	-40	-51	-29	-42	-37	-50	-52	-49	-42	-25	-44	-42	-48	-35	-41	-32	-35	
-309	245	-177	-156	-125	-129	-96	-103	-73	-45	-68	-56	-56	-63	9	-25	-37	-42	-73	-64	-16	-18	-71	-130	-121	-113	-131	-72	-54	-49	-17	-31	-37	-1	-57	-5	-35	-50	-24	-3	-4	-47	-76	24	-26	-47	-46	10	-67	-3	-13	-43	-35	-14	-4	-18	-24	5	-16	-34	-67	-53	-68	-96	-87	-92	-62	-55	-54	-42	-17	-37	-36	-36	-30	-46	-32	-28	-39	-29	-20	-24	-49	-37	-28	-28	-35	-32	-38	-34	-33	-33	-37	-21	-30	-34	-35	-47	-21	-38	-32	-46	-46	-42	-38	-20	-42	-39	-42	-32	-38	-29	-33	
-106	338	-193	-153	-126	-136	-93	-103	-77	-48	-70	-63	-60	-64	12	-24	-37	-42	-73	-63	-17	-16	-69	-146	-134	-119	-136	-69	-56	-46	-15	-21	-33	2	-50	-1	-26	-56	-18	1	2	-40	-66	21	-22	-54	-48	17	-62	0	-14	-44	-31	-19	-1	-15	-19	10	-21	-36	-68	-53	-71	-102	-84	-93	-63	-55	-53	-47	-21	-37	-36	-33	-32	-40	-31	-28	-33	-27	-19	-23	-43	-37	-30	-25	-37	-33	-39	-34	-30	-33	-36	-23	-28	-34	-38	-46	-23	-37	-31	-46	-42	-40	-38	-21	-43	-37	-41	-31	-37	-30	-28	
-296	356	-202	-143	-125	-131	-91	-102	-74	-45	-66	-60	-56	-65	15	-17	-32	-41	-65	-72	-8	-18	-71	-143	-139	-111	-125	-53	-51	-51	-8	-17	-42	-1	-37	-4	-23	-45	-11	5	3	-39	-56	19	-17	-56	-48	19	-53	5	-13	-44	-30	-13	4	-12	-22	8	-20	-29	-70	-46	-66	-100	-75	-86	-63	-48	-41	-43	-20	-31	-33	-29	-30	-35	-24	-20	-28	-26	-18	-19	-35	-33	-24	-21	-30	-25	-35	-30	-21	-28	-33	-16	-25	-29	-30	-41	-13	-32	-25	-39	-39	-35	-34	-17	-35	-32	-35	-23	-31	-24	-26	
-369	286	-213	-154	-124	-137	-81	-98	-79	-42	-67	-59	-56	-68	7	-20	-32	-40	-63	-72	-13	-14	-73	-135	-124	-105	-125	-55	-48	-49	-17	-17	-37	-8	-40	-9	-21	-45	-8	1	2	-44	-67	18	-28	-60	-37	8	-45	9	-11	-44	-32	-17	3	-23	-21	15	-21	-33	-72	-40	-63	-98	-75	-76	-68	-47	-36	-43	-25	-35	-35	-24	-28	-36	-24	-14	-30	-30	-14	-21	-36	-31	-24	-20	-28	-27	-34	-30	-18	-26	-34	-14	-23	-30	-28	-40	-13	-31	-25	-38	-37	-34	-34	-20	-33	-34	-31	-23	-32	-23	-26	
-436	294	-227	-157	-122	-134	-77	-93	-77	-37	-60	-48	-50	-54	17	-17	-33	-32	-55	-70	-2	-3	-71	-146	-106	-83	-109	-50	-41	-46	-7	-15	-37	-3	-40	-20	-18	-40	0	9	-2	-40	-52	19	-21	-54	-30	15	-47	13	3	-36	-34	-20	2	-25	-17	17	-11	-33	-71	-37	-55	-95	-67	-69	-60	-39	-34	-32	-25	-30	-36	-24	-19	-34	-23	-12	-21	-19	-15	-16	-31	-23	-24	-18	-25	-23	-34	-27	-17	-22	-32	-13	-19	-28	-26	-36	-10	-26	-23	-36	-32	-28	-32	-18	-31	-29	-30	-18	-30	-21	-24	
-499	273	-230	-156	-116	-127	-74	-84	-74	-35	-49	-39	-45	-51	12	-19	-32	-26	-53	-70	6	-1	-68	-144	-109	-83	-96	-37	-38	-48	-8	-21	-48	-6	-27	-26	-13	-48	4	10	-5	-44	-50	23	-5	-53	-25	19	-40	10	4	-44	-27	-23	4	-26	-21	23	-5	-27	-65	-33	-51	-88	-60	-59	-56	-28	-31	-26	-26	-31	-33	-22	-16	-36	-25	-13	-18	-21	-14	-17	-25	-20	-25	-18	-21	-22	-30	-23	-12	-18	-32	-9	-18	-23	-24	-34	-10	-24	-22	-33	-29	-23	-31	-15	-28	-30	-24	-21	-28	-17	-25	
-558	265	-217	-165	-117	-133	-70	-80	-77	-35	-53	-38	-41	-47	9	-22	-30	-28	-43	-61	7	-6	-51	-143	-101	-74	-98	-29	-23	-51	-12	-21	-53	-3	-30	-28	-8	-45	6	9	1	-52	-41	10	1	-47	-23	20	-48	9	3	-53	-22	-27	6	-28	-18	21	-7	-31	-69	-33	-54	-88	-52	-67	-51	-23	-33	-30	-23	-26	-34	-20	-14	-34	-22	-12	-17	-18	-15	-14	-27	-18	-25	-14	-18	-21	-27	-21	-10	-19	-32	-10	-20	-20	-22	-33	-10	-23	-22	-31	-27	-24	-29	-16	-28	-28	-24	-23	-27	-17	-15	
-529	245	-209	-172	-118	-131	-68	-87	-79	-37	-57	-36	-40	-50	13	-22	-31	-37	-39	-56	4	-1	-41	-143	-95	-68	-96	-29	-26	-53	-14	-26	-48	2	-32	-31	-10	-38	-1	9	-5	-59	-55	6	7	-56	-17	12	-53	10	-8	-64	-24	-23	2	-33	-17	19	-8	-37	-70	-36	-60	-90	-52	-70	-61	-28	-32	-41	-28	-34	-36	-22	-25	-30	-21	-18	-17	-21	-15	-18	-28	-20	-28	-17	-25	-22	-29	-20	-16	-18	-32	-13	-22	-22	-21	-34	-12	-24	-22	-30	-30	-23	-29	-21	-26	-30	-26	-25	-27	-19	-18	
-972	246	-209	-156	-112	-122	-64	-79	-73	-30	-48	-24	-33	-44	19	-20	-24	-33	-33	-52	3	-4	-43	-133	-72	-71	-93	-21	-18	-48	-15	-3	-50	3	-23	-25	-8	-32	0	14	-8	-60	-53	14	8	-42	-5	15	-50	20	-10	-66	-20	-11	8	-28	-12	21	-9	-30	-69	-36	-56	-79	-42	-64	-62	-21	-33	-39	-25	-25	-27	-17	-22	-22	-15	-15	-12	-17	-12	-14	-20	-16	-22	-14	-20	-19	-24	-19	-13	-15	-26	-11	-17	-17	-17	-31	-7	-18	-18	-26	-26	-14	-25	-14	-21	-25	-22	-20	-21	-15	-14	
-773	230	-215	-154	-114	-120	-71	-81	-74	-27	-44	-27	-31	-37	23	-21	-26	-31	-30	-46	4	0	-43	-112	-65	-52	-83	-15	-14	-43	-3	-10	-37	-3	-20	-36	-9	-28	-7	15	-6	-62	-61	23	1	-44	5	8	-41	22	-17	-66	-27	-5	11	-25	-10	25	-7	-25	-65	-29	-48	-70	-28	-52	-51	-11	-23	-32	-25	-21	-27	-24	-19	-21	-12	-11	-8	-15	-10	-5	-21	-10	-21	-12	-16	-15	-20	-14	-10	-11	-24	-5	-14	-14	-14	-25	-3	-13	-15	-23	-22	-12	-25	-11	-17	-23	-17	-14	-16	-10	-13	
-656	187	-211	-151	-111	-116	-71	-80	-76	-23	-44	-28	-30	-30	21	-19	-22	-28	-24	-39	16	8	-38	-95	-49	-38	-59	-1	-9	-44	-3	7	-39	2	-22	-31	-11	-26	-2	23	6	-60	-46	26	3	-19	-5	3	-40	23	-17	-64	-32	5	17	-19	-15	21	-10	-23	-55	-24	-39	-60	-19	-39	-43	-3	-19	-33	-23	-19	-23	-24	-12	-16	-9	-11	-8	-10	-4	-2	-18	-10	-21	-9	-12	-12	-17	-14	-8	-8	-21	-5	-11	-14	-10	-23	-2	-11	-11	-21	-22	-9	-20	-8	-15	-24	-16	-12	-13	-15	-9	
-689	218	-215	-145	-118	-119	-75	-83	-74	-27	-48	-29	-33	-31	26	-22	-19	-32	-25	-50	10	-4	-39	-93	-54	-43	-68	1	-18	-51	-12	10	-39	-6	-32	-25	0	-27	1	24	0	-65	-41	25	-14	-28	-7	-3	-40	19	-11	-53	-32	8	24	-15	-18	22	-9	-21	-56	-29	-39	-63	-29	-50	-53	-7	-25	-32	-33	-17	-23	-25	-11	-17	-10	-11	-8	-7	-4	-4	-16	-8	-20	-9	-10	-10	-17	-8	-7	-11	-23	-3	-10	-14	-12	-25	-3	-13	-11	-21	-23	-6	-22	-12	-12	-23	-18	-15	-11	-15	-6	
-962	202	-230	-148	-121	-115	-73	-77	-71	-24	-40	-27	-28	-29	39	-19	-12	-23	-21	-42	7	3	-40	-100	-49	-29	-71	8	-4	-46	-26	21	-24	-3	-30	-20	3	-17	4	25	3	-68	-43	33	-14	-37	7	-3	-38	11	-13	-36	-20	9	18	-8	-7	34	-5	-10	-48	-22	-38	-51	-25	-43	-60	-2	-18	-24	-29	-13	-16	-26	-5	-12	-1	-2	0	0	2	-3	-11	-6	-19	-4	-6	-6	-12	-5	-2	-9	-16	0	-6	-10	-8	-19	0	-10	-7	-18	-18	-1	-16	-8	-8	-14	-14	-10	-8	-10	-3	
-956	275	-216	-145	-122	-111	-72	-77	-63	-18	-34	-24	-16	-28	46	-8	2	-20	-17	-40	8	-1	-38	-87	-54	-26	-57	0	-6	-48	-14	17	-15	12	-16	-22	6	-14	6	16	-2	-64	-38	33	-17	-38	0	0	-27	7	-7	-33	-20	15	28	-2	-8	31	-4	-13	-41	-15	-35	-48	-28	-45	-62	1	-13	-22	-31	-11	-9	-28	-4	-9	6	-1	5	8	8	0	-3	-3	-14	-5	-3	-3	-11	-1	-4	-7	-15	3	-5	-4	-3	-15	0	-7	-2	-14	-16	2	-13	-6	-5	-11	-12	-8	-7	-9	-3	
-976	285	-238	-156	-135	-122	-83	-80	-72	-29	-42	-38	-21	-37	36	-15	-7	-29	-27	-53	6	-14	-38	-103	-65	-38	-72	-15	-11	-48	-10	21	-32	-1	-25	-33	-5	-21	4	6	-10	-70	-44	25	-33	-47	-7	-10	-30	4	-2	-38	-28	9	22	-7	-8	23	-8	-23	-44	-22	-40	-60	-39	-64	-75	-3	-12	-31	-31	-13	-15	-31	-8	-17	-1	-5	5	0	2	0	-7	-5	-18	-10	-6	-8	-15	-6	-10	-14	-18	-3	-12	-10	-6	-20	-3	-11	-6	-21	-20	0	-17	-9	-10	-13	-17	-13	-14	-14	-4	
-893	231	-220	-149	-141	-122	-92	-84	-73	-32	-47	-38	-23	-38	37	-18	-11	-30	-38	-60	9	-6	-28	-85	-69	-35	-75	-20	-14	-51	-12	28	-35	2	-30	-41	-6	-19	-1	2	-18	-62	-44	9	-35	-47	-10	-20	-32	9	0	-39	-24	13	27	-12	-5	24	-5	-24	-44	-22	-36	-51	-31	-59	-69	-6	-13	-30	-31	-6	-14	-32	-16	-15	-1	-2	5	2	2	0	-9	-5	-16	-9	-5	-7	-15	-6	-9	-13	-17	-5	-12	-10	-7	-18	-4	-11	-3	-21	-20	0	-17	-12	-10	-17	-15	-15	-13	-10	-1	
-1009	238	-228	-147	-148	-124	-94	-95	-84	-38	-55	-45	-35	-48	30	-28	-20	-36	-51	-62	0	-8	-48	-80	-81	-31	-86	-26	-14	-43	-15	17	-59	-5	-42	-54	-19	-23	-15	-7	-35	-63	-56	4	-42	-65	-12	-29	-47	0	-8	-44	-36	6	23	-18	-17	12	-15	-35	-47	-31	-51	-57	-30	-69	-84	-10	-11	-36	-34	-8	-27	-38	-23	-21	-2	-9	0	0	-5	-7	-15	-7	-24	-14	-10	-13	-18	-11	-13	-20	-21	-11	-17	-14	-13	-24	-11	-16	-10	-27	-26	-6	-22	-18	-14	-21	-22	-19	-18	-17	-7	
-1219	135	-221	-147	-149	-123	-95	-99	-84	-39	-57	-50	-37	-46	24	-33	-29	-44	-52	-60	-8	-21	-53	-64	-81	-29	-77	-29	-9	-43	-28	1	-66	-21	-49	-60	-21	-27	-24	-12	-40	-74	-67	4	-49	-62	-19	-41	-57	-5	-7	-41	-43	4	14	-26	-21	7	-15	-42	-47	-33	-51	-53	-36	-73	-83	-17	-16	-32	-33	-16	-24	-43	-24	-29	-9	-16	-6	-4	-8	-13	-22	-12	-25	-18	-11	-19	-21	-12	-17	-27	-22	-12	-22	-18	-15	-29	-13	-19	-12	-31	-31	-11	-25	-24	-15	-23	-26	-23	-21	-21	-13	
-1226	90	-213	-138	-134	-109	-85	-82	-75	-34	-50	-43	-30	-33	36	-28	-23	-35	-45	-46	-7	-9	-48	-55	-63	-23	-71	-21	11	-41	-26	7	-55	-12	-47	-54	-23	-24	-15	-13	-34	-68	-58	17	-47	-46	-8	-36	-54	0	-13	-33	-34	13	13	-23	-17	18	-4	-39	-33	-32	-41	-46	-25	-59	-66	-11	-10	-24	-25	-10	-17	-35	-12	-21	-1	-9	0	5	-1	-7	-14	-7	-18	-15	-5	-12	-15	-6	-11	-20	-19	-5	-14	-13	-8	-23	-10	-12	-7	-27	-23	-3	-18	-18	-8	-19	-19	-18	-15	-17	-6	
