835	-116	-446	-244	-183	-167	-156	-100	-100	-69	-64	-44	-58	0	-15	-7	-18	-12	1	-42	-55	-29	-88	-135	-195	-204	-103	-82	-44	-11	40	32	-7	47	3	-9	9	26	12	30	66	43	-18	-31	58	7	18	64	3	25	1	-14	22	18	-2	17	14	0	3	-22	-12	-62	-91	-94	-122	-71	-78	-48	-21	-29	-30	-27	-6	20	-7	3	-18	-5	-8	-27	-7	8	-16	-16	-15	-13	-11	-13	-10	-23	-6	-22	-16	-4	-16	-18	-4	-23	-6	-22	-28	-12	-9	-11	-13	-30	-26	-21	-31	-28	-26	-16	-10	
861	-106	-448	-237	-182	-169	-150	-95	-95	-63	-60	-39	-53	8	-9	-5	-13	-2	7	-37	-44	-19	-76	-143	-192	-195	-86	-75	-39	-3	62	35	0	44	18	-1	19	17	16	38	74	43	-10	-27	61	12	28	68	12	35	11	-20	29	20	6	22	19	5	8	-13	-8	-59	-85	-87	-121	-70	-72	-46	-14	-23	-23	-20	-2	25	0	9	-16	0	-5	-22	-4	11	-16	-12	-10	-8	-9	-10	-5	-20	-4	-20	-9	0	-7	-11	-1	-20	1	-17	-22	-8	-3	-9	-8	-22	-19	-15	-25	-25	-20	-9	-9	
769	-194	-448	-229	-179	-167	-148	-88	-93	-58	-58	-34	-44	14	-9	-11	-17	-2	9	-47	-41	-16	-69	-148	-192	-193	-81	-74	-43	0	56	30	-3	53	25	1	24	14	11	43	70	51	-12	-28	58	16	21	61	20	34	28	-21	30	25	9	19	25	11	7	-11	-9	-55	-84	-86	-122	-68	-68	-42	-16	-20	-15	-13	0	28	5	10	-16	4	-1	-17	0	11	-12	-10	-6	-5	-5	-7	0	-18	0	-14	-4	2	-2	-8	1	-20	7	-14	-21	-4	2	-8	-3	-18	-18	-6	-23	-20	-14	-5	-4	
769	-252	-456	-235	-187	-176	-156	-92	-99	-66	-63	-41	-46	5	-17	-22	-21	-7	1	-52	-59	-22	-76	-149	-197	-198	-87	-72	-33	-15	53	16	-12	53	10	5	22	11	16	37	69	39	0	-32	45	3	21	48	17	29	28	-17	35	22	5	21	20	6	7	-14	-13	-57	-85	-86	-120	-70	-70	-45	-17	-15	-18	-14	-4	23	2	6	-17	2	-2	-24	-1	9	-8	-10	-4	-8	-8	-5	-4	-22	0	-15	-5	0	-5	-13	-3	-21	3	-20	-25	-8	1	-11	-6	-18	-19	-10	-25	-22	-15	-6	-7	
611	-310	-448	-233	-183	-166	-161	-94	-104	-63	-60	-47	-46	6	-16	-26	-24	-4	5	-54	-64	-29	-81	-149	-189	-189	-84	-56	-30	-13	60	23	-3	60	22	5	24	14	10	38	65	45	4	-34	51	1	5	55	8	22	24	-24	34	20	6	21	15	7	6	-13	-23	-54	-85	-86	-113	-69	-71	-47	-13	-15	-15	-19	-9	27	0	3	-18	-1	-3	-28	0	6	-13	-7	-5	-13	-9	-6	-4	-23	-2	-15	-7	-1	-3	-12	-2	-21	1	-20	-26	-8	0	-12	-8	-19	-19	-13	-23	-21	-17	-6	-8	
538	-396	-469	-232	-179	-176	-170	-93	-108	-63	-60	-51	-49	2	-17	-20	-24	-3	3	-42	-67	-41	-81	-146	-185	-174	-89	-72	-33	-17	63	17	-10	56	22	1	12	20	15	30	61	43	-5	-30	51	-1	1	57	18	13	37	-18	35	14	14	16	19	3	0	-14	-20	-59	-88	-93	-112	-73	-76	-51	-18	-15	-19	-24	-12	24	-5	2	-20	-1	-10	-30	0	4	-16	-12	-6	-21	-11	-7	-7	-26	-5	-16	-8	-2	-7	-15	-6	-21	-2	-23	-27	-10	1	-13	-11	-20	-19	-15	-26	-22	-18	-8	-11	
474	-437	-462	-243	-174	-166	-167	-90	-112	-67	-59	-52	-45	1	-11	-23	-21	0	6	-39	-70	-47	-75	-149	-180	-162	-97	-67	-23	-10	58	19	7	55	27	11	10	18	15	32	66	46	-7	-31	51	10	5	61	27	16	37	-17	34	23	15	13	25	7	-4	-15	-20	-52	-82	-92	-113	-66	-73	-53	-16	-13	-17	-16	-9	29	-5	4	-16	2	-10	-30	0	7	-10	-10	-6	-17	-9	-7	-4	-23	-7	-16	-4	-1	-6	-13	0	-18	0	-21	-25	-11	3	-13	-10	-16	-16	-11	-26	-20	-14	-5	-12	
653	-394	-432	-247	-175	-176	-166	-100	-115	-70	-66	-53	-51	0	-5	-30	-22	-2	6	-41	-66	-36	-80	-138	-176	-160	-98	-55	-19	3	65	16	-3	49	28	0	18	22	11	32	57	46	-13	-24	65	2	10	61	15	0	33	-7	38	23	8	12	19	4	-5	-20	-22	-45	-77	-94	-112	-68	-71	-55	-8	-4	-17	-21	-8	29	-6	2	-14	6	-12	-29	-4	7	-14	-11	-7	-13	-10	-11	-4	-25	-7	-18	-4	-1	-8	-15	-1	-22	-2	-23	-26	-12	1	-12	-11	-15	-20	-12	-26	-19	-14	-8	-9	
619	-424	-439	-247	-168	-175	-171	-102	-109	-68	-66	-55	-54	-4	2	-32	-14	-2	8	-39	-59	-47	-85	-143	-176	-152	-93	-50	-3	-1	71	14	-10	42	20	1	13	30	19	30	54	54	-16	-14	70	7	3	52	27	-7	36	0	35	26	15	15	23	6	0	-9	-19	-40	-72	-79	-103	-63	-68	-52	-5	0	-14	-18	-10	39	-8	8	-10	10	-5	-27	1	13	-4	-3	-4	-7	-5	-5	0	-21	-1	-14	1	4	-4	-10	2	-17	1	-19	-18	-10	6	-8	-8	-13	-13	-5	-21	-12	-5	-3	-5	
599	-406	-476	-257	-171	-185	-166	-108	-108	-70	-63	-61	-55	-5	-4	-36	-20	-6	3	-26	-59	-52	-76	-149	-168	-171	-98	-51	-9	5	81	5	-10	51	15	13	24	22	20	32	58	54	-19	-6	70	-10	-5	45	20	-9	28	0	44	21	19	17	29	5	3	-7	-15	-37	-70	-77	-104	-59	-87	-59	0	0	-16	-19	-12	44	-3	9	-2	14	-5	-18	2	18	-5	-2	0	-4	-1	-4	2	-18	1	-13	4	4	-2	-9	2	-15	3	-14	-14	-8	8	-9	-5	-10	-11	-4	-18	-9	-4	-4	-4	
506	-367	-491	-267	-174	-184	-170	-105	-106	-66	-62	-55	-49	-3	0	-34	-14	-7	8	-22	-72	-72	-83	-143	-174	-175	-103	-58	0	-3	65	8	-12	55	4	11	22	16	28	27	54	58	-17	-9	75	-10	-23	59	20	-14	39	4	44	21	23	19	25	6	5	-8	-17	-34	-75	-78	-103	-58	-90	-61	-1	8	-12	-13	-14	39	-1	5	-2	17	-3	-16	5	15	-4	0	-1	-4	-1	-3	3	-17	0	-11	3	6	0	-7	1	-15	1	-14	-14	-3	6	-5	-9	-7	-12	-4	-17	-12	-1	-3	-4	
543	-449	-458	-277	-180	-187	-174	-110	-109	-69	-66	-61	-52	-8	-2	-34	-28	-23	2	-31	-87	-78	-96	-151	-189	-175	-113	-56	1	2	69	0	-17	46	0	8	25	13	16	14	42	54	-19	-16	63	-28	-23	43	6	-17	36	-1	34	18	16	15	15	2	0	-9	-27	-43	-82	-86	-106	-71	-98	-63	-6	8	-11	-18	-25	36	-7	3	-9	16	-6	-16	2	12	-9	-2	-6	-6	-2	-8	-1	-21	2	-14	2	0	-2	-10	-2	-20	-3	-16	-18	-8	2	-8	-10	-9	-18	-6	-21	-16	-8	-7	-6	
716	-435	-454	-273	-187	-199	-177	-109	-109	-71	-69	-63	-62	-12	-3	-39	-32	-21	-13	-32	-101	-88	-100	-146	-192	-181	-113	-61	-1	5	71	0	-17	42	3	12	13	5	24	2	44	47	-27	-28	51	-30	-23	29	4	-17	37	-2	28	16	16	12	11	6	0	-14	-31	-43	-79	-83	-106	-78	-102	-61	-12	9	-19	-17	-28	33	-9	3	-16	17	-12	-19	4	9	-9	-5	-4	-8	0	-5	-5	-21	0	-13	0	0	-3	-9	-3	-21	-2	-13	-19	-10	2	-9	-13	-9	-17	-8	-19	-18	-11	-10	-8	
682	-444	-458	-258	-180	-185	-174	-101	-95	-67	-60	-60	-62	-6	3	-38	-27	-13	-16	-20	-92	-79	-100	-127	-176	-169	-95	-47	0	12	74	3	-21	37	1	14	24	5	26	16	48	54	-28	-21	49	-12	-12	22	6	-15	49	-3	31	21	22	12	12	10	6	-8	-26	-40	-74	-77	-101	-67	-92	-53	0	5	-9	-12	-25	33	-9	8	-14	14	-6	-15	5	13	-8	-4	0	-5	2	0	0	-17	0	-12	5	0	0	-6	2	-16	0	-10	-14	-7	2	-5	-10	-3	-15	-5	-15	-17	-9	-12	-6	
553	-468	-432	-256	-183	-179	-177	-100	-90	-72	-65	-62	-59	-6	-5	-35	-30	-13	-19	-31	-93	-80	-105	-128	-156	-157	-86	-44	10	14	70	3	-26	33	8	9	13	1	18	6	36	50	-39	-33	44	-10	-37	12	16	-20	51	-2	27	14	21	10	12	6	4	-12	-28	-36	-75	-77	-95	-54	-86	-58	4	3	-14	-15	-22	25	-7	5	-11	14	-11	-13	2	9	-11	-6	0	-4	3	0	-3	-17	0	-12	5	1	0	-7	2	-18	0	-13	-15	-6	0	-6	-8	-3	-15	-2	-15	-12	-6	-11	-3	
759	-440	-412	-240	-166	-161	-158	-88	-82	-57	-52	-47	-45	-1	7	-19	-23	-1	-8	-16	-73	-59	-81	-98	-125	-128	-68	-34	20	33	63	8	-24	42	15	16	25	15	36	23	29	61	-19	-19	42	-3	-16	14	37	-14	54	19	39	16	28	16	29	14	11	1	-13	-25	-58	-67	-88	-43	-73	-53	13	13	-5	-2	-13	32	4	16	-7	25	-4	-5	14	18	0	2	8	5	13	10	5	-4	8	-2	17	10	12	5	12	-8	10	-2	-5	1	9	0	0	4	-3	6	-3	-3	0	-1	7	
626	-397	-413	-239	-166	-160	-161	-89	-80	-59	-49	-47	-43	-1	5	-14	-27	0	-10	-13	-77	-47	-71	-93	-122	-117	-60	-26	30	35	60	12	-26	49	18	17	29	17	28	30	24	47	-22	-17	38	-5	-23	15	31	-10	55	25	35	19	30	17	30	14	4	4	-6	-24	-51	-64	-84	-42	-72	-52	11	3	-6	-3	-14	29	5	16	-3	23	-3	0	14	22	2	5	6	3	12	8	4	-5	7	0	15	9	16	6	11	-5	11	-3	-6	0	8	4	2	3	-2	8	-4	-5	0	-4	5	
534	-364	-406	-242	-167	-154	-162	-104	-88	-65	-54	-52	-53	-15	0	-27	-35	-10	-19	-16	-84	-42	-78	-77	-112	-110	-63	-28	21	24	40	1	-35	53	15	6	25	20	18	23	14	41	-31	-34	40	-19	-41	12	16	-28	55	13	22	13	15	16	17	6	-6	-1	-11	-21	-46	-58	-72	-37	-72	-50	4	0	-18	-13	-18	20	-5	9	-7	14	-10	-8	9	14	-5	-5	1	-1	8	3	-1	-8	-2	-1	8	2	8	-1	8	-9	5	-9	-13	-2	0	0	-4	-4	-8	0	-13	-10	-5	-12	1	
659	-249	-378	-229	-159	-149	-162	-107	-90	-64	-48	-50	-57	-21	7	-20	-32	-10	-15	-9	-79	-34	-55	-69	-86	-95	-43	-15	26	22	42	14	-37	46	13	-6	24	28	16	21	15	40	-24	-33	37	-13	-35	10	16	-18	51	19	19	11	17	17	16	9	1	5	-3	-14	-29	-55	-56	-28	-68	-47	17	-1	-24	-12	-11	25	0	9	2	14	-11	-1	10	17	-5	-3	4	1	15	6	0	-5	0	-1	8	4	10	2	8	-2	5	-3	-10	-1	4	7	0	0	-5	3	-8	-7	-3	-9	4	
480	-225	-390	-235	-161	-157	-164	-116	-92	-70	-52	-54	-62	-22	3	-25	-43	-13	-17	-6	-75	-26	-41	-56	-72	-87	-28	-7	16	31	33	3	-28	42	6	-17	16	9	9	12	0	41	-39	-39	39	-6	-37	10	19	-21	40	6	14	10	16	14	10	11	-4	0	-3	-14	-33	-49	-45	-13	-63	-46	19	-7	-29	-17	-12	25	-2	13	2	15	-17	0	9	17	-11	-7	0	0	12	0	-2	-5	-1	-3	8	0	7	2	8	-5	1	-4	-14	-2	0	5	-1	-3	-8	2	-7	-8	-4	-13	5	
506	-120	-370	-221	-162	-160	-161	-117	-90	-69	-52	-52	-59	-26	0	-21	-37	-13	-16	-12	-67	-32	-28	-55	-69	-84	-27	-2	23	22	17	-3	-30	38	-3	-27	12	9	9	6	0	39	-45	-33	31	0	-32	7	21	-7	37	13	11	7	13	10	15	9	-1	0	0	-10	-32	-45	-45	-10	-55	-40	24	-5	-30	-12	-8	21	0	18	4	17	-17	4	8	21	-7	-8	0	1	13	2	-1	0	0	-1	10	3	7	5	10	-6	3	-1	-13	-1	2	10	1	-4	-6	3	-5	-9	-2	-10	5	
493	-120	-363	-218	-155	-156	-157	-119	-86	-67	-52	-56	-55	-22	1	-30	-33	-11	-17	-24	-75	-21	-26	-48	-71	-86	-27	0	26	28	7	1	-35	40	-3	-30	22	10	-3	7	0	41	-43	-21	23	3	-30	0	18	-10	24	13	14	6	7	9	11	14	1	5	3	-5	-27	-41	-44	-8	-41	-43	29	-11	-28	-6	-9	21	4	17	7	16	-15	2	8	17	-7	-8	0	4	12	5	0	2	-1	-2	10	2	9	3	10	-6	4	0	-13	-4	1	7	2	-5	-10	2	-2	-8	-4	-9	5	
434	-183	-357	-203	-148	-152	-156	-119	-83	-63	-48	-49	-56	-17	2	-22	-32	-12	-21	-17	-72	-14	-25	-36	-66	-74	-15	3	31	21	14	0	-46	40	1	-28	28	7	-1	15	-16	43	-36	-23	19	-3	-34	-3	11	-14	25	1	25	0	8	11	11	11	5	8	2	-7	-20	-40	-34	-3	-40	-31	32	-10	-25	-4	-13	25	2	18	6	19	-12	4	15	19	-8	-8	1	3	13	4	-1	0	3	2	10	4	7	5	8	-3	4	0	-11	-2	2	7	2	-2	-9	2	0	-7	-4	-6	10	
375	-173	-359	-188	-149	-151	-160	-118	-83	-65	-43	-53	-49	-20	-4	-26	-37	-13	-21	-12	-70	-13	-21	-42	-63	-68	-10	-15	28	12	1	3	-41	35	0	-25	14	0	-5	11	-12	37	-40	-24	-6	2	-37	-6	16	-14	21	-10	19	-4	3	1	3	6	-3	2	-2	-14	-20	-45	-35	0	-53	-29	22	-17	-39	-4	-19	16	-3	12	2	10	-19	3	5	12	-13	-11	-4	-5	4	0	-7	-5	-5	-2	4	-1	2	0	3	-7	0	-6	-17	-8	-2	0	1	-10	-14	-4	-7	-14	-13	-15	1	
583	-139	-343	-190	-156	-149	-156	-115	-85	-63	-50	-58	-57	-23	-5	-27	-44	-15	-27	-19	-77	-16	-21	-41	-75	-81	-9	-31	8	12	5	8	-33	35	-10	-33	19	-9	-17	7	-20	29	-43	-40	-24	-6	-55	1	6	-4	19	-19	22	-9	2	-2	4	0	-13	0	-5	-19	-26	-65	-48	-17	-55	-39	17	-26	-42	-7	-20	7	-10	5	0	4	-26	-7	-4	6	-24	-16	-12	-12	-2	-6	-13	-12	-10	-7	-2	-8	-3	-6	-1	-16	-4	-11	-25	-13	-11	-6	-4	-16	-20	-10	-12	-20	-20	-24	-4	
693	-105	-302	-177	-154	-148	-156	-101	-88	-62	-54	-61	-58	-20	0	-24	-41	-15	-26	-29	-66	-12	-21	-29	-75	-75	-22	-28	11	2	5	16	-32	26	-8	-30	16	-5	-23	5	-25	29	-33	-46	-29	-3	-52	3	5	-2	25	-28	21	-11	-4	-4	0	4	-15	0	-7	-24	-22	-61	-40	-20	-49	-34	13	-28	-46	0	-20	0	-8	2	0	4	-24	-9	-8	4	-26	-18	-14	-11	-6	-7	-14	-13	-13	-6	-5	-8	-6	-6	-4	-22	-4	-15	-25	-15	-11	-7	-5	-20	-25	-10	-12	-22	-22	-26	-7	
744	-123	-288	-161	-159	-150	-156	-106	-96	-67	-60	-70	-65	-28	-7	-30	-49	-23	-40	-38	-68	-4	-31	-32	-86	-81	-34	-33	-4	-1	10	5	-37	21	-5	-27	11	-17	-37	3	-32	16	-39	-43	-41	-6	-44	-5	3	5	21	-39	14	-18	-8	-10	-2	-2	-17	-4	-14	-23	-26	-63	-48	-34	-46	-37	11	-33	-51	0	-22	-2	-15	-3	-6	0	-29	-14	-16	2	-28	-21	-15	-17	-10	-13	-16	-21	-17	-8	-12	-14	-12	-11	-9	-26	-6	-19	-30	-22	-11	-13	-9	-23	-28	-16	-15	-24	-26	-31	-10	
472	-53	-271	-148	-151	-142	-149	-103	-99	-66	-58	-71	-60	-23	-5	-31	-47	-22	-44	-37	-50	1	-30	-26	-81	-87	-28	-36	-14	-4	7	10	-30	35	-3	-40	5	-17	-40	3	-28	9	-28	-34	-43	0	-37	0	10	2	22	-25	14	-21	-9	-8	0	-10	-13	-11	-7	-20	-26	-66	-47	-23	-43	-42	12	-43	-49	0	-21	-2	-14	-8	-6	0	-30	-17	-15	3	-31	-23	-15	-20	-12	-12	-18	-21	-19	-7	-14	-13	-14	-11	-9	-25	-7	-21	-29	-21	-13	-15	-12	-25	-25	-18	-18	-26	-20	-31	-13	
402	-62	-278	-152	-155	-140	-151	-109	-102	-67	-61	-80	-65	-30	3	-34	-47	-26	-37	-46	-50	0	-29	-32	-81	-81	-50	-48	-26	-16	5	3	-30	33	-10	-46	5	-20	-52	3	-37	12	-36	-34	-38	-3	-44	0	2	2	16	-30	10	-27	-26	-4	-6	-15	-22	-12	-10	-21	-40	-71	-54	-26	-47	-48	4	-49	-46	-5	-23	-8	-19	-12	-9	-8	-33	-19	-20	0	-37	-26	-21	-25	-19	-19	-23	-25	-22	-15	-16	-19	-19	-18	-15	-31	-12	-28	-29	-26	-17	-22	-18	-29	-31	-21	-23	-28	-25	-33	-20	
602	-45	-255	-164	-153	-154	-157	-123	-116	-71	-70	-88	-71	-34	-3	-36	-56	-29	-48	-62	-51	-6	-33	-50	-101	-101	-74	-67	-29	-32	8	3	-33	28	-6	-49	-12	-26	-57	-7	-41	12	-42	-37	-43	-3	-53	0	-10	8	7	-34	5	-40	-36	-11	-7	-21	-31	-27	-23	-36	-49	-82	-72	-47	-61	-70	-10	-48	-50	-13	-30	-16	-26	-18	-13	-13	-43	-27	-27	-8	-41	-31	-28	-31	-25	-28	-31	-32	-27	-22	-27	-28	-27	-28	-23	-39	-21	-36	-36	-34	-23	-30	-23	-36	-40	-28	-31	-37	-34	-38	-23	
572	-73	-260	-167	-149	-162	-155	-120	-117	-71	-66	-88	-74	-38	-4	-42	-58	-33	-47	-56	-54	-17	-43	-53	-121	-125	-86	-78	-33	-37	5	7	-21	33	-17	-46	-9	-21	-60	-2	-40	8	-42	-41	-41	-10	-50	-3	-10	-2	10	-53	0	-48	-40	-12	-9	-23	-26	-22	-24	-43	-56	-86	-86	-65	-69	-70	-11	-47	-51	-13	-36	-18	-32	-20	-16	-19	-42	-28	-29	-8	-40	-33	-33	-33	-28	-32	-34	-34	-29	-23	-28	-33	-30	-33	-24	-46	-24	-38	-38	-37	-24	-30	-24	-38	-42	-35	-33	-43	-40	-41	-24	
466	-49	-243	-173	-153	-168	-157	-121	-123	-75	-72	-91	-81	-43	-8	-45	-60	-38	-49	-59	-59	-22	-59	-69	-138	-138	-94	-78	-33	-48	12	1	-14	35	-23	-52	-17	-31	-62	-8	-36	11	-44	-43	-49	-21	-64	-1	-26	3	6	-64	-8	-42	-36	-14	-11	-22	-30	-31	-32	-49	-59	-91	-84	-72	-79	-77	-17	-52	-52	-13	-44	-18	-45	-24	-17	-23	-39	-32	-36	-7	-46	-37	-36	-40	-34	-37	-37	-40	-34	-28	-32	-37	-34	-35	-32	-46	-28	-41	-38	-43	-26	-34	-28	-42	-49	-41	-36	-47	-46	-46	-31	
409	-117	-228	-179	-157	-174	-155	-124	-132	-77	-78	-95	-90	-53	-17	-55	-64	-45	-53	-62	-65	-37	-78	-84	-144	-146	-106	-83	-43	-48	12	-8	-12	28	-29	-55	-24	-38	-58	-12	-48	15	-48	-56	-63	-21	-57	-1	-35	-10	-4	-65	-12	-46	-40	-23	-15	-25	-36	-39	-41	-45	-71	-93	-89	-78	-85	-90	-24	-52	-53	-15	-47	-24	-45	-30	-24	-27	-50	-40	-43	-17	-55	-44	-41	-45	-40	-37	-42	-42	-38	-35	-37	-38	-37	-39	-35	-51	-35	-43	-41	-49	-28	-41	-33	-46	-52	-45	-40	-50	-53	-50	-34	
475	-151	-221	-168	-158	-176	-154	-119	-128	-75	-76	-91	-84	-48	-16	-44	-62	-45	-56	-58	-67	-59	-93	-90	-151	-159	-95	-83	-44	-41	16	0	-8	28	-30	-49	-15	-34	-56	-19	-49	25	-43	-55	-75	-17	-53	-1	-25	11	-6	-55	-12	-46	-30	-29	-8	-23	-34	-44	-43	-49	-76	-110	-98	-84	-82	-87	-24	-46	-53	-12	-53	-25	-42	-31	-23	-22	-46	-39	-40	-14	-51	-39	-41	-43	-40	-39	-40	-43	-35	-37	-36	-38	-36	-39	-39	-52	-34	-43	-40	-50	-26	-42	-35	-43	-50	-45	-41	-49	-53	-49	-33	
598	-214	-236	-179	-161	-181	-154	-122	-125	-78	-84	-93	-88	-52	-27	-51	-62	-47	-57	-60	-74	-70	-116	-87	-173	-177	-104	-102	-49	-36	8	-14	-5	31	-23	-42	-17	-31	-50	-20	-51	15	-45	-53	-70	-15	-57	-1	-32	1	-10	-55	-6	-41	-29	-32	-8	-26	-39	-51	-45	-53	-88	-115	-107	-89	-87	-91	-29	-44	-47	-20	-55	-28	-49	-31	-30	-27	-47	-42	-38	-17	-51	-40	-43	-46	-44	-42	-44	-47	-37	-38	-36	-41	-39	-43	-39	-56	-36	-47	-43	-54	-33	-47	-40	-48	-52	-48	-46	-49	-60	-53	-37	
896	-233	-222	-165	-144	-162	-144	-106	-109	-60	-71	-87	-77	-32	-19	-39	-40	-39	-40	-53	-62	-67	-125	-97	-180	-177	-113	-101	-34	-23	19	3	9	40	0	-19	4	-6	-36	-2	-38	30	-30	-33	-61	-5	-52	12	-28	8	3	-44	-1	-29	-26	-26	1	-23	-27	-46	-36	-53	-87	-119	-115	-93	-84	-88	-29	-35	-34	-8	-48	-29	-38	-28	-24	-24	-41	-35	-37	-16	-49	-33	-38	-42	-36	-35	-38	-42	-31	-31	-34	-32	-32	-37	-33	-51	-27	-41	-36	-51	-27	-43	-33	-41	-47	-41	-41	-47	-55	-46	-35	
703	-247	-240	-168	-135	-164	-137	-94	-103	-52	-63	-79	-67	-27	-7	-32	-40	-35	-31	-41	-65	-55	-126	-88	-177	-174	-110	-93	-34	-6	40	16	3	56	8	-8	13	-2	-30	6	-24	36	-22	-26	-54	-1	-53	22	-15	11	16	-32	4	-21	-21	-19	12	-19	-23	-38	-31	-54	-85	-115	-116	-87	-85	-85	-33	-27	-26	-4	-38	-22	-33	-21	-19	-20	-35	-28	-27	-13	-43	-26	-30	-36	-31	-31	-33	-37	-22	-28	-28	-27	-26	-30	-29	-41	-20	-37	-29	-44	-23	-40	-29	-33	-43	-35	-37	-42	-49	-43	-27	
703	-198	-231	-165	-141	-164	-138	-92	-104	-55	-62	-76	-70	-32	-8	-32	-42	-37	-39	-40	-59	-55	-131	-93	-191	-183	-109	-94	-29	8	49	7	10	60	8	3	12	1	-18	-2	-20	30	-25	-38	-49	5	-48	33	-28	24	19	-33	5	-24	-18	-18	10	-16	-24	-36	-35	-60	-90	-113	-121	-94	-88	-85	-28	-28	-21	-5	-36	-25	-38	-25	-24	-18	-35	-31	-29	-12	-41	-26	-31	-35	-31	-33	-32	-37	-18	-23	-28	-27	-27	-28	-28	-42	-22	-39	-27	-43	-22	-39	-29	-31	-39	-37	-37	-41	-48	-48	-27	
862	-80	-258	-168	-149	-169	-134	-98	-105	-58	-67	-77	-74	-32	-13	-32	-45	-37	-40	-52	-61	-59	-140	-96	-192	-190	-107	-89	-33	15	38	1	19	67	6	-4	14	-4	-23	-11	-3	28	-31	-41	-42	14	-41	29	-27	18	21	-25	-2	-19	-21	-24	18	-15	-27	-37	-38	-61	-91	-111	-132	-90	-84	-83	-28	-33	-21	-15	-37	-30	-39	-25	-22	-18	-37	-30	-36	-19	-41	-30	-33	-35	-33	-31	-35	-36	-21	-28	-28	-31	-28	-31	-29	-43	-22	-39	-27	-45	-23	-40	-28	-33	-40	-38	-40	-40	-50	-48	-31	
885	-90	-262	-181	-138	-161	-132	-94	-99	-50	-63	-66	-67	-26	-2	-19	-40	-31	-40	-42	-72	-67	-140	-90	-195	-186	-110	-69	-16	19	40	0	23	86	16	-1	29	1	-15	-5	3	36	-28	-39	-26	26	-30	34	-21	31	30	-8	0	-8	-11	-11	29	-2	-22	-25	-32	-54	-95	-102	-126	-80	-70	-77	-20	-24	-9	-11	-29	-20	-28	-16	-14	-8	-26	-26	-27	-12	-31	-25	-22	-24	-21	-21	-25	-25	-9	-18	-18	-22	-19	-21	-19	-34	-15	-27	-17	-35	-13	-30	-23	-23	-29	-28	-30	-30	-38	-36	-23	
613	-123	-287	-178	-135	-162	-133	-92	-96	-51	-59	-59	-55	-21	1	-20	-38	-34	-33	-37	-70	-55	-136	-91	-180	-178	-100	-63	-3	26	35	-14	26	90	25	8	37	4	-3	1	9	43	-32	-39	-13	32	-7	38	-18	35	39	-1	1	-4	-13	-14	29	2	-14	-21	-28	-47	-86	-87	-112	-72	-68	-70	-8	-18	-5	-9	-24	-13	-23	-10	-12	-1	-21	-15	-16	-6	-23	-20	-16	-16	-16	-11	-20	-19	-2	-10	-12	-17	-11	-14	-15	-26	-9	-22	-11	-29	-7	-24	-17	-17	-24	-23	-26	-23	-33	-26	-15	
589	-162	-313	-200	-140	-159	-139	-106	-97	-56	-59	-58	-51	-31	-3	-26	-41	-32	-36	-39	-64	-54	-133	-101	-182	-171	-80	-47	-8	21	24	-12	25	95	23	0	29	7	-1	2	18	41	-27	-36	-15	35	-8	34	-6	31	39	0	2	-5	-9	-20	29	1	-16	-24	-28	-47	-84	-89	-109	-67	-60	-64	-7	-20	-7	-17	-32	-13	-28	-12	-12	-8	-22	-13	-16	-6	-26	-21	-17	-17	-15	-14	-23	-22	-4	-13	-12	-20	-11	-15	-15	-24	-10	-24	-13	-30	-9	-26	-19	-15	-24	-26	-30	-25	-35	-26	-16	
563	-168	-306	-198	-125	-152	-136	-98	-92	-49	-50	-51	-41	-25	3	-24	-38	-24	-22	-31	-52	-44	-115	-85	-161	-140	-55	-32	9	36	22	-3	32	106	35	-2	40	19	3	11	32	52	-24	-31	0	48	0	40	-2	40	40	15	6	0	-6	-16	31	8	-12	-19	-26	-43	-69	-79	-91	-45	-52	-59	2	-18	3	-21	-26	-10	-18	-7	-1	0	-18	-6	-6	0	-22	-15	-12	-8	-10	-4	-18	-10	0	-11	-4	-12	-3	-10	-6	-17	-5	-16	-3	-21	-6	-17	-12	-9	-15	-20	-26	-19	-28	-19	-11	
762	-177	-336	-199	-120	-152	-133	-95	-81	-49	-48	-54	-44	-27	4	-27	-37	-24	-21	-33	-57	-36	-113	-77	-156	-126	-45	-21	21	33	24	1	25	99	39	15	41	25	9	12	28	62	-28	-38	5	48	-1	40	-1	42	36	8	13	3	-3	-13	33	15	-6	-18	-28	-37	-62	-72	-82	-44	-48	-53	6	-14	6	-21	-28	-2	-15	-1	2	-1	-14	-5	-6	2	-20	-10	-10	-4	-8	-3	-15	-12	0	-10	-4	-10	-1	-10	-7	-15	-2	-15	-3	-20	-7	-15	-7	-6	-15	-18	-22	-15	-30	-16	-7	
547	-197	-326	-205	-115	-157	-131	-98	-78	-52	-46	-52	-46	-31	-5	-36	-37	-29	-31	-29	-45	-32	-117	-69	-145	-129	-39	-4	23	36	10	-3	26	95	27	10	35	27	9	11	29	53	-21	-35	3	39	0	43	-6	37	33	6	10	-1	2	-20	37	10	-1	-18	-28	-40	-56	-63	-80	-44	-43	-51	10	-20	3	-25	-30	0	-15	1	1	-1	-13	-3	-7	2	-18	-11	-6	1	-8	0	-11	-11	2	-7	-4	-7	-1	-7	-6	-13	-2	-15	-3	-19	-6	-12	-5	-4	-15	-17	-21	-15	-26	-18	-4	
