-612	-100	-14	-10	-50	-61	-31	-11	-13	-24	13	1	7	-5	26	-7	-4	-6	32	34	-37	-38	-16	-1	-39	-56	-60	-20	-69	-15	12	-22	-19	-36	-13	-14	-1	9	-10	-19	9	22	-34	-70	-15	66	-41	-26	-35	-3	19	-10	0	-4	3	-29	-21	9	-39	13	-5	-3	-54	-53	-12	-18	-39	-31	-6	-2	3	-6	-14	9	-2	-18	-11	0	-17	-17	3	-12	-15	-7	0	-10	-5	0	-7	4	-7	0	-18	-4	-2	-2	-2	0	-4	-2	-1	-8	0	0	-4	-10	-4	9	-5	-7	-2	-3	-4	
-645	-122	-29	-15	-47	-53	-24	-13	-9	-19	19	4	14	2	32	-2	-6	-2	38	35	-29	-35	-16	8	-25	-46	-54	-12	-68	0	17	-19	-10	-36	-4	-17	10	14	4	-14	29	22	-28	-74	-15	58	-37	-17	-37	-2	18	-3	7	-3	12	-27	-14	16	-32	21	7	1	-45	-37	2	-3	-34	-21	4	6	8	1	-5	15	8	-10	-3	8	-9	-10	13	-2	-9	0	15	-4	0	11	0	16	1	8	-11	5	5	5	4	11	2	5	8	-2	10	8	7	0	3	17	7	0	7	7	9	
-496	-190	-33	-16	-40	-51	-21	-15	-8	-18	23	10	22	9	35	5	-4	1	46	39	-17	-31	-8	14	-5	-35	-33	6	-56	2	24	0	0	-36	-8	-19	13	1	9	-14	26	29	-22	-60	-17	66	-37	5	-35	9	22	9	7	2	15	-18	-10	28	-22	27	14	9	-23	-23	19	6	-14	-10	17	14	23	9	3	22	16	-2	9	17	4	1	20	5	1	8	23	1	8	19	11	23	10	14	-1	12	10	10	11	17	10	13	15	6	16	15	15	9	11	25	17	13	16	16	17	
-374	-200	-53	-16	-37	-44	-24	-16	-3	-16	22	9	19	9	34	6	0	2	49	26	-5	-26	-4	33	6	-28	-24	8	-51	7	23	1	-1	-24	0	-27	15	3	4	-14	15	22	-34	-69	-12	71	-37	3	-28	4	7	3	3	-2	14	-23	-11	29	-23	25	17	12	-26	-27	19	14	-4	-12	17	11	24	11	1	17	14	-3	7	14	6	-1	21	0	-6	9	19	2	5	17	11	19	8	10	0	10	11	9	10	14	7	13	9	4	13	13	12	5	9	26	15	13	13	16	12	
-435	-131	-54	-37	-49	-57	-39	-23	-10	-29	14	0	11	7	20	-1	-11	-2	34	24	-23	-33	-11	35	7	-32	-28	-10	-56	-3	14	-5	-7	-28	-9	-32	3	-1	6	-23	4	11	-37	-67	-14	48	-43	1	-42	-9	7	-12	-7	-6	9	-33	-15	17	-28	15	5	5	-32	-34	16	6	-7	-11	18	-1	11	4	-4	7	9	-11	-2	8	-4	-7	15	-6	-9	2	9	-8	-3	11	3	14	0	1	-8	3	4	0	5	7	-1	7	0	-1	5	5	3	-1	1	18	8	6	8	7	1	
-435	-115	-77	-39	-54	-60	-43	-23	-11	-30	15	-2	16	6	24	-4	-14	0	29	22	-20	-43	-18	33	15	-22	-10	4	-44	5	14	-1	-5	-31	-1	-43	-1	-4	15	-14	9	11	-37	-62	-14	49	-28	3	-37	-17	6	-12	-7	-11	7	-36	-19	10	-33	11	10	0	-32	-34	19	13	-1	-7	20	6	7	2	-5	2	3	-7	-5	6	-8	-9	12	-2	-10	1	7	-8	-4	12	1	9	0	1	-6	2	3	1	3	6	-1	8	0	-2	2	8	3	-1	0	16	7	5	9	8	1	
-368	-96	-95	-37	-52	-47	-42	-26	-9	-23	20	0	19	6	26	2	-10	2	32	24	-3	-36	-6	46	35	1	-1	0	-34	12	19	-5	10	-28	-9	-32	11	-2	13	-2	24	14	-22	-45	-17	41	-23	3	-32	-9	7	-9	4	0	14	-28	-16	14	-24	19	17	6	-26	-24	33	23	16	4	25	8	15	8	0	11	16	-2	1	21	0	-1	15	3	-8	5	15	-5	1	21	6	16	6	6	-1	8	10	5	11	12	1	16	5	5	6	14	9	4	7	21	14	11	15	14	5	
-408	-183	-100	-41	-58	-50	-40	-26	-15	-21	19	-3	16	-3	19	0	-8	4	35	8	-5	-33	-11	43	41	6	4	-6	-24	3	5	-1	9	-14	-4	-42	20	-8	19	-6	20	10	-26	-35	-8	48	-16	10	-42	-9	4	-12	-2	4	8	-25	-10	21	-24	23	21	6	-22	-22	31	23	25	4	32	6	11	9	-2	17	23	2	0	20	4	0	21	1	-3	10	21	-3	4	23	11	19	8	7	4	7	15	9	12	16	2	21	7	11	11	18	14	9	11	25	17	13	20	17	8	
-479	-243	-109	-45	-60	-41	-44	-29	-15	-22	20	3	23	7	19	1	-3	11	41	13	-3	-34	0	57	48	4	16	-1	-11	15	10	0	0	-10	0	-42	31	-2	24	9	24	17	-30	-22	-8	62	-17	22	-37	-4	12	-1	2	8	15	-16	-6	19	-17	26	28	11	-10	-11	34	31	19	9	27	12	19	12	5	27	28	10	9	25	8	4	27	8	3	16	25	1	9	28	19	26	16	13	10	13	21	14	17	23	9	26	15	18	16	25	21	14	17	35	25	20	23	25	12	
-455	-287	-112	-57	-63	-38	-43	-32	-20	-22	15	6	21	5	12	2	-9	13	36	5	0	-31	11	62	51	17	19	0	8	26	17	-3	5	-14	-6	-37	26	-15	24	11	14	11	-33	-21	3	56	-23	40	-40	-4	13	9	0	2	15	-22	-6	17	-19	27	25	13	-7	-10	41	30	17	6	22	9	18	12	4	31	24	5	6	20	4	1	21	5	2	15	18	0	6	22	12	23	14	10	9	12	21	12	13	20	6	22	9	16	14	23	16	10	15	35	22	19	20	23	8	
-445	-222	-137	-64	-76	-46	-45	-35	-27	-29	11	1	17	-2	6	-12	-14	9	28	2	5	-33	0	54	61	29	18	1	0	12	0	-10	7	-14	-18	-30	22	-21	26	1	4	8	-47	-16	3	49	-26	34	-50	-4	12	6	-1	2	8	-20	-17	15	-27	22	19	9	-1	-6	49	30	17	3	21	5	12	9	-1	29	20	3	5	16	0	0	17	1	-2	9	17	-2	0	13	7	18	6	4	7	6	19	8	9	16	2	17	4	9	9	17	10	6	9	27	16	11	15	18	6	
-733	-287	-143	-65	-83	-43	-46	-39	-24	-29	11	5	17	1	7	-10	-17	9	33	7	2	-41	8	45	57	35	18	12	2	17	5	-8	10	-14	-30	-38	26	-26	19	-6	15	11	-50	-14	15	55	-24	36	-51	0	6	15	-1	1	11	-16	-13	16	-28	18	19	9	1	-5	35	29	15	0	25	14	10	11	2	29	22	0	2	16	3	0	14	-1	-1	8	17	-4	0	12	6	17	7	1	7	6	19	7	11	15	0	15	5	10	8	16	10	4	8	25	15	10	16	17	6	
-550	-212	-156	-53	-81	-39	-44	-33	-24	-25	20	16	18	6	5	-6	-10	9	44	7	2	-39	15	46	51	37	13	8	8	15	16	5	14	-5	-14	-30	23	-15	16	-8	21	14	-38	-4	13	57	-6	50	-47	-1	16	13	2	7	23	-8	-11	15	-28	20	18	17	7	-5	37	29	16	-1	30	19	21	14	8	38	31	4	7	23	10	4	18	3	4	15	19	0	2	18	10	19	12	7	11	11	24	11	15	17	5	18	12	14	13	23	11	11	10	27	20	13	19	20	11	
-726	-163	-160	-64	-88	-35	-42	-39	-28	-25	16	13	13	3	10	-11	-7	7	48	4	1	-44	16	51	54	32	26	3	5	14	33	19	19	-8	-13	-25	17	-15	14	-7	24	20	-32	-4	17	42	-5	54	-47	1	16	9	10	11	27	-8	-9	19	-26	20	22	21	11	-3	38	33	22	8	35	15	20	12	13	35	39	11	15	27	14	7	25	7	9	18	19	6	7	27	14	20	15	10	16	15	25	15	21	22	12	21	15	16	15	26	17	13	14	32	26	15	24	22	16	
-749	-134	-176	-67	-86	-25	-40	-34	-25	-27	21	16	16	4	5	-12	-7	13	48	4	1	-49	21	51	48	31	30	-7	-1	22	39	12	23	-10	-6	-11	19	-12	23	-20	22	23	-24	2	10	46	2	41	-54	-1	16	15	11	9	35	-7	-7	21	-23	20	21	21	15	3	28	29	27	9	34	18	20	9	14	36	33	12	18	25	14	11	27	9	13	18	20	8	11	27	14	22	18	12	18	15	25	18	24	23	12	25	19	19	18	29	21	12	16	34	26	16	28	23	21	
-701	82	-164	-68	-79	-20	-30	-35	-19	-21	25	22	31	11	17	-9	0	16	58	8	10	-47	21	62	52	46	33	-4	3	24	51	14	35	0	2	-3	38	-1	24	-11	25	20	-12	22	19	51	9	61	-38	9	25	10	22	20	40	-5	4	25	-12	32	25	27	19	-1	32	43	33	16	44	30	27	14	20	42	37	16	25	34	20	20	32	16	20	23	25	14	18	32	23	27	24	17	23	21	32	21	29	30	16	28	24	26	25	33	24	17	23	38	30	22	34	28	23	
-904	18	-171	-64	-80	-30	-38	-36	-20	-27	20	20	29	12	16	-13	1	16	48	1	16	-52	18	51	42	35	36	-7	3	36	46	16	26	7	-16	-11	50	-8	31	-14	21	7	-15	31	19	44	11	40	-33	14	34	-4	18	23	44	-4	0	21	-17	31	21	19	8	-11	26	30	29	4	41	28	19	12	15	34	35	16	18	26	15	13	26	6	17	19	25	11	14	27	19	22	20	12	15	16	25	17	23	24	14	24	20	23	21	28	20	9	18	29	24	21	26	19	16	
-800	64	-164	-71	-90	-44	-48	-41	-30	-38	8	14	17	-1	2	-21	-8	5	38	-4	13	-54	13	45	20	16	15	-20	-9	19	49	12	10	1	-31	-6	38	-19	19	-19	4	0	-19	29	8	39	5	29	-33	15	25	-9	10	20	35	-10	-5	15	-27	25	5	8	-1	-25	10	21	22	-7	34	22	12	5	6	25	24	6	13	16	5	7	18	-2	12	12	14	2	6	17	10	10	10	4	9	7	16	10	11	10	4	13	11	13	7	22	7	-1	8	21	15	13	18	8	6	
-865	74	-146	-70	-86	-43	-46	-38	-28	-34	11	13	15	0	-3	-23	-10	8	34	-1	8	-49	3	41	15	26	7	-30	0	21	48	8	25	1	-30	-8	39	-8	14	-15	13	-8	-16	34	26	39	11	19	-22	12	28	-18	6	17	34	-12	-2	8	-27	25	1	8	-7	-29	11	18	12	-10	27	22	8	10	4	29	20	3	8	14	4	0	18	-3	10	13	10	2	4	13	5	8	8	3	6	8	16	10	10	12	2	10	12	10	7	21	6	-3	5	16	13	11	15	5	6	
-757	54	-144	-65	-81	-38	-29	-32	-26	-30	17	16	23	8	4	-13	-7	12	39	7	7	-52	13	36	7	17	9	-22	-6	24	60	10	34	-3	-23	-11	45	3	22	-15	33	-1	-7	41	33	39	20	24	-23	11	43	-11	26	21	39	-7	8	8	-20	28	5	13	-3	-33	12	16	7	-6	31	25	16	14	14	36	30	10	18	24	10	11	24	8	17	22	16	5	13	22	9	13	17	11	11	16	21	17	17	20	10	17	20	19	13	30	19	2	11	22	18	17	23	12	15	
-736	48	-143	-54	-76	-30	-16	-26	-17	-21	22	22	35	13	8	-8	4	17	47	12	19	-42	18	44	20	35	32	-2	0	35	63	19	43	5	-11	-3	51	14	31	-8	53	10	-6	51	29	46	30	33	-21	14	49	-2	39	32	46	7	12	24	-13	37	22	24	7	-15	28	30	20	5	40	40	31	21	23	46	34	19	29	29	23	16	29	20	25	29	23	17	23	31	19	20	27	22	22	25	28	27	22	28	20	25	30	28	22	39	28	9	19	32	29	25	32	24	26	
-763	-113	-136	-50	-76	-21	-17	-36	-17	-29	19	19	24	6	3	-12	2	13	46	2	24	-24	20	48	20	35	35	-7	-6	24	56	17	32	5	-23	-1	48	3	32	-19	53	8	-9	47	17	30	14	24	-20	14	48	-2	30	27	45	-3	10	18	-10	40	19	25	7	-15	26	22	21	5	30	32	30	21	23	46	29	16	27	25	19	16	30	17	23	26	22	14	22	30	17	16	24	21	16	22	24	25	22	26	16	23	26	27	21	32	25	5	18	31	30	23	29	21	22	
-716	-172	-151	-56	-79	-31	-24	-35	-15	-33	12	17	19	5	-4	-19	2	10	42	-1	16	-24	8	33	1	17	16	-6	-12	17	47	10	19	0	-18	-8	35	7	24	-34	35	0	-19	36	17	37	7	17	-15	7	42	-7	27	17	42	-8	5	13	-17	37	12	20	5	-21	17	12	12	-10	25	27	25	17	16	40	26	15	20	22	14	9	31	13	17	20	19	11	17	24	15	13	22	15	13	20	20	21	19	20	13	18	22	22	18	26	21	1	14	25	24	19	23	16	18	
-560	-78	-149	-62	-85	-37	-32	-41	-17	-37	7	13	17	3	-8	-26	-2	5	36	9	21	-29	15	28	9	22	21	-1	-21	29	49	1	16	-5	-28	-4	40	0	15	-31	31	-7	-19	39	12	39	3	1	-17	4	33	-8	26	16	39	-13	1	10	-17	30	8	15	16	-15	20	15	12	-2	22	16	20	17	18	33	23	10	16	24	9	0	26	9	11	13	16	9	10	19	8	9	16	13	5	16	14	15	14	12	10	10	16	12	13	21	17	-2	10	21	20	16	19	10	12	
-594	7	-134	-54	-80	-43	-26	-32	-12	-34	4	11	13	1	-12	-32	-3	2	31	12	27	-14	16	35	21	34	21	-1	-29	31	46	-12	18	-12	-30	0	38	-7	15	-31	29	-12	-15	39	12	32	18	3	-13	8	31	-8	22	21	36	-18	1	13	-16	27	10	19	16	-6	31	20	27	-3	30	16	15	18	20	29	23	10	13	24	10	-1	25	9	10	15	17	10	11	19	6	11	15	15	5	15	17	15	15	11	11	9	17	12	14	23	18	-4	12	21	17	16	23	10	12	
-526	-3	-126	-30	-61	-28	-19	-15	5	-21	16	27	32	13	-2	-22	10	11	37	27	30	1	28	43	41	50	33	11	-24	38	49	7	32	3	-16	14	48	2	25	-21	42	2	1	43	10	39	34	12	8	20	45	-7	38	36	46	0	9	30	-2	38	21	25	30	4	41	36	42	10	42	25	28	27	29	39	35	22	25	35	24	8	38	19	16	24	27	18	21	29	17	20	26	25	13	24	24	23	24	20	19	20	29	21	21	33	31	6	21	30	29	24	29	20	21	
-567	11	-115	-29	-62	-24	-16	-21	5	-19	16	25	30	16	-7	-28	7	11	34	24	33	0	35	51	32	50	36	16	-22	34	51	1	25	-3	-16	1	43	-10	16	-12	35	5	-2	33	1	21	27	5	0	14	48	-17	26	31	35	-4	13	22	-3	36	20	24	30	4	38	37	41	5	37	22	21	20	24	33	31	18	22	32	17	6	39	15	17	20	27	17	21	29	15	18	28	24	9	24	21	22	23	17	18	19	28	21	18	32	27	7	20	32	31	26	31	19	18	
-470	-23	-113	-28	-59	-23	-18	-16	3	-22	17	21	33	15	-3	-29	6	16	28	21	35	5	30	72	45	52	53	16	-34	31	46	-1	19	-1	-23	3	49	-11	24	-12	26	-1	1	29	-5	19	27	12	1	20	39	-15	25	35	33	-11	12	23	-6	42	22	31	33	11	52	52	41	13	31	17	19	18	25	25	35	19	22	34	12	8	37	17	17	18	28	19	20	30	15	17	28	25	8	24	21	22	21	18	19	20	28	21	17	31	29	4	18	33	31	27	29	20	21	
-449	-87	-103	-18	-54	-16	-18	-7	16	-14	20	24	42	20	4	-31	9	17	25	26	42	6	36	85	53	64	62	31	-14	29	39	-8	25	0	-35	-4	44	-12	28	-5	27	-8	-10	23	3	3	20	10	8	22	31	-10	18	24	31	-6	13	23	0	38	27	34	32	10	52	58	44	14	35	24	13	13	23	22	33	16	21	33	11	9	37	11	15	16	26	18	19	25	15	15	27	21	7	22	22	23	20	17	16	19	26	20	17	26	29	4	16	30	30	26	28	19	19	
-456	-37	-113	-9	-38	-12	-11	0	22	-9	25	33	40	28	8	-28	6	22	25	26	42	13	38	85	54	74	59	36	-18	31	33	-6	34	3	-28	-12	49	-12	36	-2	30	-2	-7	29	14	12	18	12	13	25	42	-14	14	22	35	-8	8	25	1	35	29	35	31	15	57	64	46	11	42	27	16	15	24	25	24	17	20	37	11	12	32	11	16	20	31	17	20	24	15	17	32	23	7	23	26	25	20	19	16	22	28	20	20	26	29	4	16	33	30	28	26	22	18	
-382	-52	-108	-7	-36	-18	-14	5	24	-8	24	35	40	29	8	-26	6	22	26	26	45	26	53	88	70	97	68	38	-18	7	19	-3	26	3	-45	-14	42	-29	32	1	34	-6	-16	24	19	1	7	15	18	6	31	-24	11	22	29	-13	5	20	0	38	28	33	31	14	66	66	48	2	43	24	12	13	29	26	24	9	16	35	11	9	25	7	12	16	25	14	14	22	12	11	26	16	2	19	24	21	15	15	15	17	22	16	18	21	23	1	13	29	26	24	21	18	13	
-287	-151	-118	-11	-42	-25	-27	3	15	-15	14	27	28	24	0	-28	0	17	11	22	39	28	50	73	56	76	61	30	-38	-4	5	-15	10	-21	-57	-12	27	-45	28	-11	29	-11	-30	9	10	-21	1	0	3	-4	19	-29	4	9	23	-15	-3	7	-8	28	17	23	23	16	57	47	37	-7	32	19	1	7	18	18	22	4	9	26	6	2	14	1	5	12	18	7	9	16	4	2	19	10	-1	13	17	17	8	8	11	12	13	7	11	14	16	-4	6	24	21	18	12	11	8	
-108	-72	-100	-12	-46	-21	-25	0	10	-19	13	29	23	20	-6	-33	-6	8	10	24	29	46	50	81	76	88	60	35	-33	-15	3	-17	9	-19	-55	-17	10	-44	17	-16	23	-9	-24	11	17	-19	5	7	6	-17	10	-33	-2	0	21	-19	-5	8	-13	21	17	25	26	26	60	58	36	3	29	16	5	7	12	21	22	-2	6	26	5	5	15	2	2	10	18	5	10	16	4	4	19	10	-2	14	17	13	8	7	8	10	13	6	9	13	17	-3	8	23	25	16	15	13	11	
-111	-84	-109	-7	-41	-13	-20	6	13	-19	16	33	19	29	0	-29	-6	12	13	22	32	41	58	86	103	113	73	42	-28	-11	-5	-28	16	-31	-55	-28	9	-51	20	-20	21	-11	-32	11	28	-17	14	1	-12	-25	16	-33	-9	-7	22	-20	-10	4	-14	15	21	27	31	32	67	63	41	5	21	7	3	2	12	20	21	0	3	20	5	1	12	0	0	8	16	8	11	17	3	1	17	12	-6	11	13	9	8	9	7	9	12	6	10	9	17	-2	7	23	19	10	15	8	4	
-19	-99	-100	-13	-45	-16	-18	6	9	-24	11	26	24	19	1	-31	-4	4	12	22	26	35	65	86	103	109	61	36	-43	-13	-24	-40	5	-33	-55	-28	0	-59	23	-33	15	-8	-41	0	12	-24	3	-6	-18	-46	4	-42	-9	-9	17	-26	-12	0	-17	10	19	16	26	33	55	58	40	1	15	2	-2	-5	10	12	23	-2	-1	14	-6	-4	5	-7	-7	-2	10	1	5	12	1	-3	8	5	-11	3	7	4	3	2	2	4	6	0	3	3	10	-8	3	18	13	3	12	2	-6	
-46	44	-72	-4	-46	-18	-29	0	10	-27	8	24	21	14	3	-32	-8	-1	7	29	35	36	62	83	97	113	59	33	-43	-13	-39	-46	0	-37	-61	-28	-2	-60	15	-31	6	-8	-41	-2	-3	-16	3	-13	-32	-51	0	-49	-14	-15	12	-29	-20	1	-27	7	15	12	24	35	55	53	38	-3	8	-2	-6	-9	1	11	14	-10	-5	7	-13	-12	0	-16	-13	-11	3	-6	-1	6	-4	-6	0	0	-15	-4	1	-1	-2	-4	-3	0	1	-8	-2	-4	0	-14	-1	11	5	-2	5	-4	-15	
85	-14	-50	3	-38	-5	-28	10	13	-23	12	28	26	18	1	-30	-7	6	8	31	35	48	78	88	88	112	48	31	-48	-13	-40	-47	-7	-33	-71	-27	1	-62	6	-29	2	-3	-33	-13	1	-16	7	-10	-19	-46	-4	-49	-24	-21	9	-33	-13	-3	-24	11	12	16	25	30	57	51	32	-9	5	-6	-6	-8	0	11	20	-8	-5	8	-8	-9	3	-18	-12	-7	9	-6	0	6	0	-4	0	0	-16	-3	2	0	1	-5	-3	0	4	-10	0	-1	2	-11	-1	14	3	1	4	-4	-16	
-39	85	-12	14	-27	-3	-15	22	21	-13	17	33	29	25	10	-26	-2	8	17	40	43	28	77	94	97	117	41	33	-48	-13	-24	-58	-12	-29	-69	-31	3	-57	3	-17	1	0	-36	-18	3	1	28	-10	-20	-39	-1	-47	-18	-12	16	-25	-9	4	-22	10	15	15	27	35	66	59	36	2	6	0	-7	-4	0	18	27	-4	0	14	-1	-11	5	-11	-8	-3	11	-2	2	11	5	3	1	3	-9	1	7	1	3	-1	0	3	4	-9	3	3	2	-8	2	16	4	3	8	1	-9	
-148	150	11	29	-21	0	-11	28	20	-18	19	30	31	21	8	-30	-5	7	18	47	38	25	87	107	111	129	48	36	-63	-17	-30	-53	-16	-33	-73	-31	-2	-60	1	-17	6	1	-33	-22	1	-5	34	0	-13	-39	10	-49	-22	-3	15	-26	-9	2	-20	10	17	16	31	38	76	71	41	4	7	-1	-9	-3	7	21	23	-2	-2	11	0	-12	3	-14	-6	-2	9	-1	1	10	2	3	0	4	-10	0	4	0	0	-2	-2	2	6	-10	4	2	0	-7	3	17	5	2	7	1	-10	
-212	232	28	43	-3	19	0	36	29	-10	27	40	36	28	14	-16	1	13	25	51	38	31	95	118	117	137	53	41	-51	-25	-24	-42	-14	-40	-74	-30	2	-51	11	-19	17	18	-24	-13	7	8	41	3	-12	-39	7	-49	-20	-2	25	-15	-7	8	-16	17	17	25	31	45	85	78	45	5	14	3	-9	1	6	27	25	2	2	13	4	-5	6	-10	-2	1	11	2	8	17	7	10	6	8	-5	3	8	5	4	3	0	8	13	-2	9	6	4	-6	5	19	8	4	11	6	-4	
-304	237	34	56	5	29	10	41	35	-7	39	46	43	34	21	-4	6	25	39	48	43	29	87	110	114	140	53	38	-48	-32	-23	-17	-7	-33	-74	-39	7	-38	13	-23	23	21	-30	-12	17	17	34	-3	-15	-37	4	-50	-11	-8	25	-11	-10	9	-16	20	15	20	24	36	80	78	40	5	15	4	-2	4	4	24	20	4	3	11	6	-7	6	-8	-2	-3	10	4	5	17	6	7	6	7	-4	2	5	4	6	5	0	9	10	-3	8	5	4	-3	1	20	13	6	10	4	-7	
-371	227	41	45	1	26	14	33	27	-13	34	41	35	31	15	-5	3	15	37	40	38	6	78	99	94	124	35	27	-63	-43	-33	-31	-12	-45	-86	-54	4	-38	10	-32	13	6	-43	-22	21	10	23	-13	-34	-52	-9	-50	-26	-18	15	-22	-14	0	-26	15	2	16	13	24	66	69	28	-9	18	-2	-9	-2	-6	16	13	-4	-5	7	-2	-12	-3	-17	-6	-12	7	-2	-3	10	1	1	1	1	-11	-4	0	0	2	0	-7	2	6	-12	3	-1	0	-13	-6	13	5	-1	6	-4	-13	
-330	176	54	55	15	34	19	42	33	-7	39	48	37	35	28	8	7	20	44	45	40	15	77	107	108	121	42	22	-60	-44	-21	-23	-14	-49	-81	-38	19	-27	17	-34	26	4	-45	-14	31	26	30	0	-31	-41	3	-33	-15	-20	18	-16	-8	9	-21	20	8	20	5	22	62	62	34	-6	24	7	-6	2	1	22	16	0	0	12	4	-9	0	-12	-3	-5	8	0	0	14	7	3	2	6	-4	-2	4	3	4	5	-4	8	9	-10	10	0	2	-11	0	14	4	0	6	0	-10	
-343	236	54	63	15	26	21	38	36	-4	33	43	33	32	21	3	5	11	40	42	35	1	78	89	84	115	18	8	-63	-50	-21	-12	-23	-52	-83	-41	7	-25	21	-30	27	0	-50	-16	21	8	19	-12	-34	-57	13	-42	-22	-24	16	-17	-13	8	-30	18	4	9	-2	8	48	47	27	-14	21	4	-10	2	-1	21	2	-7	-3	6	2	-13	-1	-16	-12	-7	1	-5	-2	8	4	-3	-3	4	-6	-5	0	0	0	2	-7	6	4	-15	7	-2	-2	-12	-5	8	2	-2	3	-6	-16	
-388	235	60	58	17	23	21	35	34	-7	29	33	26	34	15	4	2	6	33	27	24	-6	70	78	70	104	6	1	-86	-41	-30	-3	-24	-67	-90	-41	7	-32	24	-43	21	0	-48	-21	8	3	23	-27	-34	-59	10	-43	-18	-18	8	-22	-14	-1	-37	15	-1	4	-12	-1	33	34	18	-23	13	-10	-15	4	-4	12	-3	-5	-4	2	0	-16	-2	-14	-11	-10	-1	-7	-2	8	1	-5	-6	2	-9	-8	-3	-2	0	-1	-12	0	0	-21	5	-6	-5	-16	-5	5	1	-3	-1	-9	-19	
-272	204	80	60	16	24	16	31	32	-12	24	26	26	30	10	8	0	6	36	25	21	-8	70	70	67	97	-4	1	-86	-32	-35	-6	-35	-77	-91	-38	4	-35	18	-43	12	-12	-60	-39	3	-3	14	-43	-41	-67	6	-42	-14	-24	6	-21	-14	-5	-43	16	-5	0	-11	-4	26	26	13	-27	11	-11	-16	2	-4	8	-2	-12	-5	-4	-4	-18	-2	-17	-13	-16	-5	-8	-7	3	0	-7	-10	0	-9	-12	-8	-7	-5	-5	-17	0	-7	-23	4	-9	-8	-19	-8	0	-2	-10	-1	-10	-21	
-324	156	100	63	21	34	31	30	30	-9	29	25	29	26	15	4	0	1	35	20	18	-21	62	61	56	85	-13	0	-83	-20	-35	-8	-30	-70	-90	-49	13	-19	24	-42	1	-12	-60	-39	0	0	23	-46	-42	-62	19	-43	-11	-27	2	-17	-11	0	-44	16	-7	-3	-9	-5	23	25	11	-26	13	-14	-17	6	-12	2	-2	-11	-3	-4	-10	-20	-1	-15	-15	-15	-3	-11	-6	0	-1	-5	-9	2	-8	-10	-8	-6	-5	-6	-16	-1	-5	-19	2	-9	-10	-23	-8	0	-2	-11	-3	-13	-21	
-503	127	104	70	30	44	43	37	36	-3	35	33	35	27	19	11	3	6	50	32	15	-23	73	70	65	104	-12	11	-66	-13	-23	3	-23	-56	-72	-51	21	-10	22	-35	4	-9	-57	-42	10	15	28	-36	-39	-55	31	-31	-2	-19	3	-13	-6	0	-42	20	-4	4	-4	-2	25	34	24	-20	16	-18	-13	4	-8	7	-5	-8	0	-1	-9	-18	4	-15	-15	-12	-1	-9	-6	1	1	-2	-7	4	-7	-9	-6	-2	-2	-2	-12	1	1	-15	5	-8	-6	-19	-6	3	-2	-6	1	-9	-20	
-584	212	108	83	42	50	51	46	43	4	43	38	40	26	28	18	14	17	54	24	27	-39	72	69	59	95	-8	20	-54	-1	-17	12	-8	-56	-67	-35	23	-3	36	-34	16	0	-54	-51	1	17	32	-27	-39	-41	34	-24	4	-14	5	-6	-7	0	-38	29	-3	7	0	0	26	35	32	-26	24	-15	-9	0	-4	0	0	-3	3	0	-8	-13	5	-13	-11	-9	0	-8	-4	5	3	-1	-6	5	-3	-9	-1	0	0	0	-7	5	5	-13	10	-5	-4	-18	-5	6	-2	-2	0	-6	-20	
-587	249	138	87	50	59	57	54	48	13	48	45	48	27	28	22	26	20	60	29	41	-31	70	74	50	92	1	33	-48	7	-14	21	-7	-56	-52	-19	37	10	54	-30	25	17	-37	-49	1	24	45	-5	-30	-35	43	-15	10	0	9	-2	0	7	-27	41	2	16	7	5	40	43	40	-17	37	0	-1	11	0	7	8	2	11	10	-1	-6	14	-3	-9	-1	9	-3	3	10	12	9	3	9	5	0	6	10	9	9	0	13	12	-7	18	1	4	-12	1	13	6	6	8	5	-6	
-546	207	130	96	59	65	66	63	59	15	55	56	48	35	39	26	33	32	69	37	59	-31	75	77	61	101	18	44	-33	8	5	32	-8	-47	-42	-7	53	24	62	-21	28	22	-16	-34	10	33	56	7	-24	-14	45	1	13	5	20	9	5	15	-17	51	13	29	17	7	47	55	49	0	53	7	10	24	7	19	16	12	20	19	15	8	26	6	-1	12	20	7	10	21	20	18	16	20	15	10	16	21	18	18	8	23	20	4	29	11	17	-3	9	24	17	17	17	17	6	
-711	89	109	90	57	58	67	66	58	21	56	62	54	38	36	23	37	37	71	28	53	-34	70	80	77	103	18	54	-23	8	3	39	-14	-47	-37	-1	49	17	74	-24	29	20	-24	-32	22	24	45	12	-20	-9	49	6	22	13	22	11	8	21	-16	60	14	33	19	14	55	68	56	11	57	15	17	26	9	15	17	16	22	22	18	12	28	10	4	14	25	13	15	22	24	20	21	21	16	13	17	25	21	22	13	24	22	11	34	15	20	0	14	31	20	17	21	23	12	
-799	63	93	83	54	45	63	60	50	19	52	60	50	34	37	18	36	34	69	31	47	-42	65	77	88	98	19	51	-21	0	1	35	-12	-56	-38	-4	49	13	75	-23	22	14	-31	-23	26	32	48	8	-17	-17	48	2	14	12	22	7	-5	20	-17	55	6	27	10	10	48	52	53	2	51	9	4	14	7	10	11	3	14	19	6	6	19	3	-1	8	18	6	9	17	14	14	14	16	14	4	12	19	13	17	6	19	17	7	28	3	15	-7	8	22	15	10	12	17	3	
