26	-438	-154	-118	-109	-103	-58	-58	-42	-19	-48	-22	-21	-32	11	-3	-20	-20	-47	15	22	-9	-48	-19	-31	-11	-55	1	-29	17	-56	-49	10	-23	5	-32	-1	3	-5	-15	6	-14	20	-26	-12	30	-7	26	-37	-6	-7	-3	6	-4	-7	-9	-14	11	-22	-17	-3	12	1	-4	-27	-15	-15	-27	-18	4	12	9	12	-1	-5	-2	-11	-12	20	11	0	-5	-17	-6	-2	0	-2	15	-5	-9	3	2	-17	-6	-3	-9	-7	-1	0	0	-3	-12	0	-2	-3	10	-11	-13	-6	0	-5	-12	-8	
120	-446	-166	-127	-112	-101	-59	-55	-37	-14	-44	-26	-13	-35	15	0	-16	-20	-43	28	25	-6	-30	-11	-28	-1	-49	14	-21	24	-49	-40	25	-15	5	-33	7	10	11	-8	17	-5	28	-23	-10	33	12	24	-34	-8	-7	0	17	5	-1	-3	-5	21	-19	-8	0	19	16	6	-18	-2	0	-15	-14	15	21	10	20	11	4	5	-6	-3	22	24	10	0	-11	3	8	8	5	22	3	-1	8	12	-9	1	3	-1	1	3	7	4	3	-5	5	6	7	16	-5	-4	2	9	5	-2	1	
198	-430	-155	-123	-116	-94	-55	-54	-35	-17	-41	-22	-13	-41	13	4	-14	-19	-38	34	20	-11	-24	-6	-22	10	-42	11	-6	34	-56	-28	26	-23	0	-33	2	10	14	-3	11	4	22	-33	-12	39	14	21	-46	-5	-10	-17	23	10	4	1	-11	21	-21	-8	3	17	13	-4	-18	3	-4	-12	-21	13	18	7	20	6	0	5	-13	-6	21	20	11	-1	-15	0	4	5	0	17	0	-4	6	8	-9	0	1	-5	0	2	2	0	0	-8	1	7	2	11	-8	-7	-2	6	3	-6	-4	
133	-467	-163	-115	-110	-87	-53	-55	-28	-11	-35	-22	-8	-35	21	14	-5	-15	-36	42	27	-11	-15	1	-10	12	-36	22	0	44	-53	-17	32	-3	15	-25	2	12	22	6	19	11	18	-20	-10	35	16	33	-34	-6	-2	-11	29	17	0	2	-8	26	-22	-3	7	19	17	1	-11	10	-6	-6	-20	8	17	14	18	6	3	3	-9	-5	23	20	15	1	-9	4	8	8	3	18	0	-2	8	10	-6	7	6	0	2	7	11	0	2	-6	4	10	6	16	-4	-4	-1	8	5	-3	-5	
-78	-448	-150	-107	-98	-75	-41	-42	-19	-1	-23	-12	-5	-22	29	19	-2	-12	-21	46	37	5	-1	6	3	28	-18	33	6	53	-40	0	37	-5	17	-17	4	14	28	7	26	21	18	-16	-7	46	27	29	-15	-14	1	-2	31	26	8	2	0	31	-18	6	15	20	18	12	-5	16	8	1	-8	16	25	11	21	9	5	3	-2	0	25	25	22	2	-6	10	16	10	11	22	4	2	14	16	0	14	12	5	11	13	15	6	8	0	10	15	12	20	1	6	5	16	10	0	2	
-45	-433	-170	-122	-103	-76	-38	-50	-26	-8	-26	-13	-6	-31	26	14	-7	-17	-16	43	36	11	8	11	0	26	-30	33	-5	55	-46	8	28	-14	10	-23	-4	19	23	3	14	17	5	-8	-5	30	14	29	-31	-16	6	-7	26	28	10	5	0	33	-17	5	14	22	22	8	-9	18	7	2	-7	10	20	6	18	10	2	5	-6	0	27	24	17	3	-9	7	11	6	8	21	4	1	13	16	-1	10	10	4	8	10	12	2	5	3	10	15	9	20	0	5	6	16	11	-2	0	
-156	-513	-201	-111	-103	-68	-42	-44	-27	-7	-26	-16	-1	-26	31	10	-7	-9	-11	42	44	3	16	16	22	49	-7	47	6	46	-45	12	25	-14	13	-33	4	25	18	11	6	23	0	-6	-1	17	21	38	-31	-16	10	0	29	26	12	13	-4	36	-13	14	21	27	30	16	9	25	19	13	1	14	16	10	28	16	1	13	1	10	36	29	19	13	-4	17	19	12	15	30	14	9	18	25	5	15	14	10	14	17	17	6	11	8	18	19	15	26	3	14	15	21	18	5	7	
-183	-539	-188	-103	-98	-65	-43	-45	-31	-8	-30	-15	-1	-37	31	2	-7	-6	-5	38	44	13	21	19	41	68	3	66	14	41	-47	16	16	-10	11	-34	1	17	15	10	6	23	-8	-6	3	12	14	31	-30	-22	7	-3	33	23	18	8	0	35	-9	10	22	30	45	26	17	34	32	14	3	19	19	9	30	18	2	17	2	12	32	29	19	12	-3	17	17	13	15	27	11	10	19	27	6	17	16	11	10	18	17	5	10	9	20	18	16	23	4	16	17	20	17	6	8	
-206	-632	-204	-103	-98	-61	-47	-47	-28	-10	-27	-16	-4	-39	31	1	-11	-5	-6	39	39	9	30	30	57	88	6	69	13	43	-54	17	7	-5	11	-35	1	6	10	7	-1	24	-5	-1	8	3	12	19	-34	-26	12	-10	35	30	10	8	-2	35	-5	12	18	29	44	27	25	24	32	13	0	19	19	9	23	16	0	15	2	12	27	22	18	10	-8	14	12	10	10	22	9	11	13	27	4	15	13	10	8	15	14	1	10	9	18	16	7	24	1	17	17	18	12	3	5	
-196	-475	-217	-92	-91	-48	-32	-34	-17	-2	-16	-4	5	-34	40	9	-2	1	-1	45	45	16	43	51	83	114	26	89	28	43	-54	24	16	-6	10	-33	-3	10	15	15	2	33	9	3	8	-7	12	31	-15	-24	13	-13	38	32	21	14	2	38	-4	20	26	38	46	40	46	37	46	21	1	28	22	15	23	18	9	19	5	13	31	24	18	14	-8	17	18	14	13	22	8	13	16	29	7	18	18	15	13	19	17	4	15	12	21	19	10	29	6	22	22	22	16	6	10	
-263	-544	-200	-83	-78	-30	-30	-30	-10	2	-12	-1	9	-32	42	16	0	5	4	57	48	24	60	65	95	135	54	92	41	51	-58	24	26	3	6	-30	-10	16	23	20	12	29	12	11	14	12	16	31	-12	-19	16	-3	42	35	16	24	2	35	-3	28	27	46	54	59	65	47	58	33	7	28	25	17	24	25	10	16	7	12	32	25	21	17	0	19	20	15	17	24	11	13	17	32	7	20	20	17	17	24	18	8	15	14	24	19	12	33	7	29	21	23	23	11	13	
-190	-602	-202	-84	-68	-24	-22	-21	0	6	-2	10	13	-28	44	14	7	13	16	57	56	33	70	91	126	161	89	114	53	63	-67	28	23	3	1	-22	-3	17	27	23	17	34	8	15	19	23	23	41	-13	-12	19	10	47	32	21	26	5	37	0	28	31	55	72	80	79	63	74	50	22	33	28	22	26	25	10	27	14	18	41	27	25	23	3	22	25	19	20	30	15	15	22	36	13	25	24	22	21	30	24	13	21	20	27	22	19	37	13	37	27	26	28	19	19	
-257	-593	-193	-76	-66	-16	-20	-21	-2	3	-2	12	16	-18	40	11	8	15	17	64	54	43	83	92	132	168	97	104	53	55	-65	28	19	-3	0	-20	-4	8	21	28	25	30	9	5	26	17	34	50	-17	-17	28	8	44	22	28	23	9	37	0	30	33	63	81	86	86	77	76	59	27	34	27	22	27	25	13	24	19	22	43	32	26	26	8	24	32	24	24	30	18	21	26	39	18	26	26	24	24	32	25	16	23	25	29	27	23	44	17	40	33	33	33	23	22	
-15	-629	-167	-68	-59	-5	-5	-24	3	4	5	19	25	-13	47	14	9	22	32	79	65	53	83	118	153	192	106	115	68	60	-56	26	25	-3	13	-13	-1	10	27	30	31	45	15	11	33	19	30	62	-5	-9	40	23	40	31	38	30	14	48	5	37	43	80	99	107	106	102	101	78	37	49	30	23	30	35	23	32	28	26	53	39	32	36	19	30	39	32	31	35	29	30	36	48	24	34	33	30	32	41	32	24	30	34	39	35	26	52	22	46	42	43	42	29	34	
-4	-614	-153	-70	-57	0	-5	-25	3	11	11	18	31	-10	47	15	12	23	32	78	85	57	90	139	164	200	120	119	69	63	-45	30	35	-12	13	-4	-4	9	32	36	31	47	24	-1	37	26	36	54	-6	-5	49	25	42	24	47	33	19	52	6	44	43	86	105	112	118	114	106	83	44	55	30	20	32	44	28	32	33	23	52	38	33	36	20	31	42	33	33	38	30	32	37	49	24	35	36	37	35	46	35	26	32	34	42	34	28	54	25	49	48	44	40	34	36	
-122	-585	-139	-62	-43	14	5	-9	11	22	25	33	38	-4	55	27	30	36	52	95	90	70	110	150	190	226	136	142	89	79	-47	39	50	-6	13	-1	-1	20	41	38	30	51	26	13	60	30	54	62	-3	4	52	25	51	28	54	37	20	55	9	52	47	94	112	125	136	130	119	89	52	62	33	16	34	51	34	38	37	23	54	42	35	37	25	37	42	37	35	38	30	35	39	52	30	36	40	40	40	51	39	31	33	39	45	37	31	55	30	55	50	47	44	39	41	
-34	-526	-104	-52	-39	23	13	0	14	31	35	39	43	0	55	34	32	46	65	100	103	87	120	161	196	258	164	168	101	77	-38	48	62	8	22	3	-4	32	40	47	45	53	30	28	67	14	50	61	4	14	58	31	53	29	54	42	29	56	17	52	50	97	121	129	156	152	135	94	58	67	34	19	40	57	39	41	37	26	56	41	34	33	28	40	46	38	38	40	29	34	40	54	30	41	41	44	42	52	40	33	36	40	47	40	33	53	32	56	52	49	45	40	38	
-131	-576	-94	-55	-43	18	9	-15	2	22	30	37	39	-5	43	26	26	42	62	89	105	89	115	164	198	267	168	161	92	77	-53	39	44	5	17	-4	-17	15	31	38	30	39	24	24	65	3	28	66	8	0	54	16	47	21	48	34	24	46	11	44	47	96	111	135	154	148	135	89	55	58	28	11	31	46	30	31	30	18	52	34	26	25	19	31	35	34	30	31	22	28	36	48	23	34	34	37	36	46	33	28	35	36	41	36	27	53	29	50	47	42	37	33	30	
-141	-656	-74	-54	-30	33	12	-14	2	26	38	44	45	3	46	28	34	49	68	96	108	95	120	169	201	265	178	174	94	79	-40	32	37	12	30	5	-16	10	33	35	35	41	24	38	65	-3	30	75	27	4	61	18	52	15	46	37	33	49	13	44	53	104	121	151	169	155	145	90	57	62	29	16	41	57	30	38	37	24	55	42	31	33	29	35	40	42	37	41	30	39	43	55	29	40	39	45	46	52	41	36	40	42	51	38	36	63	39	58	57	52	46	41	40	
-220	-566	-61	-51	-23	48	17	-14	-2	23	43	51	44	9	51	23	31	52	78	96	119	107	132	183	222	295	191	185	99	79	-45	26	41	17	15	2	-11	13	35	29	23	39	35	43	70	-1	28	71	11	9	61	26	52	15	46	35	38	53	15	50	54	112	133	168	195	166	165	101	66	72	25	16	48	64	39	42	33	31	59	46	35	36	31	41	43	45	43	46	34	44	50	58	29	40	40	49	51	56	39	44	43	49	56	43	41	68	41	60	65	56	50	45	46	
-191	-562	-62	-48	-20	50	27	-15	-10	23	39	52	47	8	52	20	30	51	70	100	126	102	133	196	227	304	190	195	101	70	-54	14	35	23	18	3	-14	1	37	34	15	29	35	43	72	-1	17	73	6	12	51	26	51	12	39	35	30	55	14	43	53	114	135	171	201	174	165	101	58	69	22	18	49	63	39	39	30	26	54	47	32	34	31	36	37	42	40	47	33	40	46	54	27	37	38	46	47	54	38	41	39	45	52	41	38	66	38	52	62	53	46	45	43	
-106	-596	-42	-36	-8	66	38	-15	-6	28	43	53	51	18	56	22	32	52	72	111	136	102	123	198	240	314	211	204	101	74	-49	7	41	17	18	6	-15	-1	40	29	23	33	32	39	68	-1	10	76	17	7	48	26	57	1	33	23	26	50	4	40	49	109	137	178	206	178	166	98	51	64	22	18	42	56	35	29	27	17	48	38	31	23	24	30	31	37	36	40	27	34	42	47	21	34	36	40	45	51	35	38	35	39	45	36	34	61	33	49	57	45	40	42	39	
138	-537	4	-23	3	68	45	-25	-4	27	47	60	52	20	50	28	32	50	72	111	123	109	133	203	230	304	206	202	97	74	-49	7	41	12	10	14	-23	-2	39	27	27	36	39	46	72	1	-1	83	20	15	42	16	53	-2	34	21	22	51	2	39	47	110	138	179	208	175	157	83	45	54	19	18	38	60	39	27	25	10	41	42	26	20	25	27	27	35	32	36	22	34	41	43	17	32	35	37	44	47	32	39	32	39	43	35	32	56	31	45	56	45	37	39	35	
169	-502	32	-13	18	77	58	-19	3	31	53	67	60	32	47	35	32	51	79	120	138	115	140	209	230	307	219	212	91	83	-40	8	55	28	17	14	-19	-8	43	25	37	33	41	60	63	5	0	76	27	24	51	25	57	8	26	25	19	58	-4	41	46	109	136	183	212	181	151	81	43	49	14	20	40	58	37	25	27	7	44	45	29	21	27	27	31	35	36	38	23	34	43	43	19	30	36	38	47	46	33	40	34	41	42	38	33	57	32	44	55	46	38	41	34	
17	-410	44	-6	22	84	62	-18	1	29	55	69	59	36	42	31	33	53	79	126	142	115	143	227	236	322	226	210	94	84	-47	3	59	17	6	11	-33	-9	41	16	34	29	33	46	58	-3	-3	80	30	23	40	16	48	-2	27	17	20	52	-3	38	49	112	136	191	217	192	166	86	40	45	13	17	41	53	35	24	21	10	45	42	28	21	26	26	33	33	37	37	24	34	43	43	18	31	37	36	43	49	32	41	33	40	42	37	35	55	33	44	53	49	38	40	36	
129	-494	89	-6	37	95	64	-18	1	30	61	72	66	33	35	32	35	55	90	135	147	124	153	223	231	323	229	217	101	88	-45	1	64	26	11	13	-33	-2	39	3	37	31	36	54	56	-1	5	78	15	23	39	13	51	-2	27	21	21	54	0	36	48	121	145	195	215	196	161	90	45	43	16	20	42	54	34	25	24	12	48	43	30	21	31	24	33	37	35	42	29	38	46	48	22	32	39	36	45	49	34	43	35	44	45	38	36	56	36	44	55	51	41	39	37	
347	-508	99	-2	36	97	63	-21	-1	28	62	73	61	34	27	31	39	53	89	125	145	125	158	222	240	322	222	214	99	88	-49	-1	55	23	17	3	-39	-8	35	7	35	28	40	44	44	-19	7	75	4	11	45	3	49	-8	30	17	14	55	-1	36	44	122	140	190	208	198	158	81	41	34	19	16	38	57	29	25	23	14	50	44	31	22	28	22	34	36	32	41	30	37	47	47	22	31	37	34	45	48	36	43	36	45	44	39	34	57	39	43	59	51	39	37	37	
432	-513	146	3	39	97	61	-28	-9	23	55	66	58	27	16	32	39	48	80	126	128	120	160	217	237	307	202	210	96	77	-53	-14	55	24	15	-6	-45	-13	26	1	35	24	33	31	26	-28	-7	68	-1	0	42	-8	39	-10	20	7	9	51	-5	28	38	118	133	177	204	190	148	69	25	26	8	1	29	49	20	14	15	7	38	35	19	7	20	16	23	26	23	32	21	28	34	38	12	22	28	25	37	39	28	35	27	36	37	31	24	48	29	31	49	43	29	26	27	
347	-473	174	7	45	101	58	-26	-12	22	55	61	54	20	15	25	37	42	83	121	136	115	158	212	234	294	191	206	89	69	-47	-28	53	14	11	-4	-53	-19	24	3	25	20	31	29	19	-31	-21	52	6	2	33	-14	42	-12	15	3	7	44	-8	23	34	111	129	168	200	183	140	65	15	20	0	-2	24	40	15	9	8	2	30	27	16	7	15	14	18	18	16	27	16	22	26	35	9	16	23	21	30	35	20	28	23	28	32	28	19	42	25	25	44	35	24	20	23	
223	-374	198	21	60	105	54	-18	-4	27	55	58	51	28	15	31	39	39	77	117	130	104	170	201	230	277	177	196	79	62	-53	-15	57	10	8	-14	-54	-21	15	-5	21	7	31	27	10	-40	-9	31	7	-1	22	-24	40	-14	11	2	2	40	-9	17	32	102	121	159	192	170	133	62	11	12	4	0	29	35	13	7	4	-1	25	20	16	2	12	14	18	13	12	24	12	17	20	33	8	12	23	19	26	32	20	25	22	24	30	23	18	42	21	24	41	32	21	18	22	
229	-281	209	41	76	117	59	-9	0	21	52	60	58	26	16	31	39	42	76	112	121	99	177	200	239	280	173	198	88	58	-60	-30	52	8	13	-20	-48	-27	11	-3	27	13	23	28	12	-56	-12	35	14	3	13	-28	29	-14	2	-2	-1	38	-6	17	26	109	124	161	187	170	131	69	10	12	3	-1	27	30	12	6	2	0	30	17	15	5	11	16	18	14	8	23	7	13	21	33	8	11	23	16	25	30	21	21	20	24	26	24	18	43	19	22	37	34	21	15	21	
381	-300	224	58	80	107	55	-11	-4	13	43	49	57	21	7	24	29	31	62	106	122	99	170	192	226	268	158	179	59	38	-70	-37	44	0	1	-28	-50	-41	1	-11	23	7	14	16	5	-65	-35	19	9	0	7	-48	11	-20	-4	-4	-1	33	-16	10	16	99	120	155	173	155	118	63	-1	0	-1	-3	25	20	7	3	-2	-2	25	11	12	0	5	9	15	9	0	15	0	5	16	27	0	5	17	9	18	22	16	15	16	18	20	21	15	37	12	16	34	26	15	8	16	
431	-339	237	65	81	107	49	-8	-4	7	39	44	56	21	9	14	31	25	54	103	119	97	163	176	220	247	142	158	58	31	-77	-42	41	-1	-10	-28	-54	-47	-6	-24	17	4	7	3	0	-62	-36	10	0	-16	4	-46	9	-25	-9	-12	-18	25	-19	1	16	93	115	154	158	144	103	55	-7	-5	-5	-7	16	10	0	-1	-9	-7	20	4	4	0	0	0	9	5	-5	10	-4	1	8	23	-5	-1	13	0	12	16	12	11	8	9	16	15	8	33	5	7	28	20	10	2	11	
555	-192	232	73	93	114	57	8	3	14	47	52	58	32	14	19	32	41	58	110	121	114	163	176	220	231	139	157	63	25	-72	-33	41	1	6	-25	-55	-34	0	-23	29	21	8	10	3	-58	-32	10	-5	-9	1	-37	5	-18	-6	-15	-21	30	-16	4	12	90	119	146	154	139	99	54	-7	-3	-2	-5	15	8	3	-2	-3	-9	19	6	3	2	0	0	10	1	-8	10	-1	0	9	19	-4	-3	13	0	10	15	11	10	7	9	15	13	6	30	2	6	25	20	7	2	12	
619	-88	204	89	103	112	69	19	13	18	47	56	66	37	18	17	29	42	53	113	125	117	158	174	216	231	135	150	64	22	-70	-21	61	5	1	-25	-56	-24	-2	-20	34	23	17	8	5	-58	-32	-5	-5	-9	13	-42	1	-11	-5	-10	-24	30	-13	10	12	87	121	150	148	131	103	57	2	3	0	-5	15	11	8	0	-5	-6	22	5	6	3	-3	0	13	1	-8	7	-3	-2	9	18	-2	-4	14	-1	8	15	10	10	9	9	12	16	7	28	0	6	26	17	6	3	10	
578	-35	229	97	116	109	78	28	18	24	49	62	65	34	22	22	34	40	51	110	127	112	155	176	207	229	136	142	68	19	-58	-14	77	10	4	-27	-59	-26	-10	-10	38	23	21	8	1	-53	-28	5	11	-8	12	-45	9	-13	-4	-4	-26	24	-8	6	9	85	116	147	135	136	100	56	0	3	10	-8	12	11	10	1	-2	-9	23	2	8	3	-6	-2	12	0	-11	6	-5	-2	6	17	-1	-3	14	-1	5	15	10	10	10	8	10	15	3	26	-1	5	20	19	7	1	7	
520	-93	247	108	118	112	74	23	21	24	50	59	63	29	15	21	32	36	51	105	124	120	137	166	207	223	142	134	63	15	-54	-14	77	7	-5	-25	-62	-23	-23	-12	33	30	22	3	1	-55	-14	-1	6	3	10	-42	2	-16	-1	4	-20	17	-12	5	1	85	116	144	136	130	98	49	-1	-1	3	-14	10	9	9	0	-4	-14	27	-3	5	1	-9	-2	8	-3	-14	0	-7	-5	3	15	-4	-6	11	-4	0	11	8	8	11	7	6	14	-1	27	-3	3	16	16	4	-3	3	
412	-33	272	123	118	109	71	31	27	22	57	65	66	27	17	27	35	36	48	109	123	127	147	168	201	229	144	126	71	13	-56	-10	73	16	15	-33	-50	-15	-26	-2	38	24	30	11	1	-55	7	-6	1	6	21	-36	6	1	2	7	-13	22	-7	10	10	87	118	143	133	137	105	53	6	2	13	-13	17	14	17	6	2	-7	31	5	12	7	-3	2	12	3	-7	9	0	1	9	20	3	0	13	1	4	16	14	13	15	15	10	20	5	33	0	9	22	25	10	1	7	
224	-13	247	109	111	109	71	33	22	23	54	61	60	18	14	20	33	37	47	111	132	119	130	156	187	225	136	131	63	19	-63	-19	75	8	18	-39	-55	-23	-22	-1	35	27	24	6	-8	-49	25	-17	-8	-3	13	-40	0	3	1	3	-12	17	-3	6	11	84	118	139	123	135	107	53	9	13	16	-16	13	12	11	6	-2	-5	29	-1	15	9	-7	0	11	0	-9	7	-2	-1	7	17	2	-1	11	-1	2	15	13	11	14	9	7	17	3	30	1	7	19	22	11	1	6	
254	22	243	108	111	115	68	40	26	24	55	62	62	20	20	23	39	43	43	107	127	114	128	145	184	220	126	126	65	8	-61	-15	66	-1	23	-31	-59	-16	-18	2	30	33	33	11	-5	-44	32	3	-13	-3	7	-32	-6	-4	10	8	-16	11	0	10	17	84	115	135	119	121	107	58	9	13	22	-10	12	14	15	7	-1	-3	25	0	12	10	-5	0	13	1	-11	7	-1	0	7	18	6	3	11	0	3	15	15	11	14	7	6	13	2	30	2	5	17	24	10	-1	6	
72	-51	266	112	108	119	71	43	33	33	57	63	61	26	20	24	42	40	44	96	133	109	123	112	176	202	117	126	66	-1	-58	-15	66	-3	23	-35	-53	-4	-6	9	29	31	25	9	0	-48	30	1	-20	2	12	-29	1	4	19	6	-17	11	-3	15	15	75	109	123	104	115	89	57	11	18	27	-10	7	18	16	6	-2	-3	27	2	10	5	-3	2	12	4	-12	6	-4	-3	4	17	3	1	10	0	4	12	15	7	11	6	2	13	1	31	-1	2	14	21	8	-4	5	
41	-35	251	114	96	111	65	43	31	29	49	59	49	24	17	17	36	27	28	83	122	97	115	96	158	183	102	114	50	-6	-53	-19	61	-15	13	-44	-53	-10	-2	9	23	16	7	4	1	-51	19	-1	-10	2	10	-26	-5	7	13	-3	-22	9	-5	12	4	63	92	106	91	99	85	44	2	13	17	-17	4	12	9	1	-11	-7	23	2	7	6	-7	2	7	-3	-13	2	-8	-7	0	10	-1	-2	6	-3	0	9	10	1	7	0	-3	9	-3	25	-6	-1	11	18	5	-7	0	
62	23	249	116	96	105	78	43	38	33	55	62	53	26	32	23	36	31	29	80	112	89	108	94	146	174	94	117	49	-10	-54	-6	64	0	13	-33	-46	-6	1	11	25	16	5	-3	0	-48	28	1	0	15	9	-13	-10	20	11	-2	-8	16	0	12	7	57	91	100	86	92	75	48	2	20	21	-9	12	11	16	2	-4	0	25	4	9	6	-2	10	9	0	-6	6	-7	-5	4	15	1	2	8	0	1	11	12	3	9	0	-1	10	0	30	-8	0	14	19	8	-6	7	
156	106	219	112	91	105	78	48	39	33	59	63	55	31	43	26	32	31	35	77	113	81	103	83	141	167	105	112	49	-10	-56	0	64	-5	18	-35	-40	-4	3	16	19	20	7	-2	8	-31	28	-1	3	14	15	-19	-15	16	13	4	-5	19	5	16	12	55	94	100	85	90	81	51	9	25	27	-9	14	16	23	11	0	3	29	10	15	10	1	13	14	3	-1	8	-5	-1	8	20	5	7	12	5	5	13	16	8	13	6	0	15	5	32	-3	2	18	21	11	-2	10	
88	91	212	108	92	107	82	47	47	34	62	69	60	31	45	32	35	36	38	83	107	76	93	86	147	170	109	123	59	-3	-56	8	73	5	25	-38	-23	8	12	19	21	17	8	9	21	-17	36	12	0	23	19	-11	-16	20	13	11	-5	29	1	20	19	59	94	108	87	93	86	54	13	27	34	-4	25	18	22	16	9	8	33	14	16	11	6	18	17	8	3	12	-1	1	13	22	8	13	18	10	11	17	20	15	15	11	5	15	7	34	-1	7	20	25	16	0	13	
162	31	223	114	98	117	97	60	47	41	72	87	72	40	51	45	46	52	48	94	118	86	102	94	160	191	132	138	84	20	-40	14	84	19	32	-20	-4	16	18	41	34	39	22	24	30	0	52	27	8	42	27	6	-6	28	29	23	4	36	17	33	33	69	109	120	97	113	93	59	29	40	38	-1	31	28	30	24	20	15	41	27	19	22	14	27	23	19	12	22	7	11	25	28	16	22	28	20	21	29	26	25	26	22	13	26	19	41	9	17	26	32	21	8	20	
145	17	190	91	77	98	82	52	39	35	63	78	61	33	52	40	38	43	48	92	110	82	82	73	140	171	115	126	68	18	-40	21	70	23	20	-27	-7	17	22	33	27	31	17	31	15	1	55	24	-1	30	25	9	1	22	33	21	1	32	15	26	31	59	96	109	78	101	88	41	21	41	37	-7	27	26	30	20	13	13	32	25	15	17	11	26	21	14	11	17	7	11	20	25	11	21	23	17	16	26	20	25	25	17	11	24	15	37	5	17	23	31	20	8	14	
-36	-42	167	84	68	97	85	54	43	43	66	84	60	40	60	50	47	46	50	86	99	64	87	73	122	170	114	138	79	31	-33	35	69	30	37	-12	7	21	29	39	35	31	28	34	16	7	72	36	4	33	42	28	10	28	44	20	8	37	16	28	42	65	102	109	78	103	99	44	24	46	45	1	32	35	36	27	18	17	42	31	24	26	15	30	26	17	18	26	15	16	28	29	18	29	30	23	21	35	26	29	32	27	15	29	18	42	9	22	31	38	25	16	18	
-97	-100	132	63	60	83	79	37	35	37	58	78	54	29	50	45	40	42	46	80	92	59	68	57	111	162	111	138	76	29	-31	32	59	26	40	-14	7	16	29	38	26	23	22	48	14	14	64	48	6	36	34	18	5	37	39	21	21	39	9	24	36	67	94	99	76	96	94	38	25	41	43	0	31	32	38	23	15	15	38	32	28	22	9	34	23	18	17	26	19	15	25	27	18	29	29	24	19	34	26	27	32	28	13	29	19	41	9	24	29	38	24	14	22	
-245	-227	114	60	55	79	77	33	32	32	56	79	57	27	52	49	43	35	40	84	95	41	68	49	103	167	114	147	81	30	-24	30	75	19	33	-3	16	20	22	41	21	21	28	37	16	21	75	45	20	42	39	18	12	40	41	31	26	38	13	25	39	67	94	103	75	100	102	41	28	52	46	0	39	39	34	29	22	21	41	35	35	25	15	40	29	25	22	31	22	20	29	33	22	33	34	29	26	40	31	31	36	32	16	32	26	48	17	28	32	44	31	16	25	
-225	-208	95	48	51	85	72	31	26	31	58	79	49	32	49	51	45	41	48	81	93	45	71	41	100	161	118	149	76	30	-26	33	71	26	29	3	26	23	24	44	22	28	23	31	12	28	77	55	25	39	39	21	21	33	46	27	30	39	11	24	42	67	92	93	77	110	93	42	29	42	42	0	38	37	38	30	23	24	39	33	33	23	17	41	29	27	24	34	26	24	33	35	20	34	34	31	27	44	33	33	38	33	17	30	27	48	19	29	32	47	33	16	28	
-49	-284	63	31	37	80	68	21	25	29	55	77	57	31	39	45	44	48	54	79	92	41	63	36	103	164	124	166	81	44	-30	39	61	14	30	3	34	24	39	44	27	33	30	41	7	37	79	40	18	30	49	22	25	32	50	26	29	44	9	25	44	63	100	102	86	115	101	41	31	38	40	2	40	38	29	33	21	25	42	40	33	22	20	41	30	25	26	36	27	22	33	38	21	35	34	30	30	48	36	34	39	37	18	29	30	48	21	30	34	44	31	21	29	
-12	-206	44	31	44	90	81	29	34	36	61	87	65	43	44	60	53	55	63	88	100	34	76	43	118	168	128	176	98	53	-19	46	64	30	49	8	38	34	66	57	39	36	37	58	8	41	73	59	13	33	57	25	39	43	59	23	37	51	23	34	54	70	112	111	90	122	106	52	48	51	46	11	50	43	36	45	29	38	46	50	41	29	27	51	37	37	33	48	37	32	46	48	31	42	44	41	44	61	43	44	48	48	29	39	44	55	30	41	44	54	44	29	39	
136	-272	15	16	40	87	78	27	33	33	57	88	63	45	47	57	50	52	70	78	93	30	70	35	117	171	125	180	99	55	-8	44	66	37	49	29	41	25	69	56	31	47	40	53	23	42	66	68	23	41	51	32	42	42	62	32	34	55	29	35	52	68	107	110	91	120	109	53	53	55	41	13	57	48	39	48	33	41	47	53	43	31	29	53	44	38	34	48	38	33	47	51	29	45	46	43	46	64	45	44	51	49	33	40	44	57	35	44	47	53	45	33	44	
82	-314	0	6	33	79	70	24	34	29	55	85	68	49	52	56	53	48	72	71	86	30	61	35	120	167	134	176	98	62	-1	53	62	37	39	24	51	30	61	53	31	44	41	55	30	44	57	80	31	52	64	35	42	39	59	34	36	57	25	35	49	66	108	110	92	123	112	65	50	51	38	15	65	43	36	46	35	37	45	58	43	29	30	56	43	41	34	52	40	33	46	57	31	45	48	46	47	68	45	44	51	49	35	43	46	59	32	44	45	55	47	33	47	
146	-394	-26	-10	16	63	63	18	21	20	51	78	64	43	49	55	44	45	67	73	77	31	65	41	106	165	135	180	99	62	7	51	57	42	40	9	56	31	69	56	31	39	36	50	21	48	41	61	43	51	67	29	50	48	52	37	41	59	29	33	46	68	111	110	94	132	123	69	56	53	39	5	70	45	38	46	36	38	50	60	44	32	31	60	43	41	34	54	45	32	49	60	28	45	47	47	49	69	44	44	55	50	41	48	47	62	35	48	49	55	52	38	49	
308	-358	-72	-36	2	45	54	7	13	9	44	72	58	36	43	47	39	47	63	78	71	38	55	49	105	168	144	179	96	62	-3	48	59	40	42	6	57	26	63	52	30	38	34	63	22	60	32	68	38	43	70	30	51	44	41	43	43	62	31	33	50	75	115	116	110	132	134	68	64	54	33	5	74	46	39	57	42	36	49	58	46	36	28	58	43	45	35	57	52	32	51	61	30	47	49	49	52	70	46	47	57	53	45	48	51	64	39	51	54	60	55	45	52	
