484	-516	-259	-180	-114	-96	-71	-58	-78	-22	0	-20	-14	-30	5	-10	14	0	10	30	-31	-57	-79	-98	-52	-38	-77	12	-3	20	67	19	19	35	13	-3	26	41	-2	28	42	56	45	-9	23	44	41	83	27	8	22	30	12	31	-3	-14	9	-9	33	-9	-10	-23	-31	-37	-66	-63	-45	-34	-1	14	8	11	-11	-14	-17	2	-10	22	18	-3	12	5	0	17	2	19	2	0	13	11	-1	-2	2	-4	-5	-2	-2	-1	5	5	0	3	10	0	4	0	-17	2	3	2	-2	-1	-4	
473	-510	-213	-166	-100	-81	-59	-52	-66	-15	9	-14	0	-29	7	-6	21	4	19	39	-25	-46	-68	-86	-36	-40	-63	24	8	22	67	30	19	37	8	-1	34	41	1	20	39	58	52	0	30	49	41	90	19	8	28	36	16	25	4	-9	15	-13	33	-7	-10	-20	-18	-23	-58	-49	-38	-21	5	13	14	17	-9	-13	-9	3	-10	23	20	0	15	9	2	17	2	21	3	2	14	15	2	0	8	-2	-5	-1	1	1	7	8	1	7	12	1	3	3	-15	8	4	7	0	2	0	
591	-456	-192	-149	-91	-76	-53	-44	-61	-8	11	-11	0	-23	7	-2	19	8	14	52	-28	-54	-66	-86	-24	-32	-56	28	10	13	72	35	10	37	10	-3	37	42	8	20	34	58	61	0	16	58	41	94	21	13	36	42	18	25	7	-9	16	-6	35	-4	-10	-18	-12	-14	-48	-46	-26	-19	6	18	16	14	-12	-13	-11	5	-11	27	26	7	15	12	4	25	3	23	9	7	16	18	6	5	13	1	-3	1	5	2	10	12	3	11	17	6	4	5	-10	11	7	10	3	6	3	
538	-486	-159	-141	-96	-82	-61	-43	-57	-11	14	-15	-1	-24	13	0	16	5	6	50	-25	-49	-63	-81	-8	-46	-54	24	13	13	65	40	1	28	10	-4	37	46	9	19	35	56	43	-8	26	60	21	94	17	12	36	28	14	26	14	-10	11	-11	36	-7	-7	-16	-6	-14	-40	-45	-28	-21	2	17	19	14	-10	-12	-6	0	-6	26	29	6	16	14	5	28	5	25	8	10	22	18	7	7	16	2	-2	1	4	3	11	11	4	10	19	8	4	7	-8	11	8	10	5	5	3	
528	-466	-151	-135	-96	-79	-62	-41	-58	-16	10	-17	-5	-28	11	-3	13	5	3	48	-23	-60	-46	-63	1	-38	-57	11	-4	6	60	35	-14	19	1	-9	40	44	9	15	25	55	27	0	24	51	25	94	10	12	37	26	6	25	9	-9	9	-11	31	-6	-4	-17	-4	-16	-30	-38	-31	-10	0	15	22	8	-5	-18	-4	-4	-8	24	29	4	14	12	4	28	2	22	8	9	19	15	9	2	14	2	-1	0	1	1	11	7	3	8	18	9	1	6	-12	10	9	6	4	6	0	
471	-337	-132	-123	-91	-76	-54	-39	-50	-9	19	-14	5	-32	13	2	14	9	5	55	-20	-37	-43	-52	7	-28	-34	17	3	0	60	35	-14	30	8	0	39	39	12	16	29	48	24	16	24	57	25	92	14	14	37	29	8	19	7	-8	6	-5	32	-7	0	-17	2	-11	-27	-30	-26	-9	12	18	20	14	-2	-19	-7	-6	-4	25	32	2	7	11	5	24	0	22	7	11	18	13	12	2	13	2	-1	0	2	2	14	5	2	9	16	8	5	6	-10	12	12	4	7	7	0	
495	-367	-143	-121	-81	-68	-51	-35	-46	-8	20	-11	8	-40	16	3	13	10	13	58	-14	-42	-42	-66	4	-34	-39	1	1	0	51	44	-23	17	17	0	40	44	12	15	31	46	13	28	21	62	30	78	12	30	39	33	6	25	1	-11	0	-2	31	-9	0	-20	2	-24	-35	-38	-26	-13	3	19	18	9	2	-22	-12	-5	0	16	30	1	5	9	0	20	-4	20	6	6	16	12	10	3	12	-1	-7	-4	1	0	10	6	0	8	10	6	4	8	-15	11	9	3	8	6	-3	
443	-278	-158	-102	-73	-64	-50	-26	-37	4	28	-5	17	-38	21	11	23	12	24	64	-11	-41	-48	-68	-1	-43	-34	1	6	5	65	56	-19	24	17	3	46	53	11	19	34	54	22	38	35	62	34	85	16	25	45	26	21	31	7	-8	1	0	29	-5	1	-23	-1	-32	-37	-37	-35	-11	4	18	21	14	5	-24	-12	-8	9	22	28	0	4	12	0	21	-3	21	8	8	16	13	12	5	11	2	-5	-3	2	1	10	5	4	8	9	7	6	10	-15	11	12	8	15	7	-2	
528	-263	-162	-105	-69	-69	-53	-20	-31	2	23	-1	19	-41	17	13	17	8	13	66	-8	-36	-56	-76	-5	-59	-43	-7	3	0	69	49	-26	19	13	-19	46	48	17	7	24	41	10	36	33	42	25	80	17	23	34	21	21	27	8	-8	-1	3	18	-11	6	-22	-7	-34	-41	-41	-38	-13	-2	16	16	6	2	-28	-15	-7	7	21	24	-1	4	6	-5	19	-6	20	2	9	11	7	11	4	10	-1	-5	-4	-2	0	7	3	2	4	6	2	4	6	-18	8	7	6	17	4	-4	
410	-313	-133	-103	-67	-74	-60	-22	-30	5	25	-1	19	-34	19	8	15	11	7	60	-20	-39	-59	-76	-16	-67	-56	-25	-1	3	71	44	-23	22	22	-25	51	52	14	10	30	42	11	40	28	35	25	80	21	23	27	22	18	29	8	-8	0	5	22	-12	7	-19	-6	-33	-46	-38	-39	-13	3	14	17	6	3	-31	-12	-8	9	22	25	-1	4	8	0	20	-2	21	0	10	15	10	9	3	13	0	-3	-4	-2	4	6	5	3	7	6	1	8	10	-17	11	7	8	16	3	-1	
259	-442	-131	-102	-65	-85	-55	-22	-27	4	20	0	14	-39	14	1	8	11	9	55	-18	-39	-59	-77	-11	-81	-62	-23	2	6	67	24	-32	21	25	-28	48	42	11	0	27	38	3	26	30	28	27	69	16	28	28	26	19	26	0	-14	0	3	22	-15	0	-19	-5	-26	-47	-39	-45	-11	3	3	12	0	0	-34	-17	-13	1	18	23	4	5	0	-2	18	-6	18	0	5	12	6	7	2	7	-1	-4	-7	0	0	4	2	0	7	5	-3	6	6	-20	11	7	5	13	1	0	
434	-418	-125	-107	-68	-87	-63	-31	-33	-3	10	-11	6	-48	12	1	6	8	-3	47	-31	-56	-68	-95	-34	-107	-89	-56	-12	6	67	19	-46	24	13	-30	43	38	9	-3	17	34	-9	21	23	12	1	53	21	30	28	25	19	23	0	-15	-9	-3	11	-19	-8	-29	-23	-40	-66	-56	-61	-10	-3	0	8	-1	-12	-38	-19	-15	-3	14	18	0	-2	-6	-10	11	-11	11	-4	0	4	2	0	-5	2	-9	-10	-14	-8	-8	-1	-1	-4	2	1	-6	-2	0	-24	4	0	-2	5	-2	-7	
478	-418	-121	-90	-54	-77	-50	-27	-22	7	21	-6	17	-43	19	12	14	11	0	48	-23	-64	-64	-101	-44	-105	-97	-52	-9	6	74	28	-46	33	18	-22	54	41	6	-2	17	41	-18	16	19	17	-1	55	21	30	25	21	14	23	5	-11	-10	0	11	-23	-7	-22	-31	-40	-76	-62	-62	-5	-3	-4	14	-1	-11	-31	-15	-13	-3	18	16	2	2	0	-9	14	-12	12	-6	2	6	2	1	-2	2	-7	-6	-11	-5	-6	0	0	-1	4	0	-4	-1	3	-24	6	0	-2	10	-4	-7	
350	-473	-113	-71	-46	-68	-40	-29	-19	7	22	-4	21	-38	24	11	15	10	2	61	-22	-74	-66	-105	-60	-116	-94	-58	-7	6	76	33	-50	31	20	-17	47	39	10	-6	13	42	-14	18	10	24	-8	52	21	36	27	25	15	22	18	-12	-16	1	18	-27	-3	-21	-38	-47	-81	-76	-63	-6	-8	-1	20	-2	-4	-32	-15	-12	2	18	17	5	-3	1	-11	9	-13	10	-9	-1	7	1	0	-6	0	-6	-8	-11	-5	-6	1	-3	-2	4	0	-3	-2	1	-28	5	-3	-2	11	-2	-5	
286	-571	-109	-66	-42	-67	-34	-27	-10	6	19	0	32	-26	28	14	18	12	1	58	-25	-77	-71	-121	-75	-125	-106	-74	-6	6	90	40	-44	26	29	-4	42	46	12	0	12	28	-28	26	9	30	-23	45	26	38	30	27	6	20	23	-8	-17	0	22	-18	-2	-25	-45	-50	-87	-82	-77	-11	-10	-5	16	1	-5	-35	-15	-13	0	19	12	3	-2	0	-11	9	-12	11	-9	0	7	1	2	-7	0	-8	-6	-11	-5	-8	2	-5	0	4	0	-4	-1	0	-29	4	-5	-3	13	-2	-4	
310	-556	-101	-59	-42	-74	-37	-28	-8	5	14	-5	29	-27	28	12	10	11	-4	54	-28	-85	-86	-135	-101	-144	-121	-87	-11	1	81	35	-44	21	32	-4	37	41	12	1	0	18	-37	21	9	21	-25	57	26	36	30	31	6	26	24	-16	-9	1	22	-17	-12	-28	-61	-64	-101	-89	-79	-13	-11	-9	25	-3	-10	-33	-19	-13	-1	18	10	3	-3	-1	-10	9	-10	9	-12	-1	5	4	-2	-10	-3	-8	-5	-13	-8	-9	0	-7	1	0	-1	-7	-6	-1	-33	4	-8	-6	9	0	-9	
404	-574	-126	-60	-48	-89	-43	-23	-8	1	6	-9	27	-36	23	6	9	6	-20	49	-43	-87	-101	-144	-120	-161	-129	-107	-17	-10	72	37	-42	28	15	-9	30	34	6	-2	2	17	-44	16	2	23	-28	55	23	30	25	34	4	28	22	-14	-13	-7	10	-18	-20	-38	-70	-75	-107	-104	-93	-12	-17	-12	24	-7	-11	-32	-15	-20	-2	12	9	3	-2	-3	-10	8	-12	6	-9	-4	3	1	-2	-7	-6	-7	-5	-13	-8	-13	-2	-9	-1	0	-4	-8	-8	-4	-31	0	-10	-7	7	-2	-13	
483	-580	-138	-61	-50	-96	-45	-20	-8	0	6	-9	19	-37	18	2	9	2	-30	41	-49	-105	-119	-149	-121	-155	-132	-107	-18	-11	63	35	-46	31	13	-19	18	34	5	2	5	1	-38	11	-4	17	-25	59	31	22	24	30	9	28	21	-11	-13	-8	12	-19	-26	-36	-73	-84	-111	-110	-95	-13	-15	-9	17	-11	-14	-33	-20	-26	-1	10	7	0	-6	-5	-13	7	-12	3	-13	-6	-2	-1	-2	-10	-9	-8	-5	-14	-8	-15	-5	-14	-3	-4	-9	-11	-12	-8	-31	-1	-13	-11	7	-5	-18	
453	-594	-138	-68	-51	-98	-49	-30	-14	-5	12	-10	19	-29	18	4	14	-1	-22	33	-53	-107	-124	-143	-124	-163	-136	-120	-9	-11	69	35	-55	35	3	-15	18	31	5	12	14	4	-39	11	0	0	-19	62	21	29	19	28	10	37	24	-9	-15	-10	11	-22	-25	-38	-80	-96	-116	-112	-95	-15	-19	-10	15	-8	-11	-37	-19	-28	0	6	2	-4	-5	-9	-12	3	-13	4	-13	-10	-4	-1	-6	-12	-11	-11	-4	-14	-10	-13	-6	-17	-4	-6	-10	-11	-12	-8	-32	-2	-15	-12	3	-7	-18	
497	-535	-150	-70	-52	-102	-44	-32	-18	-2	9	-10	20	-25	14	1	18	1	-16	26	-59	-119	-129	-146	-142	-156	-144	-123	-11	-12	74	49	-48	40	3	-4	27	30	2	19	10	1	-24	11	-3	3	7	66	29	31	18	33	7	47	25	-11	-17	2	11	-17	-32	-42	-84	-99	-130	-113	-97	-21	-18	-10	19	-6	-6	-34	-20	-24	0	6	2	-5	-5	-7	-11	0	-11	5	-11	-13	-5	-1	-7	-12	-12	-11	-3	-13	-7	-14	-6	-15	-4	-5	-16	-11	-9	-6	-33	-1	-12	-10	2	-7	-17	
382	-563	-178	-75	-52	-100	-47	-33	-14	1	11	-7	22	-20	20	0	29	3	-10	22	-54	-119	-144	-154	-153	-163	-154	-109	-3	-6	90	58	-28	40	6	8	30	37	5	25	13	6	-8	6	-1	3	16	76	33	38	17	42	22	41	32	-8	-9	11	16	-13	-28	-35	-87	-99	-135	-122	-94	-28	-6	-1	20	-2	-7	-24	-14	-14	9	12	6	4	0	-2	-8	5	-3	9	-5	-9	-1	4	-3	-7	-7	-8	0	-5	-2	-7	-3	-9	0	1	-9	-8	-3	0	-27	4	-8	-2	6	-4	-10	
396	-656	-178	-85	-57	-109	-57	-51	-18	-8	4	-16	12	-17	13	-2	24	-1	-10	15	-58	-134	-144	-181	-171	-175	-166	-113	-6	-5	85	53	-28	30	4	3	18	45	2	30	13	16	-16	1	-1	-5	10	78	27	39	25	46	32	41	33	-5	-7	7	11	-12	-35	-37	-94	-106	-146	-137	-105	-30	-15	-5	23	-4	-6	-26	-14	-9	7	15	5	9	4	-4	-5	9	-1	10	-5	-12	0	2	-5	-7	-4	-6	0	-6	-1	-9	-5	-9	0	0	-12	-9	-2	0	-26	3	-6	-2	5	-6	-9	
440	-661	-199	-89	-49	-105	-56	-44	-13	-5	10	-8	18	-5	18	3	32	7	-5	17	-60	-127	-149	-160	-177	-180	-157	-99	1	5	87	64	-8	47	4	6	34	49	9	47	20	16	6	15	10	5	12	92	34	36	40	56	42	51	40	4	0	14	22	3	-32	-27	-91	-91	-138	-127	-103	-20	1	3	28	1	0	-18	-3	-1	16	24	13	19	12	6	5	19	10	18	5	-3	7	10	2	-1	6	3	14	4	10	-1	4	-1	8	8	-1	-3	6	6	-15	14	2	7	9	0	0	
367	-764	-197	-101	-53	-102	-49	-41	-14	-6	12	-7	16	0	21	5	31	7	-3	16	-64	-135	-136	-156	-168	-166	-157	-102	5	15	83	64	0	33	13	9	37	50	20	56	22	7	7	21	12	21	10	85	20	44	35	65	42	41	43	14	1	22	27	10	-28	-21	-83	-86	-128	-119	-87	-11	0	9	35	0	2	-15	0	3	19	27	18	25	14	6	9	20	10	19	8	0	10	12	5	1	12	6	17	10	15	1	7	2	11	15	6	0	6	9	-12	16	6	5	11	4	1	
246	-831	-190	-97	-58	-96	-45	-41	-15	-1	18	-7	18	1	25	1	38	14	8	17	-64	-132	-123	-143	-170	-147	-147	-93	23	31	81	64	12	53	18	30	52	58	27	70	34	21	21	31	26	37	18	106	27	54	46	77	50	47	43	20	9	22	37	19	-30	-15	-78	-80	-115	-107	-84	-7	5	16	35	10	7	-9	6	13	23	28	23	26	18	12	15	25	17	21	13	0	17	20	10	2	16	12	20	15	21	6	12	7	16	21	10	7	11	14	-8	20	12	7	15	7	4	
336	-811	-219	-102	-58	-98	-45	-41	-17	-1	13	-10	19	1	26	8	41	12	7	21	-63	-129	-119	-141	-165	-146	-136	-75	18	43	80	67	14	60	17	44	53	56	37	73	33	27	22	40	40	64	27	111	24	55	55	79	60	46	43	26	9	25	35	15	-22	-20	-77	-89	-116	-102	-76	0	7	17	38	10	4	-2	3	16	25	33	25	30	25	14	12	28	17	22	15	-2	14	21	13	7	15	12	22	15	23	5	16	9	16	21	12	10	11	13	-10	19	11	6	20	7	6	
399	-760	-224	-111	-66	-95	-55	-36	-21	0	16	-8	28	6	34	15	46	12	10	21	-57	-127	-126	-130	-162	-137	-119	-67	21	31	76	76	19	72	11	49	62	68	44	87	43	28	27	55	44	73	34	116	34	62	63	87	61	52	58	28	15	30	42	22	-15	-16	-71	-89	-115	-94	-75	3	7	23	39	21	14	0	6	20	33	40	27	30	28	22	16	32	20	23	17	4	18	28	18	11	20	19	25	20	27	11	21	14	22	26	13	16	17	18	-1	20	14	11	23	10	9	
312	-711	-220	-102	-56	-85	-45	-27	-15	11	26	7	46	17	42	18	54	17	23	33	-45	-112	-108	-104	-141	-113	-95	-42	35	45	85	76	44	76	22	60	71	78	56	100	66	48	46	70	63	83	48	139	37	76	76	98	68	55	69	40	27	45	46	39	0	1	-57	-71	-97	-77	-53	13	15	36	50	29	31	18	21	29	43	55	40	40	43	34	29	46	35	36	32	15	33	38	35	28	32	33	39	33	42	26	34	30	35	37	24	28	31	34	11	34	25	28	36	23	22	
294	-679	-248	-121	-65	-82	-54	-27	-19	5	23	9	42	24	33	14	50	22	30	40	-54	-101	-111	-93	-127	-105	-80	-39	43	50	87	69	57	81	16	64	78	89	69	100	71	55	60	75	69	94	57	141	41	81	75	102	81	49	70	49	31	44	50	47	3	0	-39	-65	-79	-63	-45	12	19	46	49	29	38	20	22	29	47	57	48	44	46	36	34	46	40	41	38	16	35	43	36	34	36	37	43	37	45	30	38	35	38	39	29	32	34	38	19	34	28	32	36	31	24	
304	-656	-286	-145	-68	-78	-56	-24	-25	6	29	17	44	27	34	11	49	28	33	36	-49	-86	-101	-76	-108	-87	-68	-23	45	53	99	80	61	90	16	67	75	86	61	110	79	63	72	77	81	98	66	151	48	84	81	108	90	59	71	52	43	53	47	56	9	4	-24	-51	-57	-47	-26	29	31	52	56	32	46	29	29	33	48	60	52	47	53	40	40	52	48	46	45	25	43	48	42	42	43	41	51	41	53	39	45	44	46	47	36	36	42	46	28	40	36	36	43	32	30	
318	-620	-298	-163	-79	-84	-59	-25	-29	0	29	15	38	21	30	12	48	32	32	39	-43	-78	-96	-58	-97	-77	-51	-20	48	53	90	74	68	101	15	56	86	91	63	109	83	70	81	82	88	114	73	153	51	86	70	100	98	55	68	53	48	59	49	58	13	7	-21	-46	-46	-38	-13	33	35	49	60	34	48	34	36	35	49	62	56	52	52	45	44	54	46	49	46	25	43	48	43	43	45	43	52	44	55	42	46	45	47	51	35	38	42	47	32	39	38	39	46	34	33	
220	-705	-309	-179	-78	-79	-54	-30	-30	3	31	15	40	26	34	15	56	27	44	34	-43	-78	-86	-50	-85	-71	-37	-10	56	55	92	74	59	99	16	56	96	100	75	102	99	82	79	85	84	117	72	153	51	89	69	104	99	58	70	56	51	62	47	64	25	13	-11	-35	-28	-25	-9	42	31	51	63	38	51	34	43	39	56	66	63	56	58	50	45	58	50	51	52	29	44	50	48	49	49	47	53	48	58	46	47	50	49	57	40	42	47	53	36	41	41	40	52	35	41	
86	-621	-318	-197	-94	-88	-71	-41	-49	-8	19	-2	28	25	27	8	42	18	34	26	-44	-82	-79	-45	-79	-72	-40	-5	51	45	94	74	53	83	27	44	95	90	69	106	87	77	72	87	76	114	73	130	41	89	64	91	94	45	63	53	38	53	45	57	20	5	-10	-29	-33	-23	-5	34	29	43	57	33	48	25	37	38	45	64	57	45	50	44	39	53	44	45	42	23	38	44	39	39	46	39	44	40	52	39	39	47	43	48	34	34	42	48	29	34	35	29	45	27	35	
119	-631	-330	-210	-106	-96	-78	-48	-57	-16	6	-12	17	14	20	2	29	12	28	25	-50	-74	-78	-44	-86	-80	-43	-10	46	50	90	72	61	95	25	44	98	98	67	98	75	82	60	85	77	108	63	128	24	97	55	94	93	43	68	50	33	55	38	61	28	3	-11	-25	-32	-23	-4	29	29	39	61	33	48	22	37	39	44	62	57	44	51	47	40	53	43	46	42	25	41	44	39	40	42	38	43	39	51	37	41	48	42	47	34	35	42	49	29	32	36	29	44	27	36	
38	-696	-355	-223	-124	-112	-93	-58	-64	-26	-10	-25	4	0	11	-8	20	1	18	17	-57	-76	-86	-55	-100	-86	-57	-20	30	43	74	76	55	88	15	33	90	86	59	83	62	69	44	79	70	107	50	120	17	84	39	77	82	35	58	45	25	48	34	55	23	-3	-17	-27	-36	-25	-14	24	24	33	58	31	37	18	29	27	39	62	55	44	46	44	34	49	41	39	35	22	39	43	37	34	37	35	35	35	46	31	39	45	39	44	28	29	36	41	26	27	32	23	42	23	31	
-6	-655	-386	-238	-130	-106	-92	-56	-62	-24	-7	-19	7	-1	16	-8	17	-2	21	29	-57	-68	-66	-45	-91	-72	-40	-10	35	57	78	56	68	104	20	32	81	89	57	82	72	80	45	87	75	96	46	127	23	76	42	91	87	35	56	52	29	46	44	58	34	7	-3	-13	-24	-20	2	36	43	33	55	36	39	25	32	29	45	66	55	48	52	45	41	53	41	41	38	28	40	46	44	37	42	40	40	38	48	34	40	50	44	45	34	30	39	42	32	33	34	26	45	26	35	
-50	-667	-368	-240	-133	-100	-87	-58	-62	-21	-5	-14	8	0	19	-5	14	0	13	38	-54	-49	-64	-34	-71	-56	-19	-12	45	60	65	64	66	101	23	24	77	90	62	86	80	82	45	94	70	99	48	125	19	68	40	93	85	46	54	57	28	42	45	63	38	10	8	2	-11	-3	11	43	41	40	58	40	42	29	35	34	43	66	56	47	53	45	44	51	41	41	37	31	43	46	43	40	46	42	42	38	50	34	42	50	45	45	33	32	41	43	35	32	34	25	48	29	35	
29	-584	-364	-234	-130	-100	-81	-44	-58	-11	1	-6	20	0	24	-1	25	4	14	40	-42	-38	-61	-5	-44	-41	-11	9	53	74	76	67	77	117	34	33	98	94	71	92	88	87	51	104	86	126	48	134	28	68	45	88	90	51	64	58	33	50	51	70	50	16	17	18	7	14	21	60	48	48	65	47	49	36	42	37	47	70	62	51	62	53	45	58	46	47	44	38	48	54	47	44	52	47	47	46	53	41	47	56	51	53	40	37	46	52	37	38	38	28	54	36	37	
-4	-559	-344	-227	-134	-103	-78	-41	-57	-4	0	-11	22	3	32	3	25	4	14	42	-38	-38	-54	-12	-38	-32	-16	16	53	69	78	51	69	113	47	38	95	101	63	84	91	97	42	94	93	123	46	123	23	77	33	90	85	50	64	58	37	46	46	60	47	12	18	12	3	12	28	62	48	47	70	46	45	34	35	38	47	70	59	45	58	48	37	57	41	44	38	36	47	50	43	40	47	44	43	44	44	39	44	54	47	51	39	34	39	49	35	31	31	26	50	34	32	
76	-589	-360	-228	-144	-118	-96	-50	-60	-8	-15	-19	15	-11	20	1	18	1	8	37	-41	-44	-58	-24	-35	-35	-13	22	41	64	78	37	57	118	35	38	90	93	57	71	92	93	33	93	93	110	50	130	38	65	25	80	69	54	59	45	35	41	46	51	43	8	17	17	-5	5	26	58	45	52	61	51	38	36	35	34	42	64	57	45	54	47	35	56	40	44	36	32	43	49	37	34	43	39	41	39	40	35	40	51	44	45	34	30	37	45	32	28	27	25	47	30	31	
52	-608	-385	-237	-150	-125	-104	-58	-62	-14	-22	-25	15	-17	21	0	18	-5	3	32	-48	-41	-61	-29	-35	-40	-19	24	40	55	78	28	62	115	37	28	81	93	56	65	88	91	33	72	91	110	44	116	31	68	25	76	65	54	64	51	33	38	39	52	47	4	19	17	-11	1	28	58	46	49	64	48	41	34	42	29	42	63	55	46	54	48	34	52	38	45	39	34	42	46	38	35	41	38	42	39	38	34	40	50	45	43	34	29	36	46	32	27	24	26	46	31	30	
-65	-624	-400	-235	-160	-130	-107	-65	-71	-21	-28	-28	11	-30	18	-10	12	-5	-1	29	-43	-46	-66	-31	-32	-31	-16	20	51	41	81	35	55	88	37	30	80	94	48	60	79	83	36	77	83	101	41	113	45	73	18	73	56	46	71	49	33	36	38	54	44	8	21	27	-6	-6	28	50	44	51	64	49	42	30	43	25	44	61	51	42	48	43	38	49	36	42	39	37	43	47	39	34	42	38	42	37	37	34	39	51	45	40	33	28	36	48	35	26	25	24	41	34	31	
-68	-595	-401	-233	-156	-123	-103	-74	-70	-24	-30	-28	4	-34	11	-16	9	-4	-6	24	-43	-42	-54	-26	-24	-17	-1	22	50	48	78	32	61	78	42	17	71	83	44	57	71	76	42	74	74	101	45	109	42	67	13	57	53	45	61	50	16	33	35	46	42	6	22	28	6	3	42	57	48	49	63	43	36	33	44	23	42	60	45	35	42	37	32	44	33	39	35	34	39	42	39	30	39	33	41	34	34	31	37	45	38	37	32	25	33	43	28	23	25	22	36	33	29	
147	-610	-430	-248	-167	-126	-109	-82	-77	-34	-34	-38	-6	-43	0	-15	2	-7	-7	17	-46	-41	-66	-37	-35	-20	-1	22	48	36	76	32	52	70	38	11	70	82	32	44	61	67	40	74	65	94	46	99	33	52	-1	50	56	45	61	43	14	19	34	36	32	0	20	25	0	1	38	53	44	43	52	41	29	25	35	18	35	49	39	33	31	30	25	35	24	30	24	28	31	34	28	19	33	26	35	29	23	25	28	37	29	31	27	19	27	34	20	17	17	15	30	27	21	
211	-695	-429	-256	-175	-143	-120	-93	-86	-37	-38	-47	-10	-52	-1	-20	0	-14	-21	11	-42	-52	-71	-52	-44	-23	-18	16	30	20	72	28	41	69	50	6	59	64	27	44	59	52	31	64	61	101	41	90	31	49	0	52	52	50	56	36	12	22	26	29	34	-4	5	17	-14	-16	24	50	40	33	50	43	22	21	26	19	31	45	36	25	31	24	23	31	23	25	20	27	28	30	26	15	29	22	31	25	19	23	25	33	27	29	22	15	25	32	16	12	17	10	30	24	18	
130	-690	-429	-257	-182	-153	-122	-98	-86	-36	-47	-58	-20	-55	-6	-17	-2	-19	-28	7	-43	-56	-73	-73	-51	-41	-28	5	16	24	65	23	37	58	57	8	55	67	30	42	54	47	14	69	58	94	36	85	26	39	-11	35	43	50	51	26	9	19	23	30	29	-11	-1	4	-34	-30	5	36	35	30	52	43	13	14	25	22	31	45	34	25	29	25	20	28	22	24	16	23	25	29	24	13	29	19	26	22	14	19	22	29	23	26	19	12	21	28	12	12	11	11	24	26	16	
120	-677	-439	-259	-181	-150	-120	-104	-86	-29	-51	-57	-14	-57	-5	-22	0	-23	-27	4	-50	-72	-76	-95	-63	-55	-42	-4	20	27	69	28	32	46	61	9	53	61	32	35	50	41	19	65	53	85	28	90	26	41	-8	38	44	58	53	27	9	19	20	29	16	-16	-7	0	-45	-32	-3	28	34	34	53	46	13	14	21	24	35	45	30	23	35	27	21	28	26	24	17	25	31	33	27	15	33	23	27	23	14	20	24	28	23	29	24	13	24	31	12	17	15	12	24	29	19	
62	-584	-452	-259	-189	-159	-137	-111	-86	-35	-57	-61	-20	-57	-6	-29	-5	-20	-37	6	-54	-64	-78	-85	-66	-53	-48	-7	10	20	63	39	37	54	54	8	42	63	26	33	36	37	22	63	47	82	34	92	21	30	-7	32	39	55	53	26	5	16	22	24	8	-15	-9	-6	-51	-35	-11	16	30	33	54	37	12	11	16	22	31	43	24	25	30	23	20	29	24	23	14	22	29	29	24	11	31	19	25	19	7	16	22	25	20	24	20	10	23	29	11	15	13	13	20	27	11	
230	-605	-436	-255	-182	-153	-129	-110	-79	-32	-49	-51	-17	-53	2	-22	0	-19	-28	1	-63	-69	-85	-84	-69	-47	-48	-7	26	22	67	32	43	60	51	14	43	75	32	25	46	36	18	57	44	89	34	101	28	41	-13	29	44	61	55	26	14	28	24	25	9	-8	-15	-14	-50	-40	-13	11	27	34	57	44	6	13	18	26	36	44	27	25	32	23	24	30	25	24	15	23	29	31	26	12	31	22	27	22	7	18	25	23	21	24	19	13	25	28	10	15	12	16	20	31	11	
41	-644	-464	-247	-176	-141	-123	-109	-73	-25	-41	-44	-6	-46	13	-13	12	-7	-25	2	-57	-71	-83	-90	-77	-47	-66	1	11	25	78	35	41	44	62	21	47	70	39	33	52	41	15	64	47	89	43	95	43	38	-8	26	48	64	51	27	20	32	32	24	8	-8	-16	-19	-63	-35	-17	16	27	34	54	45	14	18	23	30	36	49	26	31	35	23	27	32	26	25	18	21	27	34	26	13	33	24	27	22	9	20	26	23	24	26	20	12	28	29	11	15	11	17	20	34	11	
7	-628	-478	-233	-160	-131	-112	-100	-63	-20	-33	-36	-3	-37	22	-3	13	-3	-14	6	-50	-66	-73	-92	-66	-49	-54	1	16	27	94	21	50	47	74	31	48	76	30	41	62	43	30	67	47	96	48	104	51	47	9	40	52	66	58	28	28	36	33	29	8	1	-15	-14	-58	-37	-17	22	32	39	55	45	20	25	26	37	38	53	30	35	40	26	29	36	26	28	20	23	29	33	26	17	38	25	32	25	15	22	27	24	28	29	26	16	30	37	13	17	14	20	21	34	14	
-105	-630	-450	-228	-155	-138	-112	-106	-68	-22	-36	-44	-9	-41	16	-2	11	-5	-20	-5	-46	-61	-83	-93	-72	-44	-58	-4	20	19	81	10	43	31	69	30	61	78	38	42	53	42	33	67	44	99	36	101	43	49	10	33	48	66	59	24	29	35	22	26	4	-5	-23	-15	-57	-31	-22	20	18	41	57	39	20	25	24	40	35	57	29	34	38	28	27	36	25	27	20	22	29	33	28	19	37	24	30	24	15	22	29	20	27	31	24	18	29	35	9	17	13	20	21	35	13	
