-112	-192	-216	-103	-71	-40	-46	-37	-25	-10	20	10	0	21	13	-19	37	44	34	31	82	27	26	43	10	83	58	38	69	50	21	14	37	37	71	36	25	-9	42	48	33	19	27	44	68	41	39	57	4	29	-20	32	44	7	39	23	33	33	24	57	23	42	42	20	47	75	35	2	56	-13	5	25	41	10	27	38	19	15	28	19	16	23	37	25	10	12	15	19	17	25	43	34	22	24	35	25	27	17	27	16	28	26	19	22	11	28	32	20	26	19	22	26	24	
-78	-221	-212	-112	-63	-34	-43	-33	-20	-2	25	9	5	23	26	-13	40	47	34	31	69	33	13	41	4	64	38	35	66	55	26	14	23	44	64	41	31	-6	34	57	34	19	0	42	72	39	39	48	10	27	-10	31	47	8	35	15	39	33	22	63	23	39	30	16	40	71	37	5	53	-7	8	30	37	14	24	40	20	14	29	18	14	24	38	26	9	8	18	21	15	22	45	38	22	25	32	24	28	17	28	15	28	26	20	23	11	28	32	21	24	18	22	25	22	
-170	-246	-212	-118	-70	-39	-52	-42	-23	-5	21	1	1	18	15	-19	33	41	21	36	52	28	-10	17	-30	34	10	8	38	53	33	5	18	39	68	44	22	-12	31	51	35	16	-4	35	60	32	19	55	-2	26	-22	18	39	5	27	16	35	26	20	61	23	28	13	1	17	58	9	-11	34	-8	9	23	28	10	17	37	16	8	23	18	15	21	30	16	6	2	14	21	8	17	38	34	19	19	26	19	23	11	26	10	26	19	17	20	2	23	24	15	18	14	14	19	19	
-360	-191	-247	-129	-79	-46	-59	-50	-27	-10	12	-8	-14	14	8	-27	29	32	11	33	40	23	-30	1	-51	7	-2	-1	29	34	33	-5	9	41	64	44	18	-24	25	37	26	13	-2	22	40	28	21	47	-14	27	-32	12	28	0	23	17	33	22	12	59	20	17	-1	-5	4	46	3	-14	27	-14	4	19	25	9	13	35	8	6	21	14	11	16	25	13	4	0	12	17	5	13	37	27	19	16	22	15	18	5	22	3	21	15	10	18	-2	19	20	12	14	11	9	16	15	
-337	-254	-240	-131	-88	-57	-75	-49	-31	-17	2	-19	-24	11	4	-27	27	18	1	18	18	3	-46	-9	-66	-14	-31	-14	24	38	46	-5	0	26	59	39	9	-23	26	37	21	20	-4	12	28	37	32	41	-19	23	-22	11	26	2	22	13	28	22	12	65	19	10	-7	-15	-6	38	-4	-19	21	-15	7	25	22	10	6	35	8	8	18	11	13	14	24	15	9	1	13	19	5	11	39	29	19	15	21	11	14	3	21	4	19	14	7	15	-3	19	17	10	8	11	12	17	14	
-221	-313	-215	-128	-95	-66	-71	-43	-30	-13	-3	-17	-23	12	3	-18	26	16	-1	25	6	-5	-63	-29	-77	-38	-43	-18	16	36	63	-1	10	32	76	54	11	-14	34	42	18	18	6	24	26	26	41	48	-19	21	-20	15	32	4	27	14	31	19	12	71	18	8	-7	-21	-18	29	-14	-26	29	-2	20	32	23	14	12	32	20	10	23	10	15	19	28	17	16	5	18	24	7	13	40	32	23	19	24	16	15	5	25	8	23	14	10	18	-1	26	20	13	10	16	17	19	16	
-177	-219	-210	-115	-99	-64	-68	-42	-31	-11	0	-13	-25	16	11	-11	27	15	-7	21	4	-6	-72	-35	-83	-56	-42	-18	18	36	51	1	5	37	63	52	0	-9	46	43	19	24	4	17	26	21	43	41	-11	21	-22	12	38	15	26	24	34	22	17	66	22	0	-7	-19	-24	19	-14	-25	38	2	16	30	25	11	12	31	20	10	27	13	18	17	29	19	15	5	18	22	5	11	37	31	22	21	24	17	13	3	23	8	20	15	11	18	-5	26	21	8	7	17	14	15	15	
-340	-278	-223	-123	-103	-71	-75	-42	-29	-10	-3	-16	-28	14	5	-10	25	5	-8	22	-16	-16	-85	-51	-107	-83	-66	-31	9	34	49	-3	-7	53	49	55	-5	-12	44	37	21	30	0	8	14	12	37	48	-11	2	-16	21	38	16	30	25	29	21	12	63	15	-11	-22	-35	-45	0	-20	-34	39	0	18	27	20	9	6	29	16	7	21	10	18	18	22	17	14	0	16	16	1	8	34	29	17	15	21	16	7	1	19	3	18	10	7	13	-11	22	16	2	2	11	10	9	13	
-329	-183	-219	-119	-110	-82	-82	-50	-26	-7	-11	-28	-30	5	-1	-11	26	-1	-11	14	-27	-18	-105	-67	-127	-96	-81	-42	1	26	46	-10	-8	53	47	59	-3	-3	47	33	23	33	-5	3	3	10	27	36	-23	7	-19	25	28	12	29	25	24	18	7	58	9	-20	-39	-54	-70	-20	-33	-37	34	-1	11	27	19	7	2	25	12	6	17	9	15	13	20	12	12	1	15	12	-1	4	30	25	14	13	19	10	0	-2	16	0	13	3	1	11	-15	17	14	-2	-2	6	4	3	7	
-268	-307	-231	-118	-116	-87	-84	-48	-19	-4	-15	-33	-32	5	4	-1	32	1	-17	10	-34	-29	-100	-80	-133	-99	-84	-55	-3	19	35	-17	0	57	51	62	0	-2	48	41	25	35	-11	8	-3	9	28	38	-2	0	-20	31	39	28	30	21	23	16	11	56	7	-20	-39	-66	-76	-22	-40	-37	38	3	13	29	11	7	6	28	16	7	20	14	16	17	15	15	16	3	13	12	0	9	31	25	14	16	22	13	2	-3	19	2	15	4	3	13	-16	17	13	0	-2	8	8	5	10	
-264	-317	-249	-105	-105	-90	-72	-41	-12	6	-13	-29	-30	13	7	6	35	1	-20	11	-37	-33	-97	-72	-135	-104	-77	-44	6	29	40	-14	12	62	53	70	13	14	52	37	34	50	-4	11	12	14	27	48	10	10	-7	44	42	46	35	39	33	29	17	66	19	-12	-38	-58	-76	-27	-37	-31	48	22	21	43	21	18	19	43	24	21	32	26	28	29	25	27	28	18	23	25	12	19	42	36	26	27	31	23	9	7	31	13	22	15	12	23	-6	30	26	11	9	22	19	15	24	
-298	-268	-276	-113	-117	-114	-74	-49	-18	-4	-28	-48	-45	-2	-3	1	26	-9	-33	1	-63	-48	-85	-72	-136	-92	-77	-53	-1	19	44	-14	-1	57	49	72	9	18	51	38	25	34	-1	13	5	14	23	41	15	-4	-13	37	35	46	37	40	29	26	10	69	25	-12	-40	-57	-78	-24	-29	-20	43	22	13	44	18	19	19	40	28	23	34	26	32	32	22	26	31	17	23	26	13	20	42	38	24	27	29	22	9	5	30	14	19	15	12	24	-3	28	27	14	13	23	20	17	24	
-183	-232	-314	-118	-119	-123	-81	-44	-16	-5	-34	-50	-44	-1	1	4	26	-12	-30	0	-63	-37	-85	-78	-138	-91	-66	-50	-6	7	44	-14	-5	50	51	64	9	24	39	39	18	30	-15	13	-1	9	16	41	10	-17	-13	36	35	52	39	46	29	30	11	74	20	-12	-35	-51	-70	-30	-32	-20	37	27	15	42	14	19	14	40	35	26	38	31	33	33	20	30	31	17	23	23	13	19	46	37	22	26	31	25	11	8	31	15	22	14	14	26	-1	30	30	14	13	23	19	16	25	
-103	-282	-336	-134	-129	-132	-95	-46	-26	-11	-40	-53	-47	-7	-2	1	20	-14	-36	-8	-66	-49	-88	-75	-144	-103	-78	-55	-20	5	42	-10	-10	43	59	72	12	25	35	39	6	40	-16	13	-12	3	27	50	14	-13	-5	43	40	46	35	50	30	30	8	70	20	-16	-40	-54	-70	-34	-35	-28	33	16	13	40	9	20	16	32	31	27	35	24	33	33	16	30	35	15	23	23	11	16	44	36	21	26	28	23	9	5	31	14	19	16	13	25	0	28	29	15	12	20	16	16	26	
-71	-250	-367	-137	-145	-143	-116	-57	-31	-22	-47	-60	-58	-19	-12	-4	14	-19	-43	-12	-84	-54	-86	-93	-148	-120	-92	-63	-28	-8	32	-14	-19	32	54	59	3	29	34	27	-6	33	-22	6	-28	5	28	48	11	-21	-10	39	34	40	28	44	20	31	-1	60	11	-24	-53	-68	-79	-43	-41	-33	24	15	10	34	1	14	13	28	26	18	30	23	25	24	7	26	25	8	20	18	2	8	35	30	15	21	21	17	1	-1	24	7	11	10	6	18	-3	25	25	7	7	15	12	11	17	
-17	-221	-390	-141	-152	-151	-113	-63	-33	-28	-49	-61	-66	-15	-10	-9	13	-20	-39	-22	-94	-43	-83	-89	-148	-116	-98	-64	-35	-8	35	3	-16	30	52	47	9	37	34	28	-13	40	-30	5	-44	5	27	54	16	-8	-10	45	39	40	30	43	26	33	5	62	13	-23	-48	-69	-66	-38	-35	-33	30	16	11	34	1	19	15	29	31	16	33	21	30	26	9	28	30	13	23	19	3	12	37	29	16	24	24	21	3	0	25	8	14	10	8	17	-1	25	23	8	9	16	14	14	19	
124	-210	-377	-148	-159	-163	-122	-66	-41	-27	-55	-67	-70	-22	-11	-8	12	-22	-43	-33	-103	-53	-97	-91	-152	-125	-95	-59	-41	-6	48	1	-16	18	45	48	0	35	36	27	-10	34	-29	15	-44	5	28	57	19	-17	-8	43	36	40	36	35	21	36	8	60	7	-26	-54	-76	-73	-49	-30	-30	29	18	3	39	1	25	12	27	31	14	37	14	32	32	10	28	31	12	20	22	5	9	37	28	15	19	23	20	2	0	25	7	11	10	11	16	-4	24	23	8	7	15	11	12	17	
-3	-260	-403	-152	-165	-170	-129	-66	-38	-32	-53	-68	-79	-23	-15	-6	11	-21	-50	-42	-103	-57	-90	-94	-155	-119	-91	-64	-50	3	51	10	0	16	61	53	4	32	42	29	-14	40	-10	15	-44	19	41	71	12	-20	-20	50	44	52	39	42	20	42	7	60	10	-24	-53	-76	-71	-49	-36	-28	31	18	4	40	8	24	14	31	31	14	37	16	37	35	12	34	32	18	22	24	10	15	39	28	23	19	29	26	4	5	30	12	14	14	16	21	0	28	24	11	7	19	15	16	21	
98	-320	-410	-161	-167	-174	-129	-71	-40	-35	-56	-69	-82	-26	-13	-5	14	-24	-50	-46	-98	-51	-78	-84	-145	-117	-78	-58	-35	-3	40	14	0	21	63	40	7	41	36	30	-19	40	-15	17	-47	21	46	66	17	-28	-7	57	52	58	40	37	19	44	9	56	8	-23	-44	-70	-63	-41	-27	-22	37	18	9	44	16	22	15	38	30	18	39	13	37	36	13	38	32	19	25	24	13	15	41	28	22	22	30	28	5	9	30	15	13	16	13	18	5	28	25	12	13	20	18	17	22	
122	-396	-409	-169	-166	-166	-122	-58	-33	-29	-47	-54	-67	-20	-6	6	17	-19	-44	-33	-97	-48	-70	-78	-142	-110	-77	-58	-16	15	49	23	7	28	66	46	19	48	51	39	-8	44	-15	27	-35	25	43	78	29	-20	-2	74	64	60	42	39	23	50	16	56	14	-16	-36	-67	-55	-38	-21	-15	45	27	14	47	25	25	17	38	34	20	41	13	40	47	18	40	33	23	29	26	16	20	45	33	22	27	35	33	9	13	36	21	17	19	20	21	7	32	30	14	15	24	21	20	25	
37	-286	-420	-168	-152	-152	-106	-56	-28	-22	-32	-38	-56	-16	2	12	25	-9	-27	-18	-67	-23	-56	-67	-130	-88	-45	-44	3	14	40	25	19	34	78	64	35	54	60	46	-2	48	-3	37	-33	28	45	76	43	-10	-4	80	74	64	48	45	34	58	24	66	26	-4	-20	-55	-35	-20	-12	1	57	29	22	47	34	36	29	42	39	25	47	24	47	52	28	48	35	27	35	30	21	29	49	38	28	35	42	42	19	21	45	28	27	26	28	33	18	40	37	22	25	32	30	28	31	
-197	-371	-451	-189	-157	-157	-118	-72	-34	-26	-35	-40	-56	-15	-4	8	19	-12	-30	-24	-67	-24	-53	-51	-118	-65	-33	-26	9	10	26	21	19	32	68	54	31	49	52	43	-4	47	-11	22	-37	32	37	64	38	-3	-22	74	63	55	45	44	29	54	25	64	22	-5	-17	-41	-27	-13	-4	0	41	23	11	40	31	39	21	40	31	18	44	21	45	48	24	45	28	23	27	27	21	26	45	38	24	32	39	40	18	20	41	25	24	25	26	29	18	34	33	20	27	29	28	25	30	
-363	-446	-465	-210	-166	-170	-126	-79	-50	-33	-47	-46	-53	-21	-11	2	8	-19	-36	-17	-67	-18	-55	-49	-104	-53	-27	-20	9	7	14	3	19	23	68	54	20	41	39	37	-2	30	-11	12	-37	24	39	68	21	-8	-25	72	55	38	39	33	21	50	22	60	14	0	-9	-37	-15	6	-4	-7	38	20	11	35	27	41	20	38	28	16	36	17	38	48	19	37	23	19	23	24	18	23	45	36	22	28	34	36	17	18	38	24	21	22	24	27	16	30	32	21	27	25	26	24	29	
-320	-422	-480	-226	-177	-179	-128	-87	-60	-39	-48	-47	-55	-28	-9	-4	7	-18	-36	-25	-58	-15	-38	-35	-89	-38	-10	-9	21	10	14	10	27	7	66	48	22	44	29	34	-4	27	-6	15	-38	23	39	62	31	7	-29	64	55	38	49	25	22	51	24	61	21	9	3	-22	8	27	6	1	39	24	13	38	33	43	22	43	37	20	36	13	38	50	23	40	23	26	26	30	20	24	46	35	27	32	34	38	20	22	41	27	21	27	28	29	17	36	35	25	29	32	33	29	31	
-519	-572	-500	-244	-180	-180	-125	-96	-73	-52	-50	-40	-57	-27	-13	-12	0	-14	-35	-21	-44	-11	-18	-15	-71	-20	19	13	23	14	12	1	12	12	64	54	22	37	27	38	-2	27	-9	20	-31	24	41	62	31	5	-26	64	48	38	47	18	24	57	28	57	21	20	20	-3	32	48	16	4	44	30	11	35	32	43	23	43	39	18	39	9	37	49	23	40	16	23	24	29	19	27	45	33	26	29	34	40	23	24	41	30	21	30	32	28	17	36	35	27	28	32	32	28	33	
-403	-482	-503	-252	-168	-165	-120	-87	-71	-47	-36	-19	-44	-20	-7	-10	5	-8	-13	-6	-17	6	-11	8	-54	9	53	35	49	38	26	14	25	23	73	64	26	45	34	47	16	41	4	30	-17	28	48	78	31	16	-20	64	56	39	57	29	31	59	33	68	34	30	30	15	54	67	24	13	48	30	16	35	39	50	26	49	40	22	40	9	42	56	32	46	20	26	30	36	24	31	51	41	32	36	40	44	31	34	47	38	29	36	40	34	25	40	42	33	34	37	35	34	38	
-553	-487	-502	-257	-163	-151	-115	-88	-69	-44	-25	-12	-38	-17	2	-8	14	0	3	5	-5	17	4	32	-22	33	70	59	63	47	30	28	28	28	81	70	34	45	40	63	21	38	10	42	-24	33	55	78	35	21	-22	71	65	39	63	28	28	65	37	70	41	37	41	27	80	92	43	34	57	36	25	34	44	54	29	47	49	30	44	12	46	60	34	51	24	29	36	40	27	35	55	44	36	37	43	48	38	39	50	38	35	42	43	38	30	44	42	39	39	40	38	37	40	
-421	-561	-480	-284	-170	-150	-127	-93	-80	-50	-30	-4	-36	-16	-5	-23	7	-1	-1	0	13	26	6	49	4	36	86	66	74	53	17	28	18	19	71	59	26	31	36	63	16	38	11	44	-31	30	54	78	35	29	-28	68	69	39	65	22	24	59	39	70	40	44	49	39	97	101	42	32	61	33	27	31	39	53	29	43	43	31	39	12	40	58	33	49	20	29	37	39	29	35	56	41	36	35	41	50	36	40	49	38	36	40	47	37	33	43	43	39	38	39	36	41	42	
-502	-502	-459	-283	-171	-143	-121	-95	-90	-49	-28	0	-30	-13	-5	-20	9	7	6	10	25	41	21	69	28	52	105	71	74	69	14	35	19	32	82	74	31	42	53	79	28	49	21	54	-15	41	75	81	59	44	-22	74	80	49	69	26	30	59	39	76	51	54	59	54	110	119	59	40	70	39	29	36	48	60	36	52	38	33	41	14	47	62	42	51	27	35	42	46	34	44	61	50	42	43	44	54	41	45	55	46	42	49	55	41	39	49	46	46	46	45	44	44	45	
-539	-548	-450	-289	-167	-139	-108	-99	-87	-48	-23	10	-27	-15	-3	-17	11	13	10	15	29	54	28	75	45	68	123	90	96	76	23	46	30	48	88	65	31	41	55	81	37	51	37	66	-10	51	64	80	57	53	-20	74	81	53	68	24	35	61	43	80	50	59	75	74	130	133	69	42	80	43	27	38	52	59	38	58	40	38	48	20	51	69	47	55	28	39	45	50	39	45	63	53	45	45	49	56	46	52	57	53	46	53	58	43	40	52	50	49	50	52	49	50	47	
-702	-653	-438	-301	-160	-140	-109	-95	-96	-49	-26	12	-20	-8	-7	-19	11	14	16	15	42	65	36	91	54	88	140	101	99	83	19	46	30	48	85	65	40	39	63	91	49	49	36	61	3	67	63	80	52	42	-7	71	85	53	70	29	39	58	42	87	53	64	87	92	144	150	75	52	82	46	24	36	57	64	39	57	44	43	49	22	55	74	52	57	30	41	50	54	45	53	68	55	48	48	52	60	54	58	61	57	48	58	63	47	43	57	55	55	53	56	53	54	50	
-885	-732	-443	-297	-153	-133	-108	-95	-95	-46	-21	18	-14	-3	-5	-14	12	22	20	28	52	66	41	93	79	100	141	105	103	74	28	39	34	46	87	74	32	49	63	99	56	48	38	60	12	82	64	73	52	39	-2	76	80	52	69	28	45	54	40	88	50	72	91	102	149	151	76	58	78	43	23	34	55	66	35	57	40	48	48	23	49	76	52	56	27	42	47	55	46	54	67	59	49	48	53	58	54	59	61	56	48	58	64	45	44	57	54	56	53	56	52	50	49	
-960	-712	-429	-307	-151	-133	-104	-99	-95	-47	-22	19	-11	0	-3	-20	5	18	22	36	60	76	53	105	83	124	158	108	106	64	17	46	30	55	85	77	31	42	64	93	51	41	41	47	10	67	57	54	47	37	0	68	82	41	62	33	42	48	33	85	54	75	99	109	161	163	82	69	71	44	24	29	48	61	32	54	38	48	43	20	41	71	50	55	27	39	47	53	47	54	67	57	49	46	53	57	55	59	57	57	47	57	60	43	43	58	53	53	53	53	50	49	48	
-804	-698	-414	-307	-150	-121	-92	-95	-95	-42	-21	28	-2	6	-1	-24	11	22	31	57	72	92	71	121	115	142	184	120	124	57	26	53	32	60	83	75	29	51	64	86	64	41	36	52	17	60	59	54	52	45	6	72	82	37	62	36	44	48	44	89	59	87	116	122	172	175	102	81	79	48	30	29	55	71	38	59	45	53	48	25	44	78	52	55	31	40	51	58	49	57	71	60	51	51	56	60	59	63	59	62	51	61	67	46	50	61	58	57	61	56	55	55	51	
-808	-706	-397	-299	-143	-118	-90	-86	-93	-39	-20	28	-5	11	-2	-21	9	22	36	64	71	104	80	136	143	158	204	138	129	57	28	55	35	60	77	76	20	49	60	86	55	45	32	40	22	55	61	55	42	47	-5	75	80	30	63	38	41	45	36	96	55	91	120	130	187	178	115	87	83	52	23	26	57	71	39	54	47	55	43	28	42	80	53	53	33	39	48	58	50	57	72	61	50	49	56	57	62	63	63	65	52	59	68	48	49	61	61	58	57	57	57	55	52	
-835	-661	-400	-308	-156	-131	-100	-98	-111	-50	-29	16	-14	0	-16	-36	-3	6	26	57	62	105	86	132	158	164	198	136	109	45	8	41	23	48	61	62	12	46	48	69	36	33	27	34	19	55	59	27	31	31	-13	60	65	18	54	30	29	35	25	89	45	84	121	132	186	175	116	82	79	35	11	16	45	67	27	46	40	46	35	23	32	66	46	46	28	30	42	54	43	50	63	53	41	43	47	50	55	56	55	56	46	53	60	42	46	56	53	53	50	49	49	47	44	
-802	-790	-424	-324	-174	-141	-116	-103	-126	-64	-47	0	-28	-11	-28	-50	-12	0	13	45	48	89	86	134	166	164	190	144	86	31	-8	32	12	55	46	38	-10	30	31	54	35	17	11	27	30	41	55	19	19	23	-23	47	47	4	45	24	11	28	18	78	32	82	123	132	186	171	116	71	68	29	0	8	36	52	23	40	35	38	27	12	22	60	37	37	22	22	33	48	38	42	57	49	33	35	40	40	48	48	44	50	39	48	53	34	38	49	48	45	43	42	39	37	37	
-538	-761	-422	-309	-159	-130	-104	-93	-123	-60	-43	0	-26	-10	-22	-56	-14	3	18	49	59	102	91	155	181	170	204	141	82	26	-5	25	9	46	51	40	-5	26	40	48	33	20	14	25	28	35	48	24	27	7	-11	45	52	14	43	23	8	28	16	76	35	83	131	132	194	179	127	75	72	30	0	6	37	49	22	38	35	42	27	13	19	59	35	39	25	23	37	46	37	46	63	47	35	34	38	40	47	49	46	49	37	49	54	38	38	49	48	42	44	40	41	39	35	
-663	-702	-393	-293	-142	-108	-88	-79	-109	-47	-27	19	-20	0	-14	-46	-1	14	37	56	75	118	118	176	209	204	228	160	94	48	12	35	9	53	51	40	9	38	42	55	38	41	15	37	40	51	54	24	48	7	-10	68	64	28	54	28	20	39	20	90	49	94	143	141	211	193	146	91	80	32	1	10	45	55	22	48	42	46	34	17	26	64	42	51	32	32	46	54	44	54	67	54	41	42	46	46	55	58	52	56	45	56	60	44	47	54	52	49	47	48	50	47	38	
-724	-727	-340	-260	-110	-74	-63	-56	-93	-29	-8	42	0	15	0	-26	12	34	55	77	101	146	138	202	239	236	251	184	106	57	19	44	27	76	64	52	22	47	57	74	46	50	27	52	63	64	59	41	53	10	9	86	70	35	50	39	32	47	30	105	66	104	164	159	230	213	161	108	92	42	15	19	60	64	32	53	47	52	43	34	38	71	49	60	40	40	57	60	54	66	78	66	48	49	57	53	68	68	62	66	59	67	66	57	60	62	63	61	58	58	59	56	46	
-545	-637	-331	-235	-88	-56	-56	-35	-77	-10	3	51	8	25	12	-14	25	42	67	82	106	178	157	218	250	249	260	190	111	62	21	62	50	83	80	56	23	59	68	73	48	56	41	57	72	73	74	50	60	16	15	97	82	44	57	48	40	53	38	120	75	114	171	172	245	228	171	122	102	48	21	26	69	72	40	56	57	64	54	41	44	83	56	67	53	51	65	70	63	73	88	74	56	60	62	62	77	76	71	72	70	76	74	65	69	70	70	70	68	70	69	64	53	
-782	-681	-327	-225	-82	-59	-49	-33	-77	-10	3	48	8	27	9	-13	27	46	59	85	101	190	160	227	268	251	262	195	99	48	21	62	39	76	73	46	26	51	61	66	40	47	36	35	75	69	68	52	44	2	13	96	68	40	48	44	34	56	40	118	74	118	176	174	245	229	174	119	102	53	24	28	72	71	41	61	58	66	54	43	46	80	56	65	53	54	67	65	67	74	86	73	57	58	59	62	78	75	73	74	68	75	75	63	68	71	72	70	68	71	67	68	54	
-704	-662	-288	-216	-78	-53	-43	-28	-72	-7	2	48	9	18	12	-12	25	51	57	84	105	203	167	234	265	263	272	190	96	43	21	57	34	78	63	44	19	52	70	60	42	38	28	37	81	69	61	59	31	7	21	96	63	39	39	37	35	59	43	124	75	121	185	182	251	229	172	116	104	47	20	28	68	71	41	65	57	58	54	46	40	77	54	64	51	52	64	62	66	72	86	73	56	57	59	62	78	72	73	75	66	72	75	62	66	71	74	67	67	71	68	67	51	
-849	-569	-265	-183	-59	-35	-20	-16	-57	4	21	62	22	25	22	-1	36	62	72	98	110	211	182	247	283	288	295	204	107	41	25	50	50	83	85	46	21	57	64	59	54	51	27	37	90	64	74	61	39	6	30	94	56	41	31	41	35	63	45	123	77	124	194	195	258	243	185	119	105	54	29	34	71	70	43	65	63	58	53	48	45	78	57	66	53	55	62	63	68	75	88	76	60	60	62	63	82	75	75	77	68	75	74	64	66	73	76	68	71	73	74	66	50	
-819	-562	-239	-159	-36	-13	-6	-4	-44	11	28	69	26	31	26	2	38	66	75	98	110	211	202	261	297	317	310	217	127	32	21	44	50	78	83	36	19	55	51	52	58	51	22	40	88	64	57	61	41	8	19	94	56	41	29	38	29	66	50	116	80	127	202	204	270	252	191	117	113	55	30	30	73	69	45	61	68	56	51	50	40	79	54	66	49	56	64	63	70	72	88	73	58	60	62	61	80	73	70	77	65	72	70	66	64	70	76	66	68	72	73	66	51	
-900	-516	-207	-148	-32	-1	-13	-3	-42	11	28	61	19	32	23	-1	34	56	76	98	108	223	214	272	306	326	318	200	120	22	12	39	52	63	71	41	22	49	49	39	48	51	5	27	79	46	46	59	36	-12	15	94	52	33	30	36	21	57	43	113	84	129	203	201	269	255	200	114	103	53	29	24	67	67	41	56	66	46	47	46	31	70	47	59	45	53	59	57	65	68	83	70	54	55	57	56	75	66	68	71	60	62	63	61	61	66	72	60	62	66	71	59	46	
-754	-372	-183	-131	-7	22	8	10	-25	26	41	70	30	31	35	12	41	61	79	113	121	234	229	283	334	347	333	203	122	29	7	32	53	76	76	48	25	45	43	43	40	56	16	40	81	41	52	55	53	-2	18	105	44	35	35	36	25	65	46	115	93	138	219	215	287	270	217	130	112	55	32	29	67	71	41	58	71	42	48	46	36	69	51	63	49	58	59	58	68	71	89	74	58	61	59	60	77	68	73	74	66	66	68	64	63	68	75	63	67	70	74	64	51	
-636	-272	-140	-114	0	35	17	22	-21	32	43	75	35	30	36	15	46	64	85	108	124	246	230	290	340	356	348	211	125	32	-10	28	59	78	63	49	34	36	42	38	41	60	18	49	75	35	57	57	50	-7	19	102	50	36	40	34	19	69	52	117	97	144	225	215	294	283	225	131	119	63	33	30	72	70	50	62	75	44	50	46	42	73	51	65	52	56	63	59	71	74	92	76	60	62	60	63	80	70	75	76	66	67	67	68	65	72	75	64	68	72	77	68	53	
-666	-307	-122	-100	2	47	17	19	-24	29	45	71	36	23	30	14	43	65	85	104	118	249	232	288	346	353	339	211	122	27	-8	14	44	65	54	38	31	38	34	36	29	67	13	50	60	48	55	69	53	-15	6	99	35	29	36	25	11	63	47	112	96	138	225	221	287	273	208	123	124	56	30	25	72	76	49	56	70	40	47	47	40	65	49	63	50	56	57	56	65	68	84	72	55	59	56	60	75	67	73	69	64	66	63	64	62	67	70	58	64	69	73	65	52	
-629	-323	-112	-95	3	42	5	12	-36	15	40	59	26	14	20	2	33	57	78	86	114	243	212	275	326	332	321	195	99	25	-31	-6	23	53	51	27	7	22	23	25	2	61	1	37	26	40	34	59	46	-33	-1	84	22	11	18	8	-2	56	36	99	83	119	210	208	273	260	192	105	104	45	13	12	52	57	33	38	56	25	33	33	26	51	38	52	38	43	46	43	54	55	73	60	42	47	42	47	64	53	61	58	51	58	48	50	51	56	60	48	52	59	59	51	40	
-723	-208	-98	-80	13	59	15	13	-23	19	46	71	32	16	19	6	42	66	84	88	118	238	210	270	308	326	304	184	86	24	-30	-6	27	48	52	32	16	22	21	30	10	59	3	37	30	48	43	54	62	-30	0	91	27	15	16	5	1	58	36	94	87	114	200	204	267	252	175	93	96	42	14	16	48	57	26	35	55	19	38	27	26	44	35	51	34	43	43	38	49	55	69	57	40	47	41	47	60	50	55	54	50	58	47	47	47	54	56	44	51	56	58	49	41	
-408	-269	-67	-52	33	68	19	20	-12	23	46	71	37	21	29	7	46	73	90	92	113	226	204	261	285	303	301	171	86	29	-21	-5	32	49	49	26	10	20	25	38	17	63	0	35	24	46	28	62	62	-25	-2	82	32	5	17	7	8	60	37	95	88	111	194	198	254	237	168	95	88	48	17	18	51	54	31	35	55	19	41	28	24	47	35	51	35	44	45	38	50	53	69	57	39	45	42	47	61	49	55	54	48	57	45	48	45	55	56	44	51	56	57	47	42	
-350	-198	-30	-24	50	76	31	26	-3	34	55	84	45	22	29	14	43	73	93	96	118	234	199	246	267	294	290	155	101	34	-6	-8	28	39	46	26	13	26	32	45	12	69	1	24	10	44	16	69	55	-34	7	79	32	9	23	4	17	56	31	98	87	103	180	188	244	223	159	96	89	48	17	19	52	57	27	35	50	22	41	27	23	45	31	49	34	43	43	35	46	51	66	52	38	44	40	45	60	48	54	51	46	52	45	46	44	51	51	42	47	53	55	45	40	
-258	-132	4	-14	51	81	30	32	5	38	58	89	48	24	41	21	43	79	92	97	104	216	192	221	244	272	272	136	86	39	3	-1	34	40	42	31	7	23	26	47	5	63	4	20	8	51	18	69	59	-18	9	78	38	11	22	3	17	61	29	96	84	95	164	171	228	202	138	95	92	49	24	22	47	60	24	35	49	17	42	30	22	43	34	49	34	41	41	35	46	51	61	49	36	44	43	46	60	46	52	51	45	51	43	46	42	51	47	43	42	50	55	46	41	
-194	-147	-3	-18	42	63	24	23	-6	26	41	69	32	16	33	11	29	65	77	77	80	186	158	187	193	218	222	100	61	13	-8	-3	21	23	37	25	0	15	25	30	-12	42	1	10	-8	35	-3	64	43	-34	-4	54	21	2	4	-4	8	50	21	75	68	75	142	144	200	169	117	81	79	42	16	15	38	46	16	19	40	11	35	22	13	37	27	41	26	33	33	25	38	37	53	40	27	36	34	36	49	33	43	40	36	41	31	35	33	41	39	31	33	39	41	35	35	
-72	-156	-2	-21	22	44	12	5	-8	18	24	51	14	3	16	-1	21	50	53	62	53	165	115	155	157	179	181	55	42	-1	-8	-19	3	16	18	7	-19	13	13	15	-18	36	-8	0	-19	30	-16	52	19	-47	-23	38	10	-3	-3	-15	-7	39	11	60	47	57	115	114	160	132	95	63	61	21	3	7	17	37	6	8	29	2	24	7	0	24	16	32	16	23	22	15	27	24	38	27	16	25	23	26	33	19	32	25	21	28	22	23	20	33	26	14	21	27	29	23	26	
