435	153	-140	-132	-109	-79	-90	-51	-59	-18	0	-3	-29	9	9	8	20	24	65	59	35	94	178	109	156	147	112	136	66	-5	67	30	12	21	42	27	43	1	42	28	25	24	41	15	44	14	59	55	25	61	13	36	9	49	15	36	14	40	28	50	38	65	64	125	91	115	96	73	21	22	40	20	16	44	24	41	19	33	21	26	39	35	23	17	31	31	24	27	41	39	32	42	25	33	22	30	35	35	23	33	32	42	38	25	27	33	34	25	34	36	42	37	21	
116	282	-156	-127	-101	-77	-94	-47	-53	-15	2	-5	-25	11	16	1	25	24	68	63	24	76	157	99	127	118	95	127	63	6	58	30	26	30	48	17	49	-8	55	29	29	34	51	18	39	16	68	54	32	70	6	40	10	47	17	35	19	45	24	48	34	58	51	111	82	100	92	64	19	19	44	16	16	46	19	39	16	29	21	26	39	33	27	16	31	27	23	26	38	39	32	36	24	31	24	29	34	34	22	30	31	40	39	21	26	30	28	22	31	33	40	39	24	
-26	356	-141	-123	-105	-71	-98	-39	-49	-15	1	-2	-25	8	14	0	23	21	64	54	20	72	148	86	119	107	77	117	68	20	42	26	27	31	41	6	49	-2	48	32	32	34	54	21	37	16	63	40	45	78	9	40	15	51	24	30	22	48	29	54	36	50	46	105	81	92	90	69	20	25	48	18	10	45	23	42	21	29	22	31	40	33	26	19	35	27	27	30	41	42	33	39	27	31	25	31	37	36	26	33	35	41	42	24	30	35	32	25	32	33	43	40	25	
29	291	-145	-123	-118	-79	-105	-37	-43	-12	-3	-8	-28	4	9	9	22	14	41	48	-4	49	128	73	97	77	59	92	53	17	33	26	25	30	34	14	52	0	44	25	31	32	59	6	30	7	63	36	40	68	12	29	14	59	24	27	29	43	32	52	31	42	32	84	57	70	72	49	20	23	46	22	16	40	23	37	23	25	19	34	36	36	28	18	35	25	26	29	41	37	34	40	26	31	26	28	37	32	25	29	32	37	38	22	25	31	28	23	28	29	38	38	23	
-3	228	-160	-131	-131	-92	-114	-43	-52	-24	-13	-21	-40	-5	-1	0	16	0	26	34	-31	31	100	48	69	43	25	84	45	10	24	16	18	24	24	3	58	-1	41	12	29	38	41	-9	26	0	48	10	35	59	9	21	15	46	15	17	18	27	20	39	18	22	15	56	35	47	59	37	10	8	33	7	5	26	13	18	9	14	8	24	22	21	15	10	25	13	17	15	27	24	19	26	16	21	16	18	24	19	15	18	19	25	23	8	11	20	14	10	14	16	24	26	10	
-119	198	-167	-126	-131	-97	-108	-43	-49	-17	-10	-19	-31	-7	8	0	22	0	21	29	-37	38	78	40	60	26	21	74	48	15	30	21	28	35	17	8	66	-6	41	20	25	42	38	-5	33	-8	30	8	44	59	6	23	15	51	23	20	20	20	20	43	17	15	11	36	26	42	50	38	-3	4	31	7	-2	28	13	17	11	13	5	24	15	20	7	9	23	12	15	13	22	19	17	23	16	18	15	15	22	17	14	18	15	20	21	3	11	17	11	10	13	11	21	25	7	
-173	117	-199	-121	-125	-93	-98	-36	-44	-12	-4	-15	-26	-4	14	7	30	5	32	33	-27	36	68	38	51	24	25	84	55	24	39	25	30	54	27	16	92	1	42	28	34	45	32	8	56	10	37	29	45	75	16	33	15	55	33	19	29	26	28	48	22	12	14	35	28	38	53	45	4	8	33	19	5	32	17	26	21	19	11	28	22	23	19	13	26	21	22	22	27	20	21	26	23	25	22	24	32	20	21	23	20	22	28	9	17	20	17	15	16	15	22	32	14	
-89	29	-228	-141	-140	-107	-118	-42	-56	-18	-14	-28	-37	-10	14	0	30	0	28	23	-35	26	48	20	28	4	7	68	53	17	42	23	35	62	41	11	90	1	41	29	30	51	39	-6	51	28	32	24	44	76	16	26	9	64	37	18	26	20	21	43	22	4	1	20	15	27	43	35	3	7	36	22	0	31	15	26	19	19	11	28	24	21	21	11	25	19	22	20	26	18	16	24	21	23	20	21	30	18	19	18	18	20	26	5	12	19	16	14	13	15	21	29	13	
-146	17	-249	-151	-152	-124	-124	-38	-60	-26	-17	-33	-41	-13	14	-2	33	-4	19	21	-48	11	40	20	12	-20	0	63	53	22	42	25	39	67	42	22	96	5	44	32	33	45	35	-20	63	21	39	31	53	63	19	36	12	68	39	24	29	22	27	42	19	1	-7	15	7	12	33	33	8	8	42	24	1	35	20	28	20	25	12	30	29	23	23	12	25	26	22	23	28	23	20	27	23	23	20	24	32	19	23	18	21	24	27	5	15	19	16	14	14	18	27	29	17	
-385	3	-287	-173	-174	-149	-137	-49	-66	-38	-30	-41	-45	-30	8	-3	25	-8	3	14	-57	-18	21	-4	-6	-34	-19	52	33	3	47	21	39	65	27	21	92	6	45	24	31	42	26	-18	49	3	36	19	44	51	18	29	5	66	36	29	21	14	24	41	16	-8	-15	7	-8	-7	18	26	4	4	47	24	0	28	15	26	17	22	7	27	27	20	19	12	20	23	16	19	24	22	18	19	20	21	15	17	30	17	19	16	20	18	24	5	12	16	12	10	11	16	22	24	11	
-431	-54	-319	-181	-177	-156	-143	-58	-66	-39	-32	-45	-45	-23	11	-1	19	-5	-3	7	-62	-27	10	-27	-33	-58	-31	32	18	6	51	37	37	51	34	24	93	9	46	39	33	48	35	-13	42	7	39	22	41	54	28	36	9	72	38	37	23	12	24	39	18	-17	-29	-10	-25	-20	9	16	4	6	54	23	0	30	15	27	18	20	5	33	34	25	21	15	23	26	15	21	23	22	21	21	20	21	16	19	30	16	21	19	20	18	23	5	12	17	11	14	11	11	26	22	12	
-308	-55	-377	-188	-193	-160	-159	-61	-72	-47	-38	-46	-48	-31	0	-7	15	-14	-14	-2	-73	-44	0	-30	-54	-68	-40	21	23	10	49	41	32	49	32	19	89	13	36	37	33	41	45	-18	37	8	37	19	32	52	25	30	8	68	37	32	21	10	25	36	10	-24	-36	-17	-37	-39	-2	12	0	11	57	24	1	23	16	27	24	23	3	35	34	26	21	15	22	26	17	22	23	17	20	22	20	23	17	17	29	13	24	20	19	19	23	5	17	14	9	12	10	14	25	19	12	
-242	-31	-386	-191	-188	-157	-158	-58	-65	-42	-33	-41	-41	-27	-2	5	22	-9	-10	5	-82	-40	1	-20	-53	-46	-24	32	38	20	60	51	37	51	37	24	104	24	43	46	57	41	58	-8	45	14	55	26	38	56	43	31	17	78	40	45	32	23	28	41	18	-13	-28	-11	-24	-27	6	18	9	21	68	32	11	32	23	36	32	29	7	40	41	28	27	22	28	34	24	30	27	25	25	28	26	28	23	24	35	20	30	28	25	26	28	13	27	20	17	20	17	21	31	24	19	
-115	-166	-398	-200	-201	-166	-163	-63	-67	-43	-39	-43	-38	-24	-5	7	22	-13	-8	4	-71	-35	-4	-16	-67	-49	-19	29	25	18	54	51	37	47	31	32	110	26	43	46	55	42	62	-18	44	19	50	21	36	53	39	37	21	79	38	56	35	30	30	48	20	-12	-21	-10	-24	-30	13	20	9	28	65	37	13	32	24	38	34	29	12	46	43	36	34	28	31	38	28	36	33	30	32	30	32	36	27	29	38	23	35	32	29	29	33	18	30	22	23	23	23	23	36	29	24	
53	-162	-414	-206	-204	-173	-165	-74	-78	-48	-45	-47	-47	-24	-6	9	17	-18	-7	-3	-79	-36	-23	-12	-63	-38	-22	33	26	17	54	57	41	44	44	45	105	29	44	47	62	51	70	-1	45	19	46	21	41	59	45	34	22	74	40	67	42	29	32	54	22	-4	-16	-3	-9	-20	21	20	20	34	64	39	13	34	28	36	36	31	13	44	43	43	37	32	34	40	32	37	34	33	37	32	33	36	31	30	41	27	40	37	33	35	37	22	32	26	25	26	31	26	40	32	25	
209	-129	-438	-218	-212	-180	-166	-70	-81	-51	-47	-50	-52	-17	-8	4	12	-17	-8	-5	-79	-27	-9	-3	-56	-28	-13	38	33	24	54	57	46	46	39	32	105	31	45	44	69	49	79	-19	54	25	43	31	36	56	45	39	23	71	35	64	45	27	29	57	26	-4	-16	8	-2	-19	18	26	24	37	64	33	19	32	27	42	36	28	12	47	41	46	38	34	39	46	36	37	37	35	43	38	38	38	33	34	42	34	39	40	35	37	40	26	38	29	28	26	32	31	43	32	29	
266	-166	-440	-233	-216	-181	-174	-75	-83	-55	-52	-59	-58	-13	-8	1	10	-14	-14	-2	-74	-29	-16	11	-27	-16	-9	36	40	27	44	53	46	38	36	34	107	31	37	46	61	48	79	-18	63	28	50	24	34	57	39	44	14	63	39	63	35	27	28	58	29	-2	-9	13	3	-5	27	20	22	41	57	31	23	23	31	43	37	27	12	49	36	43	39	32	38	47	36	36	35	32	42	37	38	37	35	34	40	31	36	39	33	38	35	25	37	27	24	26	33	29	41	30	26	
445	-277	-458	-244	-230	-186	-167	-71	-85	-61	-57	-60	-59	-12	-18	1	3	-20	-11	5	-67	-19	-4	22	-7	-7	3	32	46	24	44	65	44	44	34	43	107	32	41	46	60	32	68	-14	77	17	39	31	48	62	37	39	18	66	46	66	36	27	33	57	28	5	0	17	8	5	34	25	24	43	59	35	26	22	36	43	38	32	14	46	39	46	38	32	41	52	36	38	39	33	39	41	40	39	35	37	43	32	40	42	37	42	36	29	40	31	27	30	36	31	44	34	31	
529	-315	-473	-252	-231	-189	-166	-73	-85	-62	-64	-63	-58	-9	-12	3	3	-14	-12	13	-55	-9	8	20	0	6	13	36	45	27	54	65	37	37	36	38	110	34	32	43	57	32	70	-8	74	23	41	34	44	51	40	39	26	56	37	66	34	32	27	54	34	14	4	17	11	12	35	25	29	41	54	33	26	28	36	46	44	33	12	46	42	48	36	32	40	52	36	40	39	36	41	42	41	42	38	35	44	35	41	42	34	42	35	31	40	30	30	29	37	31	46	34	34	
482	-290	-470	-254	-217	-181	-155	-65	-81	-57	-59	-62	-56	-3	-3	2	7	-10	-1	17	-50	10	23	33	21	21	27	41	46	22	56	71	50	44	44	37	105	29	44	48	57	34	71	8	88	28	41	41	48	74	40	41	28	55	46	67	34	33	31	55	34	22	16	36	24	22	52	38	32	51	59	35	30	36	44	56	52	40	18	52	53	53	41	40	43	57	40	45	42	40	47	45	45	45	41	42	47	39	44	46	39	47	42	35	48	35	36	33	43	39	54	38	38	
497	-329	-449	-254	-214	-181	-159	-67	-82	-60	-57	-62	-57	-1	-1	1	3	-6	0	17	-23	23	36	52	48	56	67	44	43	24	49	57	55	58	36	29	92	24	43	53	56	25	73	21	79	39	48	48	44	75	31	48	22	57	52	68	32	36	29	57	41	31	35	57	49	45	67	52	31	50	64	36	35	41	42	65	56	46	23	59	58	57	48	45	49	61	44	52	49	46	55	55	50	48	46	46	52	47	49	50	45	55	49	38	55	39	44	42	50	47	61	43	43	
477	-222	-455	-269	-230	-184	-169	-75	-91	-71	-65	-74	-68	-11	-8	-6	-7	-13	-1	16	-23	18	50	57	48	56	54	36	36	17	44	57	37	46	25	21	80	19	40	44	54	17	66	11	81	41	61	34	36	61	30	45	11	48	38	59	23	31	26	49	35	28	34	62	50	41	61	51	32	45	63	25	34	34	37	59	52	41	23	51	53	54	47	39	46	60	40	46	48	43	52	52	45	46	41	43	47	41	45	43	43	49	44	35	49	34	40	36	43	44	53	40	39	
600	-272	-433	-277	-230	-175	-163	-71	-95	-71	-66	-72	-68	-10	-11	-12	-9	-13	-2	10	-22	13	58	58	72	73	67	44	35	20	35	67	35	39	34	16	69	25	31	45	57	21	74	16	68	35	54	19	38	58	24	40	10	42	35	54	19	27	18	44	31	32	35	68	59	46	65	56	33	37	63	17	27	29	36	51	44	36	20	47	50	49	38	36	42	52	34	40	45	42	46	47	38	41	35	39	38	38	40	39	36	46	38	30	44	33	35	32	39	41	51	34	33	
669	-236	-430	-274	-227	-166	-154	-68	-94	-71	-60	-66	-60	-8	-10	-9	-10	-11	-1	19	-21	23	72	79	94	89	85	47	41	32	37	62	34	39	25	16	66	30	35	47	57	20	63	28	70	26	59	19	31	56	36	36	15	42	36	52	17	33	21	50	30	38	44	77	78	56	74	58	32	39	55	14	34	27	34	44	44	33	19	46	44	48	33	39	43	51	33	39	42	41	51	45	37	40	36	41	39	40	40	42	35	46	39	31	46	33	34	31	41	41	52	34	32	
745	-176	-447	-272	-223	-160	-153	-75	-93	-71	-63	-67	-63	-18	-22	-13	-17	-14	4	15	-23	20	67	79	113	106	86	46	29	36	40	55	19	35	29	18	54	14	24	55	52	23	59	31	56	26	64	8	27	66	28	34	4	36	33	47	17	25	17	48	23	40	51	81	82	65	78	53	30	37	48	7	32	23	24	43	42	29	17	40	38	46	31	34	41	44	33	35	36	34	48	42	31	36	35	37	37	36	34	38	31	42	31	31	42	32	31	32	38	35	47	28	27	
666	-110	-443	-267	-216	-145	-142	-69	-89	-65	-58	-68	-61	-12	-20	-20	-10	-14	8	26	-11	28	80	87	130	107	103	59	43	43	39	53	21	37	36	22	60	17	18	55	51	30	71	21	72	41	61	5	33	72	30	37	14	32	37	47	23	28	19	46	27	46	59	85	97	76	89	56	33	38	47	13	28	22	29	43	45	27	20	41	43	48	36	36	43	48	36	39	39	36	52	45	34	38	38	41	39	38	37	40	34	45	34	34	43	36	35	38	41	38	49	31	30	
616	-158	-453	-271	-228	-151	-147	-73	-91	-68	-67	-68	-60	-22	-24	-28	-12	-25	3	17	-18	25	80	87	133	106	108	51	46	27	30	42	28	42	29	21	40	9	15	38	40	18	62	11	68	28	41	-3	34	61	18	29	4	22	30	27	19	21	13	44	21	46	65	97	100	70	91	56	27	35	32	1	26	16	20	36	39	18	16	33	36	43	29	32	37	44	33	33	36	32	47	41	32	35	34	35	34	35	31	35	29	41	34	32	39	34	31	33	40	38	45	25	27	
542	-225	-421	-270	-218	-146	-140	-66	-85	-65	-61	-66	-64	-16	-11	-24	-14	-17	11	29	-14	31	82	84	144	107	112	57	51	34	23	33	26	38	22	29	44	7	19	28	41	21	61	18	63	32	39	3	39	54	24	28	5	30	33	27	20	24	11	46	21	49	69	105	110	78	102	54	31	32	33	-4	25	22	22	42	39	20	20	36	36	45	31	30	38	45	33	33	38	35	50	43	33	37	35	38	37	38	31	37	30	40	32	36	37	38	33	34	43	35	41	28	28	
536	-350	-415	-275	-214	-146	-134	-64	-89	-69	-64	-66	-66	-18	-15	-32	-17	-23	7	29	-9	36	72	70	147	91	101	51	48	24	19	26	19	40	18	30	38	0	23	23	23	14	47	21	58	35	37	0	24	48	9	26	1	16	27	19	6	11	7	43	14	43	65	93	91	66	94	42	26	20	24	-20	20	15	15	35	32	12	13	27	27	38	16	22	31	32	24	24	29	26	41	33	24	30	31	29	32	29	24	28	23	36	22	31	28	30	23	27	37	24	33	22	19	
585	-322	-422	-273	-205	-137	-133	-60	-88	-69	-59	-62	-70	-19	-17	-32	-16	-22	2	30	-15	41	63	63	158	91	100	50	51	31	24	19	14	46	24	24	27	0	9	27	24	17	53	28	54	28	34	5	22	50	15	29	1	18	25	13	0	7	4	39	16	42	57	89	96	73	87	46	21	14	30	-26	17	18	15	32	30	14	13	27	24	36	14	21	34	28	23	19	28	22	37	31	22	27	30	27	33	28	23	28	19	36	20	28	29	27	22	26	33	26	32	21	18	
256	-234	-421	-271	-196	-124	-126	-45	-78	-59	-44	-53	-52	-17	-15	-27	-6	-8	13	35	5	53	75	60	170	80	115	60	58	36	19	30	32	44	34	19	38	10	22	34	29	17	51	41	54	37	43	7	27	45	22	36	-3	27	36	18	4	18	6	43	23	45	62	99	96	81	93	60	22	18	35	-20	31	23	18	45	34	20	20	39	28	44	19	25	39	35	28	28	34	28	41	38	27	32	33	36	41	33	29	33	21	41	26	33	36	30	31	32	37	30	37	27	24	
223	-283	-412	-261	-190	-119	-121	-40	-73	-57	-41	-48	-51	-26	-13	-22	-2	-4	11	44	4	55	76	57	171	82	115	68	53	34	28	28	46	49	39	22	42	6	33	42	24	19	54	56	45	37	50	3	30	54	24	37	-2	33	45	22	3	20	14	38	28	50	64	94	98	83	102	59	22	20	41	-12	29	27	23	41	40	28	27	45	33	44	25	28	41	36	29	32	34	27	41	38	29	34	34	37	43	34	35	35	23	44	32	32	38	36	34	37	41	33	41	31	26	
116	-298	-416	-246	-181	-110	-111	-34	-68	-49	-33	-36	-38	-23	-11	-15	3	-3	18	39	5	61	92	59	167	73	118	84	58	34	37	25	53	46	60	33	42	6	40	52	35	26	54	66	51	26	43	21	28	59	31	42	10	35	48	35	16	30	17	44	36	57	66	97	99	85	99	70	31	24	57	-6	31	37	30	47	45	37	34	49	46	52	32	35	45	40	36	38	44	35	48	50	37	39	41	43	48	42	43	40	33	50	44	41	44	45	44	44	49	40	52	39	34	
50	-255	-400	-231	-168	-107	-118	-39	-63	-48	-29	-34	-36	-30	-11	-11	4	0	16	31	0	66	93	62	171	77	115	78	48	34	47	21	52	32	63	22	44	1	33	50	30	32	52	55	47	44	37	24	15	51	31	40	4	38	45	33	8	26	15	44	39	52	65	105	107	89	108	64	33	23	58	-6	30	41	29	49	42	37	36	49	47	51	32	35	40	36	38	37	44	35	47	48	39	39	40	41	45	42	41	41	31	48	44	38	43	40	46	42	45	41	51	35	32	
-25	-225	-395	-227	-153	-101	-112	-37	-59	-49	-23	-32	-33	-30	-15	-9	0	0	16	28	-3	59	91	70	174	88	111	84	46	24	33	19	59	24	59	27	40	-3	39	50	33	43	49	53	49	34	41	26	9	57	21	47	2	42	47	32	5	20	21	47	33	48	65	110	106	98	110	61	35	19	59	-2	28	39	23	50	36	39	36	49	45	46	34	30	38	33	36	35	40	34	43	44	36	37	37	39	44	39	38	39	29	45	44	35	42	38	40	44	41	40	47	35	28	
81	-313	-396	-233	-163	-111	-119	-48	-61	-53	-30	-33	-37	-38	-22	-12	1	-3	15	20	0	49	91	60	164	92	96	82	53	34	31	10	53	17	63	17	42	-2	28	52	19	38	46	58	37	35	28	26	11	46	19	51	4	42	38	30	-1	20	16	42	31	40	62	102	101	99	107	61	32	10	58	-7	20	34	13	45	30	35	33	43	40	38	28	25	33	30	32	28	37	31	40	39	32	34	33	36	40	35	35	35	25	43	39	33	36	36	34	39	33	35	43	33	25	
166	-332	-421	-228	-161	-109	-113	-52	-61	-49	-34	-32	-36	-40	-24	-16	4	-7	10	24	-8	41	85	63	150	82	74	92	53	34	37	12	57	7	70	16	45	0	20	42	13	39	44	53	33	35	14	28	15	49	16	44	1	33	33	31	-1	19	13	39	31	38	57	91	97	90	101	57	40	6	56	-5	16	31	13	40	28	28	30	38	36	35	24	21	27	28	29	26	31	26	37	35	30	30	30	35	38	33	31	34	22	41	36	33	34	32	30	33	31	30	39	30	25	
213	-372	-396	-211	-138	-97	-103	-45	-54	-41	-28	-21	-29	-31	-22	-13	13	-3	12	31	-4	48	83	70	156	91	93	103	60	43	33	16	70	8	78	22	57	8	20	47	16	45	52	65	26	42	19	40	30	51	15	51	4	44	38	44	7	30	17	39	35	46	60	92	99	99	107	65	47	15	60	8	18	39	16	49	35	35	32	41	44	38	27	25	32	28	35	32	34	31	44	38	38	37	36	40	43	41	35	42	29	49	42	40	41	38	36	38	38	38	50	33	30	
302	-312	-422	-216	-144	-107	-117	-47	-62	-47	-35	-28	-41	-37	-30	-12	10	-9	11	26	-14	44	83	54	141	82	74	92	56	36	32	5	64	12	56	17	51	1	16	53	4	40	56	43	26	33	19	36	26	44	18	48	4	38	34	46	7	21	15	42	32	42	57	88	90	90	94	53	41	17	53	9	17	41	16	48	37	36	31	44	43	40	26	27	29	28	40	34	32	31	46	36	38	39	38	38	45	42	34	40	30	49	41	42	37	39	37	39	37	39	48	34	31	
163	-351	-413	-211	-150	-114	-120	-52	-60	-45	-37	-34	-52	-38	-35	-13	11	-9	13	26	-13	44	85	54	139	92	74	106	51	20	19	10	62	8	58	13	53	-2	18	46	7	42	50	40	17	28	12	29	30	43	9	53	2	32	27	49	12	22	16	39	38	47	64	95	89	93	102	61	47	18	64	12	18	46	24	53	35	43	32	42	48	43	33	27	34	33	39	38	40	36	49	42	42	42	42	40	48	45	39	45	34	53	41	48	40	41	41	43	40	40	49	39	35	
309	-381	-387	-205	-139	-110	-108	-36	-52	-36	-22	-22	-38	-20	-15	-2	25	-1	23	40	6	54	100	60	142	106	76	109	58	22	26	25	78	12	65	16	65	4	22	39	17	45	68	51	37	37	9	43	45	38	22	51	13	38	42	52	17	35	18	46	54	55	67	106	98	100	107	68	50	24	70	19	28	58	32	59	42	50	41	51	53	45	40	35	40	38	44	45	48	48	57	49	52	50	47	49	57	55	48	56	42	60	50	55	47	46	51	49	48	51	57	44	41	
385	-493	-377	-201	-138	-113	-106	-43	-57	-39	-25	-25	-39	-16	-18	2	22	-5	22	26	-7	61	90	57	123	104	64	96	61	17	19	25	82	8	68	9	59	-1	28	41	17	38	67	56	23	23	10	40	38	40	12	50	9	38	39	49	15	34	10	42	43	50	56	97	92	98	94	60	44	25	65	16	28	57	27	59	36	49	39	48	48	41	36	31	37	33	37	41	44	44	53	48	50	47	44	47	53	53	44	53	39	55	44	50	44	42	46	43	44	47	54	41	40	
446	-390	-367	-189	-122	-95	-96	-33	-53	-36	-15	-20	-37	-7	-10	6	30	2	30	50	3	71	105	78	144	131	91	125	70	45	26	30	80	7	62	3	78	8	26	53	28	46	62	63	23	21	27	48	47	46	27	62	22	43	45	57	18	42	19	45	50	65	71	112	112	119	107	72	52	25	74	26	30	64	34	65	48	58	46	57	55	44	44	34	42	42	45	47	50	51	59	57	57	52	49	53	61	59	50	61	46	62	48	54	49	47	55	49	48	52	63	49	47	
598	-400	-347	-186	-121	-89	-80	-36	-47	-30	-10	-13	-28	0	-16	14	32	7	24	49	8	82	115	86	130	143	96	133	75	36	33	44	89	10	74	14	77	9	35	60	28	55	59	66	31	23	27	38	52	64	19	72	38	40	49	69	23	45	24	49	57	68	72	109	117	130	107	72	59	36	80	35	34	64	38	68	49	60	50	59	61	49	47	40	48	47	49	52	55	55	61	59	63	54	51	56	62	65	54	65	52	65	53	58	52	48	60	54	51	57	70	54	50	
598	-319	-327	-169	-121	-82	-78	-36	-41	-27	-7	-10	-27	3	-13	15	36	11	25	52	11	82	136	102	148	167	100	130	66	43	37	41	100	5	70	13	78	9	30	60	30	43	62	61	31	17	18	36	55	70	24	79	40	50	50	76	28	54	28	57	59	74	79	121	134	147	123	81	62	43	82	47	34	68	38	72	52	70	55	65	65	55	56	43	52	55	54	57	58	60	68	62	68	59	53	61	67	67	57	69	56	68	60	61	57	52	66	60	55	65	75	58	57	
506	-327	-296	-157	-114	-79	-67	-29	-37	-26	-5	-9	-17	6	-8	18	37	12	31	53	24	82	148	113	156	179	111	131	76	45	28	40	107	5	73	17	88	11	37	56	33	48	62	61	37	37	23	29	54	70	22	79	40	51	55	76	29	52	29	57	59	79	93	130	137	154	135	89	71	44	83	49	38	71	43	70	61	71	57	66	69	56	57	49	52	64	55	59	59	66	74	66	69	62	52	65	68	70	59	67	61	71	61	62	58	55	69	60	57	68	79	60	59	
506	-365	-283	-151	-114	-76	-65	-31	-40	-27	-6	-10	-20	8	-6	11	35	7	29	52	20	87	157	131	165	194	112	131	71	46	30	35	100	5	53	16	85	6	23	48	31	47	59	50	26	33	19	26	52	70	15	72	42	47	50	67	30	46	29	54	51	82	97	131	142	159	138	91	62	42	81	39	27	67	39	62	55	67	54	55	65	47	55	49	47	58	49	54	55	63	72	62	65	59	51	59	63	69	55	63	59	69	56	58	57	54	65	58	54	66	75	54	57	
532	-381	-285	-159	-121	-87	-70	-41	-51	-34	-14	-20	-32	8	-8	-2	28	-3	24	42	5	77	155	126	168	186	111	115	58	36	28	28	82	5	41	13	69	-4	5	46	21	38	48	30	14	12	9	19	43	65	10	67	33	35	38	60	20	39	14	54	39	75	97	137	140	159	134	81	55	36	67	26	23	53	23	56	44	56	44	46	54	39	42	41	37	50	39	45	48	55	66	53	55	48	45	48	56	57	44	54	48	62	46	51	48	44	55	50	45	56	67	45	48	
611	-327	-246	-157	-110	-88	-69	-36	-51	-35	-17	-21	-35	6	-11	-5	16	-3	22	41	4	90	151	118	170	201	121	109	56	38	30	30	80	5	27	2	65	-17	6	38	15	27	45	25	10	30	9	15	39	72	-7	57	23	31	38	52	22	28	10	48	39	70	97	138	139	156	134	77	52	28	60	21	18	46	22	47	37	48	39	41	48	36	36	36	31	47	32	43	41	48	62	44	49	46	39	45	53	54	38	49	42	56	41	42	41	38	50	46	38	51	61	39	44	
611	-255	-238	-156	-116	-89	-63	-33	-54	-34	-15	-23	-35	7	-12	-5	22	-8	16	37	8	99	152	103	162	201	126	115	58	36	26	23	77	1	22	6	62	-10	1	37	11	20	48	27	3	19	12	3	44	60	0	54	30	27	30	49	25	19	14	44	35	66	92	130	130	144	124	70	43	24	54	13	13	38	17	41	36	43	32	42	40	30	33	36	29	45	26	38	34	43	58	41	43	43	36	42	50	49	33	42	39	52	32	39	38	36	45	40	39	46	56	36	39	
777	-343	-212	-149	-120	-94	-55	-28	-56	-30	-14	-25	-38	5	-12	-6	30	-4	18	38	10	105	147	116	164	207	144	115	58	34	31	14	73	1	22	10	66	-8	2	41	8	0	54	20	-1	21	12	8	49	69	3	54	18	19	32	50	25	16	16	43	38	72	93	130	135	144	122	75	39	30	47	9	13	39	16	39	38	43	32	38	38	34	34	37	31	46	30	39	35	44	63	46	43	45	38	42	50	51	34	42	41	55	35	40	42	37	49	39	47	49	58	36	44	
524	-295	-203	-148	-111	-92	-52	-23	-60	-35	-13	-25	-34	8	-17	-10	27	-5	13	45	7	109	152	119	168	210	152	125	58	31	30	8	71	3	8	10	62	-14	2	32	21	-1	63	17	-3	21	10	-3	38	61	-4	47	13	21	34	43	28	10	12	44	38	78	94	134	144	147	127	70	41	38	46	10	14	37	20	40	35	44	30	36	36	38	31	37	31	48	29	40	33	45	61	45	39	44	37	41	50	53	34	45	42	55	38	37	45	40	50	42	49	47	61	35	45	
520	-270	-153	-137	-95	-72	-39	-9	-49	-31	1	-13	-20	23	-7	2	34	6	30	54	22	119	162	129	185	225	170	127	73	45	51	30	78	3	14	32	69	-11	6	45	27	0	74	18	10	30	19	5	33	64	10	60	15	28	42	48	38	21	21	54	45	88	102	144	153	154	133	74	47	49	50	15	21	41	25	39	39	50	32	44	43	45	38	41	36	56	35	42	40	50	68	48	43	50	41	47	56	55	40	50	46	57	42	40	49	46	56	48	57	55	62	38	49	
470	-241	-149	-139	-99	-69	-41	-13	-52	-32	0	-15	-23	18	-15	3	26	5	29	47	20	120	173	129	191	228	181	125	75	27	46	28	75	-5	0	29	65	-15	11	39	21	-4	68	10	3	21	16	7	23	62	6	47	19	17	37	40	31	13	17	54	44	87	101	158	156	154	137	74	49	45	43	7	18	35	19	34	29	42	30	39	37	39	31	36	32	51	26	35	35	42	63	47	36	43	37	41	53	49	35	43	40	52	42	34	47	41	51	43	52	52	60	33	44	
353	-101	-150	-133	-93	-63	-37	-18	-49	-30	0	-10	-20	25	-16	1	24	9	28	54	14	124	170	144	194	221	187	138	68	19	42	35	71	-10	12	35	69	-17	6	33	20	-13	60	13	16	23	12	12	15	62	9	43	21	18	37	42	33	17	20	57	48	86	101	162	156	164	143	80	48	42	43	5	16	31	20	34	28	37	32	33	37	32	30	36	34	51	20	33	34	41	62	48	35	41	33	41	52	47	37	42	42	52	40	28	51	38	46	41	52	51	60	32	41	
294	10	-146	-128	-80	-51	-25	-6	-47	-24	10	-1	-9	30	-12	5	20	13	35	47	19	129	165	134	196	204	191	120	71	26	58	28	77	-8	22	43	71	-11	7	38	23	-9	72	13	12	25	16	21	11	67	12	42	23	19	40	37	25	15	14	56	45	82	102	155	155	157	136	75	48	40	40	5	17	22	16	33	31	32	35	36	32	32	24	35	31	49	22	30	31	38	57	47	32	39	32	39	49	45	32	37	38	47	40	26	48	35	47	42	48	50	59	30	40	
284	10	-131	-123	-65	-38	-19	0	-42	-21	12	8	-4	35	-17	8	17	19	37	53	24	122	178	147	194	195	202	128	83	24	49	32	78	-10	22	34	78	-13	24	46	11	-3	69	15	5	30	16	10	8	69	10	47	17	21	35	40	26	14	19	60	38	82	105	152	152	163	133	77	45	41	47	6	12	18	17	33	30	27	34	32	33	34	24	33	31	50	23	29	31	35	56	44	30	40	32	39	49	46	32	36	34	47	40	23	48	34	47	39	47	51	59	31	38	
