25	-28	-160	-155	-130	-126	-80	-67	-36	-37	-15	-7	-1	-14	-42	6	8	10	2	18	57	39	40	24	-33	6	-4	-1	39	5	1	-7	-3	30	19	16	-7	1	22	43	24	-28	15	16	14	23	10	10	-10	-1	33	38	14	-28	45	-1	20	-2	13	11	-22	22	38	16	22	-34	12	-11	20	18	36	14	-15	29	18	13	18	13	9	16	22	8	6	14	14	0	0	11	10	11	3	8	11	13	12	12	10	2	10	7	6	12	0	2	10	13	0	9	15	11	14	17	4	
-82	11	-144	-137	-115	-108	-67	-56	-27	-24	-6	10	2	-6	-36	16	16	16	6	32	56	61	48	16	-12	19	-2	17	43	31	5	16	3	17	15	12	0	7	36	46	36	-26	22	23	2	28	19	19	-8	11	34	41	19	-22	52	6	23	0	16	21	-17	27	52	17	30	-30	16	-5	26	27	39	20	-11	25	26	19	28	24	9	21	26	14	7	17	18	4	1	13	11	13	10	10	13	18	16	17	14	8	16	11	12	16	4	5	15	18	3	9	19	11	15	21	7	
-24	1	-111	-113	-102	-97	-55	-47	-17	-16	3	15	3	-3	-30	18	26	22	16	42	60	74	53	22	-9	13	0	25	44	24	12	28	0	21	10	8	-1	0	32	46	41	-19	24	24	10	28	27	15	1	2	28	43	26	-19	51	9	26	-1	22	29	-16	26	54	21	26	-35	19	-7	32	26	34	18	-2	21	23	23	35	21	9	21	26	13	8	17	24	3	2	16	14	18	9	8	12	22	17	17	17	7	18	9	12	18	5	6	13	19	3	15	21	14	15	22	10	
86	-33	-107	-115	-106	-95	-67	-58	-31	-21	2	14	-5	-6	-36	10	24	26	19	31	60	87	61	22	-22	13	-7	15	43	29	10	23	0	10	9	3	-11	-6	34	45	41	-28	38	11	5	16	23	8	0	9	28	40	25	-32	46	7	21	-5	21	24	-19	24	58	33	36	-30	20	-7	24	25	25	20	-2	18	20	27	32	23	7	16	25	10	7	18	23	1	-1	15	12	18	6	6	9	22	13	17	17	7	17	8	9	18	7	6	9	21	3	15	18	12	17	22	8	
164	64	-85	-116	-97	-88	-58	-63	-40	-22	-1	20	-7	-9	-34	4	19	16	18	36	75	79	70	33	-16	24	-7	30	31	24	-1	3	0	3	-1	-3	-17	-13	25	37	42	-36	35	14	5	23	23	5	7	6	19	34	19	-36	36	10	15	-11	17	17	-20	26	61	36	39	-20	17	-12	24	24	14	8	-4	19	20	28	24	16	4	10	26	4	3	15	18	-2	-4	14	7	13	3	2	6	18	11	13	14	5	15	4	5	15	7	6	7	15	2	14	12	10	13	20	4	
265	105	-92	-97	-88	-78	-39	-61	-32	-13	1	24	0	-2	-29	14	23	19	16	41	74	84	68	36	-1	18	-18	11	21	27	3	0	-7	5	-8	-12	-20	-7	23	39	42	-28	33	18	7	10	21	17	5	4	39	41	17	-40	37	14	11	-4	18	16	-23	30	61	34	37	-22	14	-15	24	25	14	15	-1	23	20	30	21	9	5	12	26	1	3	16	21	-2	0	15	9	15	3	4	9	18	13	13	12	4	14	2	7	15	6	6	8	16	4	11	10	10	15	21	3	
168	242	-47	-66	-62	-62	-29	-58	-22	-8	11	25	5	-4	-24	19	31	21	27	39	66	85	71	39	2	34	-2	7	21	27	8	1	-19	-1	-9	1	-20	-10	21	47	48	-28	36	21	12	-1	21	22	1	-1	33	42	21	-34	33	10	7	-6	17	13	-24	24	52	30	33	-23	12	-12	27	26	17	17	-5	24	16	30	20	10	2	9	21	0	1	14	21	-2	1	12	7	15	2	4	11	16	13	13	8	3	16	0	4	12	4	10	8	13	1	9	9	10	15	20	4	
304	349	-24	-53	-53	-56	-22	-55	-22	-6	10	20	4	-3	-29	22	33	17	26	33	65	90	75	28	9	25	-7	-8	14	22	0	3	-15	-3	-3	1	-23	-14	9	42	37	-35	42	28	-3	-1	25	29	0	-4	37	35	14	-38	19	7	1	-5	10	8	-27	21	46	26	25	-30	8	-23	21	25	15	14	-8	21	16	24	10	6	1	8	15	0	-3	12	18	-4	-1	7	5	12	0	-1	8	10	8	10	6	3	13	-2	1	7	1	6	0	7	0	4	7	5	10	14	0	
404	468	-17	-44	-47	-46	-19	-51	-21	-3	8	20	4	-2	-32	16	27	16	29	38	60	85	90	27	3	16	-16	-16	-1	10	-3	0	-17	-7	-3	-11	-25	-20	4	38	39	-45	41	29	-10	-3	28	22	0	-6	19	22	15	-46	13	5	-8	-3	6	4	-34	16	40	21	24	-42	-1	-32	9	21	11	7	-13	16	7	20	5	1	-6	2	8	-9	-6	4	11	-10	-8	1	0	6	-3	-8	0	4	4	6	-1	-2	3	-9	-5	2	-4	2	-4	4	-6	-6	1	-2	6	8	-4	
490	495	49	-14	-26	-29	0	-37	-7	11	25	35	17	11	-18	31	37	27	42	55	57	90	93	36	13	17	-5	-6	11	27	3	10	1	3	8	-3	-4	-3	9	45	39	-42	53	43	-3	0	27	33	-5	0	33	35	19	-32	19	21	0	6	16	10	-21	30	44	28	26	-41	15	-20	21	25	20	13	-10	18	21	24	14	8	4	11	15	-3	1	9	13	-4	-1	6	5	11	2	0	7	11	12	12	5	5	6	-1	0	8	0	7	0	9	1	-1	5	5	12	18	3	
715	604	69	0	-16	-20	2	-33	-9	9	24	37	17	12	-15	27	34	23	38	58	60	97	95	49	18	28	1	1	11	36	-1	21	7	-3	-4	-4	-2	-9	8	32	37	-42	62	33	-19	-10	25	19	-12	-6	30	33	11	-39	13	19	-3	0	19	7	-19	31	45	34	27	-38	13	-12	28	24	13	12	-10	14	23	25	11	4	1	10	14	-8	0	6	10	-2	-2	5	2	9	0	-3	7	8	10	9	4	2	6	-4	1	9	-4	6	0	7	0	-3	3	6	14	17	3	
621	649	94	2	-13	-18	3	-35	-12	5	15	31	8	6	-25	25	30	15	22	52	51	82	76	43	7	9	-14	-14	-10	24	-8	1	-5	-22	-8	-7	-8	-17	2	28	29	-49	53	21	-31	-17	14	13	-17	-7	19	27	-5	-41	-7	12	-14	-11	10	5	-29	17	34	27	21	-53	4	-26	14	18	2	8	-21	4	9	18	6	-3	-6	0	6	-15	-6	3	3	-13	-8	-2	-7	1	-7	-11	-2	2	2	2	-3	-7	-1	-12	-6	1	-16	-1	-7	-3	-8	-8	-5	-2	4	4	-6	
522	589	84	4	-6	-27	0	-34	-10	5	13	29	8	0	-25	21	34	16	21	45	45	64	63	31	-3	0	-22	-17	-13	27	0	5	-10	-19	-6	-14	-14	-18	-11	20	17	-52	52	28	-27	-19	9	12	-20	-14	10	18	-6	-51	-9	10	-16	-18	6	1	-33	13	27	20	18	-58	-3	-38	9	16	1	5	-20	-2	4	14	0	-8	-10	-5	4	-19	-10	-5	-1	-15	-14	-6	-14	-5	-13	-16	-6	0	0	1	-9	-8	-6	-13	-8	-4	-21	-3	-12	-6	-9	-10	-8	-6	1	2	-8	
283	556	98	8	-8	-25	-3	-34	-17	7	10	23	10	-12	-27	20	28	11	13	45	30	55	51	4	-24	-29	-39	-41	-31	20	-5	0	-23	-40	-20	-22	-19	-29	-16	9	12	-63	46	16	-22	-30	7	6	-17	-27	-7	19	-9	-57	-20	7	-25	-22	0	-9	-37	2	5	-2	-3	-81	-23	-54	-5	14	-11	-3	-26	-13	-4	0	-8	-18	-20	-13	-1	-25	-20	-14	-13	-24	-16	-13	-23	-11	-22	-23	-13	-8	-8	-7	-17	-19	-12	-21	-18	-11	-32	-12	-22	-13	-16	-18	-21	-15	-4	-9	-20	
309	602	94	12	-10	-18	-4	-33	-14	4	12	21	10	-5	-23	20	31	11	13	45	13	55	46	-21	-51	-56	-54	-52	-38	10	1	0	-30	-37	-16	-22	-29	-20	-15	15	2	-61	43	13	-26	-37	10	22	-22	-31	-19	14	-14	-54	-24	11	-33	-24	0	-11	-41	-2	-7	-16	-20	-92	-46	-61	-3	13	-17	-6	-19	-19	-2	-1	-10	-21	-23	-16	-8	-28	-20	-14	-16	-24	-18	-15	-25	-15	-23	-24	-13	-8	-12	-10	-19	-21	-17	-22	-20	-18	-36	-18	-26	-15	-19	-22	-24	-19	-4	-7	-23	
478	603	89	9	-8	-24	-6	-27	-14	6	8	19	13	-3	-21	27	32	7	14	40	15	31	23	-38	-83	-86	-81	-77	-39	-13	7	3	-24	-37	-21	-18	-19	-18	-17	11	0	-64	34	9	-19	-53	10	26	-34	-41	-9	1	-20	-56	-17	13	-33	-24	-2	-13	-43	-12	-21	-33	-40	-105	-53	-73	-11	11	-19	-6	-18	-16	-1	3	-7	-23	-23	-19	-9	-26	-22	-13	-13	-25	-16	-15	-28	-15	-20	-24	-11	-8	-11	-9	-19	-21	-18	-23	-18	-19	-36	-19	-27	-12	-21	-20	-25	-20	-3	-10	-22	
552	671	98	14	-6	-28	0	-9	-9	10	7	12	17	-6	-13	28	30	9	10	33	12	14	15	-40	-97	-110	-107	-82	-33	-3	10	0	-26	-42	-23	-28	-13	-18	-7	14	0	-66	25	9	-22	-58	5	27	-39	-44	-4	-2	-10	-51	-7	15	-35	-20	-5	-9	-43	-14	-26	-42	-47	-107	-56	-83	-17	9	-18	0	-19	-13	0	4	-11	-22	-23	-19	-8	-28	-20	-12	-13	-21	-17	-12	-28	-13	-19	-26	-11	-5	-11	-7	-20	-20	-12	-21	-17	-20	-35	-17	-30	-9	-16	-18	-24	-22	0	-7	-21	
696	660	88	13	-2	-36	-4	-11	-14	6	2	6	18	-9	-12	21	24	6	5	28	12	-1	0	-41	-109	-129	-116	-91	-38	-8	7	-10	-37	-30	-9	-23	-21	-21	-11	10	-3	-70	23	6	-22	-62	-3	20	-39	-50	-10	-4	-27	-53	-15	6	-39	-20	-9	-10	-49	-18	-35	-50	-52	-107	-65	-81	-26	8	-20	-5	-26	-16	-3	1	-18	-29	-24	-24	-12	-30	-19	-15	-17	-25	-20	-14	-30	-17	-25	-29	-14	-9	-15	-12	-23	-28	-17	-25	-22	-26	-40	-18	-33	-14	-21	-19	-28	-25	-5	-11	-25	
835	576	81	7	-3	-34	-4	-9	-14	9	-1	1	18	-14	-18	19	19	1	-4	19	18	-20	-13	-51	-118	-132	-112	-104	-38	-5	3	-10	-44	-33	-16	-10	-24	-25	-10	9	-1	-80	17	6	-34	-47	-12	24	-44	-47	-11	0	-30	-61	-10	0	-44	-27	-11	-16	-54	-24	-45	-65	-61	-117	-79	-92	-36	1	-23	-5	-35	-23	0	-6	-29	-33	-32	-27	-17	-36	-21	-19	-21	-29	-24	-21	-37	-26	-31	-34	-21	-17	-21	-17	-30	-33	-22	-31	-25	-33	-46	-27	-39	-20	-28	-27	-32	-34	-14	-17	-34	
980	551	54	0	-6	-32	0	-3	-11	8	-4	-6	18	-22	-16	20	17	-8	-5	19	7	-33	-19	-75	-129	-140	-129	-109	-44	-3	10	-3	-44	-37	-13	-18	-20	-24	-3	4	-16	-78	3	8	-34	-49	-16	10	-42	-57	-21	-6	-35	-52	-12	-10	-44	-29	-13	-20	-62	-30	-55	-77	-81	-135	-86	-94	-36	-4	-23	-12	-40	-28	-4	-12	-41	-37	-34	-30	-23	-35	-28	-28	-26	-33	-26	-28	-42	-29	-36	-41	-24	-22	-24	-22	-34	-40	-28	-35	-31	-40	-50	-31	-41	-30	-31	-34	-35	-37	-21	-23	-37	
720	472	52	2	-15	-38	-5	-1	-8	8	-5	-13	18	-23	-21	21	16	-8	-3	10	-8	-46	-39	-100	-153	-162	-148	-131	-40	-1	16	3	-48	-28	0	-17	-21	-18	-8	7	-19	-83	0	8	-27	-51	-17	1	-39	-60	-16	-12	-26	-52	0	-18	-41	-31	-11	-12	-66	-39	-69	-95	-96	-152	-102	-95	-41	-8	-12	-9	-35	-28	-2	-17	-42	-35	-33	-27	-27	-32	-28	-27	-20	-33	-24	-25	-40	-27	-37	-41	-23	-20	-22	-21	-32	-38	-27	-35	-30	-41	-52	-31	-42	-28	-34	-35	-32	-39	-19	-22	-37	
636	433	65	-12	-17	-45	-11	-13	-10	9	-1	-17	16	-27	-19	17	15	-10	-9	6	-15	-53	-40	-107	-173	-172	-148	-118	-31	3	5	8	-33	-22	5	-15	-17	-20	-10	10	-23	-79	0	3	-29	-53	-14	1	-51	-75	-26	-13	-24	-53	2	-22	-41	-33	-17	-7	-68	-45	-70	-104	-100	-155	-111	-95	-37	-8	-14	-10	-33	-28	0	-20	-42	-37	-35	-31	-23	-30	-30	-24	-19	-37	-26	-21	-42	-32	-36	-42	-25	-20	-23	-21	-31	-33	-27	-33	-31	-40	-49	-30	-42	-27	-33	-35	-28	-40	-20	-23	-38	
703	438	31	-22	-25	-49	-16	-9	-13	12	-2	-14	20	-25	-15	21	13	-10	-15	8	-16	-67	-49	-121	-177	-192	-171	-117	-38	14	5	16	-19	-15	8	-20	-2	-9	-10	7	-29	-71	-2	14	-38	-47	-16	10	-40	-67	-23	-7	-17	-57	4	-19	-37	-23	-15	-1	-62	-36	-70	-105	-100	-155	-114	-94	-32	-2	-9	-14	-25	-28	5	-15	-37	-36	-28	-26	-16	-27	-26	-19	-14	-32	-25	-15	-37	-29	-30	-37	-21	-15	-21	-18	-26	-31	-27	-27	-24	-36	-43	-30	-36	-21	-30	-30	-23	-34	-15	-19	-34	
659	266	-23	-26	-26	-48	-22	-11	-8	13	-6	-18	20	-29	-16	17	12	-5	-17	7	-30	-82	-61	-129	-197	-193	-173	-111	-40	15	10	12	-14	-17	10	-20	-5	-3	-7	5	-17	-58	-15	6	-27	-51	-32	17	-35	-75	-20	-7	-14	-51	11	-21	-29	-22	-16	1	-63	-40	-71	-109	-107	-165	-125	-91	-29	-2	-10	-13	-26	-28	10	-9	-32	-35	-29	-22	-11	-25	-25	-17	-10	-30	-22	-11	-35	-26	-27	-30	-18	-10	-15	-16	-26	-29	-22	-24	-21	-30	-39	-28	-30	-19	-29	-26	-21	-30	-13	-16	-31	
450	226	-59	-27	-29	-51	-23	-13	-1	15	-3	-13	18	-28	-16	26	19	-5	-16	8	-39	-87	-85	-144	-212	-198	-183	-107	-26	19	14	12	-5	-5	17	-7	3	9	0	6	-19	-49	-17	6	-24	-49	-32	17	-27	-70	-7	3	-17	-39	14	-17	-23	-19	-12	7	-62	-41	-71	-118	-121	-169	-128	-91	-25	3	-2	-7	-22	-26	14	-7	-25	-29	-27	-18	-8	-20	-21	-14	-7	-27	-17	-6	-36	-23	-27	-29	-12	-10	-14	-16	-21	-25	-17	-21	-17	-28	-38	-26	-27	-19	-28	-22	-19	-28	-13	-17	-33	
238	166	-88	-31	-31	-51	-24	-6	-5	15	-1	-13	17	-28	-13	25	21	-5	-15	-1	-40	-86	-78	-156	-226	-201	-186	-101	-31	19	9	5	-5	-12	10	-7	3	5	2	9	-12	-48	-32	1	-22	-53	-23	27	-20	-76	-11	5	-21	-45	14	-18	-22	-24	-19	5	-67	-50	-76	-124	-129	-171	-137	-85	-28	5	-10	-13	-21	-21	11	-9	-23	-30	-32	-20	-11	-19	-22	-15	-8	-26	-18	-9	-35	-25	-27	-31	-11	-12	-15	-18	-19	-27	-17	-20	-19	-28	-38	-25	-29	-20	-28	-22	-18	-33	-13	-20	-38	
153	155	-115	-35	-35	-57	-30	-7	2	15	5	-8	19	-31	-18	26	25	-6	-8	0	-45	-92	-95	-154	-235	-204	-191	-101	-18	22	14	5	-5	-8	13	0	8	12	2	19	-9	-45	-32	6	-1	-55	-12	36	-20	-78	-1	0	-19	-34	23	-17	-19	-11	-16	7	-65	-49	-78	-124	-132	-165	-131	-89	-30	4	-9	-7	-22	-15	10	-8	-25	-27	-30	-20	-7	-14	-21	-13	-4	-24	-15	-8	-34	-21	-25	-27	-7	-10	-11	-15	-18	-24	-14	-14	-20	-26	-34	-20	-26	-18	-27	-20	-16	-30	-14	-17	-36	
486	110	-129	-38	-38	-57	-22	2	7	18	13	0	23	-18	-9	31	26	1	1	-1	-39	-89	-88	-166	-230	-201	-186	-77	8	41	21	12	3	3	18	0	14	26	2	25	-4	-36	-33	18	-1	-49	-10	40	-22	-67	7	4	-7	-31	36	-10	-6	1	-4	10	-58	-38	-72	-122	-129	-154	-126	-76	-21	8	-7	-1	-17	-8	16	2	-16	-21	-22	-13	0	-10	-14	-4	1	-14	-5	0	-25	-12	-18	-20	0	-2	-3	-9	-10	-14	-6	-4	-11	-18	-23	-14	-18	-10	-20	-14	-5	-21	-6	-10	-28	
804	185	-149	-48	-50	-59	-27	-3	0	14	5	-4	16	-16	-8	32	22	-4	-1	-3	-44	-82	-89	-166	-238	-204	-188	-79	4	45	19	14	3	-6	18	2	18	30	8	33	0	-39	-25	14	5	-53	-7	43	-13	-62	-1	6	-10	-21	40	-12	-2	10	-1	10	-54	-36	-69	-113	-131	-149	-128	-69	-17	13	-2	5	-19	-3	23	8	-11	-18	-15	-5	7	-4	-10	3	3	-10	0	3	-18	-10	-11	-14	3	0	-1	-6	-8	-12	-2	-3	-10	-13	-20	-11	-15	-7	-19	-13	-1	-20	-2	-5	-24	
932	198	-149	-58	-57	-69	-27	-1	-2	8	5	-4	11	-15	-6	32	21	1	-9	-12	-42	-92	-86	-158	-239	-178	-180	-79	8	52	23	19	7	-1	24	8	21	29	6	32	-5	-29	-24	16	-1	-40	-8	45	-10	-49	6	-1	-11	-16	48	-14	0	13	1	10	-50	-35	-66	-109	-130	-143	-120	-63	-16	16	4	17	-15	1	27	14	-9	-13	-8	-4	9	1	-5	6	9	-2	2	9	-16	-9	-7	-8	9	2	3	0	-3	-4	2	-1	-6	-10	-12	-7	-9	-1	-13	-7	9	-14	4	1	-16	
986	149	-144	-77	-62	-86	-31	-8	-9	4	0	-14	9	-22	-13	23	14	-4	-10	-14	-36	-91	-96	-151	-229	-172	-174	-71	6	50	17	26	9	-21	24	14	16	29	6	19	-5	-27	-28	13	-13	-39	-5	36	-8	-49	12	-2	-13	-26	45	-23	1	11	-3	10	-56	-34	-67	-102	-131	-142	-113	-67	-19	12	0	18	-19	5	16	14	-13	-15	-11	-4	7	-2	-9	3	5	-4	-1	9	-18	-10	-9	-11	4	-1	3	-1	-6	-4	-1	-2	-10	-9	-13	-7	-9	-3	-17	-9	7	-14	1	-2	-19	
794	95	-176	-73	-64	-82	-32	-12	-10	7	-1	-14	3	-24	-13	23	16	-1	-15	-10	-42	-81	-94	-146	-217	-169	-160	-56	9	62	14	24	19	-19	29	19	11	26	2	27	-4	-12	-18	11	-8	-28	10	36	-1	-39	6	14	-15	-26	42	-18	1	14	-3	18	-54	-27	-63	-97	-131	-136	-103	-53	-11	12	10	18	-9	8	19	15	-11	-9	-7	-1	9	0	-6	9	7	-3	0	12	-14	-8	-9	-6	9	1	4	0	0	-2	1	3	-7	-6	-10	-6	-7	0	-13	-6	10	-10	2	0	-16	
720	-21	-201	-73	-71	-77	-38	-16	-15	6	1	-19	-3	-28	-19	18	15	-5	-16	-8	-39	-81	-100	-153	-214	-149	-156	-55	4	48	9	23	12	-14	27	22	11	38	5	27	1	-11	-13	10	-19	-30	1	38	-7	-30	10	18	-27	-32	34	-23	0	11	0	15	-56	-29	-63	-90	-125	-139	-106	-46	-9	6	7	17	-9	5	17	13	-6	-6	-7	-2	12	-1	-7	12	5	-5	0	14	-16	-8	-8	-2	11	1	7	0	0	-1	-2	1	-4	-3	-14	-6	-3	-2	-17	-6	7	-10	-1	-1	-16	
632	0	-223	-73	-80	-77	-36	-20	-15	5	-1	-22	-15	-26	-17	21	16	-10	-18	-12	-38	-76	-83	-145	-211	-141	-144	-53	9	40	9	32	27	-8	17	22	12	37	-1	30	-2	-15	-18	8	-15	-33	9	53	-3	-38	9	8	-11	-36	36	-22	7	13	1	15	-54	-23	-59	-80	-122	-138	-102	-46	0	6	4	18	0	7	25	17	-4	-1	-5	0	15	0	-4	12	8	-2	2	15	-13	-4	-4	2	14	3	8	3	2	1	0	3	-2	-1	-8	-3	-3	1	-10	-4	10	-6	1	1	-13	
534	121	-239	-88	-91	-88	-48	-26	-19	-4	-2	-23	-15	-21	-18	18	15	-7	-22	-4	-42	-62	-66	-135	-203	-126	-141	-47	23	47	9	26	35	-14	25	22	9	40	9	38	-2	-12	-21	16	-13	-37	10	52	-7	-23	16	-1	-11	-33	37	-21	11	20	5	20	-44	-17	-44	-62	-109	-124	-82	-31	5	14	11	26	0	15	27	24	6	6	3	5	21	10	-1	17	14	1	7	23	-6	2	2	12	24	10	12	8	10	9	5	11	4	6	-2	5	1	6	0	1	16	1	11	9	-5	
469	43	-227	-88	-89	-84	-50	-25	-13	0	0	-18	-14	-13	-15	25	18	-1	-24	0	-35	-71	-61	-126	-192	-120	-126	-39	33	46	5	24	41	-3	29	24	15	39	2	43	9	-12	-7	23	-10	-28	27	71	-3	-12	37	3	-1	-27	39	-5	19	25	12	25	-31	-10	-35	-58	-102	-105	-74	-28	16	26	16	41	8	20	30	34	16	11	10	14	32	17	6	25	19	7	14	29	4	9	10	22	31	16	18	15	16	16	12	18	12	16	4	11	6	18	5	10	22	8	20	15	1	
527	43	-246	-82	-89	-78	-56	-22	-8	3	5	-13	-9	-10	-19	23	19	1	-25	4	-31	-61	-50	-110	-164	-108	-112	-28	38	45	5	17	34	-5	25	29	18	39	5	41	10	4	1	15	-10	-28	32	80	-15	1	39	6	-3	-19	33	-6	23	30	17	28	-23	-4	-27	-52	-88	-91	-57	-18	18	32	8	38	8	18	34	40	21	13	14	14	37	20	13	26	17	8	14	30	5	11	12	21	33	16	17	16	18	19	12	20	15	20	5	13	10	20	8	13	23	11	20	20	4	
463	24	-256	-83	-85	-72	-55	-15	-9	4	4	-12	-11	-12	-20	22	21	2	-18	10	-25	-61	-34	-110	-157	-90	-110	-33	31	43	21	14	41	-3	23	32	18	40	11	43	25	-5	3	9	-12	-26	39	71	0	17	37	0	-5	-21	25	-4	28	34	22	22	-20	-2	-22	-44	-88	-84	-49	-22	18	33	9	38	8	18	32	42	21	17	13	16	32	20	13	21	15	11	13	29	4	11	10	20	35	16	15	16	18	15	13	15	14	19	4	13	9	17	8	8	22	9	17	18	0	
496	4	-254	-78	-84	-71	-56	-15	0	7	4	-7	-10	-9	-21	25	29	4	-14	14	-12	-44	-36	-94	-151	-80	-88	-28	48	41	17	16	41	-5	20	29	6	43	21	53	27	-14	15	11	-10	-31	39	59	7	19	39	0	-1	-26	34	2	33	30	28	22	-17	0	-15	-35	-82	-73	-41	-9	17	31	10	48	8	15	33	43	24	17	14	16	30	22	16	21	16	14	15	27	5	14	11	19	35	17	16	17	17	16	16	17	14	20	4	16	7	18	9	9	21	9	19	20	2	
529	161	-214	-69	-80	-71	-53	-9	-5	6	8	-1	-6	-4	-17	27	30	8	-10	21	1	-26	-24	-84	-142	-74	-78	-33	56	50	26	16	46	1	32	42	16	43	27	64	34	-18	27	18	-3	-19	63	64	9	25	51	14	5	-20	41	14	31	34	34	30	-12	5	-9	-34	-76	-60	-28	3	24	39	16	53	12	25	34	47	30	22	22	18	32	25	21	25	19	15	18	30	7	16	14	21	35	21	19	22	23	19	21	21	16	23	8	22	9	25	17	12	26	13	23	25	7	
638	200	-184	-70	-93	-84	-63	-16	-16	-1	1	-14	-12	-13	-17	18	17	-2	-18	10	-5	-28	-18	-79	-135	-86	-81	-34	48	50	25	8	27	-14	20	30	10	24	19	51	16	-33	16	0	0	-19	52	52	-2	20	37	3	8	-26	34	5	23	26	27	21	-17	5	-12	-25	-67	-64	-23	4	23	27	6	51	2	19	25	38	25	15	18	13	23	18	13	19	16	13	14	22	5	11	12	18	30	17	17	21	15	9	17	15	12	18	5	15	4	21	14	10	21	11	20	24	4	
691	214	-182	-74	-102	-83	-72	-26	-18	-6	-4	-17	-11	-19	-25	16	17	-6	-21	9	0	-26	-24	-67	-124	-75	-72	-30	51	48	25	7	18	-14	18	19	9	26	18	42	21	-32	25	-2	0	-12	66	43	3	20	42	-3	9	-17	27	0	20	27	32	19	-11	8	-3	-23	-55	-60	-9	4	22	21	9	47	3	14	27	35	24	8	20	14	22	16	15	17	17	10	13	25	8	12	12	19	30	18	18	22	14	10	17	14	10	19	6	16	5	21	14	10	21	14	21	22	8	
644	174	-180	-79	-96	-73	-61	-24	-19	-3	-2	-16	-2	-13	-22	22	20	3	-21	15	7	-15	-6	-65	-116	-71	-57	-20	49	48	24	7	27	-6	23	16	12	29	30	41	35	-28	23	1	-5	9	65	43	9	31	39	3	14	-15	27	2	28	31	34	18	-7	18	7	-21	-45	-53	-3	17	29	26	10	49	11	14	34	40	28	12	27	15	25	21	19	19	17	12	16	28	11	18	14	22	34	22	19	26	21	12	19	15	19	24	10	18	9	26	21	15	25	13	24	28	14	
300	210	-192	-81	-105	-79	-80	-36	-33	-10	-13	-27	-12	-24	-31	7	8	-5	-28	18	0	-15	-4	-46	-110	-56	-53	-34	28	33	8	1	27	-21	15	9	-2	21	22	32	20	-39	12	-20	-19	9	56	34	1	14	28	-3	-1	-21	20	-10	18	23	24	16	-14	12	1	-15	-41	-55	-2	16	22	22	1	45	3	5	24	30	19	6	20	8	17	14	10	11	14	6	7	19	0	11	8	15	27	13	11	18	13	4	10	7	13	15	1	11	1	21	14	8	17	6	17	21	7	
168	175	-188	-73	-106	-83	-80	-42	-30	-12	-14	-31	-17	-29	-38	4	4	-8	-29	15	5	-13	-9	-43	-101	-49	-40	-33	31	27	3	-5	18	-14	10	5	-13	13	21	29	9	-39	0	-28	-21	7	56	33	1	7	37	-1	-10	-36	11	-14	9	11	12	9	-19	12	-2	-20	-38	-60	-3	16	12	19	-5	31	-2	0	22	20	14	0	10	6	7	5	2	2	10	0	1	11	-9	6	2	10	21	7	6	12	8	1	3	1	9	8	-3	4	-3	14	8	5	11	1	9	13	0	
166	73	-185	-83	-111	-85	-91	-60	-35	-16	-23	-39	-21	-36	-48	-6	0	-17	-34	11	3	3	-3	-30	-74	-53	-37	-30	36	17	-10	-23	14	-10	8	-2	-18	12	12	24	0	-46	-10	-35	-28	1	50	15	-1	9	34	0	-14	-40	11	-17	7	5	9	5	-23	17	1	-9	-23	-53	7	19	10	9	-7	20	-7	-5	19	17	10	-5	4	2	2	1	-2	0	8	-7	-2	6	-11	2	-1	8	15	4	2	6	3	-6	0	0	5	3	-8	0	-5	10	2	0	3	-2	0	11	-4	
58	127	-170	-83	-111	-73	-88	-51	-32	-13	-22	-30	-18	-27	-46	-3	0	-13	-32	15	3	21	16	-8	-49	-23	-16	-30	44	20	-17	-37	16	-1	13	-17	-9	8	5	33	13	-46	-3	-28	-8	12	46	17	-6	17	49	4	-15	-36	17	-11	6	4	13	13	-11	23	17	1	-1	-43	28	33	16	14	0	19	-8	-1	33	23	21	0	10	6	10	12	4	6	14	0	4	13	-4	11	4	14	22	10	8	12	8	-1	8	5	10	12	-1	6	1	17	10	7	10	5	6	17	2	
-76	161	-157	-89	-116	-78	-95	-57	-43	-22	-21	-33	-23	-36	-55	-11	-5	-17	-33	8	6	16	10	0	-37	-8	-18	-46	49	15	-26	-42	1	3	8	-22	0	4	5	24	9	-54	-19	-38	-6	7	30	6	-5	10	49	-2	-19	-37	18	-16	7	-2	10	7	-12	23	22	-3	5	-38	19	25	14	17	-10	18	-15	-3	27	25	19	-3	9	3	5	9	0	1	14	0	4	9	-6	8	3	8	16	4	5	9	4	-5	2	1	8	11	-5	4	0	15	6	3	7	4	5	13	0	
18	151	-149	-94	-117	-79	-102	-70	-44	-25	-25	-30	-22	-28	-56	-8	-9	-23	-33	-2	0	26	8	7	-22	-4	-13	-47	53	17	-37	-42	9	-3	10	-20	-11	-10	-4	11	-2	-63	-28	-33	3	7	28	10	3	0	48	-2	-24	-34	22	-16	1	0	6	3	-11	27	23	4	9	-39	22	27	15	18	-7	20	-15	-3	24	27	19	-10	11	4	3	10	0	-5	13	0	6	5	-4	7	1	6	16	2	1	7	3	-6	3	1	4	9	-4	4	-2	15	7	0	6	5	7	12	0	
