-663	-481	-392	-296	-235	-203	-150	-111	-109	-81	-83	-72	-54	-41	-65	-51	-21	-28	-36	-28	-5	-17	46	11	-10	-23	-16	-1	-6	-13	-1	-65	23	-5	-28	-9	-8	-11	5	-6	-31	26	12	-1	-31	-34	9	1	-15	15	31	-11	34	-2	-6	-23	12	-18	-16	-22	1	-30	-13	0	-9	-25	-5	-6	-34	-10	0	-26	-19	0	8	-12	-22	-5	-7	-4	-4	4	-8	-2	-14	-11	6	-4	3	-1	1	16	-9	8	-2	-10	0	4	5	-7	1	-5	-2	-4	-11	-9	-2	-13	7	-7	-5	-5	-4	
-575	-495	-361	-282	-220	-195	-138	-104	-107	-77	-79	-64	-48	-32	-64	-48	-20	-20	-31	-12	2	-9	70	46	12	12	7	25	-3	-10	3	-74	25	-5	-18	-4	-1	-15	10	5	-30	37	20	4	-21	-17	7	24	-8	26	27	-8	35	2	2	-20	16	-15	-10	-22	14	-9	7	26	12	2	9	5	-19	2	4	-24	-14	7	14	-4	-17	2	3	6	4	8	-3	5	-7	0	16	1	12	5	9	21	0	12	3	-3	8	14	10	3	8	1	3	4	-5	1	5	-4	16	1	0	3	0	
-535	-539	-349	-283	-223	-192	-141	-104	-106	-79	-83	-67	-49	-40	-69	-56	-17	-20	-35	-15	2	-6	80	44	21	20	22	26	1	-18	-5	-78	19	-3	-23	-9	-8	-13	8	-6	-33	26	12	-11	-12	-21	3	27	-17	16	27	-15	39	6	0	-19	9	-9	-13	-24	15	-13	9	28	6	-2	9	-2	-17	0	-4	-30	-15	4	8	-3	-20	-3	0	0	0	4	-5	0	-9	-3	13	-1	11	2	8	18	-7	8	0	-7	5	11	4	0	2	-3	-1	0	-10	-2	2	-8	13	-1	-2	0	-4	
-532	-480	-325	-271	-219	-191	-136	-106	-101	-75	-78	-71	-48	-34	-70	-53	-19	-20	-37	-18	-14	-13	86	48	18	23	18	14	-11	-15	-1	-78	19	-5	-21	-10	-8	-15	10	-11	-30	18	22	-10	-15	-16	5	27	-23	4	21	-18	42	13	0	-13	7	-14	-17	-19	9	-19	9	25	8	3	6	-6	-21	0	1	-32	-16	3	3	-3	-22	-7	-1	-4	-3	3	-11	-1	-13	-3	10	-5	7	1	5	17	-6	5	0	-10	3	8	1	-1	0	-3	-3	-5	-13	-3	-2	-10	11	-3	-8	-4	-10	
-410	-420	-302	-247	-208	-185	-122	-99	-91	-73	-72	-67	-54	-25	-56	-46	-18	-17	-29	-15	-8	-11	95	44	16	32	21	12	-6	-6	10	-69	23	0	-16	-2	-17	-19	10	-6	-27	26	26	-11	-10	-10	20	22	-15	15	27	-11	42	17	3	-6	11	-8	-10	-15	10	-17	10	26	17	12	8	0	-22	1	-1	-32	-12	8	5	-2	-14	-1	3	-2	-4	4	-7	2	-9	-2	12	-2	8	2	6	20	-2	8	3	-8	4	10	5	0	4	-1	-2	0	-10	2	0	-5	13	-2	-5	2	-7	
-545	-425	-279	-223	-186	-174	-108	-89	-76	-64	-67	-57	-50	-16	-48	-40	-13	-15	-27	-13	-19	0	86	46	1	28	6	11	-3	0	23	-60	23	7	-25	5	-10	-13	14	-6	-27	23	37	-7	-1	-15	12	15	-10	28	28	-8	43	25	4	-7	13	-7	-8	-9	14	-15	12	26	22	7	13	0	-15	0	1	-26	-11	11	7	0	-11	1	3	-4	-3	5	-2	4	-7	-2	15	-2	12	1	7	23	-3	9	4	-4	6	11	8	3	4	-1	0	1	-11	5	1	-5	14	-1	-3	-1	-4	
-609	-464	-286	-212	-176	-174	-110	-90	-70	-67	-67	-65	-49	-19	-51	-37	-15	-16	-35	-21	-26	5	78	33	-4	3	-1	9	-16	-4	33	-58	19	7	-25	-7	-16	-1	10	-1	-37	27	34	-21	-5	-15	7	8	-15	33	31	-2	43	30	0	-6	11	0	-3	-4	10	-10	5	28	13	0	8	-5	-15	6	3	-26	-7	13	5	0	-13	0	3	-5	-4	6	0	3	-8	-2	13	-4	11	2	6	23	-1	11	3	-4	5	10	6	1	4	-3	-1	0	-7	4	1	-4	12	-1	-5	1	-5	
-488	-459	-286	-211	-175	-183	-113	-88	-77	-71	-71	-67	-60	-29	-51	-46	-19	-22	-44	-29	-31	0	66	22	-12	-8	-16	-12	-16	-20	28	-69	18	-3	-25	-12	-20	4	7	-7	-39	27	30	-26	-8	-8	-3	-1	-29	26	28	-12	36	32	-3	-9	4	-4	-13	-8	9	-12	0	17	9	-3	-3	-14	-20	1	-5	-30	-13	2	0	-4	-20	-4	0	-11	-9	1	-6	-4	-9	-9	6	-9	6	-2	0	18	-3	6	0	-8	0	4	2	-3	0	-8	-4	-4	-10	0	-3	-8	7	-6	-9	-2	-10	
-592	-563	-303	-222	-186	-186	-122	-94	-83	-81	-80	-73	-68	-37	-60	-56	-36	-35	-57	-41	-48	-6	51	5	-27	-16	-35	-14	-20	-27	21	-76	7	-17	-28	-13	-29	-4	-6	-15	-55	27	18	-33	-5	-24	-17	-10	-44	22	24	-14	27	18	-19	-20	-5	-12	-20	-11	0	-19	-8	8	-1	-12	-26	-31	-29	-11	-8	-40	-28	-3	-7	-15	-28	-15	-6	-20	-18	-11	-16	-12	-21	-17	-3	-18	-3	-12	-7	5	-11	-3	-8	-17	-7	-4	-8	-12	-8	-19	-15	-10	-20	-8	-15	-14	0	-13	-20	-14	-21	
-602	-474	-303	-217	-182	-180	-110	-95	-75	-79	-83	-73	-69	-30	-58	-52	-39	-34	-61	-41	-39	-17	41	-9	-40	-32	-54	-36	-23	-25	26	-67	10	-15	-27	-7	-32	-8	-13	-19	-50	20	21	-31	-21	-12	-17	-10	-29	19	16	-24	31	13	-21	-30	-7	-11	-16	-14	-3	-29	-20	-2	-13	-30	-36	-39	-31	-21	-11	-40	-30	-11	-9	-11	-29	-18	-9	-21	-24	-15	-15	-11	-23	-20	-8	-20	-2	-18	-11	0	-16	-2	-10	-20	-11	-8	-12	-17	-8	-24	-17	-10	-27	-13	-22	-19	-4	-13	-23	-15	-25	
-399	-411	-290	-213	-173	-174	-112	-92	-71	-72	-78	-73	-71	-31	-57	-43	-43	-28	-58	-43	-52	-22	20	-25	-56	-40	-69	-44	-25	-25	21	-72	19	-3	-37	0	-31	-7	-3	-8	-47	16	28	-24	-12	-10	-10	-20	-20	15	9	-21	32	13	-22	-22	-10	-8	-20	-22	-6	-29	-27	-15	-20	-34	-39	-36	-32	-23	-14	-29	-32	-17	-10	-12	-36	-20	-13	-22	-23	-11	-18	-13	-25	-21	-9	-20	-3	-19	-13	-2	-18	-3	-11	-23	-13	-11	-12	-19	-10	-28	-20	-10	-29	-14	-22	-20	-8	-15	-24	-15	-26	
-413	-419	-327	-228	-189	-176	-121	-100	-75	-75	-85	-79	-78	-38	-62	-42	-51	-31	-65	-46	-57	-22	16	-49	-60	-53	-79	-50	-35	-34	12	-76	7	1	-57	11	-29	-4	-6	-14	-55	18	24	-18	-30	-14	-10	-17	-17	16	0	-32	22	6	-27	-22	-19	-10	-18	-28	-8	-34	-28	-21	-27	-50	-46	-45	-38	-25	-14	-31	-34	-24	-11	-16	-37	-23	-19	-21	-27	-15	-21	-10	-28	-21	-11	-20	-7	-21	-15	-8	-22	-3	-13	-26	-14	-13	-15	-19	-14	-28	-22	-13	-33	-14	-25	-21	-9	-17	-27	-15	-27	
-440	-371	-352	-238	-196	-184	-130	-104	-79	-76	-94	-89	-81	-45	-67	-46	-51	-35	-78	-50	-66	-27	6	-52	-65	-49	-92	-53	-35	-27	16	-71	-14	3	-47	8	-29	-14	-2	-10	-49	8	33	-20	-30	-19	-19	-24	-20	4	1	-25	26	7	-26	-16	-20	-4	-17	-31	-11	-40	-31	-26	-29	-55	-48	-44	-37	-24	-9	-30	-34	-27	-9	-11	-29	-22	-18	-17	-23	-15	-23	-7	-24	-18	-11	-22	-3	-18	-15	-7	-22	-4	-11	-25	-16	-13	-14	-19	-14	-29	-22	-11	-28	-16	-25	-22	-2	-14	-24	-13	-25	
-349	-347	-346	-244	-198	-187	-132	-112	-87	-78	-93	-89	-85	-58	-71	-51	-55	-40	-80	-52	-71	-44	0	-62	-71	-53	-95	-55	-29	-25	14	-62	-10	9	-37	8	-37	-16	-2	-2	-49	15	29	-16	-28	-12	-26	-19	-18	12	1	-24	30	5	-32	-12	-17	-2	-11	-28	-9	-38	-34	-27	-29	-55	-52	-38	-38	-23	-4	-30	-27	-27	-7	-9	-28	-21	-20	-16	-20	-16	-23	-9	-25	-16	-10	-20	-3	-16	-13	-6	-21	-3	-12	-24	-15	-11	-12	-18	-12	-25	-20	-11	-23	-14	-23	-21	-2	-14	-24	-13	-23	
-305	-376	-357	-253	-205	-196	-136	-117	-93	-81	-96	-98	-82	-57	-74	-55	-54	-40	-74	-53	-69	-45	-13	-82	-72	-67	-94	-58	-26	-24	16	-54	3	12	-26	1	-34	-18	3	1	-43	23	9	-3	-35	-8	-28	-17	-8	15	6	-19	34	8	-28	-15	-17	-4	-12	-33	-7	-41	-42	-24	-29	-58	-56	-35	-31	-22	-3	-30	-26	-25	-7	-7	-25	-16	-16	-17	-15	-15	-25	-9	-23	-14	-7	-17	0	-16	-8	-3	-18	-5	-10	-20	-16	-9	-11	-16	-13	-22	-20	-9	-22	-11	-21	-22	-1	-12	-21	-15	-24	
-392	-415	-399	-259	-219	-216	-151	-130	-101	-87	-109	-106	-94	-63	-72	-63	-63	-48	-91	-72	-85	-72	-41	-108	-97	-98	-123	-86	-39	-29	10	-47	-10	3	-32	-6	-38	-23	-6	-3	-50	18	2	-23	-40	-12	-26	-29	-13	17	9	-21	27	6	-23	-23	-35	-8	-15	-38	-20	-54	-59	-52	-53	-75	-85	-43	-49	-25	-10	-28	-35	-35	-10	-12	-32	-24	-22	-26	-19	-23	-32	-13	-31	-18	-15	-22	-9	-23	-18	-10	-24	-12	-16	-25	-25	-20	-19	-24	-21	-30	-25	-14	-29	-19	-29	-27	-9	-21	-27	-21	-32	
-405	-539	-403	-268	-225	-230	-162	-144	-105	-92	-113	-115	-103	-69	-72	-66	-70	-59	-100	-85	-91	-90	-73	-134	-110	-122	-150	-101	-41	-37	16	-31	-17	3	-37	-4	-28	-26	-7	1	-51	8	-2	-22	-35	-17	-50	-36	-17	28	6	-21	31	4	-21	-26	-33	-15	-19	-40	-29	-56	-69	-67	-78	-93	-97	-57	-55	-19	-10	-27	-46	-37	-17	-11	-35	-26	-26	-32	-20	-25	-38	-18	-31	-20	-20	-26	-11	-27	-19	-13	-26	-18	-19	-28	-33	-27	-23	-29	-25	-34	-28	-19	-31	-25	-35	-35	-14	-26	-36	-26	-33	
-442	-589	-447	-259	-228	-231	-162	-140	-96	-89	-113	-115	-101	-65	-65	-63	-65	-56	-99	-89	-99	-105	-90	-164	-122	-146	-154	-102	-46	-31	28	-15	-6	10	-32	-12	-19	-16	0	10	-35	14	-8	-13	-31	-14	-41	-39	-17	22	10	-25	32	12	-18	-23	-25	-4	-18	-30	-27	-65	-77	-79	-90	-113	-103	-54	-59	-18	-8	-23	-46	-31	-13	-9	-27	-19	-17	-32	-20	-20	-34	-15	-25	-18	-18	-25	-11	-26	-13	-10	-24	-13	-17	-25	-31	-28	-19	-29	-19	-33	-25	-16	-29	-24	-32	-35	-13	-23	-32	-26	-31	
-503	-568	-452	-263	-226	-229	-157	-137	-95	-88	-113	-108	-102	-61	-61	-56	-66	-57	-96	-88	-103	-110	-101	-174	-125	-157	-157	-104	-48	-20	28	-5	-12	7	-35	-7	-16	-14	1	24	-37	25	-5	-7	-29	-10	-48	-41	-13	28	13	-18	27	11	-17	-20	-17	-6	-10	-23	-27	-62	-72	-83	-87	-115	-104	-46	-60	-11	0	-17	-40	-24	-11	-8	-25	-12	-12	-26	-13	-19	-30	-7	-22	-15	-14	-21	-6	-20	-7	-7	-17	-10	-12	-22	-30	-23	-12	-25	-15	-27	-20	-15	-22	-22	-29	-30	-9	-20	-29	-24	-30	
-510	-598	-493	-279	-234	-231	-161	-143	-100	-94	-117	-108	-102	-67	-66	-58	-68	-56	-95	-83	-100	-100	-101	-175	-129	-165	-162	-102	-51	-11	23	-5	-12	12	-25	-10	-10	-15	-3	23	-34	33	-7	-5	-33	-7	-50	-36	-8	39	15	-8	19	7	-10	-18	-14	-1	-7	-26	-19	-52	-67	-81	-80	-109	-103	-41	-57	-5	4	-9	-37	-22	-3	-3	-17	-7	-10	-22	-12	-16	-22	-1	-19	-12	-10	-15	-1	-15	-4	-3	-16	-8	-10	-19	-25	-17	-6	-21	-9	-24	-17	-10	-18	-17	-24	-25	-4	-13	-21	-19	-25	
-763	-725	-525	-290	-234	-224	-166	-135	-96	-87	-109	-100	-85	-63	-66	-50	-67	-51	-95	-80	-96	-102	-107	-185	-129	-159	-150	-96	-44	5	24	-3	1	14	-25	-7	1	-11	5	32	-26	33	1	1	-21	5	-48	-38	-5	44	16	-8	27	19	-5	-17	-8	4	-5	-20	-13	-45	-62	-74	-79	-106	-99	-38	-48	-1	10	-3	-37	-13	3	3	-16	-2	-2	-16	-5	-10	-16	3	-13	-6	-3	-10	4	-11	3	1	-12	-2	-5	-13	-19	-10	0	-16	-3	-17	-12	-5	-13	-13	-18	-19	0	-5	-14	-18	-20	
-513	-760	-518	-302	-240	-230	-178	-136	-103	-91	-106	-98	-87	-69	-70	-56	-67	-52	-94	-80	-88	-103	-95	-192	-116	-149	-144	-85	-38	-1	21	0	5	24	-20	-12	-7	-7	15	34	-21	29	-8	0	-22	16	-44	-34	-8	39	9	-4	30	25	-1	-8	-3	12	-4	-23	-7	-40	-57	-72	-82	-94	-95	-35	-48	7	13	-3	-37	-6	8	4	-10	-1	-1	-15	-2	-7	-14	7	-11	-6	-2	-5	5	-5	4	0	-10	0	-2	-11	-15	-5	0	-15	-1	-14	-9	-3	-9	-11	-16	-12	1	-3	-12	-12	-19	
-413	-772	-530	-305	-241	-225	-176	-140	-106	-88	-103	-93	-83	-66	-64	-50	-67	-54	-89	-74	-90	-100	-91	-176	-106	-128	-124	-69	-28	0	19	3	10	21	-11	-1	6	-8	24	42	-13	35	-13	2	-10	14	-32	-20	3	47	19	16	39	22	9	0	-2	11	0	-19	-3	-37	-50	-64	-77	-90	-83	-28	-43	5	25	1	-33	3	13	8	-5	3	2	-8	4	-2	-8	13	-4	-2	4	3	8	-3	7	4	-6	4	2	-6	-10	0	6	-8	0	-8	-5	1	-3	-6	-13	-7	7	1	-6	-10	-14	
-416	-845	-564	-313	-252	-232	-184	-149	-110	-96	-103	-96	-86	-66	-67	-48	-74	-52	-93	-73	-85	-98	-88	-166	-106	-131	-116	-63	-26	10	24	7	9	23	-15	-7	4	-16	23	44	-17	37	-20	7	1	0	-35	-22	5	43	12	20	39	18	9	0	-1	13	5	-20	0	-37	-48	-58	-80	-91	-79	-21	-42	12	27	3	-32	9	16	18	-1	6	5	-1	7	1	-7	16	0	1	7	4	11	-4	14	5	-4	6	4	-3	-6	1	9	-5	2	-3	-1	4	-3	-5	-11	-5	7	7	-3	-7	-7	
-349	-757	-561	-320	-245	-235	-188	-156	-113	-96	-109	-94	-94	-65	-64	-47	-69	-54	-94	-67	-82	-108	-85	-161	-98	-134	-98	-67	-21	6	28	7	21	30	-20	-1	9	-19	23	46	-10	36	-5	7	1	1	-28	-17	15	42	16	19	38	19	21	4	0	13	5	-16	9	-31	-43	-50	-77	-82	-65	-15	-34	19	28	5	-20	5	22	22	3	10	11	0	10	5	-4	19	8	5	12	9	15	2	17	14	0	11	6	-2	-2	6	15	0	7	2	7	8	2	-1	-6	-2	10	9	5	0	2	
-548	-763	-564	-335	-252	-242	-194	-154	-119	-96	-103	-95	-94	-72	-64	-45	-70	-56	-89	-73	-87	-103	-75	-137	-98	-129	-91	-55	-16	19	24	0	21	35	-15	-1	12	-16	39	51	-2	49	0	18	16	0	-21	-10	18	54	27	29	38	22	25	17	5	15	7	-8	15	-25	-27	-36	-60	-59	-48	-2	-31	27	32	6	-17	12	22	27	4	18	19	5	21	10	0	23	13	9	20	13	18	11	24	20	9	13	11	3	4	13	19	6	13	7	14	13	9	5	3	7	13	14	11	0	7	
-751	-777	-587	-350	-262	-247	-200	-153	-124	-103	-106	-97	-91	-75	-64	-54	-68	-57	-93	-66	-76	-92	-66	-129	-79	-108	-68	-45	-14	15	21	0	18	16	-11	-3	13	-20	36	48	1	47	-2	7	8	-7	-35	8	20	44	30	27	40	26	25	17	10	16	11	-3	20	-25	-21	-27	-55	-57	-46	1	-32	32	27	-3	-17	20	18	32	6	18	19	8	19	4	3	23	11	9	22	14	20	13	23	22	10	15	11	5	5	16	17	8	13	9	16	15	8	6	4	8	15	18	13	1	9	
-760	-838	-595	-350	-266	-254	-208	-163	-124	-112	-111	-100	-95	-77	-60	-65	-72	-63	-91	-71	-74	-100	-63	-120	-80	-93	-69	-40	-11	12	10	3	12	3	-9	-11	7	-27	27	56	-4	39	-11	-6	7	-10	-44	7	12	28	34	33	36	10	14	12	8	13	1	-7	17	-30	-26	-22	-50	-50	-45	-1	-37	28	20	-11	-21	16	12	27	-1	9	18	0	14	-1	-2	14	7	1	13	8	17	5	19	16	7	9	6	0	1	11	11	0	7	2	9	8	4	0	-1	2	9	10	6	-5	0	
-672	-914	-601	-353	-271	-253	-210	-161	-124	-116	-111	-98	-103	-80	-63	-62	-72	-64	-87	-72	-85	-102	-66	-123	-82	-95	-69	-40	-24	15	7	5	16	-6	-9	-7	15	-28	22	56	-2	44	-19	-12	9	-23	-41	7	8	26	37	33	31	2	11	3	5	9	0	-6	15	-31	-30	-22	-49	-43	-47	-6	-36	27	13	-15	-22	17	8	23	-8	10	14	-2	8	-3	-6	12	5	-5	13	5	15	1	16	14	1	7	3	-1	0	9	11	-2	3	3	6	7	0	-1	-3	0	4	5	0	-9	-2	
-762	-960	-635	-347	-278	-255	-218	-152	-121	-123	-113	-102	-100	-77	-66	-69	-76	-66	-88	-80	-94	-93	-70	-107	-70	-83	-66	-53	-36	18	5	0	10	-14	-23	-11	9	-31	18	46	-5	39	-17	-23	10	-28	-35	-6	3	33	31	31	23	4	13	3	1	8	1	-7	19	-33	-30	-21	-41	-41	-42	-10	-32	22	12	-16	-23	17	9	25	-5	7	16	-1	8	-5	-6	13	6	-5	10	1	14	2	16	13	0	6	4	-1	0	6	9	-2	1	3	3	8	-1	0	-3	-1	4	7	0	-8	-2	
-1059	-1011	-651	-355	-285	-252	-219	-160	-129	-129	-114	-105	-105	-83	-66	-68	-83	-75	-93	-84	-102	-87	-70	-96	-73	-78	-66	-64	-36	15	3	-21	-1	-22	-33	-12	6	-24	10	33	-2	28	-14	-37	14	-39	-33	-5	3	30	24	33	21	13	13	5	3	2	-6	-4	20	-30	-31	-26	-42	-45	-39	-20	-40	28	3	-22	-23	14	11	24	-4	6	14	-4	6	-7	-9	13	8	-5	9	1	11	0	15	10	0	6	4	-2	0	3	9	-2	1	3	3	7	1	0	-5	-1	3	6	0	-6	0	
-941	-943	-648	-358	-289	-254	-218	-162	-138	-133	-117	-104	-103	-93	-75	-70	-85	-80	-92	-88	-100	-77	-58	-86	-54	-58	-51	-45	-37	8	3	-35	-10	-12	-37	-12	-2	-28	8	29	-8	23	-14	-30	9	-40	-25	7	10	20	24	29	19	6	7	13	12	3	-8	-8	24	-25	-25	-14	-29	-33	-21	-10	-33	32	1	-25	-23	16	12	27	-2	7	13	-6	9	-3	-6	13	10	-4	10	4	15	3	16	13	1	9	3	-1	2	5	11	0	2	2	6	7	1	3	-2	0	4	9	1	-3	1	
-1029	-948	-637	-361	-295	-248	-213	-157	-143	-128	-116	-104	-109	-96	-75	-72	-78	-76	-90	-85	-97	-55	-40	-64	-48	-34	-19	-33	-28	8	0	-42	-12	-17	-37	-7	-5	-26	13	27	-17	30	-12	-33	-1	-39	-16	12	18	15	25	34	17	9	7	11	13	8	-8	-8	30	-18	-11	5	-11	-11	-10	4	-24	26	4	-20	-12	14	19	27	3	14	15	0	12	6	-1	19	12	0	17	10	15	7	20	17	5	12	7	0	7	7	16	5	4	6	9	11	4	9	2	6	6	15	8	0	7	
-971	-958	-601	-355	-274	-233	-208	-149	-138	-120	-105	-95	-100	-88	-66	-64	-77	-73	-84	-71	-83	-29	-15	-45	-24	-8	-4	-26	-16	15	0	-46	0	-10	-23	4	3	-19	15	19	-17	26	-9	-33	3	-37	-17	19	27	20	30	35	31	15	8	17	14	11	-1	-8	33	-9	-3	15	4	6	3	14	-17	24	9	-13	-6	17	22	33	3	12	16	2	15	8	0	23	13	1	20	15	19	15	17	17	6	16	10	4	13	13	19	8	5	10	13	15	8	13	2	11	9	18	12	5	12	
-941	-944	-605	-345	-272	-238	-207	-148	-136	-117	-105	-97	-103	-89	-65	-62	-78	-71	-89	-74	-77	-19	-6	-29	-9	0	-2	-23	-13	15	1	-39	9	-6	-18	9	11	-19	15	10	-10	26	-12	-36	3	-35	-3	15	41	16	24	28	38	21	12	11	9	18	-3	-10	30	-6	0	20	4	16	13	13	-15	22	11	-15	-13	17	24	33	2	8	13	4	8	7	-1	20	12	0	21	11	15	14	14	16	6	15	11	2	12	9	16	6	6	8	10	14	6	9	4	11	6	17	11	1	13	
-1052	-1019	-546	-322	-263	-232	-203	-138	-129	-110	-99	-92	-102	-82	-57	-58	-76	-71	-86	-78	-72	-29	-3	-16	1	10	6	-17	-4	10	1	-30	14	-19	-23	17	12	-9	22	10	-14	19	-18	-38	9	-48	-10	12	39	8	22	28	40	18	9	8	8	12	-3	-11	26	-6	-1	23	3	22	25	10	-6	17	8	-16	-16	13	22	33	-4	8	14	-1	11	8	-4	18	7	-3	19	8	14	12	12	15	5	17	10	2	9	5	14	5	5	6	5	12	2	5	0	7	0	13	8	-1	12	
-1042	-974	-538	-310	-269	-234	-203	-147	-134	-117	-100	-94	-111	-83	-60	-67	-72	-74	-86	-76	-83	-24	8	3	8	13	13	-9	-3	1	1	-33	3	-19	-21	16	6	-15	24	0	-13	22	-23	-41	0	-58	-17	17	31	6	19	24	38	4	6	7	2	10	-1	-13	28	-8	0	24	9	23	28	13	-5	12	6	-19	-14	8	19	29	-6	10	7	-4	9	6	-8	14	5	-6	18	8	12	9	6	12	6	15	8	0	5	3	11	4	1	3	4	8	2	2	-2	3	-1	9	5	-5	11	
-1194	-974	-545	-297	-266	-226	-192	-140	-133	-117	-99	-93	-107	-77	-50	-59	-68	-67	-79	-74	-77	-23	13	9	19	20	27	-7	-4	1	5	-35	3	-28	-14	28	11	-26	11	-2	-11	31	-13	-26	-5	-53	-8	22	32	-1	21	24	38	4	11	1	0	8	-1	-9	26	-1	3	26	16	28	40	20	-2	9	8	-18	-9	11	19	33	-6	14	13	-2	15	10	-5	16	7	-4	19	9	14	9	8	15	9	17	13	2	8	2	12	5	2	4	8	12	4	4	0	3	3	12	5	-3	14	
-1224	-968	-541	-299	-265	-228	-190	-138	-134	-120	-103	-96	-104	-78	-61	-65	-69	-65	-85	-78	-78	-26	14	9	19	25	27	-15	-18	5	3	-46	0	-30	-16	22	5	-32	1	-6	-9	27	-12	-30	-5	-58	-10	3	13	-8	12	0	32	0	5	-11	-2	0	-9	-12	18	-2	0	17	21	30	41	10	-8	0	0	-22	-6	6	18	30	-12	12	10	-4	10	9	-13	12	1	-3	15	4	12	5	8	15	4	15	10	-1	4	0	10	4	1	0	6	11	-3	-1	1	0	1	9	1	-5	14	
-1274	-880	-500	-284	-244	-210	-179	-124	-123	-108	-93	-82	-96	-78	-46	-53	-54	-59	-71	-68	-76	-16	26	20	34	40	39	-2	-11	20	7	-30	-1	-19	-12	33	10	-15	9	-2	6	37	4	-20	-10	-40	11	21	25	-3	24	-4	48	11	16	-4	2	12	-3	-2	22	4	14	24	31	43	61	10	2	2	9	-18	0	11	22	30	-10	17	16	-4	15	14	-8	17	6	1	23	11	18	13	10	19	8	21	14	3	8	8	15	6	6	2	8	19	3	2	9	5	10	12	7	-3	18	
-1248	-978	-479	-272	-242	-199	-161	-114	-113	-98	-80	-73	-85	-72	-42	-47	-49	-48	-59	-64	-69	0	31	28	47	56	41	6	-3	27	14	-23	0	-14	-7	36	7	-12	7	1	11	39	5	-5	-3	-30	9	21	25	0	15	-3	53	27	15	4	10	16	0	0	19	8	15	27	32	53	63	19	7	4	11	-18	0	17	24	33	-2	20	18	2	18	20	-6	18	6	2	24	16	17	14	11	17	12	22	19	9	11	11	16	8	8	5	8	21	7	4	12	8	11	14	8	-3	17	
-1110	-987	-461	-259	-236	-193	-158	-107	-107	-103	-81	-72	-85	-73	-35	-45	-46	-42	-63	-61	-64	10	29	23	63	67	45	6	-6	31	10	-28	-5	-26	-9	32	7	1	-2	3	6	37	10	-10	3	-23	16	21	17	1	18	-2	56	35	18	-3	9	19	5	-3	20	12	12	26	25	50	65	19	9	7	12	-14	0	20	24	29	0	21	18	1	15	22	-7	17	3	4	23	15	18	13	11	18	12	25	20	7	9	8	20	8	8	6	8	22	7	7	12	6	12	14	8	-1	17	
-925	-1011	-434	-251	-227	-190	-160	-106	-107	-103	-82	-74	-88	-68	-36	-39	-43	-45	-69	-65	-63	15	43	39	69	65	50	20	-11	33	15	-33	-12	-15	-8	30	7	2	-14	0	5	36	8	-1	12	-24	21	14	18	7	12	4	44	34	17	-4	9	17	5	-9	21	15	18	35	30	61	68	22	13	-2	15	-9	2	18	28	25	-2	18	18	-2	17	26	-5	18	1	3	22	13	15	11	11	14	10	24	20	8	10	7	23	6	10	5	5	22	8	6	12	5	12	14	5	-3	18	
-1012	-976	-380	-226	-211	-176	-136	-90	-94	-86	-67	-64	-73	-61	-30	-23	-27	-30	-64	-48	-55	29	48	51	79	67	54	33	3	34	26	-35	9	0	-2	40	7	10	4	5	11	49	17	20	24	-5	38	17	34	22	18	9	53	53	38	2	24	27	13	3	33	28	27	47	36	61	71	30	22	10	25	4	11	34	41	39	8	33	30	9	27	40	6	30	11	14	34	25	25	24	22	26	21	33	30	19	21	18	34	20	23	15	19	31	18	17	24	18	23	28	17	9	33	
-1191	-822	-390	-232	-211	-174	-135	-95	-102	-87	-70	-70	-74	-61	-36	-29	-33	-34	-68	-56	-52	16	55	46	74	56	54	22	3	22	17	-54	3	-12	-21	38	6	2	-1	-2	-1	33	14	30	12	3	32	1	23	20	7	3	52	57	35	-4	20	22	16	0	26	27	24	41	33	60	67	28	10	7	20	-3	6	25	35	36	2	29	30	6	26	37	6	29	10	12	31	24	20	21	18	22	20	32	29	13	18	13	30	18	21	13	16	28	15	15	22	16	23	28	18	9	30	
-1145	-787	-374	-231	-216	-171	-137	-99	-99	-89	-71	-76	-80	-64	-38	-29	-33	-39	-75	-52	-52	15	51	29	71	40	53	22	3	22	5	-53	0	-14	-30	33	0	6	-5	-11	-9	22	11	23	12	0	16	0	23	12	7	-4	42	52	29	-15	15	15	10	-2	22	23	26	37	26	52	53	30	2	6	11	-10	1	21	30	25	0	23	22	1	14	34	5	20	5	3	28	22	13	16	14	17	14	27	23	9	15	10	24	15	15	6	10	21	8	5	14	10	16	20	11	0	27	
-1077	-752	-352	-213	-197	-162	-131	-89	-90	-82	-66	-68	-74	-57	-34	-24	-27	-33	-67	-50	-35	16	58	33	83	50	66	36	13	26	0	-47	5	-14	-23	41	4	13	-2	5	-14	29	11	28	3	25	10	8	22	14	4	1	47	45	37	-17	11	29	17	-1	21	25	31	46	32	62	61	41	10	7	20	-6	2	27	33	28	0	24	23	2	16	34	7	24	6	2	29	26	17	21	16	21	15	29	22	8	19	14	27	14	17	7	13	25	9	5	15	9	17	21	13	-1	28	
