-215	-242	-200	-164	-111	-57	-103	-83	-68	-45	-15	-14	-1	-10	16	-21	-2	18	24	0	62	13	45	129	59	59	108	14	3	15	47	-31	23	48	-54	-44	11	-10	1	5	14	1	8	17	26	-10	18	54	-19	-9	16	-17	-15	-24	9	-20	-17	9	-11	6	23	22	49	65	33	17	20	11	36	-1	-7	7	-2	-9	20	10	11	4	13	-3	16	3	10	4	3	-4	8	-2	14	8	13	5	2	6	14	-1	10	2	4	8	13	15	7	2	24	14	2	13	21	21	14	2	17	
-125	-232	-202	-161	-119	-59	-102	-96	-71	-49	-15	-16	-8	-14	16	-18	-7	12	21	-4	60	11	36	107	47	41	88	1	3	15	63	-33	14	51	-54	-51	6	-9	1	-2	13	-5	11	17	14	-19	10	48	-32	0	16	-21	-19	-27	13	-24	-20	8	-12	6	22	12	38	53	13	1	6	0	33	-2	-14	3	-4	-16	13	5	1	-2	8	-6	11	-2	9	1	1	-9	3	-7	11	5	9	2	0	3	12	-4	7	0	3	3	12	11	3	-4	22	10	-4	8	16	13	12	-5	12	
77	-235	-191	-160	-118	-62	-102	-103	-75	-51	-18	-16	-5	-13	10	-21	-10	13	22	-4	53	0	18	85	33	20	62	-19	1	19	72	-17	14	44	-54	-52	10	0	-3	-11	12	-14	5	17	17	-32	27	47	-31	-6	7	-23	-26	-26	3	-29	-19	6	-12	3	20	3	31	43	2	-6	-1	-5	21	-8	-16	4	0	-22	13	0	-4	-7	-1	-11	11	-7	5	-2	-2	-12	1	-12	5	2	5	-1	-5	1	9	-7	1	-4	-1	2	11	7	2	-11	16	7	-6	3	12	11	8	-8	12	
107	-280	-196	-160	-122	-63	-106	-107	-74	-51	-20	-21	-8	-17	5	-19	-14	11	15	-12	45	3	9	75	16	10	45	-11	6	10	54	-23	5	24	-49	-49	1	-12	5	-7	9	-18	1	5	10	-37	34	50	-38	-3	8	-26	-28	-29	5	-31	-24	0	-10	0	13	-1	33	35	-9	-9	-16	-14	12	-6	-17	2	-2	-25	19	3	-7	-7	0	-13	8	-6	4	-2	-4	-14	2	-12	9	0	3	-1	-6	0	8	-7	2	-5	0	0	8	5	0	-13	15	5	-7	3	12	12	9	-9	10	
384	-248	-187	-164	-121	-62	-100	-98	-72	-49	-20	-19	-2	-19	5	-7	-10	12	15	-7	42	-14	-6	66	-1	-19	23	-25	5	8	51	-21	10	30	-49	-43	3	-15	9	1	12	-19	4	6	0	-32	37	64	-36	9	7	-30	-22	-20	2	-22	-18	5	-9	2	13	-5	22	30	-15	-24	-20	-24	7	-5	-12	8	-4	-25	21	6	-7	-7	8	-8	9	0	5	0	0	-12	2	-10	10	-1	5	0	-4	0	10	-5	1	-3	-1	0	9	5	2	-14	18	3	-8	4	10	15	11	-13	12	
438	-212	-165	-164	-124	-60	-96	-100	-65	-51	-22	-17	-8	-25	4	-13	-14	13	10	-18	41	-26	-21	61	-19	-25	10	-41	0	5	49	-19	12	24	-54	-48	-4	-21	5	-6	13	-33	14	0	-6	-42	41	60	-53	23	10	-29	-22	-19	7	-18	-19	0	-15	1	15	-10	12	24	-22	-34	-33	-32	3	-12	-15	8	-8	-27	17	0	-13	-6	6	-14	7	-3	1	1	-5	-13	-2	-12	5	-4	3	-1	-7	0	7	-5	-1	-7	-8	-4	7	1	1	-15	14	1	-10	0	4	10	7	-18	10	
495	-289	-173	-152	-116	-57	-96	-93	-62	-48	-19	-15	-3	-19	3	-7	-10	15	12	-20	51	-31	-36	49	-34	-41	-2	-36	6	5	40	-22	12	23	-52	-48	4	-20	1	-5	14	-29	7	10	0	-53	32	66	-51	36	13	-33	-24	-22	6	-17	-23	-4	-19	2	9	-8	8	8	-28	-35	-37	-27	1	0	-11	8	-6	-28	21	-4	-11	-6	8	-18	7	-2	2	-3	-3	-15	-2	-14	4	-4	0	-6	-9	-2	6	-7	-3	-9	-4	-5	6	-1	0	-19	11	-2	-10	-2	1	6	3	-21	8	
465	-338	-189	-160	-125	-75	-101	-94	-64	-54	-26	-26	-11	-21	-3	-13	-16	12	9	-37	44	-42	-51	27	-55	-65	-23	-45	-1	1	47	-39	12	17	-51	-57	0	-28	7	-2	13	-26	-9	0	-10	-59	37	48	-53	30	2	-41	-31	-28	6	-21	-25	-10	-27	-4	-2	-26	-3	0	-43	-58	-43	-38	-12	-3	-16	0	-6	-36	15	-6	-11	-8	-2	-24	-1	-4	-3	-7	-8	-21	-5	-19	-4	-9	-6	-11	-13	-8	0	-12	-9	-15	-11	-15	-3	-9	-4	-22	5	-9	-18	-6	-4	0	-2	-28	2	
695	-411	-179	-155	-114	-78	-90	-84	-56	-51	-24	-18	-10	-19	6	-8	-7	7	8	-42	54	-51	-56	12	-63	-68	-42	-50	0	12	46	-44	10	17	-46	-54	11	-26	7	-6	17	-15	-14	-3	-3	-53	36	50	-49	32	14	-30	-31	-22	14	-20	-20	-7	-20	1	-2	-28	-5	-3	-46	-67	-45	-39	-21	-2	-10	8	-7	-35	19	-2	-8	-7	0	-20	0	-2	4	-5	-6	-19	-3	-18	-1	-2	-3	-10	-7	-5	5	-10	-9	-14	-9	-13	1	-6	-4	-17	9	-5	-11	-2	-4	2	0	-26	7	
629	-503	-156	-166	-127	-94	-102	-86	-66	-56	-38	-31	-23	-29	0	-14	-13	-1	-4	-46	39	-62	-65	9	-89	-78	-54	-64	-9	17	39	-49	21	10	-42	-54	14	-37	1	-15	12	-12	-15	-16	-12	-68	36	34	-49	27	2	-30	-40	-27	24	-17	-25	-9	-23	-4	-5	-35	-15	-9	-53	-70	-48	-45	-22	-13	-13	9	-10	-32	19	0	-9	-10	-4	-21	-5	-3	4	-8	-11	-22	-8	-19	-5	-8	-8	-9	-11	-6	3	-13	-13	-19	-12	-17	-2	-10	-9	-19	7	-8	-15	-8	-11	-1	-4	-32	3	
538	-503	-137	-157	-131	-98	-100	-84	-63	-57	-41	-32	-28	-30	0	-20	-10	-2	-9	-53	38	-67	-60	-1	-92	-75	-63	-74	0	12	31	-56	14	12	-49	-48	14	-37	0	-21	12	-14	-26	-20	-3	-69	37	40	-36	28	10	-23	-39	-32	20	-16	-29	-10	-18	-9	-1	-34	-12	-17	-59	-80	-55	-46	-24	-11	-10	7	-14	-31	20	1	-9	-12	1	-18	-5	-7	3	-4	-9	-22	-5	-20	-2	-10	-7	-10	-9	-4	3	-14	-13	-20	-14	-16	0	-9	-8	-17	7	-7	-13	-8	-6	-4	-4	-32	1	
355	-522	-122	-153	-138	-102	-106	-89	-65	-54	-45	-39	-34	-31	-8	-15	-11	-11	-24	-63	30	-80	-61	-4	-99	-80	-66	-74	-13	10	12	-55	7	7	-52	-48	17	-38	0	-26	2	-11	-28	-25	2	-64	41	24	-32	12	9	-27	-43	-39	17	-25	-37	-9	-22	-12	-9	-40	-18	-29	-70	-80	-67	-51	-28	-15	-14	10	-20	-34	14	-8	-16	-21	-4	-25	-13	-12	-4	-6	-15	-27	-10	-23	-5	-15	-12	-15	-15	-8	-2	-16	-22	-28	-22	-21	-3	-16	-14	-19	0	-16	-17	-13	-13	-9	-8	-38	-5	
274	-473	-134	-145	-149	-111	-111	-91	-63	-61	-52	-49	-34	-28	-9	-13	-17	-15	-26	-66	29	-84	-71	-19	-115	-93	-90	-87	-23	-11	1	-53	9	14	-44	-38	4	-51	-1	-34	-1	-25	-34	-18	-10	-64	32	27	-46	17	4	-26	-37	-39	7	-32	-40	-15	-29	-14	-14	-52	-31	-49	-86	-95	-73	-60	-39	-15	-18	2	-31	-45	7	-15	-21	-26	-6	-31	-18	-17	-9	-14	-23	-31	-16	-28	-16	-23	-17	-24	-22	-15	-5	-22	-29	-38	-30	-24	-12	-23	-22	-23	-7	-22	-22	-21	-18	-20	-15	-43	-6	
411	-471	-139	-149	-154	-130	-116	-100	-67	-66	-53	-56	-45	-37	-16	-15	-26	-27	-38	-67	26	-95	-80	-30	-133	-90	-110	-88	-37	-13	0	-62	7	7	-39	-36	1	-51	-18	-38	-10	-29	-40	-31	-13	-73	19	13	-41	7	-4	-34	-49	-52	-2	-40	-44	-26	-37	-18	-23	-61	-43	-58	-99	-103	-84	-71	-39	-18	-24	-8	-41	-49	-1	-21	-31	-34	-15	-37	-24	-28	-17	-22	-31	-39	-27	-36	-25	-31	-25	-36	-30	-21	-13	-31	-37	-44	-36	-32	-19	-31	-30	-30	-16	-30	-32	-29	-24	-28	-23	-48	-15	
134	-495	-132	-147	-144	-126	-113	-89	-59	-65	-53	-57	-47	-37	-20	-9	-21	-27	-43	-64	23	-92	-86	-38	-124	-90	-109	-96	-42	-24	-1	-49	16	-3	-32	-38	5	-44	-20	-28	-5	-35	-52	-27	-10	-68	32	7	-39	18	4	-23	-53	-52	-6	-37	-41	-28	-35	-20	-24	-62	-46	-66	-112	-106	-91	-59	-42	-14	-28	-3	-39	-45	-3	-24	-28	-32	-13	-37	-24	-30	-15	-22	-31	-37	-25	-34	-23	-33	-24	-34	-26	-19	-14	-29	-37	-43	-37	-30	-19	-32	-31	-31	-16	-29	-32	-29	-24	-27	-27	-44	-13	
80	-459	-144	-139	-152	-136	-114	-91	-59	-68	-59	-59	-51	-42	-19	-10	-21	-34	-52	-65	11	-90	-91	-49	-131	-101	-113	-105	-58	-20	-1	-51	1	-10	-34	-36	-2	-47	-25	-37	-11	-36	-44	-32	-26	-64	32	7	-37	4	-4	-27	-53	-53	-7	-33	-41	-26	-29	-28	-29	-66	-52	-77	-122	-118	-96	-60	-41	-17	-28	0	-40	-49	-10	-23	-29	-30	-14	-39	-22	-33	-14	-21	-32	-35	-26	-36	-23	-34	-24	-35	-26	-20	-18	-29	-38	-45	-38	-33	-20	-33	-32	-34	-20	-32	-31	-30	-28	-30	-32	-47	-16	
170	-558	-150	-141	-158	-145	-120	-93	-63	-70	-66	-64	-61	-46	-22	-19	-23	-40	-54	-78	9	-102	-93	-72	-147	-117	-128	-107	-76	-30	-6	-46	-14	-12	-37	-49	-1	-47	-36	-43	-27	-50	-44	-42	-36	-73	16	3	-34	-1	-11	-26	-48	-56	-7	-29	-50	-28	-29	-38	-31	-75	-61	-88	-129	-126	-105	-70	-45	-17	-29	-5	-40	-52	-15	-23	-35	-33	-22	-43	-25	-38	-18	-21	-36	-38	-33	-39	-25	-36	-30	-41	-27	-26	-23	-34	-44	-50	-43	-38	-24	-37	-40	-42	-23	-35	-39	-33	-32	-35	-34	-49	-24	
267	-654	-151	-144	-157	-152	-126	-90	-64	-71	-74	-67	-68	-54	-28	-19	-16	-40	-62	-89	-3	-105	-104	-76	-154	-132	-128	-112	-84	-36	-21	-46	-12	-12	-34	-49	0	-44	-41	-46	-21	-57	-57	-40	-24	-73	9	-10	-34	-8	-14	-30	-44	-52	-8	-33	-48	-28	-29	-38	-29	-79	-61	-94	-134	-131	-118	-75	-51	-20	-35	2	-37	-49	-18	-21	-28	-33	-24	-45	-23	-36	-16	-24	-41	-40	-31	-39	-25	-38	-29	-40	-28	-26	-25	-36	-45	-51	-44	-35	-23	-36	-39	-42	-25	-35	-38	-33	-34	-35	-35	-49	-23	
276	-702	-169	-153	-156	-154	-137	-86	-61	-75	-77	-70	-71	-54	-25	-23	-14	-39	-61	-92	-3	-100	-109	-70	-160	-127	-133	-104	-79	-41	-28	-47	-1	0	-27	-42	-5	-38	-33	-37	-18	-46	-56	-47	-29	-75	-5	-12	-41	-1	-19	-29	-40	-56	-5	-31	-53	-26	-27	-41	-27	-78	-64	-93	-131	-129	-115	-75	-49	-14	-33	2	-46	-44	-17	-20	-31	-30	-20	-41	-25	-37	-15	-27	-35	-42	-35	-37	-24	-38	-30	-38	-28	-28	-24	-34	-46	-51	-43	-35	-25	-35	-38	-39	-22	-34	-39	-32	-34	-35	-36	-51	-26	
129	-692	-171	-150	-147	-156	-129	-93	-59	-69	-76	-64	-70	-52	-20	-22	-11	-34	-59	-95	-5	-97	-99	-61	-148	-119	-107	-109	-77	-34	-17	-44	-7	16	-22	-41	10	-32	-34	-38	-11	-37	-44	-35	-20	-64	-8	-8	-31	-1	-20	-15	-40	-50	-6	-21	-46	-19	-21	-39	-19	-72	-61	-88	-122	-128	-101	-66	-42	-13	-33	7	-36	-42	-19	-22	-28	-32	-17	-35	-21	-34	-13	-25	-32	-42	-29	-36	-26	-36	-26	-36	-27	-26	-19	-32	-42	-50	-40	-31	-20	-29	-35	-35	-21	-30	-35	-31	-33	-34	-38	-51	-27	
36	-736	-182	-151	-154	-159	-131	-92	-61	-69	-78	-66	-75	-53	-20	-28	-12	-38	-62	-105	-14	-87	-99	-72	-145	-104	-104	-101	-74	-39	-15	-55	-21	23	-20	-41	4	-30	-32	-42	-15	-29	-44	-38	-20	-69	7	-10	-34	-17	-13	-20	-43	-59	0	-30	-51	-16	-24	-39	-27	-69	-60	-85	-117	-123	-94	-66	-37	-9	-36	10	-33	-38	-25	-26	-29	-31	-21	-37	-22	-35	-13	-26	-37	-38	-29	-37	-27	-36	-26	-37	-26	-26	-20	-34	-40	-52	-39	-28	-18	-29	-35	-35	-21	-29	-33	-32	-31	-37	-39	-47	-29	
43	-696	-179	-147	-149	-151	-128	-87	-61	-63	-71	-62	-66	-44	-6	-22	-4	-32	-49	-87	2	-77	-79	-51	-131	-92	-80	-75	-61	-25	3	-44	-1	37	-10	-23	24	-18	-19	-20	3	-11	-40	-18	-3	-46	1	-6	-22	-9	-1	-11	-34	-52	2	-21	-36	-9	-9	-31	-19	-57	-43	-67	-105	-106	-79	-58	-31	0	-27	15	-26	-29	-17	-12	-18	-23	-8	-24	-11	-24	-2	-19	-25	-32	-18	-31	-18	-26	-15	-28	-17	-16	-11	-25	-31	-41	-29	-16	-10	-18	-27	-26	-11	-18	-23	-22	-22	-26	-31	-40	-23	
-43	-717	-212	-149	-153	-147	-128	-91	-62	-63	-75	-59	-66	-47	-5	-22	-2	-29	-48	-82	-3	-65	-71	-46	-109	-78	-66	-61	-66	-25	0	-47	-3	40	3	-10	28	-14	-23	-12	5	-6	-32	-16	-5	-32	5	-8	-16	-8	-7	-1	-28	-43	12	-18	-36	2	-4	-27	-10	-49	-34	-53	-92	-100	-74	-64	-25	7	-23	18	-20	-21	-18	-10	-13	-17	-5	-18	-8	-18	0	-12	-21	-28	-16	-23	-12	-21	-7	-21	-11	-11	-6	-22	-25	-35	-28	-11	-7	-10	-23	-20	-7	-10	-20	-17	-14	-19	-23	-33	-18	
-190	-663	-204	-142	-145	-141	-116	-84	-63	-58	-67	-53	-58	-43	0	-17	4	-22	-42	-75	-8	-60	-64	-29	-100	-60	-48	-58	-48	-27	19	-31	5	47	6	0	31	-5	-25	-14	22	-12	-18	-11	-6	-23	9	-3	1	-6	7	-2	-31	-41	13	-8	-28	7	-1	-20	-6	-35	-25	-43	-79	-91	-62	-51	-12	14	-15	24	-15	-17	-12	-5	-11	-14	4	-7	1	-14	3	-8	-19	-17	-11	-18	-3	-14	0	-14	-6	-3	0	-14	-17	-28	-20	-5	0	-2	-17	-15	1	-4	-13	-11	-8	-16	-16	-23	-13	
-270	-667	-227	-149	-148	-129	-115	-91	-67	-59	-59	-50	-51	-39	-4	-20	3	-14	-30	-68	-8	-47	-54	-40	-98	-51	-31	-47	-34	-25	26	-15	1	40	3	0	31	-4	-20	-7	19	-15	-4	3	-3	-33	16	8	8	-3	-1	1	-32	-34	6	-3	-32	13	1	-21	-5	-33	-18	-38	-70	-82	-52	-46	-12	16	-16	20	-18	-19	-14	-7	-14	-19	7	-13	4	-13	1	-2	-18	-16	-11	-17	-2	-15	0	-14	-6	-3	3	-13	-14	-24	-18	-3	1	0	-14	-16	-1	0	-10	-12	-8	-16	-13	-22	-15	
-244	-633	-238	-144	-138	-110	-106	-90	-61	-54	-49	-35	-43	-31	3	-14	3	-6	-19	-69	5	-32	-46	-33	-78	-37	-16	-26	-17	-20	31	-10	0	39	0	5	36	7	-14	3	31	-8	0	17	8	-12	16	13	9	4	15	4	-23	-33	9	0	-20	19	13	-16	5	-16	-7	-28	-59	-74	-39	-44	0	27	-12	24	-8	-10	-10	-2	-4	-6	12	-8	9	-7	4	6	-9	-8	-3	-9	4	-5	8	-10	1	4	7	-4	-6	-15	-11	5	10	9	-2	-10	4	5	-2	0	0	-3	-3	-12	-6	
-97	-711	-272	-161	-140	-113	-103	-97	-64	-52	-47	-33	-46	-24	0	-8	0	-7	-10	-61	7	-26	-38	-13	-66	-14	10	0	-9	-3	35	-10	0	44	5	5	48	14	-12	11	36	-6	5	20	8	-5	28	19	11	0	7	3	-24	-24	18	-3	-15	16	10	-7	3	-7	4	-12	-39	-48	-30	-39	0	24	-15	30	0	-8	-12	8	-5	-4	7	-6	8	-2	6	7	-6	-5	-1	-8	5	0	12	-5	1	7	10	-2	-5	-11	-7	8	12	12	2	-7	10	11	1	3	4	0	0	-9	-1	
75	-667	-292	-172	-138	-113	-98	-93	-67	-52	-43	-26	-38	-15	2	-11	0	-1	-4	-48	14	-19	-28	-6	-48	3	21	4	5	-1	47	0	1	44	15	18	51	12	-11	20	49	5	10	34	19	-3	41	36	11	12	22	11	-17	-12	24	7	-11	21	21	-2	13	-2	17	10	-20	-33	-8	-30	14	31	-3	31	13	3	1	19	11	8	16	4	20	9	16	12	2	4	4	0	13	8	19	2	8	17	19	2	5	0	2	18	20	19	13	-1	19	21	11	14	14	9	8	-1	11	
229	-721	-297	-178	-140	-108	-102	-89	-73	-49	-37	-22	-43	-19	-1	-14	1	0	-2	-46	20	-13	-13	9	-19	26	45	15	16	0	46	-3	3	39	3	15	55	21	-11	21	49	21	22	24	14	0	52	29	19	15	30	2	-21	-16	32	13	-11	26	21	0	21	5	32	28	0	-7	2	-17	26	41	-4	34	20	11	6	19	16	15	21	7	25	15	21	19	12	8	8	2	19	14	21	10	16	24	20	9	11	6	11	24	26	23	19	0	24	27	16	17	23	19	15	4	12	
98	-653	-283	-183	-139	-95	-99	-87	-70	-46	-28	-13	-35	-18	3	-11	10	8	8	-37	25	15	6	25	10	55	67	31	36	1	44	5	5	44	-3	13	57	30	0	32	59	28	36	35	19	1	61	36	19	17	42	5	-18	-3	34	12	-16	39	29	2	34	20	54	39	27	9	19	-7	34	46	0	40	24	18	15	25	25	25	30	8	31	25	28	27	18	16	17	6	26	20	28	19	23	30	27	16	18	16	18	32	31	31	27	8	31	31	25	25	29	27	23	9	15	
182	-686	-285	-186	-141	-101	-93	-88	-74	-51	-25	-8	-29	-16	4	-20	13	13	10	-33	40	23	16	38	30	74	80	39	50	13	53	7	-5	53	-6	18	61	32	-3	29	64	32	37	41	28	-3	64	34	28	21	45	4	-14	0	38	11	-17	48	29	7	41	27	64	56	50	19	29	0	39	46	2	37	25	14	17	26	28	27	31	10	31	29	30	27	19	16	17	6	29	25	33	21	26	28	30	18	21	18	19	36	32	33	32	10	33	35	29	30	33	26	26	10	17	
319	-633	-269	-185	-130	-88	-89	-82	-70	-43	-17	-4	-22	-8	3	-17	21	20	22	-25	48	33	33	55	49	94	96	47	71	13	60	8	9	53	-1	24	73	34	-1	35	72	37	46	51	44	9	77	36	41	36	48	7	-14	5	46	9	-14	51	29	20	43	34	75	71	68	31	39	1	45	46	6	38	29	21	25	31	36	27	33	12	33	35	33	30	25	19	25	7	31	27	37	25	31	30	33	22	27	24	23	40	36	36	34	14	36	39	29	36	39	28	32	16	24	
181	-515	-248	-180	-125	-80	-77	-75	-66	-38	-6	0	-17	-4	11	-7	28	25	21	-15	54	56	43	79	69	114	112	61	90	26	56	14	16	51	-8	30	70	46	9	39	84	49	55	53	56	23	70	36	45	31	51	10	-15	10	46	9	-8	52	29	22	52	38	83	80	77	40	53	12	57	49	6	48	27	22	29	35	42	31	39	18	38	41	36	33	27	24	30	11	34	30	45	32	34	36	37	26	30	28	28	45	39	41	39	21	39	42	36	38	43	32	36	22	29	
78	-477	-235	-177	-124	-68	-63	-68	-64	-37	0	5	-7	2	14	-7	25	30	23	-10	60	69	60	98	101	141	121	68	103	38	63	23	12	42	-6	38	76	48	18	46	83	48	57	51	59	39	84	52	57	38	60	21	-19	15	47	17	-4	55	33	25	51	52	90	93	95	60	77	26	62	52	14	44	35	28	37	38	45	40	44	25	41	42	38	40	35	30	32	18	41	36	50	37	38	41	42	34	35	32	35	48	40	45	44	25	43	47	39	44	50	40	40	30	35	
-18	-340	-230	-173	-127	-68	-60	-70	-75	-40	-4	5	-15	-1	5	-5	17	22	14	-14	60	54	63	103	107	156	134	79	99	34	60	12	9	35	-1	24	62	33	2	33	70	34	48	57	54	39	81	50	53	31	60	15	-26	16	46	9	-7	54	30	26	49	53	98	102	105	60	77	27	60	45	15	38	33	25	29	36	44	40	38	22	39	45	36	37	32	28	32	14	40	34	50	32	37	40	40	29	36	31	32	44	39	45	41	23	40	42	37	45	48	38	38	25	34	
-68	-374	-236	-177	-140	-67	-61	-65	-83	-47	-5	3	-15	-6	2	-12	16	21	13	-11	68	62	66	107	122	174	135	87	95	26	54	12	16	35	-8	25	59	38	-3	43	79	22	32	53	56	48	95	45	52	31	58	6	-20	19	42	2	-6	52	26	28	46	58	100	108	111	64	85	32	63	43	18	38	27	23	33	43	40	42	35	22	39	47	38	38	32	32	28	18	41	34	49	34	40	40	39	30	36	30	31	47	39	43	40	22	39	43	37	45	51	40	39	29	37	
-105	-355	-214	-175	-127	-51	-53	-61	-77	-42	0	12	-5	-2	5	-14	17	22	22	6	92	79	86	116	145	186	158	99	103	31	56	26	19	32	-10	24	60	45	-3	44	92	22	35	51	70	55	84	45	50	36	61	14	-19	26	43	3	-2	55	29	30	60	67	112	116	128	81	94	45	64	42	16	37	28	25	35	46	38	34	35	22	37	45	37	37	35	28	30	18	40	34	49	35	40	39	40	32	37	31	31	45	38	44	40	23	38	45	38	47	51	45	38	31	35	
-145	-463	-231	-183	-128	-57	-56	-64	-80	-43	-3	13	-14	-5	2	-14	16	16	24	0	82	81	86	116	153	196	165	83	96	31	37	19	12	23	-20	16	56	42	-8	43	75	18	32	46	56	41	84	52	41	30	58	5	-24	27	38	3	-5	56	23	24	60	67	114	114	134	79	100	48	61	44	5	35	34	22	39	43	35	30	27	17	37	41	33	34	32	29	27	17	38	33	43	34	35	36	39	29	36	30	29	42	36	41	38	20	38	42	35	45	49	42	36	29	33	
97	-502	-220	-180	-129	-55	-54	-55	-83	-44	2	12	-15	-2	0	-16	15	14	20	-2	79	74	106	124	153	207	167	72	91	36	37	10	14	17	-20	12	51	45	-6	38	74	9	20	39	63	30	84	55	41	20	70	0	-36	19	29	1	0	51	26	20	61	65	115	123	139	78	96	52	60	40	5	32	33	19	43	41	35	28	25	17	36	40	30	31	33	27	28	15	37	31	39	33	36	34	35	30	36	27	29	41	35	41	41	22	37	40	33	44	45	42	34	28	33	
-5	-498	-211	-178	-120	-50	-62	-56	-80	-45	0	15	-18	-3	1	-25	11	8	21	5	89	77	115	124	158	214	170	75	90	31	14	8	5	16	-23	3	41	39	-8	44	60	14	22	41	61	35	86	62	28	17	54	-2	-31	20	33	-5	-5	50	28	18	66	69	120	125	151	87	103	53	56	37	7	30	35	24	45	42	36	31	23	14	36	42	37	31	37	24	30	17	36	31	41	34	35	34	36	29	36	27	29	43	34	39	43	23	37	40	37	44	47	47	34	28	33	
-75	-460	-201	-190	-129	-62	-72	-65	-91	-51	-14	2	-29	-14	-5	-35	0	-3	13	1	83	79	123	139	171	222	171	80	80	15	0	-14	-5	17	-39	-6	34	34	-16	41	60	3	8	27	59	33	84	54	26	20	54	-13	-42	14	25	-16	-13	43	18	11	65	63	125	136	155	89	97	49	53	29	0	22	38	18	42	35	31	31	15	15	29	35	33	23	34	18	27	15	33	29	35	32	30	28	27	24	30	22	23	36	30	36	36	18	35	34	31	40	46	42	27	24	30	
-245	-402	-191	-182	-119	-63	-70	-63	-90	-50	-10	-1	-27	-16	-6	-36	-1	0	11	5	89	77	133	150	188	228	168	74	71	17	0	-15	-1	12	-32	3	34	23	-21	42	62	1	-4	31	44	26	79	43	30	15	49	-19	-41	19	18	-20	-20	41	7	10	63	59	129	143	152	92	97	53	45	22	-3	21	39	18	39	32	23	26	15	12	29	36	34	21	32	18	24	11	31	26	37	31	30	25	27	20	28	20	24	34	27	31	34	21	35	32	32	36	48	35	24	18	29	
-268	-320	-148	-162	-115	-60	-71	-51	-93	-50	-10	3	-26	-14	-7	-44	-5	0	8	7	101	84	131	147	185	222	162	69	70	8	7	-10	-3	12	-42	5	29	15	-28	41	53	-2	-10	29	42	24	72	36	20	4	41	-25	-40	10	5	-16	-28	39	4	7	68	55	123	144	148	84	96	56	41	18	-8	24	35	12	39	26	21	22	14	7	27	31	33	19	25	13	22	9	27	23	31	24	26	20	22	16	26	19	20	32	24	27	30	18	32	24	26	30	44	29	19	14	29	
-474	-407	-129	-146	-99	-45	-70	-47	-83	-48	-6	12	-22	-14	-5	-42	0	1	13	6	101	87	130	153	182	225	167	90	73	0	3	-17	9	17	-42	-2	23	20	-28	34	47	-9	-6	25	33	14	70	27	16	-2	35	-28	-41	7	8	-17	-29	40	-2	8	67	57	121	147	142	88	92	58	36	7	-13	23	26	8	33	24	11	17	8	3	27	26	30	18	21	8	19	4	24	19	30	21	23	18	19	14	24	17	18	31	21	28	25	17	28	23	25	30	42	24	17	10	22	
-767	-281	-98	-137	-75	-29	-53	-34	-71	-41	5	27	-15	-4	7	-30	10	12	21	15	108	96	148	156	182	222	158	91	88	13	16	-14	7	21	-30	5	35	19	-23	38	52	-12	-9	43	44	21	68	43	30	-1	40	-23	-36	11	15	-13	-18	47	5	18	76	64	128	152	142	95	90	68	42	5	-4	27	34	17	36	30	16	17	9	12	34	27	34	20	23	13	22	11	29	24	35	21	28	20	25	18	32	22	22	35	24	34	31	24	34	25	28	36	44	26	19	17	26	
-904	-403	-89	-129	-75	-28	-58	-31	-73	-45	-5	23	-17	-1	2	-35	4	4	18	2	111	87	141	153	184	210	141	77	65	-1	17	-24	9	8	-32	8	39	12	-28	30	42	-16	-21	26	26	26	75	43	18	-2	40	-22	-35	3	16	-12	-13	45	-3	16	72	60	122	154	126	95	87	65	40	3	-5	23	35	12	32	26	15	15	6	13	33	25	32	21	21	11	23	13	29	20	35	22	25	19	24	15	32	19	21	36	26	33	31	24	30	23	26	33	43	27	16	20	26	
-827	-340	-56	-107	-56	-13	-44	-27	-63	-34	-3	21	-19	2	8	-28	5	6	23	6	111	91	151	161	181	207	135	83	63	0	14	-26	16	21	-32	3	34	12	-23	34	46	-5	-14	21	19	23	72	48	28	-10	26	-26	-31	6	24	-5	-6	40	3	17	73	59	122	149	125	90	93	59	45	7	-1	26	34	17	36	25	19	22	12	14	41	27	35	23	25	16	25	20	33	23	37	26	25	25	26	18	35	23	25	37	31	38	35	26	33	25	28	36	45	35	20	23	32	
-954	-394	-62	-106	-67	-16	-50	-33	-67	-44	-10	11	-25	-4	1	-35	0	0	17	-12	109	89	145	162	167	192	124	71	43	-10	-1	-31	1	19	-35	-2	20	0	-31	30	35	-15	-18	14	1	-3	55	38	20	-24	23	-35	-36	-5	14	-14	-14	31	0	7	72	54	110	135	113	89	85	54	39	3	-12	22	25	11	32	16	5	17	11	11	31	21	29	19	16	11	20	14	29	21	33	21	19	21	22	12	29	16	20	30	25	34	31	22	26	20	24	31	36	28	17	17	26	
-807	-364	-35	-98	-59	-7	-45	-32	-58	-41	-14	15	-18	-3	2	-33	0	0	23	-11	103	81	143	143	149	175	109	47	35	-20	3	-37	10	21	-28	-2	23	-12	-34	25	32	-18	-32	19	-10	-7	61	36	22	-19	25	-43	-36	-12	8	-18	-22	27	0	10	68	43	102	125	102	82	74	50	18	-2	-12	12	25	9	23	11	0	13	3	3	26	16	26	14	12	3	11	7	22	16	23	17	15	15	16	7	25	12	15	24	23	28	26	16	20	15	21	25	29	23	12	9	23	
