-307	-616	-479	-324	-229	-210	-152	-120	-88	-85	-71	-52	-41	-20	-24	-41	-3	-32	-6	-6	6	-7	-9	54	30	41	26	11	13	3	-42	42	-12	-37	-16	24	1	0	-6	-7	7	-26	-13	-42	17	-8	-23	3	-12	-7	24	6	-10	25	9	1	28	7	-10	6	16	24	2	20	-3	0	-26	-22	-22	-15	-6	16	-11	-12	-13	21	6	27	19	9	-1	12	23	10	17	-2	14	5	3	9	8	11	11	20	4	5	1	12	11	6	13	0	16	8	6	8	17	12	-1	11	-11	11	18	
-331	-622	-457	-322	-236	-217	-159	-130	-93	-92	-89	-65	-55	-29	-34	-53	-14	-46	-22	-17	3	-9	-23	54	33	28	7	0	-13	-10	-49	32	-23	-54	-18	17	-2	-15	-19	-25	-2	-39	-28	-53	2	-24	-28	0	-17	-22	12	-12	-16	19	-8	-10	21	-6	-19	-5	0	13	-4	16	-6	-12	-40	-26	-28	-28	-13	7	-31	-23	-27	10	-10	16	7	-1	-10	6	11	0	3	-13	2	-6	-10	-3	-4	-1	1	6	-8	-8	-13	-1	0	-5	0	-13	3	-2	-5	-2	5	0	-14	0	-22	1	7	
-328	-615	-429	-300	-223	-204	-149	-116	-81	-81	-74	-61	-46	-21	-29	-38	-1	-48	-24	-10	14	-14	-19	40	42	12	1	-17	-9	0	-47	28	-19	-44	-11	22	4	-15	-19	-29	6	-33	-10	-48	0	-28	-28	13	-10	-22	28	-6	-5	13	-11	-10	21	0	-15	1	-2	11	-7	9	-9	-18	-53	-29	-19	-30	-13	11	-28	-21	-19	16	-9	18	7	-4	-4	4	13	-1	9	-10	2	-5	-9	-3	-2	-2	2	8	-5	-4	-11	0	1	-5	1	-12	1	-2	-3	-1	6	0	-13	-1	-23	0	10	
-305	-568	-411	-307	-228	-203	-158	-125	-93	-87	-83	-67	-54	-28	-36	-47	-14	-56	-35	-25	8	-29	-23	29	27	-8	-28	-30	-28	-8	-51	16	-23	-54	-18	1	4	-12	-33	-30	-1	-29	-18	-58	-3	-42	-44	12	-19	-19	18	-17	-10	8	-13	-21	10	-6	-20	-4	-7	4	-13	0	-22	-28	-71	-43	-31	-38	-18	4	-32	-22	-24	9	-16	8	-6	-9	-12	-1	1	-6	4	-18	-7	-12	-16	-9	-11	-10	-1	0	-11	-15	-18	-6	-6	-14	-5	-18	-7	-11	-11	-10	0	-6	-23	-10	-30	-4	1	
-301	-665	-385	-297	-219	-194	-151	-123	-88	-87	-83	-66	-46	-29	-35	-49	-16	-52	-38	-27	17	-45	-33	11	-2	-35	-43	-39	-28	-6	-54	24	-25	-49	-16	0	15	-16	-35	-34	-9	-31	-20	-51	-6	-42	-39	8	-10	-15	16	-15	-13	11	-7	-22	12	-5	-18	-4	-11	2	-26	-1	-30	-43	-77	-50	-36	-43	-20	9	-30	-29	-21	10	-22	4	-7	-12	-18	-3	-4	-10	0	-22	-9	-16	-20	-13	-13	-13	-4	-5	-15	-19	-22	-9	-9	-16	-6	-21	-8	-13	-17	-12	-1	-9	-25	-11	-32	-9	0	
-480	-640	-370	-289	-214	-188	-156	-122	-90	-87	-80	-70	-51	-35	-45	-53	-25	-51	-40	-32	11	-52	-43	2	-7	-51	-56	-49	-26	-3	-61	21	-28	-53	-26	6	16	-17	-29	-35	-11	-32	-26	-55	-10	-53	-41	17	-2	-27	12	-13	-14	9	-18	-22	5	-15	-15	-2	-12	-7	-29	-4	-37	-57	-83	-61	-34	-53	-33	2	-33	-36	-25	5	-25	-4	-12	-15	-19	-8	-6	-12	-3	-24	-11	-20	-26	-17	-20	-17	-10	-7	-19	-22	-25	-13	-11	-22	-10	-23	-14	-16	-16	-14	-3	-10	-27	-14	-35	-15	-2	
-471	-596	-358	-280	-212	-193	-156	-122	-91	-88	-78	-67	-51	-31	-47	-52	-28	-49	-47	-40	10	-70	-63	-11	-31	-78	-71	-76	-34	-8	-72	10	-12	-47	-37	0	17	-27	-36	-43	-14	-41	-35	-63	-22	-46	-39	15	-7	-27	-7	0	-19	10	-23	-31	-5	-21	-24	-6	-21	-20	-35	-14	-55	-75	-92	-74	-51	-56	-38	-5	-35	-40	-26	-2	-30	-8	-20	-18	-20	-11	-9	-16	-4	-30	-13	-23	-30	-21	-24	-19	-12	-10	-23	-25	-28	-18	-16	-27	-17	-24	-17	-20	-21	-20	-6	-14	-30	-19	-36	-17	-6	
-594	-523	-359	-278	-221	-204	-163	-123	-92	-93	-82	-77	-64	-44	-47	-55	-37	-58	-60	-46	-1	-77	-79	-36	-48	-116	-100	-98	-53	-34	-65	-5	-16	-40	-48	-17	11	-41	-41	-48	-25	-48	-47	-90	-24	-49	-41	13	-19	-35	-13	3	-24	8	-19	-38	-19	-27	-34	-14	-31	-30	-47	-25	-68	-86	-105	-87	-60	-65	-45	-7	-39	-45	-36	-9	-37	-12	-28	-22	-27	-16	-16	-22	-11	-36	-17	-31	-35	-27	-33	-25	-17	-17	-28	-32	-37	-25	-23	-36	-25	-33	-25	-30	-30	-26	-13	-21	-42	-30	-45	-20	-18	
-588	-548	-356	-280	-228	-207	-172	-134	-98	-103	-89	-85	-67	-43	-51	-64	-43	-67	-70	-54	-15	-87	-96	-45	-63	-117	-112	-96	-58	-26	-65	-14	-14	-51	-55	-25	1	-43	-42	-57	-35	-42	-63	-90	-40	-56	-41	13	-15	-46	-22	6	-28	-2	-30	-35	-23	-35	-39	-19	-28	-32	-47	-33	-71	-96	-111	-89	-67	-68	-41	-5	-50	-39	-38	-17	-41	-16	-31	-30	-31	-20	-21	-21	-18	-37	-25	-33	-39	-31	-37	-27	-18	-19	-32	-36	-40	-28	-27	-39	-29	-36	-27	-33	-33	-31	-15	-25	-43	-33	-49	-24	-21	
-704	-569	-354	-281	-235	-211	-175	-131	-101	-101	-95	-85	-71	-50	-52	-63	-51	-71	-74	-55	-26	-98	-113	-76	-98	-144	-154	-99	-76	-34	-69	-10	-12	-60	-49	-27	0	-44	-42	-58	-44	-40	-66	-92	-38	-69	-48	15	-32	-44	-21	-3	-35	-4	-31	-42	-18	-40	-39	-22	-40	-37	-62	-50	-90	-113	-119	-91	-71	-73	-41	-10	-58	-42	-43	-19	-43	-15	-34	-34	-29	-24	-23	-23	-23	-37	-28	-35	-40	-34	-37	-32	-20	-23	-32	-39	-43	-31	-31	-41	-31	-38	-28	-34	-35	-35	-18	-29	-50	-33	-50	-28	-25	
-605	-577	-338	-273	-221	-209	-166	-121	-94	-93	-92	-84	-67	-45	-51	-49	-44	-64	-66	-50	-32	-110	-113	-82	-106	-162	-162	-101	-76	-32	-58	8	-5	-47	-35	-19	11	-31	-31	-47	-34	-31	-65	-67	-35	-71	-39	13	-23	-36	-11	10	-26	-1	-24	-31	-12	-29	-32	-14	-36	-37	-68	-56	-100	-128	-119	-100	-59	-70	-31	-2	-52	-31	-34	-15	-37	-4	-33	-29	-18	-17	-17	-15	-16	-30	-22	-27	-34	-28	-29	-24	-13	-15	-26	-35	-36	-25	-25	-35	-24	-30	-26	-32	-29	-31	-14	-24	-43	-27	-45	-21	-18	
-396	-601	-351	-274	-222	-206	-173	-120	-100	-96	-94	-85	-73	-51	-54	-58	-49	-70	-72	-50	-50	-111	-121	-97	-121	-171	-164	-109	-89	-48	-70	-1	-8	-49	-40	-30	-1	-34	-38	-49	-40	-36	-66	-90	-31	-71	-41	0	-23	-43	-17	3	-36	-10	-29	-32	-22	-30	-38	-15	-41	-38	-81	-68	-100	-130	-119	-95	-60	-69	-35	-4	-56	-32	-37	-15	-41	-13	-36	-29	-23	-19	-23	-20	-20	-31	-25	-28	-35	-30	-34	-23	-15	-18	-30	-37	-37	-27	-26	-39	-26	-33	-28	-32	-37	-34	-16	-26	-43	-28	-45	-22	-19	
-349	-572	-360	-284	-234	-225	-188	-135	-111	-104	-103	-93	-83	-62	-65	-73	-65	-78	-79	-54	-56	-113	-131	-105	-130	-177	-177	-120	-96	-62	-70	-8	-19	-54	-54	-41	-11	-41	-57	-61	-47	-49	-80	-98	-33	-92	-43	-6	-23	-51	-23	-14	-47	-19	-38	-40	-27	-35	-46	-21	-48	-41	-79	-73	-103	-133	-112	-96	-61	-77	-45	-10	-60	-33	-38	-18	-44	-23	-48	-37	-26	-26	-30	-27	-29	-37	-30	-33	-39	-35	-38	-26	-27	-25	-36	-44	-42	-31	-29	-46	-29	-38	-35	-34	-41	-35	-25	-31	-45	-34	-48	-27	-22	
-255	-602	-366	-296	-243	-226	-187	-138	-114	-109	-102	-94	-78	-65	-70	-83	-69	-81	-79	-53	-55	-113	-143	-119	-136	-181	-185	-118	-103	-71	-74	-17	-16	-56	-50	-39	-16	-30	-55	-61	-50	-56	-83	-105	-38	-85	-61	-15	-29	-55	-21	-11	-52	-33	-44	-47	-29	-38	-50	-24	-51	-45	-82	-82	-115	-141	-122	-99	-65	-75	-46	-23	-57	-39	-37	-26	-45	-28	-47	-40	-25	-27	-30	-30	-31	-39	-32	-33	-42	-37	-41	-29	-29	-29	-38	-46	-43	-28	-32	-47	-31	-41	-34	-37	-44	-39	-26	-35	-47	-36	-48	-31	-24	
-323	-666	-384	-306	-250	-224	-185	-142	-115	-112	-100	-91	-83	-67	-69	-85	-75	-82	-89	-60	-61	-111	-148	-117	-133	-171	-180	-123	-101	-62	-61	-19	-10	-67	-57	-39	-14	-20	-45	-67	-50	-56	-85	-110	-35	-81	-44	-19	-39	-49	-24	-14	-52	-44	-41	-39	-31	-38	-49	-20	-54	-45	-84	-82	-123	-137	-120	-93	-64	-81	-53	-22	-53	-40	-31	-28	-46	-27	-51	-39	-27	-27	-28	-31	-32	-40	-34	-33	-42	-36	-43	-30	-30	-30	-38	-44	-41	-27	-31	-48	-31	-41	-34	-39	-46	-40	-26	-35	-48	-30	-46	-29	-25	
-289	-724	-403	-305	-261	-224	-192	-153	-117	-117	-102	-89	-84	-68	-64	-89	-76	-77	-96	-67	-61	-114	-151	-132	-150	-184	-183	-136	-101	-57	-51	-26	-8	-77	-61	-35	-14	-13	-48	-65	-50	-48	-77	-113	-29	-78	-50	-12	-39	-39	-21	-9	-56	-47	-47	-40	-32	-45	-54	-23	-56	-53	-91	-88	-126	-140	-121	-91	-72	-83	-47	-25	-53	-44	-32	-28	-50	-28	-51	-41	-30	-31	-32	-33	-34	-42	-35	-35	-45	-38	-42	-33	-33	-31	-41	-47	-44	-30	-36	-49	-35	-42	-35	-43	-45	-44	-31	-38	-50	-34	-50	-30	-26	
-509	-733	-408	-309	-265	-225	-194	-154	-119	-120	-97	-81	-80	-67	-62	-87	-74	-69	-91	-63	-60	-118	-141	-132	-141	-168	-176	-134	-99	-55	-42	-31	-10	-69	-61	-24	-1	-8	-53	-62	-42	-48	-65	-106	-28	-71	-34	-12	-35	-25	-21	-9	-47	-40	-49	-39	-27	-41	-50	-19	-52	-46	-85	-82	-117	-139	-114	-89	-68	-74	-41	-22	-50	-36	-28	-23	-50	-28	-54	-41	-28	-32	-26	-32	-32	-39	-31	-33	-46	-36	-39	-29	-33	-30	-37	-42	-36	-26	-31	-47	-32	-41	-30	-40	-38	-45	-28	-35	-45	-28	-47	-27	-24	
-516	-785	-418	-317	-259	-226	-199	-151	-118	-114	-92	-79	-82	-67	-60	-86	-73	-67	-90	-68	-70	-123	-138	-157	-160	-180	-185	-136	-105	-53	-33	-26	-7	-63	-61	-30	-1	2	-48	-53	-34	-45	-55	-115	-17	-69	-34	-19	-33	-33	-15	-11	-43	-34	-44	-38	-32	-41	-55	-18	-46	-50	-91	-87	-126	-144	-117	-87	-69	-70	-33	-20	-37	-37	-27	-19	-46	-22	-52	-34	-22	-35	-24	-33	-32	-37	-27	-29	-38	-30	-36	-28	-31	-27	-33	-40	-33	-22	-29	-44	-29	-36	-25	-38	-35	-40	-23	-35	-43	-26	-43	-25	-21	
-579	-771	-441	-327	-268	-225	-198	-156	-123	-121	-97	-81	-86	-67	-67	-92	-81	-66	-92	-68	-85	-128	-146	-166	-172	-184	-195	-142	-113	-55	-26	-24	-17	-69	-59	-33	-14	-8	-39	-48	-33	-44	-66	-109	-24	-65	-32	-24	-38	-33	-22	-22	-48	-32	-38	-31	-32	-39	-57	-17	-44	-51	-93	-92	-127	-148	-119	-92	-67	-62	-33	-21	-41	-31	-31	-25	-44	-18	-49	-30	-21	-32	-22	-30	-32	-33	-23	-27	-35	-28	-35	-22	-27	-26	-30	-39	-32	-22	-27	-43	-27	-34	-22	-36	-33	-39	-23	-30	-37	-23	-39	-22	-21	
-742	-804	-484	-325	-266	-226	-194	-156	-121	-116	-93	-77	-81	-60	-55	-90	-79	-64	-90	-60	-76	-119	-145	-167	-168	-177	-179	-139	-104	-36	-22	-14	-8	-49	-52	-14	-22	1	-37	-47	-22	-45	-62	-99	-14	-62	-18	-13	-23	-41	-15	-20	-36	-27	-35	-23	-27	-38	-54	-14	-43	-51	-85	-86	-123	-144	-105	-90	-67	-52	-31	-14	-35	-34	-28	-18	-39	-15	-48	-30	-15	-25	-14	-26	-27	-27	-15	-23	-30	-25	-27	-20	-26	-23	-26	-32	-28	-19	-24	-39	-22	-30	-17	-31	-29	-32	-19	-27	-30	-18	-37	-20	-17	
-752	-799	-497	-329	-272	-233	-200	-160	-126	-114	-95	-74	-91	-67	-57	-87	-87	-74	-92	-62	-83	-119	-148	-164	-162	-181	-171	-142	-103	-31	-6	-19	-10	-58	-45	-15	-29	0	-35	-48	-25	-49	-63	-111	-10	-62	-28	-8	-18	-38	-27	-23	-45	-29	-40	-23	-34	-35	-54	-18	-41	-56	-84	-94	-126	-151	-108	-85	-71	-54	-32	-18	-43	-29	-29	-19	-41	-12	-49	-33	-9	-28	-15	-25	-27	-27	-14	-21	-28	-24	-27	-18	-23	-21	-25	-30	-27	-20	-25	-39	-22	-31	-19	-33	-27	-35	-20	-26	-30	-19	-37	-16	-21	
-756	-674	-496	-328	-273	-226	-196	-158	-118	-112	-93	-69	-89	-61	-51	-82	-78	-75	-91	-62	-86	-128	-150	-166	-162	-172	-165	-150	-101	-32	-3	-24	-5	-54	-42	-17	-26	0	-28	-40	-13	-45	-66	-109	-8	-49	-21	-10	-21	-31	-31	-22	-49	-27	-33	-23	-26	-33	-51	-19	-42	-51	-82	-102	-136	-153	-108	-77	-71	-55	-25	-11	-38	-24	-31	-11	-37	-7	-47	-30	-9	-25	-10	-21	-23	-26	-13	-17	-24	-21	-23	-15	-19	-17	-21	-27	-26	-17	-22	-36	-17	-26	-14	-30	-24	-33	-19	-23	-26	-18	-32	-14	-17	
-706	-664	-499	-341	-276	-222	-202	-157	-120	-112	-94	-74	-85	-58	-48	-82	-77	-75	-88	-62	-83	-121	-151	-162	-159	-171	-165	-142	-99	-34	19	-26	-10	-63	-35	-7	-29	2	-24	-31	-18	-38	-59	-104	-8	-57	-28	5	-19	-33	-16	-30	-44	-38	-27	-17	-23	-29	-49	-26	-39	-50	-83	-101	-133	-142	-111	-80	-61	-53	-20	-9	-39	-20	-31	-10	-32	-4	-44	-29	-11	-22	-10	-21	-23	-25	-11	-17	-23	-21	-23	-16	-18	-17	-19	-27	-24	-16	-19	-34	-14	-25	-11	-28	-24	-29	-19	-21	-27	-13	-31	-13	-16	
-676	-745	-495	-353	-276	-221	-203	-166	-127	-121	-101	-79	-78	-58	-51	-91	-82	-72	-88	-68	-85	-127	-146	-151	-159	-159	-165	-131	-86	-22	8	-23	-19	-74	-27	-4	-38	1	-20	-34	-18	-35	-59	-96	-7	-65	-28	10	-28	-41	-19	-33	-56	-35	-29	-24	-19	-28	-49	-18	-44	-52	-69	-104	-135	-134	-103	-75	-63	-48	-25	-15	-42	-22	-30	-8	-30	-3	-42	-29	-7	-19	-8	-21	-19	-22	-8	-15	-20	-21	-19	-13	-19	-15	-19	-27	-22	-14	-18	-30	-14	-21	-8	-24	-19	-28	-19	-20	-22	-13	-25	-13	-12	
-496	-799	-481	-345	-261	-211	-198	-153	-115	-111	-91	-69	-72	-59	-47	-77	-75	-62	-78	-68	-85	-119	-146	-145	-142	-162	-156	-118	-83	-17	14	-26	-30	-67	-22	15	-40	12	-19	-37	-7	-38	-45	-101	1	-66	-19	17	-26	-33	-10	-36	-56	-27	-26	-14	-14	-21	-47	-14	-42	-47	-73	-104	-135	-117	-103	-73	-57	-40	-19	-12	-36	-15	-31	-5	-25	0	-37	-22	-4	-14	-4	-16	-13	-19	0	-11	-17	-16	-13	-7	-15	-12	-14	-20	-16	-10	-14	-29	-8	-16	-4	-21	-14	-20	-15	-14	-17	-10	-21	-10	-9	
-443	-847	-486	-351	-263	-210	-200	-162	-114	-114	-91	-70	-74	-55	-49	-80	-76	-68	-82	-65	-82	-127	-140	-132	-130	-153	-144	-125	-78	-22	10	-28	-32	-65	-35	17	-38	15	-25	-28	-5	-43	-45	-94	-1	-58	-10	8	-26	-36	-10	-33	-53	-27	-27	-10	-14	-17	-44	-15	-34	-47	-65	-103	-127	-108	-101	-76	-53	-36	-25	-14	-32	-12	-28	-7	-25	-3	-37	-14	-10	-11	-1	-15	-10	-18	3	-9	-18	-12	-11	-7	-13	-9	-13	-19	-15	-10	-11	-24	-3	-14	-4	-18	-13	-17	-12	-12	-13	-8	-18	-5	-10	
-606	-885	-500	-358	-275	-221	-214	-171	-129	-126	-105	-81	-81	-65	-51	-90	-82	-79	-95	-80	-83	-129	-150	-148	-142	-162	-157	-144	-84	-48	1	-39	-37	-79	-35	4	-53	-1	-39	-35	-17	-57	-59	-121	-14	-62	-19	10	-48	-53	-22	-49	-62	-32	-35	-19	-18	-26	-49	-24	-45	-52	-65	-106	-139	-111	-110	-83	-55	-39	-33	-21	-36	-18	-34	-18	-33	-13	-39	-22	-17	-20	-7	-22	-17	-25	-3	-18	-24	-18	-18	-18	-20	-15	-18	-25	-20	-16	-17	-31	-10	-18	-7	-22	-18	-22	-19	-19	-19	-12	-26	-14	-16	
-719	-988	-494	-361	-281	-231	-215	-179	-129	-127	-110	-87	-87	-69	-56	-91	-85	-82	-84	-85	-80	-132	-160	-153	-153	-166	-168	-149	-96	-44	16	-28	-41	-74	-33	11	-53	1	-36	-38	-21	-55	-59	-106	-12	-57	-25	15	-47	-57	-31	-47	-61	-39	-35	-23	-16	-35	-45	-28	-45	-54	-70	-111	-150	-121	-111	-86	-57	-39	-37	-20	-34	-21	-40	-22	-34	-11	-39	-28	-17	-19	-8	-25	-18	-26	-6	-21	-25	-21	-21	-22	-24	-16	-19	-27	-22	-21	-19	-33	-11	-20	-10	-25	-16	-23	-17	-20	-26	-14	-29	-18	-19	
-762	-1027	-464	-348	-264	-216	-205	-163	-121	-121	-101	-82	-76	-62	-50	-81	-72	-74	-79	-89	-65	-126	-145	-145	-141	-154	-154	-133	-79	-34	19	-17	-33	-65	-6	22	-45	8	-18	-33	-2	-42	-45	-91	-1	-42	-14	20	-47	-42	-22	-30	-51	-22	-18	-13	-7	-30	-34	-19	-38	-47	-63	-98	-146	-112	-100	-79	-53	-31	-24	-14	-27	-15	-35	-16	-33	-3	-31	-20	-11	-11	-1	-20	-9	-21	0	-19	-17	-14	-15	-18	-14	-9	-11	-22	-14	-12	-12	-21	-6	-13	-2	-17	-10	-19	-8	-14	-22	-7	-24	-11	-14	
-736	-1060	-467	-343	-259	-211	-205	-162	-118	-121	-107	-89	-78	-65	-46	-72	-71	-72	-82	-91	-65	-136	-138	-138	-147	-157	-160	-133	-91	-34	21	-19	-33	-60	-20	17	-44	1	-15	-37	0	-39	-45	-81	6	-44	-1	20	-35	-39	-19	-26	-43	-13	-13	-13	-6	-28	-37	-20	-33	-46	-64	-100	-138	-117	-91	-71	-50	-29	-20	-4	-30	-9	-37	-10	-29	0	-30	-14	-13	-5	1	-16	-7	-14	5	-17	-11	-12	-12	-17	-11	-7	-8	-22	-12	-15	-11	-20	-2	-11	-2	-14	-7	-15	-8	-12	-20	-6	-20	-9	-12	
-586	-933	-443	-333	-263	-216	-205	-161	-117	-120	-115	-95	-81	-58	-44	-69	-66	-71	-81	-84	-66	-137	-141	-141	-156	-159	-162	-126	-91	-44	14	-24	-42	-47	-18	14	-41	-5	-14	-21	-1	-42	-45	-88	-8	-33	1	20	-25	-47	-13	-23	-34	-5	-8	-11	-4	-28	-36	-21	-35	-52	-62	-100	-143	-126	-89	-68	-41	-19	-14	-6	-33	-10	-41	-4	-24	-2	-26	-11	-8	-1	2	-14	-5	-12	6	-13	-9	-11	-8	-13	-9	-6	-8	-22	-14	-14	-8	-21	0	-11	0	-15	-7	-14	-7	-13	-16	-7	-22	-5	-11	
-619	-816	-431	-348	-274	-232	-211	-172	-131	-129	-129	-110	-87	-70	-62	-79	-84	-86	-94	-94	-77	-151	-158	-146	-167	-172	-174	-139	-112	-65	3	-39	-64	-54	-30	6	-55	-17	-22	-30	-18	-50	-44	-88	-28	-39	-12	3	-37	-60	-21	-36	-34	-15	-16	-19	-12	-32	-41	-28	-42	-56	-69	-113	-152	-129	-101	-83	-52	-27	-29	-20	-38	-24	-43	-14	-30	-2	-32	-23	-13	-8	-4	-24	-7	-18	-2	-22	-16	-19	-14	-19	-15	-13	-16	-28	-22	-22	-14	-28	-9	-19	-7	-22	-19	-18	-15	-17	-24	-14	-31	-14	-16	
-603	-832	-425	-344	-272	-231	-204	-175	-130	-131	-133	-114	-92	-69	-64	-76	-87	-90	-88	-98	-83	-147	-161	-145	-165	-174	-182	-136	-104	-72	-8	-40	-68	-58	-38	-1	-56	-18	-23	-30	-22	-52	-47	-78	-33	-40	-17	-5	-47	-70	-21	-22	-37	-21	-14	-18	-16	-32	-41	-27	-42	-61	-77	-115	-154	-126	-107	-82	-57	-38	-29	-22	-39	-35	-46	-19	-37	-3	-32	-23	-18	-13	-10	-24	-10	-21	-7	-26	-16	-22	-15	-24	-18	-17	-19	-31	-28	-25	-19	-31	-13	-25	-11	-27	-25	-21	-20	-24	-29	-18	-35	-16	-20	
-530	-788	-419	-339	-267	-222	-202	-176	-128	-130	-127	-109	-84	-62	-65	-80	-88	-85	-79	-89	-68	-136	-160	-122	-153	-157	-153	-118	-86	-74	-10	-30	-78	-51	-37	3	-60	-14	-27	-29	-23	-50	-39	-61	-29	-44	-10	0	-40	-52	-30	-19	-43	-24	-7	-18	-16	-25	-32	-30	-33	-51	-69	-106	-141	-115	-100	-78	-54	-31	-33	-19	-40	-26	-39	-16	-35	-4	-28	-24	-20	-14	-8	-22	-7	-21	-5	-23	-15	-21	-12	-20	-16	-13	-15	-28	-26	-22	-16	-27	-10	-24	-9	-26	-22	-21	-20	-18	-25	-16	-31	-16	-19	
-597	-730	-426	-324	-250	-218	-199	-174	-125	-126	-124	-102	-73	-58	-62	-74	-80	-84	-73	-88	-59	-127	-145	-100	-142	-131	-136	-99	-74	-74	-15	-23	-68	-47	-35	4	-44	-7	-32	-26	-23	-50	-22	-56	-28	-33	0	-3	-35	-35	-22	-12	-32	-25	-14	-9	-7	-20	-28	-27	-29	-40	-57	-91	-131	-103	-92	-60	-52	-29	-31	-11	-32	-22	-31	-8	-35	-2	-24	-17	-17	-10	-3	-19	-2	-18	0	-21	-12	-16	-8	-16	-12	-9	-12	-25	-19	-18	-12	-23	-6	-21	-4	-22	-16	-15	-16	-13	-23	-9	-26	-12	-15	
-550	-711	-420	-323	-244	-217	-202	-171	-124	-123	-119	-101	-77	-60	-61	-74	-80	-85	-72	-85	-56	-134	-130	-77	-139	-113	-118	-93	-66	-77	-15	-23	-60	-49	-38	4	-37	-14	-27	-22	-20	-50	-15	-47	-29	-33	-8	-10	-49	-31	-25	-9	-37	-24	-8	-6	-5	-13	-25	-24	-28	-37	-53	-85	-124	-93	-93	-52	-46	-27	-33	-13	-32	-17	-27	-8	-35	-1	-20	-14	-14	-10	-5	-18	-4	-17	0	-20	-13	-14	-10	-14	-10	-6	-11	-23	-17	-17	-9	-19	-7	-17	-5	-19	-15	-17	-15	-12	-23	-7	-22	-9	-10	
-746	-658	-423	-320	-247	-209	-191	-170	-122	-126	-121	-105	-74	-60	-66	-79	-74	-82	-66	-81	-59	-124	-128	-87	-135	-105	-112	-96	-74	-77	-23	-23	-62	-49	-35	3	-41	-13	-28	-26	-24	-40	-24	-49	-35	-35	-10	-6	-49	-44	-22	-5	-30	-31	-6	1	-3	-13	-21	-22	-28	-32	-55	-86	-118	-87	-86	-62	-42	-24	-33	-14	-30	-17	-26	-9	-32	2	-19	-9	-13	-8	-2	-18	-2	-18	-1	-18	-12	-13	-9	-15	-14	-8	-9	-24	-16	-16	-8	-20	-8	-17	-5	-17	-17	-16	-15	-13	-22	-6	-17	-9	-6	
-583	-707	-427	-321	-248	-210	-194	-168	-125	-125	-123	-110	-79	-58	-69	-85	-77	-86	-64	-88	-57	-124	-125	-80	-130	-95	-110	-92	-81	-67	-21	-14	-68	-51	-35	-1	-50	-18	-35	-34	-31	-38	-19	-42	-36	-40	-8	-12	-54	-49	-33	-3	-23	-21	-10	-3	-6	-13	-27	-21	-26	-37	-58	-81	-110	-86	-80	-62	-36	-24	-31	-14	-35	-13	-28	-11	-30	2	-14	-7	-16	-8	-7	-22	0	-13	0	-20	-14	-12	-9	-14	-9	-10	-9	-23	-16	-16	-7	-18	-11	-18	-5	-19	-16	-14	-14	-10	-20	-2	-19	-5	-7	
-590	-732	-443	-325	-249	-205	-191	-179	-132	-127	-127	-114	-84	-64	-75	-97	-82	-93	-68	-82	-59	-118	-120	-73	-127	-87	-98	-85	-86	-67	-31	-17	-73	-49	-42	-11	-54	-27	-48	-39	-32	-48	-32	-41	-21	-37	-7	-29	-54	-46	-37	-5	-28	-18	-15	-7	-14	-22	-26	-25	-32	-42	-58	-82	-105	-85	-79	-64	-39	-24	-34	-14	-39	-20	-30	-14	-37	0	-20	-10	-22	-13	-12	-23	-5	-18	-4	-25	-20	-15	-11	-17	-16	-14	-14	-27	-18	-18	-13	-22	-15	-26	-10	-24	-21	-20	-18	-11	-23	-10	-26	-10	-11	
-533	-673	-459	-311	-231	-196	-186	-167	-118	-112	-115	-101	-77	-50	-70	-85	-72	-85	-63	-60	-38	-111	-113	-71	-120	-86	-74	-87	-74	-67	-10	-19	-66	-40	-39	3	-35	-8	-42	-34	-19	-40	-25	-44	-10	-35	-1	-22	-40	-35	-28	0	-18	-15	-10	3	-7	-12	-20	-22	-21	-33	-54	-71	-89	-86	-76	-55	-32	-17	-27	-3	-36	-18	-19	-8	-25	4	-14	-1	-18	-6	-1	-20	2	-13	0	-17	-14	-7	-3	-13	-9	-7	-6	-21	-11	-12	-5	-16	-7	-21	-6	-16	-18	-11	-8	-3	-18	-2	-22	-3	-4	
-906	-542	-465	-308	-230	-191	-178	-169	-119	-111	-107	-97	-69	-42	-68	-83	-66	-82	-63	-55	-26	-103	-91	-71	-127	-77	-68	-77	-78	-63	-12	-5	-53	-38	-39	-3	-23	-12	-35	-28	-9	-31	-37	-36	-8	-24	-1	-31	-34	-38	-28	7	-18	-6	-3	-3	-11	-10	-16	-26	-12	-32	-43	-62	-87	-85	-66	-50	-29	-14	-28	-5	-30	-22	-10	-5	-23	7	-12	0	-19	-6	2	-24	8	-11	-1	-19	-13	-4	-4	-12	-8	-5	-5	-21	-9	-11	-4	-12	-4	-19	-3	-16	-17	-13	-5	-3	-16	0	-19	0	-4	
-845	-459	-452	-304	-215	-184	-163	-159	-116	-108	-106	-94	-68	-40	-70	-80	-62	-80	-57	-54	-27	-90	-91	-71	-112	-74	-55	-68	-68	-63	-23	-14	-55	-47	-33	-4	-26	-18	-27	-33	-4	-31	-33	-42	-12	-35	-3	-17	-40	-38	-27	7	-19	-7	2	1	-8	-13	-17	-21	-14	-33	-47	-53	-74	-84	-59	-43	-20	-10	-24	-2	-30	-20	-12	0	-17	8	-9	0	-11	-8	2	-20	10	-10	0	-13	-11	-3	-1	-6	-8	-6	-5	-18	-6	-6	-3	-13	-5	-18	0	-16	-16	-11	-3	0	-16	0	-20	-2	0	
