-428	-255	-324	-213	-200	-142	-146	-128	-75	-93	-98	-72	-76	-52	-19	-13	-54	-50	-32	-99	-66	-54	-49	-105	-131	-92	-145	-67	-79	-60	-24	7	16	-21	-28	-12	-38	-10	-10	-15	-8	-53	11	-58	-43	-17	-23	-31	-40	-55	-74	-24	0	-17	-6	-5	-40	-48	-24	-48	-44	-50	-90	-88	-112	-104	-52	-20	-54	-27	-3	5	-35	-38	-19	-3	-34	-19	-16	3	-9	-12	-8	-10	-19	-5	-19	-25	-18	-29	-19	-29	-4	-18	-16	-20	-29	-22	-3	-21	-9	-23	-21	-15	-36	-33	-20	-25	-26	-27	-19	-28	-18	
-489	-246	-315	-210	-189	-135	-137	-129	-72	-85	-88	-61	-72	-38	-10	-7	-50	-41	-25	-80	-55	-54	-38	-91	-104	-72	-126	-58	-72	-56	-17	14	17	-17	-17	-15	-26	-10	0	-7	-8	-40	8	-52	-33	0	-23	-22	-28	-44	-70	-13	10	-15	-2	5	-36	-38	-15	-38	-32	-33	-72	-70	-97	-86	-40	-17	-45	-18	5	11	-29	-36	-6	0	-25	-15	-8	13	0	-9	0	-3	-9	5	-13	-20	-7	-19	-10	-22	4	-12	-9	-11	-21	-14	6	-12	0	-14	-12	-7	-27	-23	-7	-18	-15	-16	-8	-20	-10	
-428	-164	-346	-224	-195	-135	-147	-134	-84	-100	-95	-69	-78	-54	-26	-15	-65	-56	-35	-82	-67	-62	-28	-80	-95	-74	-121	-58	-79	-62	-35	-1	14	-33	-35	-26	-42	-20	-19	-20	-24	-54	5	-47	-40	-15	-30	-39	-45	-30	-65	-24	-3	-17	-16	-2	-44	-49	-27	-44	-34	-33	-64	-67	-89	-73	-45	-17	-48	-29	4	2	-33	-42	-12	-7	-36	-20	-9	6	-7	-16	-4	-8	-13	-1	-17	-25	-15	-22	-14	-25	-1	-17	-17	-17	-24	-20	-1	-18	-10	-21	-19	-15	-32	-25	-12	-25	-19	-22	-13	-26	-18	
-310	-199	-331	-222	-190	-125	-139	-129	-85	-96	-95	-59	-75	-44	-25	-17	-66	-51	-37	-78	-66	-44	-14	-67	-87	-55	-111	-38	-79	-53	-28	0	10	-26	-42	-12	-39	-17	-16	-20	-20	-50	-2	-50	-43	-19	-27	-32	-50	-27	-68	-30	-2	-16	-15	-5	-39	-49	-27	-50	-28	-33	-60	-62	-80	-63	-37	-12	-46	-30	6	-4	-32	-41	-23	-10	-41	-17	-14	2	-5	-19	-8	-9	-17	3	-19	-23	-15	-22	-14	-25	-3	-18	-16	-19	-25	-21	-2	-20	-11	-23	-20	-20	-32	-26	-15	-29	-23	-23	-16	-24	-16	
-260	-350	-295	-223	-184	-123	-140	-125	-83	-97	-95	-57	-72	-53	-22	-18	-58	-49	-30	-76	-69	-52	-3	-61	-78	-38	-95	-34	-76	-44	-33	3	12	-14	-49	-7	-39	-20	-10	-23	-11	-49	5	-58	-43	-30	-28	-27	-56	-28	-65	-32	5	-7	-19	1	-37	-54	-27	-48	-29	-33	-55	-57	-71	-61	-38	-14	-52	-31	4	-6	-36	-41	-17	-7	-44	-17	-20	-5	-13	-21	-12	-13	-19	0	-18	-24	-17	-23	-17	-25	-4	-20	-20	-17	-29	-22	-3	-22	-12	-25	-20	-24	-35	-24	-16	-32	-25	-30	-15	-22	-16	
-323	-453	-290	-226	-198	-134	-154	-127	-99	-108	-99	-68	-79	-64	-35	-31	-65	-54	-35	-84	-65	-67	1	-72	-81	-38	-103	-42	-86	-58	-35	7	12	-21	-47	-17	-33	-27	-6	-28	-16	-53	0	-72	-43	-14	-41	-34	-56	-39	-73	-43	1	-16	-27	-1	-45	-62	-35	-50	-39	-39	-60	-56	-74	-68	-34	-21	-62	-31	-5	-8	-37	-49	-27	-15	-46	-22	-30	-15	-19	-25	-15	-18	-24	-7	-23	-31	-23	-30	-25	-32	-11	-24	-26	-21	-34	-28	-10	-29	-17	-29	-26	-26	-39	-29	-22	-40	-29	-36	-20	-27	-19	
-387	-341	-292	-221	-206	-141	-157	-135	-106	-111	-104	-73	-91	-74	-37	-39	-65	-56	-42	-83	-63	-60	-3	-72	-76	-34	-94	-50	-89	-69	-40	-10	3	-19	-47	-17	-45	-28	-15	-34	-26	-58	-5	-70	-38	-31	-36	-53	-56	-51	-79	-50	1	-21	-25	0	-45	-64	-32	-54	-39	-41	-58	-52	-68	-69	-24	-21	-70	-28	-9	-11	-37	-50	-28	-13	-46	-23	-29	-20	-23	-28	-11	-15	-25	-10	-28	-33	-24	-32	-24	-37	-10	-27	-28	-24	-35	-31	-11	-28	-17	-30	-23	-26	-42	-34	-23	-42	-29	-37	-22	-28	-20	
-481	-423	-306	-220	-207	-140	-159	-132	-109	-118	-112	-76	-94	-75	-50	-45	-67	-63	-46	-86	-66	-70	-1	-69	-75	-40	-101	-50	-104	-76	-42	-7	0	-22	-51	-21	-39	-26	-12	-33	-36	-57	-8	-77	-47	-28	-46	-59	-61	-52	-71	-49	-7	-21	-28	0	-45	-57	-38	-56	-34	-36	-50	-56	-74	-68	-34	-19	-69	-31	-12	-9	-40	-51	-26	-13	-46	-25	-26	-21	-24	-26	-11	-15	-24	-12	-28	-35	-23	-32	-21	-36	-10	-26	-30	-24	-35	-31	-12	-30	-16	-28	-22	-28	-39	-30	-19	-41	-28	-37	-23	-28	-21	
-461	-410	-313	-232	-199	-139	-166	-134	-116	-123	-115	-77	-96	-74	-55	-45	-64	-63	-55	-84	-61	-69	0	-80	-61	-41	-101	-59	-110	-81	-45	7	-1	-31	-42	-20	-37	-33	-13	-31	-44	-61	-17	-90	-49	-37	-61	-60	-66	-50	-74	-49	-6	-21	-35	0	-43	-57	-38	-56	-34	-31	-47	-55	-73	-72	-39	-22	-76	-29	-18	-8	-39	-49	-27	-12	-45	-26	-23	-19	-25	-25	-10	-15	-23	-11	-28	-32	-24	-29	-22	-36	-11	-24	-31	-24	-36	-32	-14	-31	-15	-30	-20	-29	-38	-28	-19	-37	-29	-36	-22	-28	-16	
-468	-406	-282	-218	-191	-129	-162	-129	-112	-117	-107	-77	-91	-70	-58	-40	-64	-60	-57	-77	-54	-64	16	-59	-54	-17	-85	-55	-96	-77	-31	7	-7	-28	-25	-14	-37	-35	-11	-34	-46	-64	-28	-90	-38	-39	-73	-64	-51	-47	-71	-41	-9	-14	-38	8	-42	-53	-35	-54	-29	-27	-43	-44	-55	-63	-23	-13	-69	-31	-16	-6	-33	-40	-27	-10	-47	-26	-22	-16	-23	-23	-10	-9	-15	-6	-23	-31	-23	-29	-18	-33	-7	-21	-29	-19	-32	-26	-11	-26	-11	-29	-16	-25	-31	-25	-15	-35	-25	-33	-20	-26	-12	
-800	-484	-284	-207	-191	-128	-148	-127	-106	-112	-105	-78	-92	-71	-59	-39	-69	-64	-65	-74	-49	-56	8	-43	-51	-17	-74	-48	-101	-71	-31	8	-8	-30	-25	-22	-45	-37	-11	-34	-46	-61	-31	-86	-40	-33	-72	-71	-58	-55	-70	-34	-11	-13	-45	5	-42	-52	-37	-49	-35	-26	-50	-41	-56	-65	-19	-15	-63	-27	-17	-12	-40	-45	-32	-15	-46	-30	-26	-19	-31	-27	-8	-14	-18	-10	-25	-33	-28	-30	-23	-37	-7	-26	-33	-23	-34	-29	-15	-28	-18	-33	-23	-29	-36	-28	-19	-35	-29	-36	-23	-30	-16	
-743	-561	-274	-207	-190	-133	-139	-119	-104	-114	-111	-77	-95	-77	-64	-43	-71	-67	-68	-77	-52	-62	20	-42	-49	-22	-74	-58	-104	-58	-37	8	-17	-38	-20	-31	-49	-34	-6	-37	-55	-67	-35	-92	-56	-47	-73	-66	-51	-57	-68	-35	-12	-15	-54	9	-45	-52	-38	-50	-36	-26	-45	-47	-47	-59	-15	-13	-59	-25	-22	-19	-42	-49	-27	-16	-53	-33	-27	-21	-33	-32	-12	-19	-23	-11	-28	-36	-31	-33	-26	-38	-11	-28	-35	-26	-36	-33	-19	-32	-22	-34	-25	-31	-38	-32	-23	-40	-32	-38	-28	-32	-20	
-871	-557	-276	-201	-180	-132	-129	-113	-99	-106	-106	-73	-90	-75	-60	-44	-69	-68	-59	-82	-51	-42	18	-38	-40	-13	-53	-42	-87	-57	-37	3	-16	-38	-1	-36	-64	-41	-6	-34	-48	-63	-32	-89	-56	-46	-77	-59	-42	-44	-58	-24	-12	-15	-48	20	-42	-48	-31	-43	-27	-19	-33	-40	-38	-52	-5	-3	-59	-24	-19	-19	-42	-43	-22	-13	-44	-32	-23	-19	-26	-25	-10	-12	-18	-8	-20	-33	-28	-29	-23	-33	-8	-25	-32	-22	-33	-30	-11	-29	-20	-28	-24	-29	-33	-29	-21	-34	-30	-35	-24	-28	-15	
-1002	-586	-243	-188	-175	-131	-125	-110	-94	-104	-108	-73	-86	-72	-60	-41	-66	-67	-51	-82	-42	-29	33	-16	-37	10	-47	-37	-91	-45	-24	5	-17	-33	3	-28	-73	-48	-9	-26	-44	-58	-37	-84	-70	-44	-99	-64	-44	-39	-59	-20	-14	-10	-40	21	-41	-40	-32	-42	-24	-9	-18	-22	-28	-38	2	2	-51	-22	-12	-14	-41	-44	-25	-13	-44	-28	-22	-14	-23	-19	-5	-11	-15	-5	-16	-33	-23	-27	-21	-31	-6	-23	-28	-20	-32	-28	-10	-25	-17	-26	-19	-27	-29	-24	-17	-30	-25	-32	-19	-18	-11	
-935	-512	-265	-187	-171	-129	-127	-116	-98	-107	-111	-74	-91	-70	-67	-45	-65	-69	-59	-91	-51	-26	36	-16	-28	16	-33	-37	-91	-50	-21	-1	-26	-37	-1	-28	-66	-64	-24	-29	-44	-67	-38	-89	-64	-47	-108	-62	-42	-39	-52	-22	-16	-9	-40	22	-46	-44	-30	-38	-18	-5	-6	-12	-25	-28	9	3	-57	-26	-12	-17	-40	-45	-18	-7	-41	-27	-27	-15	-23	-19	-8	-12	-15	-1	-15	-29	-26	-27	-21	-27	-7	-23	-28	-17	-32	-27	-7	-23	-21	-25	-19	-27	-28	-25	-18	-28	-24	-28	-20	-16	-9	
-1038	-463	-235	-176	-156	-121	-118	-106	-88	-95	-100	-61	-70	-66	-55	-43	-55	-63	-43	-79	-34	0	63	20	2	47	4	-18	-67	-36	-6	7	-24	-29	3	-9	-64	-63	-19	-15	-34	-60	-26	-82	-61	-40	-91	-50	-39	-25	-34	-17	-8	-9	-38	33	-37	-34	-19	-32	-6	13	15	6	0	-1	33	14	-45	-14	-4	-11	-37	-40	-5	-5	-35	-20	-19	-10	-16	-18	-2	-8	-11	2	-10	-24	-19	-17	-15	-20	-2	-16	-24	-11	-24	-21	-3	-14	-15	-16	-14	-24	-24	-20	-12	-23	-18	-24	-14	-9	-6	
-1021	-448	-228	-172	-148	-126	-120	-102	-96	-94	-101	-58	-69	-69	-54	-41	-56	-58	-44	-66	-40	11	76	37	24	67	22	-12	-52	-29	-8	8	-28	-28	8	-12	-70	-55	-17	-8	-26	-57	-22	-87	-57	-28	-99	-48	-53	-20	-32	-18	-5	-13	-30	32	-39	-31	-21	-28	-5	27	23	16	19	9	41	25	-35	-11	0	-10	-41	-41	-12	-3	-27	-22	-18	-12	-13	-15	0	-5	-13	5	-11	-24	-18	-19	-14	-16	-3	-16	-24	-10	-23	-19	-1	-13	-13	-15	-12	-22	-21	-18	-11	-20	-16	-22	-14	-9	-4	
-1109	-351	-205	-161	-137	-112	-110	-100	-91	-96	-95	-61	-67	-71	-53	-40	-56	-57	-40	-69	-38	39	81	53	47	99	56	3	-46	-38	-14	8	-17	-24	3	-26	-76	-52	-24	-8	-21	-64	-15	-84	-59	-26	-95	-53	-58	-14	-31	-33	-16	-12	-27	29	-38	-33	-25	-30	-9	28	37	34	34	33	54	36	-26	-9	-5	-17	-43	-38	-13	-4	-25	-24	-19	-17	-16	-17	0	-3	-15	2	-10	-21	-21	-23	-13	-14	-6	-16	-26	-13	-23	-20	-3	-14	-16	-13	-14	-24	-21	-20	-15	-18	-18	-27	-16	-9	-5	
-1153	-321	-135	-131	-112	-88	-81	-76	-75	-76	-82	-43	-50	-55	-29	-27	-37	-37	-22	-55	-15	64	96	72	70	135	89	32	-32	-27	-12	25	-7	0	30	-9	-60	-40	-8	14	1	-49	-5	-72	-38	3	-73	-36	-42	-9	-23	-26	-2	-12	-10	34	-27	-16	-12	-18	2	41	49	52	56	49	80	49	-13	2	-6	-10	-35	-24	-2	8	-13	-15	-9	-7	-6	-10	6	5	-8	13	-4	-12	-11	-17	-6	-6	5	-7	-17	-2	-13	-10	8	-6	-5	-5	-9	-12	-10	-14	-6	-7	-10	-15	-7	0	3	
-1263	-281	-115	-104	-89	-70	-68	-64	-62	-62	-67	-27	-35	-51	-25	-14	-24	-21	-5	-40	12	79	101	101	108	147	112	43	-16	-8	-12	30	16	5	42	-9	-39	-33	-1	20	19	-47	3	-54	-22	23	-64	-36	-22	-4	-8	-22	4	-1	0	36	-18	-6	-4	-7	9	53	74	71	76	67	102	66	-3	11	1	-5	-21	-22	7	20	0	-5	0	5	4	1	17	16	5	23	7	0	0	-7	5	6	16	4	-7	10	-1	1	17	7	5	9	3	0	0	0	9	6	2	-3	4	12	12	
-1093	-174	-125	-102	-85	-69	-60	-64	-60	-61	-64	-22	-35	-47	-27	-19	-27	-23	-6	-36	17	100	96	114	123	167	124	52	-18	-19	-17	19	14	5	37	-14	-46	-30	-4	25	22	-45	-8	-51	-29	33	-70	-38	-17	3	-7	-25	5	-4	4	28	-25	-2	-5	-5	13	58	79	79	92	78	108	70	-2	13	2	-3	-25	-23	4	19	1	-9	-5	6	6	1	17	16	5	24	5	0	0	-4	7	8	17	3	-7	7	0	2	15	6	7	12	3	3	1	2	8	8	4	0	3	10	12	
-1160	-50	-97	-98	-65	-51	-47	-61	-52	-55	-63	-17	-29	-38	-22	-13	-26	-17	0	-29	16	123	106	140	147	193	138	57	-11	-5	-15	14	12	7	44	-17	-63	-28	-11	30	26	-33	-5	-49	-24	14	-72	-36	-11	0	-7	-19	-5	-7	9	24	-22	0	-4	-4	14	65	88	97	105	92	111	81	0	10	3	-10	-28	-17	8	24	0	-11	-5	7	4	1	15	15	4	25	4	3	0	-5	10	8	17	2	-5	7	-2	3	15	8	5	11	5	0	2	3	7	8	2	2	4	10	13	
-1197	-181	-78	-89	-57	-35	-50	-50	-47	-56	-63	-11	-25	-39	-17	-17	-26	-18	-1	-27	16	124	115	146	157	201	130	60	-4	-7	-22	10	1	-3	39	-28	-64	-37	-8	27	18	-40	-11	-66	-31	23	-72	-32	-15	4	-2	-28	-10	-12	6	19	-28	-5	-13	-4	13	61	90	94	101	97	99	76	-3	3	1	-14	-33	-24	3	19	-4	-13	-9	9	1	-4	9	12	-1	21	5	-1	-6	-9	7	7	10	1	-8	4	-5	1	11	3	1	7	1	-2	0	3	5	8	2	0	2	5	11	
-942	-66	-81	-81	-48	-27	-47	-48	-42	-51	-56	-10	-21	-37	-3	-16	-25	-14	7	-29	13	143	128	159	169	211	136	60	6	-3	-22	8	3	-8	29	-28	-69	-38	-15	27	21	-47	-12	-66	-31	10	-77	-27	-11	3	-1	-40	-6	-15	5	15	-36	-14	-13	-5	0	60	92	102	111	102	106	70	-10	6	4	-18	-35	-23	3	18	-4	-14	-8	8	0	-2	11	10	0	18	5	-1	-5	-12	4	4	10	4	-9	3	-8	0	8	4	0	6	-2	0	0	0	2	7	4	1	0	3	10	
-912	-93	-55	-63	-38	-19	-39	-46	-36	-48	-53	-7	-20	-34	4	-15	-25	-10	13	-21	19	147	126	177	179	220	142	60	15	0	-31	0	-5	-6	22	-33	-73	-45	-23	23	34	-49	-6	-71	-33	21	-66	-38	-8	-6	-1	-40	-6	-20	8	10	-40	-19	-18	-6	0	61	91	108	118	110	106	75	-3	6	4	-27	-41	-21	2	13	-10	-16	-16	7	-5	-8	7	7	-4	14	3	-2	-5	-16	0	4	5	0	-12	0	-9	-3	7	1	-5	4	-6	-3	-5	-2	-1	3	0	-5	3	-2	6	
-885	-132	-62	-76	-37	-23	-43	-47	-42	-56	-62	-11	-30	-39	0	-22	-27	-22	11	-37	4	133	113	175	187	216	135	55	0	-5	-49	-8	-5	-21	-10	-44	-69	-43	-29	14	17	-54	-11	-89	-50	19	-77	-39	-25	-6	-2	-46	-15	-33	5	-2	-48	-26	-28	-14	-9	50	86	104	105	102	98	65	-15	2	-10	-33	-48	-26	0	6	-13	-26	-23	-1	-13	-16	-2	-1	-9	6	-6	-9	-10	-21	-7	-4	-2	-6	-17	-6	-17	-11	0	-6	-11	-3	-13	-12	-15	-9	-8	-5	-9	-14	-3	-8	0	
-757	0	-4	-54	-20	-9	-37	-38	-37	-55	-57	-2	-27	-36	1	-23	-19	-15	21	-33	10	125	113	172	191	228	133	49	6	-5	-51	-6	-3	-15	-3	-48	-55	-47	-35	10	21	-54	-11	-88	-52	9	-81	-29	-23	-3	-1	-47	-13	-34	3	0	-45	-23	-27	-14	-2	52	92	105	108	101	96	65	-22	1	-7	-25	-44	-23	-5	6	-13	-22	-28	-4	-12	-14	-6	0	-10	5	-8	-9	-9	-21	-3	-4	-3	-3	-14	-5	-16	-12	1	-7	-9	-2	-12	-10	-11	-10	-9	-7	-7	-16	-1	-8	0	
-639	86	48	-23	4	11	-27	-26	-28	-37	-39	8	-13	-18	20	-10	-8	-8	29	-11	17	132	125	196	198	234	153	59	23	0	-38	-1	-1	-5	1	-20	-58	-43	-25	19	30	-44	-15	-79	-38	28	-75	-20	-20	0	7	-37	-5	-24	13	3	-39	-24	-18	-10	0	59	85	114	106	108	101	68	-20	0	1	-17	-40	-15	-5	11	-6	-20	-23	-1	-8	-8	-4	7	-6	11	-3	-7	-6	-14	0	-3	1	4	-8	-1	-13	-6	7	-2	-3	3	-6	-7	-6	-4	-5	-3	-2	-9	6	-6	3	
-648	134	76	10	17	28	-25	-21	-19	-36	-33	11	-10	-20	19	-6	-7	-4	28	-7	30	132	125	201	201	241	148	57	25	3	-47	-3	-3	0	-18	-26	-49	-35	-31	21	22	-49	-15	-86	-31	30	-66	-33	-25	-14	3	-46	1	-28	7	0	-49	-27	-23	-16	0	54	79	113	104	109	100	60	-17	-5	-1	-20	-38	-19	-7	4	-16	-22	-30	-3	-13	-13	-6	1	-12	8	-8	-7	-8	-17	-1	-8	0	2	-8	-5	-14	-8	3	-5	-3	-3	-8	-10	-9	-6	-10	-8	-4	-9	3	-9	2	
-380	202	95	13	21	31	-20	-18	-17	-34	-32	14	-16	-16	14	-8	-8	-7	25	-5	25	128	113	183	188	225	145	40	18	-1	-65	-14	-12	-8	-20	-29	-52	-38	-27	19	20	-57	-9	-88	-36	23	-52	-34	-38	-14	-1	-52	-2	-47	4	-2	-53	-35	-28	-21	-10	49	69	98	100	100	93	51	-21	-6	-1	-28	-45	-22	-9	0	-20	-26	-37	-12	-19	-19	-11	-4	-14	1	-16	-11	-14	-21	-7	-11	-6	0	-13	-9	-19	-13	-2	-10	-8	-8	-15	-16	-17	-13	-16	-16	-9	-15	-4	-18	-2	
-360	240	138	33	33	44	-14	-3	-9	-31	-26	20	-8	-12	20	-1	-5	-3	25	-7	20	125	105	178	178	222	132	38	16	3	-68	-17	0	-6	-24	-24	-57	-35	-17	19	24	-51	-9	-88	-36	21	-50	-31	-40	-12	-8	-55	2	-41	0	-6	-52	-38	-28	-27	-11	43	58	87	90	92	83	42	-14	-9	-4	-28	-49	-24	-16	-7	-18	-23	-33	-16	-20	-19	-11	-4	-19	-2	-19	-14	-15	-23	-11	-11	-9	-2	-14	-11	-22	-17	-5	-12	-10	-10	-20	-17	-20	-15	-15	-17	-10	-20	-4	-17	-4	
-421	285	144	42	30	45	-10	-12	-18	-31	-30	13	-16	-10	16	-3	-11	-11	18	-15	25	109	91	174	167	205	100	26	5	-3	-76	-40	-16	-14	-34	-37	-67	-39	-32	1	22	-51	-32	-108	-45	25	-57	-41	-49	-17	-19	-58	-7	-46	-2	-17	-57	-39	-39	-33	-21	38	50	73	75	83	65	32	-19	-17	-11	-34	-52	-23	-22	-4	-24	-23	-37	-20	-23	-20	-15	-7	-24	-6	-22	-17	-18	-27	-16	-16	-14	-9	-17	-15	-27	-21	-9	-17	-15	-15	-24	-20	-21	-17	-19	-22	-15	-21	-9	-22	-8	
-400	323	146	51	34	54	-5	-7	-8	-32	-29	16	-10	-7	12	-1	-11	-14	13	-19	33	97	80	146	144	189	83	21	-9	-3	-74	-39	-23	-10	-47	-39	-66	-53	-37	-8	9	-63	-38	-101	-63	18	-57	-46	-45	-17	-25	-58	-15	-42	-2	-11	-59	-44	-45	-35	-25	29	39	64	56	67	53	21	-30	-21	-14	-39	-53	-25	-19	-7	-33	-22	-44	-24	-30	-25	-18	-13	-23	-10	-22	-20	-22	-28	-18	-18	-19	-11	-23	-17	-28	-22	-12	-19	-17	-18	-30	-23	-26	-21	-21	-29	-21	-22	-10	-30	-10	
-216	245	131	54	38	54	-6	-3	-8	-30	-33	17	-14	-8	13	1	-12	-20	13	-21	25	92	81	143	128	167	54	13	-19	1	-83	-37	-30	-6	-56	-37	-76	-49	-37	-6	-1	-66	-38	-113	-59	-12	-63	-50	-47	-24	-23	-56	-6	-48	-6	-14	-62	-44	-46	-35	-26	24	25	46	37	54	41	10	-39	-22	-13	-36	-54	-27	-19	-10	-41	-20	-44	-23	-32	-26	-20	-16	-26	-13	-25	-23	-26	-26	-22	-20	-17	-16	-26	-20	-31	-25	-16	-23	-18	-21	-31	-26	-30	-22	-26	-34	-26	-24	-13	-34	-13	
-350	225	135	57	45	50	-10	-4	-2	-29	-25	19	-13	-8	7	-1	-14	-20	9	-23	17	80	75	131	115	141	31	-4	-21	-1	-70	-31	-37	-12	-68	-45	-75	-57	-40	-8	-17	-74	-39	-118	-75	-19	-68	-57	-54	-27	-26	-59	-15	-45	-13	-15	-68	-53	-53	-46	-41	16	16	37	22	39	26	2	-42	-28	-19	-37	-58	-38	-30	-14	-45	-24	-52	-26	-39	-30	-26	-22	-30	-19	-32	-30	-32	-30	-27	-26	-22	-21	-28	-24	-37	-30	-23	-27	-21	-26	-35	-32	-37	-29	-30	-42	-32	-31	-22	-41	-19	
-384	176	145	53	32	47	-15	-6	-6	-36	-34	4	-23	-12	6	-6	-22	-32	-3	-34	-2	65	63	106	82	114	-1	-21	-38	-29	-77	-37	-57	-17	-69	-42	-89	-67	-46	-12	-32	-76	-52	-126	-82	-33	-73	-60	-74	-41	-26	-70	-24	-59	-21	-16	-75	-55	-62	-53	-50	9	-2	15	1	23	10	-10	-49	-40	-28	-40	-67	-40	-31	-26	-56	-28	-57	-35	-50	-36	-32	-32	-39	-28	-43	-39	-40	-39	-34	-35	-31	-29	-36	-35	-49	-37	-32	-39	-30	-36	-45	-37	-46	-38	-39	-51	-40	-41	-30	-52	-27	
-582	142	159	66	37	48	-11	-2	-5	-32	-32	3	-18	-6	13	-2	-21	-26	-4	-26	-3	56	61	110	78	88	-13	-27	-24	-34	-70	-33	-55	-14	-61	-39	-88	-65	-42	-14	-31	-71	-46	-121	-72	-30	-73	-59	-69	-44	-31	-67	-30	-62	-23	-13	-73	-56	-61	-56	-52	11	-7	18	-8	17	6	-9	-47	-36	-29	-42	-69	-37	-37	-26	-56	-28	-49	-34	-47	-35	-32	-30	-39	-29	-43	-40	-40	-42	-33	-33	-31	-30	-33	-35	-49	-37	-31	-38	-31	-34	-46	-38	-43	-41	-38	-53	-39	-42	-31	-51	-28	
-468	274	209	84	47	54	-6	4	3	-21	-26	7	-9	1	17	4	-9	-25	1	-23	-8	46	48	99	53	56	-31	-35	-21	-37	-70	-28	-55	1	-61	-32	-84	-69	-34	-16	-28	-73	-44	-101	-77	-12	-66	-50	-56	-35	-26	-61	-20	-52	-19	-6	-70	-54	-63	-55	-51	9	-16	-2	-25	7	2	-13	-46	-34	-21	-33	-69	-41	-31	-26	-54	-22	-43	-28	-38	-33	-31	-23	-34	-25	-37	-36	-32	-38	-31	-30	-30	-25	-29	-33	-44	-36	-25	-35	-26	-33	-47	-34	-40	-41	-37	-51	-38	-42	-30	-49	-27	
-478	303	219	86	53	48	3	4	8	-13	-24	2	-10	1	20	9	-8	-23	0	-34	-11	39	33	95	38	47	-37	-31	-29	-29	-70	-31	-59	10	-61	-20	-84	-72	-37	-15	-17	-70	-40	-93	-73	-30	-73	-48	-62	-43	-26	-57	-19	-49	-21	-9	-70	-41	-60	-63	-46	10	-19	-11	-23	2	3	-15	-48	-31	-23	-32	-73	-43	-31	-25	-59	-26	-41	-28	-41	-30	-31	-27	-31	-21	-38	-33	-31	-38	-30	-30	-28	-26	-26	-32	-43	-38	-25	-35	-27	-33	-47	-34	-42	-41	-38	-52	-39	-45	-33	-50	-32	
-487	269	227	82	45	37	-9	-3	8	-16	-31	-6	-13	-8	17	10	-11	-24	-14	-41	-14	11	10	81	17	25	-59	-34	-39	-36	-76	-33	-64	19	-68	-24	-89	-69	-40	-26	-24	-77	-42	-89	-80	-26	-72	-64	-76	-36	-31	-60	-35	-54	-26	-11	-68	-43	-64	-67	-50	0	-32	-19	-39	-5	-10	-24	-52	-37	-31	-32	-76	-52	-38	-33	-61	-32	-51	-35	-43	-36	-36	-31	-34	-26	-42	-36	-36	-43	-32	-31	-35	-31	-30	-37	-47	-42	-29	-40	-30	-39	-50	-38	-49	-45	-42	-57	-44	-48	-38	-54	-36	
-510	268	244	73	34	31	-8	-5	6	-15	-34	-8	-11	-9	14	10	-18	-34	-17	-45	-23	4	-6	55	-17	4	-69	-40	-44	-36	-76	-26	-62	19	-64	-28	-95	-61	-37	-28	-34	-74	-47	-89	-84	-42	-79	-46	-73	-41	-37	-56	-24	-54	-25	-12	-69	-45	-66	-73	-55	-11	-40	-35	-57	-21	-22	-42	-60	-38	-30	-27	-77	-59	-41	-36	-63	-36	-50	-39	-48	-41	-40	-36	-38	-25	-48	-44	-39	-47	-35	-35	-35	-32	-34	-42	-50	-48	-34	-45	-32	-43	-55	-41	-52	-49	-46	-61	-47	-53	-46	-55	-39	
-604	303	200	81	37	21	-9	-10	10	-12	-31	-11	-12	-8	14	10	-16	-32	-22	-40	-31	-5	-11	25	-51	-13	-86	-51	-43	-39	-74	-26	-62	17	-56	-28	-88	-62	-38	-30	-28	-84	-47	-84	-86	-60	-77	-46	-71	-43	-39	-59	-22	-55	-21	-9	-62	-46	-59	-73	-59	-13	-52	-53	-66	-32	-32	-52	-60	-41	-21	-26	-77	-63	-39	-36	-67	-35	-50	-36	-50	-39	-35	-35	-39	-26	-46	-45	-38	-47	-34	-33	-36	-34	-35	-41	-51	-48	-34	-44	-33	-40	-54	-41	-50	-49	-45	-60	-46	-52	-47	-56	-39	
-678	200	158	82	44	23	-2	-13	17	-5	-25	-4	0	2	17	15	-14	-27	-20	-40	-32	-6	-23	20	-63	-25	-103	-45	-44	-36	-60	-23	-57	17	-54	-23	-93	-45	-22	-26	-18	-72	-39	-82	-86	-47	-63	-40	-66	-41	-37	-58	-11	-52	-17	-3	-58	-44	-56	-73	-60	-15	-55	-54	-73	-36	-32	-48	-48	-39	-17	-28	-69	-56	-29	-30	-65	-30	-40	-26	-44	-38	-28	-34	-35	-20	-44	-39	-31	-41	-33	-28	-32	-30	-32	-36	-46	-43	-32	-40	-29	-32	-51	-36	-45	-43	-39	-57	-43	-48	-43	-52	-34	
