523	53	34	-49	-52	-30	-12	-23	22	22	23	21	31	12	60	29	33	31	24	52	40	-17	-28	-41	-48	-59	-52	-24	-33	-31	69	53	79	-37	-21	22	31	16	23	37	6	2	4	-9	3	-14	46	19	23	19	9	31	26	21	13	-11	24	18	23	11	-12	-18	-19	-57	-62	-43	-76	-23	-14	0	8	-4	18	27	-2	15	5	0	7	-3	4	-10	6	5	-11	6	-1	-10	12	2	4	-3	-5	-8	2	6	-3	2	-3	0	-11	3	4	-4	5	-5	4	0	8	10	-9	0	13	
609	19	65	-42	-46	-27	-10	-28	23	23	21	25	26	18	69	20	34	30	24	44	43	-19	-26	-39	-40	-49	-60	-37	-33	-36	69	57	80	-38	-18	20	31	13	23	39	0	0	-8	-15	-3	-19	39	17	31	28	15	25	24	16	7	-12	19	22	23	11	-5	-15	-18	-58	-60	-40	-65	-35	-8	-1	4	-9	21	26	-1	14	7	0	9	-1	3	-11	6	4	-6	8	-1	-7	10	0	3	-3	-2	-6	0	4	-1	1	-5	-3	-9	0	5	-3	4	-6	4	-2	5	12	-8	0	12	
673	67	63	-52	-47	-28	-12	-31	15	22	21	25	25	9	73	22	36	29	25	42	35	-29	-23	-25	-37	-46	-61	-29	-24	-32	65	53	79	-33	-15	27	41	12	19	34	4	12	-5	-12	-3	-17	34	19	35	28	3	29	22	19	7	-10	24	21	22	10	-6	-13	-15	-59	-59	-45	-57	-29	-3	1	10	-5	27	28	3	19	9	6	11	2	6	-8	10	3	-2	14	2	-6	16	6	8	0	2	-2	3	6	0	2	0	0	-7	2	10	0	8	-3	11	1	9	17	0	0	16	
764	38	47	-60	-55	-33	-23	-34	7	13	12	12	14	3	61	15	30	19	16	32	27	-32	-25	-17	-27	-26	-52	-26	-36	-37	55	60	70	-42	-30	16	37	8	15	24	0	2	-4	-10	5	-8	27	17	32	12	10	29	23	18	3	-11	21	15	19	5	-12	-9	-13	-52	-54	-38	-53	-35	-2	-4	6	-2	25	27	3	16	12	10	9	4	2	-7	12	7	-4	13	3	-4	14	2	8	1	2	-1	0	6	-4	1	0	-1	-8	0	12	-2	7	-5	12	2	9	16	0	0	17	
539	78	58	-53	-55	-32	-33	-31	9	7	12	9	5	-1	62	16	30	17	15	35	24	-35	-13	-14	-21	-19	-31	-20	-39	-29	63	57	57	-37	-28	11	43	5	6	14	-2	11	-5	-9	3	-7	36	26	37	12	10	29	18	19	4	-5	20	16	20	6	-11	-11	-11	-53	-60	-31	-47	-30	0	0	8	-4	32	26	10	19	11	14	8	10	2	-4	16	7	0	10	3	-2	16	8	6	3	6	0	2	7	-4	1	4	1	-5	1	11	-1	6	-1	13	5	9	16	0	2	21	
449	69	53	-56	-55	-28	-32	-24	6	4	11	11	3	-7	59	11	28	15	11	32	29	-26	0	3	-18	-13	-16	-24	-38	-24	60	55	59	-33	-16	16	34	4	0	10	0	18	-2	-8	3	-21	41	19	45	15	7	34	20	21	0	0	19	12	28	8	-9	-3	-10	-47	-43	-26	-36	-21	0	-1	7	-6	34	23	6	17	6	12	11	15	4	-5	11	8	1	8	2	-3	17	7	5	6	9	0	3	6	-3	1	4	1	-3	-1	11	-1	6	-4	12	3	7	15	5	2	24	
449	173	90	-28	-42	-16	-17	-17	14	9	21	12	13	3	66	18	33	23	18	34	43	-21	25	27	9	13	-5	-5	-24	-17	53	53	59	-33	-9	24	37	1	10	9	-2	26	-2	6	14	-21	57	24	45	17	13	25	30	32	-3	-3	17	11	21	6	-8	1	-2	-33	-28	-8	-24	-7	-1	0	6	-14	33	25	2	17	2	17	7	12	1	-4	13	4	1	10	2	-4	16	5	5	7	10	2	5	7	-4	2	4	1	-2	-2	11	-5	5	-3	14	5	8	11	4	3	22	
440	31	115	-14	-32	-6	-9	-6	17	18	31	19	17	4	70	20	40	28	20	37	50	-14	21	40	19	28	0	9	-28	-26	60	53	61	-15	3	38	35	-1	19	11	0	28	0	14	12	-10	61	24	42	22	21	35	28	36	5	-3	24	19	22	5	-5	11	-4	-24	-22	2	-15	0	4	-3	0	-9	42	25	5	24	8	13	10	17	11	-2	16	10	2	11	4	-1	13	11	3	7	13	3	6	10	0	4	7	5	1	0	16	-2	8	0	17	5	12	13	5	3	27	
429	-47	115	-8	-27	-5	-9	-7	17	16	34	20	16	2	66	22	38	32	22	42	53	-9	25	37	21	40	4	8	-13	-32	42	51	52	-21	-2	27	34	-5	16	12	0	29	8	21	8	-8	39	33	47	16	12	24	39	26	-2	-3	18	24	18	0	-5	12	-2	-18	-21	0	-10	3	15	-1	-3	-12	42	21	4	22	5	11	9	15	11	-3	15	10	2	9	5	-4	13	11	2	8	11	4	5	10	2	5	9	2	0	2	15	-4	8	1	16	4	14	11	7	1	25	
476	-156	131	-3	-26	-9	-17	-11	18	16	34	13	22	-3	57	16	38	28	25	37	51	-4	35	38	31	46	18	9	-19	-29	46	51	44	-26	-16	30	38	-12	10	6	0	30	5	18	29	-12	41	55	50	22	3	21	35	25	-6	-11	21	26	19	-1	-5	16	4	-14	-12	13	-8	1	13	-1	-3	-11	43	18	6	25	6	12	11	20	14	0	14	12	5	11	8	0	15	11	2	12	13	5	5	9	4	5	10	2	1	4	20	0	8	2	19	7	15	12	11	6	27	
227	-131	118	-7	-32	-22	-38	-17	7	10	22	5	11	-9	53	4	25	21	13	38	52	-7	28	35	18	35	7	0	-26	-32	30	33	39	-40	-28	18	23	-24	-2	-5	-2	22	-2	11	15	-33	21	41	43	16	-5	14	22	13	-20	-20	9	13	10	-14	-14	11	-1	-21	-20	11	-27	-3	4	-13	-8	-21	33	7	0	24	1	7	5	12	9	-4	11	6	0	4	4	0	7	5	-1	5	8	0	-1	1	-2	-1	3	-6	-6	0	13	-5	4	-2	14	1	7	8	7	0	18	
627	-198	102	-4	-35	-29	-42	-22	1	0	20	-2	1	-13	48	0	15	8	0	32	38	-19	26	26	7	32	-5	-7	-41	-51	19	26	27	-47	-47	-1	3	-31	-15	-16	-11	4	-5	-5	-7	-35	9	59	41	1	-19	2	11	9	-31	-34	-5	0	0	-18	-20	5	-3	-27	-26	8	-35	-10	-4	-24	-26	-34	18	-4	-15	8	-9	-4	0	2	-2	-18	0	-2	-12	-6	-5	-10	-2	-7	-10	-5	-3	-8	-15	-10	-14	-12	-5	-16	-18	-12	1	-15	-3	-11	5	-9	-5	-5	-4	-9	3	
627	-193	129	0	-35	-27	-43	-27	4	-8	17	-6	-2	-12	45	0	13	5	2	28	34	-19	21	21	-1	10	-17	-15	-43	-55	24	21	35	-58	-50	-7	4	-42	-15	-26	-2	-7	-8	-13	-7	-33	9	55	31	1	-25	4	2	5	-38	-39	-7	-12	-7	-22	-27	0	-15	-37	-33	-2	-38	-22	-14	-27	-36	-42	11	-6	-26	2	-19	-9	-4	-3	-10	-26	-7	-9	-20	-12	-11	-18	-9	-14	-20	-12	-9	-17	-20	-18	-20	-19	-10	-22	-22	-20	-6	-26	-11	-15	-3	-17	-10	-12	-11	-14	-4	
544	-169	129	-3	-36	-30	-52	-34	0	-9	13	-13	-5	-15	38	-4	7	0	-3	33	31	-21	13	10	-16	4	-28	-25	-49	-58	24	26	32	-63	-59	-13	1	-42	-20	-29	-3	-11	-14	-16	-24	-55	12	47	22	-2	-37	-2	-11	0	-43	-46	-10	-17	-16	-20	-31	-6	-24	-42	-44	-4	-52	-35	-26	-30	-40	-43	6	-12	-30	-7	-23	-14	-14	-8	-18	-27	-13	-11	-23	-16	-17	-21	-18	-17	-23	-15	-15	-23	-27	-25	-28	-23	-15	-24	-25	-23	-10	-29	-16	-21	-6	-20	-15	-17	-16	-21	-6	
520	-206	120	-11	-42	-35	-59	-38	-9	-17	6	-14	-11	-20	27	-17	-5	-2	-16	22	13	-25	6	11	-24	-2	-48	-33	-57	-70	5	25	32	-65	-71	-20	1	-44	-37	-39	-4	-11	-20	-28	-31	-60	3	28	4	-6	-42	-17	-14	-13	-50	-56	-15	-21	-21	-24	-36	-14	-29	-40	-54	0	-54	-34	-26	-40	-44	-49	-2	-11	-34	-16	-28	-18	-17	-6	-20	-35	-17	-14	-27	-19	-21	-25	-21	-22	-25	-21	-20	-28	-32	-30	-32	-26	-18	-29	-33	-27	-14	-29	-21	-25	-8	-24	-16	-24	-20	-24	-9	
489	-240	126	5	-31	-32	-45	-30	-8	-16	10	-11	-1	-8	27	-7	1	0	-5	24	22	-19	4	13	-21	7	-42	-25	-46	-63	14	32	25	-58	-60	-15	1	-37	-24	-29	6	-3	-10	-16	-28	-48	7	42	5	1	-45	-17	-4	-4	-43	-49	-8	-10	-17	-18	-24	-4	-17	-33	-46	11	-45	-32	-17	-30	-39	-45	4	-6	-31	-9	-15	-13	-13	1	-15	-33	-10	-6	-22	-11	-13	-15	-15	-13	-16	-11	-13	-19	-24	-26	-24	-16	-12	-23	-26	-19	-4	-22	-15	-18	-3	-14	-9	-17	-11	-17	-3	
396	-266	120	-4	-30	-34	-47	-33	-14	-23	6	-20	-11	-19	20	-15	-6	0	-8	16	5	-24	0	16	-10	1	-37	-30	-61	-76	3	10	3	-65	-64	-26	5	-44	-22	-37	0	-13	-13	-26	-35	-56	1	35	-8	-6	-52	-28	-11	-16	-51	-53	-17	-16	-18	-24	-33	-13	-22	-35	-48	9	-39	-40	-25	-32	-36	-46	-2	-14	-32	-16	-14	-16	-20	-2	-13	-35	-13	-9	-24	-13	-21	-20	-20	-15	-19	-19	-18	-24	-28	-34	-27	-19	-16	-28	-32	-25	-12	-29	-20	-24	-13	-19	-14	-20	-16	-22	-9	
202	-291	116	0	-25	-29	-39	-22	-4	-16	7	-15	-5	-12	23	1	-1	4	0	32	14	-14	8	23	-16	4	-22	-23	-54	-57	1	14	18	-61	-55	-20	14	-41	-24	-35	2	-16	0	-23	-28	-46	1	43	-13	-11	-49	-26	-6	-12	-49	-50	-10	-19	-13	-19	-36	-10	-22	-24	-41	11	-35	-32	-24	-31	-36	-40	2	-8	-29	-14	-9	-18	-19	0	-6	-31	-10	-6	-23	-13	-19	-17	-18	-12	-17	-14	-19	-23	-26	-30	-24	-18	-12	-25	-30	-22	-10	-26	-20	-21	-12	-18	-9	-19	-13	-22	-9	
111	-250	151	15	-23	-26	-35	-24	0	-18	7	-14	-6	-5	25	-2	-3	4	-1	23	14	-17	11	13	-25	0	-31	-25	-61	-60	-8	12	3	-63	-64	-28	12	-34	-19	-40	0	-23	-10	-37	-35	-46	3	35	-18	-11	-52	-22	-2	-19	-46	-53	-13	-19	-13	-19	-36	-11	-26	-22	-44	8	-37	-36	-28	-32	-38	-40	-4	-14	-29	-16	-11	-22	-21	-2	-8	-31	-11	-5	-26	-18	-19	-17	-20	-14	-21	-14	-20	-24	-27	-30	-26	-20	-15	-25	-30	-23	-14	-32	-24	-26	-16	-19	-12	-25	-16	-21	-12	
-29	-260	165	29	-17	-16	-22	-16	9	-7	13	-2	1	2	39	4	1	10	14	33	11	-16	16	8	-19	-4	-27	-27	-51	-60	-12	8	18	-63	-54	-19	20	-30	-20	-29	9	-8	-7	-31	-24	-40	-1	31	-20	0	-49	-23	-2	-18	-43	-48	-11	-17	-12	-10	-31	-14	-26	-25	-46	9	-33	-29	-24	-24	-36	-36	-3	-9	-29	-15	-9	-18	-16	-1	-5	-28	-9	-4	-24	-15	-20	-15	-16	-9	-21	-14	-14	-22	-23	-27	-22	-18	-11	-21	-29	-20	-10	-31	-23	-19	-15	-18	-11	-20	-15	-15	-10	
33	-284	165	26	-17	-21	-24	-18	0	-9	12	-5	5	-5	30	-1	0	8	10	27	19	-11	3	13	-19	-2	-34	-35	-56	-60	-19	3	5	-61	-42	-22	4	-35	-20	-30	7	-15	-19	-36	-24	-48	-12	33	-39	-12	-52	-28	5	-20	-53	-52	-13	-19	-18	-14	-35	-14	-26	-20	-41	13	-37	-34	-35	-30	-38	-38	-14	-8	-35	-25	-7	-22	-24	-4	-10	-34	-16	-9	-29	-16	-21	-20	-21	-17	-25	-19	-22	-26	-26	-31	-24	-21	-16	-25	-32	-25	-15	-34	-22	-22	-18	-21	-15	-26	-17	-21	-15	
74	-201	179	36	-9	-20	-17	-22	0	-6	18	-1	7	6	30	5	-2	10	14	24	20	-14	3	2	-18	6	-37	-28	-46	-69	-19	-5	1	-61	-45	-30	3	-30	-22	-29	4	-20	-19	-30	-22	-33	-14	36	-47	-14	-62	-25	2	-25	-51	-54	-10	-12	-11	-9	-28	-15	-14	-15	-39	21	-38	-27	-33	-20	-26	-38	-9	2	-27	-21	-2	-14	-18	-6	-2	-28	-8	-2	-21	-9	-19	-15	-16	-11	-15	-14	-16	-23	-22	-26	-21	-16	-12	-18	-30	-18	-9	-31	-14	-14	-13	-14	-6	-18	-13	-17	-9	
345	-166	173	29	2	-14	-15	-22	4	-5	12	-2	9	11	23	8	1	13	17	25	14	-7	-5	-1	-19	0	-34	-28	-52	-60	-21	-3	3	-67	-40	-19	2	-31	-23	-23	2	-18	-15	-38	-27	-26	-26	31	-47	-10	-56	-22	-1	-26	-47	-45	-10	-5	-4	-6	-23	-10	-12	-13	-43	20	-33	-30	-26	-16	-23	-30	-5	0	-24	-17	2	-11	-15	-4	0	-24	-2	1	-15	-9	-15	-9	-13	-8	-12	-10	-10	-19	-15	-25	-16	-14	-7	-15	-29	-11	-7	-26	-10	-11	-10	-10	-5	-11	-8	-12	-6	
287	-117	188	33	3	-6	-12	-26	2	-7	9	0	8	8	22	7	-6	14	18	31	11	-3	8	19	-7	18	-23	-27	-51	-63	-17	-5	5	-70	-37	-25	6	-37	-24	-26	0	-20	-16	-45	-12	-33	-35	29	-54	-20	-59	-30	-6	-32	-45	-43	-20	-10	-11	-4	-22	-16	-10	-14	-38	23	-29	-28	-26	-14	-26	-39	-14	0	-33	-26	-5	-11	-21	-12	-12	-30	-11	-7	-21	-14	-22	-18	-16	-16	-15	-14	-17	-24	-21	-29	-23	-21	-12	-21	-34	-17	-18	-33	-18	-20	-16	-16	-13	-20	-14	-15	-15	
244	-42	233	42	11	14	1	-15	12	-2	18	13	18	15	30	15	-3	16	30	38	13	3	18	37	7	24	-10	-15	-53	-57	7	7	10	-60	-26	-11	17	-28	-14	-25	16	-19	-23	-38	-5	-28	-17	22	-44	-19	-41	-25	-6	-24	-29	-36	-14	-5	-6	1	-18	-13	0	-4	-23	31	-15	-23	-27	-7	-17	-38	-14	-2	-26	-25	0	-8	-22	-13	-10	-23	-7	-4	-17	-12	-21	-13	-14	-14	-14	-12	-13	-21	-18	-26	-19	-19	-11	-16	-30	-13	-15	-29	-15	-19	-14	-16	-15	-14	-13	-13	-12	
169	24	243	48	16	26	16	-6	18	1	26	29	28	29	37	21	-2	24	29	53	14	6	28	50	13	28	-1	-19	-48	-53	7	10	10	-44	-20	-1	17	-17	-13	-19	15	-20	-25	-31	-6	-19	-21	8	-46	-17	-32	-26	-2	-21	-30	-29	-15	-3	-3	8	-15	-13	-3	-4	-25	34	-6	-14	-23	-6	-18	-45	-11	-6	-29	-21	1	-2	-22	-15	-6	-23	-10	-4	-16	-11	-21	-16	-12	-11	-12	-12	-11	-21	-16	-23	-16	-17	-11	-15	-29	-10	-15	-29	-14	-17	-12	-13	-11	-14	-11	-13	-11	
422	96	262	61	29	41	41	-2	26	5	36	42	38	34	42	23	4	40	46	55	29	25	45	67	36	47	29	10	-34	-50	14	23	12	-38	-4	6	22	-13	-9	-17	15	-12	-16	-26	-1	-14	-5	22	-35	-17	-34	-21	10	-16	-27	-20	-4	5	5	14	-7	-3	9	16	-4	44	12	1	-11	-2	-16	-37	-5	3	-25	-18	10	0	-17	-8	-1	-20	-3	1	-7	-3	-18	-13	-4	-5	-7	-2	-6	-16	-8	-16	-9	-10	0	-4	-22	-3	-8	-23	-7	-10	-3	-7	-5	-7	-4	-5	-3	
361	233	288	81	55	61	59	22	44	29	51	65	53	52	61	39	23	61	62	72	50	48	60	99	62	74	57	23	-8	-29	37	40	23	-13	20	28	39	-2	0	2	36	7	-2	-11	17	7	9	15	-22	3	-31	0	26	-2	-16	-5	5	19	24	28	6	12	23	33	9	64	27	16	10	19	-4	-22	9	18	-11	0	27	13	-4	8	15	-4	10	11	5	7	-5	0	8	5	7	11	7	-3	6	-2	4	2	11	9	-7	9	9	-7	4	5	9	6	8	8	10	6	12	
401	301	306	92	71	71	69	29	47	40	62	80	56	57	64	45	25	68	75	79	67	66	81	117	88	101	86	34	6	-24	28	37	25	-1	17	33	42	4	6	-1	39	18	9	-9	17	9	5	12	-16	3	-22	12	35	-7	-11	-3	7	30	26	30	15	19	51	54	26	84	43	26	21	19	3	-13	14	22	-2	7	35	21	2	10	22	4	17	15	10	13	0	5	14	9	16	20	11	2	12	4	13	11	15	16	-2	18	15	0	12	8	18	13	13	14	16	14	21	
355	286	322	112	86	90	92	49	62	56	75	93	68	63	74	57	37	79	83	90	79	87	102	152	115	123	99	44	16	-18	33	23	37	7	22	39	48	12	13	3	50	30	23	-16	37	23	12	24	-11	14	-2	26	46	0	0	4	15	41	33	35	24	32	62	67	44	97	55	35	38	25	12	-9	24	34	9	15	42	25	13	19	29	11	26	20	17	20	9	12	23	17	24	27	18	10	21	12	21	17	25	24	6	22	22	10	20	19	27	18	20	20	25	22	28	
221	284	311	104	82	89	89	43	56	52	71	80	60	57	61	53	33	74	83	94	82	87	105	150	120	128	103	55	13	-29	30	9	28	-6	22	43	38	1	19	2	43	24	17	-13	30	12	14	21	-13	9	-17	25	28	4	-11	-1	8	32	26	29	20	33	56	64	48	99	51	29	29	16	5	-17	18	28	2	6	33	16	4	6	19	4	17	11	8	9	1	4	16	12	18	22	11	4	14	7	16	8	15	18	-2	14	17	1	14	14	18	11	13	13	17	15	18	
164	320	331	110	86	98	95	45	56	58	73	88	63	57	69	54	34	81	87	97	85	96	118	174	142	141	117	66	16	-19	30	3	28	-6	22	49	40	-5	17	-1	39	31	18	-18	38	-1	17	13	-13	9	-5	25	31	0	-12	-4	2	29	24	29	20	38	62	78	57	105	59	38	26	19	7	-19	17	33	2	9	34	17	3	2	18	5	14	9	8	9	0	3	20	10	16	21	11	1	12	9	16	8	15	19	-1	14	15	0	15	14	18	8	14	13	18	14	19	
120	370	363	124	104	115	106	54	64	65	85	106	81	75	76	65	48	91	94	107	111	111	138	192	162	162	139	74	25	-6	39	19	44	0	39	60	49	-1	20	11	43	32	29	-13	49	8	30	26	-6	25	1	34	37	16	-8	-2	11	31	28	34	26	49	71	87	66	103	66	53	32	19	7	-18	25	40	10	16	36	23	10	5	24	9	17	13	11	13	7	8	24	12	18	28	16	5	15	15	20	16	20	23	3	20	20	7	21	19	25	14	18	18	24	18	26	
170	468	367	125	101	111	103	48	59	61	85	95	71	62	63	50	40	90	85	98	111	107	137	205	168	165	132	76	11	-17	39	14	35	-8	27	57	39	0	22	5	34	42	25	-14	45	-3	34	8	-13	12	-7	26	33	16	-10	-6	7	34	20	27	26	51	71	86	63	104	56	49	27	19	11	-21	16	37	2	15	28	23	11	2	21	8	12	9	7	9	3	7	24	9	15	26	17	4	13	11	17	15	17	20	-1	19	15	4	21	18	24	13	17	17	21	18	29	
248	476	363	125	108	115	102	52	59	64	84	95	73	64	53	51	40	95	90	100	117	111	143	213	173	179	150	76	18	-24	40	16	37	-6	26	59	35	-11	19	3	33	36	35	1	44	0	45	3	-8	19	-14	25	26	13	-7	-6	10	35	17	28	25	55	77	94	78	111	58	52	30	17	8	-22	17	39	7	13	28	22	15	4	24	10	15	8	10	12	4	7	25	9	18	23	15	4	15	13	19	16	17	21	-2	21	18	10	25	22	26	15	18	20	23	18	31	
208	470	377	120	105	107	94	42	51	53	77	82	65	54	44	39	26	88	75	90	119	106	140	219	170	164	144	66	6	-34	42	9	26	-13	5	43	15	-20	13	-11	24	18	27	-6	31	-8	45	3	-11	12	-34	16	10	3	-14	-15	-8	28	9	13	15	50	72	93	76	99	50	45	23	6	5	-32	9	27	4	8	16	10	5	-2	12	0	8	0	1	5	0	-2	15	0	10	14	5	0	6	3	10	10	7	10	-9	12	10	4	20	13	16	9	13	11	14	9	22	
199	489	375	125	102	110	98	38	51	58	74	84	73	56	44	39	28	89	73	85	108	104	135	200	147	156	127	60	-1	-43	42	3	37	-19	-9	36	20	-22	10	-16	25	11	29	-4	28	-15	46	-15	-4	19	-39	13	6	-6	-10	-21	-17	24	7	10	15	43	69	82	66	85	44	41	26	7	0	-31	6	23	0	10	9	6	8	-8	16	-3	5	-2	0	3	-2	-5	13	1	12	12	3	-3	5	4	6	5	5	7	-11	12	8	-1	15	9	14	3	13	9	12	5	17	
4	325	354	123	97	110	94	44	52	51	74	80	68	52	43	30	29	89	71	84	108	97	128	192	148	132	115	57	-4	-53	40	10	37	-22	-11	40	19	-28	10	-16	26	7	18	-6	17	-28	36	-20	-14	20	-31	7	7	-6	-10	-26	-22	22	0	5	8	37	57	67	54	68	35	24	23	1	-12	-34	-3	11	-10	3	5	-1	-2	-9	9	-7	-3	-12	-8	-4	-8	-10	6	-8	2	5	-4	-8	-2	-2	3	-1	0	1	-14	6	1	-4	6	0	7	-2	4	4	6	1	10	
24	270	361	118	88	106	87	39	46	50	71	79	62	45	46	27	24	80	71	77	114	86	118	188	130	112	109	49	-13	-62	49	12	34	-26	-16	19	28	-33	6	-20	23	4	30	-13	14	-26	41	-26	-17	10	-40	2	15	-9	-19	-32	-25	17	-3	-2	4	29	45	51	44	59	19	12	14	-1	-15	-38	-13	2	-13	-2	0	-6	-9	-14	3	-11	-8	-15	-14	-9	-13	-16	0	-13	-5	0	-10	-15	-9	-8	-4	-6	-6	-4	-18	-1	-5	-9	2	-5	0	-11	-1	-1	0	-3	5	
112	348	326	108	81	94	79	37	43	46	64	74	54	38	38	22	26	74	59	62	113	66	113	159	95	76	76	34	-28	-62	40	7	18	-36	-23	14	17	-38	-2	-24	15	11	23	-11	-3	-28	36	-36	-14	14	-40	5	18	-6	-22	-34	-26	20	-5	-5	4	24	36	35	26	41	0	-3	4	-5	-9	-37	-19	0	-13	2	5	-7	-7	-9	3	-8	-7	-13	-14	-8	-11	-17	0	-11	-7	2	-7	-13	-8	-8	-4	-4	-6	-3	-14	-1	1	-5	3	0	0	-9	0	-2	1	-2	5	
166	317	317	116	79	86	70	34	34	48	53	62	43	32	36	13	23	68	47	55	98	53	98	136	71	37	39	11	-39	-70	30	1	0	-40	-24	6	8	-43	-11	-34	-2	6	24	-30	-10	-21	34	-39	-19	4	-54	-1	19	-16	-33	-38	-22	16	-9	-4	-1	17	20	18	9	20	-22	-11	-7	-6	-11	-39	-20	-2	-16	-2	1	-11	-4	-11	4	-15	-11	-16	-15	-8	-13	-19	-1	-15	-8	-1	-11	-16	-9	-13	-12	-7	-7	-7	-15	-8	-2	-7	0	0	-5	-12	-1	-6	0	-2	1	
324	359	306	100	80	83	61	30	28	44	47	54	32	25	31	8	18	64	42	46	98	41	85	119	47	19	17	0	-49	-74	30	1	-3	-52	-21	-1	3	-50	-11	-47	-7	2	23	-38	-27	-33	41	-46	-21	-3	-52	-1	7	-21	-31	-47	-30	11	-14	-15	-5	14	15	11	-5	7	-30	-22	-13	-17	-15	-36	-22	0	-13	-5	2	-14	-11	-16	-1	-20	-10	-17	-20	-11	-16	-22	-7	-18	-13	-5	-16	-20	-15	-18	-20	-8	-12	-11	-19	-13	-6	-14	-3	-3	-8	-16	-9	-10	-4	-7	-2	
170	296	321	106	87	92	66	43	34	51	55	58	39	28	39	19	26	68	43	45	84	31	73	109	27	-2	-2	-9	-51	-77	24	5	7	-51	-16	0	10	-57	-4	-39	-2	5	9	-33	-20	-14	45	-46	-21	2	-43	5	11	-7	-24	-41	-33	15	-11	-12	-8	10	3	0	-21	-4	-46	-31	-14	-11	-14	-34	-20	-1	-11	-1	4	-10	-8	-12	1	-14	-13	-17	-17	-9	-14	-20	-6	-16	-9	-4	-11	-17	-13	-14	-18	-5	-11	-12	-16	-11	-4	-12	-1	-2	-8	-15	-6	-10	-3	-5	-2	
159	242	301	93	70	85	56	25	22	34	41	39	27	14	29	8	11	54	33	44	70	15	50	77	3	-34	-36	-26	-74	-82	23	-12	-3	-58	-32	-5	7	-71	-9	-52	-19	-11	-1	-35	-36	-26	36	-59	-31	-6	-41	-11	3	-15	-28	-50	-43	6	-32	-23	-19	-3	-23	-20	-40	-21	-68	-50	-34	-21	-21	-45	-31	-10	-28	-10	-7	-20	-19	-27	-13	-27	-24	-24	-24	-17	-26	-30	-15	-26	-21	-14	-23	-27	-25	-23	-29	-15	-22	-22	-29	-21	-20	-25	-9	-14	-18	-28	-17	-19	-16	-17	-10	
69	159	280	85	54	74	51	22	21	30	30	30	19	0	29	4	7	44	24	36	42	-11	41	52	-18	-64	-58	-52	-93	-89	37	-12	-14	-65	-32	-10	1	-83	-17	-69	-22	-21	-8	-37	-49	-24	28	-59	-34	-14	-54	-22	-3	-6	-39	-53	-48	1	-45	-27	-28	-8	-46	-44	-57	-49	-82	-55	-48	-22	-33	-51	-33	-16	-42	-19	-8	-28	-29	-30	-13	-29	-28	-29	-29	-20	-28	-37	-21	-30	-28	-21	-27	-32	-27	-28	-33	-20	-25	-28	-36	-28	-23	-30	-16	-17	-23	-34	-22	-24	-20	-26	-20	
42	173	297	83	46	64	43	15	14	23	24	26	9	0	26	3	1	37	15	28	30	-24	15	26	-42	-92	-71	-63	-99	-98	37	1	-12	-68	-23	-9	4	-87	-23	-65	-27	-19	-13	-33	-56	-24	18	-64	-16	-13	-60	-17	-5	-7	-42	-55	-51	1	-42	-29	-31	-17	-55	-55	-73	-67	-90	-60	-58	-23	-38	-49	-36	-19	-45	-20	-11	-26	-34	-33	-16	-32	-35	-29	-32	-24	-34	-42	-27	-36	-31	-24	-33	-33	-31	-31	-36	-26	-29	-32	-41	-31	-26	-38	-18	-22	-28	-35	-27	-26	-26	-30	-26	
-28	149	310	87	54	61	47	18	18	25	19	30	13	0	32	4	3	34	19	24	19	-34	13	12	-63	-116	-78	-84	-104	-89	42	1	-7	-56	-28	-13	2	-83	-24	-66	-20	-27	-13	-43	-59	-30	5	-60	-22	-5	-57	-19	2	-7	-41	-51	-52	5	-37	-33	-36	-25	-62	-74	-88	-83	-95	-61	-60	-20	-34	-50	-37	-22	-44	-12	-5	-23	-28	-28	-13	-31	-31	-28	-30	-21	-32	-39	-26	-34	-31	-25	-31	-31	-28	-32	-35	-25	-26	-32	-37	-29	-29	-38	-16	-20	-27	-32	-26	-23	-27	-30	-22	
-61	27	299	78	43	53	40	9	12	19	7	21	9	-15	24	-3	2	22	8	21	-1	-55	-4	-15	-85	-152	-95	-107	-123	-105	44	-3	1	-56	-33	-26	-4	-86	-31	-75	-23	-42	-25	-46	-64	-17	-8	-64	-27	-18	-69	-31	-10	-14	-45	-53	-63	-1	-38	-44	-44	-36	-75	-94	-100	-101	-114	-75	-63	-28	-44	-53	-43	-29	-50	-20	-17	-26	-30	-31	-17	-35	-36	-29	-33	-26	-37	-44	-34	-39	-35	-31	-36	-35	-33	-37	-41	-30	-30	-41	-42	-33	-34	-44	-23	-27	-31	-38	-36	-29	-33	-34	-28	
-1	-6	262	68	28	47	31	6	12	19	4	9	1	-23	25	-8	-3	18	5	11	-26	-68	-30	-34	-126	-180	-133	-122	-131	-119	42	-12	0	-70	-44	-28	-7	-86	-38	-94	-21	-40	-33	-51	-84	-33	-14	-78	-28	-29	-79	-31	-19	-20	-46	-57	-63	-1	-41	-49	-45	-46	-88	-114	-122	-105	-127	-78	-68	-32	-49	-60	-44	-34	-55	-26	-23	-35	-35	-35	-24	-40	-42	-35	-37	-30	-43	-50	-40	-43	-40	-36	-42	-37	-34	-41	-44	-36	-37	-46	-46	-38	-36	-48	-26	-32	-38	-42	-38	-34	-38	-40	-35	
