-585	-118	-89	-131	-66	-59	-61	-10	-25	-25	29	50	62	28	27	1	41	60	72	83	79	89	125	111	138	117	174	120	36	45	33	23	7	-12	65	13	47	41	80	39	37	97	51	74	65	69	36	29	18	92	21	66	25	50	37	44	50	49	53	40	72	47	79	64	86	99	89	76	44	70	23	25	50	22	46	42	40	51	50	23	52	25	27	31	32	39	39	48	38	33	41	29	38	32	40	33	42	40	38	40	31	44	48	23	48	38	35	30	34	31	34	33	29	
-515	-103	-69	-125	-66	-74	-58	-10	-31	-32	24	44	52	24	26	-6	31	57	75	74	83	91	120	98	136	114	170	111	41	45	37	33	12	-12	65	16	35	31	75	37	24	97	56	67	66	53	30	27	20	82	12	59	23	42	30	33	44	50	46	41	70	41	80	67	82	97	87	76	40	69	21	22	50	24	42	40	35	49	47	25	46	25	25	29	32	38	37	44	36	33	39	29	34	29	38	30	43	37	37	39	27	43	46	23	47	36	33	27	33	29	29	32	29	
-492	-132	-61	-124	-64	-67	-49	-14	-32	-27	22	46	43	16	31	-1	36	56	76	70	88	92	128	101	150	117	187	104	33	33	31	28	32	-10	63	13	43	33	70	39	30	102	61	54	79	50	28	33	11	88	15	59	28	46	29	39	50	52	45	42	67	46	88	79	86	94	87	82	54	68	26	28	56	32	46	38	35	52	47	27	47	33	29	36	36	40	42	47	43	36	43	30	40	34	41	31	44	41	40	40	31	47	45	28	50	43	37	32	36	32	30	39	34	
-554	-113	-54	-122	-64	-65	-49	-17	-35	-34	17	42	37	8	18	-9	30	51	68	66	83	99	121	114	155	116	176	96	28	24	26	23	25	-8	56	2	31	16	67	20	26	94	50	39	59	41	23	26	19	76	4	55	24	36	16	29	42	36	43	32	62	37	80	72	89	91	86	85	51	70	25	25	52	34	38	34	29	45	40	23	43	24	26	30	31	35	36	41	37	30	39	26	35	28	35	27	39	36	36	33	25	41	41	23	42	37	30	28	31	24	29	31	28	
-585	-160	-43	-106	-52	-55	-44	-7	-28	-27	26	42	42	14	24	-5	33	54	78	73	85	106	136	119	162	123	187	93	31	29	31	21	23	0	63	2	32	19	63	23	21	86	59	49	57	39	27	34	26	67	1	52	19	37	19	30	43	39	46	38	60	42	87	73	90	95	94	92	51	70	27	31	55	35	36	39	29	48	39	22	45	26	29	33	31	36	37	41	35	30	39	26	38	31	37	28	40	39	39	39	25	44	41	26	42	40	30	30	28	27	30	30	28	
-538	-194	-26	-93	-44	-45	-35	-4	-23	-27	31	44	45	13	30	-4	37	59	78	69	82	112	145	122	164	128	188	101	41	38	17	25	23	3	58	-4	27	30	57	21	21	94	47	44	50	41	36	24	13	72	3	56	18	34	20	27	38	33	40	40	58	39	84	71	89	93	97	90	48	66	27	23	55	35	42	40	32	49	38	22	45	26	30	34	27	33	38	40	34	26	39	25	35	31	34	29	37	39	35	38	25	42	38	26	39	36	30	28	30	27	29	34	28	
-530	-238	14	-89	-35	-37	-31	-3	-22	-26	28	45	43	9	24	-6	34	55	75	78	79	127	143	133	168	134	182	91	43	33	5	19	17	-3	49	-2	21	20	50	25	20	85	37	40	47	26	36	10	20	67	-8	49	3	35	17	21	29	35	37	28	52	37	83	70	88	87	101	91	48	52	23	23	51	27	37	31	31	43	35	20	40	22	32	32	22	30	34	38	30	24	34	22	30	26	31	24	32	34	32	32	21	37	34	25	35	29	25	27	25	24	22	29	24	
-629	-209	5	-82	-22	-22	-21	0	-18	-22	35	54	53	15	26	-5	38	58	79	81	85	132	157	133	170	144	200	91	41	29	-3	21	10	3	49	-9	28	20	31	19	21	84	30	57	47	21	30	14	28	58	-4	49	-3	41	16	17	28	37	37	27	57	45	86	75	98	87	104	92	52	55	30	26	56	27	39	34	30	45	37	20	39	23	31	32	23	36	36	39	27	29	36	23	31	29	31	25	36	39	35	35	25	41	38	26	39	31	26	28	30	26	24	29	25	
-719	-138	18	-69	-10	-10	-19	-2	-15	-19	34	50	52	16	23	-13	39	59	84	84	88	144	148	146	174	156	204	91	35	24	-3	19	17	-6	53	-23	33	22	26	14	15	77	35	50	38	26	25	15	16	45	-15	56	-9	37	13	15	27	39	41	25	52	46	94	87	100	91	104	97	48	44	30	25	56	32	35	32	27	41	39	16	39	24	29	32	20	37	33	36	28	30	37	23	31	27	31	26	35	36	34	37	22	40	36	25	37	29	24	30	31	27	28	32	22	
-772	-109	-14	-57	-12	-1	-19	-9	-19	-25	29	44	45	17	10	-10	33	49	76	72	78	134	156	142	171	144	190	66	16	17	-3	19	16	-10	36	-31	28	16	21	14	7	67	25	47	26	23	9	3	9	35	-19	41	-17	38	8	8	23	35	34	20	43	39	94	80	91	83	86	85	39	40	23	22	44	24	33	27	22	32	30	9	33	16	23	21	13	31	22	30	21	21	30	15	25	20	25	17	30	28	30	30	16	35	27	19	30	22	20	21	26	19	19	25	17	
-742	-129	-2	-50	-6	-8	-17	-16	-18	-26	26	38	41	12	12	-12	25	48	74	69	74	127	153	141	174	143	165	63	20	17	-10	23	16	-28	39	-27	18	11	9	17	11	58	20	40	17	14	7	-8	4	34	-31	35	-22	23	2	-4	13	30	29	15	38	30	87	73	86	74	78	75	34	31	14	15	38	11	23	22	13	27	20	4	23	4	15	14	4	27	12	19	14	11	21	6	18	13	18	11	22	21	18	21	9	27	21	11	23	15	12	12	16	12	7	16	8	
-716	-43	33	-48	0	2	-3	-11	-13	-21	33	44	38	11	14	-15	26	47	79	76	85	142	136	146	164	143	164	61	23	24	-7	21	10	-28	38	-30	15	11	-1	6	9	54	20	28	21	21	1	-13	6	30	-31	33	-31	18	-1	-1	13	25	30	7	35	34	82	72	90	80	80	70	33	26	15	6	36	3	20	24	8	23	18	1	21	0	10	11	0	20	7	13	6	6	17	5	13	11	15	8	20	21	16	19	6	26	18	6	19	17	9	9	14	8	3	11	3	
-682	33	55	-32	18	23	10	0	-1	-5	44	58	47	22	17	-7	33	54	85	89	95	155	150	160	185	162	170	87	40	38	0	26	26	-21	49	-12	19	20	7	25	13	71	32	37	35	39	21	-5	23	37	-25	47	-26	25	11	6	21	31	41	20	51	45	94	95	113	98	100	91	41	42	28	17	44	17	28	36	17	29	25	12	26	8	18	17	7	27	14	21	19	16	24	16	22	21	25	19	30	31	24	32	16	36	24	15	30	26	16	19	24	17	14	20	14	
-891	47	59	-26	19	25	9	-2	-2	-4	48	58	45	26	13	-6	33	58	87	88	92	155	157	150	195	165	164	82	41	41	3	30	32	-24	53	-9	16	22	10	30	20	74	29	42	35	25	18	-3	27	32	-28	53	-24	21	14	8	17	33	41	21	50	47	94	105	110	97	107	90	42	39	35	20	50	15	31	42	17	28	24	15	25	12	20	18	9	29	18	24	21	15	28	16	23	22	26	23	33	31	24	33	19	38	25	16	32	32	18	22	23	21	17	23	17	
-841	126	67	-24	27	28	14	1	3	-1	57	58	47	30	12	-6	31	58	90	88	107	168	148	157	196	170	153	90	58	53	1	30	52	-24	41	3	16	26	11	35	29	65	40	42	44	25	28	-12	16	56	-25	44	-20	25	18	12	18	36	46	20	55	53	101	113	120	105	113	99	52	41	39	29	55	21	33	46	26	27	31	27	29	16	20	21	12	34	22	24	27	21	34	19	26	26	30	28	38	37	27	37	25	42	28	23	36	35	25	27	27	28	24	27	23	
-844	175	45	-28	33	25	15	-5	-7	-3	59	52	49	27	8	-11	36	67	96	85	109	158	160	150	189	165	155	88	48	51	1	21	52	-26	44	3	19	22	20	41	34	65	35	35	42	26	28	-1	16	58	-25	40	-15	26	17	10	22	36	49	27	62	55	103	113	120	109	110	105	55	36	34	33	55	25	33	46	27	31	33	27	32	19	18	26	14	36	26	28	27	22	34	21	29	26	31	29	38	41	28	38	26	42	28	27	36	36	25	30	26	28	24	29	23	
-721	176	51	-19	40	36	26	-2	-3	1	65	61	53	33	8	-4	44	73	103	94	103	157	143	144	177	176	155	95	56	58	14	25	59	-13	54	16	28	28	28	41	39	69	29	43	42	25	25	-3	11	51	-9	45	-17	27	19	11	28	39	50	27	60	53	103	114	111	100	115	97	54	32	36	28	58	24	33	41	29	29	35	27	31	16	16	27	12	35	24	27	29	21	33	24	30	25	33	31	37	44	26	39	25	40	29	28	38	35	24	30	26	27	22	31	23	
-767	150	68	-17	49	56	36	4	5	15	73	70	67	47	13	0	52	74	108	111	94	140	135	150	182	167	152	107	51	69	22	28	66	-8	66	19	34	35	35	44	51	71	29	36	42	30	34	-6	21	59	-5	55	-20	38	22	18	31	41	57	26	63	57	101	106	108	100	118	105	55	26	42	34	61	28	41	38	38	31	35	27	34	16	17	26	14	35	27	29	31	24	34	26	32	27	35	35	41	48	30	41	28	40	33	28	41	36	28	32	27	29	26	32	25	
-725	188	49	-23	54	52	35	9	10	14	74	73	68	54	11	0	53	75	112	112	83	135	118	136	161	144	132	99	54	74	31	33	50	-5	59	28	28	33	37	41	46	73	26	43	30	28	34	-12	26	62	-5	49	-20	38	20	19	27	34	57	24	62	52	88	91	95	97	108	92	46	25	39	30	59	29	42	42	35	27	35	26	33	14	15	25	9	35	24	26	29	21	33	23	30	24	32	34	41	44	28	42	24	38	32	26	39	32	27	28	26	30	27	27	17	
-516	130	46	-26	48	51	31	9	7	17	70	66	61	51	14	0	51	68	108	99	71	122	101	108	129	111	111	79	56	76	42	51	62	-15	56	27	33	34	37	52	42	75	29	48	31	30	34	-10	9	72	-7	54	-15	37	24	26	29	36	54	28	61	48	81	89	75	81	92	85	41	19	42	32	54	27	43	40	37	31	39	27	33	15	15	28	9	38	25	24	30	19	32	24	29	23	29	33	40	43	28	42	26	38	29	26	41	31	29	27	27	31	26	28	16	
-583	27	0	-44	34	40	26	0	6	11	64	65	51	45	9	-1	47	61	101	90	74	110	93	96	100	86	88	73	51	77	33	58	70	-21	51	24	22	37	40	51	49	83	30	38	30	32	32	-8	1	79	-19	44	-10	37	26	24	34	33	52	24	62	41	70	90	68	72	75	70	34	21	41	25	47	28	48	39	33	24	39	28	30	12	16	29	8	36	26	23	30	20	32	23	26	20	28	33	39	44	23	41	27	35	28	26	39	31	26	25	28	29	28	32	19	
-771	-58	-28	-49	26	27	16	-15	-1	4	55	56	47	40	-4	-8	41	50	92	81	56	86	86	70	82	65	74	52	40	62	38	51	68	-33	42	22	21	31	47	39	37	79	29	28	22	30	23	-1	14	78	-22	31	-10	29	28	19	30	29	55	15	58	27	57	86	52	56	61	64	27	11	39	27	45	25	36	32	26	16	31	23	25	8	8	22	4	34	21	17	25	16	25	18	24	15	25	30	37	37	20	36	20	31	23	19	36	29	23	19	25	24	24	24	13	
-682	-62	-63	-75	7	10	3	-31	-12	-3	43	48	42	36	-15	-17	35	41	83	67	36	48	61	41	51	25	47	36	30	62	38	49	62	-33	34	24	18	24	45	32	34	73	18	8	23	16	16	3	4	66	-23	31	-10	19	24	10	26	20	48	15	38	17	35	61	32	36	38	52	21	0	32	25	35	22	28	27	17	9	23	16	22	2	-1	16	-1	28	14	10	21	9	18	10	16	10	17	23	32	33	14	30	16	23	16	9	32	23	16	14	17	17	20	18	8	
-530	-97	-103	-89	-3	-5	-13	-43	-18	-9	39	36	25	33	-21	-16	33	36	80	58	24	38	45	21	27	4	17	9	20	67	47	51	68	-35	27	19	15	16	57	33	37	64	16	-6	14	16	7	-10	0	67	-35	26	-5	14	26	12	19	17	44	12	33	5	26	48	22	30	21	46	17	-5	20	15	33	17	27	21	13	0	23	11	18	0	-3	12	-6	23	8	4	19	3	14	5	10	6	14	21	24	26	10	24	10	18	9	4	25	19	6	8	11	10	14	15	4	
-347	-156	-166	-105	-19	-23	-26	-51	-28	-22	30	29	15	30	-26	-19	26	30	70	50	8	23	30	-20	3	-23	-10	0	8	48	58	57	50	-28	15	25	0	12	56	38	49	61	1	-21	21	3	10	-5	4	67	-34	24	-4	10	36	11	21	12	37	5	33	0	14	29	2	8	12	36	8	-1	22	18	31	13	21	16	10	-5	21	10	18	-2	-5	9	-10	18	8	2	17	-1	11	2	6	4	11	19	22	24	6	16	9	18	7	0	22	18	5	2	11	8	6	10	2	
-443	-267	-195	-118	-27	-29	-29	-54	-27	-25	35	31	11	26	-26	-17	28	29	70	50	10	18	15	-33	-11	-31	-8	9	15	44	47	65	50	-35	15	36	7	12	57	43	56	62	1	-16	26	5	25	1	13	70	-23	38	0	11	44	19	22	13	41	9	33	0	9	18	4	3	9	51	12	-1	21	16	40	17	23	21	12	-2	26	16	20	1	-1	14	-3	24	11	9	20	5	18	9	10	10	15	27	28	27	8	22	14	22	10	5	27	22	7	7	15	10	11	14	2	
-649	-272	-230	-142	-44	-36	-43	-60	-41	-31	25	26	2	26	-34	-22	31	20	59	43	3	10	3	-50	-28	-54	-28	5	5	24	51	53	39	-12	-1	30	0	15	62	33	55	61	-7	-21	22	10	21	10	1	72	-25	40	-5	21	47	19	26	7	43	3	29	-5	0	7	-7	-7	4	52	8	0	23	17	39	20	24	19	14	-7	24	18	25	2	0	18	-2	21	14	12	20	6	19	10	9	8	15	27	28	28	12	24	14	25	9	5	25	23	7	9	14	10	13	18	5	
-673	-267	-268	-158	-57	-60	-60	-71	-50	-38	14	14	-1	19	-43	-20	24	18	47	28	-9	-16	-8	-66	-43	-81	-51	-9	-6	18	53	64	39	-3	-1	41	-2	20	65	42	56	51	-10	-16	22	10	34	10	7	78	-31	40	5	25	49	16	28	13	45	6	26	-8	-10	0	-23	-22	-6	46	7	-3	20	19	38	26	26	17	19	-2	24	19	23	4	2	21	0	24	16	13	25	7	18	9	13	11	15	28	27	27	13	22	15	24	9	8	26	19	8	11	14	10	15	22	11	
-672	-333	-327	-174	-81	-76	-79	-86	-62	-54	2	0	-6	5	-48	-28	15	8	44	17	-18	-41	-38	-97	-69	-110	-64	-37	-21	6	53	71	23	-12	-10	35	-11	16	57	20	55	38	-20	-33	10	1	12	1	-5	75	-35	33	3	16	41	4	22	5	35	-2	14	-18	-20	-25	-48	-45	-32	35	3	-11	17	10	34	20	19	9	12	-8	19	11	21	0	-1	17	-1	20	9	7	17	1	15	2	7	5	9	22	23	22	6	13	9	18	5	5	16	14	1	3	10	3	10	17	5	
-679	-348	-344	-189	-92	-84	-81	-92	-68	-58	0	-8	-6	-1	-48	-30	8	0	37	0	-25	-60	-54	-95	-93	-132	-71	-37	-26	12	51	71	25	-6	-15	25	-8	19	56	15	42	35	-3	-38	5	0	10	-1	3	77	-35	29	2	16	41	7	25	4	38	-1	6	-29	-27	-46	-62	-55	-42	33	-4	-12	18	13	27	17	11	7	7	-11	19	13	16	-4	-4	16	-7	18	6	3	11	0	11	0	4	3	5	17	17	18	3	12	6	15	3	2	13	8	-5	-2	6	0	6	14	2	
-646	-432	-366	-203	-103	-97	-91	-103	-74	-63	-8	-12	-11	-8	-45	-30	11	-5	34	-9	-39	-72	-68	-103	-113	-148	-72	-48	-41	-1	58	80	14	-6	-6	25	-8	16	54	11	39	50	-7	-41	5	7	3	8	1	62	-28	33	5	15	39	0	25	7	38	0	6	-36	-38	-58	-73	-65	-57	26	-14	-11	21	11	26	14	11	3	6	-7	16	8	19	-7	0	16	-7	19	6	4	12	1	12	-1	4	4	8	18	16	18	3	14	5	15	3	-1	14	9	-6	0	8	-1	7	15	3	
-660	-393	-390	-215	-113	-100	-93	-103	-63	-60	-10	-4	-7	-1	-38	-25	12	-10	42	-4	-40	-74	-74	-104	-118	-156	-71	-50	-31	1	58	85	19	2	-8	36	-4	23	57	17	39	62	0	-34	8	7	14	15	10	65	-14	33	-1	16	45	6	30	14	47	3	3	-29	-33	-58	-72	-59	-53	29	-6	-1	29	13	30	20	20	7	6	-3	26	11	25	-1	7	22	-3	28	11	10	17	9	16	5	9	10	13	22	21	23	10	21	14	23	10	0	22	18	-1	6	11	5	13	22	10	
-859	-423	-408	-237	-124	-108	-104	-112	-69	-65	-16	-14	-5	-5	-35	-30	4	-15	38	-9	-41	-75	-63	-87	-92	-162	-63	-48	-37	-3	49	76	21	-3	-15	25	-1	19	54	29	38	64	8	-28	17	14	19	14	11	64	-17	27	-5	23	54	10	34	19	46	4	12	-24	-24	-54	-67	-45	-54	38	-6	2	37	21	30	24	27	15	13	0	30	17	29	4	7	26	2	31	16	13	21	15	21	8	14	15	19	27	26	28	17	25	19	27	14	7	26	24	5	11	15	12	21	24	13	
-780	-489	-447	-243	-138	-119	-118	-125	-75	-73	-21	-23	-12	-12	-37	-31	-2	-19	29	-24	-36	-61	-46	-85	-103	-165	-54	-63	-41	-10	42	71	17	-8	-23	36	3	16	58	28	29	57	11	-9	15	14	16	15	6	65	-10	28	-2	22	57	10	39	14	49	5	13	-21	-16	-51	-59	-46	-60	36	-2	8	37	23	30	21	27	21	12	5	33	20	33	9	13	30	6	34	19	19	24	16	25	10	17	19	24	29	27	30	18	27	24	31	18	11	27	29	8	14	21	16	24	30	18	
-783	-474	-483	-270	-160	-136	-129	-138	-83	-81	-33	-34	-22	-23	-50	-36	-11	-30	19	-34	-48	-84	-49	-87	-104	-168	-55	-66	-51	-26	26	72	9	-11	-30	28	4	7	47	28	25	50	-6	-18	14	5	-3	14	0	59	-14	22	-6	14	52	8	39	10	41	1	8	-25	-20	-54	-67	-50	-67	30	-10	7	31	22	27	10	23	14	7	2	25	13	32	5	10	23	2	30	16	14	17	12	19	4	11	17	21	24	22	26	13	21	19	26	14	5	21	24	4	7	17	11	16	26	17	
-1150	-441	-505	-284	-163	-143	-134	-138	-85	-82	-37	-32	-24	-23	-49	-39	-15	-25	9	-22	-54	-79	-46	-79	-86	-148	-43	-47	-51	-19	24	60	3	-10	-28	38	6	1	44	25	15	50	-8	-12	17	14	-7	8	17	62	-18	13	-5	22	49	5	37	10	42	-1	9	-25	-22	-51	-61	-35	-56	32	-7	10	29	12	25	9	23	10	5	-3	23	11	29	4	3	23	2	25	13	15	18	13	17	3	11	18	21	24	25	24	13	20	16	25	13	3	22	21	1	6	15	10	13	22	19	
-1058	-387	-501	-286	-171	-140	-139	-139	-89	-85	-39	-35	-25	-27	-59	-47	-21	-22	4	-26	-48	-80	-53	-58	-63	-131	-27	-39	-61	-24	23	44	-3	-8	-38	47	9	-5	34	28	18	50	-18	-11	22	-1	-14	1	10	56	-13	9	-7	17	42	6	28	6	35	-7	7	-16	-17	-44	-54	-34	-38	41	-2	-1	25	9	27	5	20	8	5	-3	18	9	29	2	-1	19	0	25	8	15	17	13	13	2	11	15	21	21	22	20	16	17	12	25	15	1	20	21	1	6	13	9	9	17	16	
-1045	-372	-505	-299	-172	-130	-136	-127	-89	-82	-39	-34	-23	-26	-54	-46	-19	-16	1	-17	-37	-66	-39	-37	-45	-107	-4	-22	-54	-19	17	51	5	2	-27	47	16	1	35	35	22	52	-23	-1	24	-3	-10	1	0	53	-5	19	-6	14	41	8	28	10	31	-2	14	-7	-10	-40	-32	-19	-23	48	-2	2	26	8	30	4	24	11	10	2	24	8	27	3	3	24	3	27	13	18	20	14	16	4	13	17	26	23	21	25	20	20	18	30	18	4	25	23	2	12	16	13	12	22	21	
-1290	-377	-517	-293	-164	-126	-132	-124	-83	-82	-31	-30	-19	-27	-48	-42	-18	-14	8	-13	-18	-42	-18	-13	-12	-66	24	-4	-38	-22	23	56	5	3	-21	52	22	6	41	42	27	64	-18	15	28	21	-7	7	6	59	7	23	4	22	42	14	40	22	40	2	33	10	16	-18	-6	5	-1	58	7	19	35	9	40	11	37	24	20	15	34	19	34	10	15	33	16	33	21	29	27	22	25	15	23	26	34	35	31	32	27	32	27	40	29	17	33	30	12	21	25	22	21	29	29	
-1433	-356	-509	-297	-170	-127	-131	-122	-91	-88	-40	-29	-19	-34	-49	-52	-25	-17	-3	-27	-16	-49	-13	-5	16	-49	31	14	-31	-38	12	48	-10	-4	-37	50	16	9	28	33	17	61	-29	17	29	17	-16	1	6	49	0	25	-7	19	36	13	32	14	40	0	32	13	18	-12	4	17	4	58	8	14	32	10	36	6	32	26	16	16	32	17	29	9	13	30	16	31	18	30	24	21	24	15	20	24	29	31	31	33	24	32	26	39	29	18	32	26	14	21	21	21	21	27	25	
-1343	-351	-493	-287	-165	-119	-120	-115	-86	-82	-33	-21	-14	-36	-39	-49	-22	-8	3	-17	2	-28	3	37	40	-32	51	23	-18	-20	17	55	-3	0	-28	49	25	4	35	32	17	68	-16	27	31	23	-28	7	10	57	4	21	-1	21	30	14	33	19	45	7	35	24	28	8	28	44	20	68	12	21	32	8	40	11	35	35	13	26	37	22	33	13	21	32	25	36	24	34	32	28	26	20	26	28	33	36	33	40	29	40	31	42	35	24	39	30	21	31	23	26	28	32	31	
-1059	-254	-454	-288	-165	-124	-117	-112	-88	-79	-38	-19	-10	-36	-35	-57	-26	-9	7	-9	6	-29	11	51	55	-14	60	31	-19	-25	12	46	3	7	-18	44	25	10	33	26	17	73	-13	17	31	25	-37	14	13	64	1	21	-1	16	28	11	35	19	47	10	35	28	40	15	33	55	32	61	16	27	35	6	42	11	33	34	18	27	32	16	33	12	21	30	24	34	25	28	30	27	22	17	23	26	30	32	31	41	27	38	26	41	33	22	39	28	21	28	21	27	26	32	31	
-990	-274	-472	-284	-163	-114	-107	-106	-82	-76	-29	-12	6	-36	-33	-50	-29	-3	12	1	11	-11	20	58	65	12	86	34	-11	-8	19	49	12	9	-15	50	36	12	32	29	15	73	-6	23	31	28	-26	12	27	62	7	19	-1	8	33	13	35	22	47	15	41	36	52	28	43	71	35	65	20	29	30	10	48	14	35	43	20	30	37	18	39	16	26	36	28	35	27	32	34	31	26	20	26	31	35	36	34	44	30	40	31	42	37	24	45	31	27	33	25	30	33	34	34	
-1082	-355	-471	-277	-156	-94	-99	-99	-76	-74	-18	-6	11	-29	-31	-49	-24	0	23	14	20	12	28	70	78	31	98	52	-9	0	24	32	23	11	-16	50	37	13	33	34	27	96	15	28	31	32	-28	21	25	74	13	18	0	11	38	16	42	21	45	24	45	42	62	40	51	85	46	72	21	29	35	8	52	14	39	42	22	35	39	20	44	19	31	37	31	36	31	38	35	37	32	25	29	32	39	38	42	49	32	45	36	47	42	26	49	39	32	35	28	36	35	36	34	
-1145	-351	-415	-266	-140	-83	-87	-83	-68	-63	-8	5	18	-19	-23	-41	-18	8	29	24	26	31	51	88	92	44	109	65	0	22	37	40	26	35	-3	56	55	22	46	50	43	103	24	47	43	42	-1	22	42	80	25	22	6	24	55	34	56	36	57	31	58	52	69	50	68	92	64	77	29	38	40	18	67	19	49	53	38	51	43	31	53	29	38	45	39	46	42	51	44	45	41	33	37	39	45	47	50	56	41	56	43	53	50	33	61	45	42	44	38	48	43	47	42	
-1028	-282	-394	-264	-135	-80	-83	-82	-69	-62	-7	7	18	-24	-29	-43	-16	6	38	37	27	41	61	93	104	64	118	71	0	17	30	35	18	34	-9	61	44	17	44	51	39	100	4	49	61	46	-5	38	37	78	25	25	0	16	45	30	53	39	59	30	62	56	81	56	80	107	69	81	31	41	35	13	64	22	56	46	37	52	44	31	57	27	36	45	41	48	42	49	46	46	47	36	38	39	47	49	49	57	43	56	45	55	48	38	64	45	47	48	40	49	42	48	44	
-1121	-277	-390	-240	-114	-65	-66	-72	-61	-51	0	16	21	-14	-26	-37	-13	16	39	50	41	52	88	104	127	86	124	82	10	24	26	44	23	37	-1	60	49	20	44	51	42	100	10	49	72	51	-3	47	27	93	30	30	-1	13	49	39	52	36	61	35	66	63	89	68	83	116	79	81	39	46	38	12	67	27	60	46	38	52	44	31	54	32	38	45	42	49	42	49	48	44	47	41	39	38	50	50	52	60	44	57	46	54	51	42	62	45	48	49	39	46	43	46	41	
-923	-335	-348	-222	-105	-58	-63	-65	-66	-49	3	18	21	-10	-31	-36	-11	22	38	55	53	51	86	105	136	94	126	85	10	20	35	46	14	37	5	61	52	30	42	47	45	87	10	50	77	57	0	45	23	94	25	33	6	12	50	35	49	34	56	29	71	65	93	71	90	114	87	81	34	48	39	16	63	26	62	48	40	50	37	32	55	32	36	44	42	45	41	47	45	43	48	38	39	38	51	50	50	59	42	55	40	52	49	42	60	41	46	47	43	47	43	45	38	
-854	-288	-357	-214	-96	-58	-62	-58	-65	-48	4	22	11	-10	-32	-35	-6	16	42	64	55	55	81	91	116	94	123	77	6	15	40	51	21	37	8	52	47	23	42	42	46	78	1	37	77	46	0	45	22	98	13	27	9	9	41	36	41	27	57	34	70	68	83	65	87	98	83	76	35	51	27	11	62	21	64	46	33	47	35	27	57	33	37	41	39	44	40	45	44	40	50	36	36	34	46	47	48	56	38	53	37	49	46	39	55	38	44	44	41	44	39	42	37	
-959	-144	-344	-213	-92	-59	-64	-59	-65	-51	1	15	1	-19	-37	-41	-9	10	37	61	44	55	61	91	118	89	105	84	-4	12	37	44	23	37	5	51	40	24	27	42	50	72	-6	17	74	37	-5	43	20	93	10	24	5	3	44	37	36	21	49	29	64	60	74	58	80	96	84	69	35	45	16	2	53	21	62	39	28	43	32	24	51	26	33	35	29	36	34	40	38	35	45	29	33	27	37	39	40	52	33	45	29	41	37	34	47	29	35	36	30	37	33	35	32	
-1012	-187	-310	-191	-70	-44	-53	-46	-60	-45	11	24	16	-10	-27	-40	0	19	47	73	56	70	63	105	130	95	117	84	1	17	47	46	35	37	15	47	38	28	31	43	57	72	11	17	80	48	7	40	30	104	19	28	15	15	50	38	44	25	54	33	72	72	81	68	94	101	95	77	42	47	20	2	59	28	62	40	36	49	41	30	55	31	38	41	33	42	40	46	42	42	52	37	38	33	43	47	47	58	38	51	39	48	42	41	54	38	39	45	40	42	40	41	38	
-701	-216	-307	-186	-71	-47	-57	-50	-63	-49	14	23	17	-10	-27	-38	1	18	55	65	55	69	66	105	126	94	111	77	-6	13	44	55	26	33	22	43	35	32	28	34	61	69	7	18	84	49	3	40	20	91	22	23	19	6	47	34	48	23	50	31	71	72	89	61	100	93	88	81	36	48	21	9	58	27	59	43	34	52	39	28	55	29	41	39	37	45	43	45	41	43	53	37	37	33	43	46	45	60	39	52	38	49	44	42	54	37	39	45	41	42	41	41	37	
-734	-241	-292	-181	-62	-41	-49	-46	-60	-45	20	30	21	-10	-21	-35	4	15	59	72	48	73	66	98	124	92	112	80	1	17	38	53	30	33	27	31	35	38	36	33	55	65	5	8	89	60	5	50	27	96	27	33	17	12	49	31	57	31	57	35	75	65	98	56	101	101	81	78	44	51	25	8	60	28	58	36	37	55	42	29	54	32	43	42	40	44	43	44	45	41	58	36	35	38	41	49	49	62	38	52	41	49	44	41	53	38	39	46	41	45	48	44	35	
-681	-241	-265	-162	-48	-38	-40	-41	-49	-38	27	35	21	-1	-12	-26	4	15	65	75	56	75	51	83	111	76	98	68	10	20	44	51	26	41	27	30	33	41	35	29	59	68	8	-3	95	58	7	41	23	96	19	27	13	21	47	33	57	29	57	34	73	61	93	54	85	89	77	70	43	53	30	6	59	31	57	35	38	55	43	34	57	33	40	40	39	41	42	44	45	44	57	37	33	39	40	48	50	61	36	51	40	47	39	39	49	37	39	41	41	42	46	42	35	
-571	-289	-245	-151	-45	-32	-35	-41	-49	-31	34	40	33	4	-5	-27	8	24	68	83	62	69	55	78	108	70	94	72	5	24	44	48	28	41	22	25	34	39	40	29	53	72	8	-3	100	42	7	26	23	91	9	25	11	22	42	32	46	24	57	30	74	58	93	53	79	86	70	72	43	50	28	7	59	29	53	29	37	47	41	29	53	36	34	37	36	38	43	42	43	43	55	33	32	36	42	45	47	62	37	49	36	50	37	36	48	37	38	38	41	39	44	41	32	
-494	-352	-228	-133	-30	-16	-16	-30	-33	-17	42	45	44	14	0	-11	20	32	77	97	73	90	58	89	106	70	102	72	5	39	62	51	61	40	48	30	40	48	45	37	67	81	17	0	114	46	21	40	28	112	18	31	22	33	50	44	62	28	66	35	80	66	93	58	79	81	72	73	44	63	43	16	59	43	66	33	43	52	48	38	63	42	43	44	42	46	50	48	48	48	63	40	42	44	50	51	54	65	43	52	43	52	43	42	54	46	43	42	46	48	52	48	39	
