-341	-374	-367	-336	-245	-160	-161	-122	-113	-96	-72	-24	-13	-28	-13	-14	-4	-16	-2	1	0	41	-39	13	-22	-8	-11	25	13	20	33	-10	0	-6	10	19	-11	18	-15	-1	12	6	45	40	24	46	27	-8	41	90	28	36	30	14	18	2	33	5	30	27	6	19	15	7	-26	30	12	22	47	36	23	7	16	21	13	10	0	6	14	27	24	14	11	11	24	11	13	11	15	15	17	17	10	8	12	21	12	17	11	17	18	12	10	11	7	2	15	17	45	26	20	6	22	
-377	-351	-362	-353	-252	-176	-184	-131	-127	-105	-86	-36	-26	-46	-33	-24	-15	-26	-8	-8	-2	20	-51	12	-40	-16	-17	20	-3	-1	26	-14	-28	-17	0	16	-23	11	-24	-10	0	-3	15	21	14	28	10	-15	34	72	17	28	17	3	8	-11	19	-8	26	14	-7	7	6	-9	-31	16	-2	9	32	17	13	-8	8	11	0	0	-14	-2	-2	10	11	2	-3	-3	9	-1	0	-1	1	7	6	4	1	-3	0	8	0	5	-2	5	5	0	0	0	-3	-9	0	6	29	12	7	-5	9	
-407	-397	-376	-353	-254	-184	-192	-133	-129	-108	-86	-31	-25	-53	-36	-25	-16	-25	-12	-11	-2	3	-46	19	-36	-1	-22	28	4	-5	16	-19	-32	-20	-5	27	-20	9	-22	-6	-3	-6	10	11	29	30	9	-24	37	80	5	22	17	-1	14	-7	20	-2	29	12	-4	7	15	0	-27	16	0	10	30	19	17	-8	6	11	0	2	-15	-3	-7	13	14	6	0	-2	11	0	3	-1	0	7	6	6	1	-1	2	9	0	5	0	6	6	0	-1	-2	-3	-6	2	6	27	11	6	-4	9	
-401	-351	-358	-343	-257	-176	-185	-134	-132	-104	-85	-29	-27	-51	-38	-29	-18	-18	-9	-6	8	16	-26	41	-15	20	0	47	4	1	26	-21	-28	-22	1	31	-17	18	-24	-7	8	2	4	13	26	30	0	-27	46	75	8	23	21	-3	12	-5	28	-5	34	10	-3	11	24	14	-23	41	9	18	35	24	16	-9	8	14	3	2	-15	-3	-1	14	12	5	0	-3	11	2	2	-2	0	9	11	9	2	-1	2	9	2	9	1	9	5	2	0	0	1	-6	0	8	30	13	6	-3	7	
-295	-420	-348	-336	-254	-177	-185	-128	-128	-102	-79	-25	-22	-53	-38	-23	-13	-21	-15	2	17	15	-24	46	-1	25	-7	50	1	5	33	-10	-28	-22	11	29	-7	16	-26	-3	11	0	12	13	28	43	7	-12	49	70	5	31	24	6	16	-7	29	4	38	15	1	13	21	14	-19	36	14	18	42	21	20	-3	13	12	2	0	-15	0	3	14	17	7	0	0	11	11	7	4	4	9	12	14	6	1	4	13	4	11	4	10	11	4	4	7	3	-1	5	12	34	17	9	2	12	
-318	-395	-350	-341	-254	-186	-194	-138	-135	-111	-85	-37	-33	-62	-41	-32	-26	-26	-25	0	10	10	-9	57	-2	35	9	53	3	-1	17	-23	-32	-29	3	26	-8	13	-31	-12	7	-16	10	9	19	21	-7	-19	35	58	0	21	21	0	11	-6	29	-5	28	16	-6	17	28	16	-8	37	15	21	38	20	18	-9	12	14	3	-3	-13	-4	3	11	17	8	-3	-2	7	7	6	2	3	11	10	12	2	0	3	12	3	7	3	9	10	2	3	7	2	-1	4	13	32	11	8	2	15	
-298	-356	-338	-329	-254	-183	-182	-136	-131	-109	-81	-35	-24	-56	-30	-30	-20	-20	-22	7	19	23	-9	73	10	40	16	50	9	14	23	-17	-21	-28	16	27	-1	12	-28	-1	8	-20	4	3	40	30	1	-10	34	53	5	22	25	-5	18	-1	31	4	36	18	-2	19	30	32	0	49	25	20	40	25	21	-4	21	18	13	1	-8	2	9	16	23	13	4	4	14	15	10	8	6	20	12	19	5	9	12	18	9	12	7	13	15	8	11	13	9	1	11	22	38	19	15	4	22	
-309	-502	-313	-320	-250	-183	-177	-152	-132	-106	-84	-37	-25	-55	-39	-30	-24	-26	-26	6	17	20	-8	78	18	35	29	55	11	12	19	-28	-17	-22	20	29	-5	9	-30	-3	9	-28	-10	-3	35	32	0	-10	18	53	4	21	26	-10	12	-6	37	6	33	7	-2	18	31	31	1	57	22	16	34	17	16	-6	19	15	5	-3	-9	-1	8	14	19	6	2	0	10	11	6	5	3	16	10	17	1	5	10	16	7	11	5	9	11	2	7	10	6	0	10	18	34	14	9	2	18	
-325	-392	-301	-302	-240	-166	-168	-138	-124	-96	-74	-32	-18	-46	-32	-22	-19	-23	-20	14	22	43	8	92	22	55	33	68	21	12	16	-26	-10	-26	15	35	0	12	-14	5	7	-11	-6	4	26	44	7	-15	22	59	10	29	28	0	12	-2	42	10	38	13	0	29	37	39	15	57	27	27	36	20	18	-3	20	23	20	0	-9	4	13	17	28	12	6	8	14	16	10	11	9	21	16	20	6	11	17	22	12	19	12	15	16	10	12	13	11	6	16	23	39	21	18	9	22	
-156	-407	-289	-287	-240	-171	-164	-127	-116	-93	-74	-27	-8	-42	-32	-23	-16	-24	-18	16	20	46	5	92	38	70	26	74	18	14	14	-30	-17	-33	16	39	-4	20	-15	5	2	-17	-11	3	28	37	9	-20	11	50	10	33	17	0	5	1	40	4	37	5	4	30	40	40	21	65	27	29	34	18	15	0	24	21	12	-4	-10	4	7	14	25	11	1	6	12	13	8	9	8	19	16	19	5	8	15	20	9	17	12	14	13	6	9	12	10	2	12	20	33	19	13	7	21	
-60	-407	-264	-282	-231	-164	-156	-127	-117	-88	-79	-29	-11	-41	-32	-26	-19	-27	-24	14	19	43	6	78	33	68	24	71	21	5	12	-26	-24	-28	15	47	-17	16	-14	5	-3	-24	-15	-1	17	34	-12	-17	13	33	-4	17	17	0	3	-6	36	4	31	0	-2	28	41	36	21	65	22	20	34	16	17	5	26	17	11	-6	-18	0	5	10	19	6	2	2	10	10	2	7	6	14	18	14	4	5	14	15	6	12	9	13	11	2	7	9	9	0	7	20	30	15	12	4	18	
-127	-333	-238	-255	-218	-149	-144	-116	-106	-74	-70	-19	0	-32	-27	-20	-13	-26	-12	30	39	49	13	78	54	82	35	80	38	17	3	-8	-15	-13	25	56	-13	19	-10	10	0	-11	0	0	10	46	-7	-13	16	51	-7	19	23	1	7	5	40	9	34	5	4	38	50	41	25	69	29	27	50	19	22	2	36	17	23	0	-12	4	11	14	25	11	8	8	18	19	5	12	12	19	22	21	10	11	18	23	13	18	18	21	19	8	14	15	17	6	16	25	34	24	20	8	22	
-223	-316	-213	-232	-203	-139	-133	-105	-94	-62	-55	-15	2	-28	-13	-12	-15	-24	-14	31	49	74	17	89	73	97	54	90	41	19	16	-17	-15	-15	28	66	-5	22	-13	15	3	-17	-9	3	24	39	0	-3	37	53	-6	28	17	12	14	3	42	14	36	8	11	45	64	57	42	81	35	38	53	25	29	12	36	21	29	8	-8	9	18	21	34	16	14	12	27	24	14	17	21	24	29	27	15	15	22	28	20	24	28	27	25	12	18	22	25	12	22	30	34	32	28	17	29	
-193	-291	-175	-219	-188	-130	-128	-101	-86	-56	-52	-10	2	-23	-15	-11	-9	-19	-10	38	46	89	22	100	88	108	68	99	43	24	16	-19	-10	-3	28	60	-10	31	-18	23	10	-18	-11	-7	28	34	-7	-6	38	59	-18	22	19	19	15	9	44	15	39	15	12	46	66	65	52	83	36	51	54	28	25	13	35	21	32	7	-5	13	17	19	34	17	13	12	29	27	13	15	19	25	31	29	17	19	25	28	21	23	28	28	28	14	19	23	27	16	23	29	34	35	28	17	30	
-368	-203	-139	-193	-163	-111	-111	-86	-69	-43	-40	3	19	-13	-9	-2	7	-4	3	60	61	105	37	115	109	153	106	112	53	39	21	-15	-10	7	35	58	-1	41	-4	28	27	-7	-8	6	42	41	-1	-6	50	67	-2	32	18	27	14	14	48	24	47	22	24	61	82	89	77	105	52	60	65	32	29	26	38	25	31	13	-1	14	23	24	40	25	17	15	34	32	16	19	21	32	37	34	20	25	30	34	27	32	33	36	36	19	23	28	34	19	30	34	40	43	34	19	35	
-256	-198	-104	-163	-140	-94	-92	-74	-53	-29	-33	12	30	-9	0	7	11	6	12	68	70	107	53	124	128	168	121	120	63	31	26	0	-5	11	32	55	6	45	6	29	30	4	-5	11	56	50	14	-11	57	71	0	29	22	31	19	15	50	33	55	20	29	71	91	100	86	116	70	74	64	40	29	36	39	31	38	17	0	16	28	26	43	26	26	16	37	33	18	23	25	37	41	40	24	27	35	38	29	35	38	38	40	23	23	33	37	22	33	37	48	47	39	20	36	
-399	-87	-81	-141	-122	-78	-79	-65	-46	-24	-30	13	28	-3	2	11	16	3	12	68	76	117	75	126	129	158	135	125	68	34	30	1	-12	14	32	46	9	48	10	16	19	9	7	7	47	42	27	-3	55	64	1	27	18	33	19	16	52	36	50	20	33	73	97	97	97	113	71	69	60	40	29	36	39	25	38	15	0	14	26	27	50	23	28	17	36	35	19	24	26	36	41	37	25	27	36	37	29	34	37	39	42	23	24	33	36	22	33	40	44	46	38	21	34	
-329	-140	-49	-107	-104	-69	-55	-55	-37	-19	-18	23	35	5	18	13	20	10	23	65	72	130	93	128	140	168	127	123	74	29	23	0	0	21	42	40	12	52	16	16	28	15	22	20	47	51	30	-3	53	59	1	36	14	35	24	21	60	38	45	26	38	79	100	110	106	119	76	80	76	48	33	45	44	27	43	22	10	21	37	36	56	32	37	25	44	41	23	29	33	39	44	43	31	32	43	45	35	41	45	45	48	31	31	38	42	27	43	47	52	51	45	27	37	
-296	-150	4	-91	-86	-52	-35	-49	-28	-10	-9	29	47	16	20	14	25	14	27	77	83	150	97	132	167	170	143	134	76	29	24	14	3	9	50	47	12	49	20	21	24	16	22	32	47	55	39	0	52	41	15	47	15	36	23	13	55	36	47	29	42	84	100	116	111	133	86	92	75	51	30	48	45	25	41	20	14	24	42	34	56	29	37	25	46	41	21	32	36	41	41	48	31	31	42	44	34	41	45	46	49	30	30	38	43	29	43	47	52	53	49	28	40	
-275	-160	0	-77	-88	-57	-34	-51	-30	-18	-16	17	42	3	10	7	17	8	18	71	77	142	93	121	155	174	133	125	76	19	0	8	-10	0	42	42	0	31	14	21	2	0	18	22	40	46	28	-3	38	48	13	37	5	23	16	4	41	30	33	19	41	78	89	109	109	119	78	88	64	35	23	41	35	15	38	11	5	18	30	30	47	22	28	20	38	32	13	25	29	34	36	41	22	25	37	38	27	34	36	38	42	24	22	27	31	23	38	41	44	45	43	24	32	
-335	-58	17	-63	-71	-49	-21	-44	-30	-13	-16	16	39	0	11	6	7	11	22	68	72	142	103	112	149	164	133	117	73	19	-10	3	-23	-3	32	42	-14	25	11	19	-6	0	11	30	31	39	16	-3	21	37	10	27	-6	13	12	0	35	23	23	14	33	76	83	108	105	116	74	86	54	34	16	36	31	3	35	9	5	12	25	24	36	16	23	13	29	23	6	18	21	29	29	35	15	17	29	32	23	26	31	34	34	18	16	21	24	13	31	31	37	37	37	18	26	
-299	-98	57	-47	-69	-35	-21	-39	-29	-10	-18	17	43	5	5	7	10	6	21	60	64	145	93	118	144	165	117	115	63	10	-1	-1	-32	-19	29	32	-24	16	5	23	-9	0	11	27	28	34	18	-5	16	32	-1	30	-2	14	8	-3	23	20	23	10	30	65	79	105	91	109	69	78	44	28	9	27	21	-1	30	6	1	14	17	17	30	11	19	4	25	19	0	12	14	20	26	30	12	11	22	25	18	23	26	27	27	15	9	15	18	8	26	25	34	36	30	13	18	
-164	-20	77	-41	-57	-28	-24	-32	-27	-6	-16	19	42	4	-2	5	3	0	19	58	53	140	90	107	134	171	106	111	54	3	-3	-8	-48	-26	13	16	-24	13	-2	20	-12	-4	15	34	14	25	10	-13	12	37	-4	29	-7	6	2	-9	23	10	15	9	25	60	76	98	91	107	66	70	35	24	0	27	21	-10	24	0	-3	13	15	7	21	11	14	4	18	16	-1	12	11	15	22	24	8	6	15	21	14	17	20	22	24	9	3	11	15	3	18	19	28	27	25	8	13	
-249	75	83	-23	-45	-8	-10	-19	-21	-1	-7	22	45	2	3	7	5	6	27	59	59	143	85	107	129	168	100	111	49	6	-3	-3	-48	-35	10	10	-26	5	-1	28	-10	-2	19	42	10	19	12	-11	16	45	-2	26	-15	0	3	-12	20	8	11	12	31	62	75	97	87	101	67	66	31	22	2	23	20	-12	23	-2	-6	9	16	8	21	15	15	2	22	19	-1	12	10	16	20	21	7	8	16	19	14	16	20	24	23	13	7	11	17	3	18	19	28	31	27	10	14	
-210	149	95	-13	-45	-14	-12	-21	-17	-3	-11	24	45	-2	0	9	9	8	21	50	62	135	72	85	118	164	95	99	33	5	3	-3	-60	-29	10	7	-27	0	-5	26	-14	-19	11	39	21	16	25	-5	14	34	-19	17	-9	-5	10	-14	17	6	9	5	29	60	73	98	84	90	74	58	31	14	8	20	17	-16	16	-7	-8	3	15	5	18	12	15	-2	18	16	-3	8	7	16	18	18	6	5	12	16	12	12	16	23	23	8	5	11	16	0	13	16	24	28	23	9	12	
-240	169	109	-1	-42	-10	-12	-26	-20	-6	-11	23	36	-7	-3	2	7	4	17	46	71	133	67	88	105	149	91	90	36	-5	-13	1	-64	-33	3	5	-31	-7	-3	15	-21	-19	19	41	3	16	21	1	14	32	-19	9	-3	-11	5	-25	11	2	8	7	23	52	70	93	73	85	72	54	21	12	3	12	7	-18	17	-12	-10	-6	12	2	11	3	11	-5	13	10	-9	4	0	11	13	12	-1	2	7	11	7	7	9	16	19	4	0	4	9	-4	9	11	20	19	14	2	7	
-266	212	133	8	-31	0	-10	-15	-13	-1	0	28	46	-4	-2	10	15	12	25	56	73	135	65	101	114	150	94	91	41	-10	-3	-8	-51	-35	-3	5	-23	7	-9	11	-17	-14	23	38	0	21	30	7	14	40	-9	30	0	-9	7	-18	11	1	6	5	24	55	68	95	66	82	74	50	27	8	2	8	3	-13	16	-14	-6	-5	14	3	12	3	9	-10	14	10	-7	5	0	10	9	15	0	2	4	15	11	7	11	15	19	5	0	5	7	-2	9	8	20	18	15	4	10	
-339	240	161	17	-29	-2	-14	-13	-15	-8	0	26	36	-5	-1	5	10	16	18	41	63	128	53	102	97	144	94	87	23	-13	-3	-15	-57	-49	0	0	-29	7	-11	6	-21	-21	19	33	7	12	28	5	0	27	-19	30	-11	-18	2	-30	6	3	10	3	16	46	59	85	55	74	61	42	18	0	0	8	-10	-18	6	-18	-13	-10	8	-1	8	0	2	-21	6	2	-14	1	-3	5	1	6	-7	-3	-1	5	3	0	2	9	11	0	-8	0	-1	-7	0	2	13	9	7	-1	4	
-345	250	163	15	-27	-3	-13	-14	-23	-13	-7	21	36	0	-5	0	5	16	11	45	60	105	56	101	80	132	94	88	24	-10	-1	-8	-50	-54	3	-5	-34	8	-10	-2	-28	-10	27	31	8	14	21	3	-13	30	-19	22	-7	-31	-3	-30	1	-4	8	0	11	37	52	72	45	75	65	36	22	-3	-3	0	-14	-17	0	-29	-20	-14	5	-6	1	-1	-2	-24	-2	-3	-21	-1	-6	0	-3	2	-13	-5	-6	0	-1	-4	-5	3	5	-3	-10	-6	-7	-14	-4	-1	7	2	1	-7	-2	
-249	235	160	17	-30	-6	-2	-13	-20	-15	-3	24	37	0	3	4	3	11	15	46	68	94	48	75	58	114	80	74	29	-25	9	-10	-57	-61	0	2	-35	5	-9	-5	-29	-3	34	24	13	10	16	8	-13	23	-21	23	-6	-35	0	-34	1	-7	0	-6	10	36	43	51	38	68	59	24	23	-5	-2	0	-19	-21	0	-26	-24	-17	3	-7	0	-5	-5	-22	-5	-8	-20	-3	-8	-2	-6	-1	-15	-10	-11	0	-2	-6	-6	0	0	-8	-13	-6	-8	-19	-6	-3	5	-3	-1	-9	-5	
-25	191	134	13	-35	-7	-5	-14	-22	-15	-1	22	36	-8	6	4	0	17	10	43	58	85	50	65	48	97	59	69	26	-29	0	-10	-48	-67	-1	8	-37	2	-9	3	-38	-7	37	21	5	5	19	24	-6	10	-27	22	3	-35	11	-33	7	-13	-2	0	10	32	39	41	30	56	55	25	21	1	0	-6	-14	-20	1	-26	-20	-13	10	-5	-1	-4	0	-18	-4	-5	-16	-4	-4	2	-3	-1	-10	-8	-7	0	0	-6	-4	3	3	-5	-10	-4	-8	-12	-5	-1	6	-1	0	-4	-4	
-52	182	132	12	-34	-15	-12	-25	-25	-24	-8	14	26	-15	3	-2	-8	9	-1	32	46	72	20	51	32	74	39	63	8	-38	-5	-24	-66	-81	-6	-5	-40	-2	-15	-5	-41	-28	30	8	-10	-8	0	24	-10	-2	-24	16	3	-43	7	-42	-1	-22	-15	-8	0	21	21	21	16	34	26	11	15	-11	-9	-13	-26	-31	-6	-32	-30	-18	1	-11	-7	-9	-10	-26	-12	-11	-22	-12	-9	-3	-10	-9	-18	-14	-13	-6	-8	-13	-13	-5	-3	-11	-16	-15	-14	-21	-13	-10	-6	-10	-5	-11	-9	
0	202	126	21	-33	-12	-7	-22	-21	-22	-4	17	32	-12	3	-6	-12	10	0	24	40	54	5	52	27	73	28	60	0	-44	-5	-24	-55	-75	-8	-8	-53	-11	-15	-2	-41	-27	25	13	-12	-3	-1	26	-5	0	-34	4	7	-47	6	-37	-5	-24	-13	-9	-10	19	13	9	6	28	16	8	8	-12	-11	-14	-26	-35	-11	-39	-36	-19	0	-18	-13	-10	-13	-31	-15	-14	-24	-17	-13	-6	-14	-11	-20	-14	-16	-8	-8	-15	-15	-8	-7	-15	-21	-17	-18	-23	-15	-14	-7	-12	-11	-16	-14	
83	155	131	29	-33	-5	-6	-22	-19	-15	-1	19	39	0	7	2	-8	8	1	30	47	62	-8	54	21	70	30	61	1	-34	1	-17	-53	-76	-6	-2	-38	-9	-14	7	-38	-25	31	8	-12	-10	9	19	3	19	-27	3	17	-36	8	-31	-5	-17	-4	-7	-11	18	8	7	5	29	18	10	3	-7	-12	-14	-29	-33	-8	-39	-37	-22	3	-18	-10	-10	-9	-28	-14	-11	-20	-12	-14	-1	-13	-11	-18	-13	-14	-9	-8	-13	-16	-5	-4	-18	-21	-17	-17	-22	-16	-13	-6	-11	-9	-14	-11	
142	118	126	29	-38	-12	-13	-21	-21	-18	-1	15	32	-6	13	5	-14	3	-6	23	30	51	-9	43	6	58	21	52	13	-37	7	-21	-64	-65	-16	-15	-47	3	-19	5	-30	-33	40	-6	-19	-19	-1	14	7	16	-31	-3	17	-39	12	-27	-7	-19	-9	-7	-16	13	7	-4	3	17	10	-3	0	-12	-11	-19	-32	-34	-8	-43	-42	-25	-1	-20	-14	-9	-9	-29	-14	-13	-22	-15	-17	-7	-15	-14	-19	-15	-15	-12	-9	-14	-18	-8	-5	-18	-23	-15	-20	-24	-17	-15	-7	-13	-11	-15	-13	
202	205	171	41	-16	8	-4	-6	-8	-5	10	33	43	13	26	19	-4	9	5	36	43	62	-11	65	18	70	29	58	20	-31	33	-24	-41	-54	-13	-7	-34	20	-10	14	-17	-18	54	3	0	-10	19	19	13	18	-21	5	26	-27	22	-17	2	-14	5	0	-15	14	16	-3	11	17	18	-2	15	0	-6	-9	-23	-31	-2	-31	-34	-16	8	-12	-5	0	-1	-23	-9	-6	-16	-8	-11	0	-8	-8	-13	-7	-9	-6	-3	-7	-10	0	4	-11	-14	-8	-9	-15	-12	-8	0	-6	-6	-8	-4	
412	151	177	42	-19	14	1	-10	-5	-4	14	38	47	16	27	20	0	12	16	37	55	64	-19	71	23	64	30	66	25	-36	35	-26	-44	-56	-8	-5	-26	26	-9	11	-12	-17	54	8	0	-14	43	12	37	35	-12	16	29	-32	25	-13	2	-13	5	1	-14	17	28	0	15	27	22	-4	24	0	0	-12	-21	-20	2	-29	-34	-9	6	-5	2	1	0	-20	-3	-3	-14	-6	-7	3	-5	-4	-11	-1	-5	-1	-3	-3	-6	1	9	-8	-13	-6	-4	-8	-7	-2	3	-2	0	-4	0	
435	141	157	46	-14	20	9	-4	0	0	21	44	53	14	39	26	5	24	27	45	61	69	-18	67	29	67	36	71	38	-29	37	-24	-42	-52	-3	3	-20	46	-15	14	-8	-14	62	13	5	14	37	29	37	53	-3	13	30	-27	29	-7	12	-1	8	5	-4	24	31	0	23	33	28	4	28	6	0	-10	-13	-14	4	-26	-28	-5	13	1	6	8	4	-16	1	1	-9	1	-4	10	-2	-2	-7	4	0	3	1	0	0	7	13	-5	-9	-1	2	-2	-2	6	5	3	2	0	3	
352	92	166	37	-21	19	7	-12	-4	-1	19	41	52	17	34	21	4	25	21	46	61	64	-16	66	33	49	35	68	29	-44	28	-23	-37	-38	-6	3	-28	45	-15	12	-13	-7	56	8	-1	10	36	26	41	48	1	8	25	-20	28	-6	2	-1	2	3	-7	22	26	0	22	24	22	3	22	8	0	-21	-22	-14	5	-26	-31	-9	8	1	3	3	0	-22	2	-3	-16	-3	-6	6	-8	-7	-11	-1	-5	-2	-2	-4	-2	5	10	-7	-12	-2	-1	-5	-5	2	3	0	-1	-2	-2	
501	74	179	37	-15	12	13	-11	1	2	24	44	53	19	30	26	7	26	23	47	61	63	-16	65	42	55	39	58	31	-41	30	-31	-42	-31	-3	18	-31	53	-14	15	-21	-7	54	6	-1	-1	36	19	42	39	0	6	27	-10	26	-5	5	1	0	3	-14	21	24	0	24	32	25	4	26	11	-2	-18	-21	-16	9	-22	-26	-5	6	5	4	3	1	-23	1	-4	-14	-2	-6	7	-6	-5	-10	0	-3	0	-1	-1	-1	5	11	-9	-10	-1	-2	-3	-6	1	6	-3	0	-2	0	
528	-57	186	42	-6	22	12	-12	1	5	26	42	52	15	28	20	6	27	23	53	49	58	-9	75	45	56	33	56	43	-34	24	-31	-24	-29	-1	8	-29	63	-11	15	-19	-7	54	8	-17	-5	27	5	54	47	11	8	25	-8	25	-4	7	7	4	6	-15	17	28	-6	23	41	19	10	35	19	-10	-16	-12	-17	9	-20	-25	0	7	6	4	4	3	-18	2	-2	-10	0	-2	7	-1	-5	-7	2	-1	3	0	0	-1	7	12	-6	-9	-3	2	0	-4	3	9	0	0	-2	2	
578	-17	172	38	-3	30	18	-12	4	10	27	43	52	23	30	35	6	27	26	54	44	46	-2	68	44	53	32	53	45	-29	26	-30	-12	-28	8	3	-26	67	-15	28	-10	-3	55	8	-7	-1	28	12	58	50	13	13	17	0	34	3	10	11	4	5	-17	14	24	-12	17	36	13	12	41	16	-4	-14	-9	-16	9	-11	-21	6	10	11	9	8	8	-14	4	4	-5	6	2	9	4	0	0	4	5	6	3	4	4	11	15	-2	-5	1	9	3	-2	3	13	6	7	2	6	
528	-17	162	34	-14	20	16	-24	0	5	22	31	45	16	26	30	0	21	24	41	37	45	-16	46	24	37	27	53	41	-36	17	-21	-17	-36	15	-2	-39	59	-9	23	-18	-9	47	16	-1	-5	14	5	59	37	13	12	14	-5	26	1	13	9	4	5	-20	6	14	-16	13	32	7	10	38	16	-13	-12	-9	-24	8	-10	-22	3	6	13	7	12	6	-12	2	5	-5	2	1	7	4	-4	-2	3	3	1	0	2	1	8	14	-3	-6	-2	10	0	-4	0	14	8	4	2	6	
614	6	148	29	-7	15	15	-28	0	8	20	30	46	14	25	28	-4	14	22	50	40	49	-9	36	18	34	15	52	44	-37	12	-21	-7	-31	12	0	-31	56	-8	30	-12	-11	44	12	0	-3	14	21	66	42	21	8	13	-2	30	5	14	2	4	6	-11	9	12	-14	18	34	15	19	30	21	-14	-14	0	-21	6	-7	-23	6	9	13	8	13	9	-6	3	6	-2	3	3	9	6	-1	0	3	7	5	3	4	3	7	19	0	-3	0	10	-1	-1	4	18	11	8	6	9	
568	77	140	26	-15	18	13	-26	-3	7	16	28	41	4	13	24	-3	9	23	39	31	45	-16	31	9	26	-15	46	30	-46	10	-30	-14	-31	5	-2	-20	49	-9	33	-8	-23	45	8	-12	-8	10	8	63	34	13	0	13	-7	22	2	14	-4	0	0	-15	5	3	-17	11	22	0	13	21	13	-21	-17	-4	-34	-1	-4	-27	-2	3	10	6	6	2	-7	1	1	-3	3	0	4	0	-5	-5	1	2	0	-1	0	1	4	13	-8	-11	-4	6	-1	-4	0	14	8	3	0	5	
684	139	148	30	-7	26	4	-26	-2	9	22	30	37	11	20	27	-3	13	21	39	26	56	-19	52	22	29	-10	53	25	-46	0	-23	-10	-31	8	-4	-10	56	-7	33	-6	-23	35	9	-10	-5	32	-3	66	40	24	2	14	-2	24	6	13	-1	4	6	-16	7	2	-12	17	20	6	21	24	14	-22	-18	0	-28	-5	-7	-25	-3	3	14	12	7	4	-9	3	4	-2	7	1	5	0	-3	-4	4	4	0	0	1	5	6	15	-7	-8	0	8	0	-1	0	14	12	7	3	6	
671	193	181	39	3	26	-4	-21	-2	12	18	27	28	17	19	26	0	12	18	30	29	43	-19	36	3	15	-24	49	23	-48	8	-17	-15	-26	8	-2	-8	59	-14	27	-6	-16	24	6	-10	-1	27	-15	66	35	27	-4	14	-6	15	2	8	3	0	-2	-20	2	-2	-22	7	14	5	19	26	10	-25	-21	-9	-31	-7	-12	-32	-7	-3	10	11	3	0	-10	3	1	-5	5	0	0	-3	-5	-4	-1	-1	-2	-6	0	4	2	11	-11	-10	-3	5	-7	-2	-3	12	8	2	0	2	
615	164	183	33	-1	26	-1	-14	-2	13	18	27	28	23	19	22	0	11	19	23	34	48	-11	33	7	22	-21	41	25	-41	-1	-24	-12	-31	8	8	-9	59	-18	28	-13	-10	20	16	-14	12	28	-24	49	43	25	0	6	-6	13	-2	6	-2	1	-6	-20	1	0	-22	5	25	7	11	18	10	-25	-18	-8	-34	-9	-13	-30	-10	-3	10	10	2	-2	-12	2	1	-6	3	0	0	-4	-6	-1	-1	-3	-4	-5	-1	4	3	10	-11	-10	-1	4	-6	-5	0	15	8	0	0	1	
621	217	171	25	0	20	-12	-14	-4	10	17	23	23	11	15	27	3	14	17	33	26	61	-19	28	4	19	-25	44	10	-38	-1	-23	-21	-31	8	14	-5	59	-27	32	-3	-6	20	4	-10	7	28	-29	44	39	31	10	1	-8	14	-5	13	0	3	-4	-17	4	0	-18	0	21	10	18	22	10	-15	-19	-14	-29	-6	-12	-29	-9	0	16	14	5	-1	-6	3	3	-5	7	2	1	1	-4	1	0	-1	-2	-5	-1	5	3	12	-8	-10	0	3	-8	-3	2	18	10	2	3	8	
559	289	159	14	-2	20	-13	-12	0	4	14	17	18	-1	0	24	1	12	12	29	20	51	-19	30	7	21	-19	41	6	-46	-8	-30	-21	-35	-3	9	-14	52	-26	18	-10	-3	9	6	-21	5	19	-31	39	29	22	13	-2	-18	10	-11	8	-3	2	-10	-18	-1	0	-22	-4	22	6	9	12	8	-15	-23	-15	-33	-16	-18	-32	-9	-3	11	7	4	-7	-11	0	1	-9	3	0	-6	0	-7	-2	-3	-7	-5	-8	-6	0	0	4	-13	-13	-1	0	-10	-7	-2	11	9	0	2	5	
343	368	135	0	-7	16	-23	-17	-6	-5	3	8	5	-12	-7	16	-5	5	10	20	18	56	-26	35	3	19	-30	23	-21	-55	-21	-51	-24	-47	-1	2	-11	41	-31	0	-21	0	-8	4	-28	-3	12	-36	16	31	18	3	-10	-27	-3	-25	7	-11	-1	-20	-26	-3	-5	-24	-10	19	-4	4	6	0	-26	-25	-23	-42	-26	-26	-36	-18	-12	4	0	-3	-16	-17	-10	-4	-16	-6	-8	-9	-5	-18	-11	-11	-15	-13	-16	-14	-6	-8	-2	-21	-21	-9	-6	-17	-15	-11	3	0	-10	-9	-3	
462	349	114	-14	-18	6	-30	-32	-16	-10	-7	-3	4	-23	-18	5	-8	4	7	8	8	43	-19	20	-15	-1	-50	12	-28	-62	-33	-56	-26	-47	-4	-6	-24	34	-35	-2	-28	-15	-25	3	-40	-7	0	-34	20	23	4	-10	-20	-28	-7	-29	0	-14	-4	-26	-32	-3	-11	-27	-21	18	-26	-5	-2	3	-24	-29	-28	-41	-37	-32	-39	-22	-17	3	-3	-10	-19	-23	-15	-7	-18	-10	-12	-14	-11	-23	-14	-15	-19	-16	-21	-18	-10	-10	-9	-27	-25	-17	-14	-24	-20	-17	-1	-3	-15	-15	-9	
