476	-251	-298	-210	-118	-92	-47	-25	-35	8	1	6	-4	9	37	39	38	66	58	43	61	-1	26	35	35	17	100	93	28	81	108	88	61	99	37	65	50	82	57	82	33	77	80	70	89	85	45	104	103	34	46	29	72	32	46	88	66	62	73	80	62	42	46	39	47	39	76	58	67	51	47	77	57	66	16	52	41	64	63	53	42	56	34	39	63	45	54	44	43	57	43	52	51	56	58	56	45	58	49	53	49	67	50	43	52	46	52	49	45	59	44	53	42	
416	-354	-291	-215	-116	-96	-54	-29	-42	2	0	9	-3	11	42	35	38	66	61	38	56	3	23	34	35	1	95	95	28	74	106	99	57	110	58	70	49	80	62	82	35	87	86	60	89	87	57	118	104	37	46	33	77	31	46	92	71	61	82	79	65	44	47	51	47	41	80	61	74	62	41	79	58	66	22	53	43	69	68	52	49	60	39	43	67	49	58	44	44	61	44	57	56	58	60	61	47	65	52	59	55	70	53	48	54	49	57	54	51	65	49	59	46	
365	-504	-310	-216	-118	-105	-65	-28	-44	0	-7	5	-8	7	42	39	35	65	55	33	55	-9	16	32	35	-5	92	79	29	71	108	105	44	102	49	73	55	78	60	79	33	93	99	60	84	78	57	120	94	42	45	25	66	33	52	89	73	59	77	80	58	43	42	49	41	45	67	62	73	60	40	84	55	64	19	53	50	64	72	53	51	59	43	49	65	46	56	43	45	61	46	59	57	56	62	61	46	66	52	56	54	70	53	48	53	51	55	54	51	63	50	60	51	
194	-451	-317	-221	-122	-113	-64	-34	-43	-4	-3	6	-6	7	33	39	38	59	49	41	43	-9	5	30	27	-16	76	74	31	81	108	105	46	102	59	74	57	81	62	73	41	96	94	66	91	92	59	116	92	47	48	29	74	33	48	85	76	63	78	79	51	41	41	52	38	49	70	60	80	62	46	82	57	64	19	51	54	66	73	53	54	64	43	52	67	45	54	44	45	60	47	62	58	57	63	61	48	70	52	59	54	68	53	49	55	51	56	56	51	64	55	61	53	
153	-471	-332	-233	-134	-120	-77	-41	-59	-15	-13	2	-15	3	22	28	34	58	46	31	28	-21	-6	19	12	-31	60	60	30	79	94	105	37	95	46	66	56	84	60	65	38	84	85	71	79	87	59	102	74	33	42	26	56	29	42	70	72	53	69	74	43	36	30	36	28	32	57	46	63	50	35	74	54	53	12	46	50	63	63	47	43	55	37	43	55	41	49	37	36	53	41	51	49	47	56	51	43	64	47	49	47	62	42	40	47	43	48	49	42	56	45	50	45	
120	-466	-356	-233	-130	-116	-73	-38	-56	-13	-9	1	-2	4	28	25	34	63	46	39	28	-24	-4	21	9	-34	47	68	31	78	97	115	64	94	51	65	69	95	69	71	46	89	99	75	86	90	64	100	74	29	45	28	57	29	50	79	75	56	67	78	40	33	27	33	23	29	54	53	70	53	40	75	60	54	16	48	56	63	68	51	43	58	37	43	54	47	50	36	40	54	43	52	51	49	57	53	44	66	50	52	53	63	41	41	46	42	48	52	46	56	48	53	46	
217	-456	-406	-250	-132	-127	-77	-36	-65	-26	-15	-3	-11	1	21	17	32	54	40	35	16	-24	-16	14	1	-44	38	47	31	72	95	108	50	85	47	55	59	89	64	55	50	80	83	63	86	90	52	97	65	26	37	26	48	12	42	68	71	48	62	69	29	26	15	17	16	15	46	37	56	48	37	73	56	42	17	45	54	55	61	42	38	51	27	37	47	42	43	30	32	48	39	47	42	41	50	47	38	60	45	45	47	55	35	34	37	36	43	46	38	49	41	47	41	
-35	-417	-421	-250	-131	-124	-77	-37	-63	-30	-17	-6	-17	4	21	14	26	49	38	40	14	-16	1	14	0	-32	53	60	28	69	97	105	59	85	44	45	59	74	60	52	59	76	74	66	91	94	52	90	57	23	43	29	57	8	42	65	62	48	61	65	29	21	19	26	13	16	50	33	61	39	36	74	51	32	11	43	50	54	56	38	35	48	27	38	45	43	38	29	32	46	36	48	41	40	46	45	34	60	43	42	45	54	31	34	37	33	42	48	36	45	41	43	38	
-54	-338	-406	-240	-128	-121	-69	-32	-55	-29	-19	-7	-16	12	26	20	22	52	42	37	14	-9	0	11	6	-28	50	76	31	72	99	90	62	81	42	45	65	77	67	53	64	75	77	73	93	80	57	99	62	26	51	47	58	8	45	71	63	55	64	68	43	21	26	35	30	25	54	34	66	42	42	80	55	35	20	51	58	56	62	45	39	56	36	47	49	50	43	33	37	51	42	51	48	44	53	53	43	63	48	47	50	57	37	36	42	39	48	53	42	51	45	50	45	
93	-411	-412	-256	-138	-125	-87	-51	-63	-42	-26	-22	-28	10	9	16	16	36	35	28	11	-13	1	11	15	-28	48	77	30	64	90	80	53	76	25	41	39	64	57	44	51	72	56	66	88	71	37	88	43	21	49	43	55	0	37	63	54	49	63	54	42	20	26	40	28	25	55	40	68	39	40	85	52	26	17	47	51	54	61	42	39	52	35	44	43	45	42	32	33	50	42	50	46	41	48	52	41	62	46	43	47	53	36	33	37	36	44	52	43	51	47	52	42	
-77	-435	-410	-250	-136	-122	-84	-46	-58	-37	-24	-15	-32	15	10	15	25	35	35	26	20	-8	10	11	24	-35	56	84	21	62	92	78	55	90	22	39	37	78	57	51	50	78	63	73	93	59	32	88	42	18	45	49	65	-3	37	68	56	49	67	56	45	25	35	42	28	29	58	41	76	44	36	84	51	29	17	56	49	57	61	41	38	51	38	47	43	48	44	37	38	50	46	55	49	42	49	56	41	62	50	43	49	52	36	34	38	38	45	55	44	51	48	51	45	
-104	-432	-416	-243	-134	-125	-78	-42	-54	-33	-22	-17	-26	17	7	15	27	30	31	23	25	0	11	10	19	-29	50	77	8	58	92	74	66	97	15	45	34	80	54	47	52	77	54	73	91	62	37	93	36	15	39	53	57	-7	32	67	54	40	66	49	47	22	35	37	29	32	62	44	71	39	33	80	45	27	16	57	52	57	57	37	35	50	40	45	45	45	42	35	36	47	47	57	48	43	46	54	40	60	52	45	49	52	35	33	37	37	45	52	41	49	49	52	45	
-137	-436	-405	-232	-119	-103	-63	-39	-44	-19	-7	-6	-11	35	11	22	38	39	44	31	26	24	18	18	25	-17	63	96	16	69	92	89	73	108	32	50	40	92	57	62	63	86	63	81	89	82	39	104	48	20	54	50	69	1	33	72	54	50	75	52	58	30	35	40	35	35	68	52	77	42	37	81	54	30	20	60	57	60	63	42	40	59	47	53	51	49	47	42	42	52	53	61	54	50	52	59	49	64	60	53	54	59	44	35	43	45	50	62	48	55	57	59	51	
-248	-369	-382	-217	-118	-92	-62	-28	-40	-19	-6	-4	-6	29	15	29	37	43	50	31	34	42	20	29	30	-10	74	96	16	74	99	87	82	104	37	52	45	96	57	66	66	91	65	90	93	83	48	111	52	23	57	50	74	8	36	84	56	57	74	51	59	33	42	45	35	41	74	53	77	49	34	82	58	35	22	64	65	58	63	46	42	63	47	53	53	51	53	41	43	55	57	63	54	53	52	61	52	66	63	56	57	62	47	37	45	48	53	63	49	59	58	63	52	
-335	-448	-359	-219	-125	-93	-60	-31	-44	-24	-10	-5	-7	25	17	25	31	40	46	36	29	29	11	26	29	9	76	85	-6	71	102	90	80	86	37	42	31	90	53	64	68	97	63	74	96	78	45	106	54	18	52	40	72	-2	27	75	56	55	67	47	63	34	45	45	33	43	75	48	79	44	30	73	62	31	23	64	65	56	61	47	43	61	48	51	53	51	53	41	44	56	55	61	52	50	54	59	53	63	64	54	58	65	45	36	42	46	52	60	46	57	59	62	54	
-479	-488	-339	-226	-132	-101	-64	-41	-56	-35	-20	-13	-6	15	7	19	20	31	37	34	11	16	16	25	32	19	83	68	-19	65	78	76	71	85	20	39	20	82	41	60	64	90	51	68	91	69	54	83	48	10	48	36	60	-4	19	71	54	49	54	39	61	30	40	50	35	45	69	40	72	34	31	68	56	26	17	58	55	56	56	44	43	56	46	46	44	48	49	36	42	52	47	60	48	45	47	53	48	59	58	49	53	61	39	33	39	42	48	59	43	51	55	60	48	
-634	-474	-371	-228	-141	-99	-74	-42	-56	-39	-19	-21	-9	24	-3	17	15	30	23	28	5	26	25	43	54	40	92	72	-16	65	63	69	73	69	22	31	19	82	39	51	49	77	39	57	80	57	45	83	47	23	43	39	45	0	26	68	47	53	51	39	58	32	41	65	40	56	75	34	69	30	28	66	50	27	16	53	54	51	54	44	42	57	46	49	42	45	48	35	40	51	49	59	47	44	47	52	48	58	58	48	51	60	40	31	36	44	48	58	41	51	55	56	48	
-456	-365	-395	-236	-164	-112	-86	-60	-63	-50	-34	-38	-23	10	-17	9	0	17	5	16	1	14	25	29	44	32	86	57	-23	58	53	44	64	49	-5	5	2	72	24	42	34	63	24	51	68	46	21	74	38	10	37	31	30	-12	15	53	35	36	39	25	44	20	27	48	26	45	54	21	58	10	16	56	38	14	2	39	43	39	38	34	29	45	33	34	28	31	32	22	31	38	38	44	35	30	34	39	36	41	47	35	37	47	27	20	22	27	35	44	27	33	40	44	32	
-519	-352	-400	-234	-163	-106	-80	-66	-60	-52	-32	-39	-20	12	-29	12	-1	15	7	12	-2	27	21	35	36	38	71	55	-29	48	51	33	62	46	-6	0	1	74	20	37	27	55	13	52	51	48	19	73	45	15	34	34	35	-16	13	49	32	34	35	21	53	16	26	45	19	41	55	8	54	13	8	51	38	11	3	34	38	38	35	27	26	45	30	28	25	28	28	13	28	32	34	40	29	26	30	34	32	38	44	32	34	43	24	16	18	23	35	37	22	30	36	38	24	
-435	-337	-381	-227	-151	-98	-73	-62	-56	-46	-31	-31	-18	19	-19	21	0	19	16	14	5	34	33	29	44	41	79	61	-34	57	55	42	68	47	-13	2	11	72	26	43	31	49	22	59	42	51	34	78	54	23	37	41	40	-11	18	51	39	34	39	29	59	25	28	42	23	35	64	9	54	15	12	57	41	17	7	42	42	48	36	35	28	50	35	34	28	38	31	19	34	39	39	42	31	31	32	39	37	42	47	37	38	47	30	18	24	26	38	42	28	37	39	41	30	
-361	-345	-363	-206	-135	-86	-52	-56	-43	-36	-24	-27	-19	21	-9	29	2	24	21	15	20	44	41	49	54	55	91	63	-28	52	62	37	75	49	-5	15	14	66	27	47	43	49	31	46	59	60	30	87	67	32	49	36	45	-5	29	54	44	38	45	31	66	29	35	53	29	41	68	13	59	25	21	64	47	24	20	53	46	48	44	44	35	53	38	39	36	42	35	27	40	46	47	51	40	35	38	46	42	46	51	44	42	55	35	21	29	33	45	47	34	42	45	46	34	
-388	-287	-350	-185	-127	-78	-47	-48	-36	-34	-18	-18	-16	20	-10	34	10	27	25	9	25	52	53	49	67	58	97	63	-19	57	60	26	59	53	-3	17	10	59	23	47	38	52	27	47	65	62	21	88	68	34	54	42	48	0	28	54	40	45	51	30	70	33	44	53	38	49	76	16	59	30	20	73	44	28	21	55	47	52	42	49	36	52	41	43	43	42	36	29	42	48	49	51	43	35	39	46	43	49	53	45	40	57	39	26	33	39	47	48	35	45	47	46	40	
-438	-297	-301	-178	-127	-69	-45	-57	-30	-33	-19	-22	-12	14	-18	30	6	23	20	11	31	54	62	60	88	74	105	74	-16	50	48	12	62	49	-8	20	7	60	23	55	29	55	29	44	61	57	12	83	76	29	55	42	46	7	27	52	34	41	47	31	74	30	50	62	42	62	85	17	63	25	15	72	37	26	16	52	39	46	38	45	36	51	41	43	43	38	32	28	38	46	45	47	40	32	37	41	41	46	52	45	38	55	38	25	34	37	45	47	33	44	43	42	36	
-327	-277	-310	-164	-127	-68	-41	-50	-35	-31	-22	-26	-16	12	-15	26	6	26	21	3	28	57	47	48	80	58	92	64	-21	36	35	21	53	37	-6	13	8	67	17	51	25	52	28	31	66	44	18	76	69	21	48	36	39	12	23	46	31	36	40	28	69	30	44	54	38	50	70	17	55	26	7	67	33	32	10	49	33	43	34	42	29	48	37	36	38	32	28	24	34	41	37	39	35	29	35	37	39	38	48	42	35	49	36	20	29	34	38	39	28	39	38	38	29	
-140	-268	-296	-152	-118	-60	-46	-49	-43	-30	-22	-22	-14	5	-20	23	7	24	16	3	28	71	50	65	82	61	100	56	-24	31	30	30	53	44	-8	13	-1	60	9	41	21	50	19	31	72	49	7	69	64	20	42	18	27	8	16	41	31	28	34	20	63	27	41	56	31	53	67	16	48	26	5	60	27	28	6	37	21	40	25	36	25	40	29	29	34	23	22	16	30	37	28	31	29	25	28	29	30	33	41	39	28	45	31	15	24	29	31	30	22	36	32	31	22	
-314	-205	-283	-144	-111	-55	-40	-36	-46	-22	-15	-12	-11	0	-13	19	6	28	14	6	35	71	57	67	84	79	109	63	-19	31	32	24	48	40	-8	7	11	55	7	43	23	48	27	34	68	48	10	74	76	20	33	16	17	11	26	39	39	26	28	28	60	30	47	63	39	60	63	17	54	24	4	51	24	31	3	39	22	34	21	36	24	38	28	31	38	25	18	16	30	37	24	31	28	24	26	28	33	33	41	39	28	45	33	18	25	33	33	28	18	35	30	32	23	
-263	-245	-273	-144	-115	-58	-43	-42	-53	-32	-18	-16	-11	-11	-20	14	-1	24	10	2	31	66	62	73	82	97	121	64	-14	31	24	8	44	16	-13	1	16	44	6	43	25	42	21	41	59	55	9	62	69	20	33	10	11	11	19	30	40	28	23	25	53	26	47	66	45	70	61	16	47	25	6	44	18	28	0	30	21	34	23	35	24	35	27	28	37	23	16	15	26	37	21	27	24	23	23	23	30	34	37	38	23	43	31	19	23	29	30	26	17	36	30	30	19	
-209	-230	-255	-151	-123	-65	-56	-52	-67	-46	-30	-22	-27	-27	-30	3	-11	18	8	-8	23	51	70	73	91	97	126	63	-21	20	8	5	43	-10	-10	-19	11	33	0	30	10	28	12	29	43	46	-10	64	57	18	28	5	3	4	9	19	33	19	16	24	42	20	38	69	47	76	56	3	48	18	-5	33	17	22	-6	28	12	25	17	34	20	31	22	23	28	21	11	13	24	31	15	21	19	14	16	17	22	27	32	29	19	40	27	16	19	22	25	23	13	30	24	26	12	
-266	-283	-235	-154	-130	-75	-63	-57	-73	-51	-34	-27	-38	-40	-30	0	-24	16	-7	-14	25	56	72	78	90	105	130	69	-19	15	5	-8	43	-21	-27	-35	-5	24	4	25	0	24	7	27	47	39	-30	41	50	8	7	1	0	-8	5	6	29	2	9	15	31	19	42	68	44	75	55	3	43	12	-14	27	7	11	-13	22	7	18	10	26	11	21	14	14	21	13	2	4	16	22	8	11	12	6	10	12	15	21	24	18	12	31	17	12	11	13	20	14	3	24	16	14	6	
-398	-434	-220	-160	-126	-74	-67	-65	-73	-49	-32	-25	-39	-34	-30	-5	-24	19	-11	-15	26	48	77	67	97	98	135	80	-11	20	0	-7	41	-21	-32	-30	-14	17	7	29	0	24	5	31	49	33	-28	43	45	7	0	8	3	-12	-2	4	31	1	6	19	33	19	41	67	46	81	61	3	40	9	-10	24	4	10	-17	19	-4	22	10	23	7	14	11	15	15	8	1	1	13	17	8	10	9	5	9	8	14	19	23	18	11	27	15	10	8	12	18	13	-1	21	13	12	5	
-280	-377	-214	-146	-110	-63	-57	-55	-65	-33	-16	-11	-29	-28	-18	2	-17	34	-3	-6	32	71	80	80	111	103	146	102	9	26	7	-6	48	-15	-25	-21	7	27	18	38	4	23	10	47	52	42	-16	48	47	20	10	16	10	-6	5	15	39	8	13	22	32	25	45	66	56	84	61	19	44	13	-5	29	11	17	-7	21	-1	25	17	27	11	22	14	16	23	12	6	6	18	19	12	14	13	11	13	14	16	27	27	23	17	31	22	14	12	19	22	20	4	25	19	14	6	
-264	-439	-202	-132	-110	-62	-51	-53	-61	-31	-12	-16	-30	-27	-24	6	-14	32	0	-14	38	81	75	75	116	94	143	110	21	24	16	0	43	-8	-20	-9	8	37	22	41	0	24	7	49	52	55	-21	55	36	11	1	19	17	0	6	14	38	13	14	19	29	26	49	59	52	85	65	28	48	14	-8	26	9	15	-12	24	6	17	18	28	8	23	11	15	27	13	2	8	17	20	14	9	13	9	14	16	16	26	26	21	16	29	21	15	12	19	22	19	6	24	19	16	4	
-42	-398	-177	-128	-96	-57	-42	-51	-54	-26	-12	-8	-21	-28	-19	8	-10	33	4	-9	45	84	83	76	122	95	150	109	34	14	28	0	52	0	-21	-5	17	41	17	43	6	22	19	61	49	55	-19	43	38	8	7	20	23	3	5	16	38	7	12	20	37	28	54	61	52	90	69	35	47	19	-6	33	18	15	-13	25	6	23	15	33	13	25	12	12	32	15	4	10	19	22	15	9	16	10	14	19	17	27	28	22	20	32	25	18	13	20	21	21	7	26	19	19	6	
-63	-354	-151	-109	-78	-45	-30	-39	-49	-18	0	4	-15	-21	-17	12	-4	46	12	-4	64	96	93	99	138	111	162	126	48	8	30	16	59	16	-3	4	26	45	30	48	20	21	30	71	61	67	-10	43	40	19	1	24	34	12	10	29	44	18	16	36	47	40	70	78	72	96	86	46	48	27	9	35	25	26	-3	35	14	27	29	40	22	33	19	24	40	23	14	19	26	31	25	18	26	24	24	27	24	37	35	31	27	41	34	26	25	30	33	33	19	36	29	26	19	
-23	-354	-144	-106	-73	-46	-27	-35	-45	-15	0	8	-14	-23	-6	12	0	48	12	2	72	97	86	97	146	116	176	125	54	17	35	21	59	17	5	7	31	46	35	56	25	18	37	68	73	66	-14	47	42	8	9	27	39	12	11	32	43	24	21	44	43	42	74	82	80	100	96	58	51	33	15	37	30	27	-3	33	17	31	31	45	26	36	19	26	46	27	17	26	29	36	28	18	29	27	28	31	27	40	36	35	31	44	37	30	26	31	34	36	25	41	31	30	23	
-141	-468	-132	-98	-66	-33	-9	-24	-36	-9	7	13	-5	-19	-1	13	6	54	17	11	84	105	93	107	164	150	202	137	66	27	28	23	70	25	17	12	29	53	34	60	33	28	36	74	89	64	-21	57	43	13	15	27	42	13	12	34	43	25	23	43	50	42	84	93	92	123	96	67	57	35	21	41	27	28	-2	38	19	30	34	42	24	38	19	25	49	27	18	27	34	35	34	19	33	32	31	34	30	42	39	36	33	47	35	31	26	34	38	43	25	39	30	30	25	
-187	-438	-132	-97	-61	-32	-15	-24	-35	-4	9	15	2	-14	-8	20	9	52	18	10	81	97	93	110	182	158	211	147	86	46	37	21	73	30	17	0	32	64	40	65	38	32	36	84	86	46	-19	64	42	24	16	33	57	11	14	41	43	28	21	45	51	45	87	101	103	137	107	77	58	36	15	40	28	29	-2	34	22	32	33	43	28	38	21	26	50	27	19	27	35	38	32	21	33	35	33	35	29	45	43	37	33	45	39	34	27	32	38	44	26	42	33	33	25	
-251	-546	-105	-104	-59	-35	-20	-25	-33	-7	2	12	3	-14	-6	20	2	51	17	24	78	105	103	121	184	156	218	142	91	38	31	32	78	23	15	-1	27	73	43	65	36	28	33	81	80	46	-21	74	35	13	19	30	55	8	13	46	47	25	17	47	51	45	86	106	104	140	100	77	60	39	16	38	29	25	-9	35	22	35	35	42	32	35	21	21	47	25	21	28	33	37	33	24	31	33	33	35	30	42	42	36	31	45	39	31	25	28	38	45	26	39	32	31	23	
-328	-513	-123	-97	-54	-34	-20	-20	-34	-5	4	17	5	-5	5	25	9	54	18	27	73	97	107	116	181	150	208	150	98	50	39	32	78	30	12	1	39	73	41	69	37	34	39	88	77	49	-16	80	30	19	13	34	62	16	15	50	55	37	19	52	52	53	87	106	104	138	100	84	69	44	20	43	36	32	-4	38	33	43	43	49	35	40	26	26	52	29	26	29	39	41	38	26	37	40	36	40	33	46	45	38	36	49	42	33	26	34	40	47	30	41	37	40	29	
-75	-556	-101	-91	-50	-38	-21	-17	-25	-1	9	24	14	-2	4	33	18	59	26	37	78	97	117	131	194	170	232	164	113	64	46	25	75	49	20	9	45	73	54	71	37	51	51	100	79	64	-16	85	40	29	15	34	66	19	26	57	61	47	28	57	57	59	96	126	120	154	116	97	83	52	29	50	46	39	0	47	42	50	52	59	49	48	33	34	58	38	35	38	51	51	48	39	46	49	45	48	43	57	51	45	44	59	49	42	36	40	52	58	38	49	47	49	40	
-338	-673	-93	-94	-45	-32	-9	-8	-13	-2	19	28	20	5	13	40	23	63	39	46	84	99	130	132	210	183	235	175	118	72	42	25	86	48	23	12	48	85	63	79	38	53	60	110	79	64	-14	90	47	32	10	45	78	24	36	58	61	51	34	62	62	63	105	128	129	160	119	108	91	55	30	57	56	42	2	58	48	55	54	68	56	54	38	36	65	43	40	42	58	54	54	43	50	53	51	53	50	61	56	48	50	63	52	48	41	45	57	66	46	51	53	55	44	
-190	-668	-102	-87	-34	-25	2	0	-6	6	27	32	40	18	19	48	36	73	51	54	107	115	150	156	229	193	255	187	124	81	54	32	91	62	37	25	57	88	66	88	46	68	72	121	87	73	3	101	54	35	34	57	93	32	41	76	63	60	42	72	73	72	114	141	141	178	140	126	97	62	36	65	65	46	16	68	60	66	63	77	64	62	47	45	73	49	49	50	67	64	63	52	62	62	61	59	60	69	64	57	59	73	59	53	50	51	64	75	57	62	59	61	52	
-174	-663	-128	-80	-25	-21	4	5	-1	14	34	36	41	25	23	50	39	83	59	56	110	119	143	151	223	180	243	188	121	77	51	48	89	81	35	28	62	92	67	83	42	69	74	118	91	73	3	100	57	39	37	59	89	37	46	73	62	61	47	74	78	72	111	140	138	166	134	131	100	64	39	70	65	43	20	69	56	64	61	80	62	61	46	47	72	48	46	51	66	61	63	53	63	60	63	60	59	68	62	58	60	72	58	51	50	53	65	75	56	60	59	61	55	
-127	-634	-128	-64	-14	-13	21	17	6	26	45	47	56	41	24	62	48	92	66	65	114	138	150	161	228	189	250	198	138	86	65	55	96	101	42	47	76	98	75	97	53	80	80	133	103	87	10	111	62	47	46	67	102	49	57	81	66	70	56	76	88	80	120	145	144	169	143	147	104	69	53	80	69	49	30	70	62	77	69	82	71	71	49	51	81	55	53	56	71	70	68	60	69	68	69	66	66	76	67	68	65	78	64	57	57	58	70	80	61	68	66	66	61	
-124	-538	-135	-58	-10	-15	17	18	13	29	43	48	56	45	26	62	50	87	73	73	111	129	150	158	222	185	238	195	134	90	67	58	93	106	51	60	85	100	76	105	52	76	85	133	98	78	18	127	79	56	52	63	97	52	61	91	71	78	56	84	89	76	116	149	138	162	141	141	107	75	59	88	78	60	36	69	65	80	72	86	77	71	52	53	84	60	56	59	75	76	72	67	71	72	73	68	67	80	71	73	67	84	69	60	62	61	71	85	64	71	70	72	66	
111	-464	-164	-61	-14	-21	8	15	7	25	38	43	56	40	17	54	44	78	71	70	101	122	148	164	208	192	238	180	123	90	69	57	87	104	44	53	91	100	67	98	51	79	79	137	94	85	16	128	74	59	60	56	91	54	69	86	66	77	62	76	91	75	118	151	136	152	126	132	111	73	55	85	82	57	39	67	71	79	75	88	75	74	52	52	83	62	55	60	74	78	72	68	72	71	72	69	65	80	71	71	66	83	68	61	63	61	71	85	67	71	74	70	67	
39	-415	-177	-73	-24	-32	0	6	4	16	22	32	40	29	9	48	40	68	61	65	101	105	145	160	200	177	212	166	119	86	56	60	86	103	30	47	75	88	54	88	50	76	76	133	87	76	16	120	74	55	45	58	82	52	76	77	50	77	60	75	91	76	116	151	128	148	123	125	111	76	59	84	78	51	32	64	71	77	74	82	72	68	44	50	77	61	52	53	69	76	72	64	67	69	68	62	62	75	66	67	62	77	62	58	59	56	69	82	64	67	71	70	64	
70	-363	-183	-67	-16	-25	7	20	11	24	32	45	45	35	17	53	49	78	59	70	110	104	153	166	211	192	231	175	131	97	63	67	86	111	42	45	72	85	62	87	59	88	92	142	98	74	25	128	88	71	58	58	93	49	87	86	55	78	63	80	100	84	122	157	138	154	125	124	116	79	61	87	83	58	43	69	70	80	77	85	78	71	49	52	82	61	59	54	74	78	75	70	70	74	71	65	68	79	70	74	66	82	66	56	64	56	74	84	68	73	73	71	69	
-26	-354	-181	-58	-12	-18	16	26	19	28	40	49	45	39	26	51	59	81	63	76	116	102	143	166	199	183	229	190	128	117	67	74	98	120	64	49	70	91	71	84	67	106	94	145	109	87	32	151	88	74	54	59	90	52	88	86	65	86	72	87	101	88	126	164	142	156	131	130	116	78	64	88	87	60	48	74	76	78	84	84	80	71	53	55	82	65	63	56	77	78	76	78	74	78	73	68	73	84	72	78	67	86	69	61	69	59	80	90	72	76	76	75	73	
-62	-379	-163	-64	-6	-12	25	32	27	33	41	58	55	49	42	58	65	92	76	87	98	105	137	160	199	188	240	194	136	121	63	76	113	127	61	60	63	96	67	95	73	110	89	145	114	90	41	147	86	76	70	64	86	54	94	91	68	91	76	79	109	88	128	159	138	155	134	128	128	78	61	91	94	60	47	79	77	89	82	85	85	74	59	57	83	71	67	59	79	81	76	79	75	79	76	71	79	88	79	80	71	89	70	66	70	65	83	89	73	81	79	79	72	
-126	-428	-164	-64	-15	-12	22	30	23	32	40	60	54	53	39	45	60	90	80	92	92	105	157	163	202	196	243	201	142	121	62	69	109	122	59	60	60	95	75	95	74	105	86	143	117	94	43	153	86	87	67	70	82	56	95	90	72	88	73	79	113	89	129	164	138	152	128	120	133	78	59	98	89	59	41	79	77	86	81	82	83	75	57	57	82	69	68	59	77	79	75	79	77	79	75	69	78	86	79	79	72	89	69	69	72	63	80	91	70	78	80	79	72	
-147	-353	-168	-67	-16	-18	25	33	16	34	37	58	47	55	39	44	58	81	79	83	89	117	158	169	199	183	241	197	136	107	72	72	109	120	59	62	56	92	78	86	69	107	100	135	124	90	39	147	78	77	70	66	78	57	91	88	69	86	69	78	115	90	130	162	141	154	135	117	133	76	56	96	95	60	48	78	76	89	86	83	86	75	59	57	81	70	69	62	75	75	72	81	79	76	72	67	79	86	77	78	71	89	71	68	74	64	77	88	71	79	81	79	70	
-113	-387	-177	-71	-23	-20	21	36	17	29	36	53	46	53	42	38	57	83	80	86	85	108	153	164	189	174	226	197	126	98	60	83	107	113	69	66	53	95	88	84	63	104	103	133	108	105	54	139	79	66	67	63	72	57	84	86	75	90	71	78	114	89	129	158	128	141	136	109	140	72	56	91	92	60	41	85	74	87	86	82	82	76	59	59	78	70	69	62	74	74	70	76	79	74	71	67	78	84	75	77	69	88	67	68	73	64	74	89	72	78	82	78	68	
-80	-309	-192	-72	-31	-16	25	32	20	34	37	56	44	55	44	41	60	79	88	81	90	115	147	171	200	191	234	201	119	105	70	80	114	124	66	76	69	92	91	87	71	106	103	137	119	99	61	123	78	81	64	68	61	51	85	83	75	93	69	75	112	92	132	159	134	149	148	116	142	70	60	95	92	65	49	83	81	85	87	81	78	78	58	60	78	74	67	62	73	77	68	75	80	77	71	67	79	85	76	78	72	85	65	68	76	68	73	88	71	79	80	78	69	
24	-327	-176	-69	-19	-10	39	41	31	43	48	63	48	66	46	45	66	85	100	94	104	125	148	190	212	205	258	210	126	107	88	96	121	131	87	84	73	100	105	92	79	107	103	147	128	108	70	126	83	89	78	72	69	54	89	82	78	95	72	79	121	96	142	163	141	165	148	129	145	83	57	98	97	72	52	87	86	87	87	86	84	79	60	65	83	79	72	67	75	81	76	80	84	79	77	71	84	93	79	85	74	91	69	74	83	71	77	90	75	83	82	77	74	
-272	-313	-181	-70	-24	-10	31	42	24	38	41	59	38	63	39	35	56	79	89	85	102	117	145	195	209	202	243	201	121	98	81	92	121	122	80	74	63	94	92	86	75	97	91	133	116	98	70	132	71	85	78	68	60	48	76	74	72	81	64	71	117	92	136	153	130	158	149	121	138	73	48	94	87	66	51	77	78	81	78	77	73	70	55	52	75	72	62	60	66	74	69	70	76	70	68	64	75	86	74	79	67	83	62	64	74	62	68	81	68	77	73	71	65	
-258	-268	-197	-76	-33	-18	20	30	12	32	29	48	27	50	35	28	48	74	77	79	93	109	140	180	203	192	235	186	107	91	79	83	102	120	80	73	58	81	77	79	73	97	83	130	105	105	75	109	71	74	78	59	57	39	64	72	63	78	58	65	115	92	137	152	128	154	149	109	128	65	45	90	78	65	52	72	73	75	80	72	68	68	53	53	71	71	60	59	60	74	67	70	76	69	64	61	73	84	70	76	64	78	62	61	73	61	67	80	64	78	71	67	64	
-228	-229	-183	-70	-38	-21	14	23	16	27	19	45	19	41	30	23	44	62	67	81	81	95	125	156	183	167	211	164	99	83	81	87	96	108	85	58	52	74	73	70	67	86	73	119	102	92	68	100	56	70	64	55	47	40	62	61	58	78	60	55	106	84	125	134	112	133	134	91	123	61	37	87	74	62	48	66	73	71	73	71	64	64	50	49	66	69	58	57	55	70	62	67	71	64	61	58	67	82	66	71	60	70	58	58	69	56	63	75	56	74	69	62	59	
