81	355	-3	-42	-38	-29	0	-24	-28	-3	22	59	15	26	11	35	26	64	54	106	131	133	150	62	116	141	93	48	71	56	16	32	25	72	19	-32	47	15	40	25	26	41	18	44	-5	12	-6	19	28	18	9	-6	29	-2	12	-2	22	37	2	26	5	52	68	71	62	67	47	14	-6	4	38	18	-15	-17	3	16	26	19	0	22	10	12	24	2	4	-4	11	7	12	14	14	-5	0	22	4	5	21	22	4	21	12	23	16	20	21	6	15	9	14	7	13	14	4	
65	231	12	-32	-35	-23	0	-19	-21	0	25	61	20	30	16	41	25	71	67	105	125	120	153	47	103	128	83	42	66	62	14	48	23	81	22	-29	52	14	39	33	25	40	15	39	5	8	2	19	37	29	4	4	34	0	14	-2	21	37	7	26	6	51	65	64	51	62	38	9	-6	6	44	17	-10	-13	6	19	24	19	-1	25	16	13	26	4	6	-3	14	8	17	16	15	-6	1	24	6	7	21	21	6	20	11	24	18	20	23	6	16	10	15	8	15	18	4	
-57	257	29	-15	-33	-22	5	-6	-17	4	24	60	23	35	21	42	26	76	63	101	128	112	132	41	78	107	77	30	69	67	16	44	23	83	19	-17	50	0	49	37	25	47	11	34	10	19	14	26	36	40	12	4	38	10	21	6	19	38	11	30	6	39	62	51	42	54	34	10	-6	14	43	20	-7	-18	12	25	21	24	-1	25	18	18	29	3	10	0	15	8	19	14	16	-3	2	27	10	10	22	22	9	22	13	26	21	20	26	12	16	14	18	7	15	22	6	
-153	227	3	-26	-41	-24	-4	-16	-19	-4	19	53	18	23	16	39	19	69	54	97	112	104	112	14	65	91	80	33	67	58	23	51	25	67	17	-16	38	-4	50	34	18	38	12	18	5	3	14	10	32	35	7	-3	35	5	22	1	12	40	10	31	0	33	56	38	28	39	21	5	-10	10	35	21	-13	-16	13	24	20	27	0	22	17	18	31	3	4	-3	13	10	17	13	16	-6	3	27	8	9	20	20	10	20	12	25	18	16	20	10	17	11	17	9	15	20	1	
-342	310	3	-25	-43	-24	-5	-25	-19	-5	17	48	17	13	15	37	15	61	52	83	109	97	102	7	54	91	65	33	61	63	12	60	9	62	15	-19	32	-3	54	33	12	39	8	20	3	10	25	12	29	29	3	7	29	5	23	4	18	44	6	30	0	34	59	37	29	39	21	-5	-2	11	39	22	-16	-9	14	24	19	27	0	20	17	20	32	4	5	-1	14	7	18	15	16	-4	2	28	7	8	17	18	12	20	14	26	18	17	22	10	16	9	15	12	14	18	5	
16	236	-16	-23	-41	-39	-15	-24	-21	-11	7	37	11	8	6	31	16	47	38	73	90	92	87	-3	50	82	54	28	47	65	5	53	1	71	10	-17	26	0	45	34	11	22	0	9	1	1	18	-1	24	26	4	2	19	2	12	0	12	35	1	24	0	25	53	29	26	21	16	-7	-9	8	33	17	-21	-14	9	16	17	21	-4	14	11	16	25	0	-2	-8	8	-2	14	11	10	-9	-1	22	3	5	11	9	8	17	8	18	15	11	17	3	11	3	6	5	9	12	1	
172	285	-15	-35	-36	-42	-15	-21	-17	-5	5	40	10	6	15	34	20	52	38	69	88	97	68	-6	47	73	40	30	49	81	8	42	3	85	13	-14	35	-4	49	38	11	29	2	10	6	8	14	8	37	27	7	9	23	7	13	7	15	41	0	29	2	21	52	30	23	14	24	-5	-8	19	37	24	-18	-9	9	27	16	22	1	17	15	20	24	3	0	0	10	-2	17	14	15	-7	2	23	3	8	12	11	11	19	9	20	14	11	18	5	9	6	4	7	9	13	5	
175	187	-20	-35	-39	-47	-22	-16	-11	-6	7	40	10	14	22	36	18	52	41	64	86	94	65	-8	46	68	42	45	67	81	3	39	7	74	17	-8	38	4	57	41	26	24	20	15	1	16	12	14	29	25	13	6	26	12	17	13	17	39	5	30	3	17	43	21	17	4	27	-2	-9	21	39	30	-20	-6	14	24	22	25	5	19	17	22	23	6	4	0	13	0	20	15	16	-4	4	24	4	11	14	14	15	21	14	23	13	15	19	10	11	7	6	9	10	16	3	
2	178	-11	-35	-39	-52	-21	-18	-5	-6	8	45	17	10	21	36	18	49	44	55	86	91	83	9	47	77	47	55	76	83	1	44	19	78	30	4	47	0	57	52	37	34	20	30	5	8	21	14	39	34	18	5	36	17	15	24	25	43	13	37	12	20	43	22	21	8	37	3	3	25	44	38	-14	0	24	34	29	35	11	25	23	27	30	14	10	4	20	8	26	24	22	3	11	30	11	20	20	20	19	26	21	29	22	20	24	18	16	14	13	16	15	21	12	
-107	177	-15	-38	-49	-55	-23	-24	-8	-3	5	40	12	19	22	45	16	50	41	58	83	86	73	2	40	68	36	52	79	93	5	55	21	74	30	20	50	-3	67	50	41	38	30	37	10	12	30	7	41	34	19	7	43	29	22	23	33	41	22	39	17	22	46	18	21	8	33	3	7	30	53	51	-5	3	29	46	34	42	20	30	29	36	35	21	18	9	29	13	31	29	27	10	13	35	17	24	26	25	25	32	27	35	25	27	28	20	20	19	17	22	20	24	19	
39	149	-41	-49	-60	-62	-30	-32	-15	-9	-3	34	3	13	22	41	8	40	38	48	78	79	63	-4	22	58	34	44	92	88	1	55	16	70	32	26	41	-10	61	51	28	33	23	41	10	12	25	17	42	29	19	12	44	30	15	22	31	38	22	32	11	13	39	11	14	0	26	0	7	23	42	53	-7	0	26	45	31	44	22	30	26	36	34	23	18	7	25	13	28	27	26	8	14	30	16	21	21	21	25	29	26	33	22	24	26	15	18	18	10	21	19	22	18	
125	178	-75	-57	-65	-70	-32	-34	-12	-6	-9	29	4	16	21	37	10	37	38	52	75	80	46	-12	24	61	18	36	81	88	3	49	18	67	34	42	37	-1	57	47	34	23	23	41	24	19	30	15	52	30	22	21	47	33	12	34	37	38	24	29	13	17	30	8	9	-7	24	-3	13	28	41	56	-1	2	25	49	36	46	28	34	28	39	36	24	20	10	24	17	33	29	28	14	18	34	18	23	23	22	27	31	29	35	24	28	30	17	21	20	14	20	21	26	20	
112	212	-107	-46	-60	-70	-35	-29	-7	-1	-8	29	9	23	29	44	14	41	41	53	72	72	48	-1	27	58	22	44	89	88	17	56	14	69	40	53	56	5	59	55	34	23	32	44	21	25	36	27	54	27	18	31	51	49	14	40	41	44	32	34	16	17	25	9	3	-12	30	-1	20	41	43	63	0	5	29	51	40	52	30	33	27	40	37	26	22	13	30	19	35	31	35	17	22	36	22	26	26	25	30	35	34	36	28	30	35	20	24	22	14	22	22	31	24	
28	177	-100	-51	-63	-84	-42	-39	-10	-5	-13	20	2	16	18	41	13	35	32	51	63	79	38	-12	25	62	18	46	84	91	7	53	5	65	47	60	47	8	60	47	36	26	15	49	8	30	39	33	61	25	13	30	48	56	13	36	43	40	35	37	12	12	23	3	3	-11	25	0	18	42	37	60	0	12	26	50	40	43	27	32	26	35	31	21	21	12	27	17	31	28	29	14	17	35	17	23	21	20	26	33	28	33	26	26	31	14	20	20	13	19	19	26	23	
-11	119	-121	-51	-67	-88	-48	-37	-10	-10	-10	18	1	15	18	36	12	35	36	54	63	64	23	-8	8	53	3	41	78	93	1	30	3	56	54	69	51	2	57	46	30	24	15	49	12	39	54	29	49	32	13	37	57	55	22	34	48	31	32	36	9	9	13	-4	-4	-15	22	-6	21	43	39	62	0	18	30	52	38	41	27	31	27	37	36	23	24	13	26	16	33	29	33	17	20	40	18	23	22	22	29	34	30	32	26	28	34	14	22	24	13	19	24	27	24	
24	49	-142	-48	-64	-86	-55	-34	-15	-14	-10	14	0	7	18	34	13	25	33	43	63	57	26	-14	0	44	-7	25	78	88	-3	32	0	58	47	69	43	5	56	43	24	1	15	53	-6	48	56	29	53	22	15	28	57	44	24	31	43	25	31	29	9	8	10	-9	-4	-24	10	-7	13	39	34	56	4	17	26	47	35	36	27	34	28	35	37	22	22	13	24	17	34	27	34	16	21	38	17	21	22	19	28	31	27	33	24	26	35	15	19	23	10	19	26	30	27	
47	92	-165	-52	-69	-101	-65	-44	-21	-20	-21	8	-7	0	13	32	4	25	23	35	52	51	9	-12	-7	32	-11	6	71	81	-14	28	-23	44	50	61	34	4	46	35	12	0	8	42	-17	32	68	22	44	3	25	23	51	40	12	27	37	24	29	31	7	9	14	-10	-7	-20	9	-12	10	41	31	55	6	17	26	49	35	37	24	35	32	38	34	20	20	10	22	17	32	25	32	16	21	37	16	17	18	18	26	29	27	31	21	24	34	14	19	22	8	18	23	30	25	
174	129	-175	-63	-74	-104	-67	-43	-21	-21	-24	8	-13	5	8	27	2	17	12	33	51	59	1	-4	-10	34	-15	3	81	69	-14	16	-19	37	45	56	28	12	44	35	13	-6	21	46	-22	33	63	10	35	-8	31	21	49	36	13	26	39	25	28	29	5	7	17	-8	-4	-21	15	-13	8	40	28	56	9	17	21	49	34	39	23	33	30	38	33	21	18	11	23	16	29	27	33	17	19	37	15	17	18	18	24	29	26	29	21	25	34	17	17	24	9	18	23	31	25	
273	52	-183	-60	-64	-90	-64	-43	-8	-12	-14	18	0	10	12	36	10	25	23	38	63	85	9	4	1	46	-9	0	79	72	-1	17	-21	28	62	53	34	27	44	35	29	6	39	58	-22	35	56	12	39	-16	25	15	52	36	21	25	47	31	33	35	15	15	21	0	7	-13	14	-5	18	38	28	59	12	25	23	51	40	42	30	36	35	42	35	25	20	16	27	20	31	37	36	21	25	39	19	23	25	22	27	33	31	34	24	33	37	21	21	30	14	26	26	33	35	
174	62	-198	-55	-57	-82	-60	-34	-3	-5	-9	26	4	22	20	45	22	33	24	46	77	93	11	28	18	58	-9	-3	88	81	1	10	-15	39	71	61	40	35	50	38	34	11	43	69	-12	42	57	14	47	-11	31	22	57	39	21	27	57	31	38	42	22	21	35	8	21	-3	27	1	25	40	39	56	15	29	29	54	44	41	33	38	39	42	39	27	24	18	33	19	35	39	41	23	27	39	25	28	28	25	30	35	36	36	26	36	43	24	24	33	18	27	29	38	36	
290	-1	-177	-63	-60	-84	-60	-30	-6	-7	-11	24	4	18	19	45	31	33	30	59	77	100	19	30	10	61	-7	1	83	72	1	7	-6	44	72	68	41	37	43	39	27	7	44	63	-12	28	48	19	47	-6	30	15	57	33	18	27	55	30	38	48	24	20	29	9	17	-8	27	4	20	38	42	56	21	30	32	53	45	39	31	39	39	46	41	30	22	17	32	21	36	39	41	21	29	40	24	29	29	27	30	37	36	38	28	35	45	24	25	36	20	26	29	39	35	
50	90	-134	-65	-55	-73	-54	-27	0	-2	-5	29	13	25	33	55	33	45	33	74	95	110	31	35	22	65	-9	-4	86	81	12	17	9	39	69	76	54	35	46	41	29	21	49	68	-10	39	66	38	49	11	33	29	73	42	33	34	66	41	47	55	26	25	33	20	25	-3	34	10	23	45	48	65	30	36	38	61	49	40	36	49	47	53	49	37	34	24	38	31	42	45	45	29	34	47	31	32	34	35	36	43	42	47	34	42	52	30	31	42	29	35	36	46	43	
-78	48	-125	-55	-48	-65	-45	-25	4	0	0	32	15	34	35	57	34	42	31	70	91	98	28	43	18	65	-2	-7	88	84	12	40	7	32	78	80	51	39	45	51	29	17	53	68	-14	42	66	41	44	16	39	30	76	38	36	31	57	40	49	54	28	22	33	20	23	1	35	5	26	40	46	59	37	36	43	58	51	44	38	49	47	52	52	35	36	24	41	36	43	47	44	32	34	51	33	33	34	37	36	45	44	48	36	44	54	33	35	40	32	39	39	53	42	
67	74	-118	-57	-52	-65	-41	-38	-3	-3	-3	26	14	24	20	48	32	37	33	67	83	99	33	49	19	71	-1	-15	80	78	14	35	14	35	67	58	47	39	35	42	21	14	47	59	-14	37	59	29	49	16	25	33	69	35	33	23	51	39	40	50	22	21	36	27	22	7	32	2	27	34	37	45	34	29	39	53	42	36	29	44	41	45	47	29	29	19	32	30	39	43	36	21	26	44	26	25	29	31	29	40	38	43	35	38	51	25	29	32	29	33	34	47	38	
180	126	-119	-54	-47	-67	-40	-35	-2	-2	-7	23	13	24	22	47	30	41	31	70	71	97	26	44	22	65	-4	-17	83	79	26	46	16	47	64	56	51	45	37	39	20	13	52	51	-14	39	52	33	57	17	27	43	60	35	32	20	48	29	35	44	20	16	38	22	20	3	24	-9	15	26	32	38	28	19	30	49	33	31	24	39	33	39	40	23	25	13	27	22	31	39	30	16	21	37	21	19	24	26	25	34	32	38	29	34	45	18	23	25	25	26	29	43	29	
133	131	-111	-49	-47	-64	-41	-31	0	-4	0	23	15	22	17	44	27	42	26	76	75	102	28	44	12	59	-6	-22	68	76	17	46	9	46	57	61	47	52	36	44	22	6	46	46	-14	28	43	38	54	9	30	43	59	28	35	20	40	29	33	39	17	8	35	17	17	-1	16	-11	10	24	34	29	23	13	24	41	30	29	19	39	28	35	36	17	19	10	24	20	28	35	29	14	15	34	15	14	20	24	22	30	28	34	29	29	42	16	18	22	21	23	26	42	25	
77	218	-106	-50	-40	-61	-39	-26	3	0	0	23	18	21	22	39	24	48	27	71	66	102	41	52	5	68	-3	-26	63	74	17	49	1	39	47	59	36	53	29	38	22	6	38	32	-28	25	34	27	39	16	27	26	53	24	37	13	40	28	28	43	14	3	30	21	16	-6	16	-15	13	24	23	30	17	13	26	38	31	21	18	37	29	33	37	11	17	10	24	16	28	35	24	13	13	36	14	13	18	22	19	26	24	30	24	28	42	15	17	23	23	21	23	38	24	
-85	194	-96	-56	-47	-67	-50	-37	-8	-9	-9	11	8	5	6	31	12	39	16	56	54	94	36	38	-18	55	-18	-31	53	57	12	40	-21	24	49	43	25	35	15	29	5	-1	26	14	-44	-1	11	8	27	8	27	8	39	10	30	-3	29	15	16	33	6	-8	24	13	8	-11	16	-20	0	10	8	17	2	2	20	27	14	8	9	31	17	25	28	3	6	0	17	4	17	26	15	2	0	24	7	4	12	11	10	17	17	18	13	20	30	6	8	12	13	13	10	30	14	
93	112	-74	-66	-49	-68	-45	-46	-7	-16	-9	7	5	1	3	24	9	37	11	50	56	105	35	24	-33	59	-19	-36	45	50	0	23	-21	19	49	32	14	29	13	28	3	-9	14	14	-44	-3	16	-3	24	9	36	1	39	5	21	-8	21	7	9	33	5	-5	23	10	18	-10	13	-18	-8	-3	16	10	-1	-1	12	25	12	2	10	28	15	24	26	2	4	-1	14	2	13	26	10	-1	0	22	4	0	9	8	6	13	15	17	10	18	28	4	7	11	13	11	9	29	8	
143	84	-90	-69	-48	-57	-42	-37	-2	-14	-8	6	6	3	5	21	9	36	13	49	68	102	40	33	-21	52	-19	-36	40	51	-5	28	-8	21	43	13	19	31	5	25	4	-3	26	12	-38	-19	16	-1	18	11	42	-3	40	4	23	-6	17	6	3	31	5	-3	22	14	21	-11	20	-18	-4	0	14	17	-4	-6	13	18	9	9	10	28	15	26	28	5	5	0	14	4	16	28	10	-1	0	23	3	0	9	9	7	15	17	19	13	18	32	7	11	12	12	14	10	32	5	
51	177	-90	-68	-43	-54	-37	-41	-3	-18	-13	6	3	6	4	16	11	36	8	52	60	110	50	25	-19	52	-16	-41	44	55	7	40	-17	19	35	13	13	35	5	28	13	-10	21	20	-35	-21	14	-11	25	11	36	-8	39	3	7	-10	14	12	4	27	2	-5	18	6	24	-10	18	-15	-13	0	12	10	-5	-8	10	18	5	6	9	23	9	22	24	2	0	0	11	0	12	23	4	-6	-5	19	2	-1	8	3	6	11	13	14	12	16	26	2	8	6	8	13	6	30	3	
51	225	-79	-75	-46	-57	-36	-45	-9	-20	-16	5	0	8	3	11	9	35	1	55	59	102	46	19	-21	49	-15	-42	40	43	-1	32	-15	7	27	8	21	34	6	27	16	1	27	20	-30	-35	3	-11	27	14	45	1	35	8	13	-14	14	10	9	25	1	-9	19	5	23	-7	10	-25	-10	1	11	14	-7	-5	5	13	0	6	7	25	11	20	24	1	2	1	14	-1	11	20	2	-7	-5	17	1	-1	6	3	4	10	12	14	11	17	26	0	8	4	9	14	3	24	0	
127	131	-55	-70	-38	-40	-24	-40	-2	-14	-15	13	11	20	12	17	19	36	17	62	69	99	60	22	-35	55	-27	-31	36	58	14	51	7	16	40	18	23	40	17	37	29	6	32	24	-15	-15	12	-8	37	30	34	9	50	14	19	-13	21	16	16	29	5	0	15	8	17	-8	11	-23	-10	2	14	13	-8	0	6	16	1	8	11	26	11	22	29	7	6	8	18	3	15	26	5	-5	-2	21	5	4	11	6	8	15	16	18	17	20	28	5	12	6	14	17	6	24	9	
-34	218	-47	-67	-39	-37	-23	-43	-6	-15	-14	7	12	15	11	14	18	36	16	62	66	97	60	22	-28	53	-27	-33	33	60	5	44	5	24	45	23	17	35	9	36	38	13	18	13	-24	-21	5	-5	37	19	31	1	40	13	20	-21	20	14	13	32	3	-3	9	5	14	-12	3	-23	-8	2	18	12	-10	-4	5	13	0	7	11	25	11	18	32	4	5	7	17	-1	13	24	3	-5	-6	18	4	1	7	4	6	10	14	17	15	17	27	4	9	4	7	14	6	20	7	
-111	285	-45	-72	-47	-54	-33	-50	-18	-29	-24	-4	-2	6	0	0	5	21	7	58	51	77	46	17	-30	43	-33	-34	23	53	-7	49	0	28	25	20	8	30	-5	27	17	-2	5	5	-38	-26	-1	-5	21	13	39	-2	26	7	14	-21	15	1	7	27	1	-5	8	8	6	-22	2	-35	-17	0	19	2	-13	-12	-1	8	-2	1	9	22	8	15	27	2	0	3	11	-1	9	18	-1	-9	-11	12	-2	-8	0	1	0	7	5	12	12	10	22	-2	7	-2	1	8	5	16	2	
-22	244	-41	-63	-44	-52	-31	-45	-19	-30	-24	-9	0	4	-6	-2	-1	16	6	55	48	76	60	6	-36	40	-25	-34	13	57	-15	58	-12	30	17	21	5	20	-9	21	12	-5	-4	3	-35	-22	0	-13	13	11	40	2	15	9	8	-20	10	2	2	23	-1	-4	6	4	5	-24	-6	-29	-22	3	15	5	-7	-20	-8	13	-4	2	5	24	9	17	24	2	0	4	10	0	8	19	-2	-7	-9	15	-5	-10	1	0	0	6	2	12	12	10	19	-2	5	0	4	8	6	13	5	
-82	195	-51	-63	-43	-44	-26	-46	-18	-30	-23	-12	1	4	-12	-10	-9	11	2	47	52	72	52	9	-42	38	-19	-28	13	53	-5	57	-24	16	13	20	-5	17	-3	12	15	-6	-11	3	-51	-21	2	-24	17	8	39	0	6	7	7	-32	3	-2	0	15	-2	-6	8	1	6	-21	-6	-26	-26	-7	3	0	-8	-29	-17	7	-9	0	-1	17	1	12	14	-5	-6	-1	1	-5	2	11	-4	-12	-14	10	-9	-16	-2	-5	-3	0	-2	5	7	5	12	-7	-1	-4	-1	0	1	11	-1	
137	244	-45	-47	-38	-42	-22	-44	-17	-28	-22	-10	0	2	-14	-14	-9	10	8	37	49	77	50	16	-56	46	-12	-15	13	39	-17	49	-21	26	18	12	-11	16	2	12	15	-9	-2	8	-40	-26	-5	-25	23	-1	37	-8	0	3	7	-36	1	-12	-2	9	-5	-8	7	2	2	-22	-10	-19	-18	-8	1	-7	-6	-31	-19	6	-11	0	-2	11	-1	11	14	-8	-13	-5	-2	-7	0	10	-5	-14	-16	6	-14	-17	-5	-6	-5	-2	-4	3	5	4	7	-7	-3	-7	-5	0	1	10	-3	
60	238	-18	-48	-44	-46	-26	-51	-23	-31	-24	-10	0	-4	-22	-14	-13	9	4	42	56	77	71	11	-51	47	-13	-11	20	29	-19	37	-30	19	13	10	-11	11	-1	2	8	-11	-17	18	-38	-26	-1	-27	23	-4	34	-14	-8	3	0	-40	4	-14	-2	9	0	-7	11	0	4	-22	-14	-18	-23	-10	-1	-8	-13	-37	-18	0	-13	-1	-10	6	-5	5	11	-9	-16	-7	-5	-11	0	4	-6	-18	-19	2	-16	-17	-8	-8	-8	-6	-6	0	0	3	3	-13	-7	-10	-8	-2	-2	5	-3	
84	220	-22	-49	-43	-48	-27	-44	-26	-31	-26	-7	-6	0	-17	-8	-13	2	-2	39	61	77	73	0	-61	46	-15	-23	18	22	-31	33	-41	28	5	8	-17	4	0	1	0	-23	-28	23	-45	-30	-1	-18	13	-1	36	-15	-11	3	-6	-46	7	-14	0	-1	-2	-5	9	-9	3	-22	-15	-17	-26	-11	-1	-7	-12	-31	-24	0	-12	0	-4	8	-3	6	11	-7	-14	-8	-2	-8	-3	5	-5	-16	-16	4	-14	-15	-8	-9	-7	-7	-5	0	0	3	4	-13	-5	-6	-9	1	-3	5	-3	
111	274	5	-48	-43	-39	-31	-49	-29	-34	-23	-14	-5	2	-19	-9	-13	4	-6	35	67	80	81	14	-50	62	-10	-22	18	17	-47	16	-51	12	-3	9	-32	2	0	1	0	-25	-37	27	-51	-31	2	-15	-5	-10	30	-25	-15	-1	-4	-46	1	-10	-2	0	0	-3	17	-2	12	-13	-6	-12	-21	-8	-2	-11	-11	-30	-22	-2	-11	0	-8	9	-3	8	11	-5	-13	-7	-5	-5	-1	0	-5	-17	-17	6	-16	-18	-8	-8	-8	-7	-5	0	0	3	6	-11	-5	-7	-9	2	-1	3	-4	
114	265	-2	-48	-39	-36	-27	-46	-36	-37	-31	-11	-4	-2	-24	-16	-17	-1	-3	26	59	82	76	17	-42	65	0	-28	20	15	-49	-1	-57	12	1	-10	-28	-6	-7	-8	-7	-19	-39	27	-56	-24	2	-13	-3	-4	19	-19	-20	-6	-16	-49	5	-14	-8	0	1	0	22	4	22	-3	-2	-9	-24	-9	-13	-6	-16	-35	-22	-1	-9	-2	-8	5	1	10	14	-6	-14	-8	-7	-9	-1	0	-9	-19	-17	5	-16	-18	-10	-9	-9	-8	-8	-2	-1	0	4	-15	-6	-7	-10	0	-2	2	-4	
167	197	16	-41	-32	-30	-20	-40	-35	-36	-25	-7	4	-7	-28	-5	-6	3	-4	40	72	95	73	28	-10	76	7	-4	36	29	-33	-1	-62	19	8	-3	-17	-8	-1	-5	4	-19	-30	45	-54	-14	11	0	11	-4	15	-8	-18	-2	-18	-45	7	-5	-3	4	4	13	35	13	42	11	12	-1	-17	0	0	-7	-8	-31	-15	0	-9	2	-7	8	1	13	15	0	-9	-5	-6	-4	0	0	-6	-16	-14	9	-12	-16	-4	-4	-7	-3	-3	2	5	3	7	-9	-3	-4	-7	3	1	6	-2	
247	226	39	-19	-12	0	8	-19	-17	-21	-3	9	16	13	-9	8	9	19	16	59	81	104	100	54	25	102	39	17	49	46	-21	14	-35	31	17	9	-5	6	24	10	22	-1	-11	64	-38	18	41	15	16	11	16	13	-12	11	-9	-26	19	13	10	24	18	26	57	33	65	30	30	16	0	17	20	11	5	-16	-2	14	7	17	4	17	14	25	31	16	2	5	5	10	13	10	6	-3	-1	21	0	-2	7	8	5	11	6	16	19	14	22	4	8	9	3	19	15	15	11	
321	268	48	-9	-13	7	6	-14	-12	-15	-6	8	21	15	-6	16	15	20	18	68	85	109	106	67	43	101	40	20	53	45	-17	25	-33	30	17	4	-2	6	23	14	28	1	-5	64	-36	21	41	26	11	16	18	22	-15	12	3	-22	20	13	10	19	23	25	64	42	62	39	30	20	9	20	16	17	11	-10	0	13	12	21	2	19	19	27	34	17	7	9	7	11	18	10	10	-1	0	23	2	1	11	8	9	13	8	15	21	16	22	7	9	14	2	22	15	17	18	
300	355	49	5	-2	14	8	-11	-11	-12	-3	18	27	17	1	21	22	25	20	69	86	107	103	83	43	113	50	12	63	39	-10	21	-35	23	15	18	-5	9	36	16	32	-2	-3	65	-12	25	38	17	18	18	9	29	-9	10	6	-21	23	22	12	22	29	27	70	45	72	42	26	27	11	19	19	14	16	-6	4	16	16	20	7	20	22	27	38	17	4	13	10	12	17	12	16	0	2	26	3	2	13	12	11	13	9	17	25	21	22	9	9	13	4	23	17	15	22	
300	292	52	-5	-16	5	-11	-18	-24	-21	-10	9	16	-2	-7	12	8	16	9	51	90	86	100	83	48	111	47	4	45	24	-31	0	-48	14	2	0	-4	2	26	7	21	5	-12	53	-24	14	14	1	8	3	4	19	-22	2	2	-25	10	11	3	17	27	18	72	51	76	43	19	24	9	10	8	5	12	-13	-8	5	11	11	0	18	18	20	29	9	0	2	5	7	14	5	8	-3	-4	17	-4	-8	7	6	0	6	4	15	16	10	16	2	3	6	-1	14	9	10	14	
177	327	68	-7	-16	3	-7	-16	-25	-17	-8	11	15	-5	-6	15	8	18	10	51	101	94	95	96	60	116	56	4	48	39	-31	-15	-58	14	7	5	-14	2	20	-2	21	0	-21	50	-22	16	3	-5	8	-4	4	14	-28	-4	-8	-22	11	12	-3	19	21	21	71	55	78	51	35	30	4	9	11	4	7	-20	-9	7	11	10	3	11	11	21	28	11	-1	2	2	7	16	7	8	-4	-5	17	-5	-8	5	8	0	6	7	14	14	10	16	0	4	9	1	12	9	10	14	
38	366	55	-7	-17	3	-10	-22	-28	-15	-3	7	9	-9	-12	5	7	17	2	49	91	107	91	96	75	119	65	1	44	34	-46	-28	-78	14	-9	-8	-13	1	16	-11	-2	-2	-30	60	-37	3	-3	-11	0	5	1	6	-36	-20	-15	-17	4	4	-8	13	20	17	71	51	84	59	33	34	5	2	14	0	4	-26	-15	2	9	3	-3	9	3	15	20	5	-9	-2	-5	4	12	0	0	-7	-9	10	-12	-14	0	2	-4	1	2	8	8	4	14	-5	0	6	-3	5	4	4	3	
-48	333	57	-4	-7	12	-5	-10	-27	-14	0	13	11	-7	-14	8	8	20	7	51	85	99	86	89	77	128	77	9	34	29	-35	-33	-75	17	-9	-8	-10	1	23	-10	-14	-2	-24	58	-33	9	2	-10	-1	11	4	4	-35	-22	-13	-13	4	3	-10	9	25	21	73	56	91	57	46	38	5	-2	10	1	3	-23	-12	0	14	6	-3	10	1	18	15	8	-8	-1	-4	5	13	0	-1	-7	-8	12	-10	-13	4	4	-2	4	7	11	8	6	16	-6	0	5	0	5	3	6	4	
-4	222	97	0	0	23	2	0	-18	-3	4	14	16	-8	-6	18	12	29	1	57	78	92	86	80	78	131	74	11	41	31	-37	-35	-75	21	-8	-11	-5	5	41	-8	-10	3	-20	63	-28	3	11	-11	2	15	-1	4	-35	-21	-10	-12	7	11	-8	10	17	14	68	47	86	53	45	37	12	-4	8	10	0	-20	-3	3	16	10	-8	14	1	21	15	9	-6	-3	-4	3	13	-1	0	-4	-5	15	-7	-9	5	2	1	3	12	12	8	7	15	-6	2	7	1	4	0	9	3	
58	303	118	-5	1	19	-3	-3	-13	-2	4	16	18	-3	-5	16	12	34	1	62	72	94	68	78	72	123	54	-9	49	27	-33	-35	-73	14	-1	-10	1	13	34	-7	-11	5	-12	52	-49	5	7	-6	3	11	-1	2	-19	-24	2	-15	9	12	-4	10	14	10	64	43	72	45	37	26	5	-9	6	11	-5	-15	-1	1	16	11	-4	10	0	19	14	11	-6	-5	-3	2	17	-3	-1	-7	-6	16	-6	-9	6	2	1	1	13	13	7	8	15	-7	1	3	0	4	0	8	1	
44	375	150	3	6	15	3	3	-9	-1	7	21	19	5	0	24	14	34	7	63	69	104	71	88	92	135	62	-11	63	39	-38	-37	-64	21	0	-10	3	17	27	0	-11	19	-3	45	-22	10	18	-5	-4	20	7	7	-10	-18	6	-1	13	16	0	15	20	16	65	48	74	56	44	29	15	3	16	16	-6	-5	4	6	24	14	2	15	5	21	20	18	0	0	0	7	20	3	0	-3	0	20	0	-4	14	8	4	9	17	17	11	12	21	1	4	8	5	8	1	10	7	
-168	380	114	0	0	15	-3	-1	-10	-4	2	17	15	-1	-5	23	15	28	1	56	62	95	60	78	101	128	54	-25	58	31	-40	-44	-84	17	-15	-10	6	9	26	0	-11	21	-13	40	-38	3	21	-13	-6	16	7	10	-6	-20	2	-5	12	19	-7	10	16	16	62	48	74	51	41	21	12	3	14	16	-11	-6	0	0	21	13	0	12	3	19	19	15	0	-1	0	4	16	0	-3	-4	-2	19	0	-6	12	5	1	8	15	15	9	8	20	0	1	8	2	2	-2	7	3	
-61	318	68	-2	1	18	-2	2	-14	-4	3	17	14	3	-3	16	13	25	4	56	51	97	45	80	101	123	56	-30	41	29	-38	-47	-80	14	-22	-18	6	19	33	-2	-14	15	-6	35	-42	-3	16	-13	-7	15	7	13	-10	-27	3	-7	11	17	-9	5	10	12	53	40	78	55	39	20	7	7	12	13	-13	-4	-3	-1	20	12	-2	12	2	23	17	12	0	-3	-3	1	13	-1	-7	-6	-6	15	1	-11	11	2	0	6	11	10	11	5	19	-5	-1	9	4	-1	-5	3	-2	
