-155	-761	-619	-372	-306	-216	-188	-152	-121	-111	-96	-109	-65	-63	-69	-18	-39	-30	-67	-64	-34	-74	-51	-72	-97	-49	-16	-9	-16	-13	23	-17	-26	-15	6	-13	-13	14	-29	-3	33	-40	-31	-12	-5	-3	7	36	11	26	-13	-12	2	-2	-4	-3	26	-3	2	-17	4	-13	-13	-37	-61	-64	1	-21	-15	8	33	10	17	12	-10	13	16	6	9	6	6	1	18	11	-8	18	-8	7	0	9	-3	5	3	10	12	4	3	5	2	14	22	0	13	12	9	11	20	0	2	-2	1	1	8	
-252	-799	-588	-361	-291	-201	-179	-137	-106	-101	-85	-101	-53	-60	-60	-17	-30	-20	-59	-60	-31	-74	-43	-68	-83	-47	-13	-10	-9	-11	19	-24	-28	-10	8	5	-13	19	-33	2	35	-36	-31	-12	19	5	9	38	16	37	-5	-6	1	-1	0	0	25	8	7	-9	8	-8	-8	-30	-59	-57	6	-15	-16	10	37	13	24	21	-5	24	27	14	13	14	12	4	25	17	-5	22	-1	11	5	16	1	9	9	18	17	11	10	11	6	18	31	2	18	20	15	15	25	8	6	5	8	8	17	
-286	-893	-562	-347	-285	-187	-178	-133	-103	-100	-79	-93	-50	-49	-60	-14	-24	-17	-52	-55	-26	-69	-36	-69	-75	-25	-8	-10	-5	-4	23	-28	-33	-7	8	3	-9	15	-32	10	46	-28	-24	-2	21	16	3	36	27	37	7	-4	2	6	-6	4	32	13	11	-12	10	-9	-2	-21	-54	-51	10	-9	-12	18	43	10	22	19	-2	30	30	17	22	14	15	7	29	18	0	25	4	19	7	19	6	15	17	20	21	15	17	17	10	24	32	8	21	24	20	21	30	14	9	8	15	17	20	
-292	-774	-546	-346	-289	-188	-177	-131	-108	-108	-79	-94	-49	-50	-60	-26	-33	-17	-50	-58	-17	-69	-41	-55	-69	-23	3	-7	-3	-6	17	-37	-33	0	6	-10	-15	3	-31	1	47	-29	-28	-4	15	23	0	27	20	38	4	-6	-2	2	-5	4	24	4	17	-14	12	-2	-2	-15	-52	-50	4	-7	-4	18	40	10	27	13	0	29	31	18	22	14	17	6	30	18	0	24	5	18	6	20	6	14	16	18	20	14	16	18	11	22	34	7	21	22	22	21	30	12	9	11	14	20	18	
-406	-699	-539	-349	-287	-187	-178	-135	-112	-105	-80	-89	-49	-58	-60	-27	-37	-26	-50	-60	-32	-73	-38	-55	-71	-25	-14	-15	-8	-9	16	-40	-32	-1	-1	-9	-12	4	-34	0	47	-35	-37	-19	0	19	-12	34	17	38	-1	-4	-1	-5	-7	1	13	1	16	-9	1	-5	-7	-26	-61	-58	1	-13	-12	13	35	0	22	11	-2	26	26	11	15	11	13	0	26	13	-3	22	2	12	2	16	3	9	12	13	16	10	11	13	5	19	28	2	15	15	18	15	21	11	6	4	8	12	11	
-370	-648	-518	-348	-284	-185	-177	-137	-110	-107	-80	-90	-53	-58	-57	-27	-35	-30	-58	-58	-34	-70	-40	-45	-74	-35	-11	-17	-19	-16	21	-42	-41	-8	-3	-22	-6	14	-40	-2	47	-33	-46	-27	-5	12	-16	26	10	37	-2	2	-7	2	-10	0	13	-9	11	-10	0	-11	-10	-33	-59	-59	-10	-18	-14	11	31	-6	16	9	-6	24	19	4	10	13	14	-3	21	10	-6	17	0	9	-1	16	-2	4	9	8	13	7	6	8	1	16	23	0	13	9	15	12	17	9	2	4	7	7	13	
-437	-618	-468	-342	-279	-179	-174	-128	-112	-105	-78	-90	-58	-55	-57	-25	-35	-29	-57	-50	-37	-57	-36	-40	-75	-34	-16	-23	-30	-34	23	-47	-37	-15	4	-7	-10	5	-45	0	43	-35	-49	-29	-1	8	-17	22	18	35	-1	-3	-5	3	-16	-7	17	-5	11	-6	-2	-9	-13	-29	-50	-49	-5	-22	-6	16	30	-5	16	17	-8	19	17	5	7	12	15	1	21	13	-5	17	-7	6	0	19	0	5	11	8	13	7	8	7	3	17	25	1	12	11	15	13	18	11	5	2	8	6	14	
-582	-554	-471	-331	-270	-181	-168	-130	-108	-107	-76	-92	-60	-59	-57	-28	-39	-34	-51	-50	-51	-65	-33	-36	-68	-40	-10	-25	-28	-32	12	-56	-51	-24	-1	-4	-21	8	-41	1	41	-39	-42	-29	-3	1	-19	20	8	30	-2	-10	-3	-3	-18	-14	9	-15	0	-10	-1	-16	-18	-37	-51	-54	-11	-30	-9	6	21	-10	15	9	-21	11	14	-1	0	3	12	-8	16	6	-9	11	-11	0	-6	12	-4	-1	4	0	7	0	2	0	-3	9	17	-3	6	7	11	8	13	3	4	-3	2	1	8	
-730	-597	-467	-323	-272	-180	-167	-128	-106	-107	-76	-91	-66	-63	-53	-27	-39	-33	-54	-54	-58	-67	-45	-42	-65	-35	-39	-39	-33	-27	10	-42	-59	-28	-6	-10	-21	2	-41	11	47	-28	-42	-31	-3	1	-19	8	8	32	6	-14	-5	1	-20	-13	9	-14	1	-11	3	-15	-15	-34	-50	-56	-10	-26	-16	6	22	-10	22	14	-19	11	18	0	9	8	17	-7	21	11	-8	13	-9	1	-4	11	0	2	7	0	7	1	7	2	-2	12	18	0	9	8	12	8	17	3	6	0	2	1	8	
-904	-578	-431	-319	-262	-168	-176	-126	-102	-107	-72	-93	-62	-65	-46	-21	-37	-33	-50	-50	-51	-67	-46	-47	-68	-44	-49	-53	-43	-30	14	-44	-62	-28	0	-9	-23	3	-46	7	39	-38	-42	-28	-22	3	-17	13	6	28	15	-17	-5	2	-10	-20	13	-8	0	-4	-3	-19	-20	-44	-55	-64	-15	-26	-17	-1	23	-11	27	17	-20	11	21	0	9	9	18	-6	18	11	-9	14	-8	1	-1	9	-3	2	6	-2	8	3	9	1	-2	12	17	1	9	7	11	8	12	6	7	0	5	4	11	
-720	-607	-429	-317	-252	-182	-177	-123	-104	-113	-75	-97	-63	-69	-53	-25	-43	-41	-55	-55	-58	-85	-54	-60	-77	-55	-68	-69	-44	-44	10	-40	-73	-39	1	-15	-34	-7	-59	-2	18	-54	-48	-19	-33	10	-21	8	3	22	9	-10	-16	-5	-23	-23	9	-9	1	-7	-11	-27	-24	-42	-61	-70	-26	-38	-16	0	13	-14	26	7	-23	6	14	-8	4	3	15	-14	10	2	-15	8	-18	-7	-10	0	-9	-4	0	-9	0	-2	4	-3	-8	4	9	-5	0	0	3	2	7	0	-1	-6	-2	-1	1	
-769	-638	-402	-305	-252	-183	-175	-117	-97	-112	-80	-93	-63	-72	-52	-26	-51	-45	-57	-59	-71	-89	-56	-52	-78	-72	-83	-77	-48	-42	23	-46	-82	-47	-3	-18	-31	-14	-58	-12	21	-54	-60	-16	-40	14	-14	6	-3	19	12	-6	-22	0	-34	-23	0	-11	0	-11	-16	-35	-33	-49	-64	-69	-39	-43	-20	1	9	-14	18	6	-29	1	11	-15	0	1	8	-17	3	-5	-24	2	-24	-15	-16	-8	-17	-9	-5	-13	-5	-7	-2	-8	-13	-2	3	-14	-4	-6	-4	-5	-1	-5	-6	-13	-7	-9	-7	
-769	-649	-381	-299	-247	-180	-175	-114	-92	-109	-78	-87	-60	-71	-49	-18	-46	-39	-49	-57	-68	-87	-53	-54	-81	-81	-86	-64	-48	-42	23	-35	-89	-33	1	-12	-25	-14	-50	-2	10	-49	-60	-16	-36	24	-16	0	1	16	13	-4	-19	2	-32	-26	1	-9	0	-12	-19	-38	-39	-46	-66	-74	-47	-42	-17	0	9	-17	20	3	-29	3	11	-18	0	-1	14	-18	3	-6	-25	0	-23	-16	-18	-5	-17	-8	-6	-13	-5	-7	-3	-8	-13	-1	1	-12	-2	-7	-5	-8	-1	-7	-10	-12	-4	-11	-9	
-749	-560	-389	-294	-252	-187	-176	-113	-92	-109	-85	-87	-67	-66	-48	-18	-49	-45	-51	-63	-72	-103	-58	-67	-87	-95	-92	-79	-61	-44	23	-40	-80	-42	-5	-13	-16	-9	-55	-6	27	-49	-74	-21	-40	31	-21	-3	10	4	15	-5	-26	-5	-33	-26	-3	-10	5	-24	-24	-41	-49	-57	-74	-82	-56	-38	-17	-7	3	-15	19	0	-33	0	7	-17	-4	1	11	-23	1	-7	-24	0	-24	-20	-19	-5	-19	-11	-9	-14	-7	-10	-6	-11	-15	-4	-5	-15	-3	-9	-9	-12	-6	-10	-15	-17	-8	-12	-10	
-769	-545	-379	-298	-256	-192	-185	-122	-101	-115	-91	-92	-79	-80	-48	-27	-58	-55	-57	-71	-81	-98	-76	-75	-107	-95	-109	-82	-61	-70	8	-51	-71	-49	-13	-21	-20	-9	-63	-2	10	-50	-70	-36	-51	23	-12	-10	6	3	16	-10	-29	-12	-30	-38	-4	-17	0	-19	-25	-46	-52	-59	-78	-93	-67	-39	-15	-11	-4	-23	11	-4	-37	-7	0	-23	-9	-2	6	-26	2	-13	-28	-4	-26	-21	-22	-5	-25	-16	-10	-16	-11	-15	-10	-14	-15	-6	-10	-20	-10	-13	-12	-16	-13	-14	-18	-19	-12	-16	-13	
-809	-407	-400	-292	-266	-213	-210	-136	-112	-123	-107	-108	-98	-96	-61	-40	-76	-73	-75	-83	-103	-111	-93	-86	-124	-126	-132	-112	-69	-75	-10	-47	-89	-76	-18	-47	-38	-14	-69	-20	-6	-68	-81	-52	-59	23	-37	-31	-11	-3	1	-28	-44	-19	-37	-49	-21	-33	-11	-31	-32	-65	-68	-75	-92	-109	-81	-53	-34	-15	-21	-28	-5	-20	-43	-15	-13	-34	-25	-15	-5	-38	-11	-23	-39	-16	-35	-34	-34	-20	-38	-30	-21	-27	-23	-28	-24	-27	-28	-19	-23	-33	-23	-26	-24	-30	-24	-28	-29	-33	-24	-28	-25	
-963	-304	-387	-295	-273	-220	-215	-140	-115	-131	-115	-114	-99	-97	-64	-48	-78	-81	-80	-91	-120	-121	-114	-99	-135	-140	-133	-124	-71	-77	-6	-54	-102	-79	-18	-54	-47	-27	-72	-23	-7	-73	-83	-54	-59	5	-43	-31	-11	-6	4	-27	-49	-24	-39	-56	-31	-36	-21	-36	-37	-76	-79	-86	-99	-114	-86	-59	-38	-17	-33	-28	-11	-24	-48	-23	-18	-36	-35	-24	-13	-42	-22	-31	-44	-24	-40	-41	-40	-29	-45	-37	-24	-33	-28	-36	-30	-32	-40	-25	-30	-42	-32	-35	-31	-35	-33	-32	-34	-42	-36	-35	-30	
-892	-286	-397	-290	-276	-224	-215	-148	-115	-131	-122	-115	-105	-106	-78	-50	-79	-93	-82	-102	-120	-126	-131	-113	-142	-146	-133	-121	-76	-72	0	-44	-98	-79	-17	-69	-50	-25	-70	-33	0	-81	-72	-52	-77	-1	-50	-31	-16	-19	-2	-33	-49	-24	-42	-57	-31	-47	-27	-36	-36	-83	-87	-89	-99	-119	-94	-61	-40	-17	-30	-29	-9	-32	-51	-31	-25	-38	-37	-28	-13	-43	-27	-33	-43	-26	-42	-43	-42	-34	-47	-40	-29	-35	-31	-39	-33	-36	-43	-27	-32	-42	-35	-39	-32	-39	-36	-36	-37	-48	-41	-42	-36	
-989	-233	-380	-290	-274	-224	-217	-143	-112	-124	-119	-115	-103	-107	-73	-47	-73	-92	-88	-110	-122	-140	-143	-127	-163	-166	-144	-124	-84	-70	8	-24	-91	-85	-23	-66	-42	-12	-69	-37	-4	-81	-74	-51	-80	-7	-50	-19	-8	-16	-6	-29	-45	-26	-28	-62	-35	-40	-25	-33	-32	-89	-97	-110	-111	-130	-101	-68	-41	-19	-28	-25	-5	-26	-50	-36	-26	-39	-39	-26	-12	-40	-26	-32	-40	-28	-45	-47	-41	-35	-51	-43	-31	-34	-30	-39	-33	-38	-40	-28	-32	-41	-35	-37	-33	-39	-39	-37	-36	-46	-40	-47	-36	
-808	-281	-380	-280	-267	-232	-219	-140	-106	-120	-120	-115	-100	-105	-71	-44	-68	-92	-91	-111	-131	-135	-150	-140	-165	-163	-148	-123	-72	-69	8	-17	-94	-81	-22	-53	-35	-7	-65	-30	-2	-68	-64	-37	-87	-3	-50	-8	-6	-9	-1	-29	-37	-28	-20	-56	-29	-36	-27	-33	-33	-92	-95	-116	-109	-139	-102	-68	-44	-28	-19	-19	-4	-21	-48	-34	-27	-36	-33	-24	-10	-34	-23	-30	-40	-23	-43	-44	-38	-34	-46	-38	-29	-31	-29	-35	-29	-37	-41	-22	-31	-40	-33	-39	-30	-41	-36	-34	-33	-45	-36	-44	-30	
-533	-331	-375	-272	-270	-241	-227	-140	-108	-124	-125	-128	-109	-110	-73	-48	-70	-94	-92	-118	-138	-130	-160	-142	-172	-178	-138	-124	-74	-76	5	-17	-84	-81	-17	-60	-38	-7	-62	-29	3	-64	-52	-39	-84	-10	-48	-12	-11	-9	-4	-25	-40	-25	-19	-50	-24	-37	-26	-37	-34	-97	-107	-116	-106	-148	-105	-70	-42	-26	-18	-12	-8	-20	-46	-33	-23	-37	-25	-22	-8	-29	-19	-30	-38	-25	-41	-40	-34	-30	-44	-34	-26	-30	-29	-36	-29	-36	-39	-24	-29	-38	-33	-34	-31	-37	-33	-36	-30	-40	-36	-40	-26	
-492	-282	-369	-275	-276	-257	-234	-145	-112	-129	-133	-132	-110	-112	-79	-45	-78	-93	-95	-134	-144	-133	-175	-166	-182	-184	-145	-137	-79	-72	-6	-17	-82	-86	-13	-57	-36	-21	-59	-30	-4	-67	-54	-47	-82	-8	-39	-15	-26	-14	-7	-23	-35	-31	-18	-55	-28	-34	-29	-38	-36	-102	-108	-125	-113	-158	-115	-74	-44	-28	-20	-10	-9	-25	-53	-35	-23	-37	-25	-25	-8	-28	-22	-34	-40	-24	-43	-40	-37	-34	-46	-33	-30	-31	-33	-38	-31	-39	-41	-27	-29	-41	-37	-35	-35	-39	-34	-40	-31	-42	-41	-39	-33	
-556	-234	-402	-285	-279	-262	-239	-157	-116	-132	-138	-135	-107	-114	-86	-46	-85	-96	-99	-142	-147	-155	-175	-177	-185	-189	-151	-132	-81	-60	-6	-12	-82	-81	-18	-64	-39	-18	-62	-47	-10	-70	-57	-48	-82	-8	-28	-34	-25	-11	-15	-25	-33	-33	-17	-51	-36	-36	-34	-44	-36	-106	-108	-132	-124	-166	-124	-76	-44	-31	-26	-13	-14	-35	-53	-36	-30	-41	-24	-29	-15	-36	-26	-39	-46	-28	-45	-45	-42	-39	-47	-37	-33	-34	-38	-40	-36	-42	-44	-31	-34	-45	-41	-39	-37	-45	-40	-42	-36	-41	-44	-42	-36	
-395	-224	-405	-286	-282	-265	-236	-153	-113	-124	-138	-134	-108	-115	-84	-39	-83	-94	-101	-137	-152	-156	-181	-193	-195	-198	-171	-126	-87	-58	0	-5	-62	-71	-13	-64	-23	-10	-61	-39	-8	-53	-54	-53	-79	3	-19	-24	-21	-3	-9	-16	-37	-23	-17	-45	-26	-30	-30	-48	-38	-105	-109	-136	-135	-172	-127	-73	-42	-31	-19	-9	-14	-26	-48	-26	-28	-39	-20	-27	-11	-32	-22	-33	-45	-25	-42	-40	-39	-36	-45	-34	-29	-30	-36	-35	-35	-38	-39	-27	-29	-43	-39	-38	-33	-44	-37	-38	-38	-39	-41	-42	-34	
-405	-221	-432	-295	-287	-277	-245	-154	-115	-127	-146	-144	-112	-112	-88	-46	-88	-101	-110	-146	-152	-176	-190	-207	-209	-223	-163	-131	-94	-68	-12	-14	-69	-78	-22	-63	-23	-5	-65	-52	-21	-63	-59	-70	-82	-5	-25	-20	-27	-4	-18	-19	-45	-35	-14	-49	-24	-33	-34	-53	-50	-118	-118	-152	-141	-181	-133	-83	-42	-37	-15	-13	-24	-33	-50	-25	-34	-42	-30	-32	-15	-32	-30	-37	-46	-29	-47	-42	-44	-40	-46	-37	-34	-34	-39	-38	-43	-43	-41	-33	-34	-49	-42	-43	-38	-45	-43	-42	-42	-44	-45	-42	-37	
-197	-191	-443	-300	-293	-285	-239	-154	-117	-125	-150	-144	-121	-112	-87	-49	-92	-101	-117	-137	-159	-189	-190	-210	-217	-228	-159	-129	-97	-63	-15	-10	-66	-62	-15	-71	-17	5	-54	-46	-13	-60	-69	-71	-72	-10	-25	-24	-28	-9	-13	-5	-44	-34	-17	-45	-26	-37	-33	-59	-53	-117	-124	-152	-141	-183	-135	-86	-38	-37	-12	-15	-31	-41	-52	-22	-36	-41	-31	-31	-16	-33	-29	-37	-41	-27	-44	-38	-45	-41	-46	-39	-33	-32	-38	-36	-46	-42	-41	-35	-35	-49	-42	-43	-37	-44	-41	-42	-41	-44	-45	-42	-38	
-436	-167	-470	-312	-311	-288	-243	-167	-129	-130	-158	-150	-126	-119	-90	-53	-92	-113	-123	-150	-170	-199	-191	-222	-220	-230	-165	-129	-111	-67	-21	-21	-64	-62	-28	-76	-14	7	-52	-43	-8	-52	-77	-80	-66	-28	-32	-31	-26	-4	-15	-21	-48	-37	-13	-47	-28	-40	-38	-66	-53	-122	-130	-158	-144	-188	-132	-81	-49	-45	-14	-26	-33	-38	-53	-28	-42	-41	-30	-35	-18	-37	-29	-39	-47	-32	-45	-36	-46	-40	-48	-38	-37	-33	-37	-39	-46	-45	-43	-34	-35	-50	-42	-41	-36	-48	-43	-41	-44	-46	-49	-40	-37	
-393	-171	-529	-334	-325	-295	-254	-176	-138	-138	-161	-166	-132	-124	-99	-57	-93	-114	-128	-150	-171	-209	-198	-234	-235	-226	-171	-134	-117	-63	-35	-40	-42	-56	-30	-77	-20	4	-54	-34	-10	-50	-65	-86	-59	-35	-32	-31	-32	-15	-25	-28	-44	-42	-3	-53	-22	-41	-38	-65	-53	-122	-129	-156	-148	-193	-142	-83	-44	-54	-19	-26	-35	-38	-49	-28	-44	-39	-33	-38	-13	-38	-29	-41	-46	-32	-44	-34	-45	-38	-47	-37	-35	-34	-39	-40	-47	-43	-45	-33	-36	-46	-45	-39	-33	-48	-40	-43	-46	-41	-50	-39	-31	
-450	-235	-561	-347	-335	-302	-261	-189	-147	-150	-167	-173	-139	-130	-102	-70	-100	-125	-135	-158	-176	-214	-210	-242	-244	-232	-180	-148	-127	-67	-37	-44	-53	-69	-37	-79	-29	0	-61	-48	-19	-49	-75	-98	-66	-46	-24	-33	-32	-14	-28	-39	-54	-49	-9	-60	-27	-49	-43	-69	-57	-124	-137	-161	-152	-191	-149	-99	-49	-59	-30	-28	-43	-41	-55	-39	-48	-45	-42	-50	-20	-42	-38	-48	-50	-40	-51	-38	-48	-47	-52	-45	-42	-41	-45	-47	-55	-47	-50	-39	-43	-53	-52	-47	-39	-53	-47	-49	-53	-49	-58	-47	-38	
-598	-343	-594	-352	-333	-300	-270	-191	-151	-154	-168	-171	-137	-140	-106	-72	-102	-129	-139	-157	-173	-214	-220	-244	-240	-228	-179	-147	-122	-81	-30	-39	-60	-62	-25	-84	-28	-4	-62	-42	-23	-49	-75	-98	-61	-51	-23	-22	-40	-15	-31	-39	-50	-52	-13	-64	-30	-53	-49	-68	-53	-131	-134	-159	-157	-194	-146	-101	-53	-61	-19	-34	-45	-45	-54	-42	-52	-44	-41	-56	-25	-43	-39	-48	-50	-45	-54	-39	-51	-53	-52	-49	-43	-44	-47	-48	-53	-48	-53	-41	-44	-54	-57	-50	-40	-54	-47	-50	-55	-50	-61	-51	-37	
-685	-333	-621	-364	-334	-299	-264	-188	-147	-156	-169	-172	-132	-132	-101	-70	-98	-128	-144	-152	-167	-212	-220	-234	-244	-223	-182	-145	-117	-70	-15	-30	-62	-49	-20	-70	-20	-2	-57	-37	-13	-46	-80	-96	-50	-51	-15	-19	-35	-5	-34	-32	-48	-41	-8	-52	-28	-48	-45	-67	-53	-131	-128	-159	-156	-182	-141	-103	-55	-53	-16	-29	-38	-42	-46	-33	-46	-37	-35	-50	-24	-44	-35	-44	-47	-44	-52	-37	-51	-56	-46	-47	-39	-43	-44	-45	-52	-47	-54	-38	-40	-51	-54	-50	-38	-51	-45	-49	-53	-47	-60	-48	-36	
-706	-446	-624	-372	-330	-288	-253	-177	-143	-152	-161	-163	-120	-118	-100	-64	-90	-115	-136	-144	-158	-207	-205	-228	-235	-210	-177	-124	-111	-62	-19	-15	-50	-39	-20	-63	-3	3	-56	-28	-3	-27	-69	-81	-49	-39	11	-10	-32	-2	-28	-29	-35	-33	-3	-45	-20	-44	-38	-61	-48	-118	-121	-154	-145	-180	-134	-96	-46	-46	-7	-32	-27	-35	-42	-24	-35	-31	-27	-44	-17	-33	-27	-36	-41	-37	-43	-30	-43	-46	-38	-36	-30	-35	-37	-35	-43	-38	-45	-28	-33	-43	-45	-43	-30	-43	-37	-37	-45	-37	-49	-41	-26	
-710	-647	-659	-383	-337	-298	-258	-180	-150	-153	-167	-167	-120	-121	-106	-66	-93	-117	-132	-139	-162	-216	-207	-231	-237	-213	-192	-118	-111	-75	-21	-24	-39	-32	-23	-66	-6	-3	-50	-29	-4	-31	-81	-86	-49	-35	0	-27	-49	-10	-30	-36	-42	-32	-7	-45	-25	-45	-42	-66	-49	-122	-119	-157	-154	-184	-141	-98	-46	-50	3	-30	-28	-38	-39	-30	-38	-33	-25	-40	-16	-33	-23	-37	-43	-33	-41	-33	-44	-45	-37	-37	-29	-36	-38	-34	-43	-38	-43	-30	-30	-41	-42	-42	-28	-44	-35	-37	-44	-36	-44	-40	-24	
-794	-613	-651	-381	-332	-292	-254	-173	-150	-153	-166	-165	-114	-118	-95	-64	-101	-108	-132	-137	-162	-201	-193	-215	-218	-190	-188	-116	-111	-70	-26	-28	-37	-28	-18	-60	-1	0	-55	-28	-5	-29	-81	-86	-43	-35	3	-22	-51	-7	-25	-32	-42	-28	-5	-47	-19	-35	-29	-67	-45	-113	-108	-150	-147	-171	-129	-91	-39	-38	8	-24	-25	-28	-32	-22	-30	-29	-19	-37	-12	-29	-17	-29	-39	-28	-38	-27	-38	-39	-31	-31	-22	-31	-33	-30	-37	-34	-38	-25	-26	-34	-36	-35	-27	-35	-29	-34	-36	-32	-37	-31	-20	
-649	-543	-700	-388	-333	-292	-252	-178	-154	-154	-164	-163	-111	-119	-89	-69	-100	-104	-125	-133	-154	-183	-195	-204	-196	-180	-177	-110	-103	-68	-19	-30	-37	-14	-6	-55	-6	4	-44	-19	0	-28	-74	-85	-38	-26	9	-29	-54	-1	-21	-22	-39	-25	-15	-40	-21	-38	-29	-65	-44	-107	-97	-128	-140	-156	-121	-93	-46	-27	11	-20	-24	-33	-25	-19	-24	-30	-22	-37	-12	-30	-21	-28	-38	-26	-36	-26	-37	-36	-29	-32	-23	-31	-31	-28	-36	-30	-38	-23	-26	-36	-33	-35	-23	-32	-25	-31	-35	-32	-35	-27	-20	
-736	-604	-713	-399	-337	-288	-255	-181	-160	-156	-169	-164	-116	-120	-92	-66	-100	-108	-126	-129	-153	-183	-190	-210	-212	-195	-182	-116	-119	-72	-26	-23	-37	-17	1	-58	-4	0	-48	-28	-3	-38	-83	-101	-36	-30	7	-39	-56	-12	-19	-26	-45	-22	-16	-50	-22	-37	-31	-59	-53	-114	-107	-138	-150	-163	-125	-95	-49	-30	5	-27	-27	-37	-30	-20	-29	-28	-29	-39	-15	-33	-25	-31	-41	-33	-36	-30	-42	-39	-36	-35	-28	-37	-36	-32	-41	-35	-40	-29	-32	-40	-37	-35	-28	-33	-32	-33	-42	-36	-37	-30	-24	
-814	-697	-734	-407	-334	-284	-245	-173	-158	-156	-167	-151	-110	-118	-85	-64	-100	-105	-130	-116	-142	-183	-193	-221	-211	-193	-186	-120	-111	-72	-17	-26	-33	-16	-3	-62	-16	1	-46	-30	-1	-45	-83	-96	-40	-32	7	-41	-65	-12	-22	-29	-45	-28	-18	-56	-20	-30	-30	-56	-50	-112	-99	-132	-153	-155	-121	-98	-50	-33	4	-26	-21	-42	-30	-16	-24	-25	-32	-41	-16	-33	-28	-29	-42	-27	-36	-30	-44	-40	-35	-36	-28	-37	-33	-28	-39	-33	-40	-26	-29	-41	-36	-35	-28	-34	-31	-31	-44	-38	-34	-30	-27	
-847	-697	-754	-409	-332	-276	-241	-168	-158	-154	-164	-152	-114	-115	-84	-67	-100	-111	-127	-107	-139	-188	-198	-208	-211	-180	-186	-105	-112	-65	-19	-23	-39	-14	-15	-66	-22	10	-42	-30	-3	-49	-83	-81	-36	-35	0	-33	-59	-14	-22	-38	-48	-23	-23	-55	-18	-28	-29	-53	-50	-109	-95	-122	-158	-150	-114	-104	-47	-35	3	-30	-22	-40	-24	-14	-23	-24	-38	-41	-19	-34	-26	-25	-40	-27	-35	-27	-44	-40	-34	-35	-24	-38	-32	-28	-39	-33	-41	-24	-30	-40	-36	-35	-25	-33	-30	-30	-43	-39	-32	-32	-23	
-752	-703	-746	-394	-324	-265	-230	-160	-151	-145	-156	-140	-109	-109	-69	-62	-86	-107	-113	-106	-118	-166	-195	-197	-200	-177	-179	-101	-104	-53	-8	-26	-24	-17	-1	-58	-4	21	-25	-7	10	-38	-68	-79	-27	-26	2	-13	-56	-23	-5	-33	-39	-8	-18	-43	-8	-22	-25	-43	-48	-96	-84	-109	-144	-143	-110	-95	-51	-31	15	-22	-5	-27	-15	-7	-12	-18	-30	-32	-10	-22	-17	-17	-32	-20	-27	-17	-34	-33	-26	-26	-20	-29	-23	-20	-30	-25	-33	-16	-23	-30	-27	-27	-15	-23	-21	-23	-35	-34	-26	-23	-14	
-544	-767	-748	-397	-328	-262	-230	-163	-158	-154	-157	-139	-102	-108	-69	-67	-87	-103	-113	-102	-106	-153	-190	-185	-179	-149	-151	-78	-91	-51	-8	-28	-28	-22	-6	-60	-10	19	-28	-6	14	-55	-70	-79	-17	-28	-1	-19	-66	-22	-4	-40	-27	-14	-16	-49	-9	-23	-25	-37	-40	-86	-79	-88	-126	-124	-93	-89	-39	-27	15	-21	-3	-26	-17	-6	-11	-15	-26	-29	-6	-18	-13	-19	-23	-19	-26	-15	-32	-29	-24	-25	-16	-26	-22	-18	-27	-22	-32	-13	-21	-26	-24	-24	-14	-20	-21	-23	-29	-29	-23	-19	-13	
-474	-684	-724	-391	-318	-247	-213	-158	-154	-144	-140	-122	-87	-97	-63	-60	-80	-94	-100	-94	-94	-122	-171	-161	-150	-110	-132	-48	-64	-48	0	-15	-17	-3	10	-50	-1	22	-12	5	26	-40	-53	-59	-3	-12	5	-10	-52	-20	6	-32	-10	-3	-12	-43	0	-18	-10	-23	-27	-64	-56	-66	-107	-105	-81	-67	-29	-21	16	-16	5	-14	-12	-2	-1	-8	-18	-22	0	-8	-1	-10	-16	-11	-18	-9	-22	-18	-16	-14	-6	-17	-14	-10	-16	-13	-23	-2	-11	-16	-16	-15	-6	-13	-6	-15	-19	-18	-14	-14	-8	
-575	-748	-736	-389	-318	-246	-214	-158	-158	-149	-139	-120	-84	-97	-67	-64	-76	-96	-99	-99	-94	-118	-181	-156	-150	-102	-131	-37	-58	-44	-8	-10	-14	-12	0	-49	0	11	-19	-4	21	-35	-51	-56	-3	1	5	-8	-37	-15	-4	-40	-6	-9	-17	-41	-4	-20	-16	-24	-26	-61	-44	-70	-108	-101	-80	-70	-33	-18	12	-18	5	-13	-11	-7	-3	-9	-21	-22	-4	-8	-1	-14	-18	-14	-21	-13	-22	-21	-17	-14	-9	-18	-16	-13	-16	-17	-26	-5	-11	-18	-17	-19	-10	-16	-11	-18	-22	-22	-18	-20	-8	
-332	-761	-732	-388	-312	-242	-203	-159	-150	-143	-131	-114	-74	-97	-63	-58	-76	-86	-93	-87	-84	-110	-180	-141	-142	-105	-127	-26	-59	-27	-15	-10	-5	-3	3	-57	-4	8	-14	-10	22	-31	-46	-56	-10	10	14	-6	-42	-25	-1	-30	-5	-8	-20	-45	-7	-20	-12	-25	-25	-57	-37	-59	-100	-90	-78	-66	-27	-19	10	-17	5	-8	-9	-2	1	-4	-17	-19	-3	-4	-1	-13	-19	-11	-19	-14	-23	-22	-18	-12	-6	-17	-15	-10	-15	-13	-24	-3	-8	-18	-16	-17	-9	-11	-10	-17	-20	-22	-14	-18	-4	
