-601	-327	-211	-103	-145	-123	-103	-39	-27	-33	-22	-50	-27	0	15	-21	25	11	18	-16	-7	-49	-53	-43	-33	-49	-30	-11	71	-11	3	35	52	65	43	-1	24	44	40	12	42	-26	-31	67	0	10	-19	45	-6	4	57	-21	27	-5	-2	32	2	6	0	6	4	0	-42	-43	-55	-83	-38	-30	-18	30	5	22	-4	-2	6	13	15	-4	-9	13	0	1	0	1	4	10	7	5	-14	5	-4	3	-5	17	10	6	-2	0	1	-6	0	-9	10	-5	4	4	12	3	-2	0	-8	0	12	
-796	-317	-195	-93	-130	-118	-91	-32	-17	-28	-11	-35	-15	10	17	-8	34	16	30	-6	-8	-47	-60	-27	-26	-49	-11	6	73	-11	16	37	46	69	50	6	43	43	48	24	39	-21	-21	77	3	10	-23	38	-6	6	54	-15	34	-1	-6	34	6	14	6	4	9	2	-40	-35	-57	-77	-34	-24	-10	34	13	25	-1	5	16	16	19	0	-4	14	3	3	0	5	5	14	12	10	-10	8	0	6	0	19	15	11	1	5	6	-1	1	-4	13	0	10	7	15	9	0	6	-3	4	13	
-753	-252	-200	-107	-127	-114	-85	-33	-19	-30	-12	-36	-13	9	15	-5	34	22	27	-1	-13	-41	-68	-27	-24	-52	-15	1	68	-11	21	33	59	63	53	4	40	52	49	24	47	-21	-15	70	14	16	-5	43	-2	3	60	-24	36	-2	1	37	6	15	6	-4	8	1	-36	-37	-48	-72	-23	-20	-5	32	13	21	0	7	18	11	18	2	0	13	7	3	-3	5	9	14	13	9	-6	10	2	9	2	19	17	12	3	6	10	0	4	-1	12	1	12	9	19	12	6	10	0	12	11	
-716	-217	-205	-106	-123	-112	-95	-35	-19	-35	-13	-44	-13	10	13	-7	29	20	23	-5	-13	-54	-85	-43	-45	-65	-22	-19	60	-29	19	35	59	69	43	6	40	48	49	27	47	-33	-27	65	8	5	0	36	0	8	45	-27	43	-5	6	33	5	12	8	-9	5	-3	-40	-38	-58	-79	-30	-29	-12	34	11	17	0	3	19	10	20	4	-2	9	4	1	-1	8	8	14	12	8	-6	11	6	9	4	18	13	9	3	4	9	1	1	0	11	2	13	8	20	14	7	8	-1	7	9	
-824	-178	-209	-103	-116	-116	-92	-38	-18	-34	-13	-43	-13	8	7	-9	20	24	25	-7	-16	-62	-95	-51	-65	-80	-24	-25	55	-36	19	33	52	65	34	14	40	45	36	32	46	-25	-27	50	15	7	-3	33	-11	14	48	-25	34	-7	5	32	3	8	15	-12	-6	-3	-45	-46	-58	-89	-31	-37	-14	31	2	12	-2	1	18	12	21	3	0	12	0	0	-3	5	7	11	11	7	-7	9	6	6	4	17	14	9	1	5	9	0	0	0	10	0	15	7	19	14	6	8	0	10	7	
-892	-214	-225	-90	-112	-115	-93	-41	-18	-33	-14	-43	-13	10	1	-8	15	19	19	-15	-25	-56	-96	-47	-82	-91	-36	-28	48	-41	24	32	46	49	38	14	25	50	26	33	35	-32	-25	50	14	7	-17	20	-14	19	46	-34	27	-8	9	26	3	8	8	-19	-11	-3	-53	-54	-64	-91	-39	-39	-18	25	-2	9	-4	0	9	6	15	-2	0	8	-2	-2	-3	-1	3	5	4	0	-11	3	4	0	2	13	7	6	-4	0	4	-3	-3	-5	3	-4	8	4	16	8	2	6	-3	6	0	
-831	-134	-217	-89	-105	-113	-86	-40	-16	-31	-16	-34	-13	10	0	-8	11	25	32	-15	-26	-70	-106	-67	-103	-83	-48	-23	60	-51	32	40	48	39	38	16	22	44	25	32	34	-29	-22	47	19	7	-19	17	-19	11	42	-32	31	-11	7	21	5	11	11	-18	-11	-3	-48	-55	-67	-98	-46	-43	-18	16	0	6	-3	4	10	7	16	4	0	9	-4	-2	-4	-1	0	2	1	6	-10	0	5	-1	1	10	7	6	-1	0	1	-2	-4	-3	3	-2	10	4	17	6	2	4	0	6	0	
-872	-66	-201	-87	-98	-103	-89	-37	-16	-26	-11	-33	-12	9	-1	-5	14	26	24	-10	-18	-69	-110	-70	-103	-86	-45	-15	61	-63	51	39	44	37	43	16	24	47	26	20	37	-21	-17	50	31	0	-19	26	-27	12	48	-31	39	-12	4	23	-1	8	6	-16	-12	-7	-50	-64	-59	-100	-46	-53	-22	21	4	6	-8	9	3	4	14	2	-1	7	-8	-1	-9	-2	0	0	0	4	-11	4	4	-1	-2	11	5	5	0	0	0	0	-5	-4	5	-1	13	2	17	4	2	5	0	4	-1	
-771	-32	-191	-90	-95	-100	-86	-37	-16	-31	-12	-35	-14	11	-5	6	16	22	22	-18	-19	-69	-115	-89	-117	-98	-59	-20	55	-70	46	46	32	39	44	20	20	41	25	23	31	-22	-22	52	28	-5	-21	24	-20	20	51	-43	44	-7	1	24	-1	8	12	-13	-19	-12	-51	-67	-65	-113	-59	-63	-20	16	9	9	-12	13	0	5	14	4	0	4	-8	-4	-9	-3	0	-2	3	7	-11	6	5	-2	-2	8	5	3	-1	-1	0	0	-4	-6	2	-2	13	1	17	2	5	3	-3	3	-7	
-791	-6	-200	-87	-96	-95	-84	-30	-6	-22	-9	-34	-8	15	4	4	19	23	13	-23	-29	-71	-120	-81	-135	-105	-59	-19	58	-63	49	35	39	33	42	25	28	44	34	19	37	-18	-19	48	37	-7	-25	36	-17	22	52	-40	46	-1	3	30	7	10	13	-8	-11	-16	-51	-67	-63	-114	-61	-58	-19	18	14	10	-8	22	-2	11	18	11	5	9	-6	0	-3	3	4	5	5	11	-10	8	7	0	1	15	9	7	2	1	4	3	3	-3	4	2	17	1	21	8	9	10	1	5	-1	
-792	7	-205	-99	-99	-93	-90	-37	-14	-28	-12	-42	-10	15	1	-4	15	12	10	-30	-38	-84	-130	-93	-132	-116	-70	-31	48	-60	46	28	44	21	41	15	25	36	29	18	25	-12	-28	42	31	-5	-21	33	-10	29	40	-43	47	-1	1	24	4	7	14	-9	-12	-20	-57	-73	-69	-106	-66	-61	-25	24	9	3	-9	20	-2	10	16	10	0	6	-9	0	-10	0	1	3	3	7	-11	9	6	0	0	10	7	4	0	0	-1	2	0	-5	1	3	12	-2	18	4	8	7	0	3	-4	
-853	14	-205	-95	-94	-82	-77	-26	-9	-22	-6	-37	0	23	14	0	21	16	17	-29	-35	-86	-138	-100	-143	-126	-86	-47	41	-62	44	39	61	39	56	18	47	40	38	24	24	-9	-8	43	42	1	-21	41	-7	30	58	-36	55	4	15	23	10	11	23	-2	-9	-20	-59	-71	-65	-109	-70	-54	-23	22	15	13	-5	25	1	15	14	15	7	10	-4	7	-3	2	4	7	5	13	-7	13	8	3	1	12	8	6	4	5	1	9	5	1	9	7	19	2	21	7	8	11	5	7	1	
-792	9	-215	-101	-103	-84	-80	-31	-16	-24	-9	-37	-1	18	12	-8	11	18	18	-32	-26	-94	-150	-120	-158	-134	-100	-52	33	-51	39	44	70	44	75	11	41	44	33	27	23	0	7	43	44	-3	-17	24	-14	33	63	-33	59	10	13	17	11	11	25	-9	-14	-27	-62	-80	-66	-111	-77	-58	-22	19	10	5	-7	21	0	11	7	13	4	5	-4	3	-5	-1	0	3	2	10	-10	14	4	0	-1	10	3	5	-2	2	-3	3	5	-2	5	2	13	-1	16	4	4	3	-1	3	-3	
-718	47	-246	-96	-103	-88	-69	-30	-13	-21	-7	-31	-3	31	24	0	21	15	12	-31	-29	-92	-155	-142	-172	-135	-111	-50	39	-38	49	44	86	47	75	20	42	51	40	38	20	11	16	25	38	-3	0	54	-14	38	69	-22	63	20	14	15	22	14	23	-5	-12	-24	-62	-85	-70	-113	-85	-56	-19	19	14	9	-8	25	2	11	5	20	10	9	-4	10	-3	1	1	6	6	14	-5	15	9	4	2	14	7	10	-2	6	0	6	9	0	8	7	15	2	18	4	5	3	1	4	1	
-752	0	-272	-91	-104	-92	-69	-32	-11	-19	-9	-33	-1	28	25	2	29	13	13	-32	-30	-102	-170	-144	-178	-150	-114	-49	31	-32	60	49	93	51	70	17	53	51	47	39	19	15	19	15	42	0	3	48	-1	46	76	-18	71	14	15	16	29	15	21	0	-17	-29	-69	-88	-81	-123	-83	-64	-10	16	11	14	-4	25	13	10	3	23	16	13	-6	15	-6	1	0	7	8	16	-3	20	10	4	7	15	6	12	-2	7	2	7	9	0	7	5	16	6	20	4	5	2	2	4	4	
-759	0	-298	-99	-102	-93	-65	-38	-16	-21	-15	-38	-4	33	29	-1	23	5	11	-30	-44	-120	-175	-152	-188	-171	-114	-55	18	-25	62	51	82	51	78	26	47	59	47	32	15	19	25	18	45	-5	1	40	-1	43	75	-18	73	13	23	12	30	16	20	6	-15	-28	-75	-91	-90	-123	-90	-70	-6	13	14	15	-3	22	17	10	4	26	16	11	-6	18	-5	3	2	8	11	21	0	20	11	5	10	18	9	12	-3	9	1	7	12	2	9	2	16	8	21	4	6	5	3	6	4	
-789	-74	-298	-97	-116	-101	-73	-49	-24	-29	-24	-47	-19	27	18	-10	15	3	-4	-39	-58	-132	-163	-148	-182	-167	-121	-66	10	-20	64	49	77	40	82	14	43	57	38	28	7	19	16	11	56	-12	7	29	6	37	75	-26	68	11	16	5	28	8	25	1	-16	-27	-72	-89	-92	-118	-90	-59	-10	14	14	10	-7	14	11	13	-5	21	15	9	-5	16	-7	3	1	7	6	19	-1	16	8	2	6	15	6	9	-5	7	2	5	10	3	7	2	11	6	17	3	1	3	0	9	1	
-647	-99	-314	-87	-109	-91	-70	-41	-24	-26	-25	-53	-20	31	20	-7	11	8	-10	-36	-53	-132	-160	-152	-181	-168	-120	-73	15	-13	72	49	82	46	82	9	41	66	31	23	17	31	13	8	66	0	16	50	13	49	66	-28	73	18	25	8	32	14	28	9	-14	-27	-71	-95	-90	-115	-84	-61	-8	20	9	16	-4	13	18	19	0	24	21	14	-3	20	-3	6	7	9	6	18	-1	20	14	3	9	19	9	11	-3	6	4	8	13	7	11	0	14	8	20	5	1	3	2	8	4	
-593	-84	-322	-76	-102	-91	-63	-36	-20	-20	-26	-55	-17	33	18	-7	7	0	-12	-34	-52	-130	-166	-153	-188	-174	-114	-63	13	-15	72	60	73	49	85	18	49	59	33	20	14	30	19	9	49	-6	16	45	12	49	63	-22	67	21	23	7	38	17	27	12	-11	-29	-79	-102	-92	-115	-91	-61	-14	14	10	19	-8	11	14	19	-2	27	21	12	-5	23	-2	5	6	11	3	20	-4	17	13	1	7	18	8	9	-5	3	2	6	11	4	11	0	13	5	16	2	0	0	0	5	6	
-502	-71	-322	-82	-107	-98	-59	-37	-24	-17	-23	-52	-22	24	19	-8	5	-5	-18	-36	-58	-135	-163	-152	-193	-170	-118	-55	16	-25	78	51	66	46	87	17	55	53	32	18	11	39	31	1	42	1	18	47	8	53	72	-23	60	16	19	9	35	18	24	15	-12	-29	-80	-108	-89	-115	-87	-60	-13	11	4	22	-13	13	12	14	-4	27	20	14	-6	21	-2	2	7	9	4	18	-6	13	10	0	4	17	9	8	-6	3	1	3	10	2	11	0	11	2	13	-1	-2	0	-1	5	4	
-539	-76	-331	-92	-121	-108	-66	-46	-35	-23	-31	-59	-26	14	13	-11	4	-12	-24	-48	-79	-139	-178	-163	-204	-189	-139	-71	13	-19	79	46	62	42	83	1	49	58	42	7	12	31	24	0	38	-5	25	47	10	53	75	-27	65	19	24	9	33	8	26	14	-14	-39	-84	-116	-107	-128	-98	-60	-21	11	4	25	-12	11	12	11	-6	25	18	11	-7	23	-3	-1	9	9	3	16	-8	13	6	0	4	16	6	6	-8	1	-1	0	7	1	8	0	8	0	11	-4	-5	-1	-3	3	4	
-329	-149	-344	-108	-129	-116	-76	-54	-45	-34	-33	-70	-29	7	10	-10	0	-20	-30	-45	-81	-155	-188	-179	-211	-201	-142	-84	16	-19	65	48	59	49	66	5	56	46	45	5	18	39	16	4	31	0	25	40	13	40	70	-31	76	13	23	7	27	7	29	17	-14	-43	-82	-118	-112	-139	-100	-54	-23	14	5	20	-19	8	18	7	-7	26	12	10	-8	19	-3	-2	11	9	5	18	-8	16	6	1	3	15	8	4	-5	4	0	1	6	3	10	2	11	0	11	-3	-3	-2	-3	3	6	
-233	-174	-361	-117	-141	-120	-80	-62	-48	-36	-33	-78	-31	12	12	-6	2	-26	-35	-40	-91	-145	-187	-184	-201	-207	-132	-89	13	-12	64	46	59	49	61	2	44	49	53	5	26	41	18	14	36	10	25	33	13	51	79	-35	77	12	25	4	30	7	24	15	-10	-46	-89	-122	-110	-141	-96	-50	-22	20	8	22	-16	5	24	11	-4	21	12	6	-5	22	-3	-2	11	12	7	13	-6	17	5	2	0	15	10	4	-5	4	0	1	6	5	11	0	9	1	7	-1	-3	-2	-8	1	7	
-146	-263	-380	-127	-146	-128	-79	-67	-49	-42	-38	-77	-30	15	5	-14	3	-30	-28	-50	-88	-140	-186	-168	-196	-211	-135	-90	15	-10	42	44	57	53	54	-2	43	48	53	12	21	34	15	11	22	9	23	34	22	59	69	-36	65	12	27	-1	31	7	27	10	-8	-41	-88	-114	-105	-135	-93	-48	-26	16	2	17	-16	1	21	8	-8	21	9	8	-6	18	-4	-3	9	9	4	14	-13	11	5	-1	-1	11	10	3	-7	5	0	-2	5	4	4	-2	4	-1	3	-1	-5	-8	-10	0	4	
-115	-263	-404	-131	-146	-136	-77	-74	-51	-40	-36	-74	-22	15	9	-17	2	-23	-24	-42	-82	-143	-180	-158	-199	-200	-118	-74	30	8	51	53	71	60	61	1	44	51	45	16	34	43	24	17	42	16	28	36	18	67	73	-26	60	12	30	5	39	9	24	14	2	-33	-85	-106	-92	-123	-80	-40	-23	25	1	19	-7	5	24	14	-1	29	11	11	-2	26	0	-1	14	14	6	13	-6	13	12	1	0	15	14	8	0	11	4	2	8	7	8	1	8	2	9	6	-4	0	-5	7	11	
-3	-239	-412	-139	-149	-139	-81	-84	-62	-45	-36	-77	-25	11	9	-15	0	-25	-19	-42	-72	-140	-177	-158	-191	-186	-121	-76	35	0	55	44	59	72	53	9	41	48	39	20	39	46	27	21	43	16	32	31	18	70	70	-27	60	7	32	3	38	7	21	10	-3	-29	-83	-105	-81	-116	-77	-34	-20	26	4	21	-1	4	26	16	0	27	13	11	-4	27	-1	-4	13	14	9	11	-1	16	15	2	1	13	16	7	1	11	3	1	8	10	11	1	11	5	10	7	-2	-2	-2	10	9	
108	-348	-424	-144	-153	-147	-86	-89	-64	-44	-43	-76	-27	7	7	-17	-10	-25	-26	-49	-77	-120	-175	-148	-181	-180	-118	-66	35	0	51	33	37	72	42	4	33	44	42	20	45	38	27	12	43	23	32	17	25	67	63	-36	60	2	32	0	40	4	15	6	-1	-28	-79	-106	-79	-108	-75	-32	-24	20	7	23	-4	4	27	11	-1	23	16	5	-5	28	3	-3	12	14	8	9	-4	10	17	3	0	10	12	7	0	9	4	-3	9	7	11	0	8	5	9	8	-6	0	-2	10	11	
99	-356	-421	-143	-157	-153	-88	-88	-67	-43	-42	-75	-32	9	8	-17	-14	-23	-28	-49	-72	-97	-162	-140	-179	-156	-95	-57	50	12	64	32	35	74	42	1	13	50	43	25	47	40	27	19	45	32	39	22	27	67	51	-27	64	11	27	7	40	6	17	7	5	-21	-69	-100	-72	-99	-67	-29	-21	23	12	18	-4	10	32	14	5	30	17	11	-2	33	4	2	17	21	17	13	0	15	20	9	6	15	19	13	1	12	9	1	13	11	13	7	11	9	12	14	3	4	1	17	13	
187	-405	-431	-138	-146	-150	-83	-79	-64	-39	-37	-72	-24	16	6	-9	-2	-20	-24	-44	-72	-79	-151	-115	-166	-143	-81	-44	63	10	87	30	30	81	37	15	16	59	53	30	48	42	27	31	52	37	37	27	43	80	48	-16	57	21	28	8	42	12	17	15	10	-19	-58	-86	-58	-87	-49	-26	-12	24	14	30	-4	15	37	18	14	35	18	18	0	37	11	8	20	27	20	18	7	19	25	13	10	17	24	16	8	16	15	9	16	16	15	13	18	13	18	19	5	11	7	24	18	
-170	-449	-425	-147	-151	-149	-91	-90	-70	-42	-48	-80	-29	6	2	-22	-10	-21	-31	-42	-74	-85	-143	-110	-156	-144	-69	-46	58	-15	83	33	10	79	44	9	11	52	53	20	40	38	31	26	49	46	21	8	42	70	37	-23	55	14	27	9	38	11	15	15	3	-29	-63	-87	-60	-87	-51	-28	-18	23	7	28	-4	13	33	19	11	27	7	14	0	32	5	4	18	23	16	14	5	18	20	7	6	14	20	11	4	10	13	7	13	11	13	8	15	7	13	17	3	10	3	21	11	
-38	-446	-432	-157	-154	-145	-94	-93	-72	-45	-45	-81	-29	6	-4	-21	-8	-22	-30	-43	-77	-82	-145	-118	-153	-134	-69	-47	70	-17	76	26	5	83	39	18	5	55	56	16	44	32	26	46	49	37	25	14	51	70	31	-27	59	26	32	11	45	9	19	12	6	-29	-59	-89	-53	-92	-49	-22	-17	27	8	24	-3	13	32	23	16	25	5	16	2	33	7	4	20	22	17	14	4	15	24	8	6	13	25	12	7	8	16	8	15	14	14	9	15	4	14	20	7	9	4	22	7	
-123	-440	-419	-156	-159	-148	-99	-94	-67	-46	-42	-78	-29	5	0	-16	-4	-16	-23	-50	-78	-69	-145	-125	-166	-128	-80	-32	78	-1	78	28	12	81	29	18	12	53	58	20	41	33	29	48	42	57	27	17	58	69	25	-18	43	35	28	13	43	3	22	13	5	-33	-63	-95	-55	-94	-42	-24	-19	29	9	24	0	18	30	19	17	25	7	15	4	34	6	5	20	22	14	11	5	12	25	7	7	11	25	10	8	9	18	7	15	11	13	9	16	2	14	20	8	9	1	18	8	
-83	-400	-438	-161	-148	-146	-91	-85	-62	-40	-36	-69	-25	12	6	-8	1	-21	-18	-47	-73	-57	-147	-123	-163	-140	-78	-28	90	-10	74	46	23	86	36	17	12	56	60	23	52	39	41	46	40	69	10	17	56	62	48	-14	55	34	34	22	42	11	22	15	5	-26	-55	-92	-46	-84	-38	-21	-14	31	15	30	6	21	42	19	24	33	16	22	8	42	15	16	22	27	20	17	10	20	32	11	15	16	30	17	15	13	21	11	20	16	17	13	22	9	19	24	14	16	8	20	15	
-218	-445	-457	-181	-165	-153	-106	-99	-69	-50	-48	-76	-38	-3	-6	-20	-1	-30	-22	-55	-81	-62	-147	-129	-172	-143	-86	-31	85	-13	67	44	9	79	24	10	0	46	55	20	42	21	37	41	36	48	12	5	47	61	49	-18	36	29	23	17	34	6	17	5	-4	-32	-62	-90	-44	-88	-50	-27	-22	22	11	24	4	14	34	14	22	26	8	17	2	36	9	14	19	19	15	12	10	15	25	5	11	11	24	12	11	8	16	7	14	11	11	8	16	2	14	17	12	14	1	18	11	
-312	-420	-469	-203	-182	-163	-122	-109	-78	-63	-56	-87	-51	-15	-12	-32	-11	-40	-25	-65	-93	-71	-142	-133	-169	-140	-100	-50	71	-24	64	32	5	72	17	-1	-14	46	40	16	28	18	32	31	35	46	10	-3	42	48	39	-19	31	23	15	11	24	-4	15	1	-6	-33	-58	-91	-45	-87	-46	-28	-15	19	11	16	6	13	32	12	17	18	6	12	-6	33	5	9	14	14	12	7	5	11	21	1	8	8	20	9	6	8	12	5	11	8	7	6	12	1	9	15	8	6	-2	15	5	
-397	-444	-485	-209	-186	-161	-126	-110	-83	-66	-59	-83	-55	-16	-16	-38	-11	-35	-16	-56	-87	-67	-147	-130	-146	-131	-100	-58	66	-10	56	41	3	77	13	2	-23	45	32	16	30	12	32	35	40	55	-3	-10	35	35	40	-13	38	20	14	6	31	-7	17	0	-7	-31	-61	-89	-45	-78	-44	-30	-18	20	13	10	8	18	35	13	14	19	7	7	-2	36	5	8	11	16	10	6	7	11	21	2	8	6	17	9	7	8	13	4	9	6	7	3	9	3	9	17	8	9	-3	15	6	
-474	-474	-492	-206	-185	-157	-129	-109	-85	-63	-54	-83	-52	-12	-9	-38	-12	-31	-12	-52	-76	-72	-138	-134	-141	-123	-107	-52	70	-3	53	35	12	76	17	15	-26	42	30	19	25	12	41	35	33	57	-8	-12	33	32	40	-8	26	18	8	-1	35	-1	11	-4	-4	-28	-64	-89	-45	-75	-52	-30	-23	21	5	5	4	18	29	15	15	15	5	4	-4	31	5	10	10	15	8	5	8	11	22	1	5	7	17	8	8	9	13	3	14	4	12	3	8	4	9	19	8	9	-2	12	5	
-549	-528	-503	-201	-183	-154	-128	-106	-77	-56	-50	-72	-52	-2	-8	-41	-8	-30	-12	-54	-67	-64	-135	-128	-140	-116	-109	-50	63	-20	55	44	9	72	31	15	-27	47	38	27	28	12	37	31	33	55	1	3	38	43	31	0	27	18	0	-1	34	-6	10	-4	-3	-26	-70	-89	-50	-68	-49	-41	-25	19	3	9	13	16	23	20	15	16	5	3	-3	31	3	9	6	14	8	4	10	7	23	0	7	9	17	9	6	11	11	2	16	2	8	1	8	5	9	21	4	9	-2	10	5	
-569	-493	-516	-218	-186	-159	-134	-110	-82	-62	-56	-72	-50	-9	-15	-47	-19	-28	-13	-46	-64	-66	-135	-122	-134	-119	-124	-52	61	-27	55	48	1	67	25	15	-21	43	27	20	20	14	38	29	22	39	-3	0	43	37	31	3	25	18	-2	-4	28	-4	8	-7	-10	-27	-70	-93	-52	-63	-51	-45	-30	19	0	7	13	11	16	14	14	15	5	9	-6	30	5	8	6	12	6	4	6	6	23	-1	5	9	14	8	5	11	10	2	11	3	7	0	9	3	10	18	2	6	-1	13	1	
-633	-458	-531	-204	-177	-153	-131	-102	-84	-57	-52	-68	-49	-6	-3	-39	-11	-23	-10	-37	-69	-62	-131	-121	-127	-111	-124	-43	65	-17	65	46	5	70	29	31	-12	48	30	18	29	15	49	43	33	37	0	5	45	30	45	17	35	28	2	6	34	0	17	5	-5	-22	-70	-98	-56	-66	-49	-38	-24	23	6	14	17	16	24	25	21	22	15	16	0	34	13	14	10	18	17	10	19	10	27	8	15	18	18	15	11	15	15	10	18	7	15	7	15	9	19	27	11	14	5	20	9	
-725	-547	-527	-212	-191	-160	-145	-111	-87	-66	-62	-79	-59	-21	-12	-48	-23	-37	-21	-51	-81	-67	-135	-118	-123	-120	-126	-51	53	-36	46	30	-3	60	13	30	-17	42	28	1	16	6	33	32	12	28	-1	-5	36	14	39	10	29	12	-10	-9	18	-6	15	2	-15	-33	-71	-107	-60	-69	-52	-38	-30	10	2	4	11	4	21	18	17	10	9	10	-8	26	3	8	1	13	9	7	12	4	19	5	7	11	10	6	2	8	9	3	11	1	9	0	8	4	14	19	2	4	-3	10	-3	
-914	-552	-511	-217	-192	-161	-144	-114	-92	-68	-70	-83	-68	-31	-24	-58	-31	-42	-23	-54	-90	-80	-131	-128	-114	-125	-118	-59	36	-34	37	30	-10	49	18	27	-24	27	28	-10	-2	-5	24	26	-3	21	-1	-8	25	9	33	0	19	12	-17	-10	8	-9	11	-4	-20	-46	-76	-107	-64	-79	-63	-45	-39	-2	-13	-1	-1	-8	18	6	9	4	0	1	-17	16	-3	2	-6	4	0	0	-1	-5	6	-1	0	2	2	0	-5	0	0	-2	3	-8	0	-10	1	-8	5	9	-6	-6	-16	0	-11	
-1066	-487	-520	-198	-178	-150	-130	-107	-84	-68	-63	-81	-66	-27	-18	-49	-27	-35	-19	-48	-81	-81	-115	-121	-115	-116	-112	-51	26	-29	35	46	7	42	27	35	-23	29	25	-10	-2	7	14	43	1	10	0	-5	20	18	42	6	19	24	-19	-13	8	-7	17	-5	-21	-47	-76	-105	-66	-79	-63	-43	-38	4	-17	-2	-2	-14	18	8	12	4	0	3	-13	16	-6	0	-5	4	-2	1	2	0	5	-3	2	5	5	0	-2	3	0	2	3	-6	0	-9	5	-9	8	9	-1	-5	-17	2	-9	
-1181	-443	-511	-201	-176	-152	-136	-118	-84	-75	-68	-87	-71	-34	-23	-50	-32	-40	-22	-47	-87	-100	-120	-123	-106	-122	-121	-60	8	-34	21	42	5	33	19	33	-18	27	19	-19	-6	3	3	36	-7	0	-1	-12	13	8	42	-8	5	7	-27	-22	6	-14	10	-14	-32	-51	-79	-114	-76	-78	-69	-44	-38	4	-18	-8	-1	-23	9	3	3	-7	-5	-4	-22	10	-10	-10	-10	-3	-9	-5	-5	-10	-1	-10	-5	0	-4	-6	-9	-3	-7	-5	-5	-13	-6	-20	0	-18	3	0	-12	-11	-26	-5	-19	
-1279	-345	-485	-189	-168	-144	-128	-108	-79	-68	-69	-80	-68	-29	-15	-49	-28	-38	-24	-37	-83	-90	-111	-134	-86	-110	-109	-52	3	-30	17	42	12	30	24	32	-17	27	13	-10	-2	0	0	35	-12	5	0	-5	3	-1	40	-10	13	9	-16	-14	9	-14	13	-13	-29	-45	-80	-117	-74	-73	-63	-37	-37	12	-15	-4	1	-13	12	3	4	-2	2	-1	-19	12	-6	-8	-5	0	-5	0	-2	-5	1	-5	-3	3	0	-2	-6	1	-3	0	0	-10	-3	-15	4	-13	3	3	-5	-10	-22	0	-14	
-975	-339	-451	-177	-162	-139	-120	-95	-73	-68	-64	-78	-61	-19	-15	-47	-30	-36	-28	-40	-79	-89	-101	-123	-76	-103	-106	-46	1	-20	16	35	14	28	27	35	-11	26	5	-7	1	0	-7	43	-1	10	1	-6	8	5	37	-9	11	11	-13	-18	9	-17	18	-14	-29	-37	-77	-115	-68	-72	-57	-36	-37	9	-11	-6	5	-19	7	3	9	-3	6	3	-20	11	-7	-9	-5	-2	-5	-1	-2	-5	2	-3	-2	4	0	-1	-7	3	-5	-2	-2	-8	-5	-14	5	-9	3	3	-5	-10	-20	1	-10	
-1042	-403	-436	-158	-163	-143	-113	-90	-74	-68	-64	-79	-59	-13	-12	-52	-34	-38	-32	-44	-71	-72	-95	-120	-62	-108	-101	-46	-13	-41	10	42	18	26	32	27	-7	23	1	5	-3	6	-13	32	-12	5	-5	0	-2	7	43	-4	8	7	-8	-11	3	-15	19	-15	-26	-32	-79	-105	-66	-61	-61	-30	-36	12	-8	-4	2	-16	7	0	12	-4	11	3	-17	11	-5	-5	-5	3	-2	0	-2	0	-1	-2	-1	5	-2	-1	-7	6	-9	-1	-2	-8	-2	-14	10	-7	5	5	-7	-8	-18	3	-5	
-995	-338	-413	-144	-154	-126	-99	-80	-66	-59	-60	-72	-54	-7	-11	-48	-28	-37	-30	-32	-52	-75	-85	-91	-36	-86	-79	-41	-16	-44	14	46	23	31	37	32	-13	25	2	2	0	7	-17	30	-14	-7	-14	0	-8	8	48	4	10	3	2	-14	8	-7	18	-12	-24	-26	-74	-98	-51	-44	-50	-22	-36	22	-4	-2	-1	-16	6	4	12	-2	9	7	-14	10	-4	-5	-3	6	1	3	-4	2	0	-1	0	9	0	2	-6	10	-6	0	-1	-5	1	-11	12	-4	7	5	-8	-6	-16	6	-3	
-924	-285	-388	-126	-145	-112	-97	-76	-63	-57	-54	-68	-43	-14	-10	-46	-28	-23	-22	-17	-55	-74	-76	-86	-21	-67	-60	-38	-24	-34	16	42	25	37	34	28	0	14	1	-2	-8	-2	-17	42	-17	-17	-5	5	-7	23	42	9	5	5	-4	-11	6	-14	14	-16	-20	-24	-76	-99	-50	-39	-43	-23	-34	27	-2	-3	-3	-19	0	6	7	-5	7	3	-18	3	-7	-14	-6	2	0	0	-7	-2	-2	-2	-5	5	-2	-1	-7	9	-8	0	-2	-4	0	-14	10	-10	3	3	-7	-10	-21	4	-5	
-978	-240	-344	-115	-134	-111	-85	-64	-56	-51	-48	-57	-33	-6	-4	-37	-21	-24	-16	-14	-44	-60	-78	-88	-4	-56	-63	-44	-23	-34	8	37	25	31	39	33	6	18	4	1	-6	15	-20	47	-15	-8	-10	17	0	21	42	11	17	-3	-2	-9	10	-15	14	-8	-20	-21	-71	-95	-59	-42	-35	-24	-38	25	-5	0	-2	-13	3	9	3	-4	9	6	-15	3	-7	-15	-8	5	1	1	-6	-6	-2	2	-8	5	-2	-1	-8	12	-8	-2	-3	-6	1	-12	9	-8	7	4	-9	-12	-21	3	-7	
