-949	-447	-194	-167	-208	-191	-136	-91	-52	-51	-74	-86	-30	-39	17	5	-8	-13	-40	-16	-47	-176	-145	-85	-132	-172	-135	-122	-43	-22	44	42	-16	-1	-2	30	31	15	54	-23	8	-13	15	-20	-70	-15	-44	-15	10	36	18	5	-18	24	16	-18	1	-1	-4	-19	-15	-56	-71	-129	-97	-118	-94	-4	-12	18	16	24	-14	-16	-14	-19	-15	0	-15	-11	0	-5	-10	0	14	-21	2	-10	-3	-10	-5	-1	3	-7	-3	-6	-22	-21	-13	-17	-13	-9	-4	-18	-11	-21	-28	-15	-12	-25	-30	-1	-5	
-966	-400	-186	-154	-203	-185	-128	-91	-45	-48	-67	-86	-33	-26	19	8	-3	-12	-39	-14	-43	-176	-138	-76	-136	-159	-123	-116	-36	-32	47	35	-10	-3	-8	32	34	15	63	-15	-2	-10	20	-11	-70	-10	-39	-15	10	46	19	11	-7	28	19	-11	7	-3	4	-14	-9	-50	-66	-124	-90	-110	-81	2	-1	28	23	28	-6	-9	-6	-10	-7	7	-8	-6	8	0	-6	6	21	-12	7	-2	0	-6	2	0	8	-4	1	-3	-15	-14	-8	-12	-6	-2	0	-11	-4	-12	-23	-10	-6	-18	-23	3	3	
-1002	-381	-176	-141	-198	-181	-131	-89	-36	-47	-66	-90	-41	-17	15	5	-5	-16	-45	-26	-53	-178	-131	-74	-141	-165	-120	-117	-46	-25	39	28	-8	-15	-14	24	26	8	61	-23	-1	-26	18	-23	-73	-15	-55	-29	12	44	19	-6	-13	17	14	-14	5	-1	-4	-19	-15	-52	-69	-129	-99	-110	-88	-9	0	10	14	26	-14	-13	-12	-11	-9	2	-9	-11	7	-4	-10	1	18	-15	3	-4	-1	-12	0	-3	4	-8	-2	-6	-21	-18	-12	-17	-11	-9	-1	-15	-5	-14	-29	-15	-12	-20	-26	5	-3	
-929	-269	-167	-136	-190	-175	-126	-93	-30	-49	-66	-92	-42	-21	11	2	-15	-21	-50	-19	-61	-183	-138	-71	-145	-166	-127	-123	-39	-28	35	33	-10	-15	-21	17	21	0	54	-23	-7	-32	17	-11	-71	0	-71	-29	11	30	16	-12	-14	19	4	-19	3	-6	0	-25	-16	-58	-68	-133	-100	-118	-95	-13	-13	14	6	20	-14	-17	-22	-17	-14	-4	-15	-13	4	-8	-11	-2	12	-18	0	-9	-9	-17	-3	-4	-1	-12	-5	-8	-24	-22	-18	-21	-15	-13	-5	-16	-9	-20	-30	-15	-13	-24	-34	0	-8	
-942	-347	-134	-118	-175	-151	-111	-79	-20	-36	-53	-78	-29	-9	15	8	-9	-11	-45	-7	-63	-162	-128	-63	-130	-157	-118	-117	-28	-15	42	40	-3	-8	-8	27	29	9	63	-19	0	-21	26	5	-71	-12	-59	-22	23	25	27	-6	-10	21	14	-10	7	0	8	-20	-17	-50	-64	-131	-104	-111	-90	-12	-8	18	13	20	-11	-16	-12	-13	-4	1	-11	-7	7	-3	-7	1	16	-17	5	-6	-5	-12	0	-1	1	-5	-3	-3	-18	-14	-17	-17	-11	-7	-1	-12	-6	-13	-26	-11	-11	-19	-29	7	-4	
-813	-278	-118	-101	-166	-144	-95	-72	-15	-27	-45	-70	-22	-1	27	19	-2	-5	-43	-1	-61	-173	-111	-68	-136	-163	-108	-123	-23	-9	42	57	-1	5	7	36	34	17	76	-17	6	-17	26	18	-59	-15	-30	-20	44	38	25	-2	-9	24	16	-2	15	5	12	-16	-12	-48	-69	-131	-100	-108	-80	-10	-3	18	19	29	-6	-10	-9	-6	2	5	-5	-6	10	0	-6	4	18	-12	4	-3	-1	-11	2	1	5	-2	0	-1	-16	-13	-15	-15	-8	-5	3	-10	-3	-14	-22	-11	-8	-17	-30	8	-2	
-783	-308	-129	-103	-162	-150	-92	-72	-14	-30	-43	-61	-22	-3	23	24	-3	-4	-44	-4	-66	-170	-110	-71	-129	-159	-111	-115	-19	-9	51	69	-8	14	8	32	32	17	79	-21	0	-14	17	26	-54	-19	-24	-13	42	43	22	8	-9	31	8	4	9	0	8	-16	-3	-49	-71	-121	-100	-102	-82	-5	-2	15	18	30	-6	-13	-5	-5	1	10	-8	-2	7	-3	-6	4	20	-15	5	-5	-4	-10	2	2	6	-3	1	2	-19	-15	-13	-12	-6	-2	0	-10	-2	-13	-20	-10	-9	-19	-27	9	0	
-806	-264	-125	-94	-150	-136	-93	-64	-9	-23	-36	-56	-8	-6	25	25	3	1	-36	9	-41	-153	-101	-76	-104	-146	-103	-107	-11	-1	56	67	8	23	15	29	37	26	81	-12	7	-10	24	30	-56	-19	-17	-3	47	44	22	7	-3	30	11	7	10	4	9	-14	4	-44	-61	-104	-88	-93	-76	-2	-1	13	23	38	-8	-12	3	2	9	15	-2	1	11	0	-3	5	26	-9	11	1	0	-6	4	10	10	0	7	5	-13	-8	-7	-6	0	2	7	-5	2	-8	-13	-3	-7	-16	-22	15	4	
-965	-233	-114	-77	-149	-130	-91	-57	-3	-22	-34	-52	-13	-1	20	30	7	5	-30	9	-49	-140	-100	-73	-107	-138	-97	-101	-21	-1	55	72	19	31	25	22	34	26	93	-6	20	-8	20	18	-57	-21	-10	17	42	43	27	0	-2	32	14	15	15	10	9	-12	4	-47	-57	-102	-89	-95	-77	-9	1	17	21	43	-4	-11	1	4	12	17	-2	4	12	5	0	4	31	-5	14	3	2	-2	4	8	15	2	12	4	-11	-5	-4	-5	3	3	10	0	7	-5	-8	-1	-5	-12	-19	14	3	
-870	-193	-85	-68	-142	-128	-79	-50	-2	-17	-34	-55	-11	-3	28	26	11	8	-31	11	-44	-148	-86	-65	-114	-131	-80	-99	-19	9	62	73	19	28	20	27	26	30	93	-3	21	-8	24	10	-47	-28	-14	29	49	41	22	-1	1	34	7	15	20	10	12	-21	1	-51	-54	-91	-89	-94	-75	-9	-5	9	19	44	-9	-13	-2	4	15	14	-8	2	10	3	1	2	28	-9	13	-2	-3	-3	-1	2	13	0	11	2	-13	-9	-8	-5	1	1	6	0	3	-9	-9	-6	-15	-14	-19	10	3	
-717	-193	-68	-67	-144	-121	-78	-47	0	-15	-33	-54	-10	1	21	24	16	7	-25	0	-49	-142	-98	-79	-120	-129	-80	-94	-21	2	62	72	25	23	27	27	25	34	93	-7	18	-4	23	7	-36	-17	-17	38	49	46	18	13	3	39	13	16	23	9	11	-28	0	-53	-59	-97	-93	-94	-84	-13	-8	6	15	39	-16	-13	0	2	20	10	-10	2	8	4	3	0	27	-8	13	0	-4	-5	-2	0	11	-3	7	2	-12	-9	-9	-6	1	2	5	0	2	-10	-9	-6	-16	-16	-20	8	0	
-717	-280	-91	-61	-146	-123	-85	-49	-6	-19	-33	-52	-14	1	16	16	15	4	-23	0	-52	-140	-100	-82	-120	-128	-79	-85	-11	0	65	67	19	28	24	24	17	37	97	-6	12	-15	29	1	-29	-22	-14	40	42	49	16	4	1	42	3	11	14	5	6	-28	-4	-53	-63	-90	-93	-93	-86	-19	-17	2	17	37	-15	-18	-1	1	21	6	-16	0	9	2	0	-7	23	-11	10	-2	-4	-8	-3	-4	8	-7	6	0	-13	-13	-12	-8	-1	0	2	-3	0	-12	-10	-5	-21	-16	-23	1	-4	
-627	-226	-86	-74	-149	-121	-85	-53	-8	-20	-37	-56	-20	1	14	14	17	6	-23	-3	-47	-137	-105	-79	-121	-120	-89	-82	-20	0	47	62	17	10	27	27	17	34	89	-8	3	-18	30	-1	-36	-17	-1	38	42	54	9	8	-10	36	0	7	6	1	5	-34	-9	-52	-70	-88	-108	-91	-91	-23	-23	-9	10	35	-22	-28	-8	-2	15	2	-17	-6	4	-1	-4	-8	18	-12	6	-4	-7	-17	-8	-6	5	-12	2	-4	-17	-14	-16	-12	-5	-4	-4	-7	-5	-14	-13	-8	-26	-21	-27	-2	-9	
-641	-124	-101	-77	-152	-132	-90	-63	-12	-25	-42	-64	-31	-6	2	6	10	-1	-33	-7	-58	-132	-101	-81	-124	-117	-86	-85	-35	-4	40	48	12	-1	15	14	10	27	83	-19	-6	-24	24	-21	-31	-29	-5	27	35	52	9	-1	-18	26	-8	-2	0	-8	1	-39	-12	-53	-74	-85	-106	-90	-84	-25	-29	-15	9	29	-33	-31	-12	-13	8	-1	-20	-8	-2	-6	-13	-13	14	-16	0	-10	-9	-22	-12	-10	-1	-14	-2	-9	-24	-18	-19	-15	-9	-9	-10	-12	-8	-14	-15	-14	-30	-26	-26	-6	-15	
-402	-90	-101	-82	-152	-133	-105	-69	-20	-31	-42	-69	-27	-11	-4	6	3	-2	-39	-11	-48	-127	-105	-86	-127	-114	-88	-86	-33	-9	51	42	12	1	20	13	0	25	67	-28	-11	-20	24	-34	-54	-47	-1	34	26	49	4	0	-15	26	-9	-3	-1	-6	6	-43	-6	-55	-69	-83	-103	-90	-85	-28	-28	-15	8	26	-31	-30	-11	-16	10	0	-21	-7	1	-5	-13	-13	14	-17	0	-12	-9	-19	-13	-11	0	-13	-1	-8	-21	-19	-19	-13	-10	-12	-12	-12	-5	-13	-16	-12	-30	-26	-26	-4	-10	
-590	-129	-116	-94	-151	-135	-110	-67	-27	-35	-48	-75	-28	-14	-12	2	-3	-10	-41	-6	-46	-129	-106	-92	-120	-117	-86	-85	-41	-11	53	37	9	-10	17	8	-7	21	57	-28	-20	-25	20	-49	-54	-60	0	31	13	41	-4	-6	-27	25	-7	-9	-10	-7	4	-49	-9	-60	-67	-80	-105	-89	-84	-33	-34	-17	1	16	-34	-28	-19	-19	7	-10	-28	-12	-5	-12	-17	-19	4	-20	-5	-18	-14	-23	-19	-20	-5	-18	-3	-11	-25	-22	-24	-14	-15	-17	-15	-15	-11	-14	-19	-16	-31	-31	-29	-7	-13	
-624	-162	-71	-105	-146	-135	-108	-63	-29	-32	-46	-66	-29	-4	-9	9	0	-9	-43	-3	-48	-112	-106	-104	-117	-104	-77	-80	-25	-1	53	42	12	-3	13	10	4	18	53	-25	-10	-24	29	-44	-50	-54	3	40	11	51	-4	-7	-28	37	-8	-11	-8	0	6	-40	-5	-64	-65	-79	-107	-86	-79	-28	-33	-17	2	22	-34	-35	-15	-21	10	-13	-24	-10	-4	-10	-17	-20	5	-21	-3	-17	-13	-21	-16	-20	-6	-15	-1	-11	-20	-18	-21	-13	-14	-19	-9	-10	-10	-16	-18	-14	-27	-30	-29	-8	-11	
-693	-110	-71	-105	-143	-143	-115	-62	-27	-30	-54	-67	-32	-6	-11	7	-2	-6	-51	-7	-54	-115	-118	-120	-123	-119	-86	-85	-31	-4	46	46	7	-3	15	3	4	20	53	-28	-5	-32	19	-53	-47	-58	-1	40	6	41	0	-15	-45	39	-9	-18	-7	-1	4	-44	-11	-71	-73	-91	-117	-96	-87	-38	-51	-22	0	16	-29	-41	-16	-27	8	-18	-26	-6	-9	-12	-19	-23	2	-25	-8	-21	-17	-21	-20	-24	-9	-17	-3	-12	-26	-22	-23	-17	-17	-23	-12	-16	-11	-22	-24	-15	-30	-34	-33	-11	-16	
-673	-158	-90	-114	-148	-154	-118	-64	-35	-37	-59	-69	-36	-18	-14	3	1	-8	-49	-2	-43	-117	-110	-115	-117	-108	-96	-90	-31	-8	51	40	3	-10	13	-2	4	26	52	-29	-15	-21	6	-46	-54	-54	-3	43	4	35	-10	-16	-43	40	-7	-18	-14	-2	5	-44	-8	-59	-77	-90	-111	-89	-88	-36	-59	-17	-2	21	-30	-45	-12	-26	9	-22	-30	-8	-11	-12	-23	-25	1	-26	-9	-22	-17	-20	-22	-24	-11	-21	-2	-18	-26	-23	-26	-17	-20	-24	-19	-15	-13	-25	-22	-16	-30	-35	-34	-18	-14	
-716	-232	-110	-110	-151	-152	-115	-61	-34	-34	-60	-63	-42	-18	-13	5	9	-8	-44	-4	-43	-120	-110	-117	-124	-111	-95	-88	-23	-8	58	33	1	-8	7	8	7	27	54	-29	-9	-14	5	-51	-47	-63	7	47	2	55	-14	-23	-45	43	-3	-13	-14	3	1	-41	-7	-64	-81	-91	-117	-95	-93	-41	-45	-19	7	23	-29	-39	-10	-26	12	-15	-23	0	-4	-10	-21	-20	4	-25	-6	-18	-14	-19	-22	-22	-6	-17	-2	-16	-24	-23	-21	-16	-16	-21	-19	-10	-10	-20	-22	-18	-30	-33	-33	-15	-10	
-670	-168	-140	-130	-159	-162	-132	-77	-41	-43	-69	-75	-51	-27	-22	-5	0	-25	-49	-19	-46	-134	-116	-113	-133	-122	-102	-87	-38	-23	47	16	-5	-10	5	-4	-4	14	43	-38	-13	-18	1	-64	-51	-62	-5	43	3	52	-30	-27	-55	42	-14	-23	-22	-5	-7	-45	-8	-66	-89	-92	-117	-101	-96	-38	-58	-23	-2	13	-31	-41	-21	-39	3	-23	-27	-4	-13	-15	-26	-28	0	-33	-12	-25	-19	-23	-25	-27	-12	-24	-6	-21	-31	-31	-22	-21	-21	-29	-25	-19	-16	-25	-29	-23	-34	-38	-41	-22	-12	
-713	-134	-177	-137	-161	-166	-148	-83	-48	-54	-79	-81	-58	-33	-38	-13	-10	-32	-59	-30	-48	-133	-131	-121	-124	-117	-114	-93	-53	-23	39	-1	-12	-10	-8	-26	-10	8	19	-39	-19	-24	-11	-80	-49	-56	-19	29	-10	39	-39	-44	-59	42	-28	-28	-27	-13	-16	-54	-17	-79	-90	-91	-123	-103	-105	-34	-64	-32	-10	0	-39	-51	-33	-44	-7	-25	-40	-9	-21	-21	-35	-37	-4	-38	-17	-28	-27	-30	-32	-34	-19	-32	-13	-27	-36	-37	-28	-25	-27	-37	-33	-25	-22	-28	-33	-29	-42	-44	-46	-27	-20	
-690	-69	-144	-116	-145	-140	-136	-80	-36	-40	-67	-73	-49	-23	-30	-14	-2	-22	-52	-14	-28	-117	-116	-105	-101	-99	-91	-69	-45	-22	28	1	0	-16	3	-13	-6	15	24	-30	-5	-13	1	-73	-38	-46	-19	41	-4	41	-26	-48	-55	45	-11	-27	-19	-5	-5	-50	-14	-72	-80	-87	-107	-94	-96	-31	-55	-27	-2	1	-41	-43	-27	-39	-1	-25	-37	-8	-16	-18	-30	-33	-1	-33	-11	-23	-21	-23	-26	-32	-12	-28	-9	-25	-30	-29	-27	-21	-24	-35	-26	-24	-17	-24	-24	-23	-37	-36	-44	-23	-17	
-627	-123	-140	-112	-138	-140	-126	-76	-33	-37	-63	-74	-53	-13	-30	-10	-1	-18	-56	-20	-42	-129	-113	-93	-104	-92	-97	-68	-55	-36	30	5	-8	-30	-1	-9	1	16	28	-32	-7	-8	-5	-76	-28	-49	-14	38	-3	46	-17	-45	-56	51	-7	-27	-14	-3	0	-44	-15	-71	-78	-88	-110	-94	-87	-27	-49	-21	0	0	-31	-39	-22	-42	-4	-22	-37	-3	-10	-14	-27	-26	0	-29	-10	-22	-20	-17	-22	-30	-7	-25	-9	-21	-27	-27	-28	-18	-22	-32	-24	-18	-15	-23	-22	-20	-31	-34	-41	-24	-14	
-391	-76	-143	-101	-131	-133	-122	-80	-28	-30	-61	-78	-51	-12	-22	-3	-1	-24	-63	-21	-42	-135	-108	-96	-100	-93	-95	-77	-40	-37	31	5	-8	-37	5	-10	9	13	28	-28	-10	-14	-3	-66	-35	-38	-12	22	10	51	-19	-34	-57	54	-6	-29	-11	-4	-2	-42	-12	-68	-81	-88	-112	-90	-86	-20	-44	-20	4	0	-32	-37	-18	-42	-9	-22	-31	0	-8	-17	-29	-21	0	-30	-11	-23	-21	-17	-20	-28	-3	-22	-9	-18	-30	-29	-28	-17	-24	-33	-25	-19	-16	-23	-22	-20	-29	-35	-41	-21	-13	
-549	-82	-116	-94	-130	-135	-127	-85	-23	-35	-67	-82	-60	-14	-29	-6	-5	-35	-69	-29	-37	-135	-111	-117	-101	-86	-111	-80	-38	-48	26	1	-1	-46	1	-14	15	18	22	-37	-15	-24	-6	-65	-35	-33	-12	10	3	52	-17	-40	-64	51	-3	-33	-17	0	-5	-38	-12	-68	-82	-91	-116	-98	-90	-18	-48	-15	0	0	-34	-35	-19	-45	-15	-27	-30	-4	-8	-19	-32	-23	0	-30	-11	-23	-18	-16	-19	-29	-5	-23	-12	-19	-31	-29	-29	-20	-25	-35	-25	-22	-17	-23	-22	-21	-32	-37	-42	-23	-15	
-845	-42	-119	-89	-124	-136	-125	-84	-18	-30	-62	-77	-58	-8	-28	-2	-8	-28	-70	-28	-39	-132	-100	-85	-91	-75	-106	-76	-23	-36	24	12	1	-39	8	-12	27	23	22	-21	-11	-17	-2	-58	-42	-42	-16	10	3	51	-10	-38	-55	52	2	-25	-12	2	3	-24	-2	-63	-68	-77	-102	-90	-85	-18	-44	-10	3	4	-27	-30	-19	-39	-19	-20	-22	-1	-2	-15	-30	-14	3	-23	-8	-17	-13	-12	-12	-22	0	-17	-6	-14	-27	-23	-26	-15	-20	-31	-20	-17	-9	-16	-20	-16	-25	-28	-36	-15	-5	
-739	1	-113	-88	-119	-127	-117	-79	-16	-30	-61	-76	-57	-14	-30	0	-11	-21	-70	-37	-45	-120	-95	-89	-92	-84	-115	-79	-33	-49	24	10	10	-42	18	-9	26	22	20	-14	-2	-18	0	-53	-51	-47	-17	12	5	46	-13	-32	-57	49	4	-30	-12	0	6	-26	-7	-63	-65	-81	-103	-78	-85	-13	-50	-7	7	1	-27	-21	-19	-38	-22	-23	-18	-1	-6	-16	-28	-12	2	-23	-11	-20	-15	-15	-14	-24	1	-20	-9	-13	-30	-25	-24	-13	-19	-35	-19	-19	-11	-17	-23	-17	-26	-30	-38	-16	-7	
-560	-32	-125	-83	-117	-121	-120	-73	-13	-27	-59	-74	-52	-8	-28	3	-11	-21	-72	-31	-49	-125	-98	-104	-88	-98	-108	-84	-21	-41	35	17	7	-40	8	-20	26	30	19	-10	2	-15	0	-48	-42	-54	-26	15	13	51	-7	-32	-49	47	5	-28	-7	-1	14	-24	-4	-60	-72	-87	-102	-84	-85	-15	-46	7	6	-1	-19	-15	-23	-39	-20	-25	-19	0	-5	-20	-28	-10	2	-24	-8	-18	-15	-12	-9	-23	2	-18	-7	-11	-28	-26	-24	-13	-14	-31	-17	-19	-8	-17	-21	-15	-24	-30	-37	-13	-4	
-351	-67	-136	-83	-116	-116	-123	-69	-10	-23	-56	-71	-50	1	-34	2	-4	-23	-73	-34	-37	-129	-101	-105	-95	-98	-114	-80	-20	-34	35	21	16	-46	10	-20	21	24	19	-14	1	-14	6	-34	-42	-53	-19	8	16	51	-5	-36	-41	50	5	-27	-6	5	17	-21	-4	-61	-77	-84	-103	-88	-93	-13	-49	15	5	-4	-18	-13	-20	-34	-20	-22	-19	0	-1	-20	-26	-7	0	-24	-9	-21	-18	-10	-8	-26	1	-21	-6	-10	-27	-24	-23	-12	-11	-31	-14	-19	-9	-16	-23	-13	-22	-26	-40	-14	-3	
-413	-23	-125	-75	-106	-103	-104	-59	0	-15	-50	-58	-49	5	-19	-1	0	-15	-65	-26	-40	-127	-88	-86	-89	-98	-109	-66	-15	-17	26	28	26	-35	10	-12	23	26	24	-12	1	-8	15	-19	-24	-33	-17	17	35	65	3	-35	-35	48	5	-22	-4	10	17	-14	-3	-51	-71	-77	-95	-78	-88	-2	-49	10	15	-6	-15	-9	-19	-26	-18	-18	-20	4	-2	-19	-23	-2	5	-19	-5	-15	-16	-8	-7	-23	3	-17	-5	-7	-23	-16	-20	-7	-11	-27	-10	-17	-10	-10	-17	-13	-19	-20	-38	-12	-4	
-244	0	-128	-70	-98	-90	-96	-52	6	-8	-38	-48	-38	11	-8	2	12	-8	-62	-16	-39	-119	-85	-83	-88	-99	-107	-49	-16	-11	26	35	43	-31	1	-18	35	29	35	-12	16	-2	15	-19	-19	-3	-17	19	46	68	9	-28	-28	56	11	-17	5	15	26	-7	1	-42	-74	-74	-94	-75	-87	0	-44	11	18	0	-15	-8	-12	-18	-17	-15	-11	12	3	-13	-20	5	13	-13	0	-8	-7	-5	0	-13	8	-11	0	-1	-16	-10	-15	-2	-4	-20	-6	-13	-3	-7	-9	-7	-16	-12	-31	-6	0	
-467	0	-133	-54	-96	-87	-97	-52	9	-6	-33	-49	-39	7	-6	-2	8	-5	-67	-20	-34	-116	-85	-83	-89	-110	-107	-53	-16	-18	21	33	46	-24	3	-21	32	30	35	-15	6	2	5	-24	-10	-6	-23	13	47	65	16	-23	-36	55	16	-16	2	15	28	-8	0	-39	-70	-68	-102	-75	-91	3	-39	15	20	-2	-13	0	-14	-11	-18	-10	-8	14	7	-10	-17	9	16	-7	6	-5	-4	-4	0	-8	13	-6	0	0	-17	-7	-11	-1	-1	-15	-4	-10	0	-1	-6	-5	-14	-6	-24	0	1	
-444	-158	-151	-50	-92	-69	-95	-45	7	-7	-29	-45	-33	-1	-8	-5	10	-8	-63	-11	-31	-106	-83	-63	-78	-96	-97	-47	-6	-6	24	26	46	-15	3	-18	39	28	40	-15	16	8	1	-16	-10	-10	-19	20	41	66	1	-24	-30	57	17	-13	1	18	24	-4	7	-39	-65	-55	-94	-68	-91	16	-29	22	14	-5	-18	-2	-16	-9	-24	-9	-10	6	5	-13	-19	9	16	-8	7	-4	-5	-8	0	-8	15	-7	0	0	-17	-5	-12	0	-3	-14	-3	-8	1	0	-1	-4	-17	-8	-21	-3	-1	
-411	-75	-127	-45	-90	-59	-89	-39	17	0	-21	-38	-24	5	-3	3	7	-4	-63	-9	-32	-106	-95	-73	-91	-110	-94	-50	-10	-1	28	55	43	-1	12	-2	47	35	44	-8	21	8	18	-12	1	-12	-1	19	51	73	10	-14	-28	62	19	-9	10	14	29	0	9	-47	-68	-55	-93	-72	-87	17	-22	22	19	-1	-13	4	-12	-4	-22	-9	-6	8	4	-11	-15	12	17	-6	7	-1	-7	-8	4	-7	17	-1	0	4	-14	-4	-11	3	0	-11	1	-8	0	2	1	-5	-14	-9	-21	0	0	
-637	-41	-137	-48	-94	-63	-97	-40	11	-2	-21	-44	-25	3	-5	0	4	-5	-60	-10	-34	-99	-95	-71	-89	-119	-95	-57	-3	8	26	60	46	-14	7	-10	44	41	39	-3	15	9	18	-21	1	-10	0	8	44	70	3	-7	-33	59	15	-14	9	11	22	-4	4	-47	-68	-56	-92	-67	-87	19	-31	28	15	-6	-14	3	-18	-1	-27	-13	-11	0	-2	-15	-20	5	14	-7	1	-5	-10	-14	2	-10	10	-6	0	2	-19	-3	-15	2	-3	-13	0	-11	-3	-2	-1	-7	-20	-13	-22	-3	-4	
-485	-118	-106	-41	-88	-54	-84	-27	13	1	-12	-40	-19	1	5	9	14	6	-63	-6	-25	-92	-90	-76	-88	-116	-101	-50	3	21	28	65	48	-17	7	-7	48	49	44	-1	22	5	23	-16	5	-15	12	8	39	73	1	-1	-28	60	18	-8	14	20	27	-2	13	-49	-65	-56	-94	-68	-87	25	-18	31	21	-2	-17	1	-13	5	-23	-13	-9	3	2	-13	-18	9	17	-1	6	0	-7	-14	3	-7	14	-7	0	6	-15	1	-13	7	-1	-9	3	-6	0	0	2	-3	-15	-11	-19	-1	-1	
-667	-206	-90	-33	-86	-50	-65	-23	21	6	-9	-36	-15	6	10	12	19	10	-55	-4	-20	-92	-100	-73	-107	-123	-109	-49	6	19	30	67	46	-17	8	5	50	56	50	6	14	-3	27	-19	7	-33	12	31	27	79	6	8	-27	52	25	-11	14	21	34	0	14	-47	-68	-61	-95	-77	-79	20	-22	35	21	8	-17	6	-8	6	-17	-13	0	5	8	-9	-10	11	18	0	7	-1	-4	-13	5	-6	16	0	4	10	-13	5	-10	12	1	-3	5	-4	4	0	3	0	-10	-9	-16	1	5	
-754	-260	-104	-37	-94	-60	-77	-25	12	-2	-18	-39	-23	-5	3	6	12	2	-60	-13	-31	-111	-105	-89	-130	-143	-129	-74	8	14	40	57	39	-15	8	-5	36	50	39	-8	8	-10	27	-30	1	-38	0	22	27	78	-7	9	-28	45	17	-20	13	19	22	-4	7	-53	-79	-71	-106	-91	-94	13	-31	24	8	6	-14	4	-17	-1	-24	-18	-4	2	4	-14	-17	8	15	-6	1	-4	-8	-20	0	-11	8	-2	0	6	-20	-1	-12	8	-2	-7	0	-7	0	1	-4	-2	-15	-16	-17	-4	0	
-886	-284	-113	-47	-101	-72	-89	-36	3	-10	-30	-41	-24	-18	1	-5	7	-8	-70	-26	-44	-112	-125	-102	-152	-158	-135	-79	11	15	30	57	44	-19	0	-16	29	41	37	-15	-1	-24	20	-36	-1	-45	-12	5	17	79	-22	3	-35	28	6	-25	6	20	21	-14	0	-60	-86	-86	-118	-108	-115	4	-47	16	2	-2	-21	-2	-27	-9	-22	-24	-11	-7	-4	-20	-26	-4	6	-14	-4	-12	-14	-31	-7	-19	0	-10	-4	-3	-27	-10	-17	0	-10	-15	-7	-14	-8	-6	-12	-12	-24	-22	-24	-11	-8	
-1194	-375	-130	-50	-114	-83	-98	-38	1	-14	-39	-49	-24	-26	-5	-10	-2	-12	-77	-31	-43	-117	-141	-114	-156	-159	-150	-88	-1	-1	30	51	32	-31	-9	-16	18	45	32	-16	-8	-25	6	-43	-1	-54	-26	5	12	62	-26	-4	-35	20	2	-28	0	17	13	-19	-8	-73	-96	-91	-127	-123	-117	-12	-58	7	-9	-11	-30	-12	-33	-16	-25	-30	-20	-15	-10	-29	-33	-11	-4	-20	-13	-21	-22	-36	-14	-27	-9	-20	-11	-11	-31	-16	-23	-7	-15	-19	-15	-19	-14	-15	-20	-17	-31	-29	-31	-18	-13	
-1096	-390	-172	-64	-120	-88	-98	-38	-4	-18	-42	-52	-24	-34	-8	-1	-3	-18	-78	-32	-51	-111	-151	-114	-159	-168	-153	-90	-11	-1	30	51	21	-24	-15	-16	8	36	35	-8	-5	-28	0	-48	-8	-70	-26	3	6	54	-25	-6	-37	16	-3	-29	-5	11	7	-25	-14	-81	-106	-97	-126	-131	-117	-20	-61	0	-11	-13	-33	-21	-42	-17	-30	-30	-26	-19	-16	-32	-34	-17	-11	-20	-15	-25	-28	-42	-14	-29	-9	-22	-15	-13	-37	-21	-26	-10	-18	-19	-21	-22	-16	-20	-26	-19	-34	-34	-34	-24	-15	
-890	-421	-158	-64	-122	-87	-96	-35	-9	-18	-41	-50	-23	-35	-12	-6	-3	-18	-73	-28	-55	-122	-155	-122	-161	-172	-153	-91	-13	3	24	41	21	-28	-18	-11	2	38	33	-12	1	-21	-2	-43	0	-67	-23	0	3	62	-31	3	-41	9	-9	-37	-2	7	1	-28	-16	-80	-118	-100	-134	-130	-116	-25	-58	-1	-10	-14	-34	-20	-48	-20	-28	-31	-30	-23	-19	-38	-39	-23	-13	-25	-18	-29	-28	-42	-19	-32	-15	-24	-17	-16	-38	-22	-27	-12	-22	-22	-23	-24	-18	-27	-26	-24	-39	-38	-37	-28	-20	
-990	-329	-149	-60	-119	-91	-95	-28	-1	-13	-39	-42	-16	-25	-6	-1	0	-17	-69	-24	-51	-117	-148	-122	-167	-172	-147	-91	-4	19	33	53	28	-28	-28	-10	14	46	40	-20	11	-12	-3	-33	19	-67	-26	1	13	75	-19	9	-28	14	-3	-25	3	13	1	-26	-11	-75	-107	-98	-136	-142	-119	-25	-48	4	-10	-7	-26	-19	-43	-17	-25	-24	-28	-14	-11	-37	-35	-18	-6	-21	-11	-22	-21	-36	-15	-27	-13	-18	-10	-13	-34	-16	-22	-10	-18	-14	-17	-20	-13	-20	-22	-21	-33	-32	-32	-22	-13	
-1201	-374	-147	-60	-121	-98	-98	-34	-4	-19	-38	-46	-18	-32	-6	0	1	-16	-66	-26	-49	-114	-151	-113	-168	-166	-147	-84	-11	17	26	51	28	-22	-28	-13	23	42	39	-16	8	-20	-8	-35	26	-63	-17	-8	6	63	-19	0	-34	13	0	-20	4	16	0	-24	-11	-74	-103	-88	-124	-138	-117	-21	-50	5	-5	-6	-27	-24	-36	-17	-28	-24	-30	-11	-13	-34	-34	-21	-6	-20	-12	-22	-23	-37	-19	-27	-12	-18	-10	-14	-33	-13	-22	-8	-22	-14	-17	-19	-13	-18	-20	-20	-33	-32	-33	-21	-16	
