144	-195	-63	-31	-21	-19	5	2	4	1	32	46	53	40	37	17	54	63	68	72	85	56	101	118	167	166	114	144	71	45	3	53	32	3	30	63	20	64	5	65	18	70	20	64	68	10	93	42	64	66	48	31	45	44	54	34	42	39	23	31	53	56	78	103	141	105	115	46	40	58	17	30	60	33	54	32	37	22	51	22	43	46	34	32	47	38	41	33	53	46	41	29	52	52	51	42	40	31	33	42	38	44	31	46	43	44	51	34	48	44	49	31	39	
19	-146	-49	-38	-14	-19	6	1	0	8	35	44	50	33	43	13	55	59	69	74	85	48	83	107	150	158	100	139	58	52	-5	44	36	-1	37	63	10	63	1	65	15	59	8	47	61	7	95	43	61	51	36	28	38	35	53	33	35	26	21	27	50	52	70	85	121	94	98	35	33	47	15	25	50	26	49	22	32	12	47	16	34	34	25	22	40	31	31	26	44	36	34	22	45	44	44	37	34	24	27	31	29	38	27	35	35	37	42	23	39	36	43	19	30	
189	-151	-40	-28	-9	-24	13	6	6	12	41	47	57	46	42	16	58	65	61	73	80	39	61	75	115	133	57	111	52	53	-1	51	36	14	50	71	11	56	6	70	14	54	19	48	60	1	95	54	44	46	34	36	49	34	55	34	36	29	17	24	43	41	50	61	93	66	79	22	15	48	20	23	46	28	49	20	34	10	43	12	26	31	19	24	36	25	31	24	38	33	29	15	40	39	40	32	30	22	22	29	28	36	24	31	31	34	39	20	32	32	37	14	25	
457	-96	-46	-28	-9	-29	5	0	6	10	37	43	43	39	41	21	58	57	50	60	70	28	48	28	71	95	36	90	35	55	5	51	23	14	49	60	10	60	8	60	12	44	9	45	60	-5	104	48	37	51	33	29	45	29	49	29	31	22	8	22	34	28	30	41	60	45	66	5	-3	33	14	18	37	16	40	12	24	2	40	2	20	24	15	15	25	15	22	14	28	20	21	6	30	32	34	26	22	15	13	20	20	27	13	22	22	23	33	9	24	22	26	7	13	
609	-47	-61	-33	-13	-29	4	0	4	11	33	35	39	38	41	15	49	52	45	47	51	15	38	15	51	64	10	66	27	55	8	46	5	16	47	55	16	60	1	61	0	31	5	32	60	-8	102	52	32	48	28	29	43	25	43	29	31	22	11	14	26	20	23	27	49	31	58	-3	-14	25	7	19	31	11	33	1	21	0	31	-2	21	17	10	11	24	15	19	12	21	16	18	4	28	29	29	25	17	9	6	15	19	27	12	19	20	17	29	7	20	18	22	3	12	
592	-90	-95	-42	-25	-36	-8	-8	-2	0	19	25	30	28	32	10	30	44	32	30	33	-9	16	-8	23	28	-24	38	12	40	7	28	0	18	37	52	-3	42	-23	46	-7	25	2	13	53	-21	84	43	15	28	15	12	39	12	23	25	19	5	4	6	12	8	0	4	24	4	38	-20	-23	9	-6	3	24	-2	21	-16	12	-10	23	-10	5	5	3	1	9	4	4	0	8	0	6	-7	16	17	17	15	3	-3	-3	4	5	14	0	6	8	4	17	-4	4	5	11	-12	2	
551	-66	-83	-26	-10	-23	8	8	7	15	33	39	49	40	47	24	43	50	49	40	36	-9	15	-33	10	9	-27	43	20	59	12	39	7	35	42	67	8	60	-18	61	7	30	9	24	54	0	88	42	11	38	30	22	48	22	35	34	33	10	10	12	17	7	-7	-8	11	-7	35	-20	-13	17	3	5	33	5	25	-12	19	-7	37	-6	12	11	11	6	16	7	10	6	14	9	11	0	19	23	25	21	10	2	2	12	13	15	5	13	12	8	24	0	9	9	14	-6	9	
619	-56	-103	-35	-11	-28	5	16	6	18	32	33	47	32	45	22	42	45	48	32	18	-18	-3	-56	-30	-19	-47	32	17	57	19	33	7	30	33	62	17	59	-15	52	19	30	13	15	52	-1	79	47	13	43	25	22	45	17	33	40	32	17	5	16	15	2	-26	-33	-10	-26	17	-29	-20	16	1	6	28	5	24	-11	19	-5	37	-7	9	8	8	6	13	2	9	1	12	5	9	-3	16	20	23	19	6	-1	3	7	13	12	2	10	10	4	19	-5	6	5	9	-7	5	
734	-105	-111	-34	-26	-37	-5	8	6	16	28	29	39	26	51	24	41	38	43	29	10	-28	-15	-75	-43	-35	-59	20	15	48	31	46	9	39	37	62	17	59	-2	48	6	25	9	8	47	-10	75	55	16	45	37	28	47	10	37	41	31	22	9	21	11	-3	-38	-44	-24	-35	3	-36	-17	18	5	6	28	5	22	-13	16	-4	34	-3	7	10	9	9	12	1	9	1	14	5	11	-1	18	18	23	21	7	-2	3	6	15	12	2	13	11	6	19	-8	5	1	11	-8	6	
674	-86	-116	-52	-41	-50	-24	-2	5	9	12	17	30	23	44	23	34	31	28	11	0	-54	-40	-80	-60	-55	-76	9	7	40	35	46	9	30	25	57	7	49	-1	57	13	31	11	-2	37	-10	68	47	18	49	39	28	44	17	37	34	30	20	7	17	21	-10	-45	-58	-39	-49	-4	-42	-21	26	7	8	27	6	19	-10	17	-2	36	-1	9	10	12	10	13	6	10	2	13	6	11	0	20	18	26	22	4	-1	4	7	16	8	5	13	9	7	21	-9	3	1	10	-7	6	
519	-146	-136	-60	-52	-62	-33	-9	-1	4	5	8	24	14	37	16	30	24	12	13	1	-57	-46	-94	-83	-73	-93	8	3	29	37	42	10	30	32	49	7	44	-12	43	9	27	7	-1	31	-14	73	45	4	44	37	22	47	9	33	32	29	26	8	9	10	-15	-46	-69	-57	-58	-15	-45	-22	18	-1	9	25	2	16	-10	22	-2	37	0	12	12	14	11	12	5	12	3	13	6	10	2	20	20	29	21	3	-1	2	8	17	10	6	14	9	8	23	-5	4	2	8	-8	7	
553	-141	-165	-62	-58	-63	-41	-10	-1	5	0	5	20	11	27	18	22	16	8	5	4	-62	-50	-104	-89	-82	-97	3	8	24	32	57	19	21	37	43	1	45	-6	38	6	28	-4	-3	19	-12	86	45	12	51	34	28	44	15	25	31	33	24	4	6	7	-21	-54	-78	-69	-65	-23	-49	-27	21	-3	4	25	-3	15	-8	18	-6	30	2	11	8	15	10	11	3	10	1	12	4	9	-1	17	17	27	19	0	-6	3	6	15	7	4	11	3	5	18	-8	0	0	4	-11	1	
580	-189	-173	-63	-53	-65	-43	-8	5	7	5	10	27	16	31	29	35	11	8	17	4	-64	-53	-113	-91	-79	-108	3	13	24	39	85	21	28	44	54	20	57	-2	52	17	37	9	-1	23	-5	91	48	0	65	51	41	56	27	37	37	38	36	10	11	19	-20	-54	-82	-73	-65	-13	-46	-20	32	6	12	26	4	20	2	24	3	37	10	19	18	24	19	18	12	17	8	22	13	18	4	24	27	34	27	7	2	12	10	20	15	11	19	9	12	24	0	8	7	9	-2	12	
701	-139	-186	-78	-63	-74	-63	-13	3	2	-3	4	20	8	25	23	24	9	0	8	-3	-82	-68	-112	-109	-91	-120	1	7	13	16	76	9	32	40	52	24	50	-3	45	13	28	9	2	17	-5	90	52	1	61	55	38	39	19	33	35	38	32	12	9	15	-31	-57	-91	-83	-62	-26	-49	-23	17	9	3	22	1	14	0	21	0	35	6	19	15	17	13	13	10	13	4	18	6	17	3	19	25	29	23	4	0	8	6	16	12	7	14	6	10	20	-1	3	1	5	-6	11	
766	-129	-186	-80	-57	-74	-56	-10	3	8	0	14	22	6	29	29	30	18	5	16	1	-82	-78	-110	-123	-98	-118	6	5	22	33	80	21	30	56	65	33	59	6	51	17	35	20	5	23	0	91	68	1	62	66	43	47	31	44	36	47	34	29	10	19	-22	-52	-97	-79	-68	-19	-44	-14	21	15	9	33	11	22	9	32	10	46	14	28	20	25	19	17	17	22	11	27	14	25	11	27	31	38	31	9	6	17	13	20	19	14	22	15	20	27	10	10	9	10	-2	17	
1037	-94	-227	-95	-71	-80	-55	-17	0	6	-1	12	13	7	25	29	25	11	1	11	4	-89	-88	-110	-132	-114	-123	-12	-4	22	33	80	12	28	47	67	32	56	9	47	21	27	21	5	28	8	84	75	1	65	58	42	48	38	41	33	46	38	32	20	23	-20	-55	-92	-79	-77	-14	-37	-12	21	19	10	37	9	32	10	32	9	47	14	30	25	27	21	17	17	24	11	27	16	27	16	29	32	41	32	13	7	18	14	24	21	18	26	18	19	31	15	12	13	12	1	20	
972	-97	-253	-110	-83	-89	-63	-23	-8	4	-7	10	11	7	21	27	25	13	-5	1	6	-82	-93	-105	-133	-119	-126	-9	-2	33	33	81	12	19	54	51	38	68	6	52	31	33	32	5	37	17	82	78	8	80	61	46	47	41	54	39	45	37	31	26	24	-13	-54	-92	-72	-68	-6	-31	-3	24	22	11	43	16	36	16	36	16	44	16	31	29	34	25	22	20	30	14	32	24	31	20	33	35	45	35	17	10	21	18	29	25	21	31	23	23	35	20	16	13	15	6	28	
972	-196	-262	-129	-99	-100	-81	-28	-19	-8	-18	4	5	1	9	19	18	7	-9	-4	0	-92	-95	-117	-133	-128	-127	-14	-4	17	28	69	10	16	44	38	27	60	0	43	25	32	27	5	21	16	84	78	2	65	52	39	47	40	50	33	45	39	27	20	16	-18	-51	-86	-72	-62	-5	-28	-9	16	20	6	42	17	34	15	28	13	42	12	29	26	29	27	20	18	27	12	32	24	30	21	29	33	42	32	13	7	20	18	27	21	18	30	24	19	36	21	14	12	12	8	28	
945	-216	-276	-146	-109	-108	-87	-39	-31	-14	-25	-3	0	-2	8	11	13	5	-12	-9	-7	-87	-78	-96	-121	-119	-106	-4	0	15	28	58	7	14	40	36	26	68	-7	36	17	38	17	-7	19	21	73	62	13	61	43	25	35	39	40	35	46	38	25	21	12	-16	-48	-75	-60	-55	3	-18	-5	18	20	2	35	7	32	17	25	9	43	12	22	23	29	22	21	20	28	10	29	21	28	20	31	33	40	30	13	5	18	17	26	19	15	30	22	20	34	19	20	10	14	7	27	
731	-265	-268	-144	-114	-108	-82	-35	-35	-17	-30	-10	0	-2	7	8	11	4	-5	-15	-8	-80	-75	-76	-100	-108	-105	-7	0	12	12	53	19	3	30	48	20	64	-11	33	19	41	18	-14	16	18	63	64	18	57	39	34	43	38	44	32	46	38	23	20	17	-10	-48	-68	-56	-50	8	-12	5	19	27	5	35	8	35	16	30	11	43	19	26	26	27	23	23	23	30	10	31	27	32	25	35	32	40	31	15	9	20	19	28	21	20	31	23	26	32	25	22	13	16	9	30	
680	-374	-274	-151	-127	-125	-95	-46	-43	-26	-38	-14	0	-7	8	2	9	-1	-17	-24	0	-82	-73	-83	-103	-110	-100	-18	-1	7	1	42	18	2	27	41	10	64	-17	24	26	41	17	-16	0	19	59	52	11	54	36	31	32	41	39	36	39	38	19	20	13	-10	-48	-71	-56	-49	-1	-19	5	20	28	2	38	12	39	22	28	8	42	19	19	26	30	23	25	22	28	11	32	27	31	22	33	28	37	27	15	9	19	17	24	17	19	31	21	26	34	21	19	12	19	6	26	
886	-373	-242	-162	-130	-135	-97	-35	-43	-28	-40	-17	-11	-8	9	-3	12	-7	-24	-18	-13	-85	-72	-76	-95	-105	-86	-6	6	15	5	51	18	5	22	35	22	71	-7	21	26	35	17	-7	1	32	61	50	18	67	36	38	30	46	48	34	46	42	17	18	21	-8	-44	-63	-48	-43	1	-14	13	30	32	17	33	18	48	27	33	12	53	23	25	35	31	26	31	28	34	16	36	34	35	25	41	33	39	32	18	12	20	20	30	21	23	36	25	30	35	27	25	18	21	12	27	
802	-437	-250	-175	-149	-145	-119	-49	-52	-40	-56	-32	-36	-26	0	-18	-5	-23	-42	-33	-31	-90	-88	-73	-98	-104	-94	-10	-2	-6	-14	26	16	-6	10	22	-1	56	-9	3	13	21	-9	-21	-3	12	45	45	25	53	30	24	25	30	41	27	31	30	5	8	8	-12	-48	-60	-52	-37	-5	-21	1	25	23	10	16	7	39	20	23	7	39	18	19	28	18	19	22	23	27	9	31	28	26	17	33	24	32	23	12	4	14	11	21	14	15	29	18	23	25	21	19	10	18	4	18	
822	-422	-209	-172	-146	-136	-114	-44	-53	-36	-51	-24	-30	-16	4	-13	-2	-17	-36	-25	-17	-87	-83	-60	-80	-85	-77	0	7	-1	-5	37	19	-1	23	28	5	64	-2	18	9	35	4	-2	1	14	41	50	37	61	30	22	33	37	44	34	32	26	14	10	17	-9	-37	-46	-38	-22	12	-12	6	27	26	17	18	10	47	22	28	8	42	22	23	30	23	20	31	29	32	15	36	30	28	21	39	28	36	28	20	10	18	15	25	19	17	34	21	27	31	25	24	13	20	9	25	
804	-268	-236	-177	-143	-129	-106	-42	-53	-36	-48	-19	-26	-16	4	-8	0	-13	-37	-22	-21	-85	-83	-64	-88	-88	-74	5	12	14	-15	37	30	0	23	27	16	58	-4	15	20	41	3	-2	3	25	37	54	37	69	36	20	27	38	44	38	33	24	10	8	19	-8	-31	-44	-31	-15	17	-11	10	23	29	22	18	8	45	23	30	10	41	20	25	26	24	20	32	26	32	16	35	29	25	20	36	27	37	27	19	9	20	14	25	19	15	33	22	24	30	25	25	16	20	7	22	
844	-298	-248	-180	-146	-124	-103	-40	-55	-37	-38	-16	-22	-14	10	-10	1	-11	-27	-17	-14	-77	-76	-62	-88	-97	-74	3	10	22	-12	35	43	3	35	38	19	67	3	10	28	34	0	-6	10	21	41	61	35	57	19	18	33	28	41	38	32	26	17	11	16	-5	-36	-52	-32	-17	13	-13	7	20	33	16	18	7	49	24	29	9	42	20	23	24	21	22	30	24	28	16	33	30	21	19	35	28	35	27	21	8	19	14	25	20	16	33	23	23	28	24	24	16	18	8	22	
977	-407	-279	-188	-147	-121	-97	-48	-58	-36	-34	-14	-22	-13	15	-7	3	-3	-18	-13	-5	-75	-75	-64	-83	-95	-60	1	5	38	-17	41	34	12	38	43	25	67	18	24	32	46	8	-5	17	23	36	64	40	56	22	21	29	32	47	42	36	25	14	15	26	0	-37	-42	-28	-14	16	-19	3	28	40	18	25	8	49	31	30	12	46	25	26	24	22	23	32	27	30	17	36	33	25	22	37	29	38	29	24	9	22	16	29	23	18	36	27	25	30	24	24	21	20	11	23	
926	-313	-282	-188	-147	-127	-97	-55	-57	-38	-38	-18	-24	-9	20	-11	9	-4	-18	-15	-8	-82	-85	-76	-86	-83	-71	-12	-9	50	-1	37	21	10	32	48	26	63	20	32	35	38	9	-4	22	23	23	64	39	48	22	24	31	34	57	46	38	31	17	19	28	0	-40	-43	-28	-11	18	-18	4	24	50	23	22	10	49	30	31	13	51	24	30	29	21	23	32	28	32	20	39	34	27	26	38	28	37	29	25	13	23	17	29	24	22	38	29	27	32	25	25	25	23	13	28	
844	-339	-296	-194	-157	-140	-98	-57	-68	-45	-47	-28	-33	-18	14	-20	1	-4	-31	-37	-11	-90	-97	-94	-95	-104	-77	-25	-12	40	0	10	16	-1	28	43	13	53	16	16	27	34	0	-14	15	28	19	47	39	41	12	14	27	27	46	36	35	19	12	10	17	-7	-47	-50	-43	-12	5	-30	-1	16	39	15	15	0	45	20	29	3	41	14	20	24	17	15	27	20	26	12	34	29	20	25	34	20	32	20	15	5	17	12	26	16	16	32	24	19	27	18	18	20	15	6	20	
896	-379	-318	-197	-156	-137	-96	-53	-65	-50	-41	-27	-36	-18	16	-17	6	-3	-28	-42	-5	-90	-92	-92	-94	-108	-82	-31	-11	50	10	16	32	0	32	57	12	53	20	20	39	32	2	-9	22	30	18	54	40	51	4	14	29	27	53	41	31	25	13	7	19	-6	-50	-52	-43	-16	5	-34	-1	22	40	20	16	-1	51	21	28	0	40	16	15	21	16	17	26	18	25	12	31	28	18	23	35	18	35	20	15	5	17	11	23	17	15	31	21	17	28	16	18	20	17	5	17	
787	-384	-326	-208	-168	-140	-92	-58	-72	-52	-50	-33	-38	-18	10	-21	2	-9	-30	-49	-11	-85	-88	-102	-94	-120	-89	-42	-4	48	7	8	32	2	21	39	13	61	15	18	34	25	0	-16	26	25	12	47	35	48	5	6	33	22	51	42	29	26	5	4	14	-8	-62	-55	-49	-19	9	-36	-10	21	33	13	15	-6	44	16	26	-1	33	8	7	17	9	15	20	12	17	7	25	28	15	20	31	15	28	13	11	0	12	6	22	13	10	25	15	14	22	8	12	15	10	-2	15	
648	-503	-334	-204	-169	-132	-93	-57	-69	-48	-52	-34	-34	-22	11	-19	4	-9	-29	-48	-23	-87	-90	-103	-97	-122	-86	-36	-6	52	8	23	37	-1	28	38	16	61	14	15	32	34	7	-24	17	16	16	50	39	56	24	13	29	16	61	41	31	22	11	0	12	-9	-67	-64	-48	-18	6	-42	-7	20	35	20	20	2	43	16	30	-1	30	8	10	15	8	16	23	14	16	11	27	28	17	21	34	17	27	16	11	1	12	7	21	13	11	28	15	14	23	8	12	17	10	-4	17	
730	-464	-295	-203	-170	-139	-94	-57	-67	-47	-58	-38	-35	-30	17	-17	0	-17	-29	-49	-33	-92	-92	-118	-113	-134	-94	-42	-22	43	12	32	50	5	23	52	9	56	10	10	29	29	-1	-28	1	1	23	52	37	41	24	7	27	16	54	35	29	25	7	-4	9	-20	-74	-72	-56	-34	-2	-49	-13	18	37	16	15	-1	44	13	24	-5	29	6	6	12	4	10	19	11	11	8	25	22	12	17	29	16	23	11	7	-3	8	3	19	11	8	25	11	9	20	8	6	17	6	-8	10	
876	-335	-313	-194	-163	-132	-90	-57	-60	-43	-55	-41	-31	-27	18	-12	4	-17	-34	-50	-36	-82	-90	-108	-127	-135	-94	-48	-27	52	12	46	55	12	30	57	16	52	19	15	33	29	-3	-29	-8	10	23	68	39	43	36	10	32	13	55	39	29	27	15	0	11	-18	-76	-77	-55	-37	-4	-49	-6	25	42	23	20	-1	45	19	28	0	34	10	9	17	6	12	23	12	16	14	29	23	14	20	34	20	26	14	13	2	11	4	24	16	11	30	10	15	21	8	11	20	10	-4	13	
985	-270	-322	-203	-176	-144	-110	-66	-67	-53	-70	-52	-49	-41	8	-24	-5	-34	-53	-63	-36	-103	-108	-121	-139	-140	-107	-60	-36	31	5	35	37	-3	15	39	6	35	5	9	35	14	-10	-29	-21	-3	12	64	20	38	33	2	27	4	54	30	16	20	9	-9	4	-27	-81	-84	-68	-48	-14	-62	-14	16	34	17	13	-1	42	13	24	-1	24	3	8	14	-1	5	16	7	9	8	25	20	11	13	26	14	21	8	5	-4	5	-2	16	12	5	23	2	7	13	0	3	16	6	-8	7	
1103	-242	-312	-197	-171	-130	-106	-58	-58	-41	-65	-38	-42	-32	21	-15	0	-23	-53	-51	-33	-99	-100	-124	-139	-129	-103	-34	-29	33	16	55	46	14	35	49	12	43	9	18	42	22	-3	-13	-17	12	5	59	15	48	36	0	32	10	53	37	20	23	22	-2	8	-24	-81	-86	-64	-43	-8	-60	-8	25	40	23	17	4	45	16	30	2	32	9	15	16	4	12	21	14	17	17	29	27	16	16	31	21	27	15	11	0	12	1	21	20	12	31	7	12	18	4	8	21	11	-4	15	
1134	-213	-292	-182	-154	-112	-84	-51	-42	-28	-54	-30	-33	-22	29	1	10	-11	-33	-34	-23	-85	-87	-100	-126	-105	-82	-9	-14	41	33	64	57	23	44	74	21	52	20	29	46	35	0	5	10	10	23	75	40	57	46	13	52	14	65	45	29	34	31	9	15	-14	-71	-77	-55	-22	9	-45	7	36	49	30	24	7	52	25	38	10	37	16	27	21	8	20	28	19	23	25	34	31	23	24	40	28	38	23	16	5	19	11	29	27	18	38	12	17	24	14	17	31	16	3	24	
910	-215	-302	-174	-144	-96	-77	-55	-40	-20	-47	-21	-21	-18	33	8	14	-6	-22	-26	-6	-74	-80	-94	-121	-94	-77	0	-6	43	24	62	77	21	52	73	28	57	22	34	50	42	0	7	24	5	23	80	35	67	54	12	53	16	69	42	33	37	41	15	16	-8	-66	-65	-46	-11	25	-45	12	33	51	27	28	11	46	26	40	16	33	13	27	19	11	24	31	18	24	27	36	33	29	28	43	32	44	28	20	9	23	14	32	30	21	39	19	19	29	16	20	31	20	6	30	
971	-206	-290	-164	-136	-89	-67	-44	-38	-11	-36	-15	-11	-7	34	20	24	6	-10	-25	8	-77	-57	-73	-114	-64	-59	17	-4	57	26	83	84	27	64	82	42	68	27	38	62	55	28	8	19	12	45	90	32	67	55	16	60	25	72	52	40	46	52	32	26	-3	-58	-57	-29	-6	34	-35	17	35	53	34	42	13	56	37	44	23	37	17	29	24	18	28	35	20	29	32	41	38	35	34	47	37	49	34	25	14	29	18	37	34	27	43	24	25	33	22	21	37	23	13	38	
890	-135	-313	-160	-137	-95	-64	-47	-35	-16	-39	-19	-11	-9	29	18	19	2	-17	-30	12	-72	-50	-70	-101	-68	-48	24	-2	52	19	67	84	18	61	77	40	64	22	34	58	46	16	-3	22	9	52	83	23	64	63	17	52	21	75	41	44	44	55	31	21	0	-55	-56	-20	-5	33	-38	18	33	51	31	38	12	54	35	44	23	39	23	32	25	24	29	34	21	29	34	40	41	40	39	49	39	50	33	21	15	28	18	37	34	30	44	27	25	34	25	20	39	23	14	39	
946	-261	-288	-148	-132	-94	-60	-48	-34	-14	-41	-21	-9	-7	25	17	15	3	-24	-27	18	-75	-38	-46	-80	-41	-33	33	4	40	19	71	79	16	54	77	33	57	15	24	50	41	16	-6	24	7	55	83	18	59	66	13	49	27	71	32	45	44	58	33	22	9	-45	-35	-7	4	47	-37	17	35	50	29	38	19	61	40	44	25	39	24	35	30	25	29	34	26	33	36	41	44	43	40	52	41	52	35	23	17	28	22	37	38	34	46	27	30	39	29	20	41	25	17	42	
844	-255	-276	-154	-134	-96	-70	-53	-40	-18	-51	-25	-18	-21	17	12	5	-9	-34	-40	21	-78	-36	-36	-57	-17	-34	38	0	26	7	60	61	12	42	63	25	44	3	6	30	38	8	0	16	-1	50	82	10	61	63	10	41	23	61	23	43	35	45	20	23	9	-43	-20	4	12	53	-38	11	32	40	25	29	9	47	32	33	15	26	19	34	24	18	22	31	19	30	28	39	38	38	36	46	34	44	30	16	11	22	15	32	32	30	40	20	26	30	22	12	35	21	11	38	
769	-197	-240	-141	-124	-94	-63	-44	-30	-14	-52	-18	-15	-17	24	11	7	-8	-40	-36	17	-75	-40	-38	-57	-10	-37	41	-2	33	-3	57	64	2	22	65	24	45	1	1	18	24	9	-6	0	-5	52	76	8	62	69	14	33	26	60	21	43	30	40	18	16	4	-47	-28	1	9	51	-35	9	26	37	22	24	7	48	21	26	10	20	12	25	20	16	20	25	13	24	25	30	32	35	31	42	28	39	26	13	6	20	9	28	27	26	35	15	19	28	19	8	28	18	6	32	
831	-181	-234	-137	-122	-85	-55	-39	-31	-13	-47	-17	-15	-16	19	14	1	-9	-37	-35	13	-75	-43	-25	-57	-13	-33	43	-2	12	-15	55	64	0	17	55	25	43	-1	-1	16	24	8	-11	5	-14	68	73	3	54	64	6	31	18	50	20	41	26	38	14	17	5	-49	-28	7	6	45	-41	6	21	30	22	18	10	42	17	25	12	15	6	17	17	15	21	22	10	22	24	24	28	30	24	39	27	35	24	12	2	16	5	26	25	20	32	11	18	27	14	5	25	16	5	30	
817	-180	-208	-132	-114	-76	-56	-39	-26	-9	-45	-12	-15	-16	21	20	4	-11	-32	-25	11	-69	-40	-9	-43	-1	-12	44	-5	10	-10	67	55	3	3	52	31	34	3	1	25	22	19	-6	5	-15	77	89	15	48	69	12	32	18	55	18	40	29	40	18	17	9	-45	-24	11	4	48	-31	10	28	30	24	18	9	39	17	20	19	18	6	18	14	15	21	21	9	22	25	23	26	30	21	38	28	34	25	14	2	17	6	23	25	20	31	10	21	27	14	5	21	18	5	33	
763	-75	-196	-129	-119	-79	-61	-47	-39	-16	-55	-23	-22	-19	12	15	-3	-20	-42	-21	4	-59	-40	-11	-42	6	-3	30	-24	-1	-17	62	52	-6	0	36	10	27	-2	-10	8	12	8	-16	-13	-17	66	66	10	45	61	6	24	20	43	19	38	19	29	16	17	8	-46	-19	18	6	43	-36	4	24	25	18	18	10	36	18	16	13	14	3	21	12	14	18	19	4	20	23	24	23	26	19	34	24	29	21	10	-1	15	5	21	20	20	28	10	17	22	14	2	18	14	4	29	
671	-7	-187	-130	-113	-85	-75	-53	-36	-21	-56	-31	-24	-17	7	11	0	-22	-49	-21	7	-62	-47	-2	-33	16	-1	39	-19	-13	-33	57	48	-22	7	38	6	12	-5	-10	4	6	6	-30	-10	-12	66	59	13	38	45	7	18	18	35	16	35	14	22	17	15	4	-39	-8	22	5	35	-33	4	22	27	20	13	5	34	13	9	10	12	3	20	8	15	12	18	2	19	23	20	18	21	15	30	17	28	19	11	-2	15	1	17	16	18	24	6	15	18	11	4	19	13	6	24	
697	47	-165	-134	-103	-82	-73	-48	-30	-19	-50	-30	-17	-14	9	11	4	-17	-48	-21	6	-57	-21	8	-11	27	10	41	-21	-17	-37	55	41	-29	0	33	13	15	1	-6	-1	12	-4	-18	-6	-14	68	48	18	30	37	1	22	25	30	19	35	13	14	19	21	4	-32	0	23	12	37	-27	0	20	29	15	12	-1	35	15	8	8	14	1	17	9	17	14	21	1	22	19	21	20	21	13	28	16	28	18	9	0	15	0	18	20	20	21	9	17	20	14	6	20	15	6	24	
601	81	-167	-126	-92	-68	-65	-43	-24	-13	-37	-18	-11	3	7	12	11	-13	-43	-16	19	-54	-18	28	6	43	34	55	0	-20	-35	42	30	-26	1	35	25	15	5	-6	5	13	-8	-16	-1	1	64	42	15	40	39	11	27	26	31	24	38	18	16	20	27	14	-22	7	33	22	46	-21	1	20	25	12	10	-1	34	15	13	12	18	0	19	12	18	14	18	3	22	19	20	22	23	13	29	19	30	19	13	3	19	3	20	22	20	23	13	20	21	13	9	18	15	9	23	
490	12	-164	-116	-88	-62	-58	-35	-27	-12	-37	-16	-15	2	10	10	10	-14	-43	-15	18	-54	-15	20	24	52	39	65	3	-18	-38	28	18	-28	5	30	22	16	5	-7	10	11	0	-15	9	-1	73	24	13	41	34	2	30	27	33	27	39	20	14	21	29	18	-21	13	41	21	50	-20	-4	19	21	8	6	-2	29	11	12	11	18	-1	19	7	18	16	19	3	23	17	17	22	21	11	29	18	29	18	11	2	16	5	19	20	18	20	15	18	18	16	5	18	11	6	19	
293	-82	-154	-104	-71	-50	-39	-17	-18	0	-25	-4	-4	20	22	22	19	-6	-29	-6	16	-44	-15	28	35	53	45	74	7	-6	-31	37	48	-17	12	52	31	30	13	5	7	28	9	-11	23	17	93	36	25	48	45	15	31	38	33	34	46	20	20	30	42	28	-13	18	51	35	60	-11	6	23	29	20	17	-2	38	21	16	15	32	8	27	13	28	27	26	8	29	25	28	29	29	19	37	26	38	28	20	10	25	13	28	28	26	27	23	25	27	25	10	26	16	12	27	
57	-28	-148	-96	-69	-53	-33	-21	-16	-4	-27	-13	-3	14	9	22	18	-13	-31	-18	24	-42	-23	20	41	47	33	65	-1	0	-24	33	44	-24	5	46	48	23	18	-1	2	21	2	-18	31	7	99	43	35	41	43	19	27	36	42	34	43	23	16	30	42	27	-10	22	48	27	57	-11	3	18	29	14	18	0	38	23	12	21	25	6	24	15	29	28	27	8	28	22	29	27	29	18	36	24	38	25	18	9	23	12	29	25	24	26	24	21	28	27	9	26	16	12	28	
-7	-22	-146	-98	-74	-55	-54	-18	-17	-6	-31	-15	-7	7	-3	10	11	-18	-40	-28	18	-42	-41	9	30	25	21	53	-16	0	-37	35	32	-44	3	33	40	17	14	-7	-7	15	2	-26	10	-1	91	21	26	30	43	11	16	33	38	25	44	15	13	22	38	20	-14	15	41	13	43	-15	-10	16	25	12	12	2	32	17	5	17	23	3	18	16	27	22	23	8	27	17	28	22	22	14	32	20	34	23	16	6	16	8	29	19	18	21	22	20	25	18	6	21	13	12	26	
141	23	-151	-102	-79	-64	-55	-19	-10	-8	-32	-22	-8	5	-7	13	15	-21	-52	-33	18	-44	-33	2	23	16	10	34	-21	-3	-40	39	16	-44	8	38	37	13	17	-7	2	9	5	-25	-3	-5	95	21	39	20	40	16	28	25	33	29	38	12	11	20	33	17	-19	10	34	3	35	-20	-15	17	29	15	10	2	35	17	4	10	22	6	19	18	25	20	21	8	28	16	27	21	19	14	30	19	33	19	15	5	15	6	27	20	18	21	18	22	24	19	7	21	11	13	22	
