-27	-85	-59	-51	-55	-52	-61	-26	-32	-6	-18	-37	0	-24	-24	19	-13	11	-11	19	-10	-14	-63	-49	-88	-76	-78	-88	-66	13	33	8	-51	-5	-32	-25	-15	-6	-15	15	0	-21	-27	-12	-19	-14	23	-31	-17	1	13	4	0	29	-4	-23	-13	22	2	-41	-26	-35	-51	-54	-34	-60	-57	-43	-28	-17	-1	11	0	-28	-9	2	-11	-9	-10	3	-7	-3	-3	1	-5	4	-4	-9	-4	4	-9	-10	-7	7	-7	-7	-4	-10	-3	-20	-6	-14	-17	-13	-1	-16	-8	-4	-10	-14	-2	-7	1	
118	-144	-71	-53	-49	-46	-70	-22	-32	-5	-17	-41	2	-18	-17	21	-9	7	-13	26	-10	-23	-78	-42	-104	-88	-91	-98	-73	8	26	10	-44	-6	-39	-38	-19	-17	-15	11	-8	-23	-22	-17	-26	-28	27	-24	-22	0	16	-2	6	35	-5	-18	-10	21	-3	-38	-26	-37	-51	-62	-39	-75	-69	-45	-30	-20	3	12	0	-24	-7	8	-8	-1	-12	3	-8	-4	0	1	-3	4	-3	-4	0	6	-9	-9	-3	8	-6	-6	-4	-10	-3	-18	-6	-14	-15	-12	-2	-14	-8	-6	-12	-15	-4	-7	3	
267	-119	-82	-46	-51	-55	-65	-16	-28	-5	-18	-45	-2	-12	-20	23	-7	2	-12	24	-25	-31	-83	-42	-109	-89	-94	-112	-81	-5	7	-1	-44	-1	-50	-42	-19	-19	-23	-1	-17	-21	-32	-25	-31	-32	28	-25	-36	4	10	0	-2	37	-8	-23	-18	15	0	-48	-31	-36	-54	-70	-45	-84	-79	-52	-42	-18	-2	5	-1	-25	-8	3	-9	-8	-14	2	-14	-9	-6	-1	-8	-2	-8	-8	-4	2	-16	-13	-5	4	-10	-7	-8	-15	-8	-26	-9	-18	-18	-19	-5	-21	-12	-11	-16	-23	-7	-14	0	
485	-170	-105	-40	-52	-45	-66	-20	-26	-8	-19	-49	-4	-8	-14	22	-6	1	-15	23	-23	-26	-76	-34	-100	-79	-97	-125	-78	-13	5	-8	-50	-3	-61	-54	-22	-12	-24	1	-24	-23	-42	-25	-33	-17	23	-32	-36	-5	6	-9	-1	31	-14	-26	-17	8	0	-53	-30	-32	-56	-70	-49	-78	-78	-44	-34	-30	-5	9	-1	-31	-8	7	-14	-12	-15	4	-15	-9	-6	-1	-9	-1	-7	-12	-4	4	-19	-13	-10	4	-11	-9	-9	-16	-10	-29	-13	-20	-22	-16	-5	-19	-13	-13	-22	-25	-8	-12	0	
635	-174	-100	-34	-46	-30	-53	-15	-16	-1	-16	-39	1	-5	-8	27	1	6	-5	22	-20	-19	-75	-23	-86	-68	-78	-118	-76	1	7	-7	-37	2	-59	-63	-17	-6	-15	-2	-20	-15	-32	-14	-31	-7	18	-20	-25	-5	6	-6	5	30	-6	-22	-10	13	8	-49	-25	-23	-45	-62	-34	-70	-66	-38	-28	-25	0	12	5	-32	-5	19	-4	-4	-14	9	-9	-5	-1	2	-4	2	0	-7	-1	5	-13	-9	-5	9	-6	-4	-4	-9	-2	-22	-6	-15	-18	-12	-1	-12	-10	-7	-16	-20	-6	-7	2	
668	-149	-79	-21	-42	-31	-48	-16	-18	0	-19	-37	3	-9	-4	24	6	4	-2	22	-16	-9	-61	-9	-69	-61	-60	-115	-70	-5	8	1	-41	-11	-47	-68	-22	-10	-15	0	-20	-22	-27	-7	-22	-10	18	-15	-32	-5	3	-8	9	29	-8	-26	-13	16	10	-47	-24	-14	-42	-46	-18	-59	-49	-28	-22	-21	-1	6	3	-28	0	21	2	0	-15	14	-6	-4	-1	3	1	3	0	-1	-2	5	-10	-5	-3	9	-5	-5	-4	-8	0	-20	-6	-14	-14	-7	0	-14	-6	-3	-12	-15	-6	-6	3	
916	-203	-94	-33	-57	-42	-52	-22	-26	-11	-31	-47	-4	-22	-9	12	-6	-8	-8	12	-25	-13	-55	-6	-66	-53	-56	-123	-85	-6	0	-10	-41	-26	-59	-87	-26	-19	-32	7	-31	-46	-46	-18	-40	-24	-1	-5	-37	-14	-10	-5	0	15	-19	-30	-17	6	-1	-58	-31	-19	-47	-48	-18	-65	-46	-34	-38	-30	-8	-3	1	-32	-6	15	-9	-5	-23	13	-15	-10	-7	-3	-1	-4	-3	-3	-6	0	-15	-10	-9	2	-11	-12	-11	-17	-6	-27	-10	-22	-19	-11	-9	-21	-12	-10	-15	-18	-10	-11	-4	
1096	-23	-100	-45	-54	-39	-50	-22	-29	-16	-30	-47	-7	-21	-13	5	-7	-5	-7	9	-28	-13	-53	-3	-54	-41	-56	-125	-85	-6	-1	-7	-42	-13	-61	-81	-26	-30	-46	3	-36	-36	-40	-15	-59	-16	-8	-19	-36	-14	-8	-9	1	6	-19	-39	-26	4	-3	-58	-31	-23	-41	-40	-21	-68	-52	-42	-39	-22	-8	-12	-1	-37	-7	11	-12	-8	-26	3	-16	-15	-12	-9	-3	-10	-8	-7	-11	-7	-18	-17	-14	-3	-18	-16	-14	-22	-10	-29	-14	-27	-22	-14	-16	-24	-16	-14	-17	-21	-17	-18	-10	
1114	-89	-111	-40	-43	-33	-48	-28	-29	-15	-28	-45	-9	-15	-10	-1	-7	-9	-11	4	-25	-11	-48	-3	-43	-38	-51	-130	-93	-3	5	-15	-51	-13	-66	-95	-31	-41	-53	-3	-45	-46	-38	-13	-65	-15	-5	-15	-53	-14	-10	-12	-6	-9	-21	-37	-27	3	-8	-67	-35	-27	-41	-40	-10	-68	-55	-45	-47	-36	-5	-18	0	-36	-10	7	-18	-14	-32	-4	-20	-19	-15	-14	-6	-13	-10	-10	-15	-11	-24	-22	-19	-7	-21	-18	-19	-27	-17	-32	-16	-32	-28	-19	-19	-28	-20	-18	-21	-26	-23	-23	-15	
1171	-140	-125	-36	-37	-30	-48	-13	-30	-17	-26	-48	-8	-22	-14	2	-4	-8	-16	8	-23	-14	-55	-11	-52	-40	-53	-136	-100	-5	-5	-19	-57	-17	-62	-90	-35	-42	-57	2	-43	-40	-40	-17	-59	-23	-5	-24	-49	1	-16	-5	-9	-15	-30	-35	-28	2	-6	-63	-36	-35	-41	-47	-21	-68	-66	-50	-51	-37	-8	-25	-13	-42	-15	8	-23	-16	-31	-12	-20	-22	-18	-17	-7	-16	-15	-12	-17	-12	-25	-24	-26	-12	-24	-21	-22	-30	-20	-35	-20	-34	-31	-23	-22	-31	-26	-24	-22	-27	-24	-26	-17	
1182	-90	-76	-17	-31	-28	-41	-13	-21	-4	-21	-43	-4	-18	-15	8	3	-6	-7	8	-20	1	-51	-6	-46	-26	-39	-134	-100	-10	1	-19	-46	-17	-57	-74	-26	-41	-63	2	-39	-44	-34	-20	-51	-24	-10	-10	-46	2	-16	1	-10	-15	-25	-27	-19	0	-2	-58	-31	-32	-40	-50	-24	-68	-57	-50	-48	-38	5	-23	-5	-41	-11	8	-16	-12	-28	-9	-19	-16	-12	-15	-6	-10	-14	-9	-12	-12	-22	-21	-22	-9	-24	-18	-17	-29	-18	-31	-15	-31	-29	-22	-19	-27	-26	-23	-19	-28	-22	-22	-14	
1246	-41	-91	-37	-46	-34	-45	-27	-36	-22	-32	-55	-21	-36	-31	-4	-2	-19	-22	-11	-38	2	-50	-24	-52	-25	-59	-145	-113	-27	-8	-37	-66	-40	-71	-87	-29	-57	-70	-11	-51	-63	-52	-42	-72	-48	-21	-31	-49	-2	-28	-2	-21	-31	-27	-31	-26	-8	-17	-66	-41	-42	-48	-52	-35	-69	-66	-63	-56	-43	-14	-33	-10	-44	-18	0	-22	-22	-40	-19	-31	-26	-22	-21	-16	-20	-23	-16	-20	-23	-30	-28	-32	-20	-33	-27	-27	-39	-27	-39	-24	-40	-38	-30	-28	-33	-34	-32	-28	-34	-31	-30	-21	
1189	8	-70	-31	-43	-31	-43	-27	-39	-23	-32	-53	-19	-37	-31	-7	-5	-21	-19	-16	-31	10	-29	1	-46	-20	-51	-134	-107	-36	-17	-37	-73	-35	-66	-79	-42	-61	-74	-16	-50	-61	-46	-42	-59	-46	-12	-34	-48	-5	-32	3	-26	-32	-22	-24	-29	-15	-16	-68	-37	-37	-37	-40	-23	-54	-55	-51	-46	-44	-16	-34	-7	-44	-20	-4	-17	-20	-35	-19	-33	-23	-23	-18	-15	-21	-19	-16	-23	-24	-29	-26	-32	-21	-36	-30	-27	-39	-28	-37	-22	-39	-38	-29	-30	-32	-34	-29	-27	-33	-30	-31	-22	
1076	31	-48	-22	-31	-19	-35	-10	-32	-16	-24	-38	-15	-36	-24	1	0	-8	-11	-11	-22	26	-19	15	-28	-7	-36	-128	-97	-24	-19	-35	-71	-35	-69	-68	-36	-59	-78	-7	-38	-64	-38	-35	-61	-39	-8	-24	-49	0	-34	6	-30	-29	-14	-21	-27	-15	-11	-58	-41	-36	-34	-40	-17	-46	-56	-49	-45	-37	-16	-32	-8	-45	-18	-2	-12	-20	-29	-18	-31	-20	-22	-16	-12	-19	-20	-11	-21	-21	-27	-23	-30	-17	-33	-27	-23	-34	-23	-33	-19	-37	-34	-27	-28	-27	-30	-30	-22	-31	-25	-32	-22	
988	65	-44	-4	-13	3	-22	0	-24	-11	-11	-25	-9	-27	-22	8	4	-1	-5	-2	-13	43	-8	26	-21	10	-30	-109	-80	-12	-12	-26	-64	-28	-52	-55	-30	-52	-72	-3	-32	-60	-32	-37	-51	-26	-3	-17	-39	0	-19	9	-30	-23	-11	-17	-23	-16	-4	-44	-32	-26	-23	-26	-4	-33	-39	-43	-41	-33	-15	-27	-8	-40	-18	-2	-13	-16	-27	-14	-26	-18	-19	-16	-6	-17	-19	-10	-18	-20	-25	-20	-24	-15	-29	-25	-18	-32	-23	-26	-15	-34	-32	-23	-24	-23	-24	-26	-19	-25	-25	-29	-17	
1189	144	-24	2	2	16	-2	6	-18	-1	0	-14	-2	-19	-13	15	16	8	8	7	0	46	-4	41	-4	21	-16	-93	-60	-5	-21	-21	-60	-28	-60	-49	-29	-56	-62	5	-23	-49	-15	-27	-42	-17	-3	-1	-49	-2	-16	17	-23	-18	-4	-15	-10	-4	-2	-33	-30	-12	-15	-15	3	-20	-28	-34	-33	-26	-13	-21	0	-38	-10	-8	-11	-13	-25	-5	-24	-19	-15	-10	-5	-16	-16	-7	-16	-19	-22	-16	-23	-10	-24	-19	-15	-29	-20	-22	-13	-29	-29	-20	-23	-20	-21	-22	-17	-21	-22	-23	-14	
890	203	-19	7	4	17	-5	1	-13	-3	0	-13	-4	-29	-15	15	14	3	2	5	-20	49	-8	31	-1	31	-30	-99	-62	-12	-15	-30	-64	-40	-66	-54	-27	-57	-69	-8	-41	-47	-33	-26	-38	-23	-1	-10	-49	-5	-28	0	-27	-24	-7	-15	-20	-18	-8	-38	-33	-19	-16	-17	-3	-24	-35	-40	-44	-38	-16	-22	-3	-45	-18	-9	-17	-14	-28	-11	-31	-19	-19	-15	-8	-21	-19	-10	-15	-23	-21	-20	-23	-14	-25	-22	-17	-31	-23	-25	-15	-34	-29	-22	-27	-21	-22	-24	-19	-27	-23	-27	-15	
816	206	7	-3	-7	14	-1	-1	-18	-10	-5	-15	-12	-38	-31	4	1	0	2	3	-17	48	5	31	-5	37	-18	-91	-58	-20	-24	-30	-71	-47	-77	-55	-39	-63	-76	-12	-48	-46	-41	-32	-38	-26	-1	-19	-58	-15	-37	-3	-35	-37	-7	-24	-27	-24	-15	-44	-35	-16	-10	-11	3	-11	-22	-40	-48	-46	-27	-32	-12	-49	-21	-20	-23	-21	-34	-14	-34	-26	-24	-18	-10	-23	-26	-16	-18	-29	-25	-24	-27	-19	-28	-27	-20	-33	-28	-27	-21	-36	-32	-27	-30	-25	-27	-28	-22	-31	-27	-30	-17	
761	207	27	-1	0	17	2	-2	-20	-13	-1	-9	-4	-43	-28	0	2	0	0	5	-13	63	30	32	7	46	-21	-80	-48	-19	-15	-24	-73	-54	-69	-52	-42	-61	-82	-11	-34	-54	-35	-23	-26	-35	12	-26	-46	-13	-41	0	-23	-39	-8	-24	-23	-18	-13	-38	-30	-11	-1	4	16	2	-11	-27	-35	-44	-21	-35	-6	-46	-19	-12	-20	-15	-35	-8	-26	-24	-21	-12	-7	-18	-20	-12	-15	-23	-20	-20	-24	-15	-27	-25	-17	-30	-23	-21	-21	-31	-27	-25	-25	-17	-22	-24	-16	-27	-23	-27	-13	
574	292	53	10	12	32	18	6	-16	-11	7	0	1	-41	-30	-2	4	4	11	11	-11	61	35	47	20	58	-2	-64	-43	-8	-5	-19	-75	-54	-54	-47	-38	-60	-82	-6	-37	-49	-20	-32	-17	-44	18	-15	-37	-7	-32	6	-16	-38	-5	-19	-29	-17	-13	-31	-30	-15	4	9	23	4	-15	-25	-37	-37	-16	-37	-2	-49	-21	-16	-14	-17	-36	-15	-22	-26	-23	-12	-8	-19	-23	-10	-16	-26	-20	-22	-21	-14	-26	-24	-14	-28	-24	-19	-19	-32	-26	-26	-28	-17	-21	-22	-15	-26	-26	-28	-13	
361	246	53	24	27	37	16	14	-17	-9	13	3	8	-37	-31	-2	-1	7	13	18	-5	63	37	52	18	52	-5	-64	-38	-10	0	-17	-80	-61	-64	-39	-38	-65	-89	-2	-30	-48	-23	-37	-10	-49	19	-22	-25	-10	-37	9	-15	-30	-10	-16	-34	-12	-20	-27	-22	-19	4	11	12	3	-17	-17	-40	-37	-16	-42	-4	-45	-24	-20	-16	-19	-37	-15	-23	-27	-24	-13	-12	-20	-24	-11	-16	-24	-25	-24	-22	-15	-25	-26	-13	-31	-25	-19	-23	-33	-28	-26	-28	-17	-22	-23	-19	-27	-25	-31	-15	
354	206	67	36	37	56	25	26	-6	-1	24	12	21	-27	-27	2	6	15	17	24	9	63	40	60	15	55	-16	-63	-28	-15	7	-8	-75	-51	-67	-33	-40	-56	-84	6	-27	-39	-13	-42	-15	-32	21	-26	-19	4	-38	9	-15	-29	-6	-9	-26	-8	-15	-21	-18	-14	5	3	10	0	-22	-15	-35	-34	-12	-39	0	-43	-23	-15	-14	-16	-30	-12	-17	-25	-18	-9	-8	-20	-22	-12	-11	-19	-25	-22	-19	-16	-23	-21	-11	-30	-24	-18	-20	-29	-27	-23	-25	-11	-21	-20	-19	-24	-20	-28	-9	
401	385	79	49	53	73	34	37	10	12	36	25	29	-11	-15	10	17	22	28	40	33	74	40	66	27	53	0	-50	-21	-15	24	5	-71	-38	-59	-17	-35	-49	-71	1	-15	-28	12	-25	-12	-23	34	-20	-17	5	-22	4	-11	-19	-1	-5	-20	0	-9	-17	-13	-5	7	6	17	6	-18	-9	-25	-26	-9	-31	1	-43	-20	-14	-9	-16	-26	-11	-9	-19	-10	-4	-4	-15	-17	-11	-5	-15	-20	-16	-15	-12	-18	-16	-5	-22	-20	-14	-16	-27	-22	-19	-19	-5	-17	-18	-19	-23	-17	-24	-4	
215	319	101	60	64	70	38	43	22	13	35	24	30	-14	-14	14	21	28	30	52	38	71	45	76	12	51	-2	-48	-16	-10	26	-1	-77	-44	-57	-17	-35	-46	-62	-1	-9	-32	2	-28	-17	-19	45	-13	-19	5	-19	5	1	-15	-6	2	-17	0	-6	-19	-14	-1	12	8	24	11	-14	-4	-16	-26	-8	-24	2	-38	-18	-9	-6	-14	-23	-4	-7	-14	-7	0	0	-11	-11	-6	0	-14	-17	-12	-11	-8	-11	-13	-2	-18	-15	-12	-11	-21	-18	-17	-12	-1	-12	-13	-18	-19	-10	-15	0	
191	379	136	74	69	74	50	57	30	21	40	31	38	-9	-5	23	32	33	38	55	58	74	50	82	4	43	-7	-42	-11	-6	25	3	-66	-47	-38	-10	-28	-41	-55	7	6	-25	5	-30	-15	-9	45	-10	-2	7	-1	5	6	-11	1	5	-11	-3	3	-9	-8	3	19	14	12	18	-13	1	-4	-17	0	-17	0	-35	-10	-3	2	-1	-14	4	-1	-10	1	6	5	0	-6	-2	7	-6	-11	-4	-4	-5	-4	-9	5	-13	-7	-6	-6	-13	-11	-8	-3	0	-6	-5	-13	-12	-3	-7	6	
280	311	146	78	70	68	50	54	29	19	33	30	30	-7	-8	18	26	27	42	42	61	74	50	81	9	40	-16	-49	-21	-17	21	1	-60	-54	-59	-17	-21	-54	-53	4	-5	-36	4	-33	-33	-5	34	-13	-7	-3	-17	-2	4	-15	1	-5	-20	-7	-1	-15	-13	2	13	11	5	15	-15	-5	-14	-21	-5	-18	2	-37	-13	-15	-2	-12	-23	0	-8	-12	-5	3	-2	-5	-11	-7	4	-13	-16	-8	-5	-8	-9	-12	0	-16	-14	-14	-12	-17	-18	-16	-7	-7	-10	-9	-21	-21	-10	-16	0	
359	367	128	72	66	58	42	52	25	11	27	27	28	-11	-8	8	16	23	35	35	53	63	31	60	-8	12	-42	-61	-31	-19	7	1	-77	-58	-59	-31	-19	-58	-57	1	-5	-45	2	-35	-43	-12	27	-27	-9	-22	-17	-11	5	-27	-5	-17	-32	-15	-4	-23	-21	-3	-3	-8	-5	-1	-36	-19	-30	-31	-16	-17	-5	-46	-20	-19	-16	-22	-32	-4	-17	-24	-13	-5	-9	-15	-17	-17	-3	-18	-24	-17	-13	-16	-15	-18	-8	-21	-19	-23	-17	-24	-26	-23	-14	-13	-17	-17	-30	-28	-16	-25	-6	
284	332	125	94	77	64	50	66	34	23	32	33	34	-5	4	16	20	23	37	50	51	58	16	71	-19	6	-48	-66	-33	-19	19	12	-62	-45	-54	-23	-18	-45	-49	9	-3	-33	25	-28	-28	1	23	-19	-19	-27	-2	-5	14	-26	-2	-14	-28	-16	-1	-19	-20	-6	-6	-18	-9	-14	-41	-20	-29	-31	-13	-13	-7	-45	-18	-21	-14	-14	-29	-2	-13	-18	-13	-4	-4	-11	-14	-18	0	-17	-22	-14	-8	-14	-10	-13	-7	-18	-17	-20	-14	-21	-26	-22	-13	-11	-15	-15	-26	-27	-14	-25	-4	
175	233	114	94	72	63	50	59	37	18	28	28	29	-12	2	11	15	19	31	52	44	48	-3	41	-37	-17	-69	-82	-34	-20	5	5	-64	-56	-66	-21	-15	-64	-42	14	-3	-45	27	-33	-29	-9	12	-27	-31	-29	-2	-18	8	-28	-16	-23	-30	-18	-1	-26	-27	-19	-15	-24	-25	-32	-61	-30	-45	-39	-17	-17	-15	-51	-22	-24	-25	-21	-40	-9	-16	-21	-17	-13	-10	-19	-21	-25	-4	-23	-29	-17	-15	-20	-14	-17	-10	-25	-23	-26	-22	-28	-31	-26	-17	-15	-21	-23	-35	-31	-14	-26	-9	
257	188	106	90	72	59	45	54	36	17	25	23	32	-7	3	10	14	16	32	52	35	41	-9	22	-51	-46	-89	-98	-41	-43	14	5	-69	-56	-54	-25	-13	-69	-36	2	-7	-38	27	-30	-26	3	8	-36	-29	-35	4	-19	8	-31	-19	-28	-27	-18	-9	-31	-25	-22	-23	-31	-33	-41	-65	-36	-52	-41	-15	-21	-19	-49	-25	-28	-30	-15	-45	-10	-16	-23	-20	-14	-12	-20	-21	-27	-4	-26	-29	-21	-17	-22	-15	-20	-14	-26	-27	-27	-24	-26	-33	-28	-19	-16	-25	-23	-38	-32	-18	-24	-10	
100	182	112	81	67	50	37	46	31	12	18	11	23	-18	7	2	7	7	22	39	33	23	-24	7	-63	-62	-114	-104	-59	-57	0	-10	-75	-65	-66	-44	-15	-72	-44	7	-6	-46	17	-28	-28	-12	-5	-36	-31	-29	-11	-18	-2	-42	-22	-36	-32	-20	-12	-42	-38	-32	-28	-38	-46	-65	-77	-45	-53	-49	-22	-29	-25	-54	-31	-29	-36	-24	-50	-17	-22	-27	-29	-16	-14	-20	-24	-30	-9	-30	-33	-24	-22	-25	-20	-24	-20	-29	-31	-34	-30	-32	-33	-32	-26	-21	-33	-25	-42	-36	-18	-29	-16	
-118	132	109	78	69	50	33	47	35	16	16	8	26	-22	9	4	11	6	26	40	24	11	-39	-3	-82	-74	-127	-121	-68	-55	16	-8	-75	-60	-71	-36	-9	-71	-48	-3	-7	-49	7	-33	-29	-12	-5	-38	-30	-22	-19	-22	-11	-42	-21	-35	-39	-27	-9	-46	-39	-41	-36	-48	-56	-77	-86	-44	-61	-53	-21	-31	-31	-58	-41	-23	-33	-27	-50	-16	-17	-26	-30	-17	-15	-19	-23	-28	-12	-29	-36	-23	-20	-28	-21	-25	-23	-31	-32	-34	-31	-33	-35	-36	-24	-21	-37	-29	-40	-40	-20	-30	-16	
-166	188	119	74	72	49	31	40	36	19	15	8	29	-19	13	6	10	5	30	35	20	0	-51	-17	-98	-98	-141	-123	-66	-50	8	8	-69	-49	-56	-26	-6	-68	-48	5	-9	-53	10	-27	-24	-19	-14	-34	-29	-16	-11	-10	-9	-48	-20	-33	-31	-14	-11	-51	-39	-47	-39	-55	-64	-89	-94	-55	-60	-46	-20	-30	-32	-61	-36	-24	-33	-28	-55	-14	-18	-25	-31	-21	-18	-20	-26	-31	-19	-33	-42	-22	-24	-27	-24	-27	-26	-32	-35	-37	-32	-37	-41	-37	-26	-26	-37	-28	-43	-41	-22	-34	-21	
-183	260	139	99	85	53	28	54	46	33	26	14	35	-9	25	17	19	11	35	40	20	-3	-56	-24	-98	-101	-141	-131	-59	-38	17	7	-62	-40	-45	-17	-3	-60	-42	10	5	-50	12	-13	-14	-3	-7	-34	-22	-6	-5	-3	-8	-44	-17	-24	-24	-8	-4	-53	-42	-45	-51	-59	-72	-98	-106	-57	-57	-38	-17	-25	-25	-59	-32	-17	-26	-26	-51	-9	-16	-19	-28	-16	-14	-18	-19	-29	-19	-30	-39	-20	-19	-24	-20	-20	-23	-28	-31	-33	-29	-32	-38	-31	-22	-22	-33	-25	-39	-38	-20	-31	-17	
-214	309	141	107	96	58	37	59	58	42	29	18	42	-2	34	27	25	18	45	44	24	-9	-69	-25	-100	-98	-136	-131	-59	-31	30	10	-59	-35	-44	-7	4	-57	-37	24	10	-40	21	-4	-10	5	-10	-19	-19	-8	-4	-5	-11	-31	-14	-12	-19	-11	-2	-51	-40	-43	-52	-64	-73	-99	-103	-53	-60	-33	-13	-15	-19	-50	-25	-15	-23	-24	-46	-7	-13	-14	-21	-14	-11	-14	-12	-28	-15	-25	-31	-16	-16	-18	-15	-16	-14	-25	-26	-30	-22	-28	-33	-25	-18	-19	-29	-21	-36	-32	-16	-24	-15	
-220	387	136	101	87	49	29	51	58	42	24	8	37	0	39	27	27	18	35	40	27	-16	-81	-51	-120	-125	-162	-139	-64	-38	17	1	-57	-35	-47	-1	-6	-53	-29	24	17	-45	8	-4	-19	-7	-10	-19	-29	-11	-2	0	-20	-29	-9	-8	-6	-3	1	-55	-35	-42	-53	-70	-79	-98	-106	-51	-59	-29	-14	-10	-20	-44	-23	-10	-23	-16	-38	-5	-16	-9	-15	-14	-8	-13	-9	-24	-13	-19	-28	-11	-14	-14	-13	-17	-13	-23	-23	-28	-21	-24	-29	-23	-14	-18	-27	-20	-33	-28	-11	-24	-10	
-68	397	137	89	72	33	18	42	56	36	15	4	27	-10	36	21	27	8	23	38	12	-23	-98	-67	-133	-146	-185	-153	-69	-43	10	-5	-64	-29	-35	2	-15	-49	-33	21	12	-52	6	-14	-26	-17	-19	-17	-49	-11	7	-6	-23	-31	-8	-9	-9	-15	0	-62	-42	-48	-62	-81	-86	-114	-118	-57	-57	-36	-18	-6	-17	-50	-25	-16	-21	-17	-39	-9	-16	-7	-15	-15	-7	-14	-12	-27	-14	-21	-26	-12	-15	-18	-16	-18	-18	-24	-24	-31	-21	-28	-28	-25	-17	-21	-32	-23	-33	-30	-12	-26	-9	
122	436	128	75	66	23	19	32	51	29	14	0	20	-9	38	22	23	3	21	40	0	-26	-117	-90	-141	-158	-187	-153	-84	-38	19	-10	-66	-40	-33	5	-11	-36	-40	16	10	-45	2	-8	-31	-35	-16	-13	-56	-21	9	-10	-24	-26	-11	-7	-5	-19	-4	-64	-45	-57	-65	-86	-89	-117	-128	-61	-61	-30	-17	-10	-21	-54	-26	-23	-29	-20	-41	-14	-21	-3	-21	-18	-14	-14	-15	-29	-16	-25	-30	-17	-19	-19	-18	-22	-21	-24	-25	-33	-22	-33	-33	-30	-22	-25	-36	-28	-36	-33	-19	-27	-12	
40	312	116	72	59	22	13	26	41	27	13	-1	23	-19	31	19	18	8	13	36	-10	-32	-115	-104	-153	-159	-196	-167	-86	-31	7	-15	-62	-44	-26	2	-9	-41	-48	20	16	-43	-16	-11	-22	-24	-27	-26	-56	-24	6	-2	-31	-33	-6	-8	-10	-22	-4	-61	-42	-59	-66	-92	-88	-123	-135	-60	-71	-35	-12	-11	-23	-53	-21	-24	-30	-27	-41	-17	-27	-8	-28	-19	-20	-16	-18	-31	-16	-29	-31	-21	-22	-22	-21	-25	-24	-29	-25	-36	-28	-33	-34	-34	-24	-28	-36	-31	-34	-36	-26	-32	-14	
161	218	118	83	65	40	21	36	41	35	22	3	27	-9	44	26	19	15	19	34	-1	-36	-111	-110	-141	-168	-187	-148	-71	-20	8	1	-53	-26	-32	11	0	-35	-41	28	24	-33	-1	0	-14	-26	-23	-10	-51	-24	9	11	-36	-27	-1	-3	-1	-18	1	-49	-35	-53	-68	-89	-87	-121	-128	-52	-70	-26	-11	-11	-19	-48	-15	-23	-26	-20	-37	-14	-24	-5	-24	-18	-17	-14	-19	-30	-17	-24	-30	-20	-18	-18	-15	-21	-19	-25	-22	-30	-25	-30	-31	-30	-22	-24	-31	-28	-32	-32	-24	-31	-13	
222	223	87	81	62	43	22	30	42	35	26	4	29	-10	45	28	15	17	15	31	-17	-41	-118	-120	-121	-156	-182	-150	-74	-20	1	1	-59	-13	-32	17	1	-36	-39	28	25	-25	1	3	-19	-28	-23	-3	-56	-21	7	16	-39	-26	0	-4	-2	-20	-1	-46	-35	-49	-72	-94	-77	-127	-127	-49	-77	-26	-15	-12	-15	-43	-18	-20	-25	-26	-35	-15	-20	-4	-27	-15	-18	-15	-18	-28	-20	-28	-25	-19	-17	-16	-17	-21	-18	-23	-21	-30	-26	-31	-31	-35	-22	-22	-32	-27	-29	-31	-26	-31	-13	
17	263	81	66	58	42	21	27	34	33	28	2	32	-15	45	29	17	16	7	26	-25	-41	-121	-128	-137	-164	-184	-155	-69	-12	10	-1	-57	-6	-26	17	-3	-23	-41	19	24	-28	1	-3	-5	-28	-18	1	-66	-27	16	13	-32	-19	2	2	9	-14	0	-39	-30	-48	-74	-91	-77	-132	-125	-45	-71	-25	-8	-12	-11	-40	-16	-15	-20	-20	-30	-11	-11	-2	-22	-12	-11	-10	-11	-23	-18	-22	-20	-13	-15	-14	-12	-18	-12	-20	-16	-23	-22	-28	-25	-27	-20	-18	-27	-21	-21	-25	-20	-24	-10	
37	227	76	74	53	49	24	27	40	36	32	6	33	-11	48	35	23	16	20	36	-16	-32	-106	-113	-133	-146	-152	-140	-51	-6	26	0	-37	-6	-28	24	-1	-16	-44	27	25	-5	4	7	0	-17	-16	14	-65	-12	25	21	-40	-1	9	14	18	-1	8	-25	-18	-35	-57	-66	-62	-118	-109	-31	-48	-12	-4	-10	-3	-28	-8	-9	-7	-12	-17	-1	1	10	-12	-4	-1	0	-3	-12	-7	-13	-10	-4	-8	-4	-3	-8	-4	-11	-8	-12	-13	-21	-15	-16	-12	-10	-16	-14	-12	-17	-10	-14	-4	
302	233	85	69	47	48	24	20	44	38	40	12	42	-2	53	39	26	25	17	34	-16	-31	-103	-112	-133	-141	-139	-125	-34	-1	32	0	-42	-12	-18	20	4	-6	-37	32	32	-2	-9	13	5	-5	-8	20	-51	-1	21	26	-39	7	12	17	20	3	12	-21	-16	-28	-51	-58	-52	-99	-96	-23	-46	-5	7	-11	0	-24	-5	-1	-1	-14	-11	1	3	10	-6	1	1	2	0	-7	-5	-9	-6	-1	-4	2	-4	-6	1	-7	-4	-9	-10	-18	-8	-10	-7	-10	-11	-8	-9	-14	-6	-7	-1	
