399	5	-71	-69	-88	-63	-43	-68	-56	-35	-36	-36	-6	-12	-28	-8	-23	0	0	-22	-27	31	46	1	-7	13	-34	-9	-24	-32	-35	-53	-33	-56	-21	1	-60	-36	-12	-31	-5	-31	-55	-46	-38	-30	-34	-34	-25	-15	-54	-50	0	-46	-9	-5	-47	-28	-21	-6	-38	-28	-14	9	-19	-53	10	-49	-37	-52	-32	-29	-30	-25	-55	-26	-60	-52	-26	-32	-44	-31	-28	-24	-36	-25	-33	-25	-31	-41	-30	-33	-39	-27	-31	-34	-36	-35	-30	-36	-35	-32	-43	-32	-28	-31	-41	-24	-41	-32	-35	-37	-38	
380	63	-75	-69	-88	-64	-47	-64	-53	-33	-34	-33	1	-6	-26	-7	-20	-1	-2	-24	-32	6	35	-12	-33	-2	-60	-15	-26	-29	-40	-51	-28	-49	-20	11	-50	-34	-8	-28	1	-19	-56	-47	-38	-12	-32	-29	-23	-5	-39	-46	-2	-40	-13	4	-48	-26	-19	-3	-37	-36	-22	2	-37	-67	0	-52	-36	-52	-32	-23	-27	-22	-52	-29	-58	-51	-26	-32	-45	-28	-28	-19	-35	-23	-31	-25	-28	-42	-26	-32	-39	-25	-30	-32	-37	-36	-30	-35	-35	-32	-42	-31	-24	-32	-38	-23	-40	-30	-33	-36	-37	
327	73	-76	-65	-91	-72	-53	-59	-45	-22	-31	-36	1	4	-15	1	-14	-3	-7	-24	-42	-1	26	-27	-56	-23	-74	-4	-29	-17	-33	-40	-16	-40	-11	19	-42	-30	-1	-21	3	-18	-54	-52	-47	-7	-26	-17	0	7	-34	-49	8	-38	-6	10	-40	-20	-15	0	-33	-42	-27	-14	-52	-74	-12	-47	-33	-49	-27	-15	-28	-24	-49	-29	-55	-47	-24	-29	-44	-23	-21	-16	-31	-20	-29	-20	-23	-39	-27	-32	-31	-22	-27	-27	-33	-33	-24	-29	-33	-29	-40	-27	-21	-29	-36	-21	-36	-27	-30	-34	-34	
201	48	-85	-73	-96	-78	-56	-60	-41	-18	-33	-42	0	3	-17	0	-14	-6	-7	-27	-60	-13	13	-41	-75	-41	-97	-15	-26	-18	-21	-39	-12	-42	-8	16	-40	-21	1	-15	10	-17	-60	-61	-40	-15	-30	-10	1	10	-28	-42	6	-38	-4	21	-42	-20	-11	4	-34	-44	-36	-25	-65	-81	-22	-58	-31	-53	-22	-13	-27	-20	-51	-26	-57	-45	-27	-23	-39	-26	-20	-17	-33	-18	-25	-21	-22	-37	-29	-29	-31	-21	-28	-26	-34	-31	-22	-32	-33	-30	-39	-27	-22	-31	-35	-24	-34	-24	-29	-34	-34	
284	83	-104	-82	-110	-97	-65	-65	-45	-27	-52	-53	-14	-6	-18	-7	-26	-23	-24	-43	-70	-21	-8	-62	-95	-50	-113	-33	-34	-27	-28	-33	-16	-42	-1	5	-47	-22	2	-16	-5	-26	-61	-68	-49	-19	-35	-13	-5	5	-26	-49	2	-45	-8	20	-41	-25	-16	3	-49	-41	-49	-31	-76	-88	-24	-68	-37	-60	-31	-16	-36	-24	-57	-32	-54	-47	-29	-25	-41	-32	-27	-22	-37	-23	-30	-25	-26	-38	-32	-33	-36	-26	-31	-26	-41	-38	-26	-37	-36	-37	-44	-28	-26	-36	-40	-28	-39	-29	-33	-41	-33	
281	44	-116	-83	-118	-103	-71	-69	-50	-28	-56	-50	-18	-3	-25	-2	-18	-25	-25	-45	-67	-31	-13	-57	-97	-56	-118	-41	-39	-25	-19	-19	-12	-40	-10	8	-41	-22	21	-15	-2	-24	-52	-53	-36	-17	-30	3	4	18	-23	-42	6	-43	0	24	-34	-13	-11	1	-39	-34	-44	-29	-74	-87	-24	-70	-35	-54	-24	-15	-37	-14	-52	-28	-51	-39	-27	-18	-35	-24	-21	-17	-31	-16	-27	-20	-18	-34	-26	-27	-30	-21	-26	-22	-34	-32	-23	-34	-30	-35	-36	-23	-22	-33	-36	-23	-33	-25	-26	-36	-26	
96	-17	-117	-77	-112	-103	-79	-61	-40	-21	-52	-46	-14	-3	-27	4	-8	-15	-20	-39	-65	-37	-8	-59	-97	-60	-124	-31	-31	-6	-14	1	-5	-37	8	9	-35	-22	26	-10	2	-23	-56	-43	-22	-3	-26	7	5	20	3	-32	13	-33	0	32	-26	-3	-3	11	-32	-33	-38	-28	-71	-80	-19	-74	-26	-46	-14	-7	-28	-10	-42	-20	-41	-32	-21	-10	-24	-15	-10	-10	-22	-8	-18	-11	-10	-26	-19	-21	-20	-11	-19	-11	-27	-23	-13	-23	-21	-24	-31	-14	-14	-24	-29	-17	-24	-14	-18	-29	-19	
179	-59	-153	-84	-118	-113	-87	-68	-49	-28	-53	-57	-14	-7	-31	-1	-16	-23	-21	-34	-70	-44	-6	-51	-87	-69	-109	-33	-38	-15	-26	7	-7	-33	5	1	-29	-30	26	-15	5	-22	-53	-55	-26	-3	-30	0	0	13	0	-30	17	-38	-1	31	-26	-11	-9	7	-35	-36	-35	-30	-65	-79	-22	-69	-28	-43	-18	-7	-27	-15	-36	-23	-40	-32	-24	-10	-24	-14	-15	-10	-22	-11	-17	-12	-13	-26	-18	-21	-23	-13	-18	-14	-26	-23	-16	-25	-22	-23	-31	-14	-14	-24	-30	-21	-23	-14	-20	-27	-21	
170	56	-194	-85	-124	-114	-73	-71	-43	-25	-44	-52	-12	0	-28	4	-13	-16	-17	-30	-60	-52	-9	-65	-87	-62	-101	-26	-21	5	-19	10	-1	-21	17	16	-11	-19	39	-5	6	-11	-47	-50	-3	7	-17	12	4	21	15	-33	27	-22	2	36	-16	-11	-5	8	-23	-29	-30	-19	-65	-63	-10	-62	-17	-40	-9	-6	-15	-14	-30	-15	-36	-24	-17	-2	-17	-12	-8	-6	-15	-5	-12	-4	-10	-20	-14	-12	-16	-10	-13	-10	-21	-17	-9	-20	-16	-16	-26	-7	-10	-19	-24	-16	-16	-8	-17	-24	-17	
244	13	-223	-98	-123	-114	-74	-68	-48	-24	-45	-47	-16	-2	-25	6	-14	-24	-19	-26	-60	-49	-13	-67	-87	-44	-95	-27	-26	-5	-24	7	-7	-17	12	14	0	-15	35	-2	2	-10	-38	-35	0	5	-25	13	23	26	19	-30	30	-27	-4	40	-11	-9	-5	9	-21	-28	-34	-21	-57	-56	-6	-60	-11	-38	-4	-5	-13	-10	-33	-13	-31	-20	-17	0	-11	-10	-7	3	-13	-5	-10	-5	-8	-15	-9	-10	-11	-7	-9	-7	-18	-13	-6	-16	-14	-14	-25	-4	-9	-16	-22	-11	-15	-4	-10	-19	-16	
207	-134	-224	-109	-133	-121	-92	-76	-51	-32	-48	-49	-18	-16	-25	-1	-21	-30	-22	-29	-60	-55	-8	-65	-94	-37	-94	-27	-41	-5	-22	-7	-10	-21	-4	9	-13	-9	28	-11	-1	-14	-43	-43	-5	7	-34	3	6	26	16	-33	31	-27	-4	42	-16	-11	-7	7	-25	-29	-31	-22	-55	-54	-2	-59	-7	-30	-4	-2	-7	-3	-33	-14	-34	-20	-9	0	-11	-11	-11	4	-13	-2	-12	-5	-8	-13	-9	-8	-12	-8	-9	-7	-18	-12	-5	-15	-13	-15	-25	-4	-9	-15	-20	-11	-14	-3	-7	-16	-11	
390	-135	-217	-117	-138	-126	-93	-74	-51	-38	-52	-51	-15	-13	-21	0	-25	-34	-25	-25	-54	-62	1	-49	-95	-34	-92	-20	-36	-13	-35	-17	-14	-19	-6	17	-10	-11	35	-5	0	-21	-35	-27	-10	5	-23	10	6	18	13	-29	34	-25	0	42	-16	-9	0	15	-20	-23	-23	-14	-47	-55	9	-49	-7	-33	-2	-4	-7	-1	-28	-10	-32	-16	-9	1	-10	-8	-6	5	-6	2	-9	-1	-4	-9	-5	-1	-9	-3	-6	-3	-12	-8	0	-10	-8	-12	-20	-1	-6	-14	-15	-7	-11	1	-3	-15	-6	
270	-130	-225	-122	-142	-126	-88	-76	-55	-37	-52	-50	-14	-14	-23	-3	-29	-36	-29	-23	-54	-52	5	-59	-91	-40	-94	-30	-42	-22	-30	-17	-1	-24	-4	25	-7	-3	45	-2	-1	-28	-37	-18	-10	5	-19	20	11	16	16	-33	34	-23	3	48	-16	-10	4	14	-20	-21	-27	-16	-47	-54	2	-47	-12	-31	1	-3	-5	0	-26	-5	-27	-11	-4	7	-3	-2	-1	6	-2	7	-5	0	-1	-6	-1	0	-7	0	-5	0	-10	-4	1	-8	-7	-7	-15	2	-2	-9	-12	-6	-6	4	2	-9	-1	
306	-126	-232	-133	-145	-130	-90	-75	-59	-39	-59	-51	-18	-24	-28	-6	-24	-37	-30	-34	-48	-47	15	-49	-83	-25	-91	-39	-39	-31	-28	-30	-8	-26	1	25	-8	-4	41	3	-1	-39	-35	-18	-3	5	-19	29	0	26	16	-29	34	-25	3	41	-15	-5	1	10	-24	-17	-27	-16	-41	-45	2	-49	-4	-31	2	0	-6	0	-23	-2	-22	-9	0	3	1	0	0	9	-1	12	-4	7	0	-4	2	4	-5	1	-3	1	-9	-2	2	-7	-7	-4	-12	5	0	-8	-8	-4	-5	5	4	-8	1	
220	-125	-251	-148	-154	-131	-100	-92	-73	-44	-63	-57	-25	-36	-26	-12	-30	-42	-37	-38	-45	-52	1	-45	-81	-19	-80	-33	-36	-24	-35	-40	-26	-26	-11	14	-13	-7	42	-3	-10	-43	-26	-38	-1	3	-21	24	4	17	10	-38	30	-31	-2	33	-25	-7	0	10	-25	-16	-29	-10	-37	-37	7	-50	-5	-22	-4	-7	-9	-12	-29	-5	-25	-13	-5	-3	-4	-5	-3	5	-6	8	-10	3	-2	-11	-3	2	-5	-1	-8	-1	-12	-6	-1	-10	-9	-9	-14	0	-5	-14	-8	-6	-11	1	1	-8	-4	
150	-153	-229	-156	-147	-118	-92	-86	-73	-46	-58	-53	-15	-37	-26	-15	-20	-42	-33	-29	-34	-46	11	-35	-66	-10	-60	-18	-31	-20	-37	-35	-25	-38	-1	30	-8	3	38	-1	-6	-26	-21	-26	7	9	-12	40	4	9	27	-31	35	-26	8	36	-19	-9	0	18	-17	-13	-18	-4	-28	-25	11	-39	7	-21	3	-3	-3	-10	-21	0	-21	-9	1	0	0	0	1	7	0	14	-3	11	3	-4	4	7	2	2	0	4	-6	0	5	-6	-2	0	-9	2	0	-11	1	-1	-6	11	8	-3	0	
225	-158	-243	-163	-151	-112	-92	-91	-69	-50	-61	-54	-18	-33	-29	-9	-23	-38	-32	-25	-33	-39	25	-24	-45	12	-40	-14	-26	-13	-33	-44	-21	-37	-1	17	-1	8	39	-8	-1	-24	-22	-25	12	9	-1	36	6	10	28	-25	42	-21	10	36	-18	-13	3	20	-14	-2	-6	5	-3	-10	17	-31	17	-21	3	-2	0	-10	-15	0	-20	-11	0	1	0	0	5	9	5	14	-6	11	5	-1	5	9	1	2	0	5	-2	2	2	-4	-1	1	-8	6	2	-9	5	4	-2	13	14	0	0	
205	-250	-238	-162	-141	-102	-83	-94	-64	-45	-58	-50	-16	-31	-32	-9	-18	-31	-24	-19	-23	-21	30	-11	-33	21	-15	-1	-16	-6	-30	-44	-17	-33	3	18	1	10	36	-3	3	-22	-12	-23	12	-1	7	45	3	10	33	-21	53	-25	19	34	-11	-10	8	20	-13	2	6	11	12	0	36	-19	25	-11	8	-2	3	-4	-13	7	-12	-9	6	4	1	3	9	13	10	19	-4	17	10	3	8	13	4	5	1	6	2	6	4	0	3	6	-5	7	4	-5	7	9	-2	19	18	1	6	
122	-245	-257	-164	-136	-100	-75	-101	-66	-49	-55	-47	-17	-32	-33	-7	-18	-27	-17	-19	-31	-11	36	9	-16	34	-7	-1	-11	-3	-28	-51	-16	-37	5	28	-1	10	35	-3	2	-9	-9	-24	19	-1	9	34	-15	6	43	-17	49	-24	20	42	-7	-5	11	25	-5	17	14	23	24	6	45	-15	24	-9	9	0	8	0	-10	14	-8	-5	12	9	9	8	13	18	15	24	3	22	15	8	12	17	5	9	5	11	8	9	7	4	8	10	1	11	8	2	9	14	5	27	23	4	12	
62	-288	-265	-166	-136	-93	-71	-100	-68	-57	-51	-42	-11	-38	-37	-8	-22	-29	-20	-24	-31	-1	48	23	3	46	12	0	-1	1	-40	-49	-17	-31	6	28	-8	4	35	-7	-3	-19	-5	-14	16	3	12	33	-10	-5	42	-16	48	-29	13	30	-5	-4	3	20	-7	18	15	34	33	15	46	-5	25	-12	4	-2	11	-2	-12	9	-10	-7	10	5	4	7	8	15	15	21	-1	22	11	2	10	12	3	5	2	8	8	6	2	4	5	10	0	10	4	2	6	15	3	24	19	4	8	
35	-401	-279	-179	-139	-81	-69	-105	-69	-55	-40	-40	-12	-36	-48	-10	-20	-24	-14	-19	-34	-9	60	30	13	46	25	7	3	3	-35	-47	-21	-40	-3	29	-5	1	30	-20	2	-21	-5	-18	19	9	18	26	-13	-11	37	-15	48	-27	7	18	-12	-7	0	15	-8	10	20	44	41	22	46	0	33	-19	2	-7	12	-1	-18	4	-11	-10	6	0	2	1	8	12	8	22	-4	19	10	2	10	8	3	4	0	4	7	5	1	2	4	10	-2	6	2	-1	6	14	2	21	14	2	2	
-144	-371	-295	-190	-140	-79	-66	-110	-73	-60	-40	-44	-11	-40	-49	-20	-27	-22	-24	-20	-28	3	58	22	12	47	26	11	1	-8	-42	-62	-23	-38	-4	24	-8	-1	14	-33	0	-21	-2	-31	9	2	21	8	-25	-19	39	-27	44	-30	0	16	-15	-19	-1	13	-15	4	20	47	40	29	42	6	31	-24	-1	-11	9	-6	-16	2	-20	-12	5	-5	-4	-4	4	5	4	15	-5	16	5	-2	4	5	0	0	-4	0	5	0	-2	-1	0	6	-9	0	0	-5	4	7	0	18	9	0	0	
-170	-323	-292	-200	-148	-71	-60	-111	-80	-68	-46	-48	-16	-34	-53	-19	-31	-30	-29	-21	-34	14	53	33	18	58	38	14	3	-10	-40	-74	-32	-37	-13	24	-8	-4	10	-34	0	-14	-2	-36	3	9	28	0	-35	-17	25	-30	40	-36	0	14	-21	-28	-3	12	-20	4	18	48	37	31	36	11	20	-30	-4	-17	4	-8	-19	0	-27	-11	0	-9	-9	-10	-3	-2	0	10	-13	9	1	-5	0	0	-6	-4	-8	-5	1	-2	-5	-5	-4	4	-9	-2	-6	-9	-1	3	-5	9	2	-4	-2	
-134	-338	-278	-192	-143	-56	-50	-101	-70	-59	-31	-33	-7	-23	-44	-9	-28	-16	-14	-20	-22	26	71	43	27	80	47	30	3	-6	-24	-62	-19	-24	1	37	-1	6	17	-17	11	-7	-1	-19	10	12	43	8	-28	-16	34	-27	42	-23	0	20	-15	-18	5	22	-13	16	31	59	44	53	53	18	24	-22	3	-14	16	-1	-6	8	-25	-5	6	0	0	-4	8	0	5	16	-8	20	10	0	6	6	2	3	0	3	9	4	3	4	3	11	-1	5	1	-4	8	13	2	16	7	4	5	
-97	-426	-289	-206	-154	-57	-52	-100	-78	-63	-35	-33	-4	-28	-49	-12	-32	-12	-12	-18	-33	24	75	49	27	80	51	34	-1	-17	-24	-65	-17	-19	-10	29	-8	-2	16	-16	10	-12	-5	-13	14	18	43	12	-28	-22	28	-24	36	-30	0	14	-17	-13	9	23	-15	14	30	59	46	51	50	21	27	-22	1	-15	9	-2	-4	9	-18	-3	8	0	0	0	7	1	7	15	-5	20	12	1	9	4	1	1	1	5	11	7	3	5	2	10	0	3	4	-5	11	14	1	20	9	7	5	
-161	-445	-278	-202	-148	-60	-46	-100	-79	-63	-31	-32	-1	-31	-43	-13	-22	-12	-9	-11	-26	33	81	49	34	83	50	38	10	-5	-14	-71	-8	-17	-1	40	-7	2	17	-8	12	-9	-2	-16	17	12	45	17	-27	-29	30	-21	39	-18	10	16	-20	-4	17	20	-14	13	35	64	54	51	53	18	32	-19	5	-11	11	0	2	16	-19	0	16	-5	3	1	11	3	10	17	-2	25	13	3	8	7	3	4	4	8	13	9	5	5	5	12	3	3	9	-3	13	16	6	22	10	8	5	
-240	-325	-289	-198	-135	-48	-34	-93	-72	-52	-17	-22	11	-16	-36	0	-17	3	0	-2	-7	41	85	54	62	97	53	47	33	5	-6	-51	7	5	17	45	8	2	27	4	17	4	0	-6	30	23	59	26	-20	-30	34	5	44	-7	7	17	-20	6	26	30	-2	25	47	81	59	65	62	26	41	-14	3	-5	13	-2	7	25	-8	4	17	-1	7	8	16	10	16	23	2	34	20	9	12	15	9	10	9	13	20	14	10	9	9	20	10	7	15	0	19	19	10	28	13	13	11	
-306	-277	-307	-189	-127	-40	-24	-91	-63	-37	-4	-8	15	-7	-31	3	-10	13	5	8	0	59	100	74	86	119	73	63	35	3	0	-30	14	16	12	56	11	7	29	7	21	11	5	-1	38	25	61	41	-17	-22	39	10	53	-1	14	18	-11	8	27	29	3	34	53	88	78	78	68	36	49	-2	10	-1	19	3	6	31	-3	8	23	5	15	13	17	16	19	30	7	38	23	15	17	19	15	15	13	18	25	20	15	12	12	27	16	13	19	6	25	22	18	34	18	22	15	
-306	-233	-316	-191	-130	-42	-32	-93	-66	-39	-6	-4	16	-9	-36	-2	-11	10	8	-2	4	72	113	91	103	141	88	84	48	8	-5	-40	10	5	13	44	7	-1	22	15	37	15	6	-13	44	16	59	29	-27	-21	30	10	51	-3	5	16	-8	9	29	26	7	42	70	106	96	96	78	48	61	-4	7	-5	22	7	5	26	-6	10	19	2	14	12	16	13	18	28	9	38	22	17	17	21	15	14	15	19	24	21	15	12	16	26	16	12	17	5	26	24	18	37	18	22	13	
-316	-287	-314	-185	-119	-38	-22	-87	-65	-32	2	5	25	-3	-24	1	-11	14	20	14	9	80	120	105	124	155	106	109	58	22	1	-19	32	10	15	42	8	6	30	14	44	24	18	-6	58	30	77	38	-12	-14	37	18	56	6	13	26	1	14	36	35	21	46	82	127	108	115	94	58	71	7	9	0	32	16	12	29	-4	17	25	10	21	13	24	17	25	31	19	45	28	21	24	25	18	21	20	24	31	27	21	20	23	33	23	16	24	15	29	27	24	45	27	26	17	
-229	-214	-308	-182	-113	-36	-24	-80	-56	-28	9	10	25	-6	-25	1	-9	12	21	15	12	84	125	100	129	156	109	114	56	29	1	-14	41	14	17	49	21	1	36	25	46	24	23	3	53	35	88	54	-6	-17	49	20	52	5	14	33	7	17	39	41	25	49	86	127	115	117	96	67	68	2	17	6	29	24	23	35	0	17	29	14	28	18	26	22	30	36	24	49	32	28	29	27	21	25	22	29	35	32	25	22	27	37	26	20	28	21	30	29	31	46	30	30	22	
48	-262	-311	-182	-115	-43	-29	-81	-59	-28	4	12	24	0	-19	2	-11	13	26	11	9	97	136	119	136	170	114	115	48	27	3	-10	35	12	12	36	17	-1	39	28	38	15	22	10	47	26	92	48	3	-16	34	14	56	8	9	30	4	22	39	41	18	55	92	134	122	119	107	67	69	8	12	7	30	32	17	31	0	18	28	14	27	14	23	20	26	34	17	45	29	25	25	28	17	22	18	25	32	29	21	20	26	30	25	17	25	23	27	30	29	43	30	27	21	
18	-252	-290	-181	-109	-41	-30	-78	-61	-25	9	23	33	1	-14	-4	-11	13	25	15	6	107	140	126	127	171	114	128	50	14	16	0	39	23	15	44	21	-8	35	34	42	26	28	8	49	34	88	62	0	-17	31	8	63	2	12	33	3	19	38	41	17	55	91	135	118	116	111	68	65	8	9	3	27	36	11	31	0	19	30	12	25	14	21	18	20	36	16	45	28	22	27	25	17	24	17	25	33	28	22	21	26	32	26	16	26	21	28	30	28	42	27	24	21	
210	-188	-303	-184	-109	-40	-41	-74	-63	-28	7	24	31	-5	-3	-5	-18	17	27	12	15	112	140	137	135	182	109	133	60	15	3	8	46	26	22	57	18	-13	34	28	44	35	29	23	51	35	86	69	-10	-22	24	8	55	-1	6	37	3	21	40	35	21	58	98	145	124	129	109	67	63	1	4	2	26	31	9	34	-2	21	30	11	29	16	21	19	18	33	18	40	27	23	26	27	17	23	19	26	34	28	24	18	27	34	27	18	27	21	30	27	30	41	25	27	21	
313	-207	-291	-174	-96	-26	-38	-60	-53	-22	13	31	41	3	0	-1	-7	19	39	23	33	115	146	143	139	195	129	141	66	19	14	14	52	33	26	46	20	-4	41	28	58	33	37	38	60	50	83	69	11	-29	19	8	66	2	12	40	4	24	43	38	27	61	105	152	138	142	113	73	71	4	10	2	32	38	14	39	2	27	35	8	27	17	24	23	22	35	23	40	31	24	28	32	20	26	20	28	36	34	25	19	27	39	29	22	30	21	32	28	32	39	29	31	24	
313	-198	-286	-179	-95	-30	-44	-66	-58	-27	2	19	28	0	-1	-6	-7	17	35	30	36	113	146	143	132	201	120	145	50	17	14	16	41	30	14	38	24	-12	39	18	51	29	40	23	61	42	74	62	4	-30	19	9	64	0	14	40	-2	23	44	30	24	58	106	148	134	141	110	67	65	8	7	0	22	30	13	40	-4	20	35	9	25	14	20	20	19	32	20	40	29	22	23	29	15	23	18	22	33	29	21	16	23	36	23	20	27	15	27	23	26	36	25	26	20	
342	-120	-282	-176	-101	-44	-50	-71	-66	-39	-9	9	27	-7	-3	-12	-21	11	25	26	36	112	138	152	139	207	121	133	46	17	-1	8	39	21	19	28	16	-16	34	23	42	28	28	27	54	34	79	50	1	-37	12	11	53	-2	6	35	-5	23	40	30	31	58	106	144	133	146	116	66	56	15	11	-4	17	28	20	48	-6	21	32	8	20	19	21	20	23	28	20	40	28	21	21	32	17	22	17	24	33	27	22	17	23	34	24	21	26	14	26	23	26	33	27	27	18	
430	-256	-264	-180	-104	-47	-60	-72	-66	-43	-14	2	22	-20	-10	-13	-25	8	24	30	30	102	146	155	158	225	121	145	50	22	-3	3	46	14	20	20	5	-23	30	27	36	18	14	25	54	30	70	45	-4	-39	0	2	48	-7	0	32	-9	27	37	27	30	55	106	143	138	150	117	64	54	11	3	-6	12	25	16	39	-7	19	26	10	16	15	21	20	22	24	16	39	24	19	21	29	15	21	15	20	30	25	20	17	19	33	22	21	23	11	25	26	23	32	29	22	17	
532	-290	-270	-178	-98	-45	-59	-70	-67	-40	-12	0	25	-21	-7	-16	-26	6	32	30	27	105	153	166	156	223	123	139	66	17	-15	7	52	9	15	25	5	-19	35	36	37	15	23	25	49	26	65	45	1	-37	-1	-1	48	-6	-1	33	-4	26	37	25	32	58	102	144	141	144	117	52	54	19	0	-3	10	27	13	38	-4	6	25	9	15	15	23	22	20	24	19	39	24	16	17	30	16	20	13	21	27	22	16	16	17	30	17	21	23	9	26	25	22	35	30	21	13	
622	-300	-277	-184	-100	-51	-69	-74	-75	-44	-22	-4	16	-32	-14	-23	-26	0	18	22	22	90	131	169	144	214	114	126	66	10	-15	-5	46	-6	15	14	0	-23	21	24	28	13	27	14	56	18	59	43	-10	-27	-2	-9	42	-9	-6	26	-15	19	31	22	28	53	97	142	137	131	105	50	45	10	-4	-6	-3	25	3	31	-4	0	23	0	7	6	14	21	15	19	9	31	17	10	9	22	7	14	6	13	18	17	8	9	9	24	11	13	17	4	17	19	14	27	26	14	5	
745	-285	-244	-166	-89	-53	-78	-75	-69	-48	-23	-10	11	-35	-19	-26	-26	-6	13	22	24	87	135	173	144	217	104	120	58	3	-17	-10	44	-10	12	0	0	-16	10	19	26	10	33	2	53	7	56	29	-13	-32	-10	-8	38	-5	-10	24	-16	5	24	17	24	49	93	132	135	128	101	46	39	0	-8	-4	-8	25	-6	24	-7	-3	22	-4	3	-1	10	16	11	15	6	27	12	1	4	21	3	12	0	11	12	14	4	5	8	21	8	9	12	3	9	16	11	24	20	5	4	
636	-154	-213	-143	-75	-26	-62	-54	-54	-33	-12	-2	24	-18	-10	-18	-18	0	17	19	34	82	136	182	162	234	121	140	64	3	-15	-8	43	-5	27	7	-6	-11	18	18	36	20	36	0	53	19	63	38	-3	-21	-7	-2	45	2	-9	30	-8	6	23	25	33	59	101	141	138	136	110	67	41	9	-5	-2	-5	29	-2	22	2	0	22	5	8	4	16	19	15	17	11	30	17	6	12	24	6	13	3	14	17	17	9	10	13	24	9	16	13	5	15	19	15	28	24	8	9	
892	-251	-192	-135	-79	-37	-66	-53	-62	-43	-24	-13	14	-24	-19	-33	-26	-10	12	12	33	77	128	190	150	228	110	137	48	-13	-33	-26	23	-24	10	-1	-10	-22	5	10	26	6	37	-2	40	-7	54	24	-11	-19	-19	-25	35	-11	-5	26	-16	0	9	11	29	51	92	130	136	125	103	60	33	2	-7	-15	-15	29	-9	14	-9	-3	16	-2	7	-5	11	7	7	11	5	19	12	-2	6	16	1	7	-4	7	7	11	0	1	7	14	0	8	4	-3	8	12	9	19	17	0	0	
838	-183	-168	-106	-61	-19	-60	-41	-52	-38	-19	-12	8	-23	-11	-18	-17	-10	20	14	37	82	118	178	153	219	121	134	51	-10	-28	-33	23	-31	17	1	2	-24	4	15	28	17	48	-1	33	5	48	24	-3	-30	-18	-33	31	-3	-3	33	-13	5	10	10	34	49	92	130	128	119	108	54	34	0	-12	-15	-16	31	-2	20	-7	-3	19	0	6	-2	15	6	6	9	7	21	13	0	7	18	2	8	0	10	7	13	0	3	9	11	-1	10	7	0	8	13	11	17	16	-2	0	
871	-197	-130	-94	-52	-8	-51	-32	-46	-37	-13	-11	10	-19	-1	-13	-16	-10	19	13	40	72	118	185	153	219	121	125	53	-3	-31	-23	21	-22	17	-1	0	-29	6	6	10	25	45	7	17	16	46	27	0	-29	-13	-29	31	-3	0	31	-17	2	7	13	34	46	93	124	119	111	111	44	28	5	-14	-17	-21	25	-2	17	-6	-9	20	0	4	-3	15	4	2	3	4	17	9	-5	2	16	0	3	-5	9	7	8	-1	1	6	8	-4	6	6	-4	4	9	9	12	14	-7	0	
842	-106	-78	-77	-38	-5	-47	-20	-34	-32	-10	-13	11	-13	-3	-8	-13	-2	13	17	44	81	133	189	148	220	124	117	48	1	-28	-33	14	-15	24	-3	6	-35	4	9	12	20	42	14	12	14	39	26	-4	-26	-14	-29	38	3	0	32	-17	0	14	14	32	50	95	126	128	110	106	49	23	4	-16	-21	-18	26	-5	19	-4	-11	19	0	1	-1	12	10	4	7	4	14	12	0	2	19	2	0	-2	9	6	8	-1	0	6	10	-7	7	6	-6	6	10	11	11	12	-8	0	
768	-160	-57	-55	-22	5	-33	-10	-27	-24	-7	-7	21	-10	5	-5	-10	5	22	19	50	105	148	203	171	235	121	117	68	12	-30	-26	19	-13	34	-3	-2	-29	12	10	14	29	37	19	23	16	34	26	0	-24	-13	-24	43	16	3	41	-17	4	14	11	38	57	96	127	128	120	110	56	32	9	-22	-16	-15	35	-1	25	0	-5	19	1	0	1	16	14	7	11	9	19	17	3	4	22	6	3	3	12	10	11	0	5	8	15	-4	13	9	-3	9	14	14	15	14	-7	4	
726	-104	-43	-44	-14	10	-28	-7	-21	-17	-1	-7	21	-16	4	-2	-11	4	16	26	56	104	155	192	165	223	117	110	73	17	-28	-31	19	-15	43	0	-5	-40	19	14	25	29	27	7	35	23	28	22	-9	-34	-11	-17	40	10	0	35	-17	-1	14	11	39	55	88	123	119	113	101	52	25	0	-21	-20	-16	25	-2	26	-1	-5	15	0	0	4	12	11	12	7	11	18	16	2	4	19	5	7	3	13	9	6	1	4	6	18	-9	13	8	-7	7	10	13	12	12	-6	0	
554	-69	-2	-30	-5	20	-16	-5	-14	-9	3	-2	22	-9	4	1	0	12	23	30	68	105	158	187	173	220	127	98	88	41	-37	-39	17	-13	46	4	-5	-37	23	10	23	19	30	14	42	30	32	19	2	-27	-16	-14	36	12	1	34	-17	8	20	15	45	56	89	121	125	112	103	51	36	6	-15	-11	-13	27	6	29	-1	-5	17	6	0	8	18	17	16	10	18	21	22	5	5	24	11	10	9	17	14	12	4	8	11	21	-5	18	13	-4	10	14	16	19	18	-1	1	
